日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006301315,39.43,39.43,39.42,39.43,39.46,39.46,39.45,39.46
202006301316,39.43,39.44,39.42,39.44,39.46,39.47,39.45,39.47
202006301317,39.44,39.44,39.41,39.42,39.47,39.47,39.44,39.45
202006301318,39.42,39.42,39.41,39.41,39.45,39.45,39.44,39.44
202006301319,39.41,39.42,39.41,39.41,39.44,39.45,39.44,39.44
202006301320,39.41,39.41,39.4,39.4,39.44,39.44,39.43,39.43
202006301321,39.4,39.4,39.4,39.4,39.43,39.43,39.43,39.43
202006301322,39.4,39.4,39.4,39.4,39.43,39.43,39.43,39.43
202006301323,39.4,39.4,39.39,39.39,39.43,39.43,39.42,39.42
202006301324,39.39,39.39,39.39,39.39,39.42,39.42,39.42,39.42
202006301325,39.39,39.41,39.39,39.4,39.42,39.44,39.42,39.43
202006301326,39.4,39.4,39.39,39.39,39.43,39.43,39.42,39.42
202006301327,39.39,39.39,39.39,39.39,39.42,39.42,39.42,39.42
202006301328,39.39,39.39,39.39,39.39,39.42,39.42,39.42,39.42
202006301329,39.39,39.39,39.38,39.38,39.42,39.42,39.41,39.41
202006301330,39.38,39.38,39.37,39.38,39.41,39.41,39.4,39.41
202006301331,39.38,39.38,39.37,39.37,39.41,39.41,39.4,39.4
202006301332,39.37,39.37,39.35,39.36,39.4,39.4,39.38,39.39
202006301333,39.36,39.37,39.36,39.36,39.39,39.4,39.39,39.39
202006301334,39.36,39.37,39.36,39.37,39.39,39.4,39.39,39.4
202006301335,39.37,39.37,39.37,39.37,39.4,39.4,39.4,39.4
202006301336,39.37,39.38,39.37,39.38,39.4,39.41,39.4,39.41
202006301337,39.38,39.39,39.37,39.38,39.41,39.42,39.4,39.41
202006301338,39.38,39.39,39.38,39.39,39.41,39.42,39.41,39.42
202006301339,39.39,39.4,39.38,39.38,39.42,39.43,39.41,39.41
202006301340,39.38,39.39,39.38,39.38,39.41,39.42,39.41,39.41
202006301341,39.38,39.38,39.38,39.38,39.41,39.41,39.41,39.41
202006301342,39.38,39.39,39.38,39.39,39.41,39.42,39.41,39.42
202006301343,39.39,39.39,39.38,39.38,39.42,39.42,39.41,39.41
202006301344,39.38,39.38,39.37,39.37,39.41,39.41,39.4,39.4
202006301345,39.37,39.37,39.37,39.37,39.4,39.4,39.4,39.4
202006301346,39.37,39.37,39.37,39.37,39.4,39.4,39.4,39.4
202006301347,39.37,39.38,39.35,39.35,39.4,39.41,39.38,39.38
202006301348,39.35,39.37,39.35,39.36,39.38,39.4,39.38,39.39
202006301349,39.36,39.37,39.35,39.36,39.39,39.4,39.38,39.39
202006301350,39.36,39.38,39.36,39.37,39.39,39.41,39.39,39.4
202006301351,39.37,39.37,39.36,39.37,39.4,39.4,39.39,39.4
202006301352,39.37,39.37,39.37,39.37,39.4,39.4,39.4,39.4
202006301353,39.37,39.38,39.37,39.38,39.4,39.41,39.4,39.41
202006301354,39.38,39.38,39.37,39.37,39.41,39.41,39.4,39.4
202006301355,39.37,39.37,39.37,39.37,39.4,39.4,39.4,39.4
202006301356,39.37,39.37,39.37,39.37,39.4,39.4,39.4,39.4
202006301357,39.37,39.37,39.37,39.37,39.4,39.4,39.4,39.4
202006301358,39.37,39.37,39.36,39.36,39.4,39.4,39.39,39.39
202006301359,39.36,39.36,39.35,39.35,39.39,39.39,39.38,39.38
202006301400,39.35,39.36,39.35,39.36,39.38,39.39,39.38,39.39
202006301401,39.36,39.36,39.35,39.35,39.39,39.39,39.38,39.38
202006301402,39.35,39.42,39.35,39.4,39.38,39.45,39.38,39.43
202006301403,39.4,39.45,39.4,39.45,39.43,39.48,39.43,39.48
202006301404,39.45,39.48,39.45,39.47,39.48,39.51,39.48,39.5
202006301405,39.47,39.48,39.46,39.46,39.5,39.51,39.49,39.49
202006301406,39.46,39.47,39.45,39.47,39.49,39.5,39.48,39.5
202006301407,39.47,39.48,39.46,39.47,39.5,39.51,39.49,39.5
202006301408,39.47,39.47,39.46,39.46,39.5,39.5,39.49,39.49
202006301409,39.46,39.49,39.45,39.48,39.49,39.52,39.48,39.51
202006301410,39.48,39.5,39.47,39.48,39.51,39.53,39.5,39.51
202006301411,39.48,39.48,39.46,39.47,39.51,39.51,39.49,39.5
202006301412,39.47,39.49,39.47,39.49,39.5,39.52,39.5,39.52
202006301413,39.49,39.49,39.47,39.47,39.52,39.52,39.5,39.5
202006301414,39.47,39.5,39.47,39.49,39.5,39.53,39.5,39.52
202006301415,39.49,39.5,39.47,39.47,39.52,39.53,39.5,39.5
202006301416,39.47,39.47,39.46,39.46,39.5,39.5,39.49,39.49
202006301417,39.46,39.47,39.45,39.47,39.49,39.5,39.48,39.5
202006301418,39.47,39.49,39.47,39.49,39.5,39.52,39.5,39.52
202006301419,39.49,39.49,39.47,39.47,39.52,39.52,39.5,39.5
202006301420,39.47,39.5,39.47,39.49,39.5,39.53,39.5,39.52
202006301421,39.49,39.51,39.49,39.5,39.52,39.54,39.52,39.53
202006301422,39.5,39.5,39.49,39.49,39.53,39.53,39.52,39.52
202006301423,39.49,39.49,39.49,39.49,39.52,39.52,39.52,39.52
202006301424,39.49,39.49,39.48,39.49,39.52,39.52,39.51,39.52
202006301425,39.49,39.51,39.49,39.51,39.52,39.54,39.52,39.54
202006301426,39.51,39.52,39.5,39.51,39.54,39.55,39.53,39.54
202006301427,39.51,39.52,39.49,39.5,39.54,39.55,39.52,39.53
202006301428,39.5,39.5,39.5,39.5,39.53,39.53,39.53,39.53
202006301429,39.5,39.51,39.49,39.51,39.53,39.54,39.52,39.54
202006301430,39.51,39.51,39.5,39.51,39.54,39.54,39.53,39.54
202006301431,39.51,39.52,39.47,39.47,39.54,39.55,39.5,39.5
202006301432,39.47,39.48,39.45,39.45,39.5,39.51,39.48,39.48
202006301433,39.45,39.47,39.45,39.46,39.48,39.5,39.48,39.49
202006301434,39.46,39.48,39.46,39.48,39.49,39.51,39.49,39.51
202006301435,39.48,39.48,39.47,39.47,39.51,39.51,39.5,39.5
202006301436,39.47,39.47,39.44,39.44,39.5,39.5,39.47,39.47
202006301437,39.44,39.44,39.42,39.44,39.47,39.47,39.45,39.47
202006301438,39.44,39.44,39.42,39.43,39.47,39.47,39.45,39.46
202006301439,39.43,39.43,39.31,39.33,39.46,39.46,39.34,39.36
202006301440,39.33,39.38,39.31,39.37,39.36,39.41,39.34,39.4
202006301441,39.37,39.39,39.36,39.38,39.4,39.42,39.39,39.41
202006301442,39.38,39.4,39.38,39.4,39.41,39.43,39.41,39.43
202006301443,39.4,39.42,39.4,39.42,39.43,39.45,39.43,39.45
202006301444,39.42,39.44,39.41,39.42,39.45,39.47,39.44,39.45
202006301445,39.42,39.44,39.41,39.43,39.45,39.47,39.44,39.46
202006301446,39.43,39.45,39.43,39.43,39.46,39.48,39.46,39.46
202006301447,39.43,39.43,39.41,39.43,39.46,39.46,39.44,39.46
202006301448,39.43,39.44,39.42,39.43,39.46,39.47,39.45,39.46
202006301449,39.43,39.44,39.39,39.39,39.46,39.47,39.42,39.42
202006301450,39.39,39.41,39.38,39.4,39.42,39.44,39.41,39.43
202006301451,39.4,39.4,39.37,39.37,39.43,39.43,39.4,39.4
202006301452,39.37,39.38,39.36,39.38,39.4,39.41,39.39,39.41
202006301453,39.38,39.41,39.37,39.39,39.41,39.44,39.4,39.42
202006301454,39.39,39.39,39.38,39.39,39.42,39.42,39.41,39.42
202006301455,39.39,39.39,39.37,39.37,39.42,39.42,39.4,39.4
202006301456,39.37,39.37,39.35,39.36,39.4,39.4,39.38,39.39
202006301457,39.36,39.37,39.35,39.35,39.39,39.4,39.38,39.38
202006301458,39.35,39.37,39.34,39.37,39.38,39.4,39.37,39.4
202006301459,39.37,39.37,39.34,39.34,39.4,39.4,39.37,39.37
202006301500,39.34,39.42,39.34,39.4,39.37,39.45,39.37,39.43
202006301501,39.4,39.42,39.39,39.41,39.43,39.45,39.42,39.44
202006301502,39.41,39.41,39.39,39.4,39.44,39.44,39.42,39.43
202006301503,39.4,39.44,39.39,39.42,39.43,39.47,39.42,39.45
202006301504,39.42,39.45,39.41,39.42,39.45,39.48,39.44,39.45
202006301505,39.42,39.43,39.39,39.39,39.45,39.46,39.42,39.42
202006301506,39.39,39.42,39.38,39.41,39.42,39.45,39.41,39.44
202006301507,39.41,39.41,39.38,39.39,39.44,39.44,39.41,39.42
202006301508,39.39,39.39,39.36,39.39,39.42,39.42,39.39,39.42
202006301509,39.39,39.4,39.35,39.37,39.42,39.43,39.38,39.4
202006301510,39.37,39.37,39.35,39.36,39.4,39.4,39.38,39.39
202006301511,39.36,39.38,39.34,39.38,39.39,39.41,39.37,39.41
202006301512,39.38,39.39,39.36,39.38,39.41,39.42,39.39,39.41
202006301513,39.38,39.39,39.37,39.39,39.41,39.42,39.4,39.42
202006301514,39.39,39.41,39.38,39.39,39.42,39.44,39.41,39.42
202006301515,39.39,39.39,39.37,39.38,39.42,39.42,39.4,39.41
202006301516,39.38,39.38,39.34,39.35,39.41,39.41,39.37,39.38
202006301517,39.35,39.37,39.33,39.34,39.38,39.4,39.36,39.37
202006301518,39.34,39.34,39.32,39.33,39.37,39.37,39.35,39.36
202006301519,39.33,39.36,39.32,39.36,39.36,39.39,39.35,39.39
202006301520,39.36,39.38,39.36,39.37,39.39,39.41,39.39,39.4
202006301521,39.37,39.38,39.36,39.38,39.4,39.41,39.39,39.41
202006301522,39.38,39.38,39.37,39.37,39.41,39.41,39.4,39.4
202006301523,39.37,39.41,39.37,39.39,39.4,39.44,39.4,39.42
202006301524,39.39,39.39,39.36,39.37,39.42,39.42,39.39,39.4
202006301525,39.37,39.4,39.37,39.4,39.4,39.43,39.4,39.43
202006301526,39.4,39.4,39.37,39.37,39.43,39.43,39.4,39.4
202006301527,39.37,39.38,39.37,39.38,39.4,39.41,39.4,39.41
202006301528,39.38,39.38,39.37,39.37,39.41,39.41,39.4,39.4
202006301529,39.37,39.37,39.35,39.36,39.4,39.4,39.38,39.39
202006301530,39.36,39.36,39.33,39.34,39.39,39.39,39.36,39.37
202006301531,39.34,39.34,39.32,39.33,39.37,39.37,39.35,39.36
202006301532,39.33,39.35,39.33,39.33,39.36,39.38,39.36,39.36
202006301533,39.33,39.38,39.33,39.38,39.36,39.41,39.36,39.41
202006301534,39.38,39.38,39.36,39.38,39.41,39.41,39.39,39.41
202006301535,39.38,39.38,39.36,39.38,39.41,39.41,39.39,39.41
202006301536,39.38,39.38,39.37,39.38,39.41,39.41,39.4,39.41
202006301537,39.38,39.38,39.36,39.37,39.41,39.41,39.39,39.4
202006301538,39.37,39.4,39.37,39.39,39.4,39.43,39.4,39.42
202006301539,39.39,39.42,39.38,39.42,39.42,39.45,39.41,39.45
202006301540,39.42,39.42,39.38,39.39,39.45,39.45,39.41,39.42
202006301541,39.39,39.39,39.37,39.38,39.42,39.42,39.4,39.41
202006301542,39.38,39.38,39.36,39.37,39.41,39.41,39.39,39.4
202006301543,39.37,39.38,39.37,39.38,39.4,39.41,39.4,39.41
202006301544,39.38,39.41,39.38,39.41,39.41,39.44,39.41,39.44
202006301545,39.41,39.41,39.39,39.39,39.44,39.44,39.42,39.42
202006301546,39.39,39.4,39.35,39.35,39.42,39.43,39.38,39.38
202006301547,39.35,39.37,39.35,39.36,39.38,39.4,39.38,39.39
202006301548,39.36,39.38,39.35,39.38,39.39,39.41,39.38,39.41
202006301549,39.38,39.38,39.35,39.35,39.41,39.41,39.38,39.38
202006301550,39.35,39.35,39.34,39.35,39.38,39.38,39.37,39.38
202006301551,39.35,39.35,39.33,39.33,39.38,39.38,39.36,39.36
202006301552,39.33,39.34,39.32,39.33,39.36,39.37,39.35,39.36
202006301553,39.33,39.37,39.33,39.37,39.36,39.4,39.36,39.4
202006301554,39.37,39.38,39.36,39.38,39.4,39.41,39.39,39.41
202006301555,39.38,39.39,39.37,39.39,39.41,39.42,39.4,39.42
202006301556,39.39,39.39,39.34,39.35,39.42,39.42,39.37,39.38
202006301557,39.35,39.36,39.32,39.35,39.38,39.39,39.35,39.38
202006301558,39.35,39.35,39.33,39.34,39.38,39.38,39.36,39.37
202006301559,39.34,39.35,39.33,39.33,39.37,39.38,39.36,39.36
202006301600,39.33,39.47,39.31,39.47,39.36,39.5,39.34,39.5
202006301601,39.47,39.49,39.43,39.43,39.5,39.52,39.46,39.46
202006301602,39.43,39.43,39.3,39.32,39.46,39.46,39.33,39.35
202006301603,39.32,39.36,39.31,39.35,39.35,39.39,39.34,39.38
202006301604,39.35,39.39,39.34,39.36,39.38,39.42,39.37,39.39
202006301605,39.36,39.36,39.23,39.24,39.39,39.39,39.26,39.27
202006301606,39.24,39.25,39.2,39.22,39.27,39.28,39.23,39.25
202006301607,39.22,39.25,39.21,39.23,39.25,39.28,39.24,39.26
202006301608,39.23,39.28,39.23,39.27,39.26,39.31,39.26,39.3
202006301609,39.27,39.3,39.26,39.26,39.3,39.33,39.29,39.29
202006301610,39.26,39.3,39.25,39.29,39.29,39.33,39.28,39.32
202006301611,39.29,39.3,39.24,39.24,39.32,39.33,39.27,39.27
202006301612,39.24,39.24,39.21,39.23,39.27,39.27,39.24,39.26
202006301613,39.23,39.26,39.19,39.26,39.26,39.29,39.22,39.29
202006301614,39.26,39.3,39.26,39.3,39.29,39.33,39.29,39.33
202006301615,39.3,39.33,39.29,39.32,39.33,39.36,39.32,39.35
202006301616,39.32,39.36,39.31,39.35,39.35,39.39,39.34,39.38
202006301617,39.35,39.35,39.31,39.34,39.38,39.38,39.34,39.37
202006301618,39.33,39.37,39.33,39.35,39.36,39.4,39.36,39.38
202006301619,39.35,39.38,39.34,39.38,39.38,39.41,39.37,39.41
202006301620,39.38,39.39,39.34,39.35,39.41,39.42,39.37,39.38
202006301621,39.35,39.36,39.33,39.36,39.38,39.39,39.36,39.39
202006301622,39.36,39.42,39.34,39.4,39.39,39.45,39.37,39.43
202006301623,39.4,39.42,39.39,39.41,39.43,39.45,39.42,39.44
202006301624,39.41,39.44,39.39,39.39,39.44,39.47,39.42,39.42
202006301625,39.4,39.44,39.38,39.42,39.43,39.47,39.41,39.45
202006301626,39.42,39.44,39.4,39.43,39.45,39.47,39.43,39.46
202006301627,39.43,39.43,39.4,39.41,39.46,39.46,39.43,39.44
202006301628,39.42,39.43,39.4,39.41,39.45,39.46,39.43,39.44
202006301629,39.41,39.44,39.41,39.43,39.44,39.47,39.44,39.46
202006301630,39.43,39.45,39.37,39.38,39.46,39.48,39.4,39.41
202006301631,39.38,39.4,39.35,39.38,39.41,39.43,39.38,39.41
202006301632,39.38,39.38,39.34,39.36,39.41,39.41,39.37,39.39
202006301633,39.36,39.37,39.35,39.35,39.39,39.4,39.38,39.38
202006301634,39.35,39.36,39.34,39.36,39.38,39.39,39.37,39.39
202006301635,39.36,39.41,39.34,39.41,39.39,39.44,39.37,39.44
202006301636,39.41,39.46,39.41,39.44,39.44,39.49,39.44,39.47
202006301637,39.44,39.46,39.44,39.45,39.47,39.49,39.47,39.48
202006301638,39.45,39.47,39.44,39.44,39.48,39.5,39.47,39.47
202006301639,39.44,39.45,39.42,39.42,39.47,39.48,39.45,39.45
202006301640,39.42,39.44,39.39,39.44,39.45,39.47,39.42,39.47
202006301641,39.44,39.44,39.4,39.41,39.47,39.47,39.43,39.44
202006301642,39.41,39.41,39.35,39.35,39.44,39.44,39.38,39.38
202006301643,39.35,39.36,39.31,39.31,39.38,39.39,39.34,39.34
202006301644,39.3,39.33,39.3,39.3,39.33,39.36,39.33,39.33
202006301645,39.3,39.31,39.29,39.3,39.33,39.34,39.32,39.33
202006301646,39.3,39.36,39.3,39.35,39.33,39.39,39.33,39.38
202006301647,39.35,39.36,39.33,39.33,39.38,39.39,39.36,39.36
202006301648,39.33,39.35,39.32,39.33,39.36,39.38,39.35,39.36
202006301649,39.33,39.38,39.33,39.37,39.36,39.41,39.36,39.4
202006301650,39.37,39.4,39.37,39.38,39.4,39.43,39.4,39.41
202006301651,39.38,39.38,39.34,39.35,39.41,39.41,39.37,39.38
202006301652,39.35,39.36,39.31,39.31,39.38,39.39,39.34,39.34
202006301653,39.31,39.31,39.25,39.26,39.34,39.34,39.28,39.29
202006301654,39.26,39.3,39.26,39.3,39.29,39.33,39.29,39.33
202006301655,39.3,39.33,39.29,39.3,39.33,39.36,39.32,39.33
202006301656,39.3,39.31,39.28,39.29,39.33,39.34,39.31,39.32
202006301657,39.29,39.33,39.29,39.3,39.32,39.36,39.32,39.33
202006301658,39.3,39.32,39.25,39.27,39.33,39.35,39.28,39.3
202006301659,39.25,39.26,39.22,39.25,39.28,39.29,39.25,39.28
202006301700,39.25,39.25,39.22,39.23,39.28,39.28,39.25,39.26
202006301701,39.23,39.25,39.21,39.24,39.26,39.28,39.24,39.27
202006301702,39.24,39.24,39.22,39.23,39.27,39.27,39.25,39.26
202006301703,39.23,39.27,39.2,39.2,39.26,39.3,39.23,39.23
202006301704,39.2,39.2,39.16,39.19,39.23,39.23,39.19,39.22
202006301705,39.19,39.2,39.09,39.11,39.22,39.23,39.12,39.14
202006301706,39.11,39.16,39.09,39.11,39.14,39.19,39.12,39.14
202006301707,39.11,39.14,39.09,39.12,39.14,39.17,39.12,39.15
202006301708,39.12,39.15,39.12,39.14,39.15,39.18,39.15,39.17
202006301709,39.14,39.18,39.12,39.16,39.17,39.21,39.15,39.19
202006301710,39.16,39.16,39.11,39.13,39.19,39.19,39.14,39.16
202006301711,39.14,39.14,39.08,39.08,39.17,39.17,39.11,39.11
202006301712,39.08,39.12,39.08,39.11,39.11,39.15,39.11,39.14
202006301713,39.11,39.12,39.1,39.1,39.14,39.15,39.13,39.13
202006301714,39.1,39.15,39.1,39.14,39.13,39.18,39.13,39.17
202006301715,39.14,39.17,39.11,39.17,39.17,39.2,39.14,39.2
202006301716,39.17,39.24,39.16,39.23,39.2,39.27,39.19,39.26
202006301717,39.23,39.25,39.22,39.23,39.26,39.28,39.25,39.26
202006301718,39.23,39.24,39.21,39.24,39.26,39.27,39.24,39.27
202006301719,39.24,39.26,39.23,39.23,39.27,39.29,39.26,39.26
202006301720,39.23,39.26,39.21,39.22,39.26,39.29,39.24,39.25
202006301721,39.22,39.28,39.21,39.27,39.25,39.31,39.24,39.3
202006301722,39.27,39.29,39.21,39.25,39.3,39.32,39.24,39.28
202006301723,39.25,39.28,39.25,39.27,39.28,39.31,39.28,39.3
202006301724,39.27,39.27,39.24,39.26,39.3,39.3,39.27,39.29
202006301725,39.26,39.34,39.25,39.33,39.29,39.37,39.28,39.36
202006301726,39.33,39.35,39.32,39.35,39.36,39.38,39.35,39.38
202006301727,39.35,39.36,39.32,39.33,39.38,39.39,39.35,39.36
202006301728,39.33,39.38,39.32,39.38,39.36,39.41,39.35,39.41
202006301729,39.38,39.46,39.36,39.44,39.41,39.49,39.39,39.47
202006301730,39.44,39.45,39.39,39.42,39.47,39.48,39.42,39.45
202006301731,39.42,39.43,39.39,39.4,39.45,39.46,39.42,39.43
202006301732,39.4,39.42,39.4,39.42,39.43,39.45,39.43,39.45
202006301733,39.42,39.42,39.39,39.42,39.45,39.45,39.42,39.45
202006301734,39.42,39.42,39.35,39.35,39.45,39.45,39.38,39.38
202006301735,39.35,39.41,39.34,39.4,39.38,39.44,39.37,39.43
202006301736,39.41,39.42,39.39,39.4,39.44,39.45,39.42,39.43
202006301737,39.4,39.46,39.4,39.44,39.43,39.49,39.43,39.47
202006301738,39.44,39.47,39.44,39.47,39.47,39.5,39.47,39.5
202006301739,39.47,39.47,39.43,39.45,39.5,39.5,39.46,39.48
202006301740,39.45,39.45,39.35,39.36,39.48,39.48,39.38,39.39
202006301741,39.36,39.37,39.34,39.36,39.39,39.4,39.37,39.39
202006301742,39.36,39.37,39.33,39.34,39.39,39.4,39.36,39.37
202006301743,39.34,39.37,39.34,39.36,39.37,39.4,39.37,39.39
202006301744,39.36,39.38,39.35,39.37,39.39,39.41,39.38,39.4
202006301745,39.37,39.4,39.36,39.36,39.4,39.43,39.39,39.39
202006301746,39.36,39.39,39.34,39.38,39.39,39.42,39.37,39.41
202006301747,39.38,39.38,39.27,39.31,39.41,39.41,39.3,39.34
202006301748,39.31,39.31,39.26,39.3,39.34,39.34,39.29,39.33
202006301749,39.3,39.33,39.27,39.32,39.33,39.36,39.3,39.35
202006301750,39.32,39.32,39.27,39.29,39.35,39.35,39.3,39.32
202006301751,39.29,39.33,39.29,39.31,39.32,39.36,39.32,39.34
202006301752,39.31,39.33,39.31,39.32,39.34,39.36,39.34,39.35
202006301753,39.32,39.32,39.28,39.29,39.35,39.35,39.31,39.32
202006301754,39.28,39.31,39.27,39.31,39.31,39.34,39.3,39.34
202006301755,39.31,39.32,39.27,39.29,39.34,39.35,39.3,39.32
202006301756,39.29,39.33,39.29,39.31,39.32,39.36,39.32,39.34
202006301757,39.31,39.32,39.29,39.3,39.34,39.35,39.32,39.33
202006301758,39.3,39.3,39.27,39.29,39.33,39.33,39.3,39.32
202006301759,39.29,39.29,39.23,39.25,39.32,39.32,39.26,39.28
202006301800,39.25,39.25,39.2,39.21,39.28,39.28,39.23,39.24
202006301801,39.21,39.22,39.16,39.2,39.24,39.25,39.19,39.23
202006301802,39.2,39.2,39.12,39.15,39.23,39.23,39.15,39.18
202006301803,39.15,39.16,39.15,39.16,39.18,39.19,39.18,39.19
202006301804,39.16,39.17,39.11,39.13,39.19,39.2,39.14,39.16
202006301805,39.13,39.13,39.09,39.12,39.16,39.16,39.12,39.15
202006301806,39.12,39.17,39.12,39.14,39.15,39.2,39.15,39.17
202006301807,39.14,39.19,39.14,39.19,39.17,39.22,39.17,39.22
202006301808,39.19,39.19,39.11,39.14,39.22,39.22,39.14,39.17
202006301809,39.14,39.17,39.14,39.15,39.17,39.2,39.17,39.18
202006301810,39.15,39.16,39.13,39.14,39.18,39.19,39.16,39.17
202006301811,39.14,39.16,39.13,39.14,39.17,39.19,39.16,39.17
202006301812,39.14,39.16,39.12,39.16,39.17,39.19,39.15,39.19
202006301813,39.16,39.17,39.15,39.15,39.19,39.2,39.18,39.18
202006301814,39.15,39.17,39.13,39.14,39.18,39.2,39.16,39.17
202006301815,39.14,39.2,39.13,39.19,39.17,39.23,39.16,39.22
202006301816,39.19,39.25,39.19,39.23,39.22,39.28,39.22,39.26
202006301817,39.23,39.23,39.19,39.21,39.26,39.26,39.22,39.24
202006301818,39.21,39.22,39.19,39.2,39.24,39.25,39.22,39.23
202006301819,39.2,39.2,39.14,39.16,39.23,39.23,39.17,39.19
202006301820,39.16,39.17,39.12,39.13,39.19,39.2,39.15,39.16
202006301821,39.13,39.16,39.12,39.16,39.16,39.19,39.15,39.19
202006301822,39.16,39.23,39.15,39.2,39.19,39.26,39.18,39.23
202006301823,39.2,39.25,39.2,39.22,39.23,39.28,39.23,39.25
202006301824,39.22,39.23,39.2,39.2,39.25,39.26,39.23,39.23
202006301825,39.2,39.22,39.17,39.18,39.23,39.25,39.2,39.21
202006301826,39.18,39.19,39.15,39.18,39.21,39.22,39.18,39.21
202006301827,39.18,39.18,39.16,39.18,39.21,39.21,39.19,39.21
202006301828,39.18,39.18,39.16,39.18,39.21,39.21,39.19,39.21
202006301829,39.18,39.18,38.99,39.01,39.21,39.21,39.02,39.04
202006301830,39.01,39.05,38.99,39.05,39.04,39.08,39.02,39.08
202006301831,39.05,39.08,39.05,39.06,39.08,39.11,39.08,39.09
202006301832,39.06,39.12,39.06,39.08,39.09,39.15,39.09,39.11
202006301833,39.08,39.14,39.08,39.12,39.11,39.17,39.11,39.15
202006301834,39.12,39.14,39.09,39.1,39.15,39.17,39.12,39.13
202006301835,39.1,39.14,39.09,39.11,39.13,39.17,39.12,39.14
202006301836,39.11,39.11,39.06,39.07,39.14,39.14,39.09,39.1
202006301837,39.07,39.09,39.07,39.09,39.1,39.12,39.1,39.12
202006301838,39.09,39.11,39.06,39.07,39.12,39.14,39.09,39.1
202006301839,39.07,39.1,39.07,39.1,39.1,39.13,39.1,39.13
202006301840,39.1,39.1,39.06,39.07,39.13,39.13,39.09,39.1
202006301841,39.07,39.08,39.03,39.04,39.1,39.11,39.06,39.07
202006301842,39.04,39.07,39.04,39.05,39.07,39.1,39.07,39.08
202006301843,39.05,39.06,39.02,39.04,39.08,39.09,39.05,39.07
202006301844,39.04,39.05,39.02,39.05,39.07,39.08,39.05,39.08
202006301845,39.05,39.1,39.05,39.09,39.08,39.13,39.08,39.12
202006301846,39.09,39.09,39.07,39.08,39.12,39.12,39.1,39.11
202006301847,39.08,39.09,39.06,39.07,39.11,39.12,39.09,39.1
202006301848,39.07,39.07,39.05,39.05,39.1,39.1,39.08,39.08
202006301849,39.05,39.06,39.03,39.04,39.08,39.09,39.06,39.07
202006301850,39.04,39.05,39.03,39.05,39.07,39.08,39.06,39.08
202006301851,39.05,39.08,39.05,39.08,39.08,39.11,39.08,39.11
202006301852,39.08,39.08,39.06,39.07,39.11,39.11,39.09,39.1
202006301853,39.07,39.08,39.04,39.08,39.1,39.11,39.07,39.11
202006301854,39.08,39.09,39.04,39.04,39.11,39.12,39.07,39.07
202006301855,39.04,39.07,39.02,39.07,39.07,39.1,39.05,39.1
202006301856,39.07,39.1,39.07,39.08,39.1,39.13,39.1,39.11
202006301857,39.08,39.13,39.08,39.12,39.11,39.16,39.11,39.15
202006301858,39.12,39.19,39.11,39.15,39.15,39.22,39.14,39.18
202006301859,39.15,39.2,39.13,39.19,39.18,39.23,39.16,39.22
202006301900,39.19,39.21,39.17,39.19,39.22,39.24,39.2,39.22
202006301901,39.19,39.21,39.19,39.2,39.22,39.24,39.22,39.23
202006301902,39.2,39.21,39.17,39.17,39.23,39.24,39.2,39.2
202006301903,39.17,39.19,39.16,39.18,39.2,39.22,39.19,39.21
202006301904,39.18,39.18,39.16,39.18,39.21,39.21,39.19,39.21
202006301905,39.18,39.18,39.14,39.17,39.21,39.21,39.17,39.2
202006301906,39.17,39.18,39.14,39.16,39.2,39.21,39.17,39.19
202006301907,39.16,39.16,39.13,39.14,39.19,39.19,39.16,39.17
202006301908,39.14,39.15,39.13,39.13,39.17,39.18,39.16,39.16
202006301909,39.13,39.15,39.1,39.1,39.16,39.18,39.13,39.13
202006301910,39.1,39.15,39.09,39.15,39.13,39.18,39.12,39.18
202006301911,39.15,39.15,39.11,39.14,39.18,39.18,39.14,39.17
202006301912,39.14,39.16,39.13,39.15,39.17,39.19,39.16,39.18
202006301913,39.15,39.16,39.12,39.12,39.18,39.19,39.15,39.15
202006301914,39.12,39.13,39.11,39.13,39.15,39.16,39.14,39.16
202006301915,39.13,39.15,39.11,39.11,39.16,39.18,39.14,39.14
202006301916,39.11,39.14,39.11,39.13,39.14,39.17,39.14,39.16
202006301917,39.13,39.13,39.06,39.07,39.16,39.16,39.09,39.1
202006301918,39.07,39.08,39.02,39.04,39.1,39.11,39.05,39.07
202006301919,39.04,39.06,39.04,39.05,39.07,39.09,39.07,39.08
202006301920,39.05,39.05,39.03,39.03,39.08,39.08,39.06,39.06
202006301921,39.03,39.08,39.03,39.06,39.06,39.11,39.06,39.09
202006301922,39.06,39.08,39.06,39.08,39.09,39.11,39.09,39.11
202006301923,39.08,39.11,39.07,39.1,39.11,39.14,39.1,39.13
202006301924,39.1,39.13,39.09,39.13,39.13,39.16,39.12,39.16
202006301925,39.13,39.14,39.11,39.13,39.16,39.17,39.14,39.16
202006301926,39.13,39.2,39.13,39.2,39.16,39.23,39.16,39.23
202006301927,39.2,39.21,39.18,39.2,39.23,39.24,39.21,39.23
202006301928,39.2,39.21,39.19,39.21,39.23,39.24,39.22,39.24
202006301929,39.21,39.23,39.2,39.21,39.24,39.26,39.23,39.24
202006301930,39.21,39.25,39.21,39.24,39.24,39.28,39.24,39.27
