日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006021315,35.7,35.71,35.69,35.69,35.73,35.74,35.72,35.72
202006021316,35.69,35.7,35.68,35.68,35.72,35.73,35.71,35.71
202006021317,35.68,35.68,35.67,35.68,35.71,35.71,35.7,35.71
202006021318,35.68,35.68,35.67,35.67,35.71,35.71,35.7,35.7
202006021319,35.67,35.68,35.67,35.67,35.7,35.71,35.7,35.7
202006021320,35.67,35.67,35.66,35.67,35.7,35.7,35.69,35.7
202006021321,35.67,35.67,35.66,35.66,35.7,35.7,35.69,35.69
202006021322,35.66,35.66,35.65,35.65,35.69,35.69,35.68,35.68
202006021323,35.65,35.65,35.62,35.65,35.68,35.68,35.65,35.68
202006021324,35.65,35.66,35.65,35.65,35.68,35.69,35.68,35.68
202006021325,35.65,35.66,35.63,35.65,35.68,35.69,35.66,35.68
202006021326,35.65,35.65,35.63,35.64,35.68,35.68,35.66,35.67
202006021327,35.64,35.64,35.63,35.63,35.67,35.67,35.66,35.66
202006021328,35.63,35.66,35.63,35.66,35.66,35.69,35.66,35.69
202006021329,35.66,35.67,35.65,35.65,35.69,35.7,35.68,35.68
202006021330,35.65,35.66,35.64,35.66,35.68,35.69,35.67,35.69
202006021331,35.66,35.67,35.65,35.67,35.69,35.7,35.68,35.7
202006021332,35.67,35.68,35.66,35.66,35.7,35.71,35.69,35.69
202006021333,35.66,35.69,35.66,35.69,35.69,35.72,35.69,35.72
202006021334,35.69,35.69,35.67,35.68,35.72,35.72,35.7,35.71
202006021335,35.68,35.68,35.67,35.68,35.71,35.71,35.7,35.71
202006021336,35.68,35.68,35.68,35.68,35.71,35.71,35.71,35.71
202006021337,35.68,35.68,35.68,35.68,35.71,35.71,35.71,35.71
202006021338,35.68,35.68,35.66,35.67,35.71,35.71,35.69,35.7
202006021339,35.67,35.67,35.66,35.67,35.7,35.7,35.69,35.7
202006021340,35.67,35.67,35.65,35.66,35.7,35.7,35.68,35.69
202006021341,35.66,35.66,35.65,35.66,35.69,35.69,35.68,35.69
202006021342,35.66,35.67,35.66,35.66,35.69,35.7,35.69,35.69
202006021343,35.66,35.67,35.64,35.64,35.69,35.7,35.67,35.67
202006021344,35.64,35.65,35.63,35.64,35.67,35.68,35.66,35.67
202006021345,35.64,35.64,35.62,35.63,35.67,35.67,35.65,35.66
202006021346,35.63,35.63,35.63,35.63,35.66,35.66,35.66,35.66
202006021347,35.63,35.63,35.62,35.62,35.66,35.66,35.65,35.65
202006021348,35.62,35.63,35.62,35.62,35.65,35.66,35.65,35.65
202006021349,35.62,35.63,35.62,35.62,35.65,35.66,35.65,35.65
202006021350,35.62,35.63,35.62,35.63,35.65,35.66,35.65,35.66
202006021351,35.63,35.64,35.63,35.64,35.66,35.67,35.66,35.67
202006021352,35.64,35.64,35.63,35.63,35.67,35.67,35.66,35.66
202006021353,35.63,35.63,35.62,35.63,35.66,35.66,35.65,35.66
202006021354,35.63,35.64,35.62,35.62,35.66,35.67,35.65,35.65
202006021355,35.62,35.63,35.61,35.61,35.65,35.66,35.64,35.64
202006021356,35.61,35.61,35.59,35.59,35.64,35.64,35.62,35.62
202006021357,35.59,35.61,35.59,35.61,35.62,35.64,35.62,35.64
202006021358,35.61,35.66,35.61,35.66,35.64,35.69,35.64,35.69
202006021359,35.66,35.66,35.64,35.65,35.69,35.69,35.67,35.68
202006021400,35.65,35.69,35.63,35.67,35.68,35.72,35.66,35.7
202006021401,35.67,35.69,35.67,35.68,35.7,35.72,35.7,35.71
202006021402,35.68,35.69,35.67,35.68,35.71,35.72,35.7,35.71
202006021403,35.68,35.72,35.67,35.72,35.71,35.75,35.7,35.75
202006021404,35.72,35.74,35.71,35.74,35.75,35.77,35.74,35.77
202006021405,35.74,35.79,35.73,35.75,35.77,35.82,35.76,35.78
202006021406,35.75,35.76,35.75,35.75,35.78,35.79,35.78,35.78
202006021407,35.75,35.77,35.75,35.77,35.78,35.8,35.78,35.8
202006021408,35.77,35.79,35.76,35.78,35.8,35.82,35.79,35.81
202006021409,35.78,35.78,35.75,35.76,35.81,35.81,35.78,35.79
202006021410,35.76,35.78,35.75,35.78,35.79,35.81,35.78,35.81
202006021411,35.78,35.79,35.77,35.78,35.81,35.82,35.8,35.81
202006021412,35.78,35.79,35.77,35.77,35.81,35.82,35.8,35.8
202006021413,35.77,35.79,35.77,35.78,35.8,35.82,35.8,35.81
202006021414,35.78,35.8,35.77,35.77,35.81,35.83,35.8,35.8
202006021415,35.77,35.8,35.77,35.79,35.8,35.83,35.8,35.82
202006021416,35.79,35.79,35.76,35.77,35.82,35.82,35.79,35.8
202006021417,35.77,35.78,35.75,35.75,35.8,35.81,35.78,35.78
202006021418,35.75,35.76,35.75,35.76,35.78,35.79,35.78,35.79
202006021419,35.76,35.77,35.75,35.77,35.79,35.8,35.78,35.8
202006021420,35.77,35.78,35.72,35.75,35.8,35.81,35.75,35.78
202006021421,35.75,35.75,35.74,35.75,35.78,35.78,35.77,35.78
202006021422,35.75,35.75,35.73,35.73,35.78,35.78,35.76,35.76
202006021423,35.73,35.73,35.73,35.73,35.76,35.76,35.76,35.76
202006021424,35.73,35.73,35.71,35.71,35.76,35.76,35.74,35.74
202006021425,35.71,35.73,35.68,35.71,35.74,35.76,35.71,35.74
202006021426,35.71,35.71,35.69,35.7,35.74,35.74,35.72,35.73
202006021427,35.7,35.7,35.66,35.67,35.73,35.73,35.69,35.7
202006021428,35.67,35.67,35.65,35.66,35.7,35.7,35.68,35.69
202006021429,35.66,35.71,35.66,35.68,35.69,35.74,35.69,35.71
202006021430,35.68,35.7,35.68,35.69,35.71,35.73,35.71,35.72
202006021431,35.69,35.71,35.69,35.7,35.72,35.74,35.72,35.73
202006021432,35.7,35.72,35.69,35.7,35.73,35.75,35.72,35.73
202006021433,35.7,35.71,35.69,35.69,35.73,35.74,35.72,35.72
202006021434,35.69,35.7,35.69,35.69,35.72,35.73,35.72,35.72
202006021435,35.69,35.69,35.68,35.68,35.72,35.72,35.71,35.71
202006021436,35.68,35.7,35.67,35.7,35.71,35.73,35.7,35.73
202006021437,35.7,35.7,35.68,35.68,35.73,35.73,35.71,35.71
202006021438,35.68,35.69,35.66,35.66,35.71,35.72,35.69,35.69
202006021439,35.66,35.67,35.62,35.63,35.69,35.7,35.65,35.66
202006021440,35.63,35.64,35.62,35.63,35.66,35.67,35.65,35.66
202006021441,35.63,35.65,35.61,35.62,35.66,35.68,35.64,35.65
202006021442,35.62,35.63,35.61,35.62,35.65,35.66,35.64,35.65
202006021443,35.62,35.63,35.62,35.63,35.65,35.66,35.65,35.66
202006021444,35.63,35.64,35.63,35.63,35.66,35.67,35.66,35.66
202006021445,35.63,35.64,35.62,35.64,35.66,35.67,35.65,35.67
202006021446,35.64,35.66,35.63,35.64,35.67,35.69,35.66,35.67
202006021447,35.64,35.65,35.64,35.65,35.67,35.68,35.67,35.68
202006021448,35.65,35.65,35.61,35.62,35.68,35.68,35.64,35.65
202006021449,35.62,35.62,35.61,35.61,35.65,35.65,35.64,35.64
202006021450,35.61,35.62,35.61,35.62,35.64,35.65,35.64,35.65
202006021451,35.62,35.62,35.59,35.6,35.65,35.65,35.62,35.63
202006021452,35.6,35.6,35.59,35.6,35.63,35.63,35.62,35.63
202006021453,35.6,35.61,35.6,35.61,35.63,35.64,35.63,35.64
202006021454,35.61,35.61,35.55,35.56,35.64,35.64,35.58,35.59
202006021455,35.56,35.58,35.54,35.57,35.59,35.61,35.57,35.6
202006021456,35.57,35.61,35.57,35.6,35.6,35.64,35.6,35.63
202006021457,35.6,35.61,35.59,35.61,35.63,35.64,35.62,35.64
202006021458,35.6,35.62,35.6,35.62,35.63,35.65,35.63,35.65
202006021459,35.62,35.63,35.61,35.62,35.65,35.66,35.64,35.65
202006021500,35.62,35.68,35.62,35.65,35.65,35.71,35.65,35.68
202006021501,35.65,35.66,35.64,35.66,35.68,35.69,35.67,35.69
202006021502,35.66,35.67,35.65,35.66,35.69,35.7,35.68,35.69
202006021503,35.66,35.66,35.64,35.65,35.69,35.69,35.67,35.68
202006021504,35.65,35.67,35.65,35.66,35.68,35.7,35.68,35.69
202006021505,35.66,35.67,35.66,35.67,35.69,35.7,35.69,35.7
202006021506,35.67,35.67,35.66,35.67,35.7,35.7,35.69,35.7
202006021507,35.67,35.67,35.66,35.66,35.7,35.7,35.69,35.69
202006021508,35.66,35.66,35.62,35.62,35.69,35.69,35.65,35.65
202006021509,35.62,35.62,35.61,35.61,35.65,35.65,35.64,35.64
202006021510,35.61,35.63,35.61,35.62,35.64,35.66,35.64,35.65
202006021511,35.62,35.65,35.62,35.63,35.65,35.68,35.65,35.66
202006021512,35.63,35.64,35.62,35.63,35.66,35.67,35.65,35.66
202006021513,35.63,35.63,35.61,35.61,35.66,35.66,35.64,35.64
202006021514,35.61,35.62,35.6,35.62,35.64,35.65,35.63,35.65
202006021515,35.62,35.63,35.59,35.6,35.65,35.66,35.62,35.63
202006021516,35.6,35.6,35.57,35.6,35.63,35.63,35.6,35.63
202006021517,35.6,35.61,35.59,35.59,35.63,35.64,35.62,35.62
202006021518,35.59,35.61,35.59,35.59,35.62,35.64,35.62,35.62
202006021519,35.59,35.6,35.59,35.6,35.62,35.63,35.62,35.63
202006021520,35.6,35.6,35.58,35.6,35.63,35.63,35.61,35.63
202006021521,35.6,35.61,35.59,35.6,35.63,35.64,35.62,35.63
202006021522,35.6,35.63,35.6,35.62,35.63,35.66,35.63,35.65
202006021523,35.62,35.63,35.62,35.63,35.65,35.66,35.65,35.66
202006021524,35.63,35.63,35.61,35.62,35.66,35.66,35.64,35.65
202006021525,35.62,35.62,35.62,35.62,35.65,35.65,35.65,35.65
202006021526,35.62,35.64,35.61,35.61,35.65,35.67,35.64,35.64
202006021527,35.61,35.63,35.61,35.62,35.64,35.66,35.64,35.65
202006021528,35.62,35.66,35.62,35.63,35.65,35.69,35.65,35.66
202006021529,35.63,35.69,35.63,35.68,35.66,35.72,35.66,35.71
202006021530,35.68,35.73,35.67,35.72,35.71,35.76,35.7,35.75
202006021531,35.72,35.76,35.69,35.75,35.75,35.79,35.72,35.78
202006021532,35.75,35.76,35.72,35.72,35.78,35.79,35.75,35.75
202006021533,35.72,35.73,35.71,35.72,35.75,35.76,35.74,35.75
202006021534,35.72,35.72,35.69,35.7,35.75,35.75,35.72,35.73
202006021535,35.7,35.73,35.7,35.73,35.73,35.76,35.73,35.76
202006021536,35.73,35.74,35.71,35.74,35.76,35.77,35.74,35.77
202006021537,35.74,35.76,35.73,35.76,35.77,35.79,35.76,35.79
202006021538,35.76,35.76,35.72,35.72,35.79,35.79,35.75,35.75
202006021539,35.72,35.74,35.71,35.73,35.75,35.77,35.74,35.76
202006021540,35.73,35.74,35.72,35.72,35.76,35.77,35.75,35.75
202006021541,35.72,35.73,35.7,35.71,35.75,35.76,35.73,35.74
202006021542,35.71,35.74,35.71,35.74,35.74,35.77,35.74,35.77
202006021543,35.74,35.76,35.73,35.75,35.77,35.79,35.76,35.78
202006021544,35.75,35.76,35.74,35.76,35.78,35.79,35.77,35.79
202006021545,35.76,35.76,35.74,35.75,35.79,35.79,35.77,35.78
202006021546,35.75,35.75,35.7,35.73,35.78,35.78,35.73,35.76
202006021547,35.73,35.73,35.69,35.69,35.76,35.76,35.72,35.72
202006021548,35.7,35.75,35.7,35.72,35.73,35.78,35.73,35.75
202006021549,35.72,35.73,35.71,35.71,35.75,35.76,35.74,35.74
202006021550,35.71,35.71,35.69,35.7,35.74,35.74,35.72,35.73
202006021551,35.7,35.71,35.69,35.71,35.73,35.74,35.72,35.74
202006021552,35.71,35.71,35.68,35.71,35.74,35.74,35.71,35.74
202006021553,35.71,35.72,35.68,35.69,35.74,35.75,35.71,35.72
202006021554,35.69,35.7,35.67,35.67,35.72,35.73,35.7,35.7
202006021555,35.67,35.68,35.64,35.65,35.7,35.71,35.67,35.68
202006021556,35.65,35.66,35.64,35.66,35.68,35.69,35.67,35.69
202006021557,35.66,35.69,35.65,35.67,35.69,35.72,35.68,35.7
202006021558,35.67,35.68,35.67,35.67,35.7,35.71,35.7,35.7
202006021559,35.67,35.67,35.66,35.66,35.7,35.7,35.69,35.69
202006021600,35.66,35.74,35.66,35.71,35.69,35.77,35.69,35.74
202006021601,35.71,35.74,35.71,35.74,35.74,35.77,35.74,35.77
202006021602,35.74,35.77,35.71,35.75,35.77,35.8,35.74,35.78
202006021603,35.75,35.77,35.71,35.73,35.78,35.8,35.74,35.76
202006021604,35.73,35.75,35.69,35.69,35.76,35.78,35.72,35.72
202006021605,35.69,35.72,35.68,35.72,35.72,35.75,35.71,35.75
202006021606,35.72,35.73,35.71,35.72,35.75,35.76,35.74,35.75
202006021607,35.72,35.73,35.7,35.71,35.75,35.76,35.73,35.74
202006021608,35.71,35.73,35.71,35.71,35.74,35.76,35.74,35.74
202006021609,35.71,35.74,35.7,35.73,35.74,35.77,35.73,35.76
202006021610,35.73,35.74,35.7,35.71,35.76,35.77,35.73,35.74
202006021611,35.71,35.74,35.7,35.73,35.74,35.77,35.73,35.76
202006021612,35.73,35.74,35.68,35.68,35.76,35.77,35.71,35.71
202006021613,35.68,35.71,35.67,35.68,35.71,35.74,35.7,35.71
202006021614,35.68,35.72,35.68,35.7,35.71,35.75,35.71,35.73
202006021615,35.7,35.7,35.66,35.66,35.73,35.73,35.69,35.69
202006021616,35.66,35.68,35.65,35.68,35.69,35.71,35.68,35.71
202006021617,35.68,35.7,35.67,35.68,35.71,35.73,35.7,35.71
202006021618,35.68,35.69,35.63,35.65,35.71,35.72,35.66,35.68
202006021619,35.65,35.66,35.65,35.66,35.68,35.69,35.68,35.69
202006021620,35.66,35.7,35.65,35.68,35.69,35.73,35.68,35.71
202006021621,35.68,35.68,35.62,35.63,35.71,35.71,35.65,35.66
202006021622,35.63,35.66,35.63,35.65,35.66,35.69,35.66,35.68
202006021623,35.65,35.69,35.65,35.66,35.68,35.72,35.68,35.69
202006021624,35.66,35.67,35.63,35.63,35.69,35.7,35.66,35.66
202006021625,35.63,35.68,35.63,35.66,35.66,35.71,35.66,35.69
202006021626,35.66,35.66,35.61,35.64,35.69,35.69,35.64,35.67
202006021627,35.64,35.65,35.63,35.65,35.67,35.68,35.66,35.68
202006021628,35.65,35.72,35.65,35.69,35.68,35.75,35.68,35.72
202006021629,35.69,35.7,35.68,35.68,35.72,35.73,35.71,35.71
202006021630,35.68,35.72,35.68,35.7,35.71,35.75,35.71,35.73
202006021631,35.7,35.72,35.69,35.71,35.73,35.75,35.72,35.74
202006021632,35.71,35.72,35.69,35.7,35.74,35.75,35.72,35.73
202006021633,35.7,35.71,35.68,35.69,35.73,35.74,35.71,35.72
202006021634,35.69,35.69,35.67,35.68,35.72,35.72,35.7,35.71
202006021635,35.68,35.69,35.67,35.67,35.71,35.72,35.7,35.7
202006021636,35.67,35.7,35.67,35.68,35.7,35.73,35.7,35.71
202006021637,35.69,35.69,35.64,35.66,35.72,35.72,35.67,35.69
202006021638,35.66,35.69,35.65,35.67,35.69,35.72,35.68,35.7
202006021639,35.67,35.68,35.67,35.68,35.7,35.71,35.7,35.71
202006021640,35.68,35.71,35.67,35.67,35.71,35.74,35.7,35.7
202006021641,35.67,35.67,35.64,35.67,35.7,35.7,35.67,35.7
202006021642,35.67,35.67,35.65,35.66,35.7,35.7,35.68,35.69
202006021643,35.66,35.69,35.66,35.69,35.69,35.72,35.69,35.72
202006021644,35.69,35.7,35.68,35.68,35.72,35.73,35.71,35.71
202006021645,35.68,35.7,35.68,35.7,35.71,35.73,35.71,35.73
202006021646,35.7,35.71,35.69,35.7,35.73,35.74,35.72,35.73
202006021647,35.7,35.71,35.68,35.68,35.73,35.74,35.71,35.71
202006021648,35.68,35.7,35.68,35.69,35.71,35.73,35.71,35.72
202006021649,35.69,35.7,35.68,35.69,35.72,35.73,35.71,35.72
202006021650,35.69,35.72,35.69,35.72,35.72,35.75,35.72,35.75
202006021651,35.72,35.72,35.69,35.71,35.75,35.75,35.72,35.74
202006021652,35.71,35.74,35.71,35.73,35.74,35.77,35.74,35.76
202006021653,35.73,35.73,35.71,35.73,35.76,35.76,35.74,35.76
202006021654,35.73,35.73,35.71,35.73,35.76,35.76,35.74,35.76
202006021655,35.73,35.74,35.73,35.73,35.76,35.77,35.76,35.76
202006021656,35.73,35.75,35.72,35.72,35.76,35.78,35.75,35.75
202006021657,35.72,35.76,35.71,35.75,35.75,35.79,35.74,35.78
202006021658,35.75,35.78,35.75,35.76,35.78,35.81,35.78,35.79
202006021659,35.76,35.76,35.74,35.76,35.79,35.79,35.77,35.79
202006021700,35.76,35.8,35.76,35.76,35.79,35.83,35.79,35.79
202006021701,35.76,35.77,35.74,35.77,35.79,35.8,35.77,35.8
202006021702,35.77,35.81,35.77,35.8,35.8,35.84,35.8,35.83
202006021703,35.8,35.83,35.77,35.77,35.83,35.86,35.8,35.8
202006021704,35.77,35.77,35.76,35.76,35.8,35.8,35.79,35.79
202006021705,35.75,35.78,35.75,35.76,35.78,35.81,35.78,35.79
202006021706,35.76,35.79,35.75,35.77,35.79,35.82,35.78,35.8
202006021707,35.77,35.8,35.77,35.79,35.8,35.83,35.8,35.82
202006021708,35.79,35.8,35.78,35.79,35.82,35.83,35.81,35.82
202006021709,35.79,35.81,35.76,35.76,35.82,35.84,35.79,35.79
202006021710,35.76,35.79,35.69,35.7,35.79,35.82,35.72,35.73
202006021711,35.7,35.72,35.69,35.71,35.73,35.75,35.72,35.74
202006021712,35.71,35.73,35.7,35.73,35.74,35.76,35.73,35.76
202006021713,35.73,35.75,35.72,35.75,35.76,35.78,35.75,35.78
202006021714,35.75,35.75,35.73,35.75,35.78,35.78,35.76,35.78
202006021715,35.75,35.76,35.73,35.73,35.78,35.79,35.76,35.76
202006021716,35.73,35.74,35.72,35.74,35.76,35.77,35.75,35.77
202006021717,35.74,35.76,35.73,35.75,35.77,35.79,35.76,35.78
202006021718,35.75,35.81,35.75,35.8,35.78,35.84,35.78,35.83
202006021719,35.8,35.9,35.79,35.87,35.83,35.93,35.82,35.9
202006021720,35.87,35.87,35.79,35.82,35.9,35.9,35.82,35.85
202006021721,35.82,35.84,35.8,35.84,35.85,35.87,35.83,35.87
202006021722,35.84,35.88,35.84,35.85,35.87,35.91,35.87,35.88
202006021723,35.85,35.88,35.83,35.86,35.88,35.91,35.86,35.89
202006021724,35.86,35.88,35.85,35.87,35.89,35.91,35.88,35.9
202006021725,35.87,35.94,35.86,35.92,35.9,35.97,35.89,35.95
202006021726,35.92,35.95,35.92,35.93,35.95,35.98,35.95,35.96
202006021727,35.93,35.98,35.92,35.97,35.96,36.01,35.95,36
202006021728,35.97,36.04,35.97,36.01,36,36.07,36,36.04
202006021729,36.01,36.12,36,36.07,36.04,36.15,36.03,36.1
202006021730,36.07,36.11,36.04,36.11,36.1,36.14,36.07,36.14
202006021731,36.11,36.14,36.05,36.08,36.14,36.17,36.08,36.11
202006021732,36.08,36.11,36.04,36.05,36.11,36.14,36.07,36.08
202006021733,36.05,36.07,36.01,36.06,36.08,36.1,36.04,36.09
202006021734,36.06,36.07,36.04,36.06,36.09,36.1,36.07,36.09
202006021735,36.06,36.07,36.04,36.04,36.09,36.1,36.07,36.07
202006021736,36.04,36.08,36.04,36.04,36.07,36.11,36.07,36.07
202006021737,36.04,36.1,36.04,36.09,36.07,36.13,36.07,36.12
202006021738,36.09,36.12,35.98,36.1,36.12,36.15,36.01,36.13
202006021739,36.1,36.15,36.09,36.11,36.13,36.18,36.12,36.14
202006021740,36.11,36.15,36.11,36.14,36.14,36.18,36.14,36.17
202006021741,36.14,36.14,36.11,36.13,36.17,36.17,36.14,36.16
202006021742,36.13,36.14,36.12,36.14,36.16,36.17,36.15,36.17
202006021743,36.14,36.14,36.11,36.12,36.17,36.17,36.14,36.15
202006021744,36.12,36.17,36.12,36.15,36.15,36.2,36.15,36.18
202006021745,36.15,36.25,36.14,36.21,36.18,36.28,36.17,36.24
202006021746,36.21,36.23,36.19,36.21,36.24,36.26,36.22,36.24
202006021747,36.21,36.23,36.19,36.19,36.24,36.26,36.22,36.22
202006021748,36.19,36.22,36.19,36.19,36.22,36.25,36.22,36.22
202006021749,36.19,36.25,36.19,36.23,36.22,36.28,36.22,36.26
202006021750,36.23,36.24,36.21,36.22,36.26,36.27,36.24,36.25
202006021751,36.22,36.28,36.22,36.26,36.25,36.31,36.25,36.29
202006021752,36.26,36.26,36.22,36.22,36.29,36.29,36.25,36.25
202006021753,36.22,36.23,36.2,36.23,36.25,36.26,36.23,36.26
202006021754,36.23,36.25,36.21,36.21,36.26,36.28,36.24,36.24
202006021755,36.21,36.22,36.16,36.21,36.24,36.25,36.19,36.24
202006021756,36.21,36.23,36.19,36.22,36.24,36.26,36.22,36.25
202006021757,36.22,36.24,36.21,36.23,36.25,36.27,36.24,36.26
202006021758,36.23,36.23,36.19,36.21,36.26,36.26,36.22,36.24
202006021759,36.21,36.25,36.21,36.24,36.24,36.28,36.24,36.27
202006021800,36.24,36.27,36.24,36.26,36.27,36.3,36.27,36.29
202006021801,36.26,36.27,36.24,36.27,36.29,36.3,36.27,36.3
202006021802,36.27,36.32,36.27,36.28,36.3,36.35,36.3,36.31
202006021803,36.28,36.3,36.27,36.29,36.31,36.33,36.3,36.32
202006021804,36.29,36.32,36.27,36.31,36.32,36.35,36.3,36.34
202006021805,36.31,36.35,36.31,36.35,36.34,36.38,36.34,36.38
202006021806,36.35,36.39,36.35,36.36,36.38,36.42,36.38,36.39
202006021807,36.36,36.38,36.35,36.35,36.39,36.41,36.38,36.38
202006021808,36.35,36.37,36.34,36.37,36.38,36.4,36.37,36.4
202006021809,36.37,36.39,36.35,36.36,36.4,36.42,36.38,36.39
202006021810,36.36,36.42,36.33,36.41,36.39,36.45,36.36,36.44
202006021811,36.41,36.45,36.4,36.45,36.44,36.48,36.43,36.48
202006021812,36.45,36.46,36.4,36.44,36.48,36.49,36.43,36.47
202006021813,36.44,36.46,36.4,36.41,36.47,36.49,36.43,36.44
202006021814,36.41,36.42,36.38,36.38,36.44,36.45,36.41,36.41
202006021815,36.38,36.41,36.38,36.38,36.41,36.44,36.41,36.41
202006021816,36.38,36.42,36.38,36.4,36.41,36.45,36.41,36.43
202006021817,36.4,36.41,36.38,36.4,36.43,36.44,36.41,36.43
202006021818,36.4,36.4,36.34,36.35,36.43,36.43,36.37,36.38
202006021819,36.35,36.35,36.32,36.32,36.38,36.38,36.35,36.35
202006021820,36.32,36.34,36.31,36.34,36.35,36.37,36.34,36.37
202006021821,36.34,36.37,36.33,36.35,36.37,36.4,36.36,36.38
202006021822,36.35,36.37,36.34,36.35,36.38,36.4,36.37,36.38
202006021823,36.35,36.35,36.32,36.33,36.38,36.38,36.35,36.36
202006021824,36.33,36.33,36.29,36.3,36.36,36.36,36.32,36.33
202006021825,36.3,36.33,36.3,36.31,36.33,36.36,36.33,36.34
202006021826,36.31,36.37,36.31,36.36,36.34,36.4,36.34,36.39
202006021827,36.36,36.39,36.35,36.36,36.39,36.42,36.38,36.39
202006021828,36.36,36.42,36.35,36.42,36.39,36.45,36.38,36.45
202006021829,36.42,36.43,36.41,36.42,36.45,36.46,36.44,36.45
202006021830,36.42,36.44,36.34,36.36,36.45,36.47,36.37,36.39
202006021831,36.36,36.37,36.33,36.33,36.39,36.4,36.36,36.36
202006021832,36.33,36.34,36.28,36.3,36.36,36.37,36.31,36.33
202006021833,36.3,36.33,36.28,36.32,36.33,36.36,36.31,36.35
202006021834,36.32,36.33,36.3,36.32,36.35,36.36,36.33,36.35
202006021835,36.32,36.34,36.3,36.31,36.35,36.37,36.33,36.34
202006021836,36.31,36.33,36.31,36.32,36.34,36.36,36.34,36.35
202006021837,36.32,36.32,36.28,36.29,36.35,36.35,36.31,36.32
202006021838,36.29,36.33,36.29,36.33,36.32,36.36,36.32,36.36
202006021839,36.33,36.35,36.33,36.35,36.36,36.38,36.36,36.38
202006021840,36.35,36.42,36.35,36.41,36.38,36.45,36.38,36.44
202006021841,36.41,36.44,36.41,36.43,36.44,36.47,36.44,36.46
202006021842,36.43,36.49,36.42,36.48,36.46,36.52,36.45,36.51
202006021843,36.48,36.5,36.45,36.49,36.51,36.53,36.48,36.52
202006021844,36.49,36.49,36.46,36.47,36.52,36.52,36.49,36.5
202006021845,36.47,36.49,36.42,36.43,36.5,36.52,36.45,36.46
202006021846,36.44,36.45,36.4,36.4,36.47,36.48,36.43,36.43
202006021847,36.4,36.43,36.4,36.42,36.43,36.46,36.43,36.45
202006021848,36.42,36.45,36.41,36.44,36.45,36.48,36.44,36.47
202006021849,36.44,36.45,36.43,36.44,36.47,36.48,36.46,36.47
202006021850,36.44,36.48,36.44,36.47,36.47,36.51,36.47,36.5
202006021851,36.47,36.48,36.44,36.44,36.5,36.51,36.47,36.47
202006021852,36.44,36.44,36.41,36.42,36.47,36.47,36.44,36.45
202006021853,36.42,36.45,36.41,36.43,36.45,36.48,36.44,36.46
202006021854,36.43,36.45,36.42,36.45,36.46,36.48,36.45,36.48
202006021855,36.45,36.49,36.34,36.35,36.48,36.52,36.37,36.38
202006021856,36.36,36.4,36.29,36.3,36.39,36.43,36.32,36.33
202006021857,36.3,36.33,36.27,36.32,36.33,36.36,36.3,36.35
202006021858,36.32,36.34,36.27,36.28,36.35,36.37,36.3,36.31
202006021859,36.28,36.31,36.23,36.26,36.31,36.34,36.26,36.29
202006021900,36.26,36.35,36.25,36.34,36.29,36.38,36.28,36.37
202006021901,36.34,36.37,36.32,36.32,36.37,36.4,36.35,36.35
202006021902,36.32,36.33,36.29,36.3,36.35,36.36,36.32,36.33
202006021903,36.3,36.31,36.28,36.3,36.33,36.34,36.31,36.33
202006021904,36.3,36.31,36.28,36.31,36.33,36.34,36.31,36.34
202006021905,36.31,36.32,36.28,36.3,36.34,36.35,36.31,36.33
202006021906,36.3,36.33,36.3,36.32,36.33,36.36,36.33,36.35
202006021907,36.32,36.39,36.32,36.37,36.35,36.42,36.35,36.4
202006021908,36.37,36.39,36.36,36.38,36.4,36.42,36.39,36.41
202006021909,36.38,36.4,36.36,36.4,36.41,36.43,36.39,36.43
202006021910,36.4,36.41,36.36,36.37,36.43,36.44,36.39,36.4
202006021911,36.37,36.42,36.37,36.38,36.4,36.45,36.4,36.41
202006021912,36.38,36.4,36.35,36.37,36.41,36.43,36.38,36.4
202006021913,36.37,36.39,36.37,36.39,36.4,36.42,36.4,36.42
202006021914,36.39,36.43,36.39,36.41,36.42,36.46,36.42,36.44
202006021915,36.41,36.43,36.39,36.43,36.44,36.46,36.42,36.46
202006021916,36.43,36.48,36.43,36.45,36.46,36.51,36.46,36.48
202006021917,36.45,36.46,36.42,36.42,36.48,36.49,36.45,36.45
202006021918,36.42,36.45,36.42,36.44,36.45,36.48,36.45,36.47
202006021919,36.44,36.44,36.41,36.44,36.47,36.47,36.44,36.47
202006021920,36.44,36.45,36.41,36.41,36.47,36.48,36.44,36.44
202006021921,36.41,36.41,36.38,36.39,36.44,36.44,36.41,36.42
202006021922,36.39,36.4,36.36,36.39,36.42,36.43,36.39,36.42
202006021923,36.39,36.4,36.37,36.38,36.42,36.43,36.4,36.41
202006021924,36.38,36.39,36.36,36.37,36.41,36.42,36.39,36.4
202006021925,36.37,36.39,36.36,36.37,36.4,36.42,36.39,36.4
202006021926,36.37,36.37,36.35,36.36,36.4,36.4,36.38,36.39
202006021927,36.36,36.39,36.36,36.38,36.39,36.42,36.39,36.41
202006021928,36.38,36.41,36.38,36.39,36.41,36.44,36.41,36.42
202006021929,36.39,36.43,36.39,36.43,36.42,36.46,36.42,36.46
202006021930,36.43,36.44,36.42,36.42,36.46,36.47,36.45,36.45
202006021931,36.42,36.42,36.39,36.42,36.45,36.45,36.42,36.45
