日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006121317,35.8,35.8,35.75,35.79,35.83,35.83,35.78,35.82
202006121318,35.79,35.8,35.76,35.78,35.82,35.83,35.79,35.81
202006121319,35.78,35.81,35.77,35.8,35.81,35.84,35.8,35.83
202006121320,35.8,35.81,35.78,35.78,35.83,35.84,35.81,35.81
202006121321,35.78,35.81,35.78,35.8,35.81,35.84,35.81,35.83
202006121322,35.8,35.8,35.72,35.74,35.83,35.83,35.75,35.77
202006121323,35.74,35.77,35.74,35.74,35.77,35.8,35.77,35.77
202006121324,35.74,35.77,35.71,35.77,35.77,35.8,35.74,35.8
202006121325,35.77,35.81,35.76,35.76,35.8,35.84,35.79,35.79
202006121326,35.76,35.78,35.75,35.77,35.79,35.81,35.78,35.8
202006121327,35.77,35.79,35.77,35.78,35.8,35.82,35.8,35.81
202006121328,35.78,35.79,35.77,35.79,35.81,35.82,35.8,35.82
202006121329,35.79,35.8,35.75,35.77,35.82,35.83,35.78,35.8
202006121330,35.77,35.83,35.75,35.82,35.8,35.86,35.78,35.85
202006121331,35.82,35.83,35.79,35.83,35.85,35.86,35.82,35.86
202006121332,35.83,35.84,35.81,35.82,35.86,35.87,35.84,35.85
202006121333,35.82,35.84,35.82,35.83,35.85,35.87,35.85,35.86
202006121334,35.83,35.83,35.79,35.81,35.86,35.86,35.82,35.84
202006121335,35.81,35.82,35.79,35.79,35.84,35.85,35.82,35.82
202006121336,35.79,35.79,35.74,35.74,35.82,35.82,35.77,35.77
202006121337,35.74,35.76,35.74,35.74,35.77,35.79,35.77,35.77
202006121338,35.74,35.79,35.73,35.79,35.77,35.82,35.76,35.82
202006121339,35.79,35.81,35.78,35.78,35.82,35.84,35.81,35.81
202006121340,35.78,35.81,35.78,35.79,35.81,35.84,35.81,35.82
202006121341,35.79,35.83,35.78,35.81,35.82,35.86,35.81,35.84
202006121342,35.83,35.89,35.82,35.86,35.86,35.92,35.85,35.89
202006121343,35.86,35.87,35.85,35.85,35.89,35.9,35.88,35.88
202006121344,35.85,35.86,35.85,35.86,35.88,35.89,35.88,35.89
202006121345,35.86,35.86,35.79,35.79,35.89,35.89,35.82,35.82
202006121346,35.79,35.79,35.75,35.77,35.82,35.82,35.78,35.8
202006121347,35.77,35.77,35.69,35.7,35.8,35.8,35.72,35.73
202006121348,35.7,35.71,35.65,35.66,35.73,35.74,35.68,35.69
202006121349,35.66,35.71,35.66,35.68,35.69,35.74,35.69,35.71
202006121350,35.68,35.7,35.67,35.69,35.71,35.73,35.7,35.72
202006121351,35.69,35.72,35.68,35.69,35.72,35.75,35.71,35.72
202006121352,35.69,35.7,35.68,35.69,35.72,35.73,35.71,35.72
202006121353,35.69,35.7,35.66,35.7,35.72,35.73,35.69,35.73
202006121354,35.7,35.77,35.7,35.74,35.73,35.8,35.73,35.77
202006121355,35.74,35.76,35.7,35.75,35.77,35.79,35.73,35.78
202006121356,35.75,35.8,35.75,35.75,35.78,35.83,35.78,35.78
202006121357,35.76,35.79,35.76,35.77,35.79,35.82,35.79,35.8
202006121358,35.77,35.78,35.74,35.74,35.8,35.81,35.77,35.77
202006121359,35.74,35.75,35.71,35.75,35.77,35.78,35.74,35.78
202006121400,35.75,35.75,35.68,35.68,35.78,35.78,35.71,35.71
202006121401,35.68,35.75,35.68,35.74,35.71,35.78,35.71,35.77
202006121402,35.74,35.75,35.68,35.75,35.77,35.78,35.71,35.78
202006121403,35.75,35.8,35.74,35.8,35.78,35.83,35.77,35.83
202006121404,35.8,35.81,35.79,35.79,35.83,35.84,35.82,35.82
202006121405,35.79,35.8,35.76,35.77,35.82,35.83,35.79,35.8
202006121406,35.77,35.77,35.75,35.76,35.8,35.8,35.78,35.79
202006121407,35.76,35.79,35.74,35.74,35.79,35.82,35.77,35.77
202006121408,35.74,35.75,35.67,35.67,35.77,35.78,35.7,35.7
202006121409,35.67,35.68,35.61,35.62,35.7,35.71,35.64,35.65
202006121410,35.62,35.65,35.59,35.64,35.65,35.68,35.62,35.67
202006121411,35.64,35.69,35.64,35.68,35.67,35.72,35.67,35.71
202006121412,35.68,35.69,35.63,35.63,35.71,35.72,35.66,35.66
202006121413,35.63,35.65,35.59,35.6,35.66,35.68,35.62,35.63
202006121414,35.6,35.62,35.57,35.58,35.63,35.65,35.6,35.61
202006121415,35.58,35.59,35.51,35.59,35.61,35.62,35.54,35.62
202006121416,35.59,35.63,35.58,35.62,35.62,35.66,35.61,35.65
202006121417,35.62,35.67,35.61,35.64,35.65,35.7,35.64,35.67
202006121418,35.64,35.64,35.61,35.64,35.67,35.67,35.64,35.67
202006121419,35.64,35.68,35.64,35.67,35.67,35.71,35.67,35.7
202006121420,35.67,35.67,35.66,35.66,35.7,35.7,35.69,35.69
202006121421,35.66,35.74,35.6,35.66,35.69,35.77,35.63,35.69
202006121422,35.66,35.68,35.64,35.68,35.69,35.71,35.67,35.71
202006121423,35.68,35.72,35.67,35.69,35.71,35.75,35.7,35.72
202006121424,35.69,35.76,35.69,35.74,35.72,35.79,35.72,35.77
202006121425,35.74,35.74,35.7,35.71,35.77,35.77,35.73,35.74
202006121426,35.71,35.74,35.68,35.69,35.74,35.77,35.71,35.72
202006121427,35.69,35.69,35.63,35.63,35.72,35.72,35.66,35.66
202006121428,35.63,35.64,35.6,35.62,35.66,35.67,35.63,35.65
202006121429,35.62,35.64,35.61,35.61,35.65,35.67,35.64,35.64
202006121430,35.61,35.65,35.58,35.58,35.64,35.68,35.61,35.61
202006121431,35.58,35.64,35.56,35.63,35.61,35.67,35.59,35.66
202006121432,35.63,35.66,35.59,35.66,35.66,35.69,35.62,35.69
202006121433,35.66,35.68,35.64,35.67,35.69,35.71,35.67,35.7
202006121434,35.67,35.68,35.62,35.63,35.7,35.71,35.65,35.66
202006121435,35.63,35.65,35.56,35.57,35.66,35.68,35.59,35.6
202006121436,35.57,35.6,35.54,35.59,35.6,35.63,35.57,35.62
202006121437,35.59,35.59,35.44,35.45,35.62,35.62,35.47,35.48
202006121438,35.45,35.51,35.45,35.48,35.48,35.54,35.48,35.51
202006121439,35.48,35.49,35.43,35.47,35.51,35.52,35.46,35.5
202006121440,35.47,35.48,35.43,35.43,35.5,35.51,35.46,35.46
202006121441,35.43,35.48,35.41,35.45,35.46,35.51,35.44,35.48
202006121442,35.45,35.46,35.37,35.42,35.48,35.49,35.4,35.45
202006121443,35.42,35.47,35.42,35.45,35.45,35.5,35.45,35.48
202006121444,35.45,35.48,35.4,35.4,35.48,35.51,35.43,35.43
202006121445,35.4,35.42,35.4,35.42,35.43,35.45,35.43,35.45
202006121446,35.42,35.44,35.41,35.41,35.45,35.47,35.44,35.44
202006121447,35.41,35.42,35.39,35.4,35.44,35.45,35.42,35.43
202006121448,35.4,35.44,35.4,35.41,35.43,35.47,35.43,35.44
202006121449,35.41,35.42,35.4,35.42,35.44,35.45,35.43,35.45
202006121450,35.42,35.45,35.41,35.45,35.45,35.48,35.44,35.48
202006121451,35.45,35.45,35.39,35.41,35.48,35.48,35.42,35.44
202006121452,35.4,35.46,35.4,35.46,35.43,35.49,35.43,35.49
202006121453,35.46,35.46,35.42,35.44,35.49,35.49,35.45,35.47
202006121454,35.44,35.5,35.44,35.47,35.47,35.53,35.47,35.5
202006121455,35.47,35.52,35.46,35.49,35.5,35.55,35.49,35.52
202006121456,35.49,35.49,35.4,35.4,35.52,35.52,35.43,35.43
202006121457,35.4,35.43,35.38,35.38,35.43,35.46,35.41,35.41
202006121458,35.39,35.41,35.38,35.39,35.42,35.44,35.41,35.42
202006121459,35.39,35.42,35.38,35.4,35.42,35.45,35.41,35.43
202006121500,35.4,35.4,35.32,35.34,35.43,35.43,35.35,35.37
202006121501,35.34,35.45,35.33,35.45,35.37,35.48,35.36,35.48
202006121502,35.45,35.53,35.44,35.5,35.48,35.56,35.47,35.53
202006121503,35.5,35.59,35.5,35.56,35.53,35.62,35.53,35.59
202006121504,35.56,35.63,35.55,35.62,35.59,35.66,35.58,35.65
202006121505,35.62,35.62,35.53,35.53,35.65,35.65,35.56,35.56
202006121506,35.53,35.58,35.5,35.57,35.56,35.61,35.53,35.6
202006121507,35.57,35.63,35.57,35.62,35.6,35.66,35.6,35.65
202006121508,35.62,35.63,35.55,35.56,35.65,35.66,35.58,35.59
202006121509,35.57,35.61,35.56,35.59,35.6,35.64,35.59,35.62
202006121510,35.59,35.64,35.55,35.55,35.62,35.67,35.58,35.58
202006121511,35.55,35.57,35.54,35.56,35.58,35.6,35.57,35.59
202006121512,35.56,35.58,35.54,35.55,35.59,35.61,35.57,35.58
202006121513,35.55,35.57,35.51,35.52,35.58,35.6,35.54,35.55
202006121514,35.52,35.53,35.45,35.47,35.55,35.56,35.48,35.5
202006121515,35.47,35.51,35.44,35.45,35.5,35.54,35.47,35.48
202006121516,35.45,35.45,35.39,35.39,35.48,35.48,35.42,35.42
202006121517,35.39,35.4,35.31,35.35,35.42,35.43,35.34,35.38
202006121518,35.35,35.39,35.33,35.38,35.38,35.42,35.36,35.41
202006121519,35.39,35.44,35.38,35.41,35.42,35.47,35.41,35.44
202006121520,35.41,35.42,35.31,35.31,35.44,35.45,35.34,35.34
202006121521,35.31,35.37,35.26,35.27,35.34,35.4,35.29,35.3
202006121522,35.27,35.34,35.27,35.31,35.3,35.37,35.3,35.34
202006121523,35.31,35.34,35.29,35.31,35.34,35.37,35.32,35.34
202006121524,35.31,35.33,35.31,35.32,35.34,35.36,35.34,35.35
202006121525,35.32,35.36,35.32,35.34,35.35,35.39,35.35,35.37
202006121526,35.34,35.36,35.33,35.35,35.37,35.39,35.36,35.38
202006121527,35.35,35.36,35.3,35.36,35.38,35.39,35.33,35.39
202006121528,35.36,35.45,35.36,35.41,35.39,35.48,35.39,35.44
202006121529,35.41,35.41,35.36,35.39,35.44,35.44,35.39,35.42
202006121530,35.39,35.48,35.38,35.46,35.42,35.51,35.41,35.49
202006121531,35.46,35.47,35.43,35.43,35.49,35.5,35.46,35.46
202006121532,35.43,35.51,35.43,35.49,35.46,35.54,35.46,35.52
202006121533,35.49,35.5,35.46,35.47,35.52,35.53,35.49,35.5
202006121534,35.47,35.48,35.44,35.47,35.5,35.51,35.47,35.5
202006121535,35.48,35.5,35.44,35.5,35.51,35.53,35.47,35.53
202006121536,35.5,35.51,35.43,35.43,35.53,35.54,35.46,35.46
202006121537,35.43,35.46,35.41,35.45,35.46,35.49,35.44,35.48
202006121538,35.45,35.51,35.44,35.5,35.48,35.54,35.47,35.53
202006121539,35.5,35.5,35.46,35.47,35.53,35.53,35.49,35.5
202006121540,35.47,35.47,35.42,35.43,35.5,35.5,35.45,35.46
202006121541,35.43,35.43,35.37,35.4,35.46,35.46,35.4,35.43
202006121542,35.4,35.4,35.34,35.35,35.43,35.43,35.37,35.38
202006121543,35.35,35.36,35.31,35.32,35.38,35.39,35.34,35.35
202006121544,35.32,35.35,35.31,35.31,35.35,35.38,35.34,35.34
202006121545,35.31,35.32,35.25,35.27,35.34,35.35,35.28,35.3
202006121546,35.27,35.28,35.24,35.26,35.3,35.31,35.27,35.29
202006121547,35.26,35.26,35.12,35.13,35.29,35.29,35.15,35.16
202006121548,35.13,35.17,35.05,35.09,35.16,35.2,35.08,35.12
202006121549,35.09,35.15,35.09,35.13,35.12,35.18,35.12,35.16
202006121550,35.12,35.16,35.12,35.16,35.15,35.19,35.15,35.19
202006121551,35.16,35.17,35.12,35.14,35.19,35.2,35.15,35.17
202006121552,35.14,35.14,34.97,35.01,35.17,35.17,35,35.04
202006121553,35.01,35.06,34.99,35.02,35.04,35.09,35.02,35.05
202006121554,35.02,35.03,34.96,34.99,35.05,35.06,34.99,35.02
202006121555,34.99,35,34.94,34.97,35.02,35.03,34.97,35
202006121556,34.97,35.01,34.93,34.94,35,35.04,34.96,34.97
202006121557,34.94,34.96,34.9,34.9,34.97,34.99,34.93,34.93
202006121558,34.9,34.92,34.87,34.91,34.93,34.95,34.9,34.94
202006121559,34.91,34.92,34.88,34.92,34.94,34.95,34.91,34.95
202006121600,34.92,35.03,34.92,34.94,34.95,35.06,34.95,34.97
202006121601,34.94,34.99,34.94,34.97,34.97,35.02,34.97,35
202006121602,34.97,35.02,34.94,34.94,35,35.05,34.97,34.97
202006121603,34.94,35,34.89,35,34.97,35.03,34.92,35.03
202006121604,35,35.01,34.94,34.98,35.03,35.04,34.97,35.01
202006121605,34.98,35.01,34.91,35.01,35.01,35.04,34.94,35.04
202006121606,35.01,35.03,34.97,35,35.04,35.06,35,35.03
202006121607,35,35.04,34.99,35.02,35.03,35.07,35.02,35.05
202006121608,35.02,35.08,35.01,35.06,35.05,35.11,35.04,35.09
202006121609,35.06,35.09,35.04,35.06,35.09,35.12,35.07,35.09
202006121610,35.06,35.07,35.02,35.05,35.09,35.1,35.05,35.08
202006121611,35.05,35.12,35.04,35.11,35.08,35.15,35.07,35.14
202006121612,35.11,35.13,35.09,35.09,35.14,35.16,35.12,35.12
202006121613,35.09,35.13,35.09,35.13,35.12,35.16,35.12,35.16
202006121614,35.13,35.14,35.1,35.13,35.16,35.17,35.13,35.16
202006121615,35.13,35.13,35.1,35.13,35.16,35.16,35.13,35.16
202006121616,35.13,35.15,35.1,35.12,35.16,35.18,35.13,35.15
202006121617,35.12,35.15,35.11,35.11,35.15,35.18,35.14,35.14
202006121618,35.11,35.15,35.1,35.11,35.14,35.18,35.13,35.14
202006121619,35.11,35.17,35.11,35.14,35.14,35.2,35.14,35.17
202006121620,35.14,35.18,35.11,35.12,35.17,35.21,35.14,35.15
202006121621,35.12,35.14,35.11,35.12,35.15,35.17,35.14,35.15
202006121622,35.12,35.16,35.12,35.13,35.15,35.19,35.15,35.16
202006121623,35.13,35.13,35.08,35.09,35.16,35.16,35.11,35.12
202006121624,35.08,35.12,35.07,35.12,35.11,35.15,35.1,35.15
202006121625,35.12,35.19,35.09,35.09,35.15,35.22,35.12,35.12
202006121626,35.09,35.09,34.99,35,35.12,35.12,35.02,35.03
202006121627,35,35.06,34.97,35.03,35.03,35.09,35,35.06
202006121628,35.03,35.08,35.02,35.03,35.06,35.11,35.05,35.06
202006121629,35.03,35.06,35.02,35.03,35.06,35.09,35.05,35.06
202006121630,35.03,35.06,35.03,35.06,35.06,35.09,35.06,35.09
202006121631,35.06,35.09,35.03,35.07,35.09,35.12,35.06,35.1
202006121632,35.07,35.09,35.01,35.09,35.1,35.12,35.04,35.12
202006121633,35.09,35.15,35.08,35.13,35.12,35.18,35.11,35.16
202006121634,35.13,35.15,35.07,35.08,35.16,35.18,35.1,35.11
202006121635,35.08,35.09,35.05,35.06,35.11,35.12,35.08,35.09
202006121636,35.06,35.06,35,35.04,35.09,35.09,35.03,35.07
202006121637,35.04,35.04,34.94,34.98,35.07,35.07,34.97,35.01
202006121638,34.98,34.99,34.93,34.95,35.01,35.02,34.96,34.98
202006121639,34.95,34.95,34.89,34.94,34.98,34.98,34.92,34.97
202006121640,34.94,34.98,34.93,34.96,34.97,35.01,34.96,34.99
202006121641,34.96,34.98,34.95,34.97,34.99,35.01,34.98,35
202006121642,34.97,35.01,34.95,35.01,35,35.04,34.98,35.04
202006121643,35.01,35.05,34.97,34.99,35.04,35.08,35,35.02
202006121644,34.99,35.01,34.96,34.96,35.02,35.04,34.99,34.99
202006121645,34.96,35.01,34.92,35,34.99,35.04,34.95,35.03
202006121646,35,35.04,35,35.02,35.03,35.07,35.03,35.05
202006121647,35.02,35.04,35,35.02,35.05,35.07,35.03,35.05
202006121648,35.02,35.03,34.99,35.01,35.05,35.06,35.02,35.04
202006121649,35.01,35.02,35,35.02,35.04,35.05,35.03,35.05
202006121650,35.02,35.11,35.02,35.1,35.05,35.14,35.05,35.13
202006121651,35.1,35.11,35.06,35.11,35.13,35.14,35.09,35.14
202006121652,35.11,35.19,35.1,35.14,35.14,35.22,35.13,35.17
202006121653,35.14,35.24,35.13,35.22,35.17,35.27,35.16,35.25
202006121654,35.22,35.35,35.19,35.35,35.25,35.38,35.22,35.38
202006121655,35.35,35.41,35.29,35.34,35.38,35.44,35.32,35.37
202006121656,35.34,35.35,35.31,35.32,35.37,35.38,35.34,35.35
202006121657,35.33,35.47,35.31,35.46,35.36,35.5,35.34,35.49
202006121658,35.46,35.57,35.41,35.53,35.49,35.6,35.44,35.56
202006121659,35.53,35.74,35.53,35.68,35.56,35.77,35.56,35.71
202006121700,35.68,35.8,35.53,35.56,35.71,35.83,35.56,35.59
202006121701,35.56,35.59,35.5,35.52,35.59,35.62,35.53,35.55
202006121702,35.52,35.52,35.43,35.49,35.55,35.55,35.46,35.52
202006121703,35.48,35.62,35.46,35.6,35.51,35.65,35.49,35.63
202006121704,35.6,35.66,35.51,35.66,35.63,35.69,35.54,35.69
202006121705,35.66,35.67,35.6,35.65,35.69,35.7,35.63,35.68
202006121706,35.65,35.66,35.59,35.63,35.68,35.69,35.62,35.66
202006121707,35.63,35.64,35.59,35.62,35.66,35.67,35.62,35.65
202006121708,35.62,35.65,35.56,35.58,35.65,35.68,35.59,35.61
202006121709,35.58,35.61,35.51,35.6,35.61,35.64,35.54,35.63
202006121710,35.6,35.67,35.58,35.66,35.63,35.7,35.61,35.69
202006121711,35.66,35.71,35.66,35.66,35.69,35.74,35.69,35.69
202006121712,35.66,35.72,35.65,35.67,35.69,35.75,35.68,35.7
202006121713,35.67,35.67,35.63,35.63,35.7,35.7,35.66,35.66
202006121714,35.63,35.67,35.59,35.61,35.66,35.7,35.62,35.64
202006121715,35.61,35.71,35.61,35.68,35.64,35.74,35.64,35.71
202006121716,35.67,35.76,35.66,35.71,35.7,35.79,35.69,35.74
202006121717,35.71,35.72,35.68,35.69,35.74,35.75,35.71,35.72
202006121718,35.69,35.73,35.68,35.68,35.72,35.76,35.71,35.71
202006121719,35.68,35.7,35.67,35.68,35.71,35.73,35.7,35.71
202006121720,35.68,35.7,35.65,35.65,35.71,35.73,35.68,35.68
202006121721,35.65,35.66,35.63,35.64,35.68,35.69,35.66,35.67
202006121722,35.63,35.64,35.54,35.54,35.66,35.67,35.57,35.57
202006121723,35.54,35.64,35.54,35.63,35.57,35.67,35.57,35.66
202006121724,35.63,35.7,35.62,35.68,35.66,35.73,35.65,35.71
202006121725,35.68,35.77,35.67,35.73,35.71,35.8,35.7,35.76
202006121726,35.73,35.76,35.68,35.75,35.76,35.79,35.71,35.78
202006121727,35.75,35.76,35.7,35.7,35.78,35.79,35.73,35.73
202006121728,35.71,35.72,35.68,35.71,35.74,35.75,35.71,35.74
202006121729,35.71,35.89,35.71,35.87,35.74,35.92,35.74,35.9
202006121730,35.87,35.94,35.81,35.9,35.9,35.97,35.84,35.93
202006121731,35.91,35.93,35.82,35.84,35.94,35.96,35.85,35.87
202006121732,35.84,35.84,35.77,35.8,35.87,35.87,35.8,35.83
202006121733,35.8,35.83,35.75,35.83,35.83,35.86,35.78,35.86
202006121734,35.82,35.83,35.76,35.76,35.85,35.86,35.79,35.79
202006121735,35.76,35.81,35.74,35.79,35.79,35.84,35.77,35.82
202006121736,35.79,35.83,35.78,35.83,35.82,35.86,35.81,35.86
202006121737,35.83,35.84,35.76,35.79,35.86,35.87,35.79,35.82
202006121738,35.79,35.87,35.79,35.86,35.82,35.9,35.82,35.89
202006121739,35.86,35.93,35.81,35.92,35.89,35.96,35.84,35.95
202006121740,35.92,36.1,35.92,36.09,35.95,36.13,35.95,36.12
202006121741,36.09,36.18,36.09,36.13,36.12,36.21,36.12,36.16
202006121742,36.13,36.13,36.06,36.07,36.16,36.16,36.09,36.1
202006121743,36.07,36.11,36.06,36.1,36.1,36.14,36.09,36.13
202006121744,36.1,36.12,36.06,36.07,36.13,36.15,36.09,36.1
202006121745,36.07,36.16,36.06,36.13,36.1,36.19,36.09,36.16
202006121746,36.13,36.18,36.09,36.09,36.16,36.21,36.12,36.12
202006121747,36.09,36.14,36.09,36.13,36.12,36.17,36.12,36.16
202006121748,36.13,36.19,36.12,36.14,36.16,36.22,36.15,36.17
202006121749,36.14,36.21,36.12,36.19,36.17,36.24,36.15,36.22
202006121750,36.19,36.22,36.11,36.14,36.22,36.25,36.14,36.17
202006121751,36.14,36.2,36.14,36.15,36.17,36.23,36.17,36.18
202006121752,36.15,36.16,36.08,36.1,36.18,36.19,36.11,36.13
202006121753,36.1,36.11,36.03,36.05,36.13,36.14,36.06,36.08
202006121754,36.05,36.06,36.01,36.02,36.08,36.09,36.04,36.05
202006121755,36.02,36.07,36.02,36.07,36.05,36.1,36.05,36.1
202006121756,36.06,36.1,36.05,36.06,36.09,36.13,36.08,36.09
202006121757,36.06,36.06,36.01,36.05,36.09,36.09,36.04,36.08
202006121758,36.05,36.09,36.05,36.08,36.08,36.12,36.08,36.11
202006121759,36.08,36.08,36.01,36.06,36.11,36.11,36.04,36.09
202006121800,36.06,36.08,36,36.01,36.09,36.11,36.03,36.04
202006121801,36.01,36.06,35.97,36.05,36.04,36.09,36,36.08
202006121802,36.05,36.07,35.98,36,36.08,36.1,36.01,36.03
202006121803,36,36.08,35.99,36.08,36.03,36.11,36.02,36.11
202006121804,36.08,36.14,36.06,36.13,36.11,36.17,36.09,36.16
202006121805,36.14,36.2,36.13,36.19,36.17,36.23,36.16,36.22
202006121806,36.19,36.26,36.18,36.24,36.22,36.29,36.21,36.27
202006121807,36.24,36.25,36.2,36.22,36.27,36.28,36.23,36.25
202006121808,36.22,36.26,36.17,36.24,36.25,36.29,36.2,36.27
202006121809,36.24,36.31,36.18,36.28,36.27,36.34,36.21,36.31
202006121810,36.28,36.34,36.28,36.3,36.31,36.37,36.31,36.33
202006121811,36.3,36.34,36.3,36.32,36.33,36.37,36.33,36.35
202006121812,36.32,36.32,36.27,36.29,36.35,36.35,36.3,36.32
202006121813,36.29,36.41,36.29,36.36,36.32,36.44,36.32,36.39
202006121814,36.37,36.39,36.33,36.34,36.4,36.42,36.36,36.37
202006121815,36.34,36.4,36.34,36.38,36.37,36.43,36.37,36.41
202006121816,36.38,36.4,36.35,36.38,36.41,36.43,36.38,36.41
202006121817,36.38,36.43,36.35,36.35,36.41,36.46,36.38,36.38
202006121818,36.35,36.41,36.35,36.4,36.38,36.44,36.38,36.43
202006121819,36.4,36.4,36.35,36.36,36.43,36.43,36.38,36.39
202006121820,36.36,36.44,36.36,36.43,36.39,36.47,36.39,36.46
202006121821,36.43,36.44,36.38,36.38,36.46,36.47,36.41,36.41
202006121822,36.38,36.41,36.37,36.4,36.41,36.44,36.4,36.43
202006121823,36.4,36.51,36.36,36.47,36.43,36.54,36.39,36.5
202006121824,36.47,36.5,36.42,36.45,36.5,36.53,36.45,36.48
202006121825,36.45,36.47,36.41,36.46,36.48,36.5,36.44,36.49
202006121826,36.46,36.49,36.45,36.47,36.49,36.52,36.48,36.5
202006121827,36.47,36.53,36.45,36.52,36.5,36.56,36.48,36.55
202006121828,36.52,36.57,36.5,36.56,36.55,36.6,36.53,36.59
202006121829,36.56,36.58,36.54,36.57,36.59,36.61,36.57,36.6
202006121830,36.57,36.64,36.53,36.62,36.6,36.67,36.56,36.65
202006121831,36.62,36.64,36.6,36.62,36.65,36.67,36.63,36.65
202006121832,36.62,36.69,36.56,36.57,36.65,36.72,36.59,36.6
202006121833,36.57,36.57,36.47,36.47,36.6,36.6,36.5,36.5
202006121834,36.47,36.51,36.45,36.48,36.5,36.54,36.48,36.51
202006121835,36.48,36.48,36.41,36.41,36.51,36.51,36.44,36.44
202006121836,36.41,36.41,36.35,36.36,36.44,36.44,36.38,36.39
202006121837,36.36,36.43,36.35,36.41,36.39,36.46,36.38,36.44
202006121838,36.41,36.45,36.41,36.42,36.44,36.48,36.44,36.45
202006121839,36.42,36.47,36.41,36.46,36.45,36.5,36.44,36.49
202006121840,36.46,36.59,36.45,36.58,36.49,36.62,36.48,36.61
202006121841,36.58,36.59,36.54,36.55,36.61,36.62,36.57,36.58
202006121842,36.55,36.56,36.5,36.52,36.58,36.59,36.53,36.55
202006121843,36.52,36.54,36.47,36.47,36.55,36.57,36.5,36.5
202006121844,36.47,36.53,36.47,36.53,36.5,36.56,36.5,36.56
202006121845,36.53,36.56,36.5,36.5,36.56,36.59,36.53,36.53
202006121846,36.5,36.54,36.49,36.52,36.53,36.57,36.52,36.55
202006121847,36.52,36.53,36.48,36.5,36.55,36.56,36.51,36.53
202006121848,36.51,36.58,36.5,36.57,36.54,36.61,36.53,36.6
202006121849,36.57,36.57,36.53,36.56,36.6,36.6,36.56,36.59
202006121850,36.56,36.59,36.55,36.58,36.59,36.62,36.58,36.61
202006121851,36.58,36.62,36.57,36.6,36.61,36.65,36.6,36.63
202006121852,36.6,36.61,36.59,36.59,36.63,36.64,36.62,36.62
202006121853,36.59,36.64,36.59,36.64,36.62,36.67,36.62,36.67
202006121854,36.65,36.7,36.63,36.65,36.68,36.73,36.66,36.68
202006121855,36.65,36.71,36.65,36.7,36.68,36.74,36.68,36.73
202006121856,36.7,36.7,36.65,36.69,36.73,36.73,36.68,36.72
202006121857,36.69,36.7,36.64,36.64,36.72,36.73,36.67,36.67
202006121858,36.64,36.66,36.62,36.62,36.67,36.69,36.65,36.65
202006121859,36.62,36.63,36.59,36.6,36.65,36.66,36.62,36.63
202006121900,36.6,36.62,36.57,36.57,36.63,36.65,36.6,36.6
202006121901,36.57,36.62,36.56,36.62,36.6,36.65,36.59,36.65
202006121902,36.62,36.67,36.62,36.65,36.65,36.7,36.65,36.68
202006121903,36.65,36.71,36.65,36.71,36.68,36.74,36.68,36.74
202006121904,36.71,36.73,36.69,36.71,36.74,36.76,36.72,36.74
202006121905,36.71,36.73,36.71,36.72,36.74,36.76,36.74,36.75
202006121906,36.72,36.72,36.67,36.69,36.75,36.75,36.7,36.72
202006121907,36.69,36.71,36.68,36.7,36.72,36.74,36.71,36.73
202006121908,36.7,36.7,36.65,36.65,36.73,36.73,36.68,36.68
202006121909,36.65,36.65,36.62,36.63,36.68,36.68,36.65,36.66
202006121910,36.63,36.68,36.61,36.61,36.66,36.71,36.64,36.64
202006121911,36.61,36.66,36.61,36.62,36.64,36.69,36.64,36.65
202006121912,36.62,36.64,36.61,36.62,36.65,36.67,36.64,36.65
202006121913,36.62,36.63,36.56,36.56,36.65,36.66,36.59,36.59
202006121914,36.56,36.61,36.56,36.58,36.59,36.64,36.59,36.61
202006121915,36.58,36.65,36.56,36.62,36.61,36.68,36.59,36.65
202006121916,36.62,36.62,36.59,36.6,36.65,36.65,36.62,36.63
202006121917,36.6,36.6,36.55,36.57,36.63,36.63,36.58,36.6
202006121918,36.57,36.59,36.57,36.59,36.6,36.62,36.6,36.62
202006121919,36.59,36.59,36.54,36.55,36.62,36.62,36.57,36.58
202006121920,36.55,36.57,36.51,36.54,36.58,36.6,36.54,36.57
202006121921,36.54,36.55,36.39,36.39,36.57,36.58,36.42,36.42
202006121922,36.39,36.47,36.38,36.46,36.42,36.5,36.41,36.49
202006121923,36.46,36.47,36.43,36.45,36.49,36.5,36.46,36.48
202006121924,36.44,36.46,36.38,36.4,36.47,36.49,36.41,36.43
202006121925,36.4,36.41,36.36,36.38,36.43,36.44,36.39,36.41
202006121926,36.38,36.41,36.35,36.39,36.41,36.44,36.38,36.42
202006121927,36.39,36.43,36.38,36.4,36.42,36.46,36.41,36.43
202006121928,36.39,36.43,36.34,36.35,36.42,36.46,36.37,36.38
202006121929,36.35,36.36,36.31,36.31,36.38,36.39,36.34,36.34
202006121930,36.31,36.33,36.22,36.23,36.34,36.36,36.25,36.26
202006121931,36.23,36.28,36.22,36.25,36.26,36.31,36.25,36.28
202006121932,36.25,36.26,36.16,36.17,36.28,36.29,36.19,36.2
202006121933,36.17,36.19,36.15,36.16,36.2,36.22,36.18,36.19
202006121934,36.16,36.27,36.15,36.22,36.19,36.3,36.18,36.25
