日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006231316,40.55,40.57,40.54,40.56,40.58,40.6,40.57,40.59
202006231317,40.56,40.56,40.53,40.54,40.59,40.59,40.56,40.57
202006231318,40.54,40.54,40.52,40.53,40.57,40.57,40.55,40.56
202006231319,40.53,40.53,40.51,40.52,40.56,40.56,40.54,40.55
202006231320,40.52,40.54,40.52,40.54,40.55,40.57,40.55,40.57
202006231321,40.54,40.55,40.54,40.55,40.57,40.58,40.57,40.58
202006231322,40.55,40.56,40.55,40.56,40.58,40.59,40.58,40.59
202006231323,40.56,40.56,40.53,40.55,40.59,40.59,40.56,40.58
202006231324,40.55,40.55,40.53,40.54,40.58,40.58,40.56,40.57
202006231325,40.54,40.54,40.52,40.52,40.57,40.57,40.55,40.55
202006231326,40.52,40.53,40.51,40.52,40.55,40.56,40.54,40.55
202006231327,40.52,40.55,40.52,40.55,40.55,40.58,40.55,40.58
202006231328,40.55,40.55,40.54,40.55,40.58,40.58,40.57,40.58
202006231329,40.55,40.57,40.54,40.56,40.58,40.6,40.57,40.59
202006231330,40.56,40.57,40.55,40.55,40.59,40.6,40.58,40.58
202006231331,40.55,40.57,40.55,40.57,40.58,40.6,40.58,40.6
202006231332,40.57,40.59,40.55,40.56,40.6,40.62,40.58,40.59
202006231333,40.56,40.58,40.54,40.55,40.59,40.61,40.57,40.58
202006231334,40.55,40.57,40.55,40.57,40.58,40.6,40.58,40.6
202006231335,40.57,40.59,40.56,40.58,40.6,40.62,40.59,40.61
202006231336,40.58,40.59,40.57,40.59,40.61,40.62,40.6,40.62
202006231337,40.59,40.6,40.58,40.59,40.62,40.63,40.61,40.62
202006231338,40.59,40.6,40.57,40.6,40.62,40.63,40.6,40.63
202006231339,40.6,40.61,40.59,40.6,40.63,40.64,40.62,40.63
202006231340,40.6,40.6,40.58,40.58,40.63,40.63,40.61,40.61
202006231341,40.58,40.58,40.55,40.56,40.61,40.61,40.58,40.59
202006231342,40.56,40.57,40.55,40.55,40.59,40.6,40.58,40.58
202006231343,40.55,40.56,40.53,40.53,40.58,40.59,40.56,40.56
202006231344,40.53,40.54,40.52,40.53,40.56,40.57,40.55,40.56
202006231345,40.53,40.55,40.53,40.53,40.56,40.58,40.56,40.56
202006231346,40.53,40.53,40.52,40.53,40.56,40.56,40.55,40.56
202006231347,40.53,40.54,40.52,40.52,40.56,40.57,40.55,40.55
202006231348,40.52,40.54,40.52,40.54,40.55,40.57,40.55,40.57
202006231349,40.54,40.55,40.53,40.54,40.57,40.58,40.56,40.57
202006231350,40.54,40.54,40.52,40.52,40.57,40.57,40.55,40.55
202006231351,40.52,40.53,40.5,40.52,40.55,40.56,40.53,40.55
202006231352,40.52,40.53,40.51,40.51,40.55,40.56,40.54,40.54
202006231353,40.51,40.53,40.5,40.5,40.54,40.56,40.53,40.53
202006231354,40.5,40.51,40.47,40.5,40.53,40.54,40.5,40.53
202006231355,40.5,40.51,40.49,40.49,40.53,40.54,40.52,40.52
202006231356,40.49,40.51,40.49,40.5,40.52,40.54,40.52,40.53
202006231357,40.5,40.5,40.49,40.49,40.53,40.53,40.52,40.52
202006231358,40.49,40.5,40.48,40.5,40.52,40.53,40.51,40.53
202006231359,40.5,40.5,40.45,40.45,40.53,40.53,40.48,40.48
202006231400,40.45,40.52,40.45,40.52,40.48,40.55,40.48,40.55
202006231401,40.52,40.54,40.5,40.53,40.55,40.57,40.53,40.56
202006231402,40.53,40.56,40.53,40.56,40.56,40.59,40.56,40.59
202006231403,40.56,40.56,40.54,40.55,40.59,40.59,40.57,40.58
202006231404,40.55,40.56,40.55,40.56,40.58,40.59,40.58,40.59
202006231405,40.56,40.59,40.56,40.57,40.59,40.62,40.59,40.6
202006231406,40.57,40.57,40.54,40.54,40.6,40.6,40.57,40.57
202006231407,40.54,40.58,40.54,40.56,40.57,40.61,40.57,40.59
202006231408,40.56,40.58,40.55,40.56,40.59,40.61,40.58,40.59
202006231409,40.56,40.59,40.56,40.59,40.59,40.62,40.59,40.62
202006231410,40.59,40.62,40.59,40.59,40.62,40.65,40.62,40.62
202006231411,40.59,40.6,40.57,40.6,40.62,40.63,40.6,40.63
202006231412,40.6,40.6,40.57,40.57,40.63,40.63,40.6,40.6
202006231413,40.57,40.58,40.55,40.55,40.6,40.61,40.58,40.58
202006231414,40.55,40.58,40.55,40.58,40.58,40.61,40.58,40.61
202006231415,40.58,40.58,40.57,40.58,40.61,40.61,40.6,40.61
202006231416,40.57,40.58,40.56,40.56,40.6,40.61,40.59,40.59
202006231417,40.56,40.57,40.56,40.56,40.59,40.6,40.59,40.59
202006231418,40.57,40.57,40.54,40.55,40.6,40.6,40.57,40.58
202006231419,40.55,40.55,40.54,40.55,40.58,40.58,40.57,40.58
202006231420,40.55,40.55,40.52,40.54,40.58,40.58,40.55,40.57
202006231421,40.54,40.57,40.53,40.53,40.57,40.6,40.56,40.56
202006231422,40.54,40.54,40.53,40.54,40.57,40.57,40.56,40.57
202006231423,40.54,40.55,40.54,40.54,40.57,40.58,40.57,40.57
202006231424,40.54,40.56,40.54,40.55,40.57,40.59,40.57,40.58
202006231425,40.54,40.59,40.54,40.58,40.57,40.62,40.57,40.61
202006231426,40.58,40.58,40.56,40.57,40.61,40.61,40.59,40.6
202006231427,40.57,40.57,40.55,40.55,40.6,40.6,40.58,40.58
202006231428,40.55,40.55,40.52,40.53,40.58,40.58,40.55,40.56
202006231429,40.53,40.54,40.52,40.53,40.56,40.57,40.55,40.56
202006231430,40.53,40.54,40.52,40.53,40.56,40.57,40.55,40.56
202006231431,40.53,40.53,40.5,40.52,40.56,40.56,40.53,40.55
202006231432,40.52,40.54,40.52,40.54,40.55,40.57,40.55,40.57
202006231433,40.54,40.56,40.52,40.52,40.57,40.59,40.55,40.55
202006231434,40.52,40.53,40.52,40.53,40.55,40.56,40.55,40.56
202006231435,40.53,40.53,40.51,40.52,40.56,40.56,40.54,40.55
202006231436,40.52,40.53,40.52,40.52,40.55,40.56,40.55,40.55
202006231437,40.52,40.53,40.52,40.53,40.55,40.56,40.55,40.56
202006231438,40.53,40.53,40.51,40.52,40.56,40.56,40.54,40.55
202006231439,40.52,40.54,40.5,40.51,40.55,40.57,40.53,40.54
202006231440,40.51,40.52,40.5,40.51,40.54,40.55,40.53,40.54
202006231441,40.51,40.51,40.5,40.5,40.54,40.54,40.53,40.53
202006231442,40.5,40.5,40.48,40.48,40.53,40.53,40.51,40.51
202006231443,40.48,40.48,40.41,40.41,40.51,40.51,40.44,40.44
202006231444,40.41,40.41,40.33,40.34,40.44,40.44,40.36,40.37
202006231445,40.34,40.35,40.32,40.32,40.37,40.38,40.35,40.35
202006231446,40.32,40.36,40.3,40.33,40.35,40.39,40.33,40.36
202006231447,40.33,40.34,40.27,40.31,40.36,40.37,40.3,40.34
202006231448,40.31,40.37,40.31,40.37,40.34,40.4,40.34,40.4
202006231449,40.37,40.37,40.34,40.36,40.4,40.4,40.37,40.39
202006231450,40.36,40.36,40.33,40.34,40.39,40.39,40.36,40.37
202006231451,40.34,40.37,40.34,40.35,40.37,40.4,40.37,40.38
202006231452,40.35,40.36,40.33,40.33,40.38,40.39,40.36,40.36
202006231453,40.33,40.33,40.28,40.32,40.36,40.36,40.31,40.35
202006231454,40.32,40.33,40.32,40.32,40.35,40.36,40.35,40.35
202006231455,40.32,40.32,40.28,40.3,40.35,40.35,40.31,40.33
202006231456,40.3,40.3,40.27,40.29,40.33,40.33,40.3,40.32
202006231457,40.29,40.31,40.28,40.28,40.32,40.34,40.31,40.31
202006231458,40.28,40.29,40.27,40.27,40.31,40.32,40.3,40.3
202006231459,40.27,40.28,40.25,40.27,40.3,40.31,40.28,40.3
202006231500,40.27,40.38,40.26,40.35,40.3,40.41,40.29,40.38
202006231501,40.35,40.37,40.33,40.34,40.38,40.4,40.36,40.37
202006231502,40.34,40.34,40.32,40.34,40.37,40.37,40.35,40.37
202006231503,40.34,40.36,40.32,40.35,40.37,40.39,40.35,40.38
202006231504,40.35,40.35,40.32,40.34,40.38,40.38,40.35,40.37
202006231505,40.34,40.4,40.34,40.37,40.37,40.43,40.37,40.4
202006231506,40.37,40.42,40.36,40.4,40.4,40.45,40.39,40.43
202006231507,40.4,40.41,40.39,40.4,40.43,40.44,40.42,40.43
202006231508,40.4,40.46,40.4,40.44,40.43,40.49,40.43,40.47
202006231509,40.44,40.44,40.4,40.42,40.47,40.47,40.43,40.45
202006231510,40.42,40.47,40.42,40.46,40.45,40.5,40.45,40.49
202006231511,40.46,40.47,40.42,40.45,40.49,40.5,40.45,40.48
202006231512,40.45,40.46,40.43,40.45,40.48,40.49,40.46,40.48
202006231513,40.45,40.45,40.39,40.41,40.48,40.48,40.42,40.44
202006231514,40.41,40.42,40.39,40.4,40.44,40.45,40.42,40.43
202006231515,40.4,40.46,40.4,40.43,40.43,40.49,40.43,40.46
202006231516,40.43,40.44,40.39,40.4,40.46,40.47,40.42,40.43
202006231517,40.4,40.43,40.39,40.4,40.43,40.46,40.42,40.43
202006231518,40.4,40.4,40.38,40.38,40.43,40.43,40.41,40.41
202006231519,40.38,40.39,40.35,40.37,40.41,40.42,40.38,40.4
202006231520,40.37,40.38,40.36,40.36,40.4,40.41,40.39,40.39
202006231521,40.36,40.37,40.33,40.35,40.39,40.4,40.36,40.38
202006231522,40.35,40.4,40.35,40.4,40.38,40.43,40.38,40.43
202006231523,40.4,40.4,40.39,40.39,40.43,40.43,40.42,40.42
202006231524,40.39,40.4,40.38,40.39,40.42,40.43,40.41,40.42
202006231525,40.39,40.39,40.36,40.36,40.42,40.42,40.39,40.39
202006231526,40.36,40.38,40.36,40.37,40.39,40.41,40.39,40.4
202006231527,40.37,40.38,40.3,40.31,40.4,40.41,40.33,40.34
202006231528,40.31,40.33,40.29,40.32,40.34,40.36,40.32,40.35
202006231529,40.32,40.34,40.31,40.32,40.35,40.37,40.34,40.35
202006231530,40.32,40.32,40.27,40.29,40.35,40.35,40.3,40.32
202006231531,40.29,40.34,40.29,40.33,40.32,40.37,40.32,40.36
202006231532,40.33,40.39,40.33,40.37,40.36,40.42,40.36,40.4
202006231533,40.37,40.42,40.37,40.41,40.4,40.45,40.4,40.44
202006231534,40.41,40.45,40.41,40.44,40.44,40.48,40.44,40.47
202006231535,40.44,40.47,40.43,40.47,40.47,40.5,40.46,40.5
202006231536,40.47,40.47,40.44,40.45,40.5,40.5,40.47,40.48
202006231537,40.45,40.52,40.43,40.49,40.48,40.55,40.46,40.52
202006231538,40.49,40.54,40.49,40.53,40.52,40.57,40.52,40.56
202006231539,40.53,40.53,40.46,40.5,40.56,40.56,40.49,40.53
202006231540,40.5,40.52,40.46,40.5,40.53,40.55,40.49,40.53
202006231541,40.5,40.53,40.5,40.52,40.53,40.56,40.53,40.55
202006231542,40.52,40.53,40.49,40.51,40.55,40.56,40.52,40.54
202006231543,40.51,40.51,40.48,40.49,40.54,40.54,40.51,40.52
202006231544,40.49,40.53,40.47,40.52,40.52,40.56,40.5,40.55
202006231545,40.52,40.54,40.51,40.53,40.55,40.57,40.54,40.56
202006231546,40.53,40.53,40.49,40.5,40.56,40.56,40.52,40.53
202006231547,40.5,40.53,40.49,40.52,40.53,40.56,40.52,40.55
202006231548,40.52,40.57,40.52,40.57,40.55,40.6,40.55,40.6
202006231549,40.57,40.57,40.55,40.55,40.6,40.6,40.58,40.58
202006231550,40.55,40.55,40.53,40.53,40.58,40.58,40.56,40.56
202006231551,40.53,40.57,40.53,40.56,40.56,40.6,40.56,40.59
202006231552,40.56,40.56,40.53,40.54,40.59,40.59,40.56,40.57
202006231553,40.54,40.55,40.53,40.54,40.57,40.58,40.56,40.57
202006231554,40.54,40.54,40.52,40.52,40.57,40.57,40.55,40.55
202006231555,40.52,40.55,40.52,40.53,40.55,40.58,40.55,40.56
202006231556,40.53,40.55,40.52,40.55,40.56,40.58,40.55,40.58
202006231557,40.55,40.55,40.51,40.52,40.58,40.58,40.54,40.55
202006231558,40.52,40.52,40.49,40.52,40.55,40.55,40.52,40.55
202006231559,40.52,40.52,40.49,40.51,40.55,40.55,40.52,40.54
202006231600,40.51,40.56,40.47,40.53,40.54,40.59,40.5,40.56
202006231601,40.53,40.55,40.48,40.49,40.56,40.58,40.51,40.52
202006231602,40.49,40.52,40.47,40.5,40.52,40.55,40.5,40.53
202006231603,40.5,40.53,40.48,40.53,40.53,40.56,40.51,40.56
202006231604,40.53,40.57,40.5,40.53,40.56,40.6,40.53,40.56
202006231605,40.53,40.53,40.47,40.48,40.56,40.56,40.5,40.51
202006231606,40.48,40.52,40.48,40.49,40.51,40.55,40.51,40.52
202006231607,40.49,40.5,40.43,40.46,40.52,40.53,40.46,40.49
202006231608,40.46,40.5,40.46,40.5,40.49,40.53,40.49,40.53
202006231609,40.5,40.51,40.46,40.48,40.53,40.54,40.49,40.51
202006231610,40.48,40.5,40.46,40.46,40.51,40.53,40.49,40.49
202006231611,40.46,40.51,40.46,40.5,40.49,40.54,40.49,40.53
202006231612,40.5,40.53,40.49,40.5,40.53,40.56,40.52,40.53
202006231613,40.5,40.53,40.5,40.51,40.53,40.56,40.53,40.54
202006231614,40.51,40.55,40.51,40.53,40.54,40.58,40.54,40.56
202006231615,40.53,40.66,40.53,40.65,40.56,40.69,40.56,40.68
202006231616,40.65,40.7,40.64,40.67,40.68,40.73,40.67,40.7
202006231617,40.67,40.7,40.66,40.68,40.7,40.73,40.69,40.71
202006231618,40.68,40.71,40.66,40.7,40.71,40.74,40.69,40.73
202006231619,40.7,40.72,40.69,40.69,40.73,40.75,40.72,40.72
202006231620,40.69,40.7,40.66,40.7,40.72,40.73,40.69,40.73
202006231621,40.7,40.73,40.67,40.7,40.73,40.76,40.7,40.73
202006231622,40.7,40.74,40.7,40.72,40.73,40.77,40.73,40.75
202006231623,40.72,40.75,40.67,40.7,40.75,40.78,40.7,40.73
202006231624,40.7,40.71,40.66,40.71,40.73,40.74,40.69,40.74
202006231625,40.71,40.71,40.67,40.69,40.74,40.74,40.7,40.72
202006231626,40.69,40.7,40.68,40.68,40.72,40.73,40.71,40.71
202006231627,40.68,40.71,40.68,40.71,40.71,40.74,40.71,40.74
202006231628,40.71,40.74,40.71,40.74,40.74,40.77,40.74,40.77
202006231629,40.74,40.79,40.72,40.77,40.77,40.82,40.75,40.8
202006231630,40.76,40.77,40.74,40.76,40.79,40.8,40.77,40.79
202006231631,40.76,40.8,40.76,40.8,40.79,40.83,40.79,40.83
202006231632,40.8,40.82,40.78,40.8,40.83,40.85,40.81,40.83
202006231633,40.8,40.82,40.8,40.81,40.83,40.85,40.83,40.84
202006231634,40.81,40.85,40.81,40.85,40.84,40.88,40.84,40.88
202006231635,40.85,40.86,40.83,40.84,40.88,40.89,40.86,40.87
202006231636,40.84,40.88,40.84,40.87,40.87,40.91,40.87,40.9
202006231637,40.87,40.89,40.84,40.86,40.9,40.92,40.87,40.89
202006231638,40.86,40.88,40.85,40.85,40.89,40.91,40.88,40.88
202006231639,40.85,40.85,40.81,40.83,40.88,40.88,40.84,40.86
202006231640,40.83,40.84,40.81,40.81,40.86,40.87,40.84,40.84
202006231641,40.81,40.83,40.8,40.81,40.84,40.86,40.83,40.84
202006231642,40.81,40.82,40.79,40.81,40.84,40.85,40.82,40.84
202006231643,40.81,40.87,40.81,40.86,40.84,40.9,40.84,40.89
202006231644,40.86,40.88,40.86,40.88,40.89,40.91,40.89,40.91
202006231645,40.88,40.88,40.85,40.85,40.91,40.91,40.88,40.88
202006231646,40.86,40.9,40.85,40.89,40.89,40.93,40.88,40.92
202006231647,40.89,40.91,40.89,40.9,40.92,40.94,40.92,40.93
202006231648,40.9,40.91,40.86,40.87,40.93,40.94,40.89,40.9
202006231649,40.87,40.91,40.87,40.91,40.9,40.94,40.9,40.94
202006231650,40.91,40.92,40.88,40.9,40.94,40.95,40.91,40.93
202006231651,40.9,40.92,40.89,40.92,40.93,40.95,40.92,40.95
202006231652,40.92,40.95,40.92,40.94,40.95,40.98,40.95,40.97
202006231653,40.94,40.97,40.92,40.94,40.97,41,40.95,40.97
202006231654,40.94,40.98,40.94,40.95,40.97,41.01,40.97,40.98
202006231655,40.96,41,40.96,40.98,40.99,41.03,40.99,41.01
202006231656,40.98,40.99,40.96,40.96,41.01,41.02,40.99,40.99
202006231657,40.96,40.97,40.94,40.96,40.99,41,40.97,40.99
202006231658,40.96,40.97,40.95,40.96,40.99,41,40.98,40.99
202006231659,40.96,41.01,40.96,41.01,40.99,41.04,40.99,41.04
202006231700,41.01,41.04,40.99,41.01,41.04,41.07,41.02,41.04
202006231701,41.01,41.01,40.95,40.96,41.04,41.04,40.98,40.99
202006231702,40.96,41,40.95,40.95,40.99,41.03,40.98,40.98
202006231703,40.95,40.97,40.93,40.95,40.98,41,40.96,40.98
202006231704,40.95,40.98,40.94,40.98,40.98,41.01,40.97,41.01
202006231705,40.98,40.98,40.95,40.98,41.01,41.01,40.98,41.01
202006231706,40.98,41,40.97,40.98,41.01,41.03,41,41.01
202006231707,40.98,41,40.96,40.96,41.01,41.03,40.99,40.99
202006231708,40.96,41,40.96,40.98,40.99,41.03,40.99,41.01
202006231709,40.98,41,40.93,40.93,41.01,41.03,40.96,40.96
202006231710,40.93,40.95,40.92,40.94,40.96,40.98,40.95,40.97
202006231711,40.94,40.94,40.9,40.92,40.97,40.97,40.93,40.95
202006231712,40.92,40.94,40.89,40.89,40.95,40.97,40.92,40.92
202006231713,40.89,40.92,40.88,40.92,40.92,40.95,40.91,40.95
202006231714,40.92,40.98,40.92,40.95,40.95,41.01,40.95,40.98
202006231715,40.95,40.99,40.95,40.96,40.98,41.02,40.98,40.99
202006231716,40.97,41,40.96,41,41,41.03,40.99,41.03
202006231717,41,41.05,41,41.04,41.03,41.08,41.03,41.07
202006231718,41.04,41.07,41.04,41.05,41.07,41.1,41.07,41.08
202006231719,41.05,41.05,41.03,41.04,41.08,41.08,41.06,41.07
202006231720,41.04,41.05,40.99,40.99,41.07,41.08,41.02,41.02
202006231721,40.99,41.01,40.98,40.99,41.02,41.04,41.01,41.02
202006231722,40.98,41.02,40.98,40.98,41.01,41.05,41.01,41.01
202006231723,40.98,40.98,40.96,40.97,41.01,41.01,40.99,41
202006231724,40.97,41.01,40.96,40.97,41,41.04,40.99,41
202006231725,40.97,41.01,40.97,41.01,41,41.04,41,41.04
202006231726,41.01,41.01,40.98,41.01,41.04,41.04,41.01,41.04
202006231727,41.01,41.06,41,41.03,41.04,41.09,41.03,41.06
202006231728,41.03,41.07,41.03,41.06,41.06,41.1,41.06,41.09
202006231729,41.06,41.11,41.06,41.09,41.09,41.14,41.09,41.12
202006231730,41.09,41.17,41.09,41.15,41.12,41.2,41.12,41.18
202006231731,41.15,41.17,41.12,41.13,41.18,41.2,41.15,41.16
202006231732,41.13,41.13,41.05,41.06,41.16,41.16,41.08,41.09
202006231733,41.06,41.07,41.04,41.05,41.09,41.1,41.07,41.08
202006231734,41.05,41.05,41,41,41.08,41.08,41.03,41.03
202006231735,41.01,41.03,40.98,40.98,41.04,41.06,41.01,41.01
202006231736,40.98,40.98,40.93,40.93,41.01,41.01,40.96,40.96
202006231737,40.93,40.96,40.9,40.91,40.96,40.99,40.93,40.94
202006231738,40.91,40.93,40.89,40.93,40.94,40.96,40.92,40.96
202006231739,40.93,40.94,40.91,40.94,40.96,40.97,40.94,40.97
202006231740,40.94,40.96,40.92,40.94,40.97,40.99,40.95,40.97
202006231741,40.94,40.97,40.92,40.96,40.97,41,40.95,40.99
202006231742,40.96,40.99,40.94,40.99,40.99,41.02,40.97,41.02
202006231743,40.99,41.02,40.98,41.02,41.02,41.05,41.01,41.05
202006231744,41.02,41.03,40.99,41.01,41.05,41.06,41.02,41.04
202006231745,41.01,41.01,40.98,40.99,41.04,41.04,41.01,41.02
202006231746,40.99,40.99,40.92,40.93,41.02,41.02,40.95,40.96
202006231747,40.93,40.94,40.89,40.91,40.96,40.97,40.92,40.94
202006231748,40.91,40.95,40.89,40.94,40.94,40.98,40.92,40.97
202006231749,40.94,40.94,40.9,40.91,40.97,40.97,40.93,40.94
202006231750,40.91,40.95,40.91,40.95,40.94,40.98,40.94,40.98
202006231751,40.95,40.96,40.93,40.95,40.98,40.99,40.96,40.98
202006231752,40.95,40.96,40.94,40.95,40.98,40.99,40.97,40.98
202006231753,40.95,40.99,40.95,40.99,40.98,41.02,40.98,41.02
202006231754,40.99,41.01,40.99,40.99,41.02,41.04,41.02,41.02
202006231755,40.99,40.99,40.92,40.93,41.02,41.02,40.95,40.96
202006231756,40.93,40.93,40.91,40.93,40.96,40.96,40.94,40.96
202006231757,40.93,40.93,40.88,40.89,40.96,40.96,40.91,40.92
202006231758,40.89,40.93,40.89,40.92,40.92,40.96,40.92,40.95
202006231759,40.92,40.92,40.88,40.88,40.95,40.95,40.91,40.91
202006231800,40.88,40.89,40.83,40.84,40.91,40.92,40.86,40.87
202006231801,40.84,40.86,40.83,40.84,40.87,40.89,40.86,40.87
202006231802,40.84,40.84,40.79,40.83,40.87,40.87,40.82,40.86
202006231803,40.83,40.87,40.82,40.87,40.86,40.9,40.85,40.9
202006231804,40.87,40.88,40.85,40.88,40.9,40.91,40.88,40.91
202006231805,40.88,40.91,40.87,40.9,40.91,40.94,40.9,40.93
202006231806,40.9,40.92,40.9,40.91,40.93,40.95,40.93,40.94
202006231807,40.91,40.96,40.91,40.96,40.94,40.99,40.94,40.99
202006231808,40.95,40.95,40.89,40.9,40.98,40.98,40.92,40.93
202006231809,40.9,40.9,40.86,40.86,40.93,40.93,40.89,40.89
202006231810,40.86,40.89,40.84,40.86,40.89,40.92,40.87,40.89
202006231811,40.85,40.9,40.82,40.9,40.88,40.93,40.85,40.93
202006231812,40.9,40.93,40.9,40.91,40.93,40.96,40.93,40.94
202006231813,40.91,40.92,40.87,40.89,40.94,40.95,40.9,40.92
202006231814,40.89,40.89,40.87,40.87,40.92,40.92,40.9,40.9
202006231815,40.87,40.92,40.87,40.91,40.9,40.95,40.9,40.94
202006231816,40.91,40.93,40.91,40.93,40.94,40.96,40.94,40.96
202006231817,40.93,40.94,40.92,40.93,40.96,40.97,40.95,40.96
202006231818,40.93,40.95,40.93,40.95,40.96,40.98,40.96,40.98
202006231819,40.95,40.97,40.95,40.96,40.98,41,40.98,40.99
202006231820,40.96,40.98,40.95,40.95,40.99,41.01,40.98,40.98
202006231821,40.95,41,40.95,40.98,40.98,41.03,40.98,41.01
202006231822,40.98,41.01,40.98,40.99,41.01,41.04,41.01,41.02
202006231823,40.99,40.99,40.97,40.99,41.02,41.02,41,41.02
202006231824,40.99,40.99,40.98,40.99,41.02,41.02,41.01,41.02
202006231825,40.99,41.04,40.99,41.03,41.02,41.07,41.02,41.06
202006231826,41.03,41.07,41.02,41.06,41.06,41.1,41.05,41.09
202006231827,41.07,41.07,41.05,41.06,41.1,41.1,41.08,41.09
202006231828,41.06,41.1,41.05,41.09,41.09,41.13,41.08,41.12
202006231829,41.09,41.12,41.07,41.11,41.12,41.15,41.1,41.14
202006231830,41.11,41.13,41.1,41.11,41.14,41.16,41.13,41.14
202006231831,41.11,41.16,41.11,41.15,41.14,41.19,41.14,41.18
202006231832,41.15,41.23,41.14,41.2,41.18,41.26,41.17,41.23
202006231833,41.2,41.3,41.2,41.29,41.23,41.33,41.23,41.32
202006231834,41.29,41.29,41.26,41.27,41.32,41.32,41.29,41.3
202006231835,41.27,41.28,41.22,41.23,41.3,41.31,41.25,41.26
202006231836,41.23,41.25,41.21,41.25,41.26,41.28,41.24,41.28
202006231837,41.25,41.26,41.23,41.24,41.28,41.29,41.26,41.27
202006231838,41.24,41.25,41.2,41.21,41.27,41.28,41.23,41.24
202006231839,41.21,41.22,41.19,41.2,41.24,41.25,41.22,41.23
202006231840,41.2,41.22,41.19,41.22,41.23,41.25,41.22,41.25
202006231841,41.22,41.24,41.18,41.23,41.25,41.27,41.21,41.26
202006231842,41.23,41.25,41.21,41.22,41.26,41.28,41.24,41.25
202006231843,41.22,41.25,41.18,41.18,41.25,41.28,41.21,41.21
202006231844,41.18,41.28,41.17,41.27,41.21,41.31,41.2,41.3
202006231845,41.27,41.28,41.21,41.24,41.3,41.31,41.24,41.27
202006231846,41.24,41.27,41.22,41.27,41.27,41.3,41.25,41.3
202006231847,41.27,41.28,41.25,41.27,41.3,41.31,41.28,41.3
202006231848,41.27,41.34,41.26,41.31,41.3,41.37,41.29,41.34
202006231849,41.31,41.35,41.29,41.35,41.34,41.38,41.32,41.38
202006231850,41.35,41.35,41.3,41.32,41.38,41.38,41.33,41.35
202006231851,41.32,41.32,41.29,41.29,41.35,41.35,41.32,41.32
202006231852,41.3,41.3,41.26,41.27,41.33,41.33,41.29,41.3
202006231853,41.27,41.33,41.26,41.3,41.3,41.36,41.29,41.33
202006231854,41.3,41.33,41.3,41.31,41.33,41.36,41.33,41.34
202006231855,41.31,41.33,41.3,41.32,41.34,41.36,41.33,41.35
202006231856,41.32,41.35,41.29,41.34,41.35,41.38,41.32,41.37
202006231857,41.34,41.34,41.29,41.3,41.37,41.37,41.32,41.33
202006231858,41.3,41.36,41.29,41.35,41.33,41.39,41.32,41.38
202006231859,41.35,41.35,41.31,41.32,41.38,41.38,41.34,41.35
202006231900,41.32,41.38,41.27,41.28,41.35,41.41,41.3,41.31
202006231901,41.28,41.3,41.26,41.3,41.31,41.33,41.29,41.33
202006231902,41.3,41.33,41.29,41.33,41.33,41.36,41.32,41.36
202006231903,41.33,41.36,41.32,41.35,41.36,41.39,41.35,41.38
202006231904,41.35,41.36,41.34,41.35,41.38,41.39,41.37,41.38
202006231905,41.35,41.36,41.34,41.35,41.38,41.39,41.37,41.38
202006231906,41.35,41.37,41.34,41.35,41.38,41.4,41.37,41.38
202006231907,41.35,41.42,41.34,41.39,41.38,41.45,41.37,41.42
202006231908,41.39,41.43,41.39,41.43,41.42,41.46,41.42,41.46
202006231909,41.43,41.43,41.38,41.4,41.46,41.46,41.41,41.43
202006231910,41.42,41.43,41.4,41.42,41.45,41.46,41.43,41.45
202006231911,41.42,41.44,41.4,41.41,41.45,41.47,41.43,41.44
202006231912,41.41,41.47,41.4,41.46,41.44,41.5,41.43,41.49
202006231913,41.46,41.52,41.45,41.51,41.49,41.55,41.48,41.54
202006231914,41.51,41.55,41.5,41.52,41.54,41.58,41.53,41.55
202006231915,41.52,41.52,41.49,41.5,41.55,41.55,41.52,41.53
202006231916,41.5,41.51,41.47,41.47,41.53,41.54,41.5,41.5
202006231917,41.47,41.5,41.45,41.49,41.5,41.53,41.48,41.52
202006231918,41.49,41.51,41.46,41.48,41.52,41.54,41.49,41.51
202006231919,41.48,41.5,41.44,41.47,41.51,41.53,41.47,41.5
202006231920,41.47,41.49,41.44,41.45,41.5,41.52,41.47,41.48
202006231921,41.45,41.49,41.44,41.48,41.48,41.52,41.47,41.51
202006231922,41.48,41.52,41.48,41.51,41.51,41.55,41.51,41.54
202006231923,41.51,41.52,41.44,41.45,41.54,41.55,41.47,41.48
202006231924,41.45,41.46,41.44,41.44,41.48,41.49,41.47,41.47
202006231925,41.44,41.44,41.41,41.42,41.47,41.47,41.44,41.45
202006231926,41.42,41.43,41.41,41.41,41.45,41.46,41.44,41.44
202006231927,41.41,41.43,41.39,41.42,41.44,41.46,41.42,41.45
202006231928,41.42,41.42,41.4,41.41,41.45,41.45,41.43,41.44
202006231929,41.41,41.45,41.41,41.43,41.44,41.48,41.44,41.46
202006231930,41.43,41.44,41.42,41.43,41.46,41.47,41.45,41.46
202006231931,41.43,41.44,41.41,41.42,41.46,41.47,41.44,41.45
202006231932,41.41,41.42,41.39,41.4,41.44,41.45,41.42,41.43
202006231933,41.4,41.41,41.36,41.41,41.43,41.44,41.39,41.44
