日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006161317,37.22,37.23,37.19,37.19,37.25,37.26,37.22,37.22
202006161318,37.19,37.2,37.19,37.19,37.22,37.23,37.22,37.22
202006161319,37.19,37.2,37.18,37.18,37.22,37.23,37.21,37.21
202006161320,37.18,37.18,37.15,37.16,37.21,37.21,37.18,37.19
202006161321,37.16,37.16,37.14,37.14,37.19,37.19,37.17,37.17
202006161322,37.14,37.17,37.14,37.15,37.17,37.2,37.17,37.18
202006161323,37.15,37.2,37.15,37.19,37.18,37.23,37.18,37.22
202006161324,37.19,37.2,37.19,37.19,37.22,37.23,37.22,37.22
202006161325,37.19,37.21,37.18,37.21,37.22,37.24,37.21,37.24
202006161326,37.21,37.24,37.21,37.23,37.24,37.27,37.24,37.26
202006161327,37.23,37.25,37.22,37.24,37.26,37.28,37.25,37.27
202006161328,37.24,37.26,37.21,37.21,37.27,37.29,37.24,37.24
202006161329,37.21,37.33,37.19,37.28,37.24,37.36,37.22,37.31
202006161330,37.28,37.32,37.25,37.29,37.31,37.35,37.28,37.32
202006161331,37.29,37.29,37.21,37.25,37.32,37.32,37.24,37.28
202006161332,37.25,37.28,37.25,37.26,37.28,37.31,37.28,37.29
202006161333,37.26,37.28,37.25,37.25,37.29,37.31,37.28,37.28
202006161334,37.25,37.25,37.23,37.24,37.28,37.28,37.26,37.27
202006161335,37.24,37.24,37.21,37.22,37.27,37.27,37.24,37.25
202006161336,37.22,37.23,37.2,37.21,37.25,37.26,37.23,37.24
202006161337,37.21,37.22,37.17,37.18,37.24,37.25,37.2,37.21
202006161338,37.18,37.19,37.16,37.17,37.21,37.22,37.19,37.2
202006161339,37.17,37.18,37.14,37.15,37.2,37.21,37.17,37.18
202006161340,37.15,37.17,37.15,37.17,37.18,37.2,37.18,37.2
202006161341,37.17,37.2,37.17,37.19,37.2,37.23,37.2,37.22
202006161342,37.19,37.2,37.17,37.17,37.22,37.23,37.2,37.2
202006161343,37.17,37.2,37.16,37.19,37.2,37.23,37.19,37.22
202006161344,37.19,37.22,37.19,37.22,37.22,37.25,37.22,37.25
202006161345,37.22,37.22,37.19,37.2,37.25,37.25,37.22,37.23
202006161346,37.2,37.2,37.18,37.19,37.23,37.23,37.21,37.22
202006161347,37.19,37.2,37.18,37.19,37.22,37.23,37.21,37.22
202006161348,37.19,37.23,37.19,37.23,37.22,37.26,37.22,37.26
202006161349,37.23,37.26,37.22,37.26,37.26,37.29,37.25,37.29
202006161350,37.26,37.27,37.25,37.27,37.29,37.3,37.28,37.3
202006161351,37.27,37.27,37.24,37.26,37.3,37.3,37.27,37.29
202006161352,37.26,37.26,37.24,37.25,37.29,37.29,37.27,37.28
202006161353,37.25,37.26,37.25,37.25,37.28,37.29,37.28,37.28
202006161354,37.25,37.27,37.25,37.25,37.28,37.3,37.28,37.28
202006161355,37.25,37.29,37.25,37.29,37.28,37.32,37.28,37.32
202006161356,37.29,37.3,37.27,37.29,37.32,37.33,37.3,37.32
202006161357,37.29,37.29,37.25,37.27,37.32,37.32,37.28,37.3
202006161358,37.27,37.28,37.23,37.24,37.3,37.31,37.26,37.27
202006161359,37.24,37.25,37.23,37.25,37.27,37.28,37.26,37.28
202006161400,37.25,37.36,37.24,37.35,37.28,37.39,37.27,37.38
202006161401,37.35,37.36,37.3,37.31,37.38,37.39,37.33,37.34
202006161402,37.31,37.35,37.3,37.34,37.34,37.38,37.33,37.37
202006161403,37.34,37.37,37.34,37.37,37.37,37.4,37.37,37.4
202006161404,37.37,37.4,37.37,37.37,37.4,37.43,37.4,37.4
202006161405,37.38,37.4,37.37,37.37,37.41,37.43,37.4,37.4
202006161406,37.37,37.42,37.35,37.4,37.4,37.45,37.38,37.43
202006161407,37.4,37.42,37.37,37.42,37.43,37.45,37.4,37.45
202006161408,37.42,37.42,37.39,37.4,37.45,37.45,37.42,37.43
202006161409,37.4,37.4,37.38,37.4,37.43,37.43,37.41,37.43
202006161410,37.39,37.42,37.39,37.4,37.42,37.45,37.42,37.43
202006161411,37.4,37.4,37.38,37.4,37.43,37.43,37.41,37.43
202006161412,37.4,37.41,37.37,37.37,37.43,37.44,37.4,37.4
202006161413,37.37,37.38,37.35,37.36,37.4,37.41,37.38,37.39
202006161414,37.36,37.36,37.34,37.36,37.39,37.39,37.37,37.39
202006161415,37.36,37.39,37.36,37.39,37.39,37.42,37.39,37.42
202006161416,37.39,37.39,37.35,37.36,37.42,37.42,37.38,37.39
202006161417,37.36,37.37,37.34,37.37,37.39,37.4,37.37,37.4
202006161418,37.37,37.39,37.37,37.39,37.4,37.42,37.4,37.42
202006161419,37.39,37.39,37.36,37.38,37.42,37.42,37.39,37.41
202006161420,37.38,37.42,37.38,37.41,37.41,37.45,37.41,37.44
202006161421,37.41,37.42,37.39,37.42,37.44,37.45,37.42,37.45
202006161422,37.42,37.45,37.41,37.42,37.45,37.48,37.44,37.45
202006161423,37.42,37.43,37.41,37.43,37.45,37.46,37.44,37.46
202006161424,37.43,37.43,37.41,37.43,37.46,37.46,37.44,37.46
202006161425,37.43,37.43,37.4,37.42,37.46,37.46,37.43,37.45
202006161426,37.41,37.45,37.41,37.44,37.44,37.48,37.44,37.47
202006161427,37.44,37.47,37.43,37.43,37.47,37.5,37.46,37.46
202006161428,37.43,37.43,37.42,37.43,37.46,37.46,37.45,37.46
202006161429,37.43,37.47,37.43,37.45,37.46,37.5,37.46,37.48
202006161430,37.45,37.46,37.43,37.46,37.48,37.49,37.46,37.49
202006161431,37.46,37.52,37.46,37.49,37.49,37.55,37.49,37.52
202006161432,37.5,37.5,37.47,37.48,37.53,37.53,37.5,37.51
202006161433,37.48,37.48,37.45,37.47,37.51,37.51,37.48,37.5
202006161434,37.47,37.47,37.45,37.46,37.5,37.5,37.48,37.49
202006161435,37.46,37.49,37.45,37.49,37.49,37.52,37.48,37.52
202006161436,37.49,37.49,37.43,37.44,37.52,37.52,37.46,37.47
202006161437,37.44,37.49,37.44,37.49,37.47,37.52,37.47,37.52
202006161438,37.5,37.51,37.48,37.51,37.53,37.54,37.51,37.54
202006161439,37.51,37.52,37.49,37.5,37.54,37.55,37.52,37.53
202006161440,37.5,37.5,37.46,37.48,37.53,37.53,37.49,37.51
202006161441,37.48,37.48,37.46,37.46,37.51,37.51,37.49,37.49
202006161442,37.46,37.5,37.45,37.5,37.49,37.53,37.48,37.53
202006161443,37.5,37.5,37.48,37.49,37.53,37.53,37.51,37.52
202006161444,37.49,37.5,37.39,37.4,37.52,37.53,37.42,37.43
202006161445,37.41,37.43,37.4,37.42,37.44,37.46,37.43,37.45
202006161446,37.42,37.42,37.39,37.42,37.45,37.45,37.42,37.45
202006161447,37.42,37.43,37.4,37.4,37.45,37.46,37.43,37.43
202006161448,37.4,37.4,37.38,37.38,37.43,37.43,37.41,37.41
202006161449,37.38,37.38,37.32,37.36,37.41,37.41,37.35,37.39
202006161450,37.36,37.36,37.25,37.25,37.39,37.39,37.28,37.28
202006161451,37.25,37.31,37.23,37.3,37.28,37.34,37.26,37.33
202006161452,37.3,37.31,37.29,37.3,37.33,37.34,37.32,37.33
202006161453,37.3,37.31,37.3,37.31,37.33,37.34,37.33,37.34
202006161454,37.31,37.34,37.3,37.31,37.34,37.37,37.33,37.34
202006161455,37.31,37.34,37.31,37.33,37.34,37.37,37.34,37.36
202006161456,37.33,37.34,37.31,37.34,37.36,37.37,37.34,37.37
202006161457,37.34,37.39,37.34,37.39,37.37,37.42,37.37,37.42
202006161458,37.39,37.41,37.39,37.41,37.42,37.44,37.42,37.44
202006161459,37.41,37.41,37.34,37.35,37.44,37.44,37.37,37.38
202006161500,37.35,37.4,37.34,37.4,37.38,37.43,37.37,37.43
202006161501,37.4,37.41,37.39,37.4,37.43,37.44,37.42,37.43
202006161502,37.4,37.43,37.4,37.41,37.43,37.46,37.43,37.44
202006161503,37.41,37.41,37.33,37.33,37.44,37.44,37.36,37.36
202006161504,37.33,37.34,37.28,37.31,37.36,37.37,37.31,37.34
202006161505,37.31,37.35,37.27,37.28,37.34,37.38,37.3,37.31
202006161506,37.28,37.35,37.28,37.35,37.31,37.38,37.31,37.38
202006161507,37.35,37.39,37.35,37.39,37.38,37.42,37.38,37.42
202006161508,37.39,37.4,37.36,37.39,37.42,37.43,37.39,37.42
202006161509,37.39,37.43,37.38,37.42,37.42,37.46,37.41,37.45
202006161510,37.42,37.47,37.37,37.45,37.45,37.5,37.4,37.48
202006161511,37.46,37.46,37.43,37.45,37.49,37.49,37.46,37.48
202006161512,37.46,37.46,37.44,37.45,37.49,37.49,37.47,37.48
202006161513,37.45,37.49,37.45,37.48,37.48,37.52,37.48,37.51
202006161514,37.48,37.5,37.47,37.49,37.51,37.53,37.5,37.52
202006161515,37.49,37.59,37.48,37.57,37.52,37.62,37.51,37.6
202006161516,37.57,37.57,37.5,37.5,37.6,37.6,37.53,37.53
202006161517,37.5,37.5,37.44,37.46,37.53,37.53,37.47,37.49
202006161518,37.46,37.48,37.44,37.48,37.49,37.51,37.47,37.51
202006161519,37.47,37.49,37.46,37.47,37.5,37.52,37.49,37.5
202006161520,37.47,37.47,37.44,37.44,37.5,37.5,37.47,37.47
202006161521,37.44,37.45,37.43,37.44,37.47,37.48,37.46,37.47
202006161522,37.44,37.44,37.41,37.41,37.47,37.47,37.44,37.44
202006161523,37.41,37.42,37.38,37.39,37.44,37.45,37.41,37.42
202006161524,37.39,37.42,37.39,37.42,37.42,37.45,37.42,37.45
202006161525,37.42,37.44,37.41,37.42,37.45,37.47,37.44,37.45
202006161526,37.42,37.44,37.38,37.39,37.45,37.47,37.41,37.42
202006161527,37.39,37.4,37.38,37.4,37.42,37.43,37.41,37.43
202006161528,37.4,37.41,37.39,37.4,37.43,37.44,37.42,37.43
202006161529,37.4,37.45,37.4,37.43,37.43,37.48,37.43,37.46
202006161530,37.43,37.49,37.43,37.48,37.46,37.52,37.46,37.51
202006161531,37.48,37.53,37.47,37.53,37.51,37.56,37.5,37.56
202006161532,37.53,37.54,37.49,37.5,37.56,37.57,37.52,37.53
202006161533,37.5,37.53,37.49,37.53,37.53,37.56,37.52,37.56
202006161534,37.53,37.53,37.48,37.48,37.56,37.56,37.51,37.51
202006161535,37.48,37.51,37.47,37.51,37.51,37.54,37.5,37.54
202006161536,37.51,37.54,37.49,37.49,37.54,37.57,37.52,37.52
202006161537,37.49,37.49,37.41,37.42,37.52,37.52,37.44,37.45
202006161538,37.42,37.43,37.38,37.39,37.45,37.46,37.41,37.42
202006161539,37.4,37.4,37.32,37.37,37.43,37.43,37.35,37.4
202006161540,37.37,37.42,37.36,37.42,37.4,37.45,37.39,37.45
202006161541,37.42,37.46,37.42,37.43,37.45,37.49,37.45,37.46
202006161542,37.43,37.46,37.43,37.43,37.46,37.49,37.46,37.46
202006161543,37.43,37.45,37.42,37.45,37.46,37.48,37.45,37.48
202006161544,37.45,37.45,37.43,37.44,37.48,37.48,37.46,37.47
202006161545,37.44,37.45,37.41,37.43,37.47,37.48,37.44,37.46
202006161546,37.43,37.46,37.43,37.44,37.46,37.49,37.46,37.47
202006161547,37.44,37.46,37.42,37.45,37.47,37.49,37.45,37.48
202006161548,37.45,37.47,37.44,37.46,37.48,37.5,37.47,37.49
202006161549,37.46,37.47,37.44,37.47,37.49,37.5,37.47,37.5
202006161550,37.47,37.47,37.44,37.45,37.5,37.5,37.47,37.48
202006161551,37.44,37.47,37.43,37.43,37.47,37.5,37.46,37.46
202006161552,37.43,37.47,37.42,37.47,37.46,37.5,37.45,37.5
202006161553,37.47,37.47,37.45,37.46,37.5,37.5,37.48,37.49
202006161554,37.46,37.47,37.4,37.41,37.49,37.5,37.43,37.44
202006161555,37.41,37.44,37.39,37.44,37.44,37.47,37.42,37.47
202006161556,37.44,37.44,37.41,37.42,37.47,37.47,37.44,37.45
202006161557,37.42,37.45,37.42,37.44,37.45,37.48,37.45,37.47
202006161558,37.44,37.44,37.42,37.43,37.47,37.47,37.45,37.46
202006161559,37.43,37.44,37.39,37.4,37.46,37.47,37.42,37.43
202006161600,37.4,37.43,37.33,37.35,37.43,37.46,37.36,37.38
202006161601,37.35,37.41,37.34,37.38,37.38,37.44,37.37,37.41
202006161602,37.38,37.39,37.35,37.38,37.41,37.42,37.38,37.41
202006161603,37.38,37.39,37.34,37.36,37.41,37.42,37.37,37.39
202006161604,37.36,37.39,37.34,37.38,37.39,37.42,37.37,37.41
202006161605,37.38,37.38,37.3,37.37,37.41,37.41,37.33,37.4
202006161606,37.37,37.39,37.33,37.39,37.4,37.42,37.36,37.42
202006161607,37.39,37.39,37.36,37.38,37.42,37.42,37.39,37.41
202006161608,37.38,37.42,37.37,37.39,37.41,37.45,37.4,37.42
202006161609,37.39,37.42,37.38,37.4,37.42,37.45,37.41,37.43
202006161610,37.4,37.43,37.38,37.39,37.43,37.46,37.41,37.42
202006161611,37.39,37.42,37.35,37.42,37.42,37.45,37.38,37.45
202006161612,37.42,37.43,37.35,37.36,37.45,37.46,37.38,37.39
202006161613,37.36,37.37,37.34,37.35,37.39,37.4,37.37,37.38
202006161614,37.35,37.37,37.32,37.32,37.38,37.4,37.35,37.35
202006161615,37.32,37.32,37.2,37.22,37.35,37.35,37.23,37.25
202006161616,37.22,37.22,37.13,37.13,37.25,37.25,37.16,37.16
202006161617,37.13,37.14,37.07,37.08,37.16,37.17,37.1,37.11
202006161618,37.08,37.12,37.07,37.12,37.11,37.15,37.1,37.15
202006161619,37.12,37.21,37.12,37.21,37.15,37.24,37.15,37.24
202006161620,37.21,37.26,37.19,37.25,37.24,37.29,37.22,37.28
202006161621,37.25,37.39,37.25,37.39,37.28,37.42,37.28,37.42
202006161622,37.39,37.44,37.36,37.37,37.42,37.47,37.39,37.4
202006161623,37.37,37.38,37.32,37.32,37.4,37.41,37.35,37.35
202006161624,37.32,37.36,37.31,37.36,37.35,37.39,37.34,37.39
202006161625,37.36,37.36,37.26,37.27,37.39,37.39,37.29,37.3
202006161626,37.27,37.3,37.26,37.27,37.3,37.33,37.29,37.3
202006161627,37.27,37.31,37.26,37.28,37.3,37.34,37.29,37.31
202006161628,37.28,37.3,37.25,37.28,37.31,37.33,37.28,37.31
202006161629,37.28,37.32,37.26,37.29,37.31,37.35,37.29,37.32
202006161630,37.29,37.31,37.26,37.26,37.32,37.34,37.29,37.29
202006161631,37.26,37.27,37.22,37.23,37.29,37.3,37.25,37.26
202006161632,37.23,37.33,37.22,37.32,37.26,37.36,37.25,37.35
202006161633,37.32,37.35,37.29,37.35,37.35,37.38,37.32,37.38
202006161634,37.35,37.36,37.33,37.36,37.38,37.39,37.36,37.39
202006161635,37.36,37.46,37.34,37.45,37.39,37.49,37.37,37.48
202006161636,37.45,37.46,37.41,37.43,37.48,37.49,37.44,37.46
202006161637,37.43,37.47,37.43,37.47,37.46,37.5,37.46,37.5
202006161638,37.47,37.5,37.47,37.5,37.5,37.53,37.5,37.53
202006161639,37.5,37.5,37.47,37.48,37.53,37.53,37.5,37.51
202006161640,37.48,37.5,37.43,37.44,37.51,37.53,37.46,37.47
202006161641,37.44,37.48,37.42,37.48,37.47,37.51,37.45,37.51
202006161642,37.48,37.5,37.47,37.48,37.51,37.53,37.5,37.51
202006161643,37.48,37.48,37.45,37.48,37.51,37.51,37.48,37.51
202006161644,37.48,37.53,37.48,37.52,37.51,37.56,37.51,37.55
202006161645,37.52,37.57,37.5,37.5,37.55,37.6,37.53,37.53
202006161646,37.5,37.54,37.47,37.54,37.53,37.57,37.5,37.57
202006161647,37.54,37.57,37.52,37.52,37.57,37.6,37.55,37.55
202006161648,37.52,37.54,37.48,37.53,37.55,37.57,37.51,37.56
202006161649,37.53,37.53,37.49,37.51,37.56,37.56,37.52,37.54
202006161650,37.51,37.53,37.5,37.5,37.54,37.56,37.53,37.53
202006161651,37.5,37.52,37.49,37.51,37.53,37.55,37.52,37.54
202006161652,37.51,37.53,37.5,37.52,37.54,37.56,37.53,37.55
202006161653,37.52,37.63,37.52,37.62,37.55,37.66,37.55,37.65
202006161654,37.62,37.63,37.56,37.58,37.65,37.66,37.59,37.61
202006161655,37.58,37.63,37.58,37.62,37.61,37.66,37.61,37.65
202006161656,37.62,37.64,37.61,37.61,37.65,37.67,37.64,37.64
202006161657,37.62,37.62,37.57,37.58,37.65,37.65,37.6,37.61
202006161658,37.58,37.58,37.51,37.52,37.61,37.61,37.54,37.55
202006161659,37.52,37.55,37.49,37.5,37.55,37.58,37.52,37.53
202006161700,37.5,37.5,37.36,37.38,37.53,37.53,37.39,37.41
202006161701,37.38,37.4,37.32,37.33,37.41,37.43,37.35,37.36
202006161702,37.33,37.42,37.32,37.4,37.36,37.45,37.35,37.43
202006161703,37.4,37.46,37.37,37.42,37.43,37.49,37.4,37.45
202006161704,37.42,37.44,37.39,37.4,37.45,37.47,37.42,37.43
202006161705,37.4,37.44,37.38,37.43,37.43,37.47,37.41,37.46
202006161706,37.43,37.43,37.31,37.35,37.46,37.46,37.34,37.38
202006161707,37.35,37.35,37.29,37.31,37.38,37.38,37.32,37.34
202006161708,37.31,37.37,37.29,37.36,37.34,37.4,37.32,37.39
202006161709,37.36,37.43,37.33,37.4,37.39,37.46,37.36,37.43
202006161710,37.4,37.43,37.38,37.42,37.43,37.46,37.41,37.45
202006161711,37.42,37.45,37.4,37.43,37.45,37.48,37.43,37.46
202006161712,37.43,37.47,37.43,37.45,37.46,37.5,37.46,37.48
202006161713,37.45,37.47,37.42,37.45,37.48,37.5,37.45,37.48
202006161714,37.45,37.45,37.4,37.43,37.48,37.48,37.43,37.46
202006161715,37.43,37.49,37.43,37.46,37.46,37.52,37.46,37.49
202006161716,37.46,37.5,37.44,37.5,37.49,37.53,37.47,37.53
202006161717,37.5,37.5,37.46,37.48,37.53,37.53,37.49,37.51
202006161718,37.48,37.48,37.45,37.48,37.51,37.51,37.48,37.51
202006161719,37.48,37.5,37.45,37.5,37.51,37.53,37.48,37.53
202006161720,37.5,37.57,37.49,37.51,37.53,37.6,37.52,37.54
202006161721,37.51,37.52,37.49,37.52,37.54,37.55,37.52,37.55
202006161722,37.52,37.55,37.49,37.55,37.55,37.58,37.52,37.58
202006161723,37.55,37.55,37.5,37.52,37.58,37.58,37.53,37.55
202006161724,37.52,37.53,37.48,37.5,37.55,37.56,37.51,37.53
202006161725,37.5,37.54,37.48,37.53,37.53,37.57,37.51,37.56
202006161726,37.53,37.62,37.53,37.59,37.56,37.65,37.56,37.62
202006161727,37.59,37.69,37.56,37.68,37.62,37.72,37.59,37.71
202006161728,37.68,37.74,37.65,37.72,37.71,37.77,37.68,37.75
202006161729,37.72,37.78,37.71,37.77,37.75,37.81,37.74,37.8
202006161730,37.77,37.85,37.77,37.78,37.8,37.88,37.8,37.81
202006161731,37.78,37.79,37.74,37.76,37.81,37.82,37.77,37.79
202006161732,37.76,37.83,37.76,37.82,37.79,37.86,37.79,37.85
202006161733,37.82,37.87,37.82,37.86,37.85,37.9,37.85,37.89
202006161734,37.86,37.94,37.86,37.92,37.89,37.97,37.89,37.95
202006161735,37.92,37.92,37.85,37.86,37.95,37.95,37.88,37.89
202006161736,37.86,37.89,37.85,37.87,37.89,37.92,37.88,37.9
202006161737,37.87,37.9,37.85,37.89,37.9,37.93,37.88,37.92
202006161738,37.89,37.89,37.82,37.87,37.92,37.92,37.85,37.9
202006161739,37.87,37.9,37.85,37.86,37.9,37.93,37.88,37.89
202006161740,37.86,37.93,37.86,37.89,37.89,37.96,37.89,37.92
202006161741,37.9,37.94,37.9,37.9,37.93,37.97,37.93,37.93
202006161742,37.9,37.94,37.88,37.92,37.93,37.97,37.91,37.95
202006161743,37.92,37.92,37.86,37.86,37.95,37.95,37.89,37.89
202006161744,37.86,37.9,37.86,37.89,37.89,37.93,37.89,37.92
202006161745,37.89,37.9,37.85,37.87,37.92,37.93,37.88,37.9
202006161746,37.87,37.91,37.82,37.83,37.9,37.94,37.85,37.86
202006161747,37.83,37.91,37.82,37.88,37.86,37.94,37.85,37.91
202006161748,37.88,37.98,37.88,37.94,37.91,38.01,37.91,37.97
202006161749,37.94,37.94,37.9,37.91,37.97,37.97,37.93,37.94
202006161750,37.91,37.92,37.87,37.9,37.94,37.95,37.9,37.93
202006161751,37.9,37.93,37.9,37.92,37.93,37.96,37.93,37.95
202006161752,37.92,37.93,37.9,37.93,37.95,37.96,37.93,37.96
202006161753,37.93,37.93,37.9,37.91,37.96,37.96,37.93,37.94
202006161754,37.91,37.97,37.91,37.95,37.94,38,37.94,37.98
202006161755,37.95,38,37.95,37.98,37.98,38.03,37.98,38.01
202006161756,37.98,38.01,37.97,37.99,38.01,38.04,38,38.02
202006161757,37.99,38,37.97,38,38.02,38.03,38,38.03
202006161758,38.01,38.03,37.97,38.03,38.04,38.06,38,38.06
202006161759,38.03,38.09,38.03,38.08,38.06,38.12,38.06,38.11
202006161800,38.08,38.15,38.05,38.05,38.11,38.18,38.08,38.08
202006161801,38.05,38.06,38.02,38.02,38.08,38.09,38.05,38.05
202006161802,38.02,38.08,38.02,38.05,38.05,38.11,38.05,38.08
202006161803,38.05,38.08,38.01,38.01,38.08,38.11,38.04,38.04
202006161804,38.01,38.07,38,38.07,38.04,38.1,38.03,38.1
202006161805,38.07,38.13,38.05,38.06,38.1,38.16,38.08,38.09
202006161806,38.06,38.06,38.04,38.05,38.09,38.09,38.07,38.08
202006161807,38.06,38.19,38.06,38.19,38.09,38.22,38.09,38.22
202006161808,38.19,38.23,38.16,38.16,38.22,38.26,38.19,38.19
202006161809,38.16,38.19,38.12,38.15,38.19,38.22,38.15,38.18
202006161810,38.15,38.17,38.09,38.09,38.18,38.2,38.12,38.12
202006161811,38.09,38.1,38.04,38.07,38.12,38.13,38.07,38.1
202006161812,38.07,38.1,38.02,38.02,38.1,38.13,38.05,38.05
202006161813,38.02,38.06,37.98,38.04,38.05,38.09,38.01,38.07
202006161814,38.04,38.05,38.01,38.03,38.07,38.08,38.04,38.06
202006161815,38.03,38.06,37.99,38,38.06,38.09,38.02,38.03
202006161816,38,38.03,37.98,38,38.03,38.06,38.01,38.03
202006161817,38,38.04,38,38,38.03,38.07,38.03,38.03
202006161818,38,38.04,38,38.02,38.03,38.07,38.03,38.05
202006161819,38.02,38.04,37.99,37.99,38.05,38.07,38.02,38.02
202006161820,37.99,38,37.96,37.97,38.02,38.03,37.99,38
202006161821,37.97,37.98,37.97,37.97,38,38.01,38,38
202006161822,37.97,37.98,37.96,37.96,38,38.01,37.99,37.99
202006161823,37.96,37.98,37.96,37.97,37.99,38.01,37.99,38
202006161824,37.97,38.01,37.93,38,38,38.04,37.96,38.03
202006161825,38,38.02,37.99,38.01,38.03,38.05,38.02,38.04
202006161826,38.01,38.03,37.97,38.02,38.04,38.06,38,38.05
202006161827,38.02,38.1,38.02,38.08,38.05,38.13,38.05,38.11
202006161828,38.08,38.08,37.99,37.99,38.11,38.11,38.02,38.02
202006161829,37.99,38,37.87,37.87,38.02,38.03,37.9,37.9
202006161830,37.87,37.93,37.86,37.89,37.9,37.96,37.89,37.92
202006161831,37.89,37.91,37.88,37.91,37.92,37.94,37.91,37.94
202006161832,37.91,37.91,37.85,37.86,37.94,37.94,37.88,37.89
202006161833,37.86,37.86,37.83,37.86,37.89,37.89,37.86,37.89
202006161834,37.86,37.86,37.82,37.82,37.89,37.89,37.85,37.85
202006161835,37.82,37.84,37.81,37.83,37.85,37.87,37.84,37.86
202006161836,37.83,37.86,37.82,37.86,37.86,37.89,37.85,37.89
202006161837,37.86,37.86,37.84,37.84,37.89,37.89,37.87,37.87
202006161838,37.83,37.86,37.83,37.83,37.86,37.89,37.86,37.86
202006161839,37.83,37.86,37.82,37.86,37.86,37.89,37.85,37.89
202006161840,37.86,37.92,37.86,37.92,37.89,37.95,37.89,37.95
202006161841,37.92,37.94,37.91,37.93,37.95,37.97,37.94,37.96
202006161842,37.93,37.95,37.93,37.95,37.96,37.98,37.96,37.98
202006161843,37.95,37.95,37.91,37.91,37.98,37.98,37.94,37.94
202006161844,37.91,37.92,37.9,37.92,37.94,37.95,37.93,37.95
202006161845,37.92,37.92,37.85,37.86,37.95,37.95,37.88,37.89
202006161846,37.86,37.88,37.86,37.87,37.89,37.91,37.89,37.9
202006161847,37.87,37.94,37.87,37.93,37.9,37.97,37.9,37.96
202006161848,37.93,37.96,37.93,37.94,37.96,37.99,37.96,37.97
202006161849,37.94,37.98,37.94,37.96,37.97,38.01,37.97,37.99
202006161850,37.96,37.97,37.91,37.93,37.99,38,37.94,37.96
202006161851,37.93,37.93,37.87,37.88,37.96,37.96,37.9,37.91
202006161852,37.88,37.9,37.87,37.9,37.91,37.93,37.9,37.93
202006161853,37.9,37.94,37.88,37.94,37.93,37.97,37.91,37.97
202006161854,37.94,37.97,37.92,37.96,37.97,38,37.95,37.99
202006161855,37.96,37.96,37.88,37.88,37.99,37.99,37.91,37.91
202006161856,37.88,37.92,37.88,37.89,37.91,37.95,37.91,37.92
202006161857,37.89,37.89,37.88,37.88,37.92,37.92,37.91,37.91
202006161858,37.88,37.91,37.88,37.9,37.91,37.94,37.91,37.93
202006161859,37.9,37.93,37.9,37.93,37.93,37.96,37.93,37.96
202006161900,37.93,37.94,37.86,37.87,37.96,37.97,37.89,37.9
202006161901,37.87,37.89,37.86,37.89,37.9,37.92,37.89,37.92
202006161902,37.89,37.89,37.86,37.89,37.92,37.92,37.89,37.92
202006161903,37.89,37.9,37.87,37.87,37.92,37.93,37.9,37.9
202006161904,37.87,37.9,37.86,37.9,37.9,37.93,37.89,37.93
202006161905,37.9,37.9,37.86,37.87,37.93,37.93,37.89,37.9
202006161906,37.87,37.87,37.85,37.87,37.9,37.9,37.88,37.9
202006161907,37.87,37.88,37.85,37.88,37.9,37.91,37.88,37.91
202006161908,37.88,37.88,37.87,37.88,37.91,37.91,37.9,37.91
202006161909,37.88,37.89,37.86,37.87,37.91,37.92,37.89,37.9
202006161910,37.87,37.92,37.87,37.89,37.9,37.95,37.9,37.92
202006161911,37.89,37.92,37.87,37.87,37.92,37.95,37.9,37.9
202006161912,37.87,37.88,37.85,37.85,37.9,37.91,37.88,37.88
202006161913,37.85,37.89,37.85,37.89,37.88,37.92,37.88,37.92
202006161914,37.89,37.96,37.89,37.96,37.92,37.99,37.92,37.99
202006161915,37.96,38.01,37.94,37.95,37.99,38.04,37.97,37.98
202006161916,37.95,37.96,37.92,37.92,37.98,37.99,37.95,37.95
202006161917,37.93,37.94,37.9,37.94,37.96,37.97,37.93,37.97
202006161918,37.94,37.94,37.9,37.91,37.97,37.97,37.93,37.94
202006161919,37.91,37.92,37.87,37.88,37.94,37.95,37.9,37.91
202006161920,37.88,37.88,37.82,37.82,37.91,37.91,37.85,37.85
202006161921,37.83,37.86,37.82,37.83,37.86,37.89,37.85,37.86
202006161922,37.83,37.87,37.83,37.87,37.86,37.9,37.86,37.9
202006161923,37.87,37.88,37.86,37.88,37.9,37.91,37.89,37.91
202006161924,37.87,37.89,37.87,37.89,37.9,37.92,37.9,37.92
202006161925,37.89,37.9,37.87,37.9,37.92,37.93,37.9,37.93
202006161926,37.9,37.91,37.89,37.91,37.93,37.94,37.92,37.94
202006161927,37.91,37.94,37.9,37.93,37.94,37.97,37.93,37.96
202006161928,37.93,37.96,37.92,37.95,37.96,37.99,37.95,37.98
202006161929,37.95,37.98,37.94,37.97,37.98,38.01,37.97,38
202006161930,37.98,38.02,37.98,37.99,38.01,38.05,38.01,38.02
202006161931,37.99,38.06,37.99,38.05,38.02,38.09,38.02,38.08
202006161932,38.05,38.06,38.03,38.06,38.08,38.09,38.06,38.09
202006161933,38.06,38.07,38.04,38.06,38.09,38.1,38.07,38.09
202006161934,38.06,38.06,38.01,38.02,38.09,38.09,38.04,38.05
