日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006091315,38.5,38.52,38.5,38.51,38.53,38.55,38.53,38.54
202006091316,38.51,38.51,38.51,38.51,38.54,38.54,38.54,38.54
202006091317,38.51,38.53,38.51,38.52,38.54,38.56,38.54,38.55
202006091318,38.52,38.53,38.5,38.51,38.55,38.56,38.53,38.54
202006091319,38.51,38.51,38.51,38.51,38.54,38.54,38.54,38.54
202006091320,38.51,38.52,38.51,38.51,38.54,38.55,38.54,38.54
202006091321,38.51,38.52,38.5,38.51,38.54,38.55,38.53,38.54
202006091322,38.51,38.52,38.51,38.51,38.54,38.55,38.54,38.54
202006091323,38.51,38.52,38.51,38.51,38.54,38.55,38.54,38.54
202006091324,38.51,38.53,38.5,38.52,38.54,38.56,38.53,38.55
202006091325,38.52,38.52,38.5,38.51,38.55,38.55,38.53,38.54
202006091326,38.51,38.51,38.43,38.44,38.54,38.54,38.46,38.47
202006091327,38.44,38.48,38.44,38.46,38.47,38.51,38.47,38.49
202006091328,38.46,38.48,38.45,38.47,38.49,38.51,38.48,38.5
202006091329,38.47,38.48,38.47,38.47,38.5,38.51,38.5,38.5
202006091330,38.47,38.48,38.45,38.45,38.5,38.51,38.48,38.48
202006091331,38.45,38.46,38.41,38.42,38.48,38.49,38.44,38.45
202006091332,38.42,38.44,38.42,38.42,38.45,38.47,38.45,38.45
202006091333,38.42,38.42,38.36,38.4,38.45,38.45,38.39,38.43
202006091334,38.4,38.41,38.39,38.4,38.43,38.44,38.42,38.43
202006091335,38.4,38.43,38.4,38.43,38.43,38.46,38.43,38.46
202006091336,38.43,38.46,38.43,38.46,38.46,38.49,38.46,38.49
202006091337,38.46,38.46,38.45,38.46,38.49,38.49,38.48,38.49
202006091338,38.46,38.47,38.44,38.47,38.49,38.5,38.47,38.5
202006091339,38.47,38.48,38.47,38.47,38.5,38.51,38.5,38.5
202006091340,38.47,38.48,38.45,38.45,38.5,38.51,38.48,38.48
202006091341,38.45,38.47,38.45,38.45,38.48,38.5,38.48,38.48
202006091342,38.45,38.46,38.45,38.46,38.48,38.49,38.48,38.49
202006091343,38.46,38.47,38.45,38.46,38.49,38.5,38.48,38.49
202006091344,38.46,38.47,38.45,38.47,38.49,38.5,38.48,38.5
202006091345,38.47,38.48,38.46,38.46,38.5,38.51,38.49,38.49
202006091346,38.46,38.46,38.45,38.45,38.49,38.49,38.48,38.48
202006091347,38.45,38.45,38.43,38.44,38.48,38.48,38.46,38.47
202006091348,38.44,38.44,38.43,38.43,38.47,38.47,38.46,38.46
202006091349,38.43,38.44,38.42,38.43,38.46,38.47,38.45,38.46
202006091350,38.43,38.46,38.43,38.46,38.46,38.49,38.46,38.49
202006091351,38.46,38.46,38.41,38.43,38.49,38.49,38.44,38.46
202006091352,38.43,38.43,38.39,38.39,38.46,38.46,38.42,38.42
202006091353,38.39,38.4,38.38,38.38,38.42,38.43,38.41,38.41
202006091354,38.38,38.39,38.37,38.39,38.41,38.42,38.4,38.42
202006091355,38.39,38.42,38.39,38.42,38.42,38.45,38.42,38.45
202006091356,38.42,38.42,38.4,38.4,38.45,38.45,38.43,38.43
202006091357,38.4,38.43,38.4,38.41,38.43,38.46,38.43,38.44
202006091358,38.41,38.41,38.34,38.34,38.44,38.44,38.37,38.37
202006091359,38.33,38.36,38.3,38.34,38.36,38.39,38.33,38.37
202006091400,38.34,38.36,38.33,38.35,38.37,38.39,38.36,38.38
202006091401,38.35,38.36,38.33,38.34,38.38,38.39,38.36,38.37
202006091402,38.34,38.35,38.28,38.28,38.37,38.38,38.31,38.31
202006091403,38.28,38.32,38.25,38.28,38.31,38.35,38.28,38.31
202006091404,38.28,38.3,38.28,38.28,38.31,38.33,38.31,38.31
202006091405,38.28,38.31,38.28,38.3,38.31,38.34,38.31,38.33
202006091406,38.3,38.32,38.29,38.31,38.33,38.35,38.32,38.34
202006091407,38.31,38.31,38.28,38.28,38.34,38.34,38.31,38.31
202006091408,38.28,38.29,38.28,38.29,38.31,38.32,38.31,38.32
202006091409,38.29,38.32,38.29,38.29,38.32,38.35,38.32,38.32
202006091410,38.29,38.32,38.29,38.31,38.32,38.35,38.32,38.34
202006091411,38.31,38.34,38.31,38.33,38.34,38.37,38.34,38.36
202006091412,38.33,38.33,38.31,38.31,38.36,38.36,38.34,38.34
202006091413,38.31,38.32,38.3,38.31,38.34,38.35,38.33,38.34
202006091414,38.31,38.31,38.29,38.3,38.34,38.34,38.32,38.33
202006091415,38.3,38.3,38.28,38.28,38.33,38.33,38.31,38.31
202006091416,38.28,38.31,38.28,38.31,38.31,38.34,38.31,38.34
202006091417,38.31,38.33,38.3,38.32,38.34,38.36,38.33,38.35
202006091418,38.33,38.34,38.3,38.32,38.36,38.37,38.33,38.35
202006091419,38.32,38.38,38.32,38.38,38.35,38.41,38.35,38.41
202006091420,38.38,38.4,38.37,38.37,38.41,38.43,38.4,38.4
202006091421,38.37,38.39,38.37,38.39,38.4,38.42,38.4,38.42
202006091422,38.39,38.4,38.37,38.38,38.42,38.43,38.4,38.41
202006091423,38.38,38.38,38.36,38.37,38.41,38.41,38.39,38.4
202006091424,38.37,38.37,38.36,38.37,38.4,38.4,38.39,38.4
202006091425,38.37,38.37,38.35,38.35,38.4,38.4,38.38,38.38
202006091426,38.35,38.36,38.33,38.34,38.38,38.39,38.36,38.37
202006091427,38.34,38.36,38.33,38.36,38.37,38.39,38.36,38.39
202006091428,38.36,38.37,38.34,38.36,38.39,38.4,38.37,38.39
202006091429,38.36,38.37,38.36,38.37,38.39,38.4,38.39,38.4
202006091430,38.37,38.41,38.37,38.41,38.4,38.44,38.4,38.44
202006091431,38.41,38.42,38.38,38.4,38.44,38.45,38.41,38.43
202006091432,38.4,38.4,38.37,38.38,38.43,38.43,38.4,38.41
202006091433,38.38,38.38,38.36,38.36,38.41,38.41,38.39,38.39
202006091434,38.36,38.37,38.33,38.34,38.39,38.4,38.36,38.37
202006091435,38.34,38.34,38.3,38.34,38.37,38.37,38.33,38.37
202006091436,38.34,38.35,38.32,38.35,38.37,38.38,38.35,38.38
202006091437,38.35,38.36,38.33,38.33,38.38,38.39,38.36,38.36
202006091438,38.33,38.33,38.28,38.28,38.36,38.36,38.31,38.31
202006091439,38.28,38.29,38.18,38.21,38.31,38.32,38.21,38.24
202006091440,38.21,38.25,38.21,38.25,38.24,38.28,38.24,38.28
202006091441,38.25,38.28,38.24,38.27,38.28,38.31,38.27,38.3
202006091442,38.27,38.28,38.19,38.24,38.3,38.31,38.22,38.27
202006091443,38.24,38.25,38.22,38.23,38.27,38.28,38.25,38.26
202006091444,38.23,38.27,38.22,38.26,38.26,38.3,38.25,38.29
202006091445,38.26,38.27,38.25,38.27,38.29,38.3,38.28,38.3
202006091446,38.27,38.3,38.26,38.29,38.3,38.33,38.29,38.32
202006091447,38.29,38.31,38.29,38.31,38.32,38.34,38.32,38.34
202006091448,38.31,38.4,38.31,38.38,38.34,38.43,38.34,38.41
202006091449,38.38,38.46,38.36,38.43,38.41,38.49,38.39,38.46
202006091450,38.43,38.48,38.41,38.47,38.46,38.51,38.44,38.5
202006091451,38.47,38.48,38.44,38.47,38.5,38.51,38.47,38.5
202006091452,38.47,38.5,38.44,38.49,38.5,38.53,38.47,38.52
202006091453,38.49,38.5,38.45,38.46,38.52,38.53,38.48,38.49
202006091454,38.46,38.46,38.41,38.45,38.49,38.49,38.44,38.48
202006091455,38.45,38.5,38.44,38.49,38.48,38.53,38.47,38.52
202006091456,38.49,38.53,38.48,38.51,38.52,38.56,38.51,38.54
202006091457,38.51,38.57,38.49,38.55,38.54,38.6,38.52,38.58
202006091458,38.55,38.56,38.52,38.53,38.58,38.59,38.55,38.56
202006091459,38.53,38.58,38.53,38.57,38.56,38.61,38.56,38.6
202006091500,38.57,38.7,38.57,38.65,38.6,38.73,38.6,38.68
202006091501,38.65,38.68,38.62,38.64,38.68,38.71,38.65,38.67
202006091502,38.64,38.72,38.64,38.7,38.67,38.75,38.67,38.73
202006091503,38.7,38.73,38.66,38.66,38.73,38.76,38.69,38.69
202006091504,38.66,38.66,38.62,38.64,38.69,38.69,38.65,38.67
202006091505,38.64,38.64,38.59,38.6,38.67,38.67,38.62,38.63
202006091506,38.6,38.6,38.57,38.59,38.63,38.63,38.6,38.62
202006091507,38.59,38.64,38.59,38.61,38.62,38.67,38.62,38.64
202006091508,38.61,38.61,38.58,38.6,38.64,38.64,38.61,38.63
202006091509,38.59,38.62,38.59,38.62,38.62,38.65,38.62,38.65
202006091510,38.62,38.63,38.59,38.61,38.65,38.66,38.62,38.64
202006091511,38.61,38.62,38.59,38.61,38.64,38.65,38.62,38.64
202006091512,38.61,38.62,38.58,38.61,38.64,38.65,38.61,38.64
202006091513,38.61,38.62,38.56,38.57,38.64,38.65,38.59,38.6
202006091514,38.57,38.6,38.56,38.57,38.6,38.63,38.59,38.6
202006091515,38.57,38.58,38.51,38.52,38.6,38.61,38.54,38.55
202006091516,38.53,38.56,38.48,38.49,38.56,38.59,38.51,38.52
202006091517,38.49,38.53,38.49,38.52,38.52,38.56,38.52,38.55
202006091518,38.52,38.52,38.48,38.49,38.55,38.55,38.51,38.52
202006091519,38.49,38.52,38.49,38.49,38.52,38.55,38.52,38.52
202006091520,38.49,38.5,38.47,38.49,38.52,38.53,38.5,38.52
202006091521,38.49,38.51,38.48,38.5,38.52,38.54,38.51,38.53
202006091522,38.5,38.53,38.5,38.53,38.53,38.56,38.53,38.56
202006091523,38.54,38.58,38.54,38.58,38.57,38.61,38.57,38.61
202006091524,38.58,38.61,38.58,38.59,38.61,38.64,38.61,38.62
202006091525,38.59,38.6,38.58,38.58,38.62,38.63,38.61,38.61
202006091526,38.58,38.6,38.56,38.59,38.61,38.63,38.59,38.62
202006091527,38.59,38.6,38.58,38.6,38.62,38.63,38.61,38.63
202006091528,38.6,38.62,38.57,38.62,38.63,38.65,38.6,38.65
202006091529,38.62,38.64,38.59,38.6,38.65,38.67,38.62,38.63
202006091530,38.6,38.61,38.56,38.59,38.63,38.64,38.59,38.62
202006091531,38.59,38.63,38.59,38.61,38.62,38.66,38.62,38.64
202006091532,38.61,38.64,38.6,38.61,38.64,38.67,38.63,38.64
202006091533,38.61,38.64,38.61,38.62,38.64,38.67,38.64,38.65
202006091534,38.62,38.63,38.61,38.63,38.65,38.66,38.64,38.66
202006091535,38.62,38.71,38.62,38.69,38.65,38.74,38.65,38.72
202006091536,38.69,38.69,38.66,38.67,38.72,38.72,38.69,38.7
202006091537,38.67,38.67,38.62,38.62,38.7,38.7,38.65,38.65
202006091538,38.62,38.63,38.58,38.61,38.65,38.66,38.61,38.64
202006091539,38.61,38.61,38.57,38.58,38.64,38.64,38.6,38.61
202006091540,38.58,38.58,38.55,38.55,38.61,38.61,38.58,38.58
202006091541,38.55,38.57,38.54,38.55,38.58,38.6,38.57,38.58
202006091542,38.55,38.56,38.52,38.55,38.58,38.59,38.55,38.58
202006091543,38.55,38.56,38.54,38.55,38.58,38.59,38.57,38.58
202006091544,38.55,38.55,38.48,38.5,38.58,38.58,38.51,38.53
202006091545,38.5,38.51,38.43,38.47,38.53,38.54,38.46,38.5
202006091546,38.47,38.5,38.46,38.49,38.5,38.53,38.49,38.52
202006091547,38.49,38.54,38.49,38.54,38.52,38.57,38.52,38.57
202006091548,38.54,38.55,38.51,38.52,38.57,38.58,38.54,38.55
202006091549,38.52,38.53,38.51,38.52,38.55,38.56,38.54,38.55
202006091550,38.52,38.55,38.51,38.54,38.55,38.58,38.54,38.57
202006091551,38.54,38.56,38.53,38.55,38.57,38.59,38.56,38.58
202006091552,38.55,38.55,38.5,38.54,38.58,38.58,38.53,38.57
202006091553,38.54,38.56,38.54,38.55,38.57,38.59,38.57,38.58
202006091554,38.55,38.56,38.54,38.55,38.58,38.59,38.57,38.58
202006091555,38.55,38.59,38.54,38.58,38.58,38.62,38.57,38.61
202006091556,38.58,38.6,38.57,38.58,38.61,38.63,38.6,38.61
202006091557,38.58,38.61,38.58,38.61,38.61,38.64,38.61,38.64
202006091558,38.61,38.65,38.59,38.64,38.64,38.68,38.62,38.67
202006091559,38.64,38.64,38.6,38.62,38.67,38.67,38.63,38.65
202006091600,38.62,38.63,38.57,38.58,38.65,38.66,38.6,38.61
202006091601,38.58,38.61,38.56,38.6,38.61,38.64,38.59,38.63
202006091602,38.6,38.6,38.57,38.58,38.63,38.63,38.6,38.61
202006091603,38.58,38.59,38.5,38.52,38.61,38.62,38.53,38.55
202006091604,38.52,38.58,38.52,38.57,38.55,38.61,38.55,38.6
202006091605,38.57,38.61,38.55,38.56,38.6,38.64,38.58,38.59
202006091606,38.56,38.56,38.51,38.53,38.59,38.59,38.54,38.56
202006091607,38.53,38.53,38.44,38.45,38.56,38.56,38.47,38.48
202006091608,38.45,38.48,38.43,38.44,38.48,38.51,38.46,38.47
202006091609,38.44,38.44,38.4,38.41,38.47,38.47,38.43,38.44
202006091610,38.41,38.44,38.41,38.42,38.44,38.47,38.44,38.45
202006091611,38.42,38.43,38.37,38.39,38.45,38.46,38.4,38.42
202006091612,38.4,38.42,38.39,38.4,38.43,38.45,38.42,38.43
202006091613,38.4,38.41,38.37,38.37,38.43,38.44,38.4,38.4
202006091614,38.37,38.41,38.37,38.38,38.4,38.44,38.4,38.41
202006091615,38.38,38.39,38.34,38.35,38.41,38.42,38.37,38.38
202006091616,38.35,38.38,38.32,38.32,38.38,38.41,38.35,38.35
202006091617,38.32,38.35,38.32,38.34,38.35,38.38,38.35,38.37
202006091618,38.35,38.36,38.33,38.35,38.38,38.39,38.36,38.38
202006091619,38.35,38.37,38.34,38.36,38.38,38.4,38.37,38.39
202006091620,38.36,38.39,38.36,38.38,38.39,38.42,38.39,38.41
202006091621,38.38,38.38,38.35,38.36,38.41,38.41,38.38,38.39
202006091622,38.36,38.37,38.34,38.34,38.39,38.4,38.37,38.37
202006091623,38.34,38.37,38.34,38.35,38.37,38.4,38.37,38.38
202006091624,38.35,38.4,38.35,38.38,38.38,38.43,38.38,38.41
202006091625,38.38,38.39,38.36,38.36,38.41,38.42,38.39,38.39
202006091626,38.36,38.36,38.32,38.32,38.39,38.39,38.35,38.35
202006091627,38.32,38.33,38.29,38.3,38.35,38.36,38.32,38.33
202006091628,38.3,38.31,38.25,38.27,38.33,38.34,38.28,38.3
202006091629,38.27,38.31,38.25,38.27,38.3,38.34,38.28,38.3
202006091630,38.27,38.27,38.23,38.24,38.3,38.3,38.26,38.27
202006091631,38.24,38.24,38.1,38.11,38.27,38.27,38.13,38.14
202006091632,38.11,38.13,38.1,38.12,38.14,38.16,38.13,38.15
202006091633,38.12,38.15,38.08,38.11,38.15,38.18,38.11,38.14
202006091634,38.11,38.15,38.1,38.13,38.14,38.18,38.13,38.16
202006091635,38.13,38.16,38.12,38.15,38.16,38.19,38.15,38.18
202006091636,38.15,38.16,38.1,38.1,38.18,38.19,38.13,38.13
202006091637,38.1,38.14,38.1,38.12,38.13,38.17,38.13,38.15
202006091638,38.12,38.12,38.08,38.1,38.15,38.15,38.11,38.13
202006091639,38.1,38.1,38.04,38.04,38.13,38.13,38.07,38.07
202006091640,38.04,38.09,38.03,38.08,38.07,38.12,38.06,38.11
202006091641,38.08,38.09,38.04,38.04,38.11,38.12,38.07,38.07
202006091642,38.03,38.04,37.95,37.97,38.06,38.07,37.98,38
202006091643,37.97,38,37.97,37.98,38,38.03,38,38.01
202006091644,37.98,38.02,37.95,37.96,38.01,38.05,37.98,37.99
202006091645,37.96,38.01,37.96,38,37.99,38.04,37.99,38.03
202006091646,38,38,37.92,37.92,38.03,38.03,37.95,37.95
202006091647,37.92,37.94,37.76,37.78,37.95,37.97,37.79,37.81
202006091648,37.78,37.78,37.65,37.7,37.81,37.81,37.68,37.73
202006091649,37.7,37.72,37.65,37.72,37.73,37.75,37.68,37.75
202006091650,37.72,37.8,37.71,37.78,37.75,37.83,37.74,37.81
202006091651,37.78,37.79,37.72,37.75,37.81,37.82,37.75,37.78
202006091652,37.75,37.86,37.75,37.84,37.78,37.89,37.78,37.87
202006091653,37.84,37.88,37.84,37.85,37.87,37.91,37.87,37.88
202006091654,37.85,37.88,37.79,37.79,37.88,37.91,37.82,37.82
202006091655,37.79,37.84,37.76,37.83,37.82,37.87,37.79,37.86
202006091656,37.83,37.84,37.77,37.81,37.86,37.87,37.8,37.84
202006091657,37.81,37.81,37.75,37.78,37.84,37.84,37.78,37.81
202006091658,37.78,37.81,37.76,37.77,37.81,37.84,37.79,37.8
202006091659,37.77,37.79,37.68,37.7,37.8,37.82,37.71,37.73
202006091700,37.7,37.79,37.7,37.76,37.73,37.82,37.73,37.79
202006091701,37.76,37.79,37.75,37.79,37.79,37.82,37.78,37.82
202006091702,37.79,37.83,37.79,37.82,37.82,37.86,37.82,37.85
202006091703,37.82,37.83,37.78,37.78,37.85,37.86,37.81,37.81
202006091704,37.78,37.8,37.78,37.8,37.81,37.83,37.81,37.83
202006091705,37.8,37.8,37.75,37.77,37.83,37.83,37.78,37.8
202006091706,37.77,37.78,37.7,37.71,37.8,37.81,37.73,37.74
202006091707,37.71,37.78,37.7,37.77,37.74,37.81,37.73,37.8
202006091708,37.77,37.79,37.74,37.77,37.8,37.82,37.77,37.8
202006091709,37.77,37.78,37.74,37.74,37.8,37.81,37.77,37.77
202006091710,37.74,37.77,37.72,37.76,37.77,37.8,37.75,37.79
202006091711,37.76,37.78,37.76,37.78,37.79,37.81,37.79,37.81
202006091712,37.78,37.79,37.76,37.76,37.81,37.82,37.79,37.79
202006091713,37.76,37.76,37.69,37.73,37.79,37.79,37.72,37.76
202006091714,37.73,37.75,37.66,37.68,37.76,37.78,37.69,37.71
202006091715,37.68,37.68,37.54,37.56,37.71,37.71,37.57,37.59
202006091716,37.56,37.58,37.48,37.51,37.59,37.61,37.51,37.54
202006091717,37.51,37.54,37.44,37.44,37.54,37.57,37.47,37.47
202006091718,37.44,37.49,37.41,37.43,37.47,37.52,37.44,37.46
202006091719,37.43,37.43,37.36,37.4,37.46,37.46,37.39,37.43
202006091720,37.4,37.4,37.31,37.35,37.43,37.43,37.34,37.38
202006091721,37.35,37.46,37.34,37.46,37.38,37.49,37.37,37.49
202006091722,37.46,37.5,37.43,37.43,37.49,37.53,37.46,37.46
202006091723,37.43,37.45,37.41,37.44,37.46,37.48,37.44,37.47
202006091724,37.44,37.53,37.43,37.49,37.47,37.56,37.46,37.52
202006091725,37.49,37.51,37.41,37.5,37.52,37.54,37.44,37.53
202006091726,37.5,37.54,37.49,37.52,37.53,37.57,37.52,37.55
202006091727,37.52,37.56,37.49,37.55,37.55,37.59,37.52,37.58
202006091728,37.56,37.56,37.46,37.48,37.59,37.59,37.49,37.51
202006091729,37.48,37.51,37.48,37.5,37.51,37.54,37.51,37.53
202006091730,37.5,37.58,37.49,37.53,37.53,37.61,37.52,37.56
202006091731,37.53,37.56,37.53,37.56,37.56,37.59,37.56,37.59
202006091732,37.56,37.59,37.54,37.55,37.59,37.62,37.57,37.58
202006091733,37.55,37.56,37.5,37.52,37.58,37.59,37.53,37.55
202006091734,37.52,37.52,37.47,37.49,37.55,37.55,37.5,37.52
202006091735,37.49,37.51,37.46,37.49,37.52,37.54,37.49,37.52
202006091736,37.49,37.5,37.46,37.46,37.52,37.53,37.49,37.49
202006091737,37.46,37.49,37.45,37.48,37.49,37.52,37.48,37.51
202006091738,37.48,37.5,37.47,37.48,37.51,37.53,37.5,37.51
202006091739,37.48,37.48,37.36,37.39,37.51,37.51,37.39,37.42
202006091740,37.39,37.51,37.39,37.46,37.42,37.54,37.42,37.49
202006091741,37.46,37.46,37.37,37.38,37.49,37.49,37.4,37.41
202006091742,37.38,37.38,37.23,37.27,37.41,37.41,37.26,37.3
202006091743,37.27,37.3,37.24,37.26,37.3,37.33,37.27,37.29
202006091744,37.26,37.28,37.25,37.25,37.29,37.31,37.28,37.28
202006091745,37.25,37.37,37.24,37.3,37.28,37.4,37.27,37.33
202006091746,37.3,37.39,37.29,37.38,37.33,37.42,37.32,37.41
202006091747,37.38,37.4,37.36,37.38,37.41,37.43,37.39,37.41
202006091748,37.38,37.42,37.37,37.41,37.41,37.45,37.4,37.44
202006091749,37.41,37.43,37.4,37.41,37.44,37.46,37.43,37.44
202006091750,37.41,37.41,37.38,37.39,37.44,37.44,37.41,37.42
202006091751,37.39,37.4,37.37,37.39,37.42,37.43,37.4,37.42
202006091752,37.39,37.44,37.39,37.42,37.42,37.47,37.42,37.45
202006091753,37.42,37.43,37.4,37.42,37.45,37.46,37.43,37.45
202006091754,37.42,37.42,37.37,37.37,37.45,37.45,37.4,37.4
202006091755,37.37,37.39,37.35,37.35,37.4,37.42,37.38,37.38
202006091756,37.35,37.37,37.34,37.34,37.38,37.4,37.37,37.37
202006091757,37.34,37.34,37.29,37.3,37.37,37.37,37.32,37.33
202006091758,37.3,37.35,37.29,37.33,37.33,37.38,37.32,37.36
202006091759,37.33,37.34,37.3,37.32,37.36,37.37,37.33,37.35
202006091800,37.32,37.36,37.31,37.35,37.35,37.39,37.34,37.38
202006091801,37.35,37.37,37.34,37.36,37.38,37.4,37.37,37.39
202006091802,37.36,37.37,37.35,37.37,37.39,37.4,37.38,37.4
202006091803,37.37,37.38,37.31,37.31,37.4,37.41,37.34,37.34
202006091804,37.31,37.35,37.27,37.32,37.34,37.38,37.3,37.35
202006091805,37.32,37.34,37.29,37.3,37.35,37.37,37.32,37.33
202006091806,37.3,37.3,37.1,37.13,37.33,37.33,37.13,37.16
202006091807,37.13,37.16,37.06,37.08,37.16,37.19,37.09,37.11
202006091808,37.1,37.14,37.09,37.11,37.13,37.17,37.12,37.14
202006091809,37.11,37.22,37.11,37.2,37.14,37.25,37.14,37.23
202006091810,37.2,37.24,37.18,37.19,37.23,37.27,37.21,37.22
202006091811,37.19,37.25,37.18,37.2,37.22,37.28,37.21,37.23
202006091812,37.2,37.22,37.19,37.21,37.23,37.25,37.22,37.24
202006091813,37.21,37.21,37.13,37.19,37.24,37.24,37.16,37.22
202006091814,37.19,37.2,37.14,37.14,37.22,37.23,37.17,37.17
202006091815,37.14,37.2,37.14,37.2,37.17,37.23,37.17,37.23
202006091816,37.2,37.28,37.18,37.27,37.23,37.31,37.21,37.3
202006091817,37.26,37.27,37.22,37.26,37.29,37.3,37.25,37.29
202006091818,37.26,37.3,37.25,37.28,37.29,37.33,37.28,37.31
202006091819,37.28,37.31,37.28,37.3,37.31,37.34,37.31,37.33
202006091820,37.3,37.3,37.23,37.23,37.33,37.33,37.26,37.26
202006091821,37.23,37.27,37.22,37.26,37.26,37.3,37.25,37.29
202006091822,37.26,37.27,37.23,37.26,37.29,37.3,37.26,37.29
202006091823,37.26,37.33,37.26,37.31,37.29,37.36,37.29,37.34
202006091824,37.31,37.35,37.3,37.31,37.34,37.38,37.33,37.34
202006091825,37.31,37.37,37.31,37.35,37.34,37.4,37.34,37.38
202006091826,37.35,37.39,37.33,37.38,37.38,37.42,37.36,37.41
202006091827,37.38,37.41,37.36,37.4,37.41,37.44,37.39,37.43
202006091828,37.4,37.45,37.39,37.43,37.43,37.48,37.42,37.46
202006091829,37.43,37.44,37.42,37.42,37.46,37.47,37.45,37.45
202006091830,37.42,37.47,37.41,37.46,37.45,37.5,37.44,37.49
202006091831,37.46,37.48,37.45,37.45,37.49,37.51,37.48,37.48
202006091832,37.45,37.45,37.4,37.41,37.48,37.48,37.43,37.44
202006091833,37.41,37.42,37.36,37.41,37.44,37.45,37.39,37.44
202006091834,37.41,37.41,37.37,37.38,37.44,37.44,37.4,37.41
202006091835,37.38,37.4,37.35,37.38,37.41,37.43,37.38,37.41
202006091836,37.38,37.42,37.38,37.41,37.41,37.45,37.41,37.44
202006091837,37.41,37.42,37.38,37.39,37.44,37.45,37.41,37.42
202006091838,37.39,37.44,37.37,37.39,37.42,37.47,37.4,37.42
202006091839,37.39,37.4,37.38,37.38,37.42,37.43,37.41,37.41
202006091840,37.38,37.39,37.36,37.36,37.41,37.42,37.39,37.39
202006091841,37.36,37.36,37.32,37.35,37.39,37.39,37.35,37.38
202006091842,37.35,37.38,37.34,37.37,37.38,37.41,37.37,37.4
202006091843,37.37,37.42,37.37,37.37,37.4,37.45,37.4,37.4
202006091844,37.37,37.4,37.36,37.4,37.4,37.43,37.39,37.43
202006091845,37.4,37.42,37.39,37.41,37.43,37.45,37.42,37.44
202006091846,37.41,37.41,37.33,37.34,37.44,37.44,37.36,37.37
202006091847,37.34,37.34,37.25,37.26,37.37,37.37,37.28,37.29
202006091848,37.25,37.27,37.21,37.23,37.28,37.3,37.24,37.26
202006091849,37.23,37.24,37.2,37.23,37.26,37.27,37.23,37.26
202006091850,37.23,37.27,37.22,37.25,37.26,37.3,37.25,37.28
202006091851,37.25,37.31,37.25,37.3,37.28,37.34,37.28,37.33
202006091852,37.3,37.36,37.3,37.36,37.33,37.39,37.33,37.39
202006091853,37.36,37.36,37.28,37.29,37.39,37.39,37.31,37.32
202006091854,37.29,37.31,37.22,37.24,37.32,37.34,37.25,37.27
202006091855,37.24,37.27,37.22,37.25,37.27,37.3,37.25,37.28
202006091856,37.25,37.26,37.23,37.24,37.28,37.29,37.26,37.27
202006091857,37.22,37.24,37.19,37.19,37.25,37.27,37.22,37.22
202006091858,37.19,37.23,37.19,37.22,37.22,37.26,37.22,37.25
202006091859,37.22,37.22,37.2,37.2,37.25,37.25,37.23,37.23
202006091900,37.2,37.23,37.19,37.21,37.23,37.26,37.22,37.24
202006091901,37.21,37.23,37.21,37.23,37.24,37.26,37.24,37.26
202006091902,37.23,37.26,37.22,37.23,37.26,37.29,37.25,37.26
202006091903,37.23,37.26,37.23,37.26,37.26,37.29,37.26,37.29
202006091904,37.26,37.27,37.24,37.25,37.29,37.3,37.27,37.28
202006091905,37.25,37.31,37.23,37.3,37.28,37.34,37.26,37.33
202006091906,37.3,37.33,37.3,37.31,37.33,37.36,37.33,37.34
202006091907,37.31,37.32,37.26,37.3,37.34,37.35,37.29,37.33
202006091908,37.3,37.33,37.29,37.33,37.33,37.36,37.32,37.36
202006091909,37.32,37.32,37.24,37.26,37.35,37.35,37.27,37.29
202006091910,37.26,37.27,37.23,37.26,37.29,37.3,37.26,37.29
202006091911,37.26,37.27,37.22,37.24,37.29,37.3,37.25,37.27
202006091912,37.24,37.25,37.2,37.2,37.27,37.28,37.23,37.23
202006091913,37.2,37.22,37.15,37.16,37.23,37.25,37.18,37.19
202006091914,37.16,37.18,37.11,37.17,37.19,37.21,37.14,37.2
202006091915,37.17,37.26,37.17,37.25,37.2,37.29,37.2,37.28
202006091916,37.25,37.26,37.17,37.19,37.28,37.29,37.2,37.22
202006091917,37.19,37.2,37.18,37.18,37.22,37.23,37.21,37.21
202006091918,37.18,37.19,37.14,37.18,37.21,37.22,37.17,37.21
202006091919,37.18,37.2,37.15,37.18,37.21,37.23,37.18,37.21
202006091920,37.18,37.2,37.14,37.2,37.21,37.23,37.17,37.23
202006091921,37.2,37.27,37.2,37.26,37.23,37.3,37.23,37.29
202006091922,37.26,37.31,37.25,37.29,37.29,37.34,37.28,37.32
202006091923,37.29,37.3,37.22,37.23,37.32,37.33,37.25,37.26
202006091924,37.23,37.24,37.17,37.19,37.26,37.27,37.2,37.22
202006091925,37.19,37.24,37.19,37.23,37.22,37.27,37.22,37.26
202006091926,37.23,37.23,37.19,37.19,37.26,37.26,37.22,37.22
202006091927,37.19,37.21,37.17,37.2,37.22,37.24,37.2,37.23
202006091928,37.18,37.24,37.18,37.19,37.21,37.27,37.21,37.22
202006091929,37.19,37.23,37.19,37.23,37.22,37.26,37.22,37.26
202006091930,37.23,37.23,37.21,37.22,37.26,37.26,37.24,37.25
202006091931,37.21,37.23,37.19,37.22,37.24,37.26,37.22,37.25
