日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003041415,28.05,28.06,28.04,28.06,28.1,28.13,28.1,28.12
202003041416,28.06,28.06,28.01,28.05,28.12,28.12,28.09,28.11
202003041417,28.05,28.06,28.05,28.06,28.11,28.12,28.1,28.12
202003041418,28.06,28.06,28.03,28.06,28.12,28.14,28.09,28.12
202003041419,28.06,28.06,28.02,28.03,28.12,28.12,28.09,28.09
202003041420,28.04,28.06,28.03,28.05,28.1,28.12,28.09,28.1
202003041421,28.05,28.05,28.04,28.05,28.1,28.11,28.09,28.11
202003041422,28.05,28.06,27.99,28.03,28.11,28.12,28.06,28.09
202003041423,28.03,28.06,28.03,28.06,28.09,28.12,28.09,28.12
202003041424,28.06,28.06,27.97,27.98,28.12,28.12,28.04,28.04
202003041425,28,28,27.94,27.96,28.06,28.07,27.99,28.02
202003041426,27.96,27.97,27.93,27.93,28.02,28.04,27.99,27.99
202003041427,27.93,27.96,27.86,27.96,27.99,28.02,27.91,28.02
202003041428,27.96,27.97,27.96,27.96,28.02,28.03,28.02,28.02
202003041429,27.96,27.97,27.96,27.97,28.02,28.04,28.02,28.03
202003041430,27.98,27.99,27.94,27.96,28.04,28.06,28.02,28.02
202003041431,27.96,28.01,27.96,28,28.02,28.09,28.02,28.06
202003041432,28,28.01,27.94,28.01,28.06,28.07,28.01,28.07
202003041433,28.01,28.06,28.01,28.06,28.07,28.12,28.07,28.12
202003041434,28.06,28.06,28.06,28.06,28.12,28.12,28.12,28.12
202003041435,28.06,28.08,28.02,28.06,28.12,28.14,28.09,28.13
202003041436,28.06,28.06,27.98,27.98,28.13,28.13,28.05,28.08
202003041437,27.98,28.05,27.98,28.04,28.08,28.11,28.08,28.1
202003041438,28.06,28.07,28.03,28.06,28.12,28.13,28.09,28.13
202003041439,28.06,28.06,28,28.03,28.13,28.13,28.09,28.09
202003041440,28.04,28.06,28.02,28.02,28.1,28.13,28.09,28.09
202003041441,28.02,28.03,27.97,27.98,28.09,28.1,28.04,28.04
202003041442,27.98,27.99,27.95,27.98,28.04,28.05,28.02,28.04
202003041443,27.95,28.01,27.95,28,28.05,28.08,28.02,28.06
202003041444,28,28.01,27.94,27.97,28.06,28.08,28.02,28.04
202003041445,27.97,28,27.92,27.97,28.04,28.05,28,28.04
202003041446,27.97,27.98,27.88,27.94,28.04,28.04,27.95,28
202003041447,27.94,27.96,27.89,27.92,28,28.03,27.97,27.99
202003041448,27.92,27.92,27.73,27.73,27.99,28,27.8,27.83
202003041449,27.73,27.77,27.73,27.75,27.83,27.87,27.8,27.85
202003041450,27.76,27.79,27.76,27.77,27.86,27.86,27.81,27.83
202003041451,27.77,27.77,27.65,27.68,27.83,27.83,27.7,27.74
202003041452,27.68,27.7,27.65,27.67,27.74,27.76,27.72,27.74
202003041453,27.67,27.7,27.65,27.69,27.74,27.75,27.72,27.74
202003041454,27.69,27.74,27.68,27.72,27.74,27.79,27.74,27.78
202003041455,27.73,27.79,27.73,27.79,27.79,27.84,27.79,27.84
202003041456,27.79,27.8,27.79,27.8,27.84,27.85,27.84,27.85
202003041457,27.8,27.84,27.76,27.84,27.85,27.89,27.81,27.89
202003041458,27.84,27.84,27.75,27.81,27.89,27.89,27.82,27.88
202003041459,27.81,27.89,27.79,27.89,27.88,27.94,27.88,27.94
202003041500,27.89,27.91,27.84,27.9,27.94,28,27.9,28
202003041501,27.9,27.95,27.9,27.94,28,28,27.98,27.99
202003041502,27.94,28.03,27.93,27.94,27.99,28.09,27.99,28.04
202003041503,27.94,27.99,27.93,27.96,28.04,28.04,27.99,28.03
202003041504,27.95,27.99,27.9,27.99,28,28.04,27.98,28.04
202003041505,27.99,28.01,27.89,27.89,28.04,28.08,27.99,27.99
202003041506,27.89,27.91,27.8,27.8,27.99,27.99,27.89,27.9
202003041507,27.8,27.82,27.67,27.67,27.9,27.9,27.73,27.73
202003041508,27.67,27.68,27.65,27.68,27.73,27.76,27.72,27.74
202003041509,27.68,27.68,27.61,27.61,27.74,27.76,27.66,27.67
202003041510,27.58,27.6,27.56,27.58,27.64,27.67,27.61,27.64
202003041511,27.58,27.58,27.56,27.58,27.64,27.67,27.63,27.64
202003041512,27.58,27.65,27.56,27.63,27.64,27.7,27.63,27.69
202003041513,27.63,27.68,27.63,27.68,27.69,27.76,27.69,27.74
202003041514,27.68,27.68,27.61,27.62,27.74,27.77,27.68,27.72
202003041515,27.62,27.62,27.56,27.56,27.72,27.72,27.61,27.61
202003041516,27.56,27.58,27.56,27.56,27.61,27.66,27.61,27.66
202003041517,27.56,27.58,27.56,27.56,27.66,27.66,27.61,27.62
202003041518,27.56,27.57,27.51,27.51,27.62,27.63,27.56,27.58
202003041519,27.51,27.58,27.51,27.58,27.58,27.66,27.58,27.64
202003041520,27.58,27.6,27.56,27.56,27.64,27.67,27.63,27.63
202003041521,27.56,27.6,27.56,27.59,27.63,27.66,27.63,27.65
202003041522,27.58,27.65,27.58,27.62,27.64,27.7,27.64,27.69
202003041523,27.62,27.68,27.62,27.68,27.69,27.74,27.69,27.74
202003041524,27.68,27.68,27.63,27.64,27.74,27.75,27.69,27.7
202003041525,27.63,27.64,27.61,27.64,27.69,27.69,27.68,27.69
202003041526,27.64,27.69,27.63,27.63,27.69,27.75,27.69,27.69
202003041527,27.63,27.71,27.63,27.71,27.69,27.77,27.69,27.77
202003041528,27.71,27.75,27.7,27.73,27.77,27.8,27.77,27.79
202003041529,27.76,27.78,27.72,27.73,27.82,27.84,27.79,27.79
202003041530,27.73,27.76,27.72,27.73,27.79,27.82,27.79,27.79
202003041531,27.73,27.83,27.72,27.81,27.79,27.9,27.79,27.88
202003041532,27.81,27.82,27.74,27.74,27.88,27.88,27.82,27.84
202003041533,27.74,27.76,27.7,27.73,27.84,27.84,27.78,27.79
202003041534,27.73,27.73,27.71,27.73,27.79,27.81,27.79,27.79
202003041535,27.73,27.91,27.73,27.91,27.79,27.96,27.79,27.96
202003041536,27.91,27.91,27.84,27.91,27.96,27.97,27.92,27.97
202003041537,27.91,27.96,27.9,27.93,27.97,28.02,27.96,27.99
202003041538,27.93,27.95,27.92,27.93,27.99,28.01,27.98,27.99
202003041539,27.93,27.96,27.93,27.95,27.99,28.02,27.99,28
202003041540,27.95,27.96,27.88,27.93,28,28.02,27.94,27.99
202003041541,27.93,27.93,27.89,27.93,27.99,28,27.98,27.99
202003041542,27.93,27.93,27.84,27.85,27.99,28,27.9,27.9
202003041543,27.85,27.86,27.8,27.82,27.9,27.92,27.85,27.89
202003041544,27.82,27.87,27.82,27.86,27.89,27.94,27.89,27.92
202003041545,27.86,27.86,27.75,27.76,27.92,27.92,27.8,27.82
202003041546,27.76,27.76,27.75,27.76,27.82,27.82,27.8,27.82
202003041547,27.76,27.77,27.75,27.77,27.82,27.83,27.8,27.83
202003041548,27.78,27.78,27.74,27.78,27.84,27.84,27.82,27.84
202003041549,27.77,27.83,27.77,27.83,27.83,27.91,27.83,27.89
202003041550,27.83,27.91,27.83,27.9,27.89,27.97,27.89,27.96
202003041551,27.9,27.9,27.88,27.88,27.96,27.96,27.94,27.94
202003041552,27.88,27.91,27.88,27.89,27.94,27.98,27.94,27.95
202003041553,27.89,27.89,27.81,27.83,27.95,27.95,27.89,27.89
202003041554,27.83,27.84,27.8,27.83,27.89,27.9,27.89,27.89
202003041555,27.83,27.86,27.83,27.83,27.89,27.93,27.89,27.89
202003041556,27.84,27.87,27.83,27.85,27.9,27.94,27.89,27.91
202003041557,27.85,27.86,27.83,27.86,27.91,27.93,27.89,27.92
202003041558,27.85,27.91,27.85,27.91,27.91,27.98,27.9,27.97
202003041559,27.91,27.91,27.82,27.83,27.97,27.97,27.89,27.89
202003041600,27.83,27.87,27.69,27.73,27.89,27.94,27.75,27.79
202003041601,27.73,27.76,27.7,27.71,27.79,27.82,27.76,27.78
202003041602,27.71,27.71,27.61,27.61,27.78,27.78,27.71,27.71
202003041603,27.61,27.66,27.56,27.61,27.71,27.73,27.61,27.66
202003041604,27.6,27.61,27.55,27.57,27.65,27.67,27.61,27.64
202003041605,27.56,27.62,27.56,27.56,27.66,27.68,27.62,27.66
202003041606,27.56,27.66,27.56,27.66,27.66,27.73,27.63,27.71
202003041607,27.65,27.65,27.46,27.48,27.7,27.7,27.52,27.54
202003041608,27.48,27.5,27.41,27.43,27.54,27.55,27.46,27.49
202003041609,27.42,27.46,27.4,27.46,27.48,27.53,27.45,27.52
202003041610,27.46,27.5,27.44,27.46,27.52,27.56,27.51,27.51
202003041611,27.45,27.46,27.32,27.46,27.5,27.53,27.39,27.52
202003041612,27.43,27.51,27.41,27.51,27.49,27.57,27.48,27.56
202003041613,27.51,27.51,27.48,27.51,27.56,27.57,27.54,27.56
202003041614,27.51,27.52,27.33,27.41,27.56,27.58,27.39,27.48
202003041615,27.41,27.43,27.38,27.41,27.48,27.52,27.45,27.47
202003041616,27.41,27.41,27.31,27.32,27.47,27.47,27.36,27.39
202003041617,27.32,27.37,27.31,27.36,27.39,27.47,27.37,27.43
202003041618,27.36,27.38,27.34,27.36,27.43,27.47,27.41,27.46
202003041619,27.36,27.42,27.36,27.36,27.46,27.51,27.43,27.46
202003041620,27.36,27.48,27.36,27.48,27.46,27.59,27.44,27.54
202003041621,27.48,27.61,27.42,27.61,27.54,27.66,27.49,27.66
202003041622,27.6,27.6,27.49,27.5,27.65,27.66,27.56,27.6
202003041623,27.5,27.54,27.5,27.53,27.6,27.6,27.55,27.59
202003041624,27.53,27.58,27.5,27.57,27.59,27.64,27.57,27.64
202003041625,27.57,27.61,27.54,27.54,27.64,27.66,27.61,27.64
202003041626,27.54,27.61,27.54,27.55,27.64,27.66,27.6,27.65
202003041627,27.54,27.65,27.54,27.63,27.64,27.7,27.61,27.69
202003041628,27.63,27.64,27.6,27.6,27.69,27.72,27.67,27.7
202003041629,27.6,27.61,27.57,27.57,27.7,27.7,27.64,27.64
202003041630,27.57,27.68,27.57,27.63,27.64,27.75,27.64,27.69
202003041631,27.66,27.71,27.61,27.71,27.72,27.78,27.69,27.77
202003041632,27.71,27.74,27.68,27.71,27.77,27.79,27.74,27.76
202003041633,27.71,27.73,27.54,27.56,27.76,27.79,27.6,27.62
202003041634,27.56,27.62,27.56,27.59,27.62,27.69,27.62,27.69
202003041635,27.59,27.62,27.58,27.59,27.69,27.69,27.64,27.69
202003041636,27.62,27.62,27.58,27.58,27.69,27.69,27.64,27.64
202003041637,27.58,27.58,27.48,27.55,27.64,27.64,27.55,27.6
202003041638,27.55,27.57,27.52,27.53,27.6,27.64,27.6,27.63
202003041639,27.53,27.6,27.52,27.53,27.63,27.65,27.62,27.63
202003041640,27.53,27.58,27.51,27.52,27.63,27.65,27.59,27.59
202003041641,27.52,27.55,27.45,27.48,27.59,27.61,27.54,27.54
202003041642,27.48,27.53,27.45,27.51,27.54,27.61,27.54,27.57
202003041643,27.5,27.5,27.45,27.48,27.56,27.57,27.52,27.54
202003041644,27.48,27.57,27.45,27.46,27.54,27.64,27.52,27.52
202003041645,27.46,27.49,27.39,27.41,27.52,27.56,27.47,27.47
202003041646,27.42,27.42,27.37,27.4,27.48,27.48,27.44,27.46
202003041647,27.4,27.5,27.38,27.47,27.46,27.55,27.44,27.54
202003041648,27.47,27.55,27.44,27.53,27.54,27.6,27.5,27.59
202003041649,27.53,27.56,27.49,27.49,27.59,27.63,27.57,27.59
202003041650,27.49,27.55,27.49,27.52,27.59,27.6,27.58,27.59
202003041651,27.52,27.6,27.49,27.55,27.59,27.65,27.56,27.65
202003041652,27.54,27.59,27.47,27.56,27.64,27.64,27.54,27.62
202003041653,27.56,27.56,27.44,27.44,27.62,27.62,27.49,27.49
202003041654,27.44,27.45,27.43,27.44,27.49,27.5,27.48,27.49
202003041655,27.44,27.56,27.44,27.51,27.49,27.61,27.49,27.61
202003041656,27.51,27.58,27.5,27.56,27.61,27.65,27.58,27.62
202003041657,27.56,27.6,27.53,27.53,27.62,27.66,27.62,27.63
202003041658,27.53,27.61,27.53,27.6,27.63,27.67,27.62,27.65
202003041659,27.6,27.6,27.53,27.58,27.65,27.65,27.59,27.64
202003041700,27.58,27.74,27.56,27.72,27.64,27.79,27.62,27.78
202003041701,27.72,27.79,27.72,27.72,27.78,27.85,27.78,27.79
202003041702,27.72,27.77,27.58,27.75,27.79,27.84,27.67,27.8
202003041703,27.75,27.81,27.72,27.81,27.8,27.88,27.78,27.87
202003041704,27.81,27.84,27.73,27.81,27.87,27.9,27.82,27.87
202003041705,27.81,27.82,27.74,27.77,27.87,27.89,27.83,27.84
202003041706,27.77,27.81,27.76,27.78,27.84,27.89,27.82,27.84
202003041707,27.78,27.83,27.66,27.68,27.84,27.89,27.74,27.74
202003041708,27.68,27.73,27.66,27.71,27.74,27.79,27.71,27.77
202003041709,27.71,27.91,27.68,27.88,27.77,28.01,27.75,27.94
202003041710,27.86,28.02,27.86,28.01,27.96,28.09,27.94,28.08
202003041711,28.01,28.08,27.97,28.02,28.08,28.14,28.04,28.08
202003041712,28.02,28.06,27.98,27.98,28.08,28.12,28.06,28.08
202003041713,27.98,28.05,27.97,28.05,28.08,28.1,28.06,28.1
202003041714,28.05,28.05,27.88,27.96,28.1,28.1,27.97,28.02
202003041715,27.95,27.98,27.83,27.86,28.01,28.05,27.9,27.96
202003041716,27.86,27.94,27.72,27.78,27.96,28,27.79,27.84
202003041717,27.78,27.78,27.7,27.75,27.84,27.85,27.79,27.85
202003041718,27.74,27.76,27.72,27.75,27.84,27.84,27.79,27.8
202003041719,27.74,27.78,27.7,27.71,27.79,27.85,27.76,27.76
202003041720,27.69,27.84,27.62,27.84,27.74,27.89,27.69,27.89
202003041721,27.84,27.85,27.73,27.76,27.89,27.9,27.82,27.82
202003041722,27.73,27.76,27.66,27.71,27.79,27.84,27.73,27.78
202003041723,27.71,27.73,27.65,27.73,27.78,27.8,27.71,27.79
202003041724,27.75,27.76,27.66,27.76,27.81,27.83,27.74,27.83
202003041725,27.81,27.92,27.8,27.83,27.86,27.98,27.86,27.89
202003041726,27.83,27.92,27.83,27.92,27.89,27.98,27.89,27.98
202003041727,27.92,27.92,27.8,27.8,27.98,27.98,27.85,27.85
202003041728,27.8,27.81,27.69,27.72,27.85,27.87,27.76,27.79
202003041729,27.72,27.73,27.68,27.68,27.79,27.79,27.74,27.74
202003041730,27.68,27.72,27.62,27.68,27.74,27.81,27.69,27.74
202003041731,27.68,27.68,27.62,27.63,27.74,27.74,27.69,27.73
202003041732,27.63,27.69,27.6,27.6,27.73,27.74,27.67,27.7
202003041733,27.6,27.62,27.55,27.56,27.7,27.7,27.6,27.63
202003041734,27.56,27.56,27.51,27.51,27.61,27.63,27.57,27.61
202003041735,27.51,27.56,27.51,27.56,27.61,27.63,27.57,27.62
202003041736,27.56,27.56,27.53,27.54,27.62,27.63,27.59,27.59
202003041737,27.54,27.54,27.44,27.45,27.59,27.6,27.5,27.5
202003041738,27.45,27.47,27.42,27.45,27.5,27.53,27.49,27.5
202003041739,27.45,27.45,27.36,27.36,27.5,27.51,27.42,27.46
202003041740,27.36,27.46,27.35,27.46,27.46,27.56,27.43,27.56
202003041741,27.45,27.53,27.45,27.53,27.55,27.61,27.53,27.59
202003041742,27.53,27.58,27.44,27.58,27.59,27.64,27.54,27.64
202003041743,27.58,27.59,27.48,27.48,27.64,27.64,27.54,27.54
202003041744,27.48,27.53,27.44,27.44,27.54,27.59,27.53,27.54
202003041745,27.44,27.52,27.4,27.51,27.54,27.6,27.47,27.57
202003041746,27.51,27.55,27.49,27.55,27.57,27.6,27.55,27.6
202003041747,27.55,27.55,27.43,27.44,27.6,27.6,27.49,27.5
202003041748,27.44,27.46,27.4,27.42,27.5,27.52,27.48,27.52
202003041749,27.41,27.45,27.39,27.42,27.51,27.52,27.45,27.48
202003041750,27.41,27.41,27.31,27.33,27.47,27.47,27.37,27.39
202003041751,27.34,27.34,27.31,27.31,27.4,27.42,27.37,27.37
202003041752,27.31,27.34,27.31,27.32,27.37,27.42,27.37,27.39
202003041753,27.32,27.33,27.3,27.32,27.39,27.42,27.35,27.42
202003041754,27.32,27.35,27.31,27.32,27.42,27.42,27.38,27.42
202003041755,27.32,27.38,27.32,27.38,27.42,27.44,27.39,27.44
202003041756,27.41,27.45,27.39,27.43,27.48,27.51,27.47,27.49
202003041757,27.43,27.46,27.4,27.41,27.49,27.52,27.47,27.47
202003041758,27.41,27.41,27.38,27.41,27.47,27.48,27.44,27.47
202003041759,27.38,27.38,27.32,27.34,27.44,27.44,27.38,27.4
202003041800,27.34,27.36,27.3,27.31,27.4,27.43,27.36,27.36
202003041801,27.31,27.31,27.3,27.31,27.36,27.38,27.35,27.36
202003041802,27.31,27.33,27.27,27.29,27.37,27.4,27.33,27.34
202003041803,27.29,27.29,27.21,27.21,27.34,27.38,27.26,27.27
202003041804,27.21,27.26,27.21,27.25,27.27,27.32,27.26,27.3
202003041805,27.25,27.25,27.21,27.22,27.3,27.32,27.27,27.28
202003041806,27.22,27.31,27.21,27.31,27.28,27.38,27.27,27.38
202003041807,27.31,27.49,27.28,27.49,27.38,27.54,27.36,27.54
202003041808,27.49,27.54,27.45,27.54,27.54,27.59,27.51,27.59
202003041809,27.55,27.61,27.49,27.53,27.6,27.66,27.58,27.59
202003041810,27.53,27.56,27.45,27.49,27.59,27.62,27.54,27.54
202003041811,27.48,27.57,27.48,27.51,27.54,27.63,27.54,27.61
202003041812,27.51,27.6,27.5,27.57,27.61,27.65,27.59,27.64
202003041813,27.57,27.59,27.53,27.56,27.64,27.66,27.59,27.62
202003041814,27.56,27.56,27.47,27.47,27.62,27.65,27.54,27.54
202003041815,27.47,27.51,27.4,27.46,27.54,27.57,27.45,27.52
202003041816,27.46,27.5,27.44,27.45,27.52,27.55,27.5,27.5
202003041817,27.45,27.45,27.4,27.43,27.5,27.52,27.45,27.49
202003041818,27.43,27.45,27.29,27.29,27.49,27.52,27.35,27.39
202003041819,27.29,27.33,27.25,27.25,27.39,27.39,27.3,27.3
202003041820,27.25,27.25,27.21,27.24,27.3,27.31,27.27,27.29
202003041821,27.24,27.3,27.24,27.25,27.29,27.37,27.29,27.3
202003041822,27.25,27.31,27.21,27.28,27.3,27.38,27.27,27.34
202003041823,27.29,27.32,27.22,27.28,27.35,27.39,27.28,27.34
202003041824,27.28,27.28,27.22,27.23,27.34,27.35,27.28,27.29
202003041825,27.23,27.23,27.21,27.22,27.29,27.32,27.26,27.28
202003041826,27.22,27.28,27.21,27.22,27.28,27.34,27.27,27.28
202003041827,27.22,27.22,27.21,27.21,27.28,27.31,27.26,27.28
202003041828,27.21,27.22,27.21,27.21,27.28,27.28,27.26,27.26
202003041829,27.21,27.22,27.2,27.22,27.26,27.31,27.26,27.28
202003041830,27.22,27.31,27.22,27.25,27.28,27.39,27.28,27.35
202003041831,27.25,27.27,27.21,27.21,27.35,27.35,27.26,27.26
202003041832,27.21,27.31,27.21,27.3,27.26,27.38,27.26,27.35
202003041833,27.3,27.31,27.22,27.24,27.35,27.37,27.29,27.29
202003041834,27.24,27.26,27.21,27.22,27.29,27.32,27.28,27.32
202003041835,27.22,27.24,27.18,27.19,27.32,27.32,27.24,27.24
202003041836,27.19,27.19,27.11,27.13,27.24,27.25,27.16,27.19
202003041837,27.13,27.13,27.08,27.1,27.19,27.19,27.14,27.15
202003041838,27.1,27.1,27.02,27.07,27.15,27.15,27.12,27.13
202003041839,27.11,27.14,27.07,27.13,27.16,27.19,27.13,27.19
202003041840,27.13,27.22,27.13,27.22,27.19,27.29,27.19,27.29
202003041841,27.22,27.22,27.09,27.09,27.29,27.29,27.19,27.19
202003041842,27.09,27.13,26.99,27.11,27.19,27.19,27.07,27.16
202003041843,27.11,27.15,27.08,27.15,27.16,27.21,27.15,27.21
202003041844,27.15,27.18,27.14,27.14,27.21,27.24,27.21,27.24
202003041845,27.14,27.21,27.05,27.05,27.24,27.28,27.13,27.15
202003041846,27.05,27.11,26.99,27.11,27.15,27.17,27.07,27.17
202003041847,27.11,27.14,27.02,27.02,27.17,27.19,27.08,27.08
202003041848,27.01,27.17,27.01,27.13,27.08,27.24,27.08,27.23
202003041849,27.13,27.19,27.13,27.17,27.23,27.25,27.2,27.24
202003041850,27.17,27.19,27.09,27.13,27.24,27.24,27.16,27.19
202003041851,27.13,27.24,27.12,27.24,27.19,27.29,27.19,27.29
202003041852,27.24,27.29,27.17,27.29,27.29,27.34,27.24,27.34
202003041853,27.29,27.34,27.25,27.34,27.34,27.39,27.3,27.39
202003041854,27.34,27.34,27.29,27.31,27.39,27.39,27.37,27.37
202003041855,27.31,27.34,27.29,27.31,27.37,27.39,27.37,27.37
202003041856,27.31,27.31,27.25,27.25,27.37,27.37,27.3,27.31
202003041857,27.25,27.26,27.17,27.24,27.31,27.33,27.24,27.29
202003041858,27.25,27.28,27.2,27.21,27.3,27.34,27.27,27.27
202003041859,27.21,27.25,27.16,27.25,27.27,27.3,27.24,27.3
202003041900,27.25,27.34,27.23,27.34,27.3,27.39,27.3,27.39
202003041901,27.34,27.39,27.29,27.37,27.39,27.45,27.38,27.43
202003041902,27.37,27.39,27.32,27.36,27.43,27.44,27.38,27.41
202003041903,27.36,27.36,27.25,27.28,27.41,27.42,27.33,27.34
202003041904,27.28,27.29,27.23,27.26,27.34,27.35,27.29,27.32
202003041905,27.26,27.3,27.23,27.3,27.32,27.35,27.29,27.35
202003041906,27.3,27.38,27.29,27.34,27.35,27.44,27.35,27.44
202003041907,27.34,27.4,27.34,27.38,27.44,27.45,27.43,27.44
202003041908,27.38,27.38,27.29,27.36,27.44,27.44,27.36,27.41
202003041909,27.34,27.34,27.23,27.23,27.39,27.39,27.29,27.29
202003041910,27.23,27.24,27.19,27.19,27.29,27.29,27.24,27.24
202003041911,27.2,27.2,27.08,27.08,27.25,27.25,27.14,27.14
202003041912,27.07,27.16,27.07,27.11,27.13,27.21,27.13,27.21
202003041913,27.11,27.16,27.11,27.11,27.21,27.22,27.17,27.18
202003041914,27.11,27.11,27.06,27.06,27.18,27.18,27.11,27.11
202003041915,27.06,27.15,27.05,27.11,27.11,27.21,27.11,27.17
202003041916,27.11,27.11,27.05,27.05,27.17,27.17,27.1,27.15
202003041917,27.05,27.15,27.04,27.15,27.15,27.22,27.12,27.2
202003041918,27.15,27.16,27.11,27.11,27.2,27.22,27.17,27.21
202003041919,27.11,27.15,27.1,27.14,27.21,27.22,27.15,27.2
202003041920,27.13,27.13,27.07,27.09,27.19,27.19,27.14,27.14
202003041921,27.1,27.12,27.05,27.11,27.15,27.21,27.1,27.21
202003041922,27.11,27.13,27.06,27.06,27.21,27.21,27.11,27.16
202003041923,27.06,27.1,27.05,27.09,27.16,27.16,27.12,27.14
202003041924,27.1,27.1,27.04,27.1,27.15,27.16,27.11,27.16
202003041925,27.09,27.09,27.03,27.03,27.15,27.15,27.09,27.09
202003041926,27.03,27.1,27.03,27.1,27.09,27.15,27.09,27.15
202003041927,27.1,27.1,27.05,27.06,27.15,27.15,27.1,27.13
202003041928,27.06,27.12,27.03,27.12,27.13,27.19,27.11,27.19
202003041929,27.12,27.12,27.09,27.12,27.19,27.19,27.14,27.19
202003041930,27.12,27.12,27.07,27.1,27.19,27.19,27.13,27.15
202003041931,27.11,27.12,27.07,27.09,27.16,27.19,27.13,27.19
202003041932,27.09,27.19,27.09,27.14,27.19,27.24,27.17,27.24
202003041933,27.14,27.19,27.14,27.14,27.24,27.25,27.19,27.19
202003041934,27.15,27.15,27.07,27.09,27.2,27.2,27.13,27.14
202003041935,27.1,27.13,27.06,27.1,27.15,27.2,27.12,27.2
202003041936,27.1,27.16,27.1,27.16,27.2,27.24,27.18,27.23
202003041937,27.16,27.16,27.12,27.16,27.23,27.24,27.18,27.21
202003041938,27.16,27.16,27.08,27.09,27.21,27.21,27.14,27.14
202003041939,27.09,27.11,27.06,27.1,27.14,27.17,27.12,27.15
202003041940,27.1,27.16,27.06,27.1,27.15,27.22,27.14,27.2
202003041941,27.1,27.11,27.02,27.04,27.2,27.2,27.08,27.09
202003041942,27.04,27.08,27.04,27.08,27.09,27.16,27.09,27.14
202003041943,27.08,27.11,27.05,27.1,27.14,27.16,27.13,27.15
202003041944,27.1,27.12,27.1,27.11,27.15,27.2,27.15,27.17
202003041945,27.11,27.13,27.09,27.13,27.17,27.2,27.14,27.19
202003041946,27.14,27.17,27.11,27.14,27.19,27.24,27.16,27.24
202003041947,27.14,27.18,27.13,27.14,27.24,27.24,27.21,27.24
202003041948,27.14,27.19,27.14,27.19,27.24,27.24,27.23,27.24
202003041949,27.19,27.21,27.14,27.16,27.24,27.26,27.21,27.22
202003041950,27.16,27.16,27.11,27.16,27.22,27.23,27.18,27.21
202003041951,27.15,27.17,27.11,27.14,27.2,27.25,27.18,27.24
202003041952,27.14,27.16,27.11,27.16,27.24,27.24,27.18,27.21
202003041953,27.16,27.16,27.12,27.12,27.21,27.24,27.18,27.18
202003041954,27.12,27.17,27.12,27.17,27.18,27.24,27.18,27.23
202003041955,27.17,27.24,27.15,27.24,27.23,27.29,27.23,27.29
202003041956,27.24,27.29,27.24,27.29,27.29,27.34,27.29,27.34
202003041957,27.3,27.3,27.25,27.26,27.35,27.35,27.32,27.32
202003041958,27.26,27.26,27.2,27.26,27.32,27.34,27.28,27.31
202003041959,27.26,27.31,27.24,27.3,27.31,27.36,27.31,27.35
202003042000,27.31,27.31,27.25,27.26,27.36,27.37,27.3,27.31
202003042001,27.26,27.26,27.25,27.26,27.31,27.32,27.3,27.32
202003042002,27.26,27.31,27.25,27.28,27.32,27.36,27.31,27.34
202003042003,27.27,27.28,27.22,27.25,27.33,27.36,27.28,27.3
202003042004,27.25,27.3,27.25,27.27,27.3,27.36,27.3,27.34
202003042005,27.26,27.26,27.21,27.24,27.36,27.36,27.28,27.29
202003042006,27.25,27.28,27.25,27.27,27.3,27.35,27.3,27.34
202003042007,27.27,27.33,27.25,27.33,27.34,27.39,27.33,27.39
202003042008,27.33,27.35,27.31,27.31,27.39,27.4,27.36,27.36
202003042009,27.29,27.34,27.27,27.31,27.34,27.39,27.33,27.37
202003042010,27.3,27.34,27.29,27.33,27.36,27.4,27.36,27.39
202003042011,27.33,27.34,27.29,27.3,27.39,27.4,27.35,27.35
202003042012,27.3,27.33,27.26,27.28,27.35,27.39,27.31,27.38
202003042013,27.28,27.31,27.25,27.29,27.38,27.38,27.31,27.34
202003042014,27.29,27.3,27.26,27.27,27.34,27.37,27.32,27.33
202003042015,27.27,27.4,27.27,27.4,27.33,27.45,27.33,27.45
202003042016,27.4,27.41,27.38,27.38,27.45,27.48,27.44,27.44
202003042017,27.38,27.4,27.34,27.34,27.44,27.45,27.43,27.44
202003042018,27.34,27.45,27.34,27.41,27.44,27.5,27.44,27.47
202003042019,27.41,27.44,27.39,27.4,27.47,27.5,27.45,27.5
202003042020,27.4,27.41,27.38,27.38,27.5,27.5,27.43,27.44
202003042021,27.38,27.38,27.34,27.35,27.44,27.44,27.4,27.4
202003042022,27.35,27.35,27.26,27.31,27.4,27.4,27.31,27.37
202003042023,27.31,27.31,27.25,27.25,27.37,27.37,27.3,27.3
202003042024,27.26,27.27,27.25,27.26,27.31,27.35,27.3,27.31
202003042025,27.26,27.35,27.26,27.35,27.31,27.4,27.31,27.4
202003042026,27.34,27.35,27.3,27.33,27.39,27.4,27.35,27.39
202003042027,27.33,27.33,27.26,27.27,27.39,27.4,27.33,27.33
202003042028,27.27,27.28,27.25,27.26,27.33,27.36,27.3,27.31
202003042029,27.26,27.26,27.24,27.25,27.32,27.32,27.29,27.3
202003042030,27.25,27.26,27.21,27.22,27.3,27.31,27.27,27.28
202003042031,27.22,27.23,27.21,27.21,27.28,27.34,27.27,27.27
202003042032,27.21,27.22,27.21,27.21,27.27,27.28,27.27,27.27
