日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003201316,65.39,65.39,65.31,65.34,65.46,65.53,65.38,65.46
202003201317,65.34,65.34,65.31,65.34,65.46,65.46,65.38,65.45
202003201318,65.34,65.34,65.31,65.33,65.45,65.45,65.37,65.45
202003201319,65.33,65.34,65.19,65.19,65.45,65.45,65.26,65.26
202003201320,65.19,65.19,64.86,64.86,65.26,65.26,64.93,64.93
202003201321,64.86,64.86,64.64,64.64,64.93,64.93,64.71,64.71
202003201322,64.63,64.63,64.38,64.42,64.7,64.7,64.52,64.54
202003201323,64.42,64.49,64.22,64.26,64.54,64.71,64.32,64.38
202003201324,64.27,64.27,64.11,64.11,64.39,64.41,64.18,64.18
202003201325,64.11,64.12,63.86,63.87,64.18,64.32,63.98,63.99
202003201326,63.87,63.89,63.72,63.81,63.99,64,63.83,63.93
202003201327,63.8,63.93,63.78,63.81,63.92,64.09,63.86,63.88
202003201328,63.81,63.84,63.57,63.64,63.88,63.94,63.69,63.71
202003201329,63.64,63.73,63.64,63.71,63.71,63.9,63.71,63.78
202003201330,63.69,63.69,63.37,63.48,63.76,63.76,63.55,63.65
202003201331,63.43,63.79,63.42,63.76,63.6,63.96,63.54,63.93
202003201332,63.74,63.88,63.6,63.75,63.91,63.96,63.77,63.92
202003201333,63.75,64.03,63.75,64.03,63.92,64.22,63.92,64.2
202003201334,64.03,64.03,63.64,63.64,64.2,64.2,63.84,63.86
202003201335,63.64,63.71,63.59,63.61,63.86,63.88,63.73,63.73
202003201336,63.59,63.59,63.22,63.22,63.71,63.75,63.38,63.39
202003201337,63.22,63.23,63.07,63.2,63.39,63.5,63.27,63.31
202003201338,63.2,63.59,63.19,63.59,63.31,63.68,63.26,63.66
202003201339,63.59,63.61,63.29,63.36,63.66,63.73,63.47,63.48
202003201340,63.36,63.74,63.36,63.72,63.48,63.91,63.48,63.84
202003201341,63.72,63.74,63.46,63.57,63.84,63.84,63.56,63.79
202003201342,63.59,63.59,63.52,63.52,63.81,63.81,63.69,63.69
202003201343,63.52,63.64,63.47,63.47,63.69,63.81,63.59,63.59
202003201344,63.48,63.52,63.44,63.45,63.6,63.78,63.53,63.62
202003201345,63.48,63.82,63.48,63.82,63.65,63.94,63.6,63.94
202003201346,63.82,63.85,63.65,63.65,63.94,63.94,63.82,63.82
202003201347,63.72,63.76,63.54,63.57,63.89,63.92,63.71,63.74
202003201348,63.58,63.8,63.58,63.8,63.75,63.92,63.75,63.87
202003201349,63.8,63.9,63.68,63.86,63.87,64.12,63.85,63.93
202003201350,63.86,63.92,63.74,63.81,63.93,64.09,63.89,64.03
202003201351,63.79,63.99,63.79,63.81,64.01,64.21,63.86,63.93
202003201352,63.79,63.85,63.61,63.61,63.91,63.98,63.83,63.83
202003201353,63.64,63.73,63.6,63.73,63.86,63.89,63.77,63.85
202003201354,63.73,63.82,63.65,63.65,63.85,63.99,63.79,63.82
202003201355,63.65,63.83,63.65,63.67,63.82,63.94,63.82,63.84
202003201356,63.67,63.67,63.53,63.54,63.84,63.84,63.6,63.66
202003201357,63.54,63.54,63.3,63.34,63.66,63.66,63.47,63.51
202003201358,63.3,63.49,63.3,63.44,63.47,63.61,63.47,63.61
202003201359,63.44,63.64,63.44,63.61,63.61,63.78,63.6,63.78
202003201400,63.61,63.68,63.52,63.52,63.78,63.85,63.69,63.69
202003201401,63.52,63.57,63.5,63.54,63.69,63.76,63.57,63.76
202003201402,63.54,63.54,63.5,63.54,63.76,63.76,63.67,63.71
202003201403,63.54,63.6,63.5,63.52,63.71,63.82,63.58,63.69
202003201404,63.52,63.57,63.48,63.48,63.69,63.79,63.55,63.55
202003201405,63.48,63.78,63.44,63.5,63.55,64,63.55,63.67
202003201406,63.53,63.83,63.53,63.7,63.7,64,63.7,63.87
202003201407,63.74,63.83,63.62,63.75,63.91,64.01,63.84,64.01
202003201408,63.75,63.79,63.51,63.54,64.01,64.01,63.58,63.71
202003201409,63.54,63.67,63.41,63.41,63.71,63.85,63.59,63.63
202003201410,63.39,63.57,63.39,63.57,63.61,63.7,63.61,63.69
202003201411,63.57,63.64,63.57,63.6,63.69,63.91,63.69,63.77
202003201412,63.59,63.7,63.57,63.6,63.76,63.84,63.72,63.72
202003201413,63.6,63.68,63.57,63.66,63.72,63.82,63.68,63.78
202003201414,63.66,63.77,63.61,63.77,63.78,63.89,63.73,63.89
202003201415,63.77,63.82,63.63,63.63,63.89,64.01,63.75,63.8
202003201416,63.62,63.63,63.53,63.54,63.79,63.83,63.7,63.71
202003201417,63.54,63.61,63.48,63.56,63.71,63.78,63.55,63.78
202003201418,63.56,63.56,63.46,63.49,63.78,63.78,63.53,63.61
202003201419,63.49,63.51,63.33,63.36,63.61,63.73,63.48,63.48
202003201420,63.36,63.44,63.28,63.3,63.48,63.5,63.45,63.47
202003201421,63.3,63.45,63.19,63.41,63.47,63.53,63.42,63.53
202003201422,63.41,63.45,63.26,63.31,63.53,63.54,63.33,63.43
202003201423,63.27,63.27,63.12,63.21,63.39,63.44,63.24,63.33
202003201424,63.21,63.28,63.05,63.07,63.33,63.41,63.17,63.24
202003201425,63.05,63.07,62.84,63.04,63.22,63.26,63.01,63.26
202003201426,63.04,63.26,62.99,63.25,63.26,63.42,63.16,63.42
202003201427,63.25,63.28,63.06,63.19,63.42,63.42,63.22,63.41
202003201428,63.19,63.19,63.01,63.19,63.41,63.41,63.23,63.41
202003201429,63.19,63.19,62.93,62.99,63.41,63.41,63.08,63.21
202003201430,62.99,63.07,62.97,63.05,63.21,63.27,63.19,63.27
202003201431,62.97,63.22,62.93,63.11,63.19,63.36,63.15,63.27
202003201432,63.1,63.1,62.87,63.02,63.26,63.26,63.14,63.23
202003201433,63.02,63.02,62.91,62.96,63.23,63.24,63.02,63.03
202003201434,62.96,62.97,62.79,62.92,63.03,63.16,62.98,63.04
202003201435,62.92,63.04,62.9,63.02,63.04,63.31,63.04,63.29
202003201436,63.02,63.04,63,63.02,63.29,63.29,63.17,63.24
202003201437,63.02,63.07,63.02,63.07,63.24,63.29,63.24,63.24
202003201438,63.07,63.2,63.07,63.17,63.24,63.37,63.22,63.34
202003201439,63.2,63.23,63.1,63.1,63.37,63.37,63.27,63.27
202003201440,63.1,63.2,63.08,63.08,63.27,63.37,63.19,63.19
202003201441,63.08,63.28,63.08,63.2,63.19,63.44,63.19,63.37
202003201442,63.1,63.25,63.08,63.24,63.27,63.44,63.27,63.36
202003201443,63.24,63.28,63.19,63.24,63.36,63.42,63.34,63.36
202003201444,63.24,63.25,63.15,63.24,63.36,63.42,63.32,63.36
202003201445,63.26,63.26,63.18,63.2,63.38,63.4,63.34,63.37
202003201446,63.13,63.19,63.13,63.19,63.3,63.31,63.29,63.31
202003201447,63.21,63.24,63.19,63.21,63.33,63.41,63.31,63.33
202003201448,63.17,63.21,63.09,63.19,63.29,63.4,63.21,63.36
202003201449,63.19,63.21,63.17,63.17,63.36,63.38,63.34,63.34
202003201450,63.17,63.19,62.9,62.9,63.34,63.36,63.12,63.12
202003201451,62.9,63.01,62.9,63.01,63.12,63.26,63.12,63.23
202003201452,63.01,63.05,62.81,63.05,63.23,63.23,63.03,63.17
202003201453,63.05,63.41,63.05,63.25,63.17,63.63,63.17,63.47
202003201454,63.25,63.34,63.17,63.17,63.47,63.56,63.29,63.29
202003201455,63.17,63.36,63.17,63.23,63.29,63.48,63.29,63.45
202003201456,63.23,63.25,63.11,63.11,63.45,63.45,63.24,63.33
202003201457,63.11,63.2,63.1,63.17,63.33,63.37,63.27,63.34
202003201458,63.14,63.17,62.99,62.99,63.31,63.34,63.19,63.25
202003201459,62.99,63.13,62.97,63.08,63.25,63.32,63.14,63.3
202003201500,63.08,63.08,62.83,63.04,63.3,63.31,63.05,63.26
202003201501,63.02,63.04,62.94,62.97,63.24,63.24,63.11,63.14
202003201502,62.92,62.97,62.82,62.82,63.09,63.14,62.99,62.99
202003201503,62.86,62.86,62.65,62.77,63.03,63.03,62.89,62.89
202003201504,62.77,62.81,62.52,62.59,62.89,62.93,62.69,62.71
202003201505,62.59,62.67,62.52,62.59,62.71,62.74,62.69,62.71
202003201506,62.59,62.61,62.52,62.52,62.71,62.73,62.69,62.69
202003201507,62.52,62.67,62.52,62.59,62.69,62.74,62.69,62.71
202003201508,62.59,62.59,62.52,62.54,62.71,62.71,62.69,62.7
202003201509,62.54,62.54,62.47,62.54,62.7,62.71,62.68,62.71
202003201510,62.54,62.61,62.47,62.56,62.71,62.79,62.69,62.78
202003201511,62.56,62.56,62.48,62.49,62.78,62.78,62.65,62.66
202003201512,62.49,62.5,62.25,62.37,62.66,62.66,62.42,62.54
202003201513,62.37,62.37,62.19,62.2,62.54,62.6,62.31,62.42
202003201514,62.19,62.19,61.87,61.87,62.41,62.41,61.99,61.99
202003201515,61.87,61.89,61.7,61.81,61.99,62.01,61.87,61.93
202003201516,61.79,61.79,61.6,61.69,61.91,61.91,61.75,61.76
202003201517,61.69,61.69,61.34,61.5,61.76,61.79,61.46,61.77
202003201518,61.5,61.59,61.25,61.49,61.77,61.81,61.6,61.71
202003201519,61.5,61.63,61.5,61.59,61.72,61.8,61.67,61.76
202003201520,61.64,61.73,61.49,61.67,61.81,61.81,61.71,61.79
202003201521,61.66,61.66,61.56,61.62,61.78,61.83,61.76,61.83
202003201522,61.63,61.7,61.55,61.55,61.84,61.84,61.76,61.81
202003201523,61.55,61.55,61.46,61.46,61.81,61.81,61.53,61.58
202003201524,61.46,61.55,61.46,61.55,61.58,61.64,61.55,61.61
202003201525,61.55,61.63,61.46,61.62,61.61,61.8,61.58,61.79
202003201526,61.62,61.68,61.53,61.54,61.79,61.8,61.7,61.76
202003201527,61.54,61.57,61.44,61.57,61.76,61.84,61.66,61.84
202003201528,61.57,61.57,61.36,61.36,61.84,61.84,61.48,61.48
202003201529,61.36,61.36,60.97,60.97,61.48,61.48,61.11,61.19
202003201530,60.97,61.18,60.97,61.06,61.19,61.3,61.19,61.28
202003201531,61.06,61.59,60.99,61.43,61.28,61.8,61.14,61.6
202003201532,61.43,61.53,61.42,61.42,61.6,61.7,61.6,61.64
202003201533,61.44,61.59,61.44,61.57,61.66,61.7,61.66,61.69
202003201534,61.57,61.63,61.39,61.46,61.69,61.72,61.59,61.68
202003201535,61.46,61.47,61.42,61.46,61.68,61.71,61.68,61.68
202003201536,61.41,61.5,61.41,61.5,61.63,61.77,61.63,61.77
202003201537,61.44,61.44,61.3,61.3,61.71,61.71,61.62,61.62
202003201538,61.3,61.38,60.95,61.11,61.62,61.66,61.33,61.33
202003201539,61.07,61.07,60.82,60.83,61.29,61.31,60.95,60.95
202003201540,60.82,60.9,60.68,60.74,60.94,61.21,60.82,60.96
202003201541,60.74,60.82,60.71,60.71,60.96,61.07,60.91,60.93
202003201542,60.71,60.72,60.6,60.64,60.93,61.04,60.87,60.91
202003201543,60.58,60.69,60.51,60.54,60.85,60.91,60.61,60.61
202003201544,60.54,60.54,60.47,60.52,60.61,60.69,60.61,60.69
202003201545,60.52,60.53,60.33,60.37,60.69,60.7,60.53,60.64
202003201546,60.39,60.39,60.26,60.32,60.66,60.69,60.54,60.54
202003201547,60.29,60.29,60.26,60.27,60.51,60.51,60.38,60.39
202003201548,60.27,60.29,60.11,60.11,60.39,60.44,60.31,60.33
202003201549,60.09,60.14,60.07,60.14,60.31,60.31,60.23,60.26
202003201550,60.14,60.23,60.09,60.09,60.26,60.39,60.26,60.31
202003201551,60.04,60.09,60.04,60.09,60.26,60.34,60.13,60.21
202003201552,60.09,60.15,60.05,60.09,60.21,60.39,60.21,60.26
202003201553,60.09,60.22,60.08,60.22,60.26,60.41,60.2,60.39
202003201554,60.22,60.29,60.13,60.24,60.39,60.46,60.28,60.46
202003201555,60.22,60.22,60.02,60.09,60.44,60.44,60.22,60.26
202003201556,60.09,60.19,60.01,60.09,60.26,60.33,60.2,60.3
202003201557,60.08,60.19,60.01,60.19,60.29,60.38,60.21,60.25
202003201558,60.19,60.19,60.03,60.09,60.25,60.31,60.19,60.26
202003201559,60.09,60.09,59.91,59.92,60.26,60.26,60.09,60.09
202003201600,59.92,59.92,59.76,59.84,60.09,60.09,59.98,60.01
202003201601,59.77,59.84,59.77,59.79,59.94,60.01,59.94,59.96
202003201602,59.82,60.39,59.79,60.39,60.04,60.5,59.96,60.5
202003201603,60.39,60.44,60.39,60.44,60.5,60.56,60.46,60.5
202003201604,60.44,60.67,60.44,60.65,60.5,60.86,60.5,60.81
202003201605,60.64,61.21,60.64,61.19,60.75,61.35,60.75,61.3
202003201606,61.2,61.3,61.02,61.11,61.31,61.46,61.21,61.33
202003201607,61.11,61.33,60.97,61.2,61.33,61.41,61.15,61.32
202003201608,61.2,61.61,61.2,61.4,61.32,61.69,61.32,61.62
202003201609,61.4,61.48,61.09,61.19,61.62,61.65,61.36,61.41
202003201610,61.19,61.26,61,61.03,61.41,61.42,61.17,61.35
202003201611,61.03,61.03,60.84,60.94,61.35,61.35,61.16,61.21
202003201612,60.94,60.94,60.56,60.58,61.21,61.21,60.63,60.85
202003201613,60.58,60.64,60.56,60.58,60.85,60.86,60.75,60.8
202003201614,60.58,60.69,60.56,60.69,60.8,60.86,60.68,60.86
202003201615,60.69,60.82,60.69,60.79,60.86,61.09,60.84,61.01
202003201616,60.79,60.83,60.69,60.82,61.01,61.04,60.86,60.99
202003201617,60.82,60.94,60.82,60.88,60.99,61.15,60.96,61.15
202003201618,60.84,60.84,60.62,60.72,61.11,61.11,60.94,60.99
202003201619,60.67,60.79,60.66,60.76,60.94,60.98,60.77,60.98
202003201620,60.76,60.79,60.64,60.64,60.98,61.01,60.96,60.96
202003201621,60.64,60.76,60.47,60.5,60.96,60.98,60.67,60.67
202003201622,60.49,60.55,60.33,60.33,60.66,60.77,60.5,60.5
202003201623,60.33,60.34,60.17,60.26,60.5,60.6,60.25,60.48
202003201624,60.26,60.26,59.73,59.83,60.48,60.48,60,60
202003201625,59.83,59.83,59.51,59.55,60,60,59.67,59.67
202003201626,59.55,59.71,59.31,59.34,59.67,59.78,59.43,59.51
202003201627,59.32,59.62,59.22,59.52,59.49,59.83,59.49,59.59
202003201628,59.52,59.53,59.3,59.47,59.59,59.6,59.52,59.54
202003201629,59.48,59.52,59.3,59.49,59.55,59.59,59.52,59.56
202003201630,59.49,59.56,59.44,59.55,59.56,59.76,59.56,59.72
202003201631,59.57,59.77,59.57,59.69,59.74,60,59.74,59.95
202003201632,59.69,59.92,59.58,59.59,59.95,60,59.75,59.75
202003201633,59.59,59.73,59.58,59.66,59.75,59.79,59.75,59.77
202003201634,59.66,59.7,59.51,59.55,59.77,59.84,59.66,59.71
202003201635,59.55,59.7,59.5,59.64,59.71,59.77,59.71,59.76
202003201636,59.64,59.86,59.54,59.59,59.76,60.03,59.74,59.81
202003201637,59.59,59.62,59.55,59.57,59.81,59.81,59.72,59.74
202003201638,59.57,59.6,59.51,59.57,59.74,59.82,59.67,59.74
202003201639,59.57,59.72,59.54,59.56,59.69,59.79,59.69,59.73
202003201640,59.56,59.61,59.45,59.47,59.73,59.74,59.62,59.64
202003201641,59.47,59.57,59.46,59.46,59.64,59.68,59.58,59.63
202003201642,59.45,59.46,59.33,59.34,59.62,59.62,59.45,59.45
202003201643,59.34,59.34,59.17,59.22,59.45,59.45,59.29,59.29
202003201644,59.22,59.24,58.99,59,59.29,59.32,59.09,59.11
202003201645,59,59.01,58.94,58.96,59.11,59.12,59.02,59.08
202003201646,58.96,59.06,58.96,59.05,59.08,59.33,59.08,59.31
202003201647,59.05,59.08,59.05,59.05,59.31,59.31,59.13,59.16
202003201648,59.05,59.05,58.86,58.94,59.16,59.16,59.01,59.06
202003201649,58.94,59.11,58.92,59.05,59.06,59.23,59.02,59.22
202003201650,59.05,59.22,58.98,59.04,59.22,59.31,59.2,59.26
202003201651,59.04,59.14,59.02,59.07,59.26,59.26,59.16,59.24
202003201652,59.08,59.16,58.97,59.02,59.25,59.29,59.05,59.24
202003201653,58.96,59.18,58.93,59.12,59.18,59.27,59.15,59.24
202003201654,59.12,59.18,59.06,59.07,59.24,59.3,59.12,59.19
202003201655,59.07,59.1,58.77,58.8,59.19,59.27,58.96,58.97
202003201656,58.8,58.89,58.79,58.81,58.97,59.01,58.94,58.98
202003201657,58.78,58.88,58.75,58.79,58.95,58.98,58.92,58.96
202003201658,58.78,58.84,58.72,58.83,58.95,59,58.94,59
202003201659,58.83,59.07,58.76,58.76,59,59.15,58.92,58.92
202003201700,58.76,58.85,58.75,58.76,58.92,58.93,58.83,58.83
202003201701,58.76,58.8,58.65,58.67,58.83,58.93,58.74,58.74
202003201702,58.6,58.67,58.54,58.55,58.76,58.76,58.66,58.72
202003201703,58.55,58.55,57.73,57.79,58.72,58.72,57.96,57.96
202003201704,57.79,58.27,57.79,57.92,57.96,58.46,57.96,58.18
202003201705,57.92,58.2,57.78,57.81,58.18,58.45,57.93,57.93
202003201706,57.67,57.74,57.59,57.65,57.84,57.99,57.73,57.92
202003201707,57.64,57.77,57.2,57.38,57.91,57.97,57.44,57.55
202003201708,57.4,57.54,57.09,57.17,57.57,57.61,57.35,57.38
202003201709,57.14,57.56,57.14,57.29,57.36,57.81,57.31,57.55
202003201710,57.29,57.64,57.09,57.09,57.55,57.77,57.39,57.46
202003201711,57.05,57.18,57.02,57.13,57.42,57.51,57.23,57.34
202003201712,57.13,57.17,56.95,56.95,57.34,57.43,57.03,57.12
202003201713,56.95,56.95,56.63,56.63,57.12,57.12,56.78,56.8
202003201714,56.63,56.73,56.47,56.54,56.8,56.84,56.58,56.7
202003201715,56.54,57.02,56.49,56.99,56.7,57.21,56.58,57.21
202003201716,57.02,57.51,57.02,57.5,57.28,57.62,57.19,57.62
202003201717,57.5,57.68,57.5,57.68,57.62,57.75,57.62,57.75
202003201718,57.68,57.68,57.56,57.56,57.75,57.84,57.74,57.78
202003201719,57.56,57.59,57.38,57.38,57.78,57.78,57.55,57.55
202003201720,57.4,57.57,57.3,57.3,57.57,57.79,57.47,57.47
202003201721,57.3,57.35,57.02,57.12,57.47,57.47,57.19,57.19
202003201722,57,57.15,56.98,57.09,57.16,57.27,57.11,57.16
202003201723,57.08,57.43,56.9,57.43,57.15,57.55,56.97,57.55
202003201724,57.43,57.64,57.43,57.6,57.55,57.82,57.55,57.66
202003201725,57.6,57.6,57.07,57.34,57.66,57.66,57.23,57.56
202003201726,57.34,57.72,57.32,57.64,57.56,57.93,57.49,57.75
202003201727,57.64,57.66,57.27,57.29,57.75,57.77,57.41,57.41
202003201728,57.29,57.41,57.13,57.41,57.41,57.62,57.21,57.53
202003201729,57.41,57.71,57.31,57.69,57.53,57.93,57.43,57.86
202003201730,57.72,58.19,57.7,58.04,57.89,58.36,57.89,58.31
202003201731,58.25,58.25,57.84,58.14,58.32,58.33,58.16,58.31
202003201732,58.14,58.52,58.14,58.49,58.31,58.66,58.31,58.6
202003201733,58.49,58.64,58.13,58.21,58.6,58.86,58.4,58.43
202003201734,58.19,58.28,57.94,57.94,58.41,58.44,58.14,58.21
202003201735,57.94,57.96,57.68,57.96,58.21,58.29,57.89,58.18
202003201736,58.02,58.35,57.99,58.12,58.24,58.47,58.24,58.39
202003201737,58.12,58.17,57.92,58.07,58.39,58.41,58.24,58.34
202003201738,58.07,58.12,57.98,58.07,58.34,58.44,58.23,58.34
202003201739,58.07,58.12,57.84,58.12,58.34,58.34,58,58.29
202003201740,58.12,58.42,58.12,58.38,58.29,58.7,58.29,58.7
202003201741,58.38,58.67,58.19,58.27,58.7,58.84,58.41,58.44
202003201742,58.27,58.72,58.05,58.64,58.44,58.86,58.32,58.86
202003201743,58.64,58.92,58.61,58.67,58.86,58.99,58.83,58.94
202003201744,58.67,58.97,58.57,58.79,58.94,59.14,58.84,58.96
202003201745,58.82,59,58.6,58.6,58.99,59.22,58.92,58.92
202003201746,58.66,58.79,58.11,58.14,58.98,58.98,58.31,58.31
202003201747,58.14,58.24,58.12,58.22,58.31,58.46,58.21,58.44
202003201748,58.19,58.32,58.07,58.25,58.41,58.62,58.31,58.52
202003201749,58.34,58.34,58.09,58.1,58.56,58.56,58.26,58.27
202003201750,58.12,58.44,58.12,58.16,58.29,58.58,58.26,58.38
202003201751,58.14,58.23,57.71,57.79,58.36,58.38,57.88,57.96
202003201752,57.8,58.34,57.73,58.04,57.97,58.51,57.95,58.11
202003201753,58.04,58.04,57.81,57.84,58.11,58.14,58.03,58.06
202003201754,57.87,58.19,57.87,58.13,58.09,58.41,58.09,58.35
202003201755,58.19,58.4,58,58.02,58.41,58.49,58.27,58.29
202003201756,58.17,58.17,57.86,58.03,58.44,58.44,58.06,58.2
202003201757,58.03,58.19,57.87,57.87,58.2,58.39,57.99,58.04
202003201758,57.86,57.86,57.44,57.49,58.03,58.03,57.59,57.71
202003201759,57.49,57.99,57.49,57.76,57.71,58.15,57.71,57.98
202003201800,57.76,57.79,57.41,57.48,57.98,58.01,57.69,57.7
202003201801,57.48,57.79,57.48,57.79,57.7,57.96,57.57,57.96
202003201802,57.78,57.94,57.67,57.68,57.95,58.11,57.89,57.9
202003201803,57.68,57.87,57.68,57.78,57.9,58.04,57.87,57.95
202003201804,57.77,57.97,57.65,57.8,57.94,58.14,57.89,57.97
202003201805,57.8,57.89,57.56,57.58,57.97,58.06,57.7,57.7
202003201806,57.58,57.69,57.55,57.6,57.7,57.77,57.65,57.76
202003201807,57.59,57.79,57.56,57.6,57.75,57.96,57.63,57.77
202003201808,57.6,57.76,57.55,57.55,57.77,57.88,57.7,57.72
202003201809,57.55,58.17,57.55,57.86,57.72,58.24,57.63,58.02
202003201810,57.86,57.96,57.69,57.69,58.02,58.14,57.89,57.91
202003201811,57.72,57.99,57.57,57.99,57.94,58.11,57.77,58.11
202003201812,57.99,58.17,57.52,57.57,58.11,58.26,57.74,57.78
202003201813,57.57,58.22,57.57,58.14,57.78,58.31,57.69,58.31
202003201814,58.14,58.14,57.66,57.72,58.31,58.31,57.88,57.94
202003201815,57.72,57.74,57.72,57.72,57.94,57.94,57.91,57.94
202003201816,57.72,57.72,57.55,57.56,57.94,57.94,57.68,57.73
202003201817,57.56,57.73,57.53,57.72,57.73,57.91,57.7,57.84
202003201818,57.72,57.72,57.53,57.54,57.84,57.84,57.6,57.6
202003201819,57.54,57.54,57.28,57.33,57.6,57.6,57.39,57.5
202003201820,57.33,57.62,57.18,57.32,57.5,57.89,57.38,57.49
202003201821,57.33,57.43,57.15,57.19,57.5,57.61,57.29,57.36
202003201822,57.16,57.23,57.08,57.22,57.33,57.41,57.22,57.39
202003201823,57.19,57.44,57.12,57.44,57.36,57.69,57.26,57.51
202003201824,57.44,57.74,57.43,57.74,57.51,57.91,57.51,57.91
202003201825,57.74,57.88,57.45,57.57,57.91,57.95,57.63,57.79
202003201826,57.57,57.59,57.47,57.51,57.79,57.79,57.74,57.78
202003201827,57.55,57.59,57.44,57.49,57.82,57.82,57.64,57.66
202003201828,57.49,57.59,57.34,57.59,57.66,57.86,57.59,57.86
202003201829,57.53,57.64,57.38,57.57,57.8,57.81,57.69,57.79
202003201830,57.57,57.59,57.5,57.59,57.79,57.81,57.73,57.81
202003201831,57.59,57.78,57.59,57.67,57.81,57.96,57.79,57.93
202003201832,57.67,57.67,57.55,57.62,57.93,57.93,57.77,57.79
202003201833,57.63,57.77,57.6,57.67,57.8,57.84,57.77,57.79
202003201834,57.67,57.7,57.59,57.7,57.79,57.82,57.76,57.82
202003201835,57.7,57.82,57.57,57.73,57.82,57.94,57.79,57.9
202003201836,57.73,57.87,57.55,57.8,57.9,57.96,57.77,57.92
202003201837,57.82,58.05,57.79,57.98,57.94,58.16,57.94,58.14
202003201838,57.98,58.06,57.84,57.84,58.14,58.23,58.01,58.01
202003201839,57.84,58.14,57.8,57.8,58.01,58.3,57.99,58.02
202003201840,57.8,57.84,57.56,57.77,58.02,58.04,57.77,57.89
202003201841,57.77,57.77,57.52,57.52,57.89,57.91,57.69,57.69
202003201842,57.57,57.66,57.57,57.66,57.74,57.87,57.74,57.83
202003201843,57.64,57.64,57.52,57.54,57.81,57.81,57.61,57.66
202003201844,57.54,57.64,57.52,57.64,57.66,57.78,57.66,57.76
202003201845,57.64,57.64,57.53,57.53,57.76,57.76,57.62,57.65
202003201846,57.53,57.53,57.21,57.26,57.65,57.65,57.38,57.38
202003201847,57.26,57.42,57.26,57.37,57.38,57.56,57.38,57.49
202003201848,57.39,57.51,57.34,57.49,57.46,57.66,57.46,57.61
202003201849,57.51,57.76,57.51,57.53,57.63,57.91,57.63,57.8
202003201850,57.55,57.59,57.27,57.27,57.82,57.86,57.39,57.39
202003201851,57.28,57.28,56.97,56.97,57.35,57.4,57.15,57.24
202003201852,56.97,57.09,56.94,56.94,57.24,57.31,57.1,57.1
202003201853,56.95,57.32,56.95,57.15,57.11,57.44,57.11,57.32
202003201854,57.15,57.22,57.13,57.14,57.32,57.34,57.3,57.31
202003201855,57.14,57.24,57.07,57.08,57.31,57.39,57.29,57.3
202003201856,57.08,57.09,57,57.04,57.3,57.3,57.14,57.21
202003201857,57.05,57.35,57.05,57.34,57.22,57.55,57.21,57.41
202003201858,57.33,57.33,57.33,57.33,57.4,57.4,57.4,57.4
202003201859,57.33,57.38,57.32,57.38,57.4,57.48,57.4,57.45
202003201900,57.38,57.61,57.38,57.42,57.45,57.78,57.45,57.59
202003201901,57.42,57.64,57.4,57.58,57.59,57.74,57.59,57.65
202003201902,57.58,57.59,57.12,57.14,57.65,57.66,57.34,57.36
202003201903,57.14,57.21,57.12,57.16,57.36,57.38,57.28,57.28
202003201904,57.12,57.23,57.01,57.17,57.24,57.33,57.19,57.29
202003201905,57.17,57.26,57.17,57.24,57.29,57.41,57.29,57.41
202003201906,57.24,57.38,57.24,57.37,57.41,57.55,57.32,57.54
202003201907,57.37,57.37,57.05,57.11,57.54,57.54,57.22,57.28
202003201908,57.09,57.12,57.05,57.05,57.26,57.29,57.22,57.22
202003201909,57.05,57.08,56.95,56.97,57.22,57.22,57.12,57.14
202003201910,56.94,57.15,56.9,57.06,57.11,57.28,57.04,57.13
202003201911,57.04,57.09,56.97,56.97,57.11,57.26,57.09,57.09
202003201912,56.99,57.23,56.99,57.17,57.11,57.4,57.11,57.34
202003201913,57.17,57.42,57.11,57.42,57.34,57.54,57.33,57.54
202003201914,57.42,57.43,57.3,57.34,57.54,57.54,57.46,57.51
202003201915,57.34,57.63,57.27,57.54,57.46,57.76,57.44,57.71
202003201916,57.54,57.64,57.53,57.62,57.71,57.8,57.66,57.79
202003201917,57.63,57.73,57.62,57.64,57.8,57.9,57.76,57.76
202003201918,57.66,57.76,57.66,57.71,57.78,57.92,57.77,57.83
202003201919,57.72,57.78,57.62,57.69,57.84,57.88,57.79,57.81
202003201920,57.69,57.79,57.61,57.66,57.81,57.88,57.76,57.88
202003201921,57.67,57.93,57.67,57.93,57.84,58.05,57.8,58
202003201922,57.95,58.27,57.95,58.13,58.02,58.44,58.02,58.35
202003201923,58.14,58.26,58.07,58.17,58.36,58.43,58.24,58.34
202003201924,58.17,58.17,57.86,57.86,58.34,58.34,58.01,58.03
202003201925,57.86,58.09,57.86,58.09,58.03,58.26,58.02,58.26
202003201926,58.07,58.17,58.02,58.16,58.24,58.29,58.14,58.28
202003201927,58.16,58.23,58.16,58.22,58.28,58.34,58.26,58.34
202003201928,58.22,58.27,58.16,58.16,58.34,58.43,58.26,58.33
202003201929,58.23,58.35,58.23,58.34,58.4,58.51,58.4,58.46
202003201930,58.34,58.58,58.34,58.53,58.46,58.71,58.46,58.7
202003201931,58.52,58.71,58.47,58.71,58.69,58.87,58.6,58.83
202003201932,58.72,58.82,58.37,58.67,58.84,58.94,58.55,58.84
202003201933,58.67,58.74,58.53,58.63,58.84,58.88,58.69,58.8
