日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003111317,44.88,45.06,44.88,45.03,44.99,45.16,44.99,45.14
202003111318,45.03,45.03,44.95,44.99,45.14,45.14,45.05,45.1
202003111319,45,45,44.93,44.99,45.11,45.11,45.01,45.1
202003111320,44.99,45.11,44.99,45,45.1,45.2,45.06,45.11
202003111321,45,45.05,44.92,44.97,45.11,45.14,45.04,45.09
202003111322,44.97,45,44.96,44.96,45.09,45.09,45.05,45.07
202003111323,44.93,44.96,44.82,44.91,45.04,45.04,44.92,45.03
202003111324,44.91,45.05,44.91,44.96,45.03,45.11,45,45.08
202003111325,44.96,45.05,44.96,44.97,45.08,45.12,45.05,45.08
202003111326,44.97,44.97,44.85,44.88,45.08,45.08,44.94,44.95
202003111327,44.88,44.99,44.88,44.97,44.95,45.08,44.95,45.08
202003111328,44.97,45.03,44.96,45.02,45.08,45.14,45.08,45.13
202003111329,45.03,45.13,45.03,45.11,45.14,45.22,45.14,45.22
202003111330,45.1,45.12,44.98,45.01,45.21,45.21,45.1,45.13
202003111331,45.01,45.15,45.01,45.15,45.13,45.26,45.1,45.26
202003111332,45.15,45.19,45.14,45.15,45.26,45.26,45.25,45.26
202003111333,45.15,45.19,45,45.09,45.26,45.26,45.11,45.16
202003111334,45.08,45.16,45.08,45.13,45.15,45.25,45.15,45.24
202003111335,45.13,45.13,45.04,45.04,45.24,45.24,45.11,45.15
202003111336,45.04,45.04,44.94,44.95,45.15,45.15,45.02,45.06
202003111337,44.95,45,44.91,44.92,45.06,45.11,44.98,45.03
202003111338,44.92,45.09,44.92,45.07,45.03,45.18,45.01,45.18
202003111339,45.08,45.18,45.08,45.1,45.19,45.25,45.19,45.21
202003111340,45.1,45.19,45.1,45.17,45.21,45.25,45.21,45.24
202003111341,45.17,45.19,45.1,45.1,45.24,45.26,45.21,45.21
202003111342,45.1,45.11,45.05,45.05,45.21,45.21,45.16,45.16
202003111343,45.05,45.05,44.95,45.04,45.16,45.16,45.02,45.15
202003111344,45.04,45.06,44.99,44.99,45.15,45.16,45.1,45.1
202003111345,44.99,45.08,44.95,44.95,45.1,45.17,45.02,45.06
202003111346,44.95,44.95,44.9,44.93,45.06,45.06,44.98,45
202003111347,44.93,45.03,44.89,44.99,45,45.14,44.97,45.1
202003111348,44.99,45.15,44.95,45.13,45.1,45.24,45.05,45.24
202003111349,45.13,45.15,45.02,45.14,45.24,45.25,45.14,45.25
202003111350,45.14,45.15,45.01,45.04,45.25,45.25,45.1,45.15
202003111351,45.05,45.12,45.05,45.07,45.16,45.24,45.13,45.14
202003111352,45.07,45.15,45.07,45.14,45.14,45.24,45.14,45.21
202003111353,45.15,45.15,45.05,45.06,45.22,45.24,45.11,45.17
202003111354,45.07,45.2,45.06,45.2,45.18,45.26,45.15,45.26
202003111355,45.19,45.19,45.14,45.14,45.25,45.26,45.21,45.21
202003111356,45.14,45.16,45.06,45.13,45.21,45.25,45.15,45.24
202003111357,45.13,45.14,45.05,45.1,45.24,45.25,45.16,45.21
202003111358,45.1,45.14,45.07,45.11,45.21,45.24,45.15,45.22
202003111359,45.11,45.12,45.09,45.1,45.22,45.24,45.2,45.21
202003111400,45.09,45.63,45.07,45.63,45.2,45.7,45.18,45.7
202003111401,45.63,45.9,45.58,45.87,45.7,46,45.66,45.98
202003111402,45.9,45.96,45.85,45.86,45.96,46.03,45.92,45.97
202003111403,45.87,45.96,45.87,45.93,45.98,46.08,45.95,46
202003111404,45.93,45.96,45.85,45.86,46,46.06,45.91,45.97
202003111405,45.87,45.89,45.75,45.84,45.98,45.98,45.82,45.95
202003111406,45.84,46.05,45.81,45.94,45.95,46.14,45.92,46.05
202003111407,45.95,46.14,45.95,46.14,46.06,46.2,46.06,46.2
202003111408,46.15,46.26,46.13,46.24,46.21,46.35,46.2,46.35
202003111409,46.24,46.42,46.24,46.42,46.35,46.49,46.34,46.49
202003111410,46.42,46.43,46.38,46.43,46.49,46.49,46.47,46.49
202003111411,46.43,46.44,46.33,46.33,46.49,46.49,46.44,46.44
202003111412,46.35,46.39,46.25,46.36,46.46,46.47,46.31,46.47
202003111413,46.36,46.43,46.34,46.36,46.47,46.49,46.45,46.47
202003111414,46.36,46.39,46.28,46.35,46.47,46.49,46.37,46.47
202003111415,46.35,46.42,46.32,46.35,46.47,46.49,46.43,46.46
202003111416,46.34,46.34,46.19,46.25,46.45,46.45,46.3,46.32
202003111417,46.25,46.34,46.24,46.28,46.32,46.4,46.32,46.35
202003111418,46.28,46.43,46.28,46.43,46.35,46.49,46.35,46.49
202003111419,46.43,46.43,46.34,46.39,46.49,46.49,46.44,46.45
202003111420,46.4,46.41,46.24,46.4,46.46,46.48,46.35,46.47
202003111421,46.4,46.43,46.35,46.43,46.47,46.49,46.46,46.49
202003111422,46.43,46.43,46.43,46.43,46.49,46.49,46.49,46.49
202003111423,46.43,46.43,46.35,46.35,46.49,46.49,46.45,46.46
202003111424,46.35,46.37,46.35,46.36,46.46,46.47,46.43,46.47
202003111425,46.36,46.36,46.35,46.36,46.47,46.47,46.46,46.47
202003111426,46.38,46.43,46.36,46.43,46.45,46.49,46.44,46.49
202003111427,46.43,46.51,46.38,46.38,46.49,46.6,46.45,46.45
202003111428,46.38,46.4,46.28,46.34,46.45,46.49,46.35,46.45
202003111429,46.34,46.36,46.28,46.3,46.45,46.47,46.35,46.41
202003111430,46.31,46.49,46.31,46.36,46.42,46.56,46.41,46.43
202003111431,46.36,46.39,46.3,46.35,46.43,46.46,46.38,46.46
202003111432,46.33,46.43,46.33,46.43,46.44,46.49,46.44,46.48
202003111433,46.43,46.45,46.41,46.44,46.48,46.5,46.48,46.49
202003111434,46.44,46.45,46.44,46.45,46.49,46.51,46.49,46.51
202003111435,46.45,46.45,46.45,46.45,46.51,46.51,46.51,46.51
202003111436,46.45,46.45,46.36,46.38,46.51,46.52,46.43,46.49
202003111437,46.38,46.4,46.32,46.39,46.49,46.5,46.39,46.5
202003111438,46.39,46.44,46.28,46.3,46.5,46.52,46.35,46.41
202003111439,46.31,46.4,46.31,46.36,46.42,46.48,46.42,46.43
202003111440,46.36,46.44,46.25,46.44,46.43,46.5,46.36,46.5
202003111441,46.44,46.5,46.38,46.45,46.5,46.58,46.46,46.56
202003111442,46.44,46.48,46.36,46.36,46.55,46.55,46.47,46.47
202003111443,46.36,46.41,46.16,46.16,46.47,46.47,46.23,46.23
202003111444,46.16,46.21,46.06,46.17,46.23,46.32,46.13,46.29
202003111445,46.17,46.26,46.16,46.21,46.29,46.36,46.27,46.32
202003111446,46.21,46.26,46.19,46.26,46.32,46.36,46.26,46.33
202003111447,46.23,46.26,46.13,46.26,46.3,46.36,46.24,46.33
202003111448,46.26,46.26,46.05,46.15,46.33,46.33,46.15,46.22
202003111449,46.15,46.38,46.13,46.25,46.22,46.44,46.22,46.36
202003111450,46.24,46.4,46.23,46.39,46.35,46.47,46.34,46.45
202003111451,46.39,46.44,46.33,46.33,46.45,46.5,46.44,46.44
202003111452,46.33,46.53,46.33,46.53,46.44,46.59,46.44,46.59
202003111453,46.53,46.53,46.37,46.43,46.59,46.59,46.48,46.54
202003111454,46.43,46.54,46.43,46.54,46.54,46.6,46.54,46.6
202003111455,46.54,46.54,46.42,46.45,46.6,46.6,46.52,46.52
202003111456,46.46,46.87,46.46,46.87,46.53,46.95,46.53,46.94
202003111457,46.87,46.87,46.64,46.65,46.94,46.95,46.74,46.76
202003111458,46.65,46.67,46.54,46.54,46.76,46.76,46.61,46.61
202003111459,46.56,46.61,46.45,46.5,46.63,46.68,46.52,46.57
202003111500,46.5,46.5,45.85,45.9,46.57,46.57,45.91,45.97
202003111501,45.9,45.9,44.99,45.04,45.97,45.97,45.08,45.15
202003111502,45.04,45.46,45.04,45.34,45.15,45.55,45.15,45.45
202003111503,45.35,45.77,45.35,45.53,45.46,45.85,45.46,45.65
202003111504,45.53,45.67,45.45,45.67,45.65,45.84,45.56,45.84
202003111505,45.67,45.8,45.65,45.8,45.84,45.9,45.76,45.87
202003111506,45.79,45.79,45.52,45.57,45.86,45.86,45.64,45.74
202003111507,45.57,45.64,45.56,45.64,45.74,45.75,45.62,45.75
202003111508,45.64,45.89,45.63,45.89,45.75,46.01,45.75,46.01
202003111509,45.91,46.12,45.91,46.12,46.03,46.23,46.03,46.23
202003111510,46.12,46.12,45.76,45.77,46.23,46.23,45.85,45.93
202003111511,45.77,45.89,45.76,45.89,45.93,46.01,45.93,46.01
202003111512,45.89,45.9,45.78,45.89,46.01,46.01,45.9,46.01
202003111513,45.89,46.04,45.84,45.99,46.01,46.11,45.95,46.11
202003111514,45.99,46.13,45.95,45.96,46.11,46.21,46.05,46.07
202003111515,45.95,46,45.84,45.84,46.06,46.12,45.91,45.91
202003111516,45.84,45.85,45.65,45.82,45.91,45.97,45.76,45.94
202003111517,45.82,45.95,45.82,45.85,45.94,46.07,45.94,45.96
202003111518,45.85,45.85,45.78,45.84,45.96,45.96,45.93,45.95
202003111519,45.84,45.93,45.81,45.93,45.95,46.04,45.93,46
202003111520,45.93,45.95,45.82,45.85,46,46.06,45.94,45.96
202003111521,45.85,45.86,45.7,45.76,45.96,45.97,45.77,45.87
202003111522,45.75,45.85,45.75,45.8,45.86,45.96,45.86,45.92
202003111523,45.78,45.8,45.65,45.7,45.9,45.9,45.75,45.82
202003111524,45.67,45.67,45.52,45.62,45.79,45.79,45.61,45.73
202003111525,45.62,45.75,45.62,45.74,45.73,45.86,45.7,45.85
202003111526,45.74,45.74,45.45,45.51,45.85,45.85,45.62,45.63
202003111527,45.51,45.55,45.43,45.54,45.63,45.65,45.5,45.65
202003111528,45.54,45.64,45.47,45.55,45.65,45.75,45.59,45.67
202003111529,45.55,45.55,45.45,45.47,45.67,45.67,45.56,45.59
202003111530,45.48,45.54,45.44,45.45,45.6,45.66,45.55,45.56
202003111531,45.45,45.47,45.43,45.45,45.56,45.56,45.5,45.56
202003111532,45.44,45.5,45.39,45.45,45.55,45.59,45.5,45.52
202003111533,45.45,45.69,45.44,45.69,45.52,45.81,45.52,45.81
202003111534,45.69,45.83,45.65,45.83,45.81,45.91,45.75,45.9
202003111535,45.84,45.86,45.64,45.7,45.91,45.96,45.75,45.82
202003111536,45.7,45.95,45.67,45.85,45.82,46.06,45.8,45.96
202003111537,45.85,45.85,45.72,45.8,45.96,45.96,45.84,45.87
202003111538,45.78,45.84,45.7,45.84,45.85,45.96,45.82,45.95
202003111539,45.84,45.86,45.74,45.82,45.95,45.95,45.84,45.94
202003111540,45.81,45.94,45.77,45.85,45.93,46.02,45.85,45.97
202003111541,45.86,46.33,45.86,46.15,45.98,46.4,45.97,46.26
202003111542,46.15,46.15,46.07,46.1,46.26,46.26,46.15,46.26
202003111543,46.1,46.13,46.05,46.05,46.26,46.27,46.15,46.16
202003111544,46.05,46.19,45.99,46.19,46.16,46.34,46.07,46.31
202003111545,46.2,46.27,46.18,46.2,46.32,46.39,46.27,46.32
202003111546,46.18,46.25,46.15,46.25,46.3,46.36,46.25,46.36
202003111547,46.25,46.26,46.13,46.13,46.36,46.36,46.2,46.2
202003111548,46.1,46.18,46.08,46.15,46.17,46.26,46.16,46.26
202003111549,46.15,46.15,46.07,46.07,46.26,46.26,46.16,46.18
202003111550,46.07,46.07,45.97,46.02,46.18,46.18,46.06,46.14
202003111551,46.02,46.02,45.95,46,46.14,46.14,46.05,46.12
202003111552,45.98,46.2,45.98,46.2,46.1,46.27,46.1,46.27
202003111553,46.19,46.4,46.15,46.4,46.26,46.52,46.26,46.52
202003111554,46.4,46.61,46.4,46.45,46.52,46.68,46.52,46.56
202003111555,46.45,46.53,46.41,46.53,46.56,46.66,46.54,46.64
202003111556,46.53,46.53,46.39,46.39,46.64,46.64,46.46,46.46
202003111557,46.32,46.36,46.23,46.25,46.44,46.45,46.31,46.36
202003111558,46.25,46.31,46.24,46.26,46.36,46.43,46.31,46.37
202003111559,46.25,46.27,46.24,46.26,46.36,46.38,46.31,46.33
202003111600,46.26,46.3,45.85,45.93,46.33,46.42,45.96,46
202003111601,45.94,45.99,45.45,45.54,46.01,46.07,45.56,45.65
202003111602,45.54,45.86,45.54,45.81,45.65,45.98,45.65,45.88
202003111603,45.81,46.09,45.81,45.9,45.88,46.21,45.88,46.02
202003111604,45.89,46.13,45.85,46.04,46.01,46.2,45.95,46.15
202003111605,46.04,46.1,45.8,45.93,46.15,46.21,45.87,46.04
202003111606,45.93,45.95,45.74,45.78,46.04,46.04,45.8,45.95
202003111607,45.78,45.94,45.65,45.78,45.95,46.05,45.74,45.85
202003111608,45.78,45.8,45.24,45.24,45.85,45.87,45.35,45.35
202003111609,45.25,45.5,45.25,45.37,45.36,45.66,45.36,45.49
202003111610,45.37,45.65,45.37,45.55,45.49,45.76,45.49,45.67
202003111611,45.55,45.57,45.43,45.56,45.67,45.69,45.54,45.63
202003111612,45.56,45.56,45.3,45.3,45.63,45.63,45.38,45.42
202003111613,45.3,45.36,45.18,45.23,45.42,45.45,45.3,45.35
202003111614,45.22,45.36,45.17,45.19,45.34,45.53,45.26,45.26
202003111615,45.19,45.19,45.05,45.1,45.26,45.29,45.13,45.22
202003111616,45.1,45.26,45.06,45.22,45.22,45.38,45.19,45.34
202003111617,45.22,45.47,45.22,45.45,45.34,45.58,45.3,45.56
202003111618,45.45,45.45,45.35,45.44,45.56,45.56,45.42,45.51
202003111619,45.43,45.44,45.35,45.37,45.5,45.5,45.46,45.48
202003111620,45.37,45.46,45.37,45.45,45.48,45.57,45.45,45.56
202003111621,45.45,45.45,45.3,45.35,45.56,45.56,45.36,45.46
202003111622,45.33,45.43,45.3,45.38,45.44,45.52,45.4,45.45
202003111623,45.39,45.56,45.35,45.56,45.46,45.68,45.44,45.68
202003111624,45.56,45.7,45.5,45.59,45.68,45.8,45.62,45.71
202003111625,45.6,45.78,45.55,45.75,45.67,45.85,45.66,45.82
202003111626,45.73,45.98,45.73,45.89,45.8,46.05,45.8,46.01
202003111627,45.89,45.89,45.69,45.73,46.01,46.01,45.81,45.84
202003111628,45.73,45.85,45.68,45.76,45.84,45.97,45.79,45.88
202003111629,45.77,46.04,45.77,46.02,45.89,46.13,45.89,46.09
202003111630,46.02,46.02,45.87,45.87,46.09,46.09,45.95,45.98
202003111631,45.87,45.95,45.76,45.83,45.98,46.06,45.88,45.94
202003111632,45.83,45.83,45.67,45.67,45.94,45.94,45.76,45.79
202003111633,45.7,45.83,45.7,45.75,45.82,45.92,45.81,45.86
202003111634,45.75,45.81,45.7,45.8,45.86,45.93,45.82,45.92
202003111635,45.8,45.93,45.68,45.93,45.92,46.04,45.8,46
202003111636,45.93,45.99,45.71,45.71,46,46.07,45.83,45.83
202003111637,45.71,45.73,45.45,45.46,45.83,45.83,45.57,45.63
202003111638,45.47,45.5,45.44,45.45,45.64,45.67,45.55,45.66
202003111639,45.45,45.7,45.45,45.65,45.66,45.77,45.62,45.76
202003111640,45.64,45.64,45.44,45.46,45.75,45.75,45.51,45.57
202003111641,45.43,45.51,45.27,45.3,45.54,45.63,45.39,45.42
202003111642,45.31,45.49,45.31,45.38,45.43,45.56,45.4,45.5
202003111643,45.39,45.48,45.33,45.33,45.51,45.55,45.44,45.44
202003111644,45.33,45.4,45.3,45.35,45.44,45.48,45.42,45.46
202003111645,45.35,45.36,45.15,45.15,45.46,45.47,45.23,45.26
202003111646,45.15,45.15,45.08,45.08,45.26,45.27,45.17,45.2
202003111647,45.08,45.16,44.9,44.92,45.2,45.26,44.96,45.04
202003111648,44.92,45.08,44.92,45.08,45.04,45.19,45,45.19
202003111649,45.08,45.25,45.07,45.23,45.19,45.36,45.19,45.35
202003111650,45.22,45.31,45.15,45.31,45.34,45.43,45.22,45.43
202003111651,45.28,45.4,45.26,45.28,45.4,45.46,45.35,45.4
202003111652,45.28,45.34,45.21,45.3,45.4,45.45,45.3,45.42
202003111653,45.3,45.3,45.07,45.2,45.42,45.42,45.18,45.27
202003111654,45.19,45.19,45.07,45.15,45.26,45.29,45.15,45.26
202003111655,45.15,45.17,45.06,45.07,45.26,45.28,45.13,45.18
202003111656,45.07,45.1,44.95,45.02,45.18,45.2,45.02,45.14
202003111657,45.02,45.12,44.98,45.1,45.14,45.24,45.06,45.22
202003111658,45.1,45.14,45.02,45.02,45.22,45.27,45.14,45.14
202003111659,45.02,45.08,44.8,44.8,45.14,45.2,44.86,44.86
202003111700,44.8,44.9,44.78,44.8,44.86,45,44.86,44.92
202003111701,44.8,44.93,44.74,44.76,44.92,45,44.83,44.83
202003111702,44.76,45.04,44.76,44.85,44.83,45.15,44.83,44.96
202003111703,44.84,45.2,44.84,45.14,44.95,45.27,44.95,45.21
202003111704,45.14,45.29,45.12,45.29,45.21,45.36,45.21,45.36
202003111705,45.31,45.31,44.9,44.9,45.38,45.38,44.97,44.97
202003111706,44.9,44.96,44.8,44.82,44.97,45.08,44.87,44.94
202003111707,44.82,44.92,44.69,44.87,44.94,45.02,44.76,44.94
202003111708,44.8,45.07,44.8,44.96,44.92,45.14,44.92,45.07
202003111709,44.96,45.05,44.77,44.93,45.07,45.16,44.93,45
202003111710,44.96,45.07,44.78,44.98,45.03,45.14,44.91,45.05
202003111711,44.98,44.98,44.61,44.61,45.05,45.07,44.7,44.72
202003111712,44.61,44.69,44.57,44.63,44.72,44.76,44.64,44.74
202003111713,44.64,44.76,44.64,44.7,44.75,44.85,44.75,44.81
202003111714,44.71,44.72,44.55,44.66,44.82,44.84,44.64,44.73
202003111715,44.66,44.71,44.6,44.61,44.73,44.82,44.66,44.72
202003111716,44.6,44.69,44.6,44.66,44.71,44.78,44.7,44.77
202003111717,44.66,44.75,44.66,44.7,44.77,44.86,44.74,44.82
202003111718,44.7,44.8,44.62,44.8,44.82,44.91,44.7,44.91
202003111719,44.8,44.85,44.73,44.83,44.91,44.95,44.85,44.94
202003111720,44.83,44.94,44.74,44.84,44.94,45,44.86,44.95
202003111721,44.85,44.9,44.68,44.9,44.96,45.01,44.79,45.01
202003111722,44.89,44.9,44.78,44.78,45,45.02,44.91,44.94
202003111723,44.78,45.12,44.78,45.07,44.94,45.23,44.92,45.18
202003111724,45.07,45.44,45.03,45.33,45.18,45.53,45.15,45.45
202003111725,45.36,45.79,45.36,45.79,45.48,45.91,45.48,45.91
202003111726,45.79,45.97,45.78,45.84,45.91,46.09,45.9,45.96
202003111727,45.83,45.88,45.74,45.77,45.95,45.98,45.87,45.89
202003111728,45.76,46.03,45.63,45.96,45.88,46.14,45.75,46.08
202003111729,45.98,46.05,45.93,46.02,46.1,46.17,46.04,46.14
202003111730,46.02,46.45,45.96,46.2,46.14,46.51,46.11,46.32
202003111731,46.19,46.19,45.7,45.85,46.31,46.31,45.77,45.92
202003111732,45.85,45.85,45.55,45.63,45.92,45.92,45.72,45.74
202003111733,45.63,45.63,45.04,45.05,45.74,45.74,45.11,45.16
202003111734,45.05,45.25,45.05,45.25,45.16,45.36,45.16,45.36
202003111735,45.26,45.32,45.12,45.25,45.37,45.39,45.23,45.36
202003111736,45.25,45.28,45.05,45.09,45.36,45.38,45.2,45.21
202003111737,45.08,45.17,45.08,45.13,45.2,45.28,45.2,45.24
202003111738,45.16,45.65,45.16,45.42,45.27,45.76,45.27,45.54
202003111739,45.42,45.48,45.12,45.12,45.54,45.59,45.19,45.19
202003111740,45.12,45.33,45.12,45.22,45.19,45.4,45.19,45.34
202003111741,45.22,45.33,45.15,45.15,45.34,45.46,45.21,45.21
202003111742,45.15,45.19,45.05,45.05,45.21,45.27,45.14,45.16
202003111743,45.05,45.1,44.89,44.95,45.16,45.24,44.96,45.06
202003111744,44.95,44.99,44.79,44.79,45.06,45.1,44.9,44.9
202003111745,44.79,44.84,44.4,44.42,44.9,44.95,44.48,44.58
202003111746,44.42,44.46,44.25,44.3,44.58,44.58,44.32,44.42
202003111747,44.3,44.31,44.16,44.17,44.42,44.43,44.23,44.28
202003111748,44.17,44.34,44.04,44.23,44.28,44.41,44.11,44.34
202003111749,44.23,44.24,44.06,44.2,44.34,44.35,44.17,44.31
202003111750,44.22,44.3,44.21,44.28,44.34,44.42,44.3,44.4
202003111751,44.27,44.37,44.22,44.25,44.39,44.46,44.3,44.37
202003111752,44.26,44.28,44,44.02,44.38,44.4,44.08,44.14
202003111753,44.01,44.1,44.01,44.1,44.12,44.22,44.08,44.22
202003111754,44.1,44.35,44.07,44.33,44.22,44.45,44.16,44.4
202003111755,44.33,44.35,44.12,44.12,44.4,44.46,44.21,44.24
202003111756,44.14,44.2,44.04,44.06,44.21,44.33,44.13,44.13
202003111757,44.06,44.15,43.88,44.15,44.13,44.25,44,44.22
202003111758,44.12,44.25,44.12,44.24,44.19,44.35,44.19,44.35
202003111759,44.25,44.56,44.25,44.55,44.36,44.68,44.36,44.67
202003111800,44.57,44.73,44.44,44.69,44.69,44.83,44.55,44.81
202003111801,44.69,44.84,44.65,44.73,44.81,44.9,44.81,44.84
202003111802,44.73,44.79,44.62,44.66,44.84,44.85,44.73,44.78
202003111803,44.66,44.75,44.52,44.55,44.78,44.83,44.63,44.66
202003111804,44.55,44.67,44.54,44.65,44.66,44.76,44.61,44.76
202003111805,44.65,44.75,44.59,44.68,44.76,44.83,44.69,44.75
202003111806,44.68,44.97,44.68,44.86,44.75,45.05,44.75,44.97
202003111807,44.85,44.94,44.85,44.94,44.96,45.02,44.94,45.01
202003111808,44.94,45,44.85,44.85,45.01,45.1,44.95,44.96
202003111809,44.85,44.93,44.81,44.84,44.96,45.04,44.9,44.95
202003111810,44.84,44.87,44.65,44.65,44.95,44.99,44.73,44.76
202003111811,44.65,44.95,44.65,44.94,44.76,45.05,44.72,45.05
202003111812,44.94,45.31,44.92,45.24,45.05,45.37,45.03,45.35
202003111813,45.3,45.39,45.15,45.24,45.36,45.46,45.26,45.31
202003111814,45.24,45.25,44.85,44.99,45.31,45.35,44.92,45.11
202003111815,44.99,45.14,44.99,45.1,45.11,45.21,45.11,45.21
202003111816,45.1,45.18,45,45.16,45.21,45.28,45.1,45.27
202003111817,45.16,45.17,45.05,45.08,45.27,45.29,45.16,45.2
202003111818,45.1,45.18,45.1,45.15,45.22,45.29,45.22,45.26
202003111819,45.15,45.17,45.05,45.15,45.26,45.29,45.15,45.22
202003111820,45.15,45.15,44.96,44.97,45.22,45.26,45.04,45.08
202003111821,44.96,45.16,44.96,45.12,45.07,45.24,45.05,45.23
202003111822,45.12,45.37,45.12,45.26,45.23,45.46,45.23,45.37
202003111823,45.25,45.25,45.15,45.16,45.36,45.36,45.25,45.27
202003111824,45.16,45.27,45.16,45.25,45.27,45.36,45.27,45.36
202003111825,45.23,45.3,45.18,45.26,45.34,45.41,45.31,45.37
202003111826,45.26,45.27,45.16,45.24,45.37,45.39,45.27,45.35
202003111827,45.24,45.24,45.12,45.14,45.35,45.35,45.24,45.25
202003111828,45.15,45.2,45.05,45.05,45.26,45.29,45.13,45.16
202003111829,45.04,45.05,44.71,44.77,45.15,45.15,44.78,44.89
202003111830,44.8,44.82,44.69,44.69,44.86,44.94,44.76,44.76
202003111831,44.69,44.96,44.65,44.96,44.76,45.02,44.76,45.02
202003111832,44.97,45.1,44.85,45.02,45.03,45.2,44.96,45.13
202003111833,45.03,45.26,45.03,45.19,45.14,45.33,45.14,45.26
202003111834,45.19,45.38,45.17,45.27,45.26,45.45,45.26,45.39
202003111835,45.27,45.36,45.27,45.34,45.39,45.45,45.36,45.45
202003111836,45.36,45.53,45.35,45.39,45.47,45.59,45.43,45.51
202003111837,45.41,45.61,45.39,45.55,45.53,45.74,45.5,45.67
202003111838,45.57,45.75,45.57,45.68,45.69,45.85,45.65,45.75
202003111839,45.7,45.85,45.61,45.65,45.77,45.97,45.73,45.77
202003111840,45.66,45.7,45.52,45.65,45.78,45.83,45.61,45.77
202003111841,45.65,45.75,45.52,45.52,45.77,45.87,45.59,45.59
202003111842,45.47,45.66,45.33,45.56,45.54,45.77,45.44,45.68
202003111843,45.56,45.69,45.53,45.69,45.68,45.76,45.65,45.76
202003111844,45.68,45.68,45.5,45.52,45.75,45.75,45.6,45.64
202003111845,45.52,45.55,45.44,45.48,45.64,45.66,45.52,45.6
202003111846,45.48,45.55,45.47,45.5,45.6,45.67,45.57,45.62
202003111847,45.49,45.54,45.45,45.45,45.61,45.63,45.56,45.56
202003111848,45.45,45.5,45.43,45.49,45.56,45.63,45.55,45.61
202003111849,45.48,45.8,45.48,45.8,45.6,45.91,45.6,45.91
202003111850,45.8,45.8,45.62,45.72,45.91,45.91,45.74,45.84
202003111851,45.68,45.81,45.68,45.76,45.8,45.92,45.8,45.88
202003111852,45.76,45.85,45.75,45.83,45.88,45.96,45.86,45.95
202003111853,45.83,45.85,45.55,45.55,45.95,45.97,45.66,45.66
202003111854,45.55,45.66,45.46,45.46,45.66,45.78,45.55,45.57
202003111855,45.46,45.56,45.46,45.56,45.57,45.68,45.57,45.67
202003111856,45.56,45.59,45.48,45.56,45.67,45.71,45.6,45.67
202003111857,45.56,45.65,45.43,45.43,45.67,45.77,45.5,45.5
202003111858,45.39,45.45,45.32,45.34,45.46,45.56,45.4,45.46
202003111859,45.34,45.36,45.31,45.31,45.46,45.52,45.38,45.38
202003111900,45.31,45.39,45.31,45.39,45.38,45.46,45.38,45.46
202003111901,45.39,45.58,45.35,45.53,45.46,45.7,45.46,45.65
202003111902,45.52,45.56,45.4,45.4,45.64,45.68,45.47,45.47
202003111903,45.4,45.49,45.38,45.38,45.47,45.56,45.47,45.5
202003111904,45.38,45.43,45.37,45.41,45.5,45.54,45.47,45.53
202003111905,45.38,45.67,45.38,45.55,45.5,45.76,45.5,45.66
202003111906,45.55,45.73,45.55,45.71,45.66,45.83,45.66,45.77
202003111907,45.71,45.76,45.66,45.76,45.77,45.88,45.77,45.87
202003111908,45.75,45.75,45.55,45.65,45.86,45.86,45.67,45.72
202003111909,45.65,45.75,45.56,45.66,45.72,45.83,45.65,45.77
202003111910,45.66,45.75,45.56,45.67,45.77,45.83,45.67,45.78
202003111911,45.67,45.68,45.54,45.66,45.78,45.8,45.61,45.72
202003111912,45.66,45.66,45.45,45.45,45.72,45.72,45.51,45.51
202003111913,45.45,45.47,45.35,45.35,45.51,45.64,45.45,45.46
202003111914,45.35,45.55,45.35,45.36,45.46,45.62,45.46,45.47
202003111915,45.36,45.4,45.31,45.36,45.47,45.52,45.38,45.43
202003111916,45.34,45.46,45.32,45.46,45.41,45.53,45.38,45.53
202003111917,45.46,45.56,45.41,45.55,45.53,45.67,45.47,45.66
202003111918,45.55,45.62,45.53,45.56,45.66,45.7,45.63,45.67
202003111919,45.55,45.63,45.52,45.52,45.66,45.7,45.64,45.68
202003111920,45.52,45.74,45.52,45.65,45.68,45.81,45.68,45.72
202003111921,45.64,45.73,45.61,45.73,45.71,45.83,45.7,45.8
202003111922,45.73,45.73,45.59,45.7,45.8,45.83,45.71,45.77
202003111923,45.7,45.72,45.65,45.71,45.77,45.83,45.75,45.83
202003111924,45.71,45.78,45.71,45.78,45.83,45.85,45.8,45.84
202003111925,45.78,46.3,45.73,46.3,45.84,46.36,45.84,46.36
202003111926,46.3,46.56,46.21,46.34,46.36,46.64,46.28,46.41
202003111927,46.33,46.5,46.25,46.44,46.4,46.62,46.36,46.55
202003111928,46.43,46.47,46.27,46.27,46.54,46.56,46.39,46.39
202003111929,46.27,46.36,46.12,46.2,46.39,46.48,46.23,46.32
202003111930,46.2,46.2,45.88,46.02,46.32,46.32,45.94,46.14
202003111931,46.01,46.15,46.01,46.15,46.13,46.27,46.1,46.27
202003111932,46.15,46.25,45.36,45.41,46.27,46.36,45.43,45.53
202003111933,45.41,45.5,45.31,45.38,45.53,45.62,45.38,45.55
202003111934,45.38,45.6,45.35,45.55,45.55,45.73,45.42,45.67
