日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003121935,43.99,44.01,43.86,43.86,44.1,44.1,43.94,43.97
202003121936,43.86,44.03,43.86,43.98,43.97,44.1,43.96,44.09
202003121937,43.98,44.01,43.82,43.83,44.09,44.09,43.92,43.94
202003121938,43.83,43.87,43.81,43.83,43.94,43.94,43.87,43.94
202003121939,43.81,43.85,43.76,43.77,43.92,43.94,43.83,43.88
202003121940,43.77,43.85,43.76,43.78,43.88,43.92,43.83,43.89
202003121941,43.78,43.78,43.76,43.76,43.89,43.89,43.83,43.83
202003121942,43.76,43.76,43.75,43.76,43.83,43.87,43.82,43.82
202003121943,43.76,43.76,43.65,43.75,43.82,43.83,43.76,43.81
202003121944,43.75,43.87,43.74,43.85,43.81,43.95,43.81,43.92
202003121945,43.84,43.9,43.82,43.86,43.91,43.96,43.91,43.93
202003121946,43.86,43.87,43.78,43.79,43.93,43.94,43.86,43.86
202003121947,43.78,43.93,43.77,43.88,43.85,44,43.85,43.95
202003121948,43.91,43.95,43.75,43.77,43.98,44.02,43.82,43.88
202003121949,43.77,43.86,43.77,43.8,43.88,43.94,43.84,43.87
202003121950,43.8,43.86,43.78,43.78,43.87,43.95,43.85,43.85
202003121951,43.78,43.78,43.76,43.77,43.85,43.88,43.83,43.88
202003121952,43.77,43.82,43.76,43.78,43.88,43.92,43.82,43.85
202003121953,43.78,43.78,43.76,43.77,43.85,43.89,43.83,43.84
202003121954,43.77,43.78,43.76,43.77,43.84,43.89,43.83,43.88
202003121955,43.77,43.78,43.76,43.76,43.88,43.89,43.83,43.87
202003121956,43.76,43.86,43.76,43.79,43.87,43.93,43.84,43.86
202003121957,43.79,43.79,43.75,43.75,43.86,43.88,43.8,43.81
202003121958,43.75,43.75,43.64,43.64,43.81,43.81,43.7,43.7
202003121959,43.64,43.65,43.6,43.6,43.7,43.72,43.66,43.71
202003122000,43.6,43.67,43.56,43.65,43.71,43.76,43.66,43.72
202003122001,43.65,43.68,43.6,43.68,43.72,43.77,43.68,43.75
202003122002,43.68,43.69,43.66,43.67,43.75,43.78,43.73,43.78
202003122003,43.67,43.77,43.67,43.77,43.78,43.84,43.74,43.84
202003122004,43.77,43.87,43.77,43.82,43.84,43.94,43.84,43.93
202003122005,43.82,43.94,43.82,43.94,43.93,44,43.93,44
202003122006,43.94,44,43.92,44,44,44.07,44,44.07
202003122007,44,44.05,43.97,43.99,44.07,44.11,44.04,44.1
202003122008,43.99,44.06,43.93,43.99,44.1,44.15,44.04,44.05
202003122009,43.99,44.04,43.94,43.98,44.05,44.1,44.04,44.09
202003122010,43.98,44.05,43.94,43.94,44.09,44.11,44.04,44.05
202003122011,43.94,43.99,43.94,43.94,44.05,44.05,44.03,44.05
202003122012,43.95,43.95,43.85,43.9,44.06,44.06,43.96,43.97
202003122013,43.9,43.93,43.82,43.84,43.97,44,43.92,43.95
202003122014,43.84,44.01,43.81,44.01,43.95,44.07,43.88,44.07
202003122015,44.01,44.02,43.87,43.95,44.07,44.12,43.98,44.06
202003122016,43.95,43.95,43.83,43.88,44.06,44.06,43.9,43.99
202003122017,43.9,44,43.88,44,44.01,44.06,43.95,44.06
202003122018,44,44.04,43.94,44,44.06,44.11,44.01,44.06
202003122019,44,44.04,43.94,44.01,44.06,44.11,44.02,44.07
202003122020,44.01,44.03,43.89,43.98,44.07,44.11,43.97,44.05
202003122021,43.98,44.02,43.94,44,44.05,44.12,44.03,44.11
202003122022,44,44.05,43.93,43.99,44.11,44.12,44.02,44.05
202003122023,43.99,44.05,43.98,44,44.05,44.12,44.05,44.11
202003122024,44,44.07,44,44.03,44.11,44.15,44.06,44.1
202003122025,44.03,44.05,44,44.05,44.1,44.13,44.1,44.11
202003122026,44.05,44.07,44.03,44.05,44.11,44.16,44.11,44.16
202003122027,44.05,44.08,44.04,44.05,44.16,44.16,44.11,44.12
202003122028,44.05,44.08,44.01,44.03,44.12,44.14,44.1,44.14
202003122029,44.03,44.07,44,44.03,44.14,44.14,44.06,44.14
202003122030,44.03,44.08,44.03,44.08,44.14,44.15,44.12,44.15
202003122031,44.08,44.09,44.02,44.05,44.15,44.19,44.09,44.11
202003122032,44.05,44.15,44.02,44.07,44.11,44.21,44.11,44.14
202003122033,44.07,44.08,44.01,44.04,44.14,44.16,44.08,44.15
202003122034,44.03,44.07,43.98,44.06,44.14,44.14,44.09,44.13
202003122035,44.06,44.1,44.01,44.05,44.13,44.17,44.08,44.12
202003122036,44.05,44.09,44.01,44.08,44.12,44.15,44.08,44.14
202003122037,44.08,44.08,43.99,44.03,44.14,44.14,44.08,44.14
202003122038,44.03,44.08,43.97,44.08,44.14,44.19,44.04,44.19
202003122039,44.08,44.11,44.05,44.08,44.19,44.19,44.14,44.15
202003122040,44.08,44.13,44.08,44.08,44.15,44.2,44.15,44.19
202003122041,44.08,44.12,44.07,44.07,44.19,44.19,44.14,44.14
202003122042,44.07,44.08,44.02,44.07,44.14,44.14,44.13,44.14
202003122043,44.07,44.15,44.03,44.12,44.14,44.24,44.12,44.19
202003122044,44.12,44.14,44.12,44.14,44.19,44.2,44.19,44.2
202003122045,44.14,44.18,44.08,44.13,44.2,44.25,44.18,44.24
202003122046,44.13,44.14,44.12,44.14,44.24,44.25,44.23,44.25
202003122047,44.14,44.17,44.12,44.12,44.25,44.27,44.19,44.19
202003122048,44.12,44.16,44.07,44.16,44.19,44.23,44.14,44.23
202003122049,44.14,44.16,44.12,44.15,44.21,44.27,44.2,44.21
202003122050,44.16,44.19,44.13,44.13,44.22,44.27,44.2,44.24
202003122051,44.14,44.25,44.13,44.15,44.25,44.3,44.23,44.26
202003122052,44.15,44.23,44.15,44.2,44.26,44.31,44.24,44.31
202003122053,44.2,44.22,44.2,44.2,44.31,44.32,44.29,44.31
202003122054,44.2,44.21,44.18,44.18,44.31,44.31,44.25,44.29
202003122055,44.18,44.25,44.18,44.22,44.29,44.33,44.26,44.33
202003122056,44.22,44.27,44.21,44.25,44.33,44.34,44.28,44.32
202003122057,44.23,44.24,44.21,44.24,44.3,44.32,44.28,44.3
202003122058,44.25,44.27,44.23,44.25,44.31,44.34,44.3,44.32
202003122059,44.25,44.27,44.22,44.22,44.32,44.34,44.31,44.33
202003122100,44.22,44.26,44.22,44.22,44.33,44.33,44.32,44.33
202003122101,44.22,44.29,44.22,44.29,44.33,44.35,44.32,44.35
202003122102,44.28,44.29,44.28,44.28,44.34,44.35,44.34,44.34
202003122103,44.3,44.3,44.24,44.26,44.36,44.38,44.33,44.37
202003122104,44.26,44.36,44.26,44.27,44.37,44.43,44.33,44.39
202003122105,44.27,44.32,44.27,44.32,44.39,44.39,44.35,44.39
202003122106,44.33,44.4,44.25,44.29,44.4,44.5,44.31,44.35
202003122107,44.29,44.38,44.26,44.36,44.35,44.49,44.35,44.43
202003122108,44.36,44.38,44.3,44.31,44.43,44.49,44.36,44.42
202003122109,44.31,44.41,44.31,44.37,44.42,44.48,44.42,44.44
202003122110,44.37,44.4,44.35,44.38,44.44,44.5,44.42,44.45
202003122111,44.4,44.46,44.34,44.46,44.47,44.52,44.4,44.52
202003122112,44.46,44.47,44.3,44.3,44.52,44.54,44.36,44.36
202003122113,44.3,44.36,44.3,44.33,44.36,44.43,44.36,44.4
202003122114,44.35,44.35,44.22,44.24,44.41,44.41,44.29,44.3
202003122115,44.24,44.26,44.2,44.2,44.3,44.33,44.25,44.25
202003122116,44.2,44.21,44.2,44.21,44.25,44.28,44.25,44.28
202003122117,44.21,44.24,44.21,44.24,44.28,44.33,44.27,44.3
202003122118,44.24,44.27,44.24,44.24,44.3,44.35,44.3,44.35
202003122119,44.24,44.41,44.24,44.29,44.35,44.46,44.32,44.4
202003122120,44.29,44.37,44.29,44.37,44.4,44.44,44.36,44.44
202003122121,44.37,44.37,44.28,44.28,44.44,44.44,44.36,44.39
202003122122,44.28,44.37,44.28,44.34,44.39,44.46,44.38,44.45
202003122123,44.34,44.46,44.34,44.46,44.45,44.53,44.44,44.52
202003122124,44.45,44.47,44.45,44.45,44.51,44.55,44.51,44.55
202003122125,44.45,44.47,44.43,44.46,44.55,44.55,44.5,44.53
202003122126,44.46,44.47,44.43,44.47,44.53,44.54,44.53,44.54
202003122127,44.47,44.63,44.47,44.63,44.54,44.69,44.54,44.69
202003122128,44.63,44.63,44.21,44.26,44.69,44.69,44.28,44.38
202003122129,44.26,44.39,44.12,44.38,44.38,44.45,44.24,44.45
202003122130,44.38,44.43,44.22,44.39,44.45,44.5,44.34,44.46
202003122131,44.4,44.4,44.34,44.37,44.47,44.47,44.44,44.44
202003122132,44.37,44.39,44.34,44.38,44.44,44.47,44.44,44.45
202003122133,44.39,44.42,44.39,44.42,44.46,44.53,44.46,44.49
202003122134,44.43,44.5,44.4,44.5,44.5,44.56,44.5,44.56
202003122135,44.49,44.54,44.49,44.53,44.55,44.6,44.55,44.59
202003122136,44.53,44.53,44.49,44.49,44.59,44.59,44.55,44.55
202003122137,44.49,44.52,44.48,44.48,44.55,44.6,44.55,44.59
202003122138,44.48,44.51,44.48,44.48,44.59,44.6,44.55,44.55
202003122139,44.48,44.49,44.43,44.46,44.55,44.56,44.5,44.53
202003122140,44.46,44.46,44.36,44.36,44.53,44.53,44.47,44.48
202003122141,44.36,44.39,44.25,44.25,44.48,44.48,44.33,44.36
202003122142,44.25,44.33,44.25,44.33,44.36,44.45,44.31,44.45
202003122143,44.33,44.35,44.3,44.34,44.45,44.45,44.4,44.41
202003122144,44.36,44.36,44.35,44.36,44.43,44.48,44.43,44.48
202003122145,44.36,44.46,44.34,44.37,44.48,44.59,44.43,44.49
202003122146,44.37,44.58,44.31,44.53,44.49,44.65,44.41,44.64
202003122147,44.54,44.56,44.42,44.56,44.65,44.66,44.52,44.62
202003122148,44.56,44.6,44.5,44.57,44.62,44.66,44.56,44.64
202003122149,44.58,44.58,44.52,44.55,44.65,44.68,44.62,44.66
202003122150,44.58,44.75,44.57,44.75,44.69,44.81,44.65,44.81
202003122151,44.75,44.86,44.74,44.81,44.81,44.93,44.8,44.92
202003122152,44.84,44.92,44.84,44.92,44.95,44.99,44.94,44.99
202003122153,44.92,45.38,44.92,45.27,44.99,45.51,44.99,45.49
202003122154,45.35,45.53,45.18,45.31,45.47,45.75,45.4,45.48
202003122155,45.33,45.44,45.3,45.3,45.5,45.55,45.41,45.41
202003122156,45.3,45.37,45.3,45.35,45.41,45.47,45.39,45.46
202003122157,45.36,45.37,45.28,45.28,45.47,45.47,45.39,45.39
202003122158,45.28,45.32,45.28,45.3,45.39,45.43,45.38,45.41
202003122159,45.31,45.33,45.16,45.16,45.42,45.42,45.23,45.23
202003122200,45.13,45.13,44.69,44.69,45.2,45.2,44.78,44.8
202003122201,44.7,45.08,44.7,44.99,44.81,45.19,44.78,45.11
202003122202,44.99,45.08,44.98,45.08,45.11,45.2,45.07,45.15
202003122203,45.09,45.18,45.08,45.17,45.16,45.29,45.16,45.28
202003122204,45.18,45.26,45.16,45.22,45.29,45.34,45.26,45.29
202003122205,45.26,45.32,45.23,45.31,45.33,45.42,45.3,45.42
202003122206,45.31,45.46,45.31,45.45,45.42,45.52,45.39,45.5
202003122207,45.45,45.59,45.45,45.59,45.5,45.71,45.5,45.7
202003122208,45.59,45.62,45.54,45.62,45.7,45.75,45.61,45.69
202003122209,45.62,45.63,45.53,45.55,45.69,45.7,45.6,45.67
202003122210,45.55,45.55,45.31,45.31,45.67,45.67,45.38,45.43
202003122211,45.31,45.46,45.25,45.38,45.43,45.53,45.35,45.5
202003122212,45.37,45.41,45.36,45.41,45.49,45.49,45.43,45.48
202003122213,45.41,45.47,45.37,45.47,45.48,45.54,45.45,45.54
202003122214,45.47,45.55,45.47,45.5,45.54,45.62,45.54,45.61
202003122215,45.5,45.53,45.41,45.49,45.61,45.61,45.5,45.6
202003122216,45.48,45.53,45.41,45.48,45.59,45.6,45.52,45.6
202003122217,45.48,45.55,45.42,45.45,45.6,45.62,45.56,45.57
202003122218,45.47,45.57,45.47,45.52,45.59,45.65,45.59,45.63
202003122219,45.52,45.62,45.51,45.62,45.63,45.69,45.59,45.69
202003122220,45.62,45.62,45.56,45.56,45.69,45.69,45.67,45.67
202003122221,45.56,45.58,45.46,45.46,45.67,45.67,45.58,45.58
202003122222,45.46,45.53,45.45,45.46,45.58,45.6,45.53,45.58
202003122223,45.46,45.52,45.46,45.47,45.58,45.59,45.57,45.58
202003122224,45.47,45.6,45.47,45.55,45.58,45.67,45.58,45.67
202003122225,45.55,45.73,45.55,45.73,45.67,45.79,45.67,45.79
202003122226,45.73,45.9,45.73,45.82,45.79,45.96,45.79,45.94
202003122227,45.83,45.93,45.83,45.88,45.95,46.08,45.91,45.99
202003122228,45.87,45.88,45.83,45.86,45.98,45.99,45.91,45.93
202003122229,45.85,45.85,45.38,45.6,45.92,45.92,45.45,45.66
202003122230,45.6,45.78,45.21,45.45,45.66,45.88,45.32,45.52
202003122231,45.45,45.51,44.86,45,45.52,45.58,44.93,45.06
202003122232,45,45.16,44.78,45.11,45.06,45.24,44.85,45.18
202003122233,45.11,45.51,45.11,45.22,45.18,45.58,45.18,45.33
202003122234,45.22,45.52,45.22,45.51,45.33,45.59,45.33,45.58
202003122235,45.51,45.71,45.51,45.68,45.58,45.78,45.58,45.75
202003122236,45.68,45.69,45.68,45.69,45.75,45.81,45.75,45.81
202003122237,45.69,45.69,45.69,45.69,45.81,45.81,45.81,45.81
202003122238,45.69,45.69,45.69,45.69,45.81,45.81,45.81,45.81
202003122239,45.69,45.69,45.69,45.69,45.81,45.81,45.81,45.81
202003122240,45.69,45.69,45.69,45.69,45.81,45.81,45.81,45.81
202003122241,45.69,45.69,45.69,45.69,45.81,45.81,45.81,45.81
202003122242,45.69,45.69,45.69,45.69,45.81,45.81,45.81,45.81
202003122243,45.69,45.69,45.69,45.69,45.81,45.81,45.81,45.81
202003122244,45.69,45.69,45.69,45.69,45.81,45.81,45.81,45.81
202003122253,49.42,49.42,48.43,48.89,49.49,49.49,48.7,49.06
202003122254,48.89,48.89,47.59,47.59,49.06,49.06,47.71,47.71
202003122255,47.59,47.96,46.89,47.3,47.71,48.08,47.01,47.42
202003122256,47.3,47.56,47.06,47.07,47.42,47.64,47.22,47.24
202003122257,47.07,47.08,46.12,46.41,47.24,47.24,46.23,46.53
202003122258,46.34,46.46,45.72,45.85,46.51,46.61,45.88,45.91
202003122259,45.85,45.92,45.3,45.3,45.91,45.99,45.39,45.41
202003122300,45.3,46.24,45.29,45.83,45.41,46.33,45.36,45.9
202003122301,45.78,46.43,45.4,46.35,45.9,46.5,45.54,46.42
202003122302,46.35,46.42,45.8,46.04,46.42,46.49,45.92,46.11
202003122303,45.95,46.43,45.95,46.39,46.06,46.49,46.06,46.46
202003122304,46.39,46.63,46.31,46.46,46.46,46.7,46.38,46.53
202003122305,46.45,46.52,45.95,46.21,46.52,46.59,46.02,46.28
202003122306,46.2,46.52,45.88,46.04,46.27,46.59,45.94,46.11
202003122307,46.04,46.27,46.01,46.14,46.11,46.36,46.08,46.2
202003122308,46.14,46.22,45.97,46.21,46.2,46.29,46.08,46.27
202003122309,46.2,46.67,46.15,46.36,46.26,46.76,46.21,46.43
202003122310,46.36,46.54,45.97,45.97,46.43,46.6,46.04,46.04
202003122311,45.97,46.07,45.79,45.95,46.04,46.14,45.89,46.01
202003122312,45.93,46.21,45.63,46.16,45.99,46.28,45.7,46.23
202003122313,46.16,46.26,45.86,46.01,46.23,46.35,45.93,46.08
202003122314,46.01,46.04,45.77,45.77,46.08,46.1,45.84,45.84
202003122315,45.77,45.77,45.21,45.27,45.84,45.84,45.28,45.34
202003122316,45.27,45.9,45.24,45.77,45.34,45.96,45.34,45.84
202003122317,45.77,45.9,45.69,45.88,45.84,45.95,45.75,45.94
202003122318,45.88,45.92,45.79,45.9,45.94,45.99,45.84,45.96
202003122319,45.9,45.97,45.65,45.65,45.96,46.04,45.7,45.7
202003122320,45.63,45.99,45.61,45.99,45.69,46.04,45.69,46.04
202003122321,45.99,46,45.93,45.96,46.04,46.05,46,46.03
202003122322,45.96,45.97,45.72,45.92,46.03,46.03,45.78,45.99
202003122323,45.92,46.01,45.67,45.74,45.99,46.07,45.73,45.79
202003122324,45.74,45.97,45.31,45.46,45.79,46.04,45.38,45.53
202003122325,45.46,45.46,45.1,45.4,45.53,45.53,45.16,45.46
202003122326,45.4,45.41,44.86,44.96,45.46,45.48,44.91,45.03
202003122327,44.96,45.32,44.8,45.32,45.03,45.38,44.85,45.38
202003122328,45.32,45.71,45.21,45.37,45.38,45.81,45.27,45.47
202003122329,45.37,45.49,45.11,45.22,45.47,45.55,45.18,45.32
202003122330,45.22,45.46,44.89,44.89,45.32,45.52,44.94,44.94
202003122331,44.89,44.92,44.47,44.63,44.94,44.99,44.54,44.73
202003122332,44.63,45.02,44.51,44.95,44.73,45.09,44.58,45
202003122333,44.95,45.07,44.72,44.85,45,45.14,44.78,44.9
202003122334,44.85,44.9,44.47,44.62,44.9,44.95,44.53,44.69
202003122335,44.62,44.82,44.33,44.75,44.69,44.89,44.39,44.85
202003122336,44.73,44.76,44.48,44.61,44.83,44.83,44.57,44.67
202003122337,44.61,44.68,44.23,44.51,44.67,44.74,44.29,44.58
202003122338,44.51,44.92,44.43,44.92,44.58,44.99,44.49,44.99
202003122339,44.92,45.22,44.91,45.15,44.99,45.29,44.97,45.2
202003122340,45.15,45.18,44.7,45.16,45.2,45.24,44.79,45.22
202003122341,45.16,45.42,45.15,45.41,45.22,45.51,45.22,45.48
202003122342,45.41,45.54,45.39,45.46,45.48,45.61,45.45,45.52
202003122343,45.41,45.47,45.22,45.37,45.48,45.56,45.32,45.44
202003122344,45.37,45.44,45.22,45.37,45.44,45.5,45.29,45.44
202003122345,45.36,45.36,45.16,45.24,45.43,45.43,45.23,45.34
202003122346,45.24,45.33,45.01,45.22,45.34,45.39,45.07,45.29
202003122347,45.22,45.3,45.08,45.24,45.29,45.35,45.18,45.34
202003122348,45.23,45.31,45.08,45.27,45.33,45.38,45.18,45.34
202003122349,45.27,45.33,45.11,45.21,45.34,45.39,45.18,45.28
202003122350,45.21,45.21,44.96,44.99,45.28,45.3,45.03,45.04
202003122351,44.99,45.03,44.63,44.69,45.04,45.1,44.69,44.74
202003122352,44.7,44.72,44.27,44.29,44.75,44.79,44.34,44.34
202003122353,44.29,44.42,44.06,44.19,44.34,44.49,44.13,44.24
202003122354,44.19,44.2,44.01,44.08,44.24,44.27,44.07,44.14
202003122355,44.08,44.4,44.08,44.38,44.14,44.5,44.14,44.44
202003122356,44.38,44.38,44.14,44.14,44.44,44.46,44.2,44.2
202003122357,44.14,44.32,44.14,44.21,44.2,44.39,44.2,44.28
202003122358,44.21,44.37,44.16,44.36,44.28,44.44,44.22,44.42
202003122359,44.34,44.44,44.21,44.29,44.4,44.5,44.27,44.39
202003130000,44.29,44.77,44.29,44.77,44.39,44.85,44.37,44.84
202003130001,44.77,45.06,44.7,45.05,44.84,45.12,44.77,45.1
202003130002,45.06,45.07,44.71,44.96,45.13,45.14,44.78,45.01
202003130003,44.96,45.07,44.83,44.86,45.01,45.14,44.89,44.91
202003130004,44.86,44.87,44.78,44.8,44.91,44.95,44.84,44.86
202003130005,44.79,44.91,44.65,44.91,44.85,44.98,44.72,44.98
202003130006,44.91,45.07,44.75,44.76,44.98,45.14,44.8,44.82
202003130007,44.76,45.16,44.71,45.11,44.82,45.23,44.78,45.18
202003130008,45.12,45.18,44.96,45.07,45.22,45.26,45.03,45.17
202003130009,45.07,45.15,45.01,45.09,45.17,45.21,45.08,45.14
202003130010,45.1,45.25,45.03,45.24,45.15,45.3,45.09,45.3
202003130011,45.23,45.42,45.21,45.41,45.29,45.51,45.29,45.47
202003130012,45.41,45.43,45.35,45.41,45.47,45.51,45.4,45.51
202003130013,45.41,45.6,45.36,45.43,45.51,45.65,45.43,45.49
202003130014,45.43,45.47,45.35,45.46,45.49,45.56,45.4,45.53
202003130015,45.46,45.51,45.14,45.3,45.53,45.56,45.2,45.35
202003130016,45.3,45.52,45.26,45.51,45.35,45.61,45.33,45.61
202003130017,45.51,45.55,45.38,45.46,45.61,45.62,45.44,45.56
202003130018,45.46,45.52,45.4,45.51,45.56,45.58,45.45,45.57
202003130019,45.51,45.82,45.5,45.61,45.57,45.91,45.55,45.67
202003130020,45.58,45.7,45.58,45.7,45.64,45.75,45.64,45.75
202003130021,45.7,45.7,45.46,45.51,45.75,45.76,45.53,45.61
202003130022,45.51,45.55,45.31,45.55,45.61,45.61,45.38,45.6
202003130023,45.56,45.6,45.36,45.41,45.61,45.65,45.43,45.51
202003130024,45.41,45.46,45.34,45.46,45.51,45.56,45.39,45.56
202003130025,45.46,45.61,45.36,45.39,45.56,45.67,45.41,45.44
202003130026,45.4,45.62,45.36,45.57,45.45,45.69,45.44,45.67
202003130027,45.57,45.57,45.43,45.49,45.67,45.67,45.49,45.54
202003130028,45.51,45.71,45.5,45.6,45.56,45.78,45.56,45.66
202003130029,45.6,45.72,45.6,45.66,45.66,45.79,45.66,45.73
202003130030,45.66,45.71,45.56,45.66,45.73,45.77,45.62,45.72
202003130031,45.64,45.67,45.5,45.61,45.7,45.74,45.55,45.66
202003130032,45.6,45.75,45.59,45.66,45.65,45.8,45.65,45.73
202003130033,45.66,45.74,45.48,45.74,45.73,45.79,45.54,45.79
202003130034,45.76,46.03,45.76,46.02,45.82,46.11,45.82,46.09
202003130035,46.02,46.02,45.81,46.01,46.09,46.11,45.88,46.08
202003130036,46.01,46.42,46.01,46.31,46.08,46.49,46.08,46.38
202003130037,46.31,46.44,46.3,46.34,46.38,46.49,46.38,46.39
202003130038,46.34,46.43,46.31,46.43,46.39,46.5,46.37,46.49
202003130039,46.43,46.45,46.31,46.33,46.49,46.5,46.37,46.39
202003130040,46.35,46.46,46.3,46.41,46.4,46.56,46.35,46.46
202003130041,46.4,46.48,46.31,46.31,46.45,46.56,46.38,46.38
202003130042,46.31,46.4,46.23,46.29,46.38,46.47,46.29,46.34
202003130043,46.29,46.41,46.24,46.36,46.34,46.47,46.29,46.43
202003130044,46.36,46.51,46.31,46.45,46.43,46.57,46.38,46.5
202003130045,46.44,46.61,46.41,46.55,46.49,46.67,46.46,46.65
202003130046,46.57,46.76,46.55,46.76,46.64,46.82,46.6,46.81
202003130047,46.74,46.77,46.62,46.71,46.79,46.84,46.68,46.77
202003130048,46.71,46.8,46.61,46.7,46.77,46.86,46.68,46.76
202003130049,46.7,46.73,46.53,46.66,46.76,46.79,46.59,46.72
202003130050,46.66,46.76,46.65,46.7,46.72,46.82,46.72,46.75
202003130051,46.7,46.98,46.61,46.98,46.75,47.05,46.67,47.04
202003130052,46.98,47.01,46.83,46.88,47.04,47.11,46.89,46.94
202003130053,46.88,46.92,46.76,46.76,46.94,47.01,46.83,46.86
202003130054,46.76,46.96,46.75,46.79,46.86,47.02,46.8,46.84
202003130055,46.79,46.85,46.7,46.73,46.84,46.9,46.75,46.79
202003130056,46.73,46.8,46.33,46.33,46.79,46.85,46.39,46.39
202003130057,46.36,46.36,46.12,46.27,46.41,46.43,46.19,46.34
202003130058,46.27,46.5,46.27,46.41,46.34,46.56,46.34,46.48
202003130059,46.41,46.63,46.41,46.62,46.48,46.71,46.48,46.69
202003130100,46.62,46.86,46.61,46.86,46.69,46.93,46.69,46.93
202003130101,46.86,47.26,46.86,47.09,46.93,47.33,46.93,47.15
202003130102,47.11,47.22,47.02,47.03,47.17,47.28,47.09,47.09
202003130103,47.03,47.23,46.99,47.22,47.09,47.29,47.05,47.29
202003130104,47.22,47.41,47.22,47.41,47.29,47.48,47.29,47.48
202003130105,47.41,47.46,47.2,47.31,47.48,47.52,47.25,47.38
202003130106,47.3,47.49,47.3,47.46,47.35,47.54,47.35,47.53
202003130107,47.46,47.5,47.28,47.44,47.53,47.56,47.38,47.49
202003130108,47.45,47.56,47.36,47.56,47.5,47.62,47.44,47.62
202003130109,47.56,47.71,47.55,47.7,47.62,47.79,47.62,47.75
202003130110,47.7,47.84,47.6,47.84,47.75,47.89,47.68,47.89
202003130111,47.86,47.92,47.84,47.84,47.91,48,47.89,47.89
202003130112,47.83,47.84,47.7,47.76,47.89,47.9,47.77,47.82
202003130113,47.76,47.78,47.21,47.38,47.82,47.84,47.3,47.44
202003130114,47.38,47.7,47.38,47.51,47.44,47.76,47.44,47.56
202003130115,47.51,47.64,47.26,47.26,47.56,47.7,47.32,47.32
202003130116,47.26,47.3,47.15,47.19,47.32,47.37,47.22,47.25
202003130117,47.19,47.23,46.86,47.2,47.25,47.3,46.93,47.25
202003130118,47.2,47.47,47.19,47.4,47.25,47.55,47.24,47.45
202003130119,47.4,47.43,47.21,47.26,47.45,47.51,47.28,47.31
202003130120,47.26,47.38,47.11,47.34,47.31,47.46,47.17,47.4
202003130121,47.36,47.39,47.1,47.11,47.42,47.45,47.15,47.17
202003130122,47.11,47.15,46.98,47.11,47.17,47.2,47.04,47.17
202003130123,47.11,47.12,46.81,46.81,47.17,47.19,46.86,46.87
202003130124,46.81,46.82,46.51,46.61,46.87,46.88,46.56,46.66
202003130125,46.61,46.81,46.5,46.5,46.66,46.87,46.55,46.55
202003130126,46.5,46.65,46.5,46.59,46.55,46.71,46.55,46.65
202003130127,46.59,46.65,46.45,46.46,46.65,46.7,46.51,46.51
202003130128,46.46,46.53,46.28,46.3,46.51,46.6,46.35,46.35
202003130129,46.29,46.6,46.29,46.6,46.34,46.65,46.34,46.65
202003130130,46.6,47.25,46.6,47.11,46.66,47.31,46.66,47.18
202003130131,47.11,47.25,47.11,47.18,47.18,47.3,47.17,47.24
202003130132,47.2,47.25,47.04,47.14,47.26,47.31,47.11,47.2
202003130133,47.15,47.21,47.12,47.2,47.21,47.27,47.2,47.26
202003130134,47.21,47.38,47.2,47.35,47.27,47.44,47.25,47.41
202003130135,47.35,47.51,47.27,47.41,47.41,47.58,47.34,47.48
202003130136,47.41,47.42,47.21,47.35,47.48,47.49,47.26,47.41
202003130137,47.35,47.37,47.18,47.21,47.41,47.44,47.24,47.26
202003130138,47.21,47.22,46.99,46.99,47.26,47.28,47.05,47.05
202003130139,47,47.05,46.74,47.05,47.06,47.1,46.81,47.1
202003130140,47.05,47.32,47.05,47.32,47.1,47.4,47.1,47.38
202003130141,47.31,47.36,47.22,47.34,47.41,47.43,47.29,47.4
202003130142,47.34,47.34,47.17,47.23,47.4,47.41,47.24,47.29
202003130143,47.23,47.28,47.21,47.25,47.29,47.37,47.27,47.35
202003130144,47.26,47.31,47.23,47.23,47.36,47.37,47.29,47.29
202003130145,47.23,47.23,47,47,47.29,47.29,47.05,47.06
202003130146,47,47.19,47,47.15,47.06,47.26,47.05,47.2
202003130147,47.15,47.41,47.1,47.4,47.2,47.48,47.16,47.46
202003130148,47.4,47.6,47.39,47.58,47.46,47.66,47.45,47.64
202003130149,47.58,47.71,47.5,47.62,47.64,47.78,47.55,47.72
202003130150,47.64,47.64,47.26,47.36,47.7,47.71,47.33,47.46
202003130151,47.36,47.46,47.16,47.46,47.46,47.53,47.21,47.53
202003130152,47.46,47.57,47.05,47.1,47.53,47.66,47.1,47.2
202003130153,47.08,47.12,46.2,46.2,47.14,47.19,46.26,46.26
202003130154,46.2,46.57,45.9,46.57,46.26,46.64,45.95,46.64
202003130155,46.57,46.83,46.4,46.42,46.64,46.89,46.46,46.49
202003130156,46.42,46.42,45.96,46.18,46.49,46.49,46.03,46.24
202003130157,46.18,46.18,45.54,45.56,46.24,46.24,45.6,45.62
202003130158,45.56,45.62,45.17,45.18,45.62,45.68,45.24,45.24
202003130159,45.19,45.23,44.61,45,45.29,45.3,44.68,45.1
202003130200,45,45.38,44.91,45.12,45.1,45.44,44.98,45.19
