日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003231319,64.02,64.37,63.96,64.37,64.14,64.49,64.08,64.49
202003231320,64.19,64.72,64.19,64.48,64.46,64.82,64.46,64.79
202003231321,64.5,64.86,64.5,64.85,64.81,65.01,64.81,65.01
202003231322,64.85,64.95,64.64,64.8,65.01,65.02,64.81,64.87
202003231323,64.84,64.94,64.55,64.58,65.06,65.11,64.74,64.75
202003231324,64.58,64.62,64.42,64.59,64.75,64.89,64.56,64.71
202003231325,64.62,64.79,64.6,64.79,64.74,64.96,64.72,64.96
202003231326,64.79,65.22,64.79,65.21,64.96,65.54,64.96,65.52
202003231327,65.21,65.47,65.03,65.04,65.52,65.69,65.16,65.16
202003231328,65.04,65.07,64.94,65.04,65.16,65.33,65.01,65.11
202003231329,65.03,65.09,64.97,65.09,65.1,65.26,65.08,65.21
202003231330,65.09,65.28,65,65.28,65.21,65.45,65.07,65.45
202003231331,65.28,65.48,65.19,65.42,65.45,65.63,65.37,65.59
202003231332,65.4,65.52,65.4,65.47,65.57,65.64,65.52,65.59
202003231333,65.47,65.68,65.37,65.37,65.59,65.79,65.47,65.49
202003231334,65.37,65.4,65.24,65.4,65.49,65.77,65.32,65.77
202003231335,65.35,65.64,65.34,65.53,65.72,65.86,65.65,65.65
202003231336,65.53,65.67,65.34,65.49,65.65,65.79,65.61,65.61
202003231337,65.49,65.49,65.35,65.4,65.61,65.67,65.48,65.67
202003231338,65.36,65.64,65.36,65.64,65.58,65.81,65.58,65.81
202003231339,65.61,65.69,65.57,65.59,65.78,65.85,65.69,65.75
202003231340,65.59,66.07,65.57,66,65.75,66.14,65.69,66.12
202003231341,66,66.04,65.78,65.9,66.12,66.18,65.93,65.97
202003231342,65.91,65.93,65.75,65.75,65.98,66.01,65.92,65.92
202003231343,65.75,65.75,65.41,65.41,65.92,65.94,65.51,65.63
202003231344,65.44,65.48,65.34,65.34,65.66,65.66,65.45,65.51
202003231345,65.25,65.46,65.25,65.43,65.42,65.68,65.4,65.65
202003231346,65.44,65.64,65.44,65.47,65.66,65.96,65.61,65.79
202003231347,65.47,65.7,65.44,65.67,65.79,65.92,65.79,65.84
202003231348,65.67,65.68,65.42,65.42,65.84,65.85,65.52,65.63
202003231349,65.42,65.59,65.42,65.59,65.63,65.75,65.55,65.71
202003231350,65.59,65.59,65.44,65.54,65.71,65.76,65.64,65.76
202003231351,65.54,65.6,65.54,65.6,65.76,65.82,65.74,65.82
202003231352,65.6,65.64,65.06,65.09,65.82,65.82,65.21,65.21
202003231353,65.07,65.1,64.94,64.99,65.19,65.26,65.08,65.11
202003231354,64.99,65.08,64.9,65.01,65.11,65.22,64.98,65.13
202003231355,65.01,65.21,65.01,65.01,65.13,65.33,65.12,65.17
202003231356,65.01,65.18,65.01,65.14,65.17,65.32,65.17,65.31
202003231357,65.14,65.19,64.85,64.92,65.31,65.41,64.92,65.09
202003231358,64.95,64.95,64.5,64.58,65.17,65.2,64.67,64.7
202003231359,64.56,64.69,64.5,64.57,64.68,64.8,64.62,64.69
202003231400,64.57,64.62,64.49,64.62,64.69,64.77,64.57,64.74
202003231401,64.64,64.83,64.52,64.64,64.76,64.91,64.69,64.81
202003231402,64.64,64.79,64.56,64.73,64.81,64.9,64.69,64.9
202003231403,64.67,65.04,64.67,65.02,64.84,65.14,64.84,65.14
202003231404,65.02,65.02,64.76,64.9,65.14,65.14,64.9,65.01
202003231405,64.9,65.02,64.85,64.99,65.01,65.16,65.01,65.16
202003231406,64.99,65.09,64.91,65.07,65.16,65.19,65.02,65.19
202003231407,65.07,65.29,64.87,65.29,65.19,65.41,65.01,65.41
202003231408,65.29,65.48,65.23,65.47,65.41,65.6,65.39,65.59
202003231409,65.47,65.69,65.45,65.69,65.59,65.86,65.52,65.86
202003231410,65.71,65.96,65.71,65.72,65.88,66.07,65.81,65.84
202003231411,65.67,66.1,65.67,66.09,65.79,66.19,65.79,66.16
202003231412,66.11,66.17,65.79,65.79,66.18,66.25,65.96,65.96
202003231413,65.84,65.94,65.75,65.91,66.01,66.11,65.86,66.08
202003231414,65.85,66.67,65.85,66.62,66.02,66.84,66.02,66.74
202003231415,66.64,67.09,66.61,66.81,66.76,67.21,66.74,67.08
202003231416,66.81,67.21,66.81,67.02,67.08,67.34,67.06,67.19
202003231417,67.02,67.13,67,67.12,67.19,67.23,67.07,67.19
202003231418,67.19,67.34,67.19,67.2,67.26,67.46,67.26,67.37
202003231419,67.2,67.29,66.97,67.29,67.37,67.4,67.19,67.4
202003231420,67.29,67.45,67.19,67.45,67.4,67.51,67.36,67.51
202003231421,67.45,67.73,67.45,67.61,67.51,67.89,67.51,67.73
202003231422,67.61,67.88,67.61,67.77,67.73,67.95,67.72,67.84
202003231423,67.77,67.77,67.41,67.41,67.84,67.84,67.53,67.53
202003231424,67.41,67.43,66.96,66.98,67.53,67.53,67.18,67.25
202003231425,66.98,67.09,66.78,66.78,67.25,67.26,66.96,66.99
202003231426,66.78,66.95,66.78,66.82,66.99,67.17,66.97,66.99
202003231427,66.82,67.24,66.82,67.22,66.99,67.49,66.99,67.49
202003231428,67.22,67.3,67.16,67.3,67.49,67.52,67.37,67.52
202003231429,67.32,67.48,67.26,67.27,67.54,67.57,67.33,67.44
202003231430,67.29,67.3,67,67,67.46,67.47,67.22,67.31
202003231431,67,67.07,66.65,67.05,67.31,67.31,66.92,67.27
202003231432,67.02,67.08,66.79,66.86,67.24,67.27,66.98,66.98
202003231433,66.84,66.84,66.53,66.56,66.96,66.96,66.68,66.68
202003231434,66.57,66.67,66.13,66.47,66.69,66.81,66.41,66.69
202003231435,66.47,66.57,66.38,66.39,66.69,66.76,66.59,66.61
202003231436,66.41,66.47,66.18,66.26,66.63,66.64,66.4,66.53
202003231437,66.26,66.44,66.26,66.44,66.53,66.66,66.53,66.66
202003231438,66.5,66.5,66.29,66.29,66.72,66.72,66.49,66.51
202003231439,66.31,66.45,66.17,66.43,66.53,66.67,66.36,66.6
202003231440,66.43,66.7,66.43,66.65,66.6,66.83,66.6,66.82
202003231441,66.65,66.79,66.6,66.79,66.82,66.9,66.75,66.9
202003231442,66.79,67,66.65,66.8,66.9,67.07,66.8,67.02
202003231443,66.8,66.8,66.52,66.54,67.02,67.03,66.62,66.76
202003231444,66.53,66.53,66.15,66.34,66.75,66.75,66.36,66.41
202003231445,66.34,66.67,66.21,66.67,66.41,66.96,66.41,66.89
202003231446,66.67,66.71,66.32,66.32,66.89,66.89,66.44,66.44
202003231447,66.32,66.32,66.15,66.29,66.44,66.51,66.27,66.51
202003231448,66.29,66.34,66.14,66.18,66.51,66.52,66.35,66.35
202003231449,66.15,66.18,65.98,66.02,66.32,66.37,66.16,66.19
202003231450,65.96,66.01,65.63,65.81,66.13,66.13,65.9,65.93
202003231451,65.77,65.94,65.72,65.87,65.94,66.16,65.85,66.04
202003231452,65.93,66.07,65.9,65.99,66.1,66.39,66.03,66.16
202003231453,65.99,65.99,65.85,65.87,66.16,66.16,66.01,66.04
202003231454,65.89,66.03,65.89,66.03,66.06,66.2,66.05,66.2
202003231455,66.02,66.07,65.96,65.96,66.19,66.21,66.11,66.13
202003231456,65.94,66.19,65.94,66.04,66.11,66.26,66.09,66.16
202003231457,66.04,66.04,65.51,65.51,66.16,66.16,65.58,65.63
202003231458,65.51,65.53,65.45,65.48,65.63,65.68,65.52,65.6
202003231459,65.47,65.47,65.15,65.24,65.59,65.59,65.21,65.31
202003231500,65.24,65.28,65.17,65.2,65.31,65.45,65.26,65.41
202003231501,65.22,65.53,65.17,65.53,65.43,65.7,65.26,65.7
202003231502,65.53,65.74,65.42,65.67,65.7,65.91,65.55,65.89
202003231503,65.62,65.94,65.62,65.87,65.84,66.1,65.84,66.08
202003231504,65.88,66.12,65.88,65.97,66.09,66.21,66.09,66.09
202003231505,65.97,65.99,65.51,65.51,66.09,66.09,65.73,65.73
202003231506,65.51,65.8,65.51,65.59,65.73,66.01,65.73,65.76
202003231507,65.6,65.64,65.17,65.17,65.77,65.8,65.31,65.44
202003231508,65.15,65.33,65.15,65.15,65.42,65.5,65.22,65.22
202003231509,65.15,65.22,65.04,65.08,65.22,65.43,65.19,65.3
202003231510,65.12,65.13,65,65.05,65.34,65.39,65.08,65.32
202003231511,65.05,65.09,65.05,65.09,65.32,65.36,65.31,65.31
202003231512,65.09,65.16,65.02,65.02,65.31,65.31,65.24,65.24
202003231513,65.04,65.2,65.04,65.2,65.26,65.32,65.25,65.32
202003231514,65.19,65.42,65.07,65.12,65.31,65.64,65.31,65.34
202003231515,65.14,65.14,65.03,65.04,65.36,65.43,65.21,65.21
202003231516,65.03,65.37,64.99,65.26,65.2,65.56,65.15,65.48
202003231517,65.24,65.33,65.24,65.33,65.46,65.54,65.46,65.5
202003231518,65.33,65.33,65.31,65.33,65.5,65.5,65.48,65.5
202003231519,65.33,65.34,65.15,65.15,65.5,65.56,65.32,65.32
202003231520,65.15,65.17,64.98,64.99,65.32,65.33,65.15,65.16
202003231521,64.99,65.07,64.76,65.07,65.16,65.28,64.94,65.24
202003231522,65.07,65.37,65.07,65.34,65.24,65.64,65.24,65.61
202003231523,65.32,65.37,64.87,64.95,65.59,65.59,65.19,65.22
202003231524,64.97,65.22,64.97,65.19,65.24,65.44,65.24,65.41
202003231525,65.22,65.33,65.22,65.33,65.44,65.6,65.44,65.6
202003231526,65.32,65.55,65.32,65.51,65.59,65.82,65.56,65.73
202003231527,65.59,65.96,65.56,65.96,65.81,66.13,65.78,66.13
202003231528,65.96,65.97,65.68,65.68,66.13,66.13,65.9,65.9
202003231529,65.68,65.94,65.68,65.74,65.9,66.1,65.9,65.96
202003231530,65.71,65.94,65.59,65.59,65.93,66.15,65.86,65.86
202003231531,65.53,65.57,65.32,65.39,65.8,65.84,65.59,65.66
202003231532,65.39,65.59,65.39,65.56,65.66,65.86,65.66,65.73
202003231533,65.56,65.84,65.56,65.84,65.73,66.06,65.73,66.06
202003231534,65.85,65.85,65.77,65.77,65.97,65.97,65.94,65.94
202003231535,65.77,65.77,65.39,65.4,65.94,65.94,65.57,65.57
202003231536,65.42,65.47,65.42,65.46,65.59,65.59,65.58,65.58
202003231537,65.46,65.48,65.27,65.28,65.58,65.6,65.4,65.4
202003231538,65.28,65.39,65.28,65.39,65.4,65.66,65.4,65.66
202003231539,65.39,65.49,65.39,65.49,65.66,65.71,65.66,65.71
202003231540,65.49,65.59,65.49,65.54,65.71,65.74,65.66,65.66
202003231541,65.57,65.82,65.57,65.82,65.69,65.94,65.69,65.94
202003231542,65.79,66.01,65.69,66.01,65.91,66.14,65.91,66.13
202003231543,65.99,65.99,65.77,65.77,66.11,66.11,66,66.04
202003231544,65.77,65.82,65.77,65.8,66.04,66.09,65.99,66.01
202003231545,65.8,65.88,65.76,65.88,66.01,66.01,65.98,66
202003231546,65.87,65.87,65.53,65.61,65.99,66.02,65.8,65.83
202003231547,65.62,65.72,65.57,65.72,65.84,65.89,65.81,65.89
202003231548,65.72,65.77,65.68,65.76,65.89,65.89,65.85,65.88
202003231549,65.77,65.77,65.59,65.61,65.89,65.93,65.78,65.78
202003231550,65.55,65.74,65.55,65.74,65.72,65.91,65.67,65.91
202003231551,65.74,65.74,65.62,65.71,65.91,65.91,65.76,65.83
202003231552,65.71,65.71,65.39,65.41,65.83,65.93,65.61,65.68
202003231553,65.41,65.54,65.38,65.49,65.68,65.71,65.6,65.71
202003231554,65.49,65.52,65.45,65.48,65.71,65.71,65.62,65.65
202003231555,65.49,65.64,65.49,65.56,65.66,65.86,65.64,65.78
202003231556,65.56,65.74,65.46,65.74,65.78,65.91,65.66,65.91
202003231557,65.74,65.77,65.7,65.77,65.91,66.04,65.91,66.04
202003231558,65.75,65.86,65.74,65.79,66.02,66.08,66,66
202003231559,65.79,65.8,65.5,65.69,66,66,65.62,65.86
202003231600,65.69,65.69,65.17,65.31,65.86,65.9,65.29,65.43
202003231601,65.31,65.71,65.31,65.43,65.43,65.79,65.43,65.6
202003231602,65.43,65.56,65.37,65.4,65.6,65.75,65.49,65.56
202003231603,65.41,65.41,64.81,65.17,65.57,65.57,64.96,65.39
202003231604,65.17,65.3,65.14,65.27,65.39,65.48,65.26,65.43
202003231605,65.27,65.77,65.27,65.55,65.43,65.95,65.43,65.71
202003231606,65.57,65.75,65.52,65.59,65.73,65.91,65.73,65.81
202003231607,65.59,65.87,65.54,65.85,65.81,66.02,65.76,66.01
202003231608,65.85,66.14,65.81,65.97,66.01,66.26,66.01,66.19
202003231609,65.97,65.99,65.51,65.55,66.19,66.19,65.78,65.86
202003231610,65.58,65.58,65.33,65.37,65.89,65.89,65.48,65.59
202003231611,65.39,65.4,65.09,65.12,65.61,65.62,65.29,65.29
202003231612,65.12,65.26,65.03,65.08,65.29,65.48,65.25,65.3
202003231613,65.08,65.4,65.07,65.24,65.3,65.62,65.29,65.46
202003231614,65.26,65.3,65.02,65.11,65.48,65.5,65.21,65.33
202003231615,65.11,65.23,65,65.11,65.33,65.36,65.25,65.32
202003231616,65.11,65.38,65.11,65.27,65.32,65.59,65.29,65.39
202003231617,65.27,65.33,65.04,65.13,65.39,65.4,65.22,65.3
202003231618,65.1,65.24,65.02,65.16,65.27,65.43,65.19,65.33
202003231619,65.16,65.74,65.16,65.52,65.33,65.89,65.33,65.74
202003231620,65.52,65.52,65.25,65.4,65.74,65.74,65.42,65.57
202003231621,65.4,65.69,65.4,65.49,65.57,65.86,65.53,65.71
202003231622,65.42,65.54,65.39,65.48,65.59,65.72,65.47,65.65
202003231623,65.48,65.54,65.45,65.54,65.65,65.71,65.52,65.71
202003231624,65.55,66.01,65.55,66.01,65.72,66.13,65.7,66.13
202003231625,66.03,66.06,65.6,65.72,66.15,66.3,65.77,65.99
202003231626,65.72,65.82,65.69,65.82,65.99,66.09,65.96,66.09
202003231627,65.82,66.04,65.82,65.92,66.09,66.32,66.06,66.14
202003231628,65.94,66.04,65.85,65.85,66.16,66.21,66.07,66.07
202003231629,65.85,65.92,65.83,65.91,66.07,66.09,65.96,66.08
202003231630,65.89,65.91,65.81,65.89,66.06,66.08,66.02,66.06
202003231631,65.88,66.37,65.88,66.35,66.05,66.66,66.05,66.62
202003231632,66.35,66.47,66.35,66.39,66.62,66.69,66.54,66.55
202003231633,66.37,66.62,66.22,66.29,66.53,66.76,66.32,66.51
202003231634,66.29,66.97,66.29,66.85,66.51,67.19,66.51,67.02
202003231635,66.88,66.93,66.73,66.85,67.05,67.14,66.96,67.12
202003231636,66.89,66.96,66.79,66.82,67.16,67.16,67.04,67.09
202003231637,66.79,66.92,66.77,66.81,67.06,67.14,66.99,67.03
202003231638,66.81,66.86,66.74,66.85,67.03,67.03,66.94,67.01
202003231639,66.85,66.87,66.52,66.52,67.01,67.01,66.82,66.84
202003231640,66.46,66.57,66.04,66.04,66.78,66.84,66.21,66.26
202003231641,66.09,66.47,66.09,66.47,66.31,66.74,66.28,66.74
202003231642,66.47,66.98,66.47,66.88,66.74,67.09,66.74,67.05
202003231643,66.88,66.95,66.61,66.81,67.05,67.17,66.83,67.03
202003231644,66.79,67.17,66.74,67.17,67.01,67.36,67.01,67.34
202003231645,67.17,67.18,67.04,67.08,67.34,67.45,67.21,67.29
202003231646,67.08,67.1,66.89,67.07,67.29,67.29,67.11,67.19
202003231647,67.07,67.66,67.07,67.66,67.19,67.89,67.19,67.88
202003231648,67.67,67.67,67.22,67.28,67.89,67.89,67.43,67.45
202003231649,67.28,67.68,67.25,67.44,67.45,67.87,67.38,67.61
202003231650,67.44,67.52,67.11,67.11,67.61,67.69,67.32,67.32
202003231651,67.11,67.11,66.95,66.97,67.32,67.32,67.08,67.14
202003231652,66.97,66.99,66.64,66.69,67.14,67.17,66.86,66.96
202003231653,66.68,66.96,66.54,66.82,66.95,67.18,66.76,66.99
202003231654,66.82,67.19,66.79,67.19,66.99,67.36,66.99,67.36
202003231655,67.16,67.22,67.16,67.17,67.33,67.36,67.33,67.33
202003231656,67.17,67.44,67.17,67.35,67.33,67.65,67.33,67.62
202003231657,67.35,67.42,66.9,66.9,67.62,67.64,67.17,67.17
202003231658,66.9,66.95,66.64,66.82,67.17,67.24,66.88,66.99
202003231659,66.82,66.87,66.48,66.52,66.99,67.09,66.75,66.84
202003231700,66.52,66.58,66.16,66.19,66.84,66.84,66.34,66.41
202003231701,66.16,66.16,65.72,65.72,66.38,66.38,66.04,66.04
202003231702,65.81,66.33,65.81,66.13,66.13,66.59,66.13,66.54
202003231703,66.13,66.24,65.98,66.12,66.54,66.58,66.2,66.44
202003231704,66.12,66.73,66.12,66.59,66.44,67.1,66.41,66.95
202003231705,66.7,66.93,66.45,66.45,67.07,67.2,66.72,66.72
202003231706,66.45,66.52,66.14,66.14,66.72,66.79,66.41,66.41
202003231707,66.14,66.28,65.96,66.02,66.41,66.55,66.14,66.14
202003231708,66.02,66.06,65.82,65.97,66.14,66.28,65.99,66.09
202003231709,65.97,66.37,65.94,65.94,66.09,66.59,66.09,66.16
202003231710,65.94,65.99,65.89,65.97,66.16,66.21,66.1,66.14
202003231711,66.04,66.06,65.75,66.04,66.21,66.23,65.92,66.16
202003231712,66.04,66.24,66.02,66.19,66.16,66.46,66.15,66.36
202003231713,66.22,66.49,66.22,66.43,66.39,66.71,66.39,66.64
202003231714,66.44,66.47,66.12,66.33,66.65,66.65,66.35,66.5
202003231715,66.31,66.95,66.3,66.66,66.48,67.05,66.47,66.88
202003231716,66.67,66.79,66.51,66.77,66.89,66.99,66.72,66.99
202003231717,66.76,66.94,66.58,66.69,66.98,67.16,66.77,66.86
202003231718,66.69,66.74,66.32,66.32,66.86,66.87,66.64,66.64
202003231719,66.32,66.38,65.98,66.07,66.64,66.69,66.13,66.29
202003231720,66.09,66.55,66.09,66.44,66.31,66.82,66.31,66.66
202003231721,66.44,66.65,66.3,66.32,66.66,66.87,66.6,66.63
202003231722,66.32,66.66,66.32,66.33,66.63,66.88,66.61,66.7
202003231723,66.33,67.03,66.3,67.03,66.7,67.14,66.67,67.1
202003231724,67.03,67.29,66.78,67.29,67.1,67.44,66.95,67.41
202003231725,67.29,67.29,66.67,66.79,67.41,67.41,66.98,67.01
202003231726,66.79,66.79,66.63,66.67,67.01,67.07,66.75,66.89
202003231727,66.54,66.58,66.24,66.41,66.76,66.85,66.56,66.63
202003231728,66.41,66.67,66.41,66.52,66.63,66.94,66.63,66.84
202003231729,66.52,66.67,66.12,66.21,66.84,66.94,66.44,66.48
202003231730,66.21,66.44,66.14,66.44,66.48,66.67,66.46,66.61
202003231731,66.44,66.59,66.07,66.1,66.61,66.75,66.19,66.32
202003231732,66.1,66.42,65.99,66.32,66.32,66.63,66.13,66.54
202003231733,66.32,66.57,66.25,66.57,66.54,66.78,66.53,66.64
202003231734,66.57,66.57,66.12,66.12,66.64,66.73,66.39,66.39
202003231735,66.04,66.04,65.81,65.87,66.31,66.31,66.02,66.14
202003231736,65.87,66.04,65.86,66.04,66.14,66.19,66.02,66.15
202003231737,66.04,66.47,65.9,66.32,66.15,66.79,66.02,66.59
202003231738,66.29,66.34,66.07,66.14,66.56,66.56,66.24,66.46
202003231739,66.14,66.37,66.09,66.25,66.46,66.69,66.38,66.56
202003231740,66.25,66.28,66.09,66.16,66.56,66.59,66.34,66.37
202003231741,66.18,66.26,66.16,66.17,66.39,66.48,66.38,66.38
202003231742,66.17,66.27,66.11,66.25,66.38,66.42,66.33,66.42
202003231743,66.25,66.3,65.94,65.94,66.42,66.42,66.3,66.31
202003231744,65.94,66.08,65.94,66.08,66.31,66.31,66.17,66.29
202003231745,66.08,66.1,65.7,65.7,66.29,66.32,66.01,66.02
202003231746,65.7,65.88,65.67,65.74,66.02,66.2,65.89,65.96
202003231747,65.74,65.74,65.34,65.42,65.96,65.96,65.51,65.54
202003231748,65.42,65.64,65.26,65.37,65.54,65.86,65.43,65.59
202003231749,65.37,65.61,65.27,65.61,65.59,65.88,65.39,65.88
202003231750,65.61,65.65,65.59,65.64,65.88,65.92,65.67,65.81
202003231751,65.59,65.62,65.3,65.5,65.76,65.76,65.47,65.72
202003231752,65.5,65.94,65.48,65.91,65.72,66.06,65.61,66.03
202003231753,65.91,65.91,65.58,65.8,66.03,66.12,65.8,66.07
202003231754,65.78,65.85,65.73,65.85,66.05,66.05,65.9,66.02
202003231755,65.85,65.88,65.54,65.54,66.02,66.02,65.71,65.71
202003231756,65.54,65.54,65.28,65.28,65.71,65.71,65.38,65.5
202003231757,65.28,65.51,65.23,65.51,65.5,65.78,65.38,65.73
202003231758,65.51,65.67,65.51,65.61,65.73,65.94,65.73,65.83
202003231759,65.66,66.04,65.66,66.01,65.88,66.26,65.88,66.23
202003231800,66.01,66.06,65.15,65.33,66.23,66.24,65.36,65.4
202003231801,65.33,65.33,65.02,65.06,65.4,65.54,65.26,65.28
202003231802,65.15,65.17,64.98,65.02,65.37,65.37,65.11,65.19
202003231803,65.04,65.04,64.56,64.74,65.21,65.21,64.78,65.16
202003231804,64.67,64.97,64.64,64.84,65.09,65.19,64.95,65.06
202003231805,64.79,64.94,64.61,64.86,65.01,65.1,64.82,65.08
202003231806,64.86,65.02,64.66,64.69,65.08,65.19,64.85,64.96
202003231807,64.69,65.22,64.69,64.85,64.96,65.41,64.96,65.12
202003231808,64.85,64.85,64.49,64.5,65.12,65.12,64.66,64.67
202003231809,64.53,64.64,64.52,64.56,64.7,64.86,64.68,64.73
202003231810,64.56,64.63,64.48,64.48,64.73,64.83,64.69,64.7
202003231811,64.48,64.68,64.48,64.66,64.7,64.86,64.68,64.83
202003231812,64.68,65.02,64.64,64.98,64.85,65.29,64.81,65.25
202003231813,64.96,65.01,64.92,64.96,65.23,65.29,65.08,65.08
202003231814,64.96,65.06,64.89,64.96,65.08,65.23,65.06,65.08
202003231815,64.96,64.96,64.72,64.96,65.08,65.13,64.89,65.13
202003231816,64.96,65.33,64.9,65.09,65.13,65.43,65.07,65.26
202003231817,65.02,65.04,64.77,64.81,65.19,65.21,64.99,65.08
202003231818,64.81,64.88,64.67,64.71,65.08,65.08,64.77,64.83
202003231819,64.71,64.73,64.56,64.59,64.83,64.92,64.71,64.71
202003231820,64.59,64.72,64.59,64.6,64.71,64.89,64.71,64.77
202003231821,64.6,64.75,64.5,64.63,64.77,65.02,64.69,64.85
202003231822,64.65,64.67,64.24,64.57,64.87,64.87,64.51,64.79
202003231823,64.59,64.86,64.59,64.84,64.81,65.09,64.81,65.06
202003231824,64.84,65.36,64.84,65.02,65.06,65.48,65.01,65.29
202003231825,65.02,65.04,64.72,64.82,65.29,65.29,64.99,65.04
202003231826,64.79,65.16,64.79,65.12,65.01,65.43,65.01,65.29
202003231827,65.14,65.29,65.14,65.24,65.31,65.5,65.31,65.5
202003231828,65.24,65.31,65.22,65.31,65.5,65.54,65.42,65.48
202003231829,65.31,65.31,64.81,64.81,65.48,65.48,65.03,65.03
202003231830,64.81,64.81,64.39,64.62,65.03,65.03,64.61,64.79
202003231831,64.62,65.02,64.62,64.84,64.79,65.19,64.79,65.11
202003231832,64.84,64.89,64.65,64.65,65.11,65.11,64.91,64.92
202003231833,64.63,64.7,64.22,64.27,64.9,64.91,64.52,64.54
202003231834,64.29,64.29,64.24,64.27,64.56,64.56,64.36,64.39
202003231835,64.27,64.58,64.27,64.34,64.39,64.66,64.39,64.51
202003231836,64.3,64.47,64.21,64.32,64.47,64.59,64.43,64.49
202003231837,64.33,64.5,64.18,64.48,64.5,64.67,64.44,64.6
202003231838,64.51,64.62,64.28,64.28,64.63,64.76,64.55,64.55
202003231839,64.24,64.55,64.21,64.24,64.51,64.63,64.46,64.51
202003231840,64.22,64.34,64.2,64.2,64.44,64.51,64.37,64.37
202003231841,64.26,64.56,64.26,64.48,64.43,64.7,64.43,64.65
202003231842,64.52,64.57,64.47,64.57,64.69,64.69,64.59,64.69
202003231843,64.56,64.56,64.47,64.52,64.68,64.72,64.59,64.69
202003231844,64.52,64.52,64.21,64.25,64.69,64.69,64.28,64.42
202003231845,64.26,64.26,63.67,63.67,64.43,64.43,63.77,63.79
202003231846,63.67,63.69,63.48,63.58,63.79,63.79,63.65,63.7
202003231847,63.59,63.77,63.59,63.72,63.71,63.94,63.71,63.89
202003231848,63.72,63.8,63.51,63.62,63.89,63.89,63.73,63.78
202003231849,63.62,63.73,63.5,63.62,63.78,63.89,63.63,63.84
202003231850,63.62,64.07,63.54,64.02,63.84,64.29,63.81,64.19
202003231851,64.02,64.15,64,64.15,64.19,64.36,64.13,64.27
202003231852,64.15,64.22,63.88,63.88,64.27,64.31,64.2,64.2
202003231853,63.88,63.96,63.78,63.78,64.2,64.32,64,64
202003231854,63.79,63.79,63.56,63.6,64.01,64.04,63.78,63.82
202003231855,63.6,63.9,63.52,63.9,63.82,64.02,63.79,64.02
202003231856,63.9,64,63.75,63.75,64.02,64.18,63.92,63.92
202003231857,63.75,63.89,63.72,63.72,63.92,64.07,63.92,63.99
202003231858,63.72,63.92,63.72,63.79,63.99,64.09,63.99,64.01
202003231859,63.79,64.06,63.69,64.06,64.01,64.13,63.96,64.13
202003231900,64.06,64.17,63.94,64.07,64.13,64.34,64.13,64.24
202003231901,64.07,64.34,64.06,64.24,64.24,64.56,64.19,64.36
202003231902,64.24,64.24,63.8,63.8,64.36,64.5,63.9,63.92
202003231903,63.81,63.97,63.77,63.86,63.93,64.24,63.93,64.08
202003231904,63.86,64.14,63.81,64.14,64.08,64.36,63.99,64.36
202003231905,64.11,64.11,63.72,63.72,64.33,64.33,63.89,63.89
202003231906,63.72,63.72,63.52,63.57,63.89,63.89,63.72,63.74
202003231907,63.57,63.58,63.29,63.31,63.74,63.74,63.46,63.48
202003231908,63.29,63.57,63.29,63.57,63.46,63.79,63.46,63.79
202003231909,63.57,63.57,63.3,63.42,63.79,63.79,63.37,63.59
202003231910,63.42,63.48,63.32,63.46,63.59,63.72,63.49,63.72
202003231911,63.46,63.93,63.42,63.82,63.72,64.11,63.59,63.99
202003231912,63.84,63.87,63.66,63.66,64.01,64.09,63.93,63.93
202003231913,63.66,63.77,63.61,63.66,63.93,63.99,63.83,63.88
202003231914,63.64,64.14,63.64,64.1,63.86,64.31,63.86,64.31
202003231915,64.1,64.19,64.05,64.14,64.31,64.39,64.26,64.36
202003231916,64.14,64.27,64.14,64.14,64.36,64.44,64.36,64.36
202003231917,64.14,64.15,64.07,64.09,64.36,64.36,64.25,64.26
202003231918,64.1,64.31,64.1,64.28,64.27,64.48,64.27,64.45
202003231919,64.3,64.49,64.28,64.42,64.47,64.67,64.47,64.58
202003231920,64.42,64.49,64.25,64.28,64.58,64.67,64.42,64.55
202003231921,64.32,64.32,64.02,64.02,64.59,64.59,64.24,64.24
202003231922,64.1,64.15,64.01,64.15,64.32,64.37,64.18,64.37
202003231923,64.15,64.32,64.14,64.26,64.37,64.47,64.31,64.43
202003231924,64.25,64.25,64,64.2,64.47,64.47,64.27,64.42
202003231925,64.17,64.35,64.01,64.09,64.39,64.52,64.26,64.26
202003231926,64.16,64.24,63.62,63.62,64.33,64.42,63.74,63.74
202003231927,63.63,63.7,63.42,63.54,63.75,63.92,63.51,63.71
202003231928,63.55,63.61,63.52,63.53,63.72,63.79,63.64,63.65
202003231929,63.53,63.69,63.52,63.69,63.65,63.86,63.64,63.86
202003231930,63.68,63.68,63.34,63.39,63.85,63.85,63.45,63.51
202003231931,63.39,64.03,63.39,64.02,63.51,64.15,63.51,64.14
202003231932,64.07,64.09,63.39,63.39,64.19,64.19,63.6,63.61
202003231933,63.39,63.66,63.39,63.54,63.61,63.8,63.61,63.71
202003231934,63.54,63.82,63.48,63.48,63.71,64.03,63.65,63.65
202003231935,63.48,63.64,63.26,63.26,63.65,63.81,63.39,63.43
202003231936,63.26,63.26,63.16,63.24,63.43,63.43,63.23,63.31
