日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003091317,44.5,44.5,44.5,44.5,44.62,44.62,44.62,44.62
202003091318,44.5,44.52,44.5,44.52,44.62,44.64,44.62,44.64
202003091319,44.52,44.52,44.47,44.47,44.64,44.64,44.54,44.54
202003091320,44.47,44.47,44.22,44.23,44.54,44.55,44.3,44.34
202003091321,44.23,44.24,44.23,44.24,44.34,44.35,44.34,44.35
202003091322,44.24,44.24,44.11,44.11,44.35,44.35,44.23,44.23
202003091323,44.11,44.15,44,44.03,44.23,44.23,44.07,44.14
202003091324,44.03,44.06,44.03,44.05,44.14,44.14,44.12,44.12
202003091325,44.05,44.05,44,44.03,44.12,44.14,44.07,44.14
202003091326,44.02,44.03,43.97,44.01,44.13,44.15,44.12,44.12
202003091327,44.01,44.04,44,44,44.12,44.12,44.09,44.12
202003091328,44,44.12,44,44.07,44.12,44.19,44.12,44.19
202003091329,44.09,44.17,44.05,44.14,44.21,44.25,44.21,44.25
202003091330,44.14,44.18,44.07,44.18,44.25,44.34,44.15,44.3
202003091331,44.18,44.54,44.17,44.45,44.3,44.64,44.3,44.52
202003091332,44.45,44.47,44.45,44.46,44.52,44.58,44.52,44.57
202003091333,44.46,44.48,44.46,44.48,44.57,44.59,44.57,44.59
202003091334,44.48,44.48,44.47,44.47,44.59,44.59,44.58,44.58
202003091335,44.47,44.48,44.47,44.47,44.58,44.59,44.58,44.58
202003091336,44.47,44.52,44.45,44.51,44.58,44.62,44.55,44.62
202003091337,44.5,44.52,44.45,44.45,44.61,44.62,44.56,44.57
202003091338,44.45,44.47,44.44,44.47,44.57,44.61,44.57,44.58
202003091339,44.47,44.48,44.47,44.47,44.58,44.59,44.58,44.58
202003091340,44.47,44.51,44.47,44.5,44.58,44.62,44.58,44.61
202003091341,44.5,44.53,44.47,44.52,44.61,44.62,44.59,44.59
202003091342,44.52,44.52,44.48,44.52,44.59,44.6,44.59,44.59
202003091343,44.53,44.55,44.53,44.53,44.6,44.61,44.6,44.6
202003091344,44.53,44.53,44.47,44.47,44.6,44.63,44.6,44.63
202003091345,44.47,44.53,44.45,44.53,44.63,44.65,44.62,44.65
202003091346,44.53,44.57,44.53,44.57,44.65,44.68,44.65,44.68
202003091347,44.57,44.6,44.57,44.6,44.68,44.68,44.64,44.67
202003091348,44.59,44.63,44.57,44.57,44.66,44.7,44.65,44.69
202003091349,44.57,44.65,44.57,44.65,44.69,44.81,44.69,44.81
202003091350,44.65,44.71,44.65,44.7,44.81,44.82,44.75,44.76
202003091351,44.7,44.74,44.7,44.71,44.76,44.85,44.76,44.78
202003091352,44.71,44.83,44.71,44.76,44.78,44.9,44.78,44.88
202003091353,44.76,44.88,44.76,44.88,44.88,44.95,44.88,44.95
202003091354,44.88,45.07,44.88,45.07,44.95,45.17,44.95,45.14
202003091355,45.07,45.11,45.04,45.04,45.14,45.19,45.11,45.11
202003091356,45.04,45.1,44.97,44.97,45.11,45.22,45.09,45.09
202003091357,44.97,45.02,44.97,45.02,45.09,45.19,45.09,45.19
202003091358,45,45.07,44.97,45.04,45.17,45.19,45.1,45.16
202003091359,45.04,45.19,45.04,45.19,45.16,45.26,45.15,45.26
202003091400,45.19,45.19,45.11,45.14,45.26,45.26,45.23,45.25
202003091401,45.14,45.19,45.1,45.14,45.25,45.25,45.17,45.21
202003091402,45.14,45.17,45.11,45.13,45.21,45.25,45.21,45.24
202003091403,45.13,45.28,45.13,45.25,45.24,45.36,45.24,45.36
202003091404,45.25,45.35,45.23,45.35,45.36,45.42,45.34,45.42
202003091405,45.36,45.39,45.33,45.35,45.43,45.47,45.41,45.46
202003091406,45.35,45.4,45.33,45.33,45.46,45.47,45.44,45.44
202003091407,45.33,45.37,45.21,45.36,45.44,45.44,45.37,45.43
202003091408,45.36,45.38,45.33,45.33,45.43,45.45,45.42,45.44
202003091409,45.33,45.42,45.33,45.38,45.44,45.49,45.44,45.48
202003091410,45.38,45.41,45.38,45.4,45.48,45.48,45.46,45.46
202003091411,45.4,45.43,45.4,45.43,45.46,45.49,45.46,45.49
202003091412,45.43,45.6,45.38,45.6,45.49,45.67,45.49,45.67
202003091413,45.6,45.88,45.6,45.88,45.67,45.95,45.67,45.94
202003091414,45.88,45.89,45.78,45.79,45.94,45.95,45.85,45.91
202003091415,45.77,45.87,45.75,45.75,45.89,45.94,45.87,45.87
202003091416,45.77,45.87,45.77,45.8,45.89,45.94,45.87,45.87
202003091417,45.8,45.83,45.77,45.83,45.87,45.9,45.87,45.9
202003091418,45.84,45.87,45.75,45.8,45.91,45.94,45.91,45.92
202003091419,45.8,45.92,45.8,45.92,45.92,45.99,45.92,45.99
202003091420,45.92,45.92,45.84,45.84,45.99,45.99,45.95,45.95
202003091421,45.84,45.9,45.82,45.9,45.95,45.97,45.91,45.97
202003091422,45.9,45.9,45.85,45.85,45.97,45.97,45.97,45.97
202003091423,45.85,45.92,45.81,45.85,45.97,45.99,45.92,45.97
202003091424,45.85,45.89,45.85,45.89,45.97,45.98,45.96,45.96
202003091425,45.89,45.89,45.88,45.88,45.96,45.96,45.95,45.95
202003091426,45.88,45.88,45.85,45.86,45.95,45.98,45.95,45.98
202003091427,45.86,45.93,45.85,45.93,45.98,46,45.97,46
202003091428,45.93,45.93,45.83,45.86,46,46,45.93,45.93
202003091429,45.84,45.87,45.79,45.79,45.91,45.94,45.9,45.9
202003091430,45.79,45.84,45.79,45.79,45.9,45.91,45.86,45.86
202003091431,45.79,45.85,45.79,45.82,45.86,45.93,45.86,45.93
202003091432,45.82,45.82,45.81,45.81,45.93,45.93,45.93,45.93
202003091433,45.81,45.84,45.81,45.84,45.93,45.95,45.93,45.95
202003091434,45.84,45.95,45.83,45.95,45.95,46.02,45.94,46.02
202003091435,45.95,45.97,45.93,45.97,46.02,46.04,46.02,46.04
202003091436,45.97,45.97,45.97,45.97,46.04,46.04,46.04,46.04
202003091437,45.97,45.97,45.88,45.88,46.04,46.04,46,46
202003091438,45.86,45.95,45.86,45.9,45.98,46.04,45.95,46.02
202003091439,45.9,45.9,45.89,45.89,46.02,46.02,46.01,46.01
202003091440,45.89,45.89,45.75,45.75,46.01,46.01,45.91,45.91
202003091441,45.75,45.81,45.5,45.52,45.91,45.93,45.62,45.64
202003091442,45.54,45.59,45.41,45.41,45.66,45.66,45.51,45.58
202003091443,45.41,45.47,45.39,45.39,45.58,45.66,45.46,45.56
202003091444,45.39,45.41,45.39,45.41,45.56,45.58,45.56,45.58
202003091445,45.41,45.41,45.19,45.19,45.58,45.58,45.31,45.31
202003091446,45.19,45.2,45.07,45.07,45.31,45.31,45.23,45.24
202003091447,45.07,45.11,45.01,45.1,45.24,45.33,45.12,45.27
202003091448,45.1,45.22,45.08,45.08,45.27,45.36,45.2,45.2
202003091449,45.08,45.08,45.07,45.07,45.2,45.2,45.19,45.19
202003091450,45.07,45.08,45.07,45.08,45.19,45.2,45.19,45.2
202003091451,45.08,45.1,45,45.1,45.2,45.21,45.16,45.21
202003091452,45.11,45.13,45.11,45.12,45.22,45.25,45.22,45.24
202003091453,45.12,45.13,45.11,45.13,45.24,45.25,45.2,45.2
202003091454,45.14,45.14,45.1,45.11,45.21,45.23,45.18,45.23
202003091455,45.13,45.13,45.11,45.11,45.25,45.28,45.23,45.23
202003091456,45.12,45.2,45.12,45.2,45.24,45.36,45.24,45.36
202003091457,45.2,45.28,45.2,45.25,45.36,45.38,45.33,45.37
202003091458,45.25,45.25,45.23,45.23,45.37,45.37,45.35,45.35
202003091459,45.23,45.24,45.23,45.23,45.35,45.36,45.35,45.35
202003091500,45.23,45.23,44.81,44.81,45.35,45.35,44.93,44.93
202003091501,44.87,45.27,44.87,45.24,44.99,45.39,44.97,45.36
202003091502,45.23,45.29,45.23,45.29,45.35,45.36,45.35,45.36
202003091503,45.3,45.3,45.25,45.26,45.37,45.38,45.37,45.38
202003091504,45.26,45.27,45.07,45.17,45.38,45.39,45.15,45.29
202003091505,45.15,45.15,45.15,45.15,45.27,45.27,45.27,45.27
202003091506,45.15,45.19,45.1,45.11,45.27,45.36,45.24,45.28
202003091507,45.11,45.11,45.1,45.1,45.28,45.28,45.26,45.26
202003091508,45.1,45.24,45.1,45.2,45.26,45.34,45.26,45.31
202003091509,45.2,45.2,45.2,45.2,45.31,45.32,45.31,45.32
202003091510,45.2,45.2,45.2,45.2,45.32,45.32,45.31,45.31
202003091511,45.2,45.32,45.2,45.31,45.31,45.47,45.31,45.43
202003091512,45.31,45.32,45.31,45.32,45.43,45.44,45.43,45.44
202003091513,45.32,45.35,45.2,45.25,45.44,45.44,45.35,45.42
202003091514,45.22,45.35,45.22,45.25,45.39,45.42,45.39,45.42
202003091515,45.24,45.35,45.24,45.3,45.41,45.44,45.36,45.42
202003091516,45.3,45.35,45.29,45.29,45.42,45.44,45.41,45.41
202003091517,45.28,45.39,45.24,45.35,45.4,45.46,45.38,45.46
202003091518,45.35,45.35,45.34,45.35,45.46,45.46,45.45,45.46
202003091519,45.35,45.35,45.34,45.34,45.46,45.46,45.45,45.45
202003091520,45.34,45.34,45.34,45.34,45.45,45.45,45.45,45.45
202003091521,45.33,45.33,45.22,45.3,45.44,45.44,45.39,45.42
202003091522,45.3,45.35,45.3,45.3,45.42,45.43,45.42,45.42
202003091523,45.3,45.33,45.3,45.3,45.42,45.46,45.4,45.46
202003091524,45.31,45.33,45.3,45.33,45.47,45.47,45.42,45.44
202003091525,45.33,45.37,45.33,45.37,45.44,45.44,45.44,45.44
202003091526,45.37,45.37,45.37,45.37,45.44,45.44,45.44,45.44
202003091527,45.37,45.37,45.31,45.33,45.44,45.45,45.43,45.45
202003091528,45.33,45.33,45.32,45.32,45.45,45.45,45.44,45.44
202003091529,45.32,45.34,45.31,45.31,45.44,45.45,45.43,45.43
202003091530,45.32,45.4,45.32,45.33,45.44,45.46,45.44,45.45
202003091531,45.33,45.52,45.33,45.52,45.45,45.64,45.45,45.64
202003091532,45.52,45.63,45.39,45.39,45.64,45.73,45.46,45.46
202003091533,45.39,45.39,45.33,45.33,45.46,45.47,45.45,45.45
202003091534,45.33,45.5,45.32,45.38,45.45,45.57,45.45,45.54
202003091535,45.38,45.42,45.38,45.38,45.54,45.54,45.5,45.5
202003091536,45.38,45.5,45.38,45.43,45.5,45.57,45.5,45.55
202003091537,45.43,45.5,45.42,45.43,45.55,45.57,45.51,45.55
202003091538,45.43,45.57,45.43,45.54,45.55,45.79,45.55,45.7
202003091539,45.54,45.56,45.54,45.56,45.7,45.7,45.68,45.68
202003091540,45.56,45.56,45.56,45.56,45.68,45.68,45.68,45.68
202003091541,45.56,45.56,45.56,45.56,45.68,45.68,45.68,45.68
202003091542,45.56,45.56,45.56,45.56,45.68,45.68,45.68,45.68
202003091543,45.57,45.74,45.57,45.68,45.69,45.89,45.69,45.85
202003091544,45.68,45.8,45.68,45.8,45.85,45.92,45.85,45.92
202003091545,45.8,45.84,45.76,45.79,45.92,45.94,45.91,45.91
202003091546,45.77,45.89,45.73,45.8,45.89,45.95,45.89,45.92
202003091547,45.8,45.96,45.8,45.84,45.92,46.03,45.92,46.01
202003091548,45.84,45.9,45.84,45.9,46.01,46.02,46.01,46.02
202003091549,45.9,45.97,45.9,45.97,46.02,46.06,46.02,46.04
202003091550,45.98,46.08,45.95,46.02,46.05,46.15,46.05,46.14
202003091551,46.02,46.11,45.95,46.01,46.14,46.17,46.04,46.13
202003091552,46.01,46.05,46.01,46.05,46.13,46.13,46.12,46.12
202003091553,46.08,46.14,46.08,46.12,46.15,46.23,46.15,46.23
202003091554,46.12,46.2,46.12,46.2,46.23,46.26,46.23,46.26
202003091555,46.2,46.29,46.18,46.22,46.26,46.35,46.26,46.33
202003091556,46.22,46.39,46.21,46.39,46.33,46.45,46.33,46.45
202003091557,46.39,46.5,46.31,46.47,46.45,46.59,46.43,46.58
202003091558,46.47,46.58,46.47,46.58,46.58,46.64,46.58,46.64
202003091559,46.58,46.8,46.57,46.68,46.64,46.86,46.64,46.8
202003091600,46.68,46.85,46.64,46.68,46.8,46.92,46.8,46.85
202003091601,46.68,46.81,46.65,46.81,46.85,46.93,46.73,46.93
202003091602,46.81,46.95,46.8,46.95,46.93,47,46.88,47
202003091603,46.95,46.95,46.85,46.9,47,47,46.94,46.97
202003091604,46.89,47.04,46.84,46.96,46.96,47.16,46.92,47.03
202003091605,46.93,47.21,46.91,47.09,47,47.27,47,47.15
202003091606,47.09,47.09,46.93,47.07,47.15,47.15,47.03,47.14
202003091607,47.08,47.08,47.03,47.05,47.15,47.15,47.09,47.11
202003091608,47.05,47.15,47.05,47.15,47.11,47.24,47.11,47.22
202003091609,47.16,47.2,47.14,47.2,47.23,47.26,47.2,47.26
202003091610,47.2,47.75,47.2,47.75,47.26,47.82,47.26,47.82
202003091611,47.76,47.91,47.76,47.9,47.83,48.01,47.83,48.01
202003091612,47.9,48.17,47.9,48.17,48.01,48.29,47.99,48.29
202003091613,48.17,48.18,47.74,47.8,48.29,48.3,47.89,47.91
202003091614,47.8,47.9,47.8,47.88,47.91,48.01,47.91,48
202003091615,47.88,47.91,47.84,47.86,48,48.03,47.98,47.98
202003091616,47.86,48.01,47.81,48.01,47.98,48.18,47.91,48.18
202003091617,48.01,48.28,47.99,48.24,48.18,48.5,48.06,48.4
202003091618,48.24,48.28,48.11,48.22,48.4,48.49,48.22,48.39
202003091619,48.21,48.81,48.21,48.81,48.38,48.92,48.38,48.92
202003091620,48.81,49.24,48.81,49.06,48.92,49.4,48.92,49.33
202003091621,49.07,49.27,49.07,49.17,49.34,49.59,49.33,49.54
202003091622,49.17,49.67,49.17,49.57,49.54,49.86,49.51,49.69
202003091623,49.57,49.93,49.57,49.93,49.69,49.99,49.69,49.99
202003091624,49.93,50.42,49.93,50.39,49.99,50.75,49.99,50.75
202003091625,50.39,50.62,50.34,50.48,50.75,50.9,50.56,50.65
202003091626,50.52,50.84,50.44,50.83,50.69,50.94,50.66,50.94
202003091627,50.83,50.83,50.49,50.6,50.94,50.94,50.61,50.67
202003091628,50.59,50.74,50.3,50.31,50.66,50.91,50.42,50.63
202003091629,50.31,50.53,50.21,50.5,50.63,50.63,50.43,50.62
202003091630,50.5,50.57,49.9,50.15,50.62,50.69,50.24,50.41
202003091631,50.15,50.16,49.97,50.06,50.41,50.47,50.11,50.28
202003091632,50.04,50.06,50.01,50.02,50.26,50.3,50.14,50.14
202003091633,50.02,50.39,50.01,50.27,50.14,50.5,50.13,50.43
202003091634,50.27,50.31,50.09,50.11,50.43,50.44,50.36,50.38
202003091635,50.11,50.2,50.11,50.2,50.38,50.57,50.38,50.57
202003091636,50.57,50.76,50.57,50.64,50.74,50.91,50.69,50.91
202003091637,50.64,50.72,50.34,50.56,50.91,50.91,50.71,50.78
202003091638,50.56,50.69,50.38,50.52,50.78,50.81,50.55,50.74
202003091639,50.47,50.74,50.39,50.59,50.69,50.86,50.66,50.86
202003091640,50.55,50.71,50.55,50.71,50.82,50.91,50.71,50.88
202003091641,50.74,50.77,50.46,50.48,50.91,50.91,50.71,50.8
202003091642,50.48,50.59,50.38,50.38,50.8,50.86,50.6,50.6
202003091643,50.38,50.67,50.38,50.44,50.6,50.8,50.6,50.71
202003091644,50.42,50.51,50.39,50.43,50.69,50.73,50.54,50.54
202003091645,50.44,50.44,50.15,50.27,50.55,50.65,50.32,50.49
202003091646,50.27,50.34,50.12,50.12,50.49,50.61,50.41,50.44
202003091647,50.12,50.28,50.12,50.17,50.44,50.59,50.26,50.34
202003091648,50.17,50.34,50.04,50.29,50.34,50.51,50.27,50.46
202003091649,50.29,50.64,50.23,50.62,50.46,50.84,50.45,50.84
202003091650,50.32,50.33,50.32,50.32,50.49,50.5,50.49,50.49
202003091651,50.32,50.42,50.12,50.27,50.49,50.49,50.36,50.44
202003091652,50.27,50.28,50.05,50.08,50.44,50.45,50.16,50.3
202003091653,50.07,50.07,49.8,49.8,50.29,50.29,49.92,49.92
202003091654,49.8,49.8,49.36,49.58,49.92,49.92,49.76,49.85
202003091655,49.58,49.8,49.58,49.78,49.85,49.96,49.82,49.85
202003091656,49.78,49.92,49.4,49.4,49.85,50.07,49.52,49.52
202003091657,49.43,49.57,49.09,49.36,49.55,49.76,49.46,49.48
202003091658,49.37,49.41,49.14,49.41,49.49,49.83,49.46,49.83
202003091659,49.41,49.41,49.26,49.38,49.83,49.83,49.37,49.55
202003091700,49.38,49.53,49.37,49.53,49.55,49.8,49.54,49.8
202003091701,49.47,49.87,49.28,49.81,49.74,49.99,49.61,49.98
202003091702,49.81,49.81,49.27,49.27,49.98,49.98,49.69,49.69
202003091703,49.25,49.71,49.25,49.59,49.67,49.91,49.67,49.91
202003091704,49.59,49.8,49.43,49.45,49.91,49.95,49.56,49.82
202003091705,49.45,49.91,49.35,49.9,49.82,50.11,49.71,50.11
202003091706,49.94,50.14,49.89,49.9,50.16,50.4,50.07,50.07
202003091707,49.9,50.15,49.84,50.15,50.07,50.32,50.07,50.22
202003091708,50.15,50.49,49.95,50.49,50.22,50.66,50.11,50.66
202003091709,50.52,50.61,49.86,49.86,50.64,50.75,49.98,49.98
202003091710,49.87,50.54,49.87,50.54,49.99,50.76,49.99,50.66
202003091711,50.54,50.54,50.24,50.34,50.66,50.71,50.48,50.56
202003091712,50.42,50.59,50.19,50.19,50.64,50.81,50.41,50.46
202003091713,50.75,50.75,50.37,50.62,50.92,50.92,50.69,50.84
202003091714,50.62,50.64,50.02,50.28,50.84,50.95,50.48,50.6
202003091715,50.28,50.49,50.06,50.29,50.6,50.69,50.33,50.4
202003091716,50.29,50.42,50.26,50.28,50.4,50.49,50.35,50.35
202003091717,50.28,50.59,50.22,50.49,50.35,50.86,50.33,50.81
202003091718,50.54,50.86,50.54,50.68,50.86,51.19,50.66,50.95
202003091719,50.68,50.84,50.68,50.79,50.95,51.11,50.91,51.11
202003091720,50.79,51.02,50.79,50.89,51.11,51.21,50.96,51.11
202003091721,50.89,50.89,50.69,50.69,51.11,51.27,50.8,50.81
202003091722,50.69,50.84,50.66,50.84,50.81,50.93,50.81,50.91
202003091723,50.84,51.07,50.77,50.99,50.91,51.34,50.89,51.31
202003091724,50.99,51.19,50.98,51.09,51.31,51.31,51.11,51.26
202003091725,51.09,51.15,50.76,50.82,51.26,51.33,50.91,51.19
202003091726,50.82,51.02,50.8,50.89,51.19,51.27,50.92,51.06
202003091727,50.88,50.96,50.77,50.8,51.05,51.17,50.97,50.97
202003091728,50.84,50.84,50.26,50.47,50.96,50.96,50.48,50.64
202003091729,50.47,50.54,50.23,50.31,50.64,50.77,50.48,50.57
202003091730,50.31,50.42,50.18,50.27,50.57,50.64,50.37,50.44
202003091731,50.27,50.42,50.17,50.17,50.44,50.64,50.36,50.44
202003091732,50.17,50.27,50.04,50.13,50.44,50.59,50.18,50.3
202003091733,50.14,50.14,49.76,49.82,50.31,50.31,49.98,49.99
202003091734,49.92,49.94,49.84,49.84,50.14,50.15,49.96,50.06
202003091735,49.84,49.92,49.84,49.89,50.06,50.16,49.92,50.11
202003091736,49.89,50.04,49.81,49.93,50.11,50.28,50.08,50.2
202003091737,49.93,50.09,49.89,50.04,50.2,50.29,50.06,50.21
202003091738,50.04,50.04,49.84,49.94,50.21,50.21,50.08,50.11
202003091739,49.94,49.99,49.75,49.96,50.11,50.17,49.91,50.08
202003091740,49.74,49.93,49.74,49.84,50.01,50.09,49.96,50.01
202003091741,49.87,49.99,49.79,49.99,50.04,50.21,49.99,50.21
202003091742,49.99,50.03,49.82,49.91,50.21,50.26,50.03,50.03
202003091743,49.95,49.95,49.81,49.81,50.07,50.14,49.93,49.93
202003091744,49.81,49.82,49.46,49.61,49.93,49.99,49.65,49.93
202003091745,49.61,49.61,49.17,49.26,49.93,49.93,49.33,49.42
202003091746,49.26,49.28,48.96,49.02,49.42,49.45,49.18,49.19
202003091747,49.02,49.09,48.88,48.89,49.19,49.21,49.06,49.06
202003091748,48.89,48.89,48.55,48.59,49.06,49.06,48.75,48.81
202003091749,48.62,48.62,48.09,48.11,48.84,48.84,48.21,48.22
202003091750,48.11,48.34,47.8,47.99,48.22,48.56,47.95,48.11
202003091751,47.99,48.07,47.25,47.39,48.11,48.3,47.41,47.51
202003091752,47.37,47.69,47.33,47.69,47.49,47.92,47.49,47.91
202003091753,47.69,47.77,47.5,47.57,47.91,47.99,47.69,47.69
202003091754,47.64,47.69,47.54,47.67,47.71,47.91,47.69,47.84
202003091755,47.69,47.76,47.57,47.64,47.86,47.86,47.74,47.86
202003091756,47.67,47.94,47.62,47.94,47.89,48,47.81,48
202003091757,47.94,47.94,47.75,47.81,48,48,47.93,47.93
202003091758,47.79,47.9,47.74,47.9,47.91,48.01,47.9,48.01
202003091759,47.9,48.01,47.77,48.01,48.01,48.23,47.93,48.23
202003091800,48,48.12,47.97,48.12,48.22,48.29,48.1,48.29
202003091801,48.12,48.22,47.96,48.15,48.29,48.3,48.09,48.22
202003091802,48.14,48.14,47.92,48.14,48.21,48.26,48.14,48.2
202003091803,48.14,48.18,47.95,48.1,48.2,48.39,48.12,48.17
202003091804,48.1,48.2,48.07,48.19,48.17,48.37,48.17,48.26
202003091805,48.19,48.22,48.02,48.08,48.26,48.35,48.22,48.29
202003091806,48.08,48.13,48.04,48.05,48.29,48.3,48.13,48.17
202003091807,48.05,48.11,48.04,48.11,48.17,48.28,48.13,48.28
202003091808,48.11,48.13,47.97,48.01,48.28,48.38,48.04,48.23
202003091809,48.04,48.04,47.94,47.99,48.26,48.26,48.06,48.16
202003091810,47.98,48.04,47.8,47.94,48.15,48.21,48.02,48.06
202003091811,47.94,48.02,47.73,47.84,48.06,48.09,47.91,47.91
202003091812,47.84,47.84,47.45,47.49,47.91,47.94,47.53,47.61
202003091813,47.49,47.49,46.64,46.76,47.61,47.61,46.81,46.88
202003091814,46.76,46.95,46.66,46.75,46.88,47.12,46.81,46.87
202003091815,46.75,46.87,46.51,46.58,46.87,46.94,46.64,46.65
202003091816,46.58,46.78,46.4,46.78,46.65,46.9,46.51,46.9
202003091817,46.77,46.77,46.59,46.68,46.89,46.9,46.76,46.9
202003091818,46.68,46.73,46.62,46.62,46.9,46.9,46.76,46.79
202003091819,46.62,46.81,46.62,46.77,46.79,46.98,46.75,46.89
202003091820,46.77,46.81,46.6,46.64,46.89,46.98,46.68,46.76
202003091821,46.64,46.64,46.46,46.57,46.76,46.82,46.58,46.74
202003091822,46.57,46.57,46.2,46.22,46.74,46.79,46.31,46.34
202003091823,46.21,46.29,46.13,46.27,46.33,46.63,46.23,46.39
202003091824,46.27,46.3,46.14,46.3,46.39,46.47,46.23,46.47
202003091825,46.27,46.3,46.16,46.27,46.44,46.47,46.22,46.39
202003091826,46.27,46.29,46.26,46.27,46.39,46.39,46.36,46.39
202003091827,46.32,46.48,46.2,46.47,46.44,46.75,46.39,46.69
202003091828,46.43,46.5,46.28,46.29,46.65,46.65,46.38,46.46
202003091829,46.34,46.59,46.31,46.59,46.51,46.84,46.38,46.66
202003091830,46.59,46.87,46.59,46.87,46.66,47.04,46.66,46.99
202003091831,46.87,47.18,46.87,47,46.99,47.31,46.99,47.12
202003091832,47.01,47.03,46.74,46.8,47.13,47.14,46.92,46.92
202003091833,46.8,46.92,46.76,46.76,46.92,47.17,46.88,46.88
202003091834,46.76,47.09,46.75,47.06,46.88,47.18,46.88,47.18
202003091835,47.06,47.34,47.03,47.34,47.18,47.41,47.16,47.41
202003091836,47.35,47.39,47.23,47.25,47.42,47.61,47.41,47.52
202003091837,47.25,47.45,47.23,47.38,47.52,47.59,47.42,47.55
202003091838,47.38,47.44,47.32,47.35,47.55,47.56,47.42,47.52
202003091839,47.36,47.4,47.27,47.35,47.53,47.53,47.49,47.52
202003091840,47.35,47.48,47.27,47.32,47.52,47.56,47.49,47.54
202003091841,47.32,47.54,47.32,47.52,47.54,47.6,47.54,47.59
202003091842,47.53,47.75,47.51,47.7,47.6,47.91,47.6,47.82
202003091843,47.7,47.75,47.7,47.7,47.82,47.91,47.82,47.82
202003091844,47.7,47.77,47.34,47.34,47.82,47.84,47.56,47.56
202003091845,47.35,47.45,47.23,47.33,47.57,47.61,47.39,47.4
202003091846,47.33,47.39,47.22,47.24,47.4,47.49,47.34,47.46
202003091847,47.29,47.44,47.29,47.37,47.46,47.59,47.46,47.59
202003091848,47.37,47.59,47.35,47.52,47.59,47.69,47.53,47.69
202003091849,47.54,47.64,47.54,47.59,47.71,47.81,47.71,47.76
202003091850,47.59,47.59,47.44,47.44,47.76,47.76,47.56,47.56
202003091851,47.46,47.53,47.39,47.5,47.58,47.72,47.54,47.72
202003091852,47.5,47.5,47.41,47.46,47.72,47.72,47.58,47.58
202003091853,47.42,47.64,47.42,47.64,47.54,47.81,47.54,47.81
202003091854,47.64,47.78,47.56,47.58,47.81,47.86,47.78,47.8
202003091855,47.58,47.78,47.58,47.72,47.8,47.86,47.8,47.84
202003091856,47.72,47.78,47.64,47.7,47.84,47.87,47.82,47.87
202003091857,47.7,47.75,47.62,47.62,47.87,47.91,47.8,47.84
202003091858,47.62,47.79,47.62,47.79,47.84,47.91,47.84,47.91
202003091859,47.78,47.92,47.68,47.74,47.9,48,47.9,48
202003091900,47.74,47.94,47.73,47.88,48,48,47.95,47.99
202003091901,47.88,48.02,47.83,48.01,47.99,48.14,47.97,48.13
202003091902,48.01,48.03,47.98,48.03,48.13,48.22,48.08,48.2
202003091903,48.07,48.41,47.99,48.41,48.24,48.53,48.16,48.53
202003091904,48.41,48.46,48.18,48.45,48.53,48.63,48.4,48.61
202003091905,48.45,48.57,48.37,48.51,48.61,48.65,48.45,48.63
202003091906,48.51,48.93,48.49,48.93,48.63,49,48.56,49
202003091907,48.94,48.98,48.91,48.97,49.01,49.23,49,49.09
202003091908,49,49.08,48.95,49.04,49.07,49.28,49.07,49.21
202003091909,49.05,49.1,49.03,49.1,49.22,49.32,49.13,49.32
202003091910,49.1,49.3,49.03,49.11,49.32,49.5,49.22,49.32
202003091911,49.11,49.29,48.99,49.24,49.32,49.46,49.19,49.31
202003091912,49.25,49.31,49.14,49.21,49.32,49.43,49.29,49.33
202003091913,49.22,49.34,49.2,49.34,49.34,49.46,49.26,49.46
202003091914,49.34,49.39,49.28,49.37,49.46,49.5,49.45,49.49
202003091915,49.37,49.42,49.37,49.37,49.49,49.5,49.46,49.49
202003091916,49.37,49.37,49.14,49.28,49.49,49.55,49.31,49.55
202003091917,49.26,49.38,49.24,49.28,49.53,49.61,49.51,49.54
202003091918,49.31,49.44,49.27,49.32,49.57,49.57,49.49,49.49
202003091919,49.32,49.42,49.32,49.36,49.49,49.55,49.44,49.53
202003091920,49.34,49.37,49.27,49.27,49.51,49.56,49.37,49.44
202003091921,49.25,49.42,49.25,49.39,49.42,49.54,49.42,49.51
202003091922,49.39,49.44,49.16,49.16,49.51,49.54,49.38,49.38
202003091923,49.16,49.22,48.95,49.04,49.38,49.39,49.21,49.26
202003091924,49.04,49.12,48.88,48.91,49.26,49.26,48.96,49.03
202003091925,48.91,48.97,48.91,48.92,49.03,49.04,48.99,48.99
202003091926,48.93,48.99,48.9,48.98,49,49.05,48.97,49.05
202003091927,48.97,48.99,48.9,48.92,49.04,49.05,48.97,48.99
202003091928,48.92,49.09,48.89,49.09,48.99,49.16,48.96,49.16
202003091929,49.08,49.08,48.83,48.94,49.15,49.15,48.9,49.01
202003091930,48.93,49.04,48.82,48.95,49,49.16,48.94,49.02
202003091931,48.94,48.97,48.91,48.97,49.01,49.11,49.01,49.09
202003091932,48.95,48.99,48.94,48.94,49.07,49.08,49.01,49.01
202003091933,48.94,48.95,48.94,48.94,49.01,49.01,49.01,49.01
202003091934,48.94,48.94,48.89,48.92,49.01,49.01,48.96,48.99
