日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003271317,49.78,49.78,49.68,49.71,49.9,49.9,49.81,49.83
202003271318,49.71,49.79,49.68,49.74,49.83,49.86,49.83,49.86
202003271319,49.74,49.79,49.74,49.79,49.86,49.86,49.86,49.86
202003271320,49.79,49.89,49.74,49.79,49.86,49.96,49.86,49.91
202003271321,49.79,49.88,49.79,49.88,49.91,50,49.91,50
202003271322,49.88,49.88,49.88,49.88,50,50,50,50
202003271323,49.88,49.91,49.88,49.91,50,50.03,49.96,50.03
202003271324,49.91,49.91,49.87,49.87,50.03,50.03,49.96,49.99
202003271325,49.87,49.93,49.86,49.93,49.99,50.03,49.95,50
202003271326,49.93,49.94,49.86,49.86,50,50.01,49.96,49.98
202003271327,49.88,49.91,49.87,49.88,50,50.03,49.97,50
202003271328,49.88,49.91,49.66,49.77,50,50.03,49.78,49.94
202003271329,49.78,49.86,49.78,49.78,49.95,49.98,49.93,49.95
202003271330,49.78,49.82,49.78,49.82,49.95,49.99,49.93,49.99
202003271331,49.79,49.91,49.79,49.88,49.96,50.05,49.96,50.05
202003271332,49.89,50.24,49.89,50.22,50.06,50.36,50.05,50.33
202003271333,50.22,50.22,50,50,50.33,50.34,50.14,50.21
202003271334,50,50,50,50,50.21,50.22,50.17,50.21
202003271335,50,50.02,50,50,50.21,50.22,50.14,50.17
202003271336,50,50.09,50,50.05,50.17,50.26,50.17,50.26
202003271337,50.05,50.14,50.05,50.05,50.26,50.31,50.26,50.26
202003271338,50.05,50.14,50.05,50.05,50.26,50.31,50.22,50.26
202003271339,50.05,50.2,50.05,50.2,50.26,50.27,50.22,50.27
202003271340,50.2,50.27,50.06,50.2,50.27,50.34,50.23,50.32
202003271341,50.2,50.32,50.2,50.29,50.32,50.41,50.32,50.4
202003271342,50.29,50.33,50.22,50.25,50.4,50.42,50.34,50.37
202003271343,50.25,50.31,50.18,50.18,50.37,50.43,50.3,50.3
202003271344,50.18,50.18,50.06,50.09,50.3,50.3,50.18,50.26
202003271345,50.09,50.1,50.09,50.09,50.26,50.27,50.26,50.26
202003271346,50.1,50.12,50.09,50.12,50.27,50.34,50.26,50.34
202003271347,50.12,50.27,50.12,50.25,50.34,50.42,50.29,50.42
202003271348,50.27,50.36,50.27,50.36,50.44,50.48,50.44,50.48
202003271349,50.35,50.35,50.35,50.35,50.47,50.47,50.47,50.47
202003271350,50.35,50.39,50.27,50.39,50.47,50.51,50.44,50.51
202003271351,50.37,50.42,50.29,50.35,50.49,50.51,50.46,50.47
202003271352,50.39,50.58,50.39,50.57,50.51,50.65,50.51,50.64
202003271353,50.57,50.57,50.51,50.52,50.64,50.64,50.63,50.64
202003271354,50.52,50.57,50.49,50.55,50.64,50.67,50.64,50.67
202003271355,50.56,50.57,50.49,50.55,50.68,50.68,50.62,50.67
202003271356,50.62,50.62,50.55,50.55,50.69,50.69,50.67,50.67
202003271357,50.55,50.62,50.52,50.52,50.67,50.69,50.59,50.59
202003271358,50.52,50.52,50.35,50.35,50.59,50.59,50.47,50.47
202003271359,50.35,50.39,50.12,50.39,50.47,50.5,50.24,50.5
202003271400,50.39,50.44,50.37,50.37,50.5,50.61,50.5,50.59
202003271401,50.37,50.37,50.29,50.29,50.59,50.59,50.56,50.56
202003271402,50.29,50.34,50.29,50.34,50.56,50.56,50.53,50.56
202003271403,50.34,50.5,50.33,50.39,50.56,50.61,50.56,50.56
202003271404,50.39,50.39,50.39,50.39,50.56,50.61,50.56,50.56
202003271405,50.39,50.39,50.37,50.37,50.56,50.64,50.56,50.64
202003271406,50.37,50.39,50.32,50.32,50.64,50.64,50.56,50.59
202003271407,50.35,50.42,50.32,50.35,50.62,50.62,50.45,50.47
202003271408,50.36,50.58,50.33,50.58,50.48,50.65,50.48,50.65
202003271409,50.57,50.57,50.44,50.5,50.64,50.67,50.61,50.67
202003271410,50.5,50.65,50.5,50.65,50.67,50.77,50.67,50.77
202003271411,50.65,50.86,50.6,50.86,50.77,51.03,50.77,50.98
202003271412,50.86,51.1,50.83,51,50.98,51.27,50.9,51.07
202003271413,51,51.05,50.99,50.99,51.07,51.15,51.07,51.1
202003271414,50.99,51,50.93,50.93,51.1,51.16,51.04,51.09
202003271415,50.95,51.2,50.95,51.2,51.11,51.26,51.11,51.26
202003271416,51.2,51.2,51,51.1,51.26,51.26,51.17,51.22
202003271417,51.1,51.34,51.09,51.34,51.22,51.4,51.22,51.4
202003271418,51.34,51.42,51.23,51.27,51.4,51.49,51.4,51.44
202003271419,51.27,51.38,51.27,51.3,51.44,51.47,51.42,51.42
202003271420,51.33,51.33,51.13,51.26,51.45,51.45,51.35,51.38
202003271421,51.26,51.28,51.01,51.28,51.38,51.38,51.16,51.35
202003271422,51.28,51.28,51.13,51.14,51.35,51.35,51.26,51.31
202003271423,51.14,51.17,51.07,51.07,51.31,51.34,51.19,51.19
202003271424,51.07,51.19,51.07,51.19,51.19,51.36,51.19,51.31
202003271425,51.19,51.19,51.1,51.1,51.31,51.36,51.27,51.36
202003271426,51.09,51.19,51.09,51.17,51.35,51.39,51.31,51.34
202003271427,51.17,51.19,51.12,51.12,51.34,51.36,51.19,51.29
202003271428,51.12,51.14,51.04,51.07,51.29,51.29,51.19,51.19
202003271429,51.07,51.07,51.02,51.02,51.19,51.19,51.14,51.19
202003271430,51.02,51.07,50.95,50.99,51.19,51.19,51.09,51.16
202003271431,50.97,50.97,50.66,50.8,51.14,51.14,50.84,50.92
202003271432,50.81,50.86,50.81,50.86,50.93,50.98,50.92,50.98
202003271433,50.87,50.87,50.51,50.51,50.99,51,50.7,50.73
202003271434,50.51,50.59,50.51,50.55,50.73,50.76,50.69,50.72
202003271435,50.55,50.73,50.53,50.59,50.72,50.8,50.71,50.76
202003271436,50.55,50.62,50.53,50.58,50.72,50.87,50.69,50.75
202003271437,50.59,50.61,50.53,50.55,50.76,50.87,50.61,50.61
202003271438,50.55,50.59,50.53,50.55,50.61,50.7,50.61,50.67
202003271439,50.55,50.63,50.52,50.61,50.67,50.72,50.65,50.72
202003271440,50.61,50.63,50.6,50.6,50.72,50.75,50.67,50.72
202003271441,50.6,50.63,50.6,50.63,50.72,50.75,50.72,50.75
202003271442,50.63,50.65,50.61,50.62,50.75,50.82,50.68,50.74
202003271443,50.62,50.72,50.58,50.64,50.74,50.81,50.74,50.81
202003271444,50.64,50.67,50.58,50.64,50.81,50.91,50.75,50.91
202003271445,50.56,50.69,50.56,50.64,50.83,50.85,50.77,50.81
202003271446,50.64,50.93,50.61,50.91,50.81,51.03,50.81,51.03
202003271447,50.91,50.95,50.85,50.91,51.03,51.08,51.02,51.08
202003271448,50.91,51.02,50.7,50.7,51.08,51.09,50.87,50.87
202003271449,50.72,50.79,50.63,50.68,50.89,50.89,50.83,50.85
202003271450,50.68,50.78,50.64,50.68,50.85,50.95,50.81,50.95
202003271451,50.7,50.74,50.62,50.64,50.97,50.97,50.81,50.81
202003271452,50.68,50.68,50.57,50.64,50.85,50.89,50.81,50.81
202003271453,50.62,50.62,50.62,50.62,50.79,50.79,50.74,50.74
202003271454,50.62,50.64,50.62,50.64,50.74,50.81,50.74,50.81
202003271455,50.66,50.66,50.22,50.22,50.83,50.83,50.39,50.39
202003271456,50.24,50.58,50.22,50.27,50.41,50.71,50.34,50.44
202003271457,50.27,50.27,50.19,50.24,50.44,50.44,50.41,50.41
202003271458,50.24,50.24,50.18,50.18,50.41,50.41,50.25,50.25
202003271459,50.06,50.12,49.93,49.93,50.23,50.24,50.03,50.09
202003271500,49.93,50.24,49.93,50.24,50.09,50.41,50.07,50.41
202003271501,50.22,50.27,49.97,49.97,50.39,50.44,50.14,50.14
202003271502,49.97,49.99,49.77,49.8,50.14,50.21,49.87,49.87
202003271503,49.8,49.8,49.7,49.72,49.87,49.91,49.81,49.89
202003271504,49.72,49.72,49.38,49.49,49.89,49.89,49.56,49.56
202003271505,49.49,49.64,49.45,49.64,49.56,50.01,49.56,50.01
202003271506,49.64,49.82,49.51,49.72,50.01,50.01,49.76,49.89
202003271507,49.72,49.72,49.62,49.69,49.89,49.89,49.84,49.86
202003271508,49.69,49.79,49.59,49.62,49.86,49.99,49.81,49.99
202003271509,49.62,49.74,49.62,49.71,49.99,49.99,49.77,49.83
202003271510,49.71,49.75,49.68,49.68,49.83,49.9,49.83,49.85
202003271511,49.68,50.13,49.68,50.11,49.85,50.25,49.85,50.18
202003271512,50.11,50.11,49.91,49.91,50.18,50.18,50.11,50.13
202003271513,49.94,49.94,49.79,49.79,50.16,50.16,50.01,50.01
202003271514,49.79,49.82,49.79,49.79,50.01,50.04,50.01,50.01
202003271515,49.79,49.86,49.77,49.77,50.01,50.1,49.98,50.04
202003271516,49.77,49.82,49.74,49.74,50.04,50.04,49.94,49.96
202003271517,49.74,49.74,49.64,49.64,49.96,49.96,49.76,49.76
202003271518,49.64,49.64,49.51,49.53,49.76,49.76,49.58,49.65
202003271519,49.53,49.53,49.31,49.32,49.65,49.65,49.43,49.49
202003271520,49.32,49.42,49.32,49.34,49.49,49.61,49.46,49.61
202003271521,49.34,49.63,49.34,49.54,49.61,49.96,49.58,49.96
202003271522,49.54,49.58,49.37,49.37,49.96,49.96,49.49,49.49
202003271523,49.35,49.35,49.31,49.32,49.47,49.48,49.41,49.44
202003271524,49.32,49.42,49.29,49.42,49.44,49.74,49.44,49.74
202003271525,49.42,49.74,49.37,49.74,49.74,49.86,49.64,49.86
202003271526,49.74,49.74,49.54,49.59,49.86,49.91,49.81,49.91
202003271527,49.59,49.59,49.54,49.54,49.91,49.91,49.81,49.81
202003271528,49.54,49.57,49.54,49.57,49.81,49.81,49.79,49.79
202003271529,49.57,49.57,49.1,49.24,49.79,49.79,49.21,49.66
202003271530,49.16,49.66,49.16,49.27,49.58,49.83,49.32,49.54
202003271531,49.27,49.59,49.27,49.59,49.54,49.81,49.49,49.81
202003271532,49.59,49.59,49.51,49.51,49.81,49.81,49.63,49.63
202003271533,49.51,49.54,49.5,49.5,49.63,49.68,49.58,49.67
202003271534,49.51,49.56,49.5,49.54,49.68,49.73,49.67,49.71
202003271535,49.54,49.67,49.54,49.67,49.71,49.79,49.71,49.79
202003271536,49.67,49.75,49.65,49.75,49.79,49.82,49.76,49.82
202003271537,49.75,49.75,49.66,49.66,49.82,49.82,49.77,49.78
202003271538,49.66,49.78,49.66,49.78,49.78,49.89,49.73,49.89
202003271539,49.78,49.81,49.6,49.6,49.89,50.02,49.87,49.87
202003271540,49.6,49.7,49.6,49.66,49.87,49.92,49.71,49.77
202003271541,49.66,49.68,49.52,49.53,49.77,49.8,49.66,49.7
202003271542,49.53,49.56,49.52,49.52,49.7,49.7,49.68,49.69
202003271543,49.52,49.76,49.52,49.62,49.69,49.93,49.68,49.74
202003271544,49.62,49.73,49.62,49.7,49.74,49.91,49.74,49.87
202003271545,49.7,49.89,49.7,49.89,49.87,50.11,49.87,50.06
202003271546,49.89,50.08,49.84,49.93,50.06,50.25,49.97,50
202003271547,49.93,50.02,49.87,49.89,50,50.19,50,50.01
202003271548,49.87,49.87,49.68,49.74,49.99,50.01,49.95,49.96
202003271549,49.74,50.04,49.65,49.65,49.96,50.16,49.96,50.02
202003271550,49.65,49.79,49.65,49.79,50.02,50.11,50.02,50.11
202003271551,49.71,49.79,49.4,49.53,50.03,50.06,49.77,49.9
202003271552,49.48,49.83,49.42,49.83,49.85,50.05,49.74,50.05
202003271553,49.82,49.83,49.79,49.82,50.04,50.05,49.96,50.04
202003271554,49.82,49.82,49.82,49.82,50.04,50.04,50.04,50.04
202003271555,49.82,49.82,49.74,49.74,50.04,50.04,49.94,49.96
202003271556,49.74,49.74,49.74,49.74,49.96,49.96,49.96,49.96
202003271557,49.74,49.76,49.74,49.76,49.96,49.98,49.96,49.98
202003271558,49.76,49.79,49.71,49.78,49.98,49.98,49.91,49.95
202003271559,49.78,49.78,49.73,49.73,49.95,49.95,49.95,49.95
202003271600,49.71,49.81,49.71,49.78,49.93,49.98,49.9,49.9
202003271601,49.78,49.85,49.77,49.85,49.9,49.97,49.86,49.97
202003271602,49.85,49.99,49.85,49.99,49.97,50.26,49.97,50.26
202003271603,49.97,49.99,49.8,49.8,50.24,50.24,49.97,49.97
202003271604,49.8,49.89,49.72,49.89,49.97,49.99,49.84,49.96
202003271605,49.89,49.92,49.78,49.89,49.96,50.16,49.85,50.01
202003271606,49.89,49.97,49.77,49.82,50.01,50.19,50.01,50.19
202003271607,49.79,49.85,49.62,49.62,50.16,50.22,49.74,49.74
202003271608,49.62,49.7,49.49,49.64,49.74,49.97,49.66,49.71
202003271609,49.63,49.69,49.52,49.62,49.7,49.88,49.6,49.79
202003271610,49.62,49.62,49.41,49.44,49.79,49.84,49.48,49.7
202003271611,49.43,49.54,49.35,49.54,49.69,49.71,49.42,49.66
202003271612,49.54,49.84,49.54,49.84,49.66,50.03,49.66,50.01
202003271613,49.84,50.01,49.84,49.95,50.01,50.31,49.96,50.22
202003271614,49.95,49.99,49.9,49.99,50.22,50.29,50.14,50.16
202003271615,49.99,50.07,49.89,50.05,50.16,50.4,50.16,50.27
202003271616,50.05,50.05,49.83,49.94,50.27,50.28,50.01,50.11
202003271617,49.94,50.24,49.89,50.04,50.11,50.37,50.11,50.26
202003271618,50.04,50.08,49.99,50.04,50.26,50.35,50.21,50.21
202003271619,50.04,50.09,50,50.04,50.21,50.21,50.13,50.21
202003271620,50.04,50.04,49.82,49.87,50.21,50.21,50.02,50.04
202003271621,49.87,49.87,49.74,49.84,50.04,50.04,49.91,49.96
202003271622,49.84,50.25,49.84,50.25,49.96,50.47,49.96,50.47
202003271623,50.25,50.25,49.92,50,50.47,50.47,50.19,50.27
202003271624,49.94,49.98,49.92,49.92,50.21,50.25,50.19,50.19
202003271625,49.92,49.92,49.8,49.86,50.19,50.19,50.12,50.13
202003271626,49.86,49.94,49.79,49.82,50.13,50.15,49.99,49.99
202003271627,49.79,49.79,49.53,49.56,49.96,49.96,49.65,49.78
202003271628,49.52,49.57,49.47,49.57,49.63,49.79,49.63,49.79
202003271629,49.54,49.57,49.54,49.57,49.76,49.79,49.68,49.79
202003271630,49.57,49.57,49.54,49.57,49.79,49.79,49.74,49.74
202003271631,49.57,49.57,49.49,49.51,49.74,49.79,49.71,49.73
202003271632,49.54,49.55,49.54,49.54,49.76,49.76,49.62,49.76
202003271633,49.49,49.57,49.49,49.54,49.71,49.79,49.71,49.76
202003271634,49.57,49.77,49.52,49.77,49.79,49.96,49.74,49.94
202003271635,49.77,49.77,49.74,49.77,49.94,49.94,49.91,49.94
202003271636,49.77,49.87,49.74,49.87,49.94,49.99,49.93,49.99
202003271637,49.87,49.99,49.87,49.87,49.99,50.11,49.99,50.09
202003271638,49.87,49.87,49.42,49.5,50.09,50.11,49.84,49.87
202003271639,49.56,49.77,49.56,49.64,49.93,50.02,49.89,49.96
202003271640,49.64,49.81,49.64,49.81,49.96,50.03,49.96,50.03
202003271641,49.81,49.87,49.8,49.83,50.03,50.05,49.97,50.05
202003271642,49.83,49.84,49.79,49.82,50.05,50.05,49.96,49.99
202003271643,49.73,49.79,49.59,49.59,49.9,49.91,49.76,49.76
202003271644,49.59,49.62,49.5,49.5,49.76,49.79,49.66,49.67
202003271645,49.5,49.57,49.5,49.56,49.67,49.77,49.67,49.68
202003271646,49.56,49.63,49.54,49.63,49.68,49.81,49.68,49.7
202003271647,49.63,49.69,49.62,49.64,49.7,50.02,49.7,49.91
202003271648,49.64,49.7,49.6,49.6,49.91,49.97,49.88,49.97
202003271649,49.6,49.67,49.6,49.64,49.97,49.97,49.87,49.91
202003271650,49.64,49.66,49.59,49.64,49.91,49.97,49.81,49.81
202003271651,49.64,49.74,49.59,49.74,49.81,49.91,49.76,49.91
202003271652,49.74,49.82,49.69,49.82,49.91,50.07,49.91,50.04
202003271653,49.79,49.79,49.79,49.79,50.01,50.01,50.01,50.01
202003271654,49.79,49.79,49.76,49.76,50.01,50.01,49.98,49.98
202003271655,49.79,49.99,49.79,49.94,50.01,50.16,49.93,50.11
202003271656,49.97,50.19,49.94,50.12,50.14,50.39,50.14,50.29
202003271657,50.14,50.19,50.12,50.12,50.31,50.37,50.24,50.29
202003271658,50.12,50.12,49.99,50.04,50.29,50.29,50.16,50.21
202003271659,50.04,50.31,50.04,50.28,50.21,50.53,50.17,50.4
202003271700,50.27,50.38,50.09,50.29,50.39,50.55,50.31,50.46
202003271701,50.29,50.29,50.04,50.04,50.46,50.49,50.16,50.21
202003271702,50.04,50.06,49.93,49.99,50.21,50.28,50.02,50.16
202003271703,49.99,50.19,49.99,50.07,50.16,50.45,50.14,50.34
202003271704,50.07,50.09,49.79,49.79,50.34,50.34,49.93,49.96
202003271705,49.79,49.79,49.64,49.77,49.96,50.01,49.86,49.89
202003271706,49.77,50.04,49.77,49.77,49.89,50.16,49.89,49.89
202003271707,49.77,49.77,49.57,49.61,49.89,49.89,49.71,49.78
202003271708,49.62,49.64,49.47,49.53,49.79,49.79,49.59,49.7
202003271709,49.53,49.58,49.51,49.57,49.7,49.79,49.61,49.79
202003271710,49.57,49.75,49.57,49.75,49.79,49.96,49.76,49.92
202003271711,49.75,49.79,49.74,49.74,49.92,50.01,49.91,49.91
202003271712,49.74,49.78,49.74,49.78,49.91,49.96,49.91,49.95
202003271713,49.78,49.78,49.7,49.76,49.95,49.99,49.87,49.98
202003271714,49.76,49.84,49.73,49.84,49.98,50.01,49.81,50.01
202003271715,49.84,49.84,49.74,49.84,50.01,50.01,49.86,50.01
202003271716,49.82,50.02,49.82,49.98,49.99,50.2,49.99,50.2
202003271717,49.98,50.31,49.96,50.29,50.2,50.49,50.17,50.46
202003271718,50.28,50.29,50.2,50.24,50.45,50.45,50.37,50.41
202003271719,50.24,50.29,49.97,49.97,50.41,50.41,50.14,50.14
202003271720,49.99,50.07,49.93,50.05,50.16,50.25,50.15,50.22
202003271721,50.05,50.24,50,50.24,50.22,50.41,50.17,50.41
202003271722,50.22,50.29,50.17,50.17,50.39,50.46,50.29,50.29
202003271723,50.17,50.22,50.05,50.16,50.29,50.39,50.22,50.33
202003271724,50.13,50.14,50.07,50.1,50.3,50.3,50.17,50.17
202003271725,50.1,50.17,50.1,50.14,50.17,50.34,50.17,50.31
202003271726,50.14,50.28,50.14,50.27,50.31,50.49,50.31,50.44
202003271727,50.27,50.28,50.17,50.19,50.44,50.5,50.31,50.31
202003271728,50.19,50.24,50.16,50.16,50.31,50.39,50.28,50.28
202003271729,50.16,50.17,50.08,50.12,50.28,50.32,50.17,50.29
202003271730,50.12,50.24,50.08,50.08,50.29,50.36,50.2,50.2
202003271731,50.08,50.21,50.06,50.16,50.2,50.34,50.19,50.28
202003271732,50.18,50.41,50.09,50.32,50.3,50.53,50.26,50.44
202003271733,50.32,50.37,50.26,50.3,50.44,50.49,50.43,50.47
202003271734,50.3,50.42,50.28,50.32,50.47,50.49,50.45,50.49
202003271735,50.32,50.52,50.22,50.4,50.49,50.63,50.39,50.57
202003271736,50.4,50.41,50.31,50.39,50.57,50.57,50.51,50.56
202003271737,50.39,50.51,50.39,50.48,50.56,50.65,50.56,50.65
202003271738,50.49,50.53,50.39,50.44,50.66,50.66,50.49,50.61
202003271739,50.41,50.47,50.39,50.41,50.58,50.59,50.52,50.53
202003271740,50.46,50.46,50.35,50.37,50.58,50.58,50.42,50.49
202003271741,50.37,50.39,50.22,50.39,50.49,50.56,50.33,50.56
202003271742,50.39,50.39,50.31,50.39,50.56,50.56,50.49,50.56
202003271743,50.39,50.39,50.33,50.33,50.56,50.56,50.43,50.44
202003271744,50.33,50.38,50.32,50.37,50.44,50.54,50.43,50.48
202003271745,50.37,50.51,50.37,50.51,50.48,50.63,50.48,50.62
202003271746,50.51,50.51,50.31,50.37,50.62,50.63,50.43,50.44
202003271747,50.34,50.57,50.34,50.57,50.51,50.74,50.51,50.74
202003271748,50.57,50.58,50.52,50.57,50.74,50.74,50.64,50.74
202003271749,50.58,50.65,50.52,50.59,50.75,50.75,50.66,50.71
202003271750,50.59,50.69,50.5,50.62,50.71,50.78,50.67,50.74
202003271751,50.62,50.69,50.59,50.61,50.74,50.79,50.74,50.78
202003271752,50.6,50.74,50.55,50.66,50.77,50.84,50.72,50.83
202003271753,50.64,50.7,50.64,50.7,50.81,50.83,50.79,50.82
202003271754,50.66,50.74,50.66,50.7,50.83,50.88,50.76,50.82
202003271755,50.71,50.75,50.66,50.69,50.83,50.84,50.77,50.81
202003271756,50.67,50.84,50.64,50.7,50.79,50.91,50.72,50.87
202003271757,50.7,50.82,50.7,50.77,50.87,50.89,50.87,50.89
202003271758,50.77,50.92,50.72,50.92,50.89,51.04,50.89,51.04
202003271759,50.93,51.03,50.92,51.01,51.05,51.15,51.04,51.08
202003271800,51.01,51.01,50.77,50.79,51.08,51.12,50.86,50.86
202003271801,50.8,50.8,50.62,50.62,50.87,50.87,50.74,50.74
202003271802,50.62,50.64,50.49,50.54,50.74,50.76,50.64,50.66
202003271803,50.54,50.62,50.52,50.62,50.66,50.79,50.66,50.79
202003271804,50.59,50.89,50.59,50.86,50.76,51.09,50.76,51.08
202003271805,50.86,51.02,50.67,50.77,51.08,51.19,50.84,50.94
202003271806,50.77,50.82,50.69,50.78,50.94,51,50.91,51
202003271807,50.78,50.84,50.77,50.84,51,51.01,50.9,50.96
202003271808,50.84,50.87,50.82,50.87,50.96,51.04,50.94,51.04
202003271809,50.88,50.91,50.82,50.82,51.05,51.13,50.94,50.94
202003271810,50.8,50.83,50.59,50.59,50.92,51,50.76,50.76
202003271811,50.57,50.57,50.34,50.47,50.74,50.79,50.56,50.64
202003271812,50.47,50.73,50.47,50.73,50.64,50.9,50.64,50.9
202003271813,50.74,50.76,50.69,50.69,50.91,50.96,50.9,50.96
202003271814,50.69,50.74,50.69,50.7,50.96,50.96,50.87,50.87
202003271815,50.7,50.7,50.65,50.69,50.87,50.87,50.81,50.81
202003271816,50.69,50.69,50.56,50.59,50.81,50.81,50.73,50.76
202003271817,50.59,50.64,50.5,50.52,50.76,50.76,50.61,50.64
202003271818,50.52,50.52,50.33,50.33,50.64,50.64,50.42,50.5
202003271819,50.33,50.59,50.28,50.47,50.5,50.71,50.41,50.59
202003271820,50.47,50.53,50.3,50.36,50.59,50.6,50.47,50.48
202003271821,50.36,50.44,50.36,50.37,50.48,50.61,50.46,50.49
202003271822,50.37,50.37,50.28,50.28,50.49,50.51,50.35,50.35
202003271823,50.28,50.28,50.14,50.19,50.35,50.36,50.29,50.36
202003271824,50.22,50.29,50.18,50.23,50.39,50.41,50.34,50.35
202003271825,50.24,50.36,50.24,50.34,50.36,50.51,50.36,50.51
202003271826,50.34,50.36,50.26,50.36,50.51,50.51,50.37,50.48
202003271827,50.36,50.39,50.29,50.31,50.48,50.56,50.36,50.47
202003271828,50.3,50.32,50.28,50.3,50.46,50.48,50.38,50.41
202003271829,50.29,50.33,50.19,50.33,50.4,50.4,50.31,50.4
202003271830,50.33,50.44,50.32,50.38,50.4,50.56,50.4,50.5
202003271831,50.38,50.4,50.32,50.37,50.5,50.51,50.44,50.49
202003271832,50.37,50.48,50.3,50.45,50.49,50.59,50.46,50.52
202003271833,50.45,50.45,50.35,50.43,50.52,50.54,50.49,50.5
202003271834,50.44,50.45,50.35,50.35,50.51,50.52,50.42,50.42
202003271835,50.35,50.37,50.27,50.27,50.42,50.49,50.39,50.39
202003271836,50.27,50.35,50.23,50.33,50.39,50.52,50.35,50.45
202003271837,50.33,50.39,50.33,50.37,50.45,50.51,50.43,50.49
202003271838,50.37,50.42,50.33,50.39,50.49,50.56,50.49,50.51
202003271839,50.39,50.44,50.33,50.33,50.51,50.56,50.45,50.45
202003271840,50.33,50.37,50.27,50.27,50.45,50.49,50.39,50.39
202003271841,50.27,50.5,50.26,50.37,50.39,50.56,50.35,50.49
202003271842,50.37,50.39,50.28,50.32,50.49,50.54,50.45,50.49
202003271843,50.3,50.33,50.17,50.24,50.47,50.5,50.29,50.36
202003271844,50.22,50.47,50.22,50.47,50.34,50.63,50.34,50.59
202003271845,50.46,50.46,50.29,50.43,50.58,50.58,50.46,50.55
202003271846,50.43,50.44,50.33,50.37,50.55,50.55,50.49,50.54
202003271847,50.37,50.43,50.37,50.37,50.54,50.55,50.47,50.54
202003271848,50.37,50.44,50.37,50.41,50.54,50.56,50.51,50.53
202003271849,50.41,50.43,50.25,50.29,50.53,50.55,50.41,50.41
202003271850,50.29,50.36,50.26,50.26,50.41,50.49,50.39,50.43
202003271851,50.26,50.44,50.26,50.44,50.43,50.56,50.43,50.51
202003271852,50.39,50.41,50.3,50.33,50.51,50.53,50.47,50.5
202003271853,50.33,50.33,50.3,50.32,50.5,50.5,50.44,50.49
202003271854,50.32,50.52,50.31,50.49,50.49,50.66,50.44,50.66
202003271855,50.49,50.59,50.49,50.53,50.66,50.71,50.64,50.7
202003271856,50.53,50.57,50.37,50.37,50.7,50.7,50.59,50.59
202003271857,50.37,50.47,50.37,50.42,50.59,50.59,50.5,50.54
202003271858,50.42,50.57,50.42,50.5,50.54,50.64,50.54,50.62
202003271859,50.5,50.69,50.46,50.66,50.62,50.84,50.62,50.83
202003271900,50.66,50.81,50.66,50.81,50.83,50.93,50.81,50.93
202003271901,50.81,50.96,50.79,50.96,50.93,51.08,50.91,51.08
202003271902,50.96,51.01,50.93,51.01,51.08,51.13,51.05,51.13
202003271903,51.01,51.12,50.97,51.12,51.13,51.24,51.13,51.24
202003271904,51.08,51.08,50.91,50.96,51.2,51.2,51.07,51.08
202003271905,50.96,51.03,50.93,50.97,51.08,51.15,51.08,51.09
202003271906,50.97,50.97,50.77,50.77,51.09,51.11,50.89,50.89
202003271907,50.77,50.97,50.77,50.94,50.89,51.11,50.89,51.11
202003271908,50.89,50.94,50.82,50.89,51.06,51.1,50.91,51.01
202003271909,50.89,51.03,50.89,50.94,51.01,51.2,51.01,51.11
202003271910,50.99,51.06,50.94,50.95,51.11,51.18,51.09,51.12
202003271911,50.95,51.06,50.95,51.04,51.12,51.18,51.09,51.11
202003271912,51.04,51.21,51,51.13,51.11,51.33,51.11,51.3
202003271913,51.13,51.14,51,51.07,51.3,51.3,51.16,51.29
202003271914,51.07,51.12,51.04,51.04,51.29,51.29,51.18,51.21
202003271915,51.03,51.27,51.03,51.24,51.2,51.4,51.2,51.36
202003271916,51.24,51.3,51.2,51.2,51.36,51.38,51.32,51.37
202003271917,51.2,51.24,51.19,51.2,51.37,51.37,51.31,51.32
202003271918,51.19,51.21,51.02,51.13,51.31,51.34,51.17,51.34
202003271919,51.13,51.21,51.1,51.15,51.34,51.37,51.22,51.22
202003271920,51.15,51.15,50.92,50.96,51.22,51.22,51.01,51.08
202003271921,50.96,50.96,50.87,50.87,51.08,51.11,50.96,51.04
202003271922,50.87,50.96,50.87,50.96,51.04,51.1,51.01,51.08
202003271923,50.96,51.02,50.94,50.97,51.08,51.19,51.02,51.14
202003271924,51.01,51.02,50.93,51.02,51.18,51.18,51.07,51.14
202003271925,51.04,51.14,50.96,50.96,51.16,51.23,51.08,51.08
202003271926,50.96,50.96,50.87,50.89,51.08,51.08,50.99,51.01
202003271927,50.89,50.89,50.83,50.87,51.01,51.04,51,51.04
202003271928,50.87,50.93,50.85,50.86,51.04,51.05,51,51.03
202003271929,50.86,50.93,50.86,50.86,51.03,51.1,50.99,51.03
202003271930,50.86,50.92,50.84,50.84,51.03,51.09,50.95,50.96
202003271931,50.84,50.96,50.84,50.92,50.96,51.08,50.96,51.04
202003271932,50.92,51.01,50.87,50.91,51.04,51.13,50.99,51.08
202003271933,50.91,50.91,50.74,50.76,51.08,51.08,50.82,50.88
202003271934,50.74,50.74,50.5,50.53,50.86,50.86,50.6,50.65
202003271935,50.54,50.6,50.5,50.51,50.66,50.73,50.58,50.68
