日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003171316,53.94,54.06,53.89,54.06,54.21,54.28,54.11,54.28
202003171317,54.06,54.07,53.73,53.73,54.28,54.28,53.95,53.95
202003171318,53.73,53.8,53.69,53.77,53.95,54.01,53.84,53.89
202003171319,53.77,53.91,53.68,53.91,53.89,54.03,53.89,54.03
202003171320,53.97,54.07,53.97,54.07,54.09,54.39,54.09,54.39
202003171321,54.07,54.07,54,54,54.39,54.39,54.22,54.22
202003171322,54,54,54,54,54.21,54.22,54.21,54.22
202003171323,54,54.07,53.87,54.01,54.22,54.36,54.14,54.23
202003171324,54.01,54.08,54.01,54.08,54.23,54.25,54.23,54.25
202003171325,54.08,54.12,54.08,54.1,54.25,54.25,54.22,54.22
202003171326,54.1,54.14,54,54.03,54.22,54.34,54.19,54.3
202003171327,54.03,54.15,54.01,54.15,54.3,54.32,54.23,54.32
202003171328,54.15,54.17,54.15,54.17,54.32,54.32,54.28,54.29
202003171329,54.16,54.24,54.13,54.24,54.28,54.36,54.28,54.36
202003171330,54.24,54.29,54.08,54.08,54.36,54.36,54.25,54.25
202003171331,54.08,54.23,54.08,54.12,54.25,54.31,54.24,54.24
202003171332,54.09,54.09,53.99,53.99,54.21,54.21,54.19,54.21
202003171333,53.96,54.13,53.96,54.13,54.18,54.3,54.13,54.3
202003171334,54.14,54.14,54.11,54.11,54.31,54.33,54.26,54.33
202003171335,54.11,54.12,54.11,54.12,54.33,54.34,54.29,54.29
202003171336,54.08,54.12,54.05,54.12,54.25,54.34,54.23,54.34
202003171337,54.12,54.12,54.05,54.05,54.34,54.34,54.2,54.22
202003171338,54.05,54.08,54.05,54.08,54.22,54.24,54.2,54.2
202003171339,54.07,54.1,53.99,54.01,54.19,54.19,54.06,54.13
202003171340,54.01,54.01,53.84,53.87,54.13,54.14,54.06,54.14
202003171341,53.85,53.85,53.66,53.66,54.12,54.12,53.93,53.93
202003171342,53.69,53.86,53.68,53.86,53.96,53.99,53.94,53.98
202003171343,53.86,53.89,53.79,53.81,53.98,53.98,53.91,53.93
202003171344,53.82,53.82,53.74,53.74,53.94,53.97,53.86,53.86
202003171345,53.74,53.86,53.69,53.77,53.86,53.93,53.85,53.89
202003171346,53.76,53.76,53.68,53.68,53.88,53.88,53.85,53.85
202003171347,53.68,53.74,53.63,53.63,53.85,53.92,53.84,53.84
202003171348,53.63,53.71,53.6,53.62,53.84,53.86,53.72,53.84
202003171349,53.62,53.71,53.62,53.7,53.84,53.87,53.77,53.77
202003171350,53.7,53.7,53.64,53.64,53.77,53.85,53.76,53.81
202003171351,53.64,53.64,53.57,53.57,53.81,53.81,53.79,53.79
202003171352,53.57,53.61,53.52,53.55,53.79,53.93,53.72,53.82
202003171353,53.57,53.57,53.49,53.49,53.84,53.84,53.63,53.66
202003171354,53.49,53.52,53.49,53.49,53.66,53.74,53.66,53.71
202003171355,53.49,53.56,53.42,53.44,53.71,53.78,53.51,53.56
202003171356,53.44,53.45,53.38,53.38,53.56,53.64,53.48,53.54
202003171357,53.38,53.42,53.22,53.22,53.54,53.56,53.39,53.39
202003171358,53.22,53.47,53.18,53.27,53.39,53.54,53.29,53.49
202003171359,53.27,53.48,53.18,53.47,53.49,53.6,53.4,53.58
202003171400,53.46,53.5,53.12,53.19,53.57,53.57,53.44,53.51
202003171401,53.19,53.41,53.19,53.36,53.51,53.61,53.51,53.53
202003171402,53.36,53.49,53.36,53.45,53.53,53.66,53.53,53.62
202003171403,53.45,53.47,53.21,53.28,53.62,53.62,53.44,53.45
202003171404,53.28,53.39,53.15,53.39,53.45,53.59,53.4,53.51
202003171405,53.35,53.42,53.28,53.42,53.52,53.55,53.46,53.54
202003171406,53.42,53.42,53.22,53.26,53.54,53.61,53.43,53.43
202003171407,53.28,53.32,53.19,53.32,53.45,53.45,53.3,53.44
202003171408,53.34,53.34,53.2,53.22,53.46,53.52,53.28,53.34
202003171409,53.22,53.27,53.22,53.23,53.34,53.49,53.31,53.35
202003171410,53.23,53.29,53.2,53.2,53.35,53.44,53.35,53.37
202003171411,53.2,53.3,53.12,53.14,53.37,53.43,53.21,53.31
202003171412,53.14,53.23,53.11,53.18,53.31,53.39,53.22,53.35
202003171413,53.25,53.41,53.19,53.38,53.42,53.58,53.36,53.49
202003171414,53.38,53.38,53.38,53.38,53.49,53.49,53.45,53.49
202003171415,53.38,53.38,53.37,53.38,53.49,53.49,53.44,53.49
202003171416,53.38,53.38,53.38,53.38,53.49,53.49,53.49,53.49
202003171417,53.38,53.39,53.36,53.38,53.49,53.55,53.43,53.5
202003171418,53.38,53.39,53.36,53.38,53.5,53.56,53.43,53.55
202003171419,53.38,53.38,53.37,53.37,53.55,53.55,53.49,53.54
202003171420,53.37,53.38,53.19,53.19,53.54,53.54,53.31,53.36
202003171421,53.19,53.19,53.04,53.04,53.36,53.37,53.26,53.26
202003171422,53.04,53.09,53,53.09,53.26,53.27,53.26,53.26
202003171423,53.04,53.06,52.82,52.82,53.21,53.23,53.01,53.09
202003171424,52.78,52.88,52.64,52.66,53.05,53.15,52.86,52.93
202003171425,52.66,53.32,52.66,53.22,52.93,53.46,52.93,53.44
202003171426,53.27,53.43,53.22,53.33,53.49,53.53,53.41,53.5
202003171427,53.33,54.01,53.33,53.75,53.5,54.12,53.5,54.02
202003171428,53.79,53.87,53.58,53.58,54.06,54.12,53.8,53.8
202003171429,53.58,53.67,53.16,53.35,53.8,53.89,53.33,53.46
202003171430,53.35,53.46,53.35,53.42,53.46,53.58,53.44,53.54
202003171431,53.47,53.78,53.42,53.64,53.59,53.96,53.59,53.96
202003171432,53.64,53.73,53.64,53.69,53.96,54.01,53.96,54.01
202003171433,53.69,53.79,53.69,53.79,54.01,54.04,53.96,53.96
202003171434,53.83,53.84,53.74,53.74,54,54.01,53.96,53.96
202003171435,53.74,53.86,53.67,53.86,53.96,54.02,53.79,53.98
202003171436,53.86,54.22,53.86,53.86,53.98,54.34,53.98,54.23
202003171437,53.93,54.12,53.9,54.05,54.3,54.44,54.12,54.36
202003171438,54.05,54.1,54.02,54.03,54.36,54.37,54.18,54.24
202003171439,54.03,54.17,53.91,54.17,54.24,54.34,54.08,54.34
202003171440,54.17,54.17,54.04,54.11,54.34,54.34,54.28,54.33
202003171441,54.11,54.11,53.87,53.87,54.33,54.33,54.09,54.09
202003171442,53.97,53.97,53.7,53.7,54.19,54.19,53.93,53.97
202003171443,53.67,53.7,53.38,53.38,53.94,53.94,53.65,53.65
202003171444,53.38,53.43,53.38,53.38,53.65,53.7,53.65,53.65
202003171445,53.38,53.52,53.38,53.52,53.65,53.79,53.53,53.79
202003171446,53.52,53.57,53.52,53.57,53.79,53.79,53.76,53.79
202003171447,53.57,53.57,53.57,53.57,53.79,53.79,53.79,53.79
202003171448,53.62,53.62,53.58,53.58,53.84,53.84,53.8,53.8
202003171449,53.58,53.64,53.58,53.62,53.8,53.84,53.79,53.79
202003171450,53.62,53.9,53.62,53.9,53.79,54.17,53.75,54.17
202003171451,53.91,53.91,53.88,53.89,54.18,54.18,54.1,54.11
202003171452,53.89,53.91,53.88,53.88,54.11,54.18,54.1,54.1
202003171453,53.89,53.89,53.81,53.86,54.11,54.11,53.88,54.03
202003171454,53.86,53.91,53.78,53.9,54.03,54.18,53.96,54.16
202003171455,53.9,53.9,53.89,53.89,54.16,54.16,54.11,54.11
202003171456,53.89,53.89,53.84,53.84,54.11,54.11,53.96,53.96
202003171457,53.84,53.88,53.84,53.86,53.96,54.1,53.96,54.03
202003171458,53.86,53.87,53.81,53.83,54.03,54.03,53.88,53.95
202003171459,53.83,53.85,53.81,53.84,53.95,54.01,53.88,53.96
202003171500,53.84,53.88,53.84,53.84,53.96,54.1,53.96,54.01
202003171501,53.88,53.88,53.85,53.85,54.05,54.05,54.01,54.01
202003171502,53.85,53.87,53.85,53.87,54.01,54.04,53.98,54.04
202003171503,53.87,53.9,53.86,53.86,54.04,54.1,53.99,54.03
202003171504,53.86,53.86,53.84,53.84,54.03,54.03,53.96,53.96
202003171505,53.84,53.86,53.84,53.86,53.96,54.03,53.96,54.03
202003171506,53.86,53.86,53.86,53.86,54.03,54.03,54.03,54.03
202003171507,53.86,53.97,53.84,53.97,54.03,54.24,53.96,54.24
202003171508,54,54.37,53.96,54.33,54.27,54.54,54.24,54.5
202003171509,54.33,54.4,54.29,54.32,54.5,54.59,54.41,54.49
202003171510,54.34,54.34,54.04,54.07,54.51,54.51,54.24,54.24
202003171511,54.07,54.07,54.05,54.05,54.24,54.24,54.22,54.22
202003171512,54.05,54.07,53.88,53.88,54.22,54.22,54.1,54.1
202003171513,53.88,53.93,53.85,53.9,54.1,54.17,53.96,54.07
202003171514,53.9,53.9,53.9,53.9,54.07,54.07,54.07,54.07
202003171515,53.9,53.9,53.9,53.9,54.07,54.07,54.07,54.07
202003171516,53.9,53.9,53.88,53.9,54.07,54.07,54.04,54.07
202003171517,53.9,53.9,53.88,53.9,54.07,54.07,54.04,54.07
202003171518,53.9,53.92,53.81,53.81,54.07,54.09,53.88,53.88
202003171519,53.81,53.88,53.81,53.84,53.88,54.1,53.88,53.96
202003171520,53.84,53.84,53.81,53.81,53.96,53.96,53.88,53.88
202003171521,53.81,53.81,53.81,53.81,53.88,53.88,53.88,53.88
202003171522,53.81,53.81,53.81,53.81,53.88,53.88,53.88,53.88
202003171523,53.81,53.81,53.81,53.81,53.88,53.88,53.88,53.88
202003171524,53.81,53.84,53.81,53.83,53.88,53.96,53.88,53.9
202003171525,53.83,53.84,53.83,53.83,53.9,53.96,53.9,53.9
202003171526,53.83,53.84,53.81,53.84,53.9,53.96,53.88,53.96
202003171527,53.84,53.84,53.84,53.84,53.96,53.96,53.96,53.96
202003171528,53.84,53.84,53.81,53.81,53.96,53.96,53.88,53.88
202003171529,53.81,53.81,53.81,53.81,53.88,53.88,53.88,53.88
202003171530,53.81,53.87,53.81,53.83,53.88,54.09,53.88,53.95
202003171531,53.83,53.85,53.83,53.85,53.95,53.95,53.92,53.92
202003171532,53.85,53.89,53.85,53.89,53.92,54.06,53.92,54.06
202003171533,53.89,53.9,53.87,53.87,54.06,54.12,54.04,54.04
202003171534,53.89,53.96,53.89,53.96,54.06,54.18,54.06,54.18
202003171535,54.05,54.05,53.99,54.04,54.27,54.27,54.16,54.16
202003171536,54.04,54.04,54.04,54.04,54.16,54.16,54.16,54.16
202003171537,54.04,54.09,53.94,53.94,54.16,54.16,54.16,54.16
202003171538,53.94,53.94,53.94,53.94,54.16,54.16,54.16,54.16
202003171539,53.94,54.03,53.91,54.01,54.16,54.2,54.13,54.18
202003171540,54.03,54.04,54.01,54.04,54.2,54.26,54.2,54.26
202003171541,54.04,54.04,54.04,54.04,54.26,54.26,54.21,54.21
202003171542,54.02,54.04,54.02,54.02,54.19,54.21,54.19,54.19
202003171543,54.02,54.07,54.02,54.02,54.19,54.22,54.19,54.19
202003171544,54.02,54.11,54.02,54.07,54.19,54.29,54.15,54.29
202003171545,54.07,54.12,54.06,54.11,54.29,54.34,54.21,54.23
202003171546,54.11,54.11,53.99,53.99,54.23,54.23,54.17,54.21
202003171547,53.99,54.09,53.97,54.06,54.21,54.25,54.16,54.23
202003171548,54.06,54.08,54.05,54.05,54.23,54.25,54.17,54.17
202003171549,54.05,54.07,53.81,53.83,54.17,54.19,53.87,53.95
202003171550,53.83,53.83,53.81,53.81,53.95,53.95,53.88,53.88
202003171551,53.81,53.81,53.81,53.81,53.88,53.88,53.88,53.88
202003171552,53.81,53.81,53.42,53.43,53.88,53.88,53.69,53.7
202003171553,53.43,53.49,53.37,53.37,53.7,53.76,53.56,53.59
202003171554,53.37,53.38,53.37,53.38,53.59,53.65,53.59,53.65
202003171555,53.38,53.4,53.38,53.4,53.65,53.67,53.65,53.67
202003171556,53.38,53.38,53.38,53.38,53.65,53.65,53.65,53.65
202003171557,53.38,53.38,53.3,53.3,53.65,53.65,53.52,53.52
202003171558,53.3,53.38,53.3,53.38,53.52,53.65,53.52,53.65
202003171559,53.38,53.38,53.38,53.38,53.65,53.65,53.65,53.65
202003171600,53.38,53.38,53.33,53.33,53.65,53.65,53.45,53.45
202003171601,53.33,53.33,53.15,53.22,53.45,53.45,53.39,53.39
202003171602,53.23,53.28,53.17,53.18,53.4,53.4,53.3,53.3
202003171603,53.18,53.24,53.11,53.17,53.3,53.43,53.23,53.43
202003171604,53.17,53.27,53.14,53.27,53.43,53.46,53.38,53.44
202003171605,53.27,53.3,53.27,53.27,53.44,53.57,53.44,53.44
202003171606,53.27,53.27,53.24,53.24,53.44,53.44,53.36,53.36
202003171607,53.24,53.39,53.24,53.37,53.36,53.61,53.36,53.59
202003171608,53.37,53.38,53.29,53.29,53.59,53.65,53.46,53.46
202003171609,53.29,53.29,53.21,53.25,53.46,53.46,53.42,53.42
202003171610,53.25,53.32,53.25,53.31,53.42,53.44,53.36,53.43
202003171611,53.31,53.31,53.31,53.31,53.43,53.43,53.43,53.43
202003171612,53.31,53.31,53.31,53.31,53.43,53.43,53.43,53.43
202003171613,53.31,53.31,53.31,53.31,53.43,53.43,53.43,53.43
202003171614,53.31,53.32,53.3,53.32,53.43,53.44,53.37,53.44
202003171615,53.32,53.32,53.1,53.15,53.44,53.5,53.41,53.42
202003171616,53.15,53.22,53.15,53.21,53.42,53.44,53.33,53.33
202003171617,53.21,53.25,53.2,53.24,53.33,53.62,53.33,53.41
202003171618,53.24,53.34,53.2,53.24,53.41,53.56,53.41,53.56
202003171619,53.24,53.69,53.24,53.67,53.56,54.01,53.56,53.84
202003171620,53.67,53.67,53.67,53.67,53.84,53.84,53.84,53.84
202003171621,53.67,53.67,53.5,53.5,53.84,53.84,53.77,53.77
202003171622,53.5,53.58,53.49,53.49,53.77,53.85,53.71,53.71
202003171623,53.49,53.49,53.34,53.36,53.71,53.71,53.66,53.68
202003171624,53.36,53.44,53.36,53.44,53.68,53.76,53.68,53.76
202003171625,53.44,53.48,53.31,53.34,53.76,53.76,53.53,53.56
202003171626,53.34,53.34,53.34,53.34,53.56,53.56,53.56,53.56
202003171627,53.34,53.34,53.19,53.19,53.56,53.56,53.51,53.51
202003171628,53.19,53.37,53.19,53.37,53.51,53.59,53.51,53.59
202003171629,53.37,53.37,53.37,53.37,53.59,53.59,53.59,53.59
202003171630,53.37,53.39,53.34,53.39,53.59,53.59,53.56,53.56
202003171631,53.39,53.39,53.37,53.37,53.56,53.56,53.54,53.54
202003171632,53.37,53.37,53.23,53.23,53.54,53.54,53.5,53.5
202003171633,53.23,53.34,53.23,53.24,53.5,53.53,53.41,53.41
202003171634,53.24,53.27,53.14,53.19,53.41,53.44,53.26,53.41
202003171635,53.19,53.22,53.12,53.12,53.41,53.44,53.39,53.39
202003171636,53.12,53.17,53.12,53.17,53.39,53.44,53.38,53.44
202003171637,53.17,53.17,53.17,53.17,53.44,53.44,53.44,53.44
202003171638,53.14,53.24,53.12,53.13,53.41,53.41,53.24,53.25
202003171639,53.12,53.18,53.09,53.16,53.24,53.45,53.22,53.43
202003171640,53.16,53.19,53.13,53.19,53.43,53.5,53.25,53.46
202003171641,53.19,53.19,53.12,53.19,53.46,53.46,53.24,53.46
202003171642,53.19,53.19,53.19,53.19,53.46,53.46,53.46,53.46
202003171643,53.19,53.22,53.14,53.22,53.46,53.46,53.36,53.44
202003171644,53.22,53.27,53.22,53.27,53.44,53.44,53.41,53.44
202003171645,53.27,53.27,53.22,53.22,53.44,53.44,53.41,53.44
202003171646,53.22,53.22,53.19,53.19,53.44,53.44,53.41,53.41
202003171647,53.19,53.19,53.19,53.19,53.41,53.41,53.41,53.41
202003171648,53.19,53.19,53.19,53.19,53.41,53.41,53.41,53.41
202003171649,53.19,53.19,53.12,53.17,53.41,53.41,53.36,53.39
202003171650,53.11,53.11,52.63,52.63,53.33,53.33,52.99,53
202003171651,52.63,52.82,52.63,52.82,53,53.11,52.99,52.99
202003171652,52.82,52.82,52.82,52.82,52.99,53.04,52.99,53.04
202003171653,52.82,52.86,52.79,52.86,53.04,53.08,53.01,53.08
202003171654,52.86,52.86,52.86,52.86,53.08,53.08,53.08,53.08
202003171655,52.86,52.89,52.86,52.89,53.08,53.26,53.08,53.26
202003171656,52.89,52.89,52.89,52.89,53.26,53.26,53.26,53.26
202003171657,52.89,52.89,52.89,52.89,53.26,53.26,53.26,53.26
202003171658,52.88,52.9,52.88,52.9,53.25,53.27,53.25,53.27
202003171659,52.9,52.97,52.9,52.95,53.27,53.44,53.27,53.37
202003171700,52.95,53.34,52.84,52.94,53.37,53.76,53.26,53.46
202003171701,52.99,53.1,52.99,53.08,53.51,53.52,53.45,53.5
202003171702,52.92,53.17,52.92,53.13,53.34,53.49,53.2,53.2
202003171703,53.13,53.23,52.9,52.95,53.2,53.36,52.97,53.22
202003171704,52.95,52.98,52.81,52.84,53.22,53.25,52.88,53.06
202003171705,52.84,53.05,52.77,53.05,53.06,53.17,52.99,53.17
202003171706,53.05,53.05,53.03,53.05,53.17,53.17,53.1,53.11
202003171707,53.06,53.08,52.83,52.92,53.12,53.2,52.97,52.99
202003171708,52.92,52.93,52.78,52.87,52.99,53,52.95,52.99
202003171709,52.87,53.19,52.87,53.16,52.99,53.38,52.99,53.38
202003171710,53.24,53.24,53.24,53.24,53.46,53.46,53.46,53.46
202003171711,53.24,53.63,53.19,53.53,53.46,53.72,53.26,53.7
202003171712,53.53,53.53,53.47,53.47,53.7,53.73,53.57,53.64
202003171713,53.47,53.47,53.09,53.09,53.64,53.64,53.41,53.41
202003171714,53.09,53.29,53.09,53.29,53.41,53.56,53.41,53.56
202003171715,53.29,53.44,53.29,53.39,53.56,53.66,53.54,53.66
202003171716,53.39,53.42,53.39,53.41,53.66,53.69,53.63,53.63
202003171717,53.44,53.44,53.31,53.38,53.66,53.71,53.51,53.65
202003171718,53.38,53.72,53.38,53.67,53.65,53.84,53.61,53.84
202003171719,53.67,53.95,53.67,53.82,53.84,54.02,53.82,53.93
202003171720,53.82,53.82,53.54,53.7,53.93,53.93,53.81,53.87
202003171721,53.7,53.77,53.62,53.74,53.87,53.91,53.85,53.91
202003171722,53.74,54.22,53.74,54.01,53.91,54.39,53.89,54.33
202003171723,54.01,54.15,54.01,54.03,54.33,54.42,54.33,54.4
202003171724,54.03,54.27,54.03,54.27,54.4,54.54,54.31,54.54
202003171725,54.27,54.66,54.02,54.62,54.54,54.88,54.36,54.79
202003171726,54.62,55.14,54.59,54.91,54.79,55.4,54.79,55.13
202003171727,54.91,55.13,54.46,54.58,55.13,55.4,54.93,55.04
202003171728,54.57,54.94,54.47,54.69,55.03,55.16,54.87,54.96
202003171729,54.69,55.04,54.4,54.49,54.96,55.26,54.67,54.81
202003171730,54.49,54.49,54.43,54.49,54.81,54.81,54.8,54.81
202003171731,54.49,54.7,54.49,54.7,54.81,55.07,54.71,55.07
202003171732,54.7,54.7,54.43,54.58,55.07,55.07,54.58,54.85
202003171733,54.6,54.8,54.55,54.68,54.87,54.87,54.65,54.85
202003171734,54.7,55.09,54.62,54.93,54.87,55.23,54.85,55.15
202003171735,54.93,55.06,54.79,54.94,55.15,55.26,55.06,55.1
202003171736,54.94,54.99,54.92,54.99,55.1,55.16,55.08,55.16
202003171737,54.99,55.23,54.89,55.23,55.16,55.49,55.15,55.4
202003171738,55.23,55.28,55.23,55.23,55.4,55.55,55.4,55.4
202003171739,55.25,55.82,55.18,55.79,55.42,55.97,55.42,55.86
202003171740,55.79,55.79,55.59,55.75,55.86,55.91,55.81,55.91
202003171741,55.76,56.02,55.72,56.02,55.92,56.38,55.89,56.38
202003171742,56.13,56.37,56.09,56.27,56.4,56.49,56.36,56.49
202003171743,56.27,56.38,56.03,56.14,56.49,56.5,56.3,56.31
202003171744,56.14,56.14,55.79,55.95,56.31,56.32,56.11,56.32
202003171745,55.95,56.08,55.79,56.08,56.32,56.38,56.21,56.35
202003171746,56.08,56.12,56.04,56.04,56.35,56.39,56.26,56.26
202003171747,56.04,56.04,55.71,55.71,56.26,56.26,56.13,56.13
202003171748,55.71,55.97,55.71,55.97,56.13,56.29,56.08,56.29
202003171749,55.98,56.29,55.94,56.22,56.3,56.59,56.21,56.59
202003171750,56.22,56.65,56.22,56.39,56.59,57.02,56.5,56.71
202003171751,56.39,56.47,56.25,56.29,56.71,56.71,56.49,56.61
202003171752,56.29,56.46,56.24,56.46,56.61,56.83,56.46,56.83
202003171753,56.46,56.54,56.29,56.49,56.83,56.87,56.61,56.75
202003171754,56.5,57.15,56.5,57.15,56.76,57.37,56.74,57.27
202003171755,57.15,57.35,56.79,57.03,57.27,57.57,57.06,57.15
202003171756,57.03,57.47,56.95,57.19,57.15,57.54,57.12,57.36
202003171757,57.17,57.75,57.16,57.68,57.34,57.87,57.34,57.85
202003171758,57.68,57.68,57.25,57.39,57.85,57.85,57.56,57.66
202003171759,57.39,57.45,57.24,57.44,57.66,57.72,57.47,57.66
202003171800,57.37,57.63,57.33,57.33,57.59,57.76,57.59,57.7
202003171801,57.45,57.6,57.27,57.59,57.82,57.97,57.69,57.81
202003171802,57.59,57.8,57.49,57.59,57.81,57.99,57.76,57.86
202003171803,57.59,57.8,57.29,57.3,57.86,57.96,57.35,57.42
202003171804,57.3,57.32,56.63,56.63,57.42,57.43,56.82,56.9
202003171805,56.63,56.89,56.45,56.89,56.9,57.37,56.71,57.06
202003171806,56.89,57.27,56.83,57.27,57.06,57.54,57.06,57.54
202003171807,57.24,57.36,56.94,56.94,57.51,57.51,57.26,57.26
202003171808,56.97,57.19,56.84,57.11,57.29,57.38,57.16,57.33
202003171809,57.11,57.74,57.11,57.35,57.33,57.85,57.33,57.47
202003171810,57.35,57.41,57.2,57.37,57.47,57.75,57.43,57.49
202003171811,57.37,57.39,56.96,57.2,57.49,57.53,57.22,57.27
202003171812,57.2,57.2,56.97,57.18,57.27,57.48,57.22,57.24
202003171813,57.18,57.18,56.97,57.07,57.24,57.26,57.19,57.19
202003171814,57.07,57.19,57.01,57.19,57.19,57.46,57.12,57.46
202003171815,57.19,57.58,57.14,57.56,57.46,57.73,57.2,57.73
202003171816,57.56,57.71,57.27,57.31,57.73,57.82,57.42,57.48
202003171817,57.31,57.35,57.06,57.23,57.48,57.51,57.26,57.34
202003171818,57.23,57.23,56.67,56.85,57.34,57.39,56.91,57
202003171819,56.85,57.29,56.81,57.24,57,57.46,56.97,57.46
202003171820,57.24,57.24,56.87,57.11,57.46,57.62,57.26,57.53
202003171821,57.04,57.28,57.04,57.14,57.46,57.58,57.4,57.46
202003171822,57.19,57.65,57.18,57.65,57.51,57.93,57.46,57.92
202003171823,57.65,57.69,57.5,57.51,57.92,57.92,57.78,57.88
202003171824,57.51,57.54,57.22,57.29,57.88,57.91,57.46,57.56
202003171825,57.29,57.89,57.29,57.7,57.56,58.01,57.56,57.97
202003171826,57.74,58.37,57.74,57.8,58.01,58.51,57.9,58.07
202003171827,57.9,57.9,57.55,57.72,58.17,58.17,57.83,57.94
202003171828,57.72,57.96,57.44,57.72,57.94,58.43,57.81,58.14
202003171829,57.72,58.07,57.72,57.93,58.14,58.26,57.96,58.2
202003171830,57.93,58.64,57.89,58.64,58.2,58.95,58.11,58.86
202003171831,58.64,58.71,58.32,58.62,58.86,58.94,58.71,58.94
202003171832,58.66,58.92,58.53,58.77,58.98,58.99,58.86,58.94
202003171833,58.77,58.93,58.7,58.72,58.94,58.99,58.89,58.89
202003171834,58.6,59.24,58.6,59.24,58.86,59.41,58.79,59.41
202003171835,59.24,59.31,58.88,59.01,59.41,59.43,59.08,59.08
202003171836,59.01,59.17,58.85,58.93,59.08,59.31,58.94,59.05
202003171837,58.94,59.2,58.94,59.11,59.06,59.37,59.01,59.23
202003171838,59.11,59.15,59,59.05,59.23,59.3,59.09,59.17
202003171839,59.05,59.1,58.98,59.02,59.17,59.19,59.13,59.14
202003171840,59.01,59.01,58.55,58.65,59.17,59.17,58.69,58.82
202003171841,58.64,58.87,58.56,58.87,58.81,59.09,58.68,59.09
202003171842,58.87,59.13,58.76,58.85,59.09,59.3,59,59.06
202003171843,58.84,59.12,58.81,58.81,59.05,59.24,58.99,59.03
202003171844,58.81,59.04,58.81,58.94,59.03,59.26,59.03,59.11
202003171845,58.94,59.04,58.84,58.96,59.11,59.24,58.96,59.18
202003171846,58.95,58.95,58.77,58.77,59.17,59.17,58.94,58.94
202003171847,58.74,58.76,58.11,58.11,58.91,58.91,58.33,58.33
202003171848,58.11,58.22,57.88,58.09,58.33,58.4,58.06,58.31
202003171849,58.09,58.27,57.99,58.16,58.31,58.54,58.2,58.37
202003171850,58.16,58.39,58,58.32,58.37,58.59,58.26,58.59
202003171851,58.32,58.47,58.3,58.47,58.59,58.79,58.56,58.79
202003171852,58.47,58.58,58.39,58.58,58.79,58.84,58.61,58.84
202003171853,58.58,58.89,58.57,58.79,58.84,59.06,58.74,59.06
202003171854,58.82,58.96,58.69,58.91,59.09,59.35,58.95,59.33
202003171855,58.64,58.96,58.64,58.82,59.1,59.37,59.1,59.23
202003171856,58.82,59.18,58.82,59,59.23,59.25,59.09,59.17
202003171857,59,59,58.53,58.9,59.17,59.22,58.79,59.07
202003171858,58.91,58.91,58.37,58.37,59.08,59.19,58.61,58.64
202003171859,58.4,58.72,58.34,58.72,58.67,59.02,58.53,58.99
202003171900,58.72,59.01,58.67,59,58.99,59.22,58.96,59.17
202003171901,59,59.18,58.37,58.4,59.17,59.39,58.64,58.66
202003171902,58.4,58.75,58.4,58.44,58.66,58.97,58.62,58.7
202003171903,58.44,58.9,58.44,58.52,58.7,59.01,58.64,58.64
202003171904,58.52,58.53,57.95,58.19,58.64,58.65,58.13,58.41
202003171905,58.22,58.37,58.18,58.19,58.44,58.54,58.33,58.46
202003171906,58.19,58.44,58.19,58.38,58.46,58.64,58.44,58.55
202003171907,58.38,58.5,58.29,58.34,58.55,58.61,58.52,58.56
202003171908,58.34,58.68,58.25,58.68,58.56,58.75,58.45,58.75
202003171909,58.68,58.68,58.09,58.21,58.75,58.75,58.46,58.48
202003171910,58.21,58.32,58.14,58.25,58.48,58.54,58.33,58.42
202003171911,58.23,58.23,57.94,57.97,58.4,58.4,58.2,58.24
202003171912,57.92,58.03,57.7,57.92,58.19,58.36,57.95,58.24
202003171913,57.9,57.92,57.46,57.46,58.22,58.22,57.78,57.78
202003171914,57.46,57.62,57.42,57.55,57.78,57.92,57.64,57.72
202003171915,57.55,57.55,57.5,57.5,57.72,57.72,57.66,57.66
202003171916,57.5,57.92,57.47,57.72,57.66,58.09,57.63,57.84
202003171917,57.72,57.8,57.53,57.62,57.84,58.07,57.7,57.79
202003171918,57.6,57.67,57.48,57.5,57.77,57.84,57.65,57.67
202003171919,57.5,57.59,57.23,57.28,57.67,57.91,57.45,57.45
202003171920,57.25,57.29,57.13,57.14,57.42,57.5,57.32,57.36
202003171921,57.22,57.44,57.2,57.42,57.44,57.71,57.37,57.69
202003171922,57.44,57.44,57.04,57.04,57.71,57.71,57.35,57.36
202003171923,57.09,57.09,56.72,56.72,57.41,57.41,56.96,56.99
202003171924,56.72,57.07,56.68,57.04,56.99,57.38,56.95,57.26
202003171925,56.98,57.29,56.84,57.29,57.2,57.46,57.19,57.46
202003171926,57.27,57.27,57.04,57.21,57.44,57.44,57.16,57.33
202003171927,57.19,57.19,56.75,56.87,57.31,57.33,57.04,57.04
202003171928,56.87,57.01,56.82,56.92,57.04,57.36,57.04,57.24
202003171929,56.92,57.32,56.8,57.11,57.24,57.56,57.22,57.23
202003171930,57.11,57.33,57.08,57.33,57.23,57.6,57.15,57.6
202003171931,57.33,57.77,57.27,57.59,57.6,57.92,57.44,57.71
202003171932,57.61,57.61,57.47,57.54,57.73,57.74,57.66,57.71
202003171933,57.54,57.54,57.44,57.44,57.71,57.71,57.56,57.56
