日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003031419,26.69,26.69,26.6,26.63,26.74,26.74,26.69,26.69
202003031420,26.65,26.71,26.64,26.71,26.71,26.77,26.71,26.76
202003031421,26.71,26.71,26.63,26.67,26.76,26.76,26.73,26.74
202003031422,26.67,26.7,26.62,26.63,26.74,26.75,26.69,26.73
202003031423,26.63,26.67,26.63,26.64,26.73,26.74,26.69,26.69
202003031424,26.64,26.64,26.59,26.61,26.69,26.7,26.65,26.67
202003031425,26.61,26.63,26.58,26.61,26.67,26.7,26.64,26.67
202003031426,26.61,26.61,26.58,26.59,26.67,26.69,26.64,26.69
202003031427,26.59,26.71,26.57,26.71,26.69,26.76,26.63,26.76
202003031428,26.7,26.7,26.58,26.6,26.75,26.75,26.64,26.65
202003031429,26.6,26.66,26.6,26.66,26.65,26.73,26.65,26.73
202003031430,26.66,26.79,26.62,26.75,26.73,26.84,26.72,26.8
202003031431,26.75,26.75,26.62,26.66,26.8,26.8,26.69,26.71
202003031432,26.66,26.66,26.61,26.61,26.71,26.73,26.67,26.68
202003031433,26.61,26.61,26.52,26.56,26.68,26.68,26.59,26.62
202003031434,26.56,26.61,26.56,26.61,26.62,26.68,26.62,26.68
202003031435,26.61,26.68,26.52,26.52,26.68,26.74,26.59,26.59
202003031436,26.52,26.52,26.46,26.47,26.59,26.59,26.53,26.57
202003031437,26.47,26.55,26.47,26.55,26.57,26.63,26.55,26.61
202003031438,26.55,26.56,26.52,26.53,26.61,26.63,26.59,26.59
202003031439,26.55,26.55,26.52,26.55,26.61,26.61,26.59,26.61
202003031440,26.55,26.6,26.55,26.55,26.61,26.66,26.61,26.61
202003031441,26.54,26.55,26.52,26.52,26.6,26.62,26.59,26.62
202003031442,26.52,26.52,26.49,26.49,26.62,26.62,26.56,26.59
202003031443,26.51,26.53,26.51,26.51,26.61,26.62,26.58,26.61
202003031444,26.52,26.59,26.52,26.58,26.62,26.68,26.59,26.68
202003031445,26.56,26.6,26.56,26.59,26.66,26.66,26.64,26.65
202003031446,26.59,26.66,26.59,26.64,26.65,26.74,26.65,26.74
202003031447,26.64,26.7,26.64,26.69,26.74,26.77,26.71,26.75
202003031448,26.69,26.69,26.64,26.66,26.75,26.75,26.7,26.73
202003031449,26.66,26.7,26.65,26.65,26.73,26.76,26.73,26.75
202003031450,26.65,26.7,26.65,26.7,26.75,26.76,26.73,26.75
202003031451,26.7,26.75,26.69,26.74,26.75,26.8,26.75,26.8
202003031452,26.73,26.76,26.73,26.76,26.79,26.82,26.79,26.81
202003031453,26.76,26.76,26.69,26.7,26.81,26.81,26.75,26.75
202003031454,26.7,26.74,26.68,26.72,26.75,26.79,26.75,26.78
202003031455,26.72,26.72,26.64,26.69,26.78,26.79,26.74,26.74
202003031456,26.69,26.74,26.68,26.74,26.74,26.79,26.74,26.79
202003031457,26.75,26.8,26.75,26.8,26.8,26.86,26.8,26.86
202003031458,26.8,26.9,26.78,26.9,26.86,26.96,26.85,26.96
202003031459,26.9,26.91,26.87,26.87,26.96,26.98,26.94,26.97
202003031500,26.87,26.96,26.87,26.96,26.97,27.04,26.97,27.03
202003031501,26.96,27.04,26.94,27.03,27.03,27.09,27.03,27.09
202003031502,27.03,27.06,26.99,27.05,27.09,27.13,27.07,27.11
202003031503,27.03,27.12,27.02,27.11,27.09,27.19,27.08,27.17
202003031504,27.08,27.17,27.08,27.13,27.14,27.24,27.14,27.19
202003031505,27.14,27.14,27.04,27.05,27.2,27.2,27.09,27.15
202003031506,27.06,27.15,27.06,27.15,27.16,27.21,27.14,27.2
202003031507,27.15,27.2,27.09,27.2,27.2,27.26,27.19,27.25
202003031508,27.19,27.19,27.09,27.16,27.24,27.26,27.15,27.21
202003031509,27.16,27.26,27.14,27.26,27.21,27.33,27.2,27.32
202003031510,27.26,27.26,27.2,27.26,27.32,27.33,27.26,27.32
202003031511,27.26,27.26,27.19,27.25,27.32,27.32,27.25,27.3
202003031512,27.25,27.25,27.19,27.2,27.3,27.31,27.29,27.3
202003031513,27.19,27.23,27.19,27.19,27.29,27.31,27.25,27.29
202003031514,27.18,27.21,27.16,27.16,27.28,27.28,27.21,27.26
202003031515,27.16,27.2,27.16,27.17,27.26,27.26,27.24,27.24
202003031516,27.17,27.25,27.17,27.25,27.24,27.31,27.24,27.31
202003031517,27.25,27.26,27.16,27.25,27.31,27.33,27.24,27.31
202003031518,27.25,27.26,27.25,27.25,27.31,27.31,27.31,27.31
202003031519,27.25,27.26,27.18,27.19,27.31,27.32,27.24,27.25
202003031520,27.19,27.19,27.13,27.13,27.25,27.26,27.19,27.19
202003031521,27.13,27.15,27.1,27.1,27.19,27.21,27.17,27.2
202003031522,27.1,27.11,27,27,27.2,27.21,27.05,27.06
202003031523,27.01,27.06,26.94,27.05,27.07,27.15,27,27.15
202003031524,27.05,27.08,27.04,27.04,27.15,27.15,27.12,27.14
202003031525,27.05,27.11,27.04,27.09,27.15,27.2,27.14,27.19
202003031526,27.09,27.11,27.04,27.05,27.19,27.19,27.14,27.15
202003031527,27.05,27.08,27.04,27.05,27.15,27.15,27.12,27.15
202003031528,27.04,27.06,26.94,26.95,27.14,27.14,26.99,27.05
202003031529,26.95,26.95,26.89,26.89,27.05,27.05,26.94,26.99
202003031530,26.89,26.94,26.89,26.93,26.99,27,26.99,26.99
202003031531,26.93,26.96,26.93,26.95,26.99,27.04,26.99,27
202003031532,26.95,26.95,26.83,26.9,27,27.01,26.89,26.95
202003031533,26.89,26.93,26.88,26.9,26.94,27,26.94,27
202003031534,26.9,27.01,26.9,27.01,27,27.08,27,27.08
202003031535,27.01,27.11,27,27.1,27.08,27.17,27.08,27.16
202003031536,27.1,27.13,27.08,27.1,27.16,27.19,27.16,27.16
202003031537,27.1,27.1,27.05,27.05,27.16,27.16,27.1,27.11
202003031538,27.05,27.05,27,27.03,27.11,27.13,27.06,27.13
202003031539,27.03,27.06,26.99,27,27.13,27.14,27.09,27.1
202003031540,27,27.05,26.98,26.98,27.1,27.11,27.04,27.04
202003031541,26.98,27.01,26.91,26.91,27.04,27.08,26.98,27.01
202003031542,26.91,26.93,26.86,26.88,27.01,27.01,26.91,26.98
202003031543,26.88,26.92,26.88,26.92,26.98,27.01,26.98,26.99
202003031544,26.92,26.96,26.91,26.91,26.99,27.06,26.97,26.97
202003031545,26.91,26.91,26.9,26.9,26.97,27.01,26.95,26.95
202003031546,26.9,26.92,26.9,26.92,26.95,27.02,26.95,27.02
202003031547,26.91,26.91,26.9,26.9,27.01,27.01,26.95,26.95
202003031548,26.9,26.96,26.9,26.91,26.95,27.03,26.95,26.97
202003031549,26.91,26.92,26.9,26.92,26.97,27.02,26.95,27.02
202003031550,26.92,26.92,26.86,26.87,27.02,27.02,26.92,26.97
202003031551,26.87,26.91,26.87,26.91,26.97,26.97,26.96,26.97
202003031552,26.91,26.91,26.91,26.91,26.97,26.97,26.96,26.96
202003031553,26.9,26.91,26.9,26.91,26.95,26.97,26.95,26.97
202003031554,26.91,26.95,26.88,26.88,26.97,27.01,26.94,26.94
202003031555,26.88,26.89,26.66,26.66,26.94,26.94,26.71,26.71
202003031556,26.66,26.75,26.66,26.73,26.71,26.83,26.71,26.83
202003031557,26.71,26.71,26.56,26.6,26.81,26.81,26.61,26.65
202003031558,26.6,26.6,26.49,26.56,26.65,26.65,26.58,26.63
202003031559,26.56,26.58,26.51,26.54,26.63,26.66,26.57,26.6
202003031600,26.54,26.66,26.47,26.5,26.6,26.73,26.54,26.6
202003031601,26.5,26.54,26.41,26.51,26.6,26.6,26.48,26.57
202003031602,26.51,26.58,26.5,26.55,26.57,26.64,26.56,26.61
202003031603,26.55,26.56,26.5,26.5,26.6,26.64,26.56,26.56
202003031604,26.5,26.56,26.5,26.5,26.56,26.61,26.56,26.56
202003031605,26.5,26.6,26.49,26.56,26.56,26.66,26.55,26.62
202003031606,26.56,26.66,26.55,26.65,26.62,26.73,26.61,26.7
202003031607,26.65,26.71,26.63,26.63,26.7,26.76,26.69,26.69
202003031608,26.63,26.66,26.6,26.6,26.69,26.72,26.66,26.66
202003031609,26.59,26.6,26.55,26.55,26.65,26.67,26.61,26.65
202003031610,26.55,26.6,26.55,26.55,26.65,26.67,26.64,26.65
202003031611,26.55,26.6,26.46,26.6,26.65,26.65,26.54,26.65
202003031612,26.6,26.61,26.54,26.61,26.65,26.68,26.62,26.67
202003031613,26.61,26.61,26.41,26.46,26.67,26.67,26.49,26.52
202003031614,26.43,26.46,26.3,26.35,26.49,26.53,26.37,26.45
202003031615,26.36,26.46,26.36,26.4,26.46,26.53,26.44,26.46
202003031616,26.4,26.45,26.36,26.45,26.46,26.51,26.44,26.5
202003031617,26.45,26.46,26.42,26.45,26.5,26.55,26.49,26.51
202003031618,26.45,26.46,26.44,26.45,26.51,26.54,26.5,26.51
202003031619,26.45,26.56,26.44,26.46,26.51,26.62,26.51,26.56
202003031620,26.46,26.51,26.46,26.49,26.56,26.59,26.55,26.59
202003031621,26.49,26.6,26.49,26.54,26.59,26.65,26.59,26.64
202003031622,26.55,26.6,26.5,26.54,26.65,26.65,26.59,26.64
202003031623,26.54,26.6,26.54,26.54,26.64,26.65,26.6,26.64
202003031624,26.54,26.6,26.54,26.54,26.64,26.65,26.6,26.6
202003031625,26.55,26.61,26.54,26.59,26.61,26.69,26.61,26.64
202003031626,26.6,26.61,26.47,26.5,26.65,26.67,26.54,26.56
202003031627,26.5,26.5,26.41,26.47,26.56,26.59,26.46,26.54
202003031628,26.47,26.49,26.42,26.44,26.54,26.56,26.49,26.5
202003031629,26.44,26.55,26.44,26.49,26.5,26.62,26.5,26.59
202003031630,26.51,26.57,26.49,26.56,26.58,26.64,26.55,26.63
202003031631,26.56,26.57,26.52,26.54,26.63,26.64,26.59,26.64
202003031632,26.54,26.58,26.54,26.54,26.64,26.65,26.62,26.64
202003031633,26.54,26.59,26.54,26.54,26.64,26.65,26.61,26.64
202003031634,26.54,26.75,26.54,26.71,26.64,26.8,26.63,26.78
202003031635,26.71,26.77,26.65,26.75,26.78,26.84,26.73,26.81
202003031636,26.76,26.76,26.64,26.75,26.82,26.82,26.74,26.81
202003031637,26.75,26.78,26.72,26.75,26.81,26.84,26.79,26.81
202003031638,26.74,26.75,26.64,26.74,26.8,26.8,26.7,26.8
202003031639,26.74,26.85,26.74,26.76,26.8,26.9,26.8,26.82
202003031640,26.75,26.76,26.68,26.7,26.81,26.82,26.76,26.76
202003031641,26.7,26.7,26.57,26.64,26.76,26.78,26.64,26.7
202003031642,26.64,26.66,26.6,26.6,26.7,26.73,26.66,26.66
202003031643,26.6,26.6,26.55,26.58,26.7,26.7,26.61,26.64
202003031644,26.59,26.61,26.47,26.61,26.65,26.68,26.55,26.68
202003031645,26.61,26.65,26.59,26.64,26.68,26.7,26.67,26.69
202003031646,26.64,26.77,26.64,26.73,26.69,26.84,26.69,26.83
202003031647,26.73,26.78,26.7,26.71,26.83,26.84,26.76,26.77
202003031648,26.71,26.72,26.67,26.71,26.77,26.81,26.74,26.77
202003031649,26.71,26.78,26.71,26.74,26.77,26.85,26.77,26.84
202003031650,26.74,26.77,26.7,26.71,26.84,26.85,26.77,26.77
202003031651,26.71,26.72,26.62,26.62,26.77,26.8,26.69,26.69
202003031652,26.62,26.71,26.62,26.71,26.69,26.79,26.69,26.77
202003031653,26.7,26.76,26.65,26.66,26.76,26.81,26.74,26.76
202003031654,26.65,26.68,26.6,26.65,26.75,26.75,26.66,26.71
202003031655,26.65,26.65,26.6,26.6,26.71,26.71,26.66,26.7
202003031656,26.6,26.61,26.49,26.5,26.7,26.7,26.55,26.56
202003031657,26.5,26.56,26.47,26.56,26.56,26.65,26.55,26.61
202003031658,26.56,26.56,26.44,26.44,26.61,26.61,26.5,26.5
202003031659,26.44,26.46,26.35,26.36,26.5,26.53,26.4,26.46
202003031700,26.36,26.47,26.36,26.4,26.46,26.57,26.45,26.5
202003031701,26.4,26.41,26.33,26.36,26.5,26.5,26.39,26.46
202003031702,26.36,26.46,26.35,26.45,26.46,26.52,26.43,26.5
202003031703,26.46,26.46,26.36,26.41,26.51,26.53,26.42,26.47
202003031704,26.39,26.45,26.34,26.4,26.49,26.51,26.4,26.5
202003031705,26.4,26.62,26.4,26.62,26.5,26.69,26.47,26.69
202003031706,26.62,26.68,26.53,26.66,26.69,26.75,26.61,26.73
202003031707,26.66,26.78,26.63,26.77,26.73,26.84,26.7,26.83
202003031708,26.77,26.91,26.73,26.77,26.83,26.98,26.79,26.84
202003031709,26.77,26.8,26.68,26.71,26.84,26.9,26.77,26.77
202003031710,26.71,26.76,26.57,26.57,26.77,26.83,26.64,26.64
202003031711,26.57,26.57,26.4,26.46,26.64,26.64,26.45,26.56
202003031712,26.46,26.48,26.25,26.28,26.56,26.56,26.32,26.34
202003031713,26.29,26.31,26.17,26.17,26.35,26.38,26.23,26.23
202003031714,26.18,26.23,26.06,26.06,26.24,26.32,26.13,26.16
202003031715,26.06,26.16,26.06,26.12,26.16,26.26,26.13,26.19
202003031716,26.13,26.13,26.01,26.01,26.19,26.21,26.07,26.07
202003031717,26.01,26.03,25.88,25.95,26.07,26.11,25.94,26
202003031718,25.95,26.05,25.95,26.01,26,26.11,26,26.11
202003031719,26.02,26.02,25.9,25.9,26.12,26.12,25.95,25.96
202003031720,25.88,25.94,25.86,25.92,25.94,25.99,25.93,25.99
202003031721,25.92,25.94,25.86,25.86,25.99,25.99,25.91,25.91
202003031722,25.86,25.86,25.76,25.81,25.91,25.91,25.81,25.86
202003031723,25.81,25.83,25.77,25.78,25.86,25.89,25.84,25.84
202003031724,25.79,25.84,25.76,25.8,25.85,25.89,25.85,25.86
202003031725,25.8,25.87,25.77,25.87,25.86,25.94,25.86,25.93
202003031726,25.88,25.89,25.86,25.89,25.94,25.94,25.92,25.94
202003031727,25.89,26,25.89,25.92,25.94,26.05,25.94,25.99
202003031728,25.92,25.98,25.9,25.9,25.99,26.04,25.95,25.95
202003031729,25.9,25.94,25.89,25.91,25.95,25.99,25.94,25.97
202003031730,25.91,25.91,25.84,25.86,25.97,25.97,25.89,25.92
202003031731,25.86,25.88,25.78,25.78,25.92,25.96,25.84,25.84
202003031732,25.79,25.82,25.66,25.66,25.85,25.89,25.73,25.73
202003031733,25.66,25.74,25.66,25.68,25.73,25.81,25.73,25.74
202003031734,25.68,25.68,25.6,25.62,25.74,25.74,25.66,25.68
202003031735,25.62,25.71,25.61,25.61,25.68,25.76,25.68,25.71
202003031736,25.62,25.66,25.57,25.57,25.72,25.73,25.64,25.64
202003031737,25.57,25.61,25.56,25.58,25.64,25.67,25.63,25.64
202003031738,25.58,25.58,25.51,25.52,25.64,25.67,25.58,25.59
202003031739,25.52,25.56,25.49,25.54,25.59,25.62,25.54,25.6
202003031740,25.55,25.56,25.53,25.53,25.61,25.64,25.59,25.59
202003031741,25.55,25.55,25.51,25.52,25.61,25.63,25.56,25.62
202003031742,25.52,25.55,25.45,25.45,25.62,25.62,25.5,25.5
202003031743,25.45,25.51,25.38,25.42,25.5,25.56,25.47,25.48
202003031744,25.42,25.61,25.42,25.54,25.48,25.67,25.48,25.64
202003031745,25.54,25.66,25.54,25.65,25.64,25.73,25.64,25.7
202003031746,25.65,25.73,25.62,25.66,25.7,25.81,25.69,25.72
202003031747,25.66,25.71,25.59,25.6,25.72,25.77,25.65,25.65
202003031748,25.6,25.73,25.54,25.71,25.65,25.8,25.6,25.77
202003031749,25.7,25.82,25.67,25.82,25.76,25.88,25.74,25.88
202003031750,25.82,25.9,25.81,25.84,25.88,25.96,25.88,25.94
202003031751,25.85,25.9,25.84,25.86,25.95,25.96,25.91,25.92
202003031752,25.85,25.93,25.85,25.92,25.91,26.01,25.91,25.98
202003031753,25.92,25.97,25.88,25.96,25.98,26.07,25.97,26.03
202003031754,25.96,26.05,25.96,26.05,26.03,26.11,26.02,26.11
202003031755,26.05,26.06,25.98,26,26.11,26.14,26.06,26.06
202003031756,26,26.02,25.94,25.97,26.06,26.09,26.03,26.03
202003031757,25.98,26.1,25.98,26.1,26.04,26.15,26.04,26.15
202003031758,26.1,26.1,25.98,25.98,26.15,26.15,26.04,26.04
202003031759,25.98,25.98,25.89,25.94,26.04,26.04,25.95,25.99
202003031800,25.94,26.01,25.94,26.01,25.99,26.07,25.99,26.07
202003031801,26.01,26.16,26.01,26.16,26.07,26.23,26.07,26.22
202003031802,26.15,26.21,26.09,26.1,26.21,26.26,26.15,26.16
202003031803,26.1,26.1,25.99,26.04,26.16,26.16,26.05,26.09
202003031804,26.04,26.08,26.03,26.04,26.09,26.16,26.08,26.09
202003031805,26.04,26.1,26,26.05,26.09,26.15,26.05,26.1
202003031806,26.05,26.05,25.99,25.99,26.1,26.1,26.05,26.05
202003031807,25.99,26.03,25.96,26,26.05,26.09,26.03,26.05
202003031808,26,26.11,25.99,26.05,26.05,26.16,26.05,26.11
202003031809,26.04,26.04,25.9,25.95,26.1,26.11,25.98,26.01
202003031810,25.96,25.96,25.89,25.89,26.02,26.02,25.94,25.99
202003031811,25.89,25.95,25.89,25.91,25.99,26.01,25.95,25.98
202003031812,25.91,25.95,25.75,25.75,25.98,26,25.8,25.81
202003031813,25.75,25.85,25.75,25.81,25.81,25.91,25.8,25.86
202003031814,25.79,25.81,25.74,25.74,25.84,25.87,25.79,25.79
202003031815,25.74,25.74,25.68,25.69,25.79,25.79,25.75,25.75
202003031816,25.69,25.74,25.66,25.73,25.75,25.79,25.72,25.79
202003031817,25.73,25.81,25.69,25.71,25.79,25.87,25.77,25.77
202003031818,25.71,25.73,25.63,25.71,25.77,25.81,25.73,25.81
202003031819,25.71,25.72,25.69,25.71,25.81,25.81,25.76,25.77
202003031820,25.71,25.71,25.62,25.65,25.77,25.77,25.68,25.7
202003031821,25.64,25.67,25.6,25.62,25.69,25.75,25.66,25.69
202003031822,25.62,25.75,25.61,25.75,25.69,25.81,25.67,25.81
202003031823,25.74,25.81,25.74,25.81,25.8,25.89,25.8,25.88
202003031824,25.81,25.87,25.79,25.87,25.88,25.94,25.84,25.94
202003031825,25.87,25.87,25.81,25.85,25.94,25.94,25.87,25.91
202003031826,25.86,25.95,25.86,25.94,25.92,26.01,25.91,26
202003031827,25.94,25.95,25.9,25.93,26,26,25.98,25.99
202003031828,25.93,25.94,25.83,25.87,25.99,26,25.92,25.94
202003031829,25.87,25.89,25.84,25.89,25.94,25.94,25.93,25.94
202003031830,25.89,25.98,25.88,25.97,25.94,26.04,25.94,26.04
202003031831,25.97,26,25.89,25.96,26.04,26.05,25.99,26.02
202003031832,25.96,25.96,25.79,25.85,26.02,26.02,25.84,25.91
202003031833,25.86,25.86,25.71,25.72,25.92,25.92,25.77,25.79
202003031834,25.72,25.8,25.71,25.73,25.79,25.85,25.77,25.79
202003031835,25.74,25.76,25.71,25.76,25.8,25.83,25.78,25.83
202003031836,25.76,25.91,25.74,25.91,25.83,25.98,25.82,25.98
202003031837,25.91,25.91,25.77,25.81,25.98,25.98,25.85,25.88
202003031838,25.81,25.83,25.74,25.74,25.88,25.89,25.8,25.84
202003031839,25.74,25.85,25.74,25.8,25.84,25.91,25.79,25.86
202003031840,25.8,25.84,25.69,25.69,25.86,25.9,25.79,25.79
202003031841,25.69,25.72,25.64,25.68,25.79,25.79,25.69,25.74
202003031842,25.68,25.68,25.61,25.68,25.74,25.75,25.69,25.74
202003031843,25.68,25.72,25.68,25.7,25.74,25.79,25.74,25.76
202003031844,25.7,25.78,25.64,25.64,25.76,25.84,25.7,25.7
202003031845,25.64,25.7,25.64,25.68,25.7,25.76,25.7,25.74
202003031846,25.68,25.7,25.62,25.63,25.74,25.76,25.69,25.69
202003031847,25.63,25.63,25.54,25.54,25.69,25.69,25.6,25.6
202003031848,25.52,25.59,25.52,25.58,25.58,25.65,25.58,25.64
202003031849,25.58,25.58,25.53,25.54,25.64,25.64,25.59,25.59
202003031850,25.54,25.58,25.53,25.58,25.59,25.64,25.59,25.64
202003031851,25.58,25.59,25.49,25.49,25.64,25.64,25.58,25.59
202003031852,25.49,25.59,25.49,25.59,25.59,25.64,25.59,25.64
202003031853,25.6,25.65,25.54,25.58,25.65,25.7,25.64,25.64
202003031854,25.58,25.63,25.56,25.61,25.64,25.69,25.63,25.67
202003031855,25.61,25.67,25.59,25.65,25.67,25.74,25.65,25.7
202003031856,25.65,25.7,25.64,25.7,25.7,25.77,25.7,25.76
202003031857,25.68,25.71,25.68,25.69,25.74,25.77,25.74,25.75
202003031858,25.68,25.68,25.59,25.59,25.74,25.74,25.65,25.69
202003031859,25.59,25.62,25.5,25.5,25.69,25.69,25.56,25.6
202003031900,25.5,25.56,25.5,25.51,25.6,25.62,25.56,25.57
202003031901,25.51,25.51,25.45,25.47,25.57,25.59,25.5,25.54
202003031902,25.47,25.5,25.47,25.5,25.54,25.55,25.54,25.55
202003031903,25.5,25.56,25.49,25.56,25.55,25.61,25.54,25.61
202003031904,25.56,25.58,25.49,25.5,25.61,25.64,25.55,25.55
202003031905,25.49,25.51,25.45,25.49,25.54,25.58,25.53,25.54
202003031906,25.5,25.64,25.5,25.6,25.55,25.7,25.55,25.7
202003031907,25.6,25.68,25.6,25.66,25.7,25.74,25.69,25.72
202003031908,25.66,25.71,25.63,25.71,25.72,25.76,25.69,25.76
202003031909,25.69,25.69,25.61,25.61,25.74,25.74,25.67,25.67
202003031910,25.61,25.61,25.51,25.51,25.67,25.67,25.56,25.61
202003031911,25.51,25.56,25.5,25.56,25.61,25.62,25.55,25.62
202003031912,25.56,25.58,25.45,25.45,25.62,25.65,25.52,25.55
202003031913,25.45,25.55,25.45,25.54,25.55,25.64,25.54,25.64
202003031914,25.53,25.63,25.53,25.56,25.63,25.69,25.6,25.63
202003031915,25.56,25.56,25.51,25.53,25.63,25.63,25.56,25.59
202003031916,25.53,25.56,25.5,25.5,25.59,25.64,25.55,25.55
202003031917,25.5,25.54,25.5,25.53,25.55,25.62,25.55,25.59
202003031918,25.53,25.53,25.44,25.47,25.59,25.61,25.5,25.53
202003031919,25.48,25.48,25.4,25.42,25.54,25.54,25.45,25.49
202003031920,25.42,25.55,25.42,25.51,25.49,25.6,25.49,25.57
202003031921,25.51,25.56,25.48,25.54,25.57,25.62,25.56,25.6
202003031922,25.53,25.54,25.48,25.49,25.59,25.59,25.55,25.55
202003031923,25.49,25.5,25.44,25.44,25.55,25.55,25.49,25.49
202003031924,25.44,25.46,25.39,25.45,25.49,25.52,25.44,25.51
202003031925,25.45,25.46,25.39,25.44,25.51,25.52,25.45,25.5
202003031926,25.44,25.5,25.42,25.49,25.5,25.57,25.49,25.55
202003031927,25.49,25.5,25.45,25.45,25.55,25.57,25.5,25.5
202003031928,25.44,25.44,25.41,25.41,25.49,25.52,25.46,25.48
202003031929,25.41,25.43,25.41,25.42,25.48,25.52,25.46,25.49
202003031930,25.42,25.44,25.4,25.4,25.49,25.51,25.45,25.45
202003031931,25.39,25.41,25.36,25.37,25.45,25.48,25.42,25.44
202003031932,25.37,25.42,25.37,25.4,25.44,25.5,25.44,25.45
202003031933,25.4,25.4,25.36,25.38,25.45,25.46,25.43,25.44
202003031934,25.36,25.52,25.36,25.5,25.46,25.59,25.44,25.56
202003031935,25.5,25.56,25.49,25.53,25.56,25.64,25.55,25.59
202003031936,25.53,25.62,25.53,25.59,25.59,25.69,25.59,25.69
202003031937,25.59,25.61,25.58,25.58,25.69,25.69,25.64,25.64
202003031938,25.58,25.61,25.54,25.55,25.64,25.69,25.6,25.6
202003031939,25.55,25.55,25.48,25.53,25.6,25.6,25.58,25.59
202003031940,25.49,25.54,25.49,25.54,25.59,25.6,25.55,25.59
202003031941,25.54,25.65,25.54,25.64,25.59,25.7,25.59,25.69
202003031942,25.64,25.64,25.6,25.62,25.69,25.69,25.65,25.69
202003031943,25.62,25.7,25.62,25.69,25.69,25.75,25.68,25.74
202003031944,25.7,25.7,25.66,25.69,25.75,25.75,25.72,25.74
202003031945,25.69,25.69,25.61,25.63,25.74,25.74,25.66,25.73
202003031946,25.63,25.67,25.61,25.64,25.73,25.74,25.67,25.74
202003031947,25.64,25.68,25.63,25.65,25.74,25.74,25.69,25.7
202003031948,25.64,25.64,25.61,25.64,25.69,25.71,25.68,25.69
202003031949,25.64,25.64,25.6,25.62,25.69,25.71,25.67,25.68
202003031950,25.62,25.64,25.6,25.61,25.68,25.71,25.66,25.66
202003031951,25.61,25.62,25.6,25.6,25.66,25.71,25.65,25.65
202003031952,25.6,25.63,25.6,25.61,25.65,25.72,25.65,25.67
202003031953,25.61,25.62,25.56,25.56,25.67,25.68,25.61,25.61
202003031954,25.56,25.56,25.51,25.54,25.61,25.61,25.57,25.59
202003031955,25.52,25.62,25.51,25.62,25.59,25.68,25.56,25.68
202003031956,25.62,25.66,25.58,25.63,25.68,25.72,25.68,25.69
202003031957,25.63,25.69,25.63,25.69,25.69,25.74,25.68,25.74
202003031958,25.69,25.73,25.62,25.62,25.74,25.79,25.68,25.68
202003031959,25.65,25.66,25.58,25.64,25.7,25.71,25.66,25.69
202003032000,25.64,25.68,25.61,25.67,25.69,25.75,25.68,25.74
202003032001,25.67,25.67,25.64,25.64,25.74,25.74,25.71,25.74
202003032002,25.64,25.85,25.64,25.79,25.74,25.9,25.73,25.85
202003032003,25.8,25.89,25.78,25.85,25.86,25.95,25.86,25.91
202003032004,25.85,25.9,25.85,25.86,25.91,25.95,25.91,25.91
202003032005,25.84,25.86,25.8,25.85,25.89,25.93,25.86,25.91
202003032006,25.86,25.91,25.84,25.85,25.92,25.97,25.9,25.9
202003032007,25.85,26.05,25.85,26.01,25.9,26.11,25.9,26.11
202003032008,26.01,26.16,26.01,26.1,26.11,26.22,26.09,26.15
202003032009,26.1,26.11,26.02,26.04,26.15,26.17,26.08,26.09
202003032010,26.05,26.16,26.04,26.09,26.1,26.22,26.1,26.15
202003032011,26.09,26.1,26.04,26.1,26.15,26.15,26.13,26.15
202003032012,26.1,26.25,26.1,26.24,26.15,26.3,26.15,26.29
202003032013,26.24,26.24,26.08,26.09,26.29,26.29,26.14,26.19
202003032014,26.09,26.15,26.08,26.1,26.19,26.21,26.14,26.15
202003032015,26.1,26.18,26.1,26.1,26.15,26.24,26.15,26.15
202003032016,26.1,26.12,26.06,26.08,26.15,26.19,26.13,26.14
202003032017,26.08,26.14,26.07,26.14,26.14,26.19,26.13,26.19
202003032018,26.14,26.21,26.1,26.16,26.19,26.26,26.18,26.21
202003032019,26.15,26.15,26.04,26.08,26.2,26.2,26.11,26.14
202003032020,26.08,26.11,26.01,26.05,26.14,26.16,26.08,26.1
202003032021,26.05,26.1,26.05,26.1,26.1,26.15,26.1,26.15
202003032022,26.1,26.11,26.03,26.06,26.15,26.17,26.09,26.13
202003032023,26.06,26.09,26.04,26.08,26.13,26.15,26.1,26.14
202003032024,26.08,26.19,26.04,26.16,26.14,26.24,26.12,26.22
202003032025,26.16,26.23,26.13,26.22,26.22,26.29,26.19,26.29
202003032026,26.21,26.33,26.2,26.3,26.27,26.4,26.27,26.4
202003032027,26.3,26.33,26.19,26.24,26.4,26.4,26.24,26.3
202003032028,26.23,26.33,26.21,26.31,26.29,26.39,26.28,26.37
202003032029,26.31,26.33,26.23,26.23,26.37,26.4,26.32,26.33
202003032030,26.24,26.28,26.21,26.25,26.34,26.34,26.28,26.3
202003032031,26.25,26.25,26.13,26.13,26.3,26.31,26.2,26.23
202003032032,26.13,26.17,26.08,26.13,26.23,26.23,26.17,26.19
202003032033,26.13,26.17,26.08,26.16,26.19,26.24,26.16,26.22
202003032034,26.16,26.18,26.1,26.14,26.22,26.25,26.19,26.2
202003032035,26.15,26.15,26.09,26.1,26.21,26.21,26.14,26.2
202003032036,26.11,26.13,26.08,26.11,26.21,26.21,26.14,26.16
