日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003191316,78.35,78.39,78.09,78.09,78.62,78.72,78.36,78.36
202003191317,78.09,78.16,77.82,78.04,78.36,78.58,78.18,78.41
202003191318,78.04,78.33,77.9,78.24,78.41,78.45,78.19,78.31
202003191319,78.04,78.94,78.04,78.64,78.59,79.39,78.59,79.11
202003191320,78.64,79.09,78.64,78.77,79.11,79.48,79.11,79.24
202003191321,78.77,78.95,78.65,78.75,79.24,79.37,78.98,79.02
202003191322,78.75,79.14,78.39,78.39,79.02,79.34,78.61,78.81
202003191323,78.39,78.5,77.94,77.95,78.81,78.96,78.31,78.5
202003191324,77.96,78.32,77.75,78.04,78.51,78.87,78.03,78.41
202003191325,77.98,78.12,77.92,78.1,78.35,78.59,78.28,78.42
202003191326,78.07,78.64,78.04,78.29,78.39,78.86,78.39,78.71
202003191327,78.29,78.39,78.13,78.27,78.71,78.71,78.41,78.44
202003191328,78.27,78.28,77.45,77.78,78.44,78.45,77.89,78.25
202003191329,77.78,77.85,77.54,77.84,78.25,78.25,77.94,78.16
202003191330,77.76,77.93,77.61,77.74,78.12,78.4,77.87,78.21
202003191331,77.74,78.32,77.58,78.15,78.21,78.54,77.99,78.52
202003191332,78.15,78.22,77.97,77.98,78.52,78.58,78.3,78.3
202003191333,78.03,78.2,77.69,78.2,78.35,78.49,78.11,78.47
202003191334,78.2,78.2,77.59,77.69,78.47,78.5,77.96,78.11
202003191335,77.69,78.06,77.61,77.87,78.11,78.48,77.96,78.29
202003191336,77.88,77.92,77.8,77.88,78.25,78.29,78.12,78.25
202003191337,77.88,77.97,77.86,77.96,78.25,78.38,78.06,78.23
202003191338,77.94,78.25,77.88,78.06,78.21,78.48,78.16,78.38
202003191339,78.06,78.15,77.97,78.08,78.38,78.42,78.29,78.29
202003191340,78.08,78.17,77.97,78.17,78.29,78.35,78.24,78.34
202003191341,78.17,78.52,78.02,78.27,78.34,78.88,78.26,78.82
202003191342,78.27,78.64,78.16,78.64,78.82,79.06,78.63,79.06
202003191343,78.64,78.74,78.34,78.34,79.06,79.07,78.75,78.81
202003191344,78.34,78.94,78.34,78.89,78.81,79.11,78.81,79.11
202003191345,78.89,79.03,78.49,78.83,79.11,79.25,78.94,79
202003191346,78.83,78.86,77.92,78.06,79,79,78.2,78.38
202003191347,78.06,78.34,78.01,78.24,78.38,78.86,78.31,78.56
202003191348,78.24,78.39,78.24,78.3,78.56,78.62,78.51,78.57
202003191349,78.3,78.33,78.25,78.27,78.57,78.6,78.53,78.53
202003191350,78.3,78.37,77.79,77.83,78.56,78.59,78.01,78.15
202003191351,77.94,78.03,77.77,77.94,78.26,78.26,78.09,78.16
202003191352,78.02,78.17,77.99,77.99,78.24,78.54,78.16,78.31
202003191353,78.11,78.47,78.08,78.28,78.43,78.7,78.34,78.7
202003191354,78.28,78.67,78.14,78.19,78.7,78.86,78.44,78.56
202003191355,78.19,78.4,78.12,78.24,78.56,78.77,78.54,78.66
202003191356,78.28,78.37,78.17,78.34,78.7,78.7,78.54,78.56
202003191357,78.34,78.89,78.33,78.59,78.56,79.08,78.56,78.96
202003191358,78.59,78.93,78.59,78.59,78.96,79.08,78.81,78.81
202003191359,78.59,78.93,78.59,78.83,78.81,79.23,78.81,79.2
202003191400,78.83,78.83,78.65,78.81,79.2,79.24,78.93,78.93
202003191401,78.81,78.82,78.54,78.6,78.93,79.04,78.67,78.67
202003191402,78.6,78.81,78.47,78.49,78.67,78.88,78.66,78.76
202003191403,78.49,78.89,78.48,78.89,78.76,79.11,78.76,79.11
202003191404,78.89,78.89,78.54,78.57,79.11,79.12,78.81,78.84
202003191405,78.57,78.99,78.52,78.99,78.84,79.09,78.81,79.06
202003191406,78.99,79.05,78.84,78.91,79.06,79.3,79.01,79.03
202003191407,78.91,78.93,78.54,78.54,79.03,79.1,78.73,78.81
202003191408,78.54,78.54,78.07,78.44,78.81,78.81,78.46,78.61
202003191409,78.44,78.45,78.09,78.13,78.61,78.67,78.5,78.5
202003191410,78.26,78.38,78.21,78.28,78.63,78.63,78.44,78.45
202003191411,78.28,78.48,78.27,78.41,78.45,78.58,78.43,78.58
202003191412,78.41,78.54,78.34,78.44,78.58,78.67,78.52,78.66
202003191413,78.44,78.69,78.3,78.6,78.66,78.79,78.52,78.67
202003191414,78.6,78.79,78.49,78.56,78.67,78.88,78.67,78.78
202003191415,78.56,78.56,78.3,78.3,78.78,78.84,78.42,78.42
202003191416,78.28,78.28,78.01,78.05,78.35,78.36,78.12,78.12
202003191417,78.05,78.42,78.02,78.26,78.12,78.84,78.12,78.62
202003191418,78.26,78.49,78.21,78.44,78.62,78.82,78.57,78.66
202003191419,78.44,78.64,78.26,78.59,78.66,78.76,78.57,78.76
202003191420,78.6,78.67,78.38,78.67,78.77,78.93,78.7,78.84
202003191421,78.71,78.84,78.49,78.53,78.88,79,78.8,78.8
202003191422,78.53,78.93,78.53,78.79,78.8,79.22,78.8,79.16
202003191423,78.8,79.1,78.79,79.1,79.17,79.47,79.04,79.47
202003191424,79.13,79.24,78.94,78.94,79.5,79.5,79.1,79.11
202003191425,78.94,78.94,78.39,78.64,79.11,79.11,78.65,78.96
202003191426,78.64,78.97,78.62,78.86,78.96,79.17,78.89,78.98
202003191427,78.91,79.23,78.83,79.19,79.03,79.51,79.03,79.51
202003191428,79.19,79.5,79.19,79.5,79.51,79.71,79.36,79.67
202003191429,79.51,79.62,79.47,79.61,79.68,79.81,79.61,79.73
202003191430,79.61,79.63,79,79.11,79.73,79.93,79.47,79.48
202003191431,79.14,79.44,79.09,79.44,79.51,79.76,79.2,79.76
202003191432,79.44,79.52,79.34,79.34,79.76,79.76,79.61,79.61
202003191433,79.32,79.41,79.19,79.25,79.64,79.76,79.54,79.72
202003191434,79.25,79.32,79.11,79.11,79.72,79.79,79.43,79.43
202003191435,79.11,79.17,78.88,78.92,79.43,79.44,79.15,79.44
202003191436,78.97,79.42,78.92,78.97,79.49,79.78,79.44,79.52
202003191437,79.09,79.09,78.83,78.89,79.64,79.64,78.9,79.21
202003191438,78.94,79.14,78.94,79.07,79.26,79.69,79.26,79.54
202003191439,79.07,79.15,79,79,79.54,79.61,79.36,79.55
202003191440,79,79,78.77,78.92,79.55,79.55,79.29,79.39
202003191441,78.92,78.92,78.39,78.64,79.39,79.39,78.94,79.19
202003191442,78.64,78.64,78.11,78.18,79.19,79.19,78.66,78.73
202003191443,78.11,78.49,77.87,78.07,78.66,79.04,78.32,78.59
202003191444,78.07,78.25,78.04,78.12,78.59,78.62,78.29,78.29
202003191445,78.12,78.12,77.79,77.79,78.29,78.29,77.91,77.91
202003191446,77.79,77.79,77.45,77.66,77.91,78.18,77.72,78.18
202003191447,77.66,78.2,77.66,78.01,78.18,78.42,78.07,78.38
202003191448,78.01,78.1,77.88,78.05,78.38,78.42,78.03,78.26
202003191449,78.05,78.2,78.01,78.19,78.26,78.52,78.18,78.41
202003191450,78.19,78.29,78.11,78.17,78.41,78.48,78.25,78.29
202003191451,78.17,78.2,77.72,77.89,78.29,78.49,78.14,78.21
202003191452,77.74,77.95,77.74,77.95,78.16,78.33,78.12,78.32
202003191453,77.98,78.12,77.68,77.68,78.35,78.35,78.05,78.1
202003191454,77.68,77.84,77.68,77.71,78.1,78.22,77.98,77.98
202003191455,77.82,77.85,77.72,77.76,78.08,78.08,78.01,78.03
202003191456,77.76,77.89,77.76,77.81,78.03,78.11,78.03,78.08
202003191457,77.81,77.95,77.79,77.93,78.08,78.32,78.08,78.3
202003191458,77.95,77.97,77.82,77.82,78.32,78.34,78.04,78.14
202003191459,77.82,78.14,77.79,78.1,78.14,78.37,78.14,78.37
202003191500,78.1,78.14,77.93,77.98,78.37,78.47,78.1,78.35
202003191501,77.98,77.98,77.09,77.09,78.35,78.35,77.26,77.41
202003191502,77.09,77.32,77.07,77.17,77.41,77.67,77.19,77.39
202003191503,77.14,77.45,77.06,77.45,77.36,77.77,77.18,77.77
202003191504,77.45,77.45,76.99,76.99,77.77,77.77,77.31,77.31
202003191505,76.99,77.04,76.19,76.52,77.31,77.36,76.45,76.99
202003191506,76.52,76.93,76.52,76.93,76.99,77.2,76.86,77.2
202003191507,76.93,76.94,76.25,76.31,77.2,77.2,76.61,76.83
202003191508,76.47,76.6,76.1,76.58,77.02,77.02,76.65,76.95
202003191509,76.58,76.97,76.38,76.74,76.95,77.09,76.7,76.91
202003191510,76.74,77.7,76.58,77.7,76.91,77.82,76.87,77.82
202003191511,77.7,77.7,77.19,77.54,77.82,77.95,77.57,77.66
202003191512,77.54,77.54,76.97,77.24,77.66,77.72,77.31,77.51
202003191513,77.24,77.39,77.14,77.21,77.51,77.64,77.46,77.63
202003191514,77.21,77.27,76.93,76.99,77.63,77.63,77.06,77.31
202003191515,76.99,77.12,76.32,76.35,77.31,77.47,76.64,76.72
202003191516,76.35,76.84,75.95,76.52,76.72,77.31,76.26,76.99
202003191517,76.59,76.99,76.52,76.57,77.06,77.44,77.06,77.12
202003191518,76.57,76.94,76.22,76.49,77.12,77.46,76.56,77.01
202003191519,76.49,76.66,76.27,76.64,77.01,77.12,76.74,77.11
202003191520,76.64,76.67,76.2,76.2,77.11,77.11,76.75,76.75
202003191521,76.16,76.37,75.99,75.99,76.71,76.89,76.21,76.54
202003191522,75.99,76.15,75.98,76.02,76.54,76.54,76.18,76.24
202003191523,76.02,76.19,75.85,76.12,76.24,76.5,76.24,76.44
202003191524,76.12,76.19,75.98,76.07,76.44,76.48,76.32,76.38
202003191525,76.11,76.19,76.02,76.19,76.42,76.45,76.32,76.45
202003191526,76.19,76.82,76.12,76.58,76.45,76.95,76.37,76.95
202003191527,76.58,77.14,76.54,77.14,76.95,77.37,76.86,77.21
202003191528,77.14,77.29,76.89,77.07,77.21,77.56,77.21,77.24
202003191529,77.07,77.07,76.58,76.68,77.24,77.26,76.81,76.95
202003191530,76.68,76.83,76.68,76.7,76.95,77.34,76.95,77.25
202003191531,76.7,77.44,76.66,77.27,77.25,77.54,77.18,77.44
202003191532,77.27,77.33,77.01,77.21,77.44,77.6,77.35,77.48
202003191533,77.21,77.45,77.07,77.09,77.48,77.67,77.16,77.16
202003191534,77.09,77.11,76.69,76.69,77.16,77.57,77.01,77.01
202003191535,76.69,76.78,76.55,76.59,77.01,77.18,76.77,76.81
202003191536,76.59,76.72,76.47,76.68,76.81,77.09,76.81,77.05
202003191537,76.68,76.97,76.68,76.94,77.05,77.52,77.05,77.41
202003191538,76.94,76.94,76.34,76.4,77.41,77.49,76.51,76.95
202003191539,76.4,76.47,76.07,76.19,76.95,76.99,76.26,76.61
202003191540,76.19,76.27,76.13,76.14,76.61,76.74,76.21,76.41
202003191541,76.14,76.27,76.14,76.19,76.41,76.8,76.41,76.46
202003191542,76.19,76.69,76.19,76.49,76.46,76.88,76.46,76.86
202003191543,76.49,76.85,76.13,76.15,76.86,77.11,76.26,76.52
202003191544,76.15,76.19,76.09,76.09,76.52,76.61,76.23,76.46
202003191545,76.09,76.19,76.05,76.05,76.46,76.61,76.12,76.12
202003191546,76.03,76.54,75.99,76.07,76.09,76.76,76.09,76.34
202003191547,76.11,76.25,76.04,76.19,76.38,76.65,76.31,76.51
202003191548,76.19,76.19,75.92,75.95,76.51,76.51,76.17,76.17
202003191549,75.95,76.09,75.95,75.95,76.17,76.29,76.17,76.17
202003191550,75.97,76.02,75.82,75.89,76.19,76.29,75.98,76.21
202003191551,75.89,75.98,75.87,75.98,76.21,76.35,76.04,76.35
202003191552,75.65,75.85,75.65,75.8,75.91,75.93,75.91,75.91
202003191553,75.8,75.84,75.51,75.6,75.91,76.11,75.81,75.81
202003191554,75.6,75.69,74.89,74.98,75.81,75.86,74.97,75.15
202003191555,74.98,75,74.69,74.93,75.15,75.2,74.99,74.99
202003191556,74.93,75.09,74.58,74.77,74.99,75.36,74.91,74.94
202003191557,74.79,74.79,74.29,74.29,74.96,74.96,74.61,74.61
202003191558,74.29,74.45,74.02,74.45,74.61,74.86,74.26,74.82
202003191559,74.45,74.92,74.43,74.85,74.82,75.01,74.52,74.97
202003191600,74.99,74.99,74.68,74.83,75.31,75.45,75.05,75.14
202003191601,74.83,75.25,74.83,75.23,75.14,75.8,75.09,75.75
202003191602,75.23,75.23,75.11,75.15,75.75,75.75,75.33,75.47
202003191603,75.15,75.15,75.06,75.09,75.47,75.47,75.13,75.36
202003191604,75.12,75.12,74.42,74.67,75.39,75.39,74.64,75.19
202003191605,74.67,75.07,74.54,74.77,75.19,75.54,75.09,75.24
202003191606,74.77,75.09,74.67,74.72,75.24,75.6,75.07,75.27
202003191607,74.82,75.26,74.6,74.95,75.37,75.41,75.15,75.37
202003191608,75.08,76.14,74.95,75.4,75.35,76.46,75.32,75.95
202003191609,75.4,75.57,75.11,75.49,75.95,76.12,75.66,75.76
202003191610,75.53,75.57,75.53,75.54,75.8,75.84,75.76,75.76
202003191611,75.54,76.27,75.54,76.27,75.76,76.34,75.76,76.34
202003191612,76.27,76.51,76.14,76.51,76.34,76.87,76.26,76.58
202003191613,76.51,76.55,75.98,76.2,76.58,76.69,76.46,76.47
202003191614,76.2,76.3,76.14,76.24,76.47,76.49,76.32,76.41
202003191615,76.24,76.4,75.52,76.08,76.41,76.49,75.65,76.19
202003191616,76.08,76.17,75.55,75.79,76.19,76.39,76.02,76.21
202003191617,75.79,76.29,75.79,76.19,76.21,76.67,76.11,76.61
202003191618,76.19,76.38,76.07,76.12,76.61,76.67,76.37,76.49
202003191619,76.06,76.23,75.88,76.15,76.43,76.5,76.17,76.37
202003191620,75.88,76.03,75.65,75.88,76.25,76.52,75.89,76.43
202003191621,75.88,76.03,75.77,76.03,76.43,76.44,76.01,76.35
202003191622,76.03,76.29,75.76,76.07,76.35,76.36,76.18,76.34
202003191623,76.02,76.02,75.17,75.46,76.29,76.31,75.36,75.88
202003191624,75.41,75.41,74.87,75.13,75.83,75.83,75.11,75.45
202003191625,75.11,75.29,75.01,75.22,75.43,75.49,75.13,75.44
202003191626,75.22,75.22,74.09,74.33,75.44,75.44,74.21,74.7
202003191627,74.28,74.44,74.05,74.16,74.65,74.84,74.36,74.38
202003191628,74.14,74.3,74.04,74.19,74.36,74.41,74.26,74.41
202003191629,74.22,74.29,73.92,74,74.44,74.44,74.13,74.41
202003191630,73.64,73.77,73.64,73.73,73.91,73.99,73.81,73.9
202003191631,73.73,73.92,73.42,73.74,73.9,74.26,73.78,74.26
202003191632,73.74,74.54,73.67,74.32,74.26,74.91,74.14,74.87
202003191633,74.32,74.82,74.23,74.3,74.87,74.99,74.33,74.81
202003191634,74.3,74.75,74.3,74.41,74.81,74.82,74.67,74.67
202003191635,74.41,74.53,74.3,74.41,74.67,74.69,74.51,74.53
202003191636,74.41,74.41,74.18,74.18,74.53,74.56,74.36,74.45
202003191637,74.18,74.24,73.85,73.98,74.45,74.75,74.06,74.35
202003191638,74.15,74.17,73.89,74.04,74.52,74.69,74.15,74.41
202003191639,74.16,74.16,73.65,73.67,74.58,74.58,74.04,74.04
202003191640,73.67,74.39,73.61,74.35,74.04,74.83,74.04,74.82
202003191641,74.35,74.44,74.06,74.22,74.82,74.84,74.51,74.68
202003191642,74.2,74.38,74.05,74.3,74.66,74.85,74.6,74.77
202003191643,74.3,74.38,73.9,74.38,74.77,74.83,74.45,74.8
202003191644,74.38,74.44,74.11,74.29,74.8,74.82,74.51,74.66
202003191645,74.29,74.35,74.29,74.34,74.66,74.72,74.56,74.66
202003191646,74.34,74.99,74.05,74.99,74.66,75.31,74.21,75.26
202003191647,74.49,75.15,74.49,74.84,75.04,75.51,75.01,75.16
202003191648,74.84,75.09,74.79,75.04,75.16,75.27,75.16,75.21
202003191649,75.04,75.18,74.93,75.07,75.21,75.28,75.08,75.19
202003191650,75.07,75.17,74.67,74.99,75.19,75.24,75.01,75.21
202003191651,74.99,75.21,74.95,75.21,75.21,75.4,75.19,75.33
202003191652,75.21,75.98,75.17,75.98,75.33,76.35,75.33,76.35
202003191653,75.82,76.37,75.57,75.79,76.19,76.56,76.03,76.26
202003191654,75.79,76.22,75.54,75.94,76.26,76.57,76.09,76.49
202003191655,75.94,75.94,75.48,75.69,76.49,76.49,75.79,76.24
202003191656,75.69,75.89,75.39,75.69,76.24,76.44,75.91,76.16
202003191657,75.86,75.9,75.6,75.69,76.33,76.45,75.88,76.11
202003191658,75.73,75.73,75.12,75.24,76.15,76.17,75.41,75.76
202003191659,75.24,75.24,74.55,74.84,75.76,75.76,74.92,75.01
202003191700,74.84,75.4,74.47,74.97,75.01,75.95,74.62,75.52
202003191701,74.97,75.07,74.35,74.57,75.52,75.62,74.9,75.12
202003191702,74.65,74.68,74.33,74.45,75.2,75.23,74.45,75
202003191703,74.47,74.47,73.83,73.88,74.99,74.99,74.08,74.4
202003191704,73.88,74.14,73.78,73.81,74.4,74.62,74.03,74.36
202003191705,73.81,74.69,73.81,74.32,74.36,74.97,74.36,74.84
202003191706,74.32,74.82,74.06,74.64,74.84,75.16,74.58,74.96
202003191707,74.64,74.94,74.49,74.69,74.96,75.34,74.9,75.16
202003191708,74.69,75.24,74.46,74.7,75.16,75.49,74.88,75.25
202003191709,74.7,75.08,74.59,74.79,75.25,75.63,75.06,75.16
202003191710,74.79,74.8,74.46,74.46,75.16,75.35,74.81,74.83
202003191711,74.43,74.61,74.22,74.22,74.8,75.16,74.59,74.59
202003191712,74.18,74.22,73.87,73.99,74.45,74.59,74.04,74.51
202003191713,73.99,74.74,73.91,74.31,74.51,75.01,74.43,74.83
202003191714,74.31,74.94,74.31,74.84,74.83,75.17,74.83,75.11
202003191715,74.84,74.99,74.32,74.32,75.11,75.32,74.44,74.44
202003191716,74.32,74.34,73.67,73.74,74.44,74.82,73.79,74.06
202003191717,73.74,73.87,73.39,73.74,74.06,74.29,73.71,74.16
202003191718,73.86,73.86,73.54,73.75,74.28,74.28,73.7,74.02
202003191719,73.75,73.77,73.41,73.45,74.02,74.02,73.48,73.82
202003191720,73.5,73.51,73.27,73.41,73.87,73.93,73.53,73.53
202003191721,73.29,73.29,72.64,72.79,73.46,73.58,72.97,73.11
202003191722,72.79,73.19,72.56,72.74,73.11,73.46,72.81,72.81
202003191723,72.74,73.13,72.34,72.58,72.81,73.24,72.76,73.13
202003191724,72.54,72.64,72.42,72.42,73.09,73.17,72.59,72.59
202003191725,72.42,72.87,72.25,72.69,72.59,73.02,72.56,72.86
202003191726,72.69,72.73,72.58,72.59,72.86,72.97,72.81,72.86
202003191727,72.59,72.73,72.37,72.37,72.86,72.97,72.76,72.84
202003191728,72.25,72.39,72.02,72.02,72.72,72.84,72.34,72.34
202003191729,72.02,72.08,71.8,71.83,72.34,72.38,71.87,72.05
202003191730,71.83,71.83,71.43,71.53,72.05,72.06,71.63,71.69
202003191731,71.52,72.12,71.52,71.59,71.68,72.22,71.68,71.76
202003191732,71.59,71.63,71.27,71.27,71.76,71.94,71.49,71.49
202003191733,71.26,71.29,70.95,70.99,71.48,71.48,71.07,71.36
202003191734,70.96,71.12,70.64,70.89,71.33,71.33,71,71.16
202003191735,70.89,71.49,70.75,71.21,71.16,71.7,71.07,71.48
202003191736,71.21,71.46,70.92,70.92,71.48,71.59,70.99,70.99
202003191737,70.92,71,70.53,70.61,70.99,71.37,70.7,70.87
202003191738,70.61,70.66,70.47,70.47,70.87,70.87,70.62,70.74
202003191739,70.45,71.29,70.45,71.17,70.72,71.65,70.59,71.64
202003191740,71.09,71.44,70.97,70.97,71.56,71.93,71.41,71.44
202003191741,71.04,71.14,71.04,71.14,71.51,71.6,71.51,71.51
202003191742,71.07,71.49,71.07,71.49,71.49,71.76,71.49,71.61
202003191743,71.49,71.49,71.19,71.28,71.61,71.85,71.61,71.7
202003191744,71.28,71.38,71.28,71.35,71.7,71.85,71.7,71.72
202003191745,71.29,71.69,71.18,71.37,71.66,72.04,71.65,71.84
202003191746,71.41,72.06,71.41,72,71.88,72.23,71.88,72.07
202003191747,72,72.03,71.39,71.45,72.07,72.14,71.72,71.72
202003191748,71.49,71.54,71.38,71.38,71.76,71.88,71.49,71.49
202003191749,71.38,71.57,71.38,71.54,71.49,71.96,71.49,71.96
202003191750,71.54,71.68,71.47,71.68,71.96,72.08,71.89,72.05
202003191751,71.73,71.99,71.68,71.89,72.1,72.31,72.05,72.06
202003191752,71.89,71.89,71.45,71.62,72.06,72.06,71.71,71.79
202003191753,71.62,71.68,71.43,71.68,71.79,72.15,71.76,71.95
202003191754,71.68,71.68,71.56,71.64,71.95,71.95,71.78,71.86
202003191755,71.64,71.64,71.59,71.62,71.86,71.89,71.81,71.89
202003191756,71.62,71.62,71.25,71.25,71.89,71.89,71.52,71.52
202003191757,71.25,71.25,70.88,70.99,71.52,71.63,71.21,71.21
202003191758,70.99,71.02,70.63,70.63,71.21,71.24,71,71
202003191759,70.69,70.82,70.61,70.82,71.06,71.19,70.73,71.19
202003191800,70.82,70.97,70.64,70.7,71.19,71.32,70.94,71.25
202003191801,70.65,70.92,70.65,70.92,71.2,71.44,71.13,71.44
202003191802,71.04,71.34,70.92,71.17,71.56,71.69,71.39,71.69
202003191803,71.17,71.44,71.04,71.38,71.69,71.95,71.25,71.75
202003191804,71.38,71.38,71.1,71.12,71.75,71.79,71.65,71.67
202003191805,71.12,71.23,70.99,70.99,71.67,71.78,71.21,71.51
202003191806,70.99,71.2,70.99,71.02,71.51,71.57,71.36,71.44
202003191807,71.02,71.33,71.02,71.05,71.44,71.64,71.22,71.22
202003191808,71.05,71.38,70.98,71.13,71.22,71.64,71.22,71.5
202003191809,71.13,71.39,71.07,71.13,71.5,71.55,71.39,71.5
202003191810,71.13,71.23,70.95,71.23,71.5,71.61,71.47,71.6
202003191811,71.23,71.49,71.07,71.07,71.6,71.66,71.49,71.49
202003191812,71.21,71.22,70.85,71,71.63,71.69,71.22,71.32
202003191813,71,71.07,70.85,70.85,71.32,71.36,71.01,71.22
202003191814,70.85,70.85,70.57,70.7,71.22,71.24,70.99,71.07
202003191815,70.7,71.04,70.7,70.99,71.07,71.51,71.02,71.21
202003191816,71.04,71.2,71.02,71.07,71.26,71.57,71.24,71.24
202003191817,71.07,71.27,70.85,70.89,71.24,71.46,71.17,71.2
202003191818,70.89,71.26,70.89,71.09,71.2,71.81,71.2,71.51
202003191819,71.18,71.23,71.04,71.14,71.5,71.52,71.19,71.46
202003191820,71.18,71.21,71.04,71.16,71.5,71.53,71.26,71.38
202003191821,71.15,71.15,70.89,70.89,71.37,71.37,71.16,71.21
202003191822,70.89,71.05,70.89,71,71.21,71.52,71.16,71.27
202003191823,70.99,71.12,70.97,71.07,71.26,71.29,71.24,71.29
202003191824,71.07,71.49,70.99,71.37,71.29,71.79,71.26,71.64
202003191825,71.37,71.52,71.37,71.46,71.64,71.88,71.64,71.88
202003191826,71.46,71.54,71.39,71.54,71.88,71.88,71.71,71.76
202003191827,71.54,72.09,71.54,72.09,71.76,72.3,71.76,72.26
202003191828,72.09,72.24,72,72.13,72.26,72.47,72.21,72.45
202003191829,72.13,72.26,71.98,72.26,72.45,72.58,72.3,72.53
202003191830,72.26,72.64,72.19,72.63,72.53,72.96,72.41,72.9
202003191831,72.63,72.69,72.24,72.47,72.9,72.96,72.66,72.74
202003191832,72.42,72.52,72.09,72.19,72.69,72.75,72.41,72.61
202003191833,72.22,72.22,72.09,72.15,72.64,72.64,72.36,72.42
202003191834,72.15,72.52,72.15,72.51,72.42,72.69,72.42,72.63
202003191835,72.51,72.59,72.07,72.07,72.63,72.81,72.29,72.62
202003191836,72.31,72.31,72.04,72.19,72.86,72.86,72.51,72.51
202003191837,72.28,72.4,72.17,72.17,72.6,72.92,72.34,72.34
202003191838,72.17,72.17,72.17,72.17,72.34,72.34,72.34,72.34
202003191839,72.17,72.32,72.13,72.13,72.34,72.39,72.34,72.34
202003191840,72.12,72.45,72.12,72.42,72.33,72.77,72.33,72.74
202003191841,72.42,72.64,72.42,72.64,72.74,72.77,72.7,72.71
202003191842,72.64,72.64,72.48,72.52,72.71,72.81,72.67,72.79
202003191843,72.52,72.53,71.97,71.99,72.79,72.8,72.26,72.26
202003191844,71.99,71.99,71.66,71.66,72.26,72.32,72.01,72.08
202003191845,71.69,71.9,71.68,71.72,72.11,72.23,72.01,72.19
202003191846,71.72,71.72,71.47,71.58,72.19,72.19,71.58,71.8
202003191847,71.58,71.78,71.55,71.78,71.8,72.15,71.8,72.15
202003191848,71.78,71.99,71.74,71.77,72.15,72.33,72.12,72.24
202003191849,71.77,71.83,71.64,71.83,72.24,72.29,72.06,72.2
202003191850,71.83,71.83,71.78,71.78,72.2,72.2,72.05,72.05
202003191851,71.78,71.78,71.48,71.62,72.05,72.14,71.67,72.14
202003191852,71.62,71.78,71.52,71.75,72.14,72.33,71.64,72.3
202003191853,71.75,71.9,71.74,71.89,72.3,72.34,72.11,72.21
202003191854,71.89,71.93,71.75,71.82,72.21,72.21,72.05,72.14
202003191855,71.78,72.01,71.77,71.95,72.1,72.23,72.09,72.12
202003191856,71.97,72,71.71,71.85,72.14,72.14,71.96,72.02
202003191857,71.85,71.92,71.36,71.62,72.02,72.04,71.81,72.04
202003191858,71.62,71.92,71.54,71.8,72.04,72.07,71.86,72.01
202003191859,71.8,71.97,71.76,71.85,72.01,72.27,72.01,72.11
202003191900,71.85,72.02,71.85,71.93,72.11,72.27,72.01,72.15
202003191901,71.93,72.16,71.93,72.09,72.15,72.58,72.15,72.36
202003191902,72.09,72.1,71.94,71.95,72.36,72.36,72.16,72.17
202003191903,71.94,71.99,71.85,71.95,72.16,72.19,72.12,72.17
202003191904,71.96,72.4,71.96,72.07,72.18,72.51,72.18,72.44
202003191905,72.12,72.4,71.85,72.4,72.49,72.68,72.21,72.61
202003191906,72.4,72.78,72.13,72.69,72.61,72.98,72.59,72.91
202003191907,72.69,72.73,72.43,72.52,72.91,73,72.79,72.79
202003191908,72.52,72.75,72.44,72.67,72.79,72.95,72.65,72.84
202003191909,72.67,72.77,72.62,72.77,72.84,72.98,72.74,72.98
202003191910,72.77,72.97,72.65,72.7,72.98,73.34,72.97,72.97
202003191911,72.7,72.99,72.7,72.99,72.97,73.31,72.97,73.31
202003191912,72.94,73.18,72.82,73.18,73.26,73.6,73.14,73.6
202003191913,73.18,73.32,72.97,73.05,73.6,73.6,73.31,73.32
202003191914,73.07,73.25,72.99,73.21,73.34,73.43,73.21,73.43
202003191915,73.21,73.28,73.15,73.15,73.43,73.56,73.41,73.46
202003191916,73.15,73.25,73.09,73.25,73.46,73.54,73.39,73.42
202003191917,73.29,73.47,73.29,73.47,73.46,73.59,73.44,73.59
202003191918,73.49,73.53,72.97,73.13,73.61,73.73,73.39,73.4
202003191919,73.12,73.29,73.04,73.19,73.39,73.51,73.24,73.46
202003191920,73.15,73.27,73.08,73.1,73.42,73.49,73.35,73.37
202003191921,73.1,73.11,73.05,73.05,73.37,73.37,73.32,73.32
202003191922,73.05,73.15,73.02,73.15,73.32,73.32,73.29,73.32
202003191923,73.15,73.28,73.01,73.01,73.32,73.35,73.28,73.28
202003191924,73.01,73.03,72.75,73.02,73.28,73.29,73.04,73.18
202003191925,73.02,73.07,72.77,72.83,73.18,73.18,73.04,73.05
202003191926,72.83,72.93,72.77,72.8,73.05,73.15,73.04,73.12
202003191927,72.82,73.06,72.82,73.06,73.14,73.25,73.14,73.23
202003191928,73.06,73.07,73.03,73.03,73.23,73.24,73.15,73.15
202003191929,73.06,73.06,72.97,72.97,73.18,73.2,73.18,73.19
202003191930,72.97,72.99,72.66,72.77,73.19,73.2,72.93,72.99
202003191931,72.77,72.77,72.55,72.58,72.99,72.99,72.72,72.75
202003191932,72.54,72.59,72.37,72.37,72.71,72.71,72.54,72.59
202003191933,72.37,72.48,72.24,72.26,72.59,72.64,72.46,72.48
