日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003311317,50.06,50.08,49.93,49.93,50.18,50.18,50,50.05
202003311318,49.93,50,49.93,49.98,50.05,50.07,50.05,50.05
202003311319,49.99,50.07,49.98,50.07,50.06,50.19,50.06,50.19
202003311320,50.07,50.07,50.03,50.03,50.19,50.19,50.1,50.1
202003311321,50.03,50.11,50.03,50.11,50.1,50.2,50.1,50.18
202003311322,50.04,50.12,50.04,50.12,50.16,50.19,50.15,50.19
202003311323,50.12,50.12,49.95,49.99,50.19,50.19,50.05,50.06
202003311324,50,50.07,49.99,50.07,50.07,50.19,50.07,50.19
202003311325,50.07,50.13,50.07,50.08,50.19,50.2,50.15,50.15
202003311326,50.09,50.16,50.06,50.16,50.16,50.23,50.16,50.23
202003311327,50.16,50.16,50.08,50.08,50.23,50.23,50.15,50.2
202003311328,50.07,50.09,50.01,50.03,50.19,50.2,50.11,50.15
202003311329,50.02,50.11,50.02,50.09,50.14,50.2,50.1,50.2
202003311330,50.09,50.16,50.09,50.14,50.2,50.26,50.17,50.25
202003311331,50.14,50.18,50.14,50.18,50.25,50.26,50.24,50.25
202003311332,50.18,50.41,50.18,50.4,50.25,50.48,50.25,50.47
202003311333,50.41,50.45,50.37,50.38,50.48,50.54,50.45,50.45
202003311334,50.41,50.43,50.26,50.27,50.48,50.53,50.33,50.39
202003311335,50.27,50.5,50.27,50.5,50.39,50.57,50.39,50.57
202003311336,50.5,50.68,50.47,50.68,50.57,50.74,50.57,50.74
202003311337,50.68,50.77,50.68,50.74,50.74,50.85,50.74,50.85
202003311338,50.76,51.01,50.76,50.96,50.87,51.09,50.86,51.07
202003311339,50.96,51,50.87,50.96,51.07,51.07,50.95,51.03
202003311340,50.94,50.94,50.75,50.88,51.01,51.04,50.85,50.95
202003311341,50.9,51.02,50.87,51.02,50.97,51.1,50.97,51.09
202003311342,51.03,51.08,50.98,51.08,51.1,51.15,51.08,51.14
202003311343,51.09,51.1,50.9,50.9,51.15,51.19,51,51.01
202003311344,50.9,50.92,50.78,50.78,51.01,51.04,50.9,50.9
202003311345,50.79,50.79,50.51,50.51,50.91,50.91,50.58,50.63
202003311346,50.51,50.58,50.3,50.48,50.63,50.67,50.37,50.59
202003311347,50.48,50.52,50.35,50.39,50.59,50.63,50.46,50.5
202003311348,50.39,50.4,50.26,50.33,50.5,50.51,50.36,50.45
202003311349,50.35,50.37,50.28,50.3,50.51,50.51,50.35,50.42
202003311350,50.3,50.51,50.3,50.51,50.42,50.63,50.41,50.63
202003311351,50.51,50.71,50.51,50.65,50.63,50.86,50.63,50.77
202003311352,50.66,50.82,50.66,50.76,50.78,50.94,50.78,50.88
202003311353,50.75,50.84,50.66,50.79,50.87,50.95,50.82,50.91
202003311354,50.79,50.88,50.75,50.75,50.91,50.98,50.9,50.92
202003311355,50.74,50.84,50.74,50.83,50.91,50.95,50.88,50.94
202003311356,50.83,50.85,50.71,50.72,50.94,50.96,50.81,50.88
202003311357,50.72,50.75,50.52,50.53,50.88,50.88,50.62,50.65
202003311358,50.52,50.53,50.52,50.52,50.64,50.68,50.6,50.64
202003311359,50.52,50.65,50.52,50.56,50.64,50.75,50.64,50.68
202003311400,50.51,50.66,50.51,50.55,50.63,50.78,50.63,50.72
202003311401,50.55,50.81,50.55,50.74,50.72,50.93,50.72,50.86
202003311402,50.74,50.97,50.73,50.97,50.86,51.06,50.81,51.04
202003311403,50.98,51.03,50.93,51,51.05,51.1,51.05,51.07
202003311404,51,51,50.87,50.9,51.07,51.1,50.99,51.01
202003311405,50.9,50.98,50.82,50.87,51.01,51.08,50.94,50.99
202003311406,50.87,50.93,50.83,50.83,50.99,51.07,50.95,50.95
202003311407,50.83,50.86,50.66,50.66,50.95,50.98,50.78,50.78
202003311408,50.66,50.82,50.66,50.81,50.78,50.94,50.78,50.93
202003311409,50.81,50.9,50.79,50.81,50.93,50.97,50.86,50.93
202003311410,50.81,50.95,50.73,50.94,50.93,51.06,50.85,51.01
202003311411,50.95,51,50.87,50.91,51.02,51.09,51.01,51.03
202003311412,50.9,50.9,50.77,50.79,51.02,51.02,50.88,50.91
202003311413,50.78,50.8,50.61,50.65,50.9,50.91,50.7,50.77
202003311414,50.66,50.7,50.65,50.65,50.78,50.78,50.73,50.77
202003311415,50.65,50.81,50.65,50.81,50.77,50.93,50.75,50.93
202003311416,50.82,51.02,50.82,50.95,50.94,51.1,50.94,51.07
202003311417,50.96,50.96,50.77,50.77,51.08,51.08,50.89,50.89
202003311418,50.78,50.87,50.78,50.86,50.9,51.04,50.9,51.02
202003311419,50.85,50.85,50.48,50.6,51.01,51.01,50.55,50.72
202003311420,50.6,50.6,50.44,50.44,50.72,50.74,50.55,50.6
202003311421,50.44,50.47,50.31,50.32,50.6,50.6,50.38,50.43
202003311422,50.32,50.62,50.31,50.4,50.43,50.74,50.38,50.52
202003311423,50.42,50.55,50.38,50.38,50.54,50.68,50.45,50.45
202003311424,50.38,50.38,50.32,50.35,50.45,50.48,50.4,50.47
202003311425,50.35,50.37,50.25,50.25,50.47,50.47,50.33,50.36
202003311426,50.27,50.27,50.09,50.1,50.38,50.38,50.17,50.17
202003311427,50.09,50.2,50.09,50.17,50.16,50.3,50.16,50.29
202003311428,50.17,50.17,50.05,50.06,50.29,50.29,50.12,50.13
202003311429,50.06,50.15,49.96,50.15,50.13,50.22,50.03,50.22
202003311430,50.15,50.25,50.09,50.24,50.22,50.35,50.16,50.35
202003311431,50.24,50.51,50.2,50.51,50.35,50.63,50.31,50.63
202003311432,50.51,50.57,50.47,50.57,50.63,50.69,50.59,50.69
202003311433,50.57,50.58,50.37,50.37,50.69,50.69,50.49,50.49
202003311434,50.38,50.41,50.26,50.26,50.5,50.53,50.38,50.38
202003311435,50.26,50.45,50.22,50.45,50.38,50.57,50.32,50.57
202003311436,50.45,50.5,50.35,50.5,50.57,50.62,50.52,50.62
202003311437,50.49,50.64,50.49,50.63,50.61,50.74,50.61,50.74
202003311438,50.63,50.76,50.58,50.73,50.74,50.84,50.69,50.84
202003311439,50.73,50.82,50.62,50.65,50.84,50.89,50.74,50.76
202003311440,50.64,50.65,50.43,50.43,50.75,50.76,50.59,50.59
202003311441,50.42,50.48,50.42,50.43,50.58,50.61,50.55,50.55
202003311442,50.43,50.56,50.41,50.47,50.55,50.68,50.55,50.59
202003311443,50.44,50.5,50.44,50.5,50.56,50.62,50.56,50.61
202003311444,50.5,50.5,50.46,50.48,50.61,50.62,50.58,50.6
202003311445,50.46,50.49,50.26,50.26,50.58,50.61,50.38,50.38
202003311446,50.26,50.35,50.13,50.13,50.38,50.46,50.2,50.2
202003311447,50.13,50.13,49.86,49.9,50.2,50.2,49.93,50.01
202003311448,49.89,50.01,49.83,49.9,50,50.16,49.95,50.01
202003311449,49.9,50.06,49.9,50.06,50.02,50.18,50.01,50.18
202003311450,50.08,50.4,50.08,50.4,50.2,50.52,50.2,50.52
202003311451,50.4,50.48,50.36,50.42,50.52,50.59,50.47,50.53
202003311452,50.42,50.45,50.36,50.43,50.53,50.54,50.48,50.5
202003311453,50.43,50.57,50.43,50.5,50.5,50.64,50.5,50.62
202003311454,50.49,50.62,50.49,50.5,50.61,50.69,50.6,50.61
202003311455,50.5,50.5,50.38,50.44,50.61,50.61,50.5,50.56
202003311456,50.44,50.46,50.37,50.43,50.56,50.62,50.46,50.55
202003311457,50.43,50.55,50.43,50.51,50.55,50.64,50.55,50.63
202003311458,50.49,50.53,50.42,50.53,50.6,50.61,50.51,50.6
202003311459,50.53,50.53,50.46,50.5,50.6,50.61,50.56,50.61
202003311500,50.48,50.55,50.45,50.46,50.59,50.63,50.57,50.57
202003311501,50.45,50.5,50.35,50.35,50.56,50.59,50.47,50.47
202003311502,50.35,50.5,50.33,50.45,50.47,50.59,50.45,50.57
202003311503,50.45,50.6,50.4,50.56,50.57,50.68,50.5,50.68
202003311504,50.56,50.72,50.56,50.69,50.68,50.79,50.68,50.76
202003311505,50.69,50.77,50.63,50.75,50.76,50.87,50.75,50.87
202003311506,50.73,50.85,50.73,50.81,50.85,50.94,50.85,50.87
202003311507,50.81,50.83,50.69,50.75,50.87,50.95,50.81,50.87
202003311508,50.75,50.75,50.56,50.66,50.87,50.89,50.68,50.78
202003311509,50.67,50.76,50.61,50.66,50.79,50.88,50.77,50.78
202003311510,50.68,50.7,50.59,50.65,50.8,50.81,50.7,50.76
202003311511,50.65,50.65,50.58,50.63,50.76,50.76,50.65,50.7
202003311512,50.65,50.69,50.6,50.63,50.72,50.77,50.72,50.74
202003311513,50.63,50.72,50.62,50.66,50.74,50.79,50.74,50.78
202003311514,50.66,50.66,50.56,50.58,50.78,50.78,50.65,50.69
202003311515,50.58,50.58,50.52,50.55,50.69,50.69,50.6,50.67
202003311516,50.56,50.7,50.32,50.32,50.68,50.78,50.42,50.44
202003311517,50.31,50.35,50.17,50.25,50.43,50.46,50.26,50.36
202003311518,50.25,50.3,50.15,50.15,50.36,50.42,50.22,50.22
202003311519,50.15,50.2,50,50.05,50.22,50.35,50.08,50.12
202003311520,50.05,50.06,50.03,50.05,50.12,50.18,50.12,50.17
202003311521,50.05,50.13,49.86,49.9,50.17,50.2,49.93,49.97
202003311522,49.88,49.89,49.78,49.89,49.95,50.04,49.86,50
202003311523,49.89,49.91,49.85,49.85,50,50.04,49.93,49.96
202003311524,49.85,49.87,49.82,49.85,49.96,49.99,49.91,49.96
202003311525,49.85,49.9,49.81,49.81,49.96,50.07,49.92,49.92
202003311526,49.81,49.88,49.81,49.87,49.92,50.05,49.92,50.04
202003311527,49.87,49.94,49.85,49.86,50.04,50.08,49.97,49.98
202003311528,49.86,49.86,49.65,49.65,49.98,49.98,49.71,49.71
202003311529,49.65,49.7,49.65,49.69,49.72,49.81,49.72,49.81
202003311530,49.69,49.69,49.6,49.67,49.81,49.81,49.66,49.79
202003311531,49.67,49.76,49.62,49.67,49.79,49.88,49.74,49.79
202003311532,49.67,49.7,49.67,49.68,49.79,49.82,49.75,49.8
202003311533,49.7,49.7,49.63,49.63,49.82,49.82,49.75,49.75
202003311534,49.62,49.78,49.62,49.74,49.74,49.88,49.74,49.81
202003311535,49.75,49.75,49.67,49.67,49.82,49.86,49.78,49.79
202003311536,49.67,49.67,49.66,49.66,49.79,49.79,49.77,49.77
202003311537,49.66,49.68,49.66,49.66,49.77,49.8,49.77,49.78
202003311538,49.66,49.7,49.66,49.67,49.78,49.81,49.75,49.79
202003311539,49.67,49.69,49.62,49.69,49.79,49.81,49.71,49.81
202003311540,49.69,49.7,49.62,49.62,49.81,49.84,49.74,49.74
202003311541,49.62,49.7,49.62,49.63,49.74,49.8,49.72,49.75
202003311542,49.63,49.73,49.63,49.73,49.75,49.89,49.75,49.89
202003311543,49.82,49.82,49.77,49.78,49.94,49.94,49.89,49.9
202003311544,49.78,49.86,49.78,49.83,49.9,49.98,49.9,49.95
202003311545,49.83,49.9,49.73,49.78,49.95,49.97,49.85,49.9
202003311546,49.78,49.78,49.69,49.7,49.9,49.9,49.85,49.86
202003311547,49.69,49.69,49.59,49.64,49.85,49.85,49.71,49.76
202003311548,49.64,49.65,49.58,49.6,49.76,49.77,49.67,49.67
202003311549,49.6,49.64,49.52,49.52,49.67,49.76,49.63,49.64
202003311550,49.51,49.52,49.51,49.52,49.63,49.64,49.63,49.64
202003311551,49.52,49.52,49.52,49.52,49.64,49.64,49.64,49.64
202003311552,49.52,49.52,49.5,49.52,49.64,49.64,49.57,49.64
202003311553,49.52,49.58,49.51,49.58,49.64,49.7,49.58,49.7
202003311554,49.58,49.65,49.57,49.65,49.7,49.77,49.65,49.77
202003311555,49.65,49.68,49.54,49.58,49.77,49.77,49.65,49.65
202003311556,49.6,49.7,49.51,49.7,49.67,49.77,49.61,49.77
202003311557,49.7,49.72,49.69,49.7,49.77,49.84,49.77,49.82
202003311558,49.7,49.73,49.66,49.66,49.82,49.82,49.77,49.77
202003311559,49.66,49.71,49.65,49.65,49.77,49.83,49.71,49.71
202003311600,49.65,49.65,49.48,49.51,49.71,49.74,49.58,49.58
202003311601,49.51,49.55,49.35,49.37,49.58,49.66,49.46,49.49
202003311602,49.37,49.48,49.37,49.42,49.49,49.57,49.46,49.54
202003311603,49.42,49.64,49.4,49.62,49.54,49.74,49.46,49.74
202003311604,49.63,49.83,49.57,49.79,49.75,49.91,49.74,49.91
202003311605,49.79,49.85,49.64,49.79,49.91,49.92,49.81,49.91
202003311606,49.76,49.84,49.61,49.72,49.88,49.91,49.74,49.84
202003311607,49.76,49.77,49.54,49.55,49.88,49.89,49.71,49.76
202003311608,49.55,49.62,49.52,49.52,49.76,49.76,49.64,49.64
202003311609,49.55,49.74,49.53,49.74,49.67,49.83,49.65,49.81
202003311610,49.73,49.73,49.52,49.67,49.8,49.84,49.64,49.84
202003311611,49.67,49.68,49.55,49.55,49.84,49.84,49.67,49.67
202003311612,49.55,49.55,49.45,49.45,49.67,49.71,49.58,49.61
202003311613,49.45,49.45,49.38,49.38,49.61,49.61,49.47,49.5
202003311614,49.38,49.38,49.12,49.13,49.5,49.5,49.2,49.2
202003311615,49.13,49.15,49.01,49.03,49.2,49.27,49.08,49.14
202003311616,49.03,49.19,48.94,49.19,49.14,49.31,49.04,49.31
202003311617,49.18,49.28,49.05,49.08,49.3,49.41,49.19,49.2
202003311618,49.08,49.16,49.07,49.15,49.2,49.33,49.2,49.31
202003311619,49.19,49.19,49.05,49.11,49.31,49.31,49.17,49.23
202003311620,49.11,49.11,49.03,49.03,49.23,49.23,49.15,49.15
202003311621,49.05,49.05,48.92,48.93,49.16,49.17,49.02,49.05
202003311622,48.92,49,48.9,49,49.04,49.12,49,49.12
202003311623,48.97,49.03,48.95,48.99,49.09,49.14,49.02,49.11
202003311624,48.98,49.01,48.9,49.01,49.1,49.13,48.98,49.13
202003311625,49.01,49.21,49.01,49.14,49.13,49.33,49.12,49.26
202003311626,49.14,49.25,49.11,49.2,49.26,49.37,49.26,49.32
202003311627,49.2,49.4,49.2,49.38,49.32,49.51,49.32,49.5
202003311628,49.41,49.53,49.4,49.47,49.53,49.61,49.52,49.59
202003311629,49.49,49.5,49.39,49.39,49.61,49.61,49.51,49.51
202003311630,49.4,49.58,49.37,49.58,49.52,49.65,49.49,49.65
202003311631,49.58,49.76,49.48,49.76,49.65,49.83,49.6,49.83
202003311632,49.76,49.78,49.48,49.53,49.83,49.85,49.6,49.65
202003311633,49.55,49.66,49.49,49.66,49.67,49.78,49.61,49.78
202003311634,49.63,49.82,49.63,49.82,49.75,49.94,49.75,49.94
202003311635,49.81,49.93,49.76,49.79,49.93,50.01,49.85,49.91
202003311636,49.8,49.82,49.58,49.67,49.92,49.94,49.7,49.83
202003311637,49.67,49.86,49.67,49.77,49.83,49.98,49.83,49.93
202003311638,49.77,49.9,49.76,49.9,49.93,50.02,49.87,50.02
202003311639,49.9,49.95,49.78,49.91,50.02,50.03,49.94,50.03
202003311640,49.9,49.91,49.79,49.91,50.02,50.03,49.9,50.03
202003311641,49.91,49.96,49.84,49.9,50.03,50.08,49.95,50.02
202003311642,49.9,49.98,49.9,49.95,50.02,50.1,49.97,50.07
202003311643,49.95,50.01,49.85,50.01,50.07,50.13,49.96,50.13
202003311644,50.02,50.14,49.96,50.02,50.14,50.24,50.11,50.14
202003311645,50,50,49.89,49.94,50.12,50.12,50,50.01
202003311646,49.94,50,49.83,49.99,50.01,50.11,49.95,50.11
202003311647,49.99,49.99,49.85,49.85,50.11,50.11,49.97,49.97
202003311648,49.84,49.89,49.65,49.67,49.96,49.99,49.78,49.79
202003311649,49.67,49.67,49.4,49.42,49.79,49.79,49.47,49.54
202003311650,49.42,49.45,49.3,49.41,49.54,49.56,49.41,49.52
202003311651,49.41,49.41,49.21,49.22,49.52,49.53,49.31,49.34
202003311652,49.22,49.27,49.13,49.25,49.34,49.39,49.25,49.37
202003311653,49.25,49.36,49.24,49.32,49.37,49.48,49.37,49.44
202003311654,49.32,49.39,49.29,49.34,49.44,49.47,49.43,49.46
202003311655,49.34,49.44,49.34,49.44,49.46,49.61,49.46,49.61
202003311656,49.44,49.46,49.42,49.42,49.61,49.68,49.59,49.59
202003311657,49.41,49.42,49.33,49.35,49.58,49.58,49.42,49.42
202003311658,49.35,49.67,49.35,49.67,49.42,49.79,49.42,49.79
202003311659,49.67,49.67,49.52,49.52,49.79,49.79,49.69,49.69
202003311700,49.52,49.54,49.26,49.26,49.69,49.69,49.38,49.38
202003311701,49.27,49.41,49.27,49.39,49.39,49.51,49.35,49.51
202003311702,49.38,49.38,49.12,49.12,49.5,49.52,49.24,49.24
202003311703,49.12,49.38,49.12,49.38,49.24,49.5,49.24,49.5
202003311704,49.37,49.55,49.35,49.44,49.49,49.62,49.49,49.56
202003311705,49.44,49.44,49.22,49.39,49.56,49.56,49.35,49.51
202003311706,49.41,49.55,49.39,49.41,49.53,49.66,49.51,49.53
202003311707,49.41,49.42,49.22,49.22,49.53,49.56,49.34,49.34
202003311708,49.24,49.29,49.06,49.06,49.36,49.41,49.16,49.23
202003311709,49.07,49.08,49,49,49.24,49.24,49.08,49.11
202003311710,48.99,49.17,48.99,49.09,49.1,49.29,49.1,49.21
202003311711,49.09,49.11,49,49.04,49.21,49.23,49.12,49.16
202003311712,49.04,49.23,49.01,49.13,49.16,49.31,49.16,49.25
202003311713,49.14,49.22,49,49.08,49.26,49.34,49.12,49.2
202003311714,49.07,49.1,49.05,49.08,49.19,49.24,49.17,49.2
202003311715,49.07,49.18,49.04,49.08,49.19,49.3,49.15,49.15
202003311716,49.08,49.08,48.91,48.91,49.15,49.15,48.98,48.98
202003311717,48.9,49.05,48.9,48.99,48.97,49.15,48.97,49.06
202003311718,49,49.44,49,49.37,49.07,49.52,49.07,49.49
202003311719,49.38,49.47,49.37,49.39,49.5,49.59,49.49,49.56
202003311720,49.39,49.47,49.39,49.4,49.56,49.59,49.5,49.52
202003311721,49.4,49.4,49.21,49.21,49.52,49.52,49.33,49.33
202003311722,49.21,49.36,49.18,49.36,49.33,49.48,49.3,49.48
202003311723,49.32,49.35,49.26,49.29,49.44,49.46,49.38,49.41
202003311724,49.27,49.27,49.22,49.22,49.39,49.39,49.34,49.34
202003311725,49.22,49.23,49.12,49.23,49.34,49.35,49.24,49.3
202003311726,49.23,49.23,49.16,49.19,49.3,49.31,49.28,49.31
202003311727,49.16,49.19,49.12,49.12,49.28,49.34,49.28,49.29
202003311728,49.12,49.14,48.79,48.83,49.29,49.3,48.89,48.9
202003311729,48.84,48.85,48.77,48.78,48.91,48.95,48.85,48.85
202003311730,48.8,48.83,48.68,48.78,48.87,48.9,48.8,48.85
202003311731,48.79,48.79,48.71,48.72,48.86,48.86,48.8,48.84
202003311732,48.72,48.78,48.59,48.61,48.84,48.87,48.67,48.73
202003311733,48.62,48.64,48.6,48.61,48.74,48.74,48.68,48.72
202003311734,48.61,48.61,48.52,48.52,48.72,48.72,48.63,48.63
202003311735,48.52,48.52,48.5,48.51,48.63,48.63,48.56,48.57
202003311736,48.5,48.76,48.5,48.76,48.57,48.88,48.57,48.88
202003311737,48.73,48.75,48.63,48.63,48.85,48.85,48.75,48.75
202003311738,48.64,48.67,48.57,48.59,48.76,48.84,48.67,48.71
202003311739,48.6,48.71,48.57,48.71,48.72,48.83,48.67,48.83
202003311740,48.69,48.71,48.6,48.6,48.81,48.83,48.71,48.72
202003311741,48.6,48.61,48.57,48.57,48.72,48.72,48.66,48.68
202003311742,48.57,48.59,48.51,48.51,48.68,48.69,48.58,48.58
202003311743,48.51,48.51,48.4,48.5,48.58,48.65,48.52,48.57
202003311744,48.5,48.75,48.47,48.71,48.57,48.83,48.57,48.83
202003311745,48.71,48.74,48.63,48.65,48.83,48.87,48.73,48.82
202003311746,48.64,48.79,48.64,48.73,48.81,48.9,48.81,48.85
202003311747,48.72,48.83,48.72,48.73,48.84,48.9,48.84,48.85
202003311748,48.72,48.83,48.72,48.83,48.84,48.9,48.84,48.9
202003311749,48.83,48.85,48.68,48.72,48.9,48.97,48.81,48.84
202003311750,48.67,48.67,48.55,48.55,48.79,48.81,48.71,48.71
202003311751,48.55,48.58,48.55,48.55,48.71,48.72,48.66,48.66
202003311752,48.56,48.62,48.55,48.55,48.67,48.69,48.64,48.67
202003311753,48.56,48.6,48.54,48.6,48.68,48.68,48.63,48.67
202003311754,48.61,48.69,48.57,48.69,48.68,48.81,48.68,48.81
202003311755,48.67,48.73,48.56,48.56,48.79,48.84,48.63,48.67
202003311756,48.56,48.68,48.55,48.68,48.67,48.77,48.63,48.75
202003311757,48.68,48.71,48.6,48.67,48.75,48.83,48.72,48.79
202003311758,48.67,48.68,48.67,48.67,48.79,48.8,48.79,48.79
202003311759,48.67,48.75,48.65,48.65,48.79,48.85,48.77,48.77
202003311800,48.65,48.72,48.6,48.64,48.77,48.8,48.72,48.75
202003311801,48.64,48.64,48.58,48.58,48.75,48.75,48.68,48.69
202003311802,48.58,48.62,48.58,48.58,48.69,48.69,48.69,48.69
202003311803,48.58,48.62,48.55,48.58,48.69,48.74,48.64,48.69
202003311804,48.59,48.62,48.54,48.54,48.7,48.7,48.65,48.65
202003311805,48.54,48.69,48.53,48.62,48.65,48.79,48.64,48.74
202003311806,48.62,48.67,48.56,48.57,48.74,48.75,48.66,48.68
202003311807,48.57,48.6,48.57,48.6,48.68,48.69,48.66,48.67
202003311808,48.6,48.61,48.6,48.61,48.67,48.72,48.67,48.72
202003311809,48.61,48.61,48.56,48.56,48.72,48.72,48.66,48.67
202003311810,48.56,48.64,48.56,48.56,48.67,48.71,48.66,48.68
202003311811,48.56,48.59,48.56,48.59,48.68,48.74,48.63,48.66
202003311812,48.59,48.59,48.56,48.56,48.66,48.7,48.66,48.67
202003311813,48.56,48.69,48.56,48.67,48.67,48.81,48.67,48.79
202003311814,48.67,48.75,48.61,48.62,48.79,48.82,48.73,48.74
202003311815,48.63,48.72,48.63,48.67,48.75,48.79,48.75,48.79
202003311816,48.67,48.7,48.65,48.69,48.79,48.79,48.75,48.76
202003311817,48.69,48.69,48.56,48.56,48.76,48.76,48.66,48.67
202003311818,48.56,48.56,48.56,48.56,48.67,48.67,48.67,48.67
202003311819,48.56,48.65,48.56,48.57,48.67,48.74,48.65,48.68
202003311820,48.57,48.57,48.57,48.57,48.68,48.68,48.68,48.68
202003311821,48.56,48.57,48.56,48.57,48.67,48.68,48.64,48.68
202003311822,48.56,48.58,48.55,48.57,48.67,48.69,48.61,48.68
202003311823,48.57,48.59,48.56,48.56,48.68,48.7,48.63,48.67
202003311824,48.56,48.6,48.51,48.51,48.67,48.69,48.57,48.57
202003311825,48.51,48.53,48.51,48.53,48.57,48.65,48.57,48.65
202003311826,48.53,48.59,48.51,48.58,48.65,48.71,48.58,48.7
202003311827,48.58,48.58,48.55,48.56,48.7,48.7,48.66,48.68
202003311828,48.56,48.59,48.52,48.52,48.68,48.7,48.64,48.64
202003311829,48.52,48.65,48.52,48.62,48.64,48.71,48.64,48.69
202003311830,48.62,48.62,48.52,48.6,48.69,48.76,48.64,48.72
202003311831,48.58,48.73,48.57,48.61,48.7,48.8,48.69,48.73
202003311832,48.61,48.72,48.59,48.67,48.73,48.8,48.71,48.79
202003311833,48.65,48.78,48.65,48.68,48.77,48.85,48.77,48.8
202003311834,48.67,48.72,48.62,48.63,48.79,48.79,48.74,48.75
202003311835,48.63,48.68,48.61,48.62,48.75,48.8,48.73,48.74
202003311836,48.62,48.7,48.56,48.56,48.74,48.8,48.68,48.68
202003311837,48.56,48.64,48.56,48.64,48.68,48.74,48.65,48.71
202003311838,48.64,48.64,48.56,48.61,48.71,48.75,48.66,48.73
202003311839,48.62,48.65,48.57,48.63,48.74,48.75,48.67,48.75
202003311840,48.64,48.65,48.57,48.57,48.76,48.76,48.65,48.69
202003311841,48.57,48.72,48.57,48.61,48.69,48.79,48.69,48.73
202003311842,48.61,48.61,48.56,48.56,48.73,48.73,48.63,48.63
202003311843,48.56,48.6,48.56,48.56,48.63,48.67,48.63,48.63
202003311844,48.56,48.58,48.56,48.56,48.63,48.7,48.63,48.63
202003311845,48.56,48.6,48.55,48.56,48.63,48.67,48.62,48.63
202003311846,48.56,48.74,48.56,48.67,48.63,48.81,48.63,48.79
202003311847,48.67,48.83,48.65,48.73,48.79,48.9,48.76,48.8
202003311848,48.73,48.84,48.73,48.84,48.8,48.94,48.8,48.91
202003311849,48.84,48.9,48.79,48.84,48.91,48.99,48.91,48.96
202003311850,48.84,48.94,48.82,48.87,48.96,49.01,48.92,48.99
202003311851,48.87,48.94,48.82,48.87,48.99,49.04,48.94,48.99
202003311852,48.87,49.03,48.86,48.98,48.99,49.13,48.99,49.1
202003311853,48.97,49.01,48.83,48.83,49.09,49.16,49.04,49.05
202003311854,48.83,48.85,48.77,48.79,49.05,49.06,48.89,48.91
202003311855,48.79,48.79,48.72,48.72,48.91,48.91,48.84,48.84
202003311856,48.72,48.78,48.65,48.65,48.84,48.85,48.77,48.77
202003311857,48.65,48.69,48.65,48.69,48.77,48.79,48.76,48.76
202003311858,48.69,48.69,48.57,48.57,48.76,48.79,48.65,48.69
202003311859,48.58,48.78,48.58,48.76,48.7,48.88,48.7,48.88
202003311900,48.75,48.88,48.73,48.85,48.87,48.97,48.85,48.97
202003311901,48.85,48.88,48.74,48.78,48.97,48.97,48.85,48.85
202003311902,48.78,48.91,48.78,48.79,48.85,49.01,48.85,48.91
202003311903,48.79,48.89,48.78,48.89,48.91,48.99,48.9,48.96
202003311904,48.89,48.97,48.88,48.95,48.96,49.09,48.95,49.07
202003311905,48.94,49.07,48.94,49.07,49.06,49.19,49.05,49.19
202003311906,49.07,49.08,49.03,49.04,49.19,49.19,49.11,49.16
202003311907,49.04,49.29,49.03,49.25,49.16,49.4,49.15,49.37
202003311908,49.25,49.37,49.25,49.28,49.37,49.44,49.36,49.4
202003311909,49.3,49.33,49.17,49.27,49.42,49.42,49.25,49.39
202003311910,49.27,49.27,49.07,49.12,49.39,49.39,49.19,49.19
202003311911,49.12,49.26,49.12,49.18,49.19,49.39,49.19,49.3
202003311912,49.19,49.32,49.12,49.14,49.31,49.43,49.21,49.21
202003311913,49.14,49.2,49.12,49.2,49.21,49.31,49.21,49.27
202003311914,49.2,49.2,49.08,49.17,49.27,49.31,49.2,49.29
202003311915,49.12,49.3,49.12,49.29,49.24,49.41,49.24,49.41
202003311916,49.29,49.39,49.23,49.23,49.41,49.49,49.35,49.35
202003311917,49.24,49.5,49.24,49.5,49.36,49.62,49.36,49.62
202003311918,49.51,49.55,49.39,49.42,49.63,49.64,49.54,49.54
202003311919,49.44,49.52,49.44,49.52,49.56,49.59,49.52,49.59
202003311920,49.52,49.57,49.44,49.5,49.59,49.64,49.51,49.62
202003311921,49.5,49.8,49.49,49.73,49.62,49.86,49.56,49.85
202003311922,49.75,49.8,49.65,49.69,49.87,49.91,49.77,49.81
202003311923,49.69,49.8,49.64,49.8,49.81,49.87,49.75,49.87
202003311924,49.8,49.9,49.75,49.9,49.87,49.97,49.85,49.96
202003311925,49.9,50,49.76,49.76,49.97,50.1,49.86,49.87
202003311926,49.75,49.83,49.66,49.75,49.86,49.92,49.75,49.87
202003311927,49.74,49.74,49.53,49.68,49.86,49.86,49.65,49.8
202003311928,49.67,49.72,49.57,49.72,49.79,49.83,49.69,49.83
202003311929,49.73,49.75,49.71,49.71,49.84,49.84,49.78,49.78
202003311930,49.71,49.89,49.71,49.82,49.78,49.96,49.77,49.94
202003311931,49.82,49.92,49.58,49.59,49.94,49.99,49.66,49.66
202003311932,49.59,49.59,49.38,49.4,49.66,49.66,49.46,49.51
202003311933,49.4,49.6,49.4,49.57,49.51,49.7,49.5,49.69
202003311934,49.57,49.58,49.38,49.38,49.69,49.7,49.5,49.5
