日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003131315,50.63,50.68,50.62,50.65,50.74,50.76,50.72,50.72
202003131316,50.65,50.65,50.58,50.58,50.72,50.74,50.65,50.65
202003131317,50.58,50.6,50.51,50.59,50.65,50.71,50.59,50.66
202003131318,50.58,50.59,50.5,50.5,50.65,50.66,50.61,50.61
202003131319,50.51,50.51,50.39,50.39,50.62,50.62,50.45,50.5
202003131320,50.38,50.43,50.34,50.34,50.49,50.52,50.45,50.45
202003131321,50.34,50.36,50.15,50.15,50.45,50.45,50.21,50.26
202003131322,50.14,50.18,49.95,50,50.25,50.26,50.07,50.07
202003131323,50,50.04,49.9,49.94,50.07,50.1,49.97,50.01
202003131324,49.94,49.95,49.84,49.84,50.01,50.05,49.91,49.91
202003131325,49.84,49.84,49.78,49.79,49.91,49.94,49.85,49.86
202003131326,49.78,49.95,49.75,49.94,49.85,50.05,49.83,50.01
202003131327,49.95,50,49.94,50,50.02,50.06,50.01,50.06
202003131328,50,50.27,49.99,50.16,50.06,50.39,50.06,50.28
202003131329,50.15,50.38,50.15,50.19,50.27,50.45,50.23,50.26
202003131330,50.19,50.24,50.11,50.11,50.26,50.36,50.18,50.18
202003131331,50.11,50.11,50.1,50.1,50.18,50.23,50.16,50.17
202003131332,50.1,50.12,50.09,50.09,50.17,50.24,50.16,50.16
202003131333,50.1,50.1,49.74,49.74,50.17,50.17,49.81,49.81
202003131334,49.74,49.74,49.51,49.51,49.81,49.81,49.58,49.58
202003131335,49.5,49.5,49.29,49.3,49.57,49.61,49.37,49.37
202003131336,49.3,49.3,48.98,48.98,49.37,49.37,49.04,49.09
202003131337,48.97,49.26,48.9,49.26,49.08,49.38,49.01,49.38
202003131338,49.26,49.6,49.25,49.5,49.38,49.67,49.38,49.56
202003131339,49.5,49.54,49.35,49.35,49.56,49.61,49.41,49.41
202003131340,49.35,49.35,48.87,48.9,49.41,49.41,48.96,48.97
202003131341,48.9,48.95,48.75,48.75,48.97,49.02,48.85,48.86
202003131342,48.75,48.9,48.7,48.79,48.86,49.01,48.77,48.86
202003131343,48.8,48.81,48.46,48.46,48.87,48.91,48.53,48.53
202003131344,48.5,48.6,48.11,48.19,48.57,48.67,48.18,48.31
202003131345,48.2,48.29,48.15,48.23,48.32,48.39,48.21,48.3
202003131346,48.23,48.45,48.08,48.39,48.3,48.58,48.17,48.51
202003131347,48.34,48.77,48.13,48.71,48.41,48.89,48.26,48.88
202003131348,48.74,49.13,48.7,48.95,48.91,49.28,48.91,49.02
202003131349,48.95,48.95,48.79,48.85,49.02,49.02,48.86,49.01
202003131350,48.85,49.06,48.85,49.06,49.01,49.18,48.93,49.18
202003131351,49.06,49.06,48.98,48.98,49.18,49.21,49.07,49.1
202003131352,48.98,49.05,48.81,48.85,49.1,49.12,48.88,48.92
202003131353,48.85,48.85,48.72,48.82,48.92,48.96,48.82,48.94
202003131354,48.82,48.84,48.67,48.7,48.94,48.94,48.77,48.87
202003131355,48.7,48.72,48.54,48.54,48.87,48.87,48.61,48.66
202003131356,48.52,48.52,48.08,48.09,48.64,48.64,48.15,48.16
202003131357,48.08,48.13,47.92,48.04,48.15,48.21,48.06,48.11
202003131358,48.04,48.05,48.04,48.04,48.11,48.16,48.11,48.11
202003131359,48.04,48.04,47.66,47.66,48.11,48.11,47.86,47.88
202003131400,47.64,47.83,47.53,47.57,47.86,47.94,47.69,47.69
202003131401,47.53,47.55,47,47,47.65,47.65,47.07,47.07
202003131402,47,47.27,46.94,47.15,47.07,47.36,47.02,47.36
202003131403,47.15,47.27,46.3,46.3,47.36,47.36,46.37,46.42
202003131404,46.27,46.39,46.08,46.1,46.39,46.5,46.18,46.22
202003131405,46.13,46.22,46,46.03,46.25,46.31,46.06,46.15
202003131406,46.07,46.34,46,46.09,46.19,46.46,46.15,46.26
202003131407,46.13,46.26,46.13,46.26,46.3,46.4,46.3,46.38
202003131408,46.24,46.54,46.19,46.48,46.41,46.67,46.36,46.65
202003131409,46.48,46.6,46.44,46.49,46.65,46.67,46.62,46.66
202003131410,46.51,46.57,46.36,46.36,46.68,46.74,46.46,46.48
202003131411,46.36,46.47,46.26,46.26,46.48,46.6,46.33,46.38
202003131412,46.24,46.28,46.21,46.21,46.36,46.37,46.32,46.33
202003131413,46.21,46.21,46.02,46.07,46.33,46.33,46.14,46.24
202003131414,46.06,46.09,45.95,46.04,46.23,46.25,46.11,46.11
202003131415,46.04,46.26,45.72,45.75,46.11,46.38,45.84,45.86
202003131416,45.75,45.77,45.47,45.47,45.86,45.89,45.55,45.59
202003131417,45.48,45.63,45.35,45.35,45.6,45.72,45.45,45.47
202003131418,45.35,45.36,45.04,45.06,45.47,45.47,45.13,45.18
202003131419,45.06,45.14,44.97,45.06,45.18,45.23,45.06,45.18
202003131420,45.04,45.26,44.98,45.19,45.16,45.41,45.07,45.41
202003131421,45.19,45.4,45.15,45.31,45.41,45.52,45.29,45.48
202003131422,45.31,45.4,45.25,45.25,45.48,45.62,45.41,45.46
202003131423,45.25,45.39,45.23,45.39,45.46,45.56,45.41,45.56
202003131424,45.39,45.81,45.38,45.8,45.56,45.96,45.56,45.91
202003131425,45.8,45.8,45.6,45.68,45.91,45.91,45.67,45.8
202003131426,45.67,45.85,45.66,45.85,45.79,45.96,45.73,45.92
202003131427,45.85,45.85,45.67,45.71,45.92,45.92,45.83,45.83
202003131428,45.72,45.84,45.65,45.84,45.84,45.96,45.75,45.96
202003131429,45.84,46.07,45.81,45.86,45.96,46.19,45.88,45.93
202003131430,45.86,45.93,45.84,45.89,45.93,46.12,45.93,46.1
202003131431,45.89,45.96,45.87,45.96,46.1,46.1,45.99,46.03
202003131432,45.96,45.96,45.82,45.85,46.03,46.03,45.91,45.92
202003131433,45.85,45.87,45.85,45.85,45.92,45.99,45.92,45.92
202003131434,45.85,45.9,45.85,45.86,45.92,46.07,45.92,45.98
202003131435,45.84,45.85,45.73,45.76,45.96,45.97,45.8,45.87
202003131436,45.76,45.76,45.73,45.74,45.87,45.88,45.84,45.85
202003131437,45.74,45.76,45.63,45.68,45.85,45.85,45.75,45.8
202003131438,45.66,45.66,45.35,45.35,45.78,45.78,45.41,45.41
202003131439,45.34,45.47,45.24,45.37,45.4,45.59,45.35,45.49
202003131440,45.37,45.85,45.36,45.85,45.49,45.92,45.47,45.92
202003131441,45.85,46.05,45.73,46.03,45.92,46.17,45.8,46.14
202003131442,46.03,46.25,46.03,46.21,46.14,46.35,46.14,46.28
202003131443,46.21,46.26,46.1,46.18,46.28,46.34,46.2,46.29
202003131444,46.18,46.5,46.18,46.5,46.29,46.57,46.25,46.57
202003131445,46.48,46.64,46.37,46.63,46.55,46.71,46.47,46.7
202003131446,46.58,47.35,46.58,47.26,46.65,47.42,46.65,47.33
202003131447,47.26,47.35,47.09,47.1,47.33,47.46,47.15,47.16
202003131448,47.1,47.94,47.09,47.79,47.16,48.01,47.15,47.91
202003131449,47.77,47.89,47.72,47.81,47.89,48.02,47.82,47.88
202003131450,47.81,47.81,47.59,47.66,47.88,47.9,47.67,47.77
202003131451,47.67,47.67,47.25,47.25,47.78,47.78,47.36,47.37
202003131452,47.26,47.67,47.2,47.67,47.38,47.84,47.27,47.84
202003131453,47.67,47.74,47.48,47.55,47.84,47.86,47.55,47.67
202003131454,47.55,47.55,47.46,47.54,47.67,47.67,47.63,47.65
202003131455,47.54,47.66,47.54,47.66,47.65,47.78,47.63,47.78
202003131456,47.67,47.93,47.67,47.93,47.79,48.07,47.79,48
202003131457,47.93,47.97,47.61,47.86,48,48.09,47.68,47.98
202003131458,47.86,47.86,47.63,47.75,47.98,47.98,47.71,47.87
202003131459,47.77,47.86,47.67,47.86,47.89,47.98,47.78,47.98
202003131500,47.84,48.01,47.83,47.83,47.96,48.08,47.95,47.99
202003131501,47.84,48,47.84,48,48,48.07,47.95,48.07
202003131502,47.99,48.2,47.98,48.19,48.06,48.29,48.05,48.26
202003131503,48.18,48.29,48,48.29,48.25,48.36,48.07,48.36
202003131504,48.28,48.48,48.26,48.44,48.35,48.67,48.35,48.55
202003131505,48.43,48.48,48.36,48.44,48.54,48.56,48.48,48.51
202003131506,48.44,48.58,48.44,48.56,48.51,48.65,48.51,48.63
202003131507,48.56,48.56,48.39,48.47,48.63,48.63,48.46,48.59
202003131508,48.47,48.49,48.43,48.49,48.59,48.61,48.52,48.56
202003131509,48.48,48.49,48.4,48.41,48.55,48.57,48.47,48.48
202003131510,48.41,48.45,48.36,48.38,48.48,48.51,48.47,48.5
202003131511,48.38,48.39,48.34,48.34,48.5,48.5,48.45,48.45
202003131512,48.34,48.58,48.34,48.58,48.45,48.7,48.45,48.7
202003131513,48.58,49.07,48.58,48.95,48.7,49.21,48.7,49.12
202003131514,48.95,49.13,48.85,48.95,49.12,49.3,48.95,49.12
202003131515,48.95,49.08,48.57,48.64,49.12,49.2,48.66,48.76
202003131516,48.63,48.85,48.62,48.81,48.75,48.93,48.74,48.93
202003131517,48.82,49.13,48.81,49.05,48.94,49.27,48.88,49.26
202003131518,49.08,49.26,48.88,49.25,49.29,49.47,48.95,49.36
202003131519,49.25,49.3,49.23,49.25,49.36,49.52,49.33,49.37
202003131520,49.22,49.49,49.18,49.33,49.34,49.56,49.27,49.4
202003131521,49.33,49.51,49.29,49.43,49.4,49.61,49.36,49.54
202003131522,49.43,49.45,49.2,49.23,49.54,49.57,49.29,49.3
202003131523,49.24,49.33,49.06,49.06,49.31,49.4,49.13,49.18
202003131524,49.04,49.11,48.9,48.95,49.16,49.19,48.97,49.01
202003131525,48.95,49.05,48.9,48.95,49.01,49.13,48.97,49.06
202003131526,48.95,48.95,48.73,48.76,49.06,49.06,48.8,48.88
202003131527,48.75,48.87,48.75,48.79,48.87,48.96,48.86,48.86
202003131528,48.8,48.96,48.67,48.91,48.87,49.03,48.79,49.03
202003131529,48.91,48.91,48.79,48.79,49.03,49.03,48.85,48.85
202003131530,48.79,48.95,48.73,48.84,48.85,49.03,48.82,48.95
202003131531,48.84,48.93,48.84,48.89,48.95,49.05,48.93,48.96
202003131532,48.9,48.9,48.78,48.83,48.97,48.97,48.9,48.94
202003131533,48.83,48.89,48.83,48.85,48.94,48.95,48.92,48.92
202003131534,48.86,48.87,48.83,48.86,48.93,48.95,48.93,48.93
202003131535,48.84,48.87,48.78,48.81,48.91,48.94,48.88,48.88
202003131536,48.81,48.81,48.42,48.42,48.88,48.88,48.53,48.53
202003131537,48.42,48.46,48.38,48.46,48.53,48.58,48.45,48.58
202003131538,48.46,48.46,48.45,48.46,48.58,48.58,48.52,48.58
202003131539,48.46,48.67,48.45,48.55,48.58,48.76,48.55,48.62
202003131540,48.56,48.73,48.54,48.68,48.63,48.85,48.63,48.75
202003131541,48.69,48.69,48.55,48.58,48.76,48.76,48.62,48.65
202003131542,48.58,48.65,48.54,48.61,48.65,48.71,48.63,48.68
202003131543,48.61,48.66,48.47,48.56,48.68,48.73,48.56,48.67
202003131544,48.59,48.67,48.59,48.62,48.66,48.75,48.66,48.69
202003131545,48.62,48.62,48.52,48.52,48.69,48.69,48.58,48.58
202003131546,48.52,48.52,48.47,48.47,48.58,48.58,48.53,48.53
202003131547,48.47,48.5,48.4,48.45,48.53,48.55,48.49,48.51
202003131548,48.44,48.47,48.4,48.47,48.5,48.54,48.5,48.54
202003131549,48.47,48.47,48.34,48.41,48.54,48.54,48.42,48.47
202003131550,48.41,48.47,48.39,48.41,48.47,48.54,48.47,48.52
202003131551,48.41,48.48,48.41,48.47,48.52,48.54,48.52,48.53
202003131552,48.47,48.47,48.4,48.41,48.53,48.54,48.51,48.52
202003131553,48.41,48.41,48.4,48.41,48.52,48.52,48.51,48.52
202003131554,48.41,48.41,48.4,48.4,48.52,48.52,48.51,48.51
202003131555,48.4,48.41,48.4,48.41,48.51,48.52,48.51,48.52
202003131556,48.41,48.43,48.23,48.23,48.52,48.52,48.3,48.3
202003131557,48.23,48.26,48.23,48.24,48.3,48.37,48.3,48.35
202003131558,48.24,48.26,48.24,48.26,48.35,48.35,48.3,48.33
202003131559,48.26,48.35,48.25,48.29,48.33,48.46,48.33,48.36
202003131600,48.28,48.55,48.28,48.55,48.35,48.67,48.35,48.67
202003131601,48.55,48.71,48.55,48.7,48.67,48.83,48.67,48.77
202003131602,48.7,48.71,48.47,48.52,48.77,48.82,48.55,48.64
202003131603,48.52,48.54,48.47,48.49,48.64,48.66,48.55,48.55
202003131604,48.49,48.49,48.39,48.45,48.55,48.57,48.45,48.56
202003131605,48.44,48.52,48.37,48.43,48.55,48.64,48.45,48.54
202003131606,48.43,48.47,48.42,48.44,48.54,48.59,48.54,48.55
202003131607,48.43,48.45,48.38,48.38,48.54,48.56,48.45,48.54
202003131608,48.38,48.55,48.38,48.55,48.54,48.66,48.52,48.66
202003131609,48.54,48.54,48.42,48.45,48.65,48.65,48.53,48.56
202003131610,48.45,48.56,48.45,48.55,48.56,48.67,48.56,48.66
202003131611,48.55,48.66,48.55,48.64,48.66,48.78,48.65,48.75
202003131612,48.64,48.66,48.63,48.64,48.75,48.76,48.7,48.7
202003131613,48.64,48.64,48.54,48.56,48.7,48.74,48.6,48.63
202003131614,48.56,48.59,48.44,48.46,48.63,48.7,48.53,48.53
202003131615,48.46,48.46,48.07,48.1,48.53,48.57,48.17,48.17
202003131616,48.08,48.08,47.73,47.73,48.15,48.15,47.85,47.85
202003131617,47.73,47.74,47.54,47.56,47.85,47.85,47.62,47.68
202003131618,47.56,47.72,47.54,47.72,47.68,47.84,47.61,47.84
202003131619,47.7,47.7,47.49,47.51,47.82,47.82,47.62,47.63
202003131620,47.51,47.51,47.38,47.38,47.63,47.63,47.45,47.45
202003131621,47.38,47.44,47.34,47.34,47.45,47.54,47.42,47.45
202003131622,47.34,47.36,47.22,47.23,47.45,47.45,47.3,47.3
202003131623,47.23,47.24,47.08,47.08,47.3,47.31,47.15,47.15
202003131624,47.08,47.08,46.83,46.83,47.15,47.19,46.89,46.89
202003131625,46.83,46.83,46.49,46.49,46.89,46.89,46.61,46.61
202003131626,46.5,46.54,46.2,46.33,46.62,46.62,46.27,46.45
202003131627,46.35,46.87,46.3,46.87,46.42,47.04,46.42,46.99
202003131628,46.87,46.92,46.81,46.84,46.99,47.04,46.91,46.91
202003131629,46.84,46.84,46.8,46.81,46.91,46.97,46.88,46.97
202003131630,46.81,46.84,46.44,46.44,46.97,46.97,46.65,46.65
202003131631,46.44,46.46,46.24,46.24,46.65,46.67,46.3,46.3
202003131632,46.24,46.24,46.01,46.02,46.3,46.3,46.08,46.14
202003131633,46.02,46.04,45.8,45.82,46.14,46.14,45.91,45.93
202003131634,45.83,45.98,45.83,45.98,45.94,46.09,45.94,46.09
202003131635,45.98,45.98,45.75,45.82,46.09,46.09,45.87,45.94
202003131636,45.82,45.95,45.75,45.95,45.94,46.06,45.91,46.02
202003131637,45.94,45.94,45.64,45.73,46.01,46.04,45.77,45.84
202003131638,45.73,45.76,45.65,45.71,45.84,45.88,45.74,45.78
202003131639,45.71,45.84,45.63,45.75,45.78,45.96,45.7,45.86
202003131640,45.75,45.83,45.73,45.8,45.86,45.92,45.8,45.92
202003131641,45.8,45.86,45.79,45.8,45.92,45.98,45.86,45.92
202003131642,45.86,46.17,45.83,45.98,45.98,46.33,45.98,46.05
202003131643,46.18,46.19,46.16,46.17,46.25,46.31,46.23,46.29
202003131644,46.17,46.26,46.17,46.26,46.29,46.32,46.29,46.32
202003131645,46.26,46.29,46.26,46.28,46.32,46.4,46.32,46.4
202003131646,46.28,46.36,46.26,46.26,46.4,46.42,46.32,46.33
202003131647,46.26,46.27,46.25,46.26,46.33,46.38,46.31,46.33
202003131648,46.26,46.26,45.98,45.99,46.33,46.33,46.05,46.06
202003131649,45.98,45.98,45.85,45.85,46.05,46.05,45.92,45.92
202003131650,45.85,45.95,45.82,45.82,45.92,46.07,45.92,45.94
202003131651,45.88,45.88,45.78,45.78,46,46,45.85,45.85
202003131652,45.78,45.85,45.63,45.71,45.85,45.96,45.75,45.87
202003131653,45.7,45.88,45.7,45.76,45.86,46.03,45.83,45.83
202003131654,45.76,45.76,45.74,45.74,45.83,45.83,45.8,45.8
202003131655,45.74,45.88,45.74,45.88,45.8,46.05,45.8,46
202003131656,45.88,45.95,45.83,45.87,46,46.02,45.93,45.99
202003131657,45.87,46.09,45.85,46.05,45.99,46.26,45.96,46.16
202003131658,46.05,46.09,46.05,46.07,46.16,46.27,46.16,46.19
202003131659,46.07,46.27,46.05,46.26,46.19,46.39,46.17,46.37
202003131700,46.26,46.28,46.02,46.06,46.37,46.39,46.13,46.13
202003131701,46.06,46.06,45.88,45.91,46.13,46.13,45.97,45.98
202003131702,45.9,45.9,45.76,45.78,45.97,45.97,45.83,45.89
202003131703,45.78,45.78,45.54,45.54,45.89,45.89,45.6,45.6
202003131704,45.54,45.54,45.38,45.38,45.6,45.6,45.45,45.45
202003131705,45.37,45.46,45.34,45.46,45.44,45.53,45.4,45.53
202003131706,45.46,45.56,45.46,45.55,45.53,45.66,45.53,45.66
202003131707,45.55,45.6,45.53,45.59,45.66,45.73,45.65,45.66
202003131708,45.6,45.7,45.5,45.7,45.67,45.86,45.57,45.86
202003131709,45.7,45.95,45.7,45.93,45.86,46.01,45.83,46
202003131710,45.93,46.03,45.93,45.94,46,46.21,46,46
202003131711,45.94,46.06,45.94,46,46,46.21,46,46.06
202003131712,46,46.26,45.99,46.18,46.06,46.37,46.06,46.25
202003131713,46.19,46.33,46.19,46.33,46.26,46.53,46.26,46.45
202003131714,46.38,46.43,46.27,46.29,46.5,46.5,46.35,46.41
202003131715,46.29,46.32,46.13,46.13,46.41,46.44,46.24,46.24
202003131716,46.13,46.16,46.08,46.08,46.24,46.27,46.15,46.15
202003131717,46.08,46.19,46.08,46.12,46.15,46.26,46.15,46.19
202003131718,46.12,46.38,46.1,46.35,46.19,46.5,46.16,46.41
202003131719,46.35,46.57,46.35,46.55,46.41,46.66,46.41,46.66
202003131720,46.54,46.57,46.4,46.4,46.65,46.65,46.47,46.47
202003131721,46.4,46.4,46.25,46.25,46.47,46.48,46.32,46.32
202003131722,46.25,46.45,46.25,46.45,46.32,46.52,46.32,46.52
202003131723,46.45,46.5,46.25,46.25,46.52,46.57,46.32,46.32
202003131724,46.25,46.29,46.12,46.24,46.32,46.35,46.23,46.31
202003131725,46.24,46.24,45.94,45.94,46.31,46.31,46.01,46.01
202003131726,45.94,46.16,45.94,45.94,46.01,46.25,46,46
202003131727,45.94,46.18,45.94,46.15,46,46.25,46,46.22
202003131728,46.16,46.16,45.78,45.8,46.23,46.23,45.87,45.87
202003131729,45.79,45.82,45.78,45.78,45.86,45.9,45.86,45.9
202003131730,45.78,46.08,45.78,46.06,45.9,46.17,45.9,46.17
202003131731,46.05,46.44,46.05,46.41,46.16,46.54,46.15,46.53
202003131732,46.41,46.59,46.41,46.55,46.53,46.66,46.48,46.66
202003131733,46.55,46.55,46.3,46.34,46.66,46.66,46.36,46.41
202003131734,46.36,46.46,46.36,46.44,46.43,46.55,46.43,46.51
202003131735,46.45,46.48,46.4,46.44,46.52,46.56,46.52,46.55
202003131736,46.44,46.45,46.3,46.36,46.55,46.55,46.37,46.48
202003131737,46.38,46.44,46.3,46.42,46.5,46.54,46.37,46.54
202003131738,46.42,46.48,46.42,46.44,46.54,46.59,46.52,46.55
202003131739,46.46,46.55,46.42,46.45,46.57,46.63,46.52,46.57
202003131740,46.45,46.6,46.45,46.6,46.57,46.66,46.57,46.66
202003131741,46.61,46.96,46.61,46.96,46.68,47.03,46.68,47.03
202003131742,46.96,46.98,46.87,46.87,47.03,47.07,46.94,46.94
202003131743,46.88,46.98,46.83,46.97,46.95,47.09,46.93,47.09
202003131744,46.97,46.99,46.95,46.96,47.09,47.09,47.03,47.03
202003131745,46.96,46.96,46.57,46.63,47.03,47.03,46.64,46.75
202003131746,46.63,46.65,46.4,46.64,46.75,46.75,46.51,46.71
202003131747,46.64,47.04,46.64,46.95,46.71,47.14,46.71,47.07
202003131748,46.95,46.95,46.75,46.75,47.07,47.07,46.86,46.87
202003131749,46.76,46.94,46.76,46.86,46.83,47,46.83,46.98
202003131750,46.86,46.92,46.84,46.84,46.98,46.99,46.9,46.9
202003131751,46.83,46.84,46.82,46.84,46.89,46.9,46.89,46.9
202003131752,46.84,46.84,46.52,46.78,46.9,46.9,46.64,46.85
202003131753,46.77,46.78,46.67,46.67,46.84,46.87,46.77,46.79
202003131754,46.67,46.84,46.66,46.84,46.79,46.9,46.78,46.9
202003131755,46.84,46.92,46.81,46.87,46.9,46.99,46.88,46.94
202003131756,46.87,46.92,46.83,46.86,46.94,46.99,46.93,46.93
202003131757,46.85,46.92,46.85,46.88,46.92,46.99,46.91,46.95
202003131758,46.88,46.94,46.87,46.94,46.95,47.01,46.95,47.01
202003131759,46.94,47.27,46.93,47.14,47.01,47.36,47,47.25
202003131800,47.13,47.19,46.96,46.96,47.24,47.26,47.07,47.08
202003131801,46.96,47.02,46.96,47.02,47.08,47.09,47.06,47.09
202003131802,47.02,47.2,47.02,47.13,47.09,47.27,47.09,47.25
202003131803,47.13,47.28,47.13,47.15,47.25,47.35,47.22,47.26
202003131804,47.13,47.29,47.11,47.29,47.24,47.36,47.2,47.36
202003131805,47.28,47.35,47.25,47.33,47.35,47.46,47.35,47.45
202003131806,47.33,47.46,47.33,47.33,47.45,47.57,47.39,47.39
202003131807,47.33,47.38,47.06,47.16,47.39,47.48,47.13,47.27
202003131808,47.16,47.27,47.04,47.24,47.27,47.34,47.12,47.31
202003131809,47.23,47.23,47.17,47.2,47.3,47.3,47.25,47.26
202003131810,47.2,47.27,47.2,47.24,47.26,47.35,47.26,47.35
202003131811,47.24,47.27,47.23,47.26,47.35,47.37,47.33,47.33
202003131812,47.25,47.26,47.01,47.01,47.32,47.33,47.08,47.08
202003131813,46.93,46.96,46.85,46.85,46.99,47.03,46.95,46.96
202003131814,46.83,46.86,46.82,46.86,46.94,46.98,46.91,46.98
202003131815,46.86,46.86,46.76,46.86,46.98,46.98,46.85,46.98
202003131816,46.86,46.88,46.73,46.75,46.98,46.98,46.8,46.81
202003131817,46.75,46.77,46.62,46.62,46.81,46.92,46.69,46.69
202003131818,46.63,46.63,46.52,46.52,46.7,46.7,46.62,46.64
202003131819,46.52,46.59,46.52,46.59,46.64,46.66,46.62,46.66
202003131820,46.59,46.64,46.59,46.59,46.66,46.7,46.66,46.66
202003131821,46.6,46.62,46.55,46.59,46.67,46.69,46.66,46.66
202003131822,46.59,46.6,46.47,46.54,46.66,46.68,46.57,46.66
202003131823,46.54,46.56,46.43,46.43,46.66,46.66,46.55,46.55
202003131824,46.41,46.41,46.29,46.35,46.53,46.53,46.35,46.42
202003131825,46.35,46.55,46.32,46.55,46.42,46.65,46.42,46.62
202003131826,46.55,46.55,46.46,46.47,46.62,46.62,46.53,46.59
202003131827,46.47,46.55,46.46,46.55,46.59,46.64,46.55,46.62
202003131828,46.55,46.55,46.48,46.48,46.62,46.62,46.55,46.55
202003131829,46.48,46.54,46.45,46.45,46.55,46.61,46.55,46.57
202003131830,46.48,46.5,46.44,46.45,46.6,46.6,46.55,46.57
202003131831,46.45,46.56,46.45,46.56,46.57,46.63,46.57,46.63
202003131832,46.56,46.56,46.54,46.56,46.63,46.67,46.63,46.67
202003131833,46.56,46.56,46.33,46.4,46.67,46.67,46.46,46.47
202003131834,46.38,46.38,46.33,46.35,46.45,46.46,46.4,46.41
202003131835,46.35,46.39,46.29,46.39,46.41,46.51,46.37,46.46
202003131836,46.38,46.38,46.29,46.32,46.45,46.47,46.36,46.44
202003131837,46.32,46.32,46.13,46.13,46.44,46.44,46.2,46.2
202003131838,46.16,46.16,46.06,46.13,46.23,46.27,46.13,46.25
202003131839,46.13,46.28,46.13,46.19,46.25,46.37,46.25,46.26
202003131840,46.19,46.24,46.15,46.16,46.26,46.36,46.22,46.27
202003131841,46.17,46.27,46.16,46.25,46.29,46.34,46.23,46.32
202003131842,46.23,46.26,46.16,46.16,46.3,46.38,46.25,46.28
202003131843,46.16,46.16,46.11,46.15,46.28,46.28,46.18,46.22
202003131844,46.15,46.2,46.15,46.2,46.22,46.29,46.22,46.27
202003131845,46.2,46.23,46.15,46.15,46.27,46.32,46.22,46.22
202003131846,46.15,46.16,46.15,46.15,46.22,46.23,46.22,46.22
202003131847,46.15,46.17,46.13,46.13,46.22,46.25,46.2,46.2
202003131848,46.13,46.15,46.13,46.14,46.2,46.21,46.2,46.2
202003131849,46.15,46.15,46.08,46.09,46.21,46.21,46.15,46.15
202003131850,46.08,46.17,46.08,46.14,46.15,46.25,46.15,46.25
202003131851,46.14,46.16,46.06,46.06,46.25,46.25,46.14,46.17
202003131852,46.06,46.07,46.06,46.06,46.17,46.18,46.13,46.13
202003131853,46.06,46.06,45.93,45.95,46.13,46.13,45.99,46.06
202003131854,45.94,45.96,45.86,45.94,46.05,46.07,45.93,46.05
202003131855,45.94,45.96,45.81,45.81,46.05,46.05,45.88,45.92
202003131856,45.81,45.85,45.79,45.79,45.92,45.93,45.85,45.85
202003131857,45.79,45.79,45.66,45.75,45.85,45.87,45.77,45.87
202003131858,45.75,45.78,45.7,45.7,45.87,45.87,45.77,45.77
202003131859,45.68,45.68,45.66,45.66,45.75,45.77,45.75,45.77
202003131900,45.66,45.77,45.65,45.77,45.77,45.89,45.76,45.89
202003131901,45.77,45.86,45.73,45.86,45.89,45.93,45.83,45.92
202003131902,45.86,45.86,45.64,45.64,45.92,45.92,45.72,45.75
202003131903,45.64,45.68,45.64,45.68,45.75,45.8,45.75,45.75
202003131904,45.69,45.75,45.68,45.68,45.76,45.86,45.75,45.75
202003131905,45.68,45.82,45.68,45.82,45.75,45.96,45.75,45.94
202003131906,45.87,46.09,45.86,46.09,45.99,46.24,45.99,46.21
202003131907,46.09,46.09,46.05,46.05,46.21,46.21,46.17,46.17
202003131908,46.05,46.08,46.05,46.06,46.17,46.25,46.17,46.17
202003131909,46.05,46.06,45.93,45.93,46.16,46.18,46.04,46.04
202003131910,45.93,45.96,45.93,45.94,46.04,46.05,46,46.05
202003131911,45.94,45.95,45.94,45.95,46.05,46.05,46.01,46.01
202003131912,45.95,46.02,45.92,46,46.01,46.16,46.01,46.12
202003131913,46.01,46.06,45.93,45.93,46.13,46.18,46.04,46.04
202003131914,45.93,45.94,45.63,45.72,46.04,46.04,45.72,45.83
202003131915,45.72,45.76,45.72,45.74,45.83,45.83,45.79,45.8
202003131916,45.73,45.74,45.69,45.69,45.79,45.8,45.75,45.75
202003131917,45.69,45.71,45.59,45.59,45.75,45.81,45.65,45.65
202003131918,45.59,45.59,45.59,45.59,45.65,45.65,45.65,45.65
202003131919,45.58,45.59,45.49,45.49,45.64,45.65,45.55,45.55
202003131920,45.49,45.54,45.49,45.49,45.55,45.6,45.55,45.55
202003131921,45.49,45.64,45.49,45.57,45.55,45.7,45.55,45.64
202003131922,45.57,45.65,45.57,45.64,45.64,45.72,45.64,45.7
202003131923,45.64,45.65,45.64,45.65,45.7,45.71,45.7,45.71
202003131924,45.64,45.66,45.64,45.65,45.7,45.77,45.7,45.71
202003131925,45.65,45.75,45.64,45.74,45.71,45.84,45.7,45.8
202003131926,45.74,45.74,45.69,45.69,45.8,45.82,45.75,45.75
202003131927,45.69,46,45.69,46,45.75,46.06,45.75,46.06
202003131928,46,46.06,45.99,45.99,46.06,46.13,46.05,46.05
202003131929,45.99,46,45.99,45.99,46.05,46.06,46.05,46.05
202003131930,46,46,46,46,46.06,46.06,46.06,46.06
202003131931,45.99,46,45.96,46,46.05,46.06,46.02,46.06
202003131932,46,46,46,46,46.06,46.06,46.06,46.06
202003131933,45.99,46,45.94,45.99,46.05,46.07,46,46.05
