日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003101317,40.31,40.39,40.31,40.33,40.38,40.5,40.38,40.44
202003101318,40.33,40.34,40.31,40.31,40.44,40.45,40.38,40.38
202003101319,40.31,40.36,40.31,40.36,40.38,40.45,40.38,40.43
202003101320,40.36,40.36,40.31,40.33,40.43,40.44,40.38,40.44
202003101321,40.33,40.33,40.31,40.33,40.44,40.44,40.37,40.44
202003101322,40.33,40.35,40.31,40.31,40.44,40.44,40.37,40.37
202003101323,40.31,40.31,40.29,40.29,40.37,40.37,40.35,40.35
202003101324,40.29,40.29,40.28,40.28,40.35,40.35,40.35,40.35
202003101325,40.27,40.27,40.26,40.26,40.38,40.38,40.32,40.32
202003101326,40.26,40.3,40.25,40.25,40.32,40.36,40.31,40.31
202003101327,40.25,40.26,40.15,40.15,40.31,40.32,40.26,40.26
202003101328,40.15,40.16,40.04,40.14,40.26,40.27,40.14,40.21
202003101329,40.14,40.15,40.06,40.15,40.21,40.26,40.15,40.26
202003101330,40.15,40.18,40.09,40.18,40.26,40.26,40.16,40.25
202003101331,40.21,40.26,40.11,40.13,40.28,40.34,40.2,40.2
202003101332,40.13,40.15,40,40.05,40.2,40.23,40.11,40.11
202003101333,40.05,40.1,39.97,40.04,40.11,40.17,40.04,40.11
202003101334,40.04,40.11,40.01,40.03,40.11,40.22,40.1,40.1
202003101335,40.03,40.05,39.95,39.95,40.1,40.16,40.05,40.06
202003101336,39.95,40.01,39.95,40,40.06,40.12,40.04,40.06
202003101337,39.99,40.04,39.98,40,40.05,40.15,40.05,40.07
202003101338,40,40.08,40,40.05,40.07,40.2,40.06,40.16
202003101339,40.05,40.05,40,40.01,40.16,40.16,40.07,40.12
202003101340,40.01,40.04,39.99,40.04,40.12,40.12,40.08,40.1
202003101341,40.05,40.05,39.99,40,40.11,40.14,40.05,40.07
202003101342,40,40.05,40,40,40.07,40.12,40.07,40.07
202003101343,40,40,39.91,39.91,40.07,40.07,39.98,39.98
202003101344,39.91,39.95,39.91,39.94,39.98,40.04,39.98,40.01
202003101345,39.94,39.94,39.88,39.88,40.01,40.01,39.95,39.95
202003101346,39.88,39.88,39.79,39.79,39.95,39.95,39.86,39.86
202003101347,39.78,39.78,39.7,39.7,39.85,39.85,39.77,39.77
202003101348,39.69,39.71,39.67,39.71,39.76,39.8,39.76,39.78
202003101349,39.71,39.71,39.62,39.62,39.78,39.79,39.69,39.69
202003101350,39.62,39.95,39.61,39.93,39.69,40.04,39.68,40.04
202003101351,39.93,39.98,39.92,39.94,40.04,40.05,40.03,40.05
202003101352,39.92,39.95,39.89,39.89,40.03,40.05,40.01,40.01
202003101353,39.9,39.9,39.84,39.84,40.02,40.02,39.95,39.95
202003101354,39.84,39.84,39.72,39.72,39.95,39.95,39.79,39.79
202003101355,39.72,39.86,39.72,39.81,39.79,39.98,39.79,39.97
202003101356,39.81,39.91,39.75,39.91,39.97,39.98,39.84,39.98
202003101357,39.91,39.95,39.84,39.94,39.98,40.02,39.96,40.01
202003101358,39.94,39.94,39.9,39.91,40.01,40.04,39.98,39.98
202003101359,39.91,39.95,39.9,39.91,39.98,40.02,39.97,40.02
202003101400,39.91,39.95,39.9,39.94,40.02,40.05,39.97,40.01
202003101401,39.95,40.19,39.9,40.08,40.02,40.25,40.01,40.2
202003101402,40.08,40.09,39.65,39.65,40.2,40.2,39.71,39.72
202003101403,39.65,39.86,39.61,39.78,39.72,39.98,39.7,39.85
202003101404,39.79,39.83,39.78,39.83,39.86,39.93,39.86,39.9
202003101405,39.85,39.85,39.8,39.82,39.92,40.01,39.92,39.94
202003101406,39.82,39.82,39.79,39.8,39.94,39.97,39.87,39.97
202003101407,39.82,39.82,39.82,39.82,39.99,39.99,39.99,39.99
202003101408,39.82,39.9,39.8,39.83,39.99,40,39.91,39.95
202003101409,39.83,39.83,39.71,39.75,39.95,39.95,39.78,39.87
202003101410,39.75,39.76,39.7,39.72,39.87,39.87,39.76,39.79
202003101411,39.72,39.72,39.63,39.63,39.79,39.81,39.75,39.75
202003101412,39.62,39.66,39.6,39.62,39.74,39.78,39.67,39.74
202003101413,39.62,39.64,39.55,39.55,39.74,39.74,39.66,39.71
202003101414,39.55,39.55,39.39,39.39,39.71,39.71,39.46,39.46
202003101415,39.38,39.59,39.22,39.23,39.45,39.75,39.34,39.34
202003101416,39.23,39.26,39.21,39.25,39.34,39.43,39.31,39.31
202003101417,39.23,39.25,39.15,39.2,39.3,39.32,39.22,39.27
202003101418,39.18,39.18,39.11,39.11,39.25,39.32,39.17,39.17
202003101419,39.1,39.1,38.98,39,39.16,39.16,39.06,39.07
202003101420,39.01,39.05,38.93,38.96,39.08,39.16,39.01,39.08
202003101421,38.98,39.26,38.96,39.02,39.1,39.32,39.05,39.14
202003101422,39.03,39.2,38.97,38.97,39.15,39.31,39.09,39.09
202003101423,38.97,39.19,38.97,39,39.09,39.31,39.09,39.12
202003101424,39,39.08,38.92,38.93,39.12,39.15,39.01,39.05
202003101425,38.93,38.96,38.91,38.95,39.05,39.08,39,39.06
202003101426,38.95,39.05,38.95,39.05,39.06,39.17,39.05,39.17
202003101427,39.02,39.11,39.02,39.03,39.14,39.23,39.14,39.15
202003101428,39.02,39.05,38.9,38.9,39.14,39.15,39.02,39.02
202003101429,38.9,39.01,38.9,38.94,39.02,39.13,39.01,39.05
202003101430,38.94,38.95,38.88,38.93,39.05,39.1,39,39.04
202003101431,38.93,38.94,38.89,38.89,39.04,39.05,38.96,38.96
202003101432,38.89,38.89,38.85,38.87,38.96,39.05,38.96,38.98
202003101433,38.87,38.94,38.87,38.91,38.98,39.05,38.96,39.02
202003101434,38.92,38.92,38.86,38.86,39.03,39.03,38.98,38.98
202003101435,38.86,38.93,38.86,38.86,38.98,39.03,38.98,38.98
202003101436,38.86,38.88,38.86,38.87,38.98,38.99,38.98,38.99
202003101437,38.86,38.95,38.86,38.94,38.98,39.03,38.98,39.01
202003101438,38.94,38.95,38.93,38.93,39.01,39.01,39,39
202003101439,38.93,38.94,38.89,38.9,39,39,38.96,38.97
202003101440,38.89,38.93,38.87,38.93,38.96,39,38.96,39
202003101441,38.93,38.93,38.87,38.88,39,39,38.99,38.99
202003101442,38.88,38.98,38.87,38.92,38.99,39.04,38.99,39.03
202003101443,38.92,38.95,38.91,38.91,39.03,39.05,38.98,39.03
202003101444,38.91,38.99,38.91,38.97,39.03,39.08,39.03,39.04
202003101445,38.97,39.03,38.96,39,39.04,39.12,39.03,39.11
202003101446,39,39.11,39,39.11,39.11,39.22,39.07,39.17
202003101447,39.11,39.11,38.98,39,39.17,39.17,39.07,39.11
202003101448,39,39.1,38.98,39,39.11,39.17,39.07,39.12
202003101449,39,39.06,38.98,39.05,39.12,39.18,39.05,39.17
202003101450,39.05,39.11,39.03,39.09,39.17,39.21,39.15,39.21
202003101451,39.08,39.27,39.03,39.27,39.2,39.42,39.15,39.39
202003101452,39.27,39.28,39.19,39.25,39.39,39.39,39.3,39.31
202003101453,39.25,39.32,39.24,39.31,39.31,39.43,39.31,39.42
202003101454,39.33,39.5,39.33,39.5,39.44,39.61,39.44,39.56
202003101455,39.5,39.51,39.38,39.4,39.56,39.6,39.49,39.52
202003101456,39.41,39.45,39.37,39.38,39.53,39.53,39.45,39.45
202003101457,39.38,39.4,39.34,39.34,39.45,39.52,39.41,39.41
202003101458,39.33,39.34,39.32,39.33,39.4,39.41,39.39,39.4
202003101459,39.33,39.33,39.05,39.05,39.4,39.4,39.15,39.17
202003101500,39.05,39.28,39.05,39.2,39.17,39.39,39.17,39.27
202003101501,39.2,39.2,39.02,39.02,39.27,39.28,39.11,39.14
202003101502,39.02,39.19,39.02,39.15,39.14,39.32,39.11,39.32
202003101503,39.15,39.2,39.14,39.2,39.31,39.32,39.25,39.31
202003101504,39.19,39.2,39.15,39.2,39.3,39.33,39.28,39.31
202003101505,39.2,39.23,39.13,39.13,39.31,39.33,39.19,39.19
202003101506,39.13,39.19,39.13,39.19,39.19,39.28,39.19,39.26
202003101507,39.19,39.42,39.19,39.38,39.26,39.54,39.26,39.45
202003101508,39.41,39.54,39.41,39.43,39.48,39.65,39.48,39.55
202003101509,39.42,39.44,39.31,39.39,39.54,39.55,39.47,39.5
202003101510,39.39,39.39,39.17,39.17,39.5,39.5,39.27,39.29
202003101511,39.17,39.25,39.15,39.25,39.29,39.37,39.26,39.37
202003101512,39.25,39.3,39.25,39.27,39.37,39.42,39.36,39.39
202003101513,39.27,39.27,39.26,39.26,39.39,39.39,39.37,39.37
202003101514,39.26,39.27,39.25,39.27,39.37,39.39,39.32,39.39
202003101515,39.27,39.35,39.24,39.35,39.39,39.47,39.35,39.47
202003101516,39.35,39.53,39.35,39.42,39.47,39.65,39.47,39.54
202003101517,39.43,39.52,39.4,39.4,39.55,39.64,39.55,39.56
202003101518,39.4,39.53,39.35,39.53,39.56,39.65,39.49,39.64
202003101519,39.52,39.7,39.51,39.55,39.63,39.76,39.62,39.66
202003101520,39.55,39.59,39.53,39.56,39.66,39.67,39.63,39.63
202003101521,39.56,39.56,39.41,39.44,39.63,39.63,39.53,39.55
202003101522,39.45,39.45,39.41,39.41,39.56,39.56,39.52,39.52
202003101523,39.4,39.7,39.4,39.7,39.51,39.81,39.49,39.81
202003101524,39.7,39.73,39.57,39.72,39.81,39.85,39.69,39.83
202003101525,39.73,39.85,39.73,39.82,39.84,39.94,39.83,39.94
202003101526,39.82,39.85,39.75,39.83,39.94,39.94,39.87,39.9
202003101527,39.85,39.85,39.73,39.73,39.92,39.92,39.84,39.84
202003101528,39.73,39.73,39.5,39.5,39.84,39.84,39.63,39.66
202003101529,39.5,39.61,39.5,39.6,39.66,39.73,39.63,39.72
202003101530,39.62,39.62,39.51,39.51,39.74,39.74,39.63,39.63
202003101531,39.51,39.51,39.28,39.28,39.63,39.63,39.44,39.44
202003101532,39.28,39.32,39.28,39.32,39.44,39.44,39.42,39.44
202003101533,39.32,39.32,39.32,39.32,39.44,39.44,39.44,39.44
202003101534,39.32,39.35,39.32,39.32,39.44,39.44,39.4,39.44
202003101535,39.32,39.38,39.3,39.3,39.44,39.46,39.4,39.42
202003101536,39.3,39.46,39.3,39.46,39.42,39.52,39.42,39.52
202003101537,39.46,39.55,39.46,39.54,39.52,39.66,39.52,39.66
202003101538,39.53,39.59,39.52,39.57,39.65,39.71,39.65,39.69
202003101539,39.57,39.65,39.57,39.65,39.69,39.72,39.67,39.72
202003101540,39.65,39.67,39.49,39.5,39.72,39.79,39.66,39.67
202003101541,39.5,39.61,39.5,39.58,39.67,39.72,39.63,39.65
202003101542,39.58,39.63,39.56,39.58,39.65,39.74,39.65,39.69
202003101543,39.58,39.62,39.48,39.6,39.69,39.74,39.59,39.67
202003101544,39.6,39.68,39.59,39.63,39.67,39.76,39.67,39.75
202003101545,39.63,39.64,39.55,39.59,39.75,39.76,39.71,39.75
202003101546,39.59,39.76,39.59,39.76,39.75,39.88,39.75,39.88
202003101547,39.76,39.81,39.72,39.81,39.88,39.93,39.84,39.93
202003101548,39.81,39.87,39.78,39.84,39.93,39.95,39.92,39.95
202003101549,39.84,39.88,39.67,39.68,39.95,40,39.79,39.84
202003101550,39.67,39.67,39.53,39.53,39.83,39.83,39.69,39.69
202003101551,39.54,39.62,39.53,39.61,39.7,39.75,39.68,39.72
202003101552,39.57,39.65,39.57,39.65,39.68,39.74,39.68,39.72
202003101553,39.66,39.66,39.49,39.49,39.73,39.76,39.6,39.6
202003101554,39.49,39.5,39.45,39.46,39.6,39.61,39.52,39.52
202003101555,39.46,39.48,39.44,39.48,39.52,39.59,39.52,39.59
202003101556,39.48,39.5,39.46,39.47,39.59,39.61,39.58,39.59
202003101557,39.47,39.6,39.47,39.6,39.59,39.72,39.59,39.67
202003101558,39.6,39.6,39.54,39.54,39.67,39.68,39.61,39.61
202003101559,39.55,39.58,39.48,39.58,39.62,39.65,39.59,39.65
202003101600,39.58,39.88,39.58,39.85,39.65,39.99,39.65,39.96
202003101601,39.85,39.92,39.78,39.79,39.96,39.99,39.9,39.91
202003101602,39.79,39.79,39.5,39.55,39.91,39.91,39.65,39.66
202003101603,39.55,39.63,39.49,39.63,39.66,39.78,39.63,39.75
202003101604,39.61,39.71,39.6,39.71,39.73,39.83,39.66,39.83
202003101605,39.71,39.9,39.71,39.8,39.83,40,39.83,39.91
202003101606,39.8,39.93,39.8,39.93,39.91,40,39.9,40
202003101607,39.86,39.87,39.78,39.86,39.98,39.98,39.9,39.97
202003101608,39.86,39.89,39.86,39.88,39.97,40,39.94,39.99
202003101609,39.88,40.01,39.88,40.01,39.99,40.12,39.99,40.12
202003101610,40.01,40.01,40,40,40.12,40.12,40.06,40.06
202003101611,40,40.01,39.98,39.98,40.06,40.12,40.06,40.09
202003101612,39.98,40.25,39.98,40.25,40.09,40.36,40.09,40.36
202003101613,40.25,40.28,40.19,40.19,40.36,40.43,40.25,40.25
202003101614,40.18,40.18,40.11,40.17,40.24,40.25,40.22,40.24
202003101615,40.17,40.27,40.14,40.27,40.24,40.36,40.23,40.34
202003101616,40.27,40.28,40.16,40.17,40.34,40.36,40.27,40.28
202003101617,40.17,40.24,40.12,40.15,40.28,40.3,40.22,40.22
202003101618,40.12,40.25,40.03,40.22,40.19,40.36,40.14,40.34
202003101619,40.22,40.3,40.22,40.27,40.34,40.39,40.34,40.39
202003101620,40.27,40.27,40.22,40.25,40.39,40.39,40.34,40.36
202003101621,40.25,40.3,40.22,40.26,40.36,40.42,40.3,40.33
202003101622,40.26,40.4,40.25,40.32,40.33,40.49,40.33,40.39
202003101623,40.32,40.45,40.31,40.41,40.39,40.52,40.39,40.52
202003101624,40.41,40.67,40.41,40.67,40.52,40.79,40.51,40.79
202003101625,40.67,40.8,40.57,40.65,40.79,40.91,40.64,40.76
202003101626,40.65,40.77,40.62,40.7,40.76,40.89,40.74,40.77
202003101627,40.7,40.7,40.53,40.53,40.77,40.77,40.65,40.65
202003101628,40.54,40.57,40.43,40.45,40.65,40.69,40.51,40.56
202003101629,40.45,40.6,40.45,40.53,40.56,40.7,40.56,40.6
202003101630,40.53,40.72,40.53,40.72,40.6,40.84,40.6,40.84
202003101631,40.72,40.79,40.6,40.6,40.84,40.9,40.71,40.71
202003101632,40.6,40.7,40.59,40.6,40.71,40.79,40.68,40.71
202003101633,40.6,40.61,40.39,40.44,40.71,40.71,40.51,40.6
202003101634,40.41,40.52,40.32,40.48,40.57,40.6,40.43,40.6
202003101635,40.47,40.49,40.19,40.19,40.59,40.6,40.35,40.35
202003101636,40.19,40.35,40.19,40.35,40.35,40.46,40.35,40.42
202003101637,40.34,40.34,40.19,40.19,40.41,40.45,40.31,40.31
202003101638,40.18,40.29,40.18,40.18,40.3,40.41,40.3,40.3
202003101639,40.18,40.22,40.17,40.19,40.3,40.35,40.3,40.31
202003101640,40.19,40.53,40.19,40.53,40.31,40.65,40.31,40.65
202003101641,40.53,40.64,40.39,40.48,40.65,40.75,40.49,40.55
202003101642,40.48,40.48,40.28,40.32,40.55,40.55,40.41,40.44
202003101643,40.32,40.6,40.31,40.56,40.44,40.7,40.43,40.68
202003101644,40.56,40.59,40.44,40.44,40.68,40.68,40.55,40.55
202003101645,40.44,40.45,40.27,40.27,40.55,40.56,40.4,40.44
202003101646,40.27,40.6,40.27,40.6,40.44,40.67,40.44,40.67
202003101647,40.65,40.65,40.46,40.55,40.76,40.76,40.58,40.66
202003101648,40.55,40.55,40.35,40.38,40.66,40.66,40.45,40.45
202003101649,40.39,40.56,40.38,40.54,40.46,40.65,40.46,40.65
202003101650,40.53,40.74,40.47,40.55,40.64,40.8,40.59,40.71
202003101651,40.55,40.78,40.55,40.7,40.71,40.87,40.7,40.82
202003101652,40.7,40.81,40.62,40.66,40.82,40.88,40.7,40.78
202003101653,40.66,40.73,40.62,40.62,40.78,40.83,40.73,40.73
202003101654,40.62,40.64,40.52,40.56,40.73,40.73,40.63,40.68
202003101655,40.56,40.58,40.42,40.43,40.68,40.68,40.49,40.49
202003101656,40.43,40.45,40.22,40.44,40.49,40.55,40.34,40.55
202003101657,40.44,40.5,40.33,40.37,40.55,40.6,40.44,40.49
202003101658,40.37,40.78,40.37,40.67,40.49,40.89,40.49,40.79
202003101659,40.68,40.7,40.44,40.44,40.8,40.86,40.51,40.51
202003101700,40.46,40.75,40.46,40.73,40.53,40.86,40.53,40.8
202003101701,40.73,40.77,40.56,40.76,40.8,40.89,40.73,40.83
202003101702,40.76,40.81,40.74,40.77,40.82,40.91,40.82,40.89
202003101703,40.78,40.86,40.72,40.74,40.9,40.93,40.84,40.85
202003101704,40.74,40.78,40.66,40.75,40.85,40.86,40.76,40.86
202003101705,40.75,40.96,40.75,40.9,40.86,41.03,40.86,41.01
202003101706,40.9,40.9,40.65,40.65,41.01,41.01,40.73,40.76
202003101707,40.64,40.7,40.45,40.49,40.75,40.77,40.52,40.56
202003101708,40.49,40.5,40.4,40.44,40.56,40.6,40.51,40.55
202003101709,40.44,40.56,40.41,40.54,40.55,40.66,40.52,40.61
202003101710,40.54,40.66,40.49,40.64,40.61,40.78,40.56,40.76
202003101711,40.64,40.74,40.52,40.74,40.76,40.85,40.63,40.85
202003101712,40.74,41.15,40.74,41.11,40.85,41.27,40.85,41.23
202003101713,41.11,41.26,41.02,41.11,41.23,41.35,41.1,41.23
202003101714,41.11,41.34,41.11,41.3,41.23,41.42,41.23,41.41
202003101715,41.3,41.43,41.23,41.37,41.41,41.5,41.3,41.48
202003101716,41.37,41.38,41.25,41.28,41.48,41.54,41.31,41.4
202003101717,41.27,41.27,40.9,40.9,41.39,41.39,40.98,41.01
202003101718,40.89,41.14,40.82,40.82,41,41.25,40.92,40.93
202003101719,40.82,40.88,40.7,40.72,40.93,40.94,40.84,40.84
202003101720,40.7,40.86,40.65,40.74,40.82,40.94,40.75,40.8
202003101721,40.74,40.86,40.63,40.83,40.8,40.97,40.76,40.94
202003101722,40.83,40.85,40.7,40.7,40.94,40.95,40.81,40.81
202003101723,40.7,40.75,40.36,40.36,40.81,40.86,40.43,40.43
202003101724,40.33,40.41,40.3,40.3,40.4,40.52,40.36,40.36
202003101725,40.3,40.4,40.18,40.38,40.36,40.46,40.29,40.45
202003101726,40.38,40.38,40.02,40.02,40.45,40.45,40.13,40.13
202003101727,40.03,40.32,40.03,40.32,40.14,40.44,40.14,40.44
202003101728,40.32,40.35,40.21,40.25,40.44,40.45,40.28,40.37
202003101729,40.23,40.28,39.98,40.01,40.35,40.4,40.08,40.08
202003101730,40.01,40.1,39.96,40.1,40.08,40.16,40.05,40.16
202003101731,40.1,40.11,39.98,39.98,40.16,40.22,40.09,40.09
202003101732,39.98,39.98,39.96,39.98,40.09,40.1,40.02,40.09
202003101733,39.98,40.04,39.96,39.96,40.09,40.15,40.02,40.03
202003101734,39.96,39.98,39.96,39.97,40.03,40.09,40.02,40.08
202003101735,39.97,39.98,39.81,39.81,40.08,40.09,39.88,39.92
202003101736,39.81,39.92,39.75,39.9,39.92,40.03,39.86,39.96
202003101737,39.9,39.9,39.74,39.75,39.96,39.96,39.85,39.86
202003101738,39.75,39.76,39.63,39.63,39.86,39.87,39.7,39.7
202003101739,39.63,39.63,39.58,39.61,39.7,39.73,39.66,39.68
202003101740,39.61,39.65,39.58,39.61,39.68,39.78,39.68,39.73
202003101741,39.61,39.73,39.61,39.61,39.73,39.8,39.72,39.72
202003101742,39.61,39.61,39.47,39.6,39.72,39.72,39.58,39.66
202003101743,39.6,39.6,39.47,39.47,39.66,39.67,39.56,39.58
202003101744,39.47,39.47,39.27,39.37,39.58,39.58,39.41,39.49
202003101745,39.37,39.63,39.37,39.59,39.49,39.71,39.49,39.71
202003101746,39.58,39.6,39.51,39.55,39.7,39.7,39.61,39.62
202003101747,39.55,39.56,39.39,39.39,39.62,39.68,39.5,39.51
202003101748,39.45,39.45,39.35,39.38,39.51,39.51,39.45,39.45
202003101749,39.38,39.5,39.38,39.5,39.45,39.57,39.45,39.57
202003101750,39.51,39.55,39.47,39.49,39.58,39.65,39.58,39.6
202003101751,39.49,39.56,39.4,39.4,39.6,39.62,39.52,39.52
202003101752,39.4,39.4,39.28,39.34,39.52,39.52,39.39,39.41
202003101753,39.34,39.37,39.23,39.36,39.41,39.44,39.34,39.43
202003101754,39.36,39.36,39.19,39.24,39.43,39.43,39.29,39.3
202003101755,39.24,39.24,39.04,39.13,39.3,39.3,39.11,39.2
202003101756,39.13,39.15,39.12,39.15,39.2,39.22,39.19,39.22
202003101757,39.15,39.2,39.15,39.16,39.22,39.28,39.22,39.23
202003101758,39.16,39.2,39.14,39.14,39.23,39.28,39.23,39.25
202003101759,39.14,39.14,38.93,38.98,39.25,39.25,39,39.09
202003101800,38.99,39.15,38.9,39.07,39.1,39.22,39,39.19
202003101801,39.07,39.07,38.85,38.85,39.19,39.21,38.96,38.97
202003101802,38.85,38.96,38.85,38.88,38.97,39.03,38.97,39
202003101803,38.87,38.96,38.83,38.88,38.99,39.07,38.9,38.99
202003101804,38.88,38.96,38.85,38.86,38.99,39.07,38.95,38.98
202003101805,38.86,38.99,38.85,38.99,38.98,39.08,38.97,39.06
202003101806,38.99,39.04,38.94,39.04,39.06,39.12,39.04,39.1
202003101807,39.04,39.04,38.91,38.96,39.1,39.1,39.03,39.03
202003101808,38.96,38.99,38.9,38.96,39.03,39.12,39.01,39.07
202003101809,38.95,38.95,38.86,38.88,39.06,39.06,38.91,38.99
202003101810,38.88,38.98,38.83,38.98,38.99,39.05,38.95,39.05
202003101811,38.99,39.06,38.97,39.06,39.06,39.17,39.06,39.17
202003101812,39.06,39.3,39.06,39.19,39.17,39.36,39.17,39.3
202003101813,39.19,39.24,39.08,39.1,39.3,39.3,39.17,39.21
202003101814,39.1,39.14,39.02,39.08,39.21,39.25,39.18,39.19
202003101815,39.2,39.22,39.08,39.09,39.26,39.31,39.19,39.2
202003101816,39.09,39.16,39.07,39.16,39.2,39.28,39.2,39.23
202003101817,39.14,39.16,38.97,38.97,39.21,39.23,39.07,39.09
202003101818,38.97,39,38.85,38.85,39.09,39.09,38.97,38.97
202003101819,38.86,39.01,38.85,38.86,38.98,39.08,38.96,38.98
202003101820,38.86,38.9,38.84,38.85,38.98,39.02,38.95,38.97
202003101821,38.85,38.86,38.77,38.86,38.97,38.97,38.84,38.92
202003101822,38.86,38.86,38.66,38.66,38.92,38.92,38.73,38.73
202003101823,38.66,38.75,38.61,38.71,38.73,38.83,38.68,38.77
202003101824,38.71,38.74,38.67,38.72,38.77,38.84,38.77,38.83
202003101825,38.72,38.74,38.7,38.7,38.83,38.83,38.76,38.76
202003101826,38.7,38.73,38.66,38.7,38.76,38.85,38.72,38.77
202003101827,38.71,38.76,38.66,38.66,38.78,38.85,38.78,38.78
202003101828,38.66,38.76,38.66,38.75,38.78,38.87,38.77,38.82
202003101829,38.75,38.75,38.66,38.72,38.82,38.85,38.78,38.83
202003101830,38.72,38.79,38.67,38.78,38.83,38.89,38.74,38.85
202003101831,38.79,38.79,38.65,38.65,38.85,38.85,38.7,38.7
202003101832,38.65,38.73,38.63,38.64,38.7,38.79,38.69,38.69
202003101833,38.64,38.65,38.51,38.55,38.69,38.7,38.59,38.6
202003101834,38.55,38.58,38.51,38.56,38.6,38.64,38.59,38.63
202003101835,38.56,38.56,38.47,38.5,38.63,38.63,38.58,38.6
202003101836,38.5,38.51,38.24,38.26,38.6,38.6,38.32,38.33
202003101837,38.26,38.3,38.2,38.23,38.33,38.37,38.29,38.29
202003101838,38.24,38.26,38.2,38.23,38.3,38.31,38.29,38.29
202003101839,38.23,38.23,38.12,38.18,38.29,38.29,38.19,38.24
202003101840,38.18,38.18,37.97,37.97,38.24,38.25,38.08,38.08
202003101841,37.96,37.96,37.83,37.88,38.07,38.07,37.99,37.99
202003101842,37.86,37.98,37.86,37.87,37.97,38.04,37.97,37.98
202003101843,37.87,37.93,37.85,37.85,37.98,37.99,37.96,37.97
202003101844,37.85,37.93,37.85,37.93,37.97,37.99,37.97,37.99
202003101845,37.93,37.98,37.85,37.85,37.99,38.04,37.97,37.97
202003101846,37.85,37.93,37.79,37.81,37.97,37.99,37.92,37.92
202003101847,37.81,37.88,37.75,37.82,37.92,37.94,37.86,37.89
202003101848,37.82,37.82,37.64,37.72,37.89,37.89,37.76,37.79
202003101849,37.72,37.75,37.66,37.74,37.79,37.81,37.77,37.79
202003101850,37.74,37.75,37.74,37.74,37.79,37.8,37.79,37.8
202003101851,37.74,37.74,37.68,37.74,37.8,37.8,37.79,37.8
202003101852,37.74,37.8,37.73,37.78,37.8,37.85,37.79,37.84
202003101853,37.78,37.85,37.75,37.77,37.84,37.91,37.84,37.88
202003101854,37.74,37.94,37.72,37.94,37.85,38,37.84,38
202003101855,37.94,38.03,37.92,37.95,38,38.1,38,38.06
202003101856,37.93,37.95,37.71,37.71,38.04,38.04,37.82,37.82
202003101857,37.71,37.77,37.71,37.71,37.82,37.84,37.77,37.77
202003101858,37.71,37.71,37.67,37.68,37.77,37.77,37.74,37.74
202003101859,37.68,37.73,37.67,37.73,37.74,37.79,37.74,37.79
202003101900,37.73,37.78,37.73,37.78,37.79,37.84,37.79,37.84
202003101901,37.78,37.88,37.77,37.77,37.84,37.94,37.84,37.88
202003101902,37.76,37.88,37.71,37.88,37.87,37.94,37.82,37.94
202003101903,37.89,38.03,37.88,37.92,37.95,38.14,37.94,38.03
202003101904,37.87,37.88,37.65,37.66,37.98,37.98,37.77,37.77
202003101905,37.61,37.69,37.54,37.69,37.72,37.75,37.7,37.75
202003101906,37.69,37.69,37.69,37.69,37.75,37.75,37.74,37.75
202003101907,37.69,37.7,37.69,37.69,37.75,37.75,37.74,37.74
202003101908,37.69,37.73,37.5,37.52,37.74,37.79,37.59,37.59
202003101909,37.52,37.56,37.51,37.51,37.59,37.63,37.59,37.62
202003101910,37.51,37.54,37.51,37.51,37.62,37.64,37.56,37.58
202003101911,37.51,37.51,37.3,37.3,37.58,37.58,37.4,37.41
202003101912,37.3,37.35,37.24,37.24,37.41,37.41,37.35,37.35
202003101913,37.25,37.31,37.22,37.26,37.36,37.41,37.33,37.37
202003101914,37.27,37.41,37.27,37.41,37.38,37.5,37.35,37.47
202003101915,37.41,37.58,37.35,37.58,37.47,37.69,37.42,37.69
202003101916,37.58,37.75,37.58,37.72,37.69,37.83,37.69,37.83
202003101917,37.72,37.87,37.62,37.87,37.83,37.98,37.73,37.98
202003101918,37.86,37.86,37.65,37.71,37.97,37.97,37.81,37.82
202003101919,37.72,37.79,37.48,37.48,37.83,37.85,37.62,37.63
202003101920,37.52,37.57,37.45,37.57,37.67,37.67,37.61,37.64
202003101921,37.57,37.73,37.52,37.69,37.64,37.82,37.63,37.8
202003101922,37.69,37.91,37.69,37.91,37.8,37.98,37.8,37.97
202003101923,37.91,37.94,37.72,37.73,37.97,38.03,37.84,37.84
202003101924,37.73,37.9,37.67,37.9,37.84,38.01,37.78,38.01
202003101925,37.91,37.91,37.77,37.81,38.02,38.02,37.86,37.92
202003101926,37.81,37.81,37.65,37.66,37.92,37.92,37.74,37.76
202003101927,37.66,37.67,37.52,37.58,37.76,37.76,37.64,37.64
202003101928,37.58,37.72,37.58,37.65,37.64,37.8,37.64,37.71
202003101929,37.65,37.75,37.61,37.67,37.71,37.87,37.68,37.78
202003101930,37.62,37.74,37.62,37.7,37.73,37.85,37.73,37.76
202003101931,37.7,37.7,37.55,37.62,37.76,37.78,37.66,37.73
202003101932,37.62,37.65,37.52,37.59,37.73,37.74,37.61,37.66
202003101933,37.59,37.73,37.57,37.73,37.66,37.8,37.64,37.8
202003101934,37.72,37.72,37.63,37.66,37.79,37.8,37.74,37.77
202003101935,37.66,38.01,37.66,37.96,37.77,38.08,37.77,38.08
