日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003251316,46.39,46.48,46.39,46.4,46.56,46.6,46.54,46.57
202003251317,46.4,46.51,46.4,46.44,46.57,46.63,46.56,46.56
202003251318,46.42,46.49,46.42,46.47,46.54,46.64,46.54,46.64
202003251319,46.44,46.51,46.44,46.51,46.61,46.64,46.59,46.63
202003251320,46.52,46.54,46.44,46.51,46.64,46.64,46.61,46.63
202003251321,46.49,46.69,46.45,46.69,46.61,46.81,46.61,46.81
202003251322,46.66,46.69,46.61,46.65,46.78,46.79,46.74,46.77
202003251323,46.65,46.74,46.65,46.66,46.77,46.83,46.77,46.83
202003251324,46.66,46.77,46.66,46.7,46.83,46.89,46.77,46.77
202003251325,46.7,46.74,46.64,46.65,46.77,46.84,46.76,46.77
202003251326,46.64,46.74,46.64,46.68,46.76,46.87,46.76,46.85
202003251327,46.68,46.71,46.62,46.67,46.85,46.85,46.74,46.79
202003251328,46.67,46.72,46.64,46.71,46.79,46.86,46.79,46.83
202003251329,46.71,46.99,46.71,46.84,46.83,47.08,46.83,47.01
202003251330,46.81,46.85,46.73,46.81,46.98,46.98,46.88,46.93
202003251331,46.84,46.88,46.75,46.88,46.96,47,46.92,47
202003251332,46.88,46.92,46.87,46.92,47,47.04,46.95,47.04
202003251333,46.94,47.08,46.91,46.98,47.06,47.2,47.05,47.15
202003251334,46.97,47.2,46.97,47.19,47.14,47.31,47.12,47.31
202003251335,47.19,47.27,47.19,47.21,47.31,47.35,47.29,47.32
202003251336,47.21,47.22,47.07,47.07,47.32,47.32,47.19,47.19
202003251337,47.06,47.17,47.06,47.16,47.18,47.29,47.18,47.28
202003251338,47.16,47.27,47.03,47.2,47.28,47.34,47.16,47.32
202003251339,47.2,47.22,47.13,47.17,47.32,47.34,47.29,47.29
202003251340,47.14,47.14,47.05,47.12,47.26,47.26,47.15,47.24
202003251341,47.16,47.22,47.13,47.22,47.28,47.39,47.28,47.39
202003251342,47.22,47.55,47.22,47.55,47.39,47.66,47.39,47.62
202003251343,47.55,47.59,47.52,47.55,47.62,47.67,47.6,47.67
202003251344,47.54,47.89,47.54,47.84,47.66,47.98,47.66,47.95
202003251345,47.89,48.13,47.85,48.11,47.95,48.29,47.94,48.28
202003251346,48.13,48.19,47.77,47.84,48.3,48.34,47.91,47.91
202003251347,47.84,47.84,47.66,47.71,47.91,47.91,47.77,47.87
202003251348,47.7,48.12,47.7,47.98,47.86,48.23,47.84,48.15
202003251349,47.98,48.09,47.91,47.91,48.15,48.2,48.07,48.08
202003251350,47.91,48.02,47.87,47.99,48.08,48.16,47.99,48.16
202003251351,47.99,48.27,47.99,48.27,48.16,48.34,48.16,48.34
202003251352,48.27,48.27,47.95,47.95,48.34,48.34,48.12,48.12
202003251353,47.97,47.98,47.71,47.71,48.14,48.15,47.83,47.83
202003251354,47.67,47.73,47.62,47.7,47.79,47.88,47.72,47.82
202003251355,47.71,47.75,47.67,47.69,47.83,47.87,47.78,47.86
202003251356,47.69,47.69,47.6,47.6,47.86,47.86,47.71,47.72
202003251357,47.62,47.68,47.61,47.63,47.74,47.84,47.68,47.75
202003251358,47.62,47.62,46.76,46.81,47.74,47.74,46.88,46.93
202003251359,46.81,46.81,45.67,46.12,46.93,46.93,45.79,46.24
202003251400,46.12,46.53,45.69,46.49,46.24,46.7,45.86,46.66
202003251401,46.52,46.87,46.39,46.87,46.69,47.04,46.59,47.04
202003251402,46.87,46.97,46.78,46.78,47.04,47.22,46.95,46.95
202003251403,46.78,46.99,46.78,46.99,46.95,47.1,46.95,47.05
202003251404,47,47,46.8,46.86,47.06,47.09,46.95,47.03
202003251405,46.87,46.87,46.8,46.87,47.04,47.04,46.92,47.04
202003251406,46.87,46.87,46.04,46.45,47.04,47.04,46.19,46.57
202003251407,46.45,46.47,45.82,45.84,46.57,46.57,45.91,45.91
202003251408,45.84,46.37,45.74,45.87,45.91,46.54,45.86,45.98
202003251409,45.87,46.32,45.85,46.3,45.98,46.69,45.97,46.57
202003251410,46.4,46.4,46.19,46.39,46.67,46.67,46.39,46.56
202003251411,46.39,46.42,46.33,46.4,46.56,46.61,46.54,46.57
202003251412,46.42,46.87,46.42,46.78,46.59,47.04,46.59,47
202003251413,46.79,47.14,46.78,46.92,47.01,47.26,46.95,47.09
202003251414,46.92,46.99,46.71,46.71,47.09,47.21,46.98,46.98
202003251415,46.74,46.86,46.74,46.76,47.01,47.08,46.96,46.98
202003251416,46.74,47.22,46.66,47.06,46.96,47.44,46.8,47.28
202003251417,47.06,47.57,47,47.25,47.28,47.79,47.21,47.52
202003251418,47.27,47.37,47.09,47.27,47.54,47.54,47.26,47.44
202003251419,47.27,47.98,47.27,47.92,47.44,48.14,47.44,48.14
202003251420,47.92,47.97,47.46,47.49,48.14,48.14,47.66,47.66
202003251421,47.48,47.48,46.97,46.97,47.65,47.65,47.12,47.13
202003251422,46.97,47.17,46.82,47.11,47.13,47.43,47.02,47.43
202003251423,47.11,47.34,47.01,47.29,47.43,47.56,47.33,47.56
202003251424,47.29,47.37,47.29,47.32,47.56,47.66,47.49,47.49
202003251425,47.29,47.47,47.22,47.22,47.46,47.84,47.36,47.39
202003251426,47.22,47.22,46.86,46.94,47.39,47.44,47.16,47.16
202003251427,46.94,46.94,46.42,46.54,47.16,47.19,46.54,46.66
202003251428,46.56,47,46.49,46.74,46.68,47.12,46.56,46.86
202003251429,46.77,46.77,46.46,46.53,46.89,47,46.61,46.7
202003251430,46.55,46.99,46.55,46.99,46.72,47.16,46.72,47.16
202003251431,46.99,46.99,46.87,46.92,47.16,47.19,47.11,47.19
202003251432,46.94,46.99,46.88,46.96,47.21,47.24,47.15,47.18
202003251433,46.99,47.04,46.87,46.87,47.21,47.26,47.14,47.14
202003251434,46.87,46.94,46.83,46.85,47.14,47.21,46.92,46.92
202003251435,46.85,46.96,46.81,46.87,46.92,47.26,46.92,47.09
202003251436,46.87,46.89,46.65,46.65,47.09,47.09,46.8,46.82
202003251437,46.64,46.66,46.47,46.47,46.81,46.88,46.56,46.64
202003251438,46.55,46.57,46.51,46.53,46.72,46.78,46.58,46.7
202003251439,46.53,46.57,46.51,46.54,46.7,46.79,46.7,46.71
202003251440,46.54,46.55,46.52,46.54,46.71,46.77,46.66,46.71
202003251441,46.54,46.54,46.35,46.35,46.71,46.71,46.41,46.41
202003251442,46.35,46.35,46.04,46.08,46.41,46.41,46.13,46.25
202003251443,46.12,46.36,46.06,46.36,46.29,46.48,46.28,46.48
202003251444,46.36,46.36,46.22,46.36,46.48,46.49,46.39,46.48
202003251445,46.36,46.39,46.19,46.29,46.48,46.56,46.44,46.46
202003251446,46.29,46.49,46.26,46.42,46.46,46.64,46.46,46.64
202003251447,46.42,46.42,45.99,45.99,46.64,46.64,46.11,46.16
202003251448,45.99,46.19,45.99,46.17,46.16,46.34,46.16,46.34
202003251449,46.17,46.25,46.09,46.09,46.34,46.46,46.26,46.31
202003251450,46.09,46.17,46.09,46.12,46.31,46.39,46.2,46.24
202003251451,46.12,46.12,45.92,45.94,46.24,46.26,46.01,46.01
202003251452,45.94,45.94,45.63,45.69,46.01,46.14,45.76,45.86
202003251453,45.69,45.73,45.6,45.64,45.86,45.9,45.68,45.81
202003251454,45.64,45.79,45.6,45.78,45.81,45.96,45.75,45.95
202003251455,45.78,45.82,45.66,45.66,45.95,45.95,45.73,45.73
202003251456,45.64,45.64,45.38,45.41,45.71,45.75,45.46,45.48
202003251457,45.41,45.52,45.41,45.46,45.48,45.69,45.48,45.58
202003251458,45.47,45.47,45.07,45.09,45.59,45.59,45.21,45.21
202003251459,45.06,45.08,44.61,44.75,45.18,45.18,44.75,44.92
202003251500,44.75,44.94,44.69,44.94,44.92,45.12,44.83,45.11
202003251501,44.94,45.19,44.94,45.19,45.11,45.41,45.11,45.41
202003251502,45.19,45.5,45.14,45.5,45.41,45.88,45.38,45.87
202003251503,45.5,45.58,45.35,45.49,45.87,45.98,45.72,45.81
202003251504,45.49,45.49,45.19,45.25,45.81,45.81,45.55,45.62
202003251505,45.24,45.57,45.24,45.48,45.61,45.75,45.55,45.75
202003251506,45.48,45.49,45.38,45.44,45.75,45.75,45.68,45.71
202003251507,45.41,45.48,45.37,45.43,45.68,45.75,45.64,45.7
202003251508,45.44,45.69,45.44,45.69,45.71,45.95,45.63,45.91
202003251509,45.74,45.8,45.62,45.67,45.96,46.01,45.84,45.89
202003251510,45.67,45.75,45.44,45.53,45.89,45.89,45.71,45.8
202003251511,45.53,45.79,45.53,45.79,45.8,45.96,45.76,45.96
202003251512,45.79,45.84,45.64,45.78,45.96,45.97,45.89,45.95
202003251513,45.78,46,45.78,46,45.95,46.16,45.95,46.12
202003251514,46,46.08,45.87,46.08,46.12,46.35,46.09,46.25
202003251515,46.08,46.08,45.75,45.79,46.25,46.25,45.95,46.01
202003251516,45.79,46.09,45.79,46.06,46.01,46.28,46.01,46.28
202003251517,46.06,46.32,45.97,46.2,46.28,46.42,46.19,46.32
202003251518,46.2,46.45,46.19,46.45,46.32,46.62,46.32,46.62
202003251519,46.45,46.57,46.32,46.32,46.62,46.69,46.52,46.54
202003251520,46.32,46.42,46.14,46.39,46.54,46.59,46.41,46.51
202003251521,46.39,46.44,46.14,46.16,46.51,46.6,46.38,46.38
202003251522,46.19,46.45,46.14,46.34,46.41,46.6,46.41,46.51
202003251523,46.34,46.39,46.29,46.29,46.51,46.51,46.46,46.46
202003251524,46.29,46.29,46.03,46.03,46.46,46.46,46.3,46.3
202003251525,46.03,46.09,46.03,46.09,46.3,46.36,46.3,46.36
202003251526,46.09,46.09,46.09,46.09,46.36,46.36,46.36,46.36
202003251527,46.09,46.12,45.92,45.92,46.36,46.36,46.16,46.19
202003251528,45.92,45.99,45.92,45.92,46.19,46.26,46.09,46.09
202003251529,45.92,45.92,45.74,45.74,46.09,46.09,45.91,45.91
202003251530,45.74,45.74,45.39,45.54,45.91,45.91,45.61,45.71
202003251531,45.54,45.8,45.54,45.64,45.76,46.07,45.76,45.86
202003251532,45.64,45.79,45.55,45.78,45.86,46.01,45.82,45.95
202003251533,45.78,45.78,45.5,45.54,45.95,45.95,45.77,45.81
202003251534,45.52,45.62,45.38,45.62,45.79,45.89,45.65,45.89
202003251535,45.64,46.04,45.64,45.93,45.91,46.21,45.88,46.2
202003251536,45.92,46.04,45.89,45.97,46.19,46.19,46.08,46.14
202003251537,45.97,45.97,45.88,45.97,46.14,46.14,46.05,46.14
202003251538,45.97,45.97,45.83,45.89,46.14,46.14,46.01,46.01
202003251539,45.89,45.97,45.89,45.89,46.01,46.04,46.01,46.01
202003251540,45.89,45.89,45.44,45.44,46.01,46.02,45.71,45.71
202003251541,45.34,45.44,45.17,45.29,45.61,45.65,45.49,45.56
202003251542,45.25,45.4,45.19,45.4,45.52,45.56,45.46,45.52
202003251543,45.4,45.59,45.28,45.3,45.52,45.71,45.47,45.47
202003251544,45.37,45.44,45.26,45.44,45.54,45.63,45.53,45.56
202003251545,45.44,45.45,45.38,45.39,45.56,45.64,45.56,45.56
202003251546,45.39,45.39,45.04,45.21,45.56,45.56,45.35,45.43
202003251547,45.21,45.44,45.17,45.22,45.43,45.7,45.41,45.49
202003251548,45.22,45.31,45.17,45.31,45.49,45.58,45.44,45.53
202003251549,45.31,45.34,45.07,45.17,45.53,45.53,45.39,45.39
202003251550,45.17,45.29,45.17,45.29,45.39,45.49,45.36,45.46
202003251551,45.29,45.34,45.17,45.17,45.46,45.61,45.39,45.39
202003251552,45.22,45.39,45.12,45.39,45.44,45.56,45.23,45.56
202003251553,45.39,45.41,45.2,45.22,45.56,45.56,45.46,45.54
202003251554,45.26,45.34,45.17,45.34,45.58,45.61,45.44,45.61
202003251555,45.34,45.5,45.34,45.48,45.61,45.87,45.51,45.75
202003251556,45.48,45.5,45.34,45.34,45.75,45.87,45.54,45.66
202003251557,45.34,45.34,45.27,45.32,45.66,45.66,45.57,45.64
202003251558,45.32,45.38,45.32,45.34,45.64,45.75,45.61,45.61
202003251559,45.34,45.35,45.24,45.29,45.61,45.72,45.42,45.51
202003251600,45.29,45.54,45.29,45.48,45.51,45.81,45.51,45.75
202003251601,45.48,45.57,45.38,45.38,45.75,45.76,45.65,45.65
202003251602,45.38,45.4,45.19,45.4,45.65,45.67,45.41,45.67
202003251603,45.4,45.4,45.38,45.4,45.67,45.67,45.65,45.67
202003251604,45.38,45.38,45.1,45.2,45.65,45.65,45.47,45.47
202003251605,45.2,45.27,45.09,45.09,45.47,45.54,45.26,45.26
202003251606,45.09,45.09,44.98,45.05,45.26,45.26,45.05,45.22
202003251607,45.05,45.09,45.01,45.09,45.22,45.34,45.13,45.26
202003251608,45.09,45.09,45.05,45.05,45.26,45.26,45.19,45.22
202003251609,45.05,45.2,45.05,45.2,45.22,45.37,45.22,45.37
202003251610,45.2,45.48,45.2,45.47,45.37,45.85,45.37,45.74
202003251611,45.47,45.47,45.21,45.24,45.74,45.74,45.28,45.41
202003251612,45.24,45.37,45.24,45.37,45.41,45.59,45.4,45.59
202003251613,45.34,45.37,45.17,45.17,45.56,45.59,45.39,45.39
202003251614,45.17,45.17,45.05,45.05,45.39,45.39,45.25,45.27
202003251615,45.07,45.22,45.04,45.22,45.29,45.49,45.21,45.49
202003251616,45.22,45.4,45.22,45.27,45.49,45.67,45.46,45.54
202003251617,45.27,45.27,45.09,45.12,45.54,45.54,45.31,45.39
202003251618,45.12,45.27,45.08,45.14,45.39,45.62,45.35,45.46
202003251619,45.14,45.39,45.14,45.39,45.46,45.65,45.46,45.56
202003251620,45.39,45.39,45.24,45.28,45.56,45.59,45.46,45.55
202003251621,45.24,45.56,45.18,45.29,45.51,45.67,45.45,45.51
202003251622,45.29,45.33,45.06,45.06,45.51,45.51,45.22,45.22
202003251623,45.06,45.29,45.05,45.22,45.22,45.61,45.22,45.44
202003251624,45.22,45.22,45.22,45.22,45.44,45.44,45.44,45.44
202003251625,45.23,45.23,45.21,45.21,45.45,45.45,45.38,45.38
202003251626,45.21,45.21,44.99,45.09,45.38,45.38,45.16,45.21
202003251627,45.09,45.09,44.89,44.94,45.21,45.21,45.06,45.11
202003251628,44.94,45.11,44.94,45.02,45.11,45.31,45.11,45.19
202003251629,45.02,45.02,44.91,44.99,45.19,45.23,45.11,45.16
202003251630,44.99,45.04,44.98,45.04,45.16,45.23,45.11,45.21
202003251631,45.04,45.16,44.99,45.16,45.21,45.38,45.21,45.38
202003251632,45.16,45.34,45.14,45.3,45.38,45.42,45.31,45.42
202003251633,45.3,45.44,45.12,45.12,45.42,45.55,45.34,45.34
202003251634,45.12,45.39,45.1,45.33,45.34,45.51,45.34,45.5
202003251635,45.33,45.47,45.2,45.24,45.5,45.59,45.44,45.51
202003251636,45.24,45.39,45.21,45.39,45.51,45.51,45.41,45.51
202003251637,45.37,45.37,45.19,45.22,45.49,45.52,45.36,45.39
202003251638,45.22,45.22,45.09,45.09,45.39,45.39,45.16,45.26
202003251639,45.09,45.09,44.94,44.99,45.26,45.26,45.16,45.16
202003251640,44.99,45.04,44.89,44.89,45.16,45.3,44.98,45.11
202003251641,44.89,44.99,44.89,44.99,45.11,45.17,45.06,45.06
202003251642,44.99,44.99,44.74,44.74,45.06,45.06,44.91,44.91
202003251643,44.78,44.79,44.64,44.74,44.95,44.95,44.76,44.86
202003251644,44.74,44.79,44.74,44.79,44.86,44.91,44.81,44.91
202003251645,44.79,44.79,44.72,44.74,44.91,44.94,44.86,44.91
202003251646,44.77,44.84,44.74,44.84,44.94,44.99,44.91,44.96
202003251647,44.84,44.89,44.74,44.79,44.96,44.96,44.91,44.96
202003251648,44.79,44.84,44.79,44.84,44.96,45.01,44.96,45.01
202003251649,44.82,45.04,44.82,45.04,44.99,45.12,44.99,45.11
202003251650,45.04,45.04,44.79,44.82,45.11,45.14,44.99,44.99
202003251651,44.82,44.87,44.79,44.79,44.99,45.03,44.96,44.96
202003251652,44.79,44.79,44.64,44.64,44.96,44.96,44.75,44.76
202003251653,44.64,44.7,44.61,44.7,44.76,44.82,44.68,44.77
202003251654,44.7,44.7,44.57,44.65,44.77,44.83,44.66,44.82
202003251655,44.65,44.92,44.54,44.87,44.82,45.09,44.66,45.04
202003251656,44.84,44.94,44.79,44.89,45.01,45.09,45.01,45.06
202003251657,44.89,44.94,44.76,44.82,45.06,45.06,44.98,44.99
202003251658,44.82,44.82,44.76,44.77,44.99,45.01,44.89,44.89
202003251659,44.79,44.79,44.77,44.77,44.91,44.91,44.89,44.89
202003251700,44.77,44.84,44.66,44.84,44.89,45.01,44.8,45.01
202003251701,44.82,44.97,44.82,44.94,44.99,45.19,44.99,45.16
202003251702,44.94,44.94,44.83,44.83,45.16,45.16,45.01,45.1
202003251703,44.83,45.23,44.81,45.17,45.1,45.3,45.03,45.29
202003251704,45.17,45.27,45.01,45.24,45.29,45.46,45.24,45.46
202003251705,45.21,45.44,45.21,45.32,45.43,45.54,45.41,45.49
202003251706,45.32,45.33,45.13,45.22,45.49,45.49,45.3,45.39
202003251707,45.22,45.31,45.13,45.31,45.39,45.42,45.31,45.42
202003251708,45.31,45.36,45.3,45.3,45.42,45.53,45.4,45.41
202003251709,45.3,45.46,45.3,45.35,45.41,45.59,45.41,45.51
202003251710,45.35,45.41,45.35,45.41,45.51,45.55,45.51,45.53
202003251711,45.41,45.46,45.3,45.36,45.53,45.61,45.41,45.48
202003251712,45.36,45.36,45.1,45.1,45.48,45.52,45.27,45.27
202003251713,45.1,45.22,45.08,45.1,45.27,45.39,45.25,45.27
202003251714,45.1,45.1,44.99,44.99,45.27,45.28,45.16,45.16
202003251715,44.99,45.02,44.92,45,45.16,45.19,45.14,45.17
202003251716,45,45.32,45,45.18,45.17,45.49,45.17,45.35
202003251717,45.18,45.44,44.97,45.06,45.35,45.56,45.09,45.18
202003251718,45.06,45.13,45.06,45.13,45.18,45.3,45.13,45.3
202003251719,45.13,45.13,44.88,44.88,45.3,45.3,45,45
202003251720,44.88,44.88,44.74,44.74,45,45.01,44.86,44.86
202003251721,44.72,44.87,44.69,44.87,44.84,45,44.81,44.99
202003251722,44.87,44.91,44.87,44.91,44.99,45.06,44.99,45.03
202003251723,44.87,44.91,44.75,44.75,44.99,45.03,44.91,44.92
202003251724,44.75,44.79,44.65,44.65,44.92,44.94,44.81,44.82
202003251725,44.65,44.65,44.62,44.64,44.82,44.84,44.81,44.81
202003251726,44.64,44.64,44.62,44.64,44.81,44.81,44.74,44.81
202003251727,44.64,44.64,44.5,44.52,44.81,44.81,44.61,44.64
202003251728,44.51,44.56,44.51,44.54,44.63,44.71,44.63,44.71
202003251729,44.55,44.56,44.34,44.39,44.72,44.72,44.46,44.51
202003251730,44.39,44.39,44.25,44.25,44.51,44.52,44.41,44.42
202003251731,44.25,44.35,44.23,44.3,44.42,44.49,44.34,44.47
202003251732,44.3,44.44,44.29,44.41,44.47,44.61,44.41,44.58
202003251733,44.41,44.42,44.16,44.16,44.58,44.58,44.28,44.28
202003251734,44.17,44.27,44.13,44.27,44.29,44.44,44.2,44.44
202003251735,44.27,44.27,44.23,44.24,44.44,44.44,44.4,44.41
202003251736,44.23,44.36,44.23,44.31,44.4,44.51,44.4,44.48
202003251737,44.33,44.69,44.33,44.58,44.5,44.86,44.48,44.75
202003251738,44.54,44.84,44.54,44.83,44.71,44.99,44.71,44.99
202003251739,44.83,44.98,44.83,44.84,44.99,45.15,44.98,45.01
202003251740,44.84,44.98,44.68,44.69,45.01,45.15,44.86,44.86
202003251741,44.69,44.74,44.67,44.74,44.86,44.89,44.84,44.86
202003251742,44.76,44.84,44.58,44.78,44.88,44.96,44.8,44.95
202003251743,44.79,44.81,44.64,44.69,44.96,44.96,44.81,44.86
202003251744,44.66,44.69,44.59,44.59,44.83,44.86,44.75,44.76
202003251745,44.58,44.76,44.58,44.71,44.75,44.93,44.75,44.92
202003251746,44.71,44.76,44.7,44.7,44.92,44.92,44.82,44.82
202003251747,44.7,44.77,44.59,44.62,44.82,44.89,44.76,44.78
202003251748,44.62,44.68,44.62,44.68,44.78,44.84,44.78,44.8
202003251749,44.68,44.75,44.65,44.7,44.8,44.91,44.78,44.82
202003251750,44.72,44.78,44.6,44.64,44.84,44.85,44.77,44.81
202003251751,44.65,44.71,44.45,44.45,44.82,44.83,44.62,44.62
202003251752,44.45,44.59,44.45,44.57,44.62,44.69,44.6,44.69
202003251753,44.57,44.72,44.51,44.69,44.69,44.79,44.68,44.76
202003251754,44.69,44.78,44.57,44.57,44.76,44.88,44.69,44.69
202003251755,44.59,44.72,44.55,44.55,44.71,44.79,44.71,44.72
202003251756,44.55,44.62,44.53,44.62,44.72,44.72,44.65,44.69
202003251757,44.63,44.64,44.58,44.58,44.7,44.71,44.7,44.7
202003251758,44.58,44.58,44.51,44.52,44.7,44.7,44.63,44.64
202003251759,44.53,44.77,44.52,44.77,44.65,44.94,44.64,44.89
202003251800,44.75,44.91,44.72,44.87,44.87,45.03,44.81,44.99
202003251801,44.86,44.95,44.71,44.83,44.98,45.07,44.86,45
202003251802,44.82,44.95,44.82,44.85,44.99,45.07,44.99,45.02
202003251803,44.84,45.04,44.78,44.85,45.01,45.13,44.95,44.97
202003251804,44.87,44.91,44.62,44.69,44.99,45.03,44.77,44.81
202003251805,44.68,44.81,44.68,44.81,44.8,44.93,44.8,44.93
202003251806,44.79,44.81,44.73,44.75,44.91,44.93,44.82,44.87
202003251807,44.75,44.77,44.65,44.65,44.87,44.89,44.81,44.82
202003251808,44.65,44.77,44.62,44.69,44.82,44.84,44.79,44.81
202003251809,44.69,44.69,44.53,44.53,44.81,44.81,44.69,44.7
202003251810,44.52,44.59,44.45,44.59,44.69,44.76,44.55,44.71
202003251811,44.59,44.72,44.57,44.61,44.71,44.79,44.71,44.73
202003251812,44.62,44.87,44.62,44.87,44.74,44.99,44.74,44.99
202003251813,44.85,44.85,44.73,44.74,44.97,44.97,44.88,44.91
202003251814,44.74,44.82,44.74,44.82,44.91,44.98,44.91,44.98
202003251815,44.82,44.83,44.8,44.83,44.98,44.99,44.9,44.99
202003251816,44.83,44.89,44.8,44.87,44.99,44.99,44.93,44.99
202003251817,44.87,44.92,44.81,44.92,44.99,44.99,44.97,44.99
202003251818,44.92,44.92,44.83,44.86,44.99,44.99,44.96,44.98
202003251819,44.86,45.1,44.86,45.05,44.98,45.23,44.98,45.22
202003251820,45.04,45.17,44.95,45.07,45.21,45.24,45.12,45.24
202003251821,45.07,45.07,44.84,44.94,45.24,45.24,45.06,45.1
202003251822,44.92,45.04,44.92,45,45.09,45.16,45.09,45.12
202003251823,45,45,44.85,44.85,45.12,45.12,44.97,44.97
202003251824,44.85,44.94,44.82,44.9,44.97,45.06,44.89,45.02
202003251825,44.9,44.92,44.8,44.81,45.02,45.02,44.92,44.93
202003251826,44.81,44.87,44.8,44.83,44.93,44.99,44.91,44.95
202003251827,44.85,44.85,44.8,44.81,44.97,44.99,44.89,44.92
202003251828,44.81,44.82,44.75,44.77,44.92,44.92,44.87,44.89
202003251829,44.77,44.97,44.73,44.97,44.89,45.09,44.81,45.09
202003251830,45.01,45.15,44.94,45.09,45.13,45.23,45.09,45.2
202003251831,45.11,45.35,45.09,45.22,45.18,45.43,45.18,45.38
202003251832,45.22,45.42,45.22,45.36,45.38,45.51,45.38,45.48
202003251833,45.36,45.6,45.36,45.37,45.48,45.69,45.48,45.54
202003251834,45.37,45.71,45.37,45.64,45.54,45.83,45.53,45.81
202003251835,45.64,45.8,45.64,45.73,45.81,45.89,45.81,45.84
202003251836,45.74,45.94,45.74,45.91,45.85,46.03,45.85,46.03
202003251837,45.88,46.07,45.88,46.03,46,46.17,46,46.15
202003251838,46.03,46.03,45.95,45.99,46.15,46.16,46.09,46.16
202003251839,45.99,45.99,45.83,45.86,46.16,46.16,45.98,45.98
202003251840,45.85,45.96,45.76,45.96,45.97,46.08,45.93,46.08
202003251841,45.95,46.35,45.95,46.3,46.07,46.44,46.07,46.37
202003251842,46.3,46.39,46.19,46.27,46.37,46.49,46.26,46.44
202003251843,46.27,46.43,46.27,46.35,46.44,46.5,46.41,46.42
202003251844,46.35,46.58,46.35,46.53,46.42,46.75,46.42,46.65
202003251845,46.57,46.57,46.46,46.46,46.69,46.69,46.58,46.63
202003251846,46.45,46.59,46.27,46.27,46.62,46.69,46.39,46.39
202003251847,46.27,46.34,46.27,46.29,46.39,46.44,46.39,46.41
202003251848,46.29,46.4,46.27,46.37,46.41,46.5,46.38,46.49
202003251849,46.37,46.43,46.31,46.4,46.49,46.55,46.41,46.52
202003251850,46.4,46.62,46.4,46.57,46.52,46.69,46.52,46.69
202003251851,46.57,46.77,46.53,46.67,46.69,46.92,46.67,46.79
202003251852,46.69,46.83,46.67,46.81,46.81,46.95,46.79,46.93
202003251853,46.82,46.87,46.64,46.79,46.94,46.99,46.76,46.91
202003251854,46.77,46.96,46.73,46.94,46.89,47.05,46.89,47.05
202003251855,46.94,47.05,46.92,46.99,47.05,47.17,47.04,47.11
202003251856,46.99,47.07,46.93,47.02,47.11,47.19,47.1,47.14
202003251857,46.97,47.03,46.95,46.97,47.09,47.13,47.06,47.09
202003251858,46.97,47.01,46.71,46.71,47.09,47.13,46.93,46.93
202003251859,46.71,46.71,46.45,46.46,46.93,46.93,46.56,46.58
202003251900,46.44,46.54,46.37,46.54,46.56,46.75,46.49,46.71
202003251901,46.57,46.89,46.57,46.89,46.74,46.96,46.73,46.96
202003251902,46.9,46.9,46.85,46.85,46.97,47.06,46.97,47.02
202003251903,46.8,46.87,46.71,46.74,47.01,47.04,46.86,46.86
202003251904,46.74,46.86,46.71,46.71,46.86,46.98,46.84,46.88
202003251905,46.69,46.81,46.69,46.72,46.86,46.96,46.84,46.84
202003251906,46.72,46.72,46.52,46.56,46.84,46.88,46.64,46.68
202003251907,46.56,46.65,46.56,46.62,46.68,46.77,46.68,46.74
202003251908,46.62,46.69,46.56,46.62,46.74,46.76,46.68,46.74
202003251909,46.62,46.69,46.36,46.37,46.74,46.86,46.49,46.49
202003251910,46.37,46.4,46.3,46.4,46.49,46.57,46.47,46.57
202003251911,46.4,46.52,46.37,46.45,46.57,46.59,46.54,46.57
202003251912,46.45,46.52,46.45,46.46,46.57,46.59,46.57,46.57
202003251913,46.46,46.52,46.39,46.45,46.57,46.59,46.51,46.57
202003251914,46.52,46.52,46.39,46.45,46.59,46.59,46.55,46.57
202003251915,46.45,46.46,46.12,46.12,46.57,46.57,46.22,46.24
202003251916,46.12,46.4,46.04,46.34,46.24,46.51,46.16,46.46
202003251917,46.36,46.64,46.34,46.58,46.48,46.84,46.48,46.75
202003251918,46.58,47.04,46.58,47.04,46.75,47.16,46.73,47.16
202003251919,47.04,47.46,47.04,47.29,47.16,47.53,47.16,47.41
202003251920,47.29,47.47,47.23,47.31,47.41,47.64,47.41,47.53
202003251921,47.32,47.54,47.23,47.26,47.54,47.65,47.45,47.48
202003251922,47.26,47.29,47.12,47.26,47.48,47.48,47.29,47.33
202003251923,47.26,47.6,47.26,47.6,47.33,47.72,47.33,47.72
202003251924,47.62,47.62,47.35,47.35,47.74,47.74,47.43,47.47
202003251925,47.38,47.7,47.38,47.65,47.5,47.78,47.5,47.77
202003251926,47.65,47.73,47.58,47.68,47.77,47.82,47.75,47.8
202003251927,47.68,47.71,47.65,47.67,47.8,47.83,47.73,47.79
202003251928,47.67,47.68,47.65,47.68,47.79,47.84,47.73,47.84
202003251929,47.67,47.79,47.65,47.79,47.83,47.91,47.75,47.91
202003251930,47.79,47.79,47.67,47.69,47.91,47.91,47.79,47.86
202003251931,47.68,47.7,47.47,47.47,47.85,47.87,47.59,47.59
202003251932,47.49,47.52,47.45,47.46,47.61,47.69,47.52,47.62
202003251933,47.46,47.67,47.46,47.67,47.62,47.83,47.62,47.74
