日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003181316,61.7,61.94,61.7,61.94,61.82,62.05,61.82,62.05
202003181317,61.94,61.96,61.78,61.95,62.05,62.08,62,62.06
202003181318,61.94,61.99,61.9,61.93,62.05,62.16,61.98,62.05
202003181319,61.93,61.98,61.88,61.95,62.05,62.11,61.99,62.11
202003181320,61.95,62.13,61.95,62.13,62.11,62.2,62.11,62.2
202003181321,62.13,62.17,62.05,62.16,62.2,62.29,62.16,62.23
202003181322,62.16,62.21,62.15,62.16,62.23,62.3,62.22,62.22
202003181323,62.16,62.28,62.16,62.25,62.22,62.35,62.22,62.31
202003181324,62.25,62.27,62.18,62.25,62.31,62.41,62.28,62.37
202003181325,62.25,62.3,62.22,62.26,62.37,62.39,62.32,62.38
202003181326,62.2,62.28,62.17,62.21,62.32,62.4,62.29,62.33
202003181327,62.15,62.34,62.15,62.33,62.27,62.44,62.27,62.4
202003181328,62.33,62.35,62.28,62.33,62.4,62.46,62.35,62.45
202003181329,62.3,62.34,62.3,62.32,62.42,62.51,62.42,62.44
202003181330,62.32,62.41,62.25,62.29,62.44,62.47,62.37,62.4
202003181331,62.3,62.36,62.3,62.35,62.41,62.46,62.4,62.41
202003181332,62.35,62.37,62.09,62.09,62.41,62.49,62.21,62.21
202003181333,62.09,62.13,62.02,62.02,62.21,62.26,62.11,62.14
202003181334,62.02,62.03,61.92,61.92,62.14,62.15,62.04,62.04
202003181335,61.95,62.04,61.95,62.02,62.07,62.24,62.01,62.14
202003181336,62.02,62.19,61.97,62.05,62.14,62.26,62.09,62.22
202003181337,62.05,62.13,62.05,62.12,62.22,62.3,62.22,62.29
202003181338,62.13,62.16,62.09,62.15,62.3,62.31,62.23,62.31
202003181339,62.15,62.38,62.15,62.26,62.31,62.45,62.29,62.43
202003181340,62.29,62.47,62.28,62.41,62.46,62.54,62.45,62.53
202003181341,62.41,62.54,62.41,62.51,62.53,62.67,62.51,62.63
202003181342,62.51,62.63,62.46,62.46,62.63,62.7,62.58,62.58
202003181343,62.46,62.52,62.39,62.45,62.58,62.59,62.54,62.57
202003181344,62.45,62.52,62.38,62.52,62.57,62.64,62.55,62.64
202003181345,62.52,62.68,62.52,62.61,62.64,62.79,62.64,62.72
202003181346,62.61,62.78,62.61,62.78,62.72,62.9,62.69,62.9
202003181347,62.78,62.85,62.74,62.82,62.9,62.91,62.84,62.89
202003181348,62.82,62.89,62.8,62.84,62.89,62.98,62.89,62.96
202003181349,62.82,62.88,62.65,62.72,62.94,62.95,62.8,62.94
202003181350,62.72,62.84,62.63,62.74,62.94,62.96,62.89,62.96
202003181351,62.74,62.85,62.65,62.79,62.96,62.96,62.86,62.96
202003181352,62.79,62.79,62.56,62.56,62.96,62.96,62.67,62.68
202003181353,62.56,62.61,62.55,62.58,62.68,62.79,62.68,62.7
202003181354,62.58,62.72,62.58,62.61,62.7,62.84,62.68,62.73
202003181355,62.62,62.76,62.56,62.62,62.74,62.92,62.74,62.79
202003181356,62.62,62.64,62.59,62.59,62.79,62.8,62.7,62.76
202003181357,62.59,62.68,62.57,62.68,62.76,62.85,62.64,62.85
202003181358,62.68,62.68,62.54,62.66,62.85,62.88,62.69,62.88
202003181359,62.63,62.63,62.54,62.59,62.85,62.85,62.76,62.76
202003181400,62.57,62.64,62.55,62.64,62.74,62.74,62.68,62.71
202003181401,62.59,62.59,62.47,62.52,62.81,62.81,62.56,62.64
202003181402,62.52,62.58,62.43,62.54,62.64,62.71,62.51,62.71
202003181403,62.54,62.64,62.54,62.57,62.71,62.82,62.66,62.74
202003181404,62.59,62.7,62.59,62.62,62.71,62.8,62.71,62.79
202003181405,62.62,62.7,62.61,62.61,62.79,62.81,62.73,62.73
202003181406,62.61,62.64,62.6,62.62,62.73,62.84,62.67,62.84
202003181407,62.62,62.84,62.62,62.81,62.84,62.96,62.79,62.93
202003181408,62.81,62.81,62.64,62.67,62.93,62.95,62.71,62.79
202003181409,62.67,62.7,62.61,62.62,62.79,62.84,62.74,62.74
202003181410,62.62,62.68,62.62,62.65,62.74,62.81,62.72,62.81
202003181411,62.66,62.86,62.66,62.86,62.82,62.97,62.79,62.97
202003181412,62.86,63.02,62.8,62.97,62.97,63.09,62.95,63.09
202003181413,62.97,63.1,62.95,63.07,63.09,63.16,63.04,63.14
202003181414,63.08,63.37,63.08,63.36,63.15,63.51,63.15,63.48
202003181415,63.36,63.69,63.36,63.57,63.48,63.79,63.48,63.69
202003181416,63.56,63.71,63.49,63.65,63.68,63.81,63.61,63.81
202003181417,63.65,63.86,63.65,63.83,63.81,64.01,63.76,63.94
202003181418,63.84,63.92,63.78,63.92,63.95,63.99,63.94,63.99
202003181419,63.92,63.94,63.79,63.94,63.99,63.99,63.95,63.99
202003181420,63.94,64.07,63.94,64.04,63.99,64.29,63.99,64.21
202003181421,64.02,64.66,64.02,64.59,64.19,64.78,64.19,64.76
202003181422,64.59,64.75,64.53,64.69,64.76,64.84,64.7,64.8
202003181423,64.69,64.72,64.58,64.59,64.8,64.82,64.7,64.76
202003181424,64.59,64.66,64.59,64.64,64.76,64.78,64.74,64.75
202003181425,64.64,64.79,64.61,64.77,64.75,64.9,64.75,64.84
202003181426,64.78,64.83,64.68,64.75,64.85,64.96,64.85,64.92
202003181427,64.75,64.88,64.75,64.8,64.92,64.95,64.92,64.92
202003181428,64.8,65.04,64.8,65.04,64.92,65.11,64.92,65.11
202003181429,65.04,65.04,64.86,64.95,65.11,65.11,64.98,65.07
202003181430,64.95,65.18,64.95,65.15,65.07,65.31,65.07,65.27
202003181431,65.15,65.22,65.08,65.1,65.27,65.29,65.22,65.22
202003181432,65.17,65.17,65.02,65.09,65.24,65.24,65.14,65.21
202003181433,65.09,65.1,64.87,64.87,65.21,65.21,65.09,65.09
202003181434,64.87,65.14,64.87,65.12,65.09,65.24,65.09,65.24
202003181435,65.12,65.15,65.04,65.04,65.24,65.24,65.21,65.21
202003181436,65.07,65.08,65.01,65.03,65.24,65.24,65.08,65.15
202003181437,65.03,65.07,65.02,65.02,65.15,65.15,65.12,65.14
202003181438,65.02,65.16,65.02,65.14,65.14,65.23,65.14,65.2
202003181439,65.14,65.18,65.14,65.18,65.2,65.25,65.2,65.25
202003181440,65.18,65.21,65.18,65.21,65.25,65.32,65.25,65.32
202003181441,65.21,65.38,65.19,65.32,65.32,65.49,65.29,65.49
202003181442,65.38,65.73,65.38,65.63,65.55,66.01,65.55,65.9
202003181443,65.63,65.63,65.2,65.2,65.9,65.9,65.4,65.46
202003181444,65.2,65.35,65.17,65.35,65.46,65.46,65.39,65.46
202003181445,65.35,65.47,65.35,65.41,65.46,65.61,65.45,65.58
202003181446,65.42,65.63,65.37,65.44,65.59,65.9,65.57,65.76
202003181447,65.36,65.74,65.36,65.67,65.68,65.89,65.66,65.89
202003181448,65.67,65.67,65.55,65.57,65.89,65.89,65.71,65.79
202003181449,65.57,65.72,65.52,65.72,65.79,65.84,65.69,65.84
202003181450,65.72,65.79,65.69,65.79,65.84,66.01,65.77,66.01
202003181451,65.79,65.81,65.67,65.81,66.01,66.11,65.93,66.08
202003181452,65.85,65.98,65.85,65.98,66.12,66.29,66.12,66.25
202003181453,65.98,65.98,65.88,65.89,66.25,66.25,66.15,66.16
202003181454,65.9,66.73,65.9,66.62,66.17,66.84,66.17,66.79
202003181455,66.59,66.59,66.29,66.52,66.76,66.78,66.66,66.74
202003181456,66.58,66.68,66.48,66.55,66.75,66.75,66.7,66.72
202003181457,66.55,66.57,66.44,66.44,66.72,66.79,66.56,66.56
202003181458,66.44,66.51,66.36,66.51,66.56,66.66,66.45,66.62
202003181459,66.5,66.53,66.39,66.49,66.61,66.67,66.51,66.65
202003181500,66.49,66.52,66.15,66.15,66.65,66.65,66.27,66.27
202003181501,66.15,66.15,65.72,65.73,66.27,66.27,65.95,65.95
202003181502,65.73,65.79,65.6,65.67,65.95,65.98,65.92,65.94
202003181503,65.67,65.74,65.67,65.68,65.94,65.99,65.81,65.95
202003181504,65.68,65.77,65.68,65.72,65.95,65.99,65.77,65.94
202003181505,65.72,65.84,65.72,65.84,65.94,66.31,65.89,66.31
202003181506,65.84,65.89,65.74,65.84,66.31,66.31,65.9,66.11
202003181507,65.84,66.16,65.84,66.16,66.11,66.62,66.11,66.53
202003181508,66.16,66.17,66,66.09,66.53,66.59,66.36,66.41
202003181509,66.09,66.37,65.77,66.37,66.41,66.71,66.15,66.69
202003181510,66.37,66.47,66.37,66.45,66.69,66.82,66.49,66.82
202003181511,66.45,66.45,66.33,66.33,66.82,66.82,66.7,66.7
202003181512,66.33,66.44,66.25,66.32,66.7,66.76,66.47,66.49
202003181513,66.32,66.32,65.77,65.87,66.49,66.49,65.94,65.99
202003181514,65.87,66.2,65.87,66.2,65.99,66.57,65.99,66.57
202003181515,66.2,66.34,66.09,66.34,66.57,66.58,66.17,66.51
202003181516,66.71,66.71,66.03,66.03,66.88,66.89,66.3,66.3
202003181517,66.03,66.38,66.03,66.38,66.3,66.65,66.27,66.65
202003181518,66.38,66.54,66.38,66.49,66.65,66.87,66.59,66.81
202003181519,66.49,66.53,66.49,66.53,66.81,66.81,66.8,66.8
202003181520,66.53,66.84,66.48,66.72,66.8,67.04,66.79,67.04
202003181521,66.72,66.73,66.69,66.69,67.04,67.1,66.96,66.96
202003181522,66.73,66.88,66.73,66.88,67,67.09,67,67.05
202003181523,66.88,67.1,66.88,66.95,67.05,67.51,67.05,67.32
202003181524,66.95,67.12,66.95,67.12,67.32,67.44,67.32,67.44
202003181525,67.12,67.13,67.09,67.13,67.44,67.44,67.36,67.4
202003181526,67.15,67.19,67.02,67.05,67.42,67.42,67.34,67.37
202003181527,67.05,67.14,67.05,67.14,67.37,67.37,67.26,67.36
202003181528,67.14,67.24,67.09,67.14,67.36,67.39,67.31,67.31
202003181529,67.14,67.14,66.32,66.49,67.31,67.32,66.58,66.61
202003181530,66.51,66.88,66.51,66.81,66.63,67.25,66.63,66.98
202003181531,66.81,66.82,66.67,66.67,66.98,67.17,66.85,67.09
202003181532,66.67,66.82,66.61,66.82,67.09,67.21,66.91,66.94
202003181533,66.82,66.98,66.81,66.81,66.94,67.35,66.93,66.93
202003181534,66.81,66.81,66.81,66.81,66.93,66.93,66.93,66.93
202003181535,66.81,66.81,66.81,66.81,66.93,66.93,66.93,66.93
202003181536,66.81,66.81,66.81,66.81,66.93,66.93,66.93,66.93
202003181537,66.81,66.81,66.8,66.81,66.93,66.93,66.87,66.93
202003181538,66.81,66.89,66.81,66.87,66.93,67.16,66.93,67.04
202003181539,66.87,66.92,66.87,66.87,67.04,67.19,66.99,66.99
202003181540,66.87,66.87,66.87,66.87,66.99,66.99,66.99,66.99
202003181541,66.87,67.05,66.87,66.94,66.99,67.35,66.99,67.01
202003181542,66.95,67.02,66.89,66.94,67.02,67.26,67.01,67.01
202003181543,66.95,67.09,66.95,67.02,67.02,67.26,67.02,67.19
202003181544,67.02,67.27,66.95,67.04,67.19,67.57,67.19,67.21
202003181545,67.04,67.26,67.04,67.26,67.21,67.68,67.21,67.68
202003181546,67.26,67.77,67.26,67.72,67.68,67.96,67.51,67.89
202003181547,67.71,67.87,67.59,67.78,67.88,67.97,67.84,67.94
202003181548,67.78,67.78,67.59,67.74,67.94,67.94,67.86,67.91
202003181549,67.74,67.92,67.69,67.92,67.91,67.99,67.91,67.99
202003181550,67.92,67.92,67.69,67.84,67.99,67.99,67.91,67.96
202003181551,67.84,67.84,67.77,67.82,67.96,67.96,67.94,67.94
202003181552,67.82,67.84,67.77,67.77,67.94,67.96,67.91,67.94
202003181553,67.77,68.36,67.77,68.18,67.94,68.51,67.94,68.45
202003181554,68.18,68.25,68.15,68.19,68.45,68.51,68.32,68.36
202003181555,68.19,68.36,68.19,68.32,68.36,68.53,68.36,68.49
202003181556,68.32,68.56,68.32,68.44,68.49,68.88,68.49,68.61
202003181557,68.44,68.57,68.29,68.29,68.61,68.72,68.46,68.46
202003181558,68.29,68.39,68.29,68.29,68.46,68.54,68.46,68.51
202003181559,68.29,68.29,67.69,67.69,68.51,68.51,67.91,68.21
202003181600,67.69,67.79,67.64,67.79,68.21,68.31,68.12,68.31
202003181601,67.72,67.88,67.61,67.7,68.24,68.25,67.89,67.97
202003181602,67.67,67.71,67.45,67.45,67.94,67.94,67.71,67.72
202003181603,67.45,67.45,67.21,67.24,67.72,67.72,67.31,67.31
202003181604,67.23,67.28,66.97,67.09,67.5,67.55,67.14,67.41
202003181605,67.2,67.25,67.17,67.19,67.52,67.57,67.46,67.46
202003181606,67.18,67.35,67.18,67.33,67.45,67.53,67.39,67.5
202003181607,67.39,67.45,67.18,67.18,67.56,67.63,67.48,67.49
202003181608,67.18,67.33,67.18,67.29,67.49,67.71,67.4,67.61
202003181609,67.19,67.27,67.14,67.14,67.51,67.51,67.25,67.36
202003181610,67.14,67.19,66.82,66.85,67.36,67.41,67.1,67.12
202003181611,66.85,66.85,66.73,66.77,67.12,67.12,66.99,66.99
202003181612,66.77,66.83,66.77,66.82,66.99,67.01,66.99,66.99
202003181613,66.82,66.82,66.8,66.8,66.99,66.99,66.97,66.97
202003181614,66.8,67,66.8,66.98,66.97,67.15,66.97,67.15
202003181615,66.98,66.99,66.89,66.89,67.15,67.15,67.01,67.01
202003181616,66.89,66.89,66.87,66.87,67.01,67.01,66.95,66.99
202003181617,66.87,66.87,66.7,66.75,66.99,67.04,66.94,66.97
202003181618,66.75,66.76,66.67,66.74,66.97,66.98,66.89,66.96
202003181619,66.75,66.75,66.27,66.27,66.97,66.97,66.55,66.69
202003181620,66.27,66.73,66.22,66.67,66.69,66.87,66.61,66.79
202003181621,66.67,66.74,66.53,66.73,66.79,67,66.75,67
202003181622,66.73,66.73,66.66,66.67,67,67,66.79,66.79
202003181623,66.67,66.67,66.49,66.54,66.79,66.92,66.56,66.86
202003181624,66.57,66.64,66.5,66.59,66.89,66.91,66.62,66.91
202003181625,66.59,66.72,66.54,66.69,66.91,67.04,66.86,66.96
202003181626,66.77,66.77,66.64,66.64,67.04,67.04,66.96,66.96
202003181627,66.64,66.64,66.53,66.6,66.96,66.97,66.71,66.97
202003181628,66.6,66.73,66.54,66.73,66.97,66.97,66.71,66.9
202003181629,66.73,66.73,66.46,66.48,66.9,66.9,66.64,66.65
202003181630,66.48,66.48,66.41,66.44,66.65,66.65,66.56,66.56
202003181631,66.42,66.42,65.99,65.99,66.54,66.54,66.36,66.36
202003181632,65.9,66.04,65.64,65.64,66.27,66.31,65.76,65.76
202003181633,65.64,65.83,65.52,65.82,65.76,66.24,65.64,66.19
202003181634,65.82,65.87,65.69,65.87,66.19,66.19,65.86,65.99
202003181635,65.87,65.87,65.64,65.72,65.99,65.99,65.71,65.99
202003181636,65.72,65.84,65.69,65.72,65.99,66.05,65.91,65.99
202003181637,65.72,65.73,65.47,65.48,65.99,66.05,65.59,65.65
202003181638,65.48,65.7,65.44,65.59,65.65,66.01,65.65,65.91
202003181639,65.64,65.69,65.09,65.52,65.96,65.96,65.51,65.69
202003181640,65.56,65.56,65.04,65.08,65.73,65.73,65.26,65.3
202003181641,65.12,65.39,65.11,65.36,65.34,65.66,65.31,65.58
202003181642,65.36,65.39,65.12,65.39,65.58,65.62,65.44,65.56
202003181643,65.39,65.47,65.36,65.39,65.56,65.74,65.43,65.61
202003181644,65.46,65.52,65.42,65.47,65.68,65.74,65.54,65.74
202003181645,65.47,65.47,65.44,65.44,65.74,65.84,65.66,65.66
202003181646,65.44,65.74,65.44,65.56,65.66,65.81,65.61,65.68
202003181647,65.56,65.56,65.42,65.56,65.68,65.68,65.64,65.68
202003181648,65.56,65.75,65.49,65.75,65.68,65.87,65.66,65.87
202003181649,65.75,65.84,65.74,65.74,65.87,66.11,65.87,66.11
202003181650,65.65,66.03,65.61,66.03,66.17,66.21,65.97,66.2
202003181651,66.03,66.16,66.03,66.09,66.2,66.23,66.16,66.16
202003181652,66.09,66.27,66.09,66.17,66.16,66.49,66.16,66.29
202003181653,66.18,66.63,66.16,66.63,66.3,66.9,66.3,66.9
202003181654,66.63,66.63,66.29,66.32,66.9,66.9,66.59,66.59
202003181655,66.31,66.44,66.31,66.39,66.58,66.62,66.51,66.51
202003181656,66.39,66.45,65.72,65.74,66.51,66.52,65.86,65.86
202003181657,65.72,65.79,65.62,65.63,65.84,65.86,65.7,65.7
202003181658,65.63,65.63,65.22,65.39,65.7,65.7,65.44,65.66
202003181659,65.27,65.31,65.18,65.18,65.44,65.73,65.44,65.55
202003181700,65.18,65.79,65.08,65.6,65.55,65.96,65.36,65.87
202003181701,65.6,66.09,65.6,65.85,65.87,66.25,65.87,66.12
202003181702,65.85,66.14,65.59,65.67,66.12,66.42,65.91,66.14
202003181703,65.67,65.67,65.34,65.34,66.14,66.14,65.71,65.71
202003181704,65.34,65.48,65.34,65.44,65.71,65.86,65.41,65.71
202003181705,65.44,65.44,65.34,65.4,65.71,65.8,65.61,65.77
202003181706,65.4,65.57,65.25,65.51,65.77,65.79,65.61,65.73
202003181707,65.51,65.58,65.42,65.58,65.73,65.75,65.69,65.75
202003181708,65.58,65.68,65.37,65.59,65.75,65.99,65.73,65.91
202003181709,65.59,65.73,65.43,65.71,65.91,66.01,65.76,65.82
202003181710,65.71,66.02,65.68,66.02,65.82,66.39,65.8,66.39
202003181711,66.02,66.09,65.89,65.89,66.39,66.39,66.03,66.21
202003181712,65.89,66.09,65.89,65.96,66.21,66.38,66.16,66.38
202003181713,65.96,66.24,65.94,66.23,66.38,66.49,66.21,66.3
202003181714,66.24,66.24,66.09,66.19,66.31,66.61,66.31,66.61
202003181715,66.19,66.19,66.13,66.18,66.61,66.61,66.36,66.45
202003181716,66.14,66.14,66.14,66.14,66.41,66.46,66.36,66.46
202003181717,66.14,66.24,66.08,66.12,66.46,66.46,66.24,66.24
202003181718,66.12,66.19,66.02,66.02,66.24,66.45,66.11,66.14
202003181719,66.02,66.06,65.85,65.85,66.14,66.23,66.02,66.02
202003181720,65.85,65.85,65.56,65.56,66.02,66.02,65.78,65.78
202003181721,65.56,65.65,65.52,65.53,65.78,65.86,65.62,65.65
202003181722,65.53,65.56,65.49,65.56,65.65,65.73,65.56,65.63
202003181723,65.56,65.57,65.16,65.16,65.63,65.69,65.33,65.33
202003181724,65.14,65.14,65.11,65.14,65.31,65.31,65.18,65.31
202003181725,65.14,65.31,65.11,65.27,65.31,65.44,65.27,65.44
202003181726,65.27,65.32,65.19,65.19,65.44,65.49,65.41,65.41
202003181727,65.19,65.22,65.1,65.15,65.41,65.54,65.37,65.42
202003181728,65.23,65.23,65.19,65.23,65.5,65.5,65.46,65.5
202003181729,65.23,65.27,65,65,65.5,65.59,65.2,65.42
202003181730,65,65.24,64.96,65,65.42,65.56,65.2,65.42
202003181731,65,65.34,65,65.14,65.42,65.5,65.18,65.36
202003181732,65.13,65.28,64.95,64.95,65.35,65.4,65.16,65.16
202003181733,64.95,65.02,64.43,64.62,65.16,65.19,64.79,64.84
202003181734,64.62,64.84,64.34,64.75,64.84,65.06,64.75,65.02
202003181735,64.79,65.06,64.64,64.95,65.06,65.24,65.01,65.22
202003181736,64.98,65.12,64.98,65.04,65.25,65.29,65.21,65.26
202003181737,65.04,65.07,64.74,64.79,65.26,65.26,65.01,65.01
202003181738,64.79,64.79,64.79,64.79,65.01,65.06,65.01,65.06
202003181739,64.75,64.75,64.28,64.38,65.02,65.02,64.7,64.7
202003181740,64.38,64.44,64.15,64.27,64.7,64.81,64.47,64.49
202003181741,64.24,64.47,64.16,64.37,64.46,64.57,64.26,64.54
202003181742,64.37,64.57,64.33,64.56,64.54,64.84,64.54,64.77
202003181743,64.56,64.65,64.39,64.39,64.77,64.92,64.66,64.66
202003181744,64.39,64.39,64.01,64.01,64.66,64.66,64.32,64.33
202003181745,64.02,64.23,64.02,64.19,64.34,64.34,64.25,64.31
202003181746,64.19,64.19,64.11,64.16,64.31,64.31,64.22,64.27
202003181747,64.16,64.16,64.12,64.13,64.27,64.31,64.2,64.25
202003181748,64.13,64.21,64.11,64.11,64.25,64.53,64.18,64.18
202003181749,64.11,64.17,63.79,63.79,64.18,64.39,64.11,64.11
202003181750,63.79,63.82,63.64,63.65,64.11,64.11,63.91,63.92
202003181751,63.65,64.09,63.65,64.09,63.92,64.48,63.92,64.36
202003181752,64.09,64.99,64.05,64.98,64.36,65.33,64.36,65.25
202003181753,64.98,65.22,64.98,65.12,65.25,65.38,65.25,65.34
202003181754,65.12,65.17,65.12,65.15,65.34,65.37,65.29,65.37
202003181755,65.15,65.15,64.72,64.82,65.37,65.37,64.99,64.99
202003181756,64.82,64.94,64.64,64.64,64.99,65.2,64.86,64.96
202003181757,64.64,64.74,64.62,64.74,64.96,64.97,64.86,64.86
202003181758,64.74,65.14,64.74,65.14,64.86,65.41,64.86,65.41
202003181759,65.14,65.22,65.06,65.19,65.41,65.41,65.28,65.31
202003181800,65.19,65.58,65.19,65.29,65.31,65.66,65.31,65.51
202003181801,65.29,65.29,65.09,65.19,65.51,65.51,65.41,65.41
202003181802,65.19,65.19,65.04,65.19,65.41,65.51,65.31,65.41
202003181803,65.19,65.19,65.09,65.16,65.41,65.41,65.21,65.38
202003181804,65.19,65.19,65.13,65.16,65.41,65.42,65.38,65.38
202003181805,65.16,65.19,65.16,65.19,65.38,65.41,65.38,65.41
202003181806,65.21,65.27,65.19,65.27,65.43,65.44,65.41,65.44
202003181807,65.24,65.24,64.93,65.05,65.41,65.42,65.3,65.42
202003181808,64.93,65.04,64.74,64.81,65.3,65.36,64.96,65.13
202003181809,64.84,64.9,64.72,64.72,65.16,65.17,64.99,65.04
202003181810,64.72,64.87,64.69,64.77,65.04,65.09,64.97,65.09
202003181811,64.77,64.87,64.74,64.84,65.09,65.11,64.94,65.11
202003181812,64.84,64.89,64.75,64.87,65.11,65.16,65.04,65.04
202003181813,64.87,64.87,64.69,64.82,65.04,65.07,64.96,64.99
202003181814,64.82,64.92,64.72,64.92,64.99,65.11,64.96,65.09
202003181815,64.92,65,64.88,64.94,65.09,65.23,65.09,65.16
202003181816,64.94,65.04,64.94,65.03,65.16,65.2,65.16,65.2
202003181817,65.03,65.33,65.03,65.26,65.2,65.5,65.2,65.48
202003181818,65.26,65.4,65.26,65.36,65.48,65.53,65.48,65.53
202003181819,65.36,65.54,65.36,65.49,65.53,65.91,65.53,65.91
202003181820,65.56,65.84,65.45,65.59,65.98,65.98,65.71,65.86
202003181821,65.57,65.57,65.14,65.33,65.84,65.84,65.26,65.6
202003181822,65.33,65.49,65.3,65.39,65.6,65.75,65.54,65.66
202003181823,65.39,65.9,65.39,65.9,65.66,65.99,65.66,65.97
202003181824,65.9,66.44,65.77,66.4,65.97,66.57,65.97,66.47
202003181825,65.64,65.7,65.64,65.69,66.01,66.07,66.01,66.01
202003181826,65.74,66.12,65.74,66.12,66.06,66.44,66.06,66.44
202003181827,66.12,66.22,66.03,66.03,66.44,66.44,66.28,66.3
202003181828,66.03,66.14,66.03,66.04,66.3,66.36,66.3,66.31
202003181829,66.04,66.19,65.74,66.19,66.31,66.41,66.11,66.41
202003181830,66.16,66.3,66.12,66.19,66.38,66.42,66.34,66.36
202003181831,66.19,66.2,66.09,66.09,66.36,66.42,66.33,66.35
202003181832,66.09,66.62,66.09,66.4,66.35,66.84,66.35,66.67
202003181833,66.5,66.5,66.29,66.39,66.87,66.87,66.66,66.76
202003181834,66.39,66.72,66.39,66.72,66.76,66.89,66.61,66.89
202003181835,66.69,66.74,66.4,66.47,66.86,66.96,66.62,66.74
202003181836,66.43,66.62,66.33,66.49,66.7,66.77,66.51,66.61
202003181837,66.58,66.62,66.58,66.62,66.74,66.84,66.74,66.84
202003181838,66.65,66.69,66.54,66.61,66.87,66.87,66.81,66.83
202003181839,66.61,66.69,66.6,66.63,66.83,66.87,66.72,66.8
202003181840,66.63,66.68,66.57,66.58,66.8,67,66.77,66.89
202003181841,66.58,66.94,66.54,66.87,66.89,67.14,66.85,67.14
202003181842,66.87,66.87,66.63,66.81,67.14,67.14,66.84,66.98
202003181843,66.81,66.82,66.74,66.74,66.98,66.99,66.87,66.96
202003181844,66.74,66.85,66.65,66.65,66.96,66.99,66.92,66.96
202003181845,66.65,66.74,66.65,66.72,66.96,66.96,66.81,66.84
202003181846,66.72,66.93,66.62,66.72,66.84,67.05,66.84,66.94
202003181847,66.72,66.89,66.72,66.86,66.94,67.08,66.94,66.98
202003181848,66.86,66.86,66.72,66.86,66.98,67.01,66.94,66.98
202003181849,66.86,66.86,66.77,66.77,66.98,67.01,66.98,66.99
202003181850,66.72,66.76,66.49,66.67,66.94,66.98,66.74,66.79
202003181851,66.66,66.69,66.17,66.41,66.78,66.88,66.47,66.88
202003181852,66.42,66.45,66.13,66.45,66.89,66.89,66.54,66.82
202003181853,66.45,66.58,66.45,66.48,66.82,66.85,66.72,66.75
202003181854,66.48,66.62,66.48,66.62,66.75,66.89,66.62,66.89
202003181855,66.62,66.8,66.59,66.74,66.89,66.92,66.81,66.91
202003181856,66.74,66.82,66.67,66.75,66.91,66.92,66.8,66.92
202003181857,66.75,66.83,66.67,66.83,66.92,67,66.81,67
202003181858,66.83,66.83,66.81,66.81,67,67,66.88,66.88
202003181859,66.81,66.82,66.72,66.72,66.88,66.89,66.84,66.84
202003181900,66.72,66.79,66.55,66.66,66.84,66.89,66.73,66.82
202003181901,66.66,66.71,66.58,66.58,66.82,66.84,66.69,66.69
202003181902,66.58,66.58,66.45,66.53,66.69,66.69,66.58,66.65
202003181903,66.53,66.53,66.09,66.16,66.65,66.65,66.3,66.48
202003181904,66.16,66.41,66.12,66.12,66.48,66.58,66.37,66.44
202003181905,66.14,66.37,66.14,66.24,66.46,66.5,66.44,66.46
202003181906,66.24,66.36,66.21,66.22,66.46,66.53,66.46,66.49
202003181907,66.15,66.39,66.15,66.32,66.42,66.56,66.41,66.54
202003181908,66.32,66.32,66.18,66.22,66.54,66.55,66.5,66.54
202003181909,66.22,66.27,66.17,66.26,66.54,66.63,66.54,66.62
202003181910,66.26,66.28,66.19,66.28,66.62,66.62,66.51,66.59
202003181911,66.28,66.46,66.28,66.38,66.59,66.64,66.55,66.64
202003181912,66.37,66.48,66.33,66.48,66.63,66.85,66.55,66.85
202003181913,66.4,66.59,66.39,66.42,66.77,66.79,66.71,66.74
202003181914,66.42,66.64,66.38,66.55,66.74,66.87,66.65,66.87
202003181915,66.54,66.75,66.52,66.63,66.86,66.95,66.8,66.95
202003181916,66.63,66.64,66.51,66.55,66.95,66.95,66.83,66.87
202003181917,66.55,66.64,66.52,66.58,66.87,66.87,66.83,66.85
202003181918,66.6,66.72,66.6,66.65,66.87,66.94,66.79,66.91
202003181919,66.65,66.9,66.6,66.67,66.91,66.98,66.87,66.94
202003181920,66.64,66.67,66.64,66.67,66.91,66.94,66.87,66.89
202003181921,66.67,66.72,66.67,66.72,66.89,66.94,66.86,66.94
202003181922,66.73,66.77,66.72,66.76,66.95,66.95,66.88,66.88
202003181923,66.77,66.81,66.64,66.64,66.89,66.97,66.79,66.91
202003181924,66.64,66.81,66.6,66.75,66.91,66.96,66.86,66.92
202003181925,66.75,66.84,66.69,66.69,66.92,67,66.91,66.91
202003181926,66.7,66.79,66.7,66.79,66.92,66.95,66.92,66.95
202003181927,66.79,66.85,66.77,66.85,66.95,66.97,66.94,66.97
202003181928,66.85,66.99,66.85,66.99,66.97,67.11,66.96,67.11
202003181929,66.99,67.06,66.93,66.93,67.11,67.22,67.08,67.15
202003181930,66.93,67.12,66.93,67.12,67.15,67.24,67.14,67.24
202003181931,67.12,67.12,66.94,66.94,67.24,67.24,67.12,67.16
202003181932,66.92,66.95,66.89,66.94,67.14,67.22,67.01,67.16
202003181933,66.98,66.98,66.82,66.86,67.2,67.2,66.91,66.92
