日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003021417,26.55,26.65,26.54,26.65,26.6,26.71,26.6,26.71
202003021418,26.65,26.65,26.59,26.65,26.71,26.71,26.66,26.71
202003021419,26.64,26.66,26.6,26.65,26.7,26.74,26.66,26.71
202003021420,26.65,26.66,26.55,26.55,26.71,26.73,26.6,26.65
202003021421,26.55,26.59,26.54,26.56,26.65,26.66,26.6,26.62
202003021422,26.56,26.57,26.47,26.48,26.62,26.66,26.54,26.54
202003021423,26.48,26.55,26.45,26.5,26.54,26.61,26.51,26.56
202003021424,26.5,26.5,26.46,26.5,26.56,26.57,26.52,26.56
202003021425,26.5,26.5,26.5,26.5,26.56,26.56,26.56,26.56
202003021426,26.5,26.51,26.44,26.44,26.56,26.57,26.5,26.5
202003021427,26.43,26.44,26.41,26.41,26.49,26.52,26.46,26.47
202003021428,26.41,26.42,26.36,26.39,26.47,26.52,26.43,26.45
202003021429,26.42,26.48,26.31,26.31,26.48,26.55,26.36,26.36
202003021430,26.31,26.4,26.31,26.4,26.36,26.46,26.36,26.46
202003021431,26.41,26.5,26.41,26.48,26.47,26.56,26.47,26.54
202003021432,26.48,26.5,26.41,26.45,26.54,26.55,26.47,26.51
202003021433,26.45,26.45,26.39,26.41,26.51,26.51,26.45,26.51
202003021434,26.4,26.42,26.32,26.34,26.5,26.5,26.39,26.4
202003021435,26.34,26.36,26.34,26.36,26.4,26.46,26.4,26.42
202003021436,26.35,26.45,26.35,26.44,26.41,26.51,26.41,26.5
202003021437,26.43,26.46,26.39,26.45,26.49,26.54,26.49,26.51
202003021438,26.45,26.46,26.4,26.45,26.51,26.52,26.46,26.51
202003021439,26.45,26.45,26.39,26.4,26.51,26.54,26.45,26.46
202003021440,26.4,26.45,26.4,26.4,26.46,26.51,26.46,26.46
202003021441,26.4,26.45,26.38,26.45,26.46,26.53,26.44,26.51
202003021442,26.46,26.53,26.46,26.53,26.52,26.59,26.52,26.59
202003021443,26.55,26.55,26.5,26.54,26.61,26.61,26.56,26.6
202003021444,26.54,26.54,26.49,26.5,26.6,26.6,26.55,26.56
202003021445,26.5,26.6,26.5,26.6,26.56,26.66,26.56,26.66
202003021446,26.6,26.6,26.46,26.5,26.66,26.67,26.52,26.56
202003021447,26.5,26.51,26.45,26.49,26.56,26.58,26.5,26.55
202003021448,26.49,26.51,26.44,26.44,26.55,26.57,26.5,26.5
202003021449,26.44,26.5,26.44,26.47,26.5,26.56,26.5,26.54
202003021450,26.47,26.54,26.47,26.5,26.54,26.61,26.54,26.56
202003021451,26.51,26.51,26.44,26.45,26.57,26.57,26.5,26.5
202003021452,26.45,26.45,26.4,26.45,26.5,26.5,26.46,26.5
202003021453,26.45,26.49,26.45,26.45,26.5,26.55,26.5,26.5
202003021454,26.45,26.45,26.42,26.45,26.5,26.5,26.49,26.5
202003021455,26.45,26.45,26.38,26.43,26.5,26.51,26.46,26.49
202003021456,26.43,26.45,26.43,26.45,26.49,26.51,26.49,26.51
202003021457,26.45,26.5,26.42,26.43,26.51,26.55,26.49,26.49
202003021458,26.43,26.46,26.43,26.46,26.49,26.51,26.49,26.51
202003021459,26.46,26.5,26.45,26.46,26.51,26.56,26.51,26.52
202003021500,26.43,26.47,26.43,26.44,26.49,26.55,26.49,26.5
202003021501,26.44,26.55,26.44,26.55,26.5,26.61,26.5,26.61
202003021502,26.55,26.64,26.49,26.54,26.61,26.7,26.55,26.64
202003021503,26.54,26.61,26.54,26.59,26.64,26.66,26.6,26.65
202003021504,26.58,26.74,26.51,26.7,26.64,26.79,26.57,26.75
202003021505,26.66,26.71,26.65,26.7,26.72,26.79,26.71,26.76
202003021506,26.68,26.69,26.62,26.69,26.74,26.75,26.69,26.75
202003021507,26.69,26.74,26.64,26.64,26.75,26.79,26.7,26.7
202003021508,26.64,26.68,26.6,26.64,26.7,26.74,26.65,26.7
202003021509,26.64,26.73,26.64,26.73,26.7,26.79,26.7,26.79
202003021510,26.73,26.75,26.65,26.71,26.79,26.8,26.74,26.77
202003021511,26.71,26.75,26.65,26.65,26.77,26.8,26.72,26.75
202003021512,26.65,26.73,26.65,26.69,26.75,26.79,26.73,26.75
202003021513,26.69,26.76,26.68,26.76,26.75,26.83,26.75,26.83
202003021514,26.76,26.76,26.64,26.68,26.83,26.84,26.7,26.74
202003021515,26.7,26.79,26.69,26.69,26.76,26.84,26.75,26.75
202003021516,26.69,26.69,26.6,26.65,26.75,26.75,26.65,26.71
202003021517,26.65,26.7,26.63,26.7,26.71,26.76,26.71,26.76
202003021518,26.7,26.7,26.61,26.64,26.76,26.76,26.67,26.7
202003021519,26.65,26.65,26.64,26.64,26.71,26.71,26.7,26.7
202003021520,26.64,26.7,26.62,26.65,26.7,26.76,26.69,26.71
202003021521,26.64,26.72,26.64,26.69,26.7,26.79,26.7,26.75
202003021522,26.7,26.71,26.64,26.64,26.76,26.77,26.7,26.7
202003021523,26.64,26.7,26.62,26.7,26.7,26.76,26.69,26.76
202003021524,26.7,26.7,26.63,26.65,26.76,26.76,26.71,26.71
202003021525,26.65,26.7,26.65,26.69,26.71,26.76,26.71,26.75
202003021526,26.69,26.7,26.65,26.65,26.75,26.76,26.71,26.71
202003021527,26.65,26.65,26.6,26.6,26.71,26.72,26.65,26.65
202003021528,26.6,26.6,26.54,26.54,26.65,26.65,26.6,26.6
202003021529,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202003021530,26.54,26.61,26.54,26.6,26.6,26.68,26.6,26.66
202003021531,26.59,26.59,26.5,26.51,26.65,26.65,26.56,26.57
202003021532,26.5,26.55,26.5,26.54,26.56,26.6,26.56,26.6
202003021533,26.54,26.55,26.51,26.53,26.6,26.63,26.57,26.63
202003021534,26.53,26.54,26.51,26.51,26.63,26.63,26.57,26.57
202003021535,26.51,26.56,26.51,26.55,26.57,26.63,26.57,26.6
202003021536,26.55,26.6,26.54,26.6,26.6,26.67,26.6,26.66
202003021537,26.6,26.61,26.59,26.6,26.66,26.68,26.65,26.65
202003021538,26.6,26.6,26.54,26.54,26.65,26.65,26.6,26.6
202003021539,26.54,26.55,26.5,26.51,26.6,26.6,26.55,26.58
202003021540,26.51,26.53,26.5,26.5,26.58,26.62,26.55,26.55
202003021541,26.49,26.49,26.49,26.49,26.54,26.54,26.54,26.54
202003021542,26.49,26.55,26.49,26.52,26.54,26.62,26.54,26.62
202003021543,26.52,26.55,26.51,26.52,26.62,26.62,26.56,26.58
202003021544,26.52,26.55,26.51,26.55,26.58,26.63,26.57,26.6
202003021545,26.55,26.55,26.51,26.52,26.6,26.62,26.56,26.62
202003021546,26.53,26.56,26.51,26.51,26.63,26.63,26.56,26.57
202003021547,26.51,26.52,26.51,26.51,26.57,26.61,26.57,26.61
202003021548,26.5,26.56,26.5,26.56,26.6,26.61,26.58,26.61
202003021549,26.55,26.56,26.51,26.51,26.6,26.61,26.56,26.56
202003021550,26.51,26.52,26.5,26.51,26.56,26.61,26.56,26.56
202003021551,26.51,26.52,26.51,26.51,26.56,26.61,26.56,26.56
202003021552,26.51,26.51,26.45,26.45,26.56,26.56,26.5,26.5
202003021553,26.45,26.52,26.45,26.51,26.5,26.6,26.5,26.57
202003021554,26.51,26.6,26.51,26.6,26.57,26.65,26.57,26.65
202003021555,26.6,26.65,26.59,26.65,26.65,26.71,26.64,26.71
202003021556,26.64,26.64,26.58,26.59,26.7,26.7,26.64,26.65
202003021557,26.59,26.6,26.57,26.6,26.65,26.65,26.64,26.65
202003021558,26.6,26.6,26.46,26.46,26.65,26.65,26.51,26.51
202003021559,26.46,26.47,26.41,26.46,26.51,26.55,26.46,26.51
202003021600,26.44,26.51,26.41,26.48,26.49,26.58,26.48,26.54
202003021601,26.49,26.49,26.31,26.31,26.55,26.55,26.36,26.36
202003021602,26.31,26.31,26.25,26.26,26.36,26.37,26.3,26.31
202003021603,26.26,26.4,26.25,26.3,26.31,26.46,26.31,26.4
202003021604,26.31,26.31,26.2,26.25,26.41,26.41,26.26,26.3
202003021605,26.24,26.36,26.21,26.36,26.29,26.41,26.28,26.41
202003021606,26.35,26.35,26.2,26.22,26.4,26.4,26.27,26.28
202003021607,26.21,26.22,26.11,26.16,26.27,26.29,26.18,26.21
202003021608,26.16,26.18,26.14,26.16,26.21,26.27,26.2,26.21
202003021609,26.16,26.2,26.15,26.16,26.21,26.26,26.2,26.22
202003021610,26.16,26.2,26.11,26.2,26.22,26.26,26.18,26.25
202003021611,26.2,26.2,26.15,26.2,26.25,26.27,26.2,26.25
202003021612,26.2,26.25,26.19,26.25,26.25,26.31,26.25,26.31
202003021613,26.24,26.34,26.24,26.25,26.3,26.4,26.3,26.3
202003021614,26.25,26.35,26.2,26.35,26.3,26.4,26.26,26.4
202003021615,26.35,26.4,26.29,26.4,26.4,26.46,26.35,26.46
202003021616,26.4,26.49,26.34,26.43,26.46,26.54,26.4,26.53
202003021617,26.43,26.49,26.43,26.46,26.53,26.54,26.5,26.52
202003021618,26.44,26.49,26.44,26.48,26.5,26.54,26.5,26.54
202003021619,26.48,26.49,26.44,26.46,26.54,26.55,26.51,26.51
202003021620,26.46,26.49,26.43,26.47,26.51,26.54,26.5,26.53
202003021621,26.48,26.55,26.46,26.54,26.54,26.6,26.53,26.59
202003021622,26.55,26.68,26.55,26.56,26.6,26.74,26.6,26.62
202003021623,26.56,26.59,26.49,26.55,26.62,26.65,26.55,26.61
202003021624,26.56,26.6,26.53,26.53,26.62,26.65,26.59,26.63
202003021625,26.53,26.57,26.5,26.55,26.63,26.65,26.57,26.6
202003021626,26.55,26.55,26.51,26.54,26.6,26.61,26.59,26.6
202003021627,26.54,26.54,26.44,26.44,26.6,26.6,26.5,26.5
202003021628,26.44,26.45,26.39,26.39,26.5,26.5,26.45,26.49
202003021629,26.39,26.44,26.39,26.43,26.49,26.5,26.45,26.49
202003021630,26.43,26.44,26.3,26.42,26.49,26.5,26.39,26.49
202003021631,26.42,26.42,26.26,26.26,26.49,26.49,26.31,26.32
202003021632,26.26,26.29,26.21,26.24,26.32,26.35,26.28,26.3
202003021633,26.24,26.28,26.21,26.28,26.3,26.35,26.26,26.34
202003021634,26.28,26.29,26.23,26.24,26.34,26.34,26.29,26.29
202003021635,26.24,26.3,26.19,26.25,26.29,26.36,26.26,26.3
202003021636,26.25,26.25,26.16,26.16,26.3,26.31,26.21,26.21
202003021637,26.16,26.18,26.13,26.14,26.21,26.27,26.19,26.19
202003021638,26.14,26.14,26.11,26.12,26.19,26.19,26.16,26.18
202003021639,26.12,26.12,26,26,26.18,26.21,26.07,26.1
202003021640,26,26.05,26,26.01,26.1,26.11,26.05,26.11
202003021641,26.01,26.01,25.99,26,26.11,26.11,26.04,26.05
202003021642,26,26,25.9,25.9,26.05,26.05,25.95,25.95
202003021643,25.9,25.91,25.9,25.9,25.95,25.97,25.95,25.95
202003021644,25.9,25.9,25.84,25.85,25.95,25.95,25.89,25.9
202003021645,25.85,25.86,25.66,25.68,25.9,25.93,25.71,25.74
202003021646,25.68,25.68,25.21,25.35,25.74,25.74,25.27,25.41
202003021647,25.35,25.45,25.26,25.3,25.41,25.51,25.32,25.36
202003021648,25.3,25.43,25.26,25.26,25.36,25.52,25.31,25.33
202003021649,25.29,25.29,25.06,25.06,25.35,25.35,25.11,25.11
202003021650,25.06,25.11,24.86,24.91,25.11,25.16,24.93,24.96
202003021651,24.91,24.98,24.86,24.91,24.96,25.04,24.93,24.97
202003021652,24.9,24.93,24.86,24.88,24.95,24.99,24.91,24.98
202003021653,24.89,25.05,24.89,24.94,24.99,25.1,24.99,24.99
202003021654,24.94,25.06,24.94,25,24.99,25.12,24.99,25.05
202003021655,25,25.05,24.96,24.96,25.05,25.1,25.01,25.01
202003021656,24.96,24.96,24.86,24.95,25.01,25.03,24.93,25
202003021657,24.95,25,24.92,24.94,25,25.06,24.98,25
202003021658,24.94,25.01,24.91,25.01,25,25.06,24.96,25.06
202003021659,25.01,25.01,24.94,24.99,25.06,25.06,25.02,25.04
202003021700,24.99,25.14,24.99,25.14,25.04,25.19,25.04,25.19
202003021701,25.14,25.34,25.14,25.29,25.19,25.39,25.19,25.34
202003021702,25.29,25.29,25.11,25.11,25.34,25.34,25.16,25.16
202003021703,25.1,25.25,25.1,25.17,25.15,25.3,25.15,25.23
202003021704,25.17,25.27,25.11,25.15,25.23,25.34,25.17,25.21
202003021705,25.14,25.17,25.04,25.12,25.2,25.23,25.1,25.18
202003021706,25.13,25.15,25.06,25.13,25.19,25.2,25.13,25.19
202003021707,25.13,25.13,24.95,24.96,25.19,25.2,25.01,25.01
202003021708,24.96,25,24.93,24.94,25.03,25.05,24.99,25
202003021709,24.94,25.06,24.94,25,25,25.11,25,25.05
202003021710,25,25.04,24.86,24.9,25.05,25.09,24.91,24.95
202003021711,24.9,24.97,24.89,24.96,24.95,25.07,24.95,25.02
202003021712,24.96,25.01,24.9,24.96,25.02,25.07,24.95,25.01
202003021713,24.95,25.05,24.88,24.95,25,25.1,24.96,25
202003021714,24.95,24.99,24.85,24.96,25,25.06,24.92,25.06
202003021715,24.95,25.05,24.95,25.04,25.05,25.1,25,25.1
202003021716,25.04,25.1,25,25.06,25.1,25.15,25.06,25.12
202003021717,25.06,25.21,25.06,25.21,25.12,25.27,25.12,25.27
202003021718,25.21,25.25,25.15,25.21,25.27,25.3,25.21,25.26
202003021719,25.21,25.21,25.11,25.14,25.26,25.27,25.18,25.19
202003021720,25.14,25.19,25.03,25.03,25.19,25.24,25.09,25.09
202003021721,25.03,25.12,25.03,25.1,25.09,25.2,25.09,25.2
202003021722,25.1,25.21,25.06,25.2,25.2,25.27,25.12,25.25
202003021723,25.2,25.24,25.16,25.23,25.25,25.31,25.23,25.29
202003021724,25.25,25.45,25.25,25.45,25.31,25.5,25.31,25.5
202003021725,25.45,25.46,25.34,25.45,25.5,25.55,25.4,25.5
202003021726,25.5,25.55,25.48,25.54,25.55,25.6,25.54,25.59
202003021727,25.55,25.55,25.45,25.49,25.6,25.6,25.5,25.59
202003021728,25.49,25.55,25.45,25.51,25.59,25.6,25.51,25.56
202003021729,25.51,25.56,25.45,25.56,25.56,25.62,25.5,25.61
202003021730,25.54,25.66,25.49,25.55,25.59,25.72,25.57,25.6
202003021731,25.55,25.59,25.51,25.57,25.6,25.65,25.57,25.64
202003021732,25.57,25.59,25.49,25.49,25.64,25.66,25.54,25.59
202003021733,25.49,25.51,25.25,25.25,25.59,25.59,25.3,25.3
202003021734,25.25,25.29,25.11,25.11,25.3,25.34,25.16,25.16
202003021735,25.11,25.19,25.08,25.08,25.18,25.24,25.14,25.14
202003021736,25.08,25.08,24.86,24.86,25.14,25.14,24.91,24.92
202003021737,24.86,25,24.82,25,24.92,25.05,24.89,25.05
202003021738,25,25.08,24.97,25,25.05,25.14,25.04,25.06
202003021739,25,25.04,24.93,24.97,25.06,25.09,25,25.04
202003021740,24.97,25,24.89,24.9,25.04,25.07,24.95,24.96
202003021741,24.91,24.91,24.78,24.84,24.96,24.96,24.86,24.89
202003021742,24.84,24.85,24.78,24.85,24.89,24.91,24.84,24.91
202003021743,24.83,25,24.79,25,24.89,25.05,24.85,25.05
202003021744,25,25.05,24.92,25.04,25.05,25.11,24.99,25.1
202003021745,25.03,25.08,24.92,25.05,25.09,25.14,24.99,25.1
202003021746,25.05,25.15,25.05,25.11,25.1,25.2,25.1,25.18
202003021747,25.11,25.24,25.04,25.2,25.18,25.29,25.11,25.26
202003021748,25.2,25.2,25.15,25.15,25.26,25.27,25.21,25.21
202003021749,25.14,25.2,25.11,25.2,25.2,25.25,25.18,25.25
202003021750,25.2,25.21,25.14,25.14,25.25,25.27,25.2,25.24
202003021751,25.14,25.18,25.1,25.18,25.24,25.24,25.16,25.24
202003021752,25.18,25.34,25.18,25.25,25.24,25.39,25.24,25.31
202003021753,25.24,25.33,25.15,25.29,25.3,25.39,25.25,25.39
202003021754,25.29,25.35,25.29,25.35,25.39,25.4,25.35,25.4
202003021755,25.34,25.37,25.29,25.34,25.39,25.44,25.35,25.39
202003021756,25.34,25.34,25.27,25.28,25.39,25.4,25.33,25.34
202003021757,25.28,25.4,25.28,25.4,25.34,25.45,25.34,25.45
202003021758,25.4,25.51,25.34,25.51,25.45,25.57,25.39,25.57
202003021759,25.5,25.66,25.5,25.66,25.56,25.71,25.55,25.71
202003021800,25.66,25.68,25.59,25.65,25.71,25.75,25.65,25.75
202003021801,25.65,25.71,25.59,25.68,25.75,25.78,25.64,25.74
202003021802,25.68,25.71,25.59,25.61,25.74,25.78,25.65,25.68
202003021803,25.61,25.63,25.51,25.51,25.67,25.69,25.56,25.56
202003021804,25.51,25.55,25.46,25.51,25.56,25.6,25.52,25.56
202003021805,25.51,25.51,25.42,25.42,25.56,25.59,25.49,25.49
202003021806,25.42,25.45,25.36,25.4,25.49,25.51,25.41,25.45
202003021807,25.4,25.41,25.36,25.41,25.45,25.46,25.41,25.46
202003021808,25.41,25.45,25.36,25.43,25.46,25.5,25.41,25.49
202003021809,25.43,25.51,25.39,25.51,25.49,25.57,25.47,25.56
202003021810,25.49,25.49,25.35,25.39,25.54,25.54,25.42,25.45
202003021811,25.39,25.45,25.38,25.44,25.45,25.51,25.44,25.49
202003021812,25.44,25.55,25.44,25.55,25.49,25.6,25.49,25.6
202003021813,25.56,25.69,25.56,25.68,25.61,25.75,25.61,25.74
202003021814,25.68,25.68,25.58,25.62,25.74,25.74,25.64,25.69
202003021815,25.62,25.8,25.58,25.8,25.69,25.85,25.66,25.85
202003021816,25.79,25.86,25.73,25.8,25.84,25.92,25.79,25.85
202003021817,25.8,25.9,25.69,25.7,25.85,25.95,25.74,25.8
202003021818,25.7,25.74,25.6,25.63,25.8,25.8,25.65,25.69
202003021819,25.63,25.7,25.63,25.63,25.69,25.76,25.69,25.69
202003021820,25.63,25.65,25.45,25.46,25.69,25.7,25.51,25.52
202003021821,25.46,25.55,25.45,25.54,25.52,25.6,25.52,25.6
202003021822,25.54,25.55,25.36,25.37,25.6,25.6,25.42,25.43
202003021823,25.37,25.37,25.31,25.31,25.43,25.43,25.36,25.37
202003021824,25.31,25.4,25.31,25.36,25.37,25.45,25.36,25.43
202003021825,25.36,25.47,25.36,25.45,25.43,25.53,25.43,25.5
202003021826,25.45,25.5,25.39,25.45,25.5,25.56,25.45,25.5
202003021827,25.44,25.59,25.42,25.59,25.5,25.65,25.49,25.65
202003021828,25.59,25.6,25.51,25.57,25.65,25.65,25.56,25.63
202003021829,25.56,25.64,25.55,25.55,25.62,25.69,25.6,25.6
202003021830,25.55,25.58,25.43,25.55,25.6,25.65,25.49,25.6
202003021831,25.55,25.74,25.55,25.7,25.6,25.8,25.6,25.8
202003021832,25.7,25.81,25.7,25.71,25.8,25.86,25.76,25.81
202003021833,25.71,25.84,25.66,25.81,25.81,25.91,25.72,25.87
202003021834,25.81,25.87,25.81,25.85,25.87,25.94,25.86,25.91
202003021835,25.85,25.94,25.81,25.94,25.91,25.99,25.87,25.99
202003021836,25.95,25.95,25.91,25.91,26,26,25.96,25.97
202003021837,25.9,25.92,25.78,25.92,25.96,26.02,25.88,26.02
202003021838,25.93,26,25.9,25.96,26.03,26.05,25.95,26.03
202003021839,25.96,26.05,25.9,26.05,26.03,26.1,25.95,26.1
202003021840,26.03,26.11,25.94,26.11,26.09,26.18,26,26.17
202003021841,26.11,26.21,26.07,26.1,26.17,26.26,26.14,26.15
202003021842,26.1,26.23,26.04,26.22,26.15,26.29,26.11,26.29
202003021843,26.22,26.43,26.22,26.35,26.29,26.49,26.29,26.4
202003021844,26.35,26.52,26.35,26.5,26.4,26.61,26.4,26.55
202003021845,26.5,26.64,26.5,26.64,26.55,26.7,26.55,26.69
202003021846,26.64,26.64,26.33,26.45,26.69,26.69,26.39,26.51
202003021847,26.45,26.5,26.21,26.21,26.51,26.55,26.26,26.26
202003021848,26.2,26.24,26.16,26.18,26.25,26.3,26.22,26.24
202003021849,26.19,26.26,26.15,26.23,26.25,26.36,26.23,26.29
202003021850,26.23,26.29,26.22,26.26,26.29,26.35,26.29,26.31
202003021851,26.26,26.35,26.2,26.34,26.31,26.44,26.29,26.44
202003021852,26.35,26.41,26.34,26.35,26.45,26.46,26.44,26.45
202003021853,26.35,26.39,26.25,26.39,26.45,26.45,26.31,26.45
202003021854,26.39,26.51,26.39,26.51,26.45,26.6,26.45,26.58
202003021855,26.51,26.51,26.42,26.5,26.57,26.58,26.49,26.55
202003021856,26.5,26.54,26.45,26.5,26.55,26.59,26.52,26.55
202003021857,26.5,26.54,26.47,26.49,26.55,26.59,26.54,26.55
202003021858,26.49,26.49,26.33,26.41,26.55,26.56,26.39,26.46
202003021859,26.41,26.41,26.26,26.28,26.46,26.46,26.31,26.34
202003021900,26.28,26.42,26.27,26.32,26.34,26.48,26.33,26.42
202003021901,26.32,26.43,26.32,26.35,26.42,26.5,26.39,26.45
202003021902,26.35,26.47,26.3,26.34,26.45,26.53,26.35,26.4
202003021903,26.34,26.46,26.34,26.41,26.4,26.54,26.4,26.46
202003021904,26.41,26.48,26.35,26.45,26.47,26.54,26.42,26.51
202003021905,26.44,26.46,26.35,26.39,26.5,26.52,26.4,26.45
202003021906,26.39,26.53,26.39,26.51,26.45,26.59,26.45,26.58
202003021907,26.51,26.54,26.5,26.5,26.58,26.59,26.55,26.55
202003021908,26.5,26.54,26.4,26.47,26.55,26.59,26.45,26.54
202003021909,26.47,26.58,26.44,26.58,26.54,26.64,26.53,26.64
202003021910,26.58,26.7,26.53,26.66,26.64,26.76,26.61,26.72
202003021911,26.66,26.71,26.6,26.65,26.72,26.78,26.65,26.7
202003021912,26.65,26.76,26.65,26.73,26.7,26.82,26.7,26.79
202003021913,26.73,26.76,26.66,26.76,26.79,26.82,26.73,26.82
202003021914,26.76,26.78,26.72,26.74,26.82,26.84,26.79,26.79
202003021915,26.74,26.74,26.61,26.61,26.79,26.8,26.67,26.67
202003021916,26.61,26.61,26.52,26.55,26.67,26.67,26.59,26.61
202003021917,26.55,26.55,26.44,26.44,26.61,26.61,26.49,26.49
202003021918,26.44,26.49,26.39,26.42,26.49,26.55,26.45,26.49
202003021919,26.42,26.52,26.38,26.49,26.49,26.59,26.44,26.55
202003021920,26.49,26.6,26.49,26.6,26.55,26.66,26.55,26.66
202003021921,26.6,26.68,26.56,26.6,26.66,26.74,26.63,26.65
202003021922,26.6,26.74,26.55,26.68,26.65,26.81,26.64,26.74
202003021923,26.68,26.68,26.59,26.61,26.74,26.74,26.64,26.67
202003021924,26.58,26.78,26.58,26.78,26.64,26.84,26.64,26.84
202003021925,26.78,26.78,26.59,26.59,26.84,26.84,26.65,26.65
202003021926,26.59,26.65,26.54,26.54,26.65,26.72,26.59,26.59
202003021927,26.54,26.61,26.52,26.53,26.59,26.67,26.59,26.59
202003021928,26.53,26.55,26.47,26.47,26.59,26.61,26.53,26.53
202003021929,26.46,26.46,26.39,26.39,26.52,26.52,26.44,26.49
202003021930,26.39,26.49,26.38,26.44,26.49,26.54,26.44,26.49
202003021931,26.45,26.47,26.31,26.31,26.5,26.54,26.37,26.37
202003021932,26.31,26.31,26.11,26.11,26.37,26.37,26.17,26.17
202003021933,26.11,26.21,26.07,26.2,26.17,26.3,26.14,26.3
202003021934,26.2,26.25,26.17,26.22,26.3,26.32,26.23,26.32
202003021935,26.21,26.34,26.21,26.29,26.31,26.42,26.27,26.35
202003021936,26.29,26.36,26.29,26.36,26.35,26.46,26.35,26.41
202003021937,26.37,26.4,26.37,26.37,26.43,26.47,26.43,26.47
202003021938,26.36,26.4,26.36,26.36,26.46,26.47,26.43,26.46
202003021939,26.36,26.4,26.36,26.36,26.46,26.47,26.41,26.41
202003021940,26.36,26.4,26.28,26.39,26.41,26.46,26.34,26.44
202003021941,26.4,26.53,26.35,26.52,26.45,26.61,26.41,26.58
202003021942,26.5,26.59,26.5,26.54,26.56,26.65,26.56,26.59
202003021943,26.54,26.59,26.5,26.55,26.59,26.64,26.57,26.61
202003021944,26.55,26.59,26.48,26.48,26.61,26.65,26.54,26.58
202003021945,26.48,26.53,26.45,26.46,26.58,26.59,26.5,26.51
202003021946,26.45,26.48,26.43,26.46,26.5,26.55,26.5,26.51
202003021947,26.46,26.52,26.38,26.52,26.51,26.58,26.45,26.58
202003021948,26.52,26.65,26.52,26.62,26.58,26.71,26.58,26.69
202003021949,26.62,26.7,26.61,26.7,26.69,26.75,26.66,26.75
202003021950,26.69,26.69,26.63,26.65,26.74,26.75,26.69,26.7
202003021951,26.65,26.74,26.64,26.65,26.7,26.79,26.7,26.71
202003021952,26.66,26.66,26.58,26.64,26.72,26.72,26.67,26.69
202003021953,26.65,26.76,26.65,26.74,26.7,26.82,26.7,26.79
202003021954,26.74,26.76,26.55,26.58,26.79,26.82,26.62,26.64
202003021955,26.6,26.64,26.58,26.63,26.66,26.7,26.64,26.69
202003021956,26.63,26.69,26.61,26.64,26.69,26.75,26.69,26.69
202003021957,26.64,26.76,26.64,26.75,26.69,26.82,26.69,26.8
202003021958,26.75,26.91,26.71,26.88,26.8,26.98,26.78,26.94
202003021959,26.88,26.94,26.82,26.94,26.94,26.99,26.88,26.99
202003022000,26.94,27,26.88,26.99,26.99,27.05,26.95,27.04
202003022001,26.99,26.99,26.88,26.94,27.04,27.05,26.94,26.99
202003022002,26.94,26.98,26.85,26.89,26.99,27.05,26.9,26.95
202003022003,26.9,27.05,26.9,27.01,26.96,27.11,26.96,27.07
202003022004,27,27.13,26.99,27.1,27.06,27.21,27.05,27.2
202003022005,27.1,27.16,27.08,27.08,27.2,27.22,27.14,27.14
202003022006,27.08,27.15,27.04,27.1,27.14,27.21,27.1,27.16
202003022007,27.1,27.15,27.05,27.15,27.16,27.21,27.12,27.21
202003022008,27.15,27.15,26.99,26.99,27.21,27.21,27.07,27.09
202003022009,27,27.11,27,27.1,27.1,27.18,27.1,27.16
202003022010,27.1,27.16,27.07,27.14,27.16,27.22,27.14,27.2
202003022011,27.14,27.19,27.14,27.14,27.2,27.24,27.2,27.24
202003022012,27.14,27.19,27.13,27.14,27.24,27.24,27.2,27.2
202003022013,27.14,27.3,27.14,27.27,27.2,27.35,27.2,27.33
202003022014,27.27,27.41,27.26,27.41,27.33,27.46,27.31,27.46
202003022015,27.41,27.44,27.32,27.41,27.46,27.5,27.39,27.47
202003022016,27.42,27.43,27.33,27.36,27.48,27.5,27.39,27.42
202003022017,27.36,27.43,27.35,27.35,27.42,27.5,27.4,27.4
202003022018,27.34,27.37,27.14,27.2,27.39,27.43,27.2,27.25
202003022019,27.19,27.23,27.11,27.11,27.24,27.3,27.16,27.16
202003022020,27.11,27.18,27.04,27.16,27.16,27.24,27.1,27.21
202003022021,27.16,27.25,27.15,27.2,27.21,27.3,27.2,27.26
202003022022,27.2,27.33,27.18,27.29,27.26,27.39,27.25,27.34
202003022023,27.29,27.32,27.16,27.29,27.34,27.39,27.23,27.34
202003022024,27.3,27.3,27.21,27.21,27.35,27.36,27.26,27.26
202003022025,27.21,27.3,27.2,27.26,27.26,27.36,27.26,27.33
202003022026,27.26,27.41,27.26,27.39,27.33,27.46,27.33,27.45
202003022027,27.39,27.41,27.33,27.4,27.45,27.47,27.39,27.45
202003022028,27.4,27.46,27.35,27.46,27.45,27.52,27.4,27.52
202003022029,27.46,27.49,27.46,27.49,27.52,27.54,27.52,27.54
202003022030,27.5,27.5,27.46,27.47,27.55,27.57,27.51,27.53
202003022031,27.47,27.47,27.35,27.44,27.53,27.54,27.4,27.5
202003022032,27.45,27.56,27.41,27.56,27.5,27.62,27.49,27.62
202003022033,27.56,27.68,27.53,27.67,27.62,27.74,27.59,27.73
202003022034,27.67,27.68,27.56,27.67,27.73,27.77,27.63,27.77
202003022035,27.66,27.71,27.56,27.61,27.76,27.77,27.61,27.71
