日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111031315,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031316,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031317,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031318,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031319,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031320,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031321,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031322,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031323,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031324,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031325,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031326,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031327,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031328,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031329,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031330,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031331,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031332,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031333,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031334,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031335,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031336,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031337,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031338,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031339,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031340,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031341,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031342,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031343,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031344,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031345,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031346,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031347,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031348,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031349,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031350,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031351,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031352,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031353,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031354,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031355,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031356,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031357,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031358,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031359,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031400,17.94,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202111031401,17.94,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202111031402,17.94,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202111031403,17.94,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202111031404,17.94,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202111031405,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031406,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031407,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031408,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031409,17.94,17.97,17.93,17.93,17.99,18.04,17.99,18.03
202111031410,17.93,17.93,17.93,17.93,18.03,18.03,18.03,18.03
202111031411,17.93,17.97,17.93,17.97,18.03,18.03,18.02,18.03
202111031412,17.97,17.97,17.96,17.96,18.03,18.03,18.01,18.02
202111031413,17.97,17.97,17.93,17.96,18.03,18.03,18.01,18.01
202111031414,17.96,17.96,17.96,17.96,18.02,18.02,18.01,18.01
202111031415,17.95,17.95,17.95,17.95,18,18,18,18
202111031416,17.95,17.95,17.94,17.95,18,18,17.99,18
202111031417,17.95,17.96,17.95,17.96,18,18.02,18,18.02
202111031418,17.96,17.96,17.96,17.96,18.02,18.02,18.02,18.02
202111031419,17.96,17.96,17.96,17.96,18.02,18.02,18.02,18.02
202111031420,17.96,17.96,17.96,17.96,18.02,18.02,18.01,18.01
202111031421,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.01
202111031422,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.01
202111031423,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.01
202111031424,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031425,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031426,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031427,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031428,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031429,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031430,17.95,17.96,17.94,17.96,18,18.01,17.99,18.01
202111031431,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031432,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.02
202111031433,17.96,17.96,17.96,17.96,18.02,18.02,18.01,18.01
202111031434,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031435,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031436,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031437,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031438,17.96,17.96,17.95,17.95,18.01,18.01,18,18
202111031439,17.95,17.95,17.95,17.95,18,18,18,18
202111031440,17.95,17.95,17.95,17.95,18,18,18,18
202111031441,17.95,17.95,17.95,17.95,18,18,18,18
202111031442,17.95,17.95,17.95,17.95,18,18,18,18
202111031443,17.95,17.95,17.95,17.95,18,18,18,18
202111031444,17.95,17.95,17.95,17.95,18,18,18,18
202111031445,17.95,17.95,17.95,17.95,18,18,18,18
202111031446,17.95,17.95,17.95,17.95,18,18,18,18
202111031447,17.95,17.96,17.95,17.96,18,18.02,18,18.02
202111031448,17.96,17.96,17.96,17.96,18.02,18.02,18.01,18.02
202111031449,17.96,17.96,17.96,17.96,18.02,18.02,18.02,18.02
202111031450,17.96,17.96,17.96,17.96,18.02,18.02,18.01,18.01
202111031451,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.02
202111031452,17.96,17.96,17.96,17.96,18.02,18.02,18.01,18.01
202111031453,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.02
202111031454,17.96,17.96,17.96,17.96,18.02,18.02,18.02,18.02
202111031455,17.96,17.96,17.96,17.96,18.02,18.02,18.01,18.01
202111031456,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.02
202111031457,17.96,17.97,17.96,17.96,18.02,18.03,18.01,18.01
202111031458,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031459,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031500,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031501,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031502,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.01
202111031503,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031504,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031505,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.02
202111031506,17.96,17.97,17.96,17.97,18.02,18.03,18.02,18.03
202111031507,17.97,17.97,17.96,17.96,18.03,18.03,18.01,18.01
202111031508,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031509,17.96,17.97,17.96,17.96,18.01,18.03,18.01,18.01
202111031510,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031511,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031512,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031513,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031514,17.96,17.96,17.94,17.94,18.01,18.01,17.99,17.99
202111031515,17.94,17.94,17.93,17.94,17.99,17.99,17.98,17.99
202111031516,17.94,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202111031517,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031518,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031519,17.94,17.94,17.91,17.91,17.99,17.99,17.97,17.97
202111031520,17.91,17.92,17.91,17.92,17.97,17.98,17.97,17.98
202111031521,17.92,17.92,17.91,17.92,17.98,17.98,17.97,17.98
202111031522,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202111031523,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031524,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031525,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031526,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031527,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031528,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031529,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031530,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031531,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202111031532,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202111031533,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
202111031534,17.91,17.92,17.91,17.91,17.97,17.98,17.97,17.98
202111031535,17.91,17.94,17.91,17.94,17.98,17.99,17.98,17.99
202111031536,17.94,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202111031537,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031538,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031539,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031540,17.94,17.94,17.93,17.93,17.99,17.99,17.99,17.99
202111031541,17.93,17.94,17.93,17.93,17.99,17.99,17.99,17.99
202111031542,17.93,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202111031543,17.94,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202111031544,17.94,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202111031545,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031546,17.94,17.96,17.94,17.96,17.99,18.02,17.99,18.01
202111031547,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.02
202111031548,17.96,17.96,17.96,17.96,18.02,18.02,18.01,18.01
202111031549,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.01
202111031550,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031551,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031552,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031553,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031554,17.95,17.96,17.94,17.94,18,18.01,17.99,17.99
202111031555,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031556,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031557,17.94,17.95,17.94,17.95,17.99,18,17.99,18
202111031558,17.95,17.95,17.94,17.94,18,18,17.99,17.99
202111031559,17.94,17.95,17.94,17.94,17.99,18,17.99,17.99
202111031600,17.94,17.95,17.94,17.94,17.99,18,17.99,17.99
202111031601,17.94,17.96,17.94,17.94,17.99,18.01,17.99,17.99
202111031602,17.94,17.95,17.92,17.93,17.99,18,17.98,17.99
202111031603,17.93,17.93,17.92,17.93,17.99,17.99,17.98,17.99
202111031604,17.93,17.95,17.93,17.93,17.99,18,17.99,17.99
202111031605,17.93,17.96,17.93,17.96,17.99,18.01,17.99,18.01
202111031606,17.96,17.96,17.95,17.95,18.01,18.01,18,18
202111031607,17.95,17.95,17.93,17.93,18,18,17.98,17.99
202111031608,17.93,17.95,17.93,17.95,17.99,18,17.99,18
202111031609,17.95,17.95,17.95,17.95,18,18,18,18
202111031610,17.95,17.95,17.95,17.95,18,18,18,18
202111031611,17.95,17.95,17.95,17.95,18,18,18,18
202111031612,17.95,17.96,17.95,17.96,18,18.01,18,18.01
202111031613,17.96,17.96,17.95,17.96,18.01,18.01,18,18.01
202111031614,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031615,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202111031616,17.96,17.96,17.95,17.96,18.01,18.01,18,18.01
202111031617,17.96,17.96,17.95,17.95,18.01,18.01,18,18
202111031618,17.95,17.96,17.95,17.96,18,18.01,18,18.01
202111031619,17.95,17.95,17.94,17.94,18,18,17.99,17.99
202111031620,17.94,17.94,17.93,17.93,17.99,17.99,17.98,17.99
202111031621,17.93,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202111031622,17.94,17.94,17.93,17.93,17.99,17.99,17.99,17.99
202111031623,17.93,17.95,17.93,17.95,17.99,18,17.98,18
202111031624,17.95,17.95,17.93,17.94,18,18,17.99,17.99
202111031625,17.94,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202111031626,17.94,17.95,17.93,17.95,17.99,18,17.99,18
202111031627,17.95,17.95,17.93,17.94,18,18,17.99,17.99
202111031628,17.94,17.94,17.93,17.93,17.99,17.99,17.99,17.99
202111031629,17.93,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202111031630,17.94,17.94,17.92,17.94,17.99,17.99,17.98,17.99
202111031631,17.94,17.95,17.93,17.95,17.99,18,17.99,18
202111031632,17.95,17.95,17.94,17.94,18,18,17.99,17.99
202111031633,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031634,17.94,17.95,17.94,17.95,17.99,18,17.99,18
202111031635,17.94,17.95,17.94,17.95,17.99,18,17.99,18
202111031636,17.95,17.95,17.94,17.95,18,18,17.99,18
202111031637,17.95,17.95,17.95,17.95,18,18,18,18
202111031638,17.94,17.95,17.94,17.94,17.99,18,17.99,17.99
202111031639,17.94,17.95,17.94,17.95,17.99,18,17.99,18
202111031640,17.95,17.95,17.95,17.95,18,18,18,18
202111031641,17.95,17.95,17.95,17.95,18,18,18,18
202111031642,17.95,17.95,17.95,17.95,18,18,18,18
202111031643,17.95,17.95,17.95,17.95,18,18,18,18
202111031644,17.95,17.95,17.95,17.95,18,18,18,18
202111031645,17.95,17.95,17.95,17.95,18,18,18,18
202111031646,17.95,17.95,17.95,17.95,18,18,18,18
202111031647,17.95,17.95,17.95,17.95,18,18,18,18
202111031648,17.95,17.95,17.95,17.95,18,18,18,18
202111031649,17.95,17.95,17.95,17.95,18,18,18,18
202111031650,17.95,17.95,17.95,17.95,18,18,18,18
202111031651,17.95,17.95,17.95,17.95,18,18,18,18
202111031652,17.95,17.95,17.95,17.95,18,18,18,18
202111031653,17.95,17.95,17.95,17.95,18,18,18,18
202111031654,17.95,17.95,17.95,17.95,18,18,18,18
202111031655,17.95,17.95,17.95,17.95,18,18,18,18
202111031656,17.95,17.95,17.94,17.94,18,18,17.99,17.99
202111031657,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031658,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031659,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031700,17.94,17.95,17.94,17.94,17.99,18,17.99,17.99
202111031701,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031702,17.94,17.94,17.91,17.91,17.99,17.99,17.96,17.96
202111031703,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031704,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031705,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031706,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031707,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031708,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031709,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031710,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031711,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
202111031712,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031713,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031714,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031715,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031716,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031717,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031718,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031719,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031720,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031721,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031722,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031723,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031724,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031725,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031726,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031727,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031728,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031729,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031730,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031731,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031732,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031733,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031734,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031735,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031736,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031737,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031738,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031739,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031740,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031741,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031742,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031743,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031744,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031745,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031746,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031747,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031748,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031749,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031750,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031751,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031752,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031753,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031754,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031755,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031756,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031757,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031758,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031759,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031800,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031801,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031802,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031803,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031804,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031805,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031806,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031807,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031808,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031809,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031810,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031811,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031812,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031813,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031814,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031815,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031816,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031817,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
202111031818,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031819,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
202111031820,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031821,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031822,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031823,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031824,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031825,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031826,17.91,17.95,17.91,17.95,17.96,18,17.96,18
202111031827,17.95,17.95,17.94,17.94,18,18,17.99,17.99
202111031828,17.94,17.95,17.94,17.94,17.99,18,17.99,17.99
202111031829,17.94,17.95,17.94,17.95,17.99,18,17.99,18
202111031830,17.95,17.95,17.94,17.95,18,18,17.99,18
202111031831,17.95,17.95,17.94,17.94,18,18,17.99,17.99
202111031832,17.94,17.95,17.94,17.95,17.99,18,17.99,18
202111031833,17.95,17.95,17.95,17.95,18,18,18,18
202111031834,17.95,17.95,17.95,17.95,18,18,18,18
202111031835,17.95,17.95,17.95,17.95,18,18,18,18
202111031836,17.95,17.95,17.95,17.95,18,18,18,18
202111031837,17.95,17.95,17.95,17.95,18,18,18,18
202111031838,17.95,17.95,17.95,17.95,18,18,18,18
202111031839,17.95,17.95,17.95,17.95,18,18,18,18
202111031840,17.95,17.95,17.95,17.95,18,18,18,18
202111031841,17.95,17.95,17.95,17.95,18,18,18,18
202111031842,17.95,17.95,17.95,17.95,18,18,18,18
202111031843,17.95,17.95,17.95,17.95,18,18,18,18
202111031844,17.95,17.95,17.95,17.95,18,18,18,18
202111031845,17.95,17.95,17.95,17.95,18,18,18,18
202111031846,17.95,17.95,17.95,17.95,18,18,18,18
202111031847,17.95,17.95,17.95,17.95,18,18,18,18
202111031848,17.95,17.95,17.95,17.95,18,18,18,18
202111031849,17.95,17.95,17.95,17.95,18,18,18,18
202111031850,17.95,17.95,17.95,17.95,18,18,18,18
202111031851,17.95,17.95,17.95,17.95,18,18,18,18
202111031852,17.95,17.95,17.95,17.95,18,18,18,18
202111031853,17.95,17.95,17.95,17.95,18,18,18,18
202111031854,17.95,17.95,17.95,17.95,18,18,18,18
202111031855,17.95,17.95,17.95,17.95,18,18,18,18
202111031856,17.95,17.95,17.95,17.95,18,18,18,18
202111031857,17.95,17.95,17.95,17.95,18,18,18,18
202111031858,17.95,17.95,17.95,17.95,18,18,18,18
202111031859,17.95,17.95,17.95,17.95,18,18,18,18
202111031900,17.95,17.95,17.95,17.95,18,18,18,18
202111031901,17.95,17.95,17.95,17.95,18,18,18,18
202111031902,17.95,17.95,17.95,17.95,18,18,18,18
202111031903,17.95,17.95,17.91,17.91,18,18,17.96,17.96
202111031904,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
202111031905,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031906,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
202111031907,17.9,17.93,17.9,17.91,17.95,18,17.95,17.96
202111031908,17.91,17.92,17.91,17.91,17.96,17.98,17.96,17.97
202111031909,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202111031910,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
202111031911,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031912,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031913,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031914,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
202111031915,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
202111031916,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031917,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031918,17.9,17.91,17.9,17.9,17.95,17.96,17.95,17.95
202111031919,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031920,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031921,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031922,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031923,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031924,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031925,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031926,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
202111031927,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031928,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031929,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031930,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031931,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031932,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031933,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
202111031934,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
202111031935,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031936,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031937,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
202111031938,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031939,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031940,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031941,17.9,17.91,17.9,17.9,17.95,17.96,17.95,17.95
202111031942,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
202111031943,17.91,17.91,17.9,17.91,17.96,17.96,17.95,17.96
202111031944,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202111031945,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031946,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031947,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
