日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111191415,20.29,20.29,20.28,20.29,20.34,20.34,20.33,20.34
202111191416,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191417,20.29,20.29,20.27,20.28,20.34,20.34,20.33,20.34
202111191418,20.28,20.29,20.28,20.29,20.34,20.34,20.33,20.34
202111191419,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191420,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191421,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191422,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191423,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191424,20.29,20.29,20.28,20.28,20.34,20.34,20.34,20.34
202111191425,20.28,20.29,20.28,20.28,20.34,20.34,20.33,20.33
202111191426,20.29,20.29,20.28,20.29,20.34,20.34,20.33,20.34
202111191427,20.29,20.29,20.28,20.28,20.34,20.34,20.33,20.34
202111191428,20.28,20.29,20.28,20.29,20.34,20.34,20.33,20.34
202111191429,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191430,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191431,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191432,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191433,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191434,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191435,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191436,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191437,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191438,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191439,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191440,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191441,20.29,20.29,20.28,20.29,20.34,20.34,20.33,20.34
202111191442,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191443,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191444,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191445,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191446,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191447,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191448,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191449,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191450,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191451,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191452,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191453,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191454,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202111191455,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191456,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191457,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191458,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191459,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191500,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191501,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191502,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191503,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191504,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191505,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191506,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191507,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191508,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191509,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191510,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191511,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191512,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191513,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191514,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202111191515,20.29,20.3,20.29,20.29,20.34,20.35,20.34,20.34
202111191516,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191517,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191518,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191519,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191520,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191521,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191522,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191523,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202111191524,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191525,20.3,20.3,20.29,20.3,20.35,20.35,20.34,20.35
202111191526,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202111191527,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202111191528,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191529,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202111191530,20.29,20.3,20.29,20.29,20.34,20.35,20.34,20.34
202111191531,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191532,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191533,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191534,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191535,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202111191536,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202111191537,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191538,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191539,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202111191540,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202111191541,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191542,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191543,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202111191544,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191545,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191546,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191547,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191548,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191549,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191550,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191551,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191552,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202111191553,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202111191554,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191555,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202111191556,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191557,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191558,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191559,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191600,20.3,20.3,20.29,20.3,20.35,20.35,20.34,20.35
202111191601,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191602,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191603,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191604,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191605,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191606,20.3,20.3,20.29,20.3,20.35,20.35,20.34,20.35
202111191607,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202111191608,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202111191609,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202111191610,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202111191611,20.3,20.3,20.29,20.3,20.35,20.35,20.34,20.35
202111191612,20.3,20.3,20.29,20.3,20.35,20.35,20.34,20.35
202111191613,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191614,20.3,20.3,20.29,20.3,20.35,20.35,20.34,20.35
202111191615,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202111191616,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191617,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191618,20.29,20.3,20.29,20.29,20.34,20.35,20.34,20.34
202111191619,20.29,20.3,20.29,20.29,20.34,20.35,20.34,20.34
202111191620,20.29,20.3,20.29,20.29,20.34,20.35,20.34,20.34
202111191621,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202111191622,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202111191623,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191624,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191625,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202111191626,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191627,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202111191628,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202111191629,20.3,20.3,20.29,20.3,20.35,20.35,20.34,20.35
202111191630,20.3,20.3,20.29,20.3,20.35,20.35,20.34,20.35
202111191631,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202111191632,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191633,20.3,20.3,20.29,20.3,20.35,20.35,20.34,20.35
202111191634,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202111191635,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191636,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191637,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191638,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191639,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191640,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191641,20.29,20.29,20.26,20.28,20.34,20.34,20.33,20.34
202111191642,20.28,20.28,20.27,20.28,20.34,20.34,20.33,20.34
202111191643,20.28,20.28,20.26,20.26,20.34,20.34,20.31,20.31
202111191644,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202111191645,20.26,20.26,20.25,20.25,20.31,20.31,20.3,20.3
202111191646,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202111191647,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202111191648,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202111191649,20.25,20.25,20.24,20.24,20.3,20.3,20.29,20.29
202111191650,20.24,20.25,20.24,20.25,20.29,20.3,20.29,20.3
202111191651,20.24,20.25,20.24,20.25,20.29,20.3,20.29,20.3
202111191652,20.25,20.26,20.25,20.26,20.3,20.31,20.3,20.31
202111191653,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202111191654,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202111191655,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202111191656,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202111191657,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202111191658,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202111191659,20.26,20.29,20.26,20.29,20.31,20.34,20.31,20.34
202111191700,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191701,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202111191702,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191703,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191704,20.29,20.3,20.29,20.29,20.34,20.35,20.34,20.34
202111191705,20.29,20.29,20.28,20.29,20.34,20.34,20.33,20.34
202111191706,20.29,20.3,20.28,20.28,20.34,20.35,20.34,20.34
202111191707,20.28,20.29,20.27,20.28,20.34,20.34,20.33,20.34
202111191708,20.28,20.29,20.28,20.29,20.34,20.34,20.33,20.34
202111191709,20.3,20.3,20.28,20.29,20.35,20.35,20.34,20.34
202111191710,20.29,20.31,20.28,20.31,20.34,20.36,20.33,20.36
202111191711,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
202111191712,20.28,20.3,20.26,20.29,20.33,20.35,20.33,20.34
202111191713,20.29,20.29,20.27,20.27,20.34,20.34,20.33,20.33
202111191714,20.27,20.29,20.27,20.28,20.33,20.34,20.33,20.34
202111191715,20.27,20.29,20.26,20.27,20.33,20.36,20.33,20.34
202111191716,20.27,20.28,20.26,20.26,20.34,20.38,20.31,20.31
202111191717,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202111191718,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.32
202111191719,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
202111191720,20.26,20.26,20.25,20.26,20.31,20.35,20.31,20.31
202111191721,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202111191722,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202111191723,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202111191724,20.26,20.26,20.25,20.25,20.31,20.31,20.3,20.3
202111191725,20.25,20.26,20.25,20.25,20.3,20.32,20.3,20.3
202111191726,20.25,20.26,20.25,20.25,20.3,20.31,20.3,20.3
202111191727,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202111191728,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202111191729,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202111191730,20.25,20.26,20.25,20.26,20.3,20.31,20.3,20.31
202111191731,20.26,20.26,20.25,20.25,20.31,20.31,20.3,20.3
202111191732,20.24,20.25,20.24,20.25,20.29,20.3,20.29,20.3
202111191733,20.25,20.26,20.25,20.26,20.3,20.31,20.3,20.31
202111191734,20.26,20.26,20.25,20.25,20.31,20.31,20.3,20.3
202111191735,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202111191736,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202111191737,20.25,20.26,20.25,20.26,20.3,20.31,20.3,20.31
202111191738,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202111191739,20.26,20.26,20.21,20.21,20.31,20.31,20.26,20.26
202111191740,20.21,20.21,20.18,20.2,20.26,20.29,20.24,20.25
202111191741,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202111191742,20.2,20.21,20.2,20.21,20.25,20.26,20.25,20.26
202111191743,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191744,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191745,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191746,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191747,20.21,20.21,20.2,20.2,20.26,20.26,20.25,20.25
202111191748,20.2,20.2,20.19,20.2,20.25,20.25,20.24,20.25
202111191749,20.2,20.21,20.2,20.21,20.25,20.26,20.25,20.26
202111191750,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191751,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191752,20.21,20.21,20.2,20.2,20.26,20.26,20.25,20.25
202111191753,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202111191754,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202111191755,20.2,20.21,20.2,20.21,20.25,20.26,20.25,20.26
202111191756,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191757,20.21,20.21,20.2,20.21,20.26,20.26,20.25,20.26
202111191758,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191759,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191800,20.21,20.21,20.2,20.2,20.26,20.26,20.25,20.25
202111191801,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191802,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191803,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191804,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191805,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191806,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191807,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191808,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191809,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191810,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191811,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191812,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191813,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191814,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191815,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191816,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191817,20.21,20.21,20.2,20.2,20.26,20.26,20.25,20.25
202111191818,20.2,20.21,20.2,20.2,20.25,20.26,20.25,20.25
202111191819,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202111191820,20.2,20.21,20.2,20.21,20.25,20.26,20.25,20.26
202111191821,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191822,20.21,20.21,20.2,20.21,20.26,20.26,20.25,20.26
202111191823,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191824,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191825,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191826,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202111191827,20.21,20.26,20.19,20.26,20.26,20.31,20.26,20.31
202111191828,20.26,20.3,20.26,20.3,20.31,20.35,20.31,20.35
202111191829,20.3,20.34,20.3,20.34,20.35,20.39,20.35,20.39
202111191830,20.35,20.39,20.35,20.38,20.4,20.44,20.4,20.44
202111191831,20.38,20.44,20.38,20.44,20.44,20.49,20.44,20.49
202111191832,20.44,20.45,20.4,20.4,20.49,20.5,20.45,20.45
202111191833,20.4,20.43,20.4,20.41,20.45,20.49,20.45,20.47
202111191834,20.41,20.42,20.39,20.39,20.47,20.5,20.44,20.44
202111191835,20.39,20.42,20.39,20.42,20.44,20.48,20.44,20.48
202111191836,20.42,20.42,20.39,20.41,20.48,20.51,20.44,20.47
202111191837,20.41,20.42,20.41,20.41,20.47,20.48,20.46,20.46
202111191838,20.4,20.44,20.4,20.44,20.45,20.49,20.45,20.49
202111191839,20.44,20.45,20.42,20.45,20.49,20.5,20.48,20.5
202111191840,20.45,20.46,20.44,20.45,20.5,20.52,20.49,20.5
202111191841,20.45,20.48,20.42,20.48,20.5,20.54,20.48,20.54
202111191842,20.48,20.54,20.48,20.54,20.54,20.59,20.54,20.59
202111191843,20.54,20.59,20.53,20.59,20.59,20.64,20.59,20.64
202111191844,20.59,20.64,20.57,20.62,20.64,20.69,20.63,20.68
202111191845,20.62,20.62,20.56,20.57,20.68,20.68,20.63,20.64
202111191846,20.57,20.57,20.52,20.52,20.64,20.67,20.58,20.58
202111191847,20.51,20.54,20.51,20.51,20.57,20.59,20.56,20.56
202111191848,20.51,20.51,20.46,20.47,20.56,20.57,20.53,20.53
202111191849,20.47,20.56,20.46,20.56,20.53,20.62,20.53,20.62
202111191850,20.56,20.57,20.56,20.56,20.62,20.63,20.61,20.61
202111191851,20.56,20.56,20.51,20.56,20.61,20.62,20.58,20.61
202111191852,20.56,20.56,20.54,20.55,20.61,20.62,20.59,20.6
202111191853,20.56,20.59,20.54,20.59,20.61,20.65,20.61,20.64
202111191854,20.61,20.64,20.59,20.64,20.66,20.69,20.66,20.69
202111191855,20.64,20.66,20.63,20.65,20.69,20.71,20.69,20.7
202111191856,20.65,20.65,20.61,20.65,20.7,20.72,20.68,20.7
202111191857,20.65,20.65,20.6,20.64,20.7,20.7,20.66,20.69
202111191858,20.64,20.66,20.64,20.66,20.69,20.72,20.69,20.71
202111191859,20.66,20.67,20.63,20.66,20.71,20.74,20.71,20.72
202111191900,20.66,20.69,20.65,20.69,20.72,20.74,20.7,20.74
202111191901,20.69,20.71,20.69,20.7,20.74,20.76,20.74,20.75
202111191902,20.7,20.72,20.67,20.72,20.75,20.78,20.73,20.78
202111191903,20.72,20.74,20.69,20.74,20.78,20.79,20.74,20.79
202111191904,20.75,20.79,20.74,20.75,20.8,20.85,20.8,20.85
202111191905,20.75,20.79,20.75,20.77,20.85,20.86,20.81,20.83
202111191906,20.76,20.79,20.75,20.79,20.82,20.85,20.82,20.84
202111191907,20.79,20.89,20.79,20.89,20.84,20.94,20.84,20.94
202111191908,20.89,20.89,20.87,20.89,20.94,20.94,20.93,20.94
202111191909,20.89,20.91,20.85,20.89,20.94,20.97,20.93,20.94
202111191910,20.89,20.94,20.88,20.94,20.94,20.99,20.94,20.99
202111191911,20.94,21.01,20.94,21,20.99,21.07,20.99,21.05
202111191912,21,21.04,21,21.01,21.05,21.09,21.05,21.07
202111191913,21.01,21.02,20.98,20.98,21.07,21.1,21.04,21.04
202111191914,20.98,21.05,20.96,21.02,21.04,21.1,21.02,21.08
202111191915,21.01,21.03,20.97,20.99,21.06,21.1,21.03,21.04
202111191916,20.99,21.02,20.91,20.92,21.04,21.08,20.98,20.99
202111191917,20.92,20.96,20.86,20.86,20.99,21.02,20.91,20.91
202111191918,20.86,20.86,20.81,20.81,20.91,20.91,20.86,20.86
202111191919,20.81,20.84,20.81,20.84,20.86,20.89,20.86,20.89
202111191920,20.84,20.87,20.81,20.81,20.89,20.94,20.88,20.88
202111191921,20.81,20.82,20.76,20.76,20.88,20.92,20.83,20.83
202111191922,20.76,20.77,20.76,20.76,20.83,20.86,20.81,20.81
202111191923,20.75,20.76,20.71,20.76,20.8,20.82,20.78,20.81
202111191924,20.75,20.77,20.75,20.76,20.8,20.84,20.8,20.82
202111191925,20.77,20.77,20.75,20.76,20.83,20.83,20.8,20.81
202111191926,20.76,20.76,20.71,20.71,20.81,20.82,20.76,20.76
202111191927,20.71,20.71,20.66,20.66,20.76,20.76,20.71,20.71
202111191928,20.66,20.69,20.66,20.69,20.71,20.74,20.71,20.74
202111191929,20.7,20.7,20.67,20.7,20.75,20.75,20.73,20.75
202111191930,20.7,20.72,20.69,20.69,20.75,20.78,20.74,20.74
202111191931,20.7,20.7,20.66,20.66,20.75,20.77,20.73,20.73
202111191932,20.66,20.71,20.66,20.71,20.73,20.78,20.73,20.77
202111191933,20.71,20.74,20.68,20.72,20.77,20.81,20.77,20.78
202111191934,20.71,20.72,20.71,20.71,20.78,20.81,20.76,20.76
202111191935,20.71,20.71,20.66,20.67,20.76,20.77,20.73,20.74
202111191936,20.67,20.71,20.67,20.71,20.74,20.77,20.73,20.77
202111191937,20.72,20.72,20.7,20.72,20.78,20.78,20.75,20.78
202111191938,20.72,20.72,20.67,20.67,20.78,20.78,20.73,20.73
202111191939,20.68,20.7,20.66,20.66,20.74,20.75,20.71,20.72
202111191940,20.66,20.66,20.63,20.63,20.72,20.72,20.69,20.69
202111191941,20.66,20.67,20.62,20.64,20.72,20.73,20.68,20.69
202111191942,20.64,20.64,20.63,20.63,20.69,20.69,20.69,20.69
202111191943,20.62,20.67,20.61,20.67,20.68,20.73,20.68,20.73
202111191944,20.67,20.67,20.63,20.67,20.73,20.74,20.72,20.74
202111191945,20.67,20.69,20.67,20.69,20.74,20.74,20.73,20.74
202111191946,20.69,20.69,20.65,20.66,20.74,20.74,20.7,20.73
202111191947,20.66,20.71,20.65,20.71,20.73,20.77,20.73,20.76
202111191948,20.71,20.71,20.66,20.66,20.76,20.77,20.71,20.71
202111191949,20.66,20.71,20.66,20.67,20.71,20.77,20.71,20.73
202111191950,20.67,20.67,20.63,20.64,20.73,20.74,20.68,20.69
202111191951,20.64,20.65,20.63,20.64,20.69,20.7,20.69,20.69
202111191952,20.64,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202111191953,20.64,20.7,20.64,20.67,20.69,20.75,20.69,20.74
202111191954,20.67,20.71,20.65,20.66,20.74,20.76,20.71,20.71
202111191955,20.66,20.67,20.65,20.66,20.71,20.73,20.7,20.71
202111191956,20.66,20.66,20.62,20.62,20.71,20.71,20.68,20.68
202111191957,20.62,20.64,20.62,20.64,20.68,20.69,20.68,20.69
202111191958,20.63,20.63,20.61,20.61,20.69,20.71,20.67,20.68
202111191959,20.61,20.62,20.6,20.61,20.68,20.71,20.67,20.68
202111192000,20.61,20.62,20.61,20.61,20.68,20.69,20.66,20.66
202111192001,20.61,20.61,20.6,20.61,20.66,20.66,20.65,20.66
202111192002,20.61,20.64,20.61,20.62,20.66,20.69,20.66,20.68
202111192003,20.62,20.63,20.61,20.61,20.68,20.71,20.68,20.71
202111192004,20.61,20.66,20.61,20.66,20.71,20.72,20.67,20.72
202111192005,20.66,20.67,20.65,20.66,20.72,20.74,20.7,20.73
202111192006,20.66,20.67,20.66,20.66,20.73,20.74,20.71,20.72
202111192007,20.66,20.72,20.64,20.72,20.72,20.78,20.72,20.78
202111192008,20.73,20.73,20.69,20.71,20.79,20.8,20.78,20.78
202111192009,20.71,20.72,20.7,20.72,20.78,20.8,20.76,20.79
202111192010,20.72,20.72,20.68,20.68,20.79,20.8,20.76,20.78
202111192011,20.7,20.73,20.69,20.7,20.8,20.8,20.74,20.75
202111192012,20.69,20.72,20.69,20.71,20.74,20.78,20.74,20.77
202111192013,20.71,20.74,20.7,20.72,20.77,20.8,20.76,20.79
202111192014,20.72,20.74,20.72,20.73,20.79,20.83,20.78,20.79
202111192015,20.73,20.77,20.73,20.77,20.79,20.83,20.78,20.83
202111192016,20.77,20.77,20.71,20.71,20.83,20.83,20.78,20.81
202111192017,20.71,20.74,20.71,20.72,20.81,20.81,20.78,20.79
202111192018,20.72,20.73,20.71,20.71,20.79,20.81,20.77,20.77
202111192019,20.71,20.72,20.7,20.7,20.77,20.8,20.76,20.8
202111192020,20.7,20.76,20.7,20.76,20.8,20.82,20.78,20.81
202111192021,20.76,20.76,20.74,20.75,20.81,20.82,20.79,20.8
202111192022,20.76,20.77,20.73,20.76,20.81,20.84,20.81,20.81
202111192023,20.76,20.77,20.76,20.76,20.81,20.83,20.81,20.81
202111192024,20.76,20.77,20.73,20.73,20.81,20.83,20.81,20.83
202111192025,20.73,20.77,20.73,20.76,20.83,20.84,20.81,20.81
202111192026,20.76,20.76,20.74,20.74,20.81,20.81,20.79,20.79
202111192027,20.74,20.75,20.73,20.73,20.79,20.8,20.79,20.79
202111192028,20.73,20.74,20.73,20.74,20.79,20.79,20.79,20.79
202111192029,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202111192030,20.74,20.77,20.71,20.77,20.79,20.83,20.77,20.83
202111192031,20.77,20.77,20.76,20.76,20.83,20.83,20.83,20.83
