日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111011315,18.69,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111011316,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111011317,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111011318,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111011319,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111011320,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111011321,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111011322,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111011323,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111011324,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111011325,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111011326,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111011327,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111011328,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111011329,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111011330,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111011331,18.69,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011332,18.68,18.68,18.68,18.68,18.74,18.74,18.74,18.74
202111011333,18.68,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011334,18.68,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011335,18.68,18.69,18.66,18.66,18.74,18.74,18.71,18.71
202111011336,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011337,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011338,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011339,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011340,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011341,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.72
202111011342,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202111011343,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202111011344,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202111011345,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202111011346,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.72
202111011347,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.72
202111011348,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202111011349,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202111011350,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.72
202111011351,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202111011352,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.72
202111011353,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.72
202111011354,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202111011355,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.71
202111011356,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.72
202111011357,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.71
202111011358,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011359,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011400,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011401,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011402,18.66,18.66,18.65,18.66,18.71,18.71,18.7,18.71
202111011403,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011404,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
202111011405,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011406,18.65,18.66,18.65,18.66,18.7,18.71,18.7,18.71
202111011407,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011408,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011409,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011410,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011411,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
202111011412,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011413,18.65,18.66,18.65,18.66,18.7,18.71,18.7,18.71
202111011414,18.66,18.66,18.65,18.66,18.71,18.71,18.7,18.71
202111011415,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011416,18.66,18.66,18.64,18.66,18.71,18.71,18.69,18.71
202111011417,18.65,18.66,18.65,18.66,18.7,18.71,18.7,18.71
202111011418,18.65,18.66,18.65,18.66,18.7,18.71,18.7,18.71
202111011419,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
202111011420,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011421,18.65,18.65,18.64,18.64,18.7,18.7,18.69,18.69
202111011422,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202111011423,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202111011424,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202111011425,18.64,18.65,18.64,18.64,18.69,18.7,18.69,18.69
202111011426,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202111011427,18.64,18.65,18.64,18.65,18.69,18.7,18.69,18.7
202111011428,18.65,18.65,18.64,18.64,18.7,18.7,18.69,18.69
202111011429,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202111011430,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202111011431,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202111011432,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202111011433,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202111011434,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202111011435,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202111011436,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202111011437,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202111011438,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202111011439,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202111011440,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202111011441,18.64,18.64,18.62,18.62,18.69,18.69,18.68,18.68
202111011442,18.62,18.63,18.62,18.63,18.68,18.69,18.68,18.69
202111011443,18.63,18.65,18.63,18.65,18.69,18.7,18.69,18.7
202111011444,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011445,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011446,18.65,18.66,18.65,18.66,18.7,18.71,18.7,18.71
202111011447,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011448,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.71
202111011449,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011450,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011451,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011452,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
202111011453,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011454,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011455,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011456,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011457,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011458,18.65,18.66,18.65,18.66,18.7,18.71,18.7,18.71
202111011459,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011500,18.65,18.66,18.65,18.65,18.7,18.71,18.7,18.7
202111011501,18.65,18.66,18.65,18.66,18.7,18.71,18.7,18.71
202111011502,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011503,18.65,18.69,18.65,18.69,18.7,18.74,18.7,18.74
202111011504,18.69,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011505,18.68,18.69,18.65,18.69,18.74,18.75,18.73,18.74
202111011506,18.69,18.69,18.65,18.67,18.74,18.75,18.73,18.73
202111011507,18.67,18.67,18.65,18.66,18.73,18.75,18.71,18.71
202111011508,18.66,18.67,18.66,18.67,18.71,18.73,18.71,18.73
202111011509,18.67,18.67,18.66,18.66,18.73,18.73,18.71,18.72
202111011510,18.66,18.67,18.66,18.66,18.72,18.73,18.71,18.71
202111011511,18.66,18.67,18.66,18.67,18.71,18.73,18.71,18.73
202111011512,18.67,18.67,18.66,18.66,18.73,18.73,18.71,18.72
202111011513,18.66,18.67,18.66,18.67,18.72,18.73,18.71,18.73
202111011514,18.67,18.69,18.67,18.69,18.73,18.74,18.73,18.74
202111011515,18.69,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011516,18.68,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011517,18.68,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111011518,18.69,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111011519,18.69,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011520,18.68,18.68,18.68,18.68,18.74,18.74,18.74,18.74
202111011521,18.68,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111011522,18.69,18.69,18.68,18.69,18.74,18.74,18.73,18.74
202111011523,18.69,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111011524,18.69,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011525,18.68,18.69,18.68,18.69,18.74,18.74,18.73,18.74
202111011526,18.69,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111011527,18.69,18.69,18.68,18.68,18.74,18.74,18.73,18.73
202111011528,18.69,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011529,18.68,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011530,18.68,18.68,18.68,18.68,18.74,18.74,18.74,18.74
202111011531,18.68,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011532,18.68,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111011533,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111011534,18.69,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011535,18.68,18.68,18.68,18.68,18.74,18.74,18.74,18.74
202111011536,18.68,18.68,18.66,18.66,18.74,18.74,18.71,18.71
202111011537,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.71
202111011538,18.66,18.67,18.66,18.66,18.71,18.73,18.71,18.72
202111011539,18.66,18.67,18.66,18.66,18.72,18.73,18.71,18.71
202111011540,18.66,18.67,18.66,18.67,18.71,18.73,18.71,18.73
202111011541,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.71
202111011542,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011543,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.71
202111011544,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.72
202111011545,18.66,18.67,18.66,18.67,18.72,18.73,18.71,18.73
202111011546,18.67,18.67,18.66,18.67,18.73,18.73,18.72,18.73
202111011547,18.67,18.67,18.66,18.66,18.73,18.73,18.71,18.72
202111011548,18.67,18.67,18.66,18.66,18.73,18.73,18.71,18.71
202111011549,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011550,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011551,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011552,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011553,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011554,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011555,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.72
202111011556,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.71
202111011557,18.67,18.67,18.66,18.66,18.72,18.72,18.71,18.71
202111011558,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011559,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.72
202111011600,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.71
202111011601,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011602,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011603,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011604,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011605,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011606,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011607,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011608,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011609,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011610,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011611,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011612,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011613,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011614,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011615,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011616,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011617,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011618,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011619,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011620,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011621,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011622,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011623,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011624,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011625,18.65,18.66,18.65,18.66,18.7,18.71,18.7,18.71
202111011626,18.65,18.66,18.65,18.66,18.7,18.71,18.7,18.71
202111011627,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
202111011628,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011629,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011630,18.65,18.66,18.65,18.66,18.7,18.71,18.7,18.71
202111011631,18.65,18.66,18.65,18.65,18.7,18.71,18.7,18.7
202111011632,18.65,18.66,18.65,18.66,18.7,18.71,18.7,18.71
202111011633,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
202111011634,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011635,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011636,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011637,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011638,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011639,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011640,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011641,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011642,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011643,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011644,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011645,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011646,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011647,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
202111011648,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011649,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011650,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011651,18.65,18.66,18.65,18.65,18.7,18.71,18.7,18.7
202111011652,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011653,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011654,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011655,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011656,18.65,18.66,18.65,18.66,18.7,18.71,18.7,18.71
202111011657,18.66,18.66,18.65,18.66,18.71,18.71,18.7,18.71
202111011658,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
202111011659,18.65,18.66,18.65,18.66,18.7,18.71,18.7,18.71
202111011700,18.66,18.66,18.61,18.61,18.71,18.71,18.66,18.66
202111011701,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.66
202111011702,18.61,18.63,18.61,18.62,18.66,18.69,18.66,18.68
202111011703,18.62,18.62,18.61,18.62,18.68,18.68,18.66,18.68
202111011704,18.62,18.62,18.61,18.61,18.68,18.68,18.66,18.67
202111011705,18.61,18.62,18.61,18.61,18.67,18.68,18.66,18.66
202111011706,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.67
202111011707,18.61,18.62,18.61,18.61,18.67,18.68,18.66,18.66
202111011708,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111011709,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111011710,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111011711,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111011712,18.61,18.61,18.6,18.61,18.66,18.66,18.65,18.66
202111011713,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111011714,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111011715,18.61,18.61,18.56,18.56,18.66,18.66,18.61,18.61
202111011716,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202111011717,18.56,18.56,18.51,18.51,18.61,18.61,18.56,18.57
202111011718,18.52,18.54,18.51,18.53,18.58,18.59,18.57,18.59
202111011719,18.53,18.55,18.52,18.54,18.59,18.6,18.58,18.59
202111011720,18.54,18.55,18.52,18.55,18.59,18.6,18.58,18.6
202111011721,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
202111011722,18.55,18.55,18.52,18.53,18.6,18.6,18.58,18.58
202111011723,18.53,18.54,18.51,18.53,18.58,18.62,18.58,18.59
202111011724,18.53,18.53,18.52,18.53,18.59,18.62,18.58,18.59
202111011725,18.53,18.56,18.53,18.56,18.59,18.61,18.59,18.61
202111011726,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202111011727,18.56,18.56,18.52,18.52,18.61,18.61,18.58,18.59
202111011728,18.52,18.54,18.51,18.53,18.59,18.61,18.58,18.59
202111011729,18.53,18.54,18.53,18.53,18.59,18.59,18.59,18.59
202111011730,18.53,18.53,18.51,18.51,18.59,18.62,18.56,18.56
202111011731,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.56
202111011732,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.56
202111011733,18.51,18.54,18.51,18.54,18.56,18.59,18.56,18.59
202111011734,18.54,18.54,18.51,18.52,18.59,18.61,18.58,18.58
202111011735,18.52,18.52,18.51,18.51,18.58,18.61,18.57,18.57
202111011736,18.51,18.51,18.51,18.51,18.57,18.57,18.56,18.56
202111011737,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202111011738,18.51,18.51,18.48,18.5,18.56,18.56,18.54,18.55
202111011739,18.51,18.51,18.5,18.5,18.56,18.57,18.55,18.55
202111011740,18.51,18.51,18.5,18.5,18.56,18.57,18.55,18.55
202111011741,18.51,18.51,18.5,18.51,18.56,18.57,18.55,18.56
202111011742,18.51,18.51,18.49,18.5,18.56,18.56,18.54,18.55
202111011743,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111011744,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111011745,18.5,18.5,18.49,18.5,18.55,18.55,18.54,18.55
202111011746,18.5,18.51,18.5,18.5,18.55,18.56,18.55,18.55
202111011747,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111011748,18.5,18.51,18.5,18.51,18.55,18.56,18.55,18.56
202111011749,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
202111011750,18.5,18.51,18.49,18.49,18.55,18.56,18.54,18.54
202111011751,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202111011752,18.5,18.5,18.49,18.5,18.55,18.55,18.54,18.55
202111011753,18.5,18.5,18.49,18.5,18.55,18.55,18.54,18.55
202111011754,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202111011755,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202111011756,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111011757,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202111011758,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011759,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011800,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011801,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202111011802,18.49,18.49,18.47,18.48,18.54,18.54,18.53,18.54
202111011803,18.48,18.48,18.47,18.48,18.54,18.54,18.53,18.54
202111011804,18.48,18.49,18.48,18.48,18.54,18.54,18.54,18.54
202111011805,18.48,18.48,18.47,18.48,18.54,18.54,18.53,18.54
202111011806,18.48,18.48,18.47,18.47,18.54,18.54,18.53,18.53
202111011807,18.48,18.49,18.47,18.48,18.54,18.54,18.53,18.54
202111011808,18.48,18.49,18.46,18.49,18.54,18.54,18.53,18.54
202111011809,18.49,18.49,18.47,18.49,18.54,18.54,18.53,18.54
202111011810,18.49,18.49,18.48,18.48,18.54,18.54,18.53,18.54
202111011811,18.48,18.49,18.47,18.49,18.54,18.54,18.53,18.54
202111011812,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011813,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011814,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011815,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011816,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011817,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011818,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011819,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011820,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011821,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011822,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011823,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011824,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011825,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011826,18.49,18.49,18.48,18.49,18.54,18.54,18.53,18.54
202111011827,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011828,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011829,18.49,18.49,18.48,18.48,18.54,18.54,18.54,18.54
202111011830,18.48,18.49,18.48,18.49,18.54,18.54,18.53,18.54
202111011831,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011832,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011833,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011834,18.49,18.49,18.48,18.49,18.54,18.54,18.54,18.54
202111011835,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011836,18.49,18.49,18.48,18.48,18.54,18.54,18.54,18.54
202111011837,18.48,18.48,18.47,18.48,18.54,18.54,18.53,18.53
202111011838,18.48,18.48,18.47,18.47,18.53,18.54,18.53,18.53
202111011839,18.47,18.49,18.47,18.48,18.53,18.54,18.53,18.54
202111011840,18.48,18.48,18.47,18.48,18.54,18.54,18.53,18.53
202111011841,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011842,18.49,18.49,18.48,18.49,18.54,18.54,18.54,18.54
202111011843,18.49,18.49,18.48,18.48,18.54,18.54,18.54,18.54
202111011844,18.48,18.49,18.47,18.48,18.54,18.54,18.53,18.54
202111011845,18.48,18.49,18.48,18.49,18.54,18.54,18.54,18.54
202111011846,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011847,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011848,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011849,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011850,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011851,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011852,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011853,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202111011854,18.5,18.5,18.49,18.5,18.55,18.55,18.54,18.55
202111011855,18.49,18.5,18.49,18.49,18.54,18.55,18.54,18.54
202111011856,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011857,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011858,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011859,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011900,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011901,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011902,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011903,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011904,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011905,18.49,18.49,18.48,18.49,18.54,18.54,18.54,18.54
202111011906,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011907,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011908,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011909,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011910,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011911,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011912,18.48,18.49,18.47,18.49,18.54,18.54,18.53,18.54
202111011913,18.49,18.49,18.48,18.48,18.54,18.54,18.53,18.54
202111011914,18.48,18.49,18.48,18.49,18.54,18.54,18.53,18.54
202111011915,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011916,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011917,18.49,18.49,18.48,18.48,18.54,18.54,18.54,18.54
202111011918,18.48,18.49,18.48,18.49,18.54,18.54,18.53,18.54
202111011919,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011920,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011921,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011922,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011923,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011924,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011925,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202111011926,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202111011927,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011928,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111011929,18.49,18.5,18.49,18.49,18.54,18.55,18.54,18.54
202111011930,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
