日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008101315,24.48,24.51,24.48,24.51,24.58,24.58,24.57,24.57
202008101316,24.51,24.51,24.51,24.51,24.57,24.57,24.57,24.57
202008101317,24.51,24.51,24.51,24.51,24.57,24.58,24.57,24.57
202008101318,24.51,24.51,24.51,24.51,24.57,24.57,24.56,24.56
202008101319,24.5,24.51,24.5,24.51,24.55,24.57,24.55,24.57
202008101320,24.51,24.51,24.5,24.5,24.57,24.57,24.56,24.56
202008101321,24.5,24.5,24.48,24.48,24.56,24.56,24.54,24.54
202008101322,24.48,24.49,24.47,24.49,24.54,24.55,24.54,24.55
202008101323,24.49,24.5,24.48,24.49,24.55,24.55,24.54,24.55
202008101324,24.49,24.5,24.48,24.48,24.55,24.55,24.54,24.54
202008101325,24.48,24.49,24.48,24.48,24.54,24.55,24.54,24.54
202008101326,24.48,24.48,24.47,24.48,24.54,24.54,24.54,24.54
202008101327,24.48,24.48,24.48,24.48,24.54,24.54,24.54,24.54
202008101328,24.48,24.48,24.48,24.48,24.54,24.54,24.54,24.54
202008101329,24.48,24.49,24.48,24.48,24.54,24.55,24.54,24.54
202008101330,24.48,24.48,24.45,24.46,24.54,24.55,24.5,24.51
202008101331,24.46,24.46,24.45,24.45,24.51,24.51,24.5,24.5
202008101332,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101333,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101334,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101335,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101336,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101337,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101338,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101339,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101340,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101341,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101342,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101343,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101344,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101345,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101346,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101347,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101348,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101349,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101350,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101351,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101352,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101353,24.45,24.45,24.44,24.44,24.5,24.5,24.49,24.49
202008101354,24.45,24.45,24.44,24.44,24.5,24.5,24.49,24.49
202008101355,24.44,24.45,24.44,24.45,24.49,24.5,24.49,24.5
202008101356,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101357,24.45,24.45,24.44,24.44,24.5,24.5,24.49,24.49
202008101358,24.45,24.45,24.44,24.44,24.5,24.5,24.49,24.49
202008101359,24.45,24.45,24.44,24.44,24.5,24.5,24.49,24.49
202008101400,24.45,24.45,24.44,24.44,24.5,24.5,24.49,24.49
202008101401,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202008101402,24.45,24.46,24.45,24.46,24.5,24.51,24.5,24.51
202008101403,24.46,24.46,24.45,24.45,24.51,24.51,24.5,24.5
202008101404,24.46,24.46,24.45,24.46,24.51,24.51,24.51,24.51
202008101405,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202008101406,24.45,24.46,24.45,24.46,24.5,24.51,24.5,24.51
202008101407,24.46,24.46,24.45,24.45,24.51,24.51,24.5,24.5
202008101408,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202008101409,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101410,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101411,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101412,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101413,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008101414,24.45,24.45,24.41,24.41,24.5,24.5,24.47,24.47
202008101415,24.41,24.41,24.41,24.41,24.47,24.48,24.47,24.47
202008101416,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202008101417,24.41,24.42,24.4,24.41,24.47,24.5,24.47,24.47
202008101418,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202008101419,24.41,24.41,24.41,24.41,24.47,24.47,24.46,24.46
202008101420,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202008101421,24.41,24.41,24.4,24.4,24.46,24.46,24.45,24.45
202008101422,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202008101423,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202008101424,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202008101425,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202008101426,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202008101427,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202008101428,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202008101429,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202008101430,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202008101431,24.4,24.4,24.33,24.38,24.45,24.45,24.43,24.44
202008101432,24.38,24.38,24.37,24.37,24.44,24.44,24.43,24.43
202008101433,24.37,24.38,24.35,24.37,24.43,24.45,24.43,24.43
202008101434,24.37,24.37,24.35,24.35,24.43,24.45,24.43,24.45
202008101435,24.35,24.38,24.35,24.37,24.45,24.45,24.43,24.43
202008101436,24.37,24.37,24.32,24.36,24.43,24.45,24.39,24.42
202008101437,24.36,24.37,24.36,24.36,24.42,24.44,24.42,24.42
202008101438,24.36,24.36,24.35,24.36,24.42,24.45,24.42,24.42
202008101439,24.36,24.36,24.34,24.34,24.42,24.43,24.4,24.4
202008101440,24.34,24.35,24.34,24.34,24.4,24.4,24.4,24.4
202008101441,24.34,24.35,24.34,24.35,24.4,24.4,24.4,24.4
202008101442,24.35,24.35,24.34,24.35,24.4,24.4,24.4,24.4
202008101443,24.35,24.35,24.34,24.34,24.4,24.4,24.4,24.4
202008101444,24.34,24.35,24.34,24.35,24.4,24.4,24.4,24.4
202008101445,24.34,24.35,24.34,24.35,24.4,24.4,24.4,24.4
202008101446,24.35,24.35,24.34,24.35,24.4,24.4,24.4,24.4
202008101447,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202008101448,24.35,24.39,24.35,24.39,24.4,24.45,24.4,24.45
202008101449,24.39,24.39,24.39,24.39,24.45,24.45,24.45,24.45
202008101450,24.39,24.39,24.39,24.39,24.45,24.45,24.45,24.45
202008101451,24.39,24.39,24.35,24.35,24.45,24.45,24.4,24.4
202008101452,24.35,24.35,24.34,24.34,24.4,24.4,24.4,24.4
202008101453,24.34,24.35,24.34,24.35,24.4,24.4,24.4,24.4
202008101454,24.35,24.35,24.34,24.34,24.4,24.4,24.4,24.4
202008101455,24.34,24.35,24.34,24.35,24.4,24.4,24.4,24.4
202008101456,24.35,24.35,24.34,24.35,24.4,24.4,24.4,24.4
202008101457,24.35,24.35,24.34,24.34,24.4,24.4,24.4,24.4
202008101458,24.34,24.35,24.34,24.34,24.4,24.4,24.4,24.4
202008101459,24.34,24.35,24.34,24.35,24.4,24.4,24.4,24.4
202008101500,24.35,24.4,24.35,24.38,24.4,24.45,24.4,24.44
202008101501,24.39,24.39,24.39,24.39,24.45,24.45,24.45,24.45
202008101502,24.39,24.4,24.39,24.39,24.45,24.45,24.45,24.45
202008101503,24.39,24.39,24.39,24.39,24.45,24.45,24.45,24.45
202008101504,24.38,24.39,24.38,24.39,24.44,24.45,24.44,24.45
202008101505,24.39,24.4,24.39,24.4,24.45,24.45,24.45,24.45
202008101506,24.4,24.4,24.39,24.39,24.45,24.45,24.45,24.45
202008101507,24.39,24.39,24.39,24.39,24.45,24.45,24.45,24.45
202008101508,24.39,24.39,24.38,24.38,24.45,24.45,24.44,24.44
202008101509,24.39,24.39,24.35,24.35,24.45,24.45,24.4,24.4
202008101510,24.35,24.39,24.35,24.36,24.4,24.44,24.4,24.42
202008101511,24.36,24.36,24.35,24.35,24.42,24.42,24.4,24.4
202008101512,24.36,24.36,24.35,24.35,24.41,24.41,24.4,24.4
202008101513,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202008101514,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202008101515,24.35,24.38,24.35,24.38,24.4,24.44,24.4,24.44
202008101516,24.38,24.38,24.37,24.38,24.44,24.44,24.44,24.44
202008101517,24.39,24.39,24.38,24.38,24.45,24.45,24.44,24.44
202008101518,24.37,24.38,24.34,24.36,24.44,24.44,24.42,24.42
202008101519,24.36,24.37,24.36,24.36,24.42,24.43,24.42,24.42
202008101520,24.36,24.36,24.35,24.35,24.42,24.42,24.4,24.4
202008101521,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202008101522,24.35,24.36,24.35,24.36,24.4,24.41,24.4,24.41
202008101523,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202008101524,24.36,24.36,24.35,24.35,24.41,24.41,24.4,24.4
202008101525,24.35,24.39,24.35,24.38,24.4,24.45,24.4,24.44
202008101526,24.38,24.38,24.36,24.36,24.44,24.47,24.43,24.46
202008101527,24.36,24.38,24.36,24.36,24.46,24.47,24.43,24.46
202008101528,24.36,24.37,24.35,24.36,24.46,24.46,24.43,24.46
202008101529,24.36,24.37,24.35,24.35,24.46,24.46,24.4,24.4
202008101530,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202008101531,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202008101532,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202008101533,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202008101534,24.35,24.38,24.35,24.38,24.4,24.44,24.4,24.44
202008101535,24.39,24.39,24.37,24.38,24.45,24.45,24.44,24.44
202008101536,24.38,24.39,24.36,24.38,24.44,24.46,24.43,24.44
202008101537,24.38,24.38,24.38,24.38,24.44,24.44,24.44,24.44
202008101538,24.38,24.39,24.38,24.39,24.44,24.45,24.44,24.45
202008101539,24.39,24.39,24.37,24.37,24.45,24.45,24.44,24.44
202008101540,24.37,24.39,24.37,24.38,24.44,24.45,24.44,24.44
202008101541,24.38,24.38,24.38,24.38,24.44,24.44,24.44,24.44
202008101542,24.38,24.38,24.38,24.38,24.44,24.44,24.44,24.44
202008101543,24.38,24.38,24.36,24.36,24.44,24.44,24.41,24.41
202008101544,24.36,24.38,24.36,24.36,24.41,24.46,24.41,24.42
202008101545,24.36,24.38,24.36,24.38,24.42,24.46,24.42,24.44
202008101546,24.38,24.38,24.36,24.36,24.44,24.46,24.43,24.46
202008101547,24.36,24.39,24.36,24.39,24.46,24.46,24.44,24.44
202008101548,24.39,24.39,24.36,24.36,24.44,24.46,24.44,24.46
202008101549,24.36,24.36,24.36,24.36,24.46,24.46,24.43,24.46
202008101550,24.36,24.36,24.36,24.36,24.46,24.46,24.46,24.46
202008101551,24.36,24.39,24.36,24.38,24.46,24.46,24.44,24.44
202008101552,24.38,24.39,24.38,24.39,24.44,24.44,24.44,24.44
202008101553,24.39,24.39,24.38,24.39,24.44,24.44,24.44,24.44
202008101554,24.39,24.39,24.38,24.39,24.44,24.44,24.44,24.44
202008101555,24.39,24.4,24.39,24.4,24.44,24.45,24.44,24.45
202008101556,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202008101557,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202008101558,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202008101559,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202008101600,24.4,24.46,24.39,24.46,24.45,24.51,24.44,24.51
202008101601,24.46,24.51,24.44,24.45,24.51,24.57,24.5,24.5
202008101602,24.45,24.45,24.42,24.43,24.5,24.5,24.49,24.49
202008101603,24.43,24.44,24.42,24.43,24.49,24.49,24.49,24.49
202008101604,24.43,24.43,24.4,24.41,24.49,24.52,24.46,24.46
202008101605,24.41,24.44,24.39,24.4,24.46,24.5,24.45,24.45
202008101606,24.4,24.44,24.4,24.44,24.45,24.49,24.45,24.49
202008101607,24.44,24.44,24.4,24.4,24.49,24.5,24.48,24.5
202008101608,24.4,24.41,24.4,24.4,24.5,24.5,24.45,24.45
202008101609,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202008101610,24.4,24.41,24.4,24.4,24.45,24.46,24.45,24.45
202008101611,24.4,24.4,24.35,24.35,24.45,24.45,24.4,24.4
202008101612,24.35,24.37,24.35,24.37,24.4,24.45,24.4,24.44
202008101613,24.37,24.4,24.35,24.35,24.44,24.45,24.4,24.4
202008101614,24.35,24.38,24.35,24.37,24.4,24.44,24.4,24.43
202008101615,24.36,24.4,24.35,24.35,24.42,24.46,24.4,24.4
202008101616,24.35,24.35,24.31,24.31,24.4,24.4,24.36,24.36
202008101617,24.31,24.31,24.31,24.31,24.36,24.37,24.36,24.36
202008101618,24.31,24.31,24.3,24.3,24.36,24.36,24.35,24.35
202008101619,24.3,24.31,24.3,24.3,24.35,24.36,24.35,24.35
202008101620,24.3,24.3,24.29,24.3,24.35,24.35,24.35,24.35
202008101621,24.29,24.3,24.29,24.3,24.34,24.35,24.34,24.35
202008101622,24.3,24.3,24.25,24.25,24.35,24.35,24.3,24.3
202008101623,24.25,24.25,24.21,24.21,24.3,24.3,24.26,24.26
202008101624,24.21,24.25,24.21,24.25,24.26,24.3,24.26,24.3
202008101625,24.25,24.25,24.22,24.25,24.3,24.31,24.29,24.31
202008101626,24.25,24.29,24.24,24.25,24.31,24.35,24.31,24.35
202008101627,24.25,24.29,24.25,24.28,24.35,24.35,24.34,24.34
202008101628,24.28,24.3,24.27,24.3,24.34,24.35,24.34,24.35
202008101629,24.29,24.29,24.25,24.26,24.34,24.35,24.3,24.31
202008101630,24.25,24.25,24.16,24.17,24.3,24.31,24.21,24.23
202008101631,24.16,24.2,24.16,24.2,24.22,24.26,24.21,24.25
202008101632,24.2,24.2,24.18,24.2,24.25,24.25,24.24,24.25
202008101633,24.2,24.2,24.19,24.2,24.25,24.25,24.25,24.25
202008101634,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202008101635,24.2,24.2,24.16,24.19,24.25,24.26,24.22,24.24
202008101636,24.19,24.21,24.18,24.21,24.24,24.27,24.24,24.27
202008101637,24.21,24.22,24.2,24.2,24.27,24.28,24.25,24.25
202008101638,24.2,24.2,24.16,24.18,24.25,24.25,24.21,24.24
202008101639,24.19,24.2,24.19,24.2,24.25,24.25,24.25,24.25
202008101640,24.2,24.22,24.19,24.2,24.25,24.29,24.25,24.25
202008101641,24.2,24.24,24.2,24.24,24.25,24.29,24.25,24.29
202008101642,24.24,24.26,24.24,24.25,24.29,24.33,24.29,24.3
202008101643,24.25,24.25,24.23,24.23,24.3,24.3,24.29,24.29
202008101644,24.23,24.25,24.23,24.25,24.29,24.3,24.29,24.3
202008101645,24.25,24.25,24.23,24.24,24.3,24.3,24.29,24.3
202008101646,24.24,24.25,24.24,24.25,24.3,24.3,24.3,24.3
202008101647,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202008101648,24.25,24.25,24.23,24.23,24.3,24.3,24.29,24.29
202008101649,24.24,24.24,24.23,24.24,24.3,24.3,24.29,24.3
202008101650,24.24,24.25,24.2,24.2,24.3,24.3,24.25,24.25
202008101651,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202008101652,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202008101653,24.2,24.24,24.2,24.24,24.25,24.29,24.25,24.29
202008101654,24.24,24.3,24.24,24.25,24.29,24.35,24.29,24.3
202008101655,24.25,24.3,24.25,24.26,24.3,24.35,24.3,24.31
202008101656,24.26,24.26,24.25,24.25,24.31,24.31,24.3,24.3
202008101657,24.25,24.25,24.23,24.24,24.3,24.3,24.29,24.3
202008101658,24.24,24.27,24.24,24.24,24.3,24.34,24.3,24.3
202008101659,24.24,24.26,24.23,24.24,24.3,24.31,24.29,24.3
202008101700,24.23,24.25,24.23,24.24,24.29,24.3,24.29,24.3
202008101701,24.24,24.26,24.23,24.26,24.3,24.31,24.29,24.31
202008101702,24.26,24.26,24.25,24.25,24.31,24.31,24.3,24.31
202008101703,24.25,24.29,24.25,24.26,24.31,24.35,24.3,24.32
202008101704,24.26,24.26,24.23,24.25,24.32,24.32,24.29,24.31
202008101705,24.25,24.29,24.24,24.29,24.31,24.34,24.3,24.34
202008101706,24.29,24.39,24.29,24.34,24.34,24.44,24.34,24.4
202008101707,24.34,24.35,24.31,24.34,24.4,24.4,24.38,24.4
202008101708,24.34,24.4,24.34,24.35,24.4,24.45,24.4,24.45
202008101709,24.35,24.38,24.33,24.33,24.45,24.45,24.39,24.39
202008101710,24.34,24.4,24.34,24.4,24.4,24.45,24.4,24.45
202008101711,24.39,24.4,24.39,24.39,24.44,24.45,24.44,24.44
202008101712,24.39,24.4,24.39,24.4,24.44,24.45,24.44,24.45
202008101713,24.39,24.4,24.39,24.39,24.44,24.45,24.44,24.44
202008101714,24.4,24.4,24.39,24.4,24.45,24.45,24.44,24.45
202008101715,24.39,24.4,24.36,24.36,24.44,24.45,24.41,24.41
202008101716,24.35,24.35,24.3,24.33,24.4,24.4,24.36,24.39
202008101717,24.33,24.34,24.3,24.3,24.39,24.39,24.35,24.35
202008101718,24.3,24.34,24.3,24.34,24.35,24.4,24.35,24.4
202008101719,24.33,24.33,24.3,24.31,24.39,24.39,24.35,24.36
202008101720,24.31,24.33,24.3,24.3,24.36,24.39,24.35,24.35
202008101721,24.3,24.31,24.3,24.31,24.35,24.37,24.35,24.36
202008101722,24.31,24.35,24.3,24.35,24.36,24.41,24.36,24.41
202008101723,24.36,24.39,24.35,24.37,24.42,24.45,24.41,24.43
202008101724,24.38,24.39,24.35,24.36,24.44,24.45,24.42,24.42
202008101725,24.36,24.38,24.34,24.38,24.42,24.45,24.42,24.44
202008101726,24.38,24.38,24.38,24.38,24.44,24.44,24.44,24.44
202008101727,24.38,24.39,24.37,24.37,24.44,24.44,24.43,24.43
202008101728,24.38,24.38,24.34,24.38,24.44,24.45,24.42,24.44
202008101729,24.38,24.39,24.34,24.38,24.44,24.45,24.42,24.44
202008101730,24.38,24.4,24.38,24.4,24.44,24.45,24.44,24.45
202008101731,24.4,24.4,24.35,24.35,24.45,24.45,24.4,24.4
202008101732,24.36,24.4,24.34,24.34,24.41,24.45,24.4,24.4
202008101733,24.34,24.34,24.34,24.34,24.4,24.4,24.4,24.4
202008101734,24.34,24.34,24.34,24.34,24.4,24.4,24.4,24.4
202008101735,24.34,24.35,24.34,24.34,24.4,24.4,24.4,24.4
202008101736,24.34,24.35,24.34,24.34,24.4,24.41,24.4,24.4
202008101737,24.34,24.37,24.34,24.34,24.4,24.44,24.4,24.4
202008101738,24.34,24.35,24.34,24.35,24.4,24.4,24.4,24.4
202008101739,24.35,24.35,24.3,24.35,24.4,24.41,24.35,24.4
202008101740,24.35,24.35,24.34,24.34,24.4,24.4,24.4,24.4
202008101741,24.35,24.38,24.35,24.38,24.41,24.44,24.41,24.44
202008101742,24.38,24.42,24.35,24.41,24.44,24.48,24.41,24.46
202008101743,24.39,24.41,24.38,24.38,24.44,24.46,24.44,24.44
202008101744,24.38,24.41,24.38,24.41,24.44,24.46,24.44,24.46
202008101745,24.41,24.41,24.39,24.39,24.46,24.46,24.45,24.45
202008101746,24.38,24.38,24.35,24.36,24.44,24.45,24.41,24.41
202008101747,24.36,24.36,24.35,24.35,24.41,24.41,24.4,24.4
202008101748,24.35,24.35,24.31,24.31,24.4,24.4,24.36,24.36
202008101749,24.31,24.31,24.3,24.31,24.36,24.36,24.35,24.36
202008101750,24.31,24.31,24.3,24.3,24.36,24.36,24.35,24.35
202008101751,24.3,24.3,24.26,24.26,24.35,24.35,24.31,24.31
202008101752,24.26,24.26,24.26,24.26,24.31,24.32,24.31,24.31
202008101753,24.25,24.25,24.24,24.24,24.3,24.31,24.29,24.3
202008101754,24.24,24.26,24.24,24.25,24.3,24.31,24.29,24.3
202008101755,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202008101756,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202008101757,24.25,24.26,24.25,24.25,24.3,24.31,24.3,24.3
202008101758,24.25,24.26,24.25,24.25,24.3,24.31,24.3,24.3
202008101759,24.25,24.25,24.23,24.24,24.3,24.3,24.29,24.29
202008101800,24.24,24.25,24.23,24.25,24.29,24.3,24.29,24.3
202008101801,24.25,24.25,24.24,24.25,24.3,24.3,24.29,24.3
202008101802,24.25,24.26,24.25,24.26,24.3,24.32,24.3,24.31
202008101803,24.26,24.26,24.25,24.25,24.31,24.31,24.3,24.3
202008101804,24.25,24.26,24.25,24.25,24.3,24.31,24.3,24.3
202008101805,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202008101806,24.25,24.25,24.19,24.19,24.3,24.3,24.25,24.25
202008101807,24.18,24.2,24.18,24.2,24.24,24.25,24.24,24.25
202008101808,24.2,24.2,24.19,24.2,24.25,24.25,24.25,24.25
202008101809,24.2,24.2,24.19,24.19,24.25,24.25,24.25,24.25
202008101810,24.19,24.2,24.18,24.2,24.25,24.25,24.24,24.25
202008101811,24.2,24.2,24.19,24.19,24.25,24.25,24.24,24.24
202008101812,24.19,24.19,24.15,24.16,24.24,24.25,24.21,24.21
202008101813,24.16,24.16,24.14,24.14,24.21,24.21,24.19,24.19
202008101814,24.15,24.16,24.15,24.16,24.2,24.21,24.2,24.21
202008101815,24.15,24.15,24.14,24.14,24.2,24.2,24.19,24.19
202008101816,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202008101817,24.15,24.18,24.15,24.15,24.2,24.25,24.2,24.2
202008101818,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202008101819,24.15,24.16,24.15,24.15,24.2,24.21,24.2,24.2
202008101820,24.15,24.15,24.14,24.14,24.2,24.2,24.19,24.19
202008101821,24.14,24.16,24.14,24.16,24.19,24.22,24.19,24.21
202008101822,24.16,24.16,24.15,24.16,24.21,24.26,24.2,24.22
202008101823,24.16,24.16,24.16,24.16,24.22,24.22,24.21,24.21
202008101824,24.16,24.16,24.16,24.16,24.21,24.22,24.21,24.21
202008101825,24.16,24.16,24.11,24.15,24.21,24.21,24.17,24.2
202008101826,24.15,24.16,24.15,24.16,24.2,24.26,24.2,24.21
202008101827,24.15,24.16,24.15,24.16,24.2,24.21,24.2,24.21
202008101828,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202008101829,24.16,24.2,24.16,24.16,24.21,24.26,24.21,24.21
202008101830,24.16,24.2,24.16,24.19,24.21,24.25,24.21,24.24
202008101831,24.19,24.19,24.16,24.19,24.24,24.26,24.24,24.24
202008101832,24.19,24.2,24.17,24.19,24.24,24.25,24.24,24.24
202008101833,24.19,24.19,24.18,24.19,24.24,24.25,24.24,24.24
202008101834,24.19,24.2,24.19,24.2,24.24,24.25,24.24,24.25
202008101835,24.2,24.2,24.19,24.2,24.25,24.25,24.24,24.25
202008101836,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202008101837,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202008101838,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202008101839,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202008101840,24.2,24.2,24.19,24.19,24.25,24.25,24.24,24.24
202008101841,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202008101842,24.19,24.19,24.15,24.15,24.24,24.25,24.2,24.2
202008101843,24.16,24.21,24.16,24.2,24.21,24.26,24.21,24.25
202008101844,24.21,24.24,24.2,24.24,24.26,24.3,24.25,24.3
202008101845,24.24,24.24,24.21,24.24,24.3,24.31,24.29,24.3
202008101846,24.24,24.24,24.21,24.21,24.3,24.31,24.28,24.31
202008101847,24.21,24.21,24.19,24.19,24.31,24.31,24.25,24.25
202008101848,24.19,24.19,24.16,24.16,24.25,24.25,24.22,24.23
202008101849,24.16,24.17,24.16,24.16,24.23,24.26,24.21,24.22
202008101850,24.16,24.16,24.15,24.16,24.21,24.23,24.2,24.23
202008101851,24.16,24.19,24.16,24.17,24.23,24.26,24.22,24.24
202008101852,24.17,24.19,24.15,24.15,24.24,24.26,24.2,24.2
202008101853,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202008101854,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202008101855,24.15,24.16,24.15,24.15,24.2,24.21,24.2,24.2
202008101856,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202008101857,24.15,24.16,24.15,24.15,24.2,24.21,24.2,24.2
202008101858,24.15,24.16,24.15,24.15,24.2,24.21,24.2,24.2
202008101859,24.15,24.16,24.15,24.16,24.2,24.21,24.2,24.21
202008101900,24.15,24.15,24.12,24.15,24.2,24.2,24.19,24.2
202008101901,24.15,24.16,24.15,24.16,24.2,24.21,24.2,24.21
202008101902,24.16,24.16,24.15,24.16,24.21,24.21,24.2,24.21
202008101903,24.16,24.16,24.15,24.16,24.21,24.21,24.2,24.21
202008101904,24.16,24.16,24.15,24.16,24.21,24.21,24.2,24.21
202008101905,24.16,24.16,24.15,24.16,24.21,24.21,24.2,24.21
202008101906,24.16,24.19,24.16,24.19,24.21,24.24,24.21,24.24
202008101907,24.19,24.2,24.18,24.18,24.24,24.25,24.24,24.24
202008101908,24.18,24.19,24.16,24.19,24.24,24.26,24.24,24.24
202008101909,24.19,24.19,24.16,24.16,24.24,24.26,24.21,24.21
202008101910,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202008101911,24.16,24.19,24.16,24.19,24.21,24.25,24.21,24.24
202008101912,24.19,24.2,24.18,24.2,24.24,24.25,24.24,24.25
202008101913,24.2,24.2,24.19,24.2,24.25,24.25,24.25,24.25
202008101914,24.2,24.2,24.19,24.2,24.25,24.25,24.25,24.25
202008101915,24.2,24.2,24.19,24.2,24.25,24.25,24.24,24.25
202008101916,24.2,24.2,24.19,24.19,24.25,24.25,24.25,24.25
202008101917,24.19,24.2,24.19,24.2,24.25,24.25,24.25,24.25
202008101918,24.2,24.24,24.2,24.24,24.25,24.3,24.25,24.3
202008101919,24.24,24.24,24.2,24.2,24.3,24.3,24.25,24.26
202008101920,24.2,24.2,24.17,24.17,24.26,24.26,24.24,24.24
202008101921,24.17,24.2,24.17,24.2,24.24,24.25,24.24,24.25
202008101922,24.2,24.2,24.19,24.19,24.25,24.25,24.24,24.24
202008101923,24.19,24.21,24.19,24.2,24.24,24.26,24.24,24.25
202008101924,24.19,24.2,24.19,24.19,24.24,24.25,24.24,24.24
202008101925,24.19,24.2,24.19,24.2,24.24,24.25,24.24,24.25
202008101926,24.2,24.2,24.17,24.17,24.25,24.25,24.24,24.24
202008101927,24.17,24.17,24.16,24.16,24.24,24.24,24.21,24.21
202008101928,24.16,24.18,24.16,24.17,24.21,24.28,24.21,24.27
202008101929,24.17,24.17,24.16,24.16,24.27,24.27,24.21,24.21
202008101930,24.16,24.16,24.16,24.16,24.21,24.22,24.21,24.21
