日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008271324,26,26,26,26,26.05,26.05,26.05,26.05
202008271325,26,26,26,26,26.05,26.05,26.05,26.05
202008271326,26,26,26,26,26.05,26.05,26.05,26.05
202008271327,26,26,26,26,26.05,26.05,26.05,26.05
202008271328,26,26,26,26,26.05,26.05,26.05,26.05
202008271329,26,26,26,26,26.05,26.05,26.05,26.05
202008271330,26,26.01,26,26.01,26.05,26.06,26.05,26.06
202008271331,26.01,26.01,25.95,25.99,26.06,26.06,26.02,26.04
202008271332,25.99,26.01,25.99,26.01,26.04,26.06,26.04,26.06
202008271333,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202008271334,26,26.01,25.99,25.99,26.05,26.06,26.04,26.04
202008271335,26,26.01,26,26.01,26.05,26.06,26.05,26.06
202008271336,26.01,26.01,25.99,26.01,26.06,26.06,26.04,26.06
202008271337,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202008271338,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202008271339,26.01,26.01,26,26.01,26.06,26.06,26.05,26.06
202008271340,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202008271341,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202008271342,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202008271343,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202008271344,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202008271345,26.01,26.06,26.01,26.06,26.06,26.11,26.06,26.11
202008271346,26.06,26.06,26.06,26.06,26.11,26.11,26.11,26.11
202008271347,26.06,26.06,25.98,25.98,26.11,26.11,26.07,26.08
202008271348,25.98,26.04,25.98,26.04,26.08,26.09,26.08,26.09
202008271349,26.04,26.06,26.04,26.06,26.09,26.11,26.09,26.11
202008271350,26.06,26.06,26.05,26.05,26.11,26.11,26.1,26.1
202008271351,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271352,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271353,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271354,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271355,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271356,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271357,26.05,26.11,26.05,26.11,26.1,26.17,26.1,26.17
202008271358,26.11,26.11,26.11,26.11,26.17,26.17,26.16,26.16
202008271359,26.11,26.11,26.11,26.11,26.16,26.17,26.16,26.17
202008271400,26.11,26.11,26.1,26.11,26.17,26.17,26.16,26.16
202008271401,26.11,26.11,26.1,26.11,26.16,26.16,26.16,26.16
202008271402,26.11,26.11,26.1,26.11,26.16,26.16,26.16,26.16
202008271403,26.11,26.11,26.1,26.1,26.16,26.16,26.15,26.16
202008271404,26.1,26.11,26.1,26.11,26.16,26.16,26.16,26.16
202008271405,26.11,26.11,26.1,26.1,26.16,26.16,26.16,26.16
202008271406,26.1,26.11,26.1,26.11,26.16,26.17,26.16,26.17
202008271407,26.11,26.11,26.11,26.11,26.17,26.17,26.17,26.17
202008271408,26.11,26.11,26.11,26.11,26.17,26.17,26.17,26.17
202008271409,26.11,26.14,26.11,26.11,26.17,26.19,26.16,26.17
202008271410,26.11,26.11,26.11,26.11,26.17,26.17,26.16,26.16
202008271411,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271412,26.1,26.11,26.1,26.1,26.15,26.16,26.15,26.15
202008271413,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008271414,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008271415,26.1,26.1,26.09,26.09,26.15,26.15,26.14,26.14
202008271416,26.1,26.1,26.09,26.1,26.15,26.15,26.15,26.15
202008271417,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008271418,26.1,26.1,26.07,26.08,26.15,26.15,26.14,26.14
202008271419,26.08,26.08,26.06,26.06,26.14,26.14,26.12,26.12
202008271420,26.06,26.06,26.06,26.06,26.12,26.13,26.11,26.11
202008271421,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271422,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271423,26.05,26.06,26.05,26.06,26.1,26.11,26.1,26.11
202008271424,26.06,26.06,26.06,26.06,26.11,26.11,26.11,26.11
202008271425,26.05,26.06,26.05,26.06,26.1,26.11,26.1,26.11
202008271426,26.06,26.06,26.06,26.06,26.11,26.12,26.11,26.12
202008271427,26.06,26.06,26.05,26.05,26.12,26.12,26.1,26.1
202008271428,26.05,26.05,26.01,26.04,26.1,26.11,26.08,26.09
202008271429,26.04,26.06,26.04,26.06,26.09,26.12,26.09,26.11
202008271430,26.06,26.06,26.05,26.06,26.11,26.12,26.1,26.12
202008271431,26.06,26.11,26.06,26.11,26.12,26.17,26.12,26.16
202008271432,26.11,26.11,26.11,26.11,26.16,26.17,26.16,26.16
202008271433,26.11,26.11,26.1,26.1,26.16,26.17,26.15,26.15
202008271434,26.1,26.11,26.1,26.11,26.15,26.16,26.15,26.16
202008271435,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271436,26.11,26.11,26.11,26.11,26.16,26.17,26.16,26.16
202008271437,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271438,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271439,26.11,26.11,26.1,26.1,26.16,26.16,26.15,26.15
202008271440,26.1,26.11,26.1,26.1,26.15,26.16,26.15,26.15
202008271441,26.1,26.11,26.1,26.11,26.15,26.16,26.15,26.16
202008271442,26.11,26.11,26.11,26.11,26.16,26.17,26.16,26.16
202008271443,26.11,26.15,26.11,26.13,26.16,26.2,26.16,26.19
202008271444,26.13,26.14,26.13,26.14,26.19,26.2,26.19,26.2
202008271445,26.14,26.16,26.14,26.16,26.2,26.22,26.2,26.22
202008271446,26.16,26.16,26.16,26.16,26.22,26.22,26.21,26.22
202008271447,26.16,26.16,26.16,26.16,26.22,26.22,26.21,26.21
202008271448,26.16,26.16,26.15,26.15,26.21,26.22,26.2,26.2
202008271449,26.15,26.16,26.15,26.16,26.2,26.22,26.2,26.22
202008271450,26.16,26.16,26.15,26.15,26.22,26.22,26.2,26.2
202008271451,26.15,26.16,26.15,26.16,26.2,26.22,26.2,26.22
202008271452,26.16,26.16,26.16,26.16,26.22,26.22,26.21,26.22
202008271453,26.16,26.16,26.16,26.16,26.22,26.22,26.22,26.22
202008271454,26.16,26.16,26.16,26.16,26.22,26.22,26.22,26.22
202008271455,26.16,26.16,26.16,26.16,26.22,26.22,26.22,26.22
202008271456,26.16,26.16,26.16,26.16,26.22,26.22,26.21,26.21
202008271457,26.16,26.16,26.16,26.16,26.21,26.22,26.21,26.22
202008271458,26.16,26.16,26.15,26.15,26.22,26.22,26.2,26.2
202008271459,26.15,26.16,26.15,26.16,26.2,26.22,26.2,26.21
202008271500,26.16,26.16,26.15,26.16,26.21,26.22,26.21,26.21
202008271501,26.16,26.16,26.1,26.1,26.21,26.21,26.15,26.15
202008271502,26.11,26.15,26.11,26.15,26.16,26.2,26.16,26.2
202008271503,26.14,26.14,26.11,26.11,26.19,26.19,26.16,26.16
202008271504,26.11,26.11,26.1,26.1,26.16,26.16,26.15,26.15
202008271505,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008271506,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008271507,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008271508,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008271509,26.1,26.11,26.1,26.1,26.15,26.16,26.15,26.15
202008271510,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008271511,26.1,26.14,26.1,26.1,26.15,26.2,26.15,26.2
202008271512,26.1,26.15,26.1,26.15,26.2,26.2,26.18,26.2
202008271513,26.14,26.16,26.14,26.15,26.19,26.21,26.19,26.2
202008271514,26.15,26.17,26.15,26.16,26.2,26.24,26.2,26.23
202008271515,26.17,26.19,26.15,26.19,26.23,26.24,26.2,26.24
202008271516,26.19,26.19,26.19,26.19,26.24,26.24,26.24,26.24
202008271517,26.19,26.19,26.19,26.19,26.24,26.24,26.24,26.24
202008271518,26.19,26.2,26.19,26.2,26.24,26.25,26.24,26.25
202008271519,26.2,26.2,26.19,26.2,26.25,26.25,26.24,26.25
202008271520,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202008271521,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202008271522,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202008271523,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202008271524,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202008271525,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202008271526,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202008271527,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202008271528,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202008271529,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202008271530,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202008271531,26.2,26.2,26.15,26.15,26.25,26.25,26.23,26.25
202008271532,26.15,26.19,26.14,26.18,26.25,26.25,26.21,26.24
202008271533,26.18,26.19,26.14,26.14,26.24,26.24,26.23,26.24
202008271534,26.14,26.19,26.14,26.19,26.24,26.24,26.23,26.24
202008271535,26.19,26.19,26.16,26.19,26.24,26.24,26.22,26.24
202008271536,26.19,26.19,26.15,26.15,26.24,26.25,26.21,26.25
202008271537,26.15,26.19,26.15,26.19,26.25,26.25,26.24,26.24
202008271538,26.19,26.19,26.14,26.16,26.24,26.24,26.21,26.21
202008271539,26.16,26.16,26.16,26.16,26.21,26.21,26.21,26.21
202008271540,26.16,26.16,26.14,26.15,26.21,26.21,26.19,26.2
202008271541,26.15,26.15,26.14,26.14,26.2,26.2,26.19,26.19
202008271542,26.14,26.14,26.14,26.14,26.19,26.19,26.19,26.19
202008271543,26.14,26.15,26.14,26.15,26.19,26.2,26.19,26.2
202008271544,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202008271545,26.15,26.16,26.15,26.15,26.2,26.21,26.2,26.2
202008271546,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202008271547,26.15,26.15,26.14,26.14,26.2,26.2,26.19,26.19
202008271548,26.14,26.14,26.11,26.11,26.19,26.21,26.19,26.21
202008271549,26.11,26.13,26.11,26.13,26.21,26.21,26.19,26.19
202008271550,26.13,26.13,26.09,26.11,26.19,26.2,26.16,26.16
202008271551,26.1,26.11,26.1,26.1,26.15,26.16,26.15,26.15
202008271552,26.1,26.14,26.1,26.14,26.15,26.19,26.15,26.19
202008271553,26.14,26.14,26.1,26.13,26.19,26.2,26.18,26.19
202008271554,26.13,26.13,26.1,26.13,26.19,26.2,26.18,26.19
202008271555,26.12,26.12,26.1,26.11,26.18,26.2,26.17,26.17
202008271556,26.11,26.12,26.11,26.11,26.17,26.18,26.16,26.16
202008271557,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271558,26.11,26.11,26.05,26.05,26.16,26.16,26.1,26.15
202008271559,26.05,26.09,26.05,26.08,26.15,26.15,26.13,26.14
202008271600,26.08,26.09,26.07,26.07,26.14,26.14,26.13,26.13
202008271601,26.07,26.08,26.07,26.08,26.13,26.14,26.13,26.14
202008271602,26.07,26.07,26.07,26.07,26.13,26.14,26.13,26.13
202008271603,26.07,26.09,26.07,26.09,26.13,26.14,26.13,26.14
202008271604,26.09,26.14,26.09,26.1,26.14,26.19,26.14,26.15
202008271605,26.1,26.14,26.1,26.13,26.15,26.19,26.15,26.19
202008271606,26.13,26.14,26.13,26.14,26.19,26.19,26.19,26.19
202008271607,26.15,26.15,26.13,26.13,26.2,26.2,26.19,26.19
202008271608,26.13,26.13,26.1,26.1,26.19,26.19,26.15,26.15
202008271609,26.1,26.15,26.1,26.14,26.15,26.2,26.15,26.2
202008271610,26.14,26.18,26.08,26.08,26.2,26.24,26.14,26.14
202008271611,26.08,26.11,26.07,26.1,26.14,26.16,26.14,26.15
202008271612,26.1,26.1,26.05,26.06,26.15,26.15,26.11,26.11
202008271613,26.06,26.08,26.04,26.07,26.11,26.15,26.11,26.13
202008271614,26.07,26.07,26.05,26.06,26.13,26.15,26.11,26.11
202008271615,26.06,26.1,26.04,26.1,26.11,26.15,26.11,26.15
202008271616,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008271617,26.11,26.2,26.11,26.2,26.16,26.25,26.16,26.25
202008271618,26.19,26.19,26.13,26.14,26.24,26.24,26.19,26.2
202008271619,26.14,26.14,26.1,26.14,26.2,26.2,26.18,26.19
202008271620,26.14,26.15,26.13,26.13,26.19,26.2,26.19,26.19
202008271621,26.13,26.14,26.11,26.12,26.19,26.19,26.18,26.18
202008271622,26.12,26.12,26.08,26.11,26.18,26.18,26.14,26.17
202008271623,26.11,26.11,26.11,26.11,26.17,26.17,26.16,26.16
202008271624,26.11,26.15,26.11,26.15,26.16,26.2,26.16,26.2
202008271625,26.15,26.15,26.11,26.15,26.2,26.2,26.18,26.2
202008271626,26.15,26.16,26.14,26.15,26.2,26.22,26.2,26.2
202008271627,26.15,26.15,26.15,26.15,26.2,26.21,26.2,26.2
202008271628,26.15,26.15,26.15,26.15,26.2,26.21,26.2,26.2
202008271629,26.15,26.17,26.11,26.14,26.2,26.24,26.18,26.2
202008271630,26.14,26.15,26.11,26.15,26.2,26.22,26.16,26.2
202008271631,26.15,26.15,26.14,26.15,26.2,26.21,26.2,26.2
202008271632,26.15,26.15,26.1,26.1,26.2,26.2,26.15,26.15
202008271633,26.1,26.1,26.09,26.1,26.15,26.15,26.14,26.15
202008271634,26.1,26.1,26.05,26.05,26.15,26.15,26.14,26.15
202008271635,26.05,26.06,26.04,26.05,26.15,26.15,26.09,26.1
202008271636,26.05,26.06,26.05,26.06,26.1,26.12,26.1,26.12
202008271637,26.06,26.06,26.06,26.06,26.12,26.12,26.12,26.12
202008271638,26.06,26.06,26.03,26.04,26.12,26.12,26.09,26.1
202008271639,26.03,26.03,26.01,26.01,26.09,26.12,26.06,26.06
202008271640,26.01,26.02,26.01,26.01,26.06,26.12,26.06,26.06
202008271641,26.01,26.03,26.01,26.02,26.06,26.12,26.06,26.09
202008271642,26.02,26.03,26.02,26.03,26.09,26.12,26.09,26.09
202008271643,26.03,26.03,26.02,26.02,26.09,26.12,26.09,26.12
202008271644,26.02,26.03,26.01,26.01,26.12,26.12,26.06,26.06
202008271645,26.01,26.01,26.01,26.01,26.06,26.07,26.06,26.06
202008271646,26.01,26.01,25.96,25.99,26.06,26.06,26.02,26.04
202008271647,25.99,25.99,25.96,25.96,26.04,26.04,26.01,26.01
202008271648,25.96,25.96,25.95,25.95,26.01,26.01,26,26
202008271649,25.95,25.95,25.93,25.93,26,26,25.99,25.99
202008271650,25.95,25.96,25.93,25.96,26,26.01,25.99,26.01
202008271651,25.96,25.96,25.96,25.96,26.01,26.02,26.01,26.01
202008271652,25.96,25.96,25.96,25.96,26.01,26.03,26.01,26.02
202008271653,25.96,25.96,25.96,25.96,26.02,26.02,26.01,26.02
202008271654,25.96,25.96,25.95,25.95,26.02,26.02,26,26
202008271655,25.96,25.96,25.94,25.94,26.01,26.01,25.99,25.99
202008271656,25.94,25.95,25.94,25.95,25.99,26,25.99,26
202008271657,25.95,25.98,25.95,25.97,26,26.08,26,26.04
202008271658,25.97,25.98,25.96,25.97,26.04,26.07,26.01,26.04
202008271659,25.97,25.98,25.97,25.98,26.04,26.07,26.04,26.04
202008271700,25.98,26.04,25.98,26.03,26.04,26.11,26.04,26.09
202008271701,26.03,26.05,26.02,26.05,26.09,26.1,26.08,26.1
202008271702,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271703,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271704,26.05,26.07,26.05,26.06,26.1,26.16,26.1,26.16
202008271705,26.06,26.07,26.06,26.07,26.16,26.16,26.11,26.13
202008271706,26.07,26.11,26.06,26.1,26.13,26.16,26.13,26.15
202008271707,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008271708,26.1,26.1,26.02,26.03,26.15,26.15,26.08,26.09
202008271709,26.03,26.03,26.02,26.03,26.09,26.09,26.08,26.09
202008271710,26.03,26.1,26.03,26.1,26.09,26.15,26.09,26.15
202008271711,26.1,26.1,26.09,26.1,26.15,26.15,26.14,26.15
202008271712,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008271713,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008271714,26.1,26.1,26.06,26.07,26.15,26.15,26.13,26.13
202008271715,26.06,26.07,26.05,26.05,26.13,26.17,26.1,26.1
202008271716,26.05,26.06,26.04,26.05,26.1,26.11,26.1,26.1
202008271717,26.06,26.06,26.06,26.06,26.11,26.11,26.11,26.11
202008271718,26.06,26.07,26.06,26.06,26.11,26.13,26.11,26.11
202008271719,26.06,26.08,26.06,26.06,26.11,26.16,26.11,26.16
202008271720,26.06,26.08,26.05,26.05,26.16,26.16,26.1,26.1
202008271721,26.05,26.05,26.01,26.01,26.1,26.1,26.06,26.06
202008271722,26.01,26.04,26.01,26.04,26.06,26.1,26.06,26.09
202008271723,26.05,26.05,26.03,26.03,26.1,26.1,26.09,26.09
202008271724,26.03,26.06,26.01,26.03,26.09,26.13,26.08,26.13
202008271725,26.03,26.03,25.98,26.01,26.13,26.13,26.04,26.06
202008271726,26,26.01,26,26.01,26.05,26.07,26.05,26.07
202008271727,26.01,26.03,26.01,26.01,26.08,26.09,26.06,26.08
202008271728,26.01,26.03,26.01,26.01,26.08,26.13,26.06,26.06
202008271729,26.01,26.02,26.01,26.01,26.06,26.08,26.06,26.07
202008271730,26.01,26.03,26.01,26.02,26.07,26.13,26.06,26.12
202008271731,26.02,26.02,25.98,26,26.12,26.12,26.04,26.05
202008271732,26.01,26.01,25.98,26.01,26.06,26.06,26.04,26.06
202008271733,26.01,26.02,26.01,26.02,26.06,26.09,26.06,26.07
202008271734,26.02,26.02,26,26.02,26.07,26.12,26.05,26.12
202008271735,26.02,26.02,26.01,26.02,26.12,26.12,26.06,26.12
202008271736,26.02,26.02,25.96,25.98,26.12,26.12,26.03,26.04
202008271737,25.98,26,25.98,25.99,26.04,26.05,26.04,26.04
202008271738,25.99,26,25.97,25.97,26.04,26.05,26.03,26.04
202008271739,25.97,25.97,25.95,25.95,26.04,26.05,26,26
202008271740,25.95,25.95,25.95,25.95,26,26,26,26
202008271741,25.95,25.95,25.95,25.95,26,26,26,26
202008271742,25.95,25.95,25.95,25.95,26,26,26,26
202008271743,25.95,25.96,25.95,25.95,26,26.01,26,26
202008271744,25.95,25.95,25.95,25.95,26,26,26,26
202008271745,25.95,26,25.95,25.96,26,26.05,26,26.01
202008271746,25.96,25.96,25.96,25.96,26.01,26.01,26.01,26.01
202008271747,25.96,25.96,25.96,25.96,26.01,26.01,26.01,26.01
202008271748,25.96,25.96,25.96,25.96,26.01,26.02,26.01,26.01
202008271749,25.96,25.99,25.96,25.99,26.01,26.07,26.01,26.04
202008271750,25.99,25.99,25.97,25.97,26.04,26.04,26.04,26.04
202008271751,25.97,25.97,25.96,25.96,26.04,26.04,26.01,26.01
202008271752,25.96,25.99,25.96,25.98,26.01,26.04,26.01,26.04
202008271753,25.98,25.99,25.98,25.98,26.04,26.04,26.04,26.04
202008271754,25.98,25.98,25.97,25.98,26.04,26.04,26.03,26.04
202008271755,25.98,25.99,25.97,25.98,26.04,26.04,26.04,26.04
202008271756,25.98,26,25.97,26,26.04,26.05,26.04,26.05
202008271757,26,26,25.98,25.99,26.05,26.05,26.04,26.04
202008271758,25.99,26,25.99,25.99,26.04,26.05,26.04,26.04
202008271759,25.99,25.99,25.96,25.96,26.04,26.04,26.01,26.01
202008271800,25.96,25.98,25.96,25.98,26.01,26.08,26.01,26.04
202008271801,25.98,25.98,25.96,25.97,26.04,26.08,26.01,26.04
202008271802,25.97,26,25.97,25.98,26.04,26.08,26.04,26.04
202008271803,25.98,26.01,25.96,26.01,26.04,26.08,26.03,26.07
202008271804,26.01,26.02,26.01,26.01,26.07,26.08,26.07,26.07
202008271805,26.01,26.02,26.01,26.01,26.07,26.08,26.06,26.06
202008271806,26.01,26.01,26,26.01,26.06,26.08,26.05,26.07
202008271807,26.01,26.03,26.01,26.03,26.07,26.09,26.06,26.09
202008271808,26.03,26.03,26.02,26.03,26.09,26.09,26.09,26.09
202008271809,26.03,26.03,26.02,26.03,26.09,26.13,26.09,26.09
202008271810,26.03,26.04,26.02,26.03,26.09,26.13,26.09,26.13
202008271811,26.03,26.03,26.02,26.03,26.13,26.13,26.09,26.09
202008271812,26.03,26.05,26.03,26.05,26.09,26.1,26.09,26.1
202008271813,26.05,26.09,26.05,26.09,26.1,26.14,26.1,26.14
202008271814,26.09,26.09,26.08,26.08,26.14,26.14,26.14,26.14
202008271815,26.08,26.09,26.04,26.04,26.14,26.14,26.09,26.09
202008271816,26.04,26.06,26.04,26.05,26.09,26.11,26.09,26.1
202008271817,26.06,26.06,26.05,26.05,26.11,26.11,26.1,26.1
202008271818,26.05,26.06,26.05,26.06,26.1,26.11,26.1,26.11
202008271819,26.06,26.08,26.06,26.08,26.12,26.14,26.12,26.14
202008271820,26.08,26.08,26.07,26.08,26.14,26.14,26.14,26.14
202008271821,26.08,26.08,26.06,26.08,26.14,26.16,26.11,26.14
202008271822,26.08,26.09,26.08,26.09,26.14,26.14,26.14,26.14
202008271823,26.09,26.09,26.08,26.09,26.14,26.14,26.14,26.14
202008271824,26.09,26.13,26.09,26.11,26.14,26.21,26.14,26.18
202008271825,26.11,26.14,26.11,26.13,26.18,26.19,26.18,26.19
202008271826,26.13,26.13,26.13,26.13,26.19,26.19,26.19,26.19
202008271827,26.13,26.14,26.13,26.13,26.19,26.19,26.19,26.19
202008271828,26.13,26.14,26.11,26.12,26.19,26.19,26.18,26.18
202008271829,26.12,26.15,26.11,26.13,26.18,26.21,26.18,26.19
202008271830,26.13,26.14,26.11,26.11,26.19,26.21,26.16,26.16
202008271831,26.11,26.11,26.11,26.11,26.16,26.17,26.16,26.16
202008271832,26.11,26.11,26.11,26.11,26.16,26.17,26.16,26.17
202008271833,26.11,26.12,26.11,26.11,26.17,26.21,26.16,26.16
202008271834,26.11,26.11,26.06,26.06,26.16,26.16,26.11,26.12
202008271835,26.06,26.07,26.05,26.05,26.12,26.17,26.1,26.1
202008271836,26.05,26.05,26.02,26.04,26.1,26.1,26.09,26.09
202008271837,26.04,26.04,26.04,26.04,26.09,26.1,26.09,26.09
202008271838,26.04,26.04,26.04,26.04,26.09,26.1,26.09,26.09
202008271839,26.04,26.05,26.02,26.05,26.09,26.1,26.09,26.1
202008271840,26.04,26.05,26.04,26.05,26.09,26.1,26.09,26.1
202008271841,26.05,26.05,26.03,26.03,26.1,26.1,26.09,26.09
202008271842,26.03,26.05,26.03,26.05,26.09,26.1,26.09,26.1
202008271843,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271844,26.05,26.05,26.03,26.05,26.1,26.1,26.09,26.1
202008271845,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271846,26.06,26.06,26.05,26.06,26.11,26.13,26.1,26.11
202008271847,26.06,26.08,26.06,26.06,26.11,26.14,26.11,26.13
202008271848,26.06,26.06,26.06,26.06,26.13,26.13,26.11,26.11
202008271849,26.06,26.06,26.05,26.06,26.11,26.15,26.11,26.11
202008271850,26.06,26.07,26.06,26.06,26.11,26.16,26.11,26.11
202008271851,26.06,26.06,26.03,26.04,26.11,26.11,26.09,26.09
202008271852,26.05,26.05,26.03,26.03,26.1,26.1,26.09,26.09
202008271853,26.03,26.05,26.03,26.05,26.09,26.1,26.09,26.1
202008271854,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271855,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271856,26.05,26.06,26.05,26.06,26.1,26.11,26.1,26.11
202008271857,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271858,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271859,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271900,26.05,26.07,26.05,26.05,26.1,26.13,26.1,26.1
202008271901,26.05,26.08,26.05,26.05,26.1,26.15,26.1,26.15
202008271902,26.05,26.09,26.05,26.05,26.15,26.15,26.1,26.1
202008271903,26.05,26.07,26.05,26.05,26.1,26.13,26.1,26.1
202008271904,26.06,26.06,26.05,26.06,26.11,26.11,26.1,26.11
202008271905,26.06,26.06,26.03,26.04,26.11,26.11,26.09,26.09
202008271906,26.04,26.04,26.03,26.03,26.09,26.09,26.09,26.09
202008271907,26.03,26.05,26.03,26.04,26.09,26.1,26.09,26.09
202008271908,26.04,26.05,26.04,26.05,26.09,26.1,26.09,26.1
202008271909,26.05,26.05,26.03,26.05,26.1,26.1,26.09,26.1
202008271910,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271911,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271912,26.05,26.06,26.05,26.05,26.1,26.11,26.1,26.1
202008271913,26.06,26.06,26.05,26.05,26.11,26.11,26.1,26.1
202008271914,26.05,26.06,26.05,26.05,26.1,26.11,26.1,26.1
202008271915,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271916,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271917,26.05,26.05,26.01,26.01,26.1,26.1,26.06,26.06
202008271918,26.01,26.01,26,26,26.06,26.06,26.05,26.05
202008271919,26,26.01,26,26.01,26.05,26.06,26.05,26.06
202008271920,26.01,26.05,26.01,26.04,26.06,26.1,26.06,26.09
202008271921,26.05,26.07,26.05,26.06,26.1,26.13,26.1,26.11
202008271922,26.06,26.07,26.06,26.06,26.11,26.13,26.11,26.11
202008271923,26.06,26.06,26.05,26.05,26.11,26.11,26.1,26.1
202008271924,26.05,26.05,26.03,26.04,26.1,26.1,26.09,26.1
202008271925,26.04,26.04,26.04,26.04,26.1,26.1,26.09,26.09
202008271926,26.04,26.05,26.04,26.04,26.09,26.1,26.09,26.09
202008271927,26.05,26.06,26.04,26.04,26.1,26.11,26.1,26.1
202008271928,26.04,26.05,26.03,26.05,26.1,26.1,26.09,26.1
202008271929,26.05,26.05,26.03,26.03,26.1,26.1,26.09,26.09
202008271930,26.04,26.05,26.04,26.05,26.1,26.1,26.09,26.1
202008271931,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271932,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271933,26.05,26.05,26.04,26.04,26.1,26.1,26.1,26.1
202008271934,26.04,26.05,26.04,26.05,26.1,26.1,26.09,26.1
202008271935,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271936,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271937,26.05,26.05,26.03,26.05,26.1,26.1,26.09,26.1
202008271938,26.05,26.05,26.01,26.02,26.1,26.12,26.08,26.12
202008271939,26.02,26.02,26.01,26.01,26.12,26.12,26.06,26.08
202008271940,26.01,26.05,26.01,26.05,26.08,26.1,26.08,26.1
202008271941,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271942,26.05,26.05,26.03,26.04,26.1,26.1,26.09,26.1
202008271943,26.04,26.04,26.03,26.03,26.1,26.1,26.09,26.09
202008271944,26.03,26.04,26.03,26.04,26.09,26.09,26.09,26.09
