日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008281324,27.07,27.07,27.04,27.06,27.13,27.14,27.11,27.12
202008281325,27.06,27.06,27.06,27.06,27.12,27.12,27.12,27.12
202008281326,27.06,27.06,27.06,27.06,27.12,27.12,27.11,27.11
202008281327,27.06,27.06,27.06,27.06,27.11,27.12,27.11,27.12
202008281328,27.06,27.07,27.06,27.06,27.12,27.13,27.11,27.12
202008281329,27.06,27.07,27.06,27.07,27.11,27.13,27.11,27.13
202008281330,27.07,27.07,27.04,27.04,27.13,27.13,27.09,27.09
202008281331,27.04,27.04,27.04,27.04,27.09,27.09,27.09,27.09
202008281332,27.04,27.04,27.04,27.04,27.09,27.09,27.09,27.09
202008281333,27.04,27.05,27.03,27.05,27.09,27.1,27.09,27.1
202008281334,27.04,27.05,27.04,27.05,27.09,27.1,27.09,27.1
202008281335,27.05,27.05,27.04,27.04,27.1,27.1,27.09,27.09
202008281336,27.04,27.05,27.04,27.05,27.09,27.1,27.09,27.1
202008281337,27.05,27.05,27.05,27.05,27.1,27.1,27.1,27.1
202008281338,27.05,27.05,27.05,27.05,27.1,27.1,27.1,27.1
202008281339,27.05,27.05,27.05,27.05,27.1,27.11,27.1,27.11
202008281340,27.05,27.09,27.03,27.05,27.11,27.15,27.11,27.15
202008281341,27.05,27.08,27.04,27.04,27.15,27.15,27.12,27.14
202008281342,27.04,27.08,27.04,27.06,27.14,27.14,27.12,27.12
202008281343,27.06,27.06,27.05,27.06,27.12,27.13,27.11,27.11
202008281344,27.06,27.06,27.05,27.06,27.11,27.11,27.11,27.11
202008281345,27.06,27.06,27.05,27.06,27.11,27.11,27.11,27.11
202008281346,27.06,27.07,27.06,27.07,27.11,27.14,27.11,27.14
202008281347,27.07,27.07,27.04,27.06,27.14,27.14,27.1,27.12
202008281348,27.06,27.06,27.06,27.06,27.12,27.12,27.12,27.12
202008281349,27.06,27.06,27.05,27.06,27.12,27.12,27.11,27.12
202008281350,27.06,27.06,27.05,27.06,27.12,27.12,27.11,27.11
202008281351,27.06,27.06,27.05,27.06,27.11,27.11,27.11,27.11
202008281352,27.06,27.06,27.05,27.06,27.11,27.11,27.11,27.11
202008281353,27.06,27.06,27.02,27.02,27.11,27.11,27.09,27.09
202008281354,27.02,27.03,27.01,27.02,27.09,27.12,27.08,27.08
202008281355,27.02,27.02,27.01,27.01,27.08,27.11,27.08,27.11
202008281356,27.01,27.03,27.01,27.02,27.11,27.11,27.09,27.09
202008281357,27.02,27.04,27.01,27.04,27.09,27.11,27.09,27.09
202008281358,27.04,27.04,27.02,27.04,27.09,27.09,27.09,27.09
202008281359,27.04,27.04,27.01,27.01,27.09,27.11,27.07,27.07
202008281400,27.01,27.02,27.01,27.01,27.07,27.08,27.06,27.06
202008281401,27.01,27.01,27.01,27.01,27.06,27.07,27.06,27.06
202008281402,27.01,27.01,27.01,27.01,27.06,27.07,27.06,27.06
202008281403,27.01,27.01,27,27,27.06,27.06,27.05,27.05
202008281404,27,27.01,27,27.01,27.05,27.06,27.05,27.06
202008281405,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008281406,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008281407,27.01,27.09,27.01,27.09,27.06,27.15,27.06,27.14
202008281408,27.1,27.29,27.1,27.28,27.15,27.34,27.15,27.34
202008281409,27.28,27.3,27.24,27.29,27.34,27.35,27.29,27.34
202008281410,27.3,27.37,27.28,27.32,27.35,27.44,27.35,27.42
202008281411,27.32,27.37,27.26,27.3,27.42,27.44,27.33,27.36
202008281412,27.31,27.37,27.28,27.35,27.38,27.44,27.35,27.4
202008281413,27.35,27.35,27.29,27.34,27.4,27.41,27.35,27.39
202008281414,27.35,27.35,27.28,27.31,27.4,27.41,27.36,27.37
202008281415,27.31,27.34,27.24,27.24,27.37,27.39,27.29,27.29
202008281416,27.24,27.24,27.19,27.2,27.29,27.3,27.25,27.25
202008281417,27.2,27.2,27.14,27.14,27.25,27.25,27.22,27.24
202008281418,27.14,27.18,27.14,27.15,27.24,27.24,27.21,27.21
202008281419,27.15,27.19,27.14,27.16,27.21,27.24,27.2,27.22
202008281420,27.16,27.17,27.14,27.15,27.22,27.24,27.21,27.21
202008281421,27.15,27.16,27.15,27.15,27.21,27.23,27.2,27.21
202008281422,27.15,27.15,27.1,27.1,27.21,27.21,27.15,27.15
202008281423,27.1,27.1,27.05,27.1,27.15,27.15,27.11,27.15
202008281424,27.1,27.1,27.09,27.09,27.15,27.15,27.15,27.15
202008281425,27.09,27.14,27.09,27.11,27.15,27.2,27.15,27.18
202008281426,27.11,27.14,27.1,27.14,27.18,27.2,27.18,27.19
202008281427,27.14,27.17,27.13,27.14,27.19,27.24,27.19,27.2
202008281428,27.13,27.16,27.13,27.16,27.19,27.21,27.19,27.21
202008281429,27.16,27.16,27.1,27.13,27.21,27.22,27.15,27.19
202008281430,27.14,27.14,27.09,27.1,27.2,27.2,27.15,27.16
202008281431,27.1,27.12,27.1,27.1,27.16,27.2,27.15,27.2
202008281432,27.1,27.12,27.05,27.1,27.2,27.2,27.14,27.15
202008281433,27.1,27.13,27.09,27.1,27.15,27.19,27.15,27.16
202008281434,27.1,27.11,27.09,27.11,27.16,27.2,27.15,27.17
202008281435,27.1,27.11,27.05,27.05,27.16,27.18,27.1,27.11
202008281436,27.06,27.09,27.05,27.09,27.12,27.15,27.11,27.14
202008281437,27.09,27.09,27.05,27.08,27.14,27.15,27.14,27.14
202008281438,27.08,27.1,27.04,27.1,27.14,27.16,27.12,27.16
202008281439,27.1,27.11,27.09,27.1,27.16,27.18,27.15,27.16
202008281440,27.1,27.15,27.1,27.15,27.16,27.21,27.16,27.21
202008281441,27.15,27.16,27.15,27.15,27.21,27.23,27.2,27.21
202008281442,27.15,27.19,27.13,27.19,27.21,27.24,27.2,27.24
202008281443,27.19,27.19,27.14,27.19,27.24,27.24,27.23,27.24
202008281444,27.19,27.19,27.14,27.14,27.24,27.24,27.21,27.24
202008281445,27.17,27.19,27.14,27.15,27.23,27.24,27.21,27.21
202008281446,27.15,27.19,27.13,27.13,27.21,27.24,27.21,27.23
202008281447,27.13,27.19,27.13,27.17,27.23,27.24,27.23,27.23
202008281448,27.14,27.18,27.13,27.13,27.24,27.24,27.22,27.23
202008281449,27.13,27.19,27.13,27.16,27.23,27.24,27.22,27.23
202008281450,27.16,27.19,27.13,27.19,27.23,27.24,27.23,27.24
202008281451,27.19,27.19,27.13,27.15,27.24,27.24,27.2,27.21
202008281452,27.15,27.19,27.13,27.13,27.21,27.24,27.21,27.23
202008281453,27.13,27.17,27.13,27.16,27.23,27.24,27.2,27.22
202008281454,27.16,27.16,27.15,27.15,27.22,27.22,27.2,27.2
202008281455,27.15,27.15,27.15,27.15,27.2,27.2,27.2,27.2
202008281456,27.15,27.15,27.14,27.14,27.2,27.2,27.2,27.2
202008281457,27.14,27.16,27.11,27.15,27.2,27.23,27.18,27.21
202008281458,27.15,27.16,27.15,27.16,27.21,27.23,27.21,27.23
202008281459,27.16,27.16,27.14,27.14,27.23,27.23,27.19,27.19
202008281500,27.14,27.14,27.09,27.1,27.19,27.19,27.15,27.16
202008281501,27.11,27.15,27.09,27.15,27.17,27.2,27.17,27.2
202008281502,27.15,27.15,27.1,27.1,27.2,27.2,27.15,27.15
202008281503,27.1,27.14,27.09,27.14,27.15,27.2,27.15,27.19
202008281504,27.14,27.14,27.1,27.14,27.19,27.2,27.18,27.19
202008281505,27.14,27.14,27.09,27.11,27.19,27.19,27.15,27.17
202008281506,27.11,27.11,27.06,27.09,27.17,27.17,27.13,27.14
202008281507,27.09,27.09,27.05,27.05,27.14,27.16,27.1,27.15
202008281508,27.05,27.1,27.05,27.1,27.15,27.15,27.12,27.15
202008281509,27.1,27.1,27.05,27.1,27.15,27.15,27.13,27.15
202008281510,27.1,27.1,27.05,27.1,27.15,27.15,27.13,27.15
202008281511,27.1,27.1,27.08,27.1,27.15,27.15,27.14,27.15
202008281512,27.1,27.12,27.08,27.11,27.15,27.19,27.15,27.18
202008281513,27.11,27.11,27.09,27.09,27.18,27.18,27.14,27.14
202008281514,27.09,27.1,27.06,27.06,27.14,27.16,27.14,27.16
202008281515,27.06,27.06,27.03,27.03,27.16,27.16,27.09,27.09
202008281516,27.04,27.05,27.02,27.05,27.1,27.11,27.09,27.1
202008281517,27.05,27.11,27.05,27.11,27.1,27.16,27.1,27.16
202008281518,27.11,27.11,27.05,27.09,27.16,27.16,27.1,27.15
202008281519,27.1,27.1,27.06,27.09,27.16,27.16,27.13,27.15
202008281520,27.09,27.1,27.07,27.1,27.15,27.16,27.14,27.16
202008281521,27.1,27.1,27.05,27.1,27.16,27.16,27.13,27.16
202008281522,27.1,27.1,27.1,27.1,27.16,27.16,27.15,27.16
202008281523,27.1,27.1,27.05,27.08,27.16,27.16,27.13,27.14
202008281524,27.08,27.13,27.08,27.11,27.14,27.2,27.14,27.18
202008281525,27.11,27.11,27.09,27.09,27.18,27.18,27.15,27.15
202008281526,27.09,27.09,27.05,27.05,27.15,27.15,27.12,27.15
202008281527,27.07,27.09,27.04,27.05,27.14,27.16,27.1,27.1
202008281528,27.05,27.09,27.05,27.07,27.1,27.15,27.1,27.14
202008281529,27.07,27.07,27.04,27.04,27.14,27.15,27.1,27.1
202008281530,27.04,27.05,27.03,27.04,27.1,27.1,27.09,27.1
202008281531,27.04,27.05,27.04,27.04,27.1,27.1,27.1,27.1
202008281532,27.04,27.05,27.04,27.05,27.1,27.1,27.1,27.1
202008281533,27.05,27.05,27.04,27.04,27.1,27.1,27.1,27.1
202008281534,27.04,27.06,27.04,27.05,27.1,27.13,27.1,27.1
202008281535,27.05,27.05,27.04,27.05,27.1,27.11,27.1,27.1
202008281536,27.05,27.09,27.05,27.05,27.1,27.15,27.1,27.11
202008281537,27.05,27.06,27.05,27.05,27.11,27.15,27.1,27.1
202008281538,27.05,27.06,27.04,27.04,27.1,27.14,27.1,27.14
202008281539,27.05,27.1,27.04,27.1,27.15,27.16,27.14,27.16
202008281540,27.1,27.13,27.09,27.12,27.16,27.2,27.16,27.19
202008281541,27.12,27.14,27.1,27.11,27.19,27.2,27.15,27.17
202008281542,27.11,27.11,27.09,27.09,27.17,27.17,27.15,27.15
202008281543,27.09,27.09,27.06,27.08,27.15,27.16,27.14,27.14
202008281544,27.08,27.08,27.06,27.08,27.14,27.16,27.12,27.14
202008281545,27.08,27.09,27.06,27.09,27.14,27.16,27.12,27.15
202008281546,27.09,27.11,27.09,27.11,27.15,27.17,27.15,27.17
202008281547,27.11,27.11,27.08,27.08,27.17,27.18,27.16,27.18
202008281548,27.09,27.11,27.09,27.1,27.19,27.19,27.15,27.16
202008281549,27.1,27.1,27.08,27.08,27.16,27.16,27.14,27.14
202008281550,27.08,27.1,27.06,27.1,27.14,27.16,27.12,27.15
202008281551,27.1,27.1,27.06,27.1,27.15,27.16,27.12,27.16
202008281552,27.1,27.14,27.1,27.14,27.16,27.19,27.16,27.19
202008281553,27.15,27.16,27.15,27.15,27.2,27.22,27.2,27.21
202008281554,27.16,27.17,27.13,27.13,27.22,27.24,27.21,27.23
202008281555,27.13,27.17,27.09,27.1,27.23,27.24,27.15,27.15
202008281556,27.1,27.1,27.03,27.05,27.15,27.15,27.09,27.1
202008281557,27.05,27.07,27.04,27.05,27.1,27.15,27.1,27.1
202008281558,27.05,27.05,27.02,27.05,27.1,27.12,27.08,27.1
202008281559,27.05,27.06,27.05,27.05,27.1,27.11,27.1,27.11
202008281600,27.05,27.17,27.05,27.16,27.11,27.22,27.11,27.21
202008281601,27.16,27.2,27.13,27.18,27.21,27.26,27.21,27.24
202008281602,27.18,27.19,27.14,27.14,27.24,27.24,27.21,27.24
202008281603,27.14,27.18,27.13,27.16,27.24,27.24,27.19,27.23
202008281604,27.16,27.17,27.11,27.13,27.23,27.24,27.18,27.19
202008281605,27.13,27.14,27.11,27.11,27.19,27.22,27.16,27.16
202008281606,27.11,27.12,27.09,27.1,27.16,27.21,27.14,27.15
202008281607,27.1,27.17,27.1,27.17,27.15,27.24,27.15,27.24
202008281608,27.17,27.25,27.17,27.21,27.24,27.3,27.23,27.26
202008281609,27.2,27.21,27.17,27.17,27.25,27.27,27.24,27.24
202008281610,27.16,27.19,27.15,27.19,27.22,27.25,27.22,27.24
202008281611,27.2,27.23,27.15,27.16,27.25,27.29,27.22,27.22
202008281612,27.16,27.16,27.14,27.15,27.22,27.24,27.2,27.2
202008281613,27.15,27.16,27.14,27.16,27.2,27.24,27.2,27.22
202008281614,27.16,27.2,27.14,27.19,27.22,27.25,27.22,27.24
202008281615,27.2,27.2,27.2,27.2,27.25,27.25,27.25,27.25
202008281616,27.2,27.23,27.2,27.22,27.25,27.29,27.25,27.29
202008281617,27.22,27.25,27.2,27.25,27.29,27.31,27.27,27.3
202008281618,27.25,27.3,27.25,27.3,27.3,27.35,27.3,27.35
202008281619,27.3,27.3,27.26,27.26,27.35,27.35,27.31,27.31
202008281620,27.26,27.29,27.25,27.29,27.31,27.35,27.31,27.34
202008281621,27.29,27.31,27.29,27.31,27.34,27.37,27.34,27.37
202008281622,27.31,27.31,27.29,27.29,27.37,27.37,27.34,27.34
202008281623,27.3,27.35,27.3,27.35,27.35,27.4,27.35,27.4
202008281624,27.35,27.35,27.34,27.34,27.4,27.4,27.39,27.39
202008281625,27.35,27.35,27.34,27.34,27.4,27.4,27.39,27.39
202008281626,27.34,27.35,27.29,27.29,27.39,27.4,27.34,27.35
202008281627,27.29,27.31,27.25,27.25,27.35,27.38,27.3,27.3
202008281628,27.25,27.27,27.25,27.26,27.3,27.36,27.3,27.31
202008281629,27.26,27.28,27.25,27.26,27.31,27.36,27.3,27.31
202008281630,27.26,27.35,27.26,27.3,27.31,27.4,27.31,27.4
202008281631,27.3,27.34,27.3,27.33,27.4,27.4,27.38,27.39
202008281632,27.33,27.35,27.32,27.34,27.39,27.4,27.39,27.39
202008281633,27.34,27.39,27.33,27.39,27.39,27.44,27.39,27.44
202008281634,27.38,27.39,27.33,27.33,27.44,27.44,27.43,27.43
202008281635,27.33,27.39,27.33,27.39,27.43,27.44,27.43,27.44
202008281636,27.4,27.4,27.36,27.36,27.45,27.45,27.41,27.42
202008281637,27.36,27.37,27.34,27.34,27.42,27.44,27.42,27.44
202008281638,27.36,27.38,27.34,27.36,27.43,27.44,27.41,27.41
202008281639,27.35,27.37,27.35,27.36,27.4,27.44,27.4,27.42
202008281640,27.36,27.45,27.34,27.45,27.42,27.5,27.42,27.5
202008281641,27.45,27.45,27.38,27.41,27.5,27.5,27.44,27.48
202008281642,27.41,27.41,27.33,27.33,27.48,27.48,27.39,27.39
202008281643,27.33,27.34,27.25,27.25,27.39,27.4,27.3,27.3
202008281644,27.25,27.25,27.19,27.2,27.3,27.3,27.25,27.25
202008281645,27.2,27.26,27.2,27.21,27.25,27.32,27.25,27.26
202008281646,27.21,27.21,27.2,27.2,27.26,27.28,27.25,27.25
202008281647,27.2,27.23,27.2,27.21,27.25,27.31,27.25,27.27
202008281648,27.21,27.25,27.21,27.25,27.27,27.31,27.26,27.3
202008281649,27.25,27.26,27.24,27.25,27.3,27.32,27.3,27.31
202008281650,27.25,27.31,27.25,27.31,27.31,27.38,27.31,27.37
202008281651,27.31,27.33,27.29,27.31,27.37,27.4,27.36,27.38
202008281652,27.31,27.36,27.31,27.36,27.38,27.43,27.38,27.43
202008281653,27.36,27.36,27.3,27.31,27.43,27.45,27.35,27.36
202008281654,27.31,27.33,27.3,27.31,27.36,27.39,27.35,27.38
202008281655,27.31,27.34,27.26,27.26,27.38,27.4,27.32,27.32
202008281656,27.25,27.26,27.25,27.26,27.31,27.33,27.3,27.31
202008281657,27.25,27.25,27.2,27.2,27.3,27.3,27.25,27.25
202008281658,27.2,27.21,27.2,27.21,27.25,27.27,27.25,27.26
202008281659,27.21,27.21,27.2,27.21,27.26,27.27,27.25,27.27
202008281700,27.21,27.26,27.21,27.25,27.27,27.32,27.27,27.3
202008281701,27.25,27.26,27.24,27.25,27.3,27.31,27.3,27.3
202008281702,27.25,27.3,27.24,27.28,27.3,27.35,27.3,27.34
202008281703,27.28,27.3,27.2,27.2,27.34,27.35,27.25,27.25
202008281704,27.2,27.22,27.18,27.19,27.25,27.29,27.24,27.24
202008281705,27.2,27.2,27.15,27.16,27.25,27.26,27.23,27.26
202008281706,27.16,27.19,27.13,27.14,27.26,27.26,27.19,27.19
202008281707,27.14,27.14,27.13,27.13,27.19,27.19,27.19,27.19
202008281708,27.13,27.16,27.12,27.16,27.19,27.22,27.18,27.22
202008281709,27.16,27.19,27.15,27.15,27.22,27.25,27.2,27.25
202008281710,27.15,27.16,27.15,27.16,27.25,27.25,27.2,27.21
202008281711,27.16,27.16,27.15,27.15,27.21,27.22,27.2,27.2
202008281712,27.17,27.17,27.11,27.15,27.23,27.25,27.18,27.2
202008281713,27.15,27.16,27.12,27.14,27.2,27.22,27.18,27.19
202008281714,27.14,27.14,27.11,27.14,27.19,27.22,27.16,27.19
202008281715,27.14,27.15,27.11,27.11,27.19,27.22,27.16,27.16
202008281716,27.11,27.12,27.11,27.11,27.16,27.19,27.16,27.16
202008281717,27.11,27.11,27.11,27.11,27.16,27.16,27.16,27.16
202008281718,27.11,27.11,27.11,27.11,27.16,27.16,27.16,27.16
202008281719,27.11,27.11,27.04,27.04,27.16,27.16,27.09,27.09
202008281720,27.04,27.04,27,27.04,27.09,27.11,27.06,27.09
202008281721,27.04,27.04,27.03,27.04,27.09,27.09,27.09,27.09
202008281722,27.04,27.04,27,27.01,27.09,27.1,27.07,27.08
202008281723,27.01,27.02,26.9,26.94,27.08,27.08,26.98,26.99
202008281724,26.94,26.94,26.9,26.9,26.99,27.01,26.97,27
202008281725,26.9,26.95,26.9,26.94,27,27,26.98,26.99
202008281726,26.95,26.96,26.95,26.96,27,27.05,27,27.01
202008281727,26.96,26.96,26.95,26.96,27.01,27.01,27,27.01
202008281728,26.96,26.99,26.96,26.99,27.01,27.04,27.01,27.04
202008281729,26.99,26.99,26.95,26.96,27.04,27.06,27.03,27.06
202008281730,26.96,27,26.95,27,27.06,27.07,27.01,27.06
202008281731,27,27.04,27,27.04,27.06,27.1,27.06,27.09
202008281732,27.04,27.04,27.02,27.04,27.09,27.09,27.09,27.09
202008281733,27.04,27.1,27.04,27.1,27.09,27.15,27.09,27.15
202008281734,27.1,27.1,27.05,27.1,27.15,27.15,27.14,27.15
202008281735,27.1,27.11,27.1,27.11,27.15,27.17,27.15,27.17
202008281736,27.11,27.15,27.09,27.15,27.17,27.2,27.16,27.2
202008281737,27.15,27.15,27.1,27.1,27.2,27.2,27.18,27.2
202008281738,27.1,27.15,27.1,27.11,27.2,27.2,27.16,27.16
202008281739,27.1,27.1,27.1,27.1,27.15,27.15,27.15,27.15
202008281740,27.1,27.13,27.1,27.1,27.15,27.2,27.15,27.15
202008281741,27.1,27.1,27.1,27.1,27.15,27.15,27.15,27.15
202008281742,27.1,27.15,27.1,27.15,27.15,27.2,27.15,27.2
202008281743,27.16,27.16,27.15,27.15,27.21,27.22,27.2,27.21
202008281744,27.15,27.18,27.14,27.14,27.21,27.25,27.19,27.2
202008281745,27.13,27.19,27.1,27.1,27.19,27.24,27.15,27.15
202008281746,27.1,27.11,27.1,27.11,27.15,27.18,27.15,27.17
202008281747,27.11,27.13,27.1,27.1,27.17,27.2,27.15,27.15
202008281748,27.1,27.1,27.08,27.09,27.15,27.15,27.14,27.14
202008281749,27.09,27.09,27.06,27.06,27.14,27.16,27.11,27.11
202008281750,27.05,27.09,27.05,27.06,27.1,27.16,27.1,27.16
202008281751,27.06,27.1,27.05,27.1,27.16,27.16,27.13,27.15
202008281752,27.1,27.1,27.1,27.1,27.15,27.15,27.15,27.15
202008281753,27.1,27.11,27.07,27.08,27.15,27.19,27.14,27.14
202008281754,27.08,27.1,27.05,27.09,27.14,27.15,27.12,27.14
202008281755,27.09,27.09,27.07,27.09,27.14,27.14,27.13,27.14
202008281756,27.09,27.1,27.09,27.1,27.14,27.15,27.14,27.15
202008281757,27.1,27.1,27.05,27.06,27.15,27.15,27.1,27.12
202008281758,27.06,27.11,27.05,27.11,27.12,27.17,27.12,27.17
202008281759,27.11,27.14,27.09,27.14,27.17,27.19,27.15,27.19
202008281800,27.14,27.14,27.1,27.11,27.19,27.2,27.15,27.16
202008281801,27.11,27.12,27.1,27.11,27.16,27.2,27.15,27.16
202008281802,27.11,27.2,27.1,27.19,27.16,27.25,27.15,27.24
202008281803,27.19,27.19,27.11,27.11,27.24,27.24,27.16,27.16
202008281804,27.11,27.11,27.1,27.1,27.16,27.18,27.15,27.15
202008281805,27.11,27.11,27.04,27.05,27.16,27.16,27.12,27.15
202008281806,27.05,27.07,27.01,27.01,27.15,27.15,27.06,27.06
202008281807,27.01,27.06,27.01,27.04,27.06,27.11,27.06,27.09
202008281808,27.05,27.05,27,27,27.1,27.1,27.05,27.1
202008281809,27,27.06,27,27.06,27.1,27.13,27.09,27.12
202008281810,27.06,27.06,27.05,27.05,27.12,27.12,27.1,27.1
202008281811,27.04,27.06,27.04,27.06,27.09,27.12,27.09,27.12
202008281812,27.06,27.09,27.04,27.08,27.12,27.14,27.12,27.14
202008281813,27.07,27.09,27.04,27.06,27.13,27.14,27.11,27.11
202008281814,27.06,27.06,27,27,27.11,27.12,27.05,27.05
202008281815,27,27.05,27,27.02,27.05,27.1,27.05,27.09
202008281816,27.02,27.04,26.99,27.04,27.09,27.12,27.06,27.09
202008281817,27.04,27.04,27,27.02,27.09,27.1,27.07,27.09
202008281818,27.02,27.02,27,27.01,27.09,27.09,27.05,27.07
202008281819,27.01,27.06,27.01,27.04,27.07,27.14,27.07,27.09
202008281820,27.05,27.05,27,27.05,27.1,27.11,27.06,27.1
202008281821,27.04,27.11,27.03,27.1,27.09,27.18,27.09,27.15
202008281822,27.1,27.1,27.04,27.06,27.15,27.15,27.11,27.13
202008281823,27.06,27.09,27.04,27.05,27.13,27.15,27.11,27.15
202008281824,27.05,27.14,27.05,27.14,27.15,27.19,27.14,27.19
202008281825,27.14,27.19,27.13,27.16,27.19,27.24,27.19,27.21
202008281826,27.16,27.17,27.14,27.15,27.21,27.24,27.2,27.2
202008281827,27.15,27.15,27.1,27.13,27.2,27.2,27.19,27.19
202008281828,27.13,27.16,27.13,27.16,27.19,27.23,27.19,27.23
202008281829,27.16,27.16,27.12,27.13,27.23,27.24,27.18,27.19
202008281830,27.13,27.16,27.12,27.15,27.19,27.21,27.18,27.21
202008281831,27.15,27.15,27.13,27.15,27.21,27.21,27.19,27.21
202008281832,27.15,27.16,27.13,27.13,27.21,27.23,27.19,27.19
202008281833,27.13,27.16,27.13,27.14,27.19,27.24,27.19,27.24
202008281834,27.14,27.19,27.14,27.19,27.24,27.24,27.23,27.24
202008281835,27.19,27.19,27.14,27.15,27.24,27.25,27.22,27.25
202008281836,27.14,27.21,27.14,27.21,27.24,27.27,27.21,27.27
202008281837,27.21,27.24,27.19,27.19,27.27,27.29,27.24,27.24
202008281838,27.19,27.19,27.13,27.15,27.24,27.24,27.19,27.2
202008281839,27.15,27.15,27.13,27.13,27.2,27.2,27.19,27.19
202008281840,27.13,27.14,27.1,27.13,27.19,27.2,27.18,27.19
202008281841,27.12,27.12,27.09,27.1,27.18,27.2,27.14,27.16
202008281842,27.1,27.1,27.08,27.09,27.16,27.16,27.14,27.14
202008281843,27.09,27.1,27.08,27.08,27.14,27.15,27.14,27.14
202008281844,27.08,27.1,27.08,27.08,27.14,27.15,27.14,27.14
202008281845,27.09,27.14,27.08,27.14,27.15,27.19,27.14,27.19
202008281846,27.14,27.14,27.09,27.11,27.19,27.19,27.15,27.18
202008281847,27.11,27.14,27.09,27.1,27.18,27.19,27.15,27.15
202008281848,27.1,27.1,27.08,27.1,27.15,27.15,27.14,27.15
202008281849,27.1,27.16,27.08,27.16,27.15,27.22,27.15,27.21
202008281850,27.16,27.16,27.05,27.08,27.21,27.21,27.12,27.14
202008281851,27.08,27.11,27.08,27.1,27.14,27.18,27.14,27.15
202008281852,27.1,27.11,27.05,27.09,27.15,27.18,27.14,27.14
202008281853,27.1,27.1,27.04,27.07,27.15,27.15,27.13,27.14
202008281854,27.07,27.09,27.07,27.09,27.14,27.14,27.13,27.14
202008281855,27.1,27.1,27.08,27.08,27.15,27.15,27.14,27.14
202008281856,27.08,27.09,27.07,27.09,27.14,27.14,27.14,27.14
202008281857,27.09,27.09,27.08,27.09,27.14,27.14,27.14,27.14
202008281858,27.09,27.09,27.06,27.09,27.14,27.14,27.11,27.14
202008281859,27.07,27.09,27.06,27.08,27.14,27.14,27.13,27.14
202008281900,27.08,27.09,27.04,27.09,27.14,27.14,27.11,27.14
202008281901,27.09,27.16,27.09,27.16,27.14,27.22,27.14,27.21
202008281902,27.16,27.17,27.11,27.15,27.21,27.24,27.17,27.2
202008281903,27.15,27.15,27.15,27.15,27.2,27.21,27.2,27.2
202008281904,27.14,27.18,27.14,27.16,27.19,27.24,27.19,27.22
202008281905,27.16,27.16,27.15,27.15,27.22,27.23,27.2,27.2
202008281906,27.15,27.15,27.11,27.14,27.2,27.2,27.18,27.19
202008281907,27.15,27.2,27.14,27.2,27.2,27.26,27.2,27.26
202008281908,27.21,27.26,27.2,27.25,27.27,27.31,27.26,27.31
202008281909,27.26,27.31,27.24,27.25,27.32,27.37,27.3,27.3
202008281910,27.25,27.25,27.24,27.25,27.3,27.3,27.29,27.3
202008281911,27.26,27.26,27.25,27.25,27.31,27.31,27.3,27.3
202008281912,27.25,27.31,27.25,27.3,27.3,27.36,27.3,27.35
202008281913,27.3,27.3,27.25,27.25,27.35,27.35,27.3,27.3
202008281914,27.25,27.25,27.23,27.24,27.3,27.3,27.29,27.29
202008281915,27.25,27.27,27.24,27.25,27.3,27.34,27.3,27.3
202008281916,27.25,27.27,27.24,27.26,27.3,27.34,27.3,27.32
202008281917,27.26,27.26,27.23,27.24,27.32,27.32,27.29,27.3
202008281918,27.24,27.26,27.23,27.26,27.3,27.33,27.3,27.32
202008281919,27.26,27.27,27.23,27.24,27.32,27.34,27.31,27.34
202008281920,27.24,27.3,27.24,27.3,27.34,27.35,27.33,27.35
202008281921,27.3,27.3,27.28,27.3,27.35,27.35,27.34,27.35
202008281922,27.3,27.35,27.29,27.33,27.35,27.4,27.34,27.39
202008281923,27.33,27.35,27.3,27.33,27.39,27.4,27.38,27.39
202008281924,27.33,27.33,27.3,27.33,27.39,27.4,27.38,27.39
202008281925,27.33,27.33,27.28,27.28,27.39,27.4,27.34,27.34
202008281926,27.28,27.28,27.28,27.28,27.34,27.34,27.34,27.34
202008281927,27.28,27.3,27.28,27.28,27.34,27.35,27.34,27.34
202008281928,27.28,27.28,27.24,27.24,27.34,27.35,27.3,27.3
202008281929,27.24,27.25,27.21,27.24,27.3,27.31,27.28,27.3
202008281930,27.23,27.27,27.23,27.23,27.29,27.34,27.29,27.29
202008281931,27.23,27.23,27.19,27.19,27.29,27.29,27.24,27.24
202008281932,27.19,27.19,27.18,27.18,27.24,27.24,27.24,27.24
202008281933,27.18,27.19,27.18,27.19,27.24,27.24,27.24,27.24
202008281934,27.2,27.2,27.2,27.2,27.25,27.25,27.25,27.25
202008281935,27.2,27.2,27.2,27.2,27.25,27.25,27.25,27.25
202008281936,27.2,27.2,27.18,27.18,27.25,27.25,27.24,27.24
202008281937,27.18,27.18,27.15,27.16,27.24,27.26,27.21,27.21
202008281938,27.16,27.17,27.15,27.16,27.21,27.26,27.21,27.21
202008281939,27.16,27.19,27.15,27.16,27.21,27.26,27.21,27.23
202008281940,27.16,27.19,27.15,27.19,27.23,27.25,27.23,27.24
202008281941,27.2,27.2,27.19,27.19,27.25,27.25,27.24,27.24
