日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008061316,25.36,25.39,25.33,25.39,25.43,25.45,25.43,25.45
202008061317,25.39,25.39,25.39,25.39,25.45,25.45,25.45,25.45
202008061318,25.39,25.39,25.38,25.38,25.45,25.45,25.44,25.44
202008061319,25.39,25.39,25.38,25.39,25.45,25.45,25.44,25.45
202008061320,25.38,25.39,25.34,25.34,25.44,25.45,25.4,25.4
202008061321,25.34,25.37,25.34,25.35,25.4,25.44,25.4,25.41
202008061322,25.35,25.36,25.35,25.36,25.41,25.43,25.41,25.42
202008061323,25.36,25.36,25.34,25.35,25.42,25.42,25.4,25.41
202008061324,25.35,25.39,25.34,25.35,25.41,25.45,25.41,25.45
202008061325,25.35,25.36,25.35,25.36,25.45,25.45,25.41,25.42
202008061326,25.36,25.36,25.35,25.35,25.42,25.43,25.41,25.41
202008061327,25.34,25.36,25.34,25.34,25.4,25.42,25.4,25.4
202008061328,25.34,25.34,25.34,25.34,25.4,25.4,25.4,25.4
202008061329,25.34,25.34,25.34,25.34,25.4,25.4,25.4,25.4
202008061330,25.34,25.36,25.34,25.35,25.4,25.42,25.4,25.41
202008061331,25.34,25.36,25.34,25.34,25.4,25.42,25.4,25.4
202008061332,25.35,25.35,25.34,25.34,25.41,25.41,25.4,25.4
202008061333,25.34,25.34,25.3,25.3,25.4,25.41,25.39,25.4
202008061334,25.32,25.32,25.28,25.3,25.42,25.42,25.35,25.35
202008061335,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202008061336,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202008061337,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202008061338,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202008061339,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202008061340,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202008061341,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202008061342,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202008061343,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202008061344,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202008061345,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202008061346,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202008061347,25.3,25.3,25.26,25.3,25.35,25.35,25.31,25.35
202008061348,25.3,25.3,25.3,25.3,25.36,25.36,25.35,25.35
202008061349,25.3,25.3,25.29,25.29,25.35,25.35,25.35,25.35
202008061350,25.29,25.3,25.29,25.29,25.35,25.35,25.35,25.35
202008061351,25.29,25.3,25.25,25.25,25.35,25.35,25.3,25.3
202008061352,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202008061353,25.25,25.25,25.24,25.24,25.3,25.3,25.29,25.29
202008061354,25.24,25.25,25.24,25.25,25.29,25.3,25.29,25.3
202008061355,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202008061356,25.25,25.25,25.24,25.25,25.3,25.3,25.29,25.3
202008061357,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202008061358,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202008061359,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202008061400,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202008061401,25.25,25.25,25.19,25.21,25.3,25.3,25.26,25.28
202008061402,25.21,25.23,25.19,25.21,25.28,25.3,25.27,25.28
202008061403,25.21,25.22,25.2,25.21,25.28,25.3,25.26,25.27
202008061404,25.21,25.24,25.19,25.23,25.27,25.29,25.27,25.29
202008061405,25.23,25.24,25.22,25.23,25.29,25.29,25.29,25.29
202008061406,25.23,25.24,25.2,25.24,25.29,25.31,25.29,25.29
202008061407,25.24,25.24,25.2,25.2,25.29,25.31,25.26,25.26
202008061408,25.2,25.21,25.2,25.2,25.26,25.26,25.25,25.26
202008061409,25.2,25.21,25.2,25.21,25.26,25.26,25.26,25.26
202008061410,25.21,25.21,25.2,25.21,25.26,25.27,25.26,25.27
202008061411,25.2,25.21,25.2,25.2,25.26,25.27,25.26,25.26
202008061412,25.21,25.21,25.2,25.21,25.27,25.27,25.26,25.27
202008061413,25.21,25.21,25.2,25.2,25.27,25.27,25.26,25.26
202008061414,25.21,25.21,25.2,25.2,25.27,25.27,25.25,25.25
202008061415,25.2,25.21,25.2,25.21,25.25,25.27,25.25,25.27
202008061416,25.2,25.21,25.2,25.2,25.25,25.28,25.25,25.26
202008061417,25.2,25.21,25.2,25.21,25.26,25.28,25.26,25.26
202008061418,25.2,25.21,25.2,25.21,25.25,25.27,25.25,25.26
202008061419,25.21,25.21,25.2,25.2,25.26,25.26,25.25,25.26
202008061420,25.21,25.21,25.2,25.2,25.27,25.27,25.25,25.25
202008061421,25.2,25.21,25.2,25.2,25.25,25.27,25.25,25.25
202008061422,25.2,25.21,25.2,25.2,25.25,25.27,25.25,25.25
202008061423,25.2,25.21,25.2,25.21,25.25,25.27,25.25,25.27
202008061424,25.21,25.21,25.2,25.21,25.27,25.27,25.26,25.27
202008061425,25.21,25.21,25.2,25.2,25.27,25.27,25.25,25.25
202008061426,25.2,25.21,25.2,25.21,25.25,25.28,25.25,25.26
202008061427,25.21,25.21,25.2,25.2,25.26,25.27,25.25,25.25
202008061428,25.2,25.21,25.2,25.2,25.25,25.27,25.25,25.25
202008061429,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202008061430,25.2,25.2,25.19,25.19,25.25,25.25,25.25,25.25
202008061431,25.19,25.2,25.19,25.19,25.25,25.25,25.25,25.25
202008061432,25.19,25.2,25.19,25.2,25.25,25.25,25.25,25.25
202008061433,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202008061434,25.2,25.21,25.2,25.2,25.25,25.27,25.25,25.26
202008061435,25.2,25.21,25.2,25.21,25.26,25.28,25.25,25.28
202008061436,25.21,25.24,25.18,25.21,25.28,25.29,25.27,25.28
202008061437,25.21,25.21,25.18,25.18,25.28,25.29,25.28,25.28
202008061438,25.19,25.24,25.19,25.2,25.29,25.29,25.26,25.26
202008061439,25.2,25.21,25.18,25.2,25.26,25.28,25.25,25.25
202008061440,25.2,25.21,25.2,25.2,25.25,25.27,25.25,25.26
202008061441,25.2,25.21,25.2,25.21,25.26,25.28,25.26,25.27
202008061442,25.21,25.24,25.18,25.24,25.27,25.29,25.27,25.29
202008061443,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202008061444,25.24,25.24,25.23,25.24,25.29,25.29,25.29,25.29
202008061445,25.24,25.24,25.19,25.24,25.29,25.29,25.29,25.29
202008061446,25.24,25.24,25.18,25.21,25.29,25.29,25.25,25.26
202008061447,25.21,25.22,25.18,25.18,25.27,25.29,25.27,25.28
202008061448,25.18,25.21,25.18,25.2,25.28,25.29,25.25,25.25
202008061449,25.2,25.21,25.2,25.21,25.25,25.27,25.25,25.26
202008061450,25.21,25.21,25.2,25.21,25.26,25.28,25.26,25.26
202008061451,25.21,25.21,25.18,25.21,25.26,25.28,25.25,25.27
202008061452,25.21,25.21,25.2,25.21,25.27,25.28,25.26,25.26
202008061453,25.21,25.22,25.18,25.18,25.26,25.29,25.26,25.28
202008061454,25.18,25.24,25.18,25.24,25.28,25.29,25.28,25.29
202008061455,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202008061456,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202008061457,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202008061458,25.24,25.25,25.24,25.25,25.29,25.3,25.29,25.3
202008061459,25.25,25.25,25.24,25.24,25.3,25.3,25.29,25.29
202008061500,25.25,25.25,25.17,25.2,25.3,25.3,25.25,25.25
202008061501,25.2,25.2,25.17,25.2,25.25,25.25,25.24,25.25
202008061502,25.2,25.2,25.19,25.2,25.25,25.25,25.25,25.25
202008061503,25.2,25.2,25.19,25.19,25.25,25.25,25.25,25.25
202008061504,25.19,25.19,25.13,25.15,25.25,25.25,25.2,25.21
202008061505,25.16,25.2,25.14,25.17,25.22,25.25,25.21,25.24
202008061506,25.17,25.2,25.17,25.2,25.24,25.26,25.24,25.26
202008061507,25.2,25.21,25.2,25.2,25.26,25.28,25.25,25.26
202008061508,25.19,25.2,25.19,25.2,25.25,25.26,25.25,25.25
202008061509,25.2,25.2,25.19,25.19,25.25,25.26,25.25,25.25
202008061510,25.19,25.2,25.18,25.2,25.25,25.26,25.24,25.26
202008061511,25.2,25.2,25.2,25.2,25.26,25.26,25.25,25.26
202008061512,25.21,25.24,25.17,25.21,25.27,25.29,25.26,25.28
202008061513,25.21,25.21,25.17,25.2,25.28,25.28,25.25,25.26
202008061514,25.2,25.21,25.17,25.2,25.26,25.28,25.25,25.25
202008061515,25.2,25.2,25.2,25.2,25.25,25.26,25.25,25.26
202008061516,25.2,25.2,25.2,25.2,25.26,25.26,25.25,25.25
202008061517,25.2,25.2,25.19,25.19,25.25,25.26,25.25,25.25
202008061518,25.19,25.19,25.19,25.19,25.25,25.25,25.25,25.25
202008061519,25.19,25.19,25.18,25.18,25.25,25.25,25.24,25.24
202008061520,25.18,25.19,25.18,25.19,25.24,25.25,25.24,25.25
202008061521,25.19,25.2,25.19,25.2,25.25,25.26,25.25,25.25
202008061522,25.2,25.2,25.19,25.2,25.25,25.26,25.25,25.25
202008061523,25.2,25.24,25.17,25.21,25.25,25.29,25.25,25.28
202008061524,25.21,25.21,25.19,25.2,25.28,25.28,25.25,25.26
202008061525,25.2,25.2,25.19,25.2,25.26,25.26,25.25,25.25
202008061526,25.2,25.2,25.19,25.19,25.25,25.26,25.25,25.25
202008061527,25.19,25.2,25.19,25.19,25.25,25.26,25.25,25.25
202008061528,25.19,25.2,25.19,25.19,25.25,25.25,25.25,25.25
202008061529,25.19,25.19,25.19,25.19,25.25,25.25,25.25,25.25
202008061530,25.19,25.2,25.19,25.19,25.25,25.26,25.25,25.25
202008061531,25.19,25.2,25.18,25.18,25.25,25.25,25.24,25.24
202008061532,25.18,25.19,25.18,25.19,25.24,25.25,25.24,25.25
202008061533,25.19,25.19,25.19,25.19,25.25,25.25,25.25,25.25
202008061534,25.19,25.19,25.19,25.19,25.25,25.25,25.25,25.25
202008061535,25.19,25.19,25.19,25.19,25.25,25.25,25.25,25.25
202008061536,25.19,25.19,25.19,25.19,25.25,25.25,25.25,25.25
202008061537,25.18,25.24,25.18,25.23,25.24,25.29,25.24,25.29
202008061538,25.23,25.24,25.23,25.24,25.29,25.29,25.29,25.29
202008061539,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202008061540,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202008061541,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202008061542,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202008061543,25.24,25.24,25.19,25.24,25.29,25.29,25.27,25.29
202008061544,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202008061545,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202008061546,25.24,25.24,25.2,25.2,25.29,25.29,25.25,25.25
202008061547,25.2,25.21,25.18,25.2,25.25,25.28,25.25,25.25
202008061548,25.2,25.2,25.2,25.2,25.25,25.26,25.25,25.25
202008061549,25.2,25.21,25.19,25.2,25.25,25.27,25.25,25.26
202008061550,25.2,25.21,25.18,25.18,25.26,25.27,25.24,25.24
202008061551,25.18,25.19,25.18,25.18,25.24,25.25,25.24,25.24
202008061552,25.19,25.19,25.14,25.14,25.25,25.25,25.22,25.24
202008061553,25.15,25.21,25.15,25.21,25.25,25.27,25.24,25.27
202008061554,25.21,25.24,25.19,25.24,25.27,25.29,25.27,25.29
202008061555,25.24,25.24,25.19,25.21,25.29,25.29,25.27,25.27
202008061556,25.21,25.21,25.2,25.21,25.27,25.28,25.25,25.28
202008061557,25.21,25.21,25.2,25.21,25.28,25.3,25.26,25.26
202008061558,25.21,25.21,25.2,25.2,25.26,25.27,25.26,25.26
202008061559,25.2,25.21,25.16,25.17,25.26,25.28,25.23,25.24
202008061600,25.17,25.17,25.15,25.16,25.24,25.27,25.2,25.21
202008061601,25.16,25.19,25.15,25.16,25.21,25.25,25.2,25.23
202008061602,25.16,25.17,25.14,25.16,25.23,25.26,25.21,25.23
202008061603,25.16,25.21,25.14,25.2,25.23,25.27,25.21,25.25
202008061604,25.2,25.24,25.18,25.23,25.25,25.29,25.25,25.29
202008061605,25.23,25.24,25.18,25.22,25.29,25.29,25.26,25.29
202008061606,25.22,25.24,25.22,25.24,25.29,25.29,25.28,25.29
202008061607,25.24,25.24,25.22,25.24,25.29,25.29,25.29,25.29
202008061608,25.24,25.24,25.23,25.24,25.29,25.29,25.29,25.29
202008061609,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202008061610,25.24,25.24,25.18,25.19,25.29,25.29,25.24,25.25
202008061611,25.18,25.2,25.18,25.18,25.24,25.25,25.24,25.24
202008061612,25.18,25.19,25.15,25.15,25.24,25.25,25.2,25.2
202008061613,25.14,25.14,25.1,25.11,25.19,25.19,25.15,25.16
202008061614,25.1,25.11,25.1,25.1,25.15,25.16,25.15,25.15
202008061615,25.1,25.1,25.1,25.1,25.15,25.15,25.15,25.15
202008061616,25.1,25.1,25.05,25.05,25.15,25.15,25.1,25.1
202008061617,25.05,25.1,25.05,25.1,25.1,25.15,25.1,25.15
202008061618,25.1,25.1,25.05,25.07,25.15,25.17,25.11,25.13
202008061619,25.07,25.07,25.05,25.06,25.13,25.13,25.1,25.13
202008061620,25.06,25.08,25.05,25.05,25.13,25.14,25.1,25.1
202008061621,25.05,25.06,25.05,25.06,25.1,25.12,25.1,25.12
202008061622,25.06,25.09,25.06,25.06,25.12,25.15,25.11,25.13
202008061623,25.06,25.09,25.05,25.06,25.13,25.16,25.12,25.13
202008061624,25.06,25.09,25.05,25.06,25.13,25.16,25.11,25.16
202008061625,25.06,25.08,25.06,25.06,25.16,25.16,25.11,25.12
202008061626,25.06,25.07,25.01,25.02,25.12,25.13,25.06,25.09
202008061627,25.02,25.05,25.01,25.05,25.09,25.13,25.08,25.1
202008061628,25.05,25.06,25.03,25.05,25.1,25.12,25.09,25.11
202008061629,25.05,25.06,25.04,25.05,25.11,25.11,25.1,25.1
202008061630,25.05,25.06,25.01,25.06,25.1,25.13,25.08,25.11
202008061631,25.05,25.05,25.01,25.01,25.1,25.13,25.06,25.07
202008061632,25.01,25.02,25.01,25.01,25.07,25.08,25.06,25.06
202008061633,25.01,25.01,24.96,24.98,25.06,25.06,25.01,25.04
202008061634,24.98,25,24.96,25,25.04,25.07,25.02,25.05
202008061635,25.01,25.01,24.98,25,25.06,25.06,25.04,25.05
202008061636,25,25.01,25,25,25.05,25.06,25.05,25.06
202008061637,25.01,25.01,24.99,24.99,25.07,25.1,25.04,25.05
202008061638,24.99,25,24.95,24.98,25.05,25.05,25.02,25.04
202008061639,24.98,25,24.97,25,25.04,25.05,25.04,25.05
202008061640,24.99,25.01,24.99,25.01,25.04,25.06,25.04,25.06
202008061641,25.01,25.01,25.01,25.01,25.06,25.07,25.06,25.06
202008061642,25.01,25.01,25,25.01,25.06,25.07,25.05,25.06
202008061643,25,25.01,25,25,25.05,25.06,25.05,25.05
202008061644,25.01,25.03,25,25.01,25.06,25.09,25.05,25.07
202008061645,25.01,25.01,24.95,24.99,25.07,25.07,25.01,25.04
202008061646,24.99,25.01,24.99,25,25.04,25.06,25.04,25.05
202008061647,25.01,25.01,25,25,25.06,25.06,25.05,25.05
202008061648,25.01,25.01,25.01,25.01,25.06,25.07,25.06,25.07
202008061649,25.01,25.06,25,25.06,25.07,25.12,25.06,25.12
202008061650,25.06,25.09,25.06,25.09,25.12,25.15,25.11,25.15
202008061651,25.09,25.11,25.09,25.1,25.15,25.17,25.15,25.16
202008061652,25.1,25.11,25.09,25.1,25.16,25.18,25.15,25.16
202008061653,25.11,25.11,25.09,25.1,25.17,25.17,25.15,25.16
202008061654,25.09,25.12,25.09,25.09,25.15,25.19,25.15,25.15
202008061655,25.09,25.1,25.07,25.09,25.15,25.16,25.14,25.15
202008061656,25.08,25.15,25.08,25.13,25.14,25.2,25.14,25.19
202008061657,25.14,25.15,25.14,25.14,25.2,25.21,25.2,25.2
202008061658,25.14,25.15,25.14,25.15,25.2,25.21,25.2,25.21
202008061659,25.15,25.2,25.14,25.16,25.21,25.25,25.21,25.23
202008061700,25.16,25.21,25.16,25.21,25.23,25.28,25.23,25.28
202008061701,25.21,25.24,25.21,25.24,25.28,25.29,25.28,25.29
202008061702,25.24,25.25,25.24,25.25,25.29,25.3,25.29,25.3
202008061703,25.24,25.25,25.24,25.24,25.29,25.3,25.29,25.29
202008061704,25.24,25.25,25.24,25.24,25.29,25.3,25.29,25.29
202008061705,25.24,25.25,25.24,25.24,25.29,25.3,25.29,25.29
202008061706,25.24,25.25,25.24,25.24,25.29,25.3,25.29,25.29
202008061707,25.24,25.25,25.24,25.25,25.29,25.3,25.29,25.3
202008061708,25.25,25.25,25.24,25.24,25.3,25.3,25.29,25.29
202008061709,25.24,25.25,25.24,25.25,25.29,25.3,25.29,25.3
202008061710,25.24,25.25,25.24,25.24,25.29,25.3,25.29,25.29
202008061711,25.24,25.25,25.24,25.25,25.29,25.3,25.29,25.3
202008061712,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202008061713,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202008061714,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202008061715,25.25,25.35,25.25,25.35,25.3,25.4,25.3,25.4
202008061716,25.35,25.36,25.35,25.35,25.4,25.42,25.4,25.4
202008061717,25.35,25.35,25.3,25.31,25.4,25.4,25.36,25.36
202008061718,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202008061719,25.31,25.31,25.29,25.29,25.36,25.36,25.34,25.34
202008061720,25.29,25.31,25.29,25.29,25.34,25.36,25.34,25.34
202008061721,25.29,25.3,25.29,25.29,25.34,25.35,25.34,25.34
202008061722,25.29,25.29,25.28,25.28,25.34,25.34,25.34,25.34
202008061723,25.28,25.29,25.24,25.24,25.34,25.34,25.29,25.29
202008061724,25.24,25.25,25.24,25.25,25.29,25.3,25.29,25.3
202008061725,25.25,25.25,25.24,25.25,25.3,25.3,25.29,25.3
202008061726,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202008061727,25.25,25.25,25.24,25.24,25.3,25.3,25.29,25.29
202008061728,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202008061729,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202008061730,25.24,25.25,25.24,25.24,25.29,25.3,25.29,25.29
202008061731,25.24,25.24,25.19,25.2,25.29,25.29,25.24,25.25
202008061732,25.19,25.24,25.19,25.2,25.24,25.29,25.24,25.25
202008061733,25.2,25.24,25.2,25.24,25.25,25.29,25.25,25.29
202008061734,25.24,25.3,25.24,25.3,25.29,25.35,25.29,25.35
202008061735,25.3,25.35,25.3,25.31,25.35,25.4,25.35,25.37
202008061736,25.31,25.31,25.29,25.29,25.37,25.39,25.35,25.39
202008061737,25.29,25.36,25.29,25.35,25.39,25.42,25.39,25.4
202008061738,25.35,25.4,25.35,25.39,25.4,25.45,25.4,25.44
202008061739,25.39,25.4,25.39,25.4,25.44,25.45,25.44,25.45
202008061740,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202008061741,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202008061742,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202008061743,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202008061744,25.4,25.41,25.4,25.4,25.45,25.46,25.45,25.45
202008061745,25.41,25.41,25.4,25.41,25.46,25.46,25.45,25.46
202008061746,25.41,25.41,25.4,25.4,25.46,25.46,25.45,25.45
202008061747,25.4,25.41,25.4,25.4,25.45,25.46,25.45,25.45
202008061748,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202008061749,25.4,25.41,25.4,25.4,25.45,25.46,25.45,25.45
202008061750,25.4,25.4,25.35,25.35,25.45,25.45,25.4,25.4
202008061751,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202008061752,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202008061753,25.35,25.36,25.35,25.36,25.4,25.41,25.4,25.41
202008061754,25.36,25.36,25.35,25.35,25.41,25.41,25.4,25.4
202008061755,25.35,25.39,25.35,25.36,25.4,25.44,25.4,25.42
202008061756,25.36,25.39,25.35,25.39,25.42,25.45,25.41,25.44
202008061757,25.39,25.4,25.39,25.4,25.44,25.45,25.44,25.45
202008061758,25.4,25.41,25.36,25.36,25.45,25.47,25.41,25.41
202008061759,25.36,25.39,25.36,25.38,25.41,25.44,25.41,25.44
202008061800,25.38,25.4,25.37,25.39,25.44,25.45,25.43,25.44
202008061801,25.39,25.39,25.36,25.36,25.44,25.44,25.42,25.42
202008061802,25.36,25.36,25.35,25.35,25.42,25.42,25.4,25.4
202008061803,25.35,25.38,25.35,25.38,25.4,25.45,25.4,25.44
202008061804,25.38,25.39,25.34,25.39,25.44,25.45,25.43,25.44
202008061805,25.39,25.39,25.35,25.35,25.44,25.45,25.4,25.4
202008061806,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202008061807,25.35,25.35,25.34,25.34,25.4,25.4,25.39,25.39
202008061808,25.34,25.35,25.33,25.35,25.39,25.4,25.39,25.4
202008061809,25.35,25.35,25.34,25.34,25.4,25.4,25.39,25.39
202008061810,25.34,25.34,25.33,25.33,25.39,25.39,25.39,25.39
202008061811,25.33,25.34,25.33,25.34,25.39,25.39,25.39,25.39
202008061812,25.33,25.34,25.33,25.33,25.39,25.39,25.39,25.39
202008061813,25.33,25.33,25.29,25.29,25.39,25.39,25.34,25.34
202008061814,25.29,25.35,25.29,25.35,25.34,25.4,25.34,25.4
202008061815,25.35,25.35,25.3,25.3,25.4,25.41,25.36,25.4
202008061816,25.3,25.35,25.3,25.35,25.4,25.41,25.36,25.4
202008061817,25.35,25.39,25.34,25.39,25.4,25.44,25.4,25.44
202008061818,25.39,25.41,25.37,25.37,25.44,25.47,25.43,25.43
202008061819,25.38,25.38,25.37,25.38,25.44,25.44,25.43,25.44
202008061820,25.38,25.39,25.34,25.34,25.44,25.44,25.4,25.4
202008061821,25.34,25.35,25.34,25.35,25.4,25.41,25.4,25.4
202008061822,25.35,25.35,25.33,25.35,25.4,25.41,25.39,25.4
202008061823,25.35,25.35,25.34,25.34,25.4,25.4,25.4,25.4
202008061824,25.34,25.34,25.31,25.31,25.4,25.4,25.36,25.36
202008061825,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202008061826,25.31,25.33,25.31,25.31,25.36,25.41,25.36,25.36
202008061827,25.31,25.31,25.3,25.3,25.36,25.4,25.36,25.4
202008061828,25.3,25.35,25.3,25.35,25.4,25.41,25.36,25.41
202008061829,25.35,25.36,25.35,25.35,25.41,25.42,25.4,25.41
202008061830,25.35,25.36,25.35,25.35,25.41,25.41,25.4,25.4
202008061831,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202008061832,25.35,25.35,25.34,25.34,25.4,25.4,25.39,25.39
202008061833,25.34,25.35,25.33,25.33,25.39,25.4,25.39,25.39
202008061834,25.34,25.35,25.33,25.35,25.4,25.4,25.39,25.4
202008061835,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202008061836,25.35,25.35,25.34,25.35,25.4,25.4,25.39,25.4
202008061837,25.35,25.35,25.3,25.3,25.4,25.4,25.35,25.35
202008061838,25.3,25.31,25.3,25.31,25.35,25.36,25.35,25.36
202008061839,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202008061840,25.31,25.31,25.3,25.31,25.36,25.36,25.35,25.36
202008061841,25.31,25.31,25.3,25.31,25.36,25.36,25.35,25.36
202008061842,25.31,25.35,25.3,25.3,25.36,25.4,25.36,25.4
202008061843,25.3,25.31,25.3,25.31,25.4,25.4,25.36,25.37
202008061844,25.31,25.34,25.3,25.3,25.37,25.4,25.37,25.4
202008061845,25.3,25.32,25.3,25.32,25.4,25.4,25.36,25.38
202008061846,25.32,25.32,25.3,25.31,25.38,25.38,25.35,25.36
202008061847,25.31,25.31,25.31,25.31,25.36,25.37,25.36,25.36
202008061848,25.31,25.32,25.3,25.31,25.36,25.38,25.35,25.38
202008061849,25.32,25.34,25.29,25.33,25.38,25.4,25.36,25.39
202008061850,25.33,25.34,25.32,25.33,25.39,25.39,25.39,25.39
202008061851,25.33,25.34,25.31,25.33,25.39,25.41,25.38,25.39
202008061852,25.33,25.34,25.32,25.33,25.39,25.39,25.38,25.39
202008061853,25.33,25.33,25.31,25.31,25.39,25.39,25.36,25.36
202008061854,25.31,25.33,25.3,25.32,25.36,25.4,25.36,25.39
202008061855,25.32,25.32,25.3,25.31,25.39,25.42,25.36,25.38
202008061856,25.31,25.31,25.3,25.3,25.38,25.4,25.35,25.35
202008061857,25.3,25.31,25.3,25.31,25.35,25.37,25.35,25.36
202008061858,25.31,25.31,25.3,25.31,25.36,25.37,25.35,25.37
202008061859,25.31,25.31,25.25,25.25,25.37,25.37,25.3,25.3
202008061900,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202008061901,25.24,25.26,25.24,25.25,25.29,25.31,25.29,25.3
202008061902,25.25,25.31,25.25,25.3,25.3,25.36,25.3,25.35
202008061903,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202008061904,25.3,25.3,25.25,25.25,25.35,25.35,25.3,25.3
202008061905,25.25,25.26,25.25,25.25,25.3,25.35,25.3,25.3
202008061906,25.25,25.26,25.25,25.26,25.3,25.32,25.3,25.32
202008061907,25.26,25.28,25.25,25.25,25.32,25.36,25.32,25.35
202008061908,25.25,25.26,25.25,25.26,25.35,25.35,25.3,25.31
202008061909,25.26,25.26,25.26,25.26,25.31,25.32,25.31,25.31
202008061910,25.26,25.26,25.25,25.26,25.31,25.31,25.3,25.31
202008061911,25.26,25.26,25.26,25.26,25.31,25.32,25.31,25.31
202008061912,25.26,25.26,25.25,25.26,25.31,25.32,25.3,25.32
202008061913,25.26,25.28,25.24,25.24,25.32,25.35,25.29,25.29
202008061914,25.25,25.26,25.25,25.25,25.3,25.31,25.3,25.3
202008061915,25.25,25.26,25.25,25.26,25.3,25.31,25.3,25.31
202008061916,25.26,25.26,25.25,25.25,25.31,25.31,25.3,25.3
202008061917,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202008061918,25.25,25.26,25.25,25.26,25.3,25.31,25.3,25.31
202008061919,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202008061920,25.26,25.26,25.24,25.24,25.31,25.31,25.29,25.29
202008061921,25.24,25.32,25.24,25.32,25.29,25.38,25.29,25.38
202008061922,25.32,25.32,25.31,25.31,25.38,25.38,25.37,25.37
202008061923,25.31,25.32,25.31,25.31,25.37,25.38,25.37,25.37
202008061924,25.31,25.33,25.31,25.33,25.37,25.39,25.37,25.39
202008061925,25.33,25.33,25.31,25.32,25.39,25.44,25.38,25.42
202008061926,25.32,25.33,25.3,25.3,25.42,25.44,25.36,25.36
202008061927,25.3,25.31,25.3,25.3,25.36,25.37,25.35,25.35
202008061928,25.3,25.31,25.29,25.3,25.35,25.39,25.35,25.35
202008061929,25.3,25.32,25.3,25.31,25.35,25.4,25.35,25.36
202008061930,25.3,25.31,25.3,25.31,25.35,25.37,25.35,25.36
202008061931,25.31,25.33,25.3,25.32,25.36,25.4,25.36,25.39
202008061932,25.32,25.34,25.32,25.33,25.39,25.39,25.38,25.39
