日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008181315,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181316,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181317,25.85,25.85,25.84,25.84,25.9,25.9,25.89,25.89
202008181318,25.84,25.85,25.84,25.84,25.89,25.9,25.89,25.89
202008181319,25.84,25.85,25.84,25.85,25.89,25.9,25.89,25.9
202008181320,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181321,25.85,25.86,25.85,25.85,25.9,25.91,25.9,25.9
202008181322,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181323,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181324,25.85,25.85,25.84,25.84,25.9,25.9,25.89,25.89
202008181325,25.84,25.85,25.84,25.85,25.89,25.9,25.89,25.9
202008181326,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181327,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181328,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181329,25.85,25.86,25.84,25.84,25.9,25.91,25.89,25.89
202008181330,25.84,25.86,25.84,25.84,25.89,25.91,25.89,25.89
202008181331,25.84,25.85,25.84,25.84,25.89,25.9,25.89,25.89
202008181332,25.84,25.86,25.84,25.85,25.89,25.92,25.89,25.91
202008181333,25.85,25.86,25.85,25.86,25.91,25.92,25.91,25.92
202008181334,25.86,25.86,25.85,25.85,25.92,25.92,25.91,25.91
202008181335,25.85,25.86,25.85,25.85,25.91,25.92,25.9,25.9
202008181336,25.85,25.86,25.85,25.85,25.9,25.92,25.9,25.91
202008181337,25.85,25.86,25.85,25.85,25.91,25.91,25.9,25.9
202008181338,25.85,25.86,25.85,25.85,25.9,25.92,25.9,25.9
202008181339,25.85,25.86,25.85,25.85,25.9,25.92,25.9,25.91
202008181340,25.85,25.86,25.85,25.85,25.91,25.91,25.9,25.9
202008181341,25.85,25.85,25.85,25.85,25.9,25.91,25.9,25.9
202008181342,25.85,25.85,25.85,25.85,25.9,25.91,25.9,25.9
202008181343,25.85,25.85,25.85,25.85,25.9,25.91,25.9,25.9
202008181344,25.85,25.86,25.85,25.86,25.9,25.92,25.9,25.92
202008181345,25.86,25.86,25.85,25.85,25.92,25.92,25.9,25.91
202008181346,25.85,25.85,25.85,25.85,25.91,25.91,25.9,25.91
202008181347,25.85,25.85,25.85,25.85,25.91,25.91,25.9,25.91
202008181348,25.85,25.85,25.84,25.84,25.91,25.91,25.9,25.9
202008181349,25.84,25.84,25.8,25.83,25.9,25.9,25.88,25.89
202008181350,25.83,25.83,25.82,25.83,25.89,25.89,25.88,25.89
202008181351,25.83,25.84,25.83,25.84,25.89,25.9,25.89,25.9
202008181352,25.84,25.85,25.84,25.85,25.9,25.9,25.9,25.9
202008181353,25.85,25.86,25.85,25.85,25.9,25.91,25.9,25.9
202008181354,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181355,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181356,25.85,25.85,25.83,25.83,25.9,25.9,25.89,25.89
202008181357,25.83,25.83,25.83,25.83,25.89,25.89,25.89,25.89
202008181358,25.83,25.83,25.82,25.82,25.89,25.89,25.88,25.89
202008181359,25.82,25.82,25.79,25.81,25.89,25.89,25.87,25.87
202008181400,25.81,25.83,25.81,25.83,25.87,25.89,25.87,25.89
202008181401,25.83,25.83,25.8,25.8,25.89,25.9,25.89,25.9
202008181402,25.8,25.83,25.8,25.82,25.9,25.9,25.88,25.88
202008181403,25.83,25.84,25.82,25.84,25.89,25.89,25.88,25.89
202008181404,25.84,25.84,25.83,25.83,25.89,25.89,25.89,25.89
202008181405,25.83,25.85,25.83,25.84,25.89,25.9,25.89,25.9
202008181406,25.84,25.85,25.84,25.85,25.9,25.9,25.89,25.9
202008181407,25.86,25.86,25.85,25.85,25.91,25.91,25.9,25.9
202008181408,25.86,25.86,25.85,25.85,25.91,25.91,25.9,25.9
202008181409,25.85,25.86,25.85,25.85,25.9,25.91,25.9,25.9
202008181410,25.85,25.85,25.84,25.84,25.9,25.9,25.89,25.89
202008181411,25.85,25.87,25.85,25.86,25.9,25.94,25.9,25.92
202008181412,25.86,25.86,25.85,25.86,25.92,25.92,25.91,25.92
202008181413,25.86,25.86,25.85,25.86,25.92,25.92,25.91,25.92
202008181414,25.85,25.86,25.85,25.86,25.91,25.92,25.91,25.91
202008181415,25.86,25.86,25.85,25.86,25.91,25.91,25.91,25.91
202008181416,25.86,25.86,25.85,25.85,25.91,25.91,25.9,25.9
202008181417,25.85,25.86,25.85,25.86,25.9,25.91,25.9,25.91
202008181418,25.86,25.86,25.84,25.84,25.91,25.91,25.89,25.89
202008181419,25.84,25.84,25.83,25.84,25.89,25.89,25.89,25.89
202008181420,25.84,25.84,25.83,25.84,25.89,25.89,25.89,25.89
202008181421,25.84,25.85,25.84,25.84,25.89,25.9,25.89,25.89
202008181422,25.84,25.84,25.84,25.84,25.89,25.89,25.89,25.89
202008181423,25.84,25.84,25.81,25.81,25.89,25.89,25.86,25.87
202008181424,25.81,25.81,25.81,25.81,25.87,25.88,25.87,25.87
202008181425,25.81,25.83,25.79,25.83,25.87,25.89,25.87,25.89
202008181426,25.83,25.83,25.82,25.83,25.89,25.89,25.89,25.89
202008181427,25.83,25.83,25.83,25.83,25.89,25.89,25.89,25.89
202008181428,25.83,25.83,25.83,25.83,25.89,25.89,25.89,25.89
202008181429,25.83,25.83,25.83,25.83,25.89,25.89,25.89,25.89
202008181430,25.83,25.83,25.83,25.83,25.89,25.89,25.89,25.89
202008181431,25.83,25.84,25.79,25.79,25.89,25.89,25.88,25.89
202008181432,25.79,25.84,25.79,25.83,25.89,25.89,25.89,25.89
202008181433,25.83,25.84,25.81,25.81,25.89,25.89,25.88,25.88
202008181434,25.81,25.81,25.81,25.81,25.88,25.88,25.86,25.87
202008181435,25.81,25.81,25.81,25.81,25.87,25.87,25.86,25.87
202008181436,25.81,25.81,25.81,25.81,25.87,25.87,25.86,25.87
202008181437,25.81,25.81,25.81,25.81,25.87,25.87,25.86,25.86
202008181438,25.81,25.81,25.81,25.81,25.86,25.88,25.86,25.88
202008181439,25.81,25.83,25.79,25.83,25.88,25.89,25.88,25.89
202008181440,25.83,25.83,25.79,25.82,25.89,25.89,25.88,25.88
202008181441,25.82,25.83,25.82,25.82,25.88,25.89,25.88,25.88
202008181442,25.83,25.84,25.83,25.84,25.89,25.89,25.89,25.89
202008181443,25.84,25.84,25.84,25.84,25.89,25.89,25.89,25.89
202008181444,25.84,25.84,25.84,25.84,25.89,25.89,25.89,25.89
202008181445,25.84,25.84,25.84,25.84,25.89,25.89,25.89,25.89
202008181446,25.84,25.84,25.84,25.84,25.89,25.89,25.89,25.89
202008181447,25.84,25.84,25.84,25.84,25.89,25.89,25.89,25.89
202008181448,25.84,25.84,25.84,25.84,25.89,25.89,25.89,25.89
202008181449,25.84,25.84,25.84,25.84,25.89,25.89,25.89,25.89
202008181450,25.84,25.89,25.84,25.87,25.89,25.94,25.89,25.94
202008181451,25.87,25.89,25.87,25.89,25.94,25.94,25.93,25.94
202008181452,25.89,25.89,25.87,25.89,25.94,25.94,25.93,25.94
202008181453,25.89,25.89,25.88,25.89,25.94,25.94,25.94,25.94
202008181454,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008181455,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008181456,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008181457,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008181458,25.89,25.89,25.85,25.85,25.94,25.94,25.9,25.9
202008181459,25.84,25.84,25.84,25.84,25.89,25.89,25.89,25.89
202008181500,25.84,25.86,25.84,25.85,25.89,25.92,25.89,25.91
202008181501,25.85,25.86,25.8,25.81,25.91,25.91,25.87,25.87
202008181502,25.81,25.81,25.81,25.81,25.87,25.87,25.86,25.87
202008181503,25.81,25.81,25.81,25.81,25.87,25.87,25.87,25.87
202008181504,25.81,25.81,25.79,25.79,25.87,25.87,25.84,25.84
202008181505,25.79,25.81,25.79,25.81,25.84,25.87,25.84,25.86
202008181506,25.81,25.81,25.81,25.81,25.86,25.87,25.86,25.87
202008181507,25.81,25.83,25.81,25.82,25.87,25.89,25.87,25.88
202008181508,25.81,25.85,25.81,25.85,25.87,25.91,25.87,25.9
202008181509,25.85,25.9,25.85,25.9,25.9,25.95,25.9,25.95
202008181510,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202008181511,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202008181512,25.9,25.91,25.9,25.91,25.95,25.96,25.95,25.96
202008181513,25.91,25.91,25.91,25.91,25.96,25.97,25.96,25.97
202008181514,25.91,25.91,25.91,25.91,25.97,25.97,25.97,25.97
202008181515,25.91,25.92,25.91,25.91,25.97,25.98,25.96,25.96
202008181516,25.91,25.91,25.91,25.91,25.96,25.96,25.96,25.96
202008181517,25.91,25.91,25.91,25.91,25.96,25.97,25.96,25.97
202008181518,25.91,25.91,25.85,25.86,25.97,25.97,25.9,25.91
202008181519,25.86,25.86,25.85,25.85,25.91,25.91,25.9,25.9
202008181520,25.85,25.87,25.84,25.84,25.9,25.94,25.9,25.94
202008181521,25.84,25.89,25.83,25.85,25.94,25.94,25.91,25.91
202008181522,25.86,25.86,25.86,25.86,25.92,25.92,25.92,25.92
202008181523,25.86,25.88,25.84,25.84,25.92,25.94,25.92,25.94
202008181524,25.84,25.88,25.84,25.84,25.94,25.94,25.92,25.94
202008181525,25.84,25.86,25.84,25.86,25.94,25.94,25.92,25.92
202008181526,25.86,25.9,25.84,25.9,25.92,25.95,25.92,25.95
202008181527,25.9,25.9,25.9,25.9,25.95,25.96,25.95,25.96
202008181528,25.9,25.9,25.9,25.9,25.96,25.96,25.95,25.96
202008181529,25.9,25.9,25.86,25.86,25.96,25.96,25.92,25.92
202008181530,25.86,25.9,25.86,25.9,25.92,25.96,25.92,25.96
202008181531,25.9,25.9,25.9,25.9,25.96,25.96,25.96,25.96
202008181532,25.9,25.9,25.9,25.9,25.96,25.96,25.96,25.96
202008181533,25.9,25.9,25.89,25.9,25.96,25.96,25.95,25.96
202008181534,25.9,25.9,25.89,25.9,25.96,25.96,25.95,25.95
202008181535,25.9,25.9,25.9,25.9,25.95,25.96,25.95,25.96
202008181536,25.9,25.9,25.9,25.9,25.96,25.96,25.95,25.96
202008181537,25.9,25.95,25.9,25.95,25.96,26,25.96,26
202008181538,25.95,25.96,25.95,25.96,26,26.01,26,26.01
202008181539,25.96,25.96,25.96,25.96,26.01,26.01,26.01,26.01
202008181540,25.96,25.96,25.94,25.94,26.01,26.01,25.99,25.99
202008181541,25.95,25.95,25.95,25.95,26,26,26,26
202008181542,25.95,25.95,25.95,25.95,26,26,26,26
202008181543,25.95,25.95,25.95,25.95,26,26,26,26
202008181544,25.95,25.99,25.95,25.98,26,26.04,26,26.04
202008181545,25.98,25.99,25.98,25.99,26.04,26.04,26.04,26.04
202008181546,25.99,25.99,25.94,25.96,26.04,26.04,26.02,26.02
202008181547,25.96,25.96,25.96,25.96,26.02,26.02,26.01,26.01
202008181548,25.96,25.96,25.95,25.95,26.01,26.02,26.01,26.01
202008181549,25.95,25.96,25.95,25.95,26.01,26.01,26.01,26.01
202008181550,25.96,25.96,25.95,25.96,26.02,26.02,26.01,26.01
202008181551,25.96,25.96,25.95,25.96,26.01,26.02,26.01,26.02
202008181552,25.96,25.96,25.96,25.96,26.02,26.02,26.01,26.02
202008181553,25.96,25.96,25.95,25.96,26.02,26.02,26,26.01
202008181554,25.96,25.96,25.95,25.95,26.01,26.01,26,26
202008181555,25.95,25.97,25.93,25.96,26,26.04,26,26.02
202008181556,25.96,25.99,25.93,25.98,26.02,26.04,26.02,26.04
202008181557,25.98,25.98,25.93,25.97,26.04,26.04,26.03,26.03
202008181558,25.97,25.98,25.96,25.98,26.03,26.04,26.03,26.04
202008181559,25.98,25.99,25.98,25.98,26.04,26.04,26.04,26.04
202008181600,25.97,26,25.97,26,26.03,26.05,26.03,26.05
202008181601,26,26.02,25.99,26.02,26.05,26.09,26.04,26.08
202008181602,26.02,26.07,25.99,26.05,26.08,26.14,26.07,26.11
202008181603,26.05,26.09,26.02,26.08,26.11,26.14,26.11,26.14
202008181604,26.07,26.08,26.03,26.06,26.13,26.14,26.1,26.13
202008181605,26.06,26.08,26.03,26.04,26.13,26.14,26.09,26.09
202008181606,26.04,26.04,26.03,26.04,26.09,26.09,26.09,26.09
202008181607,26.04,26.08,26.03,26.06,26.09,26.14,26.09,26.12
202008181608,26.05,26.05,26.04,26.05,26.11,26.11,26.09,26.1
202008181609,26.04,26.06,26.01,26.01,26.09,26.11,26.06,26.06
202008181610,26.01,26.03,26,26.03,26.06,26.1,26.06,26.09
202008181611,26.02,26.04,26,26.03,26.08,26.1,26.08,26.09
202008181612,26.03,26.04,26.03,26.03,26.09,26.09,26.09,26.09
202008181613,26.03,26.07,26.03,26.04,26.09,26.13,26.09,26.09
202008181614,26.04,26.04,26.03,26.04,26.09,26.09,26.09,26.09
202008181615,26.04,26.11,26.04,26.1,26.09,26.18,26.09,26.16
202008181616,26.1,26.11,26.06,26.06,26.16,26.16,26.12,26.12
202008181617,26.06,26.07,26.04,26.06,26.12,26.14,26.11,26.12
202008181618,26.06,26.07,26.06,26.06,26.12,26.14,26.11,26.11
202008181619,26.06,26.06,26.06,26.06,26.11,26.13,26.11,26.11
202008181620,26.06,26.06,26.05,26.05,26.11,26.12,26.1,26.1
202008181621,26.05,26.06,26.05,26.06,26.1,26.11,26.1,26.11
202008181622,26.06,26.06,26.05,26.05,26.11,26.11,26.1,26.1
202008181623,26.05,26.05,26.01,26.01,26.1,26.1,26.06,26.06
202008181624,26.01,26.03,26,26.03,26.06,26.11,26.06,26.09
202008181625,26.03,26.05,26.03,26.05,26.09,26.1,26.09,26.1
202008181626,26.04,26.04,26.01,26.01,26.09,26.11,26.06,26.06
202008181627,26,26,25.99,25.99,26.05,26.05,26.04,26.04
202008181628,25.99,26,25.99,25.99,26.04,26.05,26.04,26.04
202008181629,25.99,25.99,25.99,25.99,26.04,26.04,26.04,26.04
202008181630,26,26.01,25.99,26.01,26.05,26.09,26.05,26.07
202008181631,26.01,26.02,26,26.01,26.07,26.09,26.05,26.07
202008181632,26.01,26.03,25.99,26.01,26.07,26.09,26.06,26.07
202008181633,26.01,26.02,25.99,26.01,26.07,26.1,26.06,26.07
202008181634,26.01,26.01,26,26.01,26.07,26.07,26.05,26.06
202008181635,26.01,26.01,26,26,26.06,26.06,26.05,26.05
202008181636,26,26,25.96,25.99,26.05,26.05,26.01,26.04
202008181637,25.99,26,25.99,25.99,26.04,26.05,26.04,26.04
202008181638,25.99,25.99,25.96,25.98,26.04,26.04,26.01,26.04
202008181639,25.98,25.98,25.96,25.96,26.04,26.04,26.01,26.01
202008181640,25.96,25.99,25.95,25.96,26.01,26.05,26.01,26.01
202008181641,25.96,25.98,25.96,25.97,26.01,26.04,26.01,26.04
202008181642,25.97,26,25.97,25.99,26.04,26.05,26.03,26.05
202008181643,25.98,25.99,25.97,25.99,26.04,26.04,26.03,26.04
202008181644,25.99,26,25.99,26,26.04,26.05,26.04,26.05
202008181645,26,26,26,26,26.05,26.05,26.05,26.05
202008181646,26,26,25.95,25.96,26.05,26.05,26.01,26.01
202008181647,25.96,25.96,25.96,25.96,26.01,26.01,26.01,26.01
202008181648,25.96,25.96,25.96,25.96,26.01,26.01,26.01,26.01
202008181649,25.96,25.97,25.96,25.96,26.01,26.03,26.01,26.02
202008181650,25.97,26,25.96,25.99,26.03,26.05,26.01,26.05
202008181651,25.99,26.01,25.99,26.01,26.05,26.07,26.04,26.07
202008181652,26.01,26.01,26,26,26.07,26.08,26.06,26.06
202008181653,26,26.01,25.98,25.98,26.06,26.08,26.04,26.04
202008181654,25.98,25.98,25.96,25.96,26.04,26.04,26.02,26.02
202008181655,25.96,25.98,25.95,25.97,26.02,26.05,26.01,26.04
202008181656,25.97,25.98,25.96,25.96,26.04,26.04,26.02,26.02
202008181657,25.96,25.96,25.96,25.96,26.02,26.02,26.01,26.02
202008181658,25.96,25.98,25.96,25.96,26.02,26.04,26.01,26.02
202008181659,25.97,25.98,25.95,25.95,26.03,26.05,26.02,26.05
202008181700,25.95,25.97,25.95,25.96,26.05,26.05,26.01,26.01
202008181701,25.96,25.96,25.96,25.96,26.01,26.01,26.01,26.01
202008181702,25.96,25.96,25.91,25.91,26.01,26.01,25.96,25.96
202008181703,25.91,25.91,25.86,25.9,25.96,25.97,25.93,25.95
202008181704,25.9,25.91,25.9,25.9,25.95,25.97,25.95,25.96
202008181705,25.9,25.93,25.88,25.93,25.96,25.99,25.96,25.99
202008181706,25.93,25.94,25.88,25.94,25.99,25.99,25.97,25.99
202008181707,25.94,25.94,25.94,25.94,25.99,25.99,25.99,25.99
202008181708,25.94,25.94,25.94,25.94,25.99,25.99,25.99,25.99
202008181709,25.94,25.97,25.92,25.97,25.99,26.04,25.99,26.04
202008181710,25.97,25.97,25.96,25.96,26.04,26.04,26.01,26.02
202008181711,25.96,25.96,25.93,25.93,26.02,26.02,25.99,25.99
202008181712,25.93,25.94,25.92,25.94,25.99,25.99,25.98,25.99
202008181713,25.95,25.97,25.95,25.96,26,26.04,26,26.02
202008181714,25.96,25.96,25.95,25.96,26.02,26.03,26,26.03
202008181715,25.96,25.96,25.94,25.94,26.03,26.03,25.99,25.99
202008181716,25.94,25.94,25.92,25.92,25.99,25.99,25.98,25.98
202008181717,25.92,25.92,25.88,25.91,25.98,25.99,25.96,25.98
202008181718,25.91,25.92,25.9,25.9,25.98,25.98,25.95,25.95
202008181719,25.9,25.91,25.9,25.91,25.95,25.96,25.95,25.96
202008181720,25.91,25.91,25.9,25.91,25.96,25.98,25.95,25.97
202008181721,25.91,25.91,25.89,25.89,25.97,25.97,25.94,25.94
202008181722,25.89,25.89,25.83,25.89,25.94,25.94,25.93,25.94
202008181723,25.89,25.89,25.88,25.89,25.94,25.94,25.94,25.94
202008181724,25.89,25.89,25.88,25.88,25.94,25.94,25.94,25.94
202008181725,25.88,25.89,25.87,25.88,25.94,25.94,25.93,25.94
202008181726,25.88,25.89,25.88,25.89,25.94,25.94,25.94,25.94
202008181727,25.89,25.89,25.88,25.89,25.94,25.94,25.94,25.94
202008181728,25.89,25.89,25.88,25.89,25.94,25.94,25.93,25.94
202008181729,25.89,25.89,25.88,25.89,25.94,25.94,25.93,25.94
202008181730,25.89,25.89,25.86,25.86,25.94,25.94,25.91,25.92
202008181731,25.86,25.89,25.83,25.86,25.92,25.94,25.91,25.93
202008181732,25.86,25.86,25.82,25.86,25.93,25.93,25.9,25.92
202008181733,25.86,25.87,25.83,25.83,25.92,25.94,25.91,25.93
202008181734,25.83,25.88,25.83,25.88,25.93,25.94,25.93,25.93
202008181735,25.89,25.89,25.88,25.88,25.94,25.94,25.94,25.94
202008181736,25.88,25.89,25.88,25.89,25.94,25.94,25.94,25.94
202008181737,25.89,25.89,25.87,25.87,25.94,25.94,25.93,25.93
202008181738,25.87,25.89,25.87,25.88,25.93,25.94,25.93,25.94
202008181739,25.87,25.89,25.87,25.89,25.93,25.94,25.93,25.94
202008181740,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008181741,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008181742,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008181743,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008181744,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008181745,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008181746,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008181747,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008181748,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008181749,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008181750,25.89,25.95,25.89,25.9,25.94,26,25.94,25.96
202008181751,25.9,25.91,25.9,25.9,25.96,25.96,25.96,25.96
202008181752,25.91,25.91,25.9,25.91,25.97,25.97,25.96,25.97
202008181753,25.91,25.91,25.9,25.91,25.97,25.97,25.96,25.96
202008181754,25.91,25.91,25.9,25.9,25.96,25.96,25.96,25.96
202008181755,25.9,25.91,25.9,25.91,25.96,25.98,25.95,25.98
202008181756,25.91,25.91,25.9,25.9,25.98,25.98,25.95,25.95
202008181757,25.9,25.91,25.9,25.9,25.95,25.96,25.95,25.95
202008181758,25.9,25.9,25.89,25.89,25.95,25.95,25.94,25.94
202008181759,25.89,25.91,25.89,25.91,25.94,25.96,25.94,25.96
202008181800,25.91,25.91,25.9,25.9,25.96,25.96,25.95,25.95
202008181801,25.9,25.91,25.87,25.91,25.95,25.98,25.95,25.97
202008181802,25.91,25.92,25.87,25.91,25.97,25.99,25.96,25.97
202008181803,25.91,25.91,25.91,25.91,25.97,25.98,25.97,25.98
202008181804,25.91,25.91,25.91,25.91,25.98,25.98,25.97,25.97
202008181805,25.91,25.91,25.89,25.89,25.97,25.98,25.94,25.94
202008181806,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008181807,25.89,25.89,25.86,25.88,25.94,25.94,25.93,25.94
202008181808,25.88,25.88,25.87,25.88,25.94,25.94,25.93,25.94
202008181809,25.88,25.89,25.87,25.87,25.94,25.94,25.93,25.93
202008181810,25.87,25.87,25.83,25.87,25.93,25.93,25.93,25.93
202008181811,25.88,25.88,25.83,25.86,25.94,25.94,25.93,25.93
202008181812,25.86,25.86,25.85,25.85,25.93,25.93,25.9,25.9
202008181813,25.85,25.85,25.84,25.84,25.9,25.9,25.89,25.89
202008181814,25.85,25.85,25.84,25.85,25.9,25.9,25.89,25.9
202008181815,25.85,25.85,25.84,25.84,25.9,25.9,25.89,25.89
202008181816,25.84,25.84,25.78,25.79,25.89,25.89,25.84,25.84
202008181817,25.79,25.79,25.78,25.79,25.84,25.84,25.84,25.84
202008181818,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008181819,25.79,25.79,25.76,25.77,25.84,25.84,25.82,25.83
202008181820,25.77,25.78,25.77,25.78,25.83,25.84,25.83,25.84
202008181821,25.78,25.79,25.78,25.79,25.84,25.84,25.84,25.84
202008181822,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008181823,25.79,25.79,25.78,25.78,25.84,25.84,25.84,25.84
202008181824,25.78,25.79,25.78,25.78,25.84,25.84,25.84,25.84
202008181825,25.78,25.79,25.78,25.79,25.84,25.84,25.84,25.84
202008181826,25.79,25.84,25.79,25.84,25.84,25.89,25.84,25.89
202008181827,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008181828,25.85,25.85,25.84,25.85,25.9,25.9,25.89,25.9
202008181829,25.85,25.85,25.84,25.85,25.9,25.9,25.89,25.9
202008181830,25.85,25.85,25.84,25.84,25.9,25.9,25.89,25.89
202008181831,25.84,25.85,25.84,25.84,25.89,25.9,25.89,25.89
202008181832,25.85,25.85,25.84,25.84,25.9,25.9,25.89,25.89
202008181833,25.84,25.85,25.84,25.85,25.89,25.9,25.89,25.9
202008181834,25.84,25.84,25.84,25.84,25.89,25.89,25.89,25.89
202008181835,25.84,25.84,25.8,25.8,25.89,25.89,25.85,25.85
202008181836,25.8,25.8,25.76,25.78,25.85,25.85,25.83,25.84
202008181837,25.78,25.8,25.78,25.79,25.84,25.85,25.84,25.84
202008181838,25.8,25.8,25.79,25.79,25.85,25.85,25.84,25.84
202008181839,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008181840,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008181841,25.79,25.79,25.78,25.79,25.84,25.84,25.84,25.84
202008181842,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008181843,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008181844,25.79,25.8,25.79,25.8,25.84,25.85,25.84,25.85
202008181845,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008181846,25.8,25.8,25.79,25.79,25.85,25.85,25.84,25.84
202008181847,25.79,25.8,25.79,25.8,25.84,25.85,25.84,25.85
202008181848,25.8,25.8,25.79,25.8,25.85,25.85,25.84,25.85
202008181849,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008181850,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008181851,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008181852,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008181853,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008181854,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008181855,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008181856,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008181857,25.8,25.81,25.8,25.81,25.85,25.87,25.85,25.86
202008181858,25.81,25.81,25.8,25.8,25.86,25.86,25.85,25.85
202008181859,25.81,25.81,25.8,25.8,25.86,25.86,25.85,25.85
202008181900,25.8,25.81,25.8,25.81,25.85,25.87,25.85,25.86
202008181901,25.81,25.81,25.81,25.81,25.86,25.87,25.86,25.87
202008181902,25.81,25.83,25.81,25.81,25.87,25.89,25.86,25.87
202008181903,25.81,25.81,25.81,25.81,25.87,25.87,25.86,25.86
202008181904,25.81,25.81,25.81,25.81,25.86,25.87,25.86,25.87
202008181905,25.81,25.81,25.8,25.81,25.87,25.87,25.85,25.86
202008181906,25.81,25.81,25.8,25.8,25.86,25.86,25.85,25.85
202008181907,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008181908,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008181909,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008181910,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008181911,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008181912,25.8,25.81,25.79,25.8,25.85,25.86,25.84,25.85
202008181913,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008181914,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008181915,25.8,25.8,25.78,25.78,25.85,25.85,25.84,25.84
202008181916,25.78,25.79,25.78,25.79,25.84,25.84,25.84,25.84
202008181917,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008181918,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008181919,25.79,25.79,25.77,25.77,25.84,25.84,25.83,25.83
202008181920,25.77,25.79,25.76,25.79,25.83,25.84,25.83,25.84
202008181921,25.79,25.79,25.76,25.79,25.84,25.84,25.83,25.84
202008181922,25.79,25.8,25.79,25.79,25.84,25.85,25.84,25.84
202008181923,25.79,25.8,25.79,25.79,25.84,25.86,25.84,25.84
202008181924,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008181925,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008181926,25.79,25.8,25.79,25.79,25.84,25.85,25.84,25.84
202008181927,25.79,25.8,25.79,25.79,25.84,25.85,25.84,25.84
202008181928,25.79,25.8,25.79,25.79,25.84,25.86,25.84,25.84
202008181929,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008181930,25.79,25.79,25.72,25.72,25.84,25.84,25.78,25.79
202008181931,25.72,25.74,25.72,25.74,25.79,25.79,25.78,25.79
202008181932,25.74,25.74,25.73,25.73,25.79,25.79,25.79,25.79
202008181933,25.73,25.74,25.73,25.74,25.79,25.79,25.79,25.79
