日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111021316,84.07,84.07,84.06,84.07,84.1,84.1,84.09,84.1
202111021317,84.07,84.08,84.07,84.07,84.1,84.11,84.1,84.1
202111021318,84.07,84.08,84.07,84.07,84.1,84.11,84.1,84.1
202111021319,84.07,84.07,84.05,84.05,84.1,84.1,84.08,84.08
202111021320,84.05,84.06,84.05,84.05,84.08,84.09,84.08,84.08
202111021321,84.05,84.05,84.04,84.04,84.08,84.08,84.07,84.07
202111021322,84.04,84.05,84.03,84.04,84.07,84.08,84.06,84.07
202111021323,84.04,84.04,84.03,84.04,84.07,84.07,84.06,84.07
202111021324,84.04,84.04,84,84.01,84.07,84.07,84.03,84.04
202111021325,84.01,84.01,84,84,84.04,84.04,84.03,84.03
202111021326,84,84.02,84,84.02,84.03,84.05,84.03,84.05
202111021327,84.02,84.02,84.01,84.01,84.05,84.05,84.04,84.04
202111021328,84.01,84.01,84.01,84.01,84.04,84.04,84.04,84.04
202111021329,84.01,84.02,84.01,84.02,84.04,84.05,84.04,84.05
202111021330,84.02,84.02,84.01,84.01,84.05,84.05,84.04,84.04
202111021331,84.01,84.01,84,84,84.04,84.04,84.03,84.03
202111021332,84,84,84,84,84.03,84.03,84.03,84.03
202111021333,84,84.01,83.96,83.97,84.03,84.04,83.99,84
202111021334,83.97,83.98,83.97,83.98,84,84.01,84,84.01
202111021335,83.98,83.98,83.97,83.98,84.01,84.01,84,84.01
202111021336,83.98,83.99,83.98,83.99,84.01,84.02,84.01,84.02
202111021337,83.99,83.99,83.98,83.98,84.02,84.02,84.01,84.01
202111021338,83.98,83.99,83.98,83.98,84.01,84.02,84.01,84.01
202111021339,83.98,83.98,83.98,83.98,84.01,84.01,84.01,84.01
202111021340,83.98,83.99,83.98,83.99,84.01,84.02,84.01,84.02
202111021341,83.99,83.99,83.98,83.99,84.02,84.02,84.01,84.02
202111021342,83.99,84,83.98,84,84.02,84.03,84.01,84.03
202111021343,84,84,83.99,84,84.03,84.03,84.02,84.03
202111021344,84,84,83.94,83.95,84.03,84.03,83.97,83.98
202111021345,83.95,83.95,83.91,83.92,83.98,83.98,83.94,83.95
202111021346,83.92,83.92,83.91,83.91,83.95,83.95,83.94,83.94
202111021347,83.91,83.93,83.91,83.93,83.94,83.96,83.94,83.96
202111021348,83.93,84.01,83.93,83.98,83.96,84.04,83.96,84.01
202111021349,83.98,83.99,83.97,83.97,84.01,84.02,84,84
202111021350,83.97,83.97,83.94,83.95,84,84,83.97,83.98
202111021351,83.95,83.97,83.95,83.97,83.98,84,83.98,84
202111021352,83.97,83.97,83.95,83.96,84,84,83.98,83.99
202111021353,83.96,83.96,83.94,83.94,83.99,83.99,83.97,83.97
202111021354,83.94,83.96,83.94,83.95,83.97,83.99,83.97,83.98
202111021355,83.95,83.97,83.94,83.97,83.98,84,83.97,84
202111021356,83.97,83.99,83.97,83.97,84,84.02,84,84
202111021357,83.97,83.97,83.95,83.96,84,84,83.98,83.99
202111021358,83.96,83.97,83.95,83.95,83.99,84,83.98,83.98
202111021359,83.95,83.95,83.94,83.95,83.98,83.98,83.97,83.98
202111021400,83.95,83.95,83.93,83.95,83.98,83.98,83.96,83.98
202111021401,83.95,83.98,83.95,83.97,83.98,84.01,83.98,84
202111021402,83.97,83.97,83.94,83.94,84,84,83.97,83.97
202111021403,83.94,83.94,83.92,83.94,83.97,83.97,83.95,83.97
202111021404,83.94,83.94,83.92,83.93,83.97,83.97,83.95,83.96
202111021405,83.93,83.96,83.93,83.96,83.96,83.99,83.96,83.99
202111021406,83.96,83.96,83.95,83.95,83.99,83.99,83.98,83.98
202111021407,83.95,83.97,83.95,83.97,83.98,84,83.98,84
202111021408,83.97,83.97,83.96,83.97,84,84,83.99,84
202111021409,83.97,83.99,83.97,83.97,84,84.02,84,84
202111021410,83.97,83.97,83.95,83.95,84,84,83.98,83.98
202111021411,83.95,83.97,83.95,83.96,83.98,84,83.98,83.99
202111021412,83.96,83.96,83.95,83.96,83.99,83.99,83.98,83.99
202111021413,83.96,83.97,83.95,83.96,83.99,84,83.98,83.99
202111021414,83.96,83.96,83.95,83.96,83.99,83.99,83.98,83.99
202111021415,83.96,83.96,83.91,83.91,83.99,83.99,83.94,83.94
202111021416,83.91,83.95,83.91,83.94,83.94,83.98,83.94,83.97
202111021417,83.94,83.94,83.92,83.92,83.97,83.97,83.95,83.95
202111021418,83.92,83.92,83.89,83.9,83.95,83.95,83.92,83.93
202111021419,83.9,83.91,83.89,83.9,83.93,83.94,83.92,83.93
202111021420,83.9,83.93,83.89,83.93,83.93,83.96,83.92,83.96
202111021421,83.93,83.93,83.89,83.9,83.96,83.96,83.92,83.93
202111021422,83.9,83.9,83.87,83.87,83.93,83.93,83.9,83.9
202111021423,83.87,83.89,83.86,83.88,83.9,83.92,83.89,83.91
202111021424,83.88,83.9,83.87,83.89,83.91,83.93,83.9,83.92
202111021425,83.89,83.89,83.87,83.89,83.92,83.92,83.9,83.92
202111021426,83.89,83.9,83.89,83.89,83.92,83.93,83.92,83.92
202111021427,83.89,83.92,83.89,83.9,83.92,83.95,83.92,83.93
202111021428,83.9,83.91,83.85,83.86,83.93,83.94,83.88,83.89
202111021429,83.86,83.87,83.85,83.86,83.89,83.9,83.88,83.89
202111021430,83.86,83.86,83.79,83.82,83.89,83.89,83.82,83.85
202111021431,83.82,83.83,83.79,83.83,83.85,83.86,83.82,83.86
202111021432,83.83,83.87,83.83,83.84,83.86,83.9,83.86,83.87
202111021433,83.83,83.89,83.81,83.85,83.86,83.92,83.84,83.88
202111021434,83.85,83.85,83.77,83.78,83.88,83.88,83.8,83.81
202111021435,83.78,83.8,83.76,83.76,83.81,83.83,83.79,83.79
202111021436,83.76,83.83,83.76,83.83,83.79,83.86,83.79,83.86
202111021437,83.83,83.93,83.82,83.93,83.86,83.96,83.85,83.96
202111021438,83.93,83.93,83.88,83.89,83.96,83.96,83.91,83.92
202111021439,83.9,83.97,83.9,83.95,83.93,84,83.93,83.98
202111021440,83.95,84.07,83.95,84.06,83.98,84.1,83.98,84.09
202111021441,84.06,84.07,84.04,84.06,84.09,84.1,84.07,84.09
202111021442,84.06,84.1,84.05,84.08,84.09,84.13,84.08,84.11
202111021443,84.08,84.12,84.07,84.07,84.11,84.15,84.1,84.1
202111021444,84.07,84.12,84.07,84.1,84.1,84.15,84.1,84.13
202111021445,84.1,84.13,84.09,84.11,84.13,84.16,84.12,84.14
202111021446,84.11,84.14,84.1,84.1,84.14,84.17,84.13,84.13
202111021447,84.1,84.11,84.09,84.1,84.13,84.14,84.12,84.13
202111021448,84.11,84.13,84.09,84.12,84.14,84.16,84.12,84.15
202111021449,84.12,84.12,84.09,84.1,84.15,84.15,84.12,84.13
202111021450,84.1,84.12,84.1,84.11,84.13,84.15,84.13,84.14
202111021451,84.11,84.13,84.11,84.12,84.14,84.16,84.14,84.15
202111021452,84.12,84.14,84.12,84.13,84.15,84.17,84.15,84.16
202111021453,84.13,84.13,84.08,84.12,84.16,84.16,84.11,84.15
202111021454,84.12,84.15,84.12,84.15,84.15,84.18,84.15,84.18
202111021455,84.15,84.15,84.1,84.11,84.18,84.18,84.13,84.14
202111021456,84.11,84.12,84.11,84.11,84.14,84.15,84.14,84.14
202111021457,84.11,84.11,84.1,84.11,84.14,84.14,84.13,84.14
202111021458,84.11,84.13,84.11,84.12,84.14,84.16,84.14,84.15
202111021459,84.12,84.12,84.1,84.12,84.15,84.15,84.13,84.15
202111021500,84.12,84.13,84.08,84.09,84.15,84.16,84.11,84.12
202111021501,84.09,84.15,84.09,84.14,84.12,84.18,84.12,84.17
202111021502,84.14,84.18,84.14,84.18,84.17,84.21,84.17,84.21
202111021503,84.18,84.18,84.14,84.14,84.21,84.21,84.17,84.17
202111021504,84.14,84.17,84.14,84.16,84.17,84.2,84.17,84.19
202111021505,84.16,84.18,84.14,84.17,84.19,84.21,84.17,84.2
202111021506,84.17,84.24,84.17,84.23,84.2,84.27,84.2,84.26
202111021507,84.23,84.24,84.2,84.2,84.26,84.27,84.23,84.23
202111021508,84.2,84.21,84.17,84.17,84.23,84.24,84.2,84.2
202111021509,84.17,84.19,84.16,84.18,84.2,84.22,84.19,84.21
202111021510,84.18,84.18,84.17,84.18,84.21,84.21,84.2,84.21
202111021511,84.18,84.21,84.17,84.2,84.21,84.24,84.2,84.23
202111021512,84.19,84.2,84.18,84.18,84.22,84.23,84.21,84.21
202111021513,84.18,84.21,84.18,84.21,84.21,84.24,84.21,84.24
202111021514,84.21,84.21,84.17,84.18,84.24,84.24,84.2,84.21
202111021515,84.18,84.24,84.17,84.23,84.21,84.27,84.2,84.26
202111021516,84.23,84.24,84.22,84.23,84.26,84.27,84.25,84.26
202111021517,84.23,84.23,84.22,84.22,84.26,84.26,84.25,84.25
202111021518,84.22,84.24,84.22,84.24,84.25,84.27,84.25,84.27
202111021519,84.24,84.24,84.2,84.21,84.27,84.27,84.23,84.24
202111021520,84.21,84.21,84.19,84.2,84.24,84.24,84.22,84.23
202111021521,84.2,84.2,84.19,84.2,84.23,84.23,84.22,84.23
202111021522,84.2,84.22,84.18,84.18,84.23,84.25,84.21,84.21
202111021523,84.18,84.18,84.15,84.16,84.21,84.21,84.18,84.19
202111021524,84.16,84.18,84.15,84.17,84.19,84.21,84.18,84.2
202111021525,84.17,84.21,84.17,84.21,84.2,84.24,84.2,84.24
202111021526,84.21,84.21,84.16,84.17,84.24,84.24,84.19,84.2
202111021527,84.16,84.16,84.11,84.12,84.19,84.19,84.14,84.15
202111021528,84.12,84.12,84.08,84.08,84.15,84.15,84.11,84.11
202111021529,84.08,84.13,84.07,84.12,84.11,84.16,84.1,84.15
202111021530,84.11,84.11,84.08,84.09,84.14,84.14,84.11,84.12
202111021531,84.09,84.12,84.07,84.12,84.12,84.15,84.1,84.15
202111021532,84.12,84.12,84.1,84.12,84.15,84.15,84.13,84.15
202111021533,84.12,84.12,84.1,84.1,84.15,84.15,84.13,84.13
202111021534,84.1,84.15,84.1,84.15,84.13,84.18,84.13,84.18
202111021535,84.15,84.15,84.15,84.15,84.18,84.18,84.18,84.18
202111021536,84.15,84.15,84.13,84.15,84.18,84.18,84.16,84.18
202111021537,84.15,84.16,84.14,84.16,84.18,84.19,84.17,84.19
202111021538,84.16,84.19,84.15,84.18,84.19,84.22,84.18,84.21
202111021539,84.18,84.19,84.17,84.19,84.21,84.22,84.2,84.22
202111021540,84.19,84.24,84.19,84.23,84.22,84.27,84.22,84.26
202111021541,84.23,84.24,84.21,84.23,84.26,84.27,84.24,84.26
202111021542,84.23,84.24,84.22,84.23,84.26,84.27,84.25,84.26
202111021543,84.23,84.24,84.2,84.24,84.26,84.27,84.23,84.27
202111021544,84.24,84.27,84.22,84.26,84.27,84.3,84.25,84.29
202111021545,84.26,84.28,84.24,84.26,84.29,84.31,84.27,84.29
202111021546,84.26,84.27,84.25,84.26,84.29,84.3,84.28,84.29
202111021547,84.26,84.34,84.25,84.33,84.29,84.37,84.28,84.36
202111021548,84.33,84.33,84.3,84.32,84.36,84.36,84.33,84.35
202111021549,84.32,84.32,84.3,84.3,84.35,84.35,84.33,84.33
202111021550,84.3,84.32,84.3,84.31,84.33,84.35,84.33,84.34
202111021551,84.31,84.32,84.29,84.3,84.34,84.35,84.32,84.33
202111021552,84.3,84.31,84.29,84.3,84.33,84.34,84.32,84.33
202111021553,84.3,84.31,84.29,84.3,84.33,84.34,84.32,84.33
202111021554,84.3,84.33,84.3,84.33,84.33,84.36,84.33,84.36
202111021555,84.33,84.33,84.29,84.3,84.36,84.36,84.32,84.33
202111021556,84.3,84.31,84.3,84.3,84.33,84.34,84.33,84.33
202111021557,84.3,84.31,84.29,84.3,84.33,84.34,84.32,84.33
202111021558,84.3,84.3,84.28,84.29,84.33,84.33,84.31,84.32
202111021559,84.29,84.29,84.27,84.27,84.32,84.32,84.3,84.3
202111021600,84.27,84.29,84.23,84.25,84.3,84.32,84.26,84.28
202111021601,84.25,84.26,84.23,84.24,84.28,84.29,84.26,84.27
202111021602,84.24,84.29,84.21,84.28,84.27,84.32,84.24,84.31
202111021603,84.28,84.28,84.24,84.26,84.31,84.31,84.27,84.29
202111021604,84.26,84.29,84.26,84.28,84.29,84.32,84.29,84.31
202111021605,84.28,84.32,84.28,84.32,84.31,84.35,84.31,84.35
202111021606,84.32,84.33,84.31,84.31,84.35,84.36,84.34,84.34
202111021607,84.31,84.34,84.3,84.33,84.34,84.37,84.33,84.36
202111021608,84.32,84.33,84.32,84.32,84.35,84.36,84.35,84.35
202111021609,84.32,84.35,84.31,84.31,84.35,84.38,84.34,84.34
202111021610,84.31,84.39,84.31,84.37,84.34,84.42,84.34,84.4
202111021611,84.37,84.38,84.36,84.36,84.4,84.41,84.39,84.39
202111021612,84.36,84.37,84.34,84.35,84.39,84.4,84.37,84.38
202111021613,84.35,84.35,84.31,84.31,84.38,84.38,84.34,84.34
202111021614,84.31,84.35,84.3,84.34,84.34,84.38,84.33,84.37
202111021615,84.34,84.34,84.32,84.34,84.37,84.37,84.35,84.37
202111021616,84.34,84.34,84.3,84.3,84.37,84.37,84.33,84.33
202111021617,84.3,84.32,84.3,84.31,84.33,84.35,84.33,84.34
202111021618,84.31,84.31,84.29,84.29,84.34,84.34,84.32,84.32
202111021619,84.29,84.29,84.27,84.28,84.32,84.32,84.3,84.31
202111021620,84.28,84.29,84.26,84.27,84.31,84.32,84.29,84.3
202111021621,84.27,84.3,84.26,84.29,84.3,84.33,84.29,84.32
202111021622,84.29,84.29,84.26,84.26,84.32,84.32,84.29,84.29
202111021623,84.26,84.28,84.25,84.27,84.29,84.31,84.28,84.3
202111021624,84.27,84.28,84.27,84.28,84.3,84.31,84.3,84.31
202111021625,84.28,84.28,84.26,84.27,84.31,84.31,84.29,84.3
202111021626,84.27,84.27,84.2,84.2,84.3,84.3,84.23,84.23
202111021627,84.2,84.27,84.2,84.25,84.23,84.3,84.23,84.28
202111021628,84.25,84.27,84.24,84.27,84.28,84.3,84.27,84.3
202111021629,84.27,84.29,84.24,84.25,84.3,84.32,84.27,84.28
202111021630,84.25,84.29,84.24,84.29,84.28,84.32,84.27,84.32
202111021631,84.29,84.29,84.27,84.27,84.32,84.32,84.3,84.3
202111021632,84.27,84.3,84.26,84.27,84.3,84.33,84.29,84.3
202111021633,84.27,84.29,84.27,84.28,84.3,84.32,84.3,84.31
202111021634,84.28,84.29,84.23,84.25,84.31,84.32,84.26,84.28
202111021635,84.25,84.26,84.24,84.26,84.28,84.29,84.27,84.29
202111021636,84.26,84.26,84.22,84.22,84.29,84.29,84.25,84.25
202111021637,84.22,84.22,84.19,84.19,84.25,84.25,84.22,84.22
202111021638,84.18,84.2,84.12,84.13,84.21,84.23,84.15,84.16
202111021639,84.13,84.13,84.06,84.09,84.16,84.16,84.09,84.12
202111021640,84.09,84.09,84.01,84.02,84.12,84.12,84.04,84.05
202111021641,84.02,84.06,84.01,84.05,84.05,84.09,84.04,84.08
202111021642,84.05,84.07,84.03,84.05,84.08,84.1,84.06,84.08
202111021643,84.05,84.1,84.04,84.09,84.08,84.13,84.07,84.12
202111021644,84.09,84.1,84.08,84.09,84.12,84.13,84.11,84.12
202111021645,84.09,84.1,84.09,84.1,84.12,84.13,84.12,84.13
202111021646,84.1,84.1,84.04,84.05,84.13,84.13,84.07,84.08
202111021647,84.05,84.07,84.04,84.07,84.08,84.1,84.07,84.1
202111021648,84.07,84.07,84.04,84.05,84.1,84.1,84.07,84.08
202111021649,84.05,84.05,84.01,84.03,84.08,84.08,84.04,84.06
202111021650,84.03,84.03,84,84.02,84.06,84.06,84.03,84.05
202111021651,84.02,84.06,84.02,84.04,84.05,84.09,84.05,84.07
202111021652,84.04,84.06,84.04,84.04,84.07,84.09,84.07,84.07
202111021653,84.04,84.05,84.04,84.04,84.07,84.08,84.07,84.07
202111021654,84.04,84.08,84,84.08,84.07,84.11,84.03,84.11
202111021655,84.08,84.09,84.07,84.09,84.11,84.12,84.1,84.12
202111021656,84.09,84.1,84.07,84.08,84.12,84.13,84.1,84.11
202111021657,84.08,84.1,84.04,84.06,84.11,84.13,84.07,84.09
202111021658,84.06,84.07,84.04,84.06,84.09,84.1,84.07,84.09
202111021659,84.06,84.06,84.03,84.04,84.09,84.09,84.06,84.07
202111021700,84.04,84.06,84.01,84.02,84.07,84.09,84.04,84.05
202111021701,84.02,84.05,84.02,84.05,84.05,84.08,84.05,84.08
202111021702,84.05,84.12,84.05,84.11,84.08,84.15,84.08,84.14
202111021703,84.11,84.15,84.11,84.11,84.14,84.18,84.14,84.14
202111021704,84.11,84.11,84.08,84.09,84.14,84.14,84.11,84.12
202111021705,84.09,84.09,84.04,84.05,84.12,84.12,84.07,84.08
202111021706,84.05,84.08,84.01,84.06,84.08,84.11,84.04,84.09
202111021707,84.06,84.06,83.99,84,84.09,84.09,84.02,84.03
202111021708,84,84.03,83.95,84.03,84.03,84.06,83.98,84.06
202111021709,84.03,84.03,83.97,83.98,84.06,84.06,84,84.01
202111021710,83.98,84,83.96,84,84.01,84.03,83.99,84.03
202111021711,84,84.01,83.98,83.98,84.03,84.04,84.01,84.01
202111021712,83.98,83.99,83.96,83.98,84.01,84.02,83.99,84.01
202111021713,83.98,84,83.95,83.98,84.01,84.03,83.98,84.01
202111021714,83.98,84.02,83.98,83.98,84.01,84.05,84.01,84.01
202111021715,83.98,83.99,83.95,83.96,84.01,84.02,83.98,83.99
202111021716,83.96,83.97,83.93,83.95,83.99,84,83.96,83.98
202111021717,83.95,83.95,83.92,83.93,83.98,83.98,83.95,83.96
202111021718,83.93,83.93,83.9,83.92,83.96,83.96,83.93,83.95
202111021719,83.92,84,83.91,83.99,83.95,84.03,83.94,84.02
202111021720,83.99,84.02,83.97,83.97,84.02,84.05,84,84
202111021721,83.97,83.97,83.92,83.94,84,84,83.95,83.97
202111021722,83.94,83.99,83.93,83.96,83.97,84.02,83.96,83.99
202111021723,83.96,84.03,83.91,84.02,83.99,84.06,83.94,84.05
202111021724,84.02,84.03,83.98,84,84.05,84.06,84.01,84.03
202111021725,84,84.03,83.97,84.02,84.03,84.06,84,84.05
202111021726,84.02,84.09,84.01,84.08,84.05,84.12,84.04,84.11
202111021727,84.08,84.12,84.07,84.12,84.11,84.15,84.1,84.15
202111021728,84.12,84.15,84.1,84.14,84.15,84.18,84.13,84.17
202111021729,84.14,84.16,84.08,84.15,84.17,84.19,84.11,84.18
202111021730,84.15,84.28,84.13,84.24,84.18,84.31,84.16,84.27
202111021731,84.24,84.25,84.2,84.23,84.27,84.28,84.23,84.26
202111021732,84.23,84.25,84.21,84.24,84.26,84.28,84.24,84.27
202111021733,84.24,84.28,84.24,84.27,84.27,84.31,84.27,84.3
202111021734,84.27,84.28,84.23,84.25,84.3,84.31,84.26,84.28
202111021735,84.25,84.25,84.16,84.18,84.28,84.28,84.19,84.21
202111021736,84.18,84.21,84.16,84.19,84.21,84.24,84.19,84.22
202111021737,84.19,84.19,84.12,84.13,84.22,84.22,84.15,84.16
202111021738,84.13,84.18,84.09,84.16,84.16,84.21,84.12,84.19
202111021739,84.16,84.18,84.13,84.16,84.19,84.21,84.16,84.19
202111021740,84.16,84.16,84.12,84.13,84.19,84.19,84.15,84.16
202111021741,84.13,84.16,84.12,84.15,84.16,84.19,84.15,84.18
202111021742,84.15,84.18,84.15,84.16,84.18,84.21,84.18,84.19
202111021743,84.15,84.16,84.13,84.15,84.18,84.19,84.16,84.18
202111021744,84.15,84.16,84.14,84.16,84.18,84.19,84.17,84.19
202111021745,84.16,84.22,84.14,84.22,84.19,84.25,84.17,84.25
202111021746,84.22,84.24,84.2,84.23,84.25,84.27,84.23,84.26
202111021747,84.23,84.25,84.2,84.21,84.26,84.28,84.23,84.24
202111021748,84.21,84.22,84.19,84.19,84.24,84.25,84.22,84.22
202111021749,84.19,84.2,84.17,84.2,84.22,84.23,84.2,84.23
202111021750,84.2,84.22,84.18,84.21,84.23,84.25,84.21,84.24
202111021751,84.21,84.23,84.21,84.23,84.24,84.26,84.24,84.26
202111021752,84.23,84.23,84.19,84.21,84.26,84.26,84.22,84.24
202111021753,84.21,84.21,84.19,84.2,84.24,84.24,84.22,84.23
202111021754,84.2,84.21,84.14,84.14,84.23,84.24,84.17,84.17
202111021755,84.14,84.17,84.14,84.16,84.17,84.2,84.17,84.19
202111021756,84.16,84.18,84.16,84.17,84.19,84.21,84.19,84.2
202111021757,84.17,84.19,84.09,84.1,84.2,84.22,84.12,84.13
202111021758,84.1,84.1,84.05,84.07,84.13,84.13,84.08,84.1
202111021759,84.07,84.1,84.06,84.09,84.1,84.13,84.09,84.12
202111021800,84.09,84.1,84.08,84.1,84.12,84.13,84.11,84.13
202111021801,84.09,84.09,84.06,84.08,84.12,84.12,84.09,84.11
202111021802,84.08,84.08,83.97,83.97,84.11,84.11,84,84
202111021803,83.97,83.98,83.93,83.94,84,84.01,83.96,83.97
202111021804,83.94,83.95,83.92,83.94,83.97,83.98,83.95,83.97
202111021805,83.94,84,83.94,84,83.97,84.03,83.97,84.03
202111021806,84,84.01,83.97,83.97,84.03,84.04,84,84
202111021807,83.97,83.97,83.91,83.95,84,84,83.94,83.98
202111021808,83.95,83.99,83.94,83.99,83.98,84.02,83.97,84.02
202111021809,83.99,84.01,83.97,84,84.02,84.04,84,84.03
202111021810,84,84,83.95,83.95,84.03,84.03,83.98,83.98
202111021811,83.95,83.95,83.89,83.9,83.98,83.98,83.92,83.93
202111021812,83.9,83.91,83.87,83.89,83.93,83.94,83.9,83.92
202111021813,83.89,83.9,83.8,83.85,83.92,83.93,83.83,83.88
202111021814,83.85,83.85,83.8,83.82,83.88,83.88,83.83,83.85
202111021815,83.82,83.83,83.7,83.71,83.85,83.86,83.73,83.74
202111021816,83.71,83.84,83.71,83.84,83.74,83.87,83.74,83.87
202111021817,83.84,83.96,83.84,83.94,83.87,83.99,83.87,83.97
202111021818,83.94,84.06,83.94,84.04,83.97,84.09,83.97,84.07
202111021819,84.04,84.05,83.97,83.97,84.07,84.08,84,84
202111021820,83.98,84.06,83.96,84.04,84.01,84.09,83.99,84.07
202111021821,84.04,84.11,84,84.09,84.07,84.14,84.03,84.12
202111021822,84.09,84.09,84.05,84.06,84.12,84.12,84.08,84.09
202111021823,84.06,84.07,84.03,84.04,84.09,84.1,84.06,84.07
202111021824,84.04,84.04,83.99,84.01,84.07,84.07,84.02,84.04
202111021825,84.01,84.01,83.95,84,84.04,84.04,83.98,84.03
202111021826,84,84.01,83.95,83.96,84.03,84.04,83.98,83.99
202111021827,83.96,83.97,83.92,83.92,83.99,84,83.95,83.95
202111021828,83.92,83.97,83.87,83.96,83.95,84,83.9,83.99
202111021829,83.96,83.98,83.96,83.98,83.99,84.01,83.99,84.01
202111021830,83.98,83.99,83.97,83.99,84.01,84.02,84,84.02
202111021831,83.99,84.04,83.97,84.04,84.02,84.07,84,84.07
202111021832,84.04,84.05,84.02,84.02,84.07,84.08,84.05,84.05
202111021833,84.02,84.05,84.02,84.03,84.05,84.08,84.05,84.06
202111021834,84.03,84.03,83.99,84,84.06,84.06,84.02,84.03
202111021835,84,84.02,84,84.02,84.03,84.05,84.03,84.05
202111021836,84.02,84.02,83.98,83.98,84.05,84.05,84.01,84.01
202111021837,83.98,83.98,83.89,83.89,84.01,84.01,83.92,83.92
202111021838,83.89,83.9,83.88,83.89,83.92,83.93,83.91,83.92
202111021839,83.89,83.89,83.83,83.83,83.92,83.92,83.86,83.86
202111021840,83.83,83.86,83.82,83.84,83.86,83.89,83.85,83.87
202111021841,83.85,83.87,83.81,83.87,83.88,83.9,83.84,83.9
202111021842,83.87,83.87,83.79,83.8,83.9,83.9,83.82,83.83
202111021843,83.8,83.84,83.79,83.82,83.83,83.87,83.82,83.85
202111021844,83.82,83.9,83.81,83.9,83.85,83.93,83.84,83.93
202111021845,83.9,83.92,83.87,83.89,83.93,83.95,83.9,83.92
202111021846,83.89,83.89,83.85,83.89,83.92,83.92,83.88,83.92
202111021847,83.9,83.93,83.88,83.92,83.93,83.96,83.91,83.95
202111021848,83.92,83.92,83.91,83.91,83.95,83.95,83.94,83.94
202111021849,83.92,83.93,83.91,83.93,83.95,83.96,83.94,83.96
202111021850,83.93,83.94,83.92,83.92,83.96,83.97,83.95,83.95
202111021851,83.92,83.94,83.91,83.92,83.95,83.97,83.94,83.95
202111021852,83.92,83.94,83.91,83.91,83.95,83.97,83.94,83.94
202111021853,83.91,83.96,83.91,83.91,83.94,83.99,83.94,83.94
202111021854,83.91,83.92,83.9,83.92,83.94,83.95,83.93,83.95
202111021855,83.92,83.94,83.92,83.93,83.95,83.97,83.95,83.96
202111021856,83.93,83.93,83.9,83.92,83.96,83.96,83.93,83.95
202111021857,83.93,83.95,83.92,83.93,83.96,83.98,83.95,83.96
202111021858,83.93,83.93,83.88,83.9,83.96,83.96,83.91,83.93
202111021859,83.9,83.95,83.89,83.92,83.93,83.98,83.92,83.95
202111021900,83.92,83.94,83.9,83.94,83.95,83.97,83.93,83.97
202111021901,83.94,83.94,83.91,83.92,83.97,83.97,83.94,83.95
202111021902,83.92,83.92,83.82,83.82,83.95,83.95,83.85,83.85
202111021903,83.82,83.83,83.81,83.83,83.85,83.86,83.84,83.86
202111021904,83.83,83.92,83.82,83.92,83.86,83.95,83.85,83.95
202111021905,83.92,83.93,83.86,83.86,83.95,83.96,83.89,83.89
202111021906,83.86,83.87,83.82,83.82,83.89,83.9,83.85,83.85
202111021907,83.82,83.82,83.78,83.79,83.85,83.85,83.81,83.82
202111021908,83.79,83.83,83.76,83.77,83.82,83.86,83.79,83.8
202111021909,83.77,83.79,83.72,83.77,83.8,83.82,83.75,83.8
202111021910,83.77,83.86,83.76,83.85,83.8,83.89,83.79,83.88
202111021911,83.85,83.9,83.83,83.89,83.88,83.93,83.86,83.92
202111021912,83.89,83.89,83.84,83.86,83.92,83.92,83.87,83.89
202111021913,83.86,83.9,83.8,83.9,83.89,83.93,83.83,83.93
202111021914,83.9,83.92,83.85,83.86,83.93,83.95,83.88,83.89
202111021915,83.86,83.87,83.83,83.84,83.89,83.9,83.86,83.87
202111021916,83.84,83.87,83.82,83.85,83.87,83.9,83.85,83.88
202111021917,83.85,83.87,83.82,83.86,83.88,83.9,83.85,83.89
202111021918,83.86,83.92,83.84,83.92,83.89,83.95,83.87,83.95
202111021919,83.92,83.92,83.86,83.89,83.95,83.95,83.89,83.92
202111021920,83.89,83.9,83.87,83.9,83.92,83.93,83.9,83.93
202111021921,83.9,83.94,83.88,83.93,83.93,83.97,83.91,83.96
202111021922,83.93,83.94,83.91,83.92,83.96,83.97,83.94,83.95
202111021923,83.92,84.01,83.92,84.01,83.95,84.04,83.95,84.04
202111021924,84.01,84.05,84,84.03,84.04,84.08,84.03,84.06
202111021925,84.03,84.05,84.02,84.03,84.06,84.08,84.05,84.06
202111021926,84.03,84.04,83.96,84.02,84.06,84.07,83.99,84.05
202111021927,84.02,84.02,83.92,83.93,84.05,84.05,83.95,83.96
202111021928,83.93,83.93,83.83,83.83,83.96,83.96,83.86,83.86
202111021929,83.83,83.87,83.82,83.87,83.86,83.9,83.85,83.9
202111021930,83.86,83.89,83.85,83.87,83.89,83.92,83.88,83.9
202111021931,83.87,83.88,83.85,83.85,83.9,83.91,83.88,83.88
202111021932,83.85,83.9,83.84,83.88,83.88,83.93,83.87,83.91
202111021933,83.88,83.94,83.88,83.92,83.91,83.97,83.91,83.95
202111021934,83.92,83.97,83.92,83.96,83.95,84,83.95,83.99
202111021935,83.96,83.99,83.95,83.96,83.99,84.02,83.98,83.99
202111021936,83.96,83.98,83.9,83.91,83.99,84.01,83.93,83.94
202111021937,83.9,83.93,83.89,83.93,83.93,83.96,83.92,83.96
