日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111291415,71.07,71.08,71.01,71.02,71.1,71.11,71.04,71.05
202111291416,71.02,71.03,70.97,70.98,71.05,71.06,71,71.01
202111291417,70.98,70.99,70.95,70.97,71.01,71.02,70.98,71
202111291418,70.97,71.02,70.96,71,71,71.05,70.99,71.03
202111291419,71,71,70.96,70.96,71.03,71.03,70.99,70.99
202111291420,70.96,70.96,70.87,70.87,70.99,70.99,70.9,70.9
202111291421,70.87,70.88,70.65,70.66,70.9,70.91,70.68,70.69
202111291422,70.66,70.72,70.58,70.62,70.69,70.75,70.61,70.65
202111291423,70.62,70.69,70.61,70.69,70.65,70.72,70.64,70.72
202111291424,70.69,70.76,70.66,70.69,70.72,70.79,70.69,70.72
202111291425,70.69,70.8,70.69,70.75,70.72,70.83,70.72,70.78
202111291426,70.75,70.84,70.72,70.8,70.78,70.87,70.75,70.83
202111291427,70.8,70.85,70.76,70.83,70.83,70.88,70.79,70.86
202111291428,70.83,70.87,70.75,70.77,70.86,70.9,70.78,70.8
202111291429,70.77,70.77,70.67,70.68,70.8,70.8,70.7,70.71
202111291430,70.68,71.12,70.68,71.08,70.71,71.15,70.71,71.11
202111291431,71.08,71.3,71.02,71.21,71.11,71.33,71.05,71.24
202111291432,71.21,71.23,71.13,71.16,71.24,71.26,71.16,71.19
202111291433,71.21,71.25,71.15,71.15,71.24,71.28,71.18,71.18
202111291434,71.15,71.16,71.07,71.09,71.18,71.19,71.1,71.12
202111291435,71.09,71.16,71.06,71.07,71.12,71.19,71.09,71.1
202111291436,71.08,71.15,71.03,71.14,71.11,71.18,71.06,71.17
202111291437,71.14,71.27,71.13,71.25,71.17,71.3,71.16,71.28
202111291438,71.25,71.25,71.17,71.18,71.28,71.28,71.2,71.21
202111291439,71.18,71.22,71.16,71.19,71.21,71.25,71.19,71.22
202111291440,71.19,71.24,71.19,71.22,71.22,71.27,71.22,71.25
202111291441,71.22,71.22,71.13,71.15,71.25,71.25,71.16,71.18
202111291442,71.15,71.17,71.09,71.11,71.18,71.2,71.12,71.14
202111291443,71.11,71.13,71.07,71.1,71.14,71.16,71.1,71.13
202111291444,71.1,71.15,71.09,71.09,71.13,71.18,71.12,71.12
202111291445,71.09,71.16,71.06,71.15,71.12,71.19,71.09,71.18
202111291446,71.16,71.16,71.11,71.11,71.19,71.19,71.14,71.14
202111291447,71.12,71.14,71.06,71.06,71.15,71.17,71.09,71.09
202111291448,71.06,71.24,71.06,71.24,71.09,71.27,71.09,71.27
202111291449,71.24,71.37,71.18,71.34,71.27,71.4,71.21,71.37
202111291450,71.33,71.35,71.28,71.35,71.36,71.38,71.31,71.38
202111291451,71.34,71.36,71.28,71.3,71.37,71.39,71.31,71.33
202111291452,71.31,71.32,71.27,71.31,71.34,71.35,71.3,71.34
202111291453,71.31,71.32,71.27,71.3,71.34,71.35,71.3,71.33
202111291454,71.3,71.32,71.16,71.18,71.33,71.35,71.19,71.21
202111291455,71.18,71.2,71.07,71.08,71.21,71.23,71.1,71.11
202111291456,71.08,71.15,71.07,71.15,71.11,71.18,71.1,71.18
202111291457,71.15,71.21,71.15,71.19,71.18,71.24,71.18,71.22
202111291458,71.19,71.2,71.16,71.19,71.22,71.23,71.19,71.22
202111291459,71.19,71.25,71.17,71.25,71.22,71.28,71.2,71.28
202111291500,71.25,71.25,71.13,71.17,71.28,71.28,71.16,71.2
202111291501,71.17,71.24,71.13,71.15,71.2,71.27,71.16,71.18
202111291502,71.14,71.14,70.99,70.99,71.17,71.17,71.02,71.02
202111291503,70.99,71,70.82,70.84,71.02,71.03,70.85,70.87
202111291504,70.84,70.91,70.81,70.83,70.87,70.94,70.84,70.86
202111291505,70.82,70.87,70.76,70.78,70.85,70.9,70.79,70.81
202111291506,70.79,70.83,70.74,70.76,70.82,70.86,70.77,70.79
202111291507,70.76,70.81,70.7,70.78,70.79,70.84,70.73,70.81
202111291508,70.78,70.89,70.78,70.87,70.81,70.92,70.81,70.9
202111291509,70.87,70.89,70.85,70.87,70.9,70.92,70.88,70.9
202111291510,70.87,70.92,70.87,70.89,70.9,70.95,70.9,70.92
202111291511,70.89,71,70.88,71,70.92,71.03,70.91,71.03
202111291512,70.99,71.1,70.99,71.05,71.02,71.13,71.02,71.08
202111291513,71.05,71.16,71.05,71.1,71.08,71.19,71.08,71.13
202111291514,71.1,71.1,71.05,71.09,71.13,71.13,71.08,71.12
202111291515,71.09,71.1,71.02,71.05,71.12,71.13,71.05,71.08
202111291516,71.05,71.06,71,71.02,71.08,71.09,71.03,71.05
202111291517,71.02,71.08,71.02,71.08,71.05,71.11,71.05,71.11
202111291518,71.08,71.1,71.06,71.06,71.11,71.13,71.09,71.09
202111291519,71.06,71.11,71.06,71.11,71.09,71.14,71.09,71.14
202111291520,71.1,71.15,71.09,71.11,71.13,71.18,71.12,71.14
202111291521,71.11,71.28,71.07,71.24,71.14,71.31,71.1,71.27
202111291522,71.24,71.27,71.21,71.26,71.27,71.3,71.24,71.29
202111291523,71.26,71.26,71.2,71.22,71.29,71.29,71.23,71.25
202111291524,71.22,71.24,71.22,71.23,71.25,71.27,71.25,71.26
202111291525,71.23,71.23,71.22,71.23,71.26,71.26,71.25,71.26
202111291526,71.23,71.28,71.21,71.27,71.26,71.31,71.24,71.3
202111291527,71.27,71.27,71.21,71.25,71.3,71.3,71.24,71.28
202111291528,71.25,71.29,71.25,71.29,71.28,71.32,71.28,71.32
202111291529,71.29,71.39,71.28,71.38,71.32,71.42,71.31,71.41
202111291530,71.38,71.39,71.29,71.35,71.41,71.42,71.32,71.38
202111291531,71.35,71.36,71.23,71.29,71.38,71.39,71.26,71.32
202111291532,71.29,71.29,71.21,71.22,71.32,71.32,71.24,71.25
202111291533,71.22,71.22,71.18,71.22,71.25,71.25,71.21,71.25
202111291534,71.22,71.29,71.22,71.27,71.25,71.32,71.25,71.3
202111291535,71.27,71.31,71.27,71.31,71.3,71.34,71.3,71.34
202111291536,71.31,71.37,71.31,71.36,71.34,71.4,71.34,71.39
202111291537,71.36,71.38,71.34,71.37,71.39,71.41,71.37,71.4
202111291538,71.37,71.37,71.3,71.33,71.4,71.4,71.33,71.36
202111291539,71.33,71.34,71.27,71.28,71.36,71.37,71.3,71.31
202111291540,71.28,71.29,71.24,71.27,71.31,71.32,71.27,71.3
202111291541,71.27,71.34,71.26,71.33,71.3,71.37,71.29,71.36
202111291542,71.33,71.42,71.33,71.41,71.36,71.45,71.36,71.44
202111291543,71.41,71.42,71.33,71.36,71.44,71.45,71.36,71.39
202111291544,71.36,71.37,71.31,71.33,71.39,71.4,71.34,71.36
202111291545,71.33,71.37,71.31,71.35,71.36,71.4,71.34,71.38
202111291546,71.35,71.4,71.33,71.4,71.38,71.43,71.36,71.43
202111291547,71.4,71.4,71.34,71.36,71.43,71.43,71.37,71.39
202111291548,71.36,71.38,71.35,71.36,71.39,71.41,71.38,71.39
202111291549,71.36,71.39,71.36,71.38,71.39,71.42,71.39,71.41
202111291550,71.38,71.41,71.38,71.39,71.41,71.44,71.41,71.42
202111291551,71.39,71.56,71.39,71.55,71.42,71.59,71.42,71.58
202111291552,71.54,71.63,71.53,71.6,71.57,71.66,71.56,71.63
202111291553,71.6,71.61,71.49,71.51,71.63,71.64,71.52,71.54
202111291554,71.51,71.62,71.51,71.61,71.54,71.65,71.54,71.64
202111291555,71.61,71.7,71.59,71.67,71.64,71.73,71.62,71.7
202111291556,71.67,71.68,71.54,71.55,71.7,71.71,71.57,71.58
202111291557,71.55,71.62,71.51,71.62,71.58,71.65,71.54,71.65
202111291558,71.62,71.65,71.59,71.6,71.65,71.68,71.62,71.63
202111291559,71.6,71.65,71.56,71.56,71.63,71.68,71.59,71.59
202111291600,71.56,71.56,71.48,71.55,71.59,71.59,71.51,71.58
202111291601,71.55,71.55,71.49,71.49,71.58,71.58,71.52,71.52
202111291602,71.49,71.49,71.36,71.38,71.52,71.52,71.39,71.41
202111291603,71.38,71.4,71.36,71.39,71.41,71.43,71.39,71.42
202111291604,71.39,71.42,71.36,71.38,71.42,71.45,71.39,71.41
202111291605,71.38,71.38,71.35,71.38,71.41,71.41,71.38,71.41
202111291606,71.38,71.38,71.27,71.3,71.41,71.41,71.3,71.33
202111291607,71.3,71.31,71.25,71.28,71.33,71.34,71.28,71.31
202111291608,71.28,71.28,71.21,71.24,71.31,71.31,71.24,71.27
202111291609,71.24,71.38,71.24,71.33,71.27,71.41,71.27,71.36
202111291610,71.33,71.33,71.16,71.17,71.36,71.36,71.19,71.2
202111291611,71.17,71.25,71.16,71.24,71.2,71.28,71.19,71.27
202111291612,71.24,71.26,71.21,71.23,71.27,71.29,71.24,71.26
202111291613,71.23,71.27,71.19,71.21,71.26,71.3,71.22,71.24
202111291614,71.2,71.36,71.19,71.35,71.23,71.39,71.22,71.38
202111291615,71.35,71.36,71.32,71.33,71.38,71.39,71.35,71.36
202111291616,71.33,71.35,71.19,71.23,71.36,71.38,71.22,71.26
202111291617,71.23,71.27,71.21,71.26,71.26,71.3,71.24,71.29
202111291618,71.26,71.34,71.24,71.32,71.29,71.37,71.27,71.35
202111291619,71.32,71.38,71.29,71.37,71.35,71.41,71.32,71.4
202111291620,71.37,71.37,71.33,71.36,71.4,71.4,71.36,71.39
202111291621,71.36,71.44,71.35,71.4,71.39,71.47,71.38,71.43
202111291622,71.4,71.44,71.38,71.42,71.43,71.47,71.41,71.45
202111291623,71.42,71.42,71.34,71.37,71.45,71.45,71.37,71.4
202111291624,71.36,71.38,71.26,71.31,71.39,71.41,71.29,71.34
202111291625,71.31,71.39,71.31,71.38,71.34,71.42,71.34,71.41
202111291626,71.39,71.42,71.38,71.41,71.42,71.45,71.41,71.44
202111291627,71.41,71.41,71.32,71.34,71.44,71.44,71.35,71.37
202111291628,71.34,71.39,71.34,71.39,71.37,71.42,71.37,71.42
202111291629,71.39,71.41,71.34,71.37,71.42,71.44,71.37,71.4
202111291630,71.37,71.37,71.3,71.36,71.4,71.4,71.33,71.39
202111291631,71.36,71.47,71.35,71.47,71.39,71.5,71.38,71.5
202111291632,71.47,71.56,71.46,71.55,71.5,71.59,71.49,71.58
202111291633,71.55,71.65,71.55,71.64,71.58,71.68,71.58,71.67
202111291634,71.64,71.65,71.5,71.5,71.67,71.68,71.53,71.53
202111291635,71.5,71.55,71.46,71.51,71.53,71.58,71.49,71.54
202111291636,71.51,71.56,71.5,71.52,71.54,71.59,71.53,71.55
202111291637,71.52,71.55,71.45,71.45,71.55,71.58,71.48,71.48
202111291638,71.44,71.44,71.39,71.42,71.47,71.47,71.42,71.45
202111291639,71.42,71.45,71.37,71.37,71.45,71.48,71.4,71.4
202111291640,71.37,71.39,71.31,71.32,71.4,71.42,71.34,71.35
202111291641,71.32,71.34,71.26,71.34,71.35,71.37,71.29,71.37
202111291642,71.34,71.37,71.33,71.34,71.37,71.4,71.36,71.37
202111291643,71.34,71.43,71.34,71.41,71.37,71.46,71.37,71.44
202111291644,71.41,71.44,71.38,71.39,71.44,71.47,71.41,71.42
202111291645,71.39,71.4,71.35,71.35,71.42,71.43,71.38,71.38
202111291646,71.35,71.46,71.34,71.45,71.38,71.49,71.37,71.48
202111291647,71.45,71.45,71.35,71.37,71.48,71.48,71.38,71.4
202111291648,71.37,71.48,71.37,71.48,71.4,71.51,71.4,71.51
202111291649,71.48,71.51,71.44,71.46,71.51,71.54,71.47,71.49
202111291650,71.46,71.51,71.44,71.49,71.49,71.54,71.47,71.52
202111291651,71.49,71.5,71.43,71.45,71.52,71.53,71.46,71.48
202111291652,71.45,71.51,71.45,71.49,71.48,71.54,71.48,71.52
202111291653,71.49,71.49,71.43,71.48,71.52,71.52,71.46,71.51
202111291654,71.48,71.49,71.33,71.37,71.51,71.52,71.36,71.4
202111291655,71.37,71.39,71.35,71.39,71.4,71.42,71.38,71.42
202111291656,71.39,71.5,71.39,71.49,71.42,71.53,71.42,71.52
202111291657,71.49,71.5,71.45,71.48,71.52,71.53,71.48,71.51
202111291658,71.48,71.52,71.46,71.5,71.51,71.55,71.49,71.53
202111291659,71.5,71.52,71.47,71.5,71.53,71.55,71.5,71.53
202111291700,71.48,71.58,71.44,71.5,71.51,71.61,71.47,71.53
202111291701,71.5,71.63,71.48,71.53,71.53,71.66,71.51,71.56
202111291702,71.53,71.57,71.5,71.57,71.56,71.6,71.53,71.6
202111291703,71.56,71.64,71.55,71.6,71.59,71.67,71.58,71.63
202111291704,71.6,71.64,71.58,71.62,71.63,71.67,71.61,71.65
202111291705,71.62,71.75,71.61,71.71,71.65,71.78,71.64,71.74
202111291706,71.72,71.75,71.68,71.74,71.75,71.78,71.71,71.77
202111291707,71.74,71.77,71.66,71.67,71.77,71.8,71.69,71.7
202111291708,71.67,71.77,71.67,71.74,71.7,71.8,71.7,71.77
202111291709,71.74,71.82,71.71,71.81,71.77,71.85,71.74,71.84
202111291710,71.81,71.84,71.72,71.74,71.84,71.87,71.75,71.77
202111291711,71.74,71.75,71.64,71.68,71.77,71.78,71.67,71.71
202111291712,71.69,71.7,71.52,71.59,71.72,71.73,71.55,71.62
202111291713,71.59,71.63,71.55,71.59,71.62,71.66,71.58,71.62
202111291714,71.59,71.6,71.51,71.51,71.62,71.63,71.54,71.54
202111291715,71.51,71.6,71.51,71.55,71.54,71.63,71.54,71.58
202111291716,71.55,71.6,71.53,71.58,71.58,71.63,71.56,71.61
202111291717,71.58,71.6,71.53,71.56,71.61,71.63,71.56,71.59
202111291718,71.55,71.59,71.54,71.59,71.58,71.62,71.57,71.62
202111291719,71.58,71.62,71.48,71.48,71.61,71.65,71.51,71.51
202111291720,71.48,71.5,71.42,71.43,71.51,71.53,71.45,71.46
202111291721,71.43,71.62,71.39,71.56,71.46,71.65,71.42,71.59
202111291722,71.56,71.6,71.5,71.51,71.59,71.63,71.53,71.54
202111291723,71.51,71.57,71.5,71.54,71.54,71.6,71.53,71.57
202111291724,71.54,71.6,71.49,71.59,71.57,71.63,71.52,71.62
202111291725,71.59,71.62,71.55,71.55,71.62,71.65,71.58,71.58
202111291726,71.55,71.67,71.52,71.66,71.58,71.7,71.55,71.69
202111291727,71.66,71.69,71.61,71.62,71.69,71.72,71.64,71.65
202111291728,71.62,71.62,71.45,71.46,71.65,71.65,71.48,71.49
202111291729,71.46,71.63,71.46,71.61,71.49,71.66,71.49,71.64
202111291730,71.62,71.71,71.58,71.68,71.65,71.74,71.61,71.71
202111291731,71.68,71.81,71.64,71.78,71.71,71.84,71.67,71.81
202111291732,71.78,71.84,71.75,71.82,71.81,71.87,71.78,71.85
202111291733,71.82,71.87,71.79,71.85,71.85,71.9,71.82,71.88
202111291734,71.85,71.91,71.84,71.9,71.88,71.94,71.87,71.93
202111291735,71.9,71.9,71.82,71.83,71.93,71.93,71.85,71.86
202111291736,71.83,71.92,71.83,71.9,71.86,71.95,71.86,71.93
202111291737,71.9,71.98,71.9,71.96,71.93,72.01,71.93,71.99
202111291738,71.96,71.98,71.89,71.9,71.99,72.01,71.92,71.93
202111291739,71.9,71.94,71.89,71.9,71.93,71.97,71.92,71.93
202111291740,71.9,71.9,71.74,71.76,71.93,71.93,71.77,71.79
202111291741,71.76,71.86,71.76,71.82,71.79,71.89,71.79,71.85
202111291742,71.82,71.83,71.78,71.78,71.85,71.86,71.81,71.81
202111291743,71.78,71.79,71.69,71.69,71.81,71.82,71.72,71.72
202111291744,71.69,71.71,71.63,71.67,71.72,71.74,71.66,71.7
202111291745,71.67,71.75,71.61,71.63,71.7,71.78,71.64,71.66
202111291746,71.63,71.63,71.55,71.6,71.66,71.66,71.58,71.63
202111291747,71.6,71.65,71.59,71.6,71.63,71.68,71.62,71.63
202111291748,71.59,71.64,71.55,71.55,71.62,71.67,71.58,71.58
202111291749,71.55,71.55,71.46,71.5,71.58,71.58,71.49,71.53
202111291750,71.5,71.53,71.45,71.46,71.53,71.56,71.48,71.49
202111291751,71.45,71.45,71.21,71.25,71.48,71.48,71.24,71.28
202111291752,71.25,71.43,71.25,71.43,71.28,71.46,71.28,71.46
202111291753,71.43,71.55,71.41,71.53,71.46,71.58,71.44,71.56
202111291754,71.53,71.54,71.43,71.45,71.56,71.57,71.46,71.48
202111291755,71.45,71.46,71.38,71.38,71.48,71.49,71.41,71.41
202111291756,71.38,71.46,71.35,71.38,71.41,71.49,71.38,71.41
202111291757,71.38,71.42,71.22,71.22,71.41,71.45,71.25,71.25
202111291758,71.22,71.29,71.12,71.17,71.25,71.32,71.15,71.2
202111291759,71.17,71.21,71.09,71.13,71.2,71.24,71.12,71.16
202111291800,71.13,71.13,71.04,71.11,71.16,71.16,71.07,71.14
202111291801,71.11,71.26,71.1,71.26,71.14,71.29,71.13,71.29
202111291802,71.26,71.34,71.19,71.2,71.29,71.37,71.22,71.23
202111291803,71.2,71.24,71.18,71.22,71.23,71.27,71.21,71.25
202111291804,71.22,71.43,71.18,71.42,71.25,71.46,71.21,71.45
202111291805,71.42,71.53,71.41,71.51,71.45,71.56,71.44,71.54
202111291806,71.5,71.59,71.41,71.57,71.53,71.62,71.44,71.6
202111291807,71.57,71.69,71.57,71.68,71.6,71.72,71.6,71.71
202111291808,71.68,71.68,71.52,71.55,71.71,71.71,71.55,71.58
202111291809,71.55,71.64,71.53,71.64,71.58,71.67,71.56,71.67
202111291810,71.65,71.65,71.5,71.56,71.68,71.68,71.53,71.59
202111291811,71.56,71.72,71.55,71.68,71.59,71.75,71.58,71.71
202111291812,71.68,71.78,71.66,71.75,71.71,71.81,71.69,71.78
202111291813,71.74,71.81,71.72,71.79,71.77,71.84,71.75,71.82
202111291814,71.79,71.83,71.75,71.78,71.82,71.86,71.78,71.81
202111291815,71.78,71.82,71.73,71.77,71.81,71.85,71.76,71.8
202111291816,71.77,71.77,71.65,71.66,71.8,71.8,71.68,71.69
202111291817,71.66,71.7,71.6,71.64,71.69,71.73,71.63,71.67
202111291818,71.64,71.69,71.54,71.55,71.67,71.72,71.57,71.58
202111291819,71.55,71.56,71.41,71.5,71.58,71.59,71.44,71.53
202111291820,71.5,71.58,71.5,71.55,71.53,71.61,71.53,71.58
202111291821,71.55,71.68,71.54,71.58,71.58,71.71,71.57,71.61
202111291822,71.58,71.62,71.54,71.61,71.61,71.65,71.57,71.64
202111291823,71.61,71.64,71.52,71.54,71.64,71.67,71.55,71.57
202111291824,71.54,71.63,71.52,71.61,71.57,71.66,71.55,71.64
202111291825,71.6,71.6,71.43,71.43,71.63,71.63,71.46,71.46
202111291826,71.43,71.43,71.2,71.23,71.46,71.46,71.23,71.26
202111291827,71.23,71.32,71.21,71.29,71.26,71.35,71.24,71.32
202111291828,71.29,71.37,71.26,71.35,71.32,71.4,71.29,71.38
202111291829,71.35,71.4,71.32,71.33,71.38,71.43,71.35,71.36
202111291830,71.33,71.38,71.26,71.34,71.36,71.41,71.29,71.37
202111291831,71.34,71.35,71.28,71.32,71.37,71.38,71.31,71.35
202111291832,71.32,71.32,71.07,71.09,71.35,71.35,71.1,71.12
202111291833,71.09,71.19,71.09,71.18,71.12,71.22,71.12,71.21
202111291834,71.18,71.22,71.13,71.2,71.21,71.25,71.16,71.23
202111291835,71.2,71.21,71.16,71.18,71.23,71.24,71.19,71.21
202111291836,71.18,71.2,71.13,71.16,71.21,71.23,71.16,71.19
202111291837,71.16,71.34,71.16,71.32,71.19,71.37,71.19,71.35
202111291838,71.32,71.35,71.22,71.25,71.35,71.38,71.25,71.28
202111291839,71.25,71.32,71.25,71.3,71.28,71.35,71.28,71.33
202111291840,71.3,71.38,71.27,71.34,71.33,71.41,71.3,71.37
202111291841,71.34,71.47,71.33,71.44,71.37,71.5,71.36,71.47
202111291842,71.44,71.51,71.44,71.5,71.47,71.54,71.47,71.53
202111291843,71.49,71.52,71.45,71.47,71.52,71.55,71.48,71.5
202111291844,71.47,71.5,71.45,71.46,71.5,71.53,71.48,71.49
202111291845,71.46,71.46,71.39,71.41,71.49,71.49,71.42,71.44
202111291846,71.41,71.46,71.37,71.39,71.44,71.49,71.4,71.42
202111291847,71.39,71.4,71.31,71.34,71.42,71.43,71.34,71.37
202111291848,71.34,71.46,71.34,71.4,71.37,71.49,71.37,71.43
202111291849,71.4,71.54,71.4,71.51,71.43,71.57,71.43,71.54
202111291850,71.51,71.53,71.49,71.51,71.54,71.56,71.52,71.54
202111291851,71.51,71.55,71.48,71.52,71.54,71.58,71.51,71.55
202111291852,71.52,71.56,71.47,71.48,71.55,71.59,71.5,71.51
202111291853,71.48,71.53,71.48,71.5,71.51,71.56,71.51,71.53
202111291854,71.5,71.51,71.42,71.43,71.53,71.54,71.45,71.46
202111291855,71.43,71.45,71.41,71.44,71.46,71.48,71.44,71.47
202111291856,71.44,71.44,71.37,71.41,71.47,71.47,71.4,71.44
202111291857,71.41,71.46,71.4,71.45,71.44,71.49,71.43,71.48
202111291858,71.45,71.45,71.4,71.42,71.48,71.48,71.43,71.45
202111291859,71.42,71.46,71.4,71.41,71.45,71.49,71.43,71.44
202111291900,71.41,71.56,71.4,71.53,71.44,71.59,71.43,71.56
202111291901,71.53,71.56,71.51,71.53,71.56,71.59,71.54,71.56
202111291902,71.54,71.61,71.51,71.59,71.57,71.64,71.54,71.62
202111291903,71.59,71.61,71.49,71.5,71.62,71.64,71.52,71.53
202111291904,71.5,71.52,71.46,71.47,71.53,71.55,71.49,71.5
202111291905,71.48,71.48,71.29,71.33,71.51,71.51,71.32,71.36
202111291906,71.33,71.36,71.29,71.33,71.36,71.39,71.32,71.36
202111291907,71.33,71.35,71.29,71.34,71.36,71.38,71.32,71.37
202111291908,71.34,71.36,71.27,71.28,71.37,71.39,71.3,71.31
202111291909,71.28,71.28,71.2,71.24,71.31,71.31,71.23,71.27
202111291910,71.24,71.27,71.21,71.21,71.27,71.3,71.24,71.24
202111291911,71.21,71.21,71.09,71.1,71.24,71.24,71.12,71.13
202111291912,71.1,71.15,71.1,71.11,71.13,71.18,71.13,71.14
202111291913,71.11,71.13,71.1,71.1,71.14,71.16,71.13,71.13
202111291914,71.1,71.11,70.91,71.02,71.13,71.14,70.94,71.05
202111291915,71.02,71.14,70.97,71.12,71.05,71.17,71,71.15
202111291916,71.12,71.12,71.08,71.09,71.15,71.15,71.11,71.12
202111291917,71.09,71.12,71.05,71.08,71.12,71.15,71.08,71.11
202111291918,71.08,71.16,71.08,71.16,71.11,71.19,71.11,71.19
202111291919,71.16,71.28,71.16,71.28,71.19,71.31,71.19,71.31
202111291920,71.28,71.31,71.2,71.21,71.31,71.34,71.23,71.24
202111291921,71.21,71.31,71.2,71.29,71.24,71.34,71.23,71.32
202111291922,71.29,71.36,71.27,71.28,71.32,71.39,71.3,71.31
202111291923,71.29,71.4,71.27,71.35,71.32,71.43,71.3,71.38
202111291924,71.35,71.4,71.32,71.37,71.38,71.43,71.35,71.4
202111291925,71.37,71.4,71.3,71.3,71.4,71.43,71.33,71.33
202111291926,71.29,71.37,71.29,71.36,71.32,71.4,71.32,71.39
202111291927,71.36,71.39,71.31,71.38,71.39,71.42,71.34,71.41
202111291928,71.38,71.41,71.32,71.32,71.41,71.44,71.35,71.35
202111291929,71.32,71.37,71.3,71.35,71.35,71.4,71.33,71.38
202111291930,71.35,71.36,71.28,71.29,71.38,71.39,71.31,71.32
202111291931,71.29,71.29,71.2,71.27,71.32,71.32,71.23,71.3
202111291932,71.27,71.3,71.22,71.25,71.3,71.33,71.25,71.28
202111291933,71.25,71.29,71.2,71.22,71.28,71.32,71.23,71.25
202111291934,71.22,71.36,71.22,71.36,71.25,71.39,71.25,71.39
202111291935,71.36,71.36,71.26,71.29,71.39,71.39,71.29,71.32
202111291936,71.29,71.3,71.24,71.24,71.32,71.33,71.27,71.27
202111291937,71.24,71.31,71.24,71.31,71.27,71.34,71.27,71.34
202111291938,71.31,71.36,71.3,71.34,71.34,71.39,71.33,71.37
202111291939,71.34,71.36,71.29,71.35,71.37,71.39,71.32,71.38
202111291940,71.35,71.38,71.31,71.38,71.38,71.41,71.34,71.41
202111291941,71.38,71.41,71.35,71.4,71.41,71.44,71.38,71.43
202111291942,71.41,71.48,71.41,71.48,71.44,71.51,71.44,71.51
202111291943,71.48,71.53,71.46,71.46,71.51,71.56,71.49,71.49
202111291944,71.46,71.53,71.45,71.48,71.49,71.56,71.48,71.51
202111291945,71.48,71.54,71.46,71.5,71.51,71.57,71.49,71.53
202111291946,71.5,71.54,71.45,71.52,71.53,71.57,71.48,71.55
202111291947,71.52,71.55,71.51,71.54,71.55,71.58,71.54,71.57
202111291948,71.54,71.55,71.47,71.47,71.57,71.58,71.5,71.5
202111291949,71.47,71.52,71.45,71.48,71.5,71.55,71.48,71.51
202111291950,71.48,71.49,71.43,71.46,71.51,71.52,71.46,71.49
202111291951,71.46,71.54,71.45,71.51,71.49,71.57,71.48,71.54
202111291952,71.51,71.54,71.47,71.49,71.54,71.57,71.5,71.52
202111291953,71.49,71.53,71.48,71.52,71.52,71.56,71.51,71.55
202111291954,71.52,71.56,71.5,71.55,71.55,71.59,71.53,71.58
202111291955,71.55,71.57,71.51,71.54,71.58,71.6,71.54,71.57
202111291956,71.54,71.61,71.53,71.59,71.57,71.64,71.56,71.62
202111291957,71.59,71.63,71.56,71.61,71.62,71.66,71.59,71.64
202111291958,71.61,71.62,71.58,71.59,71.64,71.65,71.61,71.62
202111291959,71.59,71.6,71.52,71.54,71.62,71.63,71.55,71.57
202111292000,71.54,71.59,71.53,71.59,71.57,71.62,71.56,71.62
202111292001,71.59,71.68,71.58,71.61,71.62,71.71,71.61,71.64
202111292002,71.61,71.61,71.52,71.55,71.64,71.64,71.55,71.58
202111292003,71.55,71.58,71.52,71.58,71.58,71.61,71.55,71.61
202111292004,71.58,71.58,71.47,71.51,71.61,71.61,71.5,71.54
202111292005,71.51,71.58,71.51,71.56,71.54,71.61,71.54,71.59
202111292006,71.56,71.61,71.54,71.57,71.59,71.64,71.57,71.6
202111292007,71.57,71.58,71.52,71.56,71.6,71.61,71.55,71.59
202111292008,71.56,71.57,71.51,71.57,71.59,71.6,71.54,71.6
202111292009,71.57,71.58,71.51,71.51,71.6,71.61,71.54,71.54
202111292010,71.51,71.54,71.5,71.53,71.54,71.57,71.53,71.56
202111292011,71.53,71.55,71.51,71.54,71.56,71.58,71.54,71.57
202111292012,71.54,71.63,71.51,71.61,71.57,71.66,71.54,71.64
202111292013,71.61,71.65,71.58,71.6,71.64,71.68,71.61,71.63
202111292014,71.6,71.65,71.57,71.65,71.63,71.68,71.6,71.68
202111292015,71.65,71.73,71.65,71.73,71.68,71.76,71.68,71.76
202111292016,71.73,71.77,71.67,71.7,71.76,71.8,71.7,71.73
202111292017,71.7,71.72,71.66,71.68,71.73,71.75,71.69,71.71
202111292018,71.68,71.75,71.63,71.73,71.71,71.78,71.66,71.76
202111292019,71.73,71.73,71.69,71.7,71.76,71.76,71.72,71.73
202111292020,71.7,71.78,71.67,71.76,71.73,71.81,71.7,71.79
202111292021,71.76,71.77,71.71,71.75,71.79,71.8,71.74,71.78
202111292022,71.75,71.77,71.73,71.74,71.78,71.8,71.76,71.77
202111292023,71.74,71.77,71.74,71.76,71.77,71.8,71.77,71.79
202111292024,71.76,71.79,71.74,71.79,71.79,71.82,71.77,71.82
202111292025,71.79,71.79,71.63,71.64,71.82,71.82,71.66,71.67
202111292026,71.64,71.66,71.61,71.63,71.67,71.69,71.64,71.66
202111292027,71.63,71.65,71.62,71.63,71.66,71.68,71.65,71.66
202111292028,71.63,71.66,71.6,71.6,71.66,71.69,71.63,71.63
202111292029,71.6,71.63,71.59,71.63,71.63,71.66,71.62,71.66
202111292030,71.63,71.64,71.59,71.63,71.66,71.67,71.62,71.66
202111292031,71.63,71.68,71.58,71.67,71.66,71.71,71.61,71.7
