日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111121420,80.97,80.99,80.96,80.98,81,81.02,80.99,81.01
202111121421,80.98,81.03,80.98,81.02,81.01,81.06,81.01,81.05
202111121422,81.02,81.03,81.01,81.02,81.05,81.06,81.04,81.05
202111121423,81.02,81.03,81.01,81.03,81.05,81.06,81.04,81.06
202111121424,81.03,81.04,81.02,81.04,81.06,81.07,81.05,81.07
202111121425,81.04,81.04,81.02,81.04,81.07,81.07,81.05,81.07
202111121426,81.04,81.04,81.02,81.04,81.07,81.07,81.05,81.07
202111121427,81.04,81.05,81.02,81.02,81.07,81.08,81.05,81.05
202111121428,81.02,81.03,81.01,81.03,81.05,81.06,81.04,81.06
202111121429,81.03,81.08,81.02,81.08,81.06,81.11,81.05,81.11
202111121430,81.08,81.09,80.97,81.04,81.11,81.12,81,81.07
202111121431,81.04,81.05,80.97,80.98,81.07,81.08,81,81.01
202111121432,80.98,81.04,80.98,80.99,81.01,81.07,81.01,81.02
202111121433,80.99,81.03,80.98,81.01,81.02,81.06,81.01,81.04
202111121434,81.01,81.06,81.01,81.06,81.04,81.09,81.04,81.09
202111121435,81.06,81.06,81.02,81.02,81.09,81.09,81.05,81.05
202111121436,81.02,81.08,81.01,81.08,81.05,81.11,81.04,81.11
202111121437,81.08,81.11,81.06,81.08,81.11,81.14,81.09,81.11
202111121438,81.08,81.08,81.03,81.08,81.11,81.11,81.06,81.11
202111121439,81.08,81.12,81.05,81.11,81.11,81.15,81.08,81.14
202111121440,81.11,81.11,81.08,81.1,81.14,81.14,81.11,81.13
202111121441,81.1,81.12,81.09,81.1,81.13,81.15,81.12,81.13
202111121442,81.1,81.1,81.08,81.1,81.13,81.13,81.11,81.13
202111121443,81.1,81.1,81.09,81.1,81.13,81.13,81.12,81.13
202111121444,81.1,81.1,81.02,81.06,81.13,81.13,81.05,81.09
202111121445,81.06,81.06,81.03,81.05,81.09,81.09,81.06,81.08
202111121446,81.05,81.07,81.04,81.05,81.08,81.1,81.07,81.08
202111121447,81.05,81.05,81,81,81.08,81.08,81.03,81.03
202111121448,81,81.02,80.99,81,81.03,81.05,81.02,81.03
202111121449,81,81.02,80.98,81.01,81.03,81.05,81.01,81.04
202111121450,81.01,81.01,80.88,80.89,81.04,81.04,80.91,80.92
202111121451,80.89,80.92,80.88,80.89,80.92,80.95,80.91,80.92
202111121452,80.88,80.91,80.87,80.89,80.91,80.94,80.9,80.92
202111121453,80.9,80.93,80.89,80.92,80.93,80.96,80.92,80.95
202111121454,80.92,80.93,80.85,80.9,80.95,80.96,80.88,80.93
202111121455,80.9,80.92,80.89,80.92,80.93,80.95,80.92,80.95
202111121456,80.92,80.92,80.89,80.9,80.95,80.95,80.92,80.93
202111121457,80.9,80.9,80.88,80.9,80.93,80.93,80.91,80.93
202111121458,80.9,80.93,80.89,80.93,80.93,80.96,80.92,80.96
202111121459,80.93,80.95,80.92,80.94,80.96,80.98,80.95,80.97
202111121500,80.94,80.95,80.9,80.91,80.97,80.98,80.93,80.94
202111121501,80.91,80.98,80.91,80.97,80.94,81.01,80.94,81
202111121502,80.97,81,80.95,80.99,81,81.03,80.98,81.02
202111121503,80.99,81,80.99,80.99,81.02,81.03,81.02,81.02
202111121504,80.99,81.03,80.98,81,81.02,81.06,81.01,81.03
202111121505,81,81.04,81,81.04,81.03,81.07,81.03,81.07
202111121506,81.04,81.04,81,81.03,81.07,81.07,81.03,81.06
202111121507,81.03,81.03,80.98,80.99,81.06,81.06,81.01,81.02
202111121508,80.99,81.03,80.99,81.02,81.02,81.06,81.02,81.05
202111121509,81.02,81.05,81.02,81.03,81.05,81.08,81.05,81.06
202111121510,81.03,81.04,81.02,81.03,81.06,81.07,81.05,81.06
202111121511,81.03,81.05,81.02,81.05,81.06,81.08,81.05,81.08
202111121512,81.05,81.06,81.04,81.05,81.08,81.09,81.07,81.08
202111121513,81.05,81.06,81.04,81.06,81.08,81.09,81.07,81.09
202111121514,81.06,81.06,81.02,81.04,81.09,81.09,81.05,81.07
202111121515,81.04,81.06,81.03,81.03,81.07,81.09,81.06,81.06
202111121516,81.03,81.07,81.03,81.05,81.06,81.1,81.06,81.08
202111121517,81.05,81.06,81.03,81.03,81.08,81.09,81.06,81.06
202111121518,81.03,81.06,81.01,81.05,81.06,81.09,81.04,81.08
202111121519,81.05,81.05,81.02,81.04,81.08,81.08,81.05,81.07
202111121520,81.04,81.05,81.03,81.04,81.07,81.08,81.06,81.07
202111121521,81.04,81.06,81.04,81.05,81.07,81.09,81.07,81.08
202111121522,81.05,81.06,81.02,81.04,81.08,81.09,81.05,81.07
202111121523,81.04,81.04,81.02,81.03,81.07,81.07,81.05,81.06
202111121524,81.03,81.04,81.02,81.02,81.06,81.07,81.05,81.05
202111121525,81.02,81.02,80.97,80.97,81.05,81.05,81,81
202111121526,80.97,81.01,80.97,80.98,81,81.04,81,81.01
202111121527,80.98,81,80.96,80.96,81.01,81.03,80.99,80.99
202111121528,80.96,80.97,80.94,80.94,80.99,81,80.97,80.97
202111121529,80.94,80.95,80.94,80.95,80.97,80.98,80.97,80.98
202111121530,80.95,81,80.94,80.98,80.98,81.03,80.97,81.01
202111121531,80.98,80.99,80.96,80.97,81.01,81.02,80.99,81
202111121532,80.97,80.97,80.91,80.93,81,81,80.94,80.96
202111121533,80.93,80.94,80.91,80.92,80.96,80.97,80.94,80.95
202111121534,80.92,80.92,80.87,80.88,80.95,80.95,80.9,80.91
202111121535,80.88,80.93,80.87,80.92,80.91,80.96,80.9,80.95
202111121536,80.92,80.93,80.91,80.92,80.95,80.96,80.94,80.95
202111121537,80.93,80.95,80.89,80.9,80.96,80.98,80.92,80.93
202111121538,80.9,80.92,80.89,80.92,80.93,80.95,80.92,80.95
202111121539,80.92,80.92,80.86,80.87,80.95,80.95,80.89,80.9
202111121540,80.87,80.9,80.85,80.89,80.9,80.93,80.88,80.92
202111121541,80.89,80.93,80.89,80.92,80.92,80.96,80.92,80.95
202111121542,80.92,80.95,80.9,80.94,80.95,80.98,80.93,80.97
202111121543,80.94,80.94,80.91,80.92,80.97,80.97,80.94,80.95
202111121544,80.92,80.92,80.89,80.9,80.95,80.95,80.92,80.93
202111121545,80.9,80.93,80.9,80.91,80.93,80.96,80.93,80.94
202111121546,80.91,80.95,80.9,80.95,80.94,80.98,80.93,80.98
202111121547,80.94,80.95,80.92,80.93,80.97,80.98,80.95,80.96
202111121548,80.93,80.94,80.92,80.93,80.96,80.97,80.95,80.96
202111121549,80.93,80.93,80.9,80.92,80.96,80.96,80.93,80.95
202111121550,80.92,80.92,80.9,80.91,80.95,80.95,80.93,80.94
202111121551,80.91,80.92,80.91,80.92,80.94,80.95,80.94,80.95
202111121552,80.92,80.92,80.9,80.91,80.95,80.95,80.93,80.94
202111121553,80.91,80.93,80.91,80.91,80.94,80.96,80.94,80.94
202111121554,80.91,80.96,80.91,80.96,80.94,80.99,80.94,80.99
202111121555,80.96,80.97,80.94,80.95,80.99,81,80.97,80.98
202111121556,80.95,80.95,80.92,80.92,80.98,80.98,80.95,80.95
202111121557,80.92,80.93,80.9,80.93,80.95,80.96,80.93,80.96
202111121558,80.93,80.97,80.93,80.97,80.96,81,80.96,81
202111121559,80.97,81.01,80.96,80.98,81,81.04,80.99,81.01
202111121600,80.98,80.99,80.91,80.92,81.01,81.02,80.94,80.95
202111121601,80.92,80.94,80.92,80.93,80.95,80.97,80.95,80.96
202111121602,80.93,80.95,80.92,80.93,80.96,80.98,80.95,80.96
202111121603,80.93,80.95,80.91,80.91,80.96,80.98,80.94,80.94
202111121604,80.91,80.91,80.89,80.9,80.94,80.94,80.92,80.93
202111121605,80.9,80.92,80.87,80.92,80.93,80.95,80.9,80.95
202111121606,80.92,80.93,80.92,80.92,80.95,80.96,80.95,80.95
202111121607,80.92,80.92,80.89,80.9,80.95,80.95,80.92,80.93
202111121608,80.9,80.91,80.89,80.9,80.93,80.94,80.92,80.93
202111121609,80.9,80.98,80.9,80.97,80.93,81.01,80.93,81
202111121610,80.97,80.99,80.93,80.98,81,81.02,80.96,81.01
202111121611,80.98,81.01,80.98,80.99,81.01,81.04,81.01,81.02
202111121612,80.99,81.01,80.99,81.01,81.02,81.04,81.02,81.04
202111121613,81.01,81.02,80.98,81.02,81.04,81.05,81.01,81.05
202111121614,81.02,81.05,81.01,81.03,81.05,81.08,81.04,81.06
202111121615,81.03,81.04,81.03,81.04,81.06,81.07,81.06,81.07
202111121616,81.04,81.06,81.04,81.04,81.07,81.09,81.07,81.07
202111121617,81.04,81.05,81.03,81.03,81.07,81.08,81.06,81.06
202111121618,81.03,81.04,80.99,81.01,81.06,81.07,81.02,81.04
202111121619,81.01,81.03,81.01,81.02,81.04,81.06,81.04,81.05
202111121620,81.02,81.03,81.01,81.02,81.05,81.06,81.04,81.05
202111121621,81.02,81.02,81,81.01,81.05,81.05,81.03,81.04
202111121622,81.01,81.02,81,81,81.04,81.05,81.03,81.03
202111121623,81,81,80.99,81,81.03,81.03,81.02,81.03
202111121624,81,81,80.98,80.99,81.03,81.03,81.01,81.02
202111121625,80.99,80.99,80.96,80.96,81.02,81.02,80.99,80.99
202111121626,80.96,80.97,80.95,80.97,80.99,81,80.98,81
202111121627,80.97,81,80.96,80.99,81,81.03,80.99,81.02
202111121628,80.99,81,80.95,80.95,81.02,81.03,80.98,80.98
202111121629,80.95,80.95,80.94,80.95,80.98,80.98,80.97,80.98
202111121630,80.95,80.96,80.92,80.96,80.98,80.99,80.95,80.99
202111121631,80.96,80.99,80.95,80.99,80.99,81.02,80.98,81.02
202111121632,80.99,81,80.97,80.99,81.02,81.03,81,81.02
202111121633,80.99,81,80.96,80.97,81.02,81.03,80.99,81
202111121634,80.97,80.98,80.96,80.96,81,81.01,80.99,80.99
202111121635,80.96,80.97,80.93,80.93,80.99,81,80.96,80.96
202111121636,80.93,80.94,80.92,80.93,80.96,80.97,80.95,80.96
202111121637,80.93,80.93,80.92,80.93,80.96,80.96,80.95,80.96
202111121638,80.93,80.95,80.85,80.87,80.96,80.98,80.88,80.9
202111121639,80.87,80.9,80.87,80.9,80.9,80.93,80.9,80.93
202111121640,80.9,80.9,80.89,80.89,80.93,80.93,80.92,80.92
202111121641,80.89,80.9,80.88,80.89,80.92,80.93,80.91,80.92
202111121642,80.89,80.9,80.88,80.89,80.92,80.93,80.91,80.92
202111121643,80.89,80.96,80.88,80.96,80.92,80.99,80.91,80.99
202111121644,80.96,80.99,80.96,80.98,80.99,81.02,80.99,81.01
202111121645,80.98,80.99,80.97,80.97,81.01,81.02,81,81
202111121646,80.97,80.99,80.97,80.98,81,81.02,81,81.01
202111121647,80.98,80.98,80.96,80.96,81.01,81.01,80.99,80.99
202111121648,80.96,80.97,80.95,80.96,80.99,81,80.98,80.99
202111121649,80.96,80.97,80.95,80.95,80.99,81,80.98,80.98
202111121650,80.95,80.96,80.93,80.93,80.98,80.99,80.96,80.96
202111121651,80.93,80.95,80.92,80.93,80.96,80.98,80.95,80.96
202111121652,80.93,80.95,80.92,80.95,80.96,80.98,80.95,80.98
202111121653,80.95,80.95,80.93,80.94,80.98,80.98,80.96,80.97
202111121654,80.94,80.94,80.92,80.92,80.97,80.97,80.95,80.95
202111121655,80.92,80.93,80.91,80.93,80.95,80.96,80.94,80.96
202111121656,80.93,80.94,80.91,80.92,80.96,80.97,80.94,80.95
202111121657,80.92,80.98,80.92,80.98,80.95,81.01,80.95,81.01
202111121658,80.98,81.01,80.97,81.01,81.01,81.04,81,81.04
202111121659,81.01,81.01,80.98,81.01,81.04,81.04,81.01,81.04
202111121700,81.01,81.01,80.96,80.99,81.04,81.04,80.99,81.02
202111121701,80.99,81.01,80.97,80.97,81.02,81.04,81,81
202111121702,80.97,81.01,80.96,80.99,81,81.04,80.99,81.02
202111121703,80.99,81.01,80.98,81,81.02,81.04,81.01,81.03
202111121704,81,81.01,80.94,80.94,81.03,81.04,80.97,80.97
202111121705,80.94,80.98,80.94,80.97,80.97,81.01,80.97,81
202111121706,80.97,80.97,80.94,80.96,81,81,80.97,80.99
202111121707,80.97,80.98,80.95,80.97,81,81.01,80.98,81
202111121708,80.97,80.98,80.95,80.96,81,81.01,80.98,80.99
202111121709,80.96,80.97,80.95,80.97,80.99,81,80.98,81
202111121710,80.97,81.03,80.96,81.02,81,81.06,80.99,81.05
202111121711,81.02,81.05,81.02,81.05,81.05,81.08,81.05,81.08
202111121712,81.05,81.07,81.04,81.04,81.08,81.1,81.07,81.07
202111121713,81.04,81.07,81.03,81.04,81.07,81.1,81.06,81.07
202111121714,81.04,81.06,81,81.01,81.07,81.09,81.03,81.04
202111121715,81.01,81.08,80.96,81.08,81.04,81.11,80.99,81.11
202111121716,81.08,81.16,81.08,81.11,81.11,81.19,81.11,81.14
202111121717,81.11,81.15,81.11,81.11,81.14,81.18,81.14,81.14
202111121718,81.11,81.13,81.08,81.08,81.14,81.16,81.11,81.11
202111121719,81.08,81.11,81.02,81.1,81.11,81.14,81.05,81.13
202111121720,81.1,81.1,81.02,81.05,81.13,81.13,81.05,81.08
202111121721,81.05,81.14,81.03,81.12,81.08,81.17,81.06,81.15
202111121722,81.13,81.19,81.12,81.17,81.16,81.22,81.15,81.2
202111121723,81.17,81.18,81.13,81.13,81.2,81.21,81.16,81.16
202111121724,81.13,81.15,81.12,81.14,81.16,81.18,81.15,81.17
202111121725,81.14,81.14,81.09,81.13,81.17,81.17,81.12,81.16
202111121726,81.13,81.18,81.12,81.15,81.16,81.21,81.15,81.18
202111121727,81.15,81.16,81.12,81.13,81.18,81.19,81.15,81.16
202111121728,81.13,81.14,81.04,81.06,81.16,81.17,81.07,81.09
202111121729,81.06,81.06,80.99,81,81.09,81.09,81.02,81.03
202111121730,81,81,80.89,81,81.03,81.03,80.92,81.03
202111121731,81,81.01,80.91,80.92,81.03,81.04,80.94,80.95
202111121732,80.92,80.92,80.81,80.81,80.95,80.95,80.84,80.84
202111121733,80.81,80.81,80.68,80.77,80.84,80.84,80.71,80.8
202111121734,80.77,80.77,80.73,80.76,80.8,80.8,80.76,80.79
202111121735,80.76,80.78,80.72,80.75,80.79,80.81,80.75,80.78
202111121736,80.75,80.79,80.75,80.79,80.78,80.82,80.78,80.82
202111121737,80.77,80.83,80.76,80.82,80.8,80.86,80.79,80.85
202111121738,80.82,80.87,80.79,80.85,80.85,80.9,80.82,80.88
202111121739,80.85,80.86,80.79,80.8,80.88,80.89,80.82,80.83
202111121740,80.79,80.81,80.76,80.81,80.82,80.84,80.79,80.84
202111121741,80.81,80.83,80.77,80.78,80.84,80.86,80.8,80.81
202111121742,80.78,80.78,80.76,80.77,80.81,80.81,80.79,80.8
202111121743,80.77,80.77,80.71,80.72,80.8,80.8,80.74,80.75
202111121744,80.72,80.75,80.72,80.72,80.75,80.78,80.75,80.75
202111121745,80.72,80.75,80.72,80.74,80.75,80.78,80.75,80.77
202111121746,80.73,80.74,80.71,80.72,80.76,80.77,80.74,80.75
202111121747,80.72,80.72,80.67,80.67,80.75,80.75,80.7,80.7
202111121748,80.67,80.75,80.67,80.75,80.7,80.78,80.7,80.78
202111121749,80.75,80.79,80.72,80.72,80.78,80.82,80.75,80.75
202111121750,80.72,80.75,80.7,80.75,80.75,80.78,80.73,80.78
202111121751,80.75,80.75,80.7,80.7,80.78,80.78,80.73,80.73
202111121752,80.7,80.7,80.63,80.65,80.73,80.73,80.66,80.68
202111121753,80.65,80.66,80.6,80.64,80.68,80.69,80.63,80.67
202111121754,80.64,80.66,80.62,80.64,80.67,80.69,80.65,80.67
202111121755,80.64,80.72,80.64,80.7,80.67,80.75,80.67,80.73
202111121756,80.7,80.73,80.64,80.65,80.73,80.76,80.67,80.68
202111121757,80.65,80.7,80.64,80.69,80.68,80.73,80.67,80.72
202111121758,80.69,80.71,80.63,80.65,80.72,80.74,80.66,80.68
202111121759,80.65,80.67,80.54,80.54,80.68,80.7,80.57,80.57
202111121800,80.54,80.54,80.4,80.48,80.57,80.57,80.43,80.51
202111121801,80.48,80.51,80.45,80.5,80.51,80.54,80.48,80.53
202111121802,80.5,80.51,80.42,80.42,80.53,80.54,80.45,80.45
202111121803,80.42,80.51,80.42,80.51,80.45,80.54,80.45,80.54
202111121804,80.51,80.51,80.45,80.46,80.54,80.54,80.48,80.49
202111121805,80.46,80.47,80.43,80.45,80.49,80.5,80.46,80.48
202111121806,80.45,80.45,80.41,80.45,80.48,80.48,80.44,80.48
202111121807,80.45,80.48,80.43,80.48,80.48,80.51,80.46,80.51
202111121808,80.48,80.51,80.47,80.51,80.51,80.54,80.5,80.54
202111121809,80.51,80.52,80.49,80.51,80.54,80.55,80.52,80.54
202111121810,80.51,80.55,80.5,80.52,80.54,80.58,80.53,80.55
202111121811,80.52,80.54,80.48,80.49,80.55,80.57,80.51,80.52
202111121812,80.49,80.5,80.45,80.48,80.52,80.53,80.48,80.51
202111121813,80.48,80.5,80.47,80.48,80.51,80.53,80.5,80.51
202111121814,80.48,80.48,80.43,80.43,80.51,80.51,80.46,80.46
202111121815,80.43,80.43,80.36,80.39,80.46,80.46,80.39,80.42
202111121816,80.39,80.41,80.37,80.41,80.42,80.44,80.4,80.44
202111121817,80.41,80.41,80.33,80.4,80.44,80.44,80.36,80.43
202111121818,80.4,80.46,80.39,80.44,80.43,80.49,80.42,80.47
202111121819,80.44,80.45,80.42,80.43,80.47,80.48,80.45,80.46
202111121820,80.44,80.45,80.39,80.39,80.47,80.48,80.42,80.42
202111121821,80.39,80.4,80.35,80.36,80.42,80.43,80.38,80.39
202111121822,80.36,80.38,80.32,80.34,80.39,80.41,80.35,80.37
202111121823,80.34,80.35,80.3,80.3,80.37,80.38,80.33,80.33
202111121824,80.3,80.33,80.3,80.3,80.33,80.36,80.33,80.33
202111121825,80.3,80.33,80.3,80.32,80.33,80.36,80.33,80.35
202111121826,80.32,80.34,80.3,80.31,80.35,80.37,80.33,80.34
202111121827,80.31,80.37,80.31,80.37,80.34,80.4,80.34,80.4
202111121828,80.37,80.39,80.32,80.34,80.4,80.42,80.35,80.37
202111121829,80.34,80.35,80.32,80.35,80.37,80.38,80.35,80.38
202111121830,80.35,80.39,80.33,80.38,80.38,80.42,80.36,80.41
202111121831,80.38,80.4,80.34,80.35,80.41,80.43,80.37,80.38
202111121832,80.35,80.35,80.29,80.33,80.38,80.38,80.32,80.36
202111121833,80.33,80.34,80.32,80.32,80.36,80.37,80.35,80.35
202111121834,80.32,80.35,80.3,80.34,80.35,80.38,80.33,80.37
202111121835,80.34,80.44,80.34,80.42,80.37,80.47,80.37,80.45
202111121836,80.42,80.5,80.41,80.44,80.45,80.53,80.44,80.47
202111121837,80.44,80.46,80.39,80.39,80.47,80.49,80.42,80.42
202111121838,80.39,80.42,80.38,80.41,80.42,80.45,80.41,80.44
202111121839,80.41,80.41,80.31,80.32,80.44,80.44,80.34,80.35
202111121840,80.32,80.34,80.24,80.24,80.35,80.37,80.27,80.27
202111121841,80.24,80.27,80.1,80.12,80.27,80.3,80.13,80.15
202111121842,80.12,80.18,80.07,80.15,80.15,80.21,80.1,80.18
202111121843,80.15,80.21,80.14,80.2,80.18,80.24,80.17,80.23
202111121844,80.2,80.26,80.18,80.21,80.23,80.29,80.21,80.24
202111121845,80.21,80.22,80.15,80.17,80.24,80.25,80.18,80.2
202111121846,80.17,80.2,80.15,80.16,80.2,80.23,80.18,80.19
202111121847,80.16,80.18,80.12,80.18,80.19,80.21,80.15,80.21
202111121848,80.18,80.22,80.16,80.17,80.21,80.25,80.19,80.2
202111121849,80.17,80.22,80.17,80.22,80.2,80.25,80.2,80.25
202111121850,80.22,80.22,80.19,80.2,80.25,80.25,80.22,80.23
202111121851,80.2,80.22,80.19,80.19,80.23,80.25,80.22,80.22
202111121852,80.19,80.31,80.18,80.3,80.22,80.34,80.21,80.33
202111121853,80.3,80.38,80.3,80.37,80.33,80.41,80.33,80.4
202111121854,80.37,80.41,80.33,80.34,80.4,80.44,80.36,80.37
202111121855,80.34,80.39,80.32,80.36,80.37,80.42,80.35,80.39
202111121856,80.36,80.38,80.34,80.37,80.39,80.41,80.37,80.4
202111121857,80.37,80.48,80.33,80.47,80.4,80.51,80.36,80.5
202111121858,80.47,80.54,80.45,80.51,80.5,80.57,80.48,80.54
202111121859,80.51,80.57,80.5,80.53,80.54,80.6,80.53,80.56
202111121900,80.53,80.55,80.47,80.49,80.56,80.58,80.5,80.52
202111121901,80.49,80.49,80.42,80.45,80.52,80.52,80.45,80.48
202111121902,80.45,80.48,80.44,80.46,80.48,80.51,80.47,80.49
202111121903,80.46,80.47,80.44,80.44,80.49,80.5,80.47,80.47
202111121904,80.44,80.45,80.42,80.44,80.47,80.48,80.45,80.47
202111121905,80.44,80.44,80.4,80.41,80.47,80.47,80.43,80.44
202111121906,80.41,80.43,80.38,80.4,80.44,80.46,80.41,80.43
202111121907,80.4,80.41,80.36,80.39,80.43,80.44,80.39,80.42
202111121908,80.39,80.49,80.39,80.48,80.42,80.52,80.42,80.51
202111121909,80.48,80.49,80.42,80.42,80.51,80.52,80.45,80.45
202111121910,80.42,80.43,80.41,80.42,80.45,80.46,80.44,80.45
202111121911,80.42,80.48,80.42,80.47,80.45,80.51,80.45,80.5
202111121912,80.47,80.48,80.44,80.48,80.5,80.51,80.47,80.51
202111121913,80.48,80.49,80.46,80.47,80.51,80.52,80.49,80.5
202111121914,80.47,80.47,80.44,80.46,80.5,80.5,80.47,80.49
202111121915,80.46,80.46,80.42,80.43,80.49,80.49,80.45,80.46
202111121916,80.43,80.43,80.39,80.39,80.46,80.46,80.42,80.42
202111121917,80.39,80.39,80.33,80.33,80.42,80.42,80.36,80.36
202111121918,80.33,80.36,80.31,80.32,80.36,80.39,80.34,80.35
202111121919,80.33,80.36,80.32,80.35,80.36,80.39,80.35,80.38
202111121920,80.35,80.35,80.3,80.32,80.38,80.38,80.33,80.35
202111121921,80.32,80.32,80.27,80.27,80.35,80.35,80.3,80.3
202111121922,80.27,80.41,80.24,80.4,80.3,80.44,80.27,80.43
202111121923,80.4,80.41,80.38,80.41,80.43,80.44,80.41,80.44
202111121924,80.41,80.42,80.38,80.41,80.44,80.45,80.41,80.44
202111121925,80.42,80.44,80.38,80.38,80.45,80.47,80.41,80.41
202111121926,80.38,80.39,80.36,80.37,80.41,80.42,80.39,80.4
202111121927,80.37,80.39,80.35,80.39,80.4,80.42,80.38,80.42
202111121928,80.39,80.41,80.39,80.41,80.42,80.44,80.42,80.44
202111121929,80.41,80.44,80.41,80.43,80.44,80.47,80.44,80.46
202111121930,80.43,80.47,80.41,80.41,80.46,80.5,80.44,80.44
202111121931,80.41,80.42,80.39,80.4,80.44,80.45,80.42,80.43
202111121932,80.4,80.41,80.38,80.39,80.43,80.44,80.41,80.42
202111121933,80.39,80.41,80.38,80.39,80.42,80.44,80.41,80.42
202111121934,80.39,80.4,80.36,80.36,80.42,80.43,80.39,80.39
202111121935,80.36,80.38,80.34,80.35,80.39,80.41,80.37,80.38
202111121936,80.35,80.39,80.35,80.37,80.38,80.42,80.38,80.4
202111121937,80.37,80.39,80.36,80.39,80.4,80.42,80.39,80.42
202111121938,80.39,80.4,80.38,80.39,80.42,80.43,80.41,80.42
202111121939,80.39,80.39,80.32,80.32,80.42,80.42,80.35,80.35
202111121940,80.31,80.35,80.31,80.33,80.34,80.38,80.34,80.36
202111121941,80.33,80.33,80.28,80.3,80.36,80.36,80.31,80.33
202111121942,80.3,80.34,80.3,80.32,80.33,80.37,80.33,80.35
202111121943,80.32,80.32,80.29,80.3,80.35,80.35,80.32,80.33
202111121944,80.3,80.33,80.28,80.28,80.33,80.36,80.31,80.31
202111121945,80.28,80.31,80.27,80.31,80.31,80.34,80.3,80.34
202111121946,80.31,80.32,80.28,80.28,80.34,80.35,80.31,80.31
202111121947,80.28,80.29,80.24,80.24,80.31,80.32,80.27,80.27
202111121948,80.24,80.26,80.24,80.24,80.27,80.29,80.27,80.27
202111121949,80.24,80.24,80.21,80.23,80.27,80.27,80.24,80.26
202111121950,80.23,80.27,80.23,80.24,80.26,80.3,80.26,80.27
202111121951,80.24,80.24,80.14,80.17,80.27,80.27,80.17,80.2
202111121952,80.17,80.2,80.17,80.17,80.2,80.23,80.2,80.2
202111121953,80.17,80.24,80.17,80.19,80.2,80.27,80.2,80.22
202111121954,80.19,80.2,80.17,80.19,80.22,80.23,80.2,80.22
202111121955,80.19,80.32,80.19,80.29,80.22,80.35,80.22,80.32
202111121956,80.29,80.29,80.26,80.28,80.32,80.32,80.29,80.31
202111121957,80.28,80.33,80.25,80.29,80.31,80.36,80.28,80.32
202111121958,80.29,80.31,80.24,80.3,80.32,80.34,80.27,80.33
202111121959,80.3,80.31,80.26,80.26,80.33,80.34,80.29,80.29
202111122000,80.26,80.27,80.21,80.23,80.29,80.3,80.24,80.26
202111122001,80.23,80.26,80.22,80.23,80.26,80.29,80.25,80.26
202111122002,80.23,80.23,80.18,80.22,80.26,80.26,80.21,80.25
202111122003,80.22,80.25,80.18,80.19,80.25,80.28,80.21,80.22
202111122004,80.19,80.2,80.16,80.17,80.22,80.23,80.19,80.2
202111122005,80.17,80.19,80.14,80.19,80.2,80.22,80.17,80.22
202111122006,80.19,80.23,80.19,80.21,80.22,80.26,80.22,80.24
202111122007,80.21,80.26,80.21,80.25,80.24,80.29,80.24,80.28
202111122008,80.25,80.31,80.25,80.3,80.28,80.34,80.28,80.33
202111122009,80.3,80.31,80.27,80.27,80.33,80.34,80.3,80.3
202111122010,80.27,80.28,80.24,80.27,80.3,80.31,80.27,80.3
202111122011,80.27,80.27,80.23,80.25,80.3,80.3,80.26,80.28
202111122012,80.25,80.26,80.19,80.19,80.28,80.29,80.22,80.22
202111122013,80.19,80.2,80.18,80.19,80.22,80.23,80.21,80.22
202111122014,80.19,80.19,80.18,80.19,80.22,80.22,80.21,80.22
202111122015,80.19,80.21,80.17,80.17,80.22,80.24,80.2,80.2
202111122016,80.17,80.17,80.15,80.15,80.2,80.2,80.18,80.18
202111122017,80.15,80.17,80.11,80.14,80.18,80.2,80.14,80.17
202111122018,80.14,80.14,80.1,80.11,80.17,80.17,80.13,80.14
202111122019,80.11,80.13,80.09,80.09,80.14,80.16,80.12,80.12
202111122020,80.09,80.09,80.06,80.07,80.12,80.12,80.09,80.1
202111122021,80.07,80.18,80.07,80.17,80.1,80.21,80.1,80.2
202111122022,80.17,80.2,80.15,80.17,80.2,80.23,80.18,80.2
202111122023,80.17,80.18,80.15,80.15,80.2,80.21,80.18,80.18
202111122024,80.15,80.17,80.15,80.17,80.18,80.2,80.18,80.2
202111122025,80.17,80.23,80.16,80.18,80.2,80.26,80.19,80.21
202111122026,80.18,80.2,80.15,80.16,80.21,80.23,80.18,80.19
202111122027,80.16,80.16,80.1,80.1,80.19,80.19,80.13,80.13
202111122028,80.1,80.12,79.97,80.01,80.13,80.15,80,80.04
202111122029,80.01,80.06,79.98,79.99,80.04,80.09,80.01,80.02
202111122030,79.99,80.05,79.95,79.96,80.02,80.08,79.98,79.99
202111122031,79.96,79.96,79.91,79.93,79.99,79.99,79.94,79.96
202111122032,79.93,79.96,79.87,79.88,79.96,79.99,79.9,79.91
202111122033,79.88,79.91,79.87,79.9,79.91,79.94,79.9,79.93
202111122034,79.9,79.91,79.86,79.9,79.93,79.94,79.89,79.93
202111122035,79.9,79.96,79.88,79.95,79.93,79.99,79.91,79.98
202111122036,79.95,79.95,79.89,79.91,79.98,79.98,79.92,79.94
202111122037,79.91,79.91,79.87,79.9,79.94,79.94,79.9,79.93
202111122038,79.9,79.92,79.89,79.92,79.93,79.95,79.92,79.95
202111122039,79.92,79.94,79.92,79.94,79.95,79.97,79.95,79.97
202111122040,79.94,79.95,79.91,79.95,79.97,79.98,79.94,79.98
