日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111171417,79.09,79.1,79.09,79.09,79.12,79.13,79.12,79.12
202111171418,79.09,79.1,79.09,79.1,79.12,79.13,79.12,79.13
202111171419,79.09,79.09,79.06,79.07,79.12,79.12,79.09,79.1
202111171420,79.07,79.08,79.06,79.08,79.1,79.11,79.09,79.11
202111171421,79.08,79.08,79.07,79.07,79.11,79.11,79.1,79.1
202111171422,79.07,79.08,79.07,79.08,79.1,79.11,79.1,79.11
202111171423,79.08,79.08,79.07,79.08,79.11,79.11,79.1,79.11
202111171424,79.08,79.08,79.07,79.07,79.11,79.11,79.1,79.1
202111171425,79.07,79.07,79.07,79.07,79.1,79.1,79.1,79.1
202111171426,79.07,79.07,79.07,79.07,79.1,79.1,79.1,79.1
202111171427,79.07,79.12,79.07,79.11,79.1,79.15,79.1,79.14
202111171428,79.11,79.12,79.11,79.11,79.14,79.15,79.14,79.14
202111171429,79.11,79.12,79.11,79.12,79.14,79.15,79.14,79.15
202111171430,79.12,79.12,79.07,79.1,79.15,79.15,79.1,79.13
202111171431,79.1,79.11,79.08,79.08,79.13,79.14,79.11,79.11
202111171432,79.08,79.08,79.04,79.07,79.11,79.11,79.07,79.1
202111171433,79.06,79.07,79.06,79.07,79.09,79.1,79.09,79.1
202111171434,79.07,79.16,79.07,79.15,79.1,79.19,79.1,79.18
202111171435,79.15,79.15,79.13,79.14,79.18,79.18,79.16,79.17
202111171436,79.14,79.16,79.13,79.15,79.17,79.19,79.16,79.18
202111171437,79.15,79.16,79.13,79.13,79.18,79.19,79.16,79.16
202111171438,79.13,79.15,79.13,79.13,79.16,79.18,79.16,79.16
202111171439,79.13,79.14,79.07,79.07,79.16,79.17,79.1,79.1
202111171440,79.07,79.08,79.05,79.06,79.1,79.11,79.08,79.09
202111171441,79.06,79.07,79.04,79.05,79.09,79.1,79.07,79.08
202111171442,79.05,79.06,79.04,79.04,79.08,79.09,79.07,79.07
202111171443,79.04,79.05,79.04,79.05,79.07,79.08,79.07,79.08
202111171444,79.05,79.06,79.04,79.05,79.08,79.09,79.07,79.08
202111171445,79.05,79.06,79.04,79.05,79.08,79.09,79.07,79.08
202111171446,79.05,79.06,79.04,79.05,79.08,79.09,79.07,79.08
202111171447,79.05,79.06,79.05,79.06,79.08,79.09,79.08,79.09
202111171448,79.06,79.07,79.04,79.05,79.09,79.1,79.07,79.08
202111171449,79.05,79.05,79.01,79.01,79.08,79.08,79.04,79.04
202111171450,79.01,79.02,79,79.01,79.04,79.05,79.03,79.04
202111171451,79.01,79.03,79,79.01,79.04,79.06,79.03,79.04
202111171452,79.01,79.01,78.99,79,79.04,79.04,79.02,79.03
202111171453,79,79,78.96,78.97,79.03,79.03,78.99,79
202111171454,78.97,78.98,78.96,78.97,79,79.01,78.99,79
202111171455,78.97,78.99,78.97,78.98,79,79.02,79,79.01
202111171456,78.98,79.01,78.97,78.99,79.01,79.04,79,79.02
202111171457,78.99,79.02,78.97,79.02,79.02,79.05,79,79.05
202111171458,79.02,79.05,79.01,79.03,79.05,79.08,79.04,79.06
202111171459,79.03,79.04,79.02,79.03,79.06,79.07,79.05,79.06
202111171500,79.03,79.04,79.01,79.02,79.06,79.07,79.04,79.05
202111171501,79.02,79.03,79.02,79.03,79.05,79.06,79.05,79.06
202111171502,79.03,79.03,78.97,78.97,79.06,79.06,79,79
202111171503,78.97,78.99,78.96,78.98,79,79.02,78.99,79.01
202111171504,78.98,79.03,78.98,79,79.01,79.06,79.01,79.03
202111171505,79,79.02,78.99,78.99,79.03,79.05,79.02,79.02
202111171506,78.99,79.02,78.97,78.98,79.02,79.05,79,79.01
202111171507,78.98,79,78.98,78.99,79.01,79.03,79.01,79.02
202111171508,78.99,78.99,78.95,78.95,79.02,79.02,78.98,78.98
202111171509,78.95,78.96,78.93,78.93,78.98,78.99,78.96,78.96
202111171510,78.93,78.95,78.9,78.9,78.96,78.98,78.93,78.93
202111171511,78.9,78.94,78.9,78.92,78.93,78.97,78.93,78.95
202111171512,78.92,78.95,78.92,78.95,78.95,78.98,78.95,78.98
202111171513,78.95,78.96,78.94,78.95,78.98,78.99,78.97,78.98
202111171514,78.95,78.98,78.95,78.98,78.98,79.01,78.98,79.01
202111171515,78.98,78.98,78.85,78.87,79.01,79.01,78.88,78.9
202111171516,78.87,78.92,78.86,78.91,78.9,78.95,78.89,78.94
202111171517,78.91,78.93,78.91,78.93,78.94,78.96,78.94,78.96
202111171518,78.93,78.94,78.92,78.93,78.96,78.97,78.95,78.96
202111171519,78.93,78.96,78.93,78.95,78.96,78.99,78.96,78.98
202111171520,78.95,78.95,78.94,78.95,78.98,78.98,78.97,78.98
202111171521,78.95,78.96,78.94,78.95,78.98,78.99,78.97,78.98
202111171522,78.95,78.97,78.94,78.95,78.98,79,78.97,78.98
202111171523,78.95,78.97,78.94,78.96,78.98,79,78.97,78.99
202111171524,78.97,78.97,78.96,78.97,79,79,78.99,79
202111171525,78.97,78.98,78.96,78.97,79,79.01,78.99,79
202111171526,78.97,78.98,78.96,78.96,79,79.01,78.99,78.99
202111171527,78.96,78.98,78.95,78.96,78.99,79.01,78.98,78.99
202111171528,78.96,78.98,78.94,78.94,78.99,79.01,78.97,78.97
202111171529,78.94,78.96,78.91,78.92,78.97,78.99,78.94,78.95
202111171530,78.93,78.94,78.91,78.93,78.96,78.97,78.94,78.96
202111171531,78.93,78.95,78.93,78.95,78.96,78.98,78.96,78.98
202111171532,78.95,78.98,78.95,78.97,78.98,79.01,78.98,79
202111171533,78.97,79.04,78.97,79.03,79,79.07,79,79.06
202111171534,79.03,79.06,79.03,79.05,79.06,79.09,79.06,79.08
202111171535,79.05,79.06,79.04,79.05,79.08,79.09,79.07,79.08
202111171536,79.05,79.05,79.04,79.05,79.08,79.08,79.07,79.08
202111171537,79.05,79.08,79.05,79.07,79.08,79.11,79.08,79.1
202111171538,79.07,79.25,79.07,79.23,79.1,79.28,79.1,79.26
202111171539,79.23,79.32,79.23,79.29,79.26,79.35,79.26,79.32
202111171540,79.29,79.29,79.21,79.22,79.32,79.32,79.24,79.25
202111171541,79.22,79.23,79.2,79.22,79.25,79.26,79.23,79.25
202111171542,79.22,79.26,79.21,79.26,79.25,79.29,79.24,79.29
202111171543,79.26,79.26,79.23,79.23,79.29,79.29,79.26,79.26
202111171544,79.23,79.24,79.22,79.23,79.26,79.27,79.25,79.26
202111171545,79.23,79.28,79.23,79.26,79.26,79.31,79.26,79.29
202111171546,79.26,79.26,79.23,79.23,79.29,79.29,79.26,79.26
202111171547,79.23,79.23,79.17,79.19,79.26,79.26,79.2,79.22
202111171548,79.19,79.2,79.17,79.18,79.22,79.23,79.2,79.21
202111171549,79.18,79.19,79.16,79.16,79.21,79.22,79.19,79.19
202111171550,79.16,79.18,79.16,79.17,79.19,79.21,79.19,79.2
202111171551,79.17,79.18,79.17,79.18,79.2,79.21,79.2,79.21
202111171552,79.18,79.22,79.17,79.2,79.21,79.25,79.2,79.23
202111171553,79.2,79.24,79.19,79.23,79.23,79.27,79.22,79.26
202111171554,79.23,79.23,79.19,79.2,79.26,79.26,79.22,79.23
202111171555,79.2,79.22,79.18,79.21,79.23,79.25,79.21,79.24
202111171556,79.21,79.23,79.21,79.23,79.24,79.26,79.24,79.26
202111171557,79.23,79.23,79.2,79.21,79.26,79.26,79.23,79.24
202111171558,79.21,79.23,79.2,79.23,79.24,79.26,79.23,79.26
202111171559,79.23,79.26,79.23,79.26,79.26,79.29,79.26,79.29
202111171600,79.26,79.29,79.26,79.28,79.29,79.32,79.29,79.31
202111171601,79.28,79.28,79.24,79.24,79.31,79.31,79.27,79.27
202111171602,79.24,79.25,79.23,79.23,79.27,79.28,79.26,79.26
202111171603,79.23,79.25,79.23,79.24,79.26,79.28,79.26,79.27
202111171604,79.24,79.24,79.2,79.2,79.27,79.27,79.23,79.23
202111171605,79.2,79.21,79.17,79.19,79.23,79.24,79.2,79.22
202111171606,79.19,79.2,79.18,79.19,79.22,79.23,79.21,79.22
202111171607,79.2,79.22,79.19,79.21,79.23,79.25,79.22,79.24
202111171608,79.21,79.22,79.2,79.21,79.24,79.25,79.23,79.24
202111171609,79.21,79.23,79.2,79.23,79.24,79.26,79.23,79.26
202111171610,79.23,79.23,79.21,79.21,79.26,79.26,79.24,79.24
202111171611,79.21,79.23,79.21,79.22,79.24,79.26,79.24,79.25
202111171612,79.22,79.22,79.21,79.22,79.25,79.25,79.24,79.25
202111171613,79.22,79.22,79.2,79.2,79.25,79.25,79.23,79.23
202111171614,79.2,79.21,79.19,79.2,79.23,79.24,79.22,79.23
202111171615,79.2,79.21,79.19,79.21,79.23,79.24,79.22,79.24
202111171616,79.21,79.23,79.2,79.22,79.24,79.26,79.23,79.25
202111171617,79.22,79.24,79.22,79.24,79.25,79.27,79.25,79.27
202111171618,79.24,79.28,79.24,79.27,79.27,79.31,79.27,79.3
202111171619,79.27,79.27,79.25,79.25,79.3,79.3,79.28,79.28
202111171620,79.25,79.25,79.18,79.18,79.28,79.28,79.21,79.21
202111171621,79.18,79.18,79.16,79.16,79.21,79.21,79.19,79.19
202111171622,79.16,79.19,79.15,79.19,79.19,79.22,79.18,79.22
202111171623,79.19,79.2,79.19,79.19,79.22,79.23,79.22,79.22
202111171624,79.19,79.2,79.18,79.18,79.22,79.23,79.21,79.21
202111171625,79.18,79.2,79.18,79.19,79.21,79.23,79.21,79.22
202111171626,79.19,79.2,79.16,79.18,79.22,79.23,79.19,79.21
202111171627,79.18,79.18,79.12,79.14,79.21,79.21,79.15,79.17
202111171628,79.14,79.16,79.12,79.14,79.17,79.19,79.15,79.17
202111171629,79.14,79.17,79.14,79.17,79.17,79.2,79.17,79.2
202111171630,79.17,79.2,79.15,79.2,79.2,79.23,79.18,79.23
202111171631,79.2,79.2,79.09,79.09,79.23,79.23,79.12,79.12
202111171632,79.09,79.11,79.07,79.1,79.12,79.14,79.1,79.13
202111171633,79.1,79.11,79.09,79.11,79.13,79.14,79.12,79.14
202111171634,79.11,79.11,79.07,79.09,79.14,79.14,79.1,79.12
202111171635,79.09,79.11,79.08,79.09,79.12,79.14,79.11,79.12
202111171636,79.09,79.1,79.06,79.08,79.12,79.13,79.09,79.11
202111171637,79.08,79.08,79.05,79.07,79.11,79.11,79.08,79.1
202111171638,79.07,79.09,79.07,79.09,79.1,79.12,79.1,79.12
202111171639,79.09,79.1,79.09,79.1,79.12,79.13,79.12,79.13
202111171640,79.1,79.11,79.1,79.1,79.13,79.14,79.13,79.13
202111171641,79.1,79.12,79.1,79.11,79.13,79.15,79.13,79.14
202111171642,79.11,79.11,79.07,79.08,79.14,79.14,79.1,79.11
202111171643,79.08,79.09,79.08,79.08,79.11,79.12,79.11,79.11
202111171644,79.08,79.08,79.05,79.07,79.11,79.11,79.08,79.1
202111171645,79.07,79.08,79.05,79.05,79.1,79.11,79.08,79.08
202111171646,79.05,79.05,79.03,79.05,79.08,79.08,79.06,79.08
202111171647,79.05,79.11,79.04,79.11,79.08,79.14,79.07,79.14
202111171648,79.11,79.14,79.11,79.13,79.14,79.17,79.14,79.16
202111171649,79.13,79.15,79.12,79.14,79.16,79.18,79.15,79.17
202111171650,79.14,79.19,79.14,79.17,79.17,79.22,79.17,79.2
202111171651,79.17,79.23,79.16,79.22,79.2,79.26,79.19,79.25
202111171652,79.22,79.27,79.22,79.26,79.25,79.3,79.25,79.29
202111171653,79.26,79.34,79.26,79.33,79.29,79.37,79.29,79.36
202111171654,79.33,79.35,79.3,79.32,79.36,79.38,79.33,79.35
202111171655,79.32,79.37,79.32,79.37,79.35,79.4,79.35,79.4
202111171656,79.37,79.41,79.35,79.4,79.4,79.44,79.38,79.43
202111171657,79.4,79.45,79.4,79.42,79.43,79.48,79.43,79.45
202111171658,79.42,79.42,79.34,79.35,79.45,79.45,79.37,79.38
202111171659,79.35,79.35,79.3,79.3,79.38,79.38,79.33,79.33
202111171700,79.3,79.36,79.29,79.33,79.33,79.39,79.32,79.36
202111171701,79.33,79.34,79.26,79.28,79.36,79.37,79.29,79.31
202111171702,79.28,79.31,79.26,79.26,79.31,79.34,79.29,79.29
202111171703,79.26,79.26,79.21,79.21,79.29,79.29,79.24,79.24
202111171704,79.21,79.27,79.21,79.27,79.24,79.3,79.24,79.3
202111171705,79.27,79.28,79.26,79.26,79.3,79.31,79.29,79.29
202111171706,79.26,79.26,79.21,79.22,79.29,79.29,79.24,79.25
202111171707,79.22,79.23,79.21,79.22,79.25,79.26,79.24,79.25
202111171708,79.22,79.26,79.2,79.26,79.25,79.29,79.23,79.29
202111171709,79.26,79.28,79.25,79.28,79.29,79.31,79.28,79.31
202111171710,79.28,79.37,79.28,79.36,79.31,79.4,79.31,79.39
202111171711,79.36,79.36,79.34,79.34,79.39,79.39,79.37,79.37
202111171712,79.34,79.36,79.34,79.35,79.37,79.39,79.37,79.38
202111171713,79.36,79.4,79.36,79.36,79.39,79.43,79.39,79.39
202111171714,79.36,79.36,79.33,79.34,79.39,79.39,79.36,79.37
202111171715,79.34,79.34,79.31,79.32,79.37,79.37,79.34,79.35
202111171716,79.32,79.39,79.31,79.38,79.35,79.42,79.34,79.41
202111171717,79.39,79.42,79.38,79.41,79.42,79.45,79.41,79.44
202111171718,79.41,79.43,79.4,79.42,79.44,79.46,79.43,79.45
202111171719,79.42,79.43,79.39,79.39,79.45,79.46,79.42,79.42
202111171720,79.39,79.39,79.35,79.36,79.42,79.42,79.38,79.39
202111171721,79.36,79.39,79.35,79.35,79.39,79.42,79.38,79.38
202111171722,79.35,79.37,79.34,79.34,79.38,79.4,79.37,79.37
202111171723,79.34,79.36,79.33,79.34,79.37,79.39,79.36,79.37
202111171724,79.34,79.35,79.29,79.3,79.37,79.38,79.32,79.33
202111171725,79.3,79.34,79.28,79.3,79.33,79.37,79.31,79.33
202111171726,79.3,79.3,79.29,79.3,79.33,79.33,79.32,79.33
202111171727,79.3,79.33,79.26,79.27,79.33,79.36,79.29,79.3
202111171728,79.27,79.34,79.26,79.31,79.3,79.37,79.29,79.34
202111171729,79.31,79.33,79.26,79.28,79.34,79.36,79.29,79.31
202111171730,79.28,79.3,79.13,79.13,79.31,79.33,79.16,79.16
202111171731,79.13,79.23,79.08,79.2,79.16,79.26,79.11,79.23
202111171732,79.2,79.26,79.19,79.26,79.23,79.29,79.22,79.29
202111171733,79.25,79.26,79.15,79.15,79.28,79.29,79.18,79.18
202111171734,79.15,79.2,79.14,79.18,79.18,79.23,79.17,79.21
202111171735,79.18,79.23,79.17,79.22,79.21,79.26,79.2,79.25
202111171736,79.22,79.24,79.2,79.23,79.25,79.27,79.23,79.26
202111171737,79.23,79.24,79.2,79.23,79.26,79.27,79.23,79.26
202111171738,79.23,79.25,79.22,79.25,79.26,79.28,79.25,79.28
202111171739,79.25,79.26,79.24,79.26,79.28,79.29,79.27,79.29
202111171740,79.26,79.26,79.2,79.21,79.29,79.29,79.23,79.24
202111171741,79.21,79.25,79.21,79.24,79.24,79.28,79.24,79.27
202111171742,79.24,79.26,79.23,79.26,79.27,79.29,79.26,79.29
202111171743,79.26,79.26,79.23,79.26,79.29,79.29,79.26,79.29
202111171744,79.26,79.28,79.25,79.26,79.29,79.31,79.28,79.29
202111171745,79.26,79.33,79.25,79.33,79.29,79.36,79.28,79.36
202111171746,79.33,79.35,79.31,79.34,79.36,79.38,79.34,79.37
202111171747,79.34,79.35,79.34,79.35,79.37,79.38,79.37,79.38
202111171748,79.35,79.35,79.29,79.31,79.38,79.38,79.32,79.34
202111171749,79.31,79.33,79.3,79.31,79.34,79.36,79.33,79.34
202111171750,79.31,79.31,79.28,79.29,79.34,79.34,79.31,79.32
202111171751,79.29,79.35,79.29,79.35,79.32,79.38,79.32,79.38
202111171752,79.35,79.37,79.33,79.35,79.38,79.4,79.36,79.38
202111171753,79.35,79.4,79.33,79.4,79.38,79.43,79.36,79.43
202111171754,79.4,79.4,79.35,79.36,79.43,79.43,79.38,79.39
202111171755,79.36,79.38,79.35,79.38,79.39,79.41,79.38,79.41
202111171756,79.38,79.39,79.37,79.39,79.41,79.42,79.4,79.42
202111171757,79.39,79.41,79.38,79.4,79.42,79.44,79.41,79.43
202111171758,79.4,79.43,79.39,79.4,79.43,79.46,79.42,79.43
202111171759,79.4,79.43,79.4,79.43,79.43,79.46,79.43,79.46
202111171800,79.43,79.45,79.37,79.44,79.46,79.48,79.4,79.47
202111171801,79.44,79.5,79.44,79.44,79.47,79.53,79.47,79.47
202111171802,79.44,79.45,79.41,79.41,79.47,79.48,79.44,79.44
202111171803,79.41,79.43,79.39,79.42,79.44,79.46,79.42,79.45
202111171804,79.42,79.44,79.42,79.44,79.45,79.47,79.45,79.47
202111171805,79.44,79.46,79.4,79.45,79.47,79.49,79.43,79.48
202111171806,79.45,79.45,79.4,79.4,79.48,79.48,79.43,79.43
202111171807,79.41,79.43,79.4,79.4,79.44,79.46,79.43,79.43
202111171808,79.4,79.41,79.37,79.37,79.43,79.44,79.4,79.4
202111171809,79.37,79.37,79.27,79.28,79.4,79.4,79.3,79.31
202111171810,79.28,79.31,79.27,79.28,79.31,79.34,79.3,79.31
202111171811,79.28,79.3,79.26,79.29,79.31,79.33,79.29,79.32
202111171812,79.29,79.3,79.22,79.23,79.32,79.33,79.25,79.26
202111171813,79.23,79.27,79.23,79.26,79.26,79.3,79.26,79.29
202111171814,79.26,79.29,79.26,79.27,79.29,79.32,79.29,79.3
202111171815,79.27,79.36,79.27,79.34,79.3,79.39,79.3,79.37
202111171816,79.34,79.36,79.34,79.34,79.37,79.39,79.37,79.37
202111171817,79.34,79.35,79.25,79.25,79.37,79.38,79.28,79.28
202111171818,79.25,79.26,79.23,79.25,79.28,79.29,79.26,79.28
202111171819,79.25,79.26,79.21,79.22,79.28,79.29,79.24,79.25
202111171820,79.22,79.26,79.21,79.26,79.25,79.29,79.24,79.29
202111171821,79.26,79.29,79.26,79.27,79.29,79.32,79.29,79.3
202111171822,79.27,79.3,79.25,79.29,79.3,79.33,79.28,79.32
202111171823,79.29,79.29,79.26,79.27,79.32,79.32,79.29,79.3
202111171824,79.27,79.27,79.25,79.25,79.3,79.3,79.28,79.28
202111171825,79.24,79.25,79.15,79.18,79.27,79.28,79.18,79.21
202111171826,79.18,79.19,79.16,79.19,79.21,79.22,79.19,79.22
202111171827,79.19,79.21,79.13,79.17,79.22,79.24,79.16,79.2
202111171828,79.17,79.21,79.16,79.19,79.2,79.24,79.19,79.22
202111171829,79.19,79.21,79.18,79.19,79.22,79.24,79.21,79.22
202111171830,79.19,79.2,79.15,79.16,79.22,79.23,79.18,79.19
202111171831,79.16,79.18,79.16,79.17,79.19,79.21,79.19,79.2
202111171832,79.17,79.17,79.02,79.02,79.2,79.2,79.05,79.05
202111171833,79.02,79.06,79.02,79.03,79.05,79.09,79.05,79.06
202111171834,79.03,79.04,79.01,79.02,79.06,79.07,79.04,79.05
202111171835,79.02,79.03,78.99,79,79.05,79.06,79.02,79.03
202111171836,79,79.02,78.99,79.01,79.03,79.05,79.02,79.04
202111171837,79.01,79.02,78.94,78.96,79.04,79.05,78.97,78.99
202111171838,78.96,79.03,78.96,79,78.99,79.06,78.99,79.03
202111171839,79,79.02,78.99,79.01,79.03,79.05,79.02,79.04
202111171840,79.01,79.01,78.97,78.97,79.04,79.04,79,79
202111171841,78.97,78.97,78.91,78.92,79,79,78.94,78.95
202111171842,78.92,78.92,78.86,78.89,78.95,78.95,78.89,78.92
202111171843,78.89,78.92,78.88,78.89,78.92,78.95,78.91,78.92
202111171844,78.89,78.91,78.88,78.91,78.92,78.94,78.91,78.94
202111171845,78.91,78.92,78.88,78.91,78.94,78.95,78.91,78.94
202111171846,78.91,78.92,78.9,78.91,78.94,78.95,78.93,78.94
202111171847,78.91,78.91,78.87,78.87,78.94,78.94,78.9,78.9
202111171848,78.87,78.91,78.85,78.87,78.9,78.94,78.88,78.9
202111171849,78.87,78.89,78.85,78.89,78.9,78.92,78.88,78.92
202111171850,78.89,78.93,78.86,78.93,78.92,78.96,78.89,78.96
202111171851,78.93,78.97,78.92,78.96,78.96,79,78.95,78.99
202111171852,78.96,78.98,78.95,78.97,78.99,79.01,78.98,79
202111171853,78.97,78.98,78.94,78.95,79,79.01,78.97,78.98
202111171854,78.95,78.96,78.93,78.95,78.98,78.99,78.96,78.98
202111171855,78.95,78.97,78.94,78.96,78.98,79,78.97,78.99
202111171856,78.96,79,78.96,78.98,78.99,79.03,78.99,79.01
202111171857,78.98,79.02,78.98,78.99,79.01,79.05,79.01,79.02
202111171858,78.99,78.99,78.95,78.96,79.02,79.02,78.98,78.99
202111171859,78.96,78.99,78.95,78.99,78.99,79.02,78.98,79.02
202111171900,78.99,78.99,78.87,78.89,79.02,79.02,78.9,78.92
202111171901,78.89,78.95,78.89,78.95,78.92,78.98,78.92,78.98
202111171902,78.95,78.96,78.93,78.96,78.98,78.99,78.96,78.99
202111171903,78.96,78.97,78.92,78.93,78.99,79,78.95,78.96
202111171904,78.93,78.95,78.92,78.94,78.96,78.98,78.95,78.97
202111171905,78.95,78.95,78.88,78.91,78.98,78.98,78.91,78.94
202111171906,78.91,78.94,78.91,78.92,78.94,78.97,78.94,78.95
202111171907,78.92,78.92,78.89,78.9,78.95,78.95,78.92,78.93
202111171908,78.9,78.97,78.9,78.96,78.93,79,78.93,78.99
202111171909,78.96,78.98,78.95,78.97,78.99,79.01,78.98,79
202111171910,78.97,78.97,78.94,78.95,79,79,78.97,78.98
202111171911,78.95,78.95,78.9,78.9,78.98,78.98,78.93,78.93
202111171912,78.9,78.96,78.9,78.94,78.93,78.99,78.93,78.97
202111171913,78.94,78.95,78.9,78.92,78.97,78.98,78.93,78.95
202111171914,78.92,78.95,78.92,78.93,78.95,78.98,78.95,78.96
202111171915,78.93,78.93,78.91,78.92,78.96,78.96,78.94,78.95
202111171916,78.92,78.93,78.9,78.92,78.95,78.96,78.93,78.95
202111171917,78.92,78.93,78.9,78.92,78.95,78.96,78.93,78.95
202111171918,78.92,78.98,78.92,78.98,78.95,79.01,78.95,79.01
202111171919,78.98,78.99,78.94,78.94,79.01,79.02,78.97,78.97
202111171920,78.94,78.96,78.94,78.96,78.97,78.99,78.97,78.99
202111171921,78.96,78.96,78.81,78.82,78.99,78.99,78.84,78.85
202111171922,78.82,78.84,78.8,78.81,78.85,78.87,78.83,78.84
202111171923,78.81,78.83,78.76,78.77,78.84,78.86,78.79,78.8
202111171924,78.77,78.79,78.75,78.76,78.8,78.82,78.78,78.79
202111171925,78.76,78.81,78.75,78.81,78.79,78.84,78.78,78.84
202111171926,78.81,78.84,78.81,78.82,78.84,78.87,78.84,78.85
202111171927,78.82,78.83,78.8,78.81,78.85,78.86,78.83,78.84
202111171928,78.81,78.81,78.75,78.78,78.84,78.84,78.78,78.81
202111171929,78.78,78.84,78.78,78.83,78.81,78.87,78.81,78.86
202111171930,78.83,78.89,78.83,78.87,78.86,78.92,78.86,78.9
202111171931,78.87,78.87,78.84,78.85,78.9,78.9,78.87,78.88
202111171932,78.85,78.85,78.82,78.83,78.88,78.88,78.85,78.86
202111171933,78.83,78.84,78.81,78.84,78.86,78.87,78.84,78.87
202111171934,78.84,78.84,78.82,78.84,78.87,78.87,78.85,78.87
202111171935,78.84,78.87,78.83,78.86,78.87,78.9,78.86,78.89
202111171936,78.86,78.88,78.85,78.87,78.89,78.91,78.88,78.9
202111171937,78.87,78.88,78.84,78.84,78.9,78.91,78.87,78.87
202111171938,78.84,78.86,78.84,78.85,78.87,78.89,78.87,78.88
202111171939,78.85,78.86,78.83,78.84,78.88,78.89,78.86,78.87
202111171940,78.84,78.89,78.82,78.88,78.87,78.92,78.85,78.91
202111171941,78.88,78.89,78.88,78.89,78.91,78.92,78.91,78.92
202111171942,78.89,78.89,78.87,78.87,78.92,78.92,78.9,78.9
202111171943,78.87,78.92,78.86,78.91,78.9,78.95,78.89,78.94
202111171944,78.91,78.93,78.91,78.93,78.94,78.96,78.94,78.96
202111171945,78.93,78.94,78.92,78.94,78.96,78.97,78.95,78.97
202111171946,78.94,78.95,78.91,78.95,78.97,78.98,78.94,78.98
202111171947,78.95,78.99,78.95,78.97,78.98,79.02,78.98,79
202111171948,78.97,78.97,78.93,78.94,79,79,78.96,78.97
202111171949,78.94,78.94,78.89,78.9,78.97,78.97,78.92,78.93
202111171950,78.9,78.9,78.87,78.87,78.93,78.93,78.9,78.9
202111171951,78.87,78.88,78.83,78.84,78.9,78.91,78.86,78.87
202111171952,78.84,78.84,78.8,78.83,78.87,78.87,78.83,78.86
202111171953,78.83,78.89,78.82,78.89,78.86,78.92,78.85,78.92
202111171954,78.88,78.91,78.88,78.9,78.91,78.94,78.91,78.93
202111171955,78.9,78.91,78.83,78.84,78.93,78.94,78.86,78.87
202111171956,78.84,78.84,78.83,78.84,78.87,78.87,78.86,78.87
202111171957,78.84,78.85,78.8,78.8,78.87,78.88,78.83,78.83
202111171958,78.8,78.8,78.77,78.79,78.83,78.83,78.8,78.82
202111171959,78.79,78.81,78.78,78.81,78.82,78.84,78.81,78.84
202111172000,78.81,78.83,78.79,78.81,78.84,78.86,78.82,78.84
202111172001,78.81,78.88,78.79,78.87,78.84,78.91,78.82,78.9
202111172002,78.87,78.87,78.83,78.83,78.9,78.9,78.86,78.86
202111172003,78.83,78.83,78.81,78.81,78.86,78.86,78.84,78.84
202111172004,78.81,78.81,78.75,78.75,78.84,78.84,78.78,78.78
202111172005,78.75,78.75,78.69,78.72,78.78,78.78,78.72,78.75
202111172006,78.72,78.74,78.71,78.71,78.75,78.77,78.74,78.74
202111172007,78.71,78.74,78.7,78.72,78.74,78.77,78.73,78.75
202111172008,78.72,78.72,78.63,78.66,78.75,78.75,78.66,78.69
202111172009,78.66,78.73,78.66,78.71,78.69,78.76,78.69,78.74
202111172010,78.71,78.72,78.66,78.66,78.74,78.75,78.69,78.69
202111172011,78.66,78.66,78.61,78.64,78.69,78.69,78.64,78.67
202111172012,78.64,78.68,78.62,78.63,78.67,78.71,78.65,78.66
202111172013,78.63,78.63,78.57,78.58,78.66,78.66,78.6,78.61
202111172014,78.58,78.59,78.54,78.55,78.61,78.62,78.57,78.58
202111172015,78.55,78.6,78.54,78.6,78.58,78.63,78.57,78.63
202111172016,78.6,78.6,78.56,78.59,78.63,78.63,78.59,78.62
202111172017,78.59,78.65,78.57,78.63,78.62,78.68,78.6,78.66
202111172018,78.63,78.66,78.63,78.66,78.66,78.69,78.66,78.69
202111172019,78.66,78.69,78.66,78.69,78.69,78.72,78.69,78.72
202111172020,78.69,78.69,78.66,78.66,78.72,78.72,78.69,78.69
202111172021,78.66,78.69,78.66,78.68,78.69,78.72,78.69,78.71
202111172022,78.68,78.7,78.67,78.68,78.71,78.73,78.7,78.71
202111172023,78.68,78.69,78.66,78.67,78.71,78.72,78.69,78.7
202111172024,78.67,78.67,78.64,78.65,78.7,78.7,78.67,78.68
202111172025,78.65,78.66,78.64,78.65,78.68,78.69,78.67,78.68
202111172026,78.65,78.72,78.65,78.72,78.68,78.75,78.68,78.75
202111172027,78.72,78.72,78.66,78.67,78.75,78.75,78.69,78.7
202111172028,78.67,78.69,78.67,78.68,78.7,78.72,78.7,78.71
202111172029,78.68,78.71,78.66,78.7,78.71,78.74,78.69,78.73
202111172030,78.7,78.73,78.68,78.73,78.73,78.76,78.71,78.76
202111172031,78.73,78.75,78.73,78.74,78.76,78.78,78.76,78.77
202111172032,78.74,78.74,78.69,78.7,78.77,78.77,78.72,78.73
202111172033,78.7,78.72,78.69,78.72,78.73,78.75,78.72,78.75
202111172034,78.72,78.76,78.72,78.76,78.75,78.79,78.75,78.79
202111172035,78.76,78.76,78.73,78.74,78.79,78.79,78.76,78.77
