日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111181419,77.08,77.08,77.07,77.08,77.11,77.11,77.1,77.11
202111181420,77.08,77.08,77.07,77.07,77.11,77.11,77.1,77.1
202111181421,77.07,77.1,77.06,77.07,77.1,77.13,77.09,77.1
202111181422,77.07,77.09,77.06,77.09,77.1,77.12,77.09,77.12
202111181423,77.09,77.1,77.06,77.06,77.12,77.13,77.09,77.09
202111181424,77.06,77.07,77.06,77.07,77.09,77.1,77.09,77.1
202111181425,77.07,77.07,77.04,77.04,77.1,77.1,77.07,77.07
202111181426,77.04,77.05,77.02,77.03,77.07,77.08,77.05,77.06
202111181427,77.03,77.05,77.03,77.04,77.06,77.08,77.06,77.07
202111181428,77.04,77.05,77.03,77.03,77.07,77.08,77.06,77.06
202111181429,77.03,77.05,77.03,77.05,77.06,77.08,77.06,77.08
202111181430,77.05,77.07,76.99,77.07,77.08,77.1,77.02,77.1
202111181431,77.07,77.19,77.07,77.09,77.1,77.22,77.1,77.12
202111181432,77.09,77.09,77.06,77.08,77.12,77.12,77.09,77.11
202111181433,77.08,77.1,77.08,77.1,77.11,77.13,77.11,77.13
202111181434,77.1,77.11,77.06,77.06,77.13,77.14,77.09,77.09
202111181435,77.06,77.1,77.05,77.09,77.09,77.13,77.08,77.12
202111181436,77.09,77.1,77.06,77.06,77.12,77.13,77.09,77.09
202111181437,77.06,77.08,77.06,77.06,77.09,77.11,77.09,77.09
202111181438,77.06,77.07,77.06,77.07,77.09,77.1,77.09,77.1
202111181439,77.07,77.1,77.07,77.09,77.1,77.13,77.1,77.12
202111181440,77.09,77.13,77.09,77.11,77.12,77.16,77.12,77.14
202111181441,77.11,77.14,77.11,77.13,77.14,77.17,77.14,77.16
202111181442,77.13,77.17,77.12,77.15,77.16,77.2,77.15,77.18
202111181443,77.15,77.16,77.15,77.15,77.18,77.19,77.18,77.18
202111181444,77.15,77.15,77.13,77.13,77.18,77.18,77.16,77.16
202111181445,77.13,77.13,77.08,77.09,77.16,77.16,77.11,77.12
202111181446,77.09,77.11,77.05,77.06,77.12,77.14,77.08,77.09
202111181447,77.06,77.06,77.05,77.06,77.09,77.09,77.08,77.09
202111181448,77.06,77.07,77.05,77.06,77.09,77.1,77.08,77.09
202111181449,77.06,77.07,77.04,77.05,77.09,77.1,77.07,77.08
202111181450,77.05,77.08,77.05,77.08,77.08,77.11,77.08,77.11
202111181451,77.08,77.09,77.07,77.08,77.11,77.12,77.1,77.11
202111181452,77.08,77.08,77.07,77.08,77.11,77.11,77.1,77.11
202111181453,77.08,77.08,77.06,77.06,77.11,77.11,77.09,77.09
202111181454,77.06,77.07,77.06,77.06,77.09,77.1,77.09,77.09
202111181455,77.06,77.06,77.04,77.04,77.09,77.09,77.07,77.07
202111181456,77.05,77.06,77.04,77.04,77.08,77.09,77.07,77.07
202111181457,77.04,77.13,77.04,77.12,77.07,77.16,77.07,77.15
202111181458,77.12,77.14,77.11,77.14,77.15,77.17,77.14,77.17
202111181459,77.14,77.16,77.14,77.15,77.17,77.19,77.17,77.18
202111181500,77.15,77.16,77.12,77.12,77.18,77.19,77.15,77.15
202111181501,77.12,77.13,77.1,77.1,77.15,77.16,77.13,77.13
202111181502,77.1,77.11,77.1,77.11,77.13,77.14,77.13,77.14
202111181503,77.11,77.11,77.09,77.09,77.14,77.14,77.12,77.12
202111181504,77.09,77.1,77.09,77.1,77.12,77.13,77.12,77.13
202111181505,77.1,77.14,77.1,77.11,77.13,77.17,77.13,77.14
202111181506,77.11,77.12,77.05,77.06,77.14,77.15,77.08,77.09
202111181507,77.06,77.08,77.06,77.07,77.09,77.11,77.09,77.1
202111181508,77.07,77.11,77.07,77.08,77.1,77.14,77.1,77.11
202111181509,77.08,77.09,77.06,77.06,77.11,77.12,77.09,77.09
202111181510,77.06,77.08,77.05,77.07,77.09,77.11,77.08,77.1
202111181511,77.07,77.08,77.05,77.06,77.1,77.11,77.08,77.09
202111181512,77.06,77.08,77.05,77.08,77.09,77.11,77.08,77.11
202111181513,77.08,77.09,77.08,77.08,77.11,77.12,77.11,77.11
202111181514,77.08,77.09,77.05,77.05,77.11,77.12,77.08,77.08
202111181515,77.05,77.06,77.05,77.05,77.08,77.09,77.08,77.08
202111181516,77.05,77.07,77.05,77.07,77.08,77.1,77.08,77.1
202111181517,77.07,77.09,77.07,77.07,77.1,77.12,77.1,77.1
202111181518,77.07,77.07,77.05,77.05,77.1,77.1,77.08,77.08
202111181519,77.05,77.05,76.96,76.98,77.08,77.08,76.99,77.01
202111181520,76.98,77.01,76.98,76.99,77.01,77.04,77.01,77.02
202111181521,76.99,77.01,76.96,76.97,77.02,77.04,76.99,77
202111181522,76.97,77,76.97,76.99,77,77.03,77,77.02
202111181523,76.99,77,76.97,76.98,77.02,77.03,77,77.01
202111181524,76.98,77.01,76.98,76.99,77.01,77.04,77.01,77.02
202111181525,76.99,76.99,76.97,76.99,77.02,77.02,77,77.02
202111181526,76.99,77,76.97,76.98,77.02,77.03,77,77.01
202111181527,76.97,76.98,76.96,76.97,77,77.01,76.99,77
202111181528,76.97,76.98,76.97,76.98,77,77.01,77,77.01
202111181529,76.98,76.98,76.94,76.94,77.01,77.01,76.97,76.97
202111181530,76.94,76.97,76.93,76.96,76.97,77,76.96,76.99
202111181531,76.96,76.99,76.96,76.97,76.99,77.02,76.99,77
202111181532,76.97,76.98,76.95,76.98,77,77.01,76.98,77.01
202111181533,76.98,76.98,76.96,76.97,77.01,77.01,76.99,77
202111181534,76.97,76.97,76.95,76.95,77,77,76.98,76.98
202111181535,76.95,76.95,76.93,76.94,76.98,76.98,76.96,76.97
202111181536,76.94,76.96,76.93,76.95,76.97,76.99,76.96,76.98
202111181537,76.95,76.96,76.94,76.96,76.98,76.99,76.97,76.99
202111181538,76.96,76.97,76.92,76.97,76.99,77,76.95,77
202111181539,76.97,76.99,76.97,76.98,77,77.02,77,77.01
202111181540,76.98,76.99,76.98,76.99,77.01,77.02,77.01,77.02
202111181541,76.99,77,76.98,76.99,77.02,77.03,77.01,77.02
202111181542,76.99,77.02,76.99,77.02,77.02,77.05,77.02,77.05
202111181543,77.02,77.03,76.99,77.01,77.05,77.06,77.02,77.04
202111181544,77.01,77.01,76.99,76.99,77.04,77.04,77.02,77.02
202111181545,76.99,77,76.96,76.97,77.02,77.03,76.99,77
202111181546,76.97,76.98,76.93,76.93,77,77.01,76.96,76.96
202111181547,76.93,76.95,76.93,76.94,76.96,76.98,76.96,76.97
202111181548,76.94,76.95,76.92,76.95,76.97,76.98,76.95,76.98
202111181549,76.95,76.97,76.95,76.97,76.98,77,76.98,77
202111181550,76.97,76.97,76.91,76.92,77,77,76.94,76.95
202111181551,76.92,76.92,76.88,76.89,76.95,76.95,76.91,76.92
202111181552,76.89,76.9,76.88,76.89,76.92,76.93,76.91,76.92
202111181553,76.89,76.92,76.89,76.92,76.92,76.95,76.92,76.95
202111181554,76.92,76.94,76.92,76.93,76.95,76.97,76.95,76.96
202111181555,76.93,76.95,76.92,76.94,76.96,76.98,76.95,76.97
202111181556,76.94,76.97,76.92,76.92,76.97,77,76.95,76.95
202111181557,76.92,76.94,76.91,76.92,76.95,76.97,76.94,76.95
202111181558,76.92,76.94,76.9,76.92,76.95,76.97,76.93,76.95
202111181559,76.92,76.92,76.91,76.92,76.95,76.95,76.94,76.95
202111181600,76.92,76.97,76.92,76.97,76.95,77,76.95,77
202111181601,76.97,76.98,76.96,76.96,77,77.01,76.99,76.99
202111181602,76.96,76.97,76.91,76.92,76.99,77,76.94,76.95
202111181603,76.92,76.92,76.89,76.92,76.95,76.95,76.92,76.95
202111181604,76.92,76.92,76.88,76.9,76.95,76.95,76.91,76.93
202111181605,76.9,76.93,76.9,76.93,76.93,76.96,76.93,76.96
202111181606,76.92,76.97,76.92,76.96,76.95,77,76.95,76.99
202111181607,76.96,76.97,76.94,76.95,76.99,77,76.97,76.98
202111181608,76.95,76.98,76.95,76.98,76.98,77.01,76.98,77.01
202111181609,76.98,77.01,76.96,76.99,77.01,77.04,76.99,77.02
202111181610,76.99,77.03,76.98,76.99,77.02,77.06,77.01,77.02
202111181611,76.99,77.01,76.99,77,77.02,77.04,77.02,77.03
202111181612,77,77.01,76.96,76.96,77.03,77.04,76.99,76.99
202111181613,76.96,76.97,76.96,76.97,76.99,77,76.99,77
202111181614,76.97,76.99,76.97,76.97,77,77.02,77,77
202111181615,76.97,76.98,76.97,76.98,77,77.01,77,77.01
202111181616,76.98,76.99,76.95,76.97,77.01,77.02,76.98,77
202111181617,76.97,76.98,76.93,76.93,77,77.01,76.96,76.96
202111181618,76.93,76.93,76.9,76.91,76.96,76.96,76.93,76.94
202111181619,76.91,76.94,76.9,76.93,76.94,76.97,76.93,76.96
202111181620,76.93,76.94,76.92,76.93,76.96,76.97,76.95,76.96
202111181621,76.93,76.94,76.91,76.92,76.96,76.97,76.94,76.95
202111181622,76.92,76.92,76.9,76.9,76.95,76.95,76.93,76.93
202111181623,76.9,76.91,76.88,76.9,76.93,76.94,76.91,76.93
202111181624,76.9,76.92,76.9,76.92,76.93,76.95,76.93,76.95
202111181625,76.92,76.93,76.9,76.9,76.95,76.96,76.93,76.93
202111181626,76.9,76.91,76.89,76.89,76.93,76.94,76.92,76.92
202111181627,76.89,76.92,76.88,76.91,76.92,76.95,76.91,76.94
202111181628,76.91,76.93,76.9,76.91,76.94,76.96,76.93,76.94
202111181629,76.91,76.95,76.91,76.94,76.94,76.98,76.94,76.97
202111181630,76.94,76.95,76.92,76.92,76.97,76.98,76.95,76.95
202111181631,76.92,76.93,76.87,76.87,76.95,76.96,76.9,76.9
202111181632,76.87,76.87,76.83,76.84,76.9,76.9,76.86,76.87
202111181633,76.84,76.85,76.7,76.7,76.87,76.88,76.73,76.73
202111181634,76.7,76.71,76.67,76.7,76.73,76.74,76.7,76.73
202111181635,76.7,76.72,76.68,76.69,76.73,76.75,76.71,76.72
202111181636,76.69,76.7,76.64,76.64,76.72,76.73,76.67,76.67
202111181637,76.64,76.65,76.61,76.61,76.67,76.68,76.64,76.64
202111181638,76.61,76.65,76.57,76.57,76.64,76.68,76.6,76.6
202111181639,76.57,76.59,76.52,76.54,76.6,76.62,76.55,76.57
202111181640,76.54,76.54,76.45,76.47,76.57,76.57,76.48,76.5
202111181641,76.47,76.47,76.44,76.47,76.5,76.5,76.47,76.5
202111181642,76.47,76.48,76.45,76.47,76.5,76.51,76.48,76.5
202111181643,76.47,76.52,76.45,76.52,76.5,76.55,76.48,76.55
202111181644,76.52,76.58,76.5,76.58,76.55,76.61,76.53,76.61
202111181645,76.58,76.6,76.57,76.58,76.61,76.63,76.6,76.61
202111181646,76.58,76.61,76.57,76.59,76.61,76.64,76.6,76.62
202111181647,76.6,76.6,76.54,76.58,76.63,76.63,76.57,76.61
202111181648,76.58,76.59,76.56,76.59,76.61,76.62,76.59,76.62
202111181649,76.59,76.59,76.55,76.55,76.62,76.62,76.58,76.58
202111181650,76.55,76.57,76.54,76.55,76.58,76.6,76.57,76.58
202111181651,76.55,76.55,76.51,76.53,76.58,76.58,76.54,76.56
202111181652,76.53,76.57,76.52,76.55,76.56,76.6,76.55,76.58
202111181653,76.55,76.58,76.55,76.56,76.58,76.61,76.58,76.59
202111181654,76.56,76.6,76.56,76.57,76.59,76.63,76.59,76.6
202111181655,76.57,76.62,76.57,76.57,76.6,76.65,76.6,76.6
202111181656,76.57,76.57,76.5,76.5,76.6,76.6,76.53,76.53
202111181657,76.5,76.53,76.49,76.51,76.53,76.56,76.52,76.54
202111181658,76.51,76.53,76.5,76.51,76.54,76.56,76.53,76.54
202111181659,76.51,76.56,76.5,76.51,76.54,76.59,76.53,76.54
202111181700,76.51,76.51,76.44,76.44,76.54,76.54,76.47,76.47
202111181701,76.44,76.49,76.44,76.49,76.47,76.52,76.47,76.52
202111181702,76.49,76.51,76.47,76.47,76.52,76.54,76.5,76.5
202111181703,76.47,76.56,76.47,76.54,76.5,76.59,76.5,76.57
202111181704,76.54,76.6,76.53,76.54,76.57,76.63,76.56,76.57
202111181705,76.54,76.62,76.54,76.59,76.57,76.65,76.57,76.62
202111181706,76.59,76.67,76.59,76.66,76.62,76.7,76.62,76.69
202111181707,76.66,76.66,76.62,76.65,76.69,76.69,76.65,76.68
202111181708,76.65,76.69,76.65,76.68,76.68,76.72,76.68,76.71
202111181709,76.68,76.69,76.62,76.64,76.71,76.72,76.65,76.67
202111181710,76.64,76.7,76.63,76.65,76.67,76.73,76.66,76.68
202111181711,76.65,76.66,76.64,76.65,76.68,76.69,76.67,76.68
202111181712,76.65,76.65,76.63,76.65,76.68,76.68,76.66,76.68
202111181713,76.65,76.66,76.63,76.66,76.68,76.69,76.66,76.69
202111181714,76.66,76.67,76.63,76.64,76.69,76.7,76.66,76.67
202111181715,76.64,76.67,76.64,76.67,76.67,76.7,76.67,76.7
202111181716,76.67,76.69,76.65,76.66,76.7,76.72,76.68,76.69
202111181717,76.66,76.67,76.64,76.66,76.69,76.7,76.67,76.69
202111181718,76.66,76.66,76.58,76.6,76.69,76.69,76.61,76.63
202111181719,76.6,76.62,76.59,76.61,76.63,76.65,76.62,76.64
202111181720,76.61,76.62,76.59,76.6,76.64,76.65,76.62,76.63
202111181721,76.6,76.6,76.56,76.57,76.63,76.63,76.59,76.6
202111181722,76.57,76.64,76.57,76.64,76.6,76.67,76.6,76.67
202111181723,76.64,76.69,76.64,76.66,76.67,76.72,76.67,76.69
202111181724,76.66,76.72,76.65,76.72,76.69,76.75,76.68,76.75
202111181725,76.72,76.75,76.69,76.75,76.75,76.78,76.72,76.78
202111181726,76.75,76.78,76.73,76.77,76.78,76.81,76.76,76.8
202111181727,76.77,76.83,76.75,76.78,76.8,76.86,76.78,76.81
202111181728,76.78,76.83,76.76,76.83,76.81,76.86,76.79,76.86
202111181729,76.83,76.83,76.76,76.8,76.86,76.86,76.79,76.83
202111181730,76.79,76.8,76.74,76.77,76.82,76.83,76.77,76.8
202111181731,76.77,76.82,76.75,76.76,76.8,76.85,76.78,76.79
202111181732,76.76,76.79,76.71,76.72,76.79,76.82,76.74,76.75
202111181733,76.72,76.76,76.71,76.72,76.75,76.79,76.74,76.75
202111181734,76.72,76.78,76.7,76.77,76.75,76.81,76.73,76.8
202111181735,76.78,76.82,76.77,76.8,76.81,76.85,76.8,76.83
202111181736,76.8,76.84,76.8,76.82,76.83,76.87,76.83,76.85
202111181737,76.82,76.84,76.8,76.84,76.85,76.87,76.83,76.87
202111181738,76.84,76.88,76.84,76.85,76.87,76.91,76.87,76.88
202111181739,76.85,76.9,76.85,76.9,76.88,76.93,76.88,76.93
202111181740,76.9,76.9,76.86,76.9,76.93,76.93,76.89,76.93
202111181741,76.9,76.98,76.9,76.96,76.93,77.01,76.93,76.99
202111181742,76.96,76.96,76.91,76.94,76.99,76.99,76.94,76.97
202111181743,76.94,77.03,76.94,76.99,76.97,77.06,76.97,77.02
202111181744,76.99,77.03,76.99,77.03,77.02,77.06,77.02,77.06
202111181745,77.03,77.08,77.03,77.03,77.06,77.11,77.06,77.06
202111181746,77.03,77.04,77,77.04,77.06,77.07,77.03,77.07
202111181747,77.04,77.05,77.02,77.03,77.07,77.08,77.05,77.06
202111181748,77.03,77.05,76.99,77.05,77.06,77.08,77.02,77.08
202111181749,77.05,77.11,77.03,77.09,77.08,77.14,77.06,77.12
202111181750,77.09,77.12,77.08,77.12,77.12,77.15,77.11,77.15
202111181751,77.12,77.12,77.06,77.07,77.15,77.15,77.09,77.1
202111181752,77.07,77.07,77.01,77.04,77.1,77.1,77.04,77.07
202111181753,77.04,77.05,77.02,77.03,77.07,77.08,77.05,77.06
202111181754,77.03,77.07,77.03,77.04,77.06,77.1,77.06,77.07
202111181755,77.04,77.05,77.02,77.05,77.07,77.08,77.05,77.08
202111181756,77.05,77.06,77.03,77.04,77.08,77.09,77.06,77.07
202111181757,77.03,77.08,77.03,77.07,77.06,77.11,77.06,77.1
202111181758,77.07,77.07,77,77,77.1,77.1,77.03,77.03
202111181759,77,77.02,76.98,77,77.03,77.05,77.01,77.03
202111181800,77,77,76.89,76.95,77.03,77.03,76.92,76.98
202111181801,76.95,76.97,76.88,76.93,76.98,77,76.91,76.96
202111181802,76.93,76.93,76.85,76.89,76.96,76.96,76.88,76.92
202111181803,76.89,76.97,76.87,76.97,76.92,77,76.9,77
202111181804,76.97,77.03,76.94,77.02,77,77.06,76.97,77.05
202111181805,77.02,77.05,77.01,77.01,77.05,77.08,77.04,77.04
202111181806,77.01,77.02,76.99,77.02,77.04,77.05,77.02,77.05
202111181807,77.02,77.02,76.94,76.96,77.05,77.05,76.97,76.99
202111181808,76.96,76.97,76.91,76.91,76.99,77,76.94,76.94
202111181809,76.91,76.96,76.91,76.94,76.94,76.99,76.94,76.97
202111181810,76.94,76.99,76.93,76.96,76.97,77.02,76.96,76.99
202111181811,76.96,77.06,76.96,77.06,76.99,77.09,76.99,77.09
202111181812,77.06,77.11,77.04,77.11,77.09,77.14,77.07,77.14
202111181813,77.11,77.16,77.1,77.15,77.14,77.19,77.13,77.18
202111181814,77.15,77.16,77.13,77.14,77.18,77.19,77.16,77.17
202111181815,77.14,77.15,77.07,77.08,77.17,77.18,77.1,77.11
202111181816,77.08,77.12,77.08,77.1,77.11,77.15,77.11,77.13
202111181817,77.1,77.16,77.08,77.13,77.13,77.19,77.11,77.16
202111181818,77.13,77.16,77.12,77.16,77.16,77.19,77.15,77.19
202111181819,77.16,77.23,77.15,77.21,77.19,77.26,77.18,77.24
202111181820,77.21,77.22,77.17,77.18,77.24,77.25,77.2,77.21
202111181821,77.18,77.19,77.13,77.19,77.21,77.22,77.16,77.22
202111181822,77.19,77.23,77.19,77.22,77.22,77.26,77.22,77.25
202111181823,77.22,77.25,77.21,77.21,77.25,77.28,77.24,77.24
202111181824,77.21,77.25,77.19,77.23,77.24,77.28,77.22,77.26
202111181825,77.23,77.25,77.22,77.23,77.26,77.28,77.25,77.26
202111181826,77.23,77.26,77.2,77.22,77.26,77.29,77.23,77.25
202111181827,77.22,77.25,77.21,77.22,77.25,77.28,77.24,77.25
202111181828,77.22,77.33,77.22,77.33,77.25,77.36,77.25,77.36
202111181829,77.33,77.39,77.33,77.38,77.36,77.42,77.36,77.41
202111181830,77.38,77.41,77.32,77.32,77.41,77.44,77.35,77.35
202111181831,77.32,77.32,77.28,77.3,77.35,77.35,77.31,77.33
202111181832,77.3,77.31,77.25,77.29,77.33,77.34,77.28,77.32
202111181833,77.29,77.29,77.17,77.19,77.32,77.32,77.2,77.22
202111181834,77.19,77.25,77.19,77.23,77.22,77.28,77.22,77.26
202111181835,77.23,77.25,77.19,77.2,77.26,77.28,77.22,77.23
202111181836,77.2,77.2,77.15,77.18,77.23,77.23,77.18,77.21
202111181837,77.18,77.19,77.14,77.14,77.21,77.22,77.17,77.17
202111181838,77.14,77.17,77.13,77.15,77.17,77.2,77.16,77.18
202111181839,77.15,77.18,77.15,77.17,77.18,77.21,77.18,77.2
202111181840,77.17,77.18,77.15,77.17,77.2,77.21,77.18,77.2
202111181841,77.17,77.23,77.17,77.22,77.2,77.26,77.2,77.25
202111181842,77.22,77.27,77.2,77.26,77.25,77.3,77.23,77.29
202111181843,77.27,77.27,77.23,77.23,77.3,77.3,77.26,77.26
202111181844,77.23,77.27,77.21,77.21,77.26,77.3,77.24,77.24
202111181845,77.21,77.21,77.16,77.17,77.24,77.24,77.19,77.2
202111181846,77.17,77.17,77.04,77.05,77.2,77.2,77.07,77.08
202111181847,77.05,77.05,76.99,77,77.08,77.08,77.02,77.03
202111181848,77,77.02,76.97,77.01,77.03,77.05,77,77.04
202111181849,77.01,77.04,76.98,76.98,77.04,77.07,77.01,77.01
202111181850,76.99,77.02,76.97,77,77.02,77.05,77,77.03
202111181851,77,77.04,76.99,77.03,77.03,77.07,77.02,77.06
202111181852,77.03,77.08,77.02,77.06,77.06,77.11,77.05,77.09
202111181853,77.06,77.08,77.06,77.06,77.09,77.11,77.09,77.09
202111181854,77.06,77.06,77.03,77.04,77.09,77.09,77.06,77.07
202111181855,77.04,77.05,77.01,77.02,77.07,77.08,77.04,77.05
202111181856,77.02,77.03,77,77.01,77.05,77.06,77.03,77.04
202111181857,77.01,77.04,77,77.04,77.04,77.07,77.03,77.07
202111181858,77.04,77.11,77.02,77.09,77.07,77.14,77.05,77.12
202111181859,77.09,77.14,77.09,77.14,77.12,77.17,77.12,77.17
202111181900,77.14,77.14,77.04,77.04,77.17,77.17,77.07,77.07
202111181901,77.04,77.1,77.03,77.09,77.07,77.13,77.06,77.12
202111181902,77.09,77.14,77.09,77.11,77.12,77.17,77.12,77.14
202111181903,77.11,77.14,77.1,77.1,77.14,77.17,77.13,77.13
202111181904,77.1,77.11,77.06,77.1,77.13,77.14,77.09,77.13
202111181905,77.1,77.11,77.08,77.1,77.13,77.14,77.11,77.13
202111181906,77.1,77.12,77.08,77.08,77.13,77.15,77.11,77.11
202111181907,77.08,77.08,77.05,77.07,77.11,77.11,77.08,77.1
202111181908,77.07,77.09,77.07,77.08,77.1,77.12,77.1,77.11
202111181909,77.08,77.15,77.06,77.15,77.11,77.18,77.09,77.18
202111181910,77.15,77.27,77.14,77.27,77.18,77.3,77.17,77.3
202111181911,77.27,77.32,77.26,77.27,77.3,77.35,77.29,77.3
202111181912,77.27,77.29,77.24,77.24,77.3,77.32,77.27,77.27
202111181913,77.24,77.25,77.21,77.24,77.27,77.28,77.24,77.27
202111181914,77.24,77.25,77.19,77.19,77.27,77.28,77.22,77.22
202111181915,77.19,77.21,77.17,77.19,77.22,77.24,77.2,77.22
202111181916,77.19,77.2,77.17,77.18,77.22,77.23,77.2,77.21
202111181917,77.18,77.19,77.1,77.11,77.21,77.22,77.13,77.14
202111181918,77.11,77.14,77.1,77.12,77.14,77.17,77.13,77.15
202111181919,77.12,77.12,77.1,77.11,77.15,77.15,77.13,77.14
202111181920,77.11,77.13,77.1,77.12,77.14,77.16,77.13,77.15
202111181921,77.12,77.17,77.09,77.16,77.15,77.2,77.12,77.19
202111181922,77.16,77.16,77.12,77.13,77.19,77.19,77.15,77.16
202111181923,77.13,77.2,77.13,77.17,77.16,77.23,77.16,77.2
202111181924,77.17,77.18,77.16,77.18,77.2,77.21,77.19,77.21
202111181925,77.18,77.18,77.16,77.17,77.21,77.21,77.19,77.2
202111181926,77.17,77.23,77.16,77.23,77.2,77.26,77.19,77.26
202111181927,77.23,77.26,77.22,77.24,77.26,77.29,77.25,77.27
202111181928,77.24,77.28,77.23,77.26,77.27,77.31,77.26,77.29
202111181929,77.26,77.28,77.24,77.24,77.29,77.31,77.27,77.27
202111181930,77.24,77.28,77.23,77.26,77.27,77.31,77.26,77.29
202111181931,77.26,77.31,77.26,77.31,77.29,77.34,77.29,77.34
202111181932,77.31,77.32,77.24,77.24,77.34,77.35,77.27,77.27
202111181933,77.24,77.26,77.2,77.21,77.27,77.29,77.23,77.24
202111181934,77.21,77.26,77.21,77.26,77.24,77.29,77.24,77.29
202111181935,77.26,77.28,77.25,77.28,77.29,77.31,77.28,77.31
202111181936,77.28,77.3,77.26,77.28,77.31,77.33,77.29,77.31
202111181937,77.28,77.33,77.28,77.33,77.31,77.36,77.31,77.36
202111181938,77.33,77.35,77.32,77.33,77.36,77.38,77.35,77.36
202111181939,77.33,77.39,77.33,77.38,77.36,77.42,77.36,77.41
202111181940,77.38,77.39,77.37,77.37,77.41,77.42,77.4,77.4
202111181941,77.37,77.38,77.36,77.37,77.4,77.41,77.39,77.4
202111181942,77.37,77.39,77.36,77.38,77.4,77.42,77.39,77.41
202111181943,77.38,77.39,77.34,77.36,77.41,77.42,77.37,77.39
202111181944,77.36,77.38,77.34,77.35,77.39,77.41,77.37,77.38
202111181945,77.35,77.35,77.31,77.31,77.38,77.38,77.34,77.34
202111181946,77.31,77.35,77.3,77.35,77.34,77.38,77.33,77.38
202111181947,77.35,77.36,77.31,77.32,77.38,77.39,77.34,77.35
202111181948,77.32,77.32,77.3,77.3,77.35,77.35,77.33,77.33
202111181949,77.3,77.31,77.27,77.27,77.33,77.34,77.3,77.3
202111181950,77.27,77.27,77.19,77.21,77.3,77.3,77.22,77.24
202111181951,77.2,77.23,77.19,77.2,77.23,77.26,77.22,77.23
202111181952,77.2,77.22,77.2,77.2,77.23,77.25,77.23,77.23
202111181953,77.2,77.23,77.2,77.22,77.23,77.26,77.23,77.25
202111181954,77.22,77.25,77.21,77.24,77.25,77.28,77.24,77.27
202111181955,77.24,77.29,77.24,77.29,77.27,77.32,77.27,77.32
202111181956,77.29,77.3,77.24,77.26,77.32,77.33,77.27,77.29
202111181957,77.27,77.29,77.24,77.26,77.3,77.32,77.27,77.29
202111181958,77.26,77.26,77.23,77.23,77.29,77.29,77.26,77.26
202111181959,77.23,77.23,77.2,77.22,77.26,77.26,77.23,77.25
202111182000,77.22,77.23,77.19,77.19,77.25,77.26,77.22,77.22
202111182001,77.19,77.2,77.14,77.16,77.22,77.23,77.17,77.19
202111182002,77.16,77.16,77.1,77.1,77.19,77.19,77.13,77.13
202111182003,77.1,77.15,77.1,77.14,77.13,77.18,77.13,77.17
202111182004,77.14,77.14,77.11,77.12,77.17,77.17,77.14,77.15
202111182005,77.12,77.14,77.09,77.12,77.15,77.17,77.12,77.15
202111182006,77.12,77.13,77.11,77.11,77.15,77.16,77.14,77.14
202111182007,77.11,77.15,77.11,77.14,77.14,77.18,77.14,77.17
202111182008,77.14,77.15,77.12,77.13,77.17,77.18,77.15,77.16
202111182009,77.13,77.14,77.11,77.12,77.16,77.17,77.14,77.15
202111182010,77.12,77.13,77.1,77.12,77.15,77.16,77.13,77.15
202111182011,77.12,77.14,77.11,77.13,77.15,77.17,77.14,77.16
202111182012,77.13,77.19,77.13,77.14,77.16,77.22,77.16,77.17
202111182013,77.14,77.16,77.13,77.16,77.17,77.19,77.16,77.19
202111182014,77.16,77.17,77.14,77.17,77.19,77.2,77.17,77.2
202111182015,77.17,77.17,77.16,77.16,77.2,77.2,77.19,77.19
202111182016,77.16,77.17,77.15,77.17,77.19,77.2,77.18,77.2
202111182017,77.17,77.22,77.16,77.21,77.2,77.25,77.19,77.24
202111182018,77.21,77.24,77.19,77.2,77.24,77.27,77.22,77.23
202111182019,77.2,77.25,77.2,77.25,77.23,77.28,77.23,77.28
202111182020,77.25,77.29,77.23,77.24,77.28,77.32,77.26,77.27
202111182021,77.24,77.28,77.23,77.26,77.27,77.31,77.26,77.29
202111182022,77.26,77.32,77.26,77.3,77.29,77.35,77.29,77.33
202111182023,77.3,77.33,77.3,77.33,77.33,77.36,77.33,77.36
202111182024,77.33,77.33,77.3,77.32,77.36,77.36,77.33,77.35
202111182025,77.32,77.44,77.32,77.44,77.35,77.47,77.35,77.47
202111182026,77.44,77.46,77.42,77.43,77.47,77.49,77.45,77.46
202111182027,77.43,77.49,77.42,77.48,77.46,77.52,77.45,77.51
202111182028,77.48,77.52,77.48,77.49,77.51,77.55,77.51,77.52
202111182029,77.49,77.5,77.46,77.47,77.52,77.53,77.49,77.5
202111182030,77.47,77.48,77.42,77.43,77.5,77.51,77.45,77.46
202111182031,77.43,77.45,77.41,77.42,77.46,77.48,77.44,77.45
202111182032,77.42,77.45,77.42,77.44,77.45,77.48,77.45,77.47
202111182033,77.44,77.45,77.33,77.36,77.47,77.48,77.36,77.39
202111182034,77.36,77.37,77.29,77.3,77.39,77.4,77.32,77.33
202111182035,77.3,77.31,77.29,77.3,77.33,77.34,77.32,77.33
202111182036,77.3,77.3,77.24,77.26,77.33,77.33,77.27,77.29
202111182037,77.26,77.28,77.26,77.26,77.29,77.31,77.29,77.29
202111182038,77.26,77.32,77.26,77.3,77.29,77.35,77.29,77.33
