日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111051933,79.61,79.66,79.61,79.64,79.64,79.69,79.64,79.67
202111051934,79.64,79.66,79.64,79.66,79.67,79.69,79.67,79.69
202111051935,79.66,79.66,79.65,79.66,79.69,79.69,79.68,79.69
202111051936,79.66,79.66,79.61,79.62,79.69,79.69,79.64,79.65
202111051937,79.62,79.62,79.59,79.61,79.65,79.65,79.62,79.64
202111051938,79.61,79.62,79.59,79.61,79.64,79.65,79.62,79.64
202111051939,79.6,79.62,79.55,79.58,79.63,79.65,79.58,79.61
202111051940,79.58,79.58,79.47,79.56,79.61,79.61,79.5,79.59
202111051941,79.56,79.63,79.56,79.62,79.59,79.66,79.59,79.65
202111051942,79.62,79.67,79.62,79.62,79.65,79.7,79.65,79.65
202111051943,79.62,79.67,79.61,79.66,79.65,79.7,79.64,79.69
202111051944,79.66,79.66,79.62,79.65,79.69,79.69,79.65,79.68
202111051945,79.65,79.68,79.65,79.68,79.68,79.71,79.68,79.71
202111051946,79.68,79.68,79.57,79.58,79.71,79.71,79.6,79.61
202111051947,79.58,79.61,79.48,79.6,79.61,79.64,79.51,79.63
202111051948,79.6,79.65,79.56,79.6,79.63,79.68,79.59,79.63
202111051949,79.6,79.63,79.43,79.44,79.63,79.66,79.46,79.47
202111051950,79.44,79.58,79.4,79.53,79.47,79.61,79.43,79.56
202111051951,79.53,79.57,79.46,79.46,79.56,79.6,79.49,79.49
202111051952,79.46,79.47,79.37,79.39,79.49,79.5,79.4,79.42
202111051953,79.39,79.51,79.39,79.46,79.42,79.54,79.42,79.49
202111051954,79.46,79.47,79.39,79.4,79.49,79.5,79.42,79.43
202111051955,79.4,79.45,79.37,79.42,79.43,79.48,79.4,79.45
202111051956,79.42,79.49,79.42,79.49,79.45,79.52,79.45,79.52
202111051957,79.49,79.51,79.46,79.48,79.52,79.54,79.49,79.51
202111051958,79.48,79.51,79.47,79.48,79.51,79.54,79.5,79.51
202111051959,79.48,79.5,79.44,79.44,79.51,79.53,79.47,79.47
202111052000,79.44,79.48,79.42,79.44,79.47,79.51,79.45,79.47
202111052001,79.44,79.44,79.41,79.42,79.47,79.47,79.44,79.45
202111052002,79.42,79.46,79.42,79.43,79.45,79.49,79.45,79.46
202111052003,79.43,79.46,79.41,79.44,79.46,79.49,79.44,79.47
202111052004,79.44,79.46,79.42,79.45,79.47,79.49,79.45,79.48
202111052005,79.45,79.45,79.39,79.4,79.48,79.48,79.42,79.43
202111052006,79.4,79.43,79.39,79.4,79.43,79.46,79.42,79.43
202111052007,79.4,79.44,79.4,79.42,79.43,79.47,79.43,79.45
202111052008,79.42,79.43,79.39,79.42,79.45,79.46,79.42,79.45
202111052009,79.42,79.45,79.4,79.4,79.45,79.48,79.43,79.43
202111052010,79.4,79.52,79.39,79.51,79.43,79.55,79.42,79.54
202111052011,79.51,79.6,79.51,79.52,79.54,79.63,79.54,79.55
202111052012,79.52,79.59,79.52,79.58,79.55,79.62,79.55,79.61
202111052013,79.58,79.58,79.48,79.48,79.61,79.61,79.51,79.51
202111052014,79.48,79.53,79.48,79.49,79.51,79.56,79.51,79.52
202111052015,79.49,79.49,79.44,79.47,79.52,79.52,79.47,79.5
202111052016,79.47,79.5,79.46,79.48,79.5,79.53,79.49,79.51
202111052017,79.48,79.53,79.46,79.5,79.51,79.56,79.49,79.53
202111052018,79.51,79.53,79.47,79.52,79.54,79.56,79.5,79.55
202111052019,79.52,79.58,79.5,79.52,79.55,79.61,79.53,79.55
202111052020,79.52,79.52,79.37,79.37,79.55,79.55,79.4,79.4
202111052021,79.37,79.37,79.24,79.28,79.4,79.4,79.27,79.31
202111052022,79.28,79.33,79.27,79.33,79.31,79.36,79.3,79.36
202111052023,79.33,79.4,79.3,79.35,79.36,79.43,79.33,79.38
202111052024,79.35,79.37,79.33,79.37,79.38,79.4,79.36,79.4
202111052025,79.37,79.37,79.29,79.29,79.4,79.4,79.32,79.32
202111052026,79.29,79.33,79.24,79.24,79.32,79.36,79.27,79.27
202111052027,79.24,79.27,79.21,79.24,79.27,79.3,79.24,79.27
202111052028,79.24,79.29,79.21,79.23,79.27,79.32,79.24,79.26
202111052029,79.23,79.27,79.23,79.26,79.26,79.3,79.26,79.29
202111052030,79.26,79.31,79.25,79.3,79.29,79.34,79.28,79.33
202111052031,79.3,79.3,79.24,79.25,79.33,79.33,79.27,79.28
202111052032,79.26,79.31,79.26,79.31,79.29,79.34,79.29,79.34
202111052033,79.31,79.31,79.23,79.28,79.34,79.34,79.26,79.31
202111052034,79.28,79.32,79.27,79.28,79.31,79.35,79.3,79.31
202111052035,79.28,79.3,79.23,79.27,79.31,79.33,79.26,79.3
202111052036,79.27,79.28,79.25,79.27,79.3,79.31,79.28,79.3
202111052037,79.27,79.33,79.27,79.31,79.3,79.36,79.3,79.34
202111052038,79.31,79.33,79.27,79.32,79.34,79.36,79.3,79.35
202111052039,79.32,79.45,79.32,79.44,79.35,79.48,79.35,79.47
202111052040,79.44,79.5,79.41,79.45,79.47,79.53,79.44,79.48
202111052041,79.45,79.48,79.44,79.48,79.48,79.51,79.47,79.51
202111052042,79.48,79.5,79.45,79.48,79.51,79.53,79.48,79.51
202111052043,79.48,79.54,79.47,79.49,79.51,79.57,79.5,79.52
202111052044,79.49,79.51,79.43,79.43,79.52,79.54,79.46,79.46
202111052045,79.44,79.48,79.39,79.4,79.47,79.51,79.42,79.43
202111052046,79.4,79.43,79.37,79.37,79.43,79.46,79.4,79.4
202111052047,79.37,79.39,79.34,79.37,79.4,79.42,79.37,79.4
202111052048,79.37,79.44,79.37,79.42,79.4,79.47,79.4,79.45
202111052049,79.42,79.44,79.39,79.43,79.45,79.47,79.42,79.46
202111052050,79.43,79.48,79.4,79.42,79.46,79.51,79.43,79.45
202111052051,79.42,79.46,79.4,79.45,79.45,79.49,79.43,79.48
202111052052,79.45,79.48,79.43,79.44,79.48,79.51,79.46,79.47
202111052053,79.44,79.44,79.38,79.43,79.47,79.47,79.41,79.46
202111052054,79.43,79.45,79.37,79.38,79.46,79.48,79.4,79.41
202111052055,79.38,79.38,79.28,79.29,79.41,79.41,79.31,79.32
202111052056,79.29,79.32,79.27,79.3,79.32,79.35,79.3,79.33
202111052057,79.3,79.36,79.28,79.36,79.33,79.39,79.31,79.39
202111052058,79.36,79.4,79.35,79.37,79.39,79.43,79.38,79.4
202111052059,79.37,79.46,79.35,79.45,79.4,79.49,79.38,79.48
202111052100,79.45,79.68,79.43,79.67,79.48,79.71,79.46,79.7
202111052101,79.67,79.68,79.57,79.6,79.7,79.71,79.6,79.63
202111052102,79.6,79.71,79.6,79.64,79.63,79.74,79.63,79.67
202111052103,79.64,79.71,79.64,79.7,79.67,79.74,79.67,79.73
202111052104,79.7,79.76,79.67,79.75,79.73,79.79,79.7,79.78
202111052105,79.75,79.86,79.73,79.79,79.78,79.89,79.76,79.82
202111052106,79.8,79.89,79.8,79.83,79.83,79.92,79.83,79.86
202111052107,79.83,79.83,79.69,79.72,79.86,79.86,79.72,79.75
202111052108,79.72,79.82,79.7,79.82,79.75,79.85,79.73,79.85
202111052109,79.82,79.84,79.78,79.78,79.85,79.87,79.81,79.81
202111052110,79.78,79.79,79.73,79.78,79.81,79.82,79.76,79.81
202111052111,79.78,79.8,79.75,79.76,79.81,79.83,79.78,79.79
202111052112,79.76,79.79,79.73,79.77,79.79,79.82,79.76,79.8
202111052113,79.77,79.84,79.76,79.77,79.8,79.87,79.79,79.8
202111052114,79.77,79.88,79.77,79.87,79.8,79.91,79.8,79.9
202111052115,79.86,79.86,79.76,79.8,79.89,79.89,79.79,79.83
202111052116,79.8,79.81,79.6,79.61,79.83,79.84,79.63,79.64
202111052117,79.61,79.67,79.59,79.59,79.64,79.7,79.62,79.62
202111052118,79.59,79.63,79.57,79.6,79.62,79.66,79.6,79.63
202111052119,79.6,79.61,79.48,79.49,79.63,79.64,79.51,79.52
202111052120,79.49,79.55,79.46,79.47,79.52,79.58,79.49,79.5
202111052121,79.47,79.53,79.47,79.51,79.5,79.56,79.5,79.54
202111052122,79.51,79.54,79.49,79.51,79.54,79.57,79.52,79.54
202111052123,79.51,79.52,79.48,79.48,79.54,79.55,79.51,79.51
202111052124,79.48,79.5,79.46,79.48,79.51,79.53,79.49,79.51
202111052125,79.48,79.5,79.46,79.49,79.51,79.53,79.49,79.52
202111052126,79.49,79.52,79.49,79.52,79.52,79.55,79.52,79.55
202111052127,79.52,79.53,79.48,79.53,79.55,79.56,79.51,79.56
202111052128,79.53,79.64,79.53,79.63,79.56,79.67,79.56,79.66
202111052129,79.63,79.71,79.62,79.65,79.66,79.74,79.65,79.69
202111052130,79.65,79.71,79.62,79.64,79.69,79.74,79.65,79.67
202111052131,79.64,79.64,79.47,79.54,79.67,79.67,79.5,79.57
202111052132,79.54,79.59,79.51,79.56,79.57,79.62,79.54,79.59
202111052133,79.56,79.73,79.56,79.73,79.59,79.76,79.59,79.76
202111052134,79.73,79.8,79.72,79.8,79.76,79.83,79.75,79.83
202111052135,79.8,79.81,79.73,79.76,79.83,79.84,79.76,79.79
202111052136,79.76,79.77,79.73,79.77,79.79,79.8,79.76,79.8
202111052137,79.77,79.81,79.71,79.72,79.8,79.84,79.74,79.75
202111052138,79.72,79.75,79.63,79.66,79.75,79.78,79.66,79.69
202111052139,79.66,79.68,79.59,79.62,79.69,79.71,79.62,79.65
202111052140,79.62,79.75,79.62,79.65,79.65,79.78,79.65,79.68
202111052141,79.65,79.67,79.6,79.61,79.68,79.7,79.63,79.64
202111052142,79.61,79.63,79.53,79.63,79.64,79.66,79.56,79.66
202111052143,79.63,79.64,79.53,79.62,79.66,79.67,79.56,79.65
202111052144,79.62,79.62,79.52,79.54,79.65,79.65,79.55,79.57
202111052145,79.54,79.68,79.51,79.67,79.57,79.71,79.54,79.7
202111052146,79.67,79.72,79.64,79.66,79.7,79.75,79.67,79.69
202111052147,79.66,79.74,79.66,79.67,79.69,79.77,79.69,79.7
202111052148,79.67,79.67,79.61,79.63,79.7,79.7,79.64,79.66
202111052149,79.63,79.65,79.59,79.62,79.66,79.68,79.62,79.65
202111052150,79.62,79.7,79.62,79.7,79.65,79.73,79.65,79.73
202111052151,79.7,79.74,79.69,79.69,79.73,79.77,79.72,79.72
202111052152,79.69,79.72,79.67,79.7,79.72,79.75,79.7,79.73
202111052153,79.7,79.71,79.65,79.67,79.73,79.74,79.68,79.7
202111052154,79.67,79.78,79.67,79.74,79.7,79.81,79.7,79.77
202111052155,79.74,79.75,79.69,79.7,79.77,79.78,79.72,79.73
202111052156,79.7,79.71,79.62,79.67,79.73,79.74,79.65,79.7
202111052157,79.67,79.72,79.66,79.7,79.7,79.75,79.69,79.73
202111052158,79.7,79.8,79.69,79.75,79.73,79.83,79.72,79.78
202111052159,79.75,79.76,79.72,79.74,79.78,79.79,79.75,79.77
202111052200,79.74,79.74,79.33,79.36,79.77,79.77,79.36,79.39
202111052201,79.36,79.59,79.34,79.58,79.39,79.62,79.37,79.61
202111052202,79.58,79.72,79.43,79.44,79.61,79.75,79.46,79.47
202111052203,79.44,79.54,79.44,79.49,79.47,79.57,79.47,79.52
202111052204,79.49,79.5,79.36,79.36,79.52,79.53,79.39,79.39
202111052205,79.36,79.62,79.35,79.54,79.39,79.65,79.38,79.57
202111052206,79.54,79.58,79.5,79.57,79.57,79.61,79.53,79.6
202111052207,79.57,79.65,79.55,79.61,79.6,79.68,79.58,79.64
202111052208,79.61,79.81,79.53,79.75,79.64,79.84,79.56,79.78
202111052209,79.75,79.81,79.73,79.75,79.78,79.84,79.76,79.78
202111052210,79.75,79.75,79.57,79.57,79.78,79.78,79.6,79.6
202111052211,79.57,79.63,79.54,79.62,79.6,79.66,79.57,79.65
202111052212,79.62,79.79,79.6,79.79,79.65,79.82,79.63,79.82
202111052213,79.79,79.89,79.71,79.88,79.82,79.92,79.74,79.91
202111052214,79.88,79.94,79.82,79.94,79.91,79.97,79.85,79.97
202111052215,79.94,79.97,79.87,79.94,79.97,80,79.9,79.97
202111052216,79.94,79.94,79.8,79.8,79.97,79.97,79.83,79.83
202111052217,79.8,79.89,79.8,79.89,79.83,79.92,79.83,79.92
202111052218,79.89,79.94,79.87,79.92,79.92,79.97,79.9,79.95
202111052219,79.92,79.94,79.88,79.94,79.95,79.97,79.91,79.97
202111052220,79.94,79.96,79.9,79.9,79.97,79.99,79.93,79.93
202111052221,79.9,79.92,79.89,79.91,79.93,79.95,79.92,79.94
202111052222,79.91,80.05,79.9,80.05,79.94,80.08,79.93,80.08
202111052223,80.05,80.05,79.92,79.93,80.08,80.08,79.95,79.96
202111052224,79.93,80.02,79.92,80.01,79.96,80.05,79.95,80.04
202111052225,80.01,80.01,79.87,79.93,80.04,80.04,79.9,79.96
202111052226,79.93,79.93,79.82,79.9,79.96,79.96,79.85,79.93
202111052227,79.9,80.01,79.9,80.01,79.93,80.04,79.93,80.04
202111052228,80.01,80.04,79.94,79.96,80.04,80.07,79.97,79.99
202111052229,79.96,80.07,79.95,80.04,79.99,80.1,79.98,80.07
202111052230,80.04,80.07,79.86,79.87,80.07,80.1,79.89,79.9
202111052231,79.89,79.91,79.75,79.76,79.92,79.94,79.78,79.79
202111052232,79.76,79.81,79.54,79.56,79.79,79.84,79.57,79.59
202111052233,79.56,79.79,79.55,79.71,79.59,79.82,79.58,79.74
202111052234,79.71,79.77,79.64,79.71,79.74,79.8,79.67,79.74
202111052235,79.7,79.73,79.59,79.62,79.73,79.76,79.62,79.65
202111052236,79.62,79.66,79.56,79.61,79.65,79.69,79.59,79.64
202111052237,79.61,79.63,79.5,79.51,79.64,79.66,79.53,79.54
202111052238,79.51,79.56,79.48,79.53,79.54,79.59,79.51,79.56
202111052239,79.53,79.62,79.49,79.58,79.56,79.65,79.52,79.61
202111052240,79.58,79.63,79.52,79.59,79.61,79.66,79.55,79.62
202111052241,79.59,79.64,79.55,79.6,79.62,79.67,79.58,79.63
202111052242,79.6,79.63,79.55,79.61,79.63,79.66,79.58,79.64
202111052243,79.61,79.64,79.54,79.55,79.64,79.67,79.57,79.58
202111052244,79.55,79.64,79.54,79.59,79.58,79.67,79.57,79.62
202111052245,79.59,79.67,79.57,79.58,79.62,79.7,79.6,79.61
202111052246,79.56,79.58,79.46,79.53,79.59,79.61,79.49,79.56
202111052247,79.53,79.64,79.53,79.6,79.56,79.67,79.56,79.63
202111052248,79.6,79.62,79.56,79.59,79.63,79.65,79.59,79.62
202111052249,79.6,79.69,79.56,79.69,79.63,79.72,79.59,79.72
202111052250,79.69,79.77,79.69,79.73,79.72,79.8,79.72,79.76
202111052251,79.73,79.75,79.58,79.63,79.76,79.78,79.61,79.66
202111052252,79.63,79.68,79.63,79.63,79.66,79.71,79.66,79.66
202111052253,79.62,79.67,79.54,79.55,79.65,79.7,79.57,79.58
202111052254,79.55,79.56,79.43,79.44,79.58,79.59,79.46,79.47
202111052255,79.44,79.45,79.34,79.36,79.47,79.48,79.37,79.39
202111052256,79.35,79.36,79.26,79.35,79.38,79.39,79.29,79.38
202111052257,79.35,79.49,79.32,79.43,79.38,79.52,79.35,79.46
202111052258,79.43,79.49,79.38,79.43,79.46,79.52,79.41,79.46
202111052259,79.43,79.45,79.35,79.36,79.46,79.48,79.38,79.39
202111052300,79.36,79.44,79.33,79.42,79.39,79.47,79.36,79.45
202111052301,79.42,79.47,79.33,79.38,79.45,79.5,79.36,79.41
202111052302,79.38,79.39,79.32,79.37,79.41,79.42,79.35,79.4
202111052303,79.37,79.39,79.32,79.37,79.4,79.42,79.35,79.4
202111052304,79.37,79.53,79.36,79.5,79.4,79.56,79.39,79.53
202111052305,79.5,79.58,79.48,79.55,79.53,79.61,79.51,79.58
202111052306,79.55,79.56,79.37,79.4,79.58,79.59,79.4,79.43
202111052307,79.4,79.43,79.38,79.42,79.43,79.46,79.41,79.45
202111052308,79.42,79.45,79.39,79.41,79.45,79.48,79.42,79.44
202111052309,79.41,79.42,79.34,79.34,79.44,79.45,79.37,79.37
202111052310,79.34,79.34,79.29,79.33,79.37,79.37,79.32,79.36
202111052311,79.33,79.41,79.3,79.39,79.36,79.44,79.33,79.42
202111052312,79.39,79.46,79.36,79.41,79.42,79.49,79.39,79.44
202111052313,79.41,79.55,79.39,79.48,79.44,79.58,79.42,79.51
202111052314,79.48,79.58,79.46,79.56,79.51,79.61,79.49,79.59
202111052315,79.56,79.63,79.54,79.62,79.59,79.66,79.57,79.65
202111052316,79.62,79.64,79.55,79.58,79.65,79.67,79.58,79.61
202111052317,79.58,79.59,79.52,79.58,79.61,79.62,79.55,79.61
202111052318,79.58,79.69,79.58,79.65,79.61,79.72,79.61,79.68
202111052319,79.65,79.68,79.6,79.66,79.68,79.71,79.63,79.69
202111052320,79.66,79.72,79.6,79.62,79.69,79.75,79.63,79.65
202111052321,79.62,79.68,79.59,79.65,79.65,79.71,79.62,79.68
202111052322,79.65,79.68,79.63,79.65,79.68,79.71,79.66,79.68
202111052323,79.65,79.66,79.6,79.65,79.68,79.69,79.63,79.68
202111052324,79.65,79.73,79.6,79.72,79.68,79.76,79.63,79.75
202111052325,79.72,79.81,79.72,79.78,79.75,79.84,79.75,79.81
202111052326,79.78,79.78,79.68,79.75,79.81,79.81,79.71,79.78
202111052327,79.75,79.8,79.73,79.8,79.78,79.83,79.76,79.83
202111052328,79.8,79.85,79.77,79.79,79.83,79.88,79.8,79.82
202111052329,79.79,79.83,79.77,79.8,79.82,79.86,79.8,79.83
202111052330,79.8,79.8,79.73,79.73,79.83,79.83,79.76,79.76
202111052331,79.73,79.76,79.7,79.72,79.76,79.79,79.73,79.75
202111052332,79.72,79.78,79.7,79.77,79.75,79.81,79.73,79.8
202111052333,79.77,79.8,79.74,79.8,79.8,79.83,79.77,79.83
202111052334,79.8,79.84,79.74,79.77,79.83,79.87,79.77,79.8
202111052335,79.77,79.78,79.73,79.78,79.8,79.81,79.76,79.81
202111052336,79.78,79.79,79.74,79.77,79.81,79.82,79.77,79.8
202111052337,79.77,79.81,79.75,79.79,79.8,79.84,79.78,79.82
202111052338,79.79,79.79,79.63,79.63,79.82,79.82,79.66,79.66
202111052339,79.63,79.66,79.62,79.64,79.66,79.69,79.65,79.67
202111052340,79.64,79.67,79.57,79.67,79.67,79.7,79.6,79.7
202111052341,79.67,79.69,79.61,79.63,79.7,79.72,79.64,79.66
202111052342,79.63,79.66,79.59,79.65,79.66,79.69,79.62,79.68
202111052343,79.65,79.72,79.65,79.7,79.68,79.75,79.68,79.73
202111052344,79.7,79.72,79.68,79.7,79.73,79.75,79.71,79.73
202111052345,79.7,79.86,79.7,79.84,79.73,79.89,79.73,79.87
202111052346,79.84,79.85,79.8,79.84,79.87,79.88,79.83,79.87
202111052347,79.84,79.95,79.83,79.94,79.87,79.98,79.86,79.97
202111052348,79.94,80.22,79.88,80.21,79.97,80.25,79.91,80.24
202111052349,80.21,80.46,80.16,80.45,80.24,80.49,80.19,80.48
202111052350,80.45,80.46,80.33,80.36,80.48,80.49,80.36,80.39
202111052351,80.36,80.38,80.29,80.3,80.39,80.41,80.32,80.33
202111052352,80.3,80.36,80.24,80.28,80.33,80.39,80.27,80.31
202111052353,80.3,80.34,80.28,80.32,80.33,80.37,80.31,80.35
202111052354,80.32,80.4,80.29,80.35,80.35,80.43,80.32,80.38
202111052355,80.35,80.4,80.31,80.38,80.38,80.43,80.34,80.41
202111052356,80.38,80.4,80.34,80.37,80.41,80.43,80.37,80.4
202111052357,80.37,80.38,80.33,80.37,80.4,80.41,80.36,80.4
202111052358,80.37,80.53,80.37,80.52,80.4,80.56,80.4,80.55
202111052359,80.52,80.54,80.45,80.5,80.55,80.57,80.48,80.53
202111060000,80.5,80.6,80.48,80.58,80.53,80.63,80.51,80.61
202111060001,80.58,80.62,80.54,80.57,80.61,80.65,80.57,80.6
202111060002,80.57,80.75,80.57,80.73,80.6,80.78,80.6,80.76
202111060003,80.73,80.77,80.66,80.75,80.76,80.8,80.69,80.78
202111060004,80.75,80.78,80.64,80.77,80.78,80.81,80.67,80.8
202111060005,80.77,80.77,80.71,80.73,80.8,80.8,80.74,80.76
202111060006,80.73,80.93,80.72,80.9,80.76,80.96,80.75,80.93
202111060007,80.9,80.91,80.87,80.89,80.93,80.94,80.9,80.92
202111060008,80.89,80.94,80.77,80.78,80.92,80.97,80.8,80.81
202111060009,80.78,80.84,80.76,80.81,80.81,80.87,80.79,80.84
202111060010,80.81,80.85,80.77,80.79,80.84,80.88,80.8,80.82
202111060011,80.79,80.83,80.68,80.77,80.82,80.86,80.71,80.8
202111060012,80.77,80.88,80.76,80.86,80.8,80.91,80.79,80.89
202111060013,80.86,80.93,80.78,80.84,80.89,80.96,80.81,80.87
202111060014,80.83,80.86,80.72,80.75,80.86,80.89,80.75,80.78
202111060015,80.75,80.81,80.73,80.76,80.78,80.84,80.76,80.79
202111060016,80.76,80.82,80.73,80.75,80.79,80.85,80.76,80.78
202111060017,80.76,80.85,80.76,80.85,80.79,80.88,80.79,80.88
202111060018,80.85,80.9,80.83,80.89,80.88,80.93,80.86,80.92
202111060019,80.89,80.92,80.85,80.87,80.92,80.95,80.88,80.9
202111060020,80.86,80.92,80.82,80.85,80.89,80.95,80.85,80.88
202111060021,80.85,80.86,80.74,80.84,80.88,80.89,80.77,80.87
202111060022,80.84,80.85,80.79,80.85,80.87,80.88,80.82,80.88
202111060023,80.85,80.9,80.84,80.85,80.88,80.93,80.87,80.88
202111060024,80.85,80.86,80.79,80.84,80.88,80.89,80.82,80.87
202111060025,80.84,80.88,80.73,80.75,80.87,80.91,80.76,80.78
202111060026,80.75,80.88,80.75,80.86,80.78,80.91,80.78,80.89
202111060027,80.86,80.9,80.83,80.83,80.89,80.93,80.86,80.86
202111060028,80.83,80.9,80.83,80.87,80.86,80.93,80.86,80.9
202111060029,80.87,80.92,80.86,80.87,80.9,80.95,80.89,80.9
202111060030,80.87,81,80.87,81,80.9,81.03,80.9,81.03
202111060031,81,81.03,80.95,81.03,81.03,81.06,80.98,81.06
202111060032,81.03,81.12,81.02,81.12,81.06,81.15,81.05,81.15
202111060033,81.12,81.12,80.99,81.02,81.15,81.15,81.02,81.05
202111060034,81.02,81.2,81,81.2,81.05,81.23,81.03,81.23
202111060035,81.19,81.25,81.19,81.24,81.22,81.28,81.22,81.27
202111060036,81.24,81.28,81.19,81.27,81.27,81.31,81.22,81.3
202111060037,81.27,81.36,81.27,81.34,81.3,81.39,81.3,81.37
202111060038,81.34,81.39,81.3,81.3,81.37,81.42,81.33,81.33
202111060039,81.3,81.45,81.3,81.43,81.33,81.48,81.33,81.46
202111060040,81.43,81.45,81.33,81.4,81.46,81.48,81.36,81.43
202111060041,81.4,81.4,81.24,81.24,81.43,81.43,81.27,81.27
202111060042,81.24,81.27,81.16,81.2,81.27,81.3,81.19,81.23
202111060043,81.2,81.28,81.13,81.28,81.23,81.31,81.16,81.31
202111060044,81.28,81.3,81.19,81.25,81.31,81.33,81.22,81.28
202111060045,81.25,81.26,81.16,81.25,81.28,81.29,81.19,81.28
202111060046,81.25,81.28,81.21,81.27,81.28,81.31,81.24,81.3
202111060047,81.27,81.32,81.25,81.31,81.3,81.35,81.28,81.34
202111060048,81.31,81.34,81.27,81.34,81.34,81.37,81.3,81.37
202111060049,81.34,81.38,81.32,81.36,81.37,81.41,81.35,81.39
202111060050,81.36,81.36,81.28,81.34,81.39,81.39,81.31,81.37
202111060051,81.34,81.39,81.31,81.32,81.37,81.42,81.34,81.35
202111060052,81.32,81.34,81.25,81.27,81.35,81.37,81.28,81.3
202111060053,81.27,81.33,81.04,81.09,81.3,81.36,81.07,81.12
202111060054,81.09,81.17,81.08,81.15,81.12,81.2,81.11,81.18
202111060055,81.15,81.27,81.14,81.24,81.18,81.3,81.17,81.27
202111060056,81.24,81.28,81.22,81.24,81.27,81.31,81.25,81.27
202111060057,81.24,81.33,81.23,81.33,81.27,81.36,81.26,81.36
202111060058,81.33,81.45,81.33,81.45,81.36,81.48,81.36,81.48
202111060059,81.45,81.45,81.37,81.4,81.48,81.48,81.4,81.43
202111060100,81.4,81.47,81.4,81.43,81.43,81.5,81.43,81.46
202111060101,81.43,81.49,81.42,81.46,81.46,81.52,81.45,81.49
202111060102,81.46,81.46,81.25,81.3,81.49,81.49,81.28,81.33
202111060103,81.3,81.36,81.28,81.35,81.33,81.39,81.31,81.38
202111060104,81.35,81.36,81.22,81.23,81.38,81.39,81.25,81.26
202111060105,81.23,81.24,81.15,81.15,81.26,81.27,81.18,81.18
202111060106,81.15,81.27,81.15,81.26,81.18,81.3,81.18,81.29
202111060107,81.26,81.28,81.21,81.21,81.29,81.31,81.24,81.24
202111060108,81.2,81.28,81.2,81.25,81.23,81.31,81.23,81.28
202111060109,81.26,81.31,81.23,81.31,81.29,81.34,81.26,81.34
202111060110,81.31,81.32,81.17,81.18,81.34,81.35,81.2,81.21
202111060111,81.18,81.21,81.11,81.14,81.21,81.24,81.14,81.17
202111060112,81.14,81.2,81.12,81.15,81.17,81.23,81.15,81.18
202111060113,81.15,81.19,81.14,81.17,81.18,81.22,81.17,81.2
202111060114,81.17,81.18,81.12,81.12,81.2,81.21,81.15,81.15
202111060115,81.12,81.21,81.11,81.13,81.15,81.24,81.14,81.16
202111060116,81.13,81.16,81.06,81.15,81.16,81.19,81.09,81.18
202111060117,81.15,81.15,81.08,81.12,81.18,81.18,81.11,81.15
202111060118,81.12,81.18,81.11,81.17,81.15,81.21,81.14,81.2
202111060119,81.17,81.25,81.16,81.23,81.2,81.28,81.19,81.26
202111060120,81.23,81.27,81.17,81.25,81.26,81.3,81.2,81.28
202111060121,81.25,81.27,81.21,81.25,81.28,81.3,81.24,81.28
202111060122,81.25,81.26,81.15,81.16,81.28,81.29,81.18,81.19
202111060123,81.16,81.28,81.14,81.25,81.19,81.31,81.17,81.28
202111060124,81.24,81.32,81.21,81.26,81.27,81.35,81.24,81.29
202111060125,81.26,81.29,81.23,81.24,81.29,81.32,81.26,81.27
202111060126,81.24,81.31,81.24,81.29,81.27,81.34,81.27,81.32
202111060127,81.31,81.38,81.29,81.38,81.34,81.41,81.32,81.41
202111060128,81.38,81.38,81.29,81.34,81.41,81.41,81.32,81.37
202111060129,81.34,81.36,81.28,81.32,81.37,81.39,81.31,81.35
202111060130,81.32,81.37,81.3,81.37,81.35,81.4,81.33,81.4
202111060131,81.37,81.42,81.35,81.36,81.4,81.45,81.38,81.39
202111060132,81.36,81.39,81.22,81.24,81.39,81.42,81.25,81.27
202111060133,81.24,81.26,81.13,81.13,81.27,81.29,81.16,81.16
202111060134,81.13,81.2,81.13,81.15,81.16,81.23,81.16,81.18
202111060135,81.15,81.19,81.13,81.17,81.18,81.22,81.16,81.2
202111060136,81.17,81.17,81.04,81.09,81.2,81.2,81.07,81.12
202111060137,81.09,81.15,81.06,81.13,81.12,81.18,81.09,81.16
202111060138,81.13,81.19,81.11,81.17,81.16,81.22,81.14,81.2
202111060139,81.17,81.18,81.15,81.18,81.2,81.21,81.18,81.21
202111060140,81.18,81.19,81.15,81.16,81.21,81.22,81.18,81.19
202111060141,81.16,81.26,81.16,81.19,81.19,81.29,81.19,81.22
202111060142,81.19,81.3,81.18,81.3,81.22,81.33,81.21,81.33
202111060143,81.3,81.35,81.29,81.34,81.33,81.38,81.32,81.37
202111060144,81.34,81.4,81.34,81.34,81.37,81.43,81.37,81.37
202111060145,81.35,81.35,81.28,81.29,81.38,81.38,81.31,81.32
202111060146,81.29,81.34,81.29,81.31,81.32,81.37,81.32,81.34
202111060147,81.31,81.33,81.3,81.31,81.34,81.36,81.33,81.34
202111060148,81.31,81.35,81.29,81.35,81.34,81.38,81.32,81.38
202111060149,81.35,81.36,81.3,81.33,81.38,81.39,81.33,81.36
