日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111101415,84.16,84.16,84.15,84.16,84.19,84.19,84.18,84.19
202111101416,84.16,84.16,84.13,84.15,84.19,84.19,84.16,84.18
202111101417,84.15,84.16,84.14,84.15,84.18,84.19,84.17,84.18
202111101418,84.15,84.2,84.15,84.19,84.18,84.23,84.18,84.22
202111101419,84.19,84.2,84.15,84.15,84.22,84.23,84.18,84.18
202111101420,84.15,84.15,84.15,84.15,84.18,84.18,84.18,84.18
202111101421,84.15,84.17,84.15,84.17,84.18,84.2,84.18,84.2
202111101422,84.17,84.18,84.15,84.18,84.2,84.21,84.18,84.21
202111101423,84.18,84.2,84.17,84.2,84.21,84.23,84.2,84.23
202111101424,84.2,84.21,84.2,84.2,84.23,84.24,84.23,84.23
202111101425,84.2,84.21,84.19,84.19,84.23,84.24,84.22,84.22
202111101426,84.19,84.21,84.19,84.2,84.22,84.24,84.22,84.23
202111101427,84.2,84.2,84.18,84.19,84.23,84.23,84.21,84.22
202111101428,84.19,84.2,84.19,84.19,84.22,84.23,84.22,84.22
202111101429,84.19,84.19,84.18,84.18,84.22,84.22,84.21,84.21
202111101430,84.18,84.18,84.14,84.16,84.21,84.21,84.17,84.19
202111101431,84.16,84.25,84.16,84.25,84.19,84.28,84.19,84.28
202111101432,84.24,84.29,84.24,84.25,84.27,84.32,84.27,84.28
202111101433,84.25,84.27,84.24,84.24,84.28,84.3,84.27,84.27
202111101434,84.24,84.24,84.2,84.22,84.27,84.27,84.23,84.25
202111101435,84.22,84.24,84.2,84.24,84.25,84.27,84.23,84.27
202111101436,84.24,84.24,84.21,84.21,84.27,84.27,84.24,84.24
202111101437,84.21,84.22,84.2,84.22,84.24,84.25,84.23,84.25
202111101438,84.22,84.22,84.19,84.19,84.25,84.25,84.22,84.22
202111101439,84.19,84.24,84.19,84.22,84.22,84.27,84.22,84.25
202111101440,84.22,84.3,84.22,84.28,84.25,84.33,84.25,84.31
202111101441,84.28,84.3,84.27,84.29,84.31,84.33,84.3,84.32
202111101442,84.29,84.33,84.29,84.31,84.32,84.36,84.32,84.34
202111101443,84.31,84.36,84.31,84.33,84.34,84.39,84.34,84.36
202111101444,84.33,84.37,84.33,84.34,84.36,84.4,84.36,84.37
202111101445,84.34,84.35,84.33,84.33,84.37,84.38,84.36,84.36
202111101446,84.33,84.33,84.3,84.33,84.36,84.36,84.33,84.36
202111101447,84.33,84.42,84.33,84.42,84.36,84.45,84.36,84.45
202111101448,84.42,84.44,84.41,84.41,84.45,84.47,84.44,84.44
202111101449,84.41,84.43,84.38,84.38,84.44,84.46,84.41,84.41
202111101450,84.38,84.41,84.38,84.41,84.41,84.44,84.41,84.44
202111101451,84.41,84.43,84.37,84.37,84.44,84.46,84.4,84.4
202111101452,84.37,84.38,84.35,84.36,84.4,84.41,84.38,84.39
202111101453,84.36,84.37,84.35,84.35,84.39,84.4,84.38,84.38
202111101454,84.35,84.36,84.34,84.35,84.38,84.39,84.37,84.38
202111101455,84.35,84.38,84.33,84.37,84.38,84.41,84.36,84.4
202111101456,84.36,84.38,84.36,84.38,84.39,84.41,84.39,84.41
202111101457,84.38,84.38,84.35,84.36,84.41,84.41,84.38,84.39
202111101458,84.36,84.36,84.35,84.36,84.39,84.39,84.38,84.39
202111101459,84.36,84.4,84.35,84.39,84.39,84.43,84.38,84.42
202111101500,84.39,84.39,84.33,84.34,84.42,84.42,84.36,84.37
202111101501,84.34,84.36,84.34,84.34,84.37,84.39,84.37,84.37
202111101502,84.34,84.35,84.32,84.32,84.37,84.38,84.35,84.35
202111101503,84.32,84.35,84.32,84.35,84.35,84.38,84.35,84.38
202111101504,84.35,84.39,84.34,84.38,84.38,84.42,84.37,84.41
202111101505,84.38,84.38,84.33,84.33,84.41,84.41,84.36,84.36
202111101506,84.33,84.36,84.32,84.35,84.36,84.39,84.35,84.38
202111101507,84.35,84.36,84.34,84.34,84.38,84.39,84.37,84.37
202111101508,84.34,84.36,84.34,84.36,84.37,84.39,84.37,84.39
202111101509,84.36,84.38,84.35,84.36,84.39,84.41,84.38,84.39
202111101510,84.36,84.36,84.32,84.32,84.39,84.39,84.35,84.35
202111101511,84.32,84.32,84.29,84.3,84.35,84.35,84.32,84.33
202111101512,84.3,84.32,84.29,84.32,84.33,84.35,84.32,84.35
202111101513,84.32,84.32,84.3,84.3,84.35,84.35,84.33,84.33
202111101514,84.3,84.3,84.27,84.3,84.33,84.33,84.3,84.33
202111101515,84.3,84.35,84.3,84.34,84.33,84.38,84.33,84.37
202111101516,84.34,84.34,84.32,84.32,84.37,84.37,84.35,84.35
202111101517,84.32,84.35,84.3,84.33,84.35,84.38,84.33,84.36
202111101518,84.33,84.34,84.31,84.33,84.36,84.37,84.34,84.36
202111101519,84.33,84.39,84.32,84.39,84.36,84.42,84.35,84.42
202111101520,84.39,84.4,84.36,84.38,84.42,84.43,84.39,84.41
202111101521,84.38,84.4,84.37,84.39,84.41,84.43,84.4,84.42
202111101522,84.39,84.39,84.37,84.37,84.42,84.42,84.4,84.4
202111101523,84.37,84.38,84.37,84.38,84.4,84.41,84.4,84.41
202111101524,84.38,84.39,84.36,84.38,84.41,84.42,84.39,84.41
202111101525,84.38,84.39,84.37,84.38,84.41,84.42,84.4,84.41
202111101526,84.38,84.38,84.36,84.36,84.41,84.41,84.39,84.39
202111101527,84.36,84.41,84.36,84.41,84.39,84.44,84.39,84.44
202111101528,84.41,84.42,84.4,84.42,84.44,84.45,84.43,84.45
202111101529,84.42,84.46,84.41,84.45,84.45,84.49,84.44,84.48
202111101530,84.45,84.45,84.42,84.43,84.48,84.48,84.45,84.46
202111101531,84.43,84.43,84.39,84.4,84.46,84.46,84.42,84.43
202111101532,84.4,84.41,84.39,84.4,84.43,84.44,84.42,84.43
202111101533,84.4,84.41,84.4,84.4,84.43,84.44,84.43,84.43
202111101534,84.4,84.46,84.4,84.43,84.43,84.49,84.43,84.46
202111101535,84.43,84.43,84.41,84.42,84.46,84.46,84.44,84.45
202111101536,84.42,84.43,84.41,84.41,84.45,84.46,84.44,84.44
202111101537,84.41,84.43,84.41,84.42,84.44,84.46,84.44,84.45
202111101538,84.42,84.46,84.42,84.46,84.45,84.49,84.45,84.49
202111101539,84.46,84.47,84.45,84.45,84.49,84.5,84.48,84.48
202111101540,84.45,84.46,84.44,84.46,84.48,84.49,84.47,84.49
202111101541,84.46,84.49,84.45,84.48,84.49,84.52,84.48,84.51
202111101542,84.48,84.52,84.48,84.48,84.51,84.55,84.51,84.51
202111101543,84.48,84.49,84.47,84.47,84.51,84.52,84.5,84.5
202111101544,84.47,84.48,84.44,84.44,84.5,84.51,84.47,84.47
202111101545,84.44,84.47,84.43,84.45,84.47,84.5,84.46,84.48
202111101546,84.45,84.45,84.43,84.44,84.48,84.48,84.46,84.47
202111101547,84.44,84.48,84.43,84.46,84.47,84.51,84.46,84.49
202111101548,84.46,84.48,84.44,84.45,84.49,84.51,84.47,84.48
202111101549,84.45,84.48,84.45,84.47,84.48,84.51,84.48,84.5
202111101550,84.47,84.49,84.46,84.46,84.5,84.52,84.49,84.49
202111101551,84.45,84.47,84.45,84.45,84.48,84.5,84.48,84.48
202111101552,84.44,84.44,84.37,84.42,84.47,84.47,84.4,84.45
202111101553,84.42,84.42,84.39,84.41,84.45,84.45,84.42,84.44
202111101554,84.41,84.41,84.36,84.37,84.44,84.44,84.39,84.4
202111101555,84.37,84.38,84.35,84.37,84.4,84.41,84.38,84.4
202111101556,84.37,84.38,84.36,84.36,84.4,84.41,84.39,84.39
202111101557,84.36,84.39,84.36,84.38,84.39,84.42,84.39,84.41
202111101558,84.38,84.42,84.37,84.37,84.41,84.45,84.4,84.4
202111101559,84.37,84.39,84.37,84.38,84.4,84.42,84.4,84.41
202111101600,84.38,84.39,84.34,84.34,84.41,84.42,84.37,84.37
202111101601,84.34,84.37,84.34,84.35,84.37,84.4,84.37,84.38
202111101602,84.35,84.37,84.35,84.37,84.38,84.4,84.38,84.4
202111101603,84.37,84.41,84.37,84.38,84.4,84.44,84.4,84.41
202111101604,84.38,84.41,84.38,84.39,84.41,84.44,84.41,84.42
202111101605,84.39,84.41,84.39,84.4,84.42,84.44,84.42,84.43
202111101606,84.4,84.46,84.4,84.46,84.43,84.49,84.43,84.49
202111101607,84.46,84.49,84.45,84.48,84.49,84.52,84.48,84.51
202111101608,84.48,84.5,84.48,84.48,84.51,84.53,84.51,84.51
202111101609,84.48,84.51,84.48,84.5,84.51,84.54,84.51,84.53
202111101610,84.5,84.5,84.48,84.48,84.53,84.53,84.51,84.51
202111101611,84.48,84.51,84.46,84.46,84.51,84.54,84.49,84.49
202111101612,84.46,84.48,84.44,84.45,84.49,84.51,84.47,84.48
202111101613,84.45,84.46,84.42,84.43,84.48,84.49,84.45,84.46
202111101614,84.43,84.45,84.43,84.43,84.46,84.48,84.46,84.46
202111101615,84.43,84.44,84.39,84.4,84.46,84.47,84.42,84.43
202111101616,84.4,84.41,84.39,84.41,84.43,84.44,84.42,84.44
202111101617,84.41,84.41,84.39,84.39,84.44,84.44,84.42,84.42
202111101618,84.39,84.4,84.39,84.4,84.42,84.43,84.42,84.43
202111101619,84.4,84.41,84.39,84.4,84.43,84.44,84.42,84.43
202111101620,84.4,84.41,84.39,84.4,84.43,84.44,84.42,84.43
202111101621,84.4,84.4,84.38,84.39,84.43,84.43,84.41,84.42
202111101622,84.39,84.42,84.39,84.41,84.42,84.45,84.42,84.44
202111101623,84.41,84.41,84.36,84.37,84.44,84.44,84.39,84.4
202111101624,84.37,84.37,84.35,84.37,84.4,84.4,84.38,84.4
202111101625,84.36,84.37,84.34,84.35,84.39,84.4,84.37,84.38
202111101626,84.35,84.35,84.29,84.31,84.38,84.38,84.32,84.34
202111101627,84.31,84.32,84.29,84.31,84.34,84.35,84.32,84.34
202111101628,84.31,84.34,84.31,84.33,84.34,84.37,84.34,84.36
202111101629,84.33,84.33,84.32,84.33,84.36,84.36,84.35,84.36
202111101630,84.33,84.33,84.25,84.27,84.36,84.36,84.28,84.3
202111101631,84.27,84.31,84.27,84.28,84.3,84.34,84.3,84.31
202111101632,84.28,84.3,84.28,84.3,84.31,84.33,84.31,84.33
202111101633,84.3,84.3,84.29,84.29,84.33,84.33,84.32,84.32
202111101634,84.29,84.3,84.28,84.3,84.32,84.33,84.31,84.33
202111101635,84.3,84.3,84.27,84.29,84.33,84.33,84.3,84.32
202111101636,84.29,84.31,84.28,84.31,84.32,84.34,84.31,84.34
202111101637,84.31,84.31,84.29,84.3,84.34,84.34,84.32,84.33
202111101638,84.3,84.32,84.3,84.31,84.33,84.35,84.33,84.34
202111101639,84.31,84.32,84.29,84.31,84.34,84.35,84.32,84.34
202111101640,84.31,84.31,84.29,84.3,84.34,84.34,84.32,84.33
202111101641,84.3,84.3,84.28,84.28,84.33,84.33,84.31,84.31
202111101642,84.28,84.3,84.26,84.27,84.31,84.33,84.29,84.3
202111101643,84.27,84.27,84.22,84.23,84.3,84.3,84.25,84.26
202111101644,84.23,84.25,84.21,84.22,84.26,84.28,84.24,84.25
202111101645,84.22,84.23,84.19,84.19,84.25,84.26,84.22,84.22
202111101646,84.19,84.19,84.17,84.18,84.22,84.22,84.2,84.21
202111101647,84.19,84.22,84.18,84.21,84.22,84.25,84.21,84.24
202111101648,84.21,84.25,84.2,84.23,84.24,84.28,84.23,84.26
202111101649,84.23,84.28,84.23,84.25,84.26,84.31,84.26,84.28
202111101650,84.25,84.27,84.2,84.2,84.28,84.3,84.23,84.23
202111101651,84.2,84.2,84.18,84.19,84.23,84.23,84.21,84.22
202111101652,84.19,84.22,84.18,84.22,84.22,84.25,84.21,84.25
202111101653,84.22,84.22,84.2,84.2,84.25,84.25,84.23,84.23
202111101654,84.2,84.2,84.17,84.18,84.23,84.23,84.2,84.21
202111101655,84.18,84.19,84.17,84.18,84.21,84.22,84.2,84.21
202111101656,84.18,84.2,84.16,84.16,84.21,84.23,84.19,84.19
202111101657,84.16,84.16,84.13,84.14,84.19,84.19,84.16,84.17
202111101658,84.14,84.19,84.14,84.17,84.17,84.22,84.17,84.2
202111101659,84.17,84.19,84.16,84.18,84.2,84.22,84.19,84.21
202111101700,84.18,84.28,84.18,84.26,84.21,84.31,84.21,84.29
202111101701,84.26,84.39,84.25,84.37,84.29,84.42,84.28,84.4
202111101702,84.37,84.38,84.33,84.38,84.4,84.41,84.36,84.41
202111101703,84.38,84.38,84.23,84.23,84.41,84.41,84.26,84.26
202111101704,84.23,84.25,84.17,84.19,84.26,84.28,84.2,84.22
202111101705,84.19,84.31,84.19,84.29,84.22,84.34,84.22,84.32
202111101706,84.29,84.33,84.28,84.28,84.32,84.36,84.31,84.31
202111101707,84.28,84.35,84.27,84.33,84.31,84.38,84.3,84.36
202111101708,84.33,84.36,84.32,84.35,84.36,84.39,84.35,84.38
202111101709,84.35,84.36,84.31,84.34,84.38,84.39,84.34,84.37
202111101710,84.34,84.4,84.32,84.38,84.37,84.43,84.35,84.41
202111101711,84.38,84.38,84.29,84.29,84.41,84.41,84.32,84.32
202111101712,84.29,84.32,84.28,84.31,84.32,84.35,84.31,84.34
202111101713,84.31,84.32,84.29,84.31,84.34,84.35,84.32,84.34
202111101714,84.31,84.31,84.28,84.29,84.34,84.34,84.31,84.32
202111101715,84.29,84.4,84.28,84.39,84.32,84.43,84.31,84.42
202111101716,84.39,84.4,84.3,84.31,84.42,84.43,84.33,84.34
202111101717,84.31,84.33,84.29,84.32,84.34,84.36,84.32,84.35
202111101718,84.32,84.36,84.32,84.36,84.35,84.39,84.35,84.39
202111101719,84.36,84.38,84.35,84.35,84.39,84.41,84.38,84.38
202111101720,84.35,84.35,84.32,84.34,84.38,84.38,84.35,84.37
202111101721,84.34,84.38,84.34,84.37,84.37,84.41,84.37,84.4
202111101722,84.37,84.41,84.37,84.4,84.4,84.44,84.4,84.43
202111101723,84.4,84.4,84.37,84.4,84.43,84.43,84.4,84.43
202111101724,84.4,84.41,84.37,84.38,84.43,84.44,84.4,84.41
202111101725,84.38,84.41,84.37,84.4,84.41,84.44,84.4,84.43
202111101726,84.4,84.42,84.4,84.42,84.43,84.45,84.43,84.45
202111101727,84.42,84.43,84.38,84.4,84.45,84.46,84.41,84.43
202111101728,84.4,84.41,84.37,84.4,84.43,84.44,84.4,84.43
202111101729,84.4,84.4,84.32,84.38,84.43,84.43,84.35,84.41
202111101730,84.38,84.39,84.32,84.33,84.41,84.42,84.35,84.36
202111101731,84.33,84.33,84.19,84.22,84.36,84.36,84.22,84.25
202111101732,84.22,84.3,84.22,84.28,84.25,84.33,84.25,84.31
202111101733,84.28,84.29,84.21,84.23,84.31,84.32,84.24,84.26
202111101734,84.23,84.26,84.2,84.2,84.26,84.29,84.23,84.23
202111101735,84.2,84.23,84.17,84.19,84.23,84.26,84.2,84.22
202111101736,84.19,84.25,84.18,84.23,84.22,84.28,84.21,84.26
202111101737,84.23,84.26,84.21,84.24,84.26,84.29,84.24,84.27
202111101738,84.24,84.31,84.23,84.31,84.27,84.34,84.26,84.34
202111101739,84.31,84.35,84.24,84.25,84.34,84.38,84.27,84.28
202111101740,84.25,84.25,84.2,84.22,84.28,84.28,84.23,84.25
202111101741,84.22,84.22,84.14,84.16,84.25,84.25,84.17,84.19
202111101742,84.16,84.17,84.13,84.14,84.19,84.2,84.16,84.17
202111101743,84.14,84.16,84.13,84.15,84.17,84.19,84.16,84.18
202111101744,84.15,84.23,84.15,84.21,84.18,84.26,84.18,84.24
202111101745,84.2,84.22,84.19,84.19,84.23,84.25,84.22,84.22
202111101746,84.19,84.22,84.17,84.17,84.22,84.25,84.2,84.2
202111101747,84.17,84.19,84.16,84.18,84.2,84.22,84.19,84.21
202111101748,84.18,84.24,84.16,84.23,84.21,84.27,84.19,84.26
202111101749,84.23,84.27,84.23,84.25,84.26,84.3,84.26,84.28
202111101750,84.25,84.25,84.2,84.22,84.28,84.28,84.23,84.25
202111101751,84.22,84.23,84.17,84.2,84.25,84.26,84.2,84.23
202111101752,84.2,84.23,84.19,84.21,84.23,84.26,84.22,84.24
202111101753,84.21,84.24,84.2,84.22,84.24,84.27,84.23,84.25
202111101754,84.21,84.21,84.19,84.2,84.24,84.24,84.22,84.23
202111101755,84.2,84.23,84.16,84.22,84.23,84.26,84.19,84.25
202111101756,84.22,84.22,84.2,84.21,84.25,84.25,84.23,84.24
202111101757,84.21,84.22,84.14,84.14,84.24,84.25,84.17,84.17
202111101758,84.14,84.16,84.1,84.1,84.17,84.19,84.13,84.13
202111101759,84.1,84.11,84.08,84.08,84.13,84.14,84.11,84.11
202111101800,84.08,84.11,84.03,84.03,84.11,84.14,84.06,84.06
202111101801,84.03,84.08,83.98,84.01,84.06,84.11,84.01,84.04
202111101802,84.01,84.02,83.97,83.97,84.04,84.05,84,84
202111101803,83.97,83.97,83.95,83.97,84,84,83.98,84
202111101804,83.97,84.01,83.95,83.98,84,84.04,83.98,84.01
202111101805,83.98,84,83.95,83.98,84.01,84.03,83.98,84.01
202111101806,83.98,84.03,83.96,84.03,84.01,84.06,83.99,84.06
202111101807,84.03,84.08,84.03,84.04,84.06,84.11,84.06,84.07
202111101808,84.04,84.06,84.03,84.05,84.07,84.09,84.06,84.08
202111101809,84.05,84.05,84.02,84.04,84.08,84.08,84.05,84.07
202111101810,84.04,84.05,84.01,84.02,84.07,84.08,84.04,84.05
202111101811,84.02,84.02,83.95,83.96,84.05,84.05,83.98,83.99
202111101812,83.96,84.01,83.95,83.97,83.99,84.04,83.98,84
202111101813,83.97,84.02,83.96,84.01,84,84.05,83.99,84.04
202111101814,84.01,84.02,83.99,84.02,84.04,84.05,84.02,84.05
202111101815,84.02,84.03,83.96,84.01,84.05,84.06,83.99,84.04
202111101816,84.01,84.02,83.95,83.95,84.04,84.05,83.98,83.98
202111101817,83.95,83.95,83.84,83.94,83.98,83.98,83.87,83.97
202111101818,83.94,83.95,83.9,83.92,83.97,83.98,83.93,83.95
202111101819,83.92,83.92,83.82,83.85,83.95,83.95,83.85,83.88
202111101820,83.85,83.86,83.8,83.81,83.88,83.89,83.83,83.84
202111101821,83.81,83.81,83.69,83.71,83.84,83.84,83.72,83.74
202111101822,83.71,83.73,83.68,83.68,83.74,83.76,83.71,83.71
202111101823,83.68,83.69,83.63,83.69,83.71,83.72,83.66,83.72
202111101824,83.69,83.7,83.65,83.68,83.72,83.73,83.68,83.71
202111101825,83.68,83.68,83.64,83.67,83.71,83.71,83.67,83.7
202111101826,83.67,83.7,83.65,83.68,83.7,83.73,83.68,83.71
202111101827,83.68,83.72,83.66,83.72,83.71,83.75,83.69,83.75
202111101828,83.72,83.75,83.63,83.64,83.75,83.78,83.66,83.67
202111101829,83.64,83.64,83.58,83.59,83.67,83.67,83.61,83.62
202111101830,83.59,83.59,83.53,83.53,83.62,83.62,83.56,83.56
202111101831,83.53,83.69,83.53,83.67,83.56,83.72,83.56,83.7
202111101832,83.67,83.7,83.63,83.69,83.7,83.73,83.66,83.72
202111101833,83.69,83.69,83.66,83.69,83.72,83.72,83.69,83.72
202111101834,83.68,83.71,83.63,83.69,83.71,83.74,83.66,83.72
202111101835,83.69,83.78,83.68,83.76,83.72,83.81,83.71,83.79
202111101836,83.76,83.8,83.69,83.77,83.79,83.83,83.72,83.8
202111101837,83.77,83.8,83.71,83.73,83.8,83.83,83.74,83.76
202111101838,83.73,83.74,83.72,83.73,83.76,83.77,83.75,83.76
202111101839,83.73,83.73,83.63,83.67,83.76,83.76,83.66,83.7
202111101840,83.67,83.67,83.57,83.62,83.7,83.7,83.6,83.65
202111101841,83.62,83.64,83.59,83.6,83.65,83.67,83.62,83.63
202111101842,83.6,83.61,83.57,83.6,83.63,83.64,83.6,83.63
202111101843,83.6,83.61,83.56,83.56,83.63,83.64,83.59,83.59
202111101844,83.56,83.57,83.55,83.56,83.59,83.6,83.58,83.59
202111101845,83.56,83.56,83.51,83.54,83.59,83.59,83.54,83.57
202111101846,83.54,83.55,83.51,83.54,83.57,83.58,83.54,83.57
202111101847,83.54,83.61,83.53,83.6,83.57,83.64,83.56,83.63
202111101848,83.6,83.65,83.59,83.65,83.63,83.68,83.62,83.68
202111101849,83.66,83.66,83.55,83.57,83.69,83.69,83.58,83.6
202111101850,83.57,83.64,83.54,83.62,83.6,83.67,83.57,83.65
202111101851,83.62,83.67,83.61,83.64,83.65,83.7,83.64,83.67
202111101852,83.64,83.67,83.64,83.66,83.67,83.7,83.67,83.69
202111101853,83.66,83.67,83.62,83.63,83.69,83.7,83.65,83.66
202111101854,83.63,83.68,83.62,83.68,83.66,83.71,83.65,83.71
202111101855,83.68,83.72,83.67,83.69,83.71,83.75,83.7,83.72
202111101856,83.7,83.77,83.66,83.74,83.73,83.8,83.69,83.77
202111101857,83.74,83.78,83.72,83.77,83.77,83.81,83.75,83.8
202111101858,83.77,83.78,83.71,83.72,83.8,83.81,83.74,83.75
202111101859,83.72,83.72,83.7,83.71,83.75,83.75,83.73,83.74
202111101900,83.71,83.72,83.69,83.7,83.74,83.75,83.72,83.73
202111101901,83.7,83.74,83.69,83.71,83.73,83.77,83.72,83.74
202111101902,83.71,83.83,83.7,83.83,83.74,83.86,83.73,83.86
202111101903,83.83,83.83,83.75,83.75,83.86,83.86,83.78,83.78
202111101904,83.75,83.83,83.74,83.83,83.78,83.86,83.77,83.86
202111101905,83.83,83.87,83.82,83.84,83.86,83.9,83.85,83.87
202111101906,83.84,83.84,83.81,83.81,83.87,83.87,83.84,83.84
202111101907,83.81,83.82,83.81,83.81,83.84,83.85,83.84,83.84
202111101908,83.81,83.81,83.73,83.74,83.84,83.84,83.76,83.77
202111101909,83.74,83.74,83.71,83.72,83.77,83.77,83.74,83.75
202111101910,83.72,83.74,83.71,83.73,83.75,83.77,83.74,83.76
202111101911,83.73,83.74,83.7,83.72,83.76,83.77,83.73,83.75
202111101912,83.72,83.72,83.65,83.71,83.75,83.75,83.68,83.74
202111101913,83.71,83.71,83.67,83.68,83.74,83.74,83.7,83.71
202111101914,83.68,83.69,83.68,83.68,83.71,83.72,83.71,83.71
202111101915,83.68,83.71,83.67,83.7,83.71,83.74,83.7,83.73
202111101916,83.7,83.72,83.7,83.72,83.73,83.75,83.73,83.75
202111101917,83.72,83.75,83.69,83.74,83.75,83.78,83.72,83.77
202111101918,83.74,83.78,83.73,83.76,83.77,83.81,83.76,83.79
202111101919,83.76,83.81,83.74,83.8,83.79,83.84,83.77,83.83
202111101920,83.8,83.82,83.79,83.8,83.83,83.85,83.82,83.83
202111101921,83.8,83.81,83.76,83.78,83.83,83.84,83.79,83.81
202111101922,83.78,83.8,83.77,83.78,83.81,83.83,83.8,83.81
202111101923,83.78,83.83,83.77,83.82,83.81,83.86,83.8,83.85
202111101924,83.82,83.83,83.8,83.8,83.85,83.86,83.83,83.83
202111101925,83.8,83.81,83.77,83.78,83.83,83.84,83.8,83.81
202111101926,83.78,83.79,83.75,83.77,83.81,83.82,83.78,83.8
202111101927,83.77,83.79,83.74,83.74,83.8,83.82,83.77,83.77
202111101928,83.74,83.77,83.74,83.75,83.77,83.8,83.77,83.78
202111101929,83.75,83.76,83.74,83.74,83.78,83.79,83.77,83.77
202111101930,83.74,83.78,83.73,83.78,83.77,83.81,83.76,83.81
202111101931,83.78,83.82,83.77,83.82,83.81,83.85,83.8,83.85
202111101932,83.82,83.82,83.76,83.77,83.85,83.85,83.79,83.8
202111101933,83.77,83.79,83.75,83.79,83.8,83.82,83.78,83.82
202111101934,83.79,83.79,83.76,83.76,83.82,83.82,83.79,83.79
202111101935,83.76,83.76,83.66,83.67,83.79,83.79,83.69,83.7
202111101936,83.67,83.68,83.65,83.67,83.7,83.71,83.68,83.7
202111101937,83.67,83.68,83.61,83.62,83.7,83.71,83.64,83.65
202111101938,83.62,83.64,83.58,83.58,83.65,83.67,83.61,83.61
202111101939,83.58,83.58,83.54,83.55,83.61,83.61,83.57,83.58
202111101940,83.55,83.56,83.51,83.53,83.58,83.59,83.54,83.56
202111101941,83.53,83.56,83.53,83.56,83.56,83.59,83.56,83.59
202111101942,83.56,83.6,83.55,83.58,83.59,83.63,83.58,83.61
202111101943,83.58,83.6,83.57,83.6,83.61,83.63,83.6,83.63
202111101944,83.6,83.62,83.6,83.62,83.63,83.65,83.63,83.65
202111101945,83.62,83.64,83.59,83.59,83.65,83.67,83.62,83.62
202111101946,83.59,83.6,83.55,83.58,83.62,83.63,83.58,83.61
202111101947,83.58,83.59,83.56,83.58,83.61,83.62,83.59,83.61
202111101948,83.58,83.59,83.57,83.58,83.61,83.62,83.6,83.61
202111101949,83.58,83.63,83.58,83.63,83.61,83.66,83.61,83.66
202111101950,83.63,83.63,83.59,83.59,83.66,83.66,83.62,83.62
202111101951,83.59,83.62,83.58,83.62,83.62,83.65,83.61,83.65
202111101952,83.62,83.66,83.6,83.65,83.65,83.69,83.63,83.68
202111101953,83.65,83.67,83.65,83.66,83.68,83.7,83.68,83.69
202111101954,83.66,83.7,83.66,83.68,83.69,83.73,83.69,83.71
202111101955,83.68,83.69,83.65,83.66,83.71,83.72,83.68,83.69
202111101956,83.66,83.67,83.64,83.65,83.69,83.7,83.67,83.68
202111101957,83.65,83.66,83.63,83.66,83.68,83.69,83.66,83.69
202111101958,83.66,83.67,83.64,83.67,83.69,83.7,83.67,83.7
202111101959,83.67,83.68,83.65,83.68,83.7,83.71,83.68,83.71
202111102000,83.68,83.68,83.61,83.62,83.71,83.71,83.64,83.65
202111102001,83.62,83.68,83.61,83.68,83.65,83.71,83.64,83.71
202111102002,83.68,83.69,83.65,83.66,83.71,83.72,83.68,83.69
202111102003,83.66,83.68,83.65,83.67,83.69,83.71,83.68,83.7
202111102004,83.68,83.69,83.65,83.68,83.71,83.72,83.68,83.71
202111102005,83.68,83.69,83.62,83.62,83.71,83.72,83.65,83.65
202111102006,83.62,83.66,83.6,83.61,83.65,83.69,83.63,83.64
202111102007,83.61,83.67,83.6,83.66,83.64,83.7,83.63,83.69
202111102008,83.66,83.7,83.65,83.7,83.69,83.73,83.68,83.73
202111102009,83.7,83.71,83.69,83.7,83.73,83.74,83.72,83.73
202111102010,83.7,83.72,83.66,83.69,83.73,83.75,83.69,83.72
202111102011,83.69,83.71,83.68,83.71,83.72,83.74,83.71,83.74
202111102012,83.71,83.72,83.67,83.68,83.74,83.75,83.7,83.71
202111102013,83.68,83.69,83.67,83.69,83.71,83.72,83.7,83.72
202111102014,83.69,83.69,83.68,83.68,83.72,83.72,83.71,83.71
202111102015,83.69,83.74,83.68,83.73,83.72,83.77,83.71,83.76
202111102016,83.73,83.73,83.7,83.73,83.76,83.76,83.73,83.76
202111102017,83.73,83.74,83.72,83.74,83.76,83.77,83.75,83.77
202111102018,83.74,83.81,83.73,83.8,83.77,83.84,83.76,83.83
202111102019,83.8,83.8,83.77,83.77,83.83,83.83,83.8,83.8
202111102020,83.77,83.78,83.76,83.77,83.8,83.81,83.79,83.8
202111102021,83.77,83.77,83.73,83.75,83.8,83.8,83.76,83.78
202111102022,83.75,83.78,83.75,83.76,83.78,83.81,83.78,83.79
202111102023,83.76,83.76,83.73,83.73,83.79,83.79,83.76,83.76
202111102024,83.73,83.73,83.67,83.72,83.76,83.76,83.7,83.75
202111102025,83.72,83.75,83.69,83.75,83.75,83.78,83.72,83.78
202111102026,83.75,83.75,83.7,83.7,83.78,83.78,83.73,83.73
202111102027,83.7,83.76,83.7,83.75,83.73,83.79,83.73,83.78
202111102028,83.75,83.75,83.73,83.74,83.78,83.78,83.76,83.77
202111102029,83.74,83.8,83.73,83.79,83.77,83.83,83.76,83.82
202111102030,83.79,83.8,83.76,83.79,83.82,83.83,83.79,83.82
202111102031,83.79,83.81,83.77,83.77,83.82,83.84,83.8,83.8
