日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111011317,83.1,83.1,83.1,83.1,83.13,83.13,83.13,83.13
202111011318,83.1,83.1,83.1,83.1,83.13,83.13,83.13,83.13
202111011319,83.1,83.1,83.09,83.09,83.13,83.13,83.12,83.12
202111011320,83.09,83.09,83.06,83.08,83.12,83.12,83.09,83.11
202111011321,83.08,83.11,83.08,83.1,83.11,83.14,83.11,83.13
202111011322,83.1,83.13,83.1,83.13,83.13,83.16,83.13,83.16
202111011323,83.13,83.13,83.13,83.13,83.16,83.16,83.16,83.16
202111011324,83.13,83.13,83.12,83.13,83.16,83.16,83.15,83.16
202111011325,83.13,83.13,83.13,83.13,83.16,83.16,83.16,83.16
202111011326,83.13,83.13,83.12,83.13,83.16,83.16,83.15,83.16
202111011327,83.13,83.15,83.13,83.15,83.16,83.18,83.16,83.18
202111011328,83.15,83.18,83.15,83.17,83.18,83.21,83.18,83.2
202111011329,83.17,83.17,83.16,83.17,83.2,83.2,83.19,83.2
202111011330,83.17,83.19,83.17,83.18,83.2,83.22,83.2,83.21
202111011331,83.18,83.19,83.18,83.18,83.21,83.22,83.21,83.21
202111011332,83.18,83.21,83.18,83.2,83.21,83.24,83.21,83.23
202111011333,83.2,83.2,83.2,83.2,83.23,83.23,83.23,83.23
202111011334,83.2,83.2,83.17,83.19,83.23,83.23,83.2,83.22
202111011335,83.19,83.22,83.18,83.22,83.22,83.25,83.21,83.25
202111011336,83.22,83.22,83.18,83.19,83.25,83.25,83.21,83.22
202111011337,83.19,83.19,83.18,83.19,83.22,83.22,83.21,83.22
202111011338,83.19,83.19,83.17,83.18,83.22,83.22,83.2,83.21
202111011339,83.18,83.18,83.17,83.18,83.21,83.21,83.2,83.21
202111011340,83.18,83.18,83.18,83.18,83.21,83.21,83.21,83.21
202111011341,83.18,83.19,83.17,83.18,83.21,83.22,83.2,83.21
202111011342,83.18,83.19,83.18,83.19,83.21,83.22,83.21,83.22
202111011343,83.19,83.2,83.18,83.18,83.22,83.23,83.21,83.21
202111011344,83.18,83.19,83.18,83.19,83.21,83.22,83.21,83.22
202111011345,83.19,83.19,83.18,83.19,83.22,83.22,83.21,83.22
202111011346,83.19,83.21,83.18,83.21,83.22,83.24,83.21,83.24
202111011347,83.21,83.21,83.19,83.19,83.24,83.24,83.22,83.22
202111011348,83.19,83.2,83.19,83.2,83.22,83.23,83.22,83.23
202111011349,83.2,83.2,83.19,83.2,83.23,83.23,83.22,83.23
202111011350,83.2,83.2,83.19,83.2,83.23,83.23,83.22,83.23
202111011351,83.2,83.21,83.19,83.2,83.23,83.24,83.22,83.23
202111011352,83.2,83.22,83.19,83.2,83.23,83.25,83.22,83.23
202111011353,83.2,83.22,83.2,83.21,83.23,83.25,83.23,83.24
202111011354,83.21,83.22,83.2,83.22,83.24,83.25,83.23,83.25
202111011355,83.22,83.25,83.22,83.25,83.25,83.28,83.25,83.28
202111011356,83.25,83.25,83.22,83.22,83.28,83.28,83.25,83.25
202111011357,83.22,83.24,83.22,83.24,83.25,83.27,83.25,83.27
202111011358,83.24,83.25,83.22,83.23,83.27,83.28,83.25,83.26
202111011359,83.23,83.23,83.22,83.22,83.26,83.26,83.25,83.25
202111011400,83.22,83.23,83.21,83.23,83.25,83.26,83.24,83.26
202111011401,83.23,83.25,83.23,83.24,83.26,83.28,83.26,83.27
202111011402,83.24,83.25,83.24,83.24,83.27,83.28,83.27,83.27
202111011403,83.24,83.24,83.23,83.23,83.27,83.27,83.26,83.26
202111011404,83.23,83.27,83.22,83.27,83.26,83.3,83.25,83.3
202111011405,83.27,83.27,83.25,83.26,83.3,83.3,83.28,83.29
202111011406,83.26,83.26,83.25,83.25,83.29,83.29,83.28,83.28
202111011407,83.25,83.26,83.25,83.25,83.28,83.29,83.28,83.28
202111011408,83.25,83.26,83.24,83.24,83.28,83.29,83.27,83.27
202111011409,83.24,83.24,83.24,83.24,83.27,83.27,83.27,83.27
202111011410,83.24,83.24,83.22,83.23,83.27,83.27,83.25,83.26
202111011411,83.23,83.26,83.23,83.26,83.26,83.29,83.26,83.29
202111011412,83.26,83.26,83.26,83.26,83.29,83.29,83.29,83.29
202111011413,83.26,83.26,83.25,83.26,83.29,83.29,83.28,83.29
202111011414,83.26,83.27,83.24,83.27,83.29,83.3,83.27,83.3
202111011415,83.27,83.28,83.26,83.26,83.3,83.31,83.29,83.29
202111011416,83.26,83.28,83.25,83.28,83.29,83.31,83.28,83.31
202111011417,83.28,83.29,83.26,83.26,83.31,83.32,83.29,83.29
202111011418,83.26,83.26,83.24,83.25,83.29,83.29,83.27,83.28
202111011419,83.25,83.25,83.23,83.24,83.28,83.28,83.26,83.27
202111011420,83.24,83.24,83.22,83.24,83.27,83.27,83.25,83.27
202111011421,83.24,83.25,83.23,83.25,83.27,83.28,83.26,83.28
202111011422,83.25,83.26,83.25,83.26,83.28,83.29,83.28,83.29
202111011423,83.26,83.28,83.25,83.27,83.29,83.31,83.28,83.3
202111011424,83.27,83.27,83.26,83.27,83.3,83.3,83.29,83.3
202111011425,83.27,83.27,83.25,83.27,83.3,83.3,83.28,83.3
202111011426,83.27,83.27,83.26,83.27,83.3,83.3,83.29,83.3
202111011427,83.27,83.27,83.25,83.27,83.3,83.3,83.28,83.3
202111011428,83.27,83.27,83.24,83.24,83.3,83.3,83.27,83.27
202111011429,83.24,83.25,83.24,83.25,83.27,83.28,83.27,83.28
202111011430,83.25,83.34,83.24,83.33,83.28,83.37,83.27,83.36
202111011431,83.33,83.33,83.27,83.31,83.36,83.36,83.3,83.34
202111011432,83.31,83.31,83.25,83.27,83.34,83.34,83.28,83.3
202111011433,83.27,83.29,83.26,83.27,83.3,83.32,83.29,83.3
202111011434,83.27,83.28,83.26,83.28,83.3,83.31,83.29,83.31
202111011435,83.28,83.3,83.27,83.29,83.31,83.33,83.3,83.32
202111011436,83.29,83.3,83.24,83.26,83.32,83.33,83.27,83.29
202111011437,83.26,83.28,83.26,83.26,83.29,83.31,83.29,83.29
202111011438,83.26,83.28,83.25,83.26,83.29,83.31,83.28,83.29
202111011439,83.26,83.32,83.25,83.31,83.29,83.35,83.28,83.34
202111011440,83.31,83.31,83.3,83.3,83.34,83.34,83.33,83.33
202111011441,83.3,83.31,83.29,83.29,83.33,83.34,83.32,83.32
202111011442,83.29,83.29,83.24,83.26,83.32,83.32,83.27,83.29
202111011443,83.26,83.26,83.18,83.2,83.29,83.29,83.21,83.23
202111011444,83.2,83.21,83.19,83.21,83.23,83.24,83.22,83.24
202111011445,83.21,83.21,83.19,83.19,83.24,83.24,83.22,83.22
202111011446,83.19,83.19,83.17,83.17,83.22,83.22,83.2,83.2
202111011447,83.17,83.18,83.14,83.15,83.2,83.21,83.17,83.18
202111011448,83.15,83.15,83.14,83.15,83.18,83.18,83.17,83.18
202111011449,83.15,83.17,83.11,83.14,83.18,83.2,83.14,83.17
202111011450,83.14,83.16,83.11,83.15,83.17,83.19,83.14,83.18
202111011451,83.15,83.16,83.14,83.15,83.18,83.19,83.17,83.18
202111011452,83.15,83.2,83.15,83.19,83.18,83.23,83.18,83.22
202111011453,83.19,83.2,83.18,83.19,83.22,83.23,83.21,83.22
202111011454,83.19,83.19,83.17,83.19,83.22,83.22,83.2,83.22
202111011455,83.19,83.24,83.19,83.21,83.22,83.27,83.22,83.24
202111011456,83.21,83.22,83.18,83.2,83.24,83.25,83.21,83.23
202111011457,83.2,83.2,83.19,83.19,83.23,83.23,83.22,83.22
202111011458,83.19,83.19,83.17,83.18,83.22,83.22,83.2,83.21
202111011459,83.18,83.19,83.18,83.18,83.21,83.22,83.21,83.21
202111011500,83.18,83.19,83.13,83.14,83.21,83.22,83.16,83.17
202111011501,83.14,83.15,83.1,83.1,83.17,83.18,83.13,83.13
202111011502,83.1,83.13,83.1,83.12,83.13,83.16,83.13,83.15
202111011503,83.13,83.16,83.12,83.13,83.16,83.19,83.15,83.16
202111011504,83.13,83.16,83.11,83.16,83.16,83.19,83.14,83.19
202111011505,83.16,83.17,83.13,83.13,83.19,83.2,83.16,83.16
202111011506,83.13,83.14,83.13,83.14,83.16,83.17,83.16,83.17
202111011507,83.13,83.13,83.08,83.12,83.16,83.16,83.11,83.15
202111011508,83.12,83.17,83.12,83.16,83.15,83.2,83.15,83.19
202111011509,83.16,83.18,83.15,83.17,83.19,83.21,83.18,83.2
202111011510,83.17,83.17,83.16,83.16,83.2,83.2,83.19,83.19
202111011511,83.16,83.17,83.15,83.17,83.19,83.2,83.18,83.2
202111011512,83.17,83.17,83.16,83.16,83.2,83.2,83.19,83.19
202111011513,83.16,83.16,83.14,83.14,83.19,83.19,83.17,83.17
202111011514,83.14,83.14,83.08,83.09,83.17,83.17,83.11,83.12
202111011515,83.09,83.14,83.07,83.11,83.12,83.17,83.1,83.14
202111011516,83.11,83.12,83.1,83.1,83.14,83.15,83.13,83.13
202111011517,83.1,83.12,83.1,83.12,83.13,83.15,83.13,83.15
202111011518,83.13,83.13,83.09,83.1,83.16,83.16,83.12,83.13
202111011519,83.1,83.11,83.07,83.07,83.13,83.14,83.1,83.1
202111011520,83.07,83.09,83.03,83.04,83.1,83.12,83.06,83.07
202111011521,83.03,83.04,83.01,83.03,83.06,83.07,83.04,83.06
202111011522,83.03,83.07,83.02,83.04,83.06,83.1,83.05,83.07
202111011523,83.04,83.12,83.04,83.11,83.07,83.15,83.07,83.14
202111011524,83.11,83.12,83.09,83.11,83.14,83.15,83.12,83.14
202111011525,83.11,83.11,83.09,83.09,83.14,83.14,83.12,83.12
202111011526,83.09,83.09,83.07,83.07,83.12,83.12,83.1,83.1
202111011527,83.07,83.08,83.04,83.08,83.1,83.11,83.07,83.11
202111011528,83.08,83.08,83.05,83.08,83.11,83.11,83.08,83.11
202111011529,83.08,83.08,83.05,83.06,83.11,83.11,83.08,83.09
202111011530,83.06,83.07,83.05,83.06,83.09,83.1,83.08,83.09
202111011531,83.06,83.09,83.06,83.08,83.09,83.12,83.09,83.11
202111011532,83.08,83.13,83.08,83.13,83.11,83.16,83.11,83.16
202111011533,83.13,83.13,83.09,83.1,83.16,83.16,83.12,83.13
202111011534,83.1,83.13,83.1,83.13,83.13,83.16,83.13,83.16
202111011535,83.13,83.17,83.13,83.17,83.16,83.2,83.16,83.2
202111011536,83.17,83.19,83.14,83.14,83.2,83.22,83.17,83.17
202111011537,83.14,83.15,83.13,83.14,83.17,83.18,83.16,83.17
202111011538,83.14,83.15,83.11,83.11,83.17,83.18,83.14,83.14
202111011539,83.11,83.13,83.1,83.13,83.14,83.16,83.13,83.16
202111011540,83.13,83.13,83.06,83.06,83.16,83.16,83.09,83.09
202111011541,83.06,83.07,83.05,83.06,83.09,83.1,83.08,83.09
202111011542,83.06,83.11,83.05,83.11,83.09,83.14,83.08,83.14
202111011543,83.11,83.11,83.06,83.09,83.14,83.14,83.09,83.12
202111011544,83.09,83.09,83.05,83.07,83.12,83.12,83.08,83.1
202111011545,83.07,83.08,83.04,83.06,83.1,83.11,83.07,83.09
202111011546,83.06,83.08,83.05,83.05,83.09,83.11,83.08,83.08
202111011547,83.05,83.06,83.04,83.06,83.08,83.09,83.07,83.09
202111011548,83.06,83.08,83.06,83.08,83.09,83.11,83.09,83.11
202111011549,83.08,83.08,83.05,83.07,83.11,83.11,83.08,83.1
202111011550,83.07,83.08,83.06,83.06,83.1,83.11,83.09,83.09
202111011551,83.06,83.07,83.05,83.06,83.09,83.1,83.08,83.09
202111011552,83.06,83.09,83.06,83.09,83.09,83.12,83.09,83.12
202111011553,83.09,83.12,83.06,83.12,83.12,83.15,83.09,83.15
202111011554,83.12,83.12,83.07,83.07,83.15,83.15,83.1,83.1
202111011555,83.07,83.1,83.05,83.07,83.1,83.13,83.08,83.1
202111011556,83.07,83.07,83.04,83.04,83.1,83.1,83.07,83.07
202111011557,83.04,83.07,83.04,83.06,83.07,83.1,83.07,83.09
202111011558,83.06,83.07,83.06,83.07,83.09,83.1,83.09,83.1
202111011559,83.07,83.09,83.06,83.07,83.1,83.12,83.09,83.1
202111011600,83.07,83.07,83.03,83.04,83.1,83.1,83.06,83.07
202111011601,83.04,83.05,83.01,83.04,83.07,83.08,83.04,83.07
202111011602,83.04,83.09,83.04,83.09,83.07,83.12,83.07,83.12
202111011603,83.09,83.09,83.03,83.03,83.12,83.12,83.06,83.06
202111011604,83.03,83.04,82.99,82.99,83.06,83.07,83.02,83.02
202111011605,82.99,82.99,82.97,82.99,83.02,83.02,83,83.02
202111011606,82.99,83,82.97,82.98,83.02,83.03,83,83.01
202111011607,82.98,83,82.97,82.99,83.01,83.03,83,83.02
202111011608,82.99,83,82.96,82.98,83.02,83.03,82.99,83.01
202111011609,82.98,82.99,82.97,82.98,83.01,83.02,83,83.01
202111011610,82.98,82.98,82.96,82.98,83.01,83.01,82.99,83.01
202111011611,82.98,83,82.97,82.99,83.01,83.03,83,83.02
202111011612,82.99,83.1,82.99,83.1,83.02,83.13,83.02,83.13
202111011613,83.1,83.12,83.08,83.11,83.13,83.15,83.11,83.14
202111011614,83.11,83.12,83.09,83.11,83.14,83.15,83.12,83.14
202111011615,83.11,83.13,83.11,83.12,83.14,83.16,83.14,83.15
202111011616,83.12,83.12,83.11,83.12,83.15,83.15,83.14,83.15
202111011617,83.12,83.13,83.1,83.12,83.15,83.16,83.13,83.15
202111011618,83.12,83.13,83.1,83.13,83.15,83.16,83.13,83.16
202111011619,83.13,83.16,83.11,83.15,83.16,83.19,83.14,83.18
202111011620,83.15,83.15,83.12,83.13,83.18,83.18,83.15,83.16
202111011621,83.13,83.16,83.12,83.16,83.16,83.19,83.15,83.19
202111011622,83.16,83.18,83.16,83.18,83.19,83.21,83.19,83.21
202111011623,83.18,83.19,83.16,83.16,83.21,83.22,83.19,83.19
202111011624,83.16,83.16,83.14,83.14,83.19,83.19,83.17,83.17
202111011625,83.14,83.19,83.14,83.16,83.17,83.22,83.17,83.19
202111011626,83.16,83.19,83.14,83.16,83.19,83.22,83.17,83.19
202111011627,83.16,83.16,83.14,83.15,83.19,83.19,83.17,83.18
202111011628,83.15,83.16,83.15,83.15,83.18,83.19,83.18,83.18
202111011629,83.15,83.17,83.12,83.13,83.18,83.2,83.15,83.16
202111011630,83.13,83.14,83.11,83.13,83.16,83.17,83.14,83.16
202111011631,83.13,83.14,83.11,83.12,83.16,83.17,83.14,83.15
202111011632,83.12,83.12,83.08,83.1,83.15,83.15,83.11,83.13
202111011633,83.1,83.1,83.07,83.07,83.13,83.13,83.1,83.1
202111011634,83.07,83.08,83.03,83.04,83.1,83.11,83.06,83.07
202111011635,83.04,83.06,82.93,82.95,83.07,83.09,82.96,82.98
202111011636,82.95,82.97,82.92,82.92,82.98,83,82.95,82.95
202111011637,82.92,82.95,82.92,82.95,82.95,82.98,82.95,82.98
202111011638,82.95,82.96,82.94,82.94,82.98,82.99,82.97,82.97
202111011639,82.94,82.94,82.91,82.92,82.97,82.97,82.94,82.95
202111011640,82.92,82.92,82.89,82.9,82.95,82.95,82.92,82.93
202111011641,82.9,82.9,82.89,82.9,82.93,82.93,82.92,82.93
202111011642,82.9,82.9,82.85,82.87,82.93,82.93,82.88,82.9
202111011643,82.87,82.9,82.87,82.89,82.9,82.93,82.9,82.92
202111011644,82.89,82.89,82.84,82.86,82.92,82.92,82.87,82.89
202111011645,82.86,82.88,82.85,82.86,82.89,82.91,82.88,82.89
202111011646,82.86,82.92,82.86,82.91,82.89,82.95,82.89,82.94
202111011647,82.9,82.91,82.86,82.86,82.93,82.94,82.89,82.89
202111011648,82.86,82.87,82.82,82.83,82.89,82.9,82.85,82.86
202111011649,82.83,82.84,82.81,82.81,82.86,82.87,82.84,82.84
202111011650,82.81,82.84,82.8,82.8,82.84,82.87,82.83,82.83
202111011651,82.8,82.82,82.77,82.81,82.83,82.85,82.8,82.84
202111011652,82.81,82.82,82.8,82.8,82.84,82.85,82.83,82.83
202111011653,82.8,82.82,82.8,82.82,82.83,82.85,82.83,82.85
202111011654,82.82,82.83,82.78,82.79,82.85,82.86,82.81,82.82
202111011655,82.79,82.81,82.78,82.81,82.82,82.84,82.81,82.84
202111011656,82.81,82.84,82.8,82.82,82.84,82.87,82.83,82.85
202111011657,82.82,82.82,82.79,82.82,82.85,82.85,82.82,82.85
202111011658,82.82,82.82,82.8,82.81,82.85,82.85,82.83,82.84
202111011659,82.81,82.85,82.81,82.84,82.84,82.88,82.84,82.87
202111011700,82.84,82.87,82.82,82.86,82.87,82.9,82.85,82.89
202111011701,82.86,82.88,82.85,82.85,82.89,82.91,82.88,82.88
202111011702,82.85,82.87,82.83,82.86,82.88,82.9,82.86,82.89
202111011703,82.86,82.89,82.84,82.87,82.89,82.92,82.87,82.9
202111011704,82.87,82.99,82.87,82.99,82.9,83.02,82.9,83.02
202111011705,82.99,83.03,82.99,83.03,83.02,83.06,83.02,83.06
202111011706,83.03,83.09,83.01,83.08,83.06,83.12,83.04,83.11
202111011707,83.08,83.11,83.06,83.1,83.11,83.14,83.09,83.13
202111011708,83.1,83.15,83.1,83.12,83.13,83.18,83.13,83.15
202111011709,83.13,83.14,83.11,83.12,83.16,83.17,83.14,83.15
202111011710,83.12,83.24,83.11,83.18,83.15,83.27,83.14,83.21
202111011711,83.18,83.22,83.18,83.21,83.21,83.25,83.21,83.24
202111011712,83.21,83.22,83.18,83.21,83.24,83.25,83.21,83.24
202111011713,83.21,83.24,83.17,83.24,83.24,83.27,83.2,83.27
202111011714,83.24,83.24,83.22,83.23,83.27,83.27,83.25,83.26
202111011715,83.23,83.26,83.23,83.26,83.26,83.29,83.26,83.29
202111011716,83.26,83.28,83.22,83.25,83.29,83.31,83.25,83.28
202111011717,83.25,83.28,83.25,83.26,83.28,83.31,83.28,83.29
202111011718,83.26,83.27,83.19,83.19,83.29,83.3,83.22,83.22
202111011719,83.19,83.23,83.19,83.2,83.22,83.26,83.22,83.23
202111011720,83.2,83.23,83.19,83.2,83.23,83.26,83.22,83.23
202111011721,83.2,83.2,83.14,83.14,83.23,83.23,83.17,83.17
202111011722,83.14,83.17,83.14,83.16,83.17,83.2,83.17,83.19
202111011723,83.16,83.2,83.15,83.18,83.19,83.23,83.18,83.21
202111011724,83.18,83.2,83.16,83.16,83.21,83.23,83.19,83.19
202111011725,83.16,83.21,83.16,83.19,83.19,83.24,83.19,83.22
202111011726,83.19,83.23,83.19,83.2,83.22,83.26,83.22,83.23
202111011727,83.2,83.26,83.19,83.25,83.23,83.29,83.22,83.28
202111011728,83.25,83.31,83.23,83.31,83.28,83.34,83.26,83.34
202111011729,83.31,83.33,83.27,83.31,83.34,83.36,83.3,83.34
202111011730,83.31,83.38,83.3,83.36,83.34,83.41,83.33,83.39
202111011731,83.36,83.38,83.33,83.35,83.39,83.41,83.36,83.38
202111011732,83.35,83.38,83.34,83.36,83.38,83.41,83.37,83.39
202111011733,83.37,83.46,83.36,83.45,83.4,83.49,83.39,83.48
202111011734,83.45,83.47,83.42,83.43,83.48,83.5,83.45,83.46
202111011735,83.43,83.48,83.42,83.47,83.46,83.51,83.45,83.5
202111011736,83.47,83.54,83.47,83.52,83.5,83.57,83.5,83.55
202111011737,83.52,83.54,83.48,83.5,83.55,83.57,83.51,83.53
202111011738,83.5,83.53,83.48,83.51,83.53,83.56,83.51,83.54
202111011739,83.51,83.52,83.42,83.43,83.54,83.55,83.45,83.46
202111011740,83.43,83.44,83.39,83.44,83.46,83.47,83.42,83.47
202111011741,83.44,83.44,83.42,83.44,83.47,83.47,83.45,83.47
202111011742,83.44,83.44,83.42,83.42,83.47,83.47,83.45,83.45
202111011743,83.42,83.46,83.41,83.46,83.45,83.49,83.44,83.49
202111011744,83.46,83.48,83.45,83.45,83.49,83.51,83.48,83.48
202111011745,83.45,83.48,83.43,83.46,83.48,83.51,83.46,83.49
202111011746,83.46,83.47,83.44,83.47,83.49,83.5,83.47,83.5
202111011747,83.47,83.49,83.45,83.48,83.5,83.52,83.48,83.51
202111011748,83.48,83.49,83.46,83.49,83.51,83.52,83.49,83.52
202111011749,83.5,83.55,83.45,83.54,83.53,83.58,83.48,83.57
202111011750,83.54,83.55,83.51,83.51,83.57,83.58,83.54,83.54
202111011751,83.51,83.52,83.48,83.49,83.54,83.55,83.51,83.52
202111011752,83.49,83.49,83.46,83.48,83.52,83.52,83.49,83.51
202111011753,83.48,83.5,83.46,83.47,83.51,83.53,83.49,83.5
202111011754,83.47,83.49,83.45,83.48,83.5,83.52,83.48,83.51
202111011755,83.48,83.52,83.48,83.5,83.51,83.55,83.51,83.53
202111011756,83.5,83.51,83.48,83.48,83.53,83.54,83.51,83.51
202111011757,83.48,83.52,83.47,83.52,83.51,83.55,83.5,83.55
202111011758,83.52,83.55,83.51,83.54,83.55,83.58,83.54,83.57
202111011759,83.54,83.55,83.49,83.53,83.57,83.58,83.52,83.56
202111011800,83.53,83.61,83.53,83.6,83.56,83.64,83.56,83.63
202111011801,83.6,83.65,83.6,83.64,83.63,83.68,83.63,83.67
202111011802,83.64,83.65,83.61,83.64,83.67,83.68,83.64,83.67
202111011803,83.64,83.68,83.63,83.65,83.67,83.71,83.66,83.68
202111011804,83.65,83.66,83.62,83.65,83.68,83.69,83.65,83.68
202111011805,83.65,83.67,83.61,83.66,83.68,83.7,83.64,83.69
202111011806,83.66,83.68,83.66,83.68,83.69,83.71,83.69,83.71
202111011807,83.68,83.68,83.61,83.62,83.71,83.71,83.64,83.65
202111011808,83.62,83.65,83.62,83.65,83.65,83.68,83.65,83.68
202111011809,83.65,83.76,83.65,83.75,83.68,83.79,83.68,83.78
202111011810,83.75,83.76,83.7,83.71,83.78,83.79,83.73,83.74
202111011811,83.71,83.75,83.69,83.7,83.74,83.78,83.72,83.73
202111011812,83.7,83.73,83.69,83.73,83.73,83.76,83.72,83.76
202111011813,83.72,83.73,83.69,83.71,83.75,83.76,83.72,83.74
202111011814,83.71,83.74,83.68,83.73,83.74,83.77,83.71,83.76
202111011815,83.73,83.74,83.71,83.74,83.76,83.77,83.74,83.77
202111011816,83.74,83.76,83.7,83.7,83.77,83.79,83.73,83.73
202111011817,83.7,83.8,83.7,83.8,83.73,83.83,83.73,83.83
202111011818,83.8,83.81,83.76,83.79,83.83,83.84,83.79,83.82
202111011819,83.79,83.82,83.77,83.77,83.82,83.85,83.8,83.8
202111011820,83.77,83.79,83.76,83.77,83.8,83.82,83.79,83.8
202111011821,83.77,83.8,83.77,83.8,83.8,83.83,83.8,83.83
202111011822,83.8,83.86,83.79,83.85,83.83,83.89,83.82,83.88
202111011823,83.85,83.87,83.83,83.85,83.88,83.9,83.86,83.88
202111011824,83.85,83.86,83.83,83.85,83.88,83.89,83.86,83.88
202111011825,83.85,83.86,83.79,83.8,83.88,83.89,83.82,83.83
202111011826,83.8,83.81,83.78,83.79,83.83,83.84,83.81,83.82
202111011827,83.79,83.8,83.77,83.78,83.82,83.83,83.8,83.81
202111011828,83.78,83.86,83.78,83.84,83.81,83.89,83.81,83.87
202111011829,83.84,83.85,83.81,83.82,83.87,83.88,83.84,83.85
202111011830,83.82,83.89,83.82,83.88,83.85,83.92,83.85,83.91
202111011831,83.88,83.93,83.87,83.92,83.91,83.96,83.9,83.95
202111011832,83.92,83.93,83.89,83.9,83.95,83.96,83.92,83.93
202111011833,83.9,83.92,83.86,83.87,83.93,83.95,83.89,83.9
202111011834,83.87,83.91,83.87,83.89,83.9,83.94,83.9,83.92
202111011835,83.89,83.91,83.87,83.9,83.92,83.94,83.9,83.93
202111011836,83.91,83.93,83.9,83.91,83.94,83.96,83.93,83.94
202111011837,83.91,83.98,83.91,83.97,83.94,84.01,83.94,84
202111011838,83.97,84.03,83.97,84.03,84,84.06,84,84.06
202111011839,84.03,84.08,84.01,84.05,84.06,84.11,84.04,84.08
202111011840,84.05,84.11,84.05,84.07,84.08,84.14,84.08,84.1
202111011841,84.07,84.11,84.06,84.11,84.1,84.14,84.09,84.14
202111011842,84.11,84.17,84.11,84.16,84.14,84.2,84.14,84.19
202111011843,84.16,84.17,84.14,84.17,84.19,84.2,84.17,84.2
202111011844,84.18,84.18,84.13,84.13,84.21,84.21,84.16,84.16
202111011845,84.13,84.15,84.09,84.11,84.16,84.18,84.12,84.14
202111011846,84.11,84.12,84.09,84.1,84.14,84.15,84.12,84.13
202111011847,84.1,84.11,84.06,84.07,84.13,84.14,84.09,84.1
202111011848,84.07,84.09,84.04,84.04,84.1,84.12,84.07,84.07
202111011849,84.04,84.06,84.01,84.04,84.07,84.09,84.04,84.07
202111011850,84.04,84.11,84.04,84.05,84.07,84.14,84.07,84.08
202111011851,84.05,84.07,84.04,84.06,84.08,84.1,84.07,84.09
202111011852,84.06,84.07,84.04,84.05,84.09,84.1,84.07,84.08
202111011853,84.05,84.05,83.99,84.01,84.08,84.08,84.02,84.04
202111011854,84.01,84.02,83.99,84.01,84.04,84.05,84.02,84.04
202111011855,84.01,84.08,83.98,84.05,84.04,84.11,84.01,84.08
202111011856,84.05,84.07,84.05,84.05,84.08,84.1,84.08,84.08
202111011857,84.05,84.06,84.02,84.04,84.08,84.09,84.05,84.07
202111011858,84.04,84.07,84.04,84.06,84.07,84.1,84.07,84.09
202111011859,84.06,84.06,84.02,84.02,84.09,84.09,84.05,84.05
202111011900,84.02,84.06,84.02,84.03,84.05,84.09,84.05,84.06
202111011901,84.03,84.06,84.01,84.02,84.06,84.09,84.04,84.05
202111011902,84.02,84.05,84.01,84.02,84.05,84.08,84.04,84.05
202111011903,84.02,84.02,83.95,83.95,84.05,84.05,83.98,83.98
202111011904,83.95,83.98,83.91,83.91,83.98,84.01,83.94,83.94
202111011905,83.92,83.93,83.89,83.92,83.95,83.96,83.92,83.95
202111011906,83.92,83.95,83.91,83.91,83.95,83.98,83.94,83.94
202111011907,83.91,83.94,83.89,83.93,83.94,83.97,83.92,83.96
202111011908,83.93,83.93,83.9,83.9,83.96,83.96,83.93,83.93
202111011909,83.9,83.92,83.88,83.9,83.93,83.95,83.91,83.93
202111011910,83.9,83.95,83.9,83.95,83.93,83.98,83.93,83.98
202111011911,83.95,83.96,83.93,83.95,83.98,83.99,83.96,83.98
202111011912,83.95,83.96,83.9,83.9,83.98,83.99,83.93,83.93
202111011913,83.9,83.94,83.9,83.92,83.93,83.97,83.93,83.95
202111011914,83.92,83.93,83.89,83.89,83.95,83.96,83.92,83.92
202111011915,83.89,83.96,83.89,83.96,83.92,83.99,83.92,83.99
202111011916,83.96,84.02,83.94,84,83.99,84.05,83.97,84.03
202111011917,84,84.01,83.97,83.99,84.03,84.04,84,84.02
202111011918,83.99,84.04,83.98,84.03,84.02,84.07,84.01,84.06
202111011919,84.03,84.03,83.99,84.01,84.06,84.06,84.02,84.04
202111011920,84.01,84.08,84.01,84.05,84.04,84.11,84.04,84.08
202111011921,84.05,84.1,84.03,84.09,84.08,84.13,84.06,84.12
202111011922,84.09,84.09,84.06,84.06,84.12,84.12,84.09,84.09
202111011923,84.06,84.06,84.02,84.03,84.09,84.09,84.05,84.06
202111011924,84.03,84.04,84,84.03,84.06,84.07,84.03,84.06
202111011925,84.03,84.13,84.02,84.13,84.06,84.16,84.05,84.16
202111011926,84.13,84.13,84.07,84.09,84.16,84.16,84.1,84.12
202111011927,84.09,84.09,84.06,84.07,84.12,84.12,84.09,84.1
202111011928,84.07,84.07,84.03,84.04,84.1,84.1,84.06,84.07
202111011929,84.04,84.05,84.02,84.03,84.07,84.08,84.05,84.06
202111011930,84.03,84.05,84.02,84.05,84.06,84.08,84.05,84.08
202111011931,84.05,84.06,84.04,84.04,84.08,84.09,84.07,84.07
202111011932,84.04,84.06,84.03,84.05,84.07,84.09,84.06,84.08
202111011933,84.05,84.05,84,84.02,84.08,84.08,84.03,84.05
