日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111161415,80.27,80.28,80.27,80.27,80.3,80.31,80.3,80.3
202111161416,80.27,80.27,80.27,80.27,80.3,80.3,80.3,80.3
202111161417,80.27,80.29,80.27,80.29,80.3,80.32,80.3,80.32
202111161418,80.29,80.29,80.28,80.28,80.32,80.32,80.31,80.31
202111161419,80.28,80.28,80.21,80.22,80.31,80.31,80.24,80.25
202111161420,80.22,80.25,80.22,80.23,80.25,80.28,80.25,80.26
202111161421,80.23,80.23,80.2,80.21,80.26,80.26,80.23,80.24
202111161422,80.21,80.23,80.21,80.22,80.24,80.26,80.24,80.25
202111161423,80.22,80.22,80.19,80.2,80.25,80.25,80.22,80.23
202111161424,80.2,80.21,80.18,80.2,80.23,80.24,80.21,80.23
202111161425,80.2,80.2,80.19,80.2,80.23,80.23,80.22,80.23
202111161426,80.2,80.2,80.18,80.2,80.23,80.23,80.21,80.23
202111161427,80.2,80.3,80.19,80.3,80.23,80.33,80.22,80.33
202111161428,80.3,80.33,80.29,80.31,80.33,80.36,80.32,80.34
202111161429,80.31,80.31,80.27,80.27,80.34,80.34,80.3,80.3
202111161430,80.28,80.36,80.24,80.33,80.31,80.39,80.27,80.36
202111161431,80.33,80.33,80.28,80.33,80.36,80.36,80.31,80.36
202111161432,80.33,80.38,80.33,80.38,80.36,80.41,80.36,80.41
202111161433,80.38,80.47,80.36,80.47,80.41,80.5,80.39,80.5
202111161434,80.47,80.48,80.44,80.45,80.5,80.51,80.47,80.48
202111161435,80.45,80.46,80.34,80.37,80.48,80.49,80.37,80.4
202111161436,80.37,80.38,80.34,80.38,80.4,80.41,80.37,80.41
202111161437,80.38,80.38,80.36,80.37,80.41,80.41,80.39,80.4
202111161438,80.36,80.37,80.35,80.36,80.39,80.4,80.38,80.39
202111161439,80.36,80.37,80.35,80.35,80.39,80.4,80.38,80.38
202111161440,80.35,80.46,80.35,80.45,80.38,80.49,80.38,80.48
202111161441,80.45,80.45,80.42,80.43,80.48,80.48,80.45,80.46
202111161442,80.43,80.43,80.37,80.39,80.46,80.46,80.4,80.42
202111161443,80.39,80.41,80.39,80.41,80.42,80.44,80.42,80.44
202111161444,80.41,80.44,80.41,80.43,80.44,80.47,80.44,80.46
202111161445,80.43,80.44,80.43,80.44,80.46,80.47,80.46,80.47
202111161446,80.43,80.43,80.4,80.41,80.46,80.46,80.43,80.44
202111161447,80.41,80.41,80.4,80.4,80.44,80.44,80.43,80.43
202111161448,80.4,80.4,80.38,80.38,80.43,80.43,80.41,80.41
202111161449,80.38,80.39,80.38,80.39,80.41,80.42,80.41,80.42
202111161450,80.39,80.4,80.32,80.32,80.42,80.43,80.35,80.35
202111161451,80.32,80.32,80.28,80.29,80.35,80.35,80.31,80.32
202111161452,80.29,80.29,80.26,80.27,80.32,80.32,80.29,80.3
202111161453,80.27,80.3,80.25,80.3,80.3,80.33,80.28,80.33
202111161454,80.3,80.3,80.27,80.29,80.33,80.33,80.3,80.32
202111161455,80.29,80.3,80.27,80.28,80.32,80.33,80.3,80.31
202111161456,80.28,80.28,80.25,80.26,80.31,80.31,80.28,80.29
202111161457,80.26,80.28,80.25,80.27,80.29,80.31,80.28,80.3
202111161458,80.27,80.32,80.26,80.32,80.3,80.35,80.29,80.35
202111161459,80.32,80.38,80.32,80.38,80.35,80.41,80.35,80.41
202111161500,80.38,80.38,80.34,80.35,80.41,80.41,80.37,80.38
202111161501,80.35,80.35,80.33,80.33,80.38,80.38,80.36,80.36
202111161502,80.33,80.34,80.32,80.32,80.36,80.37,80.35,80.35
202111161503,80.32,80.35,80.3,80.31,80.35,80.38,80.33,80.34
202111161504,80.31,80.33,80.3,80.32,80.34,80.36,80.33,80.35
202111161505,80.32,80.33,80.3,80.32,80.35,80.36,80.33,80.35
202111161506,80.32,80.37,80.32,80.37,80.35,80.4,80.35,80.4
202111161507,80.37,80.37,80.34,80.35,80.4,80.4,80.37,80.38
202111161508,80.35,80.35,80.34,80.35,80.38,80.38,80.37,80.38
202111161509,80.35,80.35,80.31,80.34,80.38,80.38,80.34,80.37
202111161510,80.34,80.36,80.33,80.34,80.37,80.39,80.36,80.37
202111161511,80.34,80.36,80.34,80.36,80.37,80.39,80.37,80.39
202111161512,80.36,80.38,80.34,80.37,80.39,80.41,80.37,80.4
202111161513,80.37,80.42,80.37,80.4,80.4,80.45,80.4,80.43
202111161514,80.4,80.43,80.36,80.41,80.43,80.46,80.39,80.44
202111161515,80.41,80.42,80.39,80.41,80.44,80.45,80.42,80.44
202111161516,80.41,80.42,80.39,80.4,80.44,80.45,80.42,80.43
202111161517,80.4,80.41,80.39,80.4,80.43,80.44,80.42,80.43
202111161518,80.4,80.4,80.35,80.35,80.43,80.43,80.38,80.38
202111161519,80.35,80.36,80.35,80.36,80.38,80.39,80.38,80.39
202111161520,80.36,80.38,80.35,80.37,80.39,80.41,80.38,80.4
202111161521,80.37,80.38,80.36,80.38,80.4,80.41,80.39,80.41
202111161522,80.38,80.39,80.38,80.38,80.41,80.42,80.41,80.41
202111161523,80.38,80.39,80.38,80.39,80.41,80.42,80.41,80.42
202111161524,80.39,80.39,80.37,80.38,80.42,80.42,80.4,80.41
202111161525,80.38,80.38,80.36,80.37,80.41,80.41,80.39,80.4
202111161526,80.37,80.38,80.36,80.37,80.4,80.41,80.39,80.4
202111161527,80.37,80.38,80.36,80.37,80.4,80.41,80.39,80.4
202111161528,80.36,80.36,80.35,80.35,80.39,80.39,80.38,80.38
202111161529,80.35,80.38,80.35,80.37,80.38,80.41,80.38,80.4
202111161530,80.37,80.37,80.35,80.36,80.4,80.4,80.38,80.39
202111161531,80.36,80.38,80.36,80.36,80.39,80.41,80.39,80.39
202111161532,80.36,80.39,80.36,80.37,80.39,80.42,80.39,80.4
202111161533,80.37,80.39,80.36,80.38,80.4,80.42,80.39,80.41
202111161534,80.38,80.42,80.38,80.41,80.41,80.45,80.41,80.44
202111161535,80.42,80.42,80.39,80.39,80.45,80.45,80.42,80.42
202111161536,80.39,80.42,80.39,80.42,80.42,80.45,80.42,80.45
202111161537,80.42,80.42,80.38,80.4,80.45,80.45,80.41,80.43
202111161538,80.4,80.4,80.39,80.4,80.43,80.43,80.42,80.43
202111161539,80.4,80.4,80.38,80.38,80.43,80.43,80.41,80.41
202111161540,80.38,80.41,80.37,80.41,80.41,80.44,80.4,80.44
202111161541,80.41,80.41,80.39,80.41,80.44,80.44,80.42,80.44
202111161542,80.41,80.44,80.4,80.42,80.44,80.47,80.43,80.45
202111161543,80.42,80.45,80.42,80.45,80.45,80.48,80.45,80.48
202111161544,80.45,80.47,80.45,80.46,80.48,80.5,80.48,80.49
202111161545,80.46,80.46,80.45,80.46,80.49,80.49,80.48,80.49
202111161546,80.46,80.46,80.43,80.45,80.49,80.49,80.46,80.48
202111161547,80.45,80.45,80.39,80.42,80.48,80.48,80.42,80.45
202111161548,80.42,80.42,80.4,80.41,80.45,80.45,80.43,80.44
202111161549,80.41,80.42,80.4,80.41,80.44,80.45,80.43,80.44
202111161550,80.41,80.42,80.4,80.41,80.44,80.45,80.43,80.44
202111161551,80.41,80.43,80.41,80.43,80.44,80.46,80.44,80.46
202111161552,80.43,80.43,80.41,80.41,80.46,80.46,80.44,80.44
202111161553,80.41,80.41,80.39,80.41,80.44,80.44,80.42,80.44
202111161554,80.41,80.41,80.38,80.38,80.44,80.44,80.41,80.41
202111161555,80.38,80.39,80.37,80.38,80.41,80.42,80.4,80.41
202111161556,80.38,80.38,80.34,80.34,80.41,80.41,80.37,80.37
202111161557,80.34,80.34,80.32,80.33,80.37,80.37,80.35,80.36
202111161558,80.33,80.36,80.33,80.35,80.36,80.39,80.36,80.38
202111161559,80.35,80.36,80.33,80.34,80.38,80.39,80.36,80.37
202111161600,80.34,80.41,80.33,80.4,80.37,80.44,80.36,80.43
202111161601,80.4,80.4,80.39,80.4,80.43,80.43,80.42,80.43
202111161602,80.41,80.41,80.4,80.41,80.44,80.44,80.43,80.44
202111161603,80.41,80.49,80.41,80.49,80.44,80.52,80.44,80.52
202111161604,80.49,80.5,80.47,80.48,80.52,80.53,80.5,80.51
202111161605,80.48,80.51,80.48,80.5,80.51,80.54,80.51,80.53
202111161606,80.5,80.66,80.5,80.64,80.53,80.69,80.53,80.67
202111161607,80.65,80.66,80.58,80.6,80.68,80.69,80.61,80.63
202111161608,80.6,80.61,80.58,80.6,80.63,80.64,80.61,80.63
202111161609,80.6,80.6,80.52,80.53,80.63,80.63,80.55,80.56
202111161610,80.53,80.55,80.52,80.53,80.56,80.58,80.55,80.56
202111161611,80.53,80.55,80.52,80.55,80.56,80.58,80.55,80.58
202111161612,80.56,80.56,80.54,80.56,80.59,80.59,80.57,80.59
202111161613,80.56,80.56,80.54,80.55,80.59,80.59,80.57,80.58
202111161614,80.55,80.55,80.52,80.52,80.58,80.58,80.55,80.55
202111161615,80.52,80.52,80.43,80.46,80.55,80.55,80.46,80.49
202111161616,80.46,80.47,80.43,80.45,80.49,80.5,80.46,80.48
202111161617,80.45,80.48,80.45,80.48,80.48,80.51,80.48,80.51
202111161618,80.48,80.49,80.46,80.48,80.51,80.52,80.49,80.51
202111161619,80.48,80.48,80.41,80.42,80.51,80.51,80.44,80.45
202111161620,80.42,80.44,80.38,80.38,80.45,80.47,80.41,80.41
202111161621,80.38,80.42,80.38,80.41,80.41,80.45,80.41,80.44
202111161622,80.41,80.41,80.38,80.39,80.44,80.44,80.41,80.42
202111161623,80.39,80.4,80.37,80.4,80.42,80.43,80.4,80.43
202111161624,80.4,80.41,80.39,80.41,80.43,80.44,80.42,80.44
202111161625,80.41,80.41,80.37,80.37,80.44,80.44,80.4,80.4
202111161626,80.37,80.37,80.36,80.37,80.4,80.4,80.39,80.4
202111161627,80.37,80.4,80.37,80.38,80.4,80.43,80.4,80.41
202111161628,80.38,80.38,80.35,80.36,80.41,80.41,80.38,80.39
202111161629,80.36,80.39,80.34,80.38,80.39,80.42,80.37,80.41
202111161630,80.38,80.39,80.36,80.37,80.41,80.42,80.39,80.4
202111161631,80.37,80.4,80.37,80.4,80.4,80.43,80.4,80.43
202111161632,80.4,80.42,80.34,80.36,80.43,80.45,80.37,80.39
202111161633,80.36,80.37,80.22,80.22,80.39,80.4,80.25,80.25
202111161634,80.22,80.29,80.2,80.27,80.25,80.32,80.23,80.3
202111161635,80.27,80.35,80.27,80.34,80.3,80.38,80.3,80.37
202111161636,80.34,80.35,80.32,80.33,80.37,80.38,80.35,80.36
202111161637,80.33,80.34,80.29,80.31,80.36,80.37,80.32,80.34
202111161638,80.31,80.34,80.3,80.3,80.34,80.37,80.33,80.33
202111161639,80.3,80.33,80.3,80.32,80.33,80.36,80.33,80.35
202111161640,80.32,80.33,80.31,80.32,80.35,80.36,80.34,80.35
202111161641,80.32,80.33,80.3,80.3,80.35,80.36,80.33,80.33
202111161642,80.3,80.37,80.3,80.36,80.33,80.4,80.33,80.39
202111161643,80.36,80.37,80.32,80.32,80.39,80.4,80.35,80.35
202111161644,80.32,80.37,80.32,80.33,80.35,80.4,80.35,80.36
202111161645,80.33,80.34,80.31,80.32,80.36,80.37,80.34,80.35
202111161646,80.32,80.32,80.2,80.22,80.35,80.35,80.23,80.25
202111161647,80.22,80.24,80.22,80.24,80.25,80.27,80.25,80.27
202111161648,80.24,80.24,80.19,80.21,80.27,80.27,80.22,80.24
202111161649,80.21,80.24,80.2,80.21,80.24,80.27,80.23,80.24
202111161650,80.21,80.24,80.17,80.21,80.24,80.27,80.2,80.24
202111161651,80.21,80.23,80.11,80.13,80.24,80.26,80.14,80.16
202111161652,80.13,80.18,80.13,80.17,80.16,80.21,80.16,80.2
202111161653,80.17,80.23,80.17,80.22,80.2,80.26,80.2,80.25
202111161654,80.22,80.23,80.19,80.19,80.25,80.26,80.22,80.22
202111161655,80.19,80.21,80.18,80.21,80.22,80.24,80.21,80.24
202111161656,80.21,80.25,80.2,80.23,80.24,80.28,80.23,80.26
202111161657,80.22,80.23,80.16,80.17,80.25,80.26,80.19,80.2
202111161658,80.17,80.22,80.16,80.21,80.2,80.25,80.19,80.24
202111161659,80.21,80.24,80.2,80.24,80.24,80.27,80.23,80.27
202111161700,80.24,80.27,80.23,80.27,80.27,80.3,80.26,80.3
202111161701,80.27,80.34,80.27,80.32,80.3,80.37,80.3,80.35
202111161702,80.32,80.36,80.32,80.35,80.35,80.39,80.35,80.38
202111161703,80.35,80.36,80.33,80.34,80.38,80.39,80.36,80.37
202111161704,80.35,80.37,80.33,80.33,80.38,80.4,80.36,80.36
202111161705,80.33,80.39,80.31,80.33,80.36,80.42,80.34,80.36
202111161706,80.33,80.34,80.27,80.28,80.36,80.37,80.3,80.31
202111161707,80.28,80.31,80.28,80.3,80.31,80.34,80.31,80.33
202111161708,80.3,80.36,80.3,80.3,80.33,80.39,80.33,80.33
202111161709,80.3,80.35,80.3,80.34,80.33,80.38,80.33,80.37
202111161710,80.34,80.37,80.32,80.33,80.37,80.4,80.35,80.36
202111161711,80.32,80.35,80.31,80.32,80.35,80.38,80.34,80.35
202111161712,80.32,80.34,80.3,80.33,80.35,80.37,80.33,80.36
202111161713,80.33,80.36,80.33,80.35,80.36,80.39,80.36,80.38
202111161714,80.35,80.39,80.32,80.32,80.38,80.42,80.35,80.35
202111161715,80.32,80.43,80.32,80.41,80.35,80.46,80.35,80.44
202111161716,80.41,80.41,80.35,80.41,80.44,80.44,80.38,80.44
202111161717,80.41,80.43,80.4,80.42,80.44,80.46,80.43,80.45
202111161718,80.42,80.46,80.42,80.45,80.45,80.49,80.45,80.48
202111161719,80.45,80.49,80.43,80.43,80.48,80.52,80.46,80.46
202111161720,80.43,80.44,80.38,80.38,80.46,80.47,80.41,80.41
202111161721,80.38,80.38,80.29,80.31,80.41,80.41,80.32,80.34
202111161722,80.31,80.41,80.3,80.39,80.34,80.44,80.33,80.42
202111161723,80.39,80.45,80.39,80.43,80.42,80.48,80.42,80.46
202111161724,80.43,80.46,80.42,80.42,80.46,80.49,80.45,80.45
202111161725,80.42,80.47,80.42,80.47,80.45,80.5,80.45,80.5
202111161726,80.47,80.47,80.44,80.45,80.5,80.5,80.47,80.48
202111161727,80.45,80.5,80.43,80.44,80.48,80.53,80.46,80.47
202111161728,80.44,80.5,80.41,80.49,80.47,80.53,80.44,80.52
202111161729,80.49,80.49,80.41,80.43,80.52,80.52,80.44,80.46
202111161730,80.43,80.44,80.31,80.36,80.46,80.47,80.34,80.39
202111161731,80.36,80.44,80.36,80.44,80.39,80.47,80.39,80.47
202111161732,80.44,80.44,80.39,80.39,80.47,80.47,80.42,80.42
202111161733,80.39,80.39,80.31,80.36,80.42,80.42,80.34,80.39
202111161734,80.36,80.36,80.28,80.28,80.39,80.39,80.31,80.31
202111161735,80.28,80.32,80.28,80.31,80.31,80.35,80.31,80.34
202111161736,80.31,80.33,80.3,80.33,80.34,80.36,80.33,80.36
202111161737,80.33,80.39,80.32,80.39,80.36,80.42,80.35,80.42
202111161738,80.39,80.41,80.39,80.4,80.42,80.44,80.42,80.43
202111161739,80.4,80.41,80.39,80.4,80.43,80.44,80.42,80.43
202111161740,80.4,80.4,80.38,80.38,80.43,80.43,80.41,80.41
202111161741,80.38,80.39,80.34,80.34,80.41,80.42,80.37,80.37
202111161742,80.34,80.34,80.27,80.31,80.37,80.37,80.3,80.34
202111161743,80.31,80.37,80.3,80.36,80.34,80.4,80.33,80.39
202111161744,80.36,80.37,80.33,80.35,80.39,80.4,80.36,80.38
202111161745,80.35,80.36,80.33,80.35,80.38,80.39,80.36,80.38
202111161746,80.35,80.35,80.33,80.34,80.38,80.38,80.36,80.37
202111161747,80.34,80.34,80.25,80.29,80.37,80.37,80.28,80.32
202111161748,80.29,80.34,80.29,80.33,80.32,80.37,80.32,80.36
202111161749,80.33,80.33,80.26,80.27,80.36,80.36,80.29,80.3
202111161750,80.27,80.29,80.24,80.26,80.3,80.32,80.27,80.29
202111161751,80.26,80.31,80.26,80.3,80.29,80.34,80.29,80.33
202111161752,80.3,80.32,80.3,80.31,80.33,80.35,80.33,80.34
202111161753,80.31,80.31,80.29,80.29,80.34,80.34,80.32,80.32
202111161754,80.29,80.3,80.23,80.24,80.32,80.33,80.26,80.27
202111161755,80.24,80.26,80.2,80.22,80.27,80.29,80.23,80.25
202111161756,80.22,80.26,80.21,80.21,80.25,80.29,80.24,80.24
202111161757,80.21,80.23,80.19,80.22,80.24,80.26,80.22,80.25
202111161758,80.22,80.22,80.21,80.22,80.25,80.25,80.24,80.25
202111161759,80.22,80.23,80.2,80.21,80.25,80.26,80.23,80.24
202111161800,80.21,80.21,80.1,80.17,80.24,80.24,80.13,80.2
202111161801,80.17,80.28,80.17,80.24,80.2,80.31,80.2,80.27
202111161802,80.24,80.25,80.19,80.19,80.27,80.28,80.22,80.22
202111161803,80.19,80.22,80.18,80.19,80.22,80.25,80.21,80.22
202111161804,80.19,80.2,80.15,80.15,80.22,80.23,80.18,80.18
202111161805,80.15,80.17,80.1,80.12,80.18,80.2,80.13,80.15
202111161806,80.12,80.12,80.06,80.08,80.15,80.15,80.09,80.11
202111161807,80.08,80.12,80.02,80.06,80.11,80.15,80.05,80.09
202111161808,80.06,80.1,80.04,80.09,80.09,80.13,80.07,80.12
202111161809,80.09,80.1,80.05,80.06,80.12,80.13,80.08,80.09
202111161810,80.06,80.07,79.97,80.01,80.09,80.1,80,80.04
202111161811,80.01,80.02,79.97,79.99,80.04,80.05,80,80.02
202111161812,79.99,79.99,79.91,79.92,80.02,80.02,79.94,79.95
202111161813,79.92,80,79.91,79.99,79.95,80.03,79.94,80.02
202111161814,79.99,80.04,79.98,80,80.02,80.07,80.01,80.03
202111161815,80,80,79.97,80,80.03,80.03,80,80.03
202111161816,80,80.03,80,80.02,80.03,80.06,80.03,80.05
202111161817,80.02,80.07,80.01,80.07,80.05,80.1,80.04,80.1
202111161818,80.07,80.08,80.05,80.07,80.1,80.11,80.08,80.1
202111161819,80.07,80.08,80.03,80.04,80.1,80.11,80.06,80.07
202111161820,80.04,80.05,79.99,80.01,80.07,80.08,80.02,80.04
202111161821,80.01,80.04,80,80.03,80.04,80.07,80.03,80.06
202111161822,80.03,80.06,80.02,80.02,80.06,80.09,80.05,80.05
202111161823,80.02,80.03,79.99,79.99,80.05,80.06,80.02,80.02
202111161824,79.99,80.03,79.99,80.01,80.02,80.06,80.02,80.04
202111161825,80.01,80.02,80,80,80.04,80.05,80.03,80.03
202111161826,80,80.01,79.98,79.99,80.03,80.04,80.01,80.02
202111161827,79.99,80,79.98,79.98,80.02,80.03,80.01,80.01
202111161828,79.98,80.08,79.98,80.05,80.01,80.11,80.01,80.08
202111161829,80.05,80.06,80.04,80.05,80.08,80.09,80.07,80.08
202111161830,80.05,80.05,79.99,79.99,80.08,80.08,80.02,80.02
202111161831,79.99,80.06,79.99,80.06,80.02,80.09,80.02,80.09
202111161832,80.06,80.1,80.02,80.03,80.09,80.13,80.05,80.06
202111161833,80.03,80.03,80,80.03,80.06,80.06,80.03,80.06
202111161834,80.03,80.04,80.02,80.04,80.06,80.07,80.05,80.07
202111161835,80.04,80.05,79.97,79.99,80.07,80.08,80,80.02
202111161836,79.99,80.03,79.98,80.03,80.02,80.06,80.01,80.06
202111161837,80.03,80.06,80.02,80.04,80.06,80.09,80.05,80.07
202111161838,80.04,80.09,80.03,80.04,80.07,80.12,80.06,80.07
202111161839,80.04,80.11,80.01,80.08,80.07,80.14,80.04,80.11
202111161840,80.08,80.08,80.05,80.06,80.11,80.11,80.08,80.09
202111161841,80.06,80.09,80.06,80.09,80.09,80.12,80.09,80.12
202111161842,80.09,80.12,80.08,80.1,80.12,80.15,80.11,80.13
202111161843,80.1,80.17,80.1,80.17,80.13,80.2,80.13,80.2
202111161844,80.17,80.18,80.14,80.18,80.2,80.21,80.17,80.21
202111161845,80.18,80.18,80.1,80.11,80.21,80.21,80.13,80.14
202111161846,80.11,80.12,80.07,80.07,80.14,80.15,80.1,80.1
202111161847,80.07,80.14,80.07,80.13,80.1,80.17,80.1,80.16
202111161848,80.13,80.16,80.12,80.15,80.16,80.19,80.15,80.18
202111161849,80.15,80.17,80.1,80.11,80.18,80.2,80.13,80.14
202111161850,80.11,80.18,80.11,80.16,80.14,80.21,80.14,80.19
202111161851,80.15,80.18,80.13,80.17,80.18,80.21,80.16,80.2
202111161852,80.17,80.18,80.15,80.17,80.2,80.21,80.18,80.2
202111161853,80.17,80.2,80.16,80.17,80.2,80.23,80.19,80.2
202111161854,80.17,80.17,80.09,80.1,80.2,80.2,80.12,80.13
202111161855,80.1,80.15,80.07,80.14,80.13,80.18,80.1,80.17
202111161856,80.14,80.16,80.12,80.15,80.17,80.19,80.15,80.18
202111161857,80.15,80.17,80.11,80.16,80.18,80.2,80.14,80.19
202111161858,80.16,80.23,80.13,80.21,80.19,80.26,80.16,80.24
202111161859,80.21,80.23,80.19,80.22,80.24,80.26,80.22,80.25
202111161900,80.22,80.24,80.17,80.23,80.25,80.27,80.2,80.26
202111161901,80.23,80.25,80.23,80.24,80.26,80.28,80.26,80.27
202111161902,80.24,80.31,80.23,80.31,80.27,80.34,80.26,80.34
202111161903,80.31,80.34,80.26,80.34,80.34,80.37,80.29,80.37
202111161904,80.34,80.35,80.32,80.33,80.37,80.38,80.35,80.36
202111161905,80.33,80.34,80.24,80.26,80.36,80.37,80.27,80.29
202111161906,80.26,80.26,80.22,80.23,80.29,80.29,80.25,80.26
202111161907,80.23,80.27,80.21,80.26,80.26,80.3,80.24,80.29
202111161908,80.26,80.26,80.23,80.23,80.29,80.29,80.26,80.26
202111161909,80.23,80.27,80.23,80.24,80.26,80.3,80.26,80.27
202111161910,80.24,80.25,80.21,80.23,80.27,80.28,80.24,80.26
202111161911,80.23,80.24,80.23,80.23,80.26,80.27,80.26,80.26
202111161912,80.23,80.23,80.18,80.18,80.26,80.26,80.21,80.21
202111161913,80.18,80.18,80.14,80.15,80.21,80.21,80.17,80.18
202111161914,80.15,80.17,80.15,80.17,80.18,80.2,80.18,80.2
202111161915,80.18,80.18,80.14,80.16,80.21,80.21,80.17,80.19
202111161916,80.16,80.16,80.13,80.14,80.19,80.19,80.16,80.17
202111161917,80.14,80.16,80.06,80.07,80.17,80.19,80.09,80.1
202111161918,80.07,80.11,80.06,80.1,80.1,80.14,80.09,80.13
202111161919,80.1,80.1,80.07,80.08,80.13,80.13,80.1,80.11
202111161920,80.08,80.09,80.06,80.08,80.11,80.12,80.09,80.11
202111161921,80.08,80.08,80.06,80.08,80.11,80.11,80.09,80.11
202111161922,80.08,80.08,79.98,79.99,80.11,80.11,80.01,80.02
202111161923,79.99,80.03,79.98,80,80.02,80.06,80.01,80.03
202111161924,80,80.01,79.97,79.99,80.03,80.04,80,80.02
202111161925,79.99,80,79.99,79.99,80.02,80.03,80.02,80.02
202111161926,79.99,80.01,79.97,79.98,80.02,80.04,80,80.01
202111161927,79.98,80.02,79.96,79.98,80.01,80.05,79.99,80.01
202111161928,79.98,80.02,79.98,80.02,80.01,80.05,80.01,80.05
202111161929,80.02,80.05,80.01,80.05,80.05,80.08,80.04,80.08
202111161930,80.05,80.07,80.05,80.07,80.08,80.1,80.08,80.1
202111161931,80.07,80.17,80.04,80.15,80.1,80.2,80.07,80.18
202111161932,80.15,80.19,80.15,80.17,80.18,80.22,80.18,80.2
202111161933,80.17,80.18,80.12,80.15,80.2,80.21,80.15,80.18
202111161934,80.15,80.16,80.12,80.12,80.18,80.19,80.15,80.15
202111161935,80.12,80.17,80.09,80.17,80.15,80.2,80.12,80.2
202111161936,80.17,80.17,80.14,80.17,80.2,80.2,80.17,80.2
202111161937,80.17,80.17,80.14,80.15,80.2,80.2,80.17,80.18
202111161938,80.15,80.15,80.12,80.13,80.18,80.18,80.15,80.16
202111161939,80.13,80.14,80.1,80.14,80.16,80.17,80.13,80.17
202111161940,80.14,80.16,80.12,80.12,80.17,80.19,80.15,80.15
202111161941,80.12,80.12,80.07,80.09,80.15,80.15,80.1,80.12
202111161942,80.09,80.1,80.07,80.09,80.12,80.13,80.1,80.12
202111161943,80.09,80.09,80.03,80.03,80.12,80.12,80.06,80.06
202111161944,80.03,80.07,80.03,80.05,80.06,80.1,80.06,80.08
202111161945,80.05,80.06,79.97,80,80.08,80.09,80,80.03
202111161946,80,80.07,79.97,80.06,80.03,80.1,80,80.09
202111161947,80.06,80.08,80.03,80.08,80.09,80.11,80.06,80.11
202111161948,80.08,80.08,80.06,80.06,80.11,80.11,80.09,80.09
202111161949,80.06,80.07,80.05,80.07,80.09,80.1,80.08,80.1
202111161950,80.07,80.1,80.04,80.1,80.1,80.13,80.07,80.13
202111161951,80.1,80.1,80.07,80.07,80.13,80.13,80.1,80.1
202111161952,80.07,80.07,80.06,80.07,80.1,80.1,80.09,80.1
202111161953,80.08,80.11,80.07,80.11,80.11,80.14,80.1,80.14
202111161954,80.11,80.11,80.09,80.11,80.14,80.14,80.12,80.14
202111161955,80.11,80.11,80.1,80.1,80.14,80.14,80.13,80.13
202111161956,80.1,80.11,80.08,80.11,80.13,80.14,80.11,80.14
202111161957,80.11,80.14,80.1,80.12,80.14,80.17,80.13,80.15
202111161958,80.12,80.17,80.11,80.15,80.15,80.2,80.14,80.18
202111161959,80.16,80.19,80.14,80.18,80.19,80.22,80.17,80.21
202111162000,80.18,80.19,80.14,80.15,80.21,80.22,80.17,80.18
202111162001,80.15,80.15,80.09,80.14,80.18,80.18,80.12,80.17
202111162002,80.14,80.15,80.13,80.14,80.17,80.18,80.16,80.17
202111162003,80.14,80.15,80.12,80.12,80.17,80.18,80.15,80.15
202111162004,80.12,80.16,80.12,80.15,80.15,80.19,80.15,80.18
202111162005,80.15,80.19,80.15,80.19,80.18,80.22,80.18,80.22
202111162006,80.19,80.2,80.17,80.19,80.22,80.23,80.2,80.22
202111162007,80.19,80.2,80.18,80.18,80.22,80.23,80.21,80.21
202111162008,80.19,80.19,80.16,80.19,80.22,80.22,80.19,80.22
202111162009,80.19,80.19,80.18,80.18,80.22,80.22,80.21,80.21
202111162010,80.18,80.18,80.14,80.15,80.21,80.21,80.17,80.18
202111162011,80.15,80.16,80.12,80.12,80.18,80.19,80.15,80.15
202111162012,80.12,80.15,80.08,80.09,80.15,80.18,80.11,80.12
202111162013,80.09,80.12,80.08,80.11,80.12,80.15,80.11,80.14
202111162014,80.11,80.2,80.11,80.18,80.14,80.23,80.14,80.21
202111162015,80.18,80.2,80.18,80.19,80.21,80.23,80.21,80.22
202111162016,80.19,80.19,80.15,80.17,80.22,80.22,80.18,80.2
202111162017,80.17,80.18,80.15,80.16,80.2,80.21,80.18,80.19
202111162018,80.16,80.17,80.15,80.16,80.19,80.2,80.18,80.19
202111162019,80.16,80.16,80.13,80.13,80.19,80.19,80.16,80.16
202111162020,80.13,80.15,80.11,80.11,80.16,80.18,80.14,80.14
202111162021,80.11,80.16,80.1,80.16,80.14,80.19,80.13,80.19
202111162022,80.16,80.2,80.16,80.19,80.19,80.23,80.19,80.22
202111162023,80.19,80.22,80.18,80.18,80.22,80.25,80.21,80.21
202111162024,80.18,80.18,80.13,80.13,80.21,80.21,80.16,80.16
202111162025,80.13,80.14,80.12,80.12,80.16,80.17,80.15,80.15
202111162026,80.12,80.12,80.08,80.1,80.15,80.15,80.11,80.13
202111162027,80.1,80.11,80.07,80.11,80.13,80.14,80.1,80.14
202111162028,80.11,80.12,80.08,80.1,80.14,80.15,80.11,80.13
202111162029,80.1,80.12,80.1,80.1,80.13,80.15,80.13,80.13
202111162030,80.1,80.15,80.06,80.12,80.13,80.18,80.09,80.15
202111162031,80.12,80.13,80.07,80.11,80.15,80.16,80.1,80.14
202111162032,80.11,80.13,80.1,80.11,80.14,80.16,80.13,80.14
