日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111301416,70.23,70.25,70.23,70.23,70.26,70.28,70.26,70.26
202111301417,70.23,70.23,70.03,70.04,70.26,70.26,70.06,70.07
202111301418,70.04,70.09,70.04,70.07,70.07,70.12,70.07,70.1
202111301419,70.07,70.1,69.93,69.97,70.1,70.13,69.96,70
202111301420,69.97,69.97,69.8,69.88,70,70,69.83,69.91
202111301421,69.88,69.91,69.83,69.89,69.91,69.94,69.86,69.92
202111301422,69.89,70.01,69.87,69.99,69.92,70.04,69.9,70.02
202111301423,69.99,69.99,69.43,69.46,70.02,70.02,69.46,69.49
202111301424,69.46,69.59,69.33,69.35,69.49,69.62,69.36,69.38
202111301425,69.35,69.46,69.35,69.44,69.38,69.49,69.38,69.47
202111301426,69.44,69.47,69.15,69.28,69.47,69.5,69.18,69.31
202111301427,69.29,69.3,69.04,69.05,69.32,69.33,69.07,69.08
202111301428,69.05,69.07,68.72,68.96,69.08,69.1,68.75,68.99
202111301429,68.96,69.42,68.94,69.27,68.99,69.45,68.97,69.3
202111301430,69.27,69.44,69.24,69.3,69.3,69.47,69.27,69.33
202111301431,69.3,69.4,69.28,69.3,69.33,69.43,69.31,69.33
202111301432,69.3,69.51,69.29,69.33,69.33,69.54,69.32,69.36
202111301433,69.33,69.38,69.28,69.34,69.36,69.41,69.31,69.37
202111301434,69.34,69.47,69.32,69.44,69.37,69.5,69.35,69.47
202111301435,69.44,69.55,69.41,69.44,69.47,69.58,69.44,69.47
202111301436,69.44,69.44,69.34,69.36,69.47,69.47,69.37,69.39
202111301437,69.36,69.37,69.05,69.05,69.39,69.4,69.08,69.08
202111301438,69.05,69.22,69.02,69.19,69.08,69.25,69.05,69.22
202111301439,69.19,69.36,69.18,69.26,69.22,69.39,69.21,69.29
202111301440,69.25,69.41,69.17,69.18,69.28,69.44,69.2,69.21
202111301441,69.18,69.23,69.14,69.18,69.21,69.26,69.17,69.21
202111301442,69.18,69.18,69.04,69.08,69.21,69.21,69.07,69.11
202111301443,69.08,69.17,68.95,68.97,69.11,69.2,68.98,69
202111301444,68.97,69.01,68.89,68.93,69,69.04,68.92,68.96
202111301445,68.93,68.96,68.77,68.78,68.96,68.99,68.8,68.81
202111301446,68.78,68.8,68.43,68.51,68.81,68.83,68.46,68.54
202111301447,68.51,68.69,68.5,68.55,68.54,68.72,68.53,68.58
202111301448,68.56,68.62,68.41,68.62,68.59,68.65,68.44,68.65
202111301449,68.62,68.72,68.6,68.6,68.65,68.75,68.63,68.63
202111301450,68.6,68.65,68.53,68.53,68.63,68.68,68.56,68.56
202111301451,68.53,68.66,68.53,68.58,68.56,68.69,68.56,68.61
202111301452,68.58,68.62,68.54,68.59,68.61,68.65,68.57,68.62
202111301453,68.59,68.72,68.58,68.7,68.62,68.75,68.61,68.73
202111301454,68.7,68.7,68.64,68.64,68.73,68.73,68.67,68.67
202111301455,68.64,68.76,68.64,68.73,68.67,68.79,68.67,68.76
202111301456,68.73,68.78,68.65,68.65,68.76,68.81,68.68,68.68
202111301457,68.65,68.71,68.61,68.62,68.68,68.74,68.64,68.65
202111301458,68.62,68.62,68.53,68.55,68.65,68.65,68.56,68.58
202111301459,68.55,68.63,68.53,68.53,68.58,68.66,68.56,68.56
202111301500,68.53,68.58,68.42,68.42,68.56,68.61,68.45,68.45
202111301501,68.42,68.43,68.2,68.21,68.45,68.46,68.23,68.24
202111301502,68.21,68.31,68.15,68.22,68.24,68.34,68.18,68.25
202111301503,68.22,68.39,68.22,68.33,68.25,68.42,68.25,68.36
202111301504,68.32,68.41,68.25,68.3,68.35,68.44,68.28,68.33
202111301505,68.3,68.42,68.26,68.35,68.33,68.45,68.29,68.38
202111301506,68.35,68.35,68.2,68.22,68.38,68.38,68.23,68.25
202111301507,68.22,68.27,68.17,68.21,68.25,68.3,68.2,68.24
202111301508,68.21,68.21,67.6,67.63,68.24,68.24,67.63,67.66
202111301509,67.64,67.84,67.58,67.81,67.67,67.87,67.61,67.84
202111301510,67.81,67.9,67.73,67.81,67.84,67.93,67.76,67.84
202111301511,67.81,67.89,67.74,67.82,67.84,67.92,67.77,67.85
202111301512,67.82,67.95,67.81,67.86,67.85,67.98,67.84,67.89
202111301513,67.86,67.96,67.8,67.82,67.89,67.99,67.83,67.85
202111301514,67.81,67.9,67.72,67.81,67.84,67.93,67.75,67.84
202111301515,67.82,67.95,67.8,67.94,67.85,67.98,67.83,67.97
202111301516,67.94,67.97,67.85,67.94,67.97,68,67.88,67.97
202111301517,67.94,67.96,67.91,67.95,67.97,67.99,67.94,67.98
202111301518,67.95,68.03,67.94,68.03,67.98,68.06,67.97,68.06
202111301519,68.03,68.15,68.02,68.13,68.06,68.18,68.05,68.16
202111301520,68.13,68.27,68.1,68.14,68.16,68.3,68.13,68.17
202111301521,68.13,68.21,68.09,68.19,68.16,68.24,68.12,68.22
202111301522,68.19,68.22,68.11,68.21,68.22,68.25,68.14,68.24
202111301523,68.21,68.37,68.19,68.19,68.24,68.4,68.22,68.22
202111301524,68.17,68.23,68.13,68.14,68.2,68.26,68.16,68.17
202111301525,68.14,68.18,68,68.02,68.17,68.21,68.03,68.05
202111301526,68.02,68.09,68.01,68.05,68.05,68.12,68.04,68.08
202111301527,68.05,68.09,68.02,68.06,68.08,68.12,68.05,68.09
202111301528,68.06,68.2,68.02,68.2,68.09,68.23,68.05,68.23
202111301529,68.2,68.31,68.2,68.26,68.23,68.34,68.23,68.29
202111301530,68.27,68.28,68.21,68.24,68.3,68.31,68.24,68.27
202111301531,68.24,68.29,68.22,68.28,68.27,68.32,68.25,68.31
202111301532,68.28,68.28,68.11,68.15,68.31,68.31,68.14,68.18
202111301533,68.15,68.23,68.12,68.23,68.18,68.26,68.15,68.26
202111301534,68.23,68.27,67.86,67.86,68.26,68.3,67.89,67.89
202111301535,67.86,67.96,67.83,67.88,67.89,67.99,67.86,67.91
202111301536,67.87,67.92,67.68,67.69,67.9,67.95,67.71,67.72
202111301537,67.69,67.69,67.54,67.58,67.72,67.72,67.57,67.61
202111301538,67.58,67.7,67.54,67.69,67.61,67.73,67.57,67.72
202111301539,67.68,67.7,67.19,67.19,67.71,67.73,67.22,67.22
202111301540,67.19,67.36,67.06,67.32,67.22,67.39,67.09,67.35
202111301541,67.31,67.59,67.31,67.5,67.34,67.62,67.34,67.53
202111301542,67.49,67.66,67.48,67.49,67.52,67.69,67.51,67.52
202111301543,67.49,67.58,67.32,67.56,67.52,67.61,67.35,67.59
202111301544,67.55,67.62,67.46,67.46,67.58,67.65,67.49,67.49
202111301545,67.45,67.53,67.45,67.5,67.48,67.56,67.48,67.53
202111301546,67.5,67.53,67.46,67.51,67.53,67.56,67.49,67.54
202111301547,67.51,67.53,67.47,67.48,67.54,67.56,67.5,67.51
202111301548,67.48,67.74,67.47,67.66,67.51,67.77,67.5,67.69
202111301549,67.66,67.67,67.64,67.65,67.69,67.7,67.67,67.68
202111301550,67.65,67.67,67.59,67.65,67.68,67.7,67.62,67.68
202111301551,67.65,67.74,67.62,67.69,67.68,67.77,67.65,67.72
202111301552,67.69,67.69,67.51,67.52,67.72,67.72,67.54,67.55
202111301553,67.52,67.58,67.5,67.57,67.55,67.61,67.53,67.6
202111301554,67.57,67.58,67.46,67.47,67.6,67.61,67.49,67.5
202111301555,67.46,67.56,67.45,67.53,67.49,67.59,67.48,67.56
202111301556,67.53,67.61,67.51,67.61,67.56,67.64,67.54,67.64
202111301557,67.61,67.62,67.46,67.5,67.64,67.65,67.49,67.53
202111301558,67.5,67.55,67.44,67.44,67.53,67.58,67.47,67.47
202111301559,67.44,67.47,67.33,67.36,67.47,67.5,67.36,67.39
202111301600,67.36,67.65,67.32,67.63,67.39,67.68,67.35,67.66
202111301601,67.63,67.8,67.62,67.75,67.66,67.83,67.65,67.78
202111301602,67.75,67.76,67.68,67.68,67.78,67.79,67.71,67.71
202111301603,67.68,67.73,67.66,67.71,67.71,67.76,67.69,67.74
202111301604,67.71,67.71,67.61,67.66,67.74,67.74,67.64,67.69
202111301605,67.66,68.15,67.66,68.14,67.69,68.18,67.69,68.17
202111301606,68.14,68.42,68.08,68.38,68.17,68.45,68.11,68.41
202111301607,68.38,68.56,68.38,68.48,68.41,68.59,68.41,68.51
202111301608,68.48,68.73,68.48,68.59,68.51,68.76,68.51,68.62
202111301609,68.59,68.59,68.42,68.45,68.62,68.62,68.45,68.48
202111301610,68.45,68.45,68.24,68.25,68.48,68.48,68.27,68.28
202111301611,68.25,68.26,68.08,68.16,68.28,68.29,68.11,68.19
202111301612,68.16,68.36,68.16,68.29,68.19,68.39,68.19,68.32
202111301613,68.29,68.3,67.89,67.96,68.32,68.33,67.92,67.99
202111301614,67.96,68,67.9,67.93,67.99,68.03,67.93,67.96
202111301615,67.93,68.18,67.93,68.13,67.96,68.21,67.96,68.16
202111301616,68.13,68.25,68.11,68.13,68.16,68.28,68.14,68.16
202111301617,68.13,68.13,67.99,68.02,68.16,68.16,68.02,68.05
202111301618,68.02,68.24,68.02,68.22,68.05,68.27,68.05,68.25
202111301619,68.16,68.3,68.13,68.29,68.19,68.33,68.16,68.32
202111301620,68.29,68.31,68.25,68.27,68.32,68.34,68.28,68.3
202111301621,68.27,68.29,68.18,68.26,68.3,68.32,68.21,68.29
202111301622,68.26,68.33,68.2,68.24,68.29,68.36,68.23,68.27
202111301623,68.24,68.27,67.99,68.02,68.27,68.3,68.02,68.05
202111301624,68.02,68.06,68,68.04,68.05,68.09,68.03,68.07
202111301625,68.04,68.09,67.57,67.77,68.07,68.12,67.6,67.8
202111301626,67.77,67.86,67.76,67.8,67.8,67.89,67.79,67.83
202111301627,67.8,67.85,67.75,67.79,67.83,67.88,67.78,67.82
202111301628,67.79,67.85,67.72,67.79,67.82,67.88,67.75,67.82
202111301629,67.79,67.85,67.72,67.78,67.82,67.88,67.75,67.81
202111301630,67.78,68.09,67.78,68.08,67.81,68.12,67.81,68.11
202111301631,68.07,68.09,67.89,67.93,68.1,68.12,67.92,67.96
202111301632,67.93,68.01,67.79,67.84,67.96,68.04,67.82,67.87
202111301633,67.84,67.9,67.79,67.79,67.87,67.93,67.82,67.82
202111301634,67.78,67.83,67.62,67.65,67.81,67.86,67.65,67.68
202111301635,67.64,67.64,67.45,67.54,67.67,67.67,67.48,67.57
202111301636,67.54,67.72,67.51,67.69,67.57,67.75,67.54,67.72
202111301637,67.69,67.79,67.65,67.7,67.72,67.82,67.68,67.73
202111301638,67.7,67.77,67.67,67.67,67.73,67.8,67.7,67.7
202111301639,67.67,67.76,67.66,67.74,67.7,67.79,67.69,67.77
202111301640,67.75,67.86,67.74,67.83,67.78,67.89,67.77,67.86
202111301641,67.82,67.92,67.81,67.92,67.85,67.95,67.84,67.95
202111301642,67.92,67.98,67.91,67.93,67.95,68.01,67.94,67.96
202111301643,67.93,68.06,67.93,68.06,67.96,68.09,67.96,68.09
202111301644,68.05,68.06,68.01,68.04,68.08,68.09,68.04,68.07
202111301645,68.04,68.18,68.04,68.18,68.07,68.21,68.07,68.21
202111301646,68.18,68.2,68.06,68.09,68.21,68.23,68.09,68.12
202111301647,68.09,68.2,68.03,68.19,68.12,68.23,68.06,68.22
202111301648,68.19,68.23,68.13,68.14,68.22,68.26,68.16,68.17
202111301649,68.14,68.21,68.02,68.05,68.17,68.24,68.05,68.08
202111301650,68.05,68.06,68.01,68.03,68.08,68.09,68.04,68.06
202111301651,68.03,68.07,68.01,68.06,68.06,68.1,68.04,68.09
202111301652,68.06,68.07,68.04,68.05,68.09,68.1,68.07,68.08
202111301653,68.05,68.1,68.04,68.1,68.08,68.13,68.07,68.13
202111301654,68.1,68.24,68.1,68.2,68.13,68.27,68.13,68.23
202111301655,68.2,68.21,68.16,68.19,68.23,68.24,68.19,68.22
202111301656,68.2,68.3,68.19,68.27,68.23,68.33,68.22,68.3
202111301657,68.27,68.3,68.19,68.22,68.3,68.33,68.22,68.25
202111301658,68.22,68.29,68.18,68.21,68.25,68.32,68.21,68.24
202111301659,68.21,68.26,68.2,68.22,68.24,68.29,68.23,68.25
202111301700,68.22,68.25,68.15,68.21,68.25,68.28,68.18,68.24
202111301701,68.21,68.25,68.16,68.23,68.24,68.28,68.19,68.26
202111301702,68.23,68.36,68.23,68.33,68.26,68.39,68.26,68.36
202111301703,68.33,68.33,68.21,68.25,68.36,68.36,68.24,68.28
202111301704,68.25,68.43,68.24,68.4,68.28,68.46,68.27,68.43
202111301705,68.41,68.55,68.39,68.55,68.44,68.58,68.42,68.58
202111301706,68.55,68.68,68.54,68.65,68.58,68.71,68.57,68.68
202111301707,68.65,68.65,68.52,68.53,68.68,68.68,68.55,68.56
202111301708,68.53,68.59,68.5,68.58,68.56,68.62,68.53,68.61
202111301709,68.58,68.77,68.57,68.74,68.61,68.8,68.6,68.77
202111301710,68.74,68.74,68.62,68.62,68.77,68.77,68.65,68.65
202111301711,68.61,68.67,68.49,68.64,68.64,68.7,68.52,68.67
202111301712,68.64,68.7,68.57,68.57,68.67,68.73,68.6,68.6
202111301713,68.57,68.59,68.52,68.53,68.6,68.62,68.55,68.56
202111301714,68.53,68.54,68.48,68.53,68.56,68.57,68.51,68.56
202111301715,68.53,68.59,68.37,68.38,68.56,68.62,68.4,68.41
202111301716,68.38,68.47,68.36,68.42,68.41,68.5,68.39,68.45
202111301717,68.42,68.42,68.29,68.29,68.45,68.45,68.32,68.32
202111301718,68.29,68.35,68.23,68.31,68.32,68.38,68.26,68.34
202111301719,68.31,68.34,68.25,68.26,68.34,68.37,68.28,68.29
202111301720,68.26,68.34,68.25,68.33,68.29,68.37,68.28,68.36
202111301721,68.33,68.33,68.19,68.22,68.36,68.36,68.22,68.25
202111301722,68.22,68.29,68.14,68.29,68.25,68.32,68.17,68.32
202111301723,68.3,68.36,68.27,68.29,68.33,68.39,68.3,68.32
202111301724,68.29,68.35,68.26,68.33,68.32,68.38,68.29,68.36
202111301725,68.33,68.38,68.33,68.35,68.36,68.41,68.36,68.38
202111301726,68.35,68.41,68.34,68.37,68.38,68.44,68.37,68.4
202111301727,68.37,68.73,68.37,68.68,68.4,68.76,68.4,68.71
202111301728,68.68,68.77,68.66,68.76,68.71,68.8,68.69,68.79
202111301729,68.75,68.79,68.71,68.78,68.78,68.82,68.74,68.81
202111301730,68.78,68.83,68.69,68.75,68.81,68.86,68.72,68.78
202111301731,68.75,68.76,68.54,68.55,68.78,68.79,68.57,68.58
202111301732,68.55,68.63,68.5,68.61,68.58,68.66,68.53,68.64
202111301733,68.61,68.73,68.58,68.66,68.64,68.76,68.61,68.69
202111301734,68.66,68.74,68.66,68.69,68.69,68.77,68.69,68.72
202111301735,68.68,68.7,68.56,68.58,68.71,68.73,68.59,68.61
202111301736,68.58,68.64,68.51,68.54,68.61,68.67,68.54,68.57
202111301737,68.54,68.54,68.39,68.39,68.57,68.57,68.42,68.42
202111301738,68.39,68.42,68.32,68.4,68.42,68.45,68.35,68.43
202111301739,68.4,68.44,68.38,68.39,68.43,68.47,68.41,68.42
202111301740,68.38,68.38,68.16,68.18,68.41,68.41,68.19,68.21
202111301741,68.18,68.36,68.17,68.34,68.21,68.39,68.2,68.37
202111301742,68.34,68.34,68.28,68.33,68.37,68.37,68.31,68.36
202111301743,68.33,68.47,68.33,68.47,68.36,68.5,68.36,68.5
202111301744,68.48,68.55,68.46,68.46,68.51,68.58,68.49,68.49
202111301745,68.46,68.46,68.28,68.29,68.49,68.49,68.31,68.32
202111301746,68.29,68.29,68.23,68.25,68.32,68.32,68.26,68.28
202111301747,68.24,68.26,68.17,68.17,68.27,68.29,68.2,68.2
202111301748,68.18,68.19,68.09,68.12,68.21,68.22,68.12,68.15
202111301749,68.12,68.17,68.07,68.1,68.15,68.2,68.1,68.13
202111301750,68.1,68.13,68.07,68.11,68.13,68.16,68.1,68.14
202111301751,68.11,68.17,68.1,68.15,68.14,68.2,68.13,68.18
202111301752,68.15,68.17,68.1,68.13,68.18,68.2,68.13,68.16
202111301753,68.13,68.21,68.12,68.13,68.16,68.24,68.15,68.16
202111301754,68.13,68.18,68.12,68.14,68.16,68.21,68.15,68.17
202111301755,68.14,68.22,68.14,68.14,68.17,68.25,68.17,68.17
202111301756,68.14,68.28,68.14,68.27,68.17,68.31,68.17,68.3
202111301757,68.26,68.35,68.21,68.28,68.29,68.38,68.24,68.31
202111301758,68.28,68.31,68.25,68.25,68.31,68.34,68.28,68.28
202111301759,68.25,68.26,68.09,68.1,68.28,68.29,68.12,68.13
202111301800,68.1,68.1,67.95,67.98,68.13,68.13,67.98,68.01
202111301801,67.98,68.04,67.94,67.97,68.01,68.07,67.97,68
202111301802,67.97,68.14,67.97,68.07,68,68.17,68,68.1
202111301803,68.09,68.09,67.95,68.02,68.12,68.12,67.98,68.05
202111301804,68.02,68.02,67.94,67.94,68.05,68.05,67.97,67.97
202111301805,67.94,67.96,67.87,67.93,67.97,67.99,67.9,67.96
202111301806,67.91,67.92,67.79,67.81,67.94,67.95,67.82,67.84
202111301807,67.81,67.85,67.78,67.81,67.84,67.88,67.81,67.84
202111301808,67.81,67.88,67.8,67.85,67.84,67.91,67.83,67.88
202111301809,67.85,67.87,67.79,67.81,67.88,67.9,67.82,67.84
202111301810,67.81,67.92,67.8,67.8,67.84,67.95,67.83,67.83
202111301811,67.8,67.81,67.74,67.79,67.83,67.84,67.77,67.82
202111301812,67.79,67.85,67.77,67.79,67.82,67.88,67.8,67.82
202111301813,67.79,67.86,67.76,67.85,67.82,67.89,67.79,67.88
202111301814,67.85,67.9,67.79,67.88,67.88,67.93,67.82,67.91
202111301815,67.88,67.9,67.83,67.89,67.91,67.93,67.86,67.92
202111301816,67.89,68.01,67.85,68,67.92,68.04,67.88,68.03
202111301817,68,68,67.87,67.91,68.03,68.03,67.9,67.94
202111301818,67.91,68,67.91,67.97,67.94,68.03,67.94,68
202111301819,67.97,68.02,67.95,68,68,68.05,67.98,68.03
202111301820,68,68.01,67.93,68,68.03,68.04,67.96,68.03
202111301821,68,68.03,67.96,67.96,68.03,68.06,67.99,67.99
202111301822,67.96,67.96,67.83,67.85,67.99,67.99,67.86,67.88
202111301823,67.85,67.88,67.79,67.84,67.88,67.91,67.82,67.87
202111301824,67.84,67.86,67.76,67.85,67.87,67.89,67.79,67.88
202111301825,67.85,67.93,67.84,67.93,67.88,67.96,67.87,67.96
202111301826,67.93,68.01,67.91,67.99,67.96,68.04,67.94,68.02
202111301827,67.99,68.12,67.99,68.12,68.02,68.15,68.02,68.15
202111301828,68.12,68.13,67.93,67.95,68.15,68.16,67.96,67.98
202111301829,67.95,67.95,67.9,67.9,67.98,67.98,67.93,67.93
202111301830,67.9,67.95,67.84,67.86,67.93,67.98,67.87,67.89
202111301831,67.86,67.93,67.86,67.87,67.89,67.96,67.89,67.9
202111301832,67.87,67.96,67.84,67.94,67.9,67.99,67.87,67.97
202111301833,67.94,68.04,67.93,68.03,67.97,68.07,67.96,68.06
202111301834,68.03,68.12,68,68.11,68.06,68.15,68.03,68.14
202111301835,68.11,68.21,68.08,68.2,68.14,68.24,68.11,68.23
202111301836,68.2,68.23,68.08,68.15,68.23,68.26,68.11,68.18
202111301837,68.15,68.15,68.07,68.12,68.18,68.18,68.1,68.15
202111301838,68.12,68.24,68.12,68.21,68.15,68.27,68.15,68.24
202111301839,68.21,68.23,68.16,68.17,68.24,68.26,68.19,68.2
202111301840,68.16,68.2,68.1,68.19,68.19,68.23,68.13,68.22
202111301841,68.19,68.44,68.19,68.39,68.22,68.47,68.22,68.42
202111301842,68.39,68.44,68.35,68.41,68.42,68.47,68.38,68.44
202111301843,68.41,68.41,68.28,68.29,68.44,68.44,68.31,68.32
202111301844,68.29,68.3,68.23,68.28,68.32,68.33,68.26,68.31
202111301845,68.28,68.36,68.27,68.34,68.31,68.39,68.3,68.37
202111301846,68.34,68.39,68.29,68.39,68.37,68.42,68.32,68.42
202111301847,68.39,68.45,68.3,68.3,68.42,68.48,68.33,68.33
202111301848,68.3,68.36,68.28,68.28,68.33,68.39,68.31,68.31
202111301849,68.28,68.34,68.26,68.28,68.31,68.37,68.29,68.31
202111301850,68.28,68.28,68.22,68.27,68.31,68.31,68.25,68.3
202111301851,68.27,68.3,68.27,68.29,68.3,68.33,68.3,68.32
202111301852,68.29,68.45,68.28,68.44,68.32,68.48,68.31,68.47
202111301853,68.44,68.44,68.34,68.35,68.47,68.47,68.37,68.38
202111301854,68.35,68.39,68.26,68.27,68.38,68.42,68.29,68.3
202111301855,68.28,68.33,68.26,68.26,68.31,68.36,68.29,68.29
202111301856,68.26,68.28,68.22,68.23,68.29,68.31,68.25,68.26
202111301857,68.23,68.35,68.23,68.32,68.26,68.38,68.26,68.35
202111301858,68.31,68.41,68.31,68.41,68.34,68.44,68.34,68.44
202111301859,68.41,68.41,68.35,68.36,68.44,68.44,68.38,68.39
202111301900,68.36,68.41,68.29,68.3,68.39,68.44,68.32,68.33
202111301901,68.3,68.36,68.28,68.35,68.33,68.39,68.31,68.38
202111301902,68.35,68.4,68.33,68.37,68.38,68.43,68.36,68.4
202111301903,68.37,68.37,68.26,68.3,68.4,68.4,68.29,68.33
202111301904,68.31,68.38,68.31,68.34,68.34,68.41,68.34,68.37
202111301905,68.35,68.36,68.34,68.34,68.38,68.39,68.37,68.37
202111301906,68.34,68.35,68.29,68.31,68.37,68.38,68.32,68.34
202111301907,68.31,68.32,68.24,68.25,68.34,68.35,68.27,68.28
202111301908,68.25,68.26,68.09,68.1,68.28,68.29,68.12,68.13
202111301909,68.1,68.13,68,68.04,68.13,68.16,68.03,68.07
202111301910,68.04,68.07,68.01,68.05,68.07,68.1,68.04,68.08
202111301911,68.05,68.12,68.05,68.1,68.08,68.15,68.08,68.13
202111301912,68.1,68.18,68.08,68.16,68.13,68.21,68.11,68.19
202111301913,68.16,68.26,68.14,68.25,68.19,68.29,68.17,68.28
202111301914,68.25,68.28,68.19,68.26,68.28,68.31,68.22,68.29
202111301915,68.26,68.33,68.21,68.31,68.29,68.36,68.24,68.34
202111301916,68.31,68.35,68.22,68.24,68.34,68.38,68.25,68.27
202111301917,68.24,68.26,68.15,68.2,68.27,68.29,68.18,68.23
202111301918,68.2,68.2,68.11,68.12,68.23,68.23,68.14,68.15
202111301919,68.12,68.15,68.02,68.03,68.15,68.18,68.05,68.06
202111301920,68.03,68.2,68.03,68.16,68.06,68.23,68.06,68.19
202111301921,68.16,68.19,68.12,68.18,68.19,68.22,68.15,68.21
202111301922,68.18,68.2,68.09,68.13,68.21,68.23,68.12,68.16
202111301923,68.13,68.16,68.08,68.09,68.16,68.19,68.11,68.12
202111301924,68.09,68.11,68.05,68.1,68.12,68.14,68.08,68.13
202111301925,68.1,68.15,68.08,68.14,68.13,68.18,68.11,68.17
202111301926,68.13,68.17,68.12,68.13,68.16,68.2,68.15,68.16
202111301927,68.13,68.17,68.08,68.15,68.16,68.2,68.11,68.18
202111301928,68.15,68.21,68.12,68.14,68.18,68.24,68.15,68.17
202111301929,68.14,68.16,68.11,68.15,68.17,68.19,68.14,68.18
202111301930,68.15,68.17,68.12,68.16,68.18,68.2,68.15,68.19
202111301931,68.16,68.25,68.14,68.23,68.19,68.28,68.17,68.26
202111301932,68.23,68.38,68.23,68.32,68.26,68.41,68.26,68.35
202111301933,68.32,68.35,68.31,68.34,68.35,68.38,68.34,68.37
202111301934,68.34,68.36,68.3,68.31,68.37,68.39,68.33,68.34
202111301935,68.31,68.32,68.16,68.17,68.34,68.35,68.19,68.2
202111301936,68.17,68.22,68.04,68.06,68.2,68.25,68.07,68.09
202111301937,68.06,68.1,68.06,68.09,68.09,68.13,68.09,68.12
202111301938,68.08,68.08,67.96,68.01,68.11,68.11,67.99,68.04
202111301939,68.01,68.05,68,68.05,68.04,68.08,68.03,68.08
202111301940,68.05,68.08,67.98,68.01,68.08,68.11,68.01,68.04
202111301941,68.01,68.01,67.94,67.99,68.04,68.04,67.97,68.02
202111301942,67.99,67.99,67.96,67.97,68.02,68.02,67.99,68
202111301943,67.97,67.98,67.9,67.91,68,68.01,67.93,67.94
202111301944,67.91,67.91,67.67,67.7,67.94,67.94,67.7,67.73
202111301945,67.7,67.71,67.52,67.54,67.73,67.74,67.55,67.57
202111301946,67.54,67.54,67.35,67.35,67.57,67.57,67.38,67.38
202111301947,67.35,67.46,67.32,67.45,67.38,67.49,67.35,67.48
202111301948,67.45,67.55,67.41,67.55,67.48,67.58,67.44,67.58
202111301949,67.55,67.58,67.46,67.54,67.58,67.61,67.49,67.57
202111301950,67.56,67.61,67.51,67.56,67.59,67.64,67.54,67.59
202111301951,67.56,67.62,67.53,67.58,67.59,67.65,67.56,67.61
202111301952,67.58,67.58,67.43,67.47,67.61,67.61,67.46,67.5
202111301953,67.47,67.47,67.38,67.42,67.5,67.5,67.41,67.45
202111301954,67.42,67.46,67.35,67.41,67.45,67.49,67.38,67.44
202111301955,67.41,67.51,67.39,67.49,67.44,67.54,67.42,67.52
202111301956,67.49,67.59,67.49,67.57,67.52,67.62,67.52,67.6
202111301957,67.57,67.71,67.55,67.7,67.6,67.74,67.58,67.73
202111301958,67.7,67.85,67.7,67.77,67.73,67.88,67.73,67.8
202111301959,67.76,67.85,67.74,67.83,67.79,67.88,67.77,67.86
202111302000,67.83,68.08,67.83,68.06,67.86,68.11,67.86,68.09
202111302001,68.06,68.14,67.96,67.97,68.09,68.17,67.99,68
202111302002,67.97,67.97,67.84,67.92,68,68,67.87,67.95
202111302003,67.92,68,67.9,67.95,67.95,68.03,67.93,67.98
202111302004,67.95,68.03,67.9,67.94,67.98,68.06,67.93,67.97
202111302005,67.94,68.09,67.92,68.05,67.97,68.12,67.95,68.08
202111302006,68.05,68.06,67.95,67.99,68.08,68.09,67.98,68.02
202111302007,67.99,68.12,67.98,68.12,68.02,68.15,68.01,68.15
202111302008,68.12,68.12,68.01,68.01,68.15,68.15,68.04,68.04
202111302009,68.01,68.02,67.96,68.01,68.04,68.05,67.99,68.04
202111302010,68.01,68.02,67.97,68.01,68.04,68.05,68,68.04
202111302011,68.01,68.11,68.01,68.11,68.04,68.14,68.04,68.14
202111302012,68.09,68.09,68,68.09,68.12,68.12,68.03,68.12
202111302013,68.09,68.17,68.08,68.12,68.12,68.2,68.11,68.15
202111302014,68.12,68.16,68.11,68.11,68.15,68.19,68.14,68.14
202111302015,68.11,68.14,68.09,68.11,68.14,68.17,68.12,68.14
202111302016,68.11,68.11,67.97,68.04,68.14,68.14,68,68.07
202111302017,68.04,68.06,67.97,68,68.07,68.09,68,68.03
202111302018,68,68,67.95,67.99,68.03,68.03,67.98,68.02
202111302019,67.99,68.06,67.98,68.05,68.02,68.09,68.01,68.08
202111302020,68.05,68.05,68,68.01,68.08,68.08,68.03,68.04
202111302021,68,68.04,68,68.04,68.03,68.07,68.03,68.07
202111302022,68.04,68.15,68.02,68.13,68.07,68.18,68.05,68.16
202111302023,68.13,68.14,68.01,68.12,68.16,68.17,68.04,68.15
202111302024,68.12,68.19,68.09,68.14,68.15,68.22,68.12,68.17
202111302025,68.14,68.24,68.14,68.2,68.17,68.27,68.17,68.23
202111302026,68.2,68.25,68.17,68.24,68.23,68.28,68.2,68.27
202111302027,68.24,68.32,68.22,68.3,68.27,68.35,68.25,68.33
202111302028,68.3,68.36,68.24,68.27,68.33,68.39,68.27,68.3
202111302029,68.27,68.33,68.24,68.28,68.3,68.36,68.27,68.31
202111302030,68.28,68.35,68.24,68.35,68.31,68.38,68.27,68.38
202111302031,68.35,68.37,68.27,68.27,68.38,68.4,68.3,68.3
202111302032,68.27,68.33,68.2,68.2,68.3,68.36,68.23,68.23
202111302033,68.21,68.26,68.2,68.25,68.24,68.29,68.23,68.28
202111302034,68.25,68.27,68.2,68.24,68.28,68.3,68.23,68.27
