日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111151419,79.3,79.3,79.28,79.28,79.33,79.33,79.31,79.31
202111151420,79.28,79.29,79.28,79.29,79.31,79.32,79.31,79.32
202111151421,79.29,79.33,79.29,79.32,79.32,79.36,79.32,79.35
202111151422,79.32,79.33,79.31,79.33,79.35,79.36,79.34,79.36
202111151423,79.33,79.34,79.31,79.32,79.36,79.37,79.34,79.35
202111151424,79.32,79.32,79.3,79.3,79.35,79.35,79.33,79.33
202111151425,79.3,79.3,79.29,79.29,79.33,79.33,79.32,79.32
202111151426,79.29,79.3,79.29,79.29,79.32,79.33,79.32,79.32
202111151427,79.29,79.29,79.28,79.28,79.32,79.32,79.31,79.31
202111151428,79.28,79.29,79.27,79.27,79.31,79.32,79.3,79.3
202111151429,79.27,79.28,79.25,79.27,79.3,79.31,79.28,79.3
202111151430,79.27,79.29,79.14,79.17,79.3,79.32,79.17,79.2
202111151431,79.17,79.2,79.14,79.14,79.2,79.23,79.17,79.17
202111151432,79.14,79.18,79.14,79.16,79.17,79.21,79.17,79.19
202111151433,79.16,79.16,79.11,79.13,79.19,79.19,79.14,79.16
202111151434,79.13,79.15,79.12,79.14,79.16,79.18,79.15,79.17
202111151435,79.14,79.19,79.14,79.16,79.17,79.22,79.17,79.19
202111151436,79.16,79.16,79.09,79.09,79.19,79.19,79.12,79.12
202111151437,79.09,79.12,79.07,79.11,79.12,79.15,79.1,79.14
202111151438,79.11,79.17,79.11,79.14,79.14,79.2,79.14,79.17
202111151439,79.14,79.14,79.1,79.13,79.17,79.17,79.13,79.16
202111151440,79.13,79.14,79.13,79.14,79.16,79.17,79.16,79.17
202111151441,79.14,79.15,79.13,79.15,79.17,79.18,79.16,79.18
202111151442,79.15,79.15,79.13,79.13,79.18,79.18,79.16,79.16
202111151443,79.13,79.13,79.1,79.1,79.16,79.16,79.13,79.13
202111151444,79.1,79.1,79.08,79.09,79.13,79.13,79.11,79.12
202111151445,79.09,79.11,79.08,79.11,79.12,79.14,79.11,79.14
202111151446,79.11,79.12,79.1,79.12,79.14,79.15,79.13,79.15
202111151447,79.12,79.12,79.07,79.07,79.15,79.15,79.1,79.1
202111151448,79.08,79.11,79.08,79.09,79.11,79.14,79.11,79.12
202111151449,79.1,79.11,79.09,79.1,79.13,79.14,79.12,79.13
202111151450,79.1,79.1,79.09,79.1,79.13,79.13,79.12,79.13
202111151451,79.1,79.11,79.09,79.1,79.13,79.14,79.12,79.13
202111151452,79.1,79.1,79.09,79.1,79.13,79.13,79.12,79.13
202111151453,79.1,79.13,79.1,79.13,79.13,79.16,79.13,79.16
202111151454,79.13,79.14,79.13,79.14,79.16,79.17,79.16,79.17
202111151455,79.14,79.14,79.13,79.14,79.17,79.17,79.16,79.17
202111151456,79.14,79.15,79.12,79.12,79.17,79.18,79.15,79.15
202111151457,79.12,79.21,79.11,79.21,79.15,79.24,79.14,79.24
202111151458,79.21,79.22,79.19,79.21,79.24,79.25,79.22,79.24
202111151459,79.21,79.23,79.2,79.21,79.24,79.26,79.23,79.24
202111151500,79.21,79.25,79.21,79.24,79.24,79.28,79.24,79.27
202111151501,79.24,79.24,79.22,79.24,79.27,79.27,79.25,79.27
202111151502,79.24,79.27,79.24,79.27,79.27,79.3,79.27,79.3
202111151503,79.27,79.3,79.25,79.26,79.3,79.33,79.28,79.29
202111151504,79.26,79.29,79.25,79.29,79.29,79.32,79.28,79.32
202111151505,79.29,79.31,79.28,79.31,79.32,79.34,79.31,79.34
202111151506,79.31,79.31,79.24,79.24,79.34,79.34,79.27,79.27
202111151507,79.24,79.25,79.23,79.23,79.27,79.28,79.26,79.26
202111151508,79.23,79.24,79.22,79.23,79.26,79.27,79.25,79.26
202111151509,79.23,79.23,79.2,79.22,79.26,79.26,79.23,79.25
202111151510,79.21,79.22,79.19,79.19,79.24,79.25,79.22,79.22
202111151511,79.19,79.19,79.17,79.18,79.22,79.22,79.2,79.21
202111151512,79.18,79.19,79.18,79.18,79.21,79.22,79.21,79.21
202111151513,79.18,79.22,79.18,79.21,79.21,79.25,79.21,79.24
202111151514,79.21,79.21,79.19,79.2,79.24,79.24,79.22,79.23
202111151515,79.19,79.21,79.17,79.18,79.22,79.24,79.2,79.21
202111151516,79.18,79.18,79.13,79.14,79.21,79.21,79.16,79.17
202111151517,79.14,79.15,79.13,79.13,79.17,79.18,79.16,79.16
202111151518,79.13,79.16,79.11,79.16,79.16,79.19,79.14,79.19
202111151519,79.16,79.17,79.15,79.15,79.19,79.2,79.18,79.18
202111151520,79.14,79.15,79.12,79.13,79.17,79.18,79.15,79.16
202111151521,79.13,79.17,79.13,79.16,79.16,79.2,79.16,79.19
202111151522,79.16,79.17,79.11,79.11,79.19,79.2,79.14,79.14
202111151523,79.11,79.12,79.11,79.12,79.14,79.15,79.14,79.15
202111151524,79.12,79.14,79.12,79.12,79.15,79.17,79.15,79.15
202111151525,79.12,79.13,79.12,79.13,79.15,79.16,79.15,79.16
202111151526,79.13,79.13,79.1,79.1,79.16,79.16,79.13,79.13
202111151527,79.1,79.1,79.05,79.09,79.13,79.13,79.08,79.12
202111151528,79.09,79.11,79.08,79.08,79.12,79.14,79.11,79.11
202111151529,79.08,79.1,79.08,79.09,79.11,79.13,79.11,79.12
202111151530,79.09,79.11,79.09,79.11,79.12,79.14,79.12,79.14
202111151531,79.11,79.13,79.11,79.11,79.14,79.16,79.14,79.14
202111151532,79.11,79.11,79.05,79.05,79.14,79.14,79.08,79.08
202111151533,79.05,79.06,79.05,79.05,79.08,79.09,79.08,79.08
202111151534,79.05,79.06,79.01,79.02,79.08,79.09,79.04,79.05
202111151535,79.02,79.02,79,79.01,79.05,79.05,79.03,79.04
202111151536,79,79.03,79,79.03,79.03,79.06,79.03,79.06
202111151537,79.03,79.03,78.99,78.99,79.06,79.06,79.02,79.02
202111151538,78.99,79,78.91,78.91,79.02,79.03,78.94,78.94
202111151539,78.9,78.93,78.87,78.88,78.93,78.96,78.9,78.91
202111151540,78.88,78.91,78.86,78.91,78.91,78.94,78.89,78.94
202111151541,78.91,78.93,78.85,78.86,78.94,78.96,78.88,78.89
202111151542,78.86,78.89,78.85,78.89,78.89,78.92,78.88,78.92
202111151543,78.89,78.93,78.89,78.9,78.92,78.96,78.92,78.93
202111151544,78.9,78.97,78.88,78.97,78.93,79,78.91,79
202111151545,78.97,78.97,78.91,78.93,79,79,78.94,78.96
202111151546,78.93,78.93,78.9,78.93,78.96,78.96,78.93,78.96
202111151547,78.93,78.94,78.92,78.93,78.96,78.97,78.95,78.96
202111151548,78.93,78.93,78.9,78.92,78.96,78.96,78.93,78.95
202111151549,78.92,78.93,78.87,78.88,78.95,78.96,78.9,78.91
202111151550,78.88,78.91,78.88,78.89,78.91,78.94,78.91,78.92
202111151551,78.89,78.91,78.89,78.91,78.92,78.94,78.92,78.94
202111151552,78.91,78.91,78.89,78.89,78.94,78.94,78.92,78.92
202111151553,78.89,78.91,78.88,78.89,78.92,78.94,78.91,78.92
202111151554,78.89,78.89,78.86,78.86,78.92,78.92,78.89,78.89
202111151555,78.86,78.9,78.86,78.89,78.89,78.93,78.89,78.92
202111151556,78.89,78.9,78.88,78.89,78.92,78.93,78.91,78.92
202111151557,78.89,78.92,78.89,78.92,78.92,78.95,78.92,78.95
202111151558,78.92,78.97,78.92,78.97,78.95,79,78.95,79
202111151559,78.96,78.97,78.94,78.95,78.99,79,78.97,78.98
202111151600,78.95,78.95,78.93,78.93,78.98,78.98,78.96,78.96
202111151601,78.93,78.93,78.91,78.92,78.96,78.96,78.94,78.95
202111151602,78.92,78.93,78.91,78.93,78.95,78.96,78.94,78.96
202111151603,78.93,78.96,78.92,78.96,78.96,78.99,78.95,78.99
202111151604,78.96,78.97,78.94,78.97,78.99,79,78.97,79
202111151605,78.97,78.97,78.94,78.94,79,79,78.97,78.97
202111151606,78.94,78.98,78.94,78.98,78.97,79.01,78.97,79.01
202111151607,78.98,78.99,78.97,78.99,79.01,79.02,79,79.02
202111151608,78.99,79.02,78.97,79,79.02,79.05,79,79.03
202111151609,79,79,78.98,78.99,79.03,79.03,79.01,79.02
202111151610,78.99,78.99,78.96,78.98,79.02,79.02,78.99,79.01
202111151611,78.98,79,78.98,79,79.01,79.03,79.01,79.03
202111151612,79.01,79.03,79,79.02,79.04,79.06,79.03,79.05
202111151613,79.02,79.05,79.01,79.05,79.05,79.08,79.04,79.08
202111151614,79.05,79.08,79.05,79.05,79.08,79.11,79.08,79.08
202111151615,79.05,79.07,79.03,79.06,79.08,79.1,79.06,79.09
202111151616,79.06,79.06,79.02,79.03,79.09,79.09,79.05,79.06
202111151617,79.03,79.03,79.02,79.02,79.06,79.06,79.05,79.05
202111151618,79.02,79.04,79,79.03,79.05,79.07,79.03,79.06
202111151619,79.03,79.05,79.03,79.04,79.06,79.08,79.06,79.07
202111151620,79.04,79.1,79.04,79.09,79.07,79.13,79.07,79.12
202111151621,79.09,79.11,79.08,79.1,79.12,79.14,79.11,79.13
202111151622,79.1,79.1,79.08,79.09,79.13,79.13,79.11,79.12
202111151623,79.09,79.09,79.08,79.08,79.12,79.12,79.11,79.11
202111151624,79.08,79.11,79.08,79.11,79.11,79.14,79.11,79.14
202111151625,79.11,79.12,79.1,79.11,79.14,79.15,79.13,79.14
202111151626,79.11,79.11,79.04,79.06,79.14,79.14,79.07,79.09
202111151627,79.06,79.11,79.06,79.1,79.09,79.14,79.09,79.13
202111151628,79.1,79.12,79.1,79.12,79.13,79.15,79.13,79.15
202111151629,79.12,79.13,79.07,79.07,79.15,79.16,79.1,79.1
202111151630,79.07,79.11,79.07,79.07,79.1,79.14,79.1,79.1
202111151631,79.07,79.08,79.03,79.05,79.1,79.11,79.06,79.08
202111151632,79.04,79.05,79.02,79.03,79.07,79.08,79.05,79.06
202111151633,79.03,79.03,79.01,79.03,79.06,79.06,79.04,79.06
202111151634,79.03,79.04,79,79.01,79.06,79.07,79.03,79.04
202111151635,79.01,79.04,78.98,79.01,79.04,79.07,79.01,79.04
202111151636,79.01,79.04,79.01,79.01,79.04,79.07,79.04,79.04
202111151637,79.01,79.01,78.98,78.99,79.04,79.04,79.01,79.02
202111151638,78.99,79.01,78.99,79,79.02,79.04,79.02,79.03
202111151639,79,79.03,79,79.02,79.03,79.06,79.03,79.05
202111151640,79.02,79.04,78.98,78.99,79.05,79.07,79.01,79.02
202111151641,78.99,78.99,78.94,78.95,79.02,79.02,78.97,78.98
202111151642,78.95,78.96,78.93,78.96,78.98,78.99,78.96,78.99
202111151643,78.96,79.01,78.96,79.01,78.99,79.04,78.99,79.04
202111151644,79.01,79.03,79.01,79.02,79.04,79.06,79.04,79.05
202111151645,79.02,79.09,79.02,79.09,79.05,79.12,79.05,79.12
202111151646,79.09,79.15,79.08,79.15,79.12,79.18,79.11,79.18
202111151647,79.15,79.17,79.13,79.15,79.18,79.2,79.16,79.18
202111151648,79.15,79.17,79.13,79.14,79.18,79.2,79.16,79.17
202111151649,79.14,79.18,79.14,79.18,79.17,79.21,79.17,79.21
202111151650,79.18,79.22,79.18,79.21,79.21,79.25,79.21,79.24
202111151651,79.21,79.23,79.18,79.21,79.24,79.26,79.21,79.24
202111151652,79.21,79.21,79.16,79.16,79.24,79.24,79.19,79.19
202111151653,79.16,79.18,79.14,79.17,79.19,79.21,79.17,79.2
202111151654,79.17,79.19,79.16,79.17,79.2,79.22,79.19,79.2
202111151655,79.17,79.17,79.13,79.13,79.2,79.2,79.16,79.16
202111151656,79.13,79.14,79.09,79.09,79.16,79.17,79.12,79.12
202111151657,79.09,79.15,79.09,79.14,79.12,79.18,79.12,79.17
202111151658,79.14,79.15,79.12,79.13,79.17,79.18,79.15,79.16
202111151659,79.13,79.15,79.13,79.14,79.16,79.18,79.16,79.17
202111151700,79.14,79.2,79.14,79.17,79.17,79.23,79.17,79.2
202111151701,79.18,79.22,79.17,79.2,79.21,79.25,79.2,79.23
202111151702,79.2,79.27,79.2,79.26,79.23,79.3,79.23,79.29
202111151703,79.26,79.3,79.26,79.28,79.29,79.33,79.29,79.31
202111151704,79.28,79.34,79.28,79.32,79.31,79.37,79.31,79.35
202111151705,79.32,79.32,79.26,79.27,79.35,79.35,79.29,79.3
202111151706,79.27,79.31,79.27,79.29,79.3,79.34,79.3,79.32
202111151707,79.29,79.3,79.28,79.29,79.32,79.33,79.31,79.32
202111151708,79.29,79.35,79.29,79.32,79.32,79.38,79.32,79.35
202111151709,79.32,79.32,79.29,79.29,79.35,79.35,79.32,79.32
202111151710,79.29,79.29,79.26,79.27,79.32,79.32,79.29,79.3
202111151711,79.26,79.28,79.26,79.27,79.29,79.31,79.29,79.3
202111151712,79.27,79.29,79.26,79.28,79.3,79.32,79.29,79.31
202111151713,79.28,79.3,79.24,79.25,79.31,79.33,79.27,79.28
202111151714,79.25,79.27,79.25,79.26,79.28,79.3,79.28,79.29
202111151715,79.26,79.28,79.26,79.28,79.29,79.31,79.29,79.31
202111151716,79.28,79.29,79.26,79.26,79.31,79.32,79.29,79.29
202111151717,79.26,79.27,79.23,79.25,79.29,79.3,79.26,79.28
202111151718,79.25,79.26,79.24,79.25,79.28,79.29,79.27,79.28
202111151719,79.25,79.25,79.12,79.13,79.28,79.28,79.15,79.16
202111151720,79.13,79.16,79.13,79.15,79.16,79.19,79.16,79.18
202111151721,79.15,79.15,79.11,79.11,79.18,79.18,79.14,79.14
202111151722,79.11,79.16,79.11,79.16,79.14,79.19,79.14,79.19
202111151723,79.17,79.18,79.15,79.18,79.2,79.21,79.18,79.21
202111151724,79.18,79.18,79.09,79.12,79.21,79.21,79.12,79.15
202111151725,79.12,79.19,79.12,79.18,79.15,79.22,79.15,79.21
202111151726,79.18,79.18,79.16,79.16,79.21,79.21,79.19,79.19
202111151727,79.16,79.2,79.16,79.19,79.19,79.23,79.19,79.22
202111151728,79.19,79.23,79.18,79.22,79.22,79.26,79.21,79.25
202111151729,79.22,79.22,79.16,79.22,79.25,79.25,79.19,79.25
202111151730,79.22,79.22,79.14,79.15,79.25,79.25,79.17,79.18
202111151731,79.15,79.17,79.1,79.1,79.18,79.2,79.13,79.13
202111151732,79.09,79.09,79.05,79.05,79.12,79.12,79.08,79.08
202111151733,79.05,79.05,78.92,78.94,79.08,79.08,78.95,78.97
202111151734,78.94,79.01,78.94,78.98,78.97,79.04,78.97,79.01
202111151735,78.98,79,78.94,78.98,79.01,79.03,78.97,79.01
202111151736,78.98,78.99,78.94,78.97,79.01,79.02,78.97,79
202111151737,78.97,78.98,78.94,78.94,79,79.01,78.97,78.97
202111151738,78.94,78.98,78.94,78.95,78.97,79.01,78.97,78.98
202111151739,78.95,79.03,78.95,78.99,78.98,79.06,78.98,79.02
202111151740,78.99,79.01,78.98,79,79.02,79.04,79.01,79.03
202111151741,79,79.02,79,79.02,79.03,79.05,79.03,79.05
202111151742,79.02,79.1,79.02,79.09,79.05,79.13,79.05,79.12
202111151743,79.09,79.22,79.08,79.19,79.12,79.25,79.11,79.22
202111151744,79.19,79.28,79.19,79.25,79.22,79.31,79.22,79.28
202111151745,79.25,79.27,79.21,79.27,79.28,79.3,79.24,79.3
202111151746,79.27,79.31,79.26,79.3,79.3,79.34,79.29,79.33
202111151747,79.3,79.31,79.28,79.3,79.33,79.34,79.31,79.33
202111151748,79.31,79.32,79.29,79.32,79.34,79.35,79.32,79.35
202111151749,79.32,79.32,79.29,79.3,79.35,79.35,79.32,79.33
202111151750,79.3,79.31,79.27,79.28,79.33,79.34,79.3,79.31
202111151751,79.28,79.28,79.2,79.2,79.31,79.31,79.23,79.23
202111151752,79.2,79.2,79.07,79.12,79.23,79.23,79.1,79.15
202111151753,79.12,79.18,79.12,79.17,79.15,79.21,79.15,79.2
202111151754,79.17,79.19,79.16,79.19,79.2,79.22,79.19,79.22
202111151755,79.19,79.23,79.18,79.23,79.22,79.26,79.21,79.26
202111151756,79.23,79.26,79.21,79.25,79.26,79.29,79.24,79.28
202111151757,79.25,79.26,79.22,79.23,79.28,79.29,79.25,79.26
202111151758,79.23,79.28,79.22,79.28,79.26,79.31,79.25,79.31
202111151759,79.28,79.29,79.2,79.21,79.31,79.32,79.23,79.24
202111151800,79.21,79.21,79.18,79.19,79.24,79.24,79.21,79.22
202111151801,79.19,79.23,79.18,79.19,79.22,79.26,79.21,79.22
202111151802,79.19,79.21,79.12,79.16,79.22,79.24,79.15,79.19
202111151803,79.16,79.18,79.12,79.12,79.19,79.21,79.15,79.15
202111151804,79.12,79.14,79.1,79.1,79.15,79.17,79.13,79.13
202111151805,79.1,79.11,79.07,79.08,79.13,79.14,79.1,79.11
202111151806,79.08,79.1,79.06,79.08,79.11,79.13,79.09,79.11
202111151807,79.08,79.08,79,79.05,79.11,79.11,79.03,79.08
202111151808,79.05,79.07,79.03,79.07,79.08,79.1,79.06,79.1
202111151809,79.07,79.09,79.04,79.04,79.1,79.12,79.07,79.07
202111151810,79.04,79.05,79.02,79.05,79.07,79.08,79.05,79.08
202111151811,79.05,79.05,79.01,79.02,79.08,79.08,79.04,79.05
202111151812,79.02,79.03,79,79.01,79.05,79.06,79.03,79.04
202111151813,79.01,79.03,79.01,79.03,79.04,79.06,79.04,79.06
202111151814,79.03,79.04,79.03,79.04,79.06,79.07,79.06,79.07
202111151815,79.04,79.04,78.85,78.85,79.07,79.07,78.88,78.88
202111151816,78.85,78.91,78.84,78.9,78.88,78.94,78.87,78.93
202111151817,78.9,78.91,78.81,78.82,78.93,78.94,78.84,78.85
202111151818,78.82,78.86,78.79,78.85,78.85,78.89,78.82,78.88
202111151819,78.85,78.87,78.83,78.86,78.88,78.9,78.86,78.89
202111151820,78.86,78.91,78.84,78.87,78.89,78.94,78.87,78.9
202111151821,78.87,78.88,78.85,78.88,78.9,78.91,78.88,78.91
202111151822,78.88,78.89,78.86,78.86,78.91,78.92,78.89,78.89
202111151823,78.86,78.88,78.85,78.88,78.89,78.91,78.88,78.91
202111151824,78.88,78.88,78.86,78.87,78.91,78.91,78.89,78.9
202111151825,78.87,78.87,78.79,78.8,78.9,78.9,78.82,78.83
202111151826,78.8,78.81,78.76,78.78,78.83,78.84,78.79,78.81
202111151827,78.78,78.81,78.76,78.77,78.81,78.84,78.79,78.8
202111151828,78.78,78.8,78.76,78.77,78.81,78.83,78.79,78.8
202111151829,78.77,78.94,78.77,78.94,78.8,78.97,78.8,78.97
202111151830,78.94,78.96,78.91,78.94,78.97,78.99,78.94,78.97
202111151831,78.94,79.02,78.93,79.02,78.97,79.05,78.96,79.05
202111151832,79.02,79.07,79.01,79.02,79.05,79.1,79.04,79.05
202111151833,79.02,79.05,79.01,79.05,79.05,79.08,79.04,79.08
202111151834,79.05,79.08,79.04,79.08,79.08,79.11,79.07,79.11
202111151835,79.08,79.1,79.07,79.07,79.11,79.13,79.1,79.1
202111151836,79.07,79.09,79.07,79.09,79.1,79.12,79.1,79.12
202111151837,79.09,79.1,79.06,79.07,79.12,79.13,79.09,79.1
202111151838,79.07,79.07,79.01,79.03,79.1,79.1,79.04,79.06
202111151839,79.03,79.04,79.01,79.02,79.06,79.07,79.04,79.05
202111151840,79.02,79.06,79.01,79.06,79.05,79.09,79.04,79.09
202111151841,79.06,79.07,79.03,79.06,79.09,79.1,79.06,79.09
202111151842,79.06,79.06,79.02,79.02,79.09,79.09,79.05,79.05
202111151843,79.02,79.02,78.99,79,79.05,79.05,79.02,79.03
202111151844,79,79,78.97,78.98,79.03,79.03,79,79.01
202111151845,78.98,79.05,78.97,79.04,79.01,79.08,79,79.07
202111151846,79.05,79.06,79,79,79.08,79.09,79.03,79.03
202111151847,79.01,79.01,78.94,78.95,79.04,79.04,78.97,78.98
202111151848,78.95,78.96,78.92,78.96,78.98,78.99,78.95,78.99
202111151849,78.96,78.96,78.93,78.95,78.99,78.99,78.96,78.98
202111151850,78.95,78.96,78.91,78.92,78.98,78.99,78.94,78.95
202111151851,78.92,78.93,78.86,78.87,78.95,78.96,78.89,78.9
202111151852,78.88,78.88,78.86,78.88,78.91,78.91,78.89,78.91
202111151853,78.88,78.9,78.86,78.87,78.91,78.93,78.89,78.9
202111151854,78.87,78.89,78.85,78.88,78.9,78.92,78.88,78.91
202111151855,78.88,78.88,78.83,78.86,78.91,78.91,78.86,78.89
202111151856,78.86,78.86,78.83,78.83,78.89,78.89,78.86,78.86
202111151857,78.83,78.88,78.82,78.87,78.86,78.91,78.85,78.9
202111151858,78.87,78.87,78.81,78.82,78.9,78.9,78.84,78.85
202111151859,78.82,78.83,78.81,78.81,78.85,78.86,78.84,78.84
202111151900,78.81,78.83,78.8,78.83,78.84,78.86,78.83,78.86
202111151901,78.83,78.83,78.8,78.81,78.86,78.86,78.83,78.84
202111151902,78.81,78.82,78.73,78.74,78.84,78.85,78.76,78.77
202111151903,78.74,78.78,78.74,78.76,78.77,78.81,78.77,78.79
202111151904,78.76,78.76,78.72,78.72,78.79,78.79,78.75,78.75
202111151905,78.72,78.81,78.72,78.81,78.75,78.84,78.75,78.84
202111151906,78.81,78.84,78.79,78.83,78.84,78.87,78.82,78.86
202111151907,78.83,78.84,78.79,78.8,78.86,78.87,78.82,78.83
202111151908,78.8,78.8,78.71,78.71,78.83,78.83,78.74,78.74
202111151909,78.71,78.73,78.67,78.71,78.74,78.76,78.7,78.74
202111151910,78.71,78.79,78.71,78.77,78.74,78.82,78.74,78.8
202111151911,78.76,78.8,78.74,78.79,78.79,78.83,78.77,78.82
202111151912,78.79,78.95,78.79,78.88,78.82,78.98,78.82,78.91
202111151913,78.88,78.94,78.88,78.93,78.91,78.97,78.91,78.96
202111151914,78.93,78.93,78.91,78.92,78.96,78.96,78.94,78.95
202111151915,78.92,78.92,78.82,78.83,78.95,78.95,78.85,78.86
202111151916,78.83,78.93,78.83,78.92,78.86,78.96,78.86,78.95
202111151917,78.93,78.96,78.9,78.96,78.96,78.99,78.93,78.99
202111151918,78.96,78.99,78.95,78.99,78.99,79.02,78.98,79.02
202111151919,78.99,79.02,78.98,79.02,79.02,79.05,79.01,79.05
202111151920,79.01,79.01,78.94,78.94,79.04,79.04,78.97,78.97
202111151921,78.94,78.95,78.89,78.92,78.97,78.98,78.92,78.95
202111151922,78.92,79.03,78.91,79.03,78.95,79.06,78.94,79.06
202111151923,79.03,79.04,79.02,79.03,79.06,79.07,79.05,79.06
202111151924,79.03,79.03,79,79,79.06,79.06,79.03,79.03
202111151925,79,79.01,79,79.01,79.03,79.04,79.03,79.04
202111151926,79.01,79.01,78.95,78.97,79.04,79.04,78.98,79
202111151927,78.97,78.98,78.95,78.96,79,79.01,78.98,78.99
202111151928,78.96,78.96,78.91,78.92,78.99,78.99,78.94,78.95
202111151929,78.92,78.95,78.91,78.94,78.95,78.98,78.94,78.97
202111151930,78.94,78.94,78.92,78.92,78.97,78.97,78.95,78.95
202111151931,78.92,78.93,78.89,78.91,78.95,78.96,78.92,78.94
202111151932,78.91,78.94,78.9,78.92,78.94,78.97,78.93,78.95
202111151933,78.92,78.96,78.92,78.96,78.95,78.99,78.95,78.99
202111151934,78.96,78.97,78.92,78.93,78.99,79,78.95,78.96
202111151935,78.93,78.93,78.87,78.89,78.96,78.96,78.9,78.92
202111151936,78.89,78.89,78.86,78.89,78.92,78.92,78.89,78.92
202111151937,78.89,78.89,78.87,78.88,78.92,78.92,78.9,78.91
202111151938,78.88,78.88,78.84,78.86,78.91,78.91,78.87,78.89
202111151939,78.85,78.91,78.85,78.88,78.88,78.94,78.88,78.91
202111151940,78.88,78.9,78.86,78.87,78.91,78.93,78.89,78.9
202111151941,78.87,78.87,78.83,78.84,78.9,78.9,78.86,78.87
202111151942,78.83,78.83,78.81,78.82,78.86,78.86,78.84,78.85
202111151943,78.82,78.83,78.79,78.82,78.85,78.86,78.82,78.85
202111151944,78.82,78.82,78.8,78.81,78.85,78.85,78.83,78.84
202111151945,78.81,78.81,78.74,78.78,78.84,78.84,78.77,78.81
202111151946,78.78,78.8,78.77,78.79,78.81,78.83,78.8,78.82
202111151947,78.79,78.81,78.79,78.8,78.82,78.84,78.82,78.83
202111151948,78.8,78.89,78.78,78.88,78.83,78.92,78.81,78.91
202111151949,78.88,78.95,78.86,78.89,78.91,78.98,78.89,78.92
202111151950,78.88,78.89,78.85,78.88,78.91,78.92,78.88,78.91
202111151951,78.88,78.89,78.87,78.87,78.91,78.92,78.9,78.9
202111151952,78.88,78.93,78.87,78.92,78.91,78.96,78.9,78.95
202111151953,78.92,78.94,78.91,78.93,78.95,78.97,78.94,78.96
202111151954,78.93,78.94,78.92,78.92,78.96,78.97,78.95,78.95
202111151955,78.92,78.94,78.9,78.91,78.95,78.97,78.93,78.94
202111151956,78.91,78.92,78.86,78.86,78.94,78.95,78.89,78.89
202111151957,78.86,78.87,78.84,78.85,78.89,78.9,78.87,78.88
202111151958,78.85,78.87,78.84,78.85,78.88,78.9,78.87,78.88
202111151959,78.85,78.85,78.81,78.82,78.88,78.88,78.84,78.85
202111152000,78.82,78.88,78.81,78.88,78.85,78.91,78.84,78.91
202111152001,78.88,78.91,78.81,78.82,78.91,78.94,78.84,78.85
202111152002,78.82,78.82,78.69,78.77,78.85,78.85,78.72,78.8
202111152003,78.77,78.83,78.77,78.8,78.8,78.86,78.8,78.83
202111152004,78.8,78.81,78.74,78.75,78.83,78.84,78.77,78.78
202111152005,78.75,78.76,78.72,78.73,78.78,78.79,78.75,78.76
202111152006,78.73,78.74,78.71,78.73,78.76,78.77,78.74,78.76
202111152007,78.73,78.73,78.6,78.61,78.76,78.76,78.63,78.64
202111152008,78.61,78.65,78.57,78.63,78.64,78.68,78.6,78.66
202111152009,78.63,78.63,78.5,78.5,78.66,78.66,78.53,78.53
202111152010,78.5,78.57,78.49,78.56,78.53,78.6,78.52,78.59
202111152011,78.56,78.56,78.5,78.52,78.59,78.59,78.53,78.55
202111152012,78.52,78.57,78.49,78.57,78.55,78.6,78.52,78.6
202111152013,78.57,78.64,78.53,78.61,78.6,78.67,78.56,78.64
202111152014,78.61,78.62,78.59,78.62,78.64,78.65,78.62,78.65
202111152015,78.62,78.62,78.56,78.6,78.65,78.65,78.59,78.63
202111152016,78.6,78.62,78.58,78.61,78.63,78.65,78.61,78.64
202111152017,78.61,78.74,78.61,78.72,78.64,78.77,78.64,78.75
202111152018,78.72,78.72,78.69,78.71,78.75,78.75,78.72,78.74
202111152019,78.71,78.72,78.65,78.68,78.74,78.75,78.68,78.71
202111152020,78.68,78.69,78.65,78.69,78.71,78.72,78.68,78.72
202111152021,78.68,78.75,78.67,78.75,78.71,78.78,78.7,78.78
202111152022,78.75,78.79,78.75,78.77,78.78,78.82,78.78,78.8
202111152023,78.77,78.77,78.75,78.75,78.8,78.8,78.78,78.78
202111152024,78.75,78.82,78.73,78.82,78.78,78.85,78.76,78.85
202111152025,78.82,78.86,78.81,78.81,78.85,78.89,78.84,78.84
202111152026,78.81,78.82,78.73,78.73,78.84,78.85,78.76,78.76
202111152027,78.73,78.74,78.67,78.68,78.76,78.77,78.7,78.71
202111152028,78.68,78.69,78.66,78.68,78.71,78.72,78.69,78.71
202111152029,78.68,78.68,78.66,78.67,78.71,78.71,78.69,78.7
202111152030,78.67,78.67,78.59,78.6,78.7,78.7,78.62,78.63
202111152031,78.6,78.65,78.6,78.65,78.63,78.68,78.63,78.68
202111152032,78.65,78.65,78.64,78.65,78.68,78.68,78.67,78.68
202111152033,78.65,78.65,78.59,78.59,78.68,78.68,78.62,78.62
202111152034,78.59,78.61,78.55,78.55,78.62,78.64,78.58,78.58
202111152035,78.55,78.57,78.53,78.56,78.58,78.6,78.56,78.59
202111152036,78.56,78.56,78.48,78.51,78.59,78.59,78.51,78.54
202111152037,78.51,78.52,78.5,78.52,78.54,78.55,78.53,78.55
