日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111261417,76.01,76.03,76.01,76.01,76.04,76.06,76.04,76.04
202111261418,76.01,76.02,76,76.02,76.04,76.05,76.03,76.05
202111261419,76.02,76.04,76.01,76.03,76.05,76.07,76.04,76.06
202111261420,76.03,76.07,76.03,76.07,76.06,76.1,76.06,76.1
202111261421,76.07,76.07,76.05,76.07,76.1,76.1,76.08,76.1
202111261422,76.07,76.09,76.07,76.09,76.1,76.12,76.1,76.12
202111261423,76.09,76.09,76.07,76.09,76.12,76.12,76.1,76.12
202111261424,76.09,76.1,76.08,76.09,76.12,76.13,76.11,76.12
202111261425,76.09,76.1,76.08,76.09,76.12,76.13,76.11,76.12
202111261426,76.09,76.09,76.05,76.05,76.12,76.12,76.08,76.08
202111261427,76.05,76.06,76.05,76.05,76.08,76.09,76.08,76.08
202111261428,76.05,76.07,76.05,76.07,76.08,76.1,76.08,76.1
202111261429,76.07,76.07,76.05,76.06,76.1,76.1,76.08,76.09
202111261430,76.06,76.07,76,76.03,76.09,76.1,76.03,76.06
202111261431,76.02,76.04,75.99,75.99,76.05,76.07,76.02,76.02
202111261432,75.99,76.01,75.99,76,76.02,76.04,76.02,76.03
202111261433,76,76,75.95,75.98,76.03,76.03,75.98,76.01
202111261434,75.98,75.99,75.95,75.97,76.01,76.02,75.98,76
202111261435,75.97,76.03,75.97,76.01,76,76.06,76,76.04
202111261436,76.01,76.02,75.98,76,76.04,76.05,76.01,76.03
202111261437,75.99,76,75.96,75.98,76.02,76.03,75.99,76.01
202111261438,75.98,76,75.95,75.97,76.01,76.03,75.98,76
202111261439,75.97,75.99,75.96,75.96,76,76.02,75.99,75.99
202111261440,75.96,75.98,75.95,75.96,75.99,76.01,75.98,75.99
202111261441,75.96,75.99,75.96,75.99,75.99,76.02,75.99,76.02
202111261442,75.99,76.04,75.98,76.03,76.02,76.07,76.01,76.06
202111261443,76.03,76.05,76.01,76.02,76.06,76.08,76.04,76.05
202111261444,76.02,76.03,75.99,76,76.05,76.06,76.02,76.03
202111261445,76,76.01,75.98,75.99,76.03,76.04,76.01,76.02
202111261446,75.99,75.99,75.97,75.98,76.02,76.02,76,76.01
202111261447,75.98,76.02,75.97,76,76.01,76.05,76,76.03
202111261448,76,76.06,76,76.05,76.03,76.09,76.03,76.08
202111261449,76.05,76.07,76.04,76.05,76.08,76.1,76.07,76.08
202111261450,76.05,76.06,76.04,76.06,76.08,76.09,76.07,76.09
202111261451,76.06,76.06,76.05,76.06,76.09,76.09,76.08,76.09
202111261452,76.06,76.06,76.02,76.04,76.09,76.09,76.05,76.07
202111261453,76.04,76.07,76.04,76.07,76.07,76.1,76.07,76.1
202111261454,76.07,76.07,76.06,76.06,76.1,76.1,76.09,76.09
202111261455,76.06,76.06,76.03,76.05,76.09,76.09,76.06,76.08
202111261456,76.05,76.07,76.04,76.06,76.08,76.1,76.07,76.09
202111261457,76.06,76.06,76.01,76.02,76.09,76.09,76.04,76.05
202111261458,76.02,76.06,76.02,76.06,76.05,76.09,76.05,76.09
202111261459,76.06,76.09,76.06,76.08,76.09,76.12,76.09,76.11
202111261500,76.08,76.09,76.04,76.06,76.11,76.12,76.07,76.09
202111261501,76.06,76.06,76.04,76.06,76.09,76.09,76.07,76.09
202111261502,76.06,76.07,76.04,76.05,76.09,76.1,76.07,76.08
202111261503,76.05,76.05,76,76,76.08,76.08,76.03,76.03
202111261504,76,76,75.96,75.98,76.03,76.03,75.99,76.01
202111261505,75.98,75.98,75.94,75.94,76.01,76.01,75.97,75.97
202111261506,75.94,75.98,75.93,75.95,75.97,76.01,75.96,75.98
202111261507,75.95,75.99,75.95,75.97,75.98,76.02,75.98,76
202111261508,75.97,75.97,75.86,75.87,76,76,75.89,75.9
202111261509,75.87,75.91,75.87,75.88,75.9,75.94,75.9,75.91
202111261510,75.88,75.9,75.87,75.89,75.91,75.93,75.9,75.92
202111261511,75.89,75.9,75.88,75.9,75.92,75.93,75.91,75.93
202111261512,75.9,75.91,75.9,75.9,75.93,75.94,75.93,75.93
202111261513,75.9,75.91,75.87,75.88,75.93,75.94,75.9,75.91
202111261514,75.88,75.89,75.82,75.84,75.91,75.92,75.85,75.87
202111261515,75.84,75.85,75.82,75.83,75.87,75.88,75.85,75.86
202111261516,75.83,75.89,75.82,75.89,75.86,75.92,75.85,75.92
202111261517,75.89,75.9,75.86,75.9,75.92,75.93,75.89,75.93
202111261518,75.9,75.91,75.86,75.87,75.93,75.94,75.89,75.9
202111261519,75.87,75.92,75.85,75.91,75.9,75.95,75.88,75.94
202111261520,75.91,75.94,75.9,75.92,75.94,75.97,75.93,75.95
202111261521,75.92,75.97,75.91,75.96,75.95,76,75.94,75.99
202111261522,75.96,75.97,75.94,75.95,75.99,76,75.97,75.98
202111261523,75.95,75.97,75.94,75.96,75.98,76,75.97,75.99
202111261524,75.96,75.98,75.93,75.93,75.99,76.01,75.96,75.96
202111261525,75.93,75.93,75.9,75.9,75.96,75.96,75.93,75.93
202111261526,75.9,75.93,75.89,75.89,75.93,75.96,75.92,75.92
202111261527,75.89,75.89,75.86,75.87,75.92,75.92,75.89,75.9
202111261528,75.87,75.88,75.86,75.86,75.9,75.91,75.89,75.89
202111261529,75.86,75.86,75.83,75.84,75.89,75.89,75.86,75.87
202111261530,75.84,75.84,75.67,75.68,75.87,75.87,75.7,75.71
202111261531,75.69,75.69,75.63,75.64,75.72,75.72,75.66,75.67
202111261532,75.64,75.68,75.64,75.66,75.67,75.71,75.67,75.69
202111261533,75.66,75.66,75.6,75.61,75.69,75.69,75.63,75.64
202111261534,75.61,75.68,75.6,75.65,75.64,75.71,75.63,75.68
202111261535,75.65,75.71,75.64,75.69,75.68,75.74,75.67,75.72
202111261536,75.69,75.71,75.65,75.66,75.72,75.74,75.68,75.69
202111261537,75.66,75.67,75.61,75.61,75.69,75.7,75.64,75.64
202111261538,75.61,75.64,75.61,75.61,75.64,75.67,75.64,75.64
202111261539,75.61,75.63,75.6,75.63,75.64,75.66,75.63,75.66
202111261540,75.63,75.66,75.61,75.65,75.66,75.69,75.64,75.68
202111261541,75.65,75.69,75.65,75.65,75.68,75.72,75.68,75.68
202111261542,75.65,75.66,75.62,75.64,75.68,75.69,75.65,75.67
202111261543,75.64,75.67,75.63,75.65,75.67,75.7,75.66,75.68
202111261544,75.65,75.66,75.63,75.64,75.68,75.69,75.66,75.67
202111261545,75.64,75.67,75.63,75.64,75.67,75.7,75.66,75.67
202111261546,75.64,75.66,75.56,75.57,75.67,75.69,75.59,75.6
202111261547,75.57,75.59,75.56,75.58,75.6,75.62,75.59,75.61
202111261548,75.58,75.61,75.58,75.61,75.61,75.64,75.61,75.64
202111261549,75.61,75.64,75.61,75.61,75.64,75.67,75.64,75.64
202111261550,75.61,75.63,75.6,75.62,75.64,75.66,75.63,75.65
202111261551,75.62,75.63,75.59,75.62,75.65,75.66,75.62,75.65
202111261552,75.62,75.69,75.62,75.67,75.65,75.72,75.65,75.7
202111261553,75.67,75.69,75.67,75.67,75.7,75.72,75.7,75.7
202111261554,75.67,75.75,75.67,75.74,75.7,75.78,75.7,75.77
202111261555,75.74,75.76,75.74,75.76,75.77,75.79,75.77,75.79
202111261556,75.75,75.78,75.75,75.78,75.78,75.81,75.78,75.81
202111261557,75.78,75.78,75.74,75.76,75.81,75.81,75.77,75.79
202111261558,75.76,75.78,75.76,75.77,75.79,75.81,75.79,75.8
202111261559,75.77,75.77,75.74,75.74,75.8,75.8,75.77,75.77
202111261600,75.74,75.74,75.64,75.66,75.77,75.77,75.67,75.69
202111261601,75.66,75.71,75.65,75.71,75.69,75.74,75.68,75.74
202111261602,75.71,75.77,75.7,75.76,75.74,75.8,75.73,75.79
202111261603,75.76,75.78,75.75,75.78,75.79,75.81,75.78,75.81
202111261604,75.78,75.78,75.75,75.77,75.81,75.81,75.78,75.8
202111261605,75.77,75.78,75.69,75.69,75.8,75.81,75.72,75.72
202111261606,75.69,75.7,75.61,75.63,75.72,75.73,75.64,75.66
202111261607,75.62,75.62,75.56,75.57,75.65,75.65,75.59,75.6
202111261608,75.57,75.58,75.55,75.57,75.6,75.61,75.58,75.6
202111261609,75.57,75.62,75.56,75.57,75.6,75.65,75.59,75.6
202111261610,75.57,75.58,75.45,75.5,75.6,75.61,75.48,75.53
202111261611,75.5,75.51,75.46,75.48,75.53,75.54,75.49,75.51
202111261612,75.48,75.52,75.47,75.49,75.51,75.55,75.5,75.52
202111261613,75.49,75.54,75.47,75.49,75.52,75.57,75.5,75.52
202111261614,75.48,75.53,75.46,75.47,75.51,75.56,75.49,75.5
202111261615,75.47,75.53,75.47,75.51,75.5,75.56,75.5,75.54
202111261616,75.51,75.53,75.49,75.51,75.54,75.56,75.52,75.54
202111261617,75.51,75.52,75.49,75.51,75.54,75.55,75.52,75.54
202111261618,75.51,75.56,75.5,75.55,75.54,75.59,75.53,75.58
202111261619,75.55,75.62,75.55,75.61,75.58,75.65,75.58,75.64
202111261620,75.61,75.63,75.59,75.61,75.64,75.66,75.62,75.64
202111261621,75.61,75.62,75.57,75.61,75.64,75.65,75.6,75.64
202111261622,75.61,75.61,75.51,75.51,75.64,75.64,75.54,75.54
202111261623,75.51,75.52,75.48,75.48,75.54,75.55,75.51,75.51
202111261624,75.48,75.49,75.4,75.41,75.51,75.52,75.43,75.44
202111261625,75.41,75.42,75.23,75.23,75.44,75.45,75.26,75.26
202111261626,75.23,75.32,75.23,75.26,75.26,75.35,75.26,75.29
202111261627,75.26,75.27,75.24,75.25,75.29,75.3,75.27,75.28
202111261628,75.25,75.26,75.1,75.1,75.28,75.29,75.13,75.13
202111261629,75.11,75.13,75.03,75.03,75.14,75.16,75.06,75.06
202111261630,75.03,75.04,74.55,74.65,75.06,75.07,74.58,74.68
202111261631,74.65,74.84,74.58,74.82,74.68,74.87,74.61,74.85
202111261632,74.82,74.95,74.82,74.91,74.85,74.98,74.85,74.94
202111261633,74.91,74.96,74.84,74.94,74.94,74.99,74.87,74.97
202111261634,74.94,75.23,74.94,75.23,74.97,75.26,74.97,75.26
202111261635,75.23,75.29,75.16,75.24,75.26,75.32,75.19,75.27
202111261636,75.24,75.26,75.16,75.17,75.27,75.29,75.19,75.2
202111261637,75.17,75.25,75.14,75.24,75.2,75.28,75.17,75.27
202111261638,75.24,75.24,75.13,75.16,75.27,75.27,75.16,75.19
202111261639,75.16,75.16,75.04,75.12,75.19,75.19,75.07,75.15
202111261640,75.12,75.23,75.12,75.22,75.15,75.26,75.15,75.25
202111261641,75.21,75.28,75.17,75.27,75.24,75.31,75.2,75.3
202111261642,75.27,75.41,75.24,75.38,75.3,75.44,75.27,75.41
202111261643,75.38,75.38,75.28,75.36,75.41,75.41,75.31,75.39
202111261644,75.37,75.39,75.27,75.27,75.4,75.42,75.3,75.3
202111261645,75.27,75.29,75.2,75.22,75.3,75.32,75.23,75.25
202111261646,75.22,75.24,75.1,75.1,75.25,75.27,75.13,75.13
202111261647,75.1,75.23,75.09,75.21,75.13,75.26,75.12,75.24
202111261648,75.21,75.27,75.17,75.2,75.24,75.3,75.2,75.23
202111261649,75.2,75.23,75.18,75.19,75.23,75.26,75.21,75.22
202111261650,75.19,75.19,75.02,75.08,75.22,75.22,75.05,75.11
202111261651,75.08,75.11,75.07,75.09,75.11,75.14,75.1,75.12
202111261652,75.09,75.12,75.01,75.01,75.12,75.15,75.04,75.04
202111261653,75.02,75.03,74.77,74.79,75.05,75.06,74.8,74.82
202111261654,74.79,74.82,74.69,74.78,74.82,74.85,74.72,74.81
202111261655,74.78,74.84,74.76,74.76,74.81,74.87,74.79,74.79
202111261656,74.76,74.78,74.71,74.77,74.79,74.81,74.74,74.8
202111261657,74.77,74.77,74.66,74.67,74.8,74.8,74.69,74.7
202111261658,74.67,74.82,74.66,74.79,74.7,74.85,74.69,74.82
202111261659,74.79,74.79,74.72,74.74,74.82,74.82,74.75,74.77
202111261700,74.74,74.74,74.6,74.61,74.77,74.77,74.63,74.64
202111261701,74.61,74.67,74.52,74.65,74.64,74.7,74.55,74.68
202111261702,74.65,74.71,74.64,74.7,74.68,74.74,74.67,74.73
202111261703,74.7,74.7,74.57,74.57,74.73,74.73,74.6,74.6
202111261704,74.57,74.57,74.19,74.26,74.6,74.6,74.22,74.29
202111261705,74.26,74.26,74.09,74.09,74.29,74.29,74.12,74.12
202111261706,74.09,74.09,74.01,74.04,74.12,74.12,74.04,74.07
202111261707,74.04,74.06,73.96,74.05,74.07,74.09,73.99,74.08
202111261708,74.05,74.05,73.97,73.99,74.08,74.08,74,74.02
202111261709,73.98,74,73.96,73.99,74.01,74.03,73.99,74.02
202111261710,73.99,74.09,73.98,74.05,74.02,74.12,74.01,74.08
202111261711,74.05,74.22,74.05,74.2,74.08,74.25,74.08,74.23
202111261712,74.2,74.25,74.18,74.25,74.23,74.28,74.21,74.28
202111261713,74.25,74.33,74.22,74.32,74.28,74.36,74.25,74.35
202111261714,74.32,74.33,74.29,74.3,74.35,74.36,74.32,74.33
202111261715,74.3,74.3,74.13,74.16,74.33,74.33,74.16,74.19
202111261716,74.16,74.17,74.08,74.08,74.19,74.2,74.11,74.11
202111261717,74.08,74.1,73.96,74.07,74.11,74.13,73.99,74.1
202111261718,74.07,74.07,73.93,74.02,74.1,74.1,73.96,74.05
202111261719,74.02,74.19,74.01,74.15,74.05,74.22,74.04,74.18
202111261720,74.15,74.18,74.13,74.16,74.18,74.21,74.16,74.19
202111261721,74.17,74.17,74.03,74.15,74.2,74.2,74.06,74.18
202111261722,74.15,74.16,74.02,74.05,74.18,74.19,74.05,74.08
202111261723,74.05,74.09,73.88,73.93,74.08,74.12,73.91,73.96
202111261724,73.94,73.96,73.82,73.9,73.97,73.99,73.85,73.93
202111261725,73.9,73.99,73.85,73.95,73.93,74.02,73.88,73.98
202111261726,73.95,73.98,73.89,73.9,73.98,74.01,73.92,73.93
202111261727,73.9,73.91,73.85,73.88,73.93,73.94,73.88,73.91
202111261728,73.88,73.89,73.74,73.74,73.91,73.92,73.77,73.77
202111261729,73.74,73.74,73.37,73.7,73.77,73.77,73.4,73.73
202111261730,73.7,73.75,73.42,73.46,73.73,73.78,73.45,73.49
202111261731,73.46,73.86,73.44,73.86,73.49,73.89,73.47,73.89
202111261732,73.86,73.89,73.63,73.64,73.89,73.92,73.66,73.67
202111261733,73.64,73.7,73.6,73.63,73.67,73.73,73.63,73.66
202111261734,73.63,73.74,73.61,73.69,73.66,73.77,73.64,73.72
202111261735,73.69,73.82,73.62,73.81,73.72,73.85,73.65,73.84
202111261736,73.81,73.82,73.71,73.72,73.84,73.85,73.74,73.75
202111261737,73.72,73.77,73.67,73.7,73.75,73.8,73.7,73.73
202111261738,73.7,73.81,73.7,73.75,73.73,73.84,73.73,73.78
202111261739,73.75,73.89,73.73,73.87,73.78,73.92,73.76,73.9
202111261740,73.87,73.92,73.82,73.85,73.9,73.95,73.85,73.88
202111261741,73.85,73.88,73.82,73.85,73.88,73.91,73.85,73.88
202111261742,73.85,73.87,73.73,73.75,73.88,73.9,73.76,73.78
202111261743,73.75,73.96,73.75,73.92,73.78,73.99,73.78,73.95
202111261744,73.92,73.96,73.88,73.95,73.95,73.99,73.91,73.98
202111261745,73.94,73.96,73.81,73.81,73.97,73.99,73.84,73.84
202111261746,73.81,73.85,73.76,73.8,73.84,73.88,73.79,73.83
202111261747,73.8,73.87,73.77,73.85,73.83,73.9,73.8,73.88
202111261748,73.85,73.92,73.85,73.9,73.88,73.95,73.88,73.93
202111261749,73.9,74.03,73.88,74,73.93,74.06,73.91,74.03
202111261750,74,74.09,73.98,74.09,74.03,74.12,74.01,74.12
202111261751,74.09,74.17,74.07,74.15,74.12,74.2,74.1,74.18
202111261752,74.15,74.25,74.13,74.24,74.18,74.28,74.16,74.27
202111261753,74.24,74.3,74.12,74.13,74.27,74.33,74.15,74.16
202111261754,74.13,74.25,74.12,74.22,74.16,74.28,74.15,74.25
202111261755,74.22,74.23,74.07,74.09,74.25,74.26,74.1,74.12
202111261756,74.09,74.16,74.09,74.15,74.12,74.19,74.12,74.18
202111261757,74.14,74.18,74.09,74.14,74.17,74.21,74.12,74.17
202111261758,74.14,74.14,74.03,74.05,74.17,74.17,74.06,74.08
202111261759,74.05,74.08,73.93,73.93,74.08,74.11,73.96,73.96
202111261800,73.94,73.95,73.88,73.91,73.97,73.98,73.91,73.94
202111261801,73.91,73.95,73.85,73.91,73.94,73.98,73.88,73.94
202111261802,73.91,73.91,73.88,73.9,73.94,73.94,73.91,73.93
202111261803,73.9,73.93,73.85,73.85,73.93,73.96,73.88,73.88
202111261804,73.85,73.87,73.78,73.81,73.88,73.9,73.81,73.84
202111261805,73.81,73.84,73.64,73.65,73.84,73.87,73.67,73.68
202111261806,73.64,73.75,73.63,73.68,73.67,73.78,73.66,73.71
202111261807,73.68,73.72,73.65,73.68,73.71,73.75,73.68,73.71
202111261808,73.68,73.71,73.61,73.71,73.71,73.74,73.64,73.74
202111261809,73.71,73.82,73.7,73.75,73.74,73.85,73.73,73.78
202111261810,73.75,73.85,73.73,73.83,73.78,73.88,73.76,73.86
202111261811,73.83,73.97,73.79,73.91,73.86,74,73.82,73.94
202111261812,73.92,74.01,73.91,73.96,73.95,74.04,73.94,73.99
202111261813,73.96,74.06,73.96,74.06,73.99,74.09,73.99,74.09
202111261814,74.06,74.09,73.94,73.97,74.09,74.12,73.97,74
202111261815,73.96,73.96,73.83,73.85,73.99,73.99,73.86,73.88
202111261816,73.85,73.87,73.82,73.85,73.88,73.9,73.85,73.88
202111261817,73.85,73.88,73.81,73.86,73.88,73.91,73.84,73.89
202111261818,73.86,73.88,73.72,73.73,73.89,73.91,73.75,73.76
202111261819,73.73,73.82,73.73,73.79,73.76,73.85,73.76,73.82
202111261820,73.79,73.91,73.79,73.87,73.82,73.94,73.82,73.9
202111261821,73.87,73.92,73.85,73.92,73.9,73.95,73.88,73.95
202111261822,73.92,73.95,73.73,73.75,73.95,73.98,73.76,73.78
202111261823,73.75,73.86,73.75,73.82,73.78,73.89,73.78,73.85
202111261824,73.82,73.84,73.77,73.8,73.85,73.87,73.8,73.83
202111261825,73.8,73.88,73.78,73.86,73.83,73.91,73.81,73.89
202111261826,73.86,73.9,73.83,73.9,73.89,73.93,73.86,73.93
202111261827,73.89,73.92,73.85,73.85,73.92,73.95,73.88,73.88
202111261828,73.85,73.87,73.66,73.66,73.88,73.9,73.69,73.69
202111261829,73.66,73.67,73.5,73.57,73.69,73.7,73.53,73.6
202111261830,73.57,73.59,73.4,73.43,73.6,73.62,73.43,73.46
202111261831,73.43,73.54,73.27,73.28,73.46,73.57,73.3,73.31
202111261832,73.28,73.29,73.14,73.18,73.31,73.32,73.17,73.21
202111261833,73.18,73.2,73.05,73.08,73.21,73.23,73.08,73.11
202111261834,73.08,73.08,72.76,72.77,73.11,73.11,72.79,72.8
202111261835,72.77,72.82,72.59,72.67,72.8,72.85,72.62,72.7
202111261836,72.67,72.88,72.65,72.84,72.7,72.91,72.68,72.87
202111261837,72.82,72.89,72.79,72.82,72.85,72.92,72.82,72.85
202111261838,72.82,73.02,72.8,73.02,72.85,73.05,72.83,73.05
202111261839,73.02,73.08,72.99,73.08,73.05,73.11,73.02,73.11
202111261840,73.09,73.11,73.01,73.06,73.12,73.14,73.04,73.09
202111261841,73.06,73.06,72.94,73.02,73.09,73.09,72.97,73.05
202111261842,73.02,73.17,73,73.17,73.05,73.2,73.03,73.2
202111261843,73.15,73.17,73.09,73.12,73.18,73.2,73.12,73.15
202111261844,73.12,73.12,73.01,73.05,73.15,73.15,73.04,73.08
202111261845,73.05,73.16,73.04,73.16,73.08,73.19,73.07,73.19
202111261846,73.16,73.29,73.15,73.29,73.19,73.32,73.18,73.32
202111261847,73.29,73.38,73.26,73.27,73.32,73.41,73.29,73.3
202111261848,73.27,73.31,73.24,73.27,73.3,73.34,73.27,73.3
202111261849,73.27,73.32,73.21,73.21,73.3,73.35,73.24,73.24
202111261850,73.21,73.25,73.14,73.2,73.24,73.28,73.17,73.23
202111261851,73.2,73.22,73.06,73.1,73.23,73.25,73.09,73.13
202111261852,73.1,73.25,73.1,73.24,73.13,73.28,73.13,73.27
202111261853,73.24,73.27,73.19,73.23,73.27,73.3,73.22,73.26
202111261854,73.23,73.23,73.12,73.23,73.26,73.26,73.15,73.26
202111261855,73.23,73.23,73.15,73.2,73.26,73.26,73.18,73.23
202111261856,73.2,73.22,73.15,73.16,73.23,73.25,73.18,73.19
202111261857,73.16,73.19,73.15,73.16,73.19,73.22,73.18,73.19
202111261858,73.16,73.23,73.11,73.13,73.19,73.26,73.14,73.16
202111261859,73.13,73.15,73.01,73.04,73.16,73.18,73.04,73.07
202111261900,73.04,73.23,73,73.22,73.07,73.26,73.03,73.25
202111261901,73.22,73.32,73.22,73.24,73.25,73.35,73.25,73.27
202111261902,73.24,73.48,73.24,73.45,73.27,73.51,73.27,73.48
202111261903,73.45,73.48,73.35,73.37,73.48,73.51,73.38,73.4
202111261904,73.35,73.46,73.35,73.4,73.38,73.49,73.38,73.43
202111261905,73.4,73.46,73.3,73.37,73.43,73.49,73.33,73.4
202111261906,73.37,73.51,73.37,73.47,73.4,73.54,73.4,73.5
202111261907,73.47,73.51,73.36,73.37,73.5,73.54,73.39,73.4
202111261908,73.37,73.41,73.32,73.32,73.4,73.44,73.35,73.35
202111261909,73.32,73.32,73.18,73.24,73.35,73.35,73.21,73.27
202111261910,73.24,73.37,73.21,73.31,73.27,73.4,73.24,73.34
202111261911,73.31,73.53,73.31,73.47,73.34,73.56,73.34,73.5
202111261912,73.47,73.48,73.39,73.47,73.5,73.51,73.42,73.5
202111261913,73.47,73.49,73.41,73.45,73.5,73.52,73.44,73.48
202111261914,73.45,73.68,73.45,73.67,73.48,73.71,73.48,73.7
202111261915,73.67,73.7,73.6,73.61,73.7,73.73,73.63,73.64
202111261916,73.61,73.69,73.58,73.67,73.64,73.72,73.61,73.7
202111261917,73.67,73.67,73.52,73.54,73.7,73.7,73.55,73.57
202111261918,73.54,73.63,73.54,73.61,73.57,73.66,73.57,73.64
202111261919,73.61,73.65,73.57,73.62,73.64,73.68,73.6,73.65
202111261920,73.62,73.63,73.46,73.46,73.65,73.66,73.49,73.49
202111261921,73.46,73.55,73.46,73.55,73.49,73.58,73.49,73.58
202111261922,73.55,73.61,73.54,73.61,73.58,73.64,73.57,73.64
202111261923,73.6,73.6,73.52,73.53,73.63,73.63,73.55,73.56
202111261924,73.53,73.59,73.52,73.54,73.56,73.62,73.55,73.57
202111261925,73.54,73.54,73.5,73.52,73.57,73.57,73.53,73.55
202111261926,73.52,73.59,73.52,73.58,73.55,73.62,73.55,73.61
202111261927,73.58,73.58,73.52,73.56,73.61,73.61,73.55,73.59
202111261928,73.56,73.57,73.52,73.55,73.59,73.6,73.55,73.58
202111261929,73.55,73.61,73.31,73.34,73.58,73.64,73.34,73.37
202111261930,73.34,73.35,73.19,73.2,73.37,73.38,73.22,73.23
202111261931,73.2,73.27,73.2,73.27,73.23,73.3,73.23,73.3
202111261932,73.28,73.28,73.16,73.22,73.31,73.31,73.19,73.25
202111261933,73.22,73.22,73.12,73.16,73.25,73.25,73.15,73.19
202111261934,73.16,73.25,73.14,73.25,73.19,73.28,73.17,73.28
202111261935,73.25,73.25,73.13,73.2,73.28,73.28,73.16,73.23
202111261936,73.2,73.27,73.2,73.23,73.23,73.3,73.23,73.26
202111261937,73.23,73.32,73.19,73.31,73.26,73.35,73.22,73.34
202111261938,73.3,73.33,73.25,73.27,73.33,73.36,73.28,73.3
202111261939,73.27,73.32,73.25,73.3,73.3,73.35,73.28,73.33
202111261940,73.3,73.31,73.27,73.3,73.33,73.34,73.3,73.33
202111261941,73.3,73.39,73.29,73.35,73.33,73.42,73.32,73.38
202111261942,73.35,73.37,73.31,73.33,73.38,73.4,73.34,73.36
202111261943,73.33,73.44,73.33,73.41,73.36,73.47,73.36,73.44
202111261944,73.41,73.52,73.41,73.5,73.44,73.55,73.44,73.53
202111261945,73.5,73.51,73.3,73.3,73.53,73.54,73.33,73.33
202111261946,73.3,73.3,73.16,73.18,73.33,73.33,73.19,73.21
202111261947,73.16,73.25,73.15,73.22,73.19,73.28,73.18,73.25
202111261948,73.22,73.26,73.19,73.21,73.25,73.29,73.22,73.24
202111261949,73.21,73.23,73.19,73.19,73.24,73.26,73.22,73.22
202111261950,73.19,73.24,73.15,73.21,73.22,73.27,73.18,73.24
202111261951,73.21,73.22,73.15,73.2,73.24,73.25,73.18,73.23
202111261952,73.2,73.21,73.14,73.14,73.23,73.24,73.17,73.17
202111261953,73.14,73.2,73.14,73.15,73.17,73.23,73.17,73.18
202111261954,73.15,73.31,73.13,73.27,73.18,73.34,73.16,73.3
202111261955,73.27,73.3,73.23,73.23,73.3,73.33,73.26,73.26
202111261956,73.22,73.25,73.15,73.21,73.25,73.28,73.18,73.24
202111261957,73.21,73.22,73.17,73.19,73.24,73.25,73.2,73.22
202111261958,73.19,73.27,73.18,73.25,73.22,73.3,73.21,73.28
202111261959,73.25,73.28,73.19,73.2,73.28,73.31,73.22,73.23
202111262000,73.2,73.23,73.15,73.17,73.23,73.26,73.18,73.2
202111262001,73.17,73.18,73.02,73.03,73.2,73.21,73.05,73.06
202111262002,73.03,73.09,73.03,73.07,73.06,73.12,73.06,73.1
202111262003,73.07,73.11,73,73,73.1,73.14,73.03,73.03
202111262004,73,73.05,72.97,73.05,73.03,73.08,73,73.08
202111262005,73.05,73.1,73.01,73.09,73.08,73.13,73.04,73.12
202111262006,73.09,73.21,73.09,73.17,73.12,73.24,73.12,73.2
202111262007,73.17,73.23,73.17,73.22,73.2,73.26,73.2,73.25
202111262008,73.22,73.26,73.14,73.15,73.25,73.29,73.17,73.18
202111262009,73.15,73.17,73.11,73.16,73.18,73.2,73.14,73.19
202111262010,73.16,73.23,73.16,73.19,73.19,73.26,73.19,73.22
202111262011,73.19,73.19,73.14,73.14,73.22,73.22,73.17,73.17
202111262012,73.14,73.16,73.12,73.13,73.17,73.19,73.15,73.16
202111262013,73.13,73.18,73.12,73.13,73.16,73.21,73.15,73.16
202111262014,73.13,73.16,73.12,73.15,73.16,73.19,73.15,73.18
202111262015,73.15,73.16,73.12,73.12,73.18,73.19,73.15,73.15
202111262016,73.12,73.16,73.11,73.15,73.15,73.19,73.14,73.18
202111262017,73.15,73.15,73.06,73.12,73.18,73.18,73.09,73.15
202111262018,73.12,73.17,73.11,73.11,73.15,73.2,73.14,73.14
202111262019,73.11,73.16,73.08,73.15,73.14,73.19,73.11,73.18
202111262020,73.15,73.25,73.15,73.21,73.18,73.28,73.18,73.24
202111262021,73.21,73.23,73.15,73.17,73.24,73.26,73.18,73.2
202111262022,73.17,73.26,73.14,73.26,73.2,73.29,73.17,73.29
202111262023,73.26,73.31,73.24,73.3,73.29,73.34,73.27,73.33
202111262024,73.3,73.31,73.18,73.18,73.33,73.34,73.21,73.21
202111262025,73.18,73.19,73.09,73.11,73.21,73.22,73.12,73.14
202111262026,73.11,73.14,72.99,73,73.14,73.17,73.02,73.03
202111262027,73.01,73.11,73.01,73.06,73.04,73.14,73.04,73.09
202111262028,73.06,73.08,73.02,73.07,73.09,73.11,73.05,73.1
202111262029,73.07,73.1,73.03,73.08,73.1,73.13,73.06,73.11
202111262030,73.08,73.13,73.07,73.09,73.11,73.16,73.1,73.12
202111262031,73.09,73.1,73.04,73.07,73.12,73.13,73.07,73.1
202111262032,73.07,73.1,73.04,73.05,73.1,73.13,73.07,73.08
202111262033,73.05,73.1,72.99,73.01,73.08,73.13,73.02,73.04
202111262034,73.01,73.08,72.99,73.06,73.04,73.11,73.02,73.09
202111262035,73.06,73.06,73,73.04,73.09,73.09,73.03,73.07
