日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111251415,78.35,78.35,78.34,78.34,78.38,78.38,78.37,78.37
202111251416,78.34,78.35,78.34,78.34,78.37,78.38,78.37,78.37
202111251417,78.34,78.34,78.33,78.33,78.37,78.37,78.36,78.36
202111251418,78.33,78.33,78.33,78.33,78.36,78.36,78.36,78.36
202111251419,78.33,78.34,78.32,78.33,78.36,78.37,78.35,78.36
202111251420,78.33,78.33,78.32,78.33,78.36,78.36,78.35,78.36
202111251421,78.33,78.35,78.33,78.34,78.36,78.38,78.36,78.37
202111251422,78.34,78.37,78.34,78.35,78.37,78.4,78.37,78.38
202111251423,78.35,78.36,78.35,78.36,78.38,78.39,78.38,78.39
202111251424,78.36,78.36,78.34,78.35,78.39,78.39,78.37,78.38
202111251425,78.35,78.36,78.35,78.36,78.38,78.39,78.38,78.39
202111251426,78.36,78.36,78.35,78.35,78.39,78.39,78.38,78.38
202111251427,78.35,78.37,78.35,78.36,78.38,78.4,78.38,78.39
202111251428,78.36,78.37,78.36,78.36,78.39,78.4,78.39,78.39
202111251429,78.36,78.38,78.36,78.37,78.39,78.41,78.39,78.4
202111251430,78.37,78.38,78.32,78.37,78.4,78.41,78.35,78.4
202111251431,78.37,78.37,78.32,78.33,78.4,78.4,78.35,78.36
202111251432,78.33,78.35,78.32,78.34,78.36,78.38,78.35,78.37
202111251433,78.34,78.34,78.31,78.31,78.37,78.37,78.34,78.34
202111251434,78.31,78.35,78.31,78.35,78.34,78.38,78.34,78.38
202111251435,78.35,78.37,78.34,78.37,78.38,78.4,78.37,78.4
202111251436,78.37,78.37,78.34,78.35,78.4,78.4,78.37,78.38
202111251437,78.35,78.37,78.35,78.37,78.38,78.4,78.38,78.4
202111251438,78.37,78.38,78.35,78.36,78.4,78.41,78.38,78.39
202111251439,78.36,78.36,78.35,78.35,78.39,78.39,78.38,78.38
202111251440,78.35,78.36,78.35,78.35,78.38,78.39,78.38,78.38
202111251441,78.35,78.37,78.35,78.37,78.38,78.4,78.38,78.4
202111251442,78.37,78.39,78.37,78.38,78.4,78.42,78.4,78.41
202111251443,78.38,78.41,78.38,78.4,78.41,78.44,78.41,78.43
202111251444,78.4,78.4,78.38,78.38,78.43,78.43,78.41,78.41
202111251445,78.38,78.39,78.37,78.38,78.41,78.42,78.4,78.41
202111251446,78.38,78.39,78.37,78.37,78.41,78.42,78.4,78.4
202111251447,78.37,78.37,78.35,78.35,78.4,78.4,78.38,78.38
202111251448,78.35,78.37,78.35,78.37,78.38,78.4,78.38,78.4
202111251449,78.37,78.38,78.36,78.37,78.4,78.41,78.39,78.4
202111251450,78.37,78.39,78.36,78.39,78.4,78.42,78.39,78.42
202111251451,78.39,78.44,78.38,78.44,78.42,78.47,78.41,78.47
202111251452,78.44,78.44,78.4,78.41,78.47,78.47,78.43,78.44
202111251453,78.41,78.44,78.41,78.42,78.44,78.47,78.44,78.45
202111251454,78.42,78.43,78.39,78.39,78.45,78.46,78.42,78.42
202111251455,78.39,78.43,78.39,78.42,78.42,78.46,78.42,78.45
202111251456,78.42,78.46,78.41,78.45,78.45,78.49,78.44,78.48
202111251457,78.45,78.45,78.42,78.43,78.48,78.48,78.45,78.46
202111251458,78.43,78.44,78.41,78.41,78.46,78.47,78.44,78.44
202111251459,78.42,78.45,78.41,78.43,78.45,78.48,78.44,78.46
202111251500,78.43,78.43,78.4,78.41,78.46,78.46,78.43,78.44
202111251501,78.41,78.43,78.41,78.43,78.44,78.46,78.44,78.46
202111251502,78.43,78.47,78.43,78.46,78.46,78.5,78.46,78.49
202111251503,78.46,78.46,78.42,78.45,78.49,78.49,78.45,78.48
202111251504,78.45,78.46,78.44,78.44,78.48,78.49,78.47,78.47
202111251505,78.45,78.48,78.44,78.45,78.48,78.51,78.47,78.48
202111251506,78.45,78.46,78.45,78.45,78.48,78.49,78.48,78.48
202111251507,78.45,78.48,78.45,78.47,78.48,78.51,78.48,78.5
202111251508,78.47,78.48,78.45,78.46,78.5,78.51,78.48,78.49
202111251509,78.46,78.46,78.45,78.45,78.49,78.49,78.48,78.48
202111251510,78.45,78.46,78.45,78.46,78.48,78.49,78.48,78.49
202111251511,78.46,78.46,78.44,78.44,78.49,78.49,78.47,78.47
202111251512,78.44,78.44,78.39,78.4,78.47,78.47,78.42,78.43
202111251513,78.4,78.4,78.36,78.36,78.43,78.43,78.39,78.39
202111251514,78.36,78.4,78.35,78.4,78.39,78.43,78.38,78.43
202111251515,78.4,78.41,78.39,78.4,78.43,78.44,78.42,78.43
202111251516,78.4,78.4,78.39,78.39,78.43,78.43,78.42,78.42
202111251517,78.39,78.4,78.39,78.39,78.42,78.43,78.42,78.42
202111251518,78.39,78.42,78.38,78.39,78.42,78.45,78.41,78.42
202111251519,78.39,78.41,78.38,78.39,78.42,78.44,78.41,78.42
202111251520,78.39,78.41,78.37,78.39,78.42,78.44,78.4,78.42
202111251521,78.39,78.41,78.39,78.41,78.42,78.44,78.42,78.44
202111251522,78.41,78.42,78.4,78.42,78.44,78.45,78.43,78.45
202111251523,78.42,78.42,78.38,78.38,78.45,78.45,78.41,78.41
202111251524,78.38,78.39,78.37,78.39,78.41,78.42,78.4,78.42
202111251525,78.39,78.39,78.37,78.38,78.42,78.42,78.4,78.41
202111251526,78.38,78.38,78.36,78.37,78.41,78.41,78.39,78.4
202111251527,78.37,78.38,78.36,78.37,78.4,78.41,78.39,78.4
202111251528,78.37,78.37,78.35,78.37,78.4,78.4,78.38,78.4
202111251529,78.37,78.38,78.34,78.37,78.4,78.41,78.37,78.4
202111251530,78.37,78.38,78.37,78.37,78.4,78.41,78.4,78.4
202111251531,78.37,78.38,78.36,78.37,78.4,78.41,78.39,78.4
202111251532,78.37,78.38,78.37,78.37,78.4,78.41,78.4,78.4
202111251533,78.37,78.37,78.37,78.37,78.4,78.4,78.4,78.4
202111251534,78.37,78.37,78.33,78.36,78.4,78.4,78.36,78.39
202111251535,78.36,78.37,78.36,78.37,78.39,78.4,78.39,78.4
202111251536,78.37,78.38,78.35,78.36,78.4,78.41,78.38,78.39
202111251537,78.36,78.37,78.35,78.37,78.39,78.4,78.38,78.4
202111251538,78.37,78.4,78.36,78.4,78.4,78.43,78.39,78.43
202111251539,78.4,78.41,78.4,78.41,78.43,78.44,78.43,78.44
202111251540,78.41,78.42,78.39,78.41,78.44,78.45,78.42,78.44
202111251541,78.41,78.42,78.4,78.42,78.44,78.45,78.43,78.45
202111251542,78.42,78.43,78.39,78.41,78.45,78.46,78.42,78.44
202111251543,78.41,78.42,78.41,78.41,78.44,78.45,78.44,78.44
202111251544,78.41,78.42,78.39,78.39,78.44,78.45,78.42,78.42
202111251545,78.39,78.43,78.34,78.34,78.42,78.46,78.37,78.37
202111251546,78.34,78.35,78.3,78.3,78.37,78.38,78.33,78.33
202111251547,78.3,78.33,78.29,78.32,78.33,78.36,78.32,78.35
202111251548,78.32,78.33,78.29,78.3,78.35,78.36,78.32,78.33
202111251549,78.3,78.32,78.29,78.29,78.33,78.35,78.32,78.32
202111251550,78.29,78.31,78.24,78.25,78.32,78.34,78.27,78.28
202111251551,78.26,78.29,78.25,78.26,78.29,78.32,78.28,78.29
202111251552,78.26,78.27,78.25,78.26,78.29,78.3,78.28,78.29
202111251553,78.26,78.26,78.23,78.23,78.29,78.29,78.26,78.26
202111251554,78.23,78.25,78.2,78.2,78.26,78.28,78.23,78.23
202111251555,78.2,78.22,78.18,78.18,78.23,78.25,78.21,78.21
202111251556,78.18,78.18,78.13,78.13,78.21,78.21,78.16,78.16
202111251557,78.13,78.14,78.1,78.11,78.16,78.17,78.13,78.14
202111251558,78.11,78.14,78.07,78.1,78.14,78.17,78.1,78.13
202111251559,78.1,78.11,78.09,78.1,78.13,78.14,78.12,78.13
202111251600,78.09,78.12,78.08,78.12,78.12,78.15,78.11,78.15
202111251601,78.12,78.12,78.09,78.12,78.15,78.15,78.12,78.15
202111251602,78.12,78.16,78.12,78.14,78.15,78.19,78.15,78.17
202111251603,78.14,78.15,78.12,78.12,78.17,78.18,78.15,78.15
202111251604,78.12,78.14,78.12,78.14,78.15,78.17,78.15,78.17
202111251605,78.14,78.14,78.13,78.14,78.17,78.17,78.16,78.17
202111251606,78.14,78.16,78.14,78.15,78.17,78.19,78.17,78.18
202111251607,78.15,78.16,78.15,78.16,78.18,78.19,78.18,78.19
202111251608,78.16,78.19,78.16,78.19,78.19,78.22,78.19,78.22
202111251609,78.19,78.21,78.18,78.18,78.22,78.24,78.21,78.21
202111251610,78.18,78.2,78.18,78.19,78.21,78.23,78.21,78.22
202111251611,78.19,78.21,78.18,78.21,78.22,78.24,78.21,78.24
202111251612,78.21,78.21,78.18,78.18,78.24,78.24,78.21,78.21
202111251613,78.18,78.21,78.18,78.2,78.21,78.24,78.21,78.23
202111251614,78.2,78.21,78.19,78.19,78.23,78.24,78.22,78.22
202111251615,78.19,78.26,78.19,78.25,78.22,78.29,78.22,78.28
202111251616,78.25,78.26,78.23,78.23,78.28,78.29,78.26,78.26
202111251617,78.23,78.25,78.23,78.24,78.26,78.28,78.26,78.27
202111251618,78.24,78.24,78.22,78.22,78.27,78.27,78.25,78.25
202111251619,78.22,78.22,78.18,78.2,78.25,78.25,78.21,78.23
202111251620,78.2,78.21,78.19,78.21,78.23,78.24,78.22,78.24
202111251621,78.21,78.23,78.21,78.23,78.24,78.26,78.24,78.26
202111251622,78.23,78.24,78.23,78.24,78.26,78.27,78.26,78.27
202111251623,78.24,78.25,78.22,78.23,78.27,78.28,78.25,78.26
202111251624,78.23,78.23,78.2,78.21,78.26,78.26,78.23,78.24
202111251625,78.21,78.21,78.18,78.19,78.24,78.24,78.21,78.22
202111251626,78.19,78.2,78.19,78.19,78.22,78.23,78.22,78.22
202111251627,78.19,78.23,78.19,78.23,78.22,78.26,78.22,78.26
202111251628,78.23,78.23,78.21,78.22,78.26,78.26,78.24,78.25
202111251629,78.22,78.22,78.21,78.22,78.25,78.25,78.24,78.25
202111251630,78.22,78.22,78.18,78.18,78.25,78.25,78.21,78.21
202111251631,78.18,78.21,78.17,78.17,78.21,78.24,78.2,78.2
202111251632,78.16,78.17,78.16,78.16,78.19,78.2,78.19,78.19
202111251633,78.16,78.2,78.16,78.19,78.19,78.23,78.19,78.22
202111251634,78.19,78.24,78.19,78.22,78.22,78.27,78.22,78.25
202111251635,78.22,78.22,78.21,78.21,78.25,78.25,78.24,78.24
202111251636,78.21,78.25,78.21,78.24,78.24,78.28,78.24,78.27
202111251637,78.24,78.24,78.23,78.23,78.27,78.27,78.26,78.26
202111251638,78.23,78.25,78.23,78.24,78.26,78.28,78.26,78.27
202111251639,78.24,78.28,78.24,78.26,78.27,78.31,78.27,78.29
202111251640,78.26,78.29,78.26,78.27,78.29,78.32,78.29,78.3
202111251641,78.27,78.27,78.25,78.26,78.3,78.3,78.28,78.29
202111251642,78.26,78.27,78.26,78.26,78.29,78.3,78.29,78.29
202111251643,78.26,78.27,78.26,78.26,78.29,78.3,78.29,78.29
202111251644,78.26,78.27,78.26,78.27,78.29,78.3,78.29,78.3
202111251645,78.27,78.28,78.27,78.28,78.3,78.31,78.3,78.31
202111251646,78.28,78.28,78.26,78.27,78.31,78.31,78.29,78.3
202111251647,78.27,78.27,78.25,78.25,78.3,78.3,78.28,78.28
202111251648,78.25,78.26,78.24,78.26,78.28,78.29,78.27,78.29
202111251649,78.26,78.26,78.24,78.25,78.29,78.29,78.27,78.28
202111251650,78.25,78.26,78.24,78.25,78.28,78.29,78.27,78.28
202111251651,78.25,78.25,78.24,78.25,78.28,78.28,78.27,78.28
202111251652,78.25,78.25,78.24,78.25,78.28,78.28,78.27,78.28
202111251653,78.25,78.26,78.25,78.25,78.28,78.29,78.28,78.28
202111251654,78.25,78.26,78.23,78.23,78.28,78.29,78.26,78.26
202111251655,78.24,78.24,78.2,78.2,78.27,78.27,78.23,78.23
202111251656,78.2,78.24,78.2,78.23,78.23,78.27,78.23,78.26
202111251657,78.23,78.23,78.21,78.22,78.26,78.26,78.24,78.25
202111251658,78.22,78.24,78.22,78.23,78.25,78.27,78.25,78.26
202111251659,78.22,78.23,78.22,78.22,78.25,78.26,78.25,78.25
202111251700,78.22,78.22,78.13,78.13,78.25,78.25,78.16,78.16
202111251701,78.13,78.16,78.13,78.16,78.16,78.19,78.16,78.19
202111251702,78.16,78.16,78.11,78.12,78.19,78.19,78.14,78.15
202111251703,78.12,78.17,78.12,78.17,78.15,78.2,78.15,78.2
202111251704,78.17,78.17,78.13,78.13,78.2,78.2,78.16,78.16
202111251705,78.13,78.16,78.11,78.11,78.16,78.19,78.14,78.14
202111251706,78.11,78.14,78.11,78.11,78.14,78.17,78.14,78.14
202111251707,78.11,78.14,78.1,78.12,78.14,78.17,78.13,78.15
202111251708,78.13,78.15,78.12,78.14,78.16,78.18,78.15,78.17
202111251709,78.14,78.21,78.13,78.2,78.17,78.24,78.16,78.23
202111251710,78.2,78.24,78.2,78.2,78.23,78.27,78.23,78.23
202111251711,78.2,78.24,78.2,78.24,78.23,78.27,78.23,78.27
202111251712,78.24,78.28,78.23,78.26,78.27,78.31,78.26,78.29
202111251713,78.26,78.26,78.18,78.2,78.29,78.29,78.21,78.23
202111251714,78.2,78.22,78.19,78.21,78.23,78.25,78.22,78.24
202111251715,78.21,78.22,78.2,78.21,78.24,78.25,78.23,78.24
202111251716,78.21,78.22,78.2,78.21,78.24,78.25,78.23,78.24
202111251717,78.21,78.22,78.16,78.19,78.24,78.25,78.19,78.22
202111251718,78.19,78.22,78.19,78.2,78.22,78.25,78.22,78.23
202111251719,78.2,78.22,78.19,78.21,78.23,78.25,78.22,78.24
202111251720,78.21,78.22,78.18,78.19,78.24,78.25,78.21,78.22
202111251721,78.19,78.19,78.15,78.17,78.22,78.22,78.18,78.2
202111251722,78.17,78.18,78.16,78.16,78.2,78.21,78.19,78.19
202111251723,78.16,78.18,78.15,78.18,78.19,78.21,78.18,78.21
202111251724,78.18,78.22,78.16,78.21,78.21,78.25,78.19,78.24
202111251725,78.21,78.21,78.19,78.19,78.24,78.24,78.22,78.22
202111251726,78.19,78.28,78.19,78.27,78.22,78.31,78.22,78.3
202111251727,78.27,78.27,78.23,78.25,78.3,78.3,78.26,78.28
202111251728,78.25,78.25,78.21,78.23,78.28,78.28,78.24,78.26
202111251729,78.23,78.24,78.19,78.22,78.26,78.27,78.22,78.25
202111251730,78.2,78.22,78.14,78.22,78.23,78.25,78.17,78.25
202111251731,78.22,78.33,78.2,78.33,78.25,78.36,78.23,78.36
202111251732,78.33,78.35,78.27,78.28,78.36,78.38,78.3,78.31
202111251733,78.28,78.32,78.28,78.28,78.31,78.35,78.31,78.31
202111251734,78.28,78.34,78.28,78.3,78.31,78.37,78.31,78.33
202111251735,78.3,78.32,78.29,78.32,78.33,78.35,78.32,78.35
202111251736,78.32,78.32,78.29,78.31,78.35,78.35,78.32,78.34
202111251737,78.31,78.33,78.29,78.33,78.34,78.36,78.32,78.36
202111251738,78.33,78.34,78.31,78.33,78.36,78.37,78.34,78.36
202111251739,78.33,78.34,78.29,78.3,78.36,78.37,78.32,78.33
202111251740,78.3,78.3,78.26,78.27,78.33,78.33,78.29,78.3
202111251741,78.27,78.29,78.27,78.28,78.3,78.32,78.3,78.31
202111251742,78.29,78.29,78.27,78.28,78.32,78.32,78.3,78.31
202111251743,78.28,78.32,78.26,78.26,78.31,78.35,78.29,78.29
202111251744,78.26,78.27,78.23,78.24,78.29,78.3,78.26,78.27
202111251745,78.23,78.26,78.23,78.24,78.26,78.29,78.26,78.27
202111251746,78.24,78.25,78.22,78.25,78.27,78.28,78.25,78.28
202111251747,78.25,78.25,78.23,78.23,78.28,78.28,78.26,78.26
202111251748,78.23,78.25,78.22,78.24,78.26,78.28,78.25,78.27
202111251749,78.24,78.24,78.2,78.23,78.27,78.27,78.23,78.26
202111251750,78.23,78.24,78.22,78.22,78.26,78.27,78.25,78.25
202111251751,78.22,78.26,78.22,78.26,78.25,78.29,78.25,78.29
202111251752,78.26,78.29,78.23,78.27,78.29,78.32,78.26,78.3
202111251753,78.27,78.32,78.27,78.3,78.3,78.35,78.3,78.33
202111251754,78.3,78.32,78.29,78.32,78.33,78.35,78.32,78.35
202111251755,78.32,78.33,78.31,78.33,78.35,78.36,78.34,78.36
202111251756,78.33,78.34,78.32,78.32,78.36,78.37,78.35,78.35
202111251757,78.32,78.32,78.25,78.25,78.35,78.35,78.28,78.28
202111251758,78.25,78.27,78.24,78.25,78.28,78.3,78.27,78.28
202111251759,78.25,78.32,78.24,78.28,78.28,78.35,78.27,78.31
202111251800,78.29,78.33,78.29,78.32,78.32,78.36,78.32,78.35
202111251801,78.32,78.35,78.32,78.33,78.35,78.38,78.35,78.36
202111251802,78.33,78.34,78.29,78.33,78.36,78.37,78.32,78.36
202111251803,78.32,78.33,78.21,78.21,78.35,78.36,78.24,78.24
202111251804,78.21,78.24,78.17,78.17,78.24,78.27,78.2,78.2
202111251805,78.17,78.23,78.13,78.16,78.2,78.26,78.16,78.19
202111251806,78.16,78.16,78.11,78.12,78.19,78.19,78.14,78.15
202111251807,78.12,78.15,78.11,78.15,78.15,78.18,78.14,78.18
202111251808,78.15,78.15,78.09,78.1,78.18,78.18,78.12,78.13
202111251809,78.09,78.11,78.07,78.07,78.12,78.14,78.1,78.1
202111251810,78.07,78.12,78.07,78.08,78.1,78.15,78.1,78.11
202111251811,78.08,78.12,78.06,78.06,78.11,78.15,78.09,78.09
202111251812,78.06,78.06,77.95,77.97,78.09,78.09,77.98,78
202111251813,77.97,78.04,77.95,78.03,78,78.07,77.98,78.06
202111251814,78.03,78.07,78.03,78.06,78.06,78.1,78.06,78.09
202111251815,78.06,78.07,78.02,78.03,78.09,78.1,78.05,78.06
202111251816,78.03,78.05,78.01,78.01,78.06,78.08,78.04,78.04
202111251817,78.01,78.04,78,78.03,78.04,78.07,78.03,78.06
202111251818,78.03,78.05,78.02,78.03,78.06,78.08,78.05,78.06
202111251819,78.03,78.08,78.03,78.08,78.06,78.11,78.06,78.11
202111251820,78.08,78.14,78.08,78.13,78.11,78.17,78.11,78.16
202111251821,78.13,78.15,78.11,78.12,78.16,78.18,78.14,78.15
202111251822,78.12,78.14,78.08,78.1,78.15,78.17,78.11,78.13
202111251823,78.1,78.12,78.09,78.12,78.13,78.15,78.12,78.15
202111251824,78.12,78.15,78.12,78.15,78.15,78.18,78.15,78.18
202111251825,78.15,78.17,78.11,78.12,78.18,78.2,78.14,78.15
202111251826,78.12,78.13,78.11,78.12,78.15,78.16,78.14,78.15
202111251827,78.12,78.13,78.12,78.12,78.15,78.16,78.15,78.15
202111251828,78.13,78.15,78.05,78.06,78.16,78.18,78.08,78.09
202111251829,78.06,78.07,78.05,78.07,78.09,78.1,78.08,78.1
202111251830,78.07,78.09,78.07,78.09,78.1,78.12,78.1,78.12
202111251831,78.09,78.1,78.08,78.1,78.12,78.13,78.11,78.13
202111251832,78.1,78.15,78.08,78.15,78.13,78.18,78.11,78.18
202111251833,78.15,78.19,78.13,78.15,78.18,78.22,78.16,78.18
202111251834,78.15,78.17,78.15,78.16,78.18,78.2,78.18,78.19
202111251835,78.16,78.18,78.14,78.17,78.19,78.21,78.17,78.2
202111251836,78.17,78.2,78.16,78.18,78.2,78.23,78.19,78.21
202111251837,78.18,78.19,78.15,78.15,78.21,78.22,78.18,78.18
202111251838,78.15,78.17,78.14,78.16,78.18,78.2,78.17,78.19
202111251839,78.16,78.16,78.08,78.09,78.19,78.19,78.11,78.12
202111251840,78.09,78.12,78.09,78.12,78.12,78.15,78.12,78.15
202111251841,78.12,78.14,78.11,78.13,78.15,78.17,78.14,78.16
202111251842,78.13,78.13,78.07,78.07,78.16,78.16,78.1,78.1
202111251843,78.08,78.08,78.03,78.05,78.11,78.11,78.06,78.08
202111251844,78.05,78.08,78.05,78.07,78.08,78.11,78.08,78.1
202111251845,78.07,78.09,78.06,78.08,78.1,78.12,78.09,78.11
202111251846,78.08,78.09,78.07,78.07,78.11,78.12,78.1,78.1
202111251847,78.07,78.09,78.07,78.08,78.1,78.12,78.1,78.11
202111251848,78.08,78.1,78.07,78.08,78.11,78.13,78.1,78.11
202111251849,78.08,78.09,78.07,78.07,78.11,78.12,78.1,78.1
202111251850,78.07,78.09,78.04,78.06,78.1,78.12,78.07,78.09
202111251851,78.06,78.08,78.05,78.07,78.09,78.11,78.08,78.1
202111251852,78.07,78.08,78.07,78.08,78.1,78.11,78.1,78.11
202111251853,78.08,78.08,78.03,78.05,78.11,78.11,78.06,78.08
202111251854,78.05,78.06,78.03,78.04,78.08,78.09,78.06,78.07
202111251855,78.04,78.06,78.03,78.05,78.07,78.09,78.06,78.08
202111251856,78.05,78.06,77.97,78.01,78.08,78.09,78,78.04
202111251857,78.01,78.03,78.01,78.01,78.04,78.06,78.04,78.04
202111251858,78.01,78.02,78,78.02,78.04,78.05,78.03,78.05
202111251859,78.02,78.03,78,78.01,78.05,78.06,78.03,78.04
202111251900,78.01,78.02,78,78.01,78.04,78.05,78.03,78.04
202111251901,78.01,78.02,77.96,77.98,78.04,78.05,77.99,78.01
202111251902,77.98,77.99,77.94,77.98,78.01,78.02,77.97,78.01
202111251903,77.98,77.99,77.96,77.96,78.01,78.02,77.99,77.99
202111251904,77.96,77.98,77.96,77.97,77.99,78.01,77.99,78
202111251905,77.97,77.97,77.96,77.97,78,78,77.99,78
202111251906,77.97,77.97,77.93,77.94,78,78,77.96,77.97
202111251907,77.94,77.98,77.94,77.97,77.97,78.01,77.97,78
202111251908,77.97,78,77.96,77.96,78,78.03,77.99,77.99
202111251909,77.96,77.96,77.79,77.84,77.99,77.99,77.82,77.87
202111251910,77.84,77.84,77.75,77.81,77.87,77.87,77.78,77.84
202111251911,77.81,77.88,77.81,77.88,77.84,77.91,77.84,77.91
202111251912,77.88,77.88,77.82,77.84,77.91,77.91,77.85,77.87
202111251913,77.84,77.89,77.83,77.84,77.87,77.92,77.86,77.87
202111251914,77.84,77.86,77.82,77.85,77.87,77.89,77.85,77.88
202111251915,77.85,77.87,77.82,77.84,77.88,77.9,77.85,77.87
202111251916,77.84,77.84,77.8,77.83,77.87,77.87,77.83,77.86
202111251917,77.83,77.83,77.78,77.8,77.86,77.86,77.81,77.83
202111251918,77.8,77.82,77.76,77.77,77.83,77.85,77.79,77.8
202111251919,77.77,77.81,77.77,77.8,77.8,77.84,77.8,77.83
202111251920,77.81,77.86,77.81,77.83,77.84,77.89,77.84,77.86
202111251921,77.83,77.84,77.82,77.83,77.86,77.87,77.85,77.86
202111251922,77.83,77.85,77.83,77.83,77.86,77.88,77.86,77.86
202111251923,77.83,77.83,77.79,77.81,77.86,77.86,77.82,77.84
202111251924,77.81,77.87,77.81,77.84,77.84,77.9,77.84,77.87
202111251925,77.84,77.84,77.8,77.82,77.87,77.87,77.83,77.85
202111251926,77.82,77.83,77.8,77.82,77.85,77.86,77.83,77.85
202111251927,77.82,77.83,77.79,77.8,77.85,77.86,77.82,77.83
202111251928,77.8,77.85,77.78,77.83,77.83,77.88,77.81,77.86
202111251929,77.83,77.84,77.78,77.8,77.86,77.87,77.81,77.83
202111251930,77.8,77.82,77.79,77.82,77.83,77.85,77.82,77.85
202111251931,77.82,77.83,77.8,77.83,77.85,77.86,77.83,77.86
202111251932,77.83,77.85,77.83,77.85,77.86,77.88,77.86,77.88
202111251933,77.85,77.93,77.84,77.92,77.88,77.96,77.87,77.95
202111251934,77.92,77.92,77.85,77.86,77.95,77.95,77.88,77.89
202111251935,77.86,77.87,77.85,77.85,77.89,77.9,77.88,77.88
202111251936,77.85,77.89,77.84,77.88,77.88,77.92,77.87,77.91
202111251937,77.88,77.89,77.87,77.89,77.91,77.92,77.9,77.92
202111251938,77.89,77.89,77.86,77.88,77.92,77.92,77.89,77.91
202111251939,77.88,77.89,77.85,77.86,77.91,77.92,77.88,77.89
202111251940,77.86,77.88,77.86,77.87,77.89,77.91,77.89,77.9
202111251941,77.87,77.9,77.86,77.87,77.9,77.93,77.89,77.9
202111251942,77.87,77.88,77.85,77.87,77.9,77.91,77.88,77.9
202111251943,77.87,77.89,77.87,77.87,77.9,77.92,77.9,77.9
202111251944,77.87,77.9,77.87,77.89,77.9,77.93,77.9,77.92
202111251945,77.89,77.89,77.87,77.87,77.92,77.92,77.9,77.9
202111251946,77.87,77.89,77.87,77.88,77.9,77.92,77.9,77.91
202111251947,77.88,77.9,77.88,77.9,77.91,77.93,77.91,77.93
202111251948,77.9,77.91,77.89,77.9,77.93,77.94,77.92,77.93
202111251949,77.9,77.91,77.89,77.89,77.93,77.94,77.92,77.92
202111251950,77.89,77.9,77.87,77.88,77.92,77.93,77.9,77.91
202111251951,77.88,77.93,77.88,77.9,77.91,77.96,77.91,77.93
202111251952,77.9,77.9,77.87,77.89,77.93,77.93,77.9,77.92
202111251953,77.89,77.89,77.87,77.88,77.92,77.92,77.9,77.91
202111251954,77.88,77.91,77.88,77.9,77.91,77.94,77.91,77.93
202111251955,77.9,78.01,77.89,77.99,77.93,78.04,77.92,78.02
202111251956,77.99,78.01,77.98,78,78.02,78.04,78.01,78.03
202111251957,78,78.02,77.96,77.98,78.03,78.05,77.99,78.01
202111251958,77.98,77.99,77.96,77.98,78.01,78.02,77.99,78.01
202111251959,77.98,77.99,77.97,77.98,78.01,78.02,78,78.01
202111252000,77.98,77.99,77.96,77.96,78.01,78.02,77.99,77.99
202111252001,77.96,77.97,77.95,77.97,77.99,78,77.98,78
202111252002,77.97,77.98,77.94,77.98,78,78.01,77.97,78.01
202111252003,77.98,78.02,77.98,78,78.01,78.05,78.01,78.03
202111252004,78,78.02,77.99,78.01,78.03,78.05,78.02,78.04
202111252005,78.01,78.03,78.01,78.01,78.04,78.06,78.04,78.04
202111252006,78.01,78.17,78.01,78.13,78.04,78.2,78.04,78.16
202111252007,78.13,78.15,78.13,78.13,78.16,78.18,78.16,78.16
202111252008,78.13,78.15,78.1,78.11,78.16,78.18,78.13,78.14
202111252009,78.11,78.13,78.09,78.12,78.14,78.16,78.12,78.15
202111252010,78.12,78.12,78.08,78.08,78.15,78.15,78.11,78.11
202111252011,78.08,78.09,78.07,78.08,78.11,78.12,78.1,78.11
202111252012,78.09,78.22,78.05,78.2,78.12,78.25,78.08,78.23
202111252013,78.2,78.23,78.19,78.23,78.23,78.26,78.22,78.26
202111252014,78.23,78.32,78.21,78.32,78.26,78.35,78.24,78.35
202111252015,78.32,78.32,78.21,78.22,78.35,78.35,78.24,78.25
202111252016,78.22,78.32,78.22,78.3,78.25,78.35,78.25,78.33
202111252017,78.3,78.3,78.27,78.28,78.33,78.33,78.3,78.31
202111252018,78.28,78.28,78.25,78.26,78.31,78.31,78.28,78.29
202111252019,78.26,78.29,78.25,78.27,78.29,78.32,78.28,78.3
202111252020,78.27,78.28,78.21,78.24,78.3,78.31,78.24,78.27
202111252021,78.25,78.25,78.18,78.2,78.28,78.28,78.21,78.23
202111252022,78.2,78.22,78.18,78.22,78.23,78.25,78.21,78.25
202111252023,78.22,78.24,78.21,78.21,78.25,78.27,78.24,78.24
202111252024,78.21,78.27,78.21,78.27,78.24,78.3,78.24,78.3
202111252025,78.27,78.28,78.25,78.26,78.3,78.31,78.28,78.29
202111252026,78.26,78.26,78.24,78.25,78.29,78.29,78.27,78.28
202111252027,78.25,78.26,78.24,78.26,78.28,78.29,78.27,78.29
202111252028,78.26,78.27,78.26,78.26,78.29,78.3,78.29,78.29
202111252029,78.26,78.26,78.24,78.25,78.29,78.29,78.27,78.28
202111252030,78.25,78.26,78.24,78.26,78.28,78.29,78.27,78.29
202111252031,78.26,78.26,78.23,78.24,78.29,78.29,78.26,78.27
202111252032,78.24,78.24,78.2,78.21,78.27,78.27,78.23,78.24
