日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912031415,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912031416,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912031417,15.14,15.14,15.13,15.13,15.19,15.19,15.18,15.18
201912031418,15.14,15.14,15.13,15.13,15.19,15.19,15.18,15.18
201912031419,15.13,15.14,15.13,15.14,15.18,15.19,15.18,15.19
201912031420,15.14,15.14,15.13,15.13,15.19,15.19,15.18,15.18
201912031421,15.13,15.14,15.13,15.14,15.18,15.19,15.18,15.19
201912031422,15.13,15.14,15.13,15.13,15.18,15.19,15.18,15.18
201912031423,15.13,15.14,15.13,15.13,15.18,15.19,15.18,15.18
201912031424,15.13,15.13,15.13,15.13,15.18,15.18,15.18,15.18
201912031425,15.13,15.13,15.13,15.13,15.18,15.19,15.18,15.18
201912031426,15.13,15.13,15.13,15.13,15.18,15.19,15.18,15.19
201912031427,15.13,15.13,15.13,15.13,15.19,15.19,15.18,15.18
201912031428,15.13,15.13,15.13,15.13,15.18,15.19,15.18,15.19
201912031429,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031430,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031431,15.12,15.13,15.12,15.13,15.18,15.19,15.18,15.19
201912031432,15.13,15.13,15.12,15.13,15.19,15.19,15.18,15.19
201912031433,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031434,15.13,15.13,15.11,15.11,15.19,15.19,15.16,15.16
201912031435,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031436,15.11,15.12,15.11,15.12,15.16,15.18,15.16,15.18
201912031437,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201912031438,15.12,15.12,15.11,15.12,15.18,15.18,15.18,15.18
201912031439,15.12,15.13,15.12,15.13,15.18,15.19,15.18,15.19
201912031440,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031441,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031442,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031443,15.13,15.14,15.13,15.13,15.19,15.19,15.19,15.19
201912031444,15.13,15.15,15.13,15.15,15.19,15.2,15.19,15.2
201912031445,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912031446,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912031447,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912031448,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912031449,15.15,15.15,15.14,15.15,15.2,15.2,15.19,15.2
201912031450,15.15,15.15,15.14,15.14,15.2,15.2,15.19,15.19
201912031451,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912031452,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912031453,15.14,15.14,15.13,15.13,15.19,15.19,15.19,15.19
201912031454,15.13,15.13,15.13,15.13,15.19,15.19,15.18,15.19
201912031455,15.13,15.13,15.12,15.13,15.19,15.19,15.18,15.19
201912031456,15.13,15.13,15.12,15.13,15.19,15.19,15.18,15.19
201912031457,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031458,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031459,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031500,15.13,15.13,15.12,15.12,15.19,15.19,15.18,15.18
201912031501,15.12,15.13,15.12,15.13,15.18,15.19,15.18,15.19
201912031502,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031503,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031504,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031505,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031506,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031507,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912031508,15.13,15.15,15.13,15.15,15.19,15.2,15.19,15.2
201912031509,15.15,15.15,15.14,15.14,15.2,15.2,15.19,15.19
201912031510,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912031511,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
201912031512,15.15,15.15,15.14,15.14,15.2,15.2,15.19,15.19
201912031513,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
201912031514,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912031515,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912031516,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912031517,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912031518,15.15,15.2,15.15,15.19,15.2,15.25,15.2,15.24
201912031519,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031520,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031521,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
201912031522,15.2,15.2,15.19,15.19,15.25,15.25,15.24,15.24
201912031523,15.2,15.21,15.2,15.21,15.25,15.26,15.25,15.26
201912031524,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201912031525,15.21,15.21,15.19,15.2,15.26,15.26,15.24,15.25
201912031526,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031527,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031528,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031529,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031530,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031531,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031532,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031533,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031534,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031535,15.19,15.21,15.19,15.21,15.24,15.27,15.24,15.26
201912031536,15.21,15.22,15.21,15.21,15.26,15.28,15.26,15.26
201912031537,15.21,15.22,15.21,15.22,15.26,15.28,15.26,15.28
201912031538,15.22,15.22,15.21,15.21,15.28,15.28,15.26,15.26
201912031539,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201912031540,15.21,15.21,15.21,15.21,15.26,15.27,15.26,15.27
201912031541,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
201912031542,15.22,15.25,15.21,15.25,15.28,15.3,15.27,15.3
201912031543,15.25,15.25,15.24,15.24,15.3,15.3,15.29,15.29
201912031544,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201912031545,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201912031546,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201912031547,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201912031548,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201912031549,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
201912031550,15.25,15.25,15.24,15.24,15.3,15.3,15.29,15.29
201912031551,15.24,15.24,15.22,15.22,15.29,15.29,15.28,15.28
201912031552,15.22,15.22,15.22,15.22,15.28,15.32,15.28,15.32
201912031553,15.22,15.23,15.21,15.23,15.32,15.32,15.28,15.29
201912031554,15.23,15.23,15.23,15.23,15.29,15.29,15.29,15.29
201912031555,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
201912031556,15.22,15.23,15.22,15.23,15.28,15.29,15.28,15.29
201912031557,15.23,15.23,15.22,15.22,15.29,15.29,15.28,15.28
201912031558,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
201912031559,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
201912031600,15.21,15.22,15.21,15.22,15.27,15.31,15.27,15.28
201912031601,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
201912031602,15.22,15.22,15.21,15.21,15.28,15.28,15.26,15.26
201912031603,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201912031604,15.21,15.22,15.21,15.21,15.26,15.28,15.26,15.26
201912031605,15.21,15.21,15.14,15.14,15.26,15.26,15.19,15.19
201912031606,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912031607,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
201912031608,15.15,15.15,15.14,15.14,15.2,15.2,15.19,15.19
201912031609,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
201912031610,15.15,15.19,15.15,15.18,15.2,15.24,15.2,15.24
201912031611,15.18,15.19,15.18,15.19,15.24,15.24,15.24,15.24
201912031612,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031613,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031614,15.19,15.19,15.16,15.16,15.24,15.24,15.21,15.21
201912031615,15.16,15.17,15.16,15.17,15.21,15.26,15.21,15.23
201912031616,15.17,15.17,15.17,15.17,15.23,15.27,15.23,15.27
201912031617,15.17,15.18,15.16,15.18,15.27,15.27,15.22,15.24
201912031618,15.18,15.19,15.17,15.19,15.24,15.27,15.23,15.24
201912031619,15.19,15.19,15.18,15.19,15.24,15.24,15.24,15.24
201912031620,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
201912031621,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201912031622,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201912031623,15.2,15.22,15.2,15.21,15.25,15.29,15.25,15.27
201912031624,15.21,15.22,15.21,15.22,15.27,15.28,15.27,15.28
201912031625,15.21,15.22,15.21,15.21,15.27,15.28,15.27,15.27
201912031626,15.21,15.21,15.21,15.21,15.27,15.27,15.27,15.27
201912031627,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.27
201912031628,15.21,15.22,15.21,15.22,15.27,15.28,15.27,15.28
201912031629,15.21,15.22,15.21,15.21,15.27,15.28,15.27,15.27
201912031630,15.21,15.22,15.21,15.22,15.27,15.28,15.27,15.28
201912031631,15.22,15.22,15.19,15.2,15.28,15.3,15.28,15.3
201912031632,15.2,15.22,15.19,15.21,15.3,15.3,15.27,15.27
201912031633,15.21,15.22,15.18,15.22,15.27,15.28,15.27,15.28
201912031634,15.22,15.22,15.18,15.22,15.28,15.28,15.28,15.28
201912031635,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
201912031636,15.22,15.22,15.21,15.21,15.28,15.28,15.27,15.27
201912031637,15.21,15.21,15.21,15.21,15.27,15.27,15.27,15.27
201912031638,15.21,15.21,15.21,15.21,15.27,15.27,15.27,15.27
201912031639,15.21,15.21,15.21,15.21,15.27,15.27,15.27,15.27
201912031640,15.21,15.21,15.21,15.21,15.27,15.27,15.27,15.27
201912031641,15.21,15.22,15.21,15.22,15.27,15.29,15.27,15.28
201912031642,15.22,15.24,15.22,15.24,15.28,15.29,15.28,15.29
201912031643,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201912031644,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201912031645,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201912031646,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201912031647,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201912031648,15.24,15.24,15.22,15.22,15.29,15.29,15.28,15.28
201912031649,15.22,15.22,15.21,15.21,15.28,15.28,15.26,15.26
201912031650,15.21,15.21,15.21,15.21,15.26,15.27,15.26,15.27
201912031651,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.27
201912031652,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.27
201912031653,15.21,15.21,15.21,15.21,15.27,15.27,15.27,15.27
201912031654,15.21,15.21,15.21,15.21,15.27,15.27,15.27,15.27
201912031655,15.21,15.21,15.21,15.21,15.27,15.27,15.27,15.27
201912031656,15.21,15.21,15.21,15.21,15.27,15.27,15.27,15.27
201912031657,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.27
201912031658,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.26
201912031659,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201912031700,15.21,15.22,15.21,15.21,15.26,15.28,15.26,15.26
201912031701,15.2,15.21,15.2,15.21,15.25,15.26,15.25,15.26
201912031702,15.21,15.21,15.2,15.2,15.26,15.26,15.25,15.25
201912031703,15.21,15.21,15.2,15.21,15.26,15.26,15.25,15.26
201912031704,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201912031705,15.21,15.21,15.2,15.21,15.26,15.26,15.25,15.26
201912031706,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201912031707,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201912031708,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201912031709,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201912031710,15.21,15.21,15.16,15.16,15.26,15.26,15.21,15.21
201912031711,15.16,15.16,15.11,15.13,15.21,15.22,15.18,15.19
201912031712,15.13,15.14,15.12,15.14,15.19,15.19,15.18,15.19
201912031713,15.14,15.14,15.12,15.12,15.19,15.22,15.19,15.22
201912031714,15.12,15.12,15.11,15.11,15.22,15.22,15.17,15.17
201912031715,15.11,15.14,15.11,15.14,15.17,15.19,15.17,15.19
201912031716,15.14,15.14,15.12,15.12,15.19,15.19,15.18,15.18
201912031717,15.13,15.13,15.12,15.12,15.19,15.19,15.18,15.18
201912031718,15.12,15.14,15.12,15.13,15.18,15.19,15.18,15.19
201912031719,15.13,15.13,15.12,15.12,15.19,15.19,15.18,15.18
201912031720,15.12,15.12,15.12,15.12,15.18,15.22,15.18,15.18
201912031721,15.12,15.12,15.12,15.12,15.18,15.22,15.18,15.18
201912031722,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201912031723,15.12,15.15,15.12,15.15,15.18,15.2,15.18,15.2
201912031724,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912031725,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201912031726,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912031727,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912031728,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912031729,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912031730,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.21
201912031731,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912031732,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912031733,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912031734,15.16,15.16,15.12,15.13,15.21,15.21,15.18,15.19
201912031735,15.13,15.14,15.12,15.13,15.19,15.19,15.18,15.19
201912031736,15.12,15.12,15.12,15.12,15.18,15.22,15.18,15.18
201912031737,15.12,15.12,15.12,15.12,15.18,15.22,15.18,15.18
201912031738,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201912031739,15.12,15.13,15.12,15.12,15.18,15.23,15.18,15.18
201912031740,15.12,15.14,15.11,15.14,15.18,15.19,15.18,15.19
201912031741,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
201912031742,15.15,15.16,15.15,15.16,15.2,15.22,15.2,15.21
201912031743,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201912031744,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912031745,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912031746,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912031747,15.15,15.15,15.13,15.14,15.2,15.2,15.18,15.19
201912031748,15.14,15.16,15.14,15.14,15.19,15.21,15.19,15.19
201912031749,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912031750,15.14,15.16,15.14,15.14,15.19,15.21,15.19,15.19
201912031751,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912031752,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912031753,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912031754,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912031755,15.14,15.14,15.13,15.13,15.19,15.19,15.18,15.18
201912031756,15.14,15.14,15.13,15.13,15.19,15.19,15.18,15.19
201912031757,15.13,15.14,15.13,15.13,15.19,15.19,15.19,15.19
201912031758,15.13,15.14,15.13,15.14,15.19,15.19,15.19,15.19
201912031759,15.14,15.14,15.13,15.14,15.19,15.19,15.19,15.19
201912031800,15.14,15.14,15.12,15.12,15.19,15.19,15.18,15.18
201912031801,15.12,15.12,15.11,15.11,15.18,15.18,15.16,15.16
201912031802,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031803,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031804,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.16
201912031805,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031806,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031807,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.17
201912031808,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201912031809,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201912031810,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201912031811,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201912031812,15.11,15.12,15.11,15.12,15.17,15.18,15.17,15.18
201912031813,15.12,15.13,15.12,15.12,15.18,15.19,15.18,15.18
201912031814,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
201912031815,15.11,15.14,15.11,15.14,15.17,15.22,15.17,15.19
201912031816,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912031817,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912031818,15.14,15.14,15.12,15.12,15.19,15.19,15.18,15.18
201912031819,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
201912031820,15.11,15.12,15.11,15.12,15.17,15.18,15.17,15.18
201912031821,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
201912031822,15.11,15.12,15.11,15.11,15.17,15.18,15.17,15.17
201912031823,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201912031824,15.11,15.12,15.11,15.11,15.17,15.18,15.17,15.17
201912031825,15.11,15.12,15.11,15.11,15.17,15.18,15.17,15.17
201912031826,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201912031827,15.11,15.12,15.11,15.11,15.17,15.22,15.17,15.21
201912031828,15.11,15.12,15.11,15.12,15.21,15.21,15.18,15.18
201912031829,15.12,15.13,15.11,15.11,15.18,15.21,15.18,15.21
201912031830,15.11,15.12,15.11,15.11,15.21,15.21,15.17,15.17
201912031831,15.11,15.12,15.11,15.12,15.17,15.18,15.17,15.18
201912031832,15.12,15.12,15.11,15.12,15.18,15.19,15.17,15.18
201912031833,15.13,15.14,15.12,15.14,15.19,15.19,15.18,15.19
201912031834,15.14,15.14,15.13,15.14,15.19,15.19,15.19,15.19
201912031835,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912031836,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912031837,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912031838,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912031839,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201912031840,15.16,15.19,15.16,15.19,15.21,15.24,15.21,15.24
201912031841,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031842,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
201912031843,15.2,15.21,15.2,15.21,15.25,15.27,15.25,15.26
201912031844,15.21,15.21,15.21,15.21,15.26,15.27,15.26,15.26
201912031845,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201912031846,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201912031847,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201912031848,15.21,15.22,15.21,15.22,15.26,15.29,15.26,15.28
201912031849,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
201912031850,15.22,15.22,15.21,15.21,15.28,15.28,15.27,15.27
201912031851,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.26
201912031852,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201912031853,15.21,15.21,15.2,15.2,15.26,15.26,15.25,15.25
201912031854,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912031855,15.19,15.19,15.17,15.17,15.24,15.24,15.23,15.23
201912031856,15.17,15.19,15.15,15.19,15.23,15.25,15.22,15.24
201912031857,15.19,15.19,15.16,15.16,15.24,15.24,15.21,15.21
201912031858,15.16,15.16,15.13,15.14,15.21,15.21,15.19,15.19
201912031859,15.13,15.13,15.12,15.12,15.19,15.19,15.18,15.18
201912031900,15.12,15.12,15.11,15.11,15.18,15.18,15.16,15.16
201912031901,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912031902,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.17
201912031903,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201912031904,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.17
201912031905,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201912031906,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201912031907,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
201912031908,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.17
201912031909,15.11,15.14,15.11,15.11,15.17,15.22,15.17,15.21
201912031910,15.11,15.23,15.11,15.22,15.21,15.29,15.18,15.28
201912031911,15.21,15.27,15.18,15.18,15.27,15.34,15.24,15.24
201912031912,15.18,15.28,15.18,15.28,15.24,15.34,15.24,15.34
201912031913,15.28,15.31,15.26,15.31,15.34,15.36,15.31,15.36
201912031914,15.31,15.36,15.31,15.31,15.36,15.43,15.36,15.37
201912031915,15.32,15.41,15.32,15.41,15.38,15.48,15.38,15.46
201912031916,15.39,15.44,15.39,15.42,15.44,15.49,15.44,15.48
201912031917,15.41,15.45,15.41,15.45,15.47,15.5,15.47,15.5
201912031918,15.45,15.54,15.45,15.52,15.5,15.59,15.5,15.58
201912031919,15.51,15.54,15.51,15.52,15.57,15.59,15.57,15.58
201912031920,15.51,15.54,15.51,15.54,15.57,15.62,15.57,15.59
201912031921,15.55,15.59,15.55,15.56,15.6,15.64,15.6,15.62
201912031922,15.56,15.59,15.55,15.57,15.62,15.65,15.62,15.63
201912031923,15.57,15.57,15.55,15.56,15.63,15.63,15.6,15.61
201912031924,15.56,15.56,15.53,15.53,15.61,15.61,15.59,15.59
201912031925,15.53,15.54,15.51,15.53,15.59,15.59,15.58,15.59
201912031926,15.53,15.54,15.51,15.52,15.59,15.61,15.58,15.58
201912031927,15.52,15.54,15.51,15.53,15.58,15.63,15.58,15.59
201912031928,15.53,15.56,15.52,15.56,15.59,15.62,15.58,15.62
201912031929,15.56,15.62,15.56,15.61,15.62,15.68,15.61,15.67
201912031930,15.61,15.62,15.6,15.61,15.67,15.68,15.65,15.66
201912031931,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201912031932,15.61,15.62,15.6,15.61,15.66,15.69,15.65,15.67
201912031933,15.61,15.61,15.56,15.56,15.67,15.67,15.62,15.62
201912031934,15.57,15.57,15.56,15.57,15.63,15.64,15.61,15.64
201912031935,15.57,15.59,15.53,15.59,15.64,15.64,15.62,15.64
201912031936,15.59,15.61,15.59,15.61,15.64,15.66,15.64,15.66
201912031937,15.61,15.61,15.59,15.59,15.66,15.66,15.64,15.64
201912031938,15.59,15.59,15.57,15.57,15.64,15.64,15.63,15.63
201912031939,15.57,15.6,15.56,15.59,15.63,15.65,15.63,15.64
201912031940,15.6,15.6,15.59,15.6,15.65,15.65,15.64,15.65
201912031941,15.6,15.61,15.6,15.6,15.65,15.66,15.65,15.65
201912031942,15.6,15.61,15.59,15.61,15.65,15.66,15.64,15.66
201912031943,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201912031944,15.61,15.61,15.59,15.61,15.66,15.66,15.64,15.66
201912031945,15.61,15.61,15.6,15.6,15.66,15.66,15.65,15.65
201912031946,15.6,15.61,15.6,15.61,15.65,15.66,15.65,15.66
201912031947,15.61,15.62,15.6,15.62,15.66,15.7,15.66,15.68
201912031948,15.62,15.62,15.6,15.62,15.68,15.7,15.68,15.68
201912031949,15.62,15.62,15.6,15.61,15.68,15.68,15.65,15.66
201912031950,15.61,15.61,15.59,15.59,15.66,15.66,15.64,15.64
201912031951,15.59,15.59,15.56,15.56,15.64,15.64,15.62,15.62
201912031952,15.56,15.57,15.56,15.56,15.62,15.63,15.61,15.61
201912031953,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201912031954,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201912031955,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201912031956,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201912031957,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201912031958,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201912031959,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201912032000,15.56,15.56,15.55,15.55,15.61,15.61,15.6,15.6
201912032001,15.55,15.56,15.54,15.56,15.6,15.61,15.59,15.61
201912032002,15.56,15.56,15.54,15.56,15.61,15.61,15.59,15.61
201912032003,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201912032004,15.56,15.57,15.56,15.57,15.61,15.63,15.61,15.63
201912032005,15.57,15.57,15.55,15.55,15.63,15.64,15.6,15.6
201912032006,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201912032007,15.55,15.59,15.55,15.57,15.6,15.66,15.6,15.63
201912032008,15.58,15.6,15.57,15.57,15.64,15.67,15.63,15.63
201912032009,15.57,15.57,15.56,15.56,15.63,15.63,15.62,15.62
201912032010,15.57,15.57,15.56,15.57,15.63,15.63,15.62,15.63
201912032011,15.57,15.57,15.56,15.57,15.63,15.63,15.62,15.63
201912032012,15.57,15.57,15.56,15.56,15.63,15.63,15.62,15.62
201912032013,15.56,15.57,15.56,15.56,15.62,15.63,15.62,15.62
201912032014,15.56,15.59,15.56,15.57,15.62,15.64,15.62,15.63
201912032015,15.57,15.57,15.56,15.56,15.63,15.63,15.62,15.62
201912032016,15.56,15.57,15.56,15.57,15.62,15.63,15.62,15.63
201912032017,15.57,15.6,15.57,15.59,15.63,15.67,15.63,15.64
201912032018,15.59,15.6,15.57,15.59,15.64,15.65,15.63,15.64
201912032019,15.59,15.59,15.57,15.57,15.64,15.64,15.63,15.63
201912032020,15.57,15.57,15.56,15.57,15.63,15.63,15.62,15.63
201912032021,15.57,15.57,15.56,15.56,15.63,15.63,15.62,15.62
201912032022,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
201912032023,15.56,15.56,15.51,15.51,15.62,15.62,15.56,15.56
201912032024,15.51,15.51,15.49,15.5,15.56,15.56,15.54,15.55
201912032025,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912032026,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912032027,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912032028,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912032029,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201912032030,15.5,15.5,15.49,15.5,15.55,15.55,15.54,15.55
