日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912051415,15.33,15.33,15.33,15.33,15.38,15.38,15.38,15.38
201912051416,15.33,15.34,15.33,15.34,15.38,15.39,15.38,15.39
201912051417,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051418,15.34,15.34,15.33,15.34,15.39,15.39,15.38,15.39
201912051419,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051420,15.34,15.34,15.33,15.33,15.39,15.39,15.38,15.38
201912051421,15.33,15.33,15.33,15.33,15.38,15.38,15.38,15.38
201912051422,15.33,15.33,15.33,15.33,15.38,15.38,15.38,15.38
201912051423,15.33,15.33,15.33,15.33,15.38,15.38,15.38,15.38
201912051424,15.33,15.33,15.33,15.33,15.38,15.38,15.38,15.38
201912051425,15.33,15.34,15.33,15.34,15.38,15.39,15.38,15.39
201912051426,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051427,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051428,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051429,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051430,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051431,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051432,15.34,15.39,15.34,15.39,15.39,15.44,15.39,15.44
201912051433,15.39,15.39,15.36,15.36,15.44,15.44,15.41,15.41
201912051434,15.36,15.37,15.36,15.36,15.41,15.43,15.41,15.42
201912051435,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.41
201912051436,15.36,15.38,15.35,15.38,15.41,15.45,15.41,15.44
201912051437,15.38,15.38,15.36,15.36,15.44,15.44,15.41,15.41
201912051438,15.36,15.37,15.33,15.37,15.41,15.43,15.41,15.43
201912051439,15.36,15.37,15.36,15.36,15.42,15.43,15.42,15.42
201912051440,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
201912051441,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.41
201912051442,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.42
201912051443,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.42
201912051444,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
201912051445,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
201912051446,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
201912051447,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
201912051448,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
201912051449,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
201912051450,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.41
201912051451,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.42
201912051452,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
201912051453,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
201912051454,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
201912051455,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
201912051456,15.36,15.38,15.34,15.38,15.42,15.44,15.41,15.43
201912051457,15.38,15.38,15.38,15.38,15.43,15.44,15.43,15.43
201912051458,15.38,15.39,15.38,15.39,15.43,15.44,15.43,15.44
201912051459,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912051500,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201912051501,15.39,15.39,15.36,15.36,15.44,15.44,15.41,15.41
201912051502,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201912051503,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
201912051504,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051505,15.35,15.36,15.35,15.35,15.4,15.42,15.4,15.4
201912051506,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051507,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051508,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051509,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051510,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051511,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051512,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051513,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051514,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051515,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051516,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051517,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051518,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051519,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051520,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051521,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051522,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051523,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051524,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051525,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051526,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051527,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051528,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051529,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051530,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051531,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051532,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051533,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051534,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051535,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912051536,15.35,15.35,15.34,15.34,15.4,15.4,15.39,15.39
201912051537,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912051538,15.34,15.34,15.31,15.31,15.39,15.39,15.37,15.37
201912051539,15.31,15.31,15.3,15.3,15.37,15.37,15.35,15.35
201912051540,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201912051541,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201912051542,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201912051543,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201912051544,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201912051545,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201912051546,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201912051547,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201912051548,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201912051549,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201912051550,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201912051551,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201912051552,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201912051553,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201912051554,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
201912051555,15.29,15.29,15.27,15.28,15.34,15.34,15.33,15.34
201912051556,15.28,15.29,15.28,15.29,15.33,15.34,15.33,15.34
201912051557,15.29,15.29,15.26,15.26,15.34,15.34,15.32,15.32
201912051558,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.32
201912051559,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201912051600,15.26,15.28,15.26,15.27,15.32,15.36,15.32,15.33
201912051601,15.27,15.32,15.27,15.32,15.33,15.38,15.33,15.38
201912051602,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201912051603,15.32,15.32,15.3,15.31,15.38,15.41,15.35,15.36
201912051604,15.31,15.31,15.29,15.29,15.36,15.37,15.34,15.34
201912051605,15.29,15.29,15.19,15.19,15.34,15.34,15.24,15.24
201912051606,15.19,15.2,15.13,15.2,15.24,15.25,15.2,15.25
201912051607,15.19,15.19,15.17,15.19,15.24,15.24,15.23,15.24
201912051608,15.19,15.2,15.19,15.19,15.24,15.25,15.24,15.24
201912051609,15.19,15.21,15.19,15.21,15.24,15.26,15.24,15.26
201912051610,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201912051611,15.21,15.21,15.19,15.19,15.26,15.26,15.24,15.24
201912051612,15.19,15.19,15.15,15.15,15.24,15.24,15.2,15.2
201912051613,15.15,15.17,15.14,15.16,15.2,15.24,15.2,15.22
201912051614,15.17,15.18,15.15,15.18,15.23,15.25,15.23,15.24
201912051615,15.18,15.19,15.15,15.16,15.24,15.25,15.22,15.22
201912051616,15.16,15.18,15.16,15.18,15.22,15.24,15.22,15.24
201912051617,15.18,15.19,15.15,15.17,15.24,15.26,15.22,15.23
201912051618,15.17,15.17,15.15,15.16,15.23,15.25,15.21,15.21
201912051619,15.16,15.16,15.15,15.16,15.21,15.21,15.2,15.21
201912051620,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201912051621,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201912051622,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201912051623,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912051624,15.16,15.16,15.15,15.16,15.21,15.21,15.2,15.21
201912051625,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912051626,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912051627,15.16,15.16,15.15,15.16,15.21,15.21,15.2,15.21
201912051628,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912051629,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912051630,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201912051631,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201912051632,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912051633,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201912051634,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912051635,15.15,15.16,15.15,15.15,15.2,15.21,15.2,15.2
201912051636,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201912051637,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201912051638,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912051639,15.16,15.16,15.15,15.16,15.21,15.21,15.2,15.21
201912051640,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912051641,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201912051642,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201912051643,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201912051644,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912051645,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912051646,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912051647,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912051648,15.15,15.15,15.11,15.11,15.2,15.2,15.17,15.18
201912051649,15.11,15.12,15.11,15.11,15.18,15.18,15.16,15.17
201912051650,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
201912051651,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912051652,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912051653,15.11,15.12,15.11,15.11,15.16,15.18,15.16,15.17
201912051654,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
201912051655,15.11,15.11,15.08,15.09,15.16,15.17,15.14,15.14
201912051656,15.09,15.09,15.05,15.05,15.14,15.14,15.1,15.1
201912051657,15.05,15.06,15.05,15.06,15.1,15.11,15.1,15.11
201912051658,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201912051659,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201912051700,15.06,15.11,15.06,15.11,15.11,15.17,15.11,15.17
201912051701,15.11,15.11,15.09,15.1,15.17,15.17,15.14,15.15
201912051702,15.1,15.14,15.1,15.13,15.15,15.19,15.15,15.19
201912051703,15.13,15.13,15.06,15.08,15.19,15.19,15.11,15.14
201912051704,15.08,15.13,15.08,15.11,15.14,15.19,15.13,15.16
201912051705,15.12,15.12,15.11,15.11,15.17,15.17,15.16,15.16
201912051706,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.17
201912051707,15.11,15.13,15.11,15.11,15.17,15.19,15.16,15.17
201912051708,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
201912051709,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.16
201912051710,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912051711,15.11,15.11,15.05,15.07,15.16,15.16,15.13,15.13
201912051712,15.07,15.1,15.07,15.09,15.13,15.15,15.13,15.14
201912051713,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201912051714,15.09,15.1,15.09,15.1,15.14,15.15,15.14,15.15
201912051715,15.09,15.1,15.09,15.1,15.14,15.15,15.14,15.15
201912051716,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201912051717,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
201912051718,15.11,15.11,15.1,15.1,15.16,15.16,15.15,15.15
201912051719,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
201912051720,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912051721,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912051722,15.11,15.15,15.11,15.15,15.16,15.2,15.16,15.2
201912051723,15.16,15.21,15.16,15.21,15.21,15.26,15.21,15.26
201912051724,15.21,15.21,15.2,15.2,15.26,15.26,15.25,15.25
201912051725,15.2,15.21,15.2,15.21,15.25,15.27,15.25,15.27
201912051726,15.21,15.23,15.2,15.22,15.27,15.3,15.26,15.28
201912051727,15.22,15.23,15.2,15.23,15.28,15.3,15.27,15.29
201912051728,15.23,15.23,15.21,15.21,15.29,15.29,15.27,15.27
201912051729,15.21,15.21,15.2,15.21,15.27,15.27,15.25,15.26
201912051730,15.21,15.21,15.2,15.21,15.26,15.27,15.25,15.27
201912051731,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.26
201912051732,15.21,15.22,15.21,15.21,15.26,15.28,15.26,15.26
201912051733,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201912051734,15.21,15.21,15.16,15.16,15.26,15.26,15.21,15.21
201912051735,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912051736,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912051737,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912051738,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912051739,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201912051740,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912051741,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912051742,15.15,15.16,15.15,15.15,15.2,15.21,15.2,15.2
201912051743,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201912051744,15.16,15.16,15.15,15.16,15.21,15.21,15.2,15.21
201912051745,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912051746,15.16,15.19,15.16,15.19,15.21,15.24,15.21,15.24
201912051747,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
201912051748,15.2,15.2,15.14,15.16,15.25,15.25,15.22,15.22
201912051749,15.16,15.16,15.14,15.14,15.22,15.22,15.19,15.19
201912051750,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912051751,15.14,15.18,15.14,15.17,15.19,15.24,15.19,15.23
201912051752,15.17,15.19,15.17,15.19,15.23,15.24,15.23,15.24
201912051753,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912051754,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912051755,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912051756,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
201912051757,15.2,15.2,15.19,15.19,15.25,15.25,15.24,15.24
201912051758,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912051759,15.19,15.19,15.16,15.19,15.24,15.24,15.21,15.24
201912051800,15.19,15.19,15.18,15.19,15.24,15.24,15.24,15.24
201912051801,15.19,15.19,15.17,15.19,15.24,15.24,15.23,15.24
201912051802,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912051803,15.19,15.19,15.17,15.19,15.24,15.24,15.23,15.24
201912051804,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912051805,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912051806,15.19,15.22,15.19,15.2,15.24,15.28,15.24,15.25
201912051807,15.2,15.21,15.2,15.21,15.25,15.26,15.25,15.26
201912051808,15.21,15.21,15.2,15.2,15.26,15.26,15.25,15.25
201912051809,15.2,15.22,15.2,15.22,15.25,15.28,15.25,15.28
201912051810,15.22,15.24,15.18,15.24,15.28,15.29,15.28,15.29
201912051811,15.24,15.29,15.24,15.29,15.29,15.34,15.29,15.34
201912051812,15.29,15.29,15.24,15.26,15.34,15.35,15.32,15.32
201912051813,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.31
201912051814,15.26,15.26,15.26,15.26,15.31,15.32,15.31,15.31
201912051815,15.26,15.28,15.26,15.28,15.31,15.34,15.31,15.34
201912051816,15.28,15.29,15.28,15.29,15.34,15.34,15.34,15.34
201912051817,15.29,15.29,15.28,15.28,15.34,15.34,15.34,15.34
201912051818,15.28,15.29,15.26,15.26,15.34,15.34,15.32,15.32
201912051819,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201912051820,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201912051821,15.26,15.26,15.25,15.25,15.32,15.32,15.3,15.3
201912051822,15.26,15.26,15.26,15.26,15.31,15.32,15.31,15.31
201912051823,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201912051824,15.26,15.26,15.26,15.26,15.31,15.32,15.31,15.31
201912051825,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
201912051826,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201912051827,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201912051828,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201912051829,15.25,15.25,15.24,15.25,15.3,15.3,15.29,15.3
201912051830,15.25,15.26,15.21,15.21,15.3,15.31,15.26,15.26
201912051831,15.21,15.24,15.21,15.24,15.26,15.29,15.26,15.29
201912051832,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201912051833,15.24,15.24,15.21,15.21,15.29,15.29,15.27,15.27
201912051834,15.21,15.22,15.21,15.22,15.27,15.28,15.26,15.28
201912051835,15.22,15.22,15.21,15.21,15.28,15.28,15.26,15.27
201912051836,15.21,15.21,15.21,15.21,15.27,15.27,15.27,15.27
201912051837,15.21,15.21,15.21,15.21,15.27,15.27,15.27,15.27
201912051838,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.27
201912051839,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.27
201912051840,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.26
201912051841,15.21,15.21,15.21,15.21,15.26,15.27,15.26,15.26
201912051842,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201912051843,15.21,15.21,15.21,15.21,15.26,15.27,15.26,15.27
201912051844,15.21,15.21,15.2,15.2,15.27,15.27,15.25,15.25
201912051845,15.2,15.21,15.2,15.2,15.25,15.26,15.25,15.25
201912051846,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201912051847,15.2,15.21,15.2,15.2,15.25,15.26,15.25,15.25
201912051848,15.2,15.2,15.19,15.19,15.25,15.25,15.24,15.24
201912051849,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201912051850,15.19,15.19,15.16,15.16,15.24,15.24,15.21,15.22
201912051851,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.22
201912051852,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201912051853,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912051854,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201912051855,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912051856,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912051857,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912051858,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912051859,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912051900,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912051901,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201912051902,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912051903,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201912051904,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912051905,15.16,15.16,15.15,15.16,15.21,15.21,15.2,15.21
201912051906,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912051907,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201912051908,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912051909,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912051910,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912051911,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912051912,15.16,15.16,15.15,15.16,15.21,15.22,15.2,15.22
201912051913,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201912051914,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.22
201912051915,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201912051916,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201912051917,15.16,15.17,15.16,15.17,15.22,15.23,15.22,15.23
201912051918,15.17,15.19,15.16,15.16,15.23,15.24,15.22,15.22
201912051919,15.17,15.17,15.15,15.15,15.23,15.25,15.22,15.25
201912051920,15.15,15.17,15.15,15.16,15.25,15.25,15.22,15.22
201912051921,15.16,15.17,15.16,15.17,15.22,15.23,15.22,15.23
201912051922,15.17,15.17,15.15,15.17,15.23,15.25,15.23,15.23
201912051923,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201912051924,15.17,15.18,15.15,15.18,15.23,15.25,15.23,15.24
201912051925,15.17,15.17,15.16,15.17,15.23,15.23,15.23,15.23
201912051926,15.17,15.17,15.16,15.16,15.23,15.23,15.21,15.21
201912051927,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.22
201912051928,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201912051929,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201912051930,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201912051931,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912051932,15.16,15.16,15.05,15.05,15.21,15.21,15.1,15.1
201912051933,15.06,15.06,15,15.02,15.11,15.11,15.05,15.08
201912051934,15.03,15.03,15,15,15.09,15.09,15.05,15.05
201912051935,15,15.02,14.99,15.02,15.05,15.1,15.05,15.08
201912051936,15.01,15.01,15.01,15.01,15.06,15.07,15.06,15.07
201912051937,15.01,15.03,15.01,15.01,15.07,15.09,15.06,15.06
201912051938,15.01,15.01,15,15.01,15.06,15.06,15.05,15.06
201912051939,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201912051940,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201912051941,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201912051942,15,15,15,15,15.05,15.05,15.05,15.05
201912051943,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201912051944,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201912051945,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201912051946,15.01,15.04,15.01,15.04,15.06,15.09,15.06,15.09
201912051947,15.04,15.04,15.01,15.01,15.09,15.09,15.07,15.07
201912051948,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.07
201912051949,15.01,15.02,15.01,15.02,15.07,15.08,15.07,15.08
201912051950,15.02,15.02,15.01,15.02,15.08,15.08,15.07,15.08
201912051951,15.02,15.04,15.01,15.02,15.08,15.09,15.07,15.08
201912051952,15.02,15.04,15.02,15.03,15.08,15.09,15.08,15.09
201912051953,15.03,15.04,15.02,15.03,15.09,15.09,15.08,15.08
201912051954,15.03,15.04,15.03,15.04,15.08,15.09,15.08,15.09
201912051955,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201912051956,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201912051957,15.04,15.04,15.03,15.04,15.09,15.09,15.08,15.09
201912051958,15.04,15.04,15.03,15.03,15.09,15.09,15.08,15.09
201912051959,15.03,15.04,15.03,15.04,15.09,15.09,15.09,15.09
201912052000,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201912052001,15.04,15.06,15.04,15.06,15.09,15.11,15.09,15.11
201912052002,15.06,15.08,15.06,15.08,15.11,15.14,15.11,15.14
201912052003,15.07,15.07,15.06,15.06,15.13,15.13,15.12,15.12
201912052004,15.07,15.07,15.06,15.06,15.13,15.13,15.12,15.12
201912052005,15.06,15.06,15.06,15.06,15.12,15.12,15.11,15.11
201912052006,15.06,15.06,15,15,15.11,15.11,15.05,15.05
201912052007,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201912052008,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201912052009,15,15,15,15,15.05,15.05,15.05,15.05
201912052010,15,15,14.99,14.99,15.05,15.05,15.04,15.04
201912052011,14.99,15,14.99,15,15.04,15.05,15.04,15.05
201912052012,15,15,15,15,15.05,15.05,15.05,15.05
201912052013,15,15.01,15,15,15.05,15.06,15.05,15.05
201912052014,15,15,15,15,15.05,15.05,15.05,15.05
201912052015,15,15,15,15,15.05,15.05,15.05,15.05
201912052016,15,15.02,15,15.01,15.05,15.08,15.05,15.07
201912052017,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912052018,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.06
201912052019,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201912052020,15.01,15.02,15.01,15.01,15.06,15.07,15.06,15.07
201912052021,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.06
201912052022,15.01,15.02,15.01,15.02,15.06,15.07,15.06,15.07
201912052023,15.02,15.02,15.01,15.01,15.07,15.07,15.07,15.07
201912052024,15.01,15.01,15,15,15.07,15.07,15.05,15.05
201912052025,15,15,15,15,15.05,15.05,15.05,15.05
201912052026,14.99,14.99,14.97,14.99,15.04,15.04,15.03,15.04
201912052027,14.99,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201912052028,14.99,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201912052029,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201912052030,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201912052031,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201912052032,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201912052033,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
