日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912021416,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021417,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021418,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021419,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021420,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021421,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021422,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021423,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021424,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021425,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021426,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021427,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021428,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021429,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021430,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021431,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021432,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021433,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021434,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021435,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021436,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021437,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021438,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021439,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021440,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021441,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021442,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021443,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021444,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021445,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021446,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021447,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021448,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021449,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021450,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021451,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021452,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021453,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021454,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021455,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021456,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021457,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021458,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021459,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021500,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021501,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021502,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021503,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021504,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021505,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021506,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021507,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021508,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021509,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021510,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021511,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021512,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021513,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021514,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021515,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021516,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021517,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021518,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021519,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021520,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021521,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021522,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021523,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021524,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021525,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021526,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021527,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021528,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021529,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021530,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021531,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021532,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021533,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021534,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021535,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021536,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021537,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021538,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021539,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021540,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021541,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021542,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021543,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021544,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021545,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021546,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021547,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021548,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021549,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021550,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021551,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021552,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021553,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021554,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021555,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021556,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021557,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021558,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021559,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021600,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021601,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021602,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021603,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021604,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021605,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021606,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021607,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021608,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021609,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021610,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021611,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021612,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021613,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021614,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021615,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021616,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021617,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021618,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021619,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021620,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021621,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021622,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021623,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912021624,13.84,13.89,13.84,13.89,13.89,13.94,13.89,13.94
201912021625,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
201912021626,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
201912021627,13.89,13.89,13.88,13.88,13.94,13.94,13.93,13.93
201912021628,13.88,13.89,13.88,13.89,13.93,13.94,13.93,13.94
201912021629,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
201912021630,13.89,13.9,13.89,13.9,13.94,13.95,13.94,13.95
201912021631,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
201912021632,13.9,13.9,13.89,13.9,13.95,13.95,13.94,13.95
201912021633,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
201912021634,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
201912021635,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
201912021636,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
201912021637,13.9,13.9,13.9,13.9,13.95,13.95,13.95,13.95
201912021638,13.9,13.9,13.89,13.89,13.95,13.95,13.94,13.94
201912021639,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
201912021640,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
201912021641,13.89,13.89,13.89,13.89,13.94,13.94,13.94,13.94
201912021642,13.89,13.89,13.86,13.86,13.94,13.96,13.92,13.92
201912021643,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021644,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021645,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021646,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021647,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021648,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021649,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021650,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021651,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021652,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021653,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021654,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021655,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021656,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021657,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021658,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021659,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021700,13.86,13.9,13.86,13.88,13.92,13.95,13.92,13.94
201912021701,13.88,13.88,13.86,13.86,13.94,13.94,13.92,13.92
201912021702,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021703,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021704,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021705,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021706,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021707,13.86,13.86,13.86,13.86,13.92,13.92,13.91,13.91
201912021708,13.86,13.86,13.86,13.86,13.91,13.91,13.91,13.91
201912021709,13.86,13.86,13.86,13.86,13.91,13.91,13.91,13.91
201912021710,13.86,13.86,13.86,13.86,13.91,13.92,13.91,13.92
201912021711,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021712,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021713,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021714,13.86,13.86,13.86,13.86,13.92,13.92,13.92,13.92
201912021715,13.86,13.86,13.86,13.86,13.92,13.92,13.91,13.91
201912021716,13.86,13.86,13.86,13.86,13.91,13.91,13.91,13.91
201912021717,13.86,13.86,13.86,13.86,13.91,13.92,13.91,13.91
201912021718,13.86,13.86,13.86,13.86,13.91,13.92,13.91,13.91
201912021719,13.86,13.86,13.86,13.86,13.91,13.91,13.91,13.91
201912021720,13.86,13.86,13.86,13.86,13.91,13.91,13.91,13.91
201912021721,13.86,13.86,13.86,13.86,13.91,13.91,13.91,13.91
201912021722,13.86,13.86,13.86,13.86,13.91,13.91,13.91,13.91
201912021723,13.86,13.86,13.86,13.86,13.91,13.91,13.91,13.91
201912021724,13.86,13.86,13.81,13.81,13.91,13.91,13.86,13.86
201912021725,13.79,13.8,13.79,13.8,13.84,13.85,13.84,13.85
201912021726,13.8,13.8,13.8,13.8,13.85,13.85,13.85,13.85
201912021727,13.8,13.82,13.8,13.82,13.85,13.91,13.85,13.88
201912021728,13.82,13.82,13.81,13.81,13.88,13.88,13.87,13.87
201912021729,13.81,13.81,13.81,13.81,13.87,13.87,13.87,13.87
201912021730,13.81,13.82,13.81,13.82,13.87,13.88,13.87,13.88
201912021731,13.82,13.82,13.81,13.82,13.88,13.88,13.87,13.88
201912021732,13.82,13.82,13.82,13.82,13.88,13.88,13.88,13.88
201912021733,13.82,13.82,13.81,13.81,13.88,13.88,13.87,13.87
201912021734,13.82,13.82,13.81,13.81,13.88,13.88,13.86,13.86
201912021735,13.81,13.81,13.81,13.81,13.86,13.86,13.86,13.86
201912021736,13.81,13.81,13.81,13.81,13.86,13.87,13.86,13.87
201912021737,13.81,13.81,13.81,13.81,13.87,13.87,13.87,13.87
201912021738,13.81,13.81,13.81,13.81,13.87,13.87,13.86,13.86
201912021739,13.81,13.81,13.81,13.81,13.86,13.86,13.86,13.86
201912021740,13.81,13.81,13.81,13.81,13.86,13.86,13.86,13.86
201912021741,13.81,13.81,13.81,13.81,13.86,13.86,13.86,13.86
201912021742,13.81,13.81,13.81,13.81,13.86,13.86,13.86,13.86
201912021743,13.81,13.81,13.81,13.81,13.86,13.86,13.86,13.86
201912021744,13.81,13.81,13.81,13.81,13.86,13.86,13.86,13.86
201912021745,13.81,13.81,13.76,13.77,13.86,13.86,13.82,13.83
201912021746,13.77,13.77,13.76,13.77,13.83,13.83,13.83,13.83
201912021747,13.77,13.77,13.77,13.77,13.83,13.83,13.83,13.83
201912021748,13.77,13.77,13.77,13.77,13.83,13.83,13.83,13.83
201912021749,13.76,13.77,13.76,13.76,13.82,13.83,13.82,13.82
201912021750,13.76,13.77,13.76,13.77,13.82,13.83,13.82,13.83
201912021751,13.77,13.77,13.76,13.76,13.83,13.83,13.82,13.82
201912021752,13.76,13.77,13.76,13.76,13.82,13.83,13.82,13.82
201912021753,13.76,13.77,13.76,13.77,13.82,13.83,13.82,13.83
201912021754,13.77,13.77,13.77,13.77,13.83,13.83,13.83,13.83
201912021755,13.77,13.77,13.77,13.77,13.83,13.83,13.83,13.83
201912021756,13.77,13.77,13.77,13.77,13.83,13.83,13.83,13.83
201912021757,13.77,13.77,13.77,13.77,13.83,13.83,13.83,13.83
201912021758,13.77,13.77,13.77,13.77,13.83,13.83,13.83,13.83
201912021759,13.77,13.77,13.77,13.77,13.83,13.83,13.83,13.83
201912021800,13.77,13.77,13.76,13.77,13.83,13.83,13.82,13.83
201912021801,13.76,13.77,13.76,13.76,13.82,13.83,13.82,13.82
201912021802,13.76,13.77,13.76,13.77,13.82,13.83,13.82,13.83
201912021803,13.77,13.77,13.76,13.76,13.83,13.83,13.82,13.82
201912021804,13.77,13.77,13.77,13.77,13.83,13.83,13.83,13.83
201912021805,13.77,13.78,13.77,13.78,13.83,13.87,13.83,13.84
201912021806,13.77,13.77,13.76,13.77,13.83,13.87,13.83,13.83
201912021807,13.77,13.77,13.76,13.77,13.83,13.87,13.83,13.83
201912021808,13.77,13.77,13.77,13.77,13.83,13.87,13.83,13.83
201912021809,13.77,13.77,13.77,13.77,13.83,13.83,13.83,13.83
201912021810,13.77,13.78,13.76,13.78,13.83,13.87,13.83,13.84
201912021811,13.78,13.78,13.78,13.78,13.84,13.84,13.84,13.84
201912021812,13.78,13.78,13.77,13.77,13.84,13.84,13.83,13.83
201912021813,13.77,13.77,13.77,13.77,13.83,13.83,13.83,13.83
201912021814,13.77,13.77,13.77,13.77,13.83,13.83,13.83,13.83
201912021815,13.77,13.77,13.77,13.77,13.83,13.83,13.83,13.83
201912021816,13.77,13.77,13.77,13.77,13.83,13.83,13.83,13.83
201912021817,13.77,13.77,13.77,13.77,13.83,13.83,13.83,13.83
201912021818,13.77,13.77,13.77,13.77,13.83,13.83,13.83,13.83
201912021819,13.77,13.77,13.77,13.77,13.83,13.83,13.83,13.83
201912021820,13.77,13.78,13.77,13.78,13.83,13.84,13.83,13.84
201912021821,13.78,13.79,13.78,13.79,13.84,13.84,13.84,13.84
201912021822,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021823,13.79,13.79,13.78,13.78,13.84,13.84,13.84,13.84
201912021824,13.78,13.78,13.78,13.78,13.84,13.84,13.84,13.84
201912021825,13.78,13.79,13.78,13.79,13.84,13.84,13.84,13.84
201912021826,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021827,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021828,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021829,13.79,13.8,13.79,13.8,13.84,13.85,13.84,13.85
201912021830,13.8,13.8,13.8,13.8,13.85,13.85,13.85,13.85
201912021831,13.8,13.8,13.79,13.79,13.85,13.85,13.84,13.84
201912021832,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021833,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021834,13.79,13.8,13.79,13.79,13.84,13.85,13.84,13.84
201912021835,13.79,13.79,13.78,13.78,13.84,13.84,13.84,13.84
201912021836,13.78,13.79,13.78,13.79,13.84,13.84,13.84,13.84
201912021837,13.79,13.79,13.78,13.78,13.84,13.84,13.84,13.84
201912021838,13.78,13.79,13.78,13.79,13.84,13.84,13.84,13.84
201912021839,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021840,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021841,13.79,13.79,13.78,13.78,13.84,13.84,13.83,13.84
201912021842,13.78,13.8,13.78,13.8,13.84,13.85,13.84,13.85
201912021843,13.8,13.8,13.8,13.8,13.85,13.85,13.85,13.85
201912021844,13.8,13.8,13.8,13.8,13.85,13.85,13.85,13.85
201912021845,13.8,13.8,13.8,13.8,13.85,13.85,13.85,13.85
201912021846,13.8,13.81,13.8,13.81,13.85,13.86,13.85,13.86
201912021847,13.81,13.81,13.81,13.81,13.86,13.86,13.86,13.86
201912021848,13.81,13.81,13.8,13.8,13.86,13.86,13.85,13.85
201912021849,13.8,13.8,13.8,13.8,13.85,13.85,13.85,13.85
201912021850,13.8,13.81,13.8,13.81,13.85,13.86,13.85,13.86
201912021851,13.81,13.81,13.81,13.81,13.86,13.86,13.86,13.86
201912021852,13.81,13.81,13.81,13.81,13.86,13.86,13.86,13.86
201912021853,13.81,13.83,13.81,13.82,13.86,13.89,13.86,13.88
201912021854,13.82,13.82,13.81,13.81,13.88,13.88,13.86,13.86
201912021855,13.81,13.81,13.81,13.81,13.86,13.86,13.86,13.86
201912021856,13.81,13.81,13.81,13.81,13.86,13.87,13.86,13.87
201912021857,13.81,13.81,13.81,13.81,13.87,13.87,13.86,13.86
201912021858,13.81,13.81,13.81,13.81,13.86,13.86,13.86,13.86
201912021859,13.81,13.81,13.81,13.81,13.86,13.86,13.86,13.86
201912021900,13.81,13.81,13.81,13.81,13.86,13.86,13.86,13.86
201912021901,13.81,13.81,13.81,13.81,13.86,13.86,13.86,13.86
201912021902,13.81,13.81,13.81,13.81,13.86,13.86,13.86,13.86
201912021903,13.81,13.81,13.81,13.81,13.86,13.86,13.86,13.86
201912021904,13.81,13.81,13.81,13.81,13.86,13.86,13.86,13.86
201912021905,13.81,13.81,13.81,13.81,13.86,13.86,13.86,13.86
201912021906,13.81,13.81,13.8,13.81,13.86,13.86,13.85,13.86
201912021907,13.81,13.81,13.81,13.81,13.86,13.86,13.86,13.86
201912021908,13.81,13.81,13.81,13.81,13.86,13.86,13.86,13.86
201912021909,13.81,13.81,13.81,13.81,13.86,13.86,13.86,13.86
201912021910,13.81,13.81,13.81,13.81,13.86,13.86,13.86,13.86
201912021911,13.81,13.81,13.8,13.8,13.86,13.86,13.85,13.85
201912021912,13.8,13.8,13.77,13.78,13.85,13.85,13.83,13.84
201912021913,13.78,13.78,13.77,13.77,13.84,13.84,13.83,13.83
201912021914,13.77,13.78,13.77,13.78,13.83,13.84,13.83,13.84
201912021915,13.78,13.79,13.78,13.79,13.84,13.84,13.84,13.84
201912021916,13.79,13.79,13.78,13.79,13.84,13.84,13.84,13.84
201912021917,13.79,13.79,13.78,13.79,13.84,13.84,13.83,13.84
201912021918,13.79,13.79,13.78,13.78,13.84,13.84,13.83,13.83
201912021919,13.78,13.79,13.78,13.79,13.83,13.84,13.83,13.84
201912021920,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021921,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021922,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021923,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021924,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021925,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021926,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021927,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021928,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021929,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021930,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021931,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021932,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021933,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021934,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021935,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021936,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021937,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021938,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021939,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021940,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021941,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021942,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021943,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021944,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021945,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021946,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021947,13.79,13.81,13.79,13.81,13.84,13.86,13.84,13.86
201912021948,13.8,13.8,13.8,13.8,13.85,13.85,13.85,13.85
201912021949,13.8,13.8,13.8,13.8,13.85,13.85,13.85,13.85
201912021950,13.8,13.8,13.79,13.79,13.85,13.85,13.84,13.84
201912021951,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021952,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021953,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021954,13.79,13.8,13.79,13.79,13.84,13.85,13.84,13.84
201912021955,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021956,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021957,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021958,13.79,13.79,13.79,13.79,13.84,13.84,13.84,13.84
201912021959,13.79,13.8,13.79,13.8,13.84,13.85,13.84,13.85
201912022000,13.8,13.86,13.8,13.86,13.85,13.92,13.85,13.91
201912022001,13.85,13.85,13.84,13.84,13.9,13.9,13.89,13.89
201912022002,13.84,13.84,13.82,13.82,13.89,13.89,13.88,13.88
201912022003,13.82,13.82,13.82,13.82,13.88,13.88,13.88,13.88
201912022004,13.82,13.84,13.82,13.84,13.88,13.89,13.88,13.89
201912022005,13.84,13.84,13.84,13.84,13.89,13.89,13.89,13.89
201912022006,13.84,13.85,13.84,13.85,13.89,13.9,13.89,13.9
201912022007,13.85,13.86,13.85,13.86,13.9,13.92,13.9,13.91
201912022008,13.86,13.86,13.86,13.86,13.91,13.91,13.91,13.91
201912022009,13.86,13.86,13.85,13.85,13.91,13.91,13.9,13.9
201912022010,13.85,13.85,13.84,13.84,13.9,13.9,13.89,13.89
201912022011,13.84,13.85,13.84,13.85,13.89,13.9,13.89,13.9
201912022012,13.85,13.86,13.85,13.86,13.9,13.91,13.9,13.91
201912022013,13.86,13.86,13.86,13.86,13.91,13.91,13.91,13.91
201912022014,13.86,13.86,13.86,13.86,13.91,13.91,13.91,13.91
201912022015,13.86,13.92,13.86,13.92,13.91,13.98,13.91,13.98
201912022016,13.92,13.95,13.92,13.92,13.98,14,13.98,13.98
201912022017,13.92,13.92,13.92,13.92,13.98,13.98,13.98,13.98
201912022018,13.92,13.93,13.92,13.92,13.98,13.99,13.98,13.98
201912022019,13.92,13.92,13.92,13.92,13.98,13.98,13.98,13.98
201912022020,13.91,13.92,13.91,13.91,13.97,13.98,13.97,13.97
201912022021,13.91,13.92,13.91,13.92,13.97,13.98,13.97,13.98
201912022022,13.92,13.92,13.91,13.92,13.98,13.98,13.97,13.98
201912022023,13.92,13.92,13.92,13.92,13.98,13.98,13.98,13.98
201912022024,13.92,13.92,13.91,13.92,13.98,13.98,13.97,13.98
201912022025,13.92,13.92,13.91,13.91,13.98,13.98,13.97,13.97
201912022026,13.91,13.91,13.91,13.91,13.97,13.97,13.97,13.97
201912022027,13.91,13.92,13.91,13.92,13.97,13.98,13.97,13.98
201912022028,13.92,13.92,13.91,13.91,13.98,13.98,13.97,13.97
201912022029,13.91,13.91,13.91,13.91,13.97,13.97,13.97,13.97
201912022030,13.91,13.91,13.91,13.91,13.97,13.97,13.97,13.97
201912022031,13.91,13.92,13.91,13.92,13.97,13.98,13.97,13.98
201912022032,13.92,13.95,13.92,13.95,13.98,14,13.98,14
