日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010021315,38.31,38.32,38.31,38.31,38.34,38.35,38.34,38.34
202010021316,38.31,38.33,38.31,38.33,38.34,38.36,38.34,38.36
202010021317,38.33,38.34,38.33,38.33,38.36,38.37,38.36,38.36
202010021318,38.33,38.34,38.33,38.34,38.36,38.37,38.36,38.37
202010021319,38.34,38.35,38.34,38.35,38.37,38.38,38.37,38.38
202010021320,38.35,38.35,38.34,38.34,38.38,38.38,38.37,38.37
202010021321,38.34,38.34,38.32,38.32,38.37,38.37,38.35,38.35
202010021322,38.32,38.32,38.32,38.32,38.35,38.35,38.35,38.35
202010021323,38.32,38.33,38.32,38.32,38.35,38.36,38.35,38.35
202010021324,38.32,38.32,38.32,38.32,38.35,38.35,38.35,38.35
202010021325,38.32,38.32,38.3,38.3,38.35,38.35,38.33,38.33
202010021326,38.3,38.31,38.3,38.3,38.33,38.34,38.33,38.33
202010021327,38.3,38.3,38.3,38.3,38.33,38.33,38.33,38.33
202010021328,38.3,38.31,38.27,38.28,38.33,38.34,38.3,38.31
202010021329,38.28,38.3,38.28,38.3,38.31,38.33,38.31,38.33
202010021330,38.3,38.31,38.29,38.3,38.33,38.34,38.32,38.33
202010021331,38.3,38.32,38.3,38.32,38.33,38.35,38.33,38.35
202010021332,38.32,38.35,38.3,38.35,38.35,38.38,38.33,38.38
202010021333,38.35,38.35,38.34,38.35,38.38,38.38,38.37,38.38
202010021334,38.35,38.35,38.35,38.35,38.38,38.38,38.38,38.38
202010021335,38.35,38.35,38.34,38.34,38.38,38.38,38.37,38.37
202010021336,38.34,38.34,38.33,38.34,38.37,38.37,38.36,38.37
202010021337,38.34,38.34,38.31,38.32,38.37,38.37,38.34,38.35
202010021338,38.32,38.33,38.31,38.31,38.35,38.36,38.34,38.34
202010021339,38.31,38.33,38.31,38.33,38.34,38.36,38.34,38.36
202010021340,38.33,38.33,38.33,38.33,38.36,38.36,38.36,38.36
202010021341,38.33,38.33,38.32,38.32,38.36,38.36,38.35,38.35
202010021342,38.32,38.33,38.32,38.33,38.35,38.36,38.35,38.36
202010021343,38.33,38.34,38.32,38.34,38.36,38.37,38.35,38.37
202010021344,38.34,38.34,38.33,38.33,38.37,38.37,38.36,38.36
202010021345,38.33,38.34,38.33,38.34,38.36,38.37,38.36,38.37
202010021346,38.34,38.35,38.34,38.35,38.37,38.38,38.37,38.38
202010021347,38.35,38.4,38.35,38.38,38.38,38.43,38.38,38.41
202010021348,38.38,38.39,38.37,38.38,38.41,38.42,38.4,38.41
202010021349,38.38,38.38,38.37,38.38,38.41,38.41,38.4,38.41
202010021350,38.38,38.38,38.37,38.37,38.41,38.41,38.4,38.4
202010021351,38.37,38.38,38.37,38.38,38.4,38.41,38.4,38.41
202010021352,38.38,38.39,38.37,38.38,38.41,38.42,38.4,38.41
202010021353,38.38,38.39,38.38,38.39,38.41,38.42,38.41,38.42
202010021354,38.39,38.39,38.26,38.26,38.42,38.42,38.29,38.29
202010021355,38.26,38.29,38.22,38.23,38.29,38.32,38.25,38.26
202010021356,38.23,38.27,38.22,38.24,38.26,38.3,38.25,38.27
202010021357,38.24,38.26,38.21,38.22,38.27,38.29,38.24,38.25
202010021358,38.22,38.22,38.19,38.19,38.25,38.25,38.22,38.22
202010021359,38.19,38.2,38.11,38.15,38.22,38.23,38.14,38.18
202010021400,38.15,38.15,38.09,38.1,38.18,38.18,38.12,38.13
202010021401,38.1,38.1,37.97,38.04,38.13,38.13,38,38.07
202010021402,38.04,38.12,38.04,38.08,38.07,38.15,38.07,38.11
202010021403,38.07,38.11,38.06,38.08,38.1,38.14,38.09,38.11
202010021404,38.08,38.08,37.94,37.99,38.11,38.11,37.97,38.02
202010021405,37.99,38.01,37.95,37.95,38.02,38.04,37.98,37.98
202010021406,37.95,37.99,37.93,37.94,37.98,38.02,37.96,37.97
202010021407,37.94,37.97,37.91,37.91,37.97,38,37.94,37.94
202010021408,37.91,37.94,37.86,37.87,37.94,37.97,37.89,37.9
202010021409,37.87,37.93,37.85,37.9,37.9,37.96,37.88,37.93
202010021410,37.9,37.98,37.9,37.98,37.93,38.01,37.93,38.01
202010021411,37.98,38.02,37.97,37.98,38.01,38.05,38,38.01
202010021412,37.98,38,37.96,37.99,38.01,38.03,37.99,38.02
202010021413,37.99,38.01,37.92,37.94,38.02,38.04,37.95,37.97
202010021414,37.94,37.94,37.87,37.93,37.97,37.97,37.9,37.96
202010021415,37.93,37.95,37.9,37.9,37.96,37.98,37.93,37.93
202010021416,37.9,37.92,37.89,37.9,37.93,37.95,37.92,37.93
202010021417,37.9,37.94,37.89,37.91,37.93,37.97,37.92,37.94
202010021418,37.91,37.94,37.9,37.93,37.94,37.97,37.93,37.96
202010021419,37.93,37.94,37.84,37.84,37.96,37.97,37.87,37.87
202010021420,37.84,37.85,37.79,37.79,37.87,37.88,37.82,37.82
202010021421,37.79,37.8,37.76,37.77,37.82,37.83,37.79,37.8
202010021422,37.77,37.78,37.76,37.77,37.8,37.81,37.79,37.8
202010021423,37.77,37.78,37.76,37.76,37.8,37.81,37.79,37.79
202010021424,37.76,37.77,37.73,37.75,37.79,37.8,37.76,37.78
202010021425,37.75,37.75,37.73,37.74,37.78,37.78,37.76,37.77
202010021426,37.74,37.78,37.74,37.74,37.77,37.81,37.77,37.77
202010021427,37.75,37.77,37.73,37.76,37.78,37.8,37.76,37.79
202010021428,37.76,37.77,37.74,37.74,37.79,37.8,37.77,37.77
202010021429,37.74,37.76,37.73,37.76,37.77,37.79,37.76,37.79
202010021430,37.76,37.77,37.69,37.69,37.79,37.8,37.72,37.72
202010021431,37.69,37.72,37.69,37.7,37.72,37.75,37.72,37.73
202010021432,37.7,37.71,37.69,37.71,37.73,37.74,37.72,37.74
202010021433,37.71,37.72,37.7,37.72,37.74,37.75,37.73,37.75
202010021434,37.72,37.73,37.69,37.69,37.75,37.76,37.72,37.72
202010021435,37.69,37.7,37.61,37.62,37.72,37.73,37.64,37.65
202010021436,37.62,37.68,37.62,37.67,37.65,37.71,37.65,37.7
202010021437,37.67,37.67,37.64,37.65,37.7,37.7,37.67,37.68
202010021438,37.65,37.66,37.63,37.63,37.68,37.69,37.66,37.66
202010021439,37.63,37.68,37.61,37.65,37.66,37.71,37.64,37.68
202010021440,37.65,37.68,37.65,37.65,37.68,37.71,37.68,37.68
202010021441,37.65,37.66,37.56,37.57,37.68,37.69,37.59,37.6
202010021442,37.57,37.63,37.56,37.62,37.6,37.66,37.59,37.65
202010021443,37.62,37.65,37.6,37.65,37.65,37.68,37.63,37.68
202010021444,37.65,37.67,37.59,37.61,37.68,37.7,37.62,37.64
202010021445,37.61,37.62,37.56,37.59,37.64,37.65,37.59,37.62
202010021446,37.59,37.59,37.56,37.56,37.62,37.62,37.59,37.59
202010021447,37.56,37.6,37.56,37.6,37.59,37.63,37.59,37.63
202010021448,37.6,37.62,37.58,37.59,37.63,37.65,37.61,37.62
202010021449,37.59,37.6,37.56,37.56,37.62,37.63,37.59,37.59
202010021450,37.56,37.57,37.33,37.34,37.59,37.6,37.36,37.37
202010021451,37.34,37.38,37.32,37.32,37.37,37.41,37.35,37.35
202010021452,37.32,37.35,37.28,37.28,37.35,37.38,37.31,37.31
202010021453,37.28,37.41,37.27,37.39,37.31,37.44,37.3,37.42
202010021454,37.39,37.41,37.36,37.37,37.42,37.44,37.39,37.4
202010021455,37.38,37.39,37.36,37.37,37.41,37.42,37.39,37.4
202010021456,37.37,37.4,37.36,37.37,37.4,37.43,37.39,37.4
202010021457,37.37,37.38,37.26,37.27,37.4,37.41,37.29,37.3
202010021458,37.26,37.28,37.21,37.27,37.29,37.31,37.24,37.3
202010021459,37.27,37.3,37.27,37.27,37.3,37.33,37.3,37.3
202010021500,37.28,37.31,37.23,37.3,37.31,37.34,37.26,37.33
202010021501,37.3,37.31,37.28,37.31,37.33,37.34,37.31,37.34
202010021502,37.31,37.33,37.3,37.33,37.34,37.36,37.33,37.36
202010021503,37.33,37.35,37.32,37.33,37.36,37.38,37.35,37.36
202010021504,37.33,37.33,37.26,37.26,37.36,37.36,37.29,37.29
202010021505,37.26,37.31,37.2,37.29,37.29,37.34,37.23,37.32
202010021506,37.29,37.33,37.29,37.32,37.32,37.36,37.32,37.35
202010021507,37.32,37.32,37.3,37.32,37.35,37.35,37.33,37.35
202010021508,37.32,37.33,37.31,37.32,37.35,37.36,37.34,37.35
202010021509,37.32,37.33,37.32,37.33,37.35,37.36,37.35,37.36
202010021510,37.33,37.35,37.29,37.32,37.36,37.38,37.32,37.35
202010021511,37.32,37.34,37.31,37.33,37.35,37.37,37.34,37.36
202010021512,37.33,37.35,37.29,37.33,37.36,37.38,37.32,37.36
202010021513,37.33,37.34,37.3,37.31,37.36,37.37,37.33,37.34
202010021514,37.31,37.32,37.3,37.31,37.34,37.35,37.33,37.34
202010021515,37.31,37.32,37.29,37.32,37.34,37.35,37.32,37.35
202010021516,37.32,37.34,37.31,37.31,37.35,37.37,37.34,37.34
202010021517,37.31,37.33,37.3,37.33,37.34,37.36,37.33,37.36
202010021518,37.33,37.35,37.32,37.35,37.36,37.38,37.35,37.38
202010021519,37.35,37.36,37.32,37.33,37.38,37.39,37.35,37.36
202010021520,37.33,37.35,37.32,37.34,37.36,37.38,37.35,37.37
202010021521,37.34,37.41,37.34,37.4,37.37,37.44,37.37,37.43
202010021522,37.4,37.48,37.4,37.47,37.43,37.51,37.43,37.5
202010021523,37.47,37.55,37.46,37.55,37.5,37.58,37.49,37.58
202010021524,37.55,37.66,37.55,37.61,37.58,37.69,37.58,37.64
202010021525,37.61,37.66,37.61,37.62,37.64,37.69,37.64,37.65
202010021526,37.62,37.66,37.58,37.59,37.65,37.69,37.61,37.62
202010021527,37.59,37.63,37.55,37.56,37.62,37.66,37.58,37.59
202010021528,37.55,37.61,37.53,37.6,37.58,37.64,37.56,37.63
202010021529,37.6,37.68,37.59,37.62,37.63,37.71,37.62,37.65
202010021530,37.62,37.65,37.58,37.59,37.65,37.68,37.61,37.62
202010021531,37.59,37.65,37.58,37.65,37.62,37.68,37.61,37.68
202010021532,37.65,37.66,37.6,37.61,37.68,37.69,37.63,37.64
202010021533,37.61,37.62,37.58,37.6,37.64,37.65,37.61,37.63
202010021534,37.6,37.61,37.57,37.58,37.63,37.64,37.6,37.61
202010021535,37.58,37.6,37.57,37.58,37.61,37.63,37.6,37.61
202010021536,37.58,37.59,37.57,37.58,37.61,37.62,37.6,37.61
202010021537,37.58,37.58,37.53,37.54,37.61,37.61,37.56,37.57
202010021538,37.53,37.54,37.49,37.5,37.56,37.57,37.52,37.53
202010021539,37.5,37.57,37.5,37.54,37.53,37.6,37.53,37.57
202010021540,37.54,37.54,37.45,37.47,37.57,37.57,37.48,37.5
202010021541,37.47,37.48,37.45,37.47,37.5,37.51,37.48,37.5
202010021542,37.47,37.48,37.45,37.45,37.5,37.51,37.48,37.48
202010021543,37.45,37.45,37.42,37.45,37.48,37.48,37.45,37.48
202010021544,37.45,37.49,37.45,37.47,37.48,37.52,37.48,37.5
202010021545,37.47,37.49,37.41,37.43,37.5,37.52,37.44,37.46
202010021546,37.43,37.45,37.42,37.44,37.46,37.48,37.45,37.47
202010021547,37.44,37.45,37.42,37.44,37.47,37.48,37.45,37.47
202010021548,37.44,37.44,37.4,37.42,37.47,37.47,37.43,37.45
202010021549,37.42,37.42,37.36,37.37,37.45,37.45,37.39,37.4
202010021550,37.37,37.39,37.37,37.39,37.4,37.42,37.4,37.42
202010021551,37.39,37.44,37.39,37.43,37.42,37.47,37.42,37.46
202010021552,37.43,37.44,37.42,37.43,37.46,37.47,37.45,37.46
202010021553,37.43,37.45,37.41,37.44,37.46,37.48,37.44,37.47
202010021554,37.44,37.49,37.44,37.49,37.47,37.52,37.47,37.52
202010021555,37.49,37.52,37.49,37.51,37.52,37.55,37.52,37.54
202010021556,37.51,37.55,37.51,37.55,37.54,37.58,37.54,37.58
202010021557,37.55,37.6,37.54,37.6,37.58,37.63,37.57,37.63
202010021558,37.6,37.6,37.55,37.58,37.63,37.63,37.58,37.61
202010021559,37.58,37.62,37.58,37.62,37.61,37.65,37.61,37.65
202010021600,37.62,37.64,37.6,37.6,37.65,37.67,37.63,37.63
202010021601,37.6,37.62,37.57,37.62,37.63,37.65,37.6,37.65
202010021602,37.62,37.62,37.54,37.54,37.65,37.65,37.57,37.57
202010021603,37.54,37.55,37.54,37.55,37.57,37.58,37.57,37.58
202010021604,37.55,37.62,37.52,37.59,37.58,37.65,37.55,37.62
202010021605,37.6,37.62,37.59,37.61,37.63,37.65,37.62,37.64
202010021606,37.61,37.64,37.61,37.63,37.64,37.67,37.64,37.66
202010021607,37.63,37.64,37.62,37.63,37.66,37.67,37.65,37.66
202010021608,37.64,37.66,37.62,37.66,37.67,37.69,37.65,37.69
202010021609,37.66,37.66,37.57,37.61,37.69,37.69,37.6,37.64
202010021610,37.61,37.64,37.58,37.64,37.64,37.67,37.61,37.67
202010021611,37.64,37.65,37.62,37.64,37.67,37.68,37.65,37.67
202010021612,37.64,37.65,37.63,37.64,37.67,37.68,37.66,37.67
202010021613,37.64,37.66,37.63,37.66,37.67,37.69,37.66,37.69
202010021614,37.66,37.67,37.62,37.63,37.69,37.7,37.65,37.66
202010021615,37.63,37.64,37.6,37.62,37.66,37.67,37.63,37.65
202010021616,37.62,37.63,37.58,37.6,37.65,37.66,37.61,37.63
202010021617,37.6,37.64,37.6,37.63,37.63,37.67,37.63,37.66
202010021618,37.63,37.75,37.63,37.74,37.66,37.78,37.66,37.77
202010021619,37.74,37.77,37.7,37.76,37.77,37.8,37.73,37.79
202010021620,37.76,37.77,37.74,37.77,37.79,37.8,37.77,37.8
202010021621,37.77,37.8,37.76,37.79,37.8,37.83,37.79,37.82
202010021622,37.79,37.79,37.75,37.78,37.82,37.82,37.78,37.81
202010021623,37.78,37.8,37.76,37.77,37.81,37.83,37.79,37.8
202010021624,37.77,37.77,37.72,37.75,37.8,37.8,37.75,37.78
202010021625,37.75,37.78,37.74,37.78,37.78,37.81,37.77,37.81
202010021626,37.78,37.79,37.77,37.78,37.81,37.82,37.8,37.81
202010021627,37.78,37.8,37.78,37.8,37.81,37.83,37.81,37.83
202010021628,37.8,37.81,37.77,37.78,37.83,37.84,37.8,37.81
202010021629,37.78,37.8,37.77,37.79,37.81,37.83,37.8,37.82
202010021630,37.79,37.8,37.77,37.78,37.82,37.83,37.8,37.81
202010021631,37.78,37.8,37.77,37.79,37.81,37.83,37.8,37.82
202010021632,37.79,37.8,37.73,37.76,37.82,37.83,37.76,37.79
202010021633,37.76,37.79,37.76,37.78,37.79,37.82,37.79,37.81
202010021634,37.78,37.82,37.76,37.82,37.81,37.85,37.79,37.85
202010021635,37.82,37.82,37.78,37.78,37.85,37.85,37.81,37.81
202010021636,37.78,37.8,37.77,37.8,37.81,37.83,37.8,37.83
202010021637,37.8,37.81,37.77,37.78,37.83,37.84,37.8,37.81
202010021638,37.78,37.8,37.77,37.78,37.81,37.83,37.8,37.81
202010021639,37.78,37.78,37.68,37.69,37.81,37.81,37.71,37.72
202010021640,37.69,37.71,37.64,37.64,37.72,37.74,37.67,37.67
202010021641,37.64,37.66,37.61,37.64,37.67,37.69,37.64,37.67
202010021642,37.64,37.69,37.63,37.68,37.67,37.72,37.66,37.71
202010021643,37.68,37.72,37.67,37.71,37.71,37.75,37.7,37.74
202010021644,37.71,37.74,37.7,37.73,37.74,37.77,37.73,37.76
202010021645,37.73,37.73,37.57,37.57,37.76,37.76,37.6,37.6
202010021646,37.57,37.59,37.51,37.52,37.6,37.62,37.54,37.55
202010021647,37.52,37.56,37.51,37.52,37.55,37.59,37.54,37.55
202010021648,37.52,37.55,37.52,37.55,37.55,37.58,37.55,37.58
202010021649,37.55,37.56,37.51,37.52,37.58,37.59,37.54,37.55
202010021650,37.52,37.53,37.47,37.5,37.55,37.56,37.5,37.53
202010021651,37.5,37.51,37.47,37.47,37.53,37.54,37.5,37.5
202010021652,37.47,37.51,37.46,37.48,37.5,37.54,37.49,37.51
202010021653,37.48,37.55,37.47,37.54,37.51,37.58,37.5,37.57
202010021654,37.54,37.54,37.52,37.53,37.57,37.57,37.55,37.56
202010021655,37.53,37.55,37.5,37.5,37.56,37.58,37.53,37.53
202010021656,37.5,37.55,37.5,37.55,37.53,37.58,37.53,37.58
202010021657,37.55,37.56,37.53,37.54,37.58,37.59,37.56,37.57
202010021658,37.54,37.56,37.53,37.55,37.57,37.59,37.56,37.58
202010021659,37.55,37.57,37.55,37.56,37.58,37.6,37.58,37.59
202010021700,37.57,37.59,37.53,37.57,37.6,37.62,37.56,37.6
202010021701,37.57,37.58,37.55,37.57,37.6,37.61,37.58,37.6
202010021702,37.57,37.65,37.57,37.64,37.6,37.68,37.6,37.67
202010021703,37.64,37.68,37.64,37.67,37.67,37.71,37.67,37.7
202010021704,37.67,37.69,37.65,37.67,37.7,37.72,37.68,37.7
202010021705,37.67,37.71,37.67,37.71,37.7,37.74,37.7,37.74
202010021706,37.71,37.71,37.68,37.69,37.74,37.74,37.71,37.72
202010021707,37.68,37.69,37.63,37.64,37.71,37.72,37.66,37.67
202010021708,37.64,37.65,37.6,37.61,37.67,37.68,37.63,37.64
202010021709,37.61,37.61,37.56,37.57,37.64,37.64,37.59,37.6
202010021710,37.57,37.57,37.56,37.57,37.6,37.6,37.59,37.6
202010021711,37.57,37.57,37.55,37.56,37.6,37.6,37.58,37.59
202010021712,37.56,37.57,37.51,37.53,37.59,37.6,37.54,37.56
202010021713,37.53,37.55,37.51,37.53,37.56,37.58,37.54,37.56
202010021714,37.53,37.58,37.53,37.56,37.56,37.61,37.56,37.59
202010021715,37.56,37.56,37.54,37.56,37.59,37.59,37.57,37.59
202010021716,37.56,37.58,37.56,37.56,37.59,37.61,37.59,37.59
202010021717,37.56,37.58,37.55,37.57,37.59,37.61,37.58,37.6
202010021718,37.57,37.57,37.56,37.57,37.6,37.6,37.59,37.6
202010021719,37.56,37.59,37.55,37.59,37.59,37.62,37.58,37.62
202010021720,37.59,37.59,37.56,37.57,37.62,37.62,37.59,37.6
202010021721,37.57,37.62,37.57,37.62,37.6,37.65,37.6,37.65
202010021722,37.62,37.68,37.62,37.64,37.65,37.71,37.65,37.67
202010021723,37.64,37.67,37.63,37.67,37.67,37.7,37.66,37.7
202010021724,37.67,37.68,37.64,37.65,37.7,37.71,37.67,37.68
202010021725,37.65,37.68,37.65,37.68,37.68,37.71,37.68,37.71
202010021726,37.68,37.73,37.68,37.69,37.71,37.76,37.71,37.72
202010021727,37.69,37.72,37.63,37.65,37.72,37.75,37.66,37.68
202010021728,37.65,37.66,37.59,37.6,37.68,37.69,37.62,37.63
202010021729,37.6,37.61,37.54,37.55,37.63,37.64,37.57,37.58
202010021730,37.55,37.6,37.52,37.58,37.58,37.63,37.55,37.61
202010021731,37.58,37.58,37.51,37.55,37.61,37.61,37.54,37.58
202010021732,37.55,37.59,37.54,37.58,37.58,37.62,37.57,37.61
202010021733,37.58,37.65,37.56,37.65,37.61,37.68,37.59,37.68
202010021734,37.65,37.65,37.61,37.62,37.68,37.68,37.64,37.65
202010021735,37.62,37.63,37.6,37.62,37.65,37.66,37.63,37.65
202010021736,37.62,37.66,37.61,37.64,37.65,37.69,37.64,37.67
202010021737,37.64,37.66,37.61,37.64,37.67,37.69,37.64,37.67
202010021738,37.64,37.64,37.61,37.61,37.67,37.67,37.64,37.64
202010021739,37.61,37.61,37.52,37.52,37.64,37.64,37.55,37.55
202010021740,37.52,37.52,37.45,37.48,37.55,37.55,37.48,37.51
202010021741,37.48,37.53,37.48,37.52,37.51,37.56,37.51,37.55
202010021742,37.52,37.52,37.48,37.5,37.55,37.55,37.51,37.53
202010021743,37.5,37.54,37.5,37.52,37.53,37.57,37.53,37.55
202010021744,37.53,37.54,37.52,37.53,37.56,37.57,37.55,37.56
202010021745,37.53,37.54,37.51,37.52,37.56,37.57,37.54,37.55
202010021746,37.52,37.52,37.46,37.47,37.55,37.55,37.49,37.5
202010021747,37.47,37.54,37.47,37.53,37.5,37.57,37.5,37.56
202010021748,37.53,37.54,37.5,37.52,37.56,37.57,37.53,37.55
202010021749,37.52,37.53,37.5,37.52,37.55,37.56,37.53,37.55
202010021750,37.51,37.52,37.5,37.51,37.54,37.55,37.53,37.54
202010021751,37.51,37.52,37.5,37.52,37.54,37.55,37.53,37.55
202010021752,37.52,37.52,37.51,37.52,37.55,37.55,37.54,37.55
202010021753,37.52,37.55,37.52,37.54,37.55,37.58,37.55,37.57
202010021754,37.54,37.55,37.52,37.54,37.57,37.58,37.55,37.57
202010021755,37.54,37.55,37.49,37.53,37.57,37.58,37.52,37.56
202010021756,37.53,37.54,37.51,37.51,37.56,37.57,37.54,37.54
202010021757,37.51,37.53,37.49,37.52,37.54,37.56,37.52,37.55
202010021758,37.52,37.54,37.52,37.53,37.55,37.57,37.55,37.56
202010021759,37.53,37.53,37.51,37.52,37.56,37.56,37.54,37.55
202010021800,37.52,37.52,37.43,37.43,37.55,37.55,37.46,37.46
202010021801,37.43,37.46,37.43,37.46,37.46,37.49,37.46,37.49
202010021802,37.46,37.55,37.46,37.53,37.49,37.58,37.49,37.56
202010021803,37.53,37.56,37.5,37.54,37.56,37.59,37.53,37.57
202010021804,37.54,37.58,37.54,37.57,37.57,37.61,37.57,37.6
202010021805,37.57,37.58,37.55,37.58,37.6,37.61,37.58,37.61
202010021806,37.58,37.61,37.56,37.61,37.61,37.64,37.59,37.64
202010021807,37.61,37.67,37.6,37.66,37.64,37.7,37.63,37.69
202010021808,37.66,37.68,37.61,37.63,37.69,37.71,37.64,37.66
202010021809,37.63,37.64,37.61,37.62,37.66,37.67,37.64,37.65
202010021810,37.62,37.62,37.51,37.52,37.65,37.65,37.54,37.55
202010021811,37.52,37.53,37.51,37.52,37.55,37.56,37.54,37.55
202010021812,37.52,37.54,37.5,37.53,37.55,37.57,37.53,37.56
202010021813,37.53,37.55,37.52,37.55,37.56,37.58,37.55,37.58
202010021814,37.55,37.55,37.51,37.54,37.58,37.58,37.54,37.57
202010021815,37.54,37.55,37.51,37.53,37.57,37.58,37.54,37.56
202010021816,37.53,37.54,37.49,37.51,37.56,37.57,37.52,37.54
202010021817,37.51,37.53,37.49,37.52,37.54,37.56,37.52,37.55
202010021818,37.52,37.53,37.45,37.45,37.55,37.56,37.48,37.48
202010021819,37.45,37.48,37.39,37.4,37.48,37.51,37.42,37.43
202010021820,37.4,37.47,37.4,37.46,37.43,37.5,37.43,37.49
202010021821,37.46,37.53,37.45,37.52,37.49,37.56,37.48,37.55
202010021822,37.52,37.52,37.43,37.44,37.55,37.55,37.46,37.47
202010021823,37.44,37.51,37.42,37.43,37.47,37.54,37.45,37.46
202010021824,37.42,37.43,37.37,37.38,37.45,37.46,37.4,37.41
202010021825,37.38,37.44,37.37,37.4,37.41,37.47,37.4,37.43
202010021826,37.4,37.4,37.37,37.39,37.43,37.43,37.4,37.42
202010021827,37.39,37.4,37.35,37.36,37.42,37.43,37.38,37.39
202010021828,37.36,37.38,37.36,37.37,37.39,37.41,37.39,37.4
202010021829,37.37,37.4,37.36,37.38,37.4,37.43,37.39,37.41
202010021830,37.38,37.43,37.37,37.37,37.41,37.46,37.4,37.4
202010021831,37.37,37.41,37.37,37.4,37.4,37.44,37.4,37.43
202010021832,37.4,37.45,37.38,37.44,37.43,37.48,37.41,37.47
202010021833,37.44,37.45,37.42,37.44,37.47,37.48,37.45,37.47
202010021834,37.44,37.44,37.39,37.4,37.47,37.47,37.42,37.43
202010021835,37.4,37.43,37.39,37.42,37.43,37.46,37.42,37.45
202010021836,37.42,37.42,37.38,37.4,37.45,37.45,37.41,37.43
202010021837,37.4,37.41,37.37,37.37,37.43,37.44,37.4,37.4
202010021838,37.37,37.38,37.36,37.38,37.4,37.41,37.39,37.41
202010021839,37.38,37.39,37.37,37.38,37.41,37.42,37.4,37.41
202010021840,37.38,37.4,37.37,37.38,37.41,37.43,37.4,37.41
202010021841,37.38,37.38,37.33,37.33,37.41,37.41,37.36,37.36
202010021842,37.33,37.33,37.08,37.12,37.36,37.36,37.11,37.15
202010021843,37.12,37.12,36.96,36.98,37.15,37.15,36.99,37.01
202010021844,36.98,37.01,36.91,37.01,37.01,37.04,36.94,37.04
202010021845,37.01,37.07,36.94,37.05,37.04,37.1,36.97,37.08
202010021846,37.05,37.08,37.04,37.06,37.08,37.11,37.07,37.09
202010021847,37.06,37.14,37.06,37.14,37.09,37.17,37.09,37.17
202010021848,37.14,37.2,37.14,37.14,37.17,37.23,37.17,37.17
202010021849,37.14,37.17,37.1,37.15,37.17,37.2,37.13,37.18
202010021850,37.15,37.18,37.14,37.18,37.18,37.21,37.17,37.21
202010021851,37.18,37.19,37.16,37.17,37.21,37.22,37.19,37.2
202010021852,37.17,37.19,37.14,37.18,37.2,37.22,37.17,37.21
202010021853,37.18,37.21,37.18,37.21,37.21,37.24,37.21,37.24
202010021854,37.21,37.24,37.21,37.22,37.24,37.27,37.24,37.25
202010021855,37.22,37.23,37.2,37.22,37.25,37.26,37.23,37.25
202010021856,37.22,37.22,37.14,37.15,37.25,37.25,37.17,37.18
202010021857,37.15,37.15,37.1,37.1,37.18,37.18,37.13,37.13
202010021858,37.1,37.13,37.09,37.1,37.13,37.16,37.12,37.13
202010021859,37.1,37.13,37.08,37.1,37.13,37.16,37.11,37.13
202010021900,37.1,37.1,37,37.02,37.13,37.13,37.03,37.05
202010021901,37.02,37.09,37.01,37.09,37.05,37.12,37.04,37.12
202010021902,37.09,37.15,37.06,37.14,37.12,37.18,37.09,37.17
202010021903,37.14,37.15,37.12,37.12,37.17,37.18,37.15,37.15
202010021904,37.12,37.13,37.11,37.13,37.15,37.16,37.14,37.16
202010021905,37.13,37.13,37.08,37.12,37.16,37.16,37.11,37.15
202010021906,37.12,37.13,37.1,37.11,37.15,37.16,37.13,37.14
202010021907,37.11,37.11,37.07,37.07,37.14,37.14,37.1,37.1
202010021908,37.07,37.08,37.06,37.08,37.1,37.11,37.09,37.11
202010021909,37.08,37.09,37.05,37.07,37.11,37.12,37.08,37.1
202010021910,37.07,37.07,37.04,37.04,37.1,37.1,37.07,37.07
202010021911,37.04,37.06,37.03,37.04,37.07,37.09,37.06,37.07
202010021912,37.04,37.04,37,37.01,37.07,37.07,37.03,37.04
202010021913,37.01,37.02,36.98,36.98,37.04,37.05,37.01,37.01
202010021914,36.98,36.98,36.96,36.97,37.01,37.01,36.99,37
202010021915,36.97,36.97,36.92,36.93,37,37,36.95,36.96
202010021916,36.94,36.94,36.89,36.9,36.97,36.97,36.92,36.93
202010021917,36.9,36.91,36.9,36.9,36.93,36.94,36.93,36.93
202010021918,36.9,36.91,36.84,36.85,36.93,36.94,36.87,36.88
202010021919,36.85,36.89,36.82,36.88,36.88,36.92,36.85,36.91
202010021920,36.88,36.89,36.82,36.83,36.91,36.92,36.85,36.86
202010021921,36.83,36.86,36.81,36.82,36.86,36.89,36.84,36.85
202010021922,36.82,36.85,36.79,36.84,36.85,36.88,36.82,36.87
202010021923,36.84,36.88,36.82,36.85,36.87,36.91,36.85,36.88
202010021924,36.85,36.88,36.84,36.87,36.88,36.91,36.87,36.9
202010021925,36.87,36.9,36.86,36.9,36.9,36.93,36.89,36.93
202010021926,36.9,36.92,36.89,36.9,36.93,36.95,36.92,36.93
202010021927,36.9,36.96,36.9,36.95,36.93,36.99,36.93,36.98
202010021928,36.95,36.96,36.93,36.95,36.98,36.99,36.96,36.98
202010021929,36.95,37,36.95,36.99,36.98,37.03,36.98,37.02
202010021930,36.99,36.99,36.92,36.93,37.02,37.02,36.95,36.96
202010021931,36.93,37.01,36.92,37.01,36.96,37.04,36.95,37.04
