日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010221317,39.78,39.81,39.78,39.8,39.81,39.84,39.81,39.83
202010221318,39.8,39.81,39.8,39.81,39.83,39.84,39.83,39.84
202010221319,39.81,39.82,39.81,39.81,39.84,39.85,39.84,39.84
202010221320,39.81,39.82,39.81,39.81,39.84,39.85,39.84,39.84
202010221321,39.81,39.81,39.81,39.81,39.84,39.84,39.84,39.84
202010221322,39.81,39.81,39.81,39.81,39.84,39.84,39.84,39.84
202010221323,39.81,39.81,39.8,39.8,39.84,39.84,39.83,39.83
202010221324,39.8,39.8,39.79,39.8,39.83,39.83,39.82,39.83
202010221325,39.8,39.8,39.79,39.79,39.83,39.83,39.82,39.82
202010221326,39.79,39.8,39.79,39.8,39.82,39.83,39.82,39.83
202010221327,39.8,39.8,39.8,39.8,39.83,39.83,39.83,39.83
202010221328,39.8,39.8,39.8,39.8,39.83,39.83,39.83,39.83
202010221329,39.8,39.81,39.8,39.8,39.83,39.84,39.83,39.83
202010221330,39.8,39.81,39.76,39.76,39.83,39.84,39.79,39.79
202010221331,39.76,39.76,39.73,39.73,39.79,39.79,39.76,39.76
202010221332,39.73,39.73,39.72,39.72,39.76,39.76,39.75,39.75
202010221333,39.72,39.73,39.72,39.72,39.75,39.76,39.75,39.75
202010221334,39.72,39.72,39.71,39.72,39.75,39.75,39.74,39.75
202010221335,39.72,39.72,39.72,39.72,39.75,39.75,39.75,39.75
202010221336,39.72,39.72,39.71,39.72,39.75,39.75,39.74,39.75
202010221337,39.72,39.73,39.72,39.73,39.75,39.76,39.75,39.76
202010221338,39.73,39.73,39.72,39.72,39.76,39.76,39.75,39.75
202010221339,39.72,39.73,39.72,39.73,39.75,39.76,39.75,39.76
202010221340,39.73,39.73,39.73,39.73,39.76,39.76,39.76,39.76
202010221341,39.73,39.73,39.72,39.73,39.76,39.76,39.75,39.76
202010221342,39.73,39.73,39.73,39.73,39.76,39.76,39.76,39.76
202010221343,39.73,39.73,39.73,39.73,39.76,39.76,39.76,39.76
202010221344,39.73,39.74,39.73,39.73,39.76,39.77,39.76,39.76
202010221345,39.73,39.73,39.73,39.73,39.76,39.76,39.76,39.76
202010221346,39.73,39.73,39.73,39.73,39.76,39.76,39.76,39.76
202010221347,39.73,39.73,39.73,39.73,39.76,39.76,39.76,39.76
202010221348,39.73,39.74,39.72,39.72,39.76,39.77,39.75,39.75
202010221349,39.72,39.72,39.72,39.72,39.75,39.75,39.75,39.75
202010221350,39.72,39.73,39.72,39.73,39.75,39.76,39.75,39.76
202010221351,39.73,39.73,39.71,39.72,39.76,39.76,39.74,39.75
202010221352,39.72,39.72,39.71,39.71,39.75,39.75,39.74,39.74
202010221353,39.71,39.72,39.71,39.71,39.74,39.75,39.74,39.74
202010221354,39.71,39.72,39.71,39.71,39.74,39.75,39.74,39.74
202010221355,39.71,39.72,39.71,39.72,39.74,39.75,39.74,39.75
202010221356,39.72,39.72,39.72,39.72,39.75,39.75,39.75,39.75
202010221357,39.72,39.73,39.72,39.72,39.75,39.76,39.75,39.75
202010221358,39.72,39.73,39.72,39.73,39.75,39.76,39.75,39.76
202010221359,39.73,39.73,39.72,39.72,39.76,39.76,39.75,39.75
202010221400,39.72,39.73,39.7,39.7,39.75,39.76,39.73,39.73
202010221401,39.7,39.71,39.7,39.7,39.73,39.74,39.73,39.73
202010221402,39.7,39.72,39.7,39.7,39.73,39.75,39.73,39.73
202010221403,39.7,39.71,39.7,39.71,39.73,39.74,39.73,39.74
202010221404,39.71,39.73,39.71,39.73,39.74,39.76,39.74,39.76
202010221405,39.73,39.76,39.73,39.75,39.76,39.79,39.76,39.78
202010221406,39.75,39.75,39.73,39.74,39.78,39.78,39.76,39.77
202010221407,39.74,39.74,39.73,39.73,39.77,39.77,39.76,39.76
202010221408,39.73,39.75,39.73,39.73,39.76,39.78,39.76,39.76
202010221409,39.73,39.76,39.73,39.75,39.76,39.79,39.76,39.78
202010221410,39.75,39.76,39.75,39.75,39.78,39.79,39.78,39.78
202010221411,39.75,39.76,39.75,39.75,39.78,39.79,39.78,39.78
202010221412,39.75,39.75,39.72,39.73,39.78,39.78,39.75,39.76
202010221413,39.73,39.75,39.73,39.74,39.76,39.78,39.76,39.77
202010221414,39.74,39.74,39.74,39.74,39.77,39.77,39.77,39.77
202010221415,39.74,39.74,39.73,39.73,39.77,39.77,39.76,39.76
202010221416,39.73,39.74,39.73,39.74,39.76,39.77,39.76,39.77
202010221417,39.74,39.75,39.74,39.74,39.77,39.78,39.77,39.77
202010221418,39.74,39.75,39.74,39.75,39.77,39.78,39.77,39.78
202010221419,39.75,39.75,39.74,39.74,39.78,39.78,39.77,39.77
202010221420,39.74,39.75,39.73,39.73,39.77,39.78,39.76,39.76
202010221421,39.73,39.73,39.73,39.73,39.76,39.76,39.76,39.76
202010221422,39.73,39.74,39.73,39.74,39.76,39.77,39.76,39.77
202010221423,39.74,39.74,39.74,39.74,39.77,39.77,39.77,39.77
202010221424,39.74,39.74,39.74,39.74,39.77,39.77,39.77,39.77
202010221425,39.74,39.76,39.74,39.76,39.77,39.79,39.77,39.79
202010221426,39.76,39.77,39.76,39.76,39.79,39.8,39.79,39.79
202010221427,39.76,39.77,39.76,39.77,39.79,39.8,39.79,39.8
202010221428,39.77,39.8,39.77,39.79,39.8,39.83,39.8,39.82
202010221429,39.79,39.79,39.78,39.78,39.82,39.82,39.81,39.81
202010221430,39.78,39.78,39.77,39.78,39.81,39.81,39.8,39.81
202010221431,39.78,39.79,39.77,39.79,39.81,39.82,39.8,39.82
202010221432,39.79,39.79,39.77,39.77,39.82,39.82,39.8,39.8
202010221433,39.77,39.78,39.77,39.78,39.8,39.81,39.8,39.81
202010221434,39.78,39.79,39.78,39.78,39.81,39.82,39.81,39.81
202010221435,39.78,39.79,39.77,39.78,39.81,39.82,39.8,39.81
202010221436,39.78,39.78,39.77,39.77,39.81,39.81,39.8,39.8
202010221437,39.77,39.8,39.77,39.79,39.8,39.83,39.8,39.82
202010221438,39.79,39.8,39.78,39.78,39.82,39.83,39.81,39.81
202010221439,39.78,39.79,39.78,39.79,39.81,39.82,39.81,39.82
202010221440,39.79,39.79,39.79,39.79,39.82,39.82,39.82,39.82
202010221441,39.79,39.84,39.79,39.84,39.82,39.87,39.82,39.87
202010221442,39.84,39.86,39.84,39.86,39.87,39.89,39.87,39.89
202010221443,39.86,39.86,39.85,39.85,39.89,39.89,39.88,39.88
202010221444,39.85,39.86,39.84,39.84,39.88,39.89,39.87,39.87
202010221445,39.84,39.85,39.83,39.84,39.87,39.88,39.86,39.87
202010221446,39.84,39.84,39.83,39.84,39.87,39.87,39.86,39.87
202010221447,39.84,39.85,39.82,39.82,39.87,39.88,39.85,39.85
202010221448,39.82,39.84,39.82,39.83,39.85,39.87,39.85,39.86
202010221449,39.83,39.84,39.83,39.83,39.86,39.87,39.86,39.86
202010221450,39.83,39.84,39.82,39.84,39.86,39.87,39.85,39.87
202010221451,39.84,39.84,39.82,39.82,39.87,39.87,39.85,39.85
202010221452,39.82,39.82,39.81,39.81,39.85,39.85,39.84,39.84
202010221453,39.81,39.82,39.81,39.81,39.84,39.85,39.84,39.84
202010221454,39.81,39.81,39.8,39.81,39.84,39.84,39.83,39.84
202010221455,39.81,39.81,39.8,39.81,39.84,39.84,39.83,39.84
202010221456,39.81,39.82,39.8,39.8,39.84,39.85,39.83,39.83
202010221457,39.8,39.8,39.79,39.8,39.83,39.83,39.82,39.83
202010221458,39.8,39.81,39.8,39.81,39.83,39.84,39.83,39.84
202010221459,39.81,39.81,39.79,39.8,39.84,39.84,39.82,39.83
202010221500,39.8,39.83,39.78,39.78,39.83,39.86,39.81,39.81
202010221501,39.78,39.8,39.78,39.79,39.81,39.83,39.81,39.82
202010221502,39.79,39.8,39.79,39.79,39.82,39.83,39.82,39.82
202010221503,39.79,39.81,39.79,39.8,39.82,39.84,39.82,39.83
202010221504,39.8,39.8,39.79,39.8,39.83,39.83,39.82,39.83
202010221505,39.8,39.8,39.79,39.79,39.83,39.83,39.82,39.82
202010221506,39.79,39.81,39.79,39.8,39.82,39.84,39.82,39.83
202010221507,39.8,39.81,39.8,39.8,39.83,39.84,39.83,39.83
202010221508,39.8,39.81,39.79,39.79,39.83,39.84,39.82,39.82
202010221509,39.79,39.81,39.79,39.8,39.82,39.84,39.82,39.83
202010221510,39.8,39.82,39.8,39.81,39.83,39.85,39.83,39.84
202010221511,39.81,39.81,39.8,39.8,39.84,39.84,39.83,39.83
202010221512,39.8,39.84,39.8,39.84,39.83,39.87,39.83,39.87
202010221513,39.84,39.84,39.83,39.83,39.87,39.87,39.86,39.86
202010221514,39.83,39.84,39.83,39.84,39.86,39.87,39.86,39.87
202010221515,39.83,39.86,39.83,39.86,39.86,39.89,39.86,39.89
202010221516,39.86,39.9,39.86,39.89,39.89,39.93,39.89,39.92
202010221517,39.89,39.95,39.88,39.95,39.92,39.98,39.91,39.98
202010221518,39.95,39.96,39.94,39.94,39.98,39.99,39.97,39.97
202010221519,39.94,39.95,39.94,39.95,39.97,39.98,39.97,39.98
202010221520,39.95,39.96,39.93,39.94,39.98,39.99,39.96,39.97
202010221521,39.94,39.95,39.93,39.94,39.97,39.98,39.96,39.97
202010221522,39.94,39.96,39.94,39.95,39.97,39.99,39.97,39.98
202010221523,39.95,39.96,39.95,39.95,39.98,39.99,39.98,39.98
202010221524,39.95,39.95,39.93,39.95,39.98,39.98,39.96,39.98
202010221525,39.95,39.95,39.93,39.93,39.98,39.98,39.96,39.96
202010221526,39.93,39.93,39.93,39.93,39.96,39.96,39.96,39.96
202010221527,39.93,39.94,39.92,39.92,39.96,39.97,39.95,39.95
202010221528,39.92,39.95,39.89,39.94,39.95,39.98,39.92,39.97
202010221529,39.94,39.96,39.94,39.95,39.97,39.99,39.97,39.98
202010221530,39.95,39.96,39.95,39.96,39.98,39.99,39.98,39.99
202010221531,39.96,39.98,39.96,39.97,39.99,40.01,39.99,40
202010221532,39.97,39.99,39.94,39.95,40,40.02,39.97,39.98
202010221533,39.95,40.01,39.95,39.98,39.98,40.04,39.98,40.01
202010221534,39.98,40,39.98,39.99,40.01,40.03,40.01,40.02
202010221535,39.99,39.99,39.97,39.98,40.02,40.02,40,40.01
202010221536,39.98,39.99,39.96,39.97,40.01,40.02,39.99,40
202010221537,39.97,39.98,39.96,39.97,40,40.01,39.99,40
202010221538,39.97,39.98,39.96,39.96,40,40.01,39.99,39.99
202010221539,39.96,39.97,39.96,39.96,39.99,40,39.99,39.99
202010221540,39.96,39.97,39.96,39.97,39.99,40,39.99,40
202010221541,39.97,39.99,39.97,39.99,40,40.02,40,40.02
202010221542,39.99,40,39.97,39.98,40.02,40.03,40,40.01
202010221543,39.98,39.98,39.98,39.98,40.01,40.01,40.01,40.01
202010221544,39.98,39.99,39.97,39.98,40.01,40.02,40,40.01
202010221545,39.98,39.98,39.96,39.96,40.01,40.01,39.99,39.99
202010221546,39.96,39.96,39.94,39.95,39.99,39.99,39.97,39.98
202010221547,39.95,39.97,39.95,39.96,39.98,40,39.98,39.99
202010221548,39.96,39.97,39.96,39.97,39.99,40,39.99,40
202010221549,39.97,39.98,39.97,39.97,40,40.01,40,40
202010221550,39.97,39.98,39.96,39.96,40,40.01,39.99,39.99
202010221551,39.96,40.01,39.96,40,39.99,40.04,39.99,40.03
202010221552,40,40,39.99,39.99,40.03,40.03,40.02,40.02
202010221553,39.99,40,39.99,40,40.02,40.03,40.02,40.03
202010221554,40,40.02,39.99,40.01,40.03,40.05,40.02,40.04
202010221555,40.01,40.01,39.99,40.01,40.04,40.04,40.02,40.04
202010221556,40.01,40.03,40,40,40.04,40.06,40.03,40.03
202010221557,40,40.02,39.99,40.02,40.03,40.05,40.02,40.05
202010221558,40.02,40.05,40.02,40.04,40.05,40.08,40.05,40.07
202010221559,40.04,40.05,40.03,40.04,40.07,40.08,40.06,40.07
202010221600,40.04,40.04,40,40,40.07,40.07,40.03,40.03
202010221601,40,40,39.95,39.98,40.03,40.03,39.98,40.01
202010221602,39.98,39.99,39.95,39.96,40.01,40.02,39.98,39.99
202010221603,39.96,39.99,39.96,39.99,39.99,40.02,39.99,40.02
202010221604,39.99,40.03,39.98,39.99,40.02,40.06,40.01,40.02
202010221605,39.99,40.02,39.98,40,40.02,40.05,40.01,40.03
202010221606,40,40,39.94,39.95,40.03,40.03,39.97,39.98
202010221607,39.95,39.95,39.92,39.94,39.98,39.98,39.95,39.97
202010221608,39.94,39.95,39.93,39.94,39.97,39.98,39.96,39.97
202010221609,39.94,39.97,39.93,39.94,39.97,40,39.96,39.97
202010221610,39.94,39.97,39.93,39.96,39.97,40,39.96,39.99
202010221611,39.96,39.99,39.95,39.99,39.99,40.02,39.98,40.02
202010221612,39.99,40.01,39.98,40,40.02,40.04,40.01,40.03
202010221613,40,40.01,39.98,40,40.03,40.04,40.01,40.03
202010221614,40,40.06,40,40.05,40.03,40.09,40.03,40.08
202010221615,40.05,40.1,40.05,40.1,40.08,40.13,40.08,40.13
202010221616,40.1,40.1,40.08,40.08,40.13,40.13,40.11,40.11
202010221617,40.08,40.1,40.07,40.09,40.11,40.13,40.1,40.12
202010221618,40.09,40.12,40.09,40.11,40.12,40.15,40.12,40.14
202010221619,40.11,40.11,40.09,40.11,40.14,40.14,40.12,40.14
202010221620,40.11,40.11,40.08,40.08,40.14,40.14,40.11,40.11
202010221621,40.08,40.09,40.02,40.03,40.11,40.12,40.05,40.06
202010221622,40.03,40.06,40.03,40.06,40.06,40.09,40.06,40.09
202010221623,40.06,40.06,40.03,40.04,40.09,40.09,40.06,40.07
202010221624,40.04,40.05,40.03,40.04,40.07,40.08,40.06,40.07
202010221625,40.04,40.06,40.03,40.04,40.07,40.09,40.06,40.07
202010221626,40.04,40.07,40.04,40.07,40.07,40.1,40.07,40.1
202010221627,40.07,40.09,40.06,40.08,40.1,40.12,40.09,40.11
202010221628,40.08,40.08,40.06,40.07,40.11,40.11,40.09,40.1
202010221629,40.07,40.07,40.04,40.06,40.1,40.1,40.07,40.09
202010221630,40.06,40.07,40.05,40.06,40.09,40.1,40.08,40.09
202010221631,40.06,40.06,40.04,40.06,40.09,40.09,40.07,40.09
202010221632,40.06,40.09,40.05,40.08,40.09,40.12,40.08,40.11
202010221633,40.08,40.12,40.08,40.09,40.11,40.15,40.11,40.12
202010221634,40.09,40.12,40.08,40.12,40.12,40.15,40.11,40.15
202010221635,40.12,40.12,40.09,40.1,40.15,40.15,40.12,40.13
202010221636,40.1,40.11,40.09,40.1,40.13,40.14,40.12,40.13
202010221637,40.1,40.11,40.07,40.09,40.13,40.14,40.1,40.12
202010221638,40.09,40.09,40.07,40.09,40.12,40.12,40.1,40.12
202010221639,40.09,40.09,40.06,40.08,40.12,40.12,40.09,40.11
202010221640,40.08,40.08,40.07,40.07,40.11,40.11,40.1,40.1
202010221641,40.07,40.08,40.04,40.06,40.1,40.11,40.07,40.09
202010221642,40.06,40.07,40.05,40.06,40.09,40.1,40.08,40.09
202010221643,40.06,40.09,40.05,40.08,40.09,40.12,40.08,40.11
202010221644,40.08,40.08,40.07,40.07,40.11,40.11,40.1,40.1
202010221645,40.07,40.07,40.03,40.03,40.1,40.1,40.06,40.06
202010221646,40.03,40.04,40.01,40.03,40.06,40.07,40.04,40.06
202010221647,40.03,40.06,40.03,40.05,40.06,40.09,40.06,40.08
202010221648,40.05,40.05,40.03,40.03,40.08,40.08,40.06,40.06
202010221649,40.03,40.06,40.03,40.05,40.06,40.09,40.06,40.08
202010221650,40.05,40.09,40.05,40.07,40.08,40.12,40.08,40.1
202010221651,40.07,40.11,40.07,40.09,40.1,40.14,40.1,40.12
202010221652,40.09,40.1,40.08,40.09,40.12,40.13,40.11,40.12
202010221653,40.09,40.09,40.08,40.08,40.12,40.12,40.11,40.11
202010221654,40.08,40.12,40.08,40.12,40.11,40.15,40.11,40.15
202010221655,40.12,40.14,40.12,40.13,40.15,40.17,40.15,40.16
202010221656,40.13,40.19,40.13,40.18,40.16,40.22,40.16,40.21
202010221657,40.18,40.18,40.16,40.16,40.21,40.21,40.19,40.19
202010221658,40.16,40.18,40.16,40.18,40.19,40.21,40.19,40.21
202010221659,40.18,40.18,40.16,40.18,40.21,40.21,40.19,40.21
202010221700,40.18,40.19,40.14,40.15,40.21,40.22,40.17,40.18
202010221701,40.15,40.23,40.15,40.21,40.18,40.26,40.18,40.24
202010221702,40.21,40.22,40.19,40.19,40.24,40.25,40.22,40.22
202010221703,40.19,40.24,40.19,40.22,40.22,40.27,40.22,40.25
202010221704,40.22,40.23,40.2,40.23,40.25,40.26,40.23,40.26
202010221705,40.23,40.24,40.22,40.24,40.26,40.27,40.25,40.27
202010221706,40.24,40.24,40.21,40.22,40.27,40.27,40.24,40.25
202010221707,40.22,40.22,40.21,40.22,40.25,40.25,40.24,40.25
202010221708,40.22,40.23,40.21,40.23,40.25,40.26,40.24,40.26
202010221709,40.23,40.24,40.21,40.22,40.26,40.27,40.24,40.25
202010221710,40.22,40.23,40.21,40.23,40.25,40.26,40.24,40.26
202010221711,40.23,40.24,40.22,40.23,40.26,40.27,40.25,40.26
202010221712,40.23,40.24,40.16,40.18,40.26,40.27,40.19,40.21
202010221713,40.18,40.18,40.16,40.17,40.21,40.21,40.19,40.2
202010221714,40.17,40.19,40.16,40.18,40.2,40.22,40.19,40.21
202010221715,40.18,40.18,40.17,40.18,40.21,40.21,40.2,40.21
202010221716,40.18,40.19,40.15,40.15,40.21,40.22,40.18,40.18
202010221717,40.15,40.16,40.12,40.14,40.18,40.19,40.15,40.17
202010221718,40.14,40.16,40.14,40.15,40.17,40.19,40.17,40.18
202010221719,40.15,40.16,40.13,40.16,40.18,40.19,40.16,40.19
202010221720,40.16,40.22,40.16,40.21,40.19,40.25,40.19,40.24
202010221721,40.21,40.24,40.21,40.24,40.24,40.27,40.24,40.27
202010221722,40.24,40.28,40.24,40.27,40.27,40.31,40.27,40.3
202010221723,40.27,40.27,40.24,40.25,40.3,40.3,40.27,40.28
202010221724,40.25,40.29,40.25,40.26,40.28,40.32,40.28,40.29
202010221725,40.26,40.29,40.25,40.27,40.29,40.32,40.28,40.3
202010221726,40.27,40.28,40.24,40.25,40.3,40.31,40.27,40.28
202010221727,40.25,40.31,40.25,40.31,40.28,40.34,40.28,40.34
202010221728,40.31,40.34,40.29,40.34,40.34,40.37,40.32,40.37
202010221729,40.34,40.35,40.31,40.34,40.37,40.38,40.34,40.37
202010221730,40.34,40.39,40.33,40.36,40.37,40.42,40.36,40.39
202010221731,40.36,40.36,40.32,40.34,40.39,40.39,40.35,40.37
202010221732,40.34,40.35,40.3,40.32,40.37,40.38,40.33,40.35
202010221733,40.32,40.34,40.31,40.32,40.35,40.37,40.34,40.35
202010221734,40.32,40.32,40.31,40.31,40.35,40.35,40.34,40.34
202010221735,40.31,40.32,40.31,40.31,40.34,40.35,40.34,40.34
202010221736,40.31,40.33,40.31,40.32,40.34,40.36,40.34,40.35
202010221737,40.32,40.33,40.32,40.33,40.35,40.36,40.35,40.36
202010221738,40.33,40.33,40.32,40.33,40.36,40.36,40.35,40.36
202010221739,40.33,40.33,40.29,40.31,40.36,40.36,40.32,40.34
202010221740,40.31,40.31,40.29,40.3,40.34,40.34,40.32,40.33
202010221741,40.3,40.31,40.29,40.29,40.33,40.34,40.32,40.32
202010221742,40.29,40.3,40.28,40.29,40.32,40.33,40.31,40.32
202010221743,40.29,40.29,40.23,40.23,40.32,40.32,40.26,40.26
202010221744,40.23,40.27,40.23,40.25,40.26,40.3,40.26,40.28
202010221745,40.25,40.26,40.22,40.22,40.28,40.29,40.25,40.25
202010221746,40.22,40.23,40.2,40.2,40.25,40.26,40.23,40.23
202010221747,40.2,40.21,40.18,40.19,40.23,40.24,40.21,40.22
202010221748,40.19,40.19,40.12,40.13,40.22,40.22,40.15,40.16
202010221749,40.13,40.18,40.13,40.15,40.16,40.21,40.16,40.18
202010221750,40.15,40.19,40.14,40.19,40.18,40.22,40.17,40.22
202010221751,40.19,40.2,40.18,40.19,40.22,40.23,40.21,40.22
202010221752,40.19,40.2,40.17,40.18,40.22,40.23,40.2,40.21
202010221753,40.18,40.21,40.18,40.21,40.21,40.24,40.21,40.24
202010221754,40.21,40.23,40.21,40.22,40.24,40.26,40.24,40.25
202010221755,40.22,40.26,40.22,40.26,40.25,40.29,40.25,40.29
202010221756,40.26,40.27,40.24,40.24,40.29,40.3,40.27,40.27
202010221757,40.24,40.27,40.24,40.26,40.27,40.3,40.27,40.29
202010221758,40.26,40.28,40.24,40.27,40.29,40.31,40.27,40.3
202010221759,40.27,40.27,40.26,40.26,40.3,40.3,40.29,40.29
202010221800,40.26,40.29,40.26,40.29,40.29,40.32,40.29,40.32
202010221801,40.29,40.3,40.28,40.28,40.32,40.33,40.31,40.31
202010221802,40.28,40.28,40.23,40.25,40.31,40.31,40.26,40.28
202010221803,40.25,40.25,40.22,40.22,40.28,40.28,40.25,40.25
202010221804,40.22,40.22,40.18,40.21,40.25,40.25,40.21,40.24
202010221805,40.21,40.21,40.16,40.17,40.24,40.24,40.19,40.2
202010221806,40.17,40.19,40.15,40.19,40.2,40.22,40.18,40.22
202010221807,40.19,40.2,40.16,40.18,40.22,40.23,40.19,40.21
202010221808,40.18,40.2,40.18,40.19,40.21,40.23,40.21,40.22
202010221809,40.19,40.2,40.17,40.17,40.22,40.23,40.2,40.2
202010221810,40.17,40.19,40.17,40.17,40.2,40.22,40.2,40.2
202010221811,40.17,40.17,40.14,40.15,40.2,40.2,40.17,40.18
202010221812,40.15,40.16,40.14,40.15,40.18,40.19,40.17,40.18
202010221813,40.15,40.18,40.13,40.13,40.18,40.21,40.16,40.16
202010221814,40.13,40.13,40.1,40.1,40.16,40.16,40.13,40.13
202010221815,40.1,40.12,40.08,40.11,40.13,40.15,40.11,40.14
202010221816,40.11,40.12,40.1,40.11,40.14,40.15,40.13,40.14
202010221817,40.11,40.15,40.1,40.13,40.14,40.18,40.13,40.16
202010221818,40.13,40.15,40.12,40.14,40.16,40.18,40.15,40.17
202010221819,40.14,40.14,40.12,40.13,40.17,40.17,40.15,40.16
202010221820,40.13,40.13,40.1,40.11,40.16,40.16,40.13,40.14
202010221821,40.11,40.12,40.1,40.1,40.14,40.15,40.13,40.13
202010221822,40.1,40.11,40.09,40.1,40.13,40.14,40.12,40.13
202010221823,40.1,40.1,40.04,40.08,40.13,40.13,40.07,40.11
202010221824,40.08,40.09,40.07,40.09,40.11,40.12,40.1,40.12
202010221825,40.09,40.1,40.07,40.08,40.12,40.13,40.1,40.11
202010221826,40.08,40.08,40.04,40.08,40.11,40.11,40.07,40.11
202010221827,40.08,40.08,40.06,40.06,40.11,40.11,40.09,40.09
202010221828,40.06,40.09,40.06,40.07,40.09,40.12,40.09,40.1
202010221829,40.07,40.11,40.06,40.1,40.1,40.14,40.09,40.13
202010221830,40.1,40.11,40.07,40.08,40.13,40.14,40.1,40.11
202010221831,40.08,40.12,40.07,40.11,40.11,40.15,40.1,40.14
202010221832,40.11,40.15,40.1,40.15,40.14,40.18,40.13,40.18
202010221833,40.15,40.16,40.13,40.13,40.18,40.19,40.16,40.16
202010221834,40.13,40.17,40.13,40.16,40.16,40.2,40.16,40.19
202010221835,40.16,40.17,40.15,40.15,40.19,40.2,40.18,40.18
202010221836,40.15,40.2,40.15,40.2,40.18,40.23,40.18,40.23
202010221837,40.2,40.2,40.16,40.16,40.23,40.23,40.19,40.19
202010221838,40.16,40.2,40.16,40.19,40.19,40.23,40.19,40.22
202010221839,40.19,40.19,40.17,40.17,40.22,40.22,40.2,40.2
202010221840,40.17,40.2,40.17,40.19,40.2,40.23,40.2,40.22
202010221841,40.2,40.2,40.18,40.19,40.23,40.23,40.21,40.22
202010221842,40.19,40.19,40.17,40.18,40.22,40.22,40.2,40.21
202010221843,40.18,40.18,40.16,40.16,40.21,40.21,40.19,40.19
202010221844,40.16,40.17,40.13,40.14,40.19,40.2,40.16,40.17
202010221845,40.14,40.17,40.12,40.12,40.17,40.2,40.15,40.15
202010221846,40.12,40.13,40.11,40.11,40.15,40.16,40.14,40.14
202010221847,40.11,40.11,40.06,40.06,40.14,40.14,40.09,40.09
202010221848,40.06,40.07,40.03,40.04,40.09,40.1,40.06,40.07
202010221849,40.04,40.04,40,40.01,40.07,40.07,40.03,40.04
202010221850,40.01,40.08,40.01,40.06,40.04,40.11,40.04,40.09
202010221851,40.06,40.07,40.05,40.05,40.09,40.1,40.08,40.08
202010221852,40.05,40.08,40.04,40.08,40.08,40.11,40.07,40.11
202010221853,40.08,40.08,40.06,40.07,40.11,40.11,40.09,40.1
202010221854,40.07,40.08,40.06,40.07,40.1,40.11,40.09,40.1
202010221855,40.07,40.08,40.06,40.07,40.1,40.11,40.09,40.1
202010221856,40.07,40.13,40.07,40.13,40.1,40.16,40.1,40.16
202010221857,40.13,40.15,40.11,40.11,40.16,40.18,40.14,40.14
202010221858,40.11,40.12,40.1,40.12,40.14,40.15,40.13,40.15
202010221859,40.12,40.14,40.1,40.13,40.15,40.17,40.13,40.16
202010221900,40.13,40.15,40.12,40.13,40.16,40.18,40.15,40.16
202010221901,40.13,40.14,40.09,40.1,40.16,40.17,40.12,40.13
202010221902,40.1,40.1,40.08,40.09,40.13,40.13,40.11,40.12
202010221903,40.09,40.1,40.09,40.09,40.12,40.13,40.12,40.12
202010221904,40.09,40.12,40.09,40.12,40.12,40.15,40.12,40.15
202010221905,40.11,40.13,40.1,40.11,40.14,40.16,40.13,40.14
202010221906,40.11,40.13,40.11,40.11,40.14,40.16,40.14,40.14
202010221907,40.11,40.12,40.09,40.09,40.14,40.15,40.12,40.12
202010221908,40.09,40.11,40.09,40.1,40.12,40.14,40.12,40.13
202010221909,40.1,40.14,40.1,40.13,40.13,40.17,40.13,40.16
202010221910,40.13,40.13,40.11,40.13,40.16,40.16,40.14,40.16
202010221911,40.13,40.14,40.1,40.1,40.16,40.17,40.13,40.13
202010221912,40.1,40.12,40.1,40.12,40.13,40.15,40.13,40.15
202010221913,40.12,40.14,40.1,40.14,40.15,40.17,40.13,40.17
202010221914,40.14,40.21,40.13,40.2,40.17,40.24,40.16,40.23
202010221915,40.2,40.22,40.19,40.22,40.23,40.25,40.22,40.25
202010221916,40.22,40.25,40.22,40.24,40.25,40.28,40.25,40.27
202010221917,40.24,40.25,40.21,40.23,40.27,40.28,40.24,40.26
202010221918,40.23,40.24,40.23,40.23,40.26,40.27,40.26,40.26
202010221919,40.23,40.27,40.23,40.26,40.26,40.3,40.26,40.29
202010221920,40.26,40.3,40.26,40.28,40.29,40.33,40.29,40.31
202010221921,40.28,40.29,40.27,40.27,40.31,40.32,40.3,40.3
202010221922,40.27,40.28,40.27,40.27,40.3,40.31,40.3,40.3
202010221923,40.27,40.29,40.26,40.29,40.3,40.32,40.29,40.32
202010221924,40.29,40.3,40.26,40.27,40.32,40.33,40.29,40.3
202010221925,40.27,40.27,40.24,40.25,40.3,40.3,40.27,40.28
202010221926,40.26,40.28,40.26,40.27,40.29,40.31,40.29,40.3
202010221927,40.27,40.29,40.26,40.28,40.3,40.32,40.29,40.31
202010221928,40.28,40.3,40.28,40.29,40.31,40.33,40.31,40.32
202010221929,40.29,40.29,40.27,40.28,40.32,40.32,40.3,40.31
202010221930,40.28,40.3,40.27,40.29,40.31,40.33,40.3,40.32
202010221931,40.29,40.29,40.24,40.25,40.32,40.32,40.27,40.28
202010221932,40.24,40.25,40.22,40.23,40.27,40.28,40.25,40.26
202010221933,40.23,40.25,40.23,40.25,40.26,40.28,40.26,40.28
202010221934,40.25,40.26,40.24,40.24,40.28,40.29,40.27,40.27
202010221935,40.24,40.26,40.23,40.25,40.27,40.29,40.26,40.28
