日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010281315,38.66,38.66,38.65,38.66,38.69,38.69,38.68,38.69
202010281316,38.66,38.66,38.66,38.66,38.69,38.69,38.69,38.69
202010281317,38.66,38.67,38.66,38.66,38.69,38.7,38.69,38.69
202010281318,38.66,38.66,38.66,38.66,38.69,38.69,38.69,38.69
202010281319,38.66,38.66,38.66,38.66,38.69,38.69,38.69,38.69
202010281320,38.66,38.66,38.66,38.66,38.69,38.69,38.69,38.69
202010281321,38.66,38.66,38.65,38.65,38.69,38.69,38.68,38.68
202010281322,38.65,38.67,38.65,38.67,38.68,38.7,38.68,38.7
202010281323,38.67,38.68,38.67,38.67,38.7,38.71,38.7,38.7
202010281324,38.67,38.67,38.67,38.67,38.7,38.7,38.7,38.7
202010281325,38.67,38.68,38.67,38.68,38.7,38.71,38.7,38.71
202010281326,38.68,38.69,38.67,38.68,38.71,38.72,38.7,38.71
202010281327,38.68,38.7,38.68,38.7,38.71,38.73,38.71,38.73
202010281328,38.7,38.7,38.69,38.69,38.73,38.73,38.72,38.72
202010281329,38.69,38.72,38.69,38.71,38.72,38.75,38.72,38.74
202010281330,38.71,38.71,38.7,38.7,38.74,38.74,38.73,38.73
202010281331,38.7,38.7,38.7,38.7,38.73,38.73,38.73,38.73
202010281332,38.7,38.7,38.69,38.7,38.73,38.73,38.72,38.73
202010281333,38.7,38.71,38.7,38.71,38.73,38.74,38.73,38.74
202010281334,38.71,38.71,38.71,38.71,38.74,38.74,38.74,38.74
202010281335,38.71,38.71,38.71,38.71,38.74,38.74,38.74,38.74
202010281336,38.71,38.73,38.71,38.72,38.74,38.76,38.74,38.75
202010281337,38.72,38.72,38.72,38.72,38.75,38.75,38.75,38.75
202010281338,38.72,38.72,38.72,38.72,38.75,38.75,38.75,38.75
202010281339,38.72,38.72,38.7,38.71,38.75,38.75,38.73,38.74
202010281340,38.71,38.73,38.71,38.73,38.74,38.76,38.74,38.76
202010281341,38.73,38.73,38.71,38.71,38.76,38.76,38.74,38.74
202010281342,38.71,38.71,38.7,38.7,38.74,38.74,38.73,38.73
202010281343,38.7,38.71,38.7,38.71,38.73,38.74,38.73,38.74
202010281344,38.71,38.71,38.7,38.7,38.74,38.74,38.73,38.73
202010281345,38.7,38.7,38.7,38.7,38.73,38.73,38.73,38.73
202010281346,38.7,38.7,38.69,38.7,38.73,38.73,38.72,38.73
202010281347,38.7,38.7,38.7,38.7,38.73,38.73,38.73,38.73
202010281348,38.7,38.7,38.69,38.7,38.73,38.73,38.72,38.73
202010281349,38.7,38.7,38.7,38.7,38.73,38.73,38.73,38.73
202010281350,38.7,38.7,38.7,38.7,38.73,38.73,38.73,38.73
202010281351,38.7,38.7,38.69,38.7,38.73,38.73,38.72,38.73
202010281352,38.7,38.7,38.7,38.7,38.73,38.73,38.73,38.73
202010281353,38.7,38.73,38.7,38.72,38.73,38.76,38.73,38.75
202010281354,38.72,38.73,38.72,38.72,38.75,38.76,38.75,38.75
202010281355,38.72,38.75,38.72,38.74,38.75,38.78,38.75,38.77
202010281356,38.74,38.76,38.74,38.76,38.77,38.79,38.77,38.79
202010281357,38.76,38.76,38.73,38.73,38.79,38.79,38.76,38.76
202010281358,38.73,38.74,38.73,38.74,38.76,38.77,38.76,38.77
202010281359,38.74,38.74,38.72,38.74,38.77,38.77,38.75,38.77
202010281400,38.74,38.74,38.72,38.72,38.77,38.77,38.75,38.75
202010281401,38.72,38.73,38.72,38.73,38.75,38.76,38.75,38.76
202010281402,38.73,38.74,38.73,38.73,38.76,38.77,38.76,38.76
202010281403,38.73,38.73,38.72,38.72,38.76,38.76,38.75,38.75
202010281404,38.72,38.72,38.7,38.71,38.75,38.75,38.73,38.74
202010281405,38.71,38.71,38.7,38.71,38.74,38.74,38.73,38.74
202010281406,38.71,38.71,38.69,38.7,38.74,38.74,38.72,38.73
202010281407,38.7,38.7,38.68,38.69,38.73,38.73,38.71,38.72
202010281408,38.69,38.69,38.69,38.69,38.72,38.72,38.72,38.72
202010281409,38.69,38.7,38.69,38.7,38.72,38.73,38.72,38.73
202010281410,38.7,38.7,38.7,38.7,38.73,38.73,38.73,38.73
202010281411,38.7,38.7,38.7,38.7,38.73,38.73,38.73,38.73
202010281412,38.7,38.7,38.7,38.7,38.73,38.73,38.73,38.73
202010281413,38.7,38.7,38.69,38.69,38.73,38.73,38.72,38.72
202010281414,38.69,38.69,38.68,38.68,38.72,38.72,38.71,38.71
202010281415,38.68,38.68,38.67,38.68,38.71,38.71,38.7,38.71
202010281416,38.68,38.68,38.68,38.68,38.71,38.71,38.71,38.71
202010281417,38.68,38.68,38.68,38.68,38.71,38.71,38.71,38.71
202010281418,38.68,38.69,38.68,38.68,38.71,38.72,38.71,38.71
202010281419,38.68,38.68,38.68,38.68,38.71,38.71,38.71,38.71
202010281420,38.68,38.69,38.68,38.68,38.71,38.72,38.71,38.71
202010281421,38.68,38.69,38.68,38.68,38.71,38.72,38.71,38.71
202010281422,38.68,38.69,38.68,38.68,38.71,38.72,38.71,38.71
202010281423,38.68,38.68,38.68,38.68,38.71,38.71,38.71,38.71
202010281424,38.68,38.68,38.68,38.68,38.71,38.71,38.71,38.71
202010281425,38.68,38.68,38.68,38.68,38.71,38.71,38.71,38.71
202010281426,38.68,38.68,38.68,38.68,38.71,38.71,38.71,38.71
202010281427,38.68,38.68,38.68,38.68,38.71,38.71,38.71,38.71
202010281428,38.68,38.68,38.68,38.68,38.71,38.71,38.71,38.71
202010281429,38.68,38.7,38.68,38.7,38.71,38.73,38.71,38.73
202010281430,38.7,38.7,38.69,38.7,38.73,38.73,38.72,38.73
202010281431,38.7,38.72,38.7,38.7,38.73,38.75,38.73,38.73
202010281432,38.7,38.7,38.69,38.7,38.73,38.73,38.72,38.73
202010281433,38.7,38.7,38.7,38.7,38.73,38.73,38.73,38.73
202010281434,38.7,38.71,38.7,38.71,38.73,38.74,38.73,38.74
202010281435,38.71,38.72,38.71,38.72,38.74,38.75,38.74,38.75
202010281436,38.72,38.72,38.72,38.72,38.75,38.75,38.75,38.75
202010281437,38.72,38.72,38.71,38.72,38.75,38.75,38.74,38.75
202010281438,38.72,38.75,38.72,38.73,38.75,38.78,38.75,38.76
202010281439,38.73,38.74,38.72,38.73,38.76,38.77,38.75,38.76
202010281440,38.73,38.74,38.73,38.73,38.76,38.77,38.76,38.76
202010281441,38.73,38.73,38.72,38.73,38.76,38.76,38.75,38.76
202010281442,38.74,38.75,38.74,38.74,38.77,38.78,38.77,38.77
202010281443,38.74,38.79,38.74,38.79,38.77,38.82,38.77,38.82
202010281444,38.79,38.79,38.77,38.77,38.82,38.82,38.8,38.8
202010281445,38.77,38.79,38.77,38.78,38.8,38.82,38.8,38.81
202010281446,38.78,38.8,38.77,38.79,38.81,38.83,38.8,38.82
202010281447,38.79,38.8,38.77,38.77,38.82,38.83,38.8,38.8
202010281448,38.77,38.78,38.77,38.77,38.8,38.81,38.8,38.8
202010281449,38.77,38.78,38.77,38.77,38.8,38.81,38.8,38.8
202010281450,38.77,38.77,38.76,38.76,38.8,38.8,38.79,38.79
202010281451,38.76,38.77,38.75,38.76,38.79,38.8,38.78,38.79
202010281452,38.76,38.76,38.76,38.76,38.79,38.79,38.79,38.79
202010281453,38.76,38.76,38.74,38.74,38.79,38.79,38.77,38.77
202010281454,38.74,38.74,38.73,38.73,38.77,38.77,38.76,38.76
202010281455,38.73,38.74,38.73,38.74,38.76,38.77,38.76,38.77
202010281456,38.74,38.75,38.74,38.74,38.77,38.78,38.77,38.77
202010281457,38.74,38.74,38.73,38.74,38.77,38.77,38.76,38.77
202010281458,38.74,38.74,38.74,38.74,38.77,38.77,38.77,38.77
202010281459,38.74,38.74,38.72,38.73,38.77,38.77,38.75,38.76
202010281500,38.73,38.74,38.73,38.74,38.76,38.77,38.76,38.77
202010281501,38.74,38.75,38.74,38.75,38.77,38.78,38.77,38.78
202010281502,38.75,38.77,38.75,38.77,38.78,38.8,38.78,38.8
202010281503,38.77,38.8,38.77,38.8,38.8,38.83,38.8,38.83
202010281504,38.8,38.8,38.78,38.79,38.83,38.83,38.81,38.82
202010281505,38.79,38.8,38.78,38.78,38.82,38.83,38.81,38.81
202010281506,38.78,38.8,38.78,38.8,38.81,38.83,38.81,38.83
202010281507,38.8,38.8,38.78,38.79,38.83,38.83,38.81,38.82
202010281508,38.79,38.79,38.78,38.78,38.82,38.82,38.81,38.81
202010281509,38.78,38.78,38.76,38.78,38.81,38.81,38.79,38.81
202010281510,38.78,38.78,38.77,38.77,38.81,38.81,38.8,38.8
202010281511,38.77,38.78,38.76,38.78,38.8,38.81,38.79,38.81
202010281512,38.78,38.78,38.77,38.77,38.81,38.81,38.8,38.8
202010281513,38.77,38.77,38.75,38.76,38.8,38.8,38.78,38.79
202010281514,38.76,38.77,38.76,38.77,38.79,38.8,38.79,38.8
202010281515,38.77,38.78,38.77,38.77,38.8,38.81,38.8,38.8
202010281516,38.77,38.78,38.77,38.77,38.8,38.81,38.8,38.8
202010281517,38.77,38.77,38.76,38.77,38.8,38.8,38.79,38.8
202010281518,38.77,38.78,38.76,38.77,38.8,38.81,38.79,38.8
202010281519,38.77,38.79,38.77,38.78,38.8,38.82,38.8,38.81
202010281520,38.78,38.79,38.78,38.79,38.81,38.82,38.81,38.82
202010281521,38.79,38.8,38.78,38.79,38.82,38.83,38.81,38.82
202010281522,38.79,38.79,38.78,38.78,38.82,38.82,38.81,38.81
202010281523,38.78,38.78,38.78,38.78,38.81,38.81,38.81,38.81
202010281524,38.78,38.78,38.78,38.78,38.81,38.81,38.81,38.81
202010281525,38.78,38.8,38.77,38.8,38.81,38.83,38.8,38.83
202010281526,38.8,38.8,38.79,38.79,38.83,38.83,38.82,38.82
202010281527,38.79,38.79,38.78,38.78,38.82,38.82,38.81,38.81
202010281528,38.78,38.79,38.77,38.79,38.81,38.82,38.8,38.82
202010281529,38.79,38.79,38.75,38.76,38.82,38.82,38.78,38.79
202010281530,38.76,38.76,38.74,38.74,38.79,38.79,38.77,38.77
202010281531,38.74,38.75,38.73,38.73,38.77,38.78,38.76,38.76
202010281532,38.73,38.73,38.71,38.71,38.76,38.76,38.74,38.74
202010281533,38.71,38.71,38.69,38.7,38.74,38.74,38.72,38.73
202010281534,38.7,38.7,38.68,38.69,38.73,38.73,38.71,38.72
202010281535,38.69,38.69,38.68,38.68,38.72,38.72,38.71,38.71
202010281536,38.68,38.69,38.67,38.68,38.71,38.72,38.7,38.71
202010281537,38.68,38.68,38.67,38.68,38.71,38.71,38.7,38.71
202010281538,38.68,38.68,38.67,38.67,38.71,38.71,38.7,38.7
202010281539,38.67,38.68,38.67,38.68,38.7,38.71,38.7,38.71
202010281540,38.68,38.69,38.67,38.68,38.71,38.72,38.7,38.71
202010281541,38.68,38.69,38.68,38.68,38.71,38.72,38.71,38.71
202010281542,38.68,38.69,38.67,38.68,38.71,38.72,38.7,38.71
202010281543,38.68,38.68,38.66,38.67,38.71,38.71,38.69,38.7
202010281544,38.67,38.67,38.65,38.66,38.7,38.7,38.68,38.69
202010281545,38.66,38.66,38.66,38.66,38.69,38.69,38.69,38.69
202010281546,38.66,38.67,38.66,38.67,38.69,38.7,38.69,38.7
202010281547,38.67,38.68,38.66,38.66,38.7,38.71,38.69,38.69
202010281548,38.66,38.68,38.66,38.68,38.69,38.71,38.69,38.71
202010281549,38.68,38.68,38.66,38.66,38.71,38.71,38.69,38.69
202010281550,38.66,38.66,38.66,38.66,38.69,38.69,38.69,38.69
202010281551,38.66,38.66,38.65,38.65,38.69,38.69,38.68,38.68
202010281552,38.65,38.65,38.64,38.64,38.68,38.68,38.67,38.67
202010281553,38.64,38.64,38.61,38.62,38.67,38.67,38.64,38.65
202010281554,38.62,38.63,38.61,38.62,38.65,38.66,38.64,38.65
202010281555,38.62,38.64,38.61,38.61,38.65,38.67,38.64,38.64
202010281556,38.61,38.62,38.59,38.6,38.64,38.65,38.62,38.63
202010281557,38.6,38.6,38.55,38.56,38.63,38.63,38.58,38.59
202010281558,38.56,38.56,38.51,38.52,38.59,38.59,38.54,38.55
202010281559,38.52,38.54,38.52,38.53,38.55,38.57,38.55,38.56
202010281600,38.53,38.55,38.53,38.54,38.56,38.58,38.56,38.57
202010281601,38.54,38.55,38.53,38.55,38.57,38.58,38.56,38.58
202010281602,38.55,38.57,38.51,38.51,38.58,38.6,38.54,38.54
202010281603,38.51,38.54,38.51,38.53,38.54,38.57,38.54,38.56
202010281604,38.53,38.54,38.53,38.54,38.56,38.57,38.56,38.57
202010281605,38.54,38.54,38.51,38.52,38.57,38.57,38.54,38.55
202010281606,38.52,38.53,38.51,38.53,38.55,38.56,38.54,38.56
202010281607,38.53,38.55,38.52,38.55,38.56,38.58,38.55,38.58
202010281608,38.55,38.55,38.53,38.53,38.58,38.58,38.56,38.56
202010281609,38.53,38.54,38.53,38.53,38.56,38.57,38.56,38.56
202010281610,38.53,38.53,38.49,38.49,38.56,38.56,38.52,38.52
202010281611,38.49,38.49,38.43,38.43,38.52,38.52,38.46,38.46
202010281612,38.43,38.46,38.42,38.45,38.46,38.49,38.45,38.48
202010281613,38.45,38.47,38.45,38.47,38.48,38.5,38.48,38.5
202010281614,38.47,38.47,38.45,38.46,38.5,38.5,38.48,38.49
202010281615,38.46,38.47,38.43,38.47,38.49,38.5,38.46,38.5
202010281616,38.47,38.49,38.46,38.49,38.5,38.52,38.49,38.52
202010281617,38.49,38.49,38.46,38.47,38.52,38.52,38.49,38.5
202010281618,38.47,38.47,38.46,38.47,38.5,38.5,38.49,38.5
202010281619,38.47,38.51,38.47,38.49,38.5,38.54,38.5,38.52
202010281620,38.49,38.49,38.47,38.48,38.52,38.52,38.5,38.51
202010281621,38.48,38.48,38.45,38.45,38.51,38.51,38.48,38.48
202010281622,38.45,38.46,38.42,38.42,38.48,38.49,38.45,38.45
202010281623,38.42,38.42,38.37,38.38,38.45,38.45,38.4,38.41
202010281624,38.38,38.38,38.35,38.35,38.41,38.41,38.38,38.38
202010281625,38.35,38.41,38.35,38.4,38.38,38.44,38.38,38.43
202010281626,38.4,38.42,38.37,38.42,38.43,38.45,38.4,38.45
202010281627,38.42,38.43,38.4,38.42,38.45,38.46,38.43,38.45
202010281628,38.42,38.43,38.39,38.39,38.45,38.46,38.42,38.42
202010281629,38.39,38.39,38.37,38.38,38.42,38.42,38.4,38.41
202010281630,38.38,38.38,38.35,38.38,38.41,38.41,38.38,38.41
202010281631,38.38,38.39,38.36,38.37,38.41,38.42,38.39,38.4
202010281632,38.37,38.4,38.37,38.39,38.4,38.43,38.4,38.42
202010281633,38.39,38.42,38.39,38.41,38.42,38.45,38.42,38.44
202010281634,38.41,38.42,38.4,38.41,38.44,38.45,38.43,38.44
202010281635,38.41,38.41,38.36,38.37,38.44,38.44,38.39,38.4
202010281636,38.37,38.39,38.37,38.37,38.4,38.42,38.4,38.4
202010281637,38.37,38.39,38.36,38.39,38.4,38.42,38.39,38.42
202010281638,38.39,38.39,38.34,38.34,38.42,38.42,38.37,38.37
202010281639,38.34,38.34,38.31,38.32,38.37,38.37,38.34,38.35
202010281640,38.32,38.33,38.3,38.32,38.35,38.36,38.33,38.35
202010281641,38.32,38.34,38.31,38.31,38.35,38.37,38.34,38.34
202010281642,38.31,38.31,38.25,38.27,38.34,38.34,38.28,38.3
202010281643,38.27,38.34,38.27,38.32,38.3,38.37,38.3,38.35
202010281644,38.32,38.32,38.31,38.31,38.35,38.35,38.34,38.34
202010281645,38.31,38.32,38.31,38.32,38.34,38.35,38.34,38.35
202010281646,38.32,38.35,38.32,38.34,38.35,38.38,38.35,38.37
202010281647,38.34,38.36,38.33,38.35,38.37,38.39,38.36,38.38
202010281648,38.35,38.37,38.34,38.36,38.38,38.4,38.37,38.39
202010281649,38.36,38.37,38.36,38.37,38.39,38.4,38.39,38.4
202010281650,38.37,38.37,38.35,38.36,38.4,38.4,38.38,38.39
202010281651,38.36,38.37,38.35,38.36,38.39,38.4,38.38,38.39
202010281652,38.36,38.38,38.36,38.37,38.39,38.41,38.39,38.4
202010281653,38.37,38.38,38.36,38.37,38.4,38.41,38.39,38.4
202010281654,38.37,38.37,38.36,38.36,38.4,38.4,38.39,38.39
202010281655,38.36,38.37,38.34,38.34,38.39,38.4,38.37,38.37
202010281656,38.34,38.38,38.34,38.38,38.37,38.41,38.37,38.41
202010281657,38.38,38.38,38.32,38.32,38.41,38.41,38.35,38.35
202010281658,38.32,38.33,38.31,38.33,38.35,38.36,38.34,38.36
202010281659,38.33,38.34,38.32,38.33,38.36,38.37,38.35,38.36
202010281700,38.33,38.37,38.3,38.35,38.36,38.4,38.33,38.38
202010281701,38.35,38.37,38.33,38.37,38.38,38.4,38.36,38.4
202010281702,38.37,38.41,38.36,38.39,38.4,38.44,38.39,38.42
202010281703,38.39,38.39,38.37,38.37,38.42,38.42,38.4,38.4
202010281704,38.37,38.41,38.37,38.39,38.4,38.44,38.4,38.42
202010281705,38.39,38.42,38.39,38.42,38.42,38.45,38.42,38.45
202010281706,38.42,38.44,38.4,38.42,38.45,38.47,38.43,38.45
202010281707,38.41,38.41,38.37,38.39,38.44,38.44,38.4,38.42
202010281708,38.39,38.39,38.37,38.37,38.42,38.42,38.4,38.4
202010281709,38.37,38.4,38.37,38.39,38.4,38.43,38.4,38.42
202010281710,38.39,38.39,38.37,38.38,38.42,38.42,38.4,38.41
202010281711,38.38,38.38,38.35,38.36,38.41,38.41,38.38,38.39
202010281712,38.36,38.39,38.31,38.32,38.39,38.42,38.34,38.35
202010281713,38.32,38.33,38.27,38.3,38.35,38.36,38.3,38.33
202010281714,38.3,38.34,38.29,38.34,38.33,38.37,38.32,38.37
202010281715,38.34,38.34,38.29,38.29,38.37,38.37,38.32,38.32
202010281716,38.29,38.29,38.22,38.24,38.32,38.32,38.25,38.27
202010281717,38.24,38.24,38.2,38.2,38.27,38.27,38.23,38.23
202010281718,38.2,38.24,38.2,38.23,38.23,38.27,38.23,38.26
202010281719,38.23,38.23,38.19,38.19,38.26,38.26,38.22,38.22
202010281720,38.19,38.22,38.19,38.22,38.22,38.25,38.22,38.25
202010281721,38.22,38.22,38.19,38.2,38.25,38.25,38.22,38.23
202010281722,38.2,38.2,38.15,38.16,38.23,38.23,38.18,38.19
202010281723,38.16,38.16,38.13,38.14,38.19,38.19,38.16,38.17
202010281724,38.14,38.16,38.12,38.12,38.17,38.19,38.15,38.15
202010281725,38.12,38.13,38.11,38.13,38.15,38.16,38.14,38.16
202010281726,38.13,38.14,38.11,38.13,38.16,38.17,38.14,38.16
202010281727,38.13,38.13,38.09,38.1,38.16,38.16,38.12,38.13
202010281728,38.1,38.11,38.1,38.11,38.13,38.14,38.13,38.14
202010281729,38.11,38.14,38.1,38.12,38.14,38.17,38.13,38.15
202010281730,38.12,38.12,38.04,38.05,38.15,38.15,38.07,38.08
202010281731,38.05,38.05,38.01,38.02,38.08,38.08,38.04,38.05
202010281732,38.02,38.06,38.02,38.06,38.05,38.09,38.05,38.09
202010281733,38.06,38.06,38,38.02,38.09,38.09,38.03,38.05
202010281734,38.02,38.05,38.01,38.03,38.05,38.08,38.04,38.06
202010281735,38.03,38.04,38.01,38.02,38.06,38.07,38.04,38.05
202010281736,38.02,38.02,37.95,37.95,38.05,38.05,37.98,37.98
202010281737,37.95,37.96,37.93,37.93,37.98,37.99,37.96,37.96
202010281738,37.93,37.96,37.91,37.96,37.96,37.99,37.94,37.99
202010281739,37.96,37.99,37.96,37.96,37.99,38.02,37.99,37.99
202010281740,37.96,37.97,37.93,37.95,37.99,38,37.96,37.98
202010281741,37.95,37.99,37.94,37.99,37.98,38.02,37.97,38.02
202010281742,37.99,38,37.96,37.96,38.02,38.03,37.99,37.99
202010281743,37.96,38,37.95,37.99,37.99,38.03,37.98,38.02
202010281744,37.99,37.99,37.98,37.98,38.02,38.02,38.01,38.01
202010281745,37.98,37.99,37.95,37.99,38.01,38.02,37.98,38.02
202010281746,37.99,37.99,37.96,37.97,38.02,38.02,37.99,38
202010281747,37.97,37.99,37.96,37.97,38,38.02,37.99,38
202010281748,37.97,38.05,37.97,38.03,38,38.08,38,38.06
202010281749,38.03,38.04,38.02,38.03,38.06,38.07,38.05,38.06
202010281750,38.03,38.07,38.02,38.06,38.06,38.1,38.05,38.09
202010281751,38.06,38.08,38.05,38.07,38.09,38.11,38.08,38.1
202010281752,38.07,38.08,38.05,38.07,38.1,38.11,38.08,38.1
202010281753,38.07,38.09,38.07,38.07,38.1,38.12,38.1,38.1
202010281754,38.07,38.08,38.05,38.07,38.1,38.11,38.08,38.1
202010281755,38.07,38.1,38.04,38.05,38.1,38.13,38.07,38.08
202010281756,38.05,38.09,38.05,38.07,38.08,38.12,38.08,38.1
202010281757,38.07,38.11,38.07,38.09,38.1,38.14,38.1,38.12
202010281758,38.09,38.12,38.09,38.11,38.12,38.15,38.12,38.14
202010281759,38.11,38.13,38.11,38.11,38.14,38.16,38.14,38.14
202010281800,38.11,38.11,38.03,38.03,38.14,38.14,38.06,38.06
202010281801,38.03,38.05,38.02,38.02,38.06,38.08,38.05,38.05
202010281802,38.03,38.04,38.02,38.03,38.06,38.07,38.05,38.06
202010281803,38.03,38.06,38.03,38.06,38.06,38.09,38.06,38.09
202010281804,38.06,38.09,38.05,38.06,38.09,38.12,38.08,38.09
202010281805,38.06,38.1,38.05,38.08,38.09,38.13,38.08,38.11
202010281806,38.08,38.11,38.08,38.1,38.11,38.14,38.11,38.13
202010281807,38.1,38.13,38.08,38.1,38.13,38.16,38.11,38.13
202010281808,38.1,38.11,38.09,38.09,38.13,38.14,38.12,38.12
202010281809,38.09,38.11,38.09,38.1,38.12,38.14,38.12,38.13
202010281810,38.1,38.1,38.07,38.08,38.13,38.13,38.1,38.11
202010281811,38.08,38.12,38.07,38.11,38.11,38.15,38.1,38.14
202010281812,38.11,38.14,38.11,38.14,38.14,38.17,38.14,38.17
202010281813,38.14,38.16,38.13,38.16,38.17,38.19,38.16,38.19
202010281814,38.16,38.17,38.15,38.16,38.19,38.2,38.18,38.19
202010281815,38.16,38.16,38.14,38.15,38.19,38.19,38.17,38.18
202010281816,38.15,38.15,38.11,38.12,38.18,38.18,38.14,38.15
202010281817,38.12,38.13,38.11,38.11,38.15,38.16,38.14,38.14
202010281818,38.11,38.12,38.1,38.11,38.14,38.15,38.13,38.14
202010281819,38.11,38.11,38.06,38.06,38.14,38.14,38.09,38.09
202010281820,38.06,38.07,38.04,38.05,38.09,38.1,38.07,38.08
202010281821,38.05,38.05,37.99,37.99,38.08,38.08,38.02,38.02
202010281822,37.99,38.02,37.99,38.01,38.02,38.05,38.02,38.04
202010281823,38,38.06,38,38.04,38.03,38.09,38.03,38.07
202010281824,38.04,38.1,38.04,38.07,38.07,38.13,38.07,38.1
202010281825,38.07,38.11,38.07,38.09,38.1,38.14,38.1,38.12
202010281826,38.09,38.09,38.02,38.04,38.12,38.12,38.05,38.07
202010281827,38.04,38.05,38.03,38.05,38.07,38.08,38.06,38.08
202010281828,38.05,38.07,38.03,38.04,38.08,38.1,38.06,38.07
202010281829,38.04,38.06,38.03,38.04,38.07,38.09,38.06,38.07
202010281830,38.03,38.03,37.95,37.97,38.06,38.06,37.98,38
202010281831,37.97,37.98,37.93,37.95,38,38.01,37.96,37.98
202010281832,37.95,37.97,37.94,37.95,37.98,38,37.97,37.98
202010281833,37.95,38.04,37.94,38.04,37.98,38.07,37.97,38.07
202010281834,38.04,38.09,38.03,38.03,38.07,38.12,38.06,38.06
202010281835,38.03,38.03,38,38,38.06,38.06,38.03,38.03
202010281836,38,38,37.95,37.96,38.03,38.03,37.98,37.99
202010281837,37.96,37.97,37.95,37.96,37.99,38,37.98,37.99
202010281838,37.96,37.96,37.94,37.95,37.99,37.99,37.97,37.98
202010281839,37.95,37.96,37.94,37.95,37.98,37.99,37.97,37.98
202010281840,37.95,37.96,37.9,37.9,37.98,37.99,37.93,37.93
202010281841,37.9,37.96,37.9,37.94,37.93,37.99,37.93,37.97
202010281842,37.93,37.95,37.92,37.93,37.96,37.98,37.95,37.96
202010281843,37.93,37.96,37.92,37.95,37.96,37.99,37.95,37.98
202010281844,37.95,38,37.94,37.99,37.98,38.03,37.97,38.02
202010281845,37.99,38.03,37.99,38.03,38.02,38.06,38.02,38.06
202010281846,38.03,38.06,38.03,38.04,38.06,38.09,38.06,38.07
202010281847,38.04,38.04,38,38.02,38.07,38.07,38.03,38.05
202010281848,38.02,38.04,38.01,38.02,38.05,38.07,38.04,38.05
202010281849,38.02,38.02,37.97,37.99,38.05,38.05,38,38.02
202010281850,37.99,37.99,37.95,37.95,38.02,38.02,37.98,37.98
202010281851,37.95,37.98,37.94,37.97,37.98,38.01,37.97,38
202010281852,37.97,37.98,37.94,37.96,38,38.01,37.97,37.99
202010281853,37.96,37.99,37.95,37.99,37.99,38.02,37.98,38.02
202010281854,37.99,38,37.97,38,38.02,38.03,38,38.03
202010281855,38,38,37.97,37.98,38.03,38.03,38,38.01
202010281856,37.98,37.99,37.96,37.97,38.01,38.02,37.99,38
202010281857,37.96,37.97,37.95,37.97,37.99,38,37.98,38
202010281858,37.97,38.03,37.97,38.02,38,38.06,38,38.05
202010281859,38.02,38.04,37.99,38.01,38.05,38.07,38.02,38.04
202010281900,38.01,38.02,37.99,38.02,38.04,38.05,38.02,38.05
202010281901,38.02,38.02,37.97,38.02,38.05,38.05,38,38.05
202010281902,38.02,38.02,37.97,38,38.05,38.05,38,38.03
202010281903,38,38.06,37.99,38.05,38.03,38.09,38.02,38.08
202010281904,38.05,38.06,38.02,38.02,38.08,38.09,38.05,38.05
202010281905,38.02,38.03,38.01,38.01,38.05,38.06,38.04,38.04
202010281906,38.01,38.02,37.99,38,38.04,38.05,38.02,38.03
202010281907,38,38.02,37.99,38.02,38.03,38.05,38.02,38.05
202010281908,38.02,38.03,37.99,38,38.05,38.06,38.02,38.03
202010281909,38,38.05,38,38.04,38.03,38.08,38.03,38.07
202010281910,38.04,38.04,37.99,38.01,38.07,38.07,38.02,38.04
202010281911,38.01,38.02,37.99,38,38.04,38.05,38.02,38.03
202010281912,38,38.05,37.99,38.03,38.03,38.08,38.02,38.06
202010281913,38.03,38.06,38.03,38.04,38.06,38.09,38.06,38.07
202010281914,38.04,38.06,38.03,38.05,38.07,38.09,38.06,38.08
202010281915,38.05,38.05,38.03,38.04,38.08,38.08,38.06,38.07
202010281916,38.04,38.07,38.04,38.04,38.07,38.1,38.07,38.07
202010281917,38.04,38.06,37.99,38.01,38.07,38.09,38.02,38.04
202010281918,38.01,38.06,38,38.05,38.04,38.09,38.03,38.08
202010281919,38.05,38.07,38.03,38.05,38.08,38.1,38.06,38.08
202010281920,38.05,38.07,38.04,38.05,38.08,38.1,38.07,38.08
202010281921,38.05,38.1,38.05,38.09,38.08,38.13,38.08,38.12
202010281922,38.09,38.09,38.07,38.08,38.12,38.12,38.1,38.11
202010281923,38.08,38.08,38.05,38.08,38.11,38.11,38.08,38.11
202010281924,38.08,38.08,38.04,38.05,38.11,38.11,38.07,38.08
202010281925,38.05,38.05,38.02,38.05,38.08,38.08,38.05,38.08
202010281926,38.05,38.05,38.01,38.01,38.08,38.08,38.04,38.04
202010281927,38.01,38.01,37.97,37.98,38.04,38.04,38,38.01
202010281928,37.98,37.99,37.96,37.97,38.01,38.02,37.99,38
202010281929,37.97,37.98,37.97,37.97,38,38.01,38,38
202010281930,37.97,37.97,37.92,37.94,38,38,37.95,37.97
202010281931,37.94,37.97,37.94,37.95,37.97,38,37.97,37.98
202010281932,37.95,37.96,37.91,37.94,37.98,37.99,37.94,37.97
202010281933,37.94,37.97,37.92,37.94,37.97,38,37.95,37.97
