日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010161316,40.79,40.79,40.78,40.79,40.82,40.82,40.81,40.82
202010161317,40.79,40.8,40.79,40.79,40.82,40.83,40.82,40.82
202010161318,40.79,40.79,40.79,40.79,40.82,40.82,40.82,40.82
202010161319,40.79,40.79,40.77,40.77,40.82,40.82,40.8,40.8
202010161320,40.77,40.79,40.77,40.78,40.8,40.82,40.8,40.81
202010161321,40.78,40.78,40.78,40.78,40.81,40.81,40.81,40.81
202010161322,40.78,40.79,40.77,40.78,40.81,40.82,40.8,40.81
202010161323,40.78,40.78,40.76,40.76,40.81,40.81,40.79,40.79
202010161324,40.76,40.77,40.76,40.77,40.79,40.8,40.79,40.8
202010161325,40.77,40.77,40.76,40.77,40.8,40.8,40.79,40.8
202010161326,40.77,40.78,40.76,40.76,40.8,40.81,40.79,40.79
202010161327,40.76,40.77,40.75,40.76,40.79,40.8,40.78,40.79
202010161328,40.76,40.77,40.76,40.77,40.79,40.8,40.79,40.8
202010161329,40.77,40.77,40.72,40.73,40.8,40.8,40.75,40.76
202010161330,40.73,40.79,40.73,40.79,40.76,40.82,40.76,40.82
202010161331,40.79,40.81,40.78,40.8,40.82,40.84,40.81,40.83
202010161332,40.8,40.81,40.79,40.79,40.83,40.84,40.82,40.82
202010161333,40.79,40.79,40.78,40.78,40.82,40.82,40.81,40.81
202010161334,40.78,40.81,40.78,40.81,40.81,40.84,40.81,40.84
202010161335,40.81,40.82,40.8,40.81,40.84,40.85,40.83,40.84
202010161336,40.81,40.83,40.81,40.82,40.84,40.86,40.84,40.85
202010161337,40.82,40.82,40.81,40.81,40.85,40.85,40.84,40.84
202010161338,40.81,40.82,40.81,40.81,40.84,40.85,40.84,40.84
202010161339,40.81,40.81,40.81,40.81,40.84,40.84,40.84,40.84
202010161340,40.81,40.82,40.81,40.82,40.84,40.85,40.84,40.85
202010161341,40.82,40.83,40.82,40.83,40.85,40.86,40.85,40.86
202010161342,40.83,40.83,40.82,40.83,40.86,40.86,40.85,40.86
202010161343,40.83,40.83,40.83,40.83,40.86,40.86,40.86,40.86
202010161344,40.83,40.84,40.81,40.81,40.86,40.87,40.84,40.84
202010161345,40.81,40.82,40.81,40.81,40.84,40.85,40.84,40.84
202010161346,40.81,40.82,40.81,40.81,40.84,40.85,40.84,40.84
202010161347,40.81,40.83,40.81,40.82,40.84,40.86,40.84,40.85
202010161348,40.82,40.82,40.82,40.82,40.85,40.85,40.85,40.85
202010161349,40.82,40.82,40.82,40.82,40.85,40.85,40.85,40.85
202010161350,40.82,40.83,40.82,40.82,40.85,40.86,40.85,40.85
202010161351,40.82,40.82,40.81,40.82,40.85,40.85,40.84,40.85
202010161352,40.82,40.82,40.82,40.82,40.85,40.85,40.85,40.85
202010161353,40.82,40.83,40.82,40.82,40.85,40.86,40.85,40.85
202010161354,40.82,40.82,40.81,40.81,40.85,40.85,40.84,40.84
202010161355,40.81,40.82,40.81,40.82,40.84,40.85,40.84,40.85
202010161356,40.82,40.83,40.82,40.82,40.85,40.86,40.85,40.85
202010161357,40.82,40.82,40.79,40.79,40.85,40.85,40.82,40.82
202010161358,40.79,40.8,40.79,40.8,40.82,40.83,40.82,40.83
202010161359,40.8,40.8,40.79,40.8,40.83,40.83,40.82,40.83
202010161400,40.8,40.86,40.79,40.85,40.83,40.89,40.82,40.88
202010161401,40.85,40.87,40.83,40.84,40.88,40.9,40.86,40.87
202010161402,40.84,40.84,40.83,40.83,40.87,40.87,40.86,40.86
202010161403,40.83,40.85,40.83,40.85,40.86,40.88,40.86,40.88
202010161404,40.85,40.87,40.85,40.86,40.88,40.9,40.88,40.89
202010161405,40.86,40.88,40.86,40.87,40.89,40.91,40.89,40.9
202010161406,40.87,40.88,40.86,40.86,40.9,40.91,40.89,40.89
202010161407,40.86,40.88,40.86,40.87,40.89,40.91,40.89,40.9
202010161408,40.87,40.87,40.85,40.85,40.9,40.9,40.88,40.88
202010161409,40.85,40.85,40.83,40.83,40.88,40.88,40.86,40.86
202010161410,40.84,40.87,40.83,40.86,40.87,40.9,40.86,40.89
202010161411,40.86,40.87,40.86,40.86,40.89,40.9,40.89,40.89
202010161412,40.86,40.86,40.86,40.86,40.89,40.89,40.89,40.89
202010161413,40.86,40.87,40.81,40.83,40.89,40.9,40.84,40.86
202010161414,40.83,40.84,40.82,40.84,40.86,40.87,40.85,40.87
202010161415,40.84,40.85,40.84,40.85,40.87,40.88,40.87,40.88
202010161416,40.85,40.85,40.84,40.85,40.88,40.88,40.87,40.88
202010161417,40.85,40.85,40.84,40.85,40.88,40.88,40.87,40.88
202010161418,40.85,40.85,40.84,40.84,40.88,40.88,40.87,40.87
202010161419,40.84,40.85,40.83,40.83,40.87,40.88,40.86,40.86
202010161420,40.83,40.84,40.83,40.83,40.86,40.87,40.86,40.86
202010161421,40.83,40.83,40.82,40.82,40.86,40.86,40.85,40.85
202010161422,40.82,40.82,40.8,40.81,40.85,40.85,40.83,40.84
202010161423,40.81,40.81,40.8,40.81,40.84,40.84,40.83,40.84
202010161424,40.81,40.81,40.8,40.8,40.84,40.84,40.83,40.83
202010161425,40.8,40.82,40.8,40.81,40.83,40.85,40.83,40.84
202010161426,40.81,40.81,40.8,40.81,40.84,40.84,40.83,40.84
202010161427,40.81,40.81,40.78,40.79,40.84,40.84,40.81,40.82
202010161428,40.79,40.8,40.79,40.8,40.82,40.83,40.82,40.83
202010161429,40.8,40.81,40.8,40.81,40.83,40.84,40.83,40.84
202010161430,40.81,40.83,40.81,40.82,40.84,40.86,40.84,40.85
202010161431,40.81,40.81,40.78,40.79,40.84,40.84,40.81,40.82
202010161432,40.79,40.81,40.79,40.8,40.82,40.84,40.82,40.83
202010161433,40.8,40.82,40.79,40.8,40.83,40.85,40.82,40.83
202010161434,40.8,40.8,40.77,40.79,40.83,40.83,40.8,40.82
202010161435,40.79,40.79,40.77,40.78,40.82,40.82,40.8,40.81
202010161436,40.78,40.81,40.77,40.79,40.81,40.84,40.8,40.82
202010161437,40.79,40.82,40.79,40.79,40.82,40.85,40.82,40.82
202010161438,40.79,40.85,40.79,40.85,40.82,40.88,40.82,40.88
202010161439,40.85,40.85,40.83,40.84,40.88,40.88,40.86,40.87
202010161440,40.84,40.86,40.84,40.85,40.87,40.89,40.87,40.88
202010161441,40.85,40.86,40.85,40.85,40.88,40.89,40.88,40.88
202010161442,40.85,40.85,40.83,40.84,40.88,40.88,40.86,40.87
202010161443,40.84,40.86,40.84,40.85,40.87,40.89,40.87,40.88
202010161444,40.85,40.89,40.85,40.89,40.88,40.92,40.88,40.92
202010161445,40.89,40.89,40.88,40.89,40.92,40.92,40.91,40.92
202010161446,40.89,40.89,40.87,40.88,40.92,40.92,40.9,40.91
202010161447,40.88,40.88,40.87,40.88,40.91,40.91,40.9,40.91
202010161448,40.88,40.88,40.87,40.87,40.91,40.91,40.9,40.9
202010161449,40.87,40.88,40.86,40.87,40.9,40.91,40.89,40.9
202010161450,40.87,40.88,40.86,40.88,40.9,40.91,40.89,40.91
202010161451,40.88,40.88,40.87,40.88,40.91,40.91,40.9,40.91
202010161452,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202010161453,40.89,40.89,40.87,40.88,40.92,40.92,40.9,40.91
202010161454,40.88,40.89,40.87,40.88,40.91,40.92,40.9,40.91
202010161455,40.88,40.89,40.87,40.88,40.91,40.92,40.9,40.91
202010161456,40.88,40.89,40.88,40.88,40.91,40.92,40.91,40.91
202010161457,40.88,40.89,40.87,40.88,40.91,40.92,40.9,40.91
202010161458,40.88,40.88,40.86,40.86,40.91,40.91,40.89,40.89
202010161459,40.86,40.87,40.85,40.85,40.89,40.9,40.88,40.88
202010161500,40.85,40.88,40.84,40.85,40.88,40.91,40.87,40.88
202010161501,40.85,40.86,40.84,40.85,40.88,40.89,40.87,40.88
202010161502,40.85,40.87,40.85,40.86,40.88,40.9,40.88,40.89
202010161503,40.86,40.86,40.85,40.86,40.89,40.89,40.88,40.89
202010161504,40.86,40.86,40.84,40.85,40.89,40.89,40.87,40.88
202010161505,40.85,40.86,40.85,40.85,40.88,40.89,40.88,40.88
202010161506,40.85,40.86,40.85,40.86,40.88,40.89,40.88,40.89
202010161507,40.86,40.86,40.85,40.86,40.89,40.89,40.88,40.89
202010161508,40.86,40.87,40.86,40.86,40.89,40.9,40.89,40.89
202010161509,40.86,40.87,40.85,40.87,40.89,40.9,40.88,40.9
202010161510,40.87,40.88,40.85,40.85,40.9,40.91,40.88,40.88
202010161511,40.85,40.86,40.85,40.86,40.88,40.89,40.88,40.89
202010161512,40.86,40.87,40.85,40.87,40.89,40.9,40.88,40.9
202010161513,40.87,40.87,40.86,40.86,40.9,40.9,40.89,40.89
202010161514,40.86,40.86,40.79,40.79,40.89,40.89,40.82,40.82
202010161515,40.79,40.8,40.74,40.74,40.82,40.83,40.77,40.77
202010161516,40.74,40.75,40.73,40.75,40.77,40.78,40.76,40.78
202010161517,40.75,40.77,40.75,40.77,40.78,40.8,40.78,40.8
202010161518,40.77,40.79,40.77,40.77,40.8,40.82,40.8,40.8
202010161519,40.77,40.78,40.75,40.76,40.8,40.81,40.78,40.79
202010161520,40.76,40.78,40.76,40.77,40.79,40.81,40.79,40.8
202010161521,40.77,40.78,40.75,40.76,40.8,40.81,40.78,40.79
202010161522,40.76,40.76,40.74,40.75,40.79,40.79,40.77,40.78
202010161523,40.75,40.75,40.68,40.71,40.78,40.78,40.71,40.74
202010161524,40.72,40.74,40.71,40.73,40.75,40.77,40.74,40.76
202010161525,40.73,40.73,40.68,40.68,40.76,40.76,40.71,40.71
202010161526,40.68,40.71,40.67,40.68,40.71,40.74,40.7,40.71
202010161527,40.68,40.69,40.66,40.67,40.71,40.72,40.69,40.7
202010161528,40.67,40.67,40.65,40.65,40.7,40.7,40.68,40.68
202010161529,40.65,40.67,40.65,40.66,40.68,40.7,40.68,40.69
202010161530,40.66,40.69,40.65,40.68,40.69,40.72,40.68,40.71
202010161531,40.68,40.69,40.67,40.68,40.71,40.72,40.7,40.71
202010161532,40.68,40.7,40.68,40.7,40.71,40.73,40.71,40.73
202010161533,40.7,40.71,40.69,40.69,40.73,40.74,40.72,40.72
202010161534,40.69,40.72,40.69,40.72,40.72,40.75,40.72,40.75
202010161535,40.72,40.73,40.71,40.71,40.75,40.76,40.74,40.74
202010161536,40.71,40.73,40.71,40.71,40.74,40.76,40.74,40.74
202010161537,40.71,40.71,40.69,40.71,40.74,40.74,40.72,40.74
202010161538,40.71,40.74,40.7,40.74,40.74,40.77,40.73,40.77
202010161539,40.74,40.74,40.73,40.74,40.77,40.77,40.76,40.77
202010161540,40.74,40.76,40.74,40.75,40.77,40.79,40.77,40.78
202010161541,40.75,40.8,40.75,40.79,40.78,40.83,40.78,40.82
202010161542,40.79,40.82,40.78,40.8,40.82,40.85,40.81,40.83
202010161543,40.8,40.8,40.78,40.8,40.83,40.83,40.81,40.83
202010161544,40.8,40.8,40.77,40.78,40.83,40.83,40.8,40.81
202010161545,40.78,40.79,40.73,40.74,40.81,40.82,40.76,40.77
202010161546,40.74,40.74,40.66,40.68,40.77,40.77,40.69,40.71
202010161547,40.68,40.7,40.68,40.69,40.71,40.73,40.71,40.72
202010161548,40.69,40.7,40.69,40.7,40.72,40.73,40.72,40.73
202010161549,40.7,40.71,40.69,40.69,40.73,40.74,40.72,40.72
202010161550,40.69,40.71,40.69,40.7,40.72,40.74,40.72,40.73
202010161551,40.7,40.72,40.69,40.7,40.73,40.75,40.72,40.73
202010161552,40.7,40.71,40.69,40.71,40.73,40.74,40.72,40.74
202010161553,40.71,40.72,40.7,40.71,40.74,40.75,40.73,40.74
202010161554,40.71,40.71,40.69,40.7,40.74,40.74,40.72,40.73
202010161555,40.7,40.72,40.69,40.71,40.73,40.75,40.72,40.74
202010161556,40.71,40.72,40.69,40.71,40.74,40.75,40.72,40.74
202010161557,40.71,40.73,40.7,40.73,40.74,40.76,40.73,40.76
202010161558,40.73,40.75,40.72,40.74,40.76,40.78,40.75,40.77
202010161559,40.74,40.76,40.74,40.75,40.77,40.79,40.77,40.78
202010161600,40.75,40.82,40.75,40.81,40.78,40.85,40.78,40.84
202010161601,40.81,40.87,40.79,40.79,40.84,40.9,40.82,40.82
202010161602,40.79,40.79,40.74,40.76,40.82,40.82,40.77,40.79
202010161603,40.76,40.79,40.75,40.79,40.79,40.82,40.78,40.82
202010161604,40.79,40.85,40.77,40.81,40.82,40.88,40.8,40.84
202010161605,40.81,40.89,40.81,40.86,40.84,40.92,40.84,40.89
202010161606,40.86,40.87,40.75,40.77,40.89,40.9,40.78,40.8
202010161607,40.77,40.78,40.75,40.77,40.8,40.81,40.78,40.8
202010161608,40.77,40.8,40.76,40.76,40.8,40.83,40.79,40.79
202010161609,40.76,40.83,40.76,40.82,40.79,40.86,40.79,40.85
202010161610,40.82,40.87,40.82,40.87,40.85,40.9,40.85,40.9
202010161611,40.87,40.91,40.87,40.89,40.9,40.94,40.9,40.92
202010161612,40.89,40.89,40.85,40.86,40.92,40.92,40.88,40.89
202010161613,40.86,40.87,40.82,40.84,40.89,40.9,40.85,40.87
202010161614,40.84,40.86,40.79,40.81,40.87,40.89,40.82,40.84
202010161615,40.81,40.82,40.77,40.77,40.84,40.85,40.8,40.8
202010161616,40.77,40.79,40.76,40.77,40.8,40.82,40.79,40.8
202010161617,40.77,40.83,40.77,40.8,40.8,40.86,40.8,40.83
202010161618,40.8,40.83,40.78,40.82,40.83,40.86,40.81,40.85
202010161619,40.82,40.85,40.81,40.84,40.85,40.88,40.84,40.87
202010161620,40.84,40.89,40.84,40.87,40.87,40.92,40.87,40.9
202010161621,40.87,40.89,40.84,40.85,40.9,40.92,40.87,40.88
202010161622,40.85,40.85,40.84,40.84,40.88,40.88,40.87,40.87
202010161623,40.84,40.86,40.77,40.78,40.87,40.89,40.8,40.81
202010161624,40.78,40.84,40.75,40.78,40.81,40.87,40.78,40.81
202010161625,40.78,40.85,40.78,40.84,40.81,40.88,40.81,40.87
202010161626,40.84,40.85,40.8,40.8,40.87,40.88,40.83,40.83
202010161627,40.8,40.81,40.79,40.79,40.83,40.84,40.82,40.82
202010161628,40.79,40.82,40.79,40.8,40.82,40.85,40.82,40.83
202010161629,40.8,40.86,40.8,40.84,40.83,40.89,40.83,40.87
202010161630,40.84,40.9,40.83,40.9,40.87,40.93,40.86,40.93
202010161631,40.9,40.91,40.87,40.9,40.93,40.94,40.9,40.93
202010161632,40.9,40.91,40.87,40.88,40.93,40.94,40.9,40.91
202010161633,40.88,40.9,40.86,40.88,40.91,40.93,40.89,40.91
202010161634,40.88,40.89,40.79,40.8,40.91,40.92,40.82,40.83
202010161635,40.8,40.86,40.8,40.85,40.83,40.89,40.83,40.88
202010161636,40.85,40.86,40.83,40.85,40.88,40.89,40.86,40.88
202010161637,40.85,40.87,40.84,40.87,40.88,40.9,40.87,40.9
202010161638,40.87,40.91,40.87,40.9,40.9,40.94,40.9,40.93
202010161639,40.9,40.91,40.88,40.9,40.93,40.94,40.91,40.93
202010161640,40.9,40.94,40.9,40.93,40.93,40.97,40.93,40.96
202010161641,40.93,40.96,40.93,40.94,40.96,40.99,40.96,40.97
202010161642,40.94,40.96,40.94,40.95,40.97,40.99,40.97,40.98
202010161643,40.95,40.97,40.95,40.96,40.98,41,40.98,40.99
202010161644,40.96,40.99,40.96,40.98,40.99,41.02,40.99,41.01
202010161645,40.98,40.98,40.95,40.98,41.01,41.01,40.98,41.01
202010161646,40.98,40.99,40.96,40.99,41.01,41.02,40.99,41.02
202010161647,40.99,41,40.97,40.99,41.02,41.03,41,41.02
202010161648,40.99,41,40.96,41,41.02,41.03,40.99,41.03
202010161649,41,41.04,41,41.04,41.03,41.07,41.03,41.07
202010161650,41.04,41.04,41.02,41.03,41.07,41.07,41.05,41.06
202010161651,41.03,41.05,41.02,41.04,41.06,41.08,41.05,41.07
202010161652,41.04,41.05,41.03,41.04,41.07,41.08,41.06,41.07
202010161653,41.04,41.05,41.03,41.03,41.07,41.08,41.06,41.06
202010161654,41.03,41.04,41.03,41.04,41.06,41.07,41.06,41.07
202010161655,41.04,41.06,41.03,41.05,41.07,41.09,41.06,41.08
202010161656,41.05,41.05,41.04,41.05,41.08,41.08,41.07,41.08
202010161657,41.05,41.05,41.03,41.04,41.08,41.08,41.06,41.07
202010161658,41.04,41.07,41.04,41.07,41.07,41.1,41.07,41.1
202010161659,41.07,41.09,41.05,41.07,41.1,41.12,41.08,41.1
202010161700,41.07,41.09,41.05,41.07,41.1,41.12,41.08,41.1
202010161701,41.07,41.08,41.04,41.04,41.1,41.11,41.07,41.07
202010161702,41.04,41.06,41.04,41.05,41.07,41.09,41.07,41.08
202010161703,41.05,41.06,41.04,41.06,41.08,41.09,41.07,41.09
202010161704,41.06,41.07,40.99,41,41.09,41.1,41.02,41.03
202010161705,41,41.05,41,41.04,41.03,41.08,41.03,41.07
202010161706,41.04,41.05,41.02,41.04,41.07,41.08,41.05,41.07
202010161707,41.04,41.05,41.02,41.04,41.07,41.08,41.05,41.07
202010161708,41.04,41.05,41.03,41.03,41.07,41.08,41.06,41.06
202010161709,41.03,41.03,41.01,41.03,41.06,41.06,41.04,41.06
202010161710,41.03,41.03,40.97,40.97,41.06,41.06,41,41
202010161711,40.97,40.99,40.97,40.98,41,41.02,41,41.01
202010161712,40.98,41.01,40.98,41,41.01,41.04,41.01,41.03
202010161713,41,41.01,40.99,40.99,41.03,41.04,41.02,41.02
202010161714,40.99,41,40.96,40.96,41.02,41.03,40.99,40.99
202010161715,40.96,40.96,40.91,40.95,40.99,40.99,40.94,40.98
202010161716,40.95,40.98,40.95,40.98,40.98,41.01,40.98,41.01
202010161717,40.98,40.99,40.96,40.97,41.01,41.02,40.99,41
202010161718,40.97,40.98,40.97,40.97,41,41.01,41,41
202010161719,40.97,40.98,40.94,40.95,41,41.01,40.97,40.98
202010161720,40.95,40.95,40.93,40.94,40.98,40.98,40.96,40.97
202010161721,40.94,40.94,40.88,40.88,40.97,40.97,40.91,40.91
202010161722,40.88,40.93,40.88,40.92,40.91,40.96,40.91,40.95
202010161723,40.92,40.94,40.91,40.92,40.95,40.97,40.94,40.95
202010161724,40.92,40.94,40.91,40.93,40.95,40.97,40.94,40.96
202010161725,40.93,40.95,40.93,40.94,40.96,40.98,40.96,40.97
202010161726,40.94,40.95,40.91,40.94,40.97,40.98,40.94,40.97
202010161727,40.94,40.96,40.93,40.96,40.97,40.99,40.96,40.99
202010161728,40.96,40.97,40.95,40.96,40.99,41,40.98,40.99
202010161729,40.96,40.99,40.95,40.97,40.99,41.02,40.98,41
202010161730,40.97,41,40.96,40.97,41,41.03,40.99,41
202010161731,40.97,40.99,40.95,40.96,41,41.02,40.98,40.99
202010161732,40.96,41.03,40.95,41.01,40.99,41.06,40.98,41.04
202010161733,41.01,41.05,41,41.05,41.04,41.08,41.03,41.08
202010161734,41.05,41.06,41.02,41.03,41.08,41.09,41.05,41.06
202010161735,41.03,41.05,41.03,41.04,41.06,41.08,41.06,41.07
202010161736,41.04,41.06,41.03,41.05,41.07,41.09,41.06,41.08
202010161737,41.05,41.06,41.04,41.04,41.08,41.09,41.07,41.07
202010161738,41.04,41.08,41.04,41.07,41.07,41.11,41.07,41.1
202010161739,41.07,41.08,41.05,41.07,41.1,41.11,41.08,41.1
202010161740,41.07,41.08,41.05,41.05,41.1,41.11,41.08,41.08
202010161741,41.05,41.06,41.01,41.02,41.08,41.09,41.04,41.05
202010161742,41.02,41.03,40.97,41,41.05,41.06,41,41.03
202010161743,41,41,40.95,40.95,41.03,41.03,40.98,40.98
202010161744,40.95,40.96,40.93,40.95,40.98,40.99,40.96,40.98
202010161745,40.95,40.98,40.95,40.98,40.98,41.01,40.98,41.01
202010161746,40.98,40.98,40.93,40.95,41.01,41.01,40.96,40.98
202010161747,40.95,40.96,40.94,40.94,40.98,40.99,40.97,40.97
202010161748,40.94,40.94,40.91,40.92,40.97,40.97,40.94,40.95
202010161749,40.92,40.93,40.89,40.9,40.95,40.96,40.92,40.93
202010161750,40.9,40.91,40.89,40.91,40.93,40.94,40.92,40.94
202010161751,40.91,40.93,40.91,40.92,40.94,40.96,40.94,40.95
202010161752,40.92,40.93,40.92,40.92,40.95,40.96,40.95,40.95
202010161753,40.92,40.93,40.91,40.93,40.95,40.96,40.94,40.96
202010161754,40.93,40.94,40.93,40.94,40.96,40.97,40.96,40.97
202010161755,40.94,40.98,40.94,40.98,40.97,41.01,40.97,41.01
202010161756,40.98,41.02,40.98,41.02,41.01,41.05,41.01,41.05
202010161757,41.02,41.02,41,41.01,41.05,41.05,41.03,41.04
202010161758,41.01,41.02,41.01,41.01,41.04,41.05,41.04,41.04
202010161759,41.01,41.04,41.01,41.02,41.04,41.07,41.04,41.05
202010161800,41.02,41.02,40.99,40.99,41.05,41.05,41.02,41.02
202010161801,40.99,41.03,40.99,41.01,41.02,41.06,41.02,41.04
202010161802,41.01,41.04,41.01,41.02,41.04,41.07,41.04,41.05
202010161803,41.02,41.02,40.99,41,41.05,41.05,41.02,41.03
202010161804,41,41.04,41,41.02,41.03,41.07,41.03,41.05
202010161805,41.02,41.02,40.95,40.96,41.05,41.05,40.98,40.99
202010161806,40.96,40.99,40.96,40.98,40.99,41.02,40.99,41.01
202010161807,40.98,41.01,40.98,41.01,41.01,41.04,41.01,41.04
202010161808,41.01,41.01,40.98,40.99,41.04,41.04,41.01,41.02
202010161809,40.99,40.99,40.94,40.96,41.02,41.02,40.97,40.99
202010161810,40.96,40.98,40.93,40.93,40.99,41.01,40.96,40.96
202010161811,40.93,40.94,40.91,40.92,40.96,40.97,40.94,40.95
202010161812,40.92,40.92,40.9,40.91,40.95,40.95,40.93,40.94
202010161813,40.91,40.94,40.91,40.93,40.94,40.97,40.94,40.96
202010161814,40.93,40.95,40.88,40.9,40.96,40.98,40.91,40.93
202010161815,40.9,40.9,40.84,40.84,40.93,40.93,40.87,40.87
202010161816,40.84,40.87,40.83,40.86,40.87,40.9,40.86,40.89
202010161817,40.86,40.92,40.86,40.9,40.89,40.95,40.89,40.93
202010161818,40.9,40.95,40.9,40.94,40.93,40.98,40.93,40.97
202010161819,40.94,40.97,40.94,40.96,40.97,41,40.97,40.99
202010161820,40.96,40.98,40.95,40.97,40.99,41.01,40.98,41
202010161821,40.97,40.97,40.95,40.96,41,41,40.98,40.99
202010161822,40.96,40.96,40.93,40.93,40.99,40.99,40.96,40.96
202010161823,40.93,40.93,40.91,40.91,40.96,40.96,40.94,40.94
202010161824,40.91,40.91,40.82,40.83,40.94,40.94,40.85,40.86
202010161825,40.83,40.84,40.81,40.83,40.86,40.87,40.84,40.86
202010161826,40.83,40.83,40.77,40.8,40.86,40.86,40.8,40.83
202010161827,40.8,40.81,40.77,40.8,40.83,40.84,40.8,40.83
202010161828,40.8,40.8,40.76,40.78,40.83,40.83,40.79,40.81
202010161829,40.78,40.78,40.71,40.74,40.81,40.81,40.74,40.77
202010161830,40.74,40.78,40.72,40.78,40.77,40.81,40.75,40.81
202010161831,40.78,40.78,40.76,40.76,40.81,40.81,40.79,40.79
202010161832,40.76,40.76,40.69,40.7,40.79,40.79,40.72,40.73
202010161833,40.7,40.72,40.7,40.72,40.73,40.75,40.73,40.75
202010161834,40.72,40.77,40.71,40.76,40.75,40.8,40.74,40.79
202010161835,40.76,40.8,40.75,40.79,40.79,40.83,40.78,40.82
202010161836,40.79,40.8,40.78,40.79,40.82,40.83,40.81,40.82
202010161837,40.79,40.8,40.76,40.78,40.82,40.83,40.79,40.81
202010161838,40.78,40.78,40.74,40.75,40.81,40.81,40.77,40.78
202010161839,40.75,40.77,40.74,40.75,40.78,40.8,40.77,40.78
202010161840,40.75,40.78,40.73,40.77,40.78,40.81,40.76,40.8
202010161841,40.77,40.78,40.75,40.76,40.8,40.81,40.78,40.79
202010161842,40.76,40.78,40.76,40.77,40.79,40.81,40.79,40.8
202010161843,40.77,40.79,40.77,40.78,40.8,40.82,40.8,40.81
202010161844,40.78,40.78,40.77,40.77,40.81,40.81,40.8,40.8
202010161845,40.77,40.77,40.71,40.71,40.8,40.8,40.74,40.74
202010161846,40.72,40.73,40.71,40.71,40.75,40.76,40.74,40.74
202010161847,40.71,40.73,40.68,40.72,40.74,40.76,40.71,40.75
202010161848,40.72,40.73,40.68,40.68,40.75,40.76,40.71,40.71
202010161849,40.68,40.68,40.61,40.64,40.71,40.71,40.64,40.67
202010161850,40.64,40.67,40.6,40.66,40.67,40.7,40.63,40.69
202010161851,40.66,40.67,40.63,40.63,40.69,40.7,40.66,40.66
202010161852,40.63,40.64,40.63,40.63,40.66,40.67,40.66,40.66
202010161853,40.63,40.66,40.61,40.65,40.66,40.69,40.64,40.68
202010161854,40.65,40.66,40.64,40.66,40.68,40.69,40.67,40.69
202010161855,40.66,40.67,40.64,40.66,40.69,40.7,40.67,40.69
202010161856,40.66,40.66,40.63,40.66,40.69,40.69,40.66,40.69
202010161857,40.66,40.7,40.66,40.68,40.69,40.73,40.69,40.71
202010161858,40.68,40.69,40.68,40.68,40.71,40.72,40.71,40.71
202010161859,40.68,40.68,40.65,40.65,40.71,40.71,40.68,40.68
202010161900,40.65,40.65,40.6,40.6,40.68,40.68,40.63,40.63
202010161901,40.6,40.61,40.6,40.6,40.63,40.64,40.63,40.63
202010161902,40.6,40.61,40.59,40.61,40.63,40.64,40.62,40.64
202010161903,40.61,40.62,40.58,40.59,40.64,40.65,40.61,40.62
202010161904,40.59,40.62,40.59,40.61,40.62,40.65,40.62,40.64
202010161905,40.62,40.62,40.59,40.59,40.65,40.65,40.62,40.62
202010161906,40.59,40.64,40.54,40.63,40.62,40.67,40.57,40.66
202010161907,40.63,40.64,40.59,40.64,40.66,40.67,40.62,40.67
202010161908,40.64,40.69,40.63,40.67,40.67,40.72,40.66,40.7
202010161909,40.67,40.69,40.67,40.69,40.7,40.72,40.7,40.72
202010161910,40.69,40.71,40.68,40.69,40.72,40.74,40.71,40.72
202010161911,40.69,40.7,40.68,40.7,40.72,40.73,40.71,40.73
202010161912,40.7,40.72,40.69,40.69,40.73,40.75,40.72,40.72
202010161913,40.69,40.69,40.67,40.68,40.72,40.72,40.7,40.71
202010161914,40.68,40.7,40.68,40.69,40.71,40.73,40.71,40.72
202010161915,40.69,40.69,40.67,40.67,40.72,40.72,40.7,40.7
202010161916,40.67,40.7,40.67,40.69,40.7,40.73,40.7,40.72
202010161917,40.69,40.73,40.67,40.73,40.72,40.76,40.7,40.76
202010161918,40.73,40.74,40.72,40.73,40.76,40.77,40.75,40.76
202010161919,40.73,40.75,40.72,40.74,40.76,40.78,40.75,40.77
202010161920,40.74,40.79,40.74,40.78,40.77,40.82,40.77,40.81
202010161921,40.78,40.8,40.77,40.79,40.81,40.83,40.8,40.82
202010161922,40.79,40.82,40.79,40.81,40.82,40.85,40.82,40.84
202010161923,40.81,40.82,40.79,40.79,40.84,40.85,40.82,40.82
202010161924,40.79,40.81,40.79,40.79,40.82,40.84,40.82,40.82
202010161925,40.79,40.84,40.79,40.84,40.82,40.87,40.82,40.87
202010161926,40.84,40.86,40.84,40.84,40.87,40.89,40.87,40.87
202010161927,40.84,40.86,40.83,40.85,40.87,40.89,40.86,40.88
202010161928,40.85,40.87,40.84,40.86,40.88,40.9,40.87,40.89
202010161929,40.86,40.88,40.85,40.87,40.89,40.91,40.88,40.9
202010161930,40.87,40.87,40.84,40.85,40.9,40.9,40.87,40.88
202010161931,40.85,40.86,40.84,40.85,40.88,40.89,40.87,40.88
202010161932,40.85,40.86,40.82,40.84,40.88,40.89,40.85,40.87
202010161933,40.84,40.86,40.84,40.84,40.87,40.89,40.87,40.87
202010161934,40.84,40.86,40.84,40.85,40.87,40.89,40.87,40.88
