日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010091319,41,41,41,41,41.03,41.03,41.03,41.03
202010091320,41,41,41,41,41.03,41.03,41.03,41.03
202010091321,41,41,40.99,40.99,41.03,41.03,41.02,41.02
202010091322,40.99,40.99,40.99,40.99,41.02,41.02,41.02,41.02
202010091323,40.99,40.99,40.99,40.99,41.02,41.02,41.02,41.02
202010091324,40.99,40.99,40.99,40.99,41.02,41.02,41.02,41.02
202010091325,40.99,41.01,40.99,41.01,41.02,41.04,41.02,41.04
202010091326,41.01,41.01,41.01,41.01,41.04,41.04,41.04,41.04
202010091327,41.01,41.01,41.01,41.01,41.04,41.04,41.04,41.04
202010091328,41.01,41.01,41.01,41.01,41.04,41.04,41.04,41.04
202010091329,41.01,41.01,41.01,41.01,41.04,41.04,41.04,41.04
202010091330,41.01,41.12,41.01,41.11,41.04,41.15,41.04,41.14
202010091331,41.11,41.12,41.1,41.12,41.14,41.15,41.13,41.15
202010091332,41.12,41.13,41.11,41.11,41.15,41.16,41.14,41.14
202010091333,41.11,41.11,41.09,41.1,41.14,41.14,41.12,41.13
202010091334,41.1,41.1,41.1,41.1,41.13,41.13,41.13,41.13
202010091335,41.1,41.11,41.09,41.1,41.13,41.14,41.12,41.13
202010091336,41.1,41.12,41.1,41.11,41.13,41.15,41.13,41.14
202010091337,41.11,41.12,41.11,41.12,41.14,41.15,41.14,41.15
202010091338,41.13,41.13,41.11,41.11,41.16,41.16,41.14,41.14
202010091339,41.11,41.13,41.11,41.12,41.14,41.16,41.14,41.15
202010091340,41.12,41.15,41.12,41.15,41.15,41.18,41.15,41.18
202010091341,41.15,41.17,41.14,41.16,41.18,41.2,41.17,41.19
202010091342,41.16,41.17,41.16,41.16,41.19,41.2,41.19,41.19
202010091343,41.16,41.16,41.15,41.15,41.19,41.19,41.18,41.18
202010091344,41.15,41.16,41.15,41.16,41.18,41.19,41.18,41.19
202010091345,41.16,41.16,41.16,41.16,41.19,41.19,41.19,41.19
202010091346,41.16,41.17,41.16,41.17,41.19,41.2,41.19,41.2
202010091347,41.17,41.17,41.15,41.15,41.2,41.2,41.18,41.18
202010091348,41.15,41.15,41.15,41.15,41.18,41.18,41.18,41.18
202010091349,41.15,41.15,41.14,41.14,41.18,41.18,41.17,41.17
202010091350,41.14,41.15,41.14,41.14,41.17,41.18,41.17,41.17
202010091351,41.14,41.14,41.12,41.14,41.17,41.17,41.15,41.17
202010091352,41.14,41.14,41.13,41.13,41.17,41.17,41.16,41.16
202010091353,41.13,41.13,41.12,41.13,41.16,41.16,41.15,41.16
202010091354,41.13,41.14,41.13,41.13,41.16,41.17,41.16,41.16
202010091355,41.13,41.13,41.12,41.12,41.16,41.16,41.15,41.15
202010091356,41.12,41.12,41.11,41.12,41.15,41.15,41.14,41.15
202010091357,41.12,41.12,41.11,41.12,41.15,41.15,41.14,41.15
202010091358,41.12,41.12,41.12,41.12,41.15,41.15,41.15,41.15
202010091359,41.12,41.12,41.11,41.12,41.15,41.15,41.14,41.15
202010091400,41.12,41.12,41.1,41.12,41.15,41.15,41.13,41.15
202010091401,41.12,41.13,41.11,41.11,41.15,41.16,41.14,41.14
202010091402,41.11,41.13,41.11,41.12,41.14,41.16,41.14,41.15
202010091403,41.12,41.13,41.12,41.12,41.15,41.16,41.15,41.15
202010091404,41.12,41.13,41.12,41.12,41.15,41.16,41.15,41.15
202010091405,41.12,41.12,41.12,41.12,41.15,41.15,41.15,41.15
202010091406,41.12,41.12,41.1,41.1,41.15,41.15,41.13,41.13
202010091407,41.1,41.11,41.09,41.1,41.13,41.14,41.12,41.13
202010091408,41.1,41.1,41.09,41.09,41.13,41.13,41.12,41.12
202010091409,41.09,41.09,41.09,41.09,41.12,41.12,41.12,41.12
202010091410,41.09,41.09,41.06,41.07,41.12,41.12,41.09,41.1
202010091411,41.07,41.07,41.07,41.07,41.1,41.1,41.1,41.1
202010091412,41.07,41.07,41.06,41.07,41.1,41.1,41.09,41.1
202010091413,41.07,41.08,41.07,41.07,41.1,41.11,41.1,41.1
202010091414,41.07,41.07,41.07,41.07,41.1,41.1,41.1,41.1
202010091415,41.07,41.08,41.06,41.08,41.1,41.11,41.09,41.11
202010091416,41.08,41.09,41.08,41.08,41.11,41.12,41.11,41.11
202010091417,41.08,41.1,41.08,41.1,41.11,41.13,41.11,41.13
202010091418,41.1,41.1,41.09,41.1,41.13,41.13,41.12,41.13
202010091419,41.1,41.11,41.1,41.11,41.13,41.14,41.13,41.14
202010091420,41.11,41.11,41.11,41.11,41.14,41.14,41.14,41.14
202010091421,41.11,41.11,41.1,41.1,41.14,41.14,41.13,41.13
202010091422,41.1,41.11,41.1,41.11,41.13,41.14,41.13,41.14
202010091423,41.11,41.11,41.1,41.11,41.14,41.14,41.13,41.14
202010091424,41.11,41.11,41.1,41.1,41.14,41.14,41.13,41.13
202010091425,41.1,41.1,41.08,41.08,41.13,41.13,41.11,41.11
202010091426,41.08,41.08,41.07,41.08,41.11,41.11,41.1,41.11
202010091427,41.08,41.09,41.08,41.08,41.11,41.12,41.11,41.11
202010091428,41.08,41.09,41.08,41.09,41.11,41.12,41.11,41.12
202010091429,41.09,41.09,41.09,41.09,41.12,41.12,41.12,41.12
202010091430,41.09,41.1,41.07,41.07,41.12,41.13,41.1,41.1
202010091431,41.07,41.13,41.07,41.12,41.1,41.16,41.1,41.15
202010091432,41.12,41.14,41.12,41.12,41.15,41.17,41.15,41.15
202010091433,41.12,41.13,41.11,41.12,41.15,41.16,41.14,41.15
202010091434,41.12,41.13,41.12,41.13,41.15,41.16,41.15,41.16
202010091435,41.13,41.13,41.1,41.12,41.16,41.16,41.13,41.15
202010091436,41.12,41.12,41.12,41.12,41.15,41.15,41.15,41.15
202010091437,41.12,41.12,41.11,41.12,41.15,41.15,41.14,41.15
202010091438,41.12,41.12,41.08,41.08,41.15,41.15,41.11,41.11
202010091439,41.08,41.08,41.05,41.05,41.11,41.11,41.08,41.08
202010091440,41.05,41.06,41.05,41.05,41.08,41.09,41.08,41.08
202010091441,41.05,41.05,41.04,41.05,41.08,41.08,41.07,41.08
202010091442,41.05,41.06,41.04,41.04,41.08,41.09,41.07,41.07
202010091443,41.04,41.05,41.03,41.04,41.07,41.08,41.06,41.07
202010091444,41.04,41.04,41.02,41.03,41.07,41.07,41.05,41.06
202010091445,41.03,41.05,41.03,41.05,41.06,41.08,41.06,41.08
202010091446,41.05,41.06,41.03,41.04,41.08,41.09,41.06,41.07
202010091447,41.04,41.04,41.02,41.03,41.07,41.07,41.05,41.06
202010091448,41.03,41.05,41.03,41.04,41.06,41.08,41.06,41.07
202010091449,41.04,41.05,41.04,41.05,41.07,41.08,41.07,41.08
202010091450,41.05,41.06,41.04,41.05,41.08,41.09,41.07,41.08
202010091451,41.05,41.05,41.01,41.01,41.08,41.08,41.04,41.04
202010091452,41.01,41.03,41.01,41.01,41.04,41.06,41.04,41.04
202010091453,41.01,41.03,41.01,41.02,41.04,41.06,41.04,41.05
202010091454,41.02,41.03,41.01,41.01,41.05,41.06,41.04,41.04
202010091455,41.01,41.03,41.01,41.03,41.04,41.06,41.04,41.06
202010091456,41.03,41.03,41.02,41.03,41.06,41.06,41.05,41.06
202010091457,41.03,41.05,41.03,41.05,41.06,41.08,41.06,41.08
202010091458,41.05,41.05,41,41.01,41.08,41.08,41.03,41.04
202010091459,41.01,41.01,41,41,41.04,41.04,41.03,41.03
202010091500,41,41.04,41,41.02,41.03,41.07,41.03,41.05
202010091501,41.02,41.03,41.02,41.02,41.05,41.06,41.05,41.05
202010091502,41.02,41.02,41,41,41.05,41.05,41.03,41.03
202010091503,41,41.02,41,41.02,41.03,41.05,41.03,41.05
202010091504,41.02,41.04,41.02,41.04,41.05,41.07,41.05,41.07
202010091505,41.04,41.04,41.02,41.03,41.07,41.07,41.05,41.06
202010091506,41.03,41.03,41,41,41.06,41.06,41.03,41.03
202010091507,41,41,40.99,40.99,41.03,41.03,41.02,41.02
202010091508,40.99,40.99,40.98,40.98,41.02,41.02,41.01,41.01
202010091509,40.98,40.99,40.97,40.99,41.01,41.02,41,41.02
202010091510,40.99,40.99,40.97,40.98,41.02,41.02,41,41.01
202010091511,40.98,40.98,40.97,40.98,41.01,41.01,41,41.01
202010091512,40.98,40.98,40.97,40.97,41.01,41.01,41,41
202010091513,40.97,40.98,40.97,40.97,41,41.01,41,41
202010091514,40.97,41.02,40.97,41.01,41,41.05,41,41.04
202010091515,41.01,41.01,40.99,41,41.04,41.04,41.02,41.03
202010091516,41,41,41,41,41.03,41.03,41.03,41.03
202010091517,41,41,40.99,41,41.03,41.03,41.02,41.03
202010091518,41,41.01,40.99,40.99,41.03,41.04,41.02,41.02
202010091519,40.99,41,40.99,40.99,41.02,41.03,41.02,41.02
202010091520,40.99,41.01,40.99,41.01,41.02,41.04,41.02,41.04
202010091521,41.01,41.03,41.01,41.03,41.04,41.06,41.04,41.06
202010091522,41.03,41.03,41.02,41.03,41.06,41.06,41.05,41.06
202010091523,41.03,41.04,41.02,41.04,41.06,41.07,41.05,41.07
202010091524,41.04,41.04,41.03,41.04,41.07,41.07,41.06,41.07
202010091525,41.04,41.04,41.03,41.03,41.07,41.07,41.06,41.06
202010091526,41.03,41.06,41.03,41.06,41.06,41.09,41.06,41.09
202010091527,41.06,41.09,41.05,41.07,41.09,41.12,41.08,41.1
202010091528,41.07,41.07,41.04,41.05,41.1,41.1,41.07,41.08
202010091529,41.05,41.05,41.03,41.05,41.08,41.08,41.06,41.08
202010091530,41.05,41.1,41.05,41.1,41.08,41.13,41.08,41.13
202010091531,41.1,41.13,41.1,41.13,41.13,41.16,41.13,41.16
202010091532,41.13,41.16,41.13,41.15,41.16,41.19,41.16,41.18
202010091533,41.15,41.16,41.15,41.16,41.18,41.19,41.18,41.19
202010091534,41.16,41.16,41.12,41.15,41.19,41.19,41.15,41.18
202010091535,41.15,41.15,41.14,41.15,41.18,41.18,41.17,41.18
202010091536,41.15,41.2,41.15,41.17,41.18,41.23,41.18,41.2
202010091537,41.17,41.17,41.13,41.13,41.2,41.2,41.16,41.16
202010091538,41.13,41.14,41.08,41.09,41.16,41.17,41.11,41.12
202010091539,41.09,41.12,41.09,41.12,41.12,41.15,41.12,41.15
202010091540,41.12,41.12,41.1,41.11,41.15,41.15,41.13,41.14
202010091541,41.11,41.11,41.1,41.1,41.14,41.14,41.13,41.13
202010091542,41.1,41.1,41.08,41.09,41.13,41.13,41.11,41.12
202010091543,41.09,41.1,41.08,41.08,41.12,41.13,41.11,41.11
202010091544,41.08,41.09,41.08,41.09,41.11,41.12,41.11,41.12
202010091545,41.09,41.09,41.08,41.08,41.12,41.12,41.11,41.11
202010091546,41.08,41.09,41.06,41.08,41.11,41.12,41.09,41.11
202010091547,41.08,41.09,41.06,41.06,41.11,41.12,41.09,41.09
202010091548,41.06,41.1,41.06,41.09,41.09,41.13,41.09,41.12
202010091549,41.09,41.09,41.05,41.05,41.12,41.12,41.08,41.08
202010091550,41.05,41.06,41.02,41.03,41.08,41.09,41.05,41.06
202010091551,41.03,41.04,41.01,41.04,41.06,41.07,41.04,41.07
202010091552,41.04,41.05,41.03,41.04,41.07,41.08,41.06,41.07
202010091553,41.04,41.05,41.04,41.05,41.07,41.08,41.07,41.08
202010091554,41.05,41.05,41.02,41.02,41.08,41.08,41.05,41.05
202010091555,41.02,41.05,41.02,41.04,41.05,41.08,41.05,41.07
202010091556,41.04,41.07,41.04,41.06,41.07,41.1,41.07,41.09
202010091557,41.06,41.06,41.05,41.05,41.09,41.09,41.08,41.08
202010091558,41.05,41.06,41.05,41.05,41.08,41.09,41.08,41.08
202010091559,41.05,41.06,41.04,41.06,41.08,41.09,41.07,41.09
202010091600,41.06,41.12,41.06,41.11,41.09,41.15,41.09,41.14
202010091601,41.11,41.13,41.11,41.12,41.14,41.16,41.14,41.15
202010091602,41.12,41.12,41.09,41.12,41.15,41.15,41.12,41.15
202010091603,41.12,41.15,41.12,41.14,41.15,41.18,41.15,41.17
202010091604,41.14,41.19,41.14,41.18,41.17,41.22,41.17,41.21
202010091605,41.18,41.18,41.15,41.17,41.21,41.21,41.18,41.2
202010091606,41.17,41.2,41.15,41.2,41.2,41.23,41.18,41.23
202010091607,41.2,41.23,41.19,41.23,41.23,41.26,41.22,41.26
202010091608,41.23,41.25,41.22,41.25,41.26,41.28,41.25,41.28
202010091609,41.25,41.25,41.23,41.23,41.28,41.28,41.26,41.26
202010091610,41.23,41.25,41.22,41.25,41.26,41.28,41.25,41.28
202010091611,41.25,41.25,41.2,41.22,41.28,41.28,41.23,41.25
202010091612,41.22,41.26,41.22,41.24,41.25,41.29,41.25,41.27
202010091613,41.24,41.24,41.2,41.21,41.27,41.27,41.23,41.24
202010091614,41.21,41.23,41.2,41.23,41.24,41.26,41.23,41.26
202010091615,41.23,41.24,41.2,41.2,41.26,41.27,41.23,41.23
202010091616,41.2,41.21,41.19,41.19,41.23,41.24,41.22,41.22
202010091617,41.19,41.23,41.19,41.21,41.22,41.26,41.22,41.24
202010091618,41.21,41.23,41.2,41.21,41.24,41.26,41.23,41.24
202010091619,41.21,41.22,41.21,41.21,41.24,41.25,41.24,41.24
202010091620,41.21,41.23,41.2,41.23,41.24,41.26,41.23,41.26
202010091621,41.23,41.23,41.21,41.21,41.26,41.26,41.24,41.24
202010091622,41.21,41.24,41.21,41.23,41.24,41.27,41.24,41.26
202010091623,41.23,41.24,41.21,41.21,41.26,41.27,41.24,41.24
202010091624,41.22,41.25,41.21,41.24,41.25,41.28,41.24,41.27
202010091625,41.24,41.24,41.23,41.24,41.27,41.27,41.26,41.27
202010091626,41.24,41.24,41.22,41.22,41.27,41.27,41.25,41.25
202010091627,41.22,41.24,41.22,41.23,41.25,41.27,41.25,41.26
202010091628,41.23,41.25,41.23,41.24,41.26,41.28,41.26,41.27
202010091629,41.24,41.26,41.24,41.26,41.27,41.29,41.27,41.29
202010091630,41.26,41.27,41.23,41.27,41.29,41.3,41.26,41.3
202010091631,41.27,41.29,41.25,41.28,41.3,41.32,41.28,41.31
202010091632,41.28,41.31,41.27,41.31,41.31,41.34,41.3,41.34
202010091633,41.31,41.32,41.3,41.31,41.34,41.35,41.33,41.34
202010091634,41.31,41.33,41.31,41.32,41.34,41.36,41.34,41.35
202010091635,41.32,41.33,41.31,41.32,41.35,41.36,41.34,41.35
202010091636,41.32,41.33,41.31,41.31,41.35,41.36,41.34,41.34
202010091637,41.31,41.32,41.29,41.3,41.34,41.35,41.32,41.33
202010091638,41.3,41.31,41.26,41.27,41.33,41.34,41.29,41.3
202010091639,41.27,41.3,41.26,41.3,41.3,41.33,41.29,41.33
202010091640,41.3,41.3,41.29,41.3,41.33,41.33,41.32,41.33
202010091641,41.3,41.31,41.29,41.31,41.33,41.34,41.32,41.34
202010091642,41.31,41.31,41.29,41.3,41.34,41.34,41.32,41.33
202010091643,41.3,41.32,41.29,41.3,41.33,41.35,41.32,41.33
202010091644,41.3,41.32,41.3,41.31,41.33,41.35,41.33,41.34
202010091645,41.31,41.32,41.29,41.31,41.34,41.35,41.32,41.34
202010091646,41.31,41.31,41.3,41.31,41.34,41.34,41.33,41.34
202010091647,41.31,41.34,41.3,41.3,41.34,41.37,41.33,41.33
202010091648,41.3,41.31,41.25,41.29,41.33,41.34,41.28,41.32
202010091649,41.29,41.29,41.26,41.27,41.32,41.32,41.29,41.3
202010091650,41.27,41.28,41.27,41.27,41.3,41.31,41.3,41.3
202010091651,41.27,41.28,41.27,41.27,41.3,41.31,41.3,41.3
202010091652,41.27,41.28,41.25,41.27,41.3,41.31,41.28,41.3
202010091653,41.27,41.29,41.27,41.29,41.3,41.32,41.3,41.32
202010091654,41.29,41.32,41.29,41.32,41.32,41.35,41.32,41.35
202010091655,41.32,41.36,41.32,41.33,41.35,41.39,41.35,41.36
202010091656,41.33,41.34,41.32,41.33,41.36,41.37,41.35,41.36
202010091657,41.33,41.34,41.33,41.34,41.36,41.37,41.36,41.37
202010091658,41.34,41.34,41.32,41.33,41.37,41.37,41.35,41.36
202010091659,41.33,41.33,41.28,41.28,41.36,41.36,41.31,41.31
202010091700,41.28,41.28,41.2,41.24,41.31,41.31,41.23,41.27
202010091701,41.24,41.32,41.24,41.29,41.27,41.35,41.27,41.32
202010091702,41.29,41.31,41.28,41.31,41.32,41.34,41.31,41.34
202010091703,41.31,41.31,41.29,41.29,41.34,41.34,41.32,41.32
202010091704,41.29,41.33,41.28,41.33,41.32,41.36,41.31,41.36
202010091705,41.33,41.33,41.29,41.32,41.36,41.36,41.32,41.35
202010091706,41.32,41.33,41.31,41.31,41.35,41.36,41.34,41.34
202010091707,41.31,41.32,41.3,41.3,41.34,41.35,41.33,41.33
202010091708,41.3,41.3,41.25,41.28,41.33,41.33,41.28,41.31
202010091709,41.28,41.28,41.17,41.17,41.31,41.31,41.2,41.2
202010091710,41.18,41.19,41.15,41.15,41.21,41.22,41.18,41.18
202010091711,41.15,41.17,41.14,41.16,41.18,41.2,41.17,41.19
202010091712,41.16,41.18,41.15,41.15,41.19,41.21,41.18,41.18
202010091713,41.15,41.16,41.13,41.14,41.18,41.19,41.16,41.17
202010091714,41.14,41.17,41.13,41.14,41.17,41.2,41.16,41.17
202010091715,41.14,41.16,41.12,41.13,41.17,41.19,41.15,41.16
202010091716,41.13,41.14,41.1,41.1,41.16,41.17,41.13,41.13
202010091717,41.1,41.12,41.1,41.12,41.13,41.15,41.13,41.15
202010091718,41.12,41.13,41.11,41.11,41.15,41.16,41.14,41.14
202010091719,41.11,41.12,41.11,41.11,41.14,41.15,41.14,41.14
202010091720,41.11,41.11,41.04,41.05,41.14,41.14,41.07,41.08
202010091721,41.05,41.07,41.04,41.05,41.08,41.1,41.07,41.08
202010091722,41.05,41.05,41.03,41.04,41.08,41.08,41.06,41.07
202010091723,41.04,41.06,41.04,41.04,41.07,41.09,41.07,41.07
202010091724,41.04,41.07,41.04,41.06,41.07,41.1,41.07,41.09
202010091725,41.06,41.06,41.01,41.02,41.09,41.09,41.04,41.05
202010091726,41.01,41.04,41,41.04,41.04,41.07,41.03,41.07
202010091727,41.04,41.05,41,41.02,41.07,41.08,41.03,41.05
202010091728,41.02,41.04,40.99,41.01,41.05,41.07,41.02,41.04
202010091729,41.01,41.04,40.99,41.03,41.04,41.07,41.02,41.06
202010091730,41.03,41.06,41.01,41.05,41.06,41.09,41.04,41.08
202010091731,41.05,41.1,41.04,41.1,41.08,41.13,41.07,41.13
202010091732,41.08,41.11,41.07,41.07,41.11,41.14,41.1,41.1
202010091733,41.07,41.08,41.04,41.05,41.1,41.11,41.07,41.08
202010091734,41.05,41.07,41.04,41.04,41.08,41.1,41.07,41.07
202010091735,41.04,41.04,41.02,41.03,41.07,41.07,41.05,41.06
202010091736,41.03,41.03,41,41.01,41.06,41.06,41.03,41.04
202010091737,41.01,41.02,41.01,41.02,41.04,41.05,41.04,41.05
202010091738,41.02,41.04,41.01,41.04,41.05,41.07,41.04,41.07
202010091739,41.04,41.04,40.97,40.99,41.07,41.07,41,41.02
202010091740,40.99,41,40.97,40.98,41.02,41.03,41,41.01
202010091741,40.98,40.98,40.92,40.94,41.01,41.01,40.95,40.97
202010091742,40.94,40.94,40.9,40.9,40.97,40.97,40.93,40.93
202010091743,40.9,40.95,40.9,40.92,40.93,40.98,40.93,40.95
202010091744,40.92,40.96,40.92,40.94,40.95,40.99,40.95,40.97
202010091745,40.94,40.99,40.94,40.99,40.97,41.02,40.97,41.02
202010091746,40.99,40.99,40.96,40.96,41.02,41.02,40.99,40.99
202010091747,40.96,40.96,40.93,40.93,40.99,40.99,40.96,40.96
202010091748,40.93,40.94,40.92,40.93,40.96,40.97,40.95,40.96
202010091749,40.93,40.95,40.92,40.94,40.96,40.98,40.95,40.97
202010091750,40.94,40.94,40.91,40.91,40.97,40.97,40.94,40.94
202010091751,40.91,40.92,40.9,40.91,40.94,40.95,40.93,40.94
202010091752,40.91,40.91,40.86,40.89,40.94,40.94,40.89,40.92
202010091753,40.89,40.9,40.87,40.9,40.92,40.93,40.9,40.93
202010091754,40.9,40.9,40.88,40.89,40.93,40.93,40.91,40.92
202010091755,40.89,40.91,40.88,40.91,40.92,40.94,40.91,40.94
202010091756,40.91,40.91,40.85,40.85,40.94,40.94,40.88,40.88
202010091757,40.85,40.86,40.82,40.83,40.88,40.89,40.85,40.86
202010091758,40.83,40.86,40.78,40.85,40.86,40.89,40.81,40.88
202010091759,40.85,40.86,40.83,40.85,40.88,40.89,40.86,40.88
202010091800,40.85,40.9,40.84,40.88,40.88,40.93,40.87,40.91
202010091801,40.88,40.9,40.88,40.89,40.91,40.93,40.91,40.92
202010091802,40.89,40.9,40.89,40.89,40.92,40.93,40.92,40.92
202010091803,40.89,40.89,40.87,40.88,40.92,40.92,40.9,40.91
202010091804,40.88,40.89,40.87,40.89,40.91,40.92,40.9,40.92
202010091805,40.89,40.91,40.88,40.9,40.92,40.94,40.91,40.93
202010091806,40.9,40.9,40.88,40.89,40.93,40.93,40.91,40.92
202010091807,40.89,40.91,40.89,40.9,40.92,40.94,40.92,40.93
202010091808,40.9,40.9,40.89,40.9,40.93,40.93,40.92,40.93
202010091809,40.9,40.9,40.84,40.84,40.93,40.93,40.87,40.87
202010091810,40.84,40.86,40.8,40.84,40.87,40.89,40.83,40.87
202010091811,40.84,40.85,40.81,40.82,40.87,40.88,40.84,40.85
202010091812,40.82,40.82,40.81,40.82,40.85,40.85,40.84,40.85
202010091813,40.82,40.82,40.79,40.8,40.85,40.85,40.82,40.83
202010091814,40.8,40.82,40.8,40.81,40.83,40.85,40.83,40.84
202010091815,40.81,40.82,40.8,40.82,40.84,40.85,40.83,40.85
202010091816,40.82,40.82,40.79,40.79,40.85,40.85,40.82,40.82
202010091817,40.79,40.8,40.72,40.73,40.82,40.83,40.75,40.76
202010091818,40.73,40.75,40.71,40.71,40.76,40.78,40.74,40.74
202010091819,40.71,40.74,40.7,40.73,40.74,40.77,40.73,40.76
202010091820,40.73,40.73,40.71,40.72,40.76,40.76,40.74,40.75
202010091821,40.72,40.76,40.72,40.74,40.75,40.79,40.75,40.77
202010091822,40.74,40.75,40.71,40.71,40.77,40.78,40.74,40.74
202010091823,40.71,40.73,40.7,40.73,40.74,40.76,40.73,40.76
202010091824,40.73,40.75,40.72,40.74,40.76,40.78,40.75,40.77
202010091825,40.74,40.79,40.74,40.78,40.77,40.82,40.77,40.81
202010091826,40.78,40.79,40.76,40.78,40.81,40.82,40.79,40.81
202010091827,40.78,40.79,40.77,40.78,40.81,40.82,40.8,40.81
202010091828,40.78,40.81,40.78,40.8,40.81,40.84,40.81,40.83
202010091829,40.8,40.81,40.79,40.8,40.83,40.84,40.82,40.83
202010091830,40.8,40.8,40.79,40.79,40.83,40.83,40.82,40.82
202010091831,40.79,40.8,40.77,40.78,40.82,40.83,40.8,40.81
202010091832,40.78,40.78,40.75,40.76,40.81,40.81,40.78,40.79
202010091833,40.76,40.76,40.73,40.73,40.79,40.79,40.76,40.76
202010091834,40.73,40.73,40.67,40.68,40.76,40.76,40.7,40.71
202010091835,40.68,40.72,40.67,40.71,40.71,40.75,40.7,40.74
202010091836,40.71,40.73,40.7,40.71,40.74,40.76,40.73,40.74
202010091837,40.71,40.72,40.69,40.7,40.74,40.75,40.72,40.73
202010091838,40.7,40.7,40.68,40.69,40.73,40.73,40.71,40.72
202010091839,40.69,40.7,40.68,40.69,40.72,40.73,40.71,40.72
202010091840,40.69,40.71,40.69,40.71,40.72,40.74,40.72,40.74
202010091841,40.71,40.74,40.71,40.74,40.74,40.77,40.74,40.77
202010091842,40.74,40.77,40.74,40.76,40.77,40.8,40.77,40.79
202010091843,40.76,40.77,40.75,40.76,40.79,40.8,40.78,40.79
202010091844,40.76,40.77,40.75,40.76,40.79,40.8,40.78,40.79
202010091845,40.76,40.77,40.76,40.77,40.79,40.8,40.79,40.8
202010091846,40.77,40.77,40.75,40.77,40.8,40.8,40.78,40.8
202010091847,40.77,40.79,40.76,40.79,40.8,40.82,40.79,40.82
202010091848,40.79,40.81,40.78,40.8,40.82,40.84,40.81,40.83
202010091849,40.8,40.84,40.8,40.83,40.83,40.87,40.83,40.86
202010091850,40.83,40.87,40.83,40.86,40.86,40.9,40.86,40.89
202010091851,40.86,40.86,40.85,40.86,40.89,40.89,40.88,40.89
202010091852,40.86,40.87,40.85,40.85,40.89,40.9,40.88,40.88
202010091853,40.85,40.86,40.84,40.86,40.88,40.89,40.87,40.89
202010091854,40.86,40.87,40.83,40.83,40.89,40.9,40.86,40.86
202010091855,40.83,40.84,40.83,40.84,40.86,40.87,40.86,40.87
202010091856,40.84,40.85,40.82,40.82,40.87,40.88,40.85,40.85
202010091857,40.82,40.84,40.79,40.79,40.85,40.87,40.82,40.82
202010091858,40.79,40.82,40.79,40.8,40.82,40.85,40.82,40.83
202010091859,40.8,40.83,40.8,40.82,40.83,40.86,40.83,40.85
202010091900,40.82,40.82,40.78,40.78,40.85,40.85,40.81,40.81
202010091901,40.78,40.78,40.76,40.78,40.81,40.81,40.79,40.81
202010091902,40.78,40.79,40.76,40.76,40.81,40.82,40.79,40.79
202010091903,40.76,40.8,40.76,40.79,40.79,40.83,40.79,40.82
202010091904,40.79,40.83,40.79,40.82,40.82,40.86,40.82,40.85
202010091905,40.82,40.82,40.81,40.82,40.85,40.85,40.84,40.85
202010091906,40.82,40.82,40.81,40.82,40.85,40.85,40.84,40.85
202010091907,40.82,40.82,40.79,40.81,40.85,40.85,40.82,40.84
202010091908,40.81,40.83,40.81,40.82,40.84,40.86,40.84,40.85
202010091909,40.82,40.82,40.8,40.81,40.85,40.85,40.83,40.84
202010091910,40.81,40.82,40.81,40.81,40.84,40.85,40.84,40.84
202010091911,40.81,40.82,40.81,40.82,40.84,40.85,40.84,40.85
202010091912,40.82,40.84,40.82,40.83,40.85,40.87,40.85,40.86
202010091913,40.83,40.84,40.82,40.84,40.86,40.87,40.85,40.87
202010091914,40.84,40.85,40.84,40.84,40.87,40.88,40.87,40.87
202010091915,40.84,40.84,40.76,40.77,40.87,40.87,40.79,40.8
202010091916,40.77,40.78,40.76,40.78,40.8,40.81,40.79,40.81
202010091917,40.78,40.81,40.77,40.78,40.81,40.84,40.8,40.81
202010091918,40.78,40.78,40.75,40.75,40.81,40.81,40.78,40.78
202010091919,40.75,40.8,40.75,40.79,40.78,40.83,40.78,40.82
202010091920,40.79,40.8,40.76,40.77,40.82,40.83,40.79,40.8
202010091921,40.77,40.79,40.76,40.76,40.8,40.82,40.79,40.79
202010091922,40.76,40.76,40.75,40.75,40.79,40.79,40.78,40.78
202010091923,40.75,40.77,40.74,40.76,40.78,40.8,40.77,40.79
202010091924,40.76,40.76,40.74,40.75,40.79,40.79,40.77,40.78
202010091925,40.75,40.75,40.71,40.72,40.78,40.78,40.74,40.75
202010091926,40.72,40.75,40.71,40.73,40.75,40.78,40.74,40.76
202010091927,40.73,40.74,40.73,40.73,40.76,40.77,40.76,40.76
202010091928,40.73,40.74,40.71,40.73,40.76,40.77,40.74,40.76
202010091929,40.73,40.74,40.72,40.73,40.76,40.77,40.75,40.76
202010091930,40.73,40.74,40.72,40.73,40.76,40.77,40.75,40.76
202010091931,40.73,40.73,40.7,40.71,40.76,40.76,40.73,40.74
202010091932,40.71,40.71,40.69,40.69,40.74,40.74,40.72,40.72
202010091933,40.69,40.7,40.67,40.67,40.72,40.73,40.7,40.7
202010091934,40.67,40.69,40.64,40.64,40.7,40.72,40.67,40.67
202010091935,40.65,40.69,40.64,40.68,40.68,40.72,40.67,40.71
202010091936,40.68,40.69,40.67,40.69,40.71,40.72,40.7,40.72
202010091937,40.69,40.77,40.69,40.75,40.72,40.8,40.72,40.78
