日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010061315,39.36,39.37,39.36,39.37,39.39,39.4,39.39,39.4
202010061316,39.37,39.37,39.37,39.37,39.4,39.4,39.4,39.4
202010061317,39.37,39.38,39.37,39.37,39.4,39.41,39.4,39.4
202010061318,39.37,39.39,39.37,39.39,39.4,39.42,39.4,39.42
202010061319,39.39,39.39,39.38,39.39,39.42,39.42,39.41,39.42
202010061320,39.39,39.39,39.37,39.37,39.42,39.42,39.4,39.4
202010061321,39.37,39.37,39.35,39.35,39.4,39.4,39.38,39.38
202010061322,39.35,39.36,39.35,39.35,39.38,39.39,39.38,39.38
202010061323,39.35,39.37,39.35,39.37,39.38,39.4,39.38,39.4
202010061324,39.37,39.38,39.37,39.37,39.4,39.41,39.4,39.4
202010061325,39.37,39.37,39.36,39.37,39.4,39.4,39.39,39.4
202010061326,39.37,39.38,39.36,39.38,39.4,39.41,39.39,39.41
202010061327,39.38,39.38,39.38,39.38,39.41,39.41,39.41,39.41
202010061328,39.38,39.39,39.38,39.39,39.41,39.42,39.41,39.42
202010061329,39.39,39.39,39.38,39.39,39.42,39.42,39.41,39.42
202010061330,39.39,39.47,39.39,39.46,39.42,39.5,39.42,39.49
202010061331,39.46,39.46,39.44,39.45,39.49,39.49,39.47,39.48
202010061332,39.45,39.45,39.43,39.44,39.48,39.48,39.46,39.47
202010061333,39.44,39.44,39.43,39.44,39.47,39.47,39.46,39.47
202010061334,39.44,39.45,39.44,39.45,39.47,39.48,39.47,39.48
202010061335,39.45,39.45,39.44,39.44,39.48,39.48,39.47,39.47
202010061336,39.44,39.45,39.42,39.43,39.47,39.48,39.45,39.46
202010061337,39.43,39.44,39.43,39.43,39.46,39.47,39.46,39.46
202010061338,39.43,39.45,39.43,39.44,39.46,39.48,39.46,39.47
202010061339,39.44,39.44,39.44,39.44,39.47,39.47,39.47,39.47
202010061340,39.44,39.44,39.44,39.44,39.47,39.47,39.47,39.47
202010061341,39.44,39.45,39.43,39.44,39.47,39.48,39.46,39.47
202010061342,39.44,39.44,39.43,39.43,39.47,39.47,39.46,39.46
202010061343,39.43,39.43,39.43,39.43,39.46,39.46,39.46,39.46
202010061344,39.43,39.43,39.41,39.41,39.46,39.46,39.44,39.44
202010061345,39.41,39.42,39.41,39.41,39.44,39.45,39.44,39.44
202010061346,39.41,39.41,39.41,39.41,39.44,39.44,39.44,39.44
202010061347,39.41,39.41,39.38,39.39,39.44,39.44,39.41,39.42
202010061348,39.39,39.4,39.38,39.4,39.42,39.43,39.41,39.43
202010061349,39.4,39.4,39.39,39.39,39.43,39.43,39.42,39.42
202010061350,39.39,39.41,39.39,39.41,39.42,39.44,39.42,39.44
202010061351,39.41,39.41,39.4,39.4,39.44,39.44,39.43,39.43
202010061352,39.4,39.42,39.4,39.41,39.43,39.45,39.43,39.44
202010061353,39.41,39.42,39.41,39.41,39.44,39.45,39.44,39.44
202010061354,39.41,39.41,39.41,39.41,39.44,39.44,39.44,39.44
202010061355,39.41,39.41,39.41,39.41,39.44,39.44,39.44,39.44
202010061356,39.41,39.41,39.4,39.4,39.44,39.44,39.43,39.43
202010061357,39.4,39.4,39.4,39.4,39.43,39.43,39.43,39.43
202010061358,39.4,39.4,39.38,39.38,39.43,39.43,39.41,39.41
202010061359,39.38,39.38,39.37,39.37,39.41,39.41,39.4,39.4
202010061400,39.37,39.39,39.37,39.38,39.4,39.42,39.4,39.41
202010061401,39.38,39.38,39.37,39.37,39.41,39.41,39.4,39.4
202010061402,39.37,39.38,39.36,39.38,39.4,39.41,39.39,39.41
202010061403,39.38,39.38,39.36,39.37,39.41,39.41,39.39,39.4
202010061404,39.37,39.39,39.37,39.39,39.4,39.42,39.4,39.42
202010061405,39.39,39.39,39.38,39.39,39.42,39.42,39.41,39.42
202010061406,39.39,39.39,39.37,39.37,39.42,39.42,39.4,39.4
202010061407,39.37,39.38,39.35,39.36,39.4,39.41,39.38,39.39
202010061408,39.36,39.36,39.34,39.34,39.39,39.39,39.37,39.37
202010061409,39.34,39.35,39.34,39.35,39.37,39.38,39.37,39.38
202010061410,39.35,39.36,39.35,39.36,39.38,39.39,39.38,39.39
202010061411,39.36,39.36,39.34,39.35,39.39,39.39,39.37,39.38
202010061412,39.35,39.35,39.35,39.35,39.38,39.38,39.38,39.38
202010061413,39.35,39.35,39.32,39.33,39.38,39.38,39.35,39.36
202010061414,39.33,39.33,39.32,39.33,39.36,39.36,39.35,39.36
202010061415,39.33,39.33,39.33,39.33,39.36,39.36,39.36,39.36
202010061416,39.33,39.35,39.33,39.35,39.36,39.38,39.36,39.38
202010061417,39.35,39.36,39.35,39.35,39.38,39.39,39.38,39.38
202010061418,39.35,39.36,39.35,39.35,39.38,39.39,39.38,39.38
202010061419,39.35,39.36,39.35,39.36,39.38,39.39,39.38,39.39
202010061420,39.36,39.37,39.36,39.36,39.39,39.4,39.39,39.39
202010061421,39.36,39.36,39.36,39.36,39.39,39.39,39.39,39.39
202010061422,39.36,39.36,39.34,39.34,39.39,39.39,39.37,39.37
202010061423,39.34,39.34,39.33,39.34,39.37,39.37,39.36,39.37
202010061424,39.34,39.34,39.32,39.32,39.37,39.37,39.35,39.35
202010061425,39.32,39.33,39.32,39.32,39.35,39.36,39.35,39.35
202010061426,39.32,39.32,39.31,39.32,39.35,39.35,39.34,39.35
202010061427,39.32,39.33,39.31,39.33,39.35,39.36,39.34,39.36
202010061428,39.33,39.34,39.3,39.3,39.36,39.37,39.33,39.33
202010061429,39.3,39.3,39.28,39.3,39.33,39.33,39.31,39.33
202010061430,39.3,39.32,39.29,39.31,39.33,39.35,39.32,39.34
202010061431,39.31,39.33,39.3,39.33,39.34,39.36,39.33,39.36
202010061432,39.33,39.33,39.31,39.31,39.36,39.36,39.34,39.34
202010061433,39.31,39.32,39.31,39.32,39.34,39.35,39.34,39.35
202010061434,39.32,39.32,39.31,39.31,39.35,39.35,39.34,39.34
202010061435,39.31,39.32,39.31,39.32,39.34,39.35,39.34,39.35
202010061436,39.32,39.32,39.31,39.32,39.35,39.35,39.34,39.35
202010061437,39.32,39.32,39.32,39.32,39.35,39.35,39.35,39.35
202010061438,39.32,39.32,39.31,39.31,39.35,39.35,39.34,39.34
202010061439,39.31,39.31,39.3,39.3,39.34,39.34,39.33,39.33
202010061440,39.3,39.3,39.3,39.3,39.33,39.33,39.33,39.33
202010061441,39.3,39.31,39.29,39.3,39.33,39.34,39.32,39.33
202010061442,39.3,39.32,39.3,39.31,39.33,39.35,39.33,39.34
202010061443,39.31,39.32,39.31,39.32,39.34,39.35,39.34,39.35
202010061444,39.32,39.32,39.3,39.3,39.35,39.35,39.33,39.33
202010061445,39.3,39.31,39.3,39.3,39.33,39.34,39.33,39.33
202010061446,39.3,39.31,39.3,39.31,39.33,39.34,39.33,39.34
202010061447,39.31,39.32,39.31,39.31,39.34,39.35,39.34,39.34
202010061448,39.31,39.32,39.31,39.32,39.34,39.35,39.34,39.35
202010061449,39.32,39.32,39.31,39.32,39.35,39.35,39.34,39.35
202010061450,39.32,39.32,39.32,39.32,39.35,39.35,39.35,39.35
202010061451,39.32,39.32,39.31,39.32,39.35,39.35,39.34,39.35
202010061452,39.32,39.32,39.32,39.32,39.35,39.35,39.35,39.35
202010061453,39.32,39.32,39.32,39.32,39.35,39.35,39.35,39.35
202010061454,39.32,39.33,39.32,39.32,39.35,39.36,39.35,39.35
202010061455,39.32,39.33,39.32,39.32,39.35,39.36,39.35,39.35
202010061456,39.32,39.32,39.32,39.32,39.35,39.35,39.35,39.35
202010061457,39.32,39.33,39.32,39.33,39.35,39.36,39.35,39.36
202010061458,39.33,39.33,39.32,39.32,39.36,39.36,39.35,39.35
202010061459,39.32,39.32,39.32,39.32,39.35,39.35,39.35,39.35
202010061500,39.32,39.32,39.25,39.27,39.35,39.35,39.28,39.3
202010061501,39.27,39.27,39.26,39.26,39.3,39.3,39.29,39.29
202010061502,39.26,39.35,39.26,39.35,39.29,39.38,39.29,39.38
202010061503,39.35,39.37,39.35,39.35,39.38,39.4,39.38,39.38
202010061504,39.35,39.42,39.35,39.42,39.38,39.45,39.38,39.45
202010061505,39.42,39.43,39.41,39.41,39.45,39.46,39.44,39.44
202010061506,39.41,39.42,39.4,39.41,39.44,39.45,39.43,39.44
202010061507,39.41,39.41,39.4,39.41,39.44,39.44,39.43,39.44
202010061508,39.41,39.41,39.4,39.4,39.44,39.44,39.43,39.43
202010061509,39.4,39.41,39.39,39.41,39.43,39.44,39.42,39.44
202010061510,39.41,39.41,39.38,39.39,39.44,39.44,39.41,39.42
202010061511,39.39,39.4,39.38,39.39,39.42,39.43,39.41,39.42
202010061512,39.39,39.43,39.39,39.42,39.42,39.46,39.42,39.45
202010061513,39.42,39.44,39.42,39.44,39.45,39.47,39.45,39.47
202010061514,39.44,39.44,39.41,39.43,39.47,39.47,39.44,39.46
202010061515,39.43,39.43,39.42,39.42,39.46,39.46,39.45,39.45
202010061516,39.42,39.42,39.41,39.42,39.45,39.45,39.44,39.45
202010061517,39.42,39.42,39.41,39.41,39.45,39.45,39.44,39.44
202010061518,39.41,39.41,39.39,39.4,39.44,39.44,39.42,39.43
202010061519,39.4,39.41,39.4,39.4,39.43,39.44,39.43,39.43
202010061520,39.4,39.44,39.4,39.43,39.43,39.47,39.43,39.46
202010061521,39.43,39.43,39.4,39.41,39.46,39.46,39.43,39.44
202010061522,39.41,39.41,39.4,39.41,39.44,39.44,39.43,39.44
202010061523,39.41,39.42,39.41,39.42,39.44,39.45,39.44,39.45
202010061524,39.42,39.44,39.42,39.44,39.45,39.47,39.45,39.47
202010061525,39.44,39.44,39.42,39.42,39.47,39.47,39.45,39.45
202010061526,39.42,39.43,39.42,39.43,39.45,39.46,39.45,39.46
202010061527,39.43,39.43,39.4,39.42,39.46,39.46,39.43,39.45
202010061528,39.42,39.43,39.42,39.42,39.45,39.46,39.45,39.45
202010061529,39.42,39.42,39.42,39.42,39.45,39.45,39.45,39.45
202010061530,39.42,39.42,39.37,39.38,39.45,39.45,39.4,39.41
202010061531,39.38,39.4,39.38,39.39,39.41,39.43,39.41,39.42
202010061532,39.39,39.4,39.38,39.4,39.42,39.43,39.41,39.43
202010061533,39.4,39.4,39.39,39.39,39.43,39.43,39.42,39.42
202010061534,39.39,39.4,39.38,39.39,39.42,39.43,39.41,39.42
202010061535,39.39,39.39,39.37,39.37,39.42,39.42,39.4,39.4
202010061536,39.37,39.37,39.35,39.36,39.4,39.4,39.38,39.39
202010061537,39.36,39.36,39.33,39.34,39.39,39.39,39.36,39.37
202010061538,39.34,39.35,39.33,39.33,39.37,39.38,39.36,39.36
202010061539,39.33,39.33,39.32,39.33,39.36,39.36,39.35,39.36
202010061540,39.33,39.35,39.32,39.35,39.36,39.38,39.35,39.38
202010061541,39.35,39.37,39.35,39.37,39.38,39.4,39.38,39.4
202010061542,39.37,39.42,39.36,39.4,39.4,39.45,39.39,39.43
202010061543,39.4,39.41,39.39,39.4,39.43,39.44,39.42,39.43
202010061544,39.4,39.41,39.4,39.41,39.43,39.44,39.43,39.44
202010061545,39.41,39.41,39.4,39.4,39.44,39.44,39.43,39.43
202010061546,39.4,39.42,39.38,39.4,39.43,39.45,39.41,39.43
202010061547,39.4,39.41,39.38,39.38,39.43,39.44,39.41,39.41
202010061548,39.38,39.4,39.38,39.39,39.41,39.43,39.41,39.42
202010061549,39.39,39.41,39.38,39.4,39.42,39.44,39.41,39.43
202010061550,39.4,39.42,39.4,39.41,39.43,39.45,39.43,39.44
202010061551,39.41,39.41,39.41,39.41,39.44,39.44,39.44,39.44
202010061552,39.41,39.42,39.41,39.41,39.44,39.45,39.44,39.44
202010061553,39.41,39.41,39.38,39.39,39.44,39.44,39.41,39.42
202010061554,39.39,39.41,39.39,39.41,39.42,39.44,39.42,39.44
202010061555,39.41,39.41,39.39,39.4,39.44,39.44,39.42,39.43
202010061556,39.4,39.4,39.39,39.4,39.43,39.43,39.42,39.43
202010061557,39.4,39.52,39.4,39.51,39.43,39.55,39.43,39.54
202010061558,39.51,39.51,39.46,39.47,39.54,39.54,39.49,39.5
202010061559,39.47,39.5,39.47,39.47,39.5,39.53,39.5,39.5
202010061600,39.47,39.48,39.36,39.39,39.5,39.51,39.39,39.42
202010061601,39.39,39.43,39.36,39.41,39.42,39.46,39.39,39.44
202010061602,39.41,39.5,39.4,39.48,39.44,39.53,39.43,39.51
202010061603,39.48,39.49,39.46,39.47,39.51,39.52,39.49,39.5
202010061604,39.47,39.5,39.47,39.5,39.5,39.53,39.5,39.53
202010061605,39.5,39.53,39.49,39.52,39.53,39.56,39.52,39.55
202010061606,39.52,39.58,39.52,39.54,39.55,39.61,39.55,39.57
202010061607,39.55,39.56,39.55,39.56,39.58,39.59,39.58,39.59
202010061608,39.56,39.59,39.55,39.58,39.59,39.62,39.58,39.61
202010061609,39.58,39.59,39.56,39.59,39.61,39.62,39.59,39.62
202010061610,39.59,39.59,39.52,39.55,39.62,39.62,39.55,39.58
202010061611,39.55,39.55,39.47,39.5,39.58,39.58,39.5,39.53
202010061612,39.5,39.5,39.46,39.48,39.53,39.53,39.49,39.51
202010061613,39.48,39.48,39.46,39.47,39.51,39.51,39.49,39.5
202010061614,39.47,39.48,39.43,39.46,39.5,39.51,39.46,39.49
202010061615,39.46,39.46,39.33,39.34,39.49,39.49,39.36,39.37
202010061616,39.34,39.37,39.33,39.35,39.37,39.4,39.36,39.38
202010061617,39.35,39.36,39.32,39.34,39.38,39.39,39.35,39.37
202010061618,39.34,39.35,39.32,39.34,39.37,39.38,39.35,39.37
202010061619,39.34,39.38,39.33,39.37,39.37,39.41,39.36,39.4
202010061620,39.37,39.37,39.32,39.34,39.4,39.4,39.35,39.37
202010061621,39.34,39.37,39.33,39.33,39.37,39.4,39.36,39.36
202010061622,39.33,39.36,39.33,39.35,39.36,39.39,39.36,39.38
202010061623,39.35,39.35,39.32,39.34,39.38,39.38,39.35,39.37
202010061624,39.34,39.37,39.33,39.36,39.37,39.4,39.36,39.39
202010061625,39.36,39.38,39.35,39.35,39.39,39.41,39.38,39.38
202010061626,39.35,39.35,39.33,39.35,39.38,39.38,39.36,39.38
202010061627,39.35,39.35,39.31,39.33,39.38,39.38,39.34,39.36
202010061628,39.33,39.36,39.31,39.34,39.36,39.39,39.34,39.37
202010061629,39.34,39.35,39.31,39.32,39.37,39.38,39.34,39.35
202010061630,39.32,39.34,39.27,39.28,39.35,39.37,39.3,39.31
202010061631,39.28,39.29,39.25,39.27,39.31,39.32,39.28,39.3
202010061632,39.27,39.27,39.24,39.26,39.3,39.3,39.27,39.29
202010061633,39.26,39.29,39.26,39.28,39.29,39.32,39.29,39.31
202010061634,39.29,39.29,39.25,39.29,39.32,39.32,39.28,39.32
202010061635,39.29,39.34,39.29,39.29,39.32,39.37,39.32,39.32
202010061636,39.29,39.3,39.27,39.27,39.32,39.33,39.3,39.3
202010061637,39.27,39.29,39.27,39.29,39.3,39.32,39.3,39.32
202010061638,39.29,39.33,39.29,39.32,39.32,39.36,39.32,39.35
202010061639,39.32,39.32,39.3,39.31,39.35,39.35,39.33,39.34
202010061640,39.31,39.32,39.3,39.32,39.34,39.35,39.33,39.35
202010061641,39.32,39.33,39.31,39.33,39.35,39.36,39.34,39.36
202010061642,39.33,39.33,39.21,39.23,39.36,39.36,39.24,39.26
202010061643,39.23,39.27,39.22,39.27,39.26,39.3,39.25,39.3
202010061644,39.27,39.28,39.25,39.27,39.3,39.31,39.28,39.3
202010061645,39.27,39.27,39.21,39.21,39.3,39.3,39.24,39.24
202010061646,39.21,39.23,39.2,39.21,39.24,39.26,39.23,39.24
202010061647,39.21,39.22,39.19,39.21,39.24,39.25,39.22,39.24
202010061648,39.21,39.22,39.19,39.19,39.24,39.25,39.22,39.22
202010061649,39.19,39.22,39.17,39.19,39.22,39.25,39.2,39.22
202010061650,39.19,39.22,39.19,39.2,39.22,39.25,39.22,39.23
202010061651,39.2,39.2,39.17,39.17,39.23,39.23,39.2,39.2
202010061652,39.17,39.22,39.17,39.21,39.2,39.25,39.2,39.24
202010061653,39.21,39.22,39.2,39.22,39.24,39.25,39.23,39.25
202010061654,39.22,39.23,39.22,39.22,39.25,39.26,39.25,39.25
202010061655,39.22,39.24,39.22,39.23,39.25,39.27,39.25,39.26
202010061656,39.24,39.28,39.24,39.28,39.27,39.31,39.27,39.31
202010061657,39.28,39.3,39.28,39.3,39.31,39.33,39.31,39.33
202010061658,39.3,39.31,39.29,39.3,39.33,39.34,39.32,39.33
202010061659,39.3,39.3,39.28,39.29,39.33,39.33,39.31,39.32
202010061700,39.29,39.37,39.29,39.35,39.32,39.4,39.32,39.38
202010061701,39.35,39.36,39.32,39.32,39.38,39.39,39.35,39.35
202010061702,39.32,39.32,39.28,39.28,39.35,39.35,39.31,39.31
202010061703,39.28,39.29,39.2,39.24,39.31,39.32,39.23,39.27
202010061704,39.24,39.24,39.19,39.2,39.27,39.27,39.22,39.23
202010061705,39.2,39.2,39.14,39.16,39.23,39.23,39.17,39.19
202010061706,39.16,39.21,39.15,39.21,39.19,39.24,39.18,39.24
202010061707,39.21,39.21,39.18,39.2,39.24,39.24,39.21,39.23
202010061708,39.2,39.21,39.19,39.21,39.23,39.24,39.22,39.24
202010061709,39.21,39.21,39.15,39.15,39.24,39.24,39.18,39.18
202010061710,39.15,39.15,39.11,39.13,39.18,39.18,39.14,39.16
202010061711,39.13,39.15,39.12,39.13,39.16,39.18,39.15,39.16
202010061712,39.13,39.15,39.13,39.14,39.16,39.18,39.16,39.17
202010061713,39.14,39.2,39.14,39.2,39.17,39.23,39.17,39.23
202010061714,39.2,39.2,39.16,39.19,39.23,39.23,39.19,39.22
202010061715,39.19,39.2,39.16,39.2,39.22,39.23,39.19,39.23
202010061716,39.2,39.24,39.19,39.24,39.23,39.27,39.22,39.27
202010061717,39.24,39.24,39.19,39.2,39.27,39.27,39.22,39.23
202010061718,39.2,39.24,39.2,39.23,39.23,39.27,39.23,39.26
202010061719,39.23,39.25,39.22,39.25,39.26,39.28,39.25,39.28
202010061720,39.25,39.25,39.18,39.22,39.28,39.28,39.21,39.25
202010061721,39.22,39.27,39.21,39.26,39.25,39.3,39.24,39.29
202010061722,39.26,39.28,39.25,39.27,39.29,39.31,39.28,39.3
202010061723,39.27,39.31,39.26,39.31,39.3,39.34,39.29,39.34
202010061724,39.31,39.31,39.29,39.29,39.34,39.34,39.32,39.32
202010061725,39.29,39.29,39.24,39.25,39.32,39.32,39.27,39.28
202010061726,39.26,39.28,39.25,39.26,39.29,39.31,39.28,39.29
202010061727,39.26,39.31,39.26,39.3,39.29,39.34,39.29,39.33
202010061728,39.3,39.3,39.26,39.27,39.33,39.33,39.29,39.3
202010061729,39.27,39.28,39.23,39.28,39.3,39.31,39.26,39.31
202010061730,39.28,39.28,39.22,39.24,39.31,39.31,39.25,39.27
202010061731,39.24,39.31,39.24,39.31,39.27,39.34,39.27,39.34
202010061732,39.31,39.34,39.3,39.33,39.34,39.37,39.33,39.36
202010061733,39.33,39.36,39.32,39.35,39.36,39.39,39.35,39.38
202010061734,39.35,39.41,39.35,39.4,39.38,39.44,39.38,39.43
202010061735,39.4,39.41,39.36,39.41,39.43,39.44,39.39,39.44
202010061736,39.4,39.41,39.38,39.39,39.43,39.44,39.41,39.42
202010061737,39.39,39.4,39.36,39.4,39.42,39.43,39.39,39.43
202010061738,39.4,39.41,39.39,39.41,39.43,39.44,39.42,39.44
202010061739,39.41,39.41,39.36,39.37,39.44,39.44,39.39,39.4
202010061740,39.37,39.38,39.35,39.36,39.4,39.41,39.38,39.39
202010061741,39.36,39.39,39.36,39.38,39.39,39.42,39.39,39.41
202010061742,39.38,39.39,39.36,39.38,39.41,39.42,39.39,39.41
202010061743,39.38,39.39,39.34,39.36,39.41,39.42,39.37,39.39
202010061744,39.36,39.38,39.33,39.37,39.39,39.41,39.36,39.4
202010061745,39.37,39.41,39.36,39.41,39.4,39.44,39.39,39.44
202010061746,39.41,39.41,39.4,39.4,39.44,39.44,39.43,39.43
202010061747,39.4,39.43,39.39,39.41,39.43,39.46,39.42,39.44
202010061748,39.41,39.41,39.38,39.38,39.44,39.44,39.41,39.41
202010061749,39.38,39.4,39.38,39.4,39.41,39.43,39.41,39.43
202010061750,39.4,39.43,39.39,39.42,39.43,39.46,39.42,39.45
202010061751,39.42,39.42,39.39,39.39,39.45,39.45,39.42,39.42
202010061752,39.39,39.41,39.38,39.41,39.42,39.44,39.41,39.44
202010061753,39.41,39.44,39.41,39.44,39.44,39.47,39.44,39.47
202010061754,39.44,39.51,39.44,39.49,39.47,39.54,39.47,39.52
202010061755,39.49,39.52,39.47,39.51,39.52,39.55,39.5,39.54
202010061756,39.51,39.51,39.47,39.48,39.54,39.54,39.5,39.51
202010061757,39.48,39.53,39.48,39.52,39.51,39.56,39.51,39.55
202010061758,39.52,39.53,39.5,39.5,39.55,39.56,39.53,39.53
202010061759,39.5,39.55,39.49,39.54,39.53,39.58,39.52,39.57
202010061800,39.54,39.56,39.52,39.55,39.57,39.59,39.55,39.58
202010061801,39.55,39.61,39.55,39.57,39.58,39.64,39.58,39.6
202010061802,39.57,39.58,39.5,39.52,39.6,39.61,39.53,39.55
202010061803,39.51,39.57,39.51,39.54,39.54,39.6,39.54,39.57
202010061804,39.54,39.57,39.54,39.55,39.57,39.6,39.57,39.58
202010061805,39.55,39.56,39.54,39.56,39.58,39.59,39.57,39.59
202010061806,39.56,39.56,39.53,39.54,39.59,39.59,39.56,39.57
202010061807,39.54,39.58,39.54,39.56,39.57,39.61,39.57,39.59
202010061808,39.56,39.57,39.54,39.55,39.59,39.6,39.57,39.58
202010061809,39.55,39.57,39.53,39.57,39.58,39.6,39.56,39.6
202010061810,39.57,39.62,39.57,39.61,39.6,39.65,39.6,39.64
202010061811,39.61,39.63,39.6,39.61,39.64,39.66,39.63,39.64
202010061812,39.61,39.64,39.6,39.64,39.64,39.67,39.63,39.67
202010061813,39.64,39.66,39.64,39.66,39.67,39.69,39.67,39.69
202010061814,39.66,39.72,39.66,39.7,39.69,39.75,39.69,39.73
202010061815,39.7,39.71,39.67,39.68,39.73,39.74,39.7,39.71
202010061816,39.68,39.73,39.66,39.71,39.71,39.76,39.69,39.74
202010061817,39.71,39.75,39.7,39.7,39.74,39.78,39.73,39.73
202010061818,39.7,39.71,39.67,39.67,39.73,39.74,39.7,39.7
202010061819,39.67,39.69,39.67,39.69,39.7,39.72,39.7,39.72
202010061820,39.69,39.7,39.67,39.67,39.72,39.73,39.7,39.7
202010061821,39.67,39.67,39.65,39.66,39.7,39.7,39.68,39.69
202010061822,39.66,39.68,39.64,39.65,39.69,39.71,39.67,39.68
202010061823,39.65,39.68,39.63,39.67,39.68,39.71,39.66,39.7
202010061824,39.67,39.67,39.65,39.65,39.7,39.7,39.68,39.68
202010061825,39.65,39.66,39.63,39.66,39.68,39.69,39.66,39.69
202010061826,39.66,39.68,39.65,39.67,39.69,39.71,39.68,39.7
202010061827,39.67,39.68,39.66,39.67,39.7,39.71,39.69,39.7
202010061828,39.67,39.69,39.66,39.68,39.7,39.72,39.69,39.71
202010061829,39.68,39.68,39.67,39.68,39.71,39.71,39.7,39.71
202010061830,39.68,39.68,39.65,39.65,39.71,39.71,39.68,39.68
202010061831,39.65,39.65,39.61,39.62,39.68,39.68,39.64,39.65
202010061832,39.62,39.63,39.62,39.62,39.65,39.66,39.65,39.65
202010061833,39.62,39.62,39.6,39.6,39.65,39.65,39.63,39.63
202010061834,39.6,39.6,39.57,39.59,39.63,39.63,39.6,39.62
202010061835,39.59,39.61,39.58,39.6,39.62,39.64,39.61,39.63
202010061836,39.6,39.6,39.58,39.58,39.63,39.63,39.61,39.61
202010061837,39.58,39.59,39.58,39.59,39.61,39.62,39.61,39.62
202010061838,39.59,39.59,39.58,39.59,39.62,39.62,39.61,39.62
202010061839,39.59,39.59,39.54,39.54,39.62,39.62,39.57,39.57
202010061840,39.54,39.57,39.51,39.57,39.57,39.6,39.54,39.6
202010061841,39.57,39.58,39.56,39.56,39.6,39.61,39.59,39.59
202010061842,39.56,39.58,39.56,39.58,39.59,39.61,39.59,39.61
202010061843,39.58,39.58,39.55,39.57,39.61,39.61,39.58,39.6
202010061844,39.57,39.58,39.55,39.58,39.6,39.61,39.58,39.61
202010061845,39.58,39.6,39.56,39.6,39.61,39.63,39.59,39.63
202010061846,39.6,39.61,39.58,39.59,39.63,39.64,39.61,39.62
202010061847,39.59,39.6,39.58,39.58,39.62,39.63,39.61,39.61
202010061848,39.58,39.58,39.54,39.54,39.61,39.61,39.57,39.57
202010061849,39.54,39.57,39.54,39.57,39.57,39.6,39.57,39.6
202010061850,39.57,39.57,39.56,39.56,39.6,39.6,39.59,39.59
202010061851,39.56,39.56,39.55,39.56,39.59,39.59,39.58,39.59
202010061852,39.56,39.57,39.55,39.56,39.59,39.6,39.58,39.59
202010061853,39.56,39.56,39.54,39.54,39.59,39.59,39.57,39.57
202010061854,39.54,39.57,39.54,39.57,39.57,39.6,39.57,39.6
202010061855,39.57,39.58,39.54,39.54,39.6,39.61,39.57,39.57
202010061856,39.54,39.56,39.52,39.55,39.57,39.59,39.55,39.58
202010061857,39.55,39.55,39.54,39.55,39.58,39.58,39.57,39.58
202010061858,39.55,39.56,39.54,39.54,39.58,39.59,39.57,39.57
202010061859,39.54,39.55,39.54,39.54,39.57,39.58,39.57,39.57
202010061900,39.54,39.55,39.52,39.55,39.57,39.58,39.55,39.58
202010061901,39.55,39.55,39.52,39.52,39.58,39.58,39.55,39.55
202010061902,39.52,39.52,39.49,39.5,39.55,39.55,39.52,39.53
202010061903,39.5,39.5,39.47,39.49,39.53,39.53,39.5,39.52
202010061904,39.49,39.49,39.43,39.44,39.52,39.52,39.46,39.47
202010061905,39.44,39.46,39.43,39.46,39.47,39.49,39.46,39.49
202010061906,39.46,39.47,39.46,39.46,39.49,39.5,39.49,39.49
202010061907,39.46,39.47,39.46,39.47,39.49,39.5,39.49,39.5
202010061908,39.47,39.48,39.46,39.46,39.5,39.51,39.49,39.49
202010061909,39.46,39.48,39.46,39.48,39.49,39.51,39.49,39.51
202010061910,39.48,39.49,39.46,39.49,39.51,39.52,39.49,39.52
202010061911,39.49,39.53,39.49,39.51,39.52,39.56,39.52,39.54
202010061912,39.51,39.52,39.48,39.51,39.54,39.55,39.51,39.54
202010061913,39.51,39.57,39.51,39.56,39.54,39.6,39.54,39.59
202010061914,39.56,39.57,39.55,39.56,39.59,39.6,39.58,39.59
202010061915,39.56,39.61,39.56,39.59,39.59,39.64,39.59,39.62
202010061916,39.59,39.6,39.59,39.59,39.62,39.63,39.62,39.62
202010061917,39.59,39.59,39.59,39.59,39.62,39.62,39.62,39.62
202010061918,39.59,39.61,39.59,39.59,39.62,39.64,39.62,39.62
202010061919,39.59,39.59,39.56,39.57,39.62,39.62,39.59,39.6
202010061920,39.57,39.6,39.57,39.59,39.6,39.63,39.6,39.62
202010061921,39.59,39.6,39.58,39.59,39.62,39.63,39.61,39.62
202010061922,39.59,39.59,39.58,39.58,39.62,39.62,39.61,39.61
202010061923,39.59,39.59,39.58,39.58,39.62,39.62,39.61,39.61
202010061924,39.58,39.62,39.58,39.62,39.61,39.65,39.61,39.65
202010061925,39.62,39.63,39.6,39.63,39.65,39.66,39.63,39.66
202010061926,39.63,39.65,39.63,39.65,39.66,39.68,39.66,39.68
202010061927,39.65,39.66,39.63,39.64,39.68,39.69,39.66,39.67
202010061928,39.64,39.64,39.63,39.63,39.67,39.67,39.66,39.66
202010061929,39.63,39.64,39.61,39.62,39.66,39.67,39.64,39.65
202010061930,39.62,39.63,39.61,39.61,39.65,39.66,39.64,39.64
