日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010261315,39.11,39.12,39.11,39.12,39.14,39.15,39.14,39.15
202010261316,39.12,39.12,39.12,39.12,39.15,39.15,39.15,39.15
202010261317,39.12,39.12,39.12,39.12,39.15,39.15,39.15,39.15
202010261318,39.12,39.12,39.12,39.12,39.15,39.15,39.15,39.15
202010261319,39.12,39.12,39.11,39.11,39.15,39.15,39.14,39.14
202010261320,39.11,39.12,39.11,39.12,39.14,39.15,39.14,39.15
202010261321,39.12,39.14,39.12,39.13,39.15,39.17,39.15,39.16
202010261322,39.13,39.13,39.11,39.12,39.16,39.16,39.14,39.15
202010261323,39.12,39.13,39.12,39.13,39.15,39.16,39.15,39.16
202010261324,39.13,39.13,39.12,39.12,39.16,39.16,39.15,39.15
202010261325,39.12,39.12,39.12,39.12,39.15,39.15,39.15,39.15
202010261326,39.12,39.12,39.12,39.12,39.15,39.15,39.15,39.15
202010261327,39.12,39.13,39.12,39.12,39.15,39.16,39.15,39.15
202010261328,39.12,39.13,39.12,39.13,39.15,39.16,39.15,39.16
202010261329,39.13,39.13,39.13,39.13,39.16,39.16,39.16,39.16
202010261330,39.13,39.13,39.07,39.07,39.16,39.16,39.1,39.1
202010261331,39.07,39.07,39.05,39.07,39.1,39.1,39.08,39.1
202010261332,39.07,39.08,39.07,39.08,39.1,39.11,39.1,39.11
202010261333,39.08,39.08,39.08,39.08,39.11,39.11,39.11,39.11
202010261334,39.08,39.09,39.08,39.08,39.11,39.12,39.11,39.11
202010261335,39.08,39.08,39.08,39.08,39.11,39.11,39.11,39.11
202010261336,39.08,39.08,39.08,39.08,39.11,39.11,39.11,39.11
202010261337,39.08,39.08,39.08,39.08,39.11,39.11,39.11,39.11
202010261338,39.08,39.09,39.08,39.09,39.11,39.12,39.11,39.12
202010261339,39.09,39.09,39.08,39.09,39.12,39.12,39.11,39.12
202010261340,39.09,39.1,39.09,39.09,39.12,39.13,39.12,39.12
202010261341,39.09,39.09,39.08,39.08,39.12,39.12,39.11,39.11
202010261342,39.08,39.08,39.07,39.07,39.11,39.11,39.1,39.1
202010261343,39.07,39.08,39.07,39.07,39.1,39.11,39.1,39.1
202010261344,39.07,39.08,39.07,39.07,39.1,39.11,39.1,39.1
202010261345,39.07,39.07,39.07,39.07,39.1,39.1,39.1,39.1
202010261346,39.07,39.08,39.07,39.08,39.1,39.11,39.1,39.11
202010261347,39.08,39.09,39.08,39.09,39.11,39.12,39.11,39.12
202010261348,39.09,39.1,39.09,39.09,39.12,39.13,39.12,39.12
202010261349,39.09,39.09,39.08,39.09,39.12,39.12,39.11,39.12
202010261350,39.09,39.1,39.09,39.09,39.12,39.13,39.12,39.12
202010261351,39.09,39.1,39.09,39.1,39.12,39.13,39.12,39.13
202010261352,39.1,39.1,39.09,39.09,39.13,39.13,39.12,39.12
202010261353,39.09,39.09,39.08,39.09,39.12,39.12,39.11,39.12
202010261354,39.09,39.1,39.09,39.1,39.12,39.13,39.12,39.13
202010261355,39.1,39.1,39.08,39.09,39.13,39.13,39.11,39.12
202010261356,39.09,39.09,39.07,39.08,39.12,39.12,39.1,39.11
202010261357,39.08,39.08,39.06,39.07,39.11,39.11,39.09,39.1
202010261358,39.07,39.09,39.07,39.08,39.1,39.12,39.1,39.11
202010261359,39.08,39.08,39.07,39.07,39.11,39.11,39.1,39.1
202010261400,39.07,39.07,39.03,39.04,39.1,39.1,39.06,39.07
202010261401,39.04,39.05,39.03,39.05,39.07,39.08,39.06,39.08
202010261402,39.05,39.07,39.05,39.07,39.08,39.1,39.08,39.1
202010261403,39.07,39.08,39.07,39.08,39.1,39.11,39.1,39.11
202010261404,39.08,39.1,39.08,39.1,39.11,39.13,39.11,39.13
202010261405,39.1,39.11,39.1,39.1,39.13,39.14,39.13,39.13
202010261406,39.1,39.1,39.09,39.09,39.13,39.13,39.12,39.12
202010261407,39.09,39.1,39.09,39.09,39.12,39.13,39.12,39.12
202010261408,39.09,39.09,39.07,39.07,39.12,39.12,39.1,39.1
202010261409,39.07,39.09,39.07,39.09,39.1,39.12,39.1,39.12
202010261410,39.09,39.1,39.09,39.09,39.12,39.13,39.12,39.12
202010261411,39.09,39.1,39.09,39.1,39.12,39.13,39.12,39.13
202010261412,39.1,39.1,39.09,39.1,39.13,39.13,39.12,39.13
202010261413,39.1,39.12,39.09,39.09,39.13,39.15,39.12,39.12
202010261414,39.09,39.1,39.09,39.09,39.12,39.13,39.12,39.12
202010261415,39.09,39.11,39.09,39.11,39.12,39.14,39.12,39.14
202010261416,39.11,39.11,39.1,39.1,39.14,39.14,39.13,39.13
202010261417,39.1,39.1,39.09,39.09,39.13,39.13,39.12,39.12
202010261418,39.09,39.09,39.08,39.09,39.12,39.12,39.11,39.12
202010261419,39.09,39.09,39.07,39.07,39.12,39.12,39.1,39.1
202010261420,39.07,39.07,39.06,39.07,39.1,39.1,39.09,39.1
202010261421,39.07,39.08,39.07,39.08,39.1,39.11,39.1,39.11
202010261422,39.08,39.09,39.08,39.09,39.11,39.12,39.11,39.12
202010261423,39.09,39.13,39.09,39.12,39.12,39.16,39.12,39.15
202010261424,39.12,39.12,39.11,39.12,39.15,39.15,39.14,39.15
202010261425,39.12,39.12,39.11,39.12,39.15,39.15,39.14,39.15
202010261426,39.12,39.12,39.11,39.12,39.15,39.15,39.14,39.15
202010261427,39.12,39.13,39.12,39.13,39.15,39.16,39.15,39.16
202010261428,39.13,39.13,39.12,39.13,39.16,39.16,39.15,39.16
202010261429,39.13,39.13,39.12,39.12,39.16,39.16,39.15,39.15
202010261430,39.12,39.14,39.11,39.14,39.15,39.17,39.14,39.17
202010261431,39.14,39.15,39.13,39.14,39.17,39.18,39.16,39.17
202010261432,39.14,39.14,39.12,39.13,39.17,39.17,39.15,39.16
202010261433,39.13,39.14,39.12,39.14,39.16,39.17,39.15,39.17
202010261434,39.14,39.14,39.12,39.13,39.17,39.17,39.15,39.16
202010261435,39.13,39.14,39.12,39.14,39.16,39.17,39.15,39.17
202010261436,39.14,39.14,39.12,39.12,39.17,39.17,39.15,39.15
202010261437,39.12,39.13,39.12,39.12,39.15,39.16,39.15,39.15
202010261438,39.12,39.12,39.11,39.11,39.15,39.15,39.14,39.14
202010261439,39.11,39.11,39.09,39.1,39.14,39.14,39.12,39.13
202010261440,39.1,39.1,39.09,39.1,39.13,39.13,39.12,39.13
202010261441,39.1,39.1,39.09,39.09,39.13,39.13,39.12,39.12
202010261442,39.09,39.09,39.08,39.08,39.12,39.12,39.11,39.11
202010261443,39.08,39.09,39.07,39.08,39.11,39.12,39.1,39.11
202010261444,39.08,39.08,39.03,39.03,39.11,39.11,39.06,39.06
202010261445,39.03,39.06,39.02,39.06,39.06,39.09,39.05,39.09
202010261446,39.06,39.07,39.02,39.03,39.09,39.1,39.05,39.06
202010261447,39.03,39.04,39.03,39.04,39.06,39.07,39.06,39.07
202010261448,39.04,39.05,39.03,39.03,39.07,39.08,39.06,39.06
202010261449,39.03,39.04,39.02,39.03,39.06,39.07,39.05,39.06
202010261450,39.03,39.04,39.02,39.02,39.06,39.07,39.05,39.05
202010261451,39.02,39.04,39.02,39.02,39.05,39.07,39.05,39.05
202010261452,39.02,39.02,39.01,39.02,39.05,39.05,39.04,39.05
202010261453,39.02,39.03,39.01,39.03,39.05,39.06,39.04,39.06
202010261454,39.03,39.04,39.03,39.03,39.06,39.07,39.06,39.06
202010261455,39.03,39.03,39.01,39.01,39.06,39.06,39.04,39.04
202010261456,39.01,39.02,39,39.01,39.04,39.05,39.03,39.04
202010261457,39.01,39.02,38.97,38.98,39.04,39.05,39,39.01
202010261458,38.98,38.98,38.96,38.97,39.01,39.01,38.99,39
202010261459,38.97,38.98,38.94,38.95,39,39.01,38.97,38.98
202010261500,38.95,38.96,38.93,38.94,38.98,38.99,38.96,38.97
202010261501,38.94,38.97,38.94,38.97,38.97,39,38.97,39
202010261502,38.97,38.99,38.97,38.98,39,39.02,39,39.01
202010261503,38.98,38.98,38.96,38.98,39.01,39.01,38.99,39.01
202010261504,38.98,38.98,38.96,38.97,39.01,39.01,38.99,39
202010261505,38.97,38.98,38.97,38.98,39,39.01,39,39.01
202010261506,38.98,38.98,38.97,38.98,39.01,39.01,39,39.01
202010261507,38.98,38.98,38.98,38.98,39.01,39.01,39.01,39.01
202010261508,38.98,38.98,38.97,38.97,39.01,39.01,39,39
202010261509,38.97,38.98,38.96,38.98,39,39.01,38.99,39.01
202010261510,38.98,38.98,38.96,38.96,39.01,39.01,38.99,38.99
202010261511,38.96,38.96,38.95,38.95,38.99,38.99,38.98,38.98
202010261512,38.95,38.97,38.95,38.96,38.98,39,38.98,38.99
202010261513,38.96,38.97,38.96,38.97,38.99,39,38.99,39
202010261514,38.97,38.97,38.95,38.95,39,39,38.98,38.98
202010261515,38.95,38.95,38.95,38.95,38.98,38.98,38.98,38.98
202010261516,38.95,38.96,38.95,38.96,38.98,38.99,38.98,38.99
202010261517,38.96,38.96,38.95,38.95,38.99,38.99,38.98,38.98
202010261518,38.95,38.95,38.94,38.94,38.98,38.98,38.97,38.97
202010261519,38.94,38.94,38.93,38.93,38.97,38.97,38.96,38.96
202010261520,38.93,38.94,38.93,38.93,38.96,38.97,38.96,38.96
202010261521,38.93,38.93,38.92,38.92,38.96,38.96,38.95,38.95
202010261522,38.92,38.93,38.91,38.91,38.95,38.96,38.94,38.94
202010261523,38.91,38.93,38.9,38.92,38.94,38.96,38.93,38.95
202010261524,38.92,38.94,38.92,38.93,38.95,38.97,38.95,38.96
202010261525,38.93,38.93,38.92,38.93,38.96,38.96,38.95,38.96
202010261526,38.93,38.94,38.93,38.94,38.96,38.97,38.96,38.97
202010261527,38.94,38.94,38.91,38.91,38.97,38.97,38.94,38.94
202010261528,38.91,38.92,38.91,38.92,38.94,38.95,38.94,38.95
202010261529,38.92,38.92,38.92,38.92,38.95,38.95,38.95,38.95
202010261530,38.92,38.93,38.92,38.92,38.95,38.96,38.95,38.95
202010261531,38.92,38.92,38.91,38.92,38.95,38.95,38.94,38.95
202010261532,38.92,38.94,38.92,38.93,38.95,38.97,38.95,38.96
202010261533,38.93,38.93,38.9,38.91,38.96,38.96,38.93,38.94
202010261534,38.91,38.92,38.91,38.91,38.94,38.95,38.94,38.94
202010261535,38.91,38.92,38.9,38.91,38.94,38.95,38.93,38.94
202010261536,38.91,38.92,38.91,38.92,38.94,38.95,38.94,38.95
202010261537,38.92,38.93,38.92,38.92,38.95,38.96,38.95,38.95
202010261538,38.92,38.93,38.92,38.92,38.95,38.96,38.95,38.95
202010261539,38.93,38.93,38.91,38.91,38.96,38.96,38.94,38.94
202010261540,38.91,38.92,38.91,38.92,38.94,38.95,38.94,38.95
202010261541,38.92,38.92,38.91,38.91,38.95,38.95,38.94,38.94
202010261542,38.91,38.92,38.89,38.91,38.94,38.95,38.92,38.94
202010261543,38.91,38.92,38.91,38.92,38.94,38.95,38.94,38.95
202010261544,38.92,38.92,38.9,38.91,38.95,38.95,38.93,38.94
202010261545,38.91,38.92,38.88,38.88,38.94,38.95,38.91,38.91
202010261546,38.88,38.92,38.88,38.92,38.91,38.95,38.91,38.95
202010261547,38.92,38.96,38.91,38.96,38.95,38.99,38.94,38.99
202010261548,38.96,38.97,38.94,38.94,38.99,39,38.97,38.97
202010261549,38.94,38.95,38.93,38.94,38.97,38.98,38.96,38.97
202010261550,38.94,38.95,38.86,38.86,38.97,38.98,38.89,38.89
202010261551,38.86,38.86,38.84,38.85,38.89,38.89,38.87,38.88
202010261552,38.85,38.85,38.84,38.84,38.88,38.88,38.87,38.87
202010261553,38.84,38.86,38.84,38.85,38.87,38.89,38.87,38.88
202010261554,38.85,38.86,38.85,38.85,38.88,38.89,38.88,38.88
202010261555,38.85,38.85,38.85,38.85,38.88,38.88,38.88,38.88
202010261556,38.85,38.86,38.84,38.85,38.88,38.89,38.87,38.88
202010261557,38.85,38.88,38.85,38.87,38.88,38.91,38.88,38.9
202010261558,38.87,38.88,38.87,38.88,38.9,38.91,38.9,38.91
202010261559,38.88,38.88,38.85,38.87,38.91,38.91,38.88,38.9
202010261600,38.87,38.88,38.87,38.88,38.9,38.91,38.9,38.91
202010261601,38.88,38.89,38.86,38.86,38.91,38.92,38.89,38.89
202010261602,38.86,38.87,38.84,38.85,38.89,38.9,38.87,38.88
202010261603,38.85,38.87,38.85,38.87,38.88,38.9,38.88,38.9
202010261604,38.87,38.89,38.87,38.88,38.9,38.92,38.9,38.91
202010261605,38.88,38.88,38.84,38.86,38.91,38.91,38.87,38.89
202010261606,38.86,38.86,38.84,38.85,38.89,38.89,38.87,38.88
202010261607,38.85,38.85,38.79,38.79,38.88,38.88,38.82,38.82
202010261608,38.79,38.8,38.78,38.79,38.82,38.83,38.81,38.82
202010261609,38.79,38.81,38.79,38.79,38.82,38.84,38.82,38.82
202010261610,38.79,38.8,38.76,38.79,38.82,38.83,38.79,38.82
202010261611,38.79,38.81,38.79,38.8,38.82,38.84,38.82,38.83
202010261612,38.8,38.81,38.77,38.78,38.83,38.84,38.8,38.81
202010261613,38.78,38.78,38.75,38.75,38.81,38.81,38.78,38.78
202010261614,38.75,38.75,38.72,38.73,38.78,38.78,38.75,38.76
202010261615,38.73,38.75,38.72,38.73,38.76,38.78,38.75,38.76
202010261616,38.73,38.74,38.7,38.71,38.76,38.77,38.73,38.74
202010261617,38.71,38.74,38.71,38.73,38.74,38.77,38.74,38.76
202010261618,38.73,38.73,38.71,38.72,38.76,38.76,38.74,38.75
202010261619,38.72,38.72,38.69,38.69,38.75,38.75,38.72,38.72
202010261620,38.69,38.69,38.65,38.69,38.72,38.72,38.68,38.72
202010261621,38.69,38.71,38.69,38.7,38.72,38.74,38.72,38.73
202010261622,38.7,38.73,38.7,38.72,38.73,38.76,38.73,38.75
202010261623,38.72,38.72,38.67,38.67,38.75,38.75,38.7,38.7
202010261624,38.67,38.67,38.62,38.65,38.7,38.7,38.65,38.68
202010261625,38.65,38.65,38.59,38.61,38.68,38.68,38.62,38.64
202010261626,38.61,38.63,38.59,38.61,38.64,38.66,38.62,38.64
202010261627,38.61,38.62,38.57,38.58,38.64,38.65,38.6,38.61
202010261628,38.58,38.58,38.56,38.57,38.61,38.61,38.59,38.6
202010261629,38.57,38.57,38.53,38.56,38.6,38.6,38.56,38.59
202010261630,38.56,38.64,38.52,38.63,38.59,38.67,38.55,38.66
202010261631,38.63,38.64,38.61,38.63,38.66,38.67,38.64,38.66
202010261632,38.63,38.65,38.62,38.64,38.66,38.68,38.65,38.67
202010261633,38.64,38.65,38.63,38.64,38.67,38.68,38.66,38.67
202010261634,38.64,38.71,38.64,38.69,38.67,38.74,38.67,38.72
202010261635,38.69,38.7,38.67,38.7,38.72,38.73,38.7,38.73
202010261636,38.7,38.72,38.69,38.71,38.73,38.75,38.72,38.74
202010261637,38.71,38.71,38.69,38.7,38.74,38.74,38.72,38.73
202010261638,38.7,38.73,38.68,38.71,38.73,38.76,38.71,38.74
202010261639,38.71,38.71,38.69,38.69,38.74,38.74,38.72,38.72
202010261640,38.69,38.69,38.65,38.69,38.72,38.72,38.68,38.72
202010261641,38.69,38.69,38.65,38.66,38.72,38.72,38.68,38.69
202010261642,38.66,38.71,38.66,38.68,38.69,38.74,38.69,38.71
202010261643,38.68,38.68,38.67,38.67,38.71,38.71,38.7,38.7
202010261644,38.67,38.67,38.66,38.66,38.7,38.7,38.69,38.69
202010261645,38.66,38.68,38.66,38.66,38.69,38.71,38.69,38.69
202010261646,38.66,38.66,38.64,38.66,38.69,38.69,38.67,38.69
202010261647,38.66,38.67,38.64,38.66,38.69,38.7,38.67,38.69
202010261648,38.66,38.69,38.64,38.67,38.69,38.72,38.67,38.7
202010261649,38.67,38.67,38.63,38.66,38.7,38.7,38.66,38.69
202010261650,38.66,38.66,38.61,38.61,38.69,38.69,38.64,38.64
202010261651,38.61,38.63,38.59,38.6,38.64,38.66,38.62,38.63
202010261652,38.6,38.62,38.6,38.6,38.63,38.65,38.63,38.63
202010261653,38.6,38.6,38.57,38.59,38.63,38.63,38.6,38.62
202010261654,38.59,38.6,38.56,38.56,38.62,38.63,38.59,38.59
202010261655,38.56,38.56,38.53,38.55,38.59,38.59,38.56,38.58
202010261656,38.55,38.55,38.52,38.53,38.58,38.58,38.55,38.56
202010261657,38.53,38.53,38.48,38.52,38.56,38.56,38.51,38.55
202010261658,38.52,38.57,38.51,38.56,38.55,38.6,38.54,38.59
202010261659,38.56,38.59,38.56,38.58,38.59,38.62,38.59,38.61
202010261700,38.58,38.58,38.49,38.53,38.61,38.61,38.52,38.56
202010261701,38.53,38.53,38.49,38.5,38.56,38.56,38.52,38.53
202010261702,38.5,38.51,38.47,38.5,38.53,38.54,38.5,38.53
202010261703,38.5,38.51,38.47,38.5,38.53,38.54,38.5,38.53
202010261704,38.5,38.52,38.48,38.51,38.53,38.55,38.51,38.54
202010261705,38.51,38.52,38.49,38.49,38.54,38.55,38.52,38.52
202010261706,38.49,38.53,38.47,38.52,38.52,38.56,38.5,38.55
202010261707,38.52,38.54,38.52,38.53,38.55,38.57,38.55,38.56
202010261708,38.53,38.54,38.51,38.52,38.56,38.57,38.54,38.55
202010261709,38.52,38.53,38.49,38.5,38.55,38.56,38.52,38.53
202010261710,38.5,38.51,38.43,38.47,38.53,38.54,38.46,38.5
202010261711,38.47,38.49,38.45,38.47,38.5,38.52,38.48,38.5
202010261712,38.47,38.5,38.46,38.49,38.5,38.53,38.49,38.52
202010261713,38.49,38.53,38.49,38.51,38.52,38.56,38.52,38.54
202010261714,38.51,38.53,38.49,38.52,38.54,38.56,38.52,38.55
202010261715,38.52,38.52,38.49,38.5,38.55,38.55,38.52,38.53
202010261716,38.5,38.5,38.46,38.46,38.53,38.53,38.49,38.49
202010261717,38.47,38.47,38.41,38.42,38.5,38.5,38.44,38.45
202010261718,38.42,38.47,38.4,38.47,38.45,38.5,38.43,38.5
202010261719,38.47,38.5,38.46,38.5,38.5,38.53,38.49,38.53
202010261720,38.5,38.5,38.44,38.47,38.53,38.53,38.47,38.5
202010261721,38.47,38.5,38.45,38.49,38.5,38.53,38.48,38.52
202010261722,38.49,38.51,38.49,38.51,38.52,38.54,38.52,38.54
202010261723,38.51,38.53,38.51,38.52,38.54,38.56,38.54,38.55
202010261724,38.52,38.54,38.52,38.53,38.55,38.57,38.55,38.56
202010261725,38.53,38.54,38.52,38.54,38.56,38.57,38.55,38.57
202010261726,38.53,38.55,38.51,38.51,38.56,38.58,38.54,38.54
202010261727,38.51,38.54,38.51,38.52,38.54,38.57,38.54,38.55
202010261728,38.52,38.59,38.52,38.59,38.55,38.62,38.55,38.62
202010261729,38.59,38.6,38.56,38.57,38.62,38.63,38.59,38.6
202010261730,38.57,38.58,38.53,38.54,38.6,38.61,38.56,38.57
202010261731,38.54,38.58,38.54,38.57,38.57,38.61,38.57,38.6
202010261732,38.57,38.58,38.56,38.57,38.6,38.61,38.59,38.6
202010261733,38.57,38.62,38.57,38.59,38.6,38.65,38.6,38.62
202010261734,38.59,38.63,38.59,38.63,38.62,38.66,38.62,38.66
202010261735,38.63,38.64,38.62,38.63,38.66,38.67,38.65,38.66
202010261736,38.63,38.66,38.62,38.65,38.66,38.69,38.65,38.68
202010261737,38.65,38.67,38.64,38.67,38.68,38.7,38.67,38.7
202010261738,38.67,38.68,38.65,38.68,38.7,38.71,38.68,38.71
202010261739,38.67,38.71,38.66,38.7,38.7,38.74,38.69,38.73
202010261740,38.7,38.74,38.68,38.74,38.73,38.77,38.71,38.77
202010261741,38.74,38.74,38.72,38.73,38.77,38.77,38.75,38.76
202010261742,38.73,38.76,38.71,38.76,38.76,38.79,38.74,38.79
202010261743,38.76,38.78,38.76,38.77,38.79,38.81,38.79,38.8
202010261744,38.77,38.77,38.73,38.75,38.8,38.8,38.76,38.78
202010261745,38.75,38.77,38.74,38.75,38.78,38.8,38.77,38.78
202010261746,38.75,38.79,38.75,38.78,38.78,38.82,38.78,38.81
202010261747,38.78,38.79,38.77,38.78,38.81,38.82,38.8,38.81
202010261748,38.78,38.79,38.75,38.76,38.81,38.82,38.78,38.79
202010261749,38.76,38.76,38.7,38.7,38.79,38.79,38.73,38.73
202010261750,38.7,38.73,38.7,38.71,38.73,38.76,38.73,38.74
202010261751,38.71,38.72,38.7,38.71,38.74,38.75,38.73,38.74
202010261752,38.71,38.73,38.7,38.7,38.74,38.76,38.73,38.73
202010261753,38.7,38.72,38.7,38.71,38.73,38.75,38.73,38.74
202010261754,38.71,38.73,38.7,38.7,38.74,38.76,38.73,38.73
202010261755,38.7,38.72,38.7,38.72,38.73,38.75,38.73,38.75
202010261756,38.72,38.77,38.71,38.75,38.75,38.8,38.74,38.78
202010261757,38.75,38.76,38.73,38.76,38.78,38.79,38.76,38.79
202010261758,38.76,38.8,38.75,38.8,38.79,38.83,38.78,38.83
202010261759,38.8,38.86,38.8,38.84,38.83,38.89,38.83,38.87
202010261800,38.83,38.83,38.79,38.8,38.86,38.86,38.82,38.83
202010261801,38.8,38.83,38.77,38.8,38.83,38.86,38.8,38.83
202010261802,38.8,38.82,38.78,38.82,38.83,38.85,38.81,38.85
202010261803,38.82,38.85,38.8,38.84,38.85,38.88,38.83,38.87
202010261804,38.84,38.85,38.82,38.82,38.87,38.88,38.85,38.85
202010261805,38.82,38.86,38.82,38.86,38.85,38.89,38.85,38.89
202010261806,38.86,38.9,38.85,38.89,38.89,38.93,38.88,38.92
202010261807,38.89,38.89,38.86,38.87,38.92,38.92,38.89,38.9
202010261808,38.87,38.88,38.81,38.81,38.9,38.91,38.84,38.84
202010261809,38.81,38.84,38.79,38.84,38.84,38.87,38.82,38.87
202010261810,38.84,38.84,38.8,38.81,38.87,38.87,38.83,38.84
202010261811,38.81,38.83,38.8,38.83,38.84,38.86,38.83,38.86
202010261812,38.83,38.86,38.82,38.83,38.86,38.89,38.85,38.86
202010261813,38.83,38.85,38.82,38.85,38.86,38.88,38.85,38.88
202010261814,38.85,38.85,38.82,38.83,38.88,38.88,38.85,38.86
202010261815,38.83,38.84,38.81,38.83,38.86,38.87,38.84,38.86
202010261816,38.83,38.84,38.77,38.78,38.86,38.87,38.8,38.81
202010261817,38.78,38.8,38.77,38.79,38.81,38.83,38.8,38.82
202010261818,38.79,38.79,38.77,38.78,38.82,38.82,38.8,38.81
202010261819,38.78,38.78,38.76,38.78,38.81,38.81,38.79,38.81
202010261820,38.78,38.81,38.76,38.79,38.81,38.84,38.79,38.82
202010261821,38.79,38.9,38.78,38.88,38.82,38.93,38.81,38.91
202010261822,38.89,38.9,38.87,38.87,38.92,38.93,38.9,38.9
202010261823,38.87,38.87,38.7,38.72,38.9,38.9,38.73,38.75
202010261824,38.72,38.73,38.69,38.73,38.75,38.76,38.72,38.76
202010261825,38.72,38.83,38.71,38.82,38.75,38.86,38.74,38.85
202010261826,38.82,38.82,38.77,38.77,38.85,38.85,38.8,38.8
202010261827,38.77,38.84,38.75,38.83,38.8,38.87,38.78,38.86
202010261828,38.83,38.85,38.81,38.84,38.86,38.88,38.84,38.87
202010261829,38.84,38.85,38.8,38.82,38.87,38.88,38.83,38.85
202010261830,38.82,38.84,38.78,38.78,38.85,38.87,38.81,38.81
202010261831,38.78,38.8,38.77,38.79,38.81,38.83,38.8,38.82
202010261832,38.79,38.82,38.78,38.8,38.82,38.85,38.81,38.83
202010261833,38.8,38.82,38.78,38.79,38.83,38.85,38.81,38.82
202010261834,38.79,38.8,38.78,38.79,38.82,38.83,38.81,38.82
202010261835,38.79,38.83,38.78,38.79,38.82,38.86,38.81,38.82
202010261836,38.79,38.84,38.78,38.84,38.82,38.87,38.81,38.87
202010261837,38.84,38.88,38.84,38.86,38.87,38.91,38.87,38.89
202010261838,38.86,38.92,38.86,38.91,38.89,38.95,38.89,38.94
202010261839,38.91,38.91,38.8,38.83,38.94,38.94,38.83,38.86
202010261840,38.83,38.83,38.78,38.81,38.86,38.86,38.81,38.84
202010261841,38.81,38.9,38.78,38.88,38.84,38.93,38.81,38.91
202010261842,38.88,38.9,38.82,38.83,38.91,38.93,38.85,38.86
202010261843,38.83,38.84,38.8,38.84,38.86,38.87,38.83,38.87
202010261844,38.84,38.91,38.83,38.9,38.87,38.94,38.86,38.93
202010261845,38.9,38.91,38.83,38.83,38.93,38.94,38.86,38.86
202010261846,38.83,38.83,38.8,38.81,38.86,38.86,38.83,38.84
202010261847,38.81,38.81,38.75,38.75,38.84,38.84,38.78,38.78
202010261848,38.75,38.77,38.75,38.75,38.78,38.8,38.78,38.78
202010261849,38.75,38.75,38.71,38.71,38.78,38.78,38.74,38.74
202010261850,38.71,38.73,38.69,38.69,38.74,38.76,38.72,38.72
202010261851,38.69,38.73,38.68,38.72,38.72,38.76,38.71,38.75
202010261852,38.72,38.81,38.71,38.79,38.75,38.84,38.74,38.82
202010261853,38.79,38.83,38.78,38.79,38.82,38.86,38.81,38.82
202010261854,38.79,38.82,38.79,38.82,38.82,38.85,38.82,38.85
202010261855,38.82,38.88,38.81,38.88,38.85,38.91,38.84,38.91
202010261856,38.88,38.92,38.87,38.91,38.91,38.95,38.9,38.94
202010261857,38.91,38.92,38.84,38.85,38.94,38.95,38.87,38.88
202010261858,38.85,38.85,38.79,38.81,38.88,38.88,38.82,38.84
202010261859,38.82,38.82,38.77,38.77,38.85,38.85,38.8,38.8
202010261900,38.77,38.81,38.74,38.81,38.8,38.84,38.77,38.84
202010261901,38.81,38.81,38.76,38.78,38.84,38.84,38.79,38.81
202010261902,38.78,38.78,38.74,38.75,38.81,38.81,38.77,38.78
202010261903,38.75,38.79,38.74,38.77,38.78,38.82,38.77,38.8
202010261904,38.77,38.77,38.74,38.75,38.8,38.8,38.77,38.78
202010261905,38.75,38.77,38.73,38.73,38.78,38.8,38.76,38.76
202010261906,38.73,38.76,38.72,38.75,38.76,38.79,38.75,38.78
202010261907,38.75,38.8,38.74,38.79,38.78,38.83,38.77,38.82
202010261908,38.78,38.82,38.78,38.82,38.81,38.85,38.81,38.85
202010261909,38.82,38.83,38.8,38.82,38.85,38.86,38.83,38.85
202010261910,38.82,38.82,38.78,38.79,38.85,38.85,38.81,38.82
202010261911,38.79,38.84,38.79,38.82,38.82,38.87,38.82,38.85
202010261912,38.82,38.83,38.8,38.82,38.85,38.86,38.83,38.85
202010261913,38.82,38.9,38.82,38.9,38.85,38.93,38.85,38.93
202010261914,38.9,38.97,38.89,38.94,38.93,39,38.92,38.97
202010261915,38.94,38.97,38.9,38.9,38.97,39,38.93,38.93
202010261916,38.9,38.91,38.87,38.9,38.93,38.94,38.9,38.93
202010261917,38.9,38.91,38.88,38.88,38.93,38.94,38.91,38.91
202010261918,38.88,38.95,38.88,38.93,38.91,38.98,38.91,38.96
202010261919,38.93,38.96,38.92,38.96,38.96,38.99,38.95,38.99
202010261920,38.96,38.99,38.94,38.96,38.99,39.02,38.97,38.99
202010261921,38.96,39.01,38.96,39,38.99,39.04,38.99,39.03
202010261922,39,39,38.97,38.99,39.03,39.03,39,39.02
202010261923,38.99,38.99,38.92,38.96,39.02,39.02,38.95,38.99
202010261924,38.96,38.99,38.94,38.99,38.99,39.02,38.97,39.02
202010261925,38.99,39.02,38.99,39.02,39.02,39.05,39.02,39.05
202010261926,39.02,39.02,38.99,39,39.05,39.05,39.02,39.03
202010261927,39,39.01,38.97,38.97,39.03,39.04,39,39
202010261928,38.97,38.97,38.95,38.96,39,39,38.98,38.99
202010261929,38.96,38.99,38.96,38.98,38.99,39.02,38.99,39.01
202010261930,38.98,38.99,38.95,38.96,39.01,39.02,38.98,38.99
202010261931,38.96,38.97,38.95,38.96,38.99,39,38.98,38.99
202010261932,38.96,39.01,38.95,39,38.99,39.04,38.98,39.03
