日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010011319,40.18,40.18,40.17,40.17,40.21,40.21,40.2,40.2
202010011320,40.17,40.17,40.17,40.17,40.2,40.2,40.2,40.2
202010011321,40.17,40.18,40.16,40.17,40.2,40.21,40.19,40.2
202010011322,40.17,40.17,40.16,40.17,40.2,40.2,40.19,40.2
202010011323,40.17,40.17,40.16,40.16,40.2,40.2,40.19,40.19
202010011324,40.16,40.17,40.16,40.16,40.19,40.2,40.19,40.19
202010011325,40.16,40.16,40.15,40.15,40.19,40.19,40.18,40.18
202010011326,40.15,40.16,40.15,40.16,40.18,40.19,40.18,40.19
202010011327,40.16,40.17,40.16,40.17,40.19,40.2,40.19,40.2
202010011328,40.17,40.17,40.17,40.17,40.2,40.2,40.2,40.2
202010011329,40.17,40.17,40.17,40.17,40.2,40.2,40.2,40.2
202010011330,40.17,40.26,40.17,40.24,40.2,40.29,40.2,40.27
202010011331,40.24,40.26,40.23,40.25,40.27,40.29,40.26,40.28
202010011332,40.25,40.25,40.24,40.25,40.28,40.28,40.27,40.28
202010011333,40.25,40.25,40.24,40.24,40.28,40.28,40.27,40.27
202010011334,40.24,40.24,40.24,40.24,40.27,40.27,40.27,40.27
202010011335,40.24,40.24,40.24,40.24,40.27,40.27,40.27,40.27
202010011336,40.24,40.25,40.24,40.25,40.27,40.28,40.27,40.28
202010011337,40.25,40.25,40.24,40.24,40.28,40.28,40.27,40.27
202010011338,40.24,40.24,40.24,40.24,40.27,40.27,40.27,40.27
202010011339,40.24,40.25,40.24,40.25,40.27,40.28,40.27,40.28
202010011340,40.25,40.25,40.25,40.25,40.28,40.28,40.28,40.28
202010011341,40.25,40.25,40.25,40.25,40.28,40.28,40.28,40.28
202010011342,40.25,40.27,40.25,40.26,40.28,40.3,40.28,40.29
202010011343,40.26,40.28,40.26,40.27,40.29,40.31,40.29,40.3
202010011344,40.27,40.27,40.26,40.27,40.3,40.3,40.29,40.3
202010011345,40.27,40.27,40.26,40.26,40.3,40.3,40.29,40.29
202010011346,40.26,40.27,40.26,40.27,40.29,40.3,40.29,40.3
202010011347,40.27,40.27,40.26,40.26,40.3,40.3,40.29,40.29
202010011348,40.26,40.27,40.26,40.27,40.29,40.3,40.29,40.3
202010011349,40.27,40.27,40.26,40.26,40.3,40.3,40.29,40.29
202010011350,40.26,40.27,40.26,40.26,40.29,40.3,40.29,40.29
202010011351,40.26,40.26,40.25,40.26,40.29,40.29,40.28,40.29
202010011352,40.26,40.26,40.25,40.26,40.29,40.29,40.28,40.29
202010011353,40.26,40.26,40.24,40.24,40.29,40.29,40.27,40.27
202010011354,40.24,40.25,40.24,40.24,40.27,40.28,40.27,40.27
202010011355,40.24,40.26,40.24,40.25,40.27,40.29,40.27,40.28
202010011356,40.25,40.26,40.24,40.25,40.28,40.29,40.27,40.28
202010011357,40.25,40.25,40.23,40.24,40.28,40.28,40.26,40.27
202010011358,40.24,40.24,40.23,40.23,40.27,40.27,40.26,40.26
202010011359,40.23,40.23,40.22,40.22,40.26,40.26,40.25,40.25
202010011400,40.22,40.26,40.22,40.25,40.25,40.29,40.25,40.28
202010011401,40.25,40.26,40.25,40.25,40.28,40.29,40.28,40.28
202010011402,40.25,40.26,40.25,40.26,40.28,40.29,40.28,40.29
202010011403,40.26,40.26,40.23,40.23,40.29,40.29,40.26,40.26
202010011404,40.23,40.25,40.23,40.24,40.26,40.28,40.26,40.27
202010011405,40.24,40.24,40.24,40.24,40.27,40.27,40.27,40.27
202010011406,40.24,40.24,40.24,40.24,40.27,40.27,40.27,40.27
202010011407,40.24,40.26,40.24,40.25,40.27,40.29,40.27,40.28
202010011408,40.25,40.25,40.22,40.22,40.28,40.28,40.25,40.25
202010011409,40.22,40.23,40.22,40.23,40.25,40.26,40.25,40.26
202010011410,40.23,40.23,40.22,40.22,40.26,40.26,40.25,40.25
202010011411,40.22,40.22,40.22,40.22,40.25,40.25,40.25,40.25
202010011412,40.22,40.23,40.22,40.22,40.25,40.26,40.25,40.25
202010011413,40.22,40.22,40.2,40.2,40.25,40.25,40.23,40.23
202010011414,40.2,40.21,40.2,40.21,40.23,40.24,40.23,40.24
202010011415,40.21,40.21,40.2,40.21,40.24,40.24,40.23,40.24
202010011416,40.21,40.23,40.21,40.22,40.24,40.26,40.24,40.25
202010011417,40.22,40.24,40.22,40.23,40.25,40.27,40.25,40.26
202010011418,40.23,40.23,40.21,40.21,40.26,40.26,40.24,40.24
202010011419,40.21,40.21,40.2,40.21,40.24,40.24,40.23,40.24
202010011420,40.21,40.21,40.21,40.21,40.24,40.24,40.24,40.24
202010011421,40.21,40.21,40.21,40.21,40.24,40.24,40.24,40.24
202010011422,40.21,40.21,40.2,40.2,40.24,40.24,40.23,40.23
202010011423,40.2,40.2,40.19,40.19,40.23,40.23,40.22,40.22
202010011424,40.19,40.2,40.19,40.2,40.22,40.23,40.22,40.23
202010011425,40.2,40.21,40.2,40.2,40.23,40.24,40.23,40.23
202010011426,40.2,40.2,40.2,40.2,40.23,40.23,40.23,40.23
202010011427,40.2,40.2,40.2,40.2,40.23,40.23,40.23,40.23
202010011428,40.2,40.2,40.19,40.2,40.23,40.23,40.22,40.23
202010011429,40.2,40.2,40.19,40.19,40.23,40.23,40.22,40.22
202010011430,40.19,40.2,40.19,40.19,40.22,40.23,40.22,40.22
202010011431,40.19,40.2,40.19,40.2,40.22,40.23,40.22,40.23
202010011432,40.2,40.2,40.19,40.19,40.23,40.23,40.22,40.22
202010011433,40.19,40.2,40.19,40.19,40.22,40.23,40.22,40.22
202010011434,40.19,40.19,40.19,40.19,40.22,40.22,40.22,40.22
202010011435,40.19,40.2,40.19,40.2,40.22,40.23,40.22,40.23
202010011436,40.2,40.2,40.19,40.19,40.23,40.23,40.22,40.22
202010011437,40.19,40.19,40.18,40.19,40.22,40.22,40.21,40.22
202010011438,40.19,40.19,40.19,40.19,40.22,40.22,40.22,40.22
202010011439,40.19,40.2,40.18,40.2,40.22,40.23,40.21,40.23
202010011440,40.2,40.2,40.2,40.2,40.23,40.23,40.23,40.23
202010011441,40.2,40.21,40.2,40.21,40.23,40.24,40.23,40.24
202010011442,40.21,40.23,40.21,40.22,40.24,40.26,40.24,40.25
202010011443,40.22,40.25,40.21,40.25,40.25,40.28,40.24,40.28
202010011444,40.25,40.26,40.25,40.26,40.28,40.29,40.28,40.29
202010011445,40.26,40.28,40.26,40.27,40.29,40.31,40.29,40.3
202010011446,40.27,40.27,40.25,40.25,40.3,40.3,40.28,40.28
202010011447,40.25,40.27,40.25,40.27,40.28,40.3,40.28,40.3
202010011448,40.27,40.28,40.26,40.27,40.3,40.31,40.29,40.3
202010011449,40.27,40.28,40.26,40.28,40.3,40.31,40.29,40.31
202010011450,40.28,40.29,40.27,40.28,40.31,40.32,40.3,40.31
202010011451,40.28,40.28,40.26,40.27,40.31,40.31,40.29,40.3
202010011452,40.27,40.27,40.24,40.26,40.3,40.3,40.27,40.29
202010011453,40.26,40.26,40.24,40.25,40.29,40.29,40.27,40.28
202010011454,40.25,40.26,40.25,40.26,40.28,40.29,40.28,40.29
202010011455,40.26,40.26,40.26,40.26,40.29,40.29,40.29,40.29
202010011456,40.26,40.27,40.26,40.26,40.29,40.3,40.29,40.29
202010011457,40.26,40.26,40.25,40.26,40.29,40.29,40.28,40.29
202010011458,40.26,40.28,40.26,40.27,40.29,40.31,40.29,40.3
202010011459,40.27,40.29,40.27,40.29,40.3,40.32,40.3,40.32
202010011500,40.29,40.43,40.28,40.37,40.32,40.46,40.31,40.4
202010011501,40.37,40.4,40.37,40.38,40.4,40.43,40.4,40.41
202010011502,40.38,40.43,40.36,40.42,40.41,40.46,40.39,40.45
202010011503,40.42,40.43,40.39,40.42,40.45,40.46,40.42,40.45
202010011504,40.42,40.42,40.39,40.39,40.45,40.45,40.42,40.42
202010011505,40.39,40.42,40.39,40.42,40.42,40.45,40.42,40.45
202010011506,40.42,40.42,40.4,40.41,40.45,40.45,40.43,40.44
202010011507,40.41,40.41,40.4,40.4,40.44,40.44,40.43,40.43
202010011508,40.4,40.43,40.4,40.42,40.43,40.46,40.43,40.45
202010011509,40.42,40.43,40.41,40.43,40.45,40.46,40.44,40.46
202010011510,40.43,40.43,40.42,40.42,40.46,40.46,40.45,40.45
202010011511,40.42,40.43,40.4,40.4,40.45,40.46,40.43,40.43
202010011512,40.4,40.42,40.4,40.41,40.43,40.45,40.43,40.44
202010011513,40.41,40.42,40.41,40.41,40.44,40.45,40.44,40.44
202010011514,40.41,40.44,40.4,40.42,40.44,40.47,40.43,40.45
202010011515,40.42,40.44,40.42,40.43,40.45,40.47,40.45,40.46
202010011516,40.43,40.43,40.41,40.42,40.46,40.46,40.44,40.45
202010011517,40.42,40.42,40.41,40.42,40.45,40.45,40.44,40.45
202010011518,40.42,40.42,40.41,40.41,40.45,40.45,40.44,40.44
202010011519,40.41,40.41,40.34,40.35,40.44,40.44,40.37,40.38
202010011520,40.35,40.37,40.34,40.36,40.38,40.4,40.37,40.39
202010011521,40.36,40.37,40.35,40.37,40.39,40.4,40.38,40.4
202010011522,40.37,40.37,40.35,40.36,40.4,40.4,40.38,40.39
202010011523,40.36,40.36,40.34,40.36,40.39,40.39,40.37,40.39
202010011524,40.36,40.36,40.34,40.34,40.39,40.39,40.37,40.37
202010011525,40.34,40.35,40.33,40.35,40.37,40.38,40.36,40.38
202010011526,40.35,40.37,40.35,40.37,40.38,40.4,40.38,40.4
202010011527,40.37,40.37,40.36,40.37,40.4,40.4,40.39,40.4
202010011528,40.37,40.37,40.33,40.33,40.4,40.4,40.36,40.36
202010011529,40.33,40.35,40.33,40.35,40.36,40.38,40.36,40.38
202010011530,40.35,40.35,40.33,40.34,40.38,40.38,40.36,40.37
202010011531,40.34,40.35,40.34,40.35,40.37,40.38,40.37,40.38
202010011532,40.35,40.35,40.34,40.34,40.38,40.38,40.37,40.37
202010011533,40.34,40.35,40.32,40.32,40.37,40.38,40.35,40.35
202010011534,40.32,40.33,40.31,40.33,40.35,40.36,40.34,40.36
202010011535,40.33,40.36,40.32,40.33,40.36,40.39,40.35,40.36
202010011536,40.33,40.33,40.32,40.33,40.36,40.36,40.35,40.36
202010011537,40.33,40.33,40.32,40.33,40.36,40.36,40.35,40.36
202010011538,40.33,40.37,40.32,40.35,40.36,40.4,40.35,40.38
202010011539,40.35,40.36,40.32,40.33,40.38,40.39,40.35,40.36
202010011540,40.33,40.33,40.32,40.33,40.36,40.36,40.35,40.36
202010011541,40.33,40.35,40.33,40.35,40.36,40.38,40.36,40.38
202010011542,40.35,40.35,40.33,40.33,40.38,40.38,40.36,40.36
202010011543,40.33,40.33,40.32,40.32,40.36,40.36,40.35,40.35
202010011544,40.32,40.35,40.32,40.34,40.35,40.38,40.35,40.37
202010011545,40.34,40.34,40.32,40.33,40.37,40.37,40.35,40.36
202010011546,40.33,40.34,40.3,40.3,40.36,40.37,40.33,40.33
202010011547,40.3,40.31,40.29,40.3,40.33,40.34,40.32,40.33
202010011548,40.3,40.31,40.29,40.3,40.33,40.34,40.32,40.33
202010011549,40.3,40.3,40.29,40.29,40.33,40.33,40.32,40.32
202010011550,40.29,40.29,40.28,40.28,40.32,40.32,40.31,40.31
202010011551,40.28,40.28,40.27,40.27,40.31,40.31,40.3,40.3
202010011552,40.27,40.28,40.26,40.26,40.3,40.31,40.29,40.29
202010011553,40.26,40.27,40.25,40.27,40.29,40.3,40.28,40.3
202010011554,40.27,40.27,40.24,40.25,40.3,40.3,40.27,40.28
202010011555,40.25,40.26,40.24,40.25,40.28,40.29,40.27,40.28
202010011556,40.25,40.25,40.24,40.24,40.28,40.28,40.27,40.27
202010011557,40.24,40.25,40.23,40.24,40.27,40.28,40.26,40.27
202010011558,40.24,40.24,40.21,40.21,40.27,40.27,40.24,40.24
202010011559,40.21,40.22,40.19,40.19,40.24,40.25,40.22,40.22
202010011600,40.19,40.22,40.18,40.2,40.22,40.25,40.21,40.23
202010011601,40.2,40.25,40.19,40.19,40.23,40.28,40.22,40.22
202010011602,40.19,40.19,40.17,40.19,40.22,40.22,40.2,40.22
202010011603,40.19,40.21,40.18,40.18,40.22,40.24,40.21,40.21
202010011604,40.18,40.19,40.14,40.18,40.21,40.22,40.17,40.21
202010011605,40.18,40.24,40.17,40.23,40.21,40.27,40.2,40.26
202010011606,40.23,40.24,40.2,40.2,40.26,40.27,40.23,40.23
202010011607,40.2,40.2,40.18,40.19,40.23,40.23,40.21,40.22
202010011608,40.19,40.22,40.18,40.21,40.22,40.25,40.21,40.24
202010011609,40.21,40.23,40.21,40.21,40.24,40.26,40.24,40.24
202010011610,40.21,40.22,40.2,40.21,40.24,40.25,40.23,40.24
202010011611,40.21,40.27,40.21,40.25,40.24,40.3,40.24,40.28
202010011612,40.25,40.27,40.23,40.24,40.28,40.3,40.26,40.27
202010011613,40.24,40.25,40.23,40.24,40.27,40.28,40.26,40.27
202010011614,40.24,40.27,40.22,40.26,40.27,40.3,40.25,40.29
202010011615,40.26,40.26,40.21,40.22,40.29,40.29,40.24,40.25
202010011616,40.22,40.23,40.2,40.22,40.25,40.26,40.23,40.25
202010011617,40.22,40.23,40.21,40.23,40.25,40.26,40.24,40.26
202010011618,40.23,40.23,40.17,40.18,40.26,40.26,40.2,40.21
202010011619,40.18,40.19,40.17,40.18,40.21,40.22,40.2,40.21
202010011620,40.19,40.19,40.14,40.15,40.22,40.22,40.17,40.18
202010011621,40.15,40.17,40.15,40.17,40.18,40.2,40.18,40.2
202010011622,40.17,40.17,40.13,40.13,40.2,40.2,40.16,40.16
202010011623,40.13,40.15,40.13,40.15,40.16,40.18,40.16,40.18
202010011624,40.15,40.15,40.13,40.13,40.18,40.18,40.16,40.16
202010011625,40.13,40.14,40.11,40.13,40.16,40.17,40.14,40.16
202010011626,40.13,40.13,40.05,40.08,40.16,40.16,40.08,40.11
202010011627,40.08,40.09,40.05,40.06,40.11,40.12,40.08,40.09
202010011628,40.06,40.08,40.06,40.07,40.09,40.11,40.09,40.1
202010011629,40.07,40.08,40.05,40.05,40.1,40.11,40.08,40.08
202010011630,40.05,40.09,39.99,40.01,40.08,40.12,40.02,40.04
202010011631,40.01,40.02,39.96,39.98,40.04,40.05,39.99,40.01
202010011632,39.98,39.99,39.95,39.95,40.01,40.02,39.98,39.98
202010011633,39.95,39.97,39.9,39.91,39.98,40,39.93,39.94
202010011634,39.91,39.94,39.89,39.91,39.94,39.97,39.92,39.94
202010011635,39.91,39.91,39.89,39.9,39.94,39.94,39.92,39.93
202010011636,39.9,39.94,39.9,39.94,39.93,39.97,39.93,39.97
202010011637,39.94,39.96,39.92,39.96,39.97,39.99,39.95,39.99
202010011638,39.96,39.96,39.91,39.93,39.99,39.99,39.94,39.96
202010011639,39.93,40,39.93,39.98,39.96,40.03,39.96,40.01
202010011640,39.98,40,39.97,39.99,40.01,40.03,40,40.02
202010011641,39.99,40,39.98,39.98,40.02,40.03,40.01,40.01
202010011642,39.98,39.99,39.93,39.94,40.01,40.02,39.96,39.97
202010011643,39.94,39.95,39.93,39.94,39.97,39.98,39.96,39.97
202010011644,39.94,39.95,39.91,39.92,39.97,39.98,39.94,39.95
202010011645,39.92,39.94,39.91,39.91,39.95,39.97,39.94,39.94
202010011646,39.91,39.95,39.91,39.95,39.94,39.98,39.94,39.98
202010011647,39.95,39.96,39.92,39.93,39.98,39.99,39.95,39.96
202010011648,39.93,39.98,39.93,39.98,39.96,40.01,39.96,40.01
202010011649,39.98,39.99,39.97,39.97,40.01,40.02,40,40
202010011650,39.97,39.98,39.95,39.96,40,40.01,39.98,39.99
202010011651,39.96,39.99,39.95,39.95,39.99,40.02,39.98,39.98
202010011652,39.95,39.96,39.95,39.95,39.98,39.99,39.98,39.98
202010011653,39.95,39.97,39.95,39.97,39.98,40,39.98,40
202010011654,39.97,39.97,39.95,39.95,40,40,39.98,39.98
202010011655,39.95,39.95,39.92,39.92,39.98,39.98,39.95,39.95
202010011656,39.92,39.95,39.92,39.93,39.95,39.98,39.95,39.96
202010011657,39.93,39.93,39.91,39.92,39.96,39.96,39.94,39.95
202010011658,39.92,39.92,39.89,39.92,39.95,39.95,39.92,39.95
202010011659,39.92,39.93,39.91,39.92,39.95,39.96,39.94,39.95
202010011700,39.92,39.98,39.9,39.98,39.95,40.01,39.93,40.01
202010011701,39.98,39.98,39.91,39.93,40.01,40.01,39.94,39.96
202010011702,39.93,39.94,39.83,39.85,39.96,39.97,39.86,39.88
202010011703,39.85,39.85,39.78,39.8,39.88,39.88,39.81,39.83
202010011704,39.8,39.85,39.78,39.84,39.83,39.88,39.81,39.87
202010011705,39.84,39.91,39.84,39.89,39.87,39.94,39.87,39.92
202010011706,39.89,39.91,39.88,39.9,39.92,39.94,39.91,39.93
202010011707,39.9,39.9,39.86,39.87,39.93,39.93,39.89,39.9
202010011708,39.87,39.9,39.87,39.89,39.9,39.93,39.9,39.92
202010011709,39.89,39.9,39.87,39.9,39.92,39.93,39.9,39.93
202010011710,39.9,39.92,39.88,39.92,39.93,39.95,39.91,39.95
202010011711,39.92,39.95,39.92,39.95,39.95,39.98,39.95,39.98
202010011712,39.95,39.98,39.95,39.96,39.98,40.01,39.98,39.99
202010011713,39.96,39.98,39.95,39.96,39.99,40.01,39.98,39.99
202010011714,39.96,40,39.96,39.99,39.99,40.03,39.99,40.02
202010011715,39.99,40.01,39.96,39.96,40.02,40.04,39.99,39.99
202010011716,39.96,39.99,39.95,39.98,39.99,40.02,39.98,40.01
202010011717,39.98,39.99,39.97,39.99,40.01,40.02,40,40.02
202010011718,39.99,40.02,39.99,40,40.02,40.05,40.02,40.03
202010011719,40,40.01,39.99,40,40.03,40.04,40.02,40.03
202010011720,40,40.01,39.99,40,40.03,40.04,40.02,40.03
202010011721,40,40,39.98,40,40.03,40.03,40.01,40.03
202010011722,40,40.02,39.99,40.01,40.03,40.05,40.02,40.04
202010011723,40.01,40.02,40,40.02,40.04,40.05,40.03,40.05
202010011724,40.02,40.02,39.98,39.99,40.05,40.05,40.01,40.02
202010011725,39.99,39.99,39.94,39.96,40.02,40.02,39.97,39.99
202010011726,39.96,39.96,39.91,39.91,39.99,39.99,39.94,39.94
202010011727,39.91,39.91,39.85,39.85,39.94,39.94,39.88,39.88
202010011728,39.85,39.86,39.8,39.81,39.88,39.89,39.83,39.84
202010011729,39.81,39.86,39.78,39.85,39.84,39.89,39.81,39.88
202010011730,39.84,39.85,39.79,39.84,39.87,39.88,39.82,39.87
202010011731,39.84,39.87,39.81,39.86,39.87,39.9,39.84,39.89
202010011732,39.86,39.89,39.83,39.88,39.89,39.92,39.86,39.91
202010011733,39.88,39.89,39.86,39.88,39.91,39.92,39.89,39.91
202010011734,39.88,39.89,39.83,39.84,39.91,39.92,39.86,39.87
202010011735,39.84,39.86,39.83,39.84,39.87,39.89,39.86,39.87
202010011736,39.84,39.86,39.78,39.8,39.87,39.89,39.81,39.83
202010011737,39.8,39.8,39.78,39.79,39.83,39.83,39.81,39.82
202010011738,39.79,39.8,39.77,39.78,39.82,39.83,39.8,39.81
202010011739,39.78,39.8,39.78,39.79,39.81,39.83,39.81,39.82
202010011740,39.79,39.79,39.77,39.78,39.82,39.82,39.8,39.81
202010011741,39.78,39.78,39.75,39.77,39.81,39.81,39.78,39.8
202010011742,39.77,39.8,39.77,39.79,39.8,39.83,39.8,39.82
202010011743,39.79,39.79,39.77,39.77,39.82,39.82,39.8,39.8
202010011744,39.77,39.77,39.74,39.74,39.8,39.8,39.77,39.77
202010011745,39.75,39.77,39.74,39.76,39.78,39.8,39.77,39.79
202010011746,39.76,39.77,39.73,39.74,39.79,39.8,39.76,39.77
202010011747,39.74,39.78,39.73,39.76,39.77,39.81,39.76,39.79
202010011748,39.76,39.76,39.71,39.72,39.79,39.79,39.74,39.75
202010011749,39.72,39.77,39.72,39.76,39.75,39.8,39.75,39.79
202010011750,39.76,39.77,39.74,39.75,39.79,39.8,39.77,39.78
202010011751,39.75,39.77,39.74,39.74,39.78,39.8,39.77,39.77
202010011752,39.74,39.77,39.72,39.76,39.77,39.8,39.75,39.79
202010011753,39.76,39.81,39.75,39.8,39.79,39.84,39.78,39.83
202010011754,39.8,39.81,39.78,39.8,39.83,39.84,39.81,39.83
202010011755,39.8,39.82,39.79,39.79,39.83,39.85,39.82,39.82
202010011756,39.79,39.83,39.78,39.82,39.82,39.86,39.81,39.85
202010011757,39.82,39.82,39.78,39.78,39.85,39.85,39.81,39.81
202010011758,39.78,39.79,39.75,39.77,39.81,39.82,39.78,39.8
202010011759,39.77,39.78,39.73,39.78,39.8,39.81,39.76,39.81
202010011800,39.78,39.85,39.78,39.85,39.81,39.88,39.81,39.88
202010011801,39.85,39.86,39.85,39.86,39.88,39.89,39.88,39.89
202010011802,39.86,39.89,39.86,39.86,39.89,39.92,39.89,39.89
202010011803,39.86,39.89,39.86,39.89,39.89,39.92,39.89,39.92
202010011804,39.89,39.94,39.89,39.94,39.92,39.97,39.92,39.97
202010011805,39.94,39.97,39.92,39.96,39.97,40,39.95,39.99
202010011806,39.96,39.97,39.94,39.95,39.99,40,39.97,39.98
202010011807,39.95,39.96,39.94,39.96,39.98,39.99,39.97,39.99
202010011808,39.96,40,39.96,39.99,39.99,40.03,39.99,40.02
202010011809,39.99,40.01,39.99,40,40.02,40.04,40.02,40.03
202010011810,40,40.03,39.98,40.02,40.03,40.06,40.01,40.05
202010011811,40.02,40.03,40,40.02,40.05,40.06,40.03,40.05
202010011812,40.02,40.04,40,40.01,40.05,40.07,40.03,40.04
202010011813,40.01,40.02,39.99,39.99,40.04,40.05,40.02,40.02
202010011814,39.99,40,39.96,39.97,40.02,40.03,39.99,40
202010011815,39.97,39.97,39.94,39.96,40,40,39.97,39.99
202010011816,39.96,39.97,39.94,39.95,39.99,40,39.97,39.98
202010011817,39.95,39.96,39.95,39.95,39.98,39.99,39.98,39.98
202010011818,39.95,39.96,39.94,39.94,39.98,39.99,39.97,39.97
202010011819,39.94,39.96,39.94,39.95,39.97,39.99,39.97,39.98
202010011820,39.95,40.03,39.95,40.03,39.98,40.06,39.98,40.06
202010011821,40.03,40.09,40.02,40.08,40.06,40.12,40.05,40.11
202010011822,40.08,40.09,40.05,40.05,40.11,40.12,40.08,40.08
202010011823,40.05,40.06,40.03,40.03,40.08,40.09,40.06,40.06
202010011824,40.03,40.04,40.03,40.04,40.06,40.07,40.06,40.07
202010011825,40.04,40.04,40.01,40.01,40.07,40.07,40.04,40.04
202010011826,40.01,40.02,39.97,39.97,40.04,40.05,40,40
202010011827,39.97,39.98,39.94,39.95,40,40.01,39.97,39.98
202010011828,39.95,39.98,39.95,39.98,39.98,40.01,39.98,40.01
202010011829,39.97,39.99,39.97,39.99,40,40.02,40,40.02
202010011830,39.99,40.03,39.96,39.99,40.02,40.06,39.99,40.02
202010011831,39.99,40,39.97,39.98,40.02,40.03,40,40.01
202010011832,39.98,39.99,39.93,39.93,40.01,40.02,39.96,39.96
202010011833,39.93,39.96,39.92,39.96,39.96,39.99,39.95,39.99
202010011834,39.96,39.98,39.96,39.97,39.99,40.01,39.99,40
202010011835,39.97,39.99,39.95,39.95,40,40.02,39.98,39.98
202010011836,39.95,39.97,39.94,39.94,39.98,40,39.97,39.97
202010011837,39.94,39.98,39.94,39.98,39.97,40.01,39.97,40.01
202010011838,39.98,39.98,39.94,39.97,40.01,40.01,39.97,40
202010011839,39.97,39.98,39.95,39.96,40,40.01,39.98,39.99
202010011840,39.96,39.99,39.96,39.96,39.99,40.02,39.99,39.99
202010011841,39.96,39.99,39.96,39.98,39.99,40.02,39.99,40.01
202010011842,39.98,40,39.97,39.99,40.01,40.03,40,40.02
202010011843,39.99,40,39.96,39.96,40.02,40.03,39.99,39.99
202010011844,39.96,39.96,39.94,39.95,39.99,39.99,39.97,39.98
202010011845,39.95,39.97,39.91,39.92,39.98,40,39.94,39.95
202010011846,39.92,39.93,39.89,39.92,39.95,39.96,39.92,39.95
202010011847,39.92,39.94,39.91,39.93,39.95,39.97,39.94,39.96
202010011848,39.93,39.95,39.93,39.95,39.96,39.98,39.96,39.98
202010011849,39.95,39.95,39.92,39.92,39.98,39.98,39.95,39.95
202010011850,39.92,39.92,39.89,39.89,39.95,39.95,39.92,39.92
202010011851,39.89,39.9,39.88,39.89,39.92,39.93,39.91,39.92
202010011852,39.89,39.9,39.89,39.9,39.92,39.93,39.92,39.93
202010011853,39.9,39.9,39.88,39.88,39.93,39.93,39.91,39.91
202010011854,39.88,39.9,39.84,39.85,39.91,39.93,39.87,39.88
202010011855,39.85,39.88,39.84,39.87,39.88,39.91,39.87,39.9
202010011856,39.87,39.89,39.86,39.89,39.9,39.92,39.89,39.92
202010011857,39.89,39.89,39.87,39.88,39.92,39.92,39.9,39.91
202010011858,39.88,39.89,39.87,39.89,39.91,39.92,39.9,39.92
202010011859,39.89,39.9,39.89,39.9,39.92,39.93,39.92,39.93
202010011900,39.9,39.9,39.85,39.87,39.93,39.93,39.88,39.9
202010011901,39.87,39.87,39.85,39.87,39.9,39.9,39.88,39.9
202010011902,39.87,39.89,39.87,39.89,39.9,39.92,39.9,39.92
202010011903,39.89,39.93,39.89,39.91,39.92,39.96,39.92,39.94
202010011904,39.91,39.92,39.9,39.92,39.94,39.95,39.93,39.95
202010011905,39.92,39.94,39.91,39.93,39.95,39.97,39.94,39.96
202010011906,39.93,39.94,39.92,39.93,39.96,39.97,39.95,39.96
202010011907,39.93,39.93,39.91,39.91,39.96,39.96,39.94,39.94
202010011908,39.91,39.91,39.87,39.88,39.94,39.94,39.9,39.91
202010011909,39.88,39.89,39.87,39.88,39.91,39.92,39.9,39.91
202010011910,39.88,39.88,39.87,39.87,39.91,39.91,39.9,39.9
202010011911,39.87,39.89,39.87,39.89,39.9,39.92,39.9,39.92
202010011912,39.89,39.89,39.85,39.87,39.92,39.92,39.88,39.9
202010011913,39.87,39.87,39.83,39.84,39.9,39.9,39.86,39.87
202010011914,39.84,39.85,39.82,39.82,39.87,39.88,39.85,39.85
202010011915,39.82,39.83,39.82,39.83,39.85,39.86,39.85,39.86
202010011916,39.83,39.86,39.82,39.85,39.86,39.89,39.85,39.88
202010011917,39.85,39.87,39.82,39.83,39.88,39.9,39.85,39.86
202010011918,39.83,39.83,39.81,39.81,39.86,39.86,39.84,39.84
202010011919,39.81,39.83,39.81,39.83,39.84,39.86,39.84,39.86
202010011920,39.83,39.86,39.82,39.82,39.86,39.89,39.85,39.85
202010011921,39.82,39.83,39.81,39.82,39.85,39.86,39.84,39.85
202010011922,39.82,39.83,39.82,39.82,39.85,39.86,39.85,39.85
202010011923,39.82,39.83,39.82,39.83,39.85,39.86,39.85,39.86
202010011924,39.83,39.84,39.82,39.84,39.86,39.87,39.85,39.87
202010011925,39.84,39.84,39.82,39.83,39.87,39.87,39.85,39.86
202010011926,39.83,39.84,39.83,39.84,39.86,39.87,39.86,39.87
202010011927,39.84,39.86,39.82,39.85,39.87,39.89,39.85,39.88
202010011928,39.85,39.85,39.83,39.85,39.88,39.88,39.86,39.88
202010011929,39.85,39.85,39.84,39.84,39.88,39.88,39.87,39.87
202010011930,39.84,39.84,39.83,39.84,39.87,39.87,39.86,39.87
202010011931,39.84,39.84,39.83,39.83,39.87,39.87,39.86,39.86
202010011932,39.83,39.84,39.82,39.83,39.86,39.87,39.85,39.86
202010011933,39.83,39.83,39.82,39.82,39.86,39.86,39.85,39.85
202010011934,39.82,39.87,39.82,39.85,39.85,39.9,39.85,39.88
202010011935,39.85,39.87,39.85,39.86,39.88,39.9,39.88,39.89
202010011936,39.86,39.86,39.81,39.81,39.89,39.89,39.84,39.84
202010011937,39.81,39.82,39.81,39.82,39.84,39.85,39.84,39.85
