日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101061418,25.63,25.64,25.59,25.63,25.69,25.7,25.67,25.69
202101061419,25.63,25.65,25.61,25.65,25.69,25.7,25.67,25.7
202101061420,25.65,25.69,25.65,25.66,25.7,25.76,25.7,25.72
202101061421,25.66,25.66,25.65,25.66,25.72,25.76,25.72,25.72
202101061422,25.66,25.67,25.66,25.67,25.72,25.77,25.72,25.74
202101061423,25.67,25.69,25.64,25.66,25.74,25.76,25.7,25.72
202101061424,25.66,25.66,25.58,25.61,25.72,25.72,25.64,25.68
202101061425,25.61,25.66,25.61,25.66,25.68,25.73,25.67,25.72
202101061426,25.66,25.67,25.62,25.62,25.72,25.77,25.69,25.69
202101061427,25.62,25.64,25.61,25.61,25.69,25.73,25.66,25.67
202101061428,25.61,25.66,25.61,25.62,25.67,25.71,25.67,25.69
202101061429,25.62,25.66,25.62,25.66,25.69,25.73,25.69,25.72
202101061430,25.66,25.67,25.65,25.65,25.72,25.74,25.71,25.71
202101061431,25.63,25.65,25.61,25.64,25.69,25.71,25.67,25.7
202101061432,25.64,25.65,25.61,25.65,25.7,25.7,25.68,25.7
202101061433,25.65,25.65,25.64,25.64,25.7,25.71,25.7,25.7
202101061434,25.64,25.66,25.6,25.62,25.7,25.72,25.67,25.69
202101061435,25.62,25.67,25.62,25.66,25.69,25.76,25.69,25.76
202101061436,25.66,25.66,25.63,25.63,25.76,25.76,25.69,25.69
202101061437,25.65,25.65,25.59,25.59,25.71,25.72,25.66,25.69
202101061438,25.6,25.65,25.6,25.62,25.7,25.71,25.66,25.69
202101061439,25.62,25.65,25.62,25.63,25.69,25.71,25.69,25.69
202101061440,25.63,25.63,25.58,25.61,25.69,25.69,25.66,25.68
202101061441,25.61,25.64,25.58,25.62,25.68,25.69,25.66,25.69
202101061442,25.62,25.64,25.62,25.64,25.68,25.69,25.68,25.69
202101061443,25.65,25.68,25.64,25.68,25.7,25.74,25.69,25.74
202101061444,25.68,25.69,25.66,25.67,25.74,25.76,25.72,25.74
202101061445,25.67,25.68,25.65,25.66,25.74,25.75,25.72,25.72
202101061446,25.66,25.66,25.65,25.65,25.72,25.72,25.7,25.7
202101061447,25.65,25.65,25.6,25.6,25.7,25.7,25.65,25.65
202101061448,25.6,25.61,25.6,25.6,25.65,25.71,25.65,25.66
202101061449,25.61,25.69,25.6,25.69,25.67,25.75,25.65,25.75
202101061450,25.7,25.74,25.7,25.74,25.76,25.8,25.75,25.8
202101061451,25.74,25.76,25.69,25.72,25.8,25.84,25.77,25.79
202101061452,25.72,25.75,25.7,25.75,25.79,25.81,25.76,25.8
202101061453,25.75,25.81,25.73,25.81,25.8,25.88,25.79,25.88
202101061454,25.81,25.91,25.81,25.9,25.88,25.97,25.88,25.96
202101061455,25.89,25.89,25.83,25.87,25.95,25.95,25.91,25.94
202101061456,25.87,25.9,25.84,25.87,25.94,25.95,25.91,25.94
202101061457,25.87,25.91,25.82,25.9,25.94,25.98,25.91,25.96
202101061458,25.91,25.91,25.89,25.89,25.97,25.98,25.95,25.95
202101061459,25.88,25.9,25.88,25.9,25.94,25.96,25.94,25.96
202101061500,25.9,25.9,25.83,25.83,25.96,25.96,25.9,25.93
202101061501,25.84,25.89,25.75,25.75,25.94,25.95,25.85,25.85
202101061502,25.75,25.75,25.69,25.69,25.85,25.85,25.78,25.79
202101061503,25.69,25.75,25.69,25.74,25.79,25.8,25.77,25.8
202101061504,25.73,25.75,25.68,25.7,25.79,25.8,25.76,25.76
202101061505,25.71,25.75,25.71,25.74,25.77,25.8,25.77,25.8
202101061506,25.75,25.81,25.75,25.75,25.81,25.87,25.81,25.85
202101061507,25.75,25.8,25.73,25.73,25.85,25.86,25.79,25.79
202101061508,25.73,25.73,25.7,25.71,25.79,25.81,25.77,25.78
202101061509,25.71,25.71,25.64,25.66,25.78,25.78,25.72,25.72
202101061510,25.66,25.71,25.63,25.71,25.72,25.78,25.72,25.77
202101061511,25.71,25.75,25.7,25.7,25.77,25.81,25.76,25.8
202101061512,25.7,25.71,25.67,25.7,25.8,25.8,25.74,25.76
202101061513,25.7,25.71,25.68,25.69,25.76,25.77,25.74,25.75
202101061514,25.69,25.7,25.66,25.7,25.75,25.76,25.72,25.76
202101061515,25.68,25.68,25.64,25.64,25.74,25.77,25.7,25.7
202101061516,25.66,25.66,25.61,25.61,25.72,25.74,25.67,25.67
202101061517,25.61,25.65,25.61,25.62,25.67,25.71,25.67,25.69
202101061518,25.65,25.65,25.6,25.6,25.71,25.71,25.66,25.66
202101061519,25.6,25.6,25.47,25.47,25.66,25.66,25.54,25.54
202101061520,25.47,25.48,25.42,25.46,25.54,25.57,25.49,25.52
202101061521,25.46,25.47,25.46,25.46,25.52,25.54,25.52,25.53
202101061522,25.46,25.46,25.41,25.45,25.53,25.56,25.48,25.51
202101061523,25.45,25.46,25.43,25.45,25.51,25.53,25.49,25.51
202101061524,25.46,25.5,25.45,25.5,25.52,25.56,25.52,25.55
202101061525,25.5,25.56,25.5,25.54,25.55,25.62,25.55,25.6
202101061526,25.54,25.56,25.5,25.5,25.6,25.63,25.55,25.56
202101061527,25.5,25.54,25.5,25.54,25.56,25.61,25.55,25.6
202101061528,25.54,25.55,25.54,25.55,25.6,25.61,25.6,25.61
202101061529,25.54,25.61,25.54,25.58,25.6,25.67,25.6,25.64
202101061530,25.58,25.58,25.54,25.54,25.64,25.64,25.61,25.64
202101061531,25.54,25.56,25.54,25.56,25.64,25.64,25.61,25.62
202101061532,25.55,25.65,25.55,25.64,25.61,25.71,25.6,25.7
202101061533,25.65,25.65,25.58,25.58,25.71,25.71,25.64,25.64
202101061534,25.58,25.58,25.52,25.55,25.64,25.64,25.59,25.6
202101061535,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202101061536,25.55,25.55,25.55,25.55,25.6,25.61,25.6,25.6
202101061537,25.55,25.6,25.55,25.55,25.6,25.65,25.6,25.61
202101061538,25.55,25.58,25.54,25.55,25.61,25.65,25.61,25.61
202101061539,25.56,25.56,25.55,25.55,25.62,25.63,25.6,25.61
202101061540,25.55,25.55,25.55,25.55,25.61,25.61,25.6,25.6
202101061541,25.55,25.55,25.54,25.55,25.6,25.61,25.6,25.61
202101061542,25.55,25.55,25.45,25.45,25.61,25.61,25.5,25.51
202101061543,25.45,25.49,25.45,25.49,25.51,25.55,25.51,25.55
202101061544,25.48,25.49,25.43,25.47,25.54,25.55,25.51,25.54
202101061545,25.47,25.53,25.46,25.53,25.54,25.59,25.53,25.59
202101061546,25.54,25.65,25.53,25.61,25.6,25.71,25.6,25.67
202101061547,25.61,25.61,25.54,25.55,25.67,25.67,25.61,25.65
202101061548,25.55,25.59,25.52,25.54,25.65,25.65,25.59,25.6
202101061549,25.54,25.54,25.5,25.51,25.6,25.6,25.56,25.57
202101061550,25.51,25.51,25.47,25.51,25.57,25.57,25.54,25.56
202101061551,25.51,25.52,25.46,25.47,25.56,25.59,25.52,25.53
202101061552,25.46,25.46,25.45,25.46,25.52,25.52,25.51,25.51
202101061553,25.46,25.46,25.41,25.43,25.51,25.53,25.47,25.49
202101061554,25.44,25.48,25.44,25.46,25.5,25.55,25.5,25.52
202101061555,25.46,25.46,25.45,25.45,25.52,25.53,25.5,25.5
202101061556,25.45,25.5,25.45,25.5,25.5,25.55,25.5,25.55
202101061557,25.5,25.5,25.46,25.46,25.55,25.56,25.52,25.52
202101061558,25.46,25.46,25.45,25.45,25.52,25.53,25.51,25.51
202101061559,25.45,25.46,25.45,25.46,25.51,25.51,25.51,25.51
202101061600,25.46,25.55,25.45,25.55,25.51,25.6,25.5,25.6
202101061601,25.56,25.56,25.29,25.31,25.62,25.62,25.35,25.36
202101061602,25.31,25.35,25.3,25.31,25.36,25.4,25.35,25.37
202101061603,25.3,25.36,25.3,25.31,25.36,25.43,25.36,25.38
202101061604,25.31,25.34,25.29,25.34,25.38,25.39,25.34,25.39
202101061605,25.34,25.34,25.26,25.31,25.39,25.39,25.32,25.37
202101061606,25.31,25.33,25.31,25.33,25.37,25.39,25.37,25.39
202101061607,25.33,25.35,25.25,25.28,25.39,25.41,25.3,25.34
202101061608,25.28,25.35,25.28,25.3,25.34,25.4,25.34,25.35
202101061609,25.3,25.33,25.28,25.29,25.35,25.39,25.34,25.34
202101061610,25.3,25.3,25.25,25.26,25.35,25.36,25.32,25.33
202101061611,25.26,25.39,25.26,25.33,25.33,25.44,25.33,25.43
202101061612,25.33,25.39,25.33,25.39,25.43,25.44,25.41,25.44
202101061613,25.39,25.43,25.38,25.4,25.44,25.49,25.44,25.45
202101061614,25.4,25.41,25.29,25.29,25.45,25.48,25.35,25.35
202101061615,25.3,25.36,25.29,25.29,25.36,25.43,25.34,25.34
202101061616,25.29,25.29,25.22,25.22,25.34,25.34,25.29,25.29
202101061617,25.22,25.29,25.22,25.25,25.29,25.34,25.29,25.3
202101061618,25.25,25.29,25.25,25.29,25.3,25.34,25.3,25.34
202101061619,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101061620,25.29,25.4,25.29,25.35,25.34,25.45,25.34,25.41
202101061621,25.35,25.4,25.34,25.36,25.41,25.46,25.4,25.43
202101061622,25.36,25.4,25.36,25.4,25.43,25.46,25.43,25.45
202101061623,25.4,25.4,25.35,25.36,25.45,25.46,25.41,25.42
202101061624,25.35,25.45,25.35,25.45,25.41,25.5,25.41,25.5
202101061625,25.45,25.47,25.36,25.36,25.5,25.54,25.42,25.42
202101061626,25.36,25.36,25.33,25.33,25.42,25.43,25.4,25.43
202101061627,25.33,25.38,25.33,25.35,25.43,25.44,25.39,25.4
202101061628,25.35,25.37,25.35,25.36,25.4,25.44,25.4,25.42
202101061629,25.36,25.38,25.34,25.34,25.42,25.45,25.4,25.4
202101061630,25.33,25.34,25.27,25.28,25.39,25.4,25.34,25.34
202101061631,25.28,25.28,25.23,25.24,25.34,25.34,25.29,25.3
202101061632,25.24,25.24,25.15,25.16,25.3,25.3,25.21,25.22
202101061633,25.16,25.16,25.11,25.13,25.22,25.22,25.17,25.19
202101061634,25.14,25.14,25.1,25.11,25.2,25.2,25.15,25.16
202101061635,25.11,25.11,25.1,25.1,25.16,25.16,25.15,25.15
202101061636,25.1,25.13,25.09,25.11,25.15,25.2,25.14,25.18
202101061637,25.11,25.11,25.01,25.03,25.18,25.2,25.09,25.09
202101061638,25.04,25.07,25.04,25.04,25.1,25.14,25.1,25.1
202101061639,25.05,25.09,25.04,25.05,25.11,25.14,25.1,25.11
202101061640,25.05,25.05,25.03,25.03,25.11,25.11,25.09,25.09
202101061641,25.04,25.05,25.03,25.03,25.1,25.1,25.09,25.09
202101061642,25.04,25.04,25.01,25.01,25.1,25.1,25.06,25.06
202101061643,25,25.03,25,25.02,25.05,25.09,25.05,25.09
202101061644,25.02,25.11,25.02,25.06,25.09,25.17,25.09,25.13
202101061645,25.06,25.16,25.05,25.09,25.13,25.23,25.11,25.15
202101061646,25.09,25.21,25.09,25.16,25.15,25.27,25.15,25.23
202101061647,25.16,25.22,25.15,25.21,25.23,25.29,25.2,25.27
202101061648,25.2,25.21,25.12,25.16,25.26,25.27,25.19,25.22
202101061649,25.16,25.22,25.15,25.19,25.22,25.29,25.22,25.25
202101061650,25.19,25.19,25.09,25.09,25.25,25.25,25.15,25.15
202101061651,25.1,25.13,25.09,25.12,25.16,25.19,25.15,25.19
202101061652,25.12,25.21,25.12,25.17,25.19,25.28,25.19,25.24
202101061653,25.17,25.23,25.13,25.21,25.24,25.29,25.21,25.27
202101061654,25.21,25.31,25.21,25.31,25.27,25.37,25.27,25.37
202101061655,25.31,25.34,25.29,25.31,25.37,25.4,25.35,25.38
202101061656,25.31,25.31,25.26,25.28,25.38,25.38,25.32,25.34
202101061657,25.28,25.29,25.26,25.26,25.34,25.34,25.31,25.32
202101061658,25.26,25.28,25.24,25.24,25.32,25.34,25.32,25.34
202101061659,25.24,25.3,25.24,25.27,25.34,25.35,25.32,25.33
202101061700,25.25,25.37,25.25,25.36,25.31,25.46,25.31,25.42
202101061701,25.36,25.41,25.35,25.4,25.42,25.47,25.4,25.45
202101061702,25.4,25.48,25.38,25.38,25.45,25.57,25.44,25.44
202101061703,25.35,25.36,25.3,25.3,25.45,25.45,25.36,25.36
202101061704,25.3,25.31,25.23,25.26,25.36,25.36,25.29,25.31
202101061705,25.26,25.33,25.26,25.33,25.31,25.39,25.31,25.38
202101061706,25.33,25.34,25.29,25.34,25.38,25.39,25.37,25.39
202101061707,25.34,25.41,25.34,25.35,25.39,25.47,25.39,25.45
202101061708,25.35,25.4,25.29,25.35,25.45,25.46,25.35,25.4
202101061709,25.36,25.45,25.35,25.45,25.43,25.5,25.4,25.5
202101061710,25.45,25.5,25.42,25.44,25.5,25.55,25.49,25.5
202101061711,25.43,25.45,25.4,25.45,25.49,25.51,25.45,25.51
202101061712,25.45,25.53,25.42,25.5,25.51,25.59,25.49,25.56
202101061713,25.5,25.56,25.44,25.52,25.56,25.63,25.5,25.59
202101061714,25.52,25.56,25.47,25.51,25.59,25.63,25.56,25.58
202101061715,25.51,25.6,25.46,25.59,25.58,25.66,25.57,25.65
202101061716,25.59,25.67,25.59,25.66,25.65,25.76,25.65,25.76
202101061717,25.66,25.75,25.65,25.75,25.76,25.8,25.7,25.8
202101061718,25.75,25.91,25.75,25.85,25.8,25.98,25.8,25.91
202101061719,25.85,25.98,25.85,25.96,25.91,26.04,25.91,26.02
202101061720,25.96,26.04,25.95,25.95,26.02,26.1,26,26
202101061721,25.95,26,25.95,25.95,26,26.06,26,26
202101061722,25.95,25.96,25.89,25.89,26,26.03,25.94,25.94
202101061723,25.89,25.91,25.73,25.78,25.94,25.98,25.79,25.84
202101061724,25.78,25.83,25.74,25.76,25.84,25.92,25.8,25.82
202101061725,25.74,25.85,25.74,25.84,25.8,25.91,25.8,25.9
202101061726,25.84,25.88,25.78,25.78,25.9,25.94,25.84,25.84
202101061727,25.76,25.82,25.76,25.81,25.83,25.92,25.82,25.87
202101061728,25.8,25.81,25.76,25.8,25.86,25.87,25.82,25.85
202101061729,25.81,25.81,25.73,25.73,25.86,25.86,25.79,25.79
202101061730,25.75,25.81,25.73,25.76,25.8,25.86,25.79,25.82
202101061731,25.76,25.86,25.73,25.83,25.82,25.92,25.82,25.89
202101061732,25.83,25.83,25.7,25.7,25.89,25.89,25.76,25.76
202101061733,25.7,25.72,25.61,25.61,25.76,25.78,25.7,25.71
202101061734,25.61,25.61,25.51,25.55,25.71,25.71,25.58,25.6
202101061735,25.55,25.64,25.52,25.59,25.6,25.7,25.59,25.65
202101061736,25.61,25.65,25.59,25.63,25.67,25.7,25.66,25.69
202101061737,25.63,25.64,25.59,25.6,25.69,25.7,25.65,25.65
202101061738,25.6,25.61,25.6,25.61,25.65,25.68,25.65,25.67
202101061739,25.61,25.65,25.6,25.6,25.67,25.7,25.67,25.7
202101061740,25.6,25.66,25.6,25.65,25.7,25.72,25.65,25.71
202101061741,25.65,25.75,25.64,25.75,25.71,25.81,25.71,25.8
202101061742,25.75,25.75,25.64,25.65,25.8,25.8,25.7,25.71
202101061743,25.66,25.76,25.65,25.76,25.72,25.83,25.72,25.83
202101061744,25.76,25.86,25.76,25.81,25.83,25.93,25.82,25.87
202101061745,25.79,25.8,25.65,25.66,25.85,25.86,25.72,25.72
202101061746,25.65,25.7,25.64,25.66,25.71,25.75,25.71,25.72
202101061747,25.64,25.68,25.64,25.64,25.7,25.75,25.7,25.7
202101061748,25.64,25.71,25.62,25.71,25.7,25.77,25.69,25.77
202101061749,25.71,25.75,25.7,25.71,25.77,25.81,25.76,25.78
202101061750,25.71,25.73,25.64,25.64,25.78,25.8,25.7,25.7
202101061751,25.64,25.7,25.64,25.65,25.7,25.76,25.7,25.71
202101061752,25.64,25.74,25.64,25.69,25.7,25.8,25.7,25.75
202101061753,25.69,25.79,25.69,25.77,25.75,25.85,25.75,25.84
202101061754,25.77,25.81,25.76,25.76,25.84,25.88,25.82,25.82
202101061755,25.76,25.81,25.71,25.76,25.82,25.88,25.78,25.82
202101061756,25.76,25.78,25.71,25.73,25.82,25.85,25.77,25.79
202101061757,25.73,25.73,25.66,25.66,25.79,25.79,25.71,25.71
202101061758,25.66,25.74,25.66,25.72,25.71,25.8,25.71,25.78
202101061759,25.71,25.73,25.7,25.7,25.77,25.8,25.75,25.8
202101061800,25.7,25.81,25.63,25.81,25.8,25.87,25.69,25.87
202101061801,25.81,25.86,25.71,25.72,25.87,25.93,25.78,25.79
202101061802,25.72,25.72,25.66,25.71,25.79,25.79,25.73,25.78
202101061803,25.71,25.73,25.64,25.66,25.78,25.8,25.72,25.72
202101061804,25.66,25.66,25.63,25.63,25.72,25.72,25.69,25.69
202101061805,25.63,25.66,25.6,25.65,25.69,25.73,25.66,25.7
202101061806,25.65,25.65,25.5,25.54,25.7,25.7,25.56,25.59
202101061807,25.54,25.61,25.54,25.6,25.59,25.67,25.59,25.66
202101061808,25.6,25.64,25.57,25.61,25.66,25.71,25.64,25.67
202101061809,25.61,25.61,25.55,25.59,25.67,25.67,25.6,25.65
202101061810,25.59,25.6,25.56,25.59,25.65,25.66,25.62,25.65
202101061811,25.6,25.6,25.55,25.58,25.66,25.66,25.6,25.64
202101061812,25.6,25.6,25.55,25.55,25.66,25.66,25.6,25.61
202101061813,25.55,25.56,25.51,25.51,25.61,25.62,25.57,25.57
202101061814,25.51,25.54,25.5,25.5,25.57,25.6,25.55,25.56
202101061815,25.5,25.5,25.41,25.46,25.56,25.56,25.46,25.52
202101061816,25.46,25.49,25.46,25.46,25.52,25.56,25.52,25.52
202101061817,25.45,25.46,25.3,25.3,25.51,25.52,25.35,25.35
202101061818,25.3,25.31,25.25,25.26,25.35,25.37,25.32,25.36
202101061819,25.26,25.31,25.25,25.31,25.36,25.38,25.31,25.37
202101061820,25.31,25.33,25.26,25.33,25.37,25.39,25.33,25.39
202101061821,25.33,25.35,25.32,25.35,25.39,25.41,25.39,25.41
202101061822,25.35,25.4,25.34,25.38,25.41,25.45,25.4,25.44
202101061823,25.38,25.41,25.38,25.4,25.44,25.47,25.44,25.46
202101061824,25.4,25.4,25.35,25.4,25.46,25.46,25.42,25.45
202101061825,25.4,25.4,25.35,25.39,25.45,25.45,25.43,25.45
202101061826,25.39,25.39,25.35,25.35,25.45,25.45,25.4,25.41
202101061827,25.35,25.4,25.35,25.38,25.41,25.46,25.41,25.44
202101061828,25.38,25.41,25.38,25.4,25.44,25.47,25.44,25.45
202101061829,25.4,25.4,25.39,25.4,25.45,25.46,25.45,25.46
202101061830,25.4,25.41,25.38,25.4,25.46,25.48,25.44,25.46
202101061831,25.41,25.42,25.39,25.39,25.47,25.48,25.45,25.45
202101061832,25.38,25.42,25.35,25.39,25.44,25.49,25.4,25.45
202101061833,25.39,25.4,25.34,25.35,25.45,25.46,25.4,25.41
202101061834,25.35,25.36,25.34,25.35,25.41,25.45,25.4,25.41
202101061835,25.35,25.41,25.34,25.38,25.41,25.47,25.4,25.44
202101061836,25.38,25.4,25.38,25.4,25.44,25.45,25.44,25.45
202101061837,25.4,25.4,25.38,25.4,25.45,25.45,25.44,25.45
202101061838,25.4,25.41,25.35,25.35,25.45,25.47,25.4,25.4
202101061839,25.35,25.39,25.34,25.35,25.4,25.46,25.4,25.41
202101061840,25.35,25.4,25.34,25.4,25.41,25.46,25.4,25.46
202101061841,25.38,25.4,25.35,25.4,25.44,25.46,25.41,25.45
202101061842,25.4,25.4,25.34,25.36,25.45,25.46,25.41,25.41
202101061843,25.36,25.36,25.29,25.33,25.41,25.42,25.38,25.39
202101061844,25.33,25.35,25.3,25.31,25.39,25.4,25.35,25.38
202101061845,25.31,25.33,25.3,25.3,25.38,25.39,25.35,25.35
202101061846,25.3,25.31,25.26,25.28,25.35,25.39,25.33,25.34
202101061847,25.28,25.3,25.26,25.26,25.34,25.35,25.31,25.31
202101061848,25.26,25.26,25.14,25.17,25.31,25.31,25.2,25.24
202101061849,25.17,25.17,25.06,25.06,25.24,25.24,25.11,25.13
202101061850,25.06,25.06,25,25.01,25.13,25.13,25.05,25.07
202101061851,25.01,25.04,25,25.04,25.07,25.11,25.05,25.1
202101061852,25.04,25.05,25.04,25.04,25.1,25.11,25.1,25.1
202101061853,25.04,25.04,25.01,25.04,25.1,25.12,25.08,25.1
202101061854,25.04,25.08,25.01,25.07,25.1,25.14,25.07,25.14
202101061855,25.07,25.07,25.05,25.06,25.14,25.14,25.11,25.12
202101061856,25.07,25.08,25.05,25.08,25.13,25.14,25.11,25.14
202101061857,25.08,25.16,25.08,25.16,25.14,25.23,25.14,25.22
202101061858,25.16,25.16,25.14,25.16,25.22,25.23,25.2,25.22
202101061859,25.16,25.16,25.06,25.06,25.22,25.22,25.11,25.11
202101061900,25.05,25.09,25.05,25.09,25.1,25.16,25.1,25.15
202101061901,25.08,25.1,25.06,25.06,25.14,25.16,25.11,25.11
202101061902,25.06,25.07,25.05,25.05,25.11,25.13,25.1,25.1
202101061903,25.05,25.05,24.96,24.96,25.1,25.1,25.01,25.02
202101061904,24.96,25.01,24.96,25.01,25.02,25.07,25.01,25.07
202101061905,25,25.01,25,25.01,25.06,25.07,25.05,25.07
202101061906,25.01,25.06,25.01,25.01,25.07,25.12,25.06,25.08
202101061907,25.01,25.1,25.01,25.09,25.08,25.15,25.07,25.15
202101061908,25.09,25.11,25.07,25.11,25.15,25.17,25.14,25.17
202101061909,25.1,25.11,25.05,25.06,25.16,25.16,25.1,25.12
202101061910,25.06,25.09,25.03,25.09,25.12,25.15,25.09,25.15
202101061911,25.08,25.14,25.08,25.14,25.14,25.2,25.14,25.2
202101061912,25.13,25.16,25.1,25.14,25.19,25.22,25.15,25.2
202101061913,25.14,25.16,25.14,25.16,25.2,25.22,25.2,25.22
202101061914,25.16,25.19,25.09,25.13,25.22,25.25,25.15,25.19
202101061915,25.13,25.14,25.08,25.1,25.19,25.19,25.14,25.16
202101061916,25.1,25.15,25.08,25.1,25.16,25.21,25.14,25.16
202101061917,25.1,25.1,25.06,25.08,25.16,25.16,25.14,25.14
202101061918,25.08,25.09,25.07,25.09,25.14,25.15,25.14,25.15
202101061919,25.09,25.1,25.08,25.09,25.15,25.16,25.14,25.15
202101061920,25.09,25.1,25.06,25.06,25.15,25.16,25.11,25.11
202101061921,25.06,25.08,25.03,25.06,25.11,25.14,25.09,25.11
202101061922,25.05,25.1,25.05,25.08,25.1,25.15,25.1,25.14
202101061923,25.09,25.1,25.04,25.05,25.15,25.15,25.1,25.1
202101061924,25.05,25.1,25.05,25.1,25.1,25.16,25.1,25.15
202101061925,25.1,25.1,25.01,25.06,25.15,25.15,25.06,25.12
202101061926,25.06,25.09,25.02,25.04,25.12,25.15,25.09,25.1
202101061927,25.04,25.11,25.04,25.11,25.1,25.17,25.1,25.17
202101061928,25.11,25.16,25.11,25.16,25.17,25.21,25.17,25.21
202101061929,25.16,25.21,25.14,25.21,25.21,25.27,25.21,25.27
202101061930,25.21,25.21,25.2,25.21,25.27,25.27,25.26,25.26
202101061931,25.2,25.2,25.15,25.16,25.25,25.27,25.2,25.21
202101061932,25.16,25.16,25.07,25.11,25.21,25.21,25.14,25.17
202101061933,25.11,25.14,25.09,25.11,25.17,25.2,25.15,25.17
202101061934,25.11,25.15,25.11,25.12,25.17,25.2,25.16,25.18
202101061935,25.12,25.14,25.06,25.09,25.18,25.2,25.11,25.15
202101061936,25.09,25.18,25.09,25.18,25.15,25.24,25.15,25.24
202101061937,25.18,25.19,25.16,25.19,25.24,25.25,25.22,25.25
202101061938,25.19,25.19,25.1,25.15,25.25,25.25,25.17,25.21
202101061939,25.15,25.2,25.15,25.16,25.21,25.25,25.21,25.22
202101061940,25.16,25.2,25.15,25.15,25.22,25.25,25.2,25.2
202101061941,25.15,25.15,25.09,25.1,25.2,25.2,25.15,25.16
202101061942,25.11,25.12,25.06,25.08,25.17,25.19,25.14,25.14
202101061943,25.08,25.09,25.01,25.01,25.14,25.15,25.07,25.07
202101061944,25.01,25.04,24.98,25.01,25.07,25.1,25.04,25.07
202101061945,25.01,25.01,24.91,24.96,25.07,25.07,24.97,25.02
202101061946,24.96,24.98,24.93,24.96,25.02,25.06,24.99,25.02
202101061947,24.96,24.98,24.91,24.93,25.02,25.04,24.98,24.99
202101061948,24.95,24.97,24.93,24.96,25.01,25.04,24.99,25.03
202101061949,24.96,25,24.96,25,25.03,25.06,25.03,25.06
202101061950,25,25,24.95,24.98,25.06,25.06,25.01,25.04
202101061951,24.98,25.01,24.95,24.95,25.04,25.08,25.01,25.01
202101061952,24.95,24.96,24.92,24.96,25,25.02,24.99,25.02
202101061953,24.96,24.97,24.93,24.95,25.02,25.04,24.99,25
202101061954,24.95,24.95,24.93,24.95,25,25.01,24.99,25.01
202101061955,24.96,24.98,24.91,24.95,25.02,25.05,24.98,25.01
202101061956,24.95,25.01,24.95,24.97,25.01,25.06,25.01,25.04
202101061957,24.97,24.99,24.96,24.96,25.04,25.07,25.01,25.03
202101061958,24.96,25.05,24.96,25.03,25.03,25.11,25.03,25.09
202101061959,25.05,25.06,25,25,25.11,25.12,25.05,25.05
202101062000,25,25.06,25,25.04,25.05,25.11,25.05,25.1
202101062001,25.03,25.06,25.01,25.01,25.09,25.12,25.07,25.07
202101062002,25.01,25.06,25.01,25.03,25.07,25.13,25.07,25.09
202101062003,25.04,25.06,25.01,25.06,25.1,25.12,25.07,25.12
202101062004,25.04,25.1,25.04,25.09,25.1,25.16,25.1,25.15
202101062005,25.09,25.16,25.06,25.15,25.15,25.22,25.13,25.2
202101062006,25.16,25.16,25.1,25.11,25.21,25.21,25.15,25.16
202101062007,25.1,25.11,25.09,25.09,25.15,25.17,25.15,25.15
202101062008,25.09,25.11,25.09,25.11,25.15,25.18,25.15,25.18
202101062009,25.11,25.15,25.11,25.13,25.18,25.21,25.18,25.19
202101062010,25.14,25.14,25.09,25.11,25.2,25.21,25.15,25.17
202101062011,25.11,25.16,25.09,25.16,25.17,25.22,25.15,25.22
202101062012,25.16,25.2,25.16,25.17,25.22,25.26,25.22,25.24
202101062013,25.17,25.21,25.16,25.19,25.24,25.27,25.23,25.25
202101062014,25.19,25.21,25.17,25.18,25.25,25.27,25.24,25.24
202101062015,25.18,25.21,25.18,25.2,25.24,25.27,25.24,25.26
202101062016,25.2,25.31,25.2,25.31,25.26,25.41,25.26,25.41
202101062017,25.31,25.4,25.31,25.38,25.41,25.45,25.39,25.44
202101062018,25.38,25.42,25.38,25.39,25.44,25.49,25.44,25.45
202101062019,25.39,25.41,25.39,25.39,25.45,25.48,25.45,25.45
202101062020,25.39,25.41,25.39,25.41,25.45,25.47,25.45,25.47
202101062021,25.39,25.4,25.37,25.4,25.45,25.46,25.44,25.46
202101062022,25.4,25.44,25.39,25.39,25.46,25.49,25.45,25.45
202101062023,25.39,25.4,25.34,25.36,25.45,25.46,25.4,25.43
202101062024,25.36,25.38,25.24,25.24,25.43,25.45,25.3,25.3
202101062025,25.24,25.28,25.24,25.25,25.3,25.34,25.3,25.3
202101062026,25.25,25.25,25.19,25.21,25.3,25.3,25.25,25.27
202101062027,25.21,25.24,25.18,25.2,25.27,25.3,25.24,25.25
202101062028,25.2,25.2,25.17,25.18,25.25,25.25,25.24,25.24
202101062029,25.18,25.2,25.17,25.18,25.24,25.26,25.24,25.24
202101062030,25.18,25.2,25.18,25.19,25.24,25.26,25.24,25.25
202101062031,25.18,25.23,25.18,25.2,25.24,25.29,25.24,25.25
202101062032,25.19,25.21,25.19,25.19,25.25,25.27,25.25,25.25
202101062033,25.18,25.22,25.18,25.2,25.24,25.29,25.24,25.26
202101062034,25.21,25.23,25.19,25.19,25.27,25.29,25.25,25.25
202101062035,25.19,25.23,25.19,25.23,25.25,25.29,25.25,25.29
