日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101261424,26.34,26.34,26.3,26.3,26.39,26.39,26.35,26.35
202101261425,26.3,26.3,26.25,26.29,26.35,26.35,26.32,26.34
202101261426,26.29,26.31,26.29,26.3,26.34,26.37,26.34,26.35
202101261427,26.3,26.31,26.3,26.3,26.35,26.38,26.35,26.36
202101261428,26.3,26.3,26.3,26.3,26.36,26.36,26.35,26.36
202101261429,26.3,26.3,26.29,26.29,26.36,26.36,26.34,26.34
202101261430,26.29,26.29,26.22,26.22,26.34,26.35,26.28,26.29
202101261431,26.22,26.24,26.22,26.24,26.29,26.29,26.28,26.29
202101261432,26.24,26.24,26.16,26.18,26.29,26.29,26.24,26.24
202101261433,26.18,26.19,26.14,26.18,26.24,26.24,26.23,26.24
202101261434,26.18,26.21,26.18,26.2,26.24,26.28,26.24,26.25
202101261435,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202101261436,26.2,26.21,26.2,26.2,26.25,26.27,26.25,26.26
202101261437,26.2,26.21,26.2,26.21,26.26,26.27,26.25,26.27
202101261438,26.21,26.24,26.2,26.23,26.27,26.29,26.25,26.29
202101261439,26.23,26.23,26.18,26.19,26.29,26.29,26.24,26.24
202101261440,26.19,26.23,26.18,26.23,26.24,26.29,26.24,26.28
202101261441,26.23,26.24,26.23,26.24,26.28,26.29,26.28,26.29
202101261442,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202101261443,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202101261444,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202101261445,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202101261446,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202101261447,26.24,26.29,26.24,26.29,26.29,26.34,26.29,26.34
202101261448,26.29,26.29,26.29,26.29,26.34,26.34,26.34,26.34
202101261449,26.29,26.29,26.24,26.24,26.34,26.34,26.29,26.29
202101261450,26.24,26.26,26.24,26.25,26.29,26.32,26.29,26.3
202101261451,26.25,26.26,26.25,26.26,26.3,26.32,26.3,26.32
202101261452,26.26,26.26,26.25,26.25,26.32,26.32,26.3,26.3
202101261453,26.25,26.26,26.25,26.25,26.3,26.32,26.3,26.3
202101261454,26.25,26.26,26.24,26.24,26.3,26.34,26.3,26.34
202101261455,26.24,26.26,26.24,26.25,26.34,26.34,26.3,26.3
202101261456,26.25,26.25,26.23,26.24,26.3,26.3,26.29,26.29
202101261457,26.24,26.26,26.23,26.25,26.29,26.31,26.29,26.3
202101261458,26.25,26.26,26.25,26.26,26.3,26.33,26.3,26.31
202101261459,26.26,26.29,26.26,26.27,26.31,26.34,26.31,26.34
202101261500,26.27,26.31,26.26,26.26,26.34,26.37,26.31,26.32
202101261501,26.26,26.3,26.24,26.24,26.32,26.35,26.31,26.34
202101261502,26.24,26.3,26.24,26.3,26.34,26.36,26.34,26.35
202101261503,26.3,26.35,26.3,26.34,26.35,26.4,26.35,26.4
202101261504,26.34,26.35,26.3,26.3,26.4,26.41,26.36,26.4
202101261505,26.3,26.35,26.3,26.34,26.4,26.41,26.39,26.4
202101261506,26.34,26.36,26.34,26.36,26.4,26.41,26.4,26.41
202101261507,26.35,26.36,26.35,26.35,26.4,26.42,26.4,26.4
202101261508,26.35,26.35,26.35,26.35,26.4,26.41,26.4,26.4
202101261509,26.35,26.35,26.31,26.31,26.4,26.41,26.37,26.37
202101261510,26.31,26.31,26.3,26.3,26.37,26.37,26.35,26.35
202101261511,26.3,26.31,26.3,26.31,26.35,26.38,26.35,26.37
202101261512,26.31,26.31,26.3,26.31,26.37,26.38,26.35,26.36
202101261513,26.31,26.31,26.3,26.3,26.36,26.37,26.35,26.35
202101261514,26.3,26.3,26.26,26.26,26.35,26.35,26.31,26.31
202101261515,26.26,26.26,26.21,26.21,26.31,26.31,26.26,26.26
202101261516,26.21,26.21,26.21,26.21,26.26,26.26,26.26,26.26
202101261517,26.21,26.21,26.18,26.19,26.26,26.26,26.24,26.25
202101261518,26.18,26.21,26.18,26.21,26.24,26.26,26.24,26.26
202101261519,26.21,26.21,26.21,26.21,26.26,26.26,26.26,26.26
202101261520,26.21,26.21,26.17,26.19,26.26,26.26,26.24,26.24
202101261521,26.19,26.21,26.19,26.21,26.24,26.26,26.24,26.26
202101261522,26.21,26.21,26.2,26.2,26.26,26.26,26.25,26.25
202101261523,26.2,26.21,26.2,26.21,26.25,26.26,26.25,26.26
202101261524,26.21,26.24,26.2,26.21,26.26,26.29,26.25,26.26
202101261525,26.21,26.21,26.2,26.2,26.26,26.27,26.25,26.25
202101261526,26.2,26.24,26.2,26.2,26.25,26.31,26.25,26.3
202101261527,26.21,26.22,26.16,26.19,26.31,26.31,26.24,26.24
202101261528,26.19,26.21,26.18,26.19,26.24,26.26,26.24,26.25
202101261529,26.18,26.2,26.17,26.2,26.24,26.25,26.24,26.25
202101261530,26.2,26.26,26.2,26.26,26.25,26.31,26.25,26.31
202101261531,26.26,26.26,26.24,26.25,26.31,26.31,26.29,26.3
202101261532,26.25,26.26,26.25,26.26,26.3,26.31,26.3,26.31
202101261533,26.26,26.26,26.26,26.26,26.31,26.31,26.31,26.31
202101261534,26.26,26.26,26.26,26.26,26.31,26.31,26.31,26.31
202101261535,26.26,26.29,26.25,26.26,26.31,26.35,26.31,26.31
202101261536,26.26,26.29,26.26,26.29,26.31,26.34,26.31,26.34
202101261537,26.3,26.34,26.29,26.31,26.35,26.39,26.35,26.37
202101261538,26.31,26.34,26.29,26.31,26.37,26.4,26.37,26.38
202101261539,26.31,26.31,26.29,26.3,26.37,26.4,26.37,26.4
202101261540,26.3,26.35,26.3,26.35,26.4,26.4,26.39,26.4
202101261541,26.35,26.35,26.35,26.35,26.4,26.41,26.4,26.41
202101261542,26.35,26.35,26.31,26.31,26.41,26.41,26.37,26.37
202101261543,26.31,26.34,26.3,26.3,26.37,26.4,26.35,26.35
202101261544,26.3,26.34,26.3,26.34,26.35,26.4,26.35,26.39
202101261545,26.34,26.34,26.32,26.34,26.39,26.39,26.39,26.39
202101261546,26.34,26.34,26.34,26.34,26.39,26.39,26.39,26.39
202101261547,26.34,26.35,26.34,26.35,26.39,26.4,26.39,26.4
202101261548,26.35,26.36,26.35,26.35,26.4,26.42,26.4,26.4
202101261549,26.35,26.36,26.33,26.36,26.4,26.42,26.39,26.42
202101261550,26.36,26.36,26.33,26.33,26.42,26.42,26.39,26.39
202101261551,26.33,26.35,26.33,26.34,26.39,26.4,26.39,26.4
202101261552,26.34,26.35,26.3,26.3,26.4,26.4,26.38,26.4
202101261553,26.3,26.33,26.29,26.3,26.4,26.4,26.38,26.4
202101261554,26.3,26.31,26.3,26.31,26.4,26.41,26.36,26.41
202101261555,26.31,26.35,26.31,26.33,26.41,26.41,26.38,26.39
202101261556,26.33,26.34,26.33,26.34,26.39,26.39,26.39,26.39
202101261557,26.34,26.35,26.34,26.35,26.39,26.4,26.39,26.4
202101261558,26.35,26.36,26.34,26.36,26.4,26.44,26.4,26.42
202101261559,26.36,26.36,26.35,26.36,26.42,26.42,26.4,26.42
202101261600,26.36,26.36,26.34,26.35,26.42,26.44,26.4,26.4
202101261601,26.35,26.35,26.3,26.31,26.4,26.4,26.35,26.36
202101261602,26.31,26.31,26.21,26.21,26.36,26.36,26.26,26.26
202101261603,26.2,26.21,26.17,26.19,26.25,26.28,26.24,26.25
202101261604,26.18,26.18,26.11,26.14,26.24,26.25,26.18,26.2
202101261605,26.14,26.16,26.13,26.13,26.2,26.23,26.19,26.19
202101261606,26.13,26.16,26.13,26.15,26.19,26.22,26.19,26.2
202101261607,26.15,26.18,26.15,26.15,26.2,26.24,26.2,26.2
202101261608,26.15,26.18,26.15,26.18,26.2,26.25,26.2,26.24
202101261609,26.18,26.2,26.16,26.16,26.24,26.25,26.21,26.23
202101261610,26.16,26.19,26.15,26.19,26.23,26.25,26.23,26.24
202101261611,26.19,26.25,26.19,26.23,26.24,26.3,26.24,26.29
202101261612,26.23,26.25,26.19,26.25,26.29,26.3,26.27,26.3
202101261613,26.25,26.25,26.24,26.25,26.3,26.31,26.3,26.3
202101261614,26.25,26.25,26.2,26.21,26.3,26.3,26.25,26.27
202101261615,26.21,26.23,26.19,26.21,26.27,26.3,26.25,26.27
202101261616,26.21,26.23,26.19,26.23,26.27,26.3,26.27,26.29
202101261617,26.23,26.23,26.2,26.2,26.29,26.29,26.25,26.26
202101261618,26.21,26.25,26.2,26.2,26.27,26.3,26.27,26.3
202101261619,26.2,26.23,26.19,26.2,26.3,26.3,26.25,26.26
202101261620,26.2,26.2,26.17,26.18,26.26,26.26,26.24,26.24
202101261621,26.19,26.2,26.19,26.2,26.25,26.26,26.25,26.26
202101261622,26.2,26.2,26.19,26.2,26.26,26.26,26.25,26.26
202101261623,26.2,26.23,26.19,26.21,26.26,26.29,26.26,26.26
202101261624,26.21,26.25,26.19,26.25,26.26,26.3,26.26,26.3
202101261625,26.25,26.25,26.2,26.23,26.3,26.3,26.29,26.29
202101261626,26.23,26.24,26.23,26.23,26.29,26.29,26.29,26.29
202101261627,26.23,26.23,26.15,26.19,26.29,26.29,26.22,26.24
202101261628,26.2,26.2,26.15,26.15,26.25,26.25,26.23,26.25
202101261629,26.15,26.18,26.15,26.16,26.25,26.25,26.21,26.22
202101261630,26.16,26.16,26.15,26.15,26.22,26.22,26.2,26.2
202101261631,26.16,26.16,26.15,26.15,26.21,26.22,26.21,26.21
202101261632,26.16,26.2,26.15,26.2,26.22,26.25,26.21,26.25
202101261633,26.2,26.23,26.19,26.21,26.25,26.29,26.25,26.28
202101261634,26.21,26.24,26.21,26.24,26.28,26.29,26.28,26.29
202101261635,26.24,26.24,26.19,26.23,26.29,26.29,26.25,26.29
202101261636,26.23,26.25,26.23,26.25,26.29,26.3,26.29,26.3
202101261637,26.25,26.31,26.25,26.3,26.3,26.37,26.3,26.36
202101261638,26.31,26.31,26.3,26.3,26.37,26.37,26.35,26.35
202101261639,26.3,26.32,26.3,26.31,26.35,26.39,26.35,26.37
202101261640,26.31,26.31,26.29,26.3,26.38,26.38,26.35,26.35
202101261641,26.3,26.3,26.29,26.3,26.35,26.36,26.35,26.35
202101261642,26.3,26.3,26.3,26.3,26.35,26.36,26.35,26.36
202101261643,26.3,26.3,26.28,26.3,26.36,26.36,26.34,26.35
202101261644,26.3,26.3,26.29,26.3,26.35,26.36,26.35,26.35
202101261645,26.3,26.3,26.29,26.3,26.35,26.35,26.35,26.35
202101261646,26.3,26.3,26.25,26.26,26.35,26.35,26.33,26.33
202101261647,26.26,26.26,26.2,26.2,26.33,26.33,26.28,26.3
202101261648,26.2,26.24,26.2,26.23,26.3,26.3,26.25,26.29
202101261649,26.23,26.29,26.23,26.24,26.29,26.34,26.29,26.29
202101261650,26.25,26.29,26.23,26.25,26.3,26.34,26.3,26.31
202101261651,26.25,26.25,26.19,26.23,26.31,26.31,26.26,26.29
202101261652,26.23,26.23,26.19,26.19,26.29,26.29,26.24,26.24
202101261653,26.19,26.19,26.19,26.19,26.24,26.24,26.24,26.24
202101261654,26.19,26.19,26.19,26.19,26.24,26.24,26.24,26.24
202101261655,26.19,26.2,26.19,26.19,26.24,26.25,26.24,26.24
202101261656,26.19,26.19,26.19,26.19,26.24,26.24,26.24,26.24
202101261657,26.19,26.19,26.19,26.19,26.24,26.24,26.24,26.24
202101261658,26.19,26.19,26.18,26.19,26.24,26.24,26.24,26.24
202101261659,26.19,26.19,26.15,26.18,26.24,26.25,26.24,26.24
202101261700,26.18,26.18,26.09,26.1,26.24,26.24,26.14,26.15
202101261701,26.09,26.1,26.06,26.1,26.14,26.15,26.11,26.15
202101261702,26.1,26.1,26.03,26.05,26.15,26.15,26.09,26.1
202101261703,26.05,26.13,26.03,26.13,26.1,26.21,26.09,26.19
202101261704,26.13,26.13,26.08,26.09,26.19,26.2,26.14,26.15
202101261705,26.08,26.1,26.07,26.09,26.14,26.15,26.14,26.14
202101261706,26.09,26.09,26,26,26.14,26.16,26.05,26.05
202101261707,26,26.01,25.96,25.96,26.05,26.06,26.01,26.02
202101261708,25.96,25.99,25.96,25.97,26.02,26.06,26.01,26.03
202101261709,25.97,25.98,25.95,25.98,26.03,26.06,26.01,26.04
202101261710,25.98,25.99,25.96,25.96,26.04,26.04,26.01,26.01
202101261711,25.96,25.96,25.91,25.91,26.01,26.03,25.96,25.96
202101261712,25.91,25.91,25.86,25.86,25.96,25.96,25.91,25.96
202101261713,25.86,25.91,25.86,25.9,25.96,26,25.91,26
202101261714,25.9,25.91,25.86,25.9,26,26,25.93,26
202101261715,25.9,25.91,25.86,25.87,26,26,25.91,25.93
202101261716,25.87,25.91,25.87,25.91,25.93,25.96,25.93,25.96
202101261717,25.91,25.91,25.9,25.91,25.96,25.96,25.95,25.96
202101261718,25.91,25.94,25.86,25.86,25.96,26.01,25.91,25.91
202101261719,25.86,25.88,25.86,25.86,25.91,25.97,25.91,25.91
202101261720,25.86,25.86,25.81,25.81,25.91,25.92,25.86,25.86
202101261721,25.81,25.84,25.8,25.81,25.86,25.91,25.85,25.86
202101261722,25.81,25.81,25.76,25.78,25.86,25.86,25.81,25.84
202101261723,25.78,25.8,25.78,25.78,25.84,25.85,25.84,25.84
202101261724,25.77,25.84,25.77,25.84,25.83,25.89,25.83,25.89
202101261725,25.84,25.84,25.81,25.81,25.89,25.89,25.86,25.86
202101261726,25.81,25.81,25.8,25.81,25.86,25.86,25.85,25.86
202101261727,25.81,25.9,25.81,25.85,25.86,25.95,25.86,25.9
202101261728,25.85,25.85,25.78,25.8,25.9,25.9,25.84,25.85
202101261729,25.8,25.81,25.8,25.8,25.85,25.86,25.85,25.85
202101261730,25.8,25.8,25.75,25.75,25.85,25.85,25.8,25.8
202101261731,25.76,25.79,25.75,25.77,25.81,25.84,25.8,25.84
202101261732,25.77,25.77,25.75,25.75,25.84,25.85,25.8,25.8
202101261733,25.75,25.78,25.75,25.75,25.8,25.87,25.8,25.8
202101261734,25.76,25.76,25.76,25.76,25.81,25.81,25.81,25.81
202101261735,25.76,25.76,25.66,25.69,25.81,25.81,25.71,25.74
202101261736,25.69,25.69,25.65,25.66,25.74,25.74,25.7,25.71
202101261737,25.66,25.66,25.65,25.65,25.71,25.71,25.7,25.7
202101261738,25.65,25.69,25.65,25.69,25.7,25.74,25.7,25.74
202101261739,25.69,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202101261740,25.69,25.75,25.68,25.68,25.74,25.8,25.74,25.74
202101261741,25.68,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202101261742,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202101261743,25.69,25.7,25.67,25.7,25.74,25.75,25.73,25.75
202101261744,25.7,25.7,25.67,25.7,25.75,25.75,25.73,25.75
202101261745,25.7,25.7,25.65,25.65,25.75,25.75,25.7,25.7
202101261746,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202101261747,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202101261748,25.65,25.65,25.58,25.59,25.7,25.7,25.64,25.64
202101261749,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202101261750,25.59,25.6,25.59,25.6,25.64,25.65,25.64,25.65
202101261751,25.6,25.64,25.56,25.56,25.65,25.7,25.61,25.61
202101261752,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202101261753,25.56,25.61,25.56,25.61,25.61,25.67,25.61,25.67
202101261754,25.61,25.61,25.59,25.6,25.67,25.67,25.64,25.65
202101261755,25.61,25.64,25.61,25.61,25.66,25.69,25.66,25.66
202101261756,25.61,25.61,25.6,25.61,25.66,25.66,25.65,25.66
202101261757,25.61,25.64,25.61,25.61,25.66,25.71,25.66,25.66
202101261758,25.61,25.61,25.56,25.56,25.66,25.66,25.61,25.62
202101261759,25.56,25.56,25.56,25.56,25.62,25.62,25.61,25.62
202101261800,25.56,25.56,25.56,25.56,25.62,25.62,25.61,25.61
202101261801,25.56,25.56,25.51,25.54,25.61,25.61,25.57,25.59
202101261802,25.54,25.54,25.51,25.51,25.59,25.59,25.56,25.57
202101261803,25.51,25.51,25.51,25.51,25.57,25.57,25.56,25.56
202101261804,25.51,25.51,25.51,25.51,25.56,25.57,25.56,25.56
202101261805,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202101261806,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202101261807,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202101261808,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202101261809,25.5,25.51,25.5,25.51,25.55,25.56,25.55,25.56
202101261810,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202101261811,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202101261812,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202101261813,25.51,25.51,25.5,25.5,25.56,25.56,25.55,25.55
202101261814,25.5,25.51,25.5,25.5,25.55,25.56,25.55,25.55
202101261815,25.5,25.5,25.45,25.45,25.55,25.55,25.5,25.5
202101261816,25.45,25.45,25.38,25.45,25.5,25.5,25.44,25.5
202101261817,25.45,25.49,25.45,25.48,25.5,25.54,25.5,25.54
202101261818,25.48,25.49,25.48,25.48,25.54,25.54,25.53,25.54
202101261819,25.48,25.49,25.48,25.48,25.54,25.54,25.54,25.54
202101261820,25.48,25.49,25.44,25.44,25.54,25.54,25.49,25.49
202101261821,25.44,25.45,25.44,25.44,25.49,25.5,25.49,25.49
202101261822,25.44,25.44,25.43,25.44,25.49,25.49,25.48,25.49
202101261823,25.44,25.44,25.4,25.4,25.49,25.49,25.45,25.45
202101261824,25.39,25.39,25.36,25.39,25.44,25.44,25.43,25.44
202101261825,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202101261826,25.39,25.41,25.39,25.4,25.44,25.46,25.44,25.45
202101261827,25.39,25.41,25.39,25.41,25.44,25.46,25.44,25.46
202101261828,25.41,25.44,25.4,25.44,25.46,25.49,25.45,25.49
202101261829,25.44,25.44,25.43,25.44,25.49,25.49,25.48,25.49
202101261830,25.44,25.44,25.36,25.39,25.49,25.49,25.42,25.44
202101261831,25.39,25.4,25.39,25.4,25.44,25.45,25.44,25.45
202101261832,25.4,25.43,25.39,25.39,25.45,25.49,25.45,25.49
202101261833,25.39,25.44,25.39,25.43,25.49,25.49,25.46,25.49
202101261834,25.43,25.44,25.39,25.44,25.49,25.49,25.48,25.49
202101261835,25.44,25.44,25.42,25.43,25.49,25.49,25.48,25.49
202101261836,25.43,25.44,25.42,25.43,25.49,25.49,25.48,25.48
202101261837,25.43,25.49,25.42,25.49,25.48,25.54,25.48,25.54
202101261838,25.5,25.54,25.49,25.54,25.55,25.59,25.54,25.59
202101261839,25.54,25.55,25.53,25.55,25.59,25.6,25.59,25.6
202101261840,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202101261841,25.55,25.55,25.5,25.54,25.6,25.6,25.55,25.59
202101261842,25.54,25.55,25.54,25.55,25.59,25.6,25.59,25.6
202101261843,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202101261844,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202101261845,25.55,25.55,25.54,25.54,25.6,25.6,25.59,25.59
202101261846,25.54,25.54,25.51,25.51,25.59,25.59,25.56,25.56
202101261847,25.51,25.54,25.5,25.54,25.56,25.61,25.56,25.59
202101261848,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202101261849,25.54,25.54,25.51,25.54,25.59,25.59,25.56,25.59
202101261850,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202101261851,25.54,25.55,25.54,25.55,25.59,25.6,25.59,25.6
202101261852,25.55,25.59,25.55,25.59,25.6,25.64,25.6,25.64
202101261853,25.59,25.64,25.59,25.64,25.64,25.69,25.64,25.69
202101261854,25.65,25.66,25.65,25.66,25.7,25.73,25.7,25.71
202101261855,25.66,25.66,25.65,25.66,25.71,25.71,25.7,25.71
202101261856,25.66,25.69,25.66,25.69,25.71,25.74,25.71,25.74
202101261857,25.69,25.7,25.69,25.7,25.74,25.75,25.74,25.75
202101261858,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202101261859,25.7,25.7,25.69,25.69,25.75,25.75,25.74,25.74
202101261900,25.69,25.69,25.65,25.65,25.74,25.74,25.7,25.7
202101261901,25.65,25.65,25.6,25.65,25.7,25.7,25.66,25.7
202101261902,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202101261903,25.66,25.7,25.66,25.69,25.71,25.75,25.71,25.74
202101261904,25.69,25.7,25.69,25.69,25.74,25.75,25.74,25.74
202101261905,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202101261906,25.69,25.7,25.68,25.69,25.74,25.75,25.74,25.74
202101261907,25.69,25.69,25.65,25.65,25.74,25.74,25.7,25.7
202101261908,25.65,25.66,25.65,25.65,25.7,25.71,25.7,25.7
202101261909,25.65,25.66,25.65,25.66,25.7,25.71,25.7,25.71
202101261910,25.66,25.68,25.64,25.65,25.71,25.74,25.7,25.7
202101261911,25.65,25.65,25.64,25.65,25.7,25.7,25.69,25.7
202101261912,25.65,25.65,25.59,25.59,25.7,25.7,25.64,25.64
202101261913,25.59,25.59,25.54,25.54,25.64,25.64,25.59,25.59
202101261914,25.54,25.54,25.52,25.52,25.59,25.59,25.58,25.58
202101261915,25.53,25.53,25.52,25.52,25.59,25.59,25.58,25.58
202101261916,25.53,25.53,25.52,25.53,25.59,25.59,25.58,25.59
202101261917,25.53,25.53,25.51,25.51,25.59,25.59,25.56,25.56
202101261918,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202101261919,25.51,25.54,25.51,25.54,25.56,25.59,25.56,25.59
202101261920,25.54,25.54,25.51,25.52,25.59,25.59,25.56,25.59
202101261921,25.52,25.53,25.52,25.52,25.59,25.59,25.58,25.58
202101261922,25.52,25.54,25.52,25.53,25.58,25.59,25.58,25.59
202101261923,25.53,25.54,25.53,25.54,25.59,25.59,25.59,25.59
202101261924,25.54,25.54,25.53,25.54,25.59,25.59,25.59,25.59
202101261925,25.54,25.54,25.53,25.54,25.59,25.59,25.59,25.59
202101261926,25.54,25.54,25.53,25.54,25.59,25.59,25.59,25.59
202101261927,25.54,25.55,25.54,25.55,25.59,25.6,25.59,25.6
202101261928,25.55,25.56,25.55,25.56,25.6,25.61,25.6,25.61
202101261929,25.56,25.56,25.55,25.55,25.61,25.61,25.6,25.6
202101261930,25.55,25.57,25.55,25.57,25.6,25.63,25.6,25.63
202101261931,25.57,25.6,25.57,25.6,25.63,25.65,25.63,25.65
202101261932,25.6,25.6,25.55,25.55,25.65,25.65,25.6,25.6
202101261933,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202101261934,25.55,25.59,25.55,25.59,25.6,25.65,25.6,25.64
202101261935,25.59,25.61,25.59,25.61,25.64,25.66,25.64,25.66
202101261936,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202101261937,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202101261938,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202101261939,25.6,25.61,25.6,25.6,25.65,25.66,25.65,25.65
202101261940,25.6,25.64,25.59,25.64,25.65,25.69,25.65,25.69
202101261941,25.64,25.66,25.59,25.66,25.69,25.73,25.69,25.73
202101261942,25.66,25.68,25.66,25.68,25.73,25.74,25.73,25.74
202101261943,25.68,25.69,25.68,25.68,25.74,25.74,25.73,25.74
202101261944,25.68,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202101261945,25.69,25.74,25.69,25.74,25.74,25.79,25.74,25.79
202101261946,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202101261947,25.74,25.74,25.71,25.74,25.79,25.79,25.78,25.79
202101261948,25.74,25.75,25.69,25.74,25.79,25.8,25.78,25.79
202101261949,25.74,25.74,25.69,25.69,25.79,25.79,25.76,25.79
202101261950,25.69,25.74,25.68,25.74,25.79,25.79,25.78,25.79
202101261951,25.74,25.74,25.69,25.71,25.79,25.79,25.76,25.77
202101261952,25.71,25.71,25.69,25.69,25.77,25.77,25.74,25.74
202101261953,25.69,25.7,25.69,25.69,25.74,25.75,25.74,25.74
202101261954,25.69,25.69,25.67,25.69,25.74,25.74,25.73,25.74
202101261955,25.69,25.71,25.63,25.63,25.74,25.77,25.73,25.73
202101261956,25.65,25.68,25.65,25.68,25.75,25.75,25.73,25.74
202101261957,25.68,25.68,25.65,25.66,25.74,25.75,25.7,25.71
202101261958,25.66,25.66,25.61,25.61,25.71,25.73,25.66,25.66
202101261959,25.61,25.61,25.6,25.61,25.66,25.66,25.65,25.66
202101262000,25.61,25.61,25.6,25.6,25.66,25.66,25.65,25.65
202101262001,25.6,25.63,25.59,25.61,25.65,25.7,25.65,25.67
202101262002,25.61,25.62,25.59,25.61,25.67,25.69,25.65,25.66
202101262003,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202101262004,25.61,25.64,25.61,25.63,25.66,25.69,25.66,25.69
202101262005,25.63,25.64,25.6,25.6,25.69,25.69,25.65,25.65
202101262006,25.6,25.6,25.56,25.56,25.65,25.65,25.61,25.61
202101262007,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202101262008,25.56,25.56,25.55,25.55,25.61,25.61,25.6,25.6
202101262009,25.55,25.55,25.51,25.51,25.6,25.6,25.57,25.57
202101262010,25.51,25.52,25.5,25.51,25.57,25.61,25.56,25.56
202101262011,25.51,25.51,25.5,25.5,25.56,25.56,25.55,25.55
202101262012,25.51,25.51,25.5,25.5,25.56,25.56,25.55,25.55
202101262013,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202101262014,25.5,25.51,25.48,25.48,25.55,25.56,25.54,25.54
202101262015,25.48,25.5,25.47,25.5,25.54,25.55,25.53,25.55
202101262016,25.5,25.5,25.47,25.48,25.55,25.55,25.53,25.54
202101262017,25.48,25.49,25.45,25.46,25.54,25.54,25.5,25.51
202101262018,25.46,25.46,25.45,25.45,25.51,25.51,25.5,25.5
202101262019,25.45,25.49,25.43,25.46,25.5,25.54,25.5,25.51
202101262020,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202101262021,25.46,25.46,25.46,25.46,25.51,25.53,25.51,25.51
202101262022,25.46,25.46,25.45,25.45,25.51,25.51,25.5,25.5
202101262023,25.45,25.47,25.45,25.45,25.5,25.55,25.5,25.5
202101262024,25.45,25.45,25.41,25.44,25.5,25.51,25.46,25.49
202101262025,25.44,25.45,25.44,25.45,25.49,25.5,25.49,25.5
202101262026,25.45,25.45,25.39,25.42,25.5,25.5,25.46,25.48
202101262027,25.42,25.46,25.42,25.46,25.48,25.51,25.48,25.51
202101262028,25.46,25.46,25.45,25.46,25.51,25.51,25.5,25.51
202101262029,25.45,25.45,25.41,25.41,25.5,25.5,25.46,25.46
202101262030,25.41,25.41,25.4,25.4,25.46,25.46,25.45,25.45
202101262031,25.4,25.42,25.39,25.39,25.45,25.48,25.44,25.44
202101262032,25.39,25.4,25.39,25.4,25.44,25.45,25.44,25.45
202101262033,25.4,25.46,25.4,25.46,25.45,25.51,25.45,25.51
202101262034,25.46,25.49,25.45,25.46,25.51,25.55,25.51,25.51
202101262035,25.46,25.47,25.45,25.46,25.51,25.53,25.5,25.51
202101262036,25.46,25.46,25.45,25.45,25.51,25.51,25.5,25.5
202101262037,25.45,25.49,25.44,25.49,25.5,25.54,25.49,25.54
202101262038,25.49,25.49,25.45,25.49,25.54,25.55,25.53,25.54
202101262039,25.49,25.51,25.49,25.5,25.54,25.59,25.54,25.55
202101262040,25.5,25.5,25.46,25.46,25.55,25.56,25.51,25.51
