日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101291418,32.23,32.26,32.19,32.26,32.29,32.33,32.29,32.32
202101291419,32.24,32.24,32.18,32.23,32.3,32.3,32.27,32.29
202101291420,32.23,32.26,32.19,32.24,32.29,32.33,32.27,32.3
202101291421,32.24,32.26,32.19,32.24,32.3,32.33,32.28,32.3
202101291422,32.25,32.25,32.15,32.2,32.31,32.31,32.24,32.26
202101291423,32.2,32.2,32.17,32.19,32.26,32.26,32.24,32.25
202101291424,32.18,32.27,32.18,32.23,32.24,32.34,32.24,32.33
202101291425,32.23,32.28,32.23,32.26,32.33,32.34,32.31,32.31
202101291426,32.26,32.38,32.23,32.33,32.31,32.44,32.31,32.43
202101291427,32.33,32.44,32.33,32.44,32.43,32.5,32.41,32.5
202101291428,32.44,32.45,32.39,32.44,32.5,32.51,32.47,32.5
202101291429,32.44,32.49,32.4,32.44,32.5,32.54,32.47,32.5
202101291430,32.44,32.47,32.39,32.4,32.5,32.54,32.45,32.45
202101291431,32.4,32.41,32.39,32.39,32.45,32.46,32.45,32.45
202101291432,32.39,32.43,32.39,32.43,32.45,32.5,32.45,32.49
202101291433,32.44,32.44,32.43,32.44,32.5,32.5,32.49,32.5
202101291434,32.43,32.43,32.41,32.42,32.49,32.49,32.47,32.49
202101291435,32.42,32.44,32.4,32.44,32.49,32.51,32.47,32.5
202101291436,32.44,32.48,32.44,32.48,32.5,32.54,32.5,32.54
202101291437,32.48,32.48,32.44,32.44,32.54,32.54,32.5,32.54
202101291438,32.44,32.47,32.43,32.46,32.54,32.56,32.52,32.52
202101291439,32.46,32.48,32.44,32.44,32.52,32.56,32.52,32.54
202101291440,32.44,32.51,32.44,32.47,32.54,32.59,32.54,32.54
202101291441,32.47,32.51,32.46,32.49,32.54,32.58,32.54,32.55
202101291442,32.51,32.57,32.5,32.56,32.57,32.65,32.56,32.61
202101291443,32.56,32.56,32.45,32.46,32.61,32.61,32.52,32.52
202101291444,32.46,32.46,32.39,32.39,32.52,32.52,32.45,32.45
202101291445,32.39,32.39,32.34,32.36,32.45,32.45,32.4,32.42
202101291446,32.36,32.36,32.26,32.29,32.42,32.43,32.35,32.35
202101291447,32.29,32.29,32.26,32.26,32.35,32.36,32.33,32.36
202101291448,32.26,32.3,32.26,32.3,32.36,32.39,32.34,32.36
202101291449,32.3,32.34,32.29,32.3,32.36,32.4,32.36,32.36
202101291450,32.3,32.34,32.3,32.34,32.36,32.41,32.36,32.4
202101291451,32.34,32.36,32.3,32.35,32.4,32.43,32.36,32.41
202101291452,32.36,32.36,32.3,32.3,32.42,32.43,32.35,32.35
202101291453,32.3,32.3,32.24,32.25,32.35,32.36,32.32,32.35
202101291454,32.25,32.27,32.24,32.24,32.35,32.35,32.31,32.34
202101291455,32.24,32.28,32.17,32.19,32.34,32.35,32.24,32.25
202101291456,32.19,32.24,32.09,32.09,32.25,32.3,32.15,32.15
202101291457,32.09,32.12,32.08,32.12,32.15,32.2,32.15,32.19
202101291458,32.12,32.23,32.1,32.2,32.19,32.29,32.18,32.26
202101291459,32.19,32.28,32.19,32.28,32.25,32.34,32.25,32.34
202101291500,32.28,32.36,32.24,32.36,32.34,32.43,32.32,32.43
202101291501,32.36,32.39,32.34,32.35,32.43,32.45,32.41,32.41
202101291502,32.34,32.4,32.33,32.37,32.4,32.47,32.4,32.44
202101291503,32.37,32.39,32.3,32.3,32.44,32.45,32.37,32.4
202101291504,32.3,32.39,32.3,32.34,32.4,32.47,32.39,32.44
202101291505,32.34,32.36,32.31,32.34,32.44,32.44,32.39,32.4
202101291506,32.35,32.35,32.32,32.34,32.41,32.41,32.39,32.4
202101291507,32.35,32.4,32.35,32.36,32.41,32.47,32.41,32.47
202101291508,32.35,32.4,32.35,32.35,32.46,32.47,32.44,32.45
202101291509,32.34,32.36,32.31,32.32,32.44,32.44,32.39,32.39
202101291510,32.32,32.35,32.26,32.32,32.39,32.43,32.34,32.43
202101291511,32.3,32.46,32.27,32.44,32.41,32.54,32.34,32.54
202101291512,32.43,32.53,32.43,32.5,32.53,32.59,32.51,32.56
202101291513,32.5,32.52,32.39,32.43,32.56,32.59,32.45,32.5
202101291514,32.42,32.5,32.42,32.47,32.49,32.58,32.49,32.54
202101291515,32.47,32.49,32.42,32.44,32.54,32.57,32.49,32.55
202101291516,32.44,32.46,32.33,32.35,32.55,32.55,32.4,32.45
202101291517,32.35,32.38,32.32,32.32,32.45,32.45,32.39,32.39
202101291518,32.32,32.36,32.23,32.23,32.39,32.43,32.3,32.3
202101291519,32.22,32.22,32.18,32.2,32.29,32.3,32.25,32.26
202101291520,32.19,32.22,32.19,32.21,32.25,32.3,32.25,32.28
202101291521,32.21,32.25,32.19,32.19,32.28,32.33,32.28,32.29
202101291522,32.19,32.25,32.19,32.24,32.29,32.31,32.29,32.3
202101291523,32.25,32.28,32.22,32.24,32.31,32.37,32.29,32.3
202101291524,32.25,32.29,32.24,32.28,32.31,32.35,32.3,32.34
202101291525,32.28,32.28,32,32.01,32.34,32.34,32.06,32.08
202101291526,32.01,32.01,31.83,31.96,32.08,32.1,31.93,32.03
202101291527,31.95,31.96,31.89,31.95,32.05,32.05,31.95,32
202101291528,31.95,32.01,31.94,31.96,32,32.07,32,32.02
202101291529,31.95,31.96,31.95,31.96,32.01,32.03,32.01,32.02
202101291530,31.96,31.96,31.85,31.91,32.02,32.02,31.93,31.98
202101291531,31.91,31.92,31.9,31.91,31.98,32.01,31.97,32.01
202101291532,31.91,31.91,31.84,31.84,32.01,32.01,31.93,31.94
202101291533,31.84,31.92,31.8,31.81,31.94,32,31.87,31.87
202101291534,31.81,31.84,31.77,31.84,31.87,31.91,31.84,31.9
202101291535,31.85,31.86,31.8,31.81,31.91,31.95,31.86,31.91
202101291536,31.81,31.82,31.72,31.75,31.91,31.91,31.79,31.81
202101291537,31.74,31.76,31.74,31.74,31.8,31.85,31.8,31.8
202101291538,31.74,31.74,31.51,31.51,31.8,31.83,31.58,31.61
202101291539,31.51,31.59,31.49,31.59,31.61,31.66,31.55,31.65
202101291540,31.59,31.61,31.55,31.6,31.65,31.69,31.64,31.66
202101291541,31.6,31.61,31.57,31.6,31.66,31.69,31.65,31.67
202101291542,31.6,31.72,31.57,31.7,31.67,31.79,31.66,31.76
202101291543,31.68,31.7,31.65,31.65,31.74,31.76,31.74,31.76
202101291544,31.65,31.69,31.6,31.6,31.76,31.76,31.67,31.7
202101291545,31.6,31.61,31.58,31.59,31.7,31.7,31.64,31.69
202101291546,31.59,31.63,31.58,31.61,31.69,31.71,31.66,31.67
202101291547,31.61,31.61,31.6,31.6,31.67,31.7,31.66,31.66
202101291548,31.6,31.66,31.6,31.65,31.66,31.73,31.66,31.71
202101291549,31.65,31.72,31.63,31.71,31.71,31.82,31.71,31.82
202101291550,31.71,31.81,31.71,31.8,31.82,31.91,31.79,31.86
202101291551,31.8,31.8,31.76,31.76,31.86,31.87,31.84,31.87
202101291552,31.76,31.76,31.61,31.66,31.87,31.87,31.69,31.73
202101291553,31.66,31.66,31.63,31.63,31.73,31.75,31.7,31.7
202101291554,31.63,31.66,31.61,31.61,31.7,31.73,31.69,31.72
202101291555,31.61,31.63,31.56,31.56,31.72,31.72,31.63,31.63
202101291556,31.56,31.56,31.47,31.52,31.63,31.63,31.54,31.62
202101291557,31.52,31.52,31.51,31.51,31.62,31.62,31.57,31.61
202101291558,31.51,31.51,31.44,31.45,31.61,31.61,31.53,31.55
202101291559,31.45,31.45,31.34,31.35,31.55,31.55,31.4,31.4
202101291600,31.35,31.4,31.31,31.36,31.4,31.45,31.39,31.42
202101291601,31.33,31.33,31.25,31.26,31.39,31.41,31.31,31.31
202101291602,31.26,31.26,31.15,31.2,31.31,31.33,31.22,31.26
202101291603,31.21,31.28,31.19,31.26,31.27,31.36,31.25,31.36
202101291604,31.26,31.32,31.21,31.22,31.36,31.39,31.28,31.29
202101291605,31.22,31.29,31.22,31.28,31.29,31.35,31.29,31.34
202101291606,31.28,31.32,31.25,31.25,31.34,31.39,31.33,31.35
202101291607,31.25,31.31,31.25,31.29,31.35,31.39,31.31,31.39
202101291608,31.3,31.33,31.3,31.33,31.4,31.4,31.37,31.39
202101291609,31.34,31.4,31.33,31.4,31.4,31.46,31.4,31.46
202101291610,31.4,31.4,31.31,31.31,31.46,31.46,31.37,31.38
202101291611,31.31,31.4,31.3,31.39,31.38,31.46,31.36,31.45
202101291612,31.39,31.39,31.29,31.31,31.45,31.45,31.36,31.38
202101291613,31.31,31.31,31.28,31.31,31.38,31.39,31.36,31.38
202101291614,31.31,31.39,31.29,31.38,31.38,31.45,31.38,31.44
202101291615,31.39,31.39,31.33,31.33,31.45,31.45,31.44,31.44
202101291616,31.33,31.36,31.25,31.31,31.44,31.44,31.34,31.38
202101291617,31.31,31.31,31.23,31.23,31.38,31.38,31.29,31.34
202101291618,31.23,31.38,31.23,31.38,31.34,31.45,31.33,31.44
202101291619,31.39,31.46,31.35,31.46,31.45,31.55,31.44,31.52
202101291620,31.46,31.55,31.45,31.55,31.52,31.61,31.52,31.61
202101291621,31.55,31.61,31.55,31.59,31.61,31.7,31.61,31.7
202101291622,31.59,31.65,31.59,31.65,31.69,31.71,31.66,31.71
202101291623,31.66,31.71,31.66,31.7,31.72,31.78,31.72,31.76
202101291624,31.71,31.71,31.7,31.71,31.77,31.78,31.76,31.77
202101291625,31.71,31.71,31.6,31.64,31.78,31.78,31.68,31.75
202101291626,31.64,31.76,31.59,31.75,31.75,31.83,31.69,31.81
202101291627,31.75,31.85,31.73,31.85,31.81,31.91,31.79,31.91
202101291628,31.85,31.85,31.8,31.8,31.91,31.91,31.86,31.86
202101291629,31.8,31.88,31.79,31.87,31.86,31.95,31.85,31.94
202101291630,31.87,31.98,31.83,31.98,31.94,32.06,31.89,32.04
202101291631,32.05,32.16,32.02,32.16,32.11,32.23,32.09,32.23
202101291632,32.16,32.36,32.13,32.35,32.23,32.43,32.2,32.41
202101291633,32.35,32.41,32.3,32.39,32.41,32.48,32.38,32.45
202101291634,32.4,32.58,32.39,32.53,32.46,32.65,32.46,32.64
202101291635,32.54,32.59,32.45,32.51,32.65,32.65,32.51,32.57
202101291636,32.5,32.5,32.29,32.32,32.56,32.56,32.39,32.39
202101291637,32.34,32.37,32.04,32.09,32.4,32.45,32.11,32.15
202101291638,32.09,32.09,31.85,31.85,32.15,32.16,31.91,31.91
202101291639,31.85,31.93,31.8,31.93,31.91,31.99,31.89,31.99
202101291640,31.91,32.04,31.91,32,32.01,32.1,32.01,32.06
202101291641,32,32.03,31.83,31.84,32.06,32.1,31.9,31.9
202101291642,31.84,31.93,31.83,31.92,31.9,32,31.9,31.99
202101291643,31.92,31.95,31.76,31.8,31.99,32.01,31.86,31.86
202101291644,31.81,31.91,31.81,31.89,31.87,31.98,31.87,31.95
202101291645,31.91,31.94,31.87,31.91,31.97,32.01,31.94,32.01
202101291646,31.9,32.03,31.9,32.01,32,32.1,32,32.08
202101291647,32.01,32.01,31.9,31.94,32.08,32.09,31.99,32.04
202101291648,31.95,32.04,31.94,31.95,32.05,32.1,32.01,32.05
202101291649,31.95,32.01,31.95,31.99,32.05,32.09,32.01,32.05
202101291650,32.01,32.01,31.85,31.85,32.07,32.08,31.93,31.95
202101291651,31.85,31.89,31.75,31.79,31.95,31.95,31.84,31.85
202101291652,31.79,31.84,31.79,31.81,31.85,31.91,31.85,31.91
202101291653,31.81,31.86,31.74,31.78,31.91,31.92,31.84,31.84
202101291654,31.78,31.94,31.78,31.91,31.84,32.02,31.84,31.98
202101291655,31.91,32,31.9,31.96,31.98,32.06,31.96,32.06
202101291656,31.96,32.05,31.96,32.05,32.06,32.11,32.04,32.11
202101291657,32.05,32.11,32.04,32.11,32.11,32.21,32.1,32.18
202101291658,32.11,32.16,31.99,32.01,32.18,32.23,32.07,32.07
202101291659,32,32,31.91,32,32.06,32.1,31.98,32.1
202101291700,31.99,32.23,31.99,32.1,32.09,32.31,32.09,32.16
202101291701,32.1,32.14,31.95,31.95,32.16,32.2,32.04,32.06
202101291702,31.95,32.34,31.95,32.34,32.06,32.4,32.03,32.4
202101291703,32.34,32.43,32.25,32.36,32.4,32.5,32.32,32.43
202101291704,32.36,32.48,32.11,32.11,32.43,32.54,32.18,32.18
202101291705,32.11,32.31,32.11,32.25,32.18,32.38,32.18,32.31
202101291706,32.25,32.39,32.25,32.39,32.31,32.45,32.31,32.45
202101291707,32.39,32.49,32.37,32.4,32.45,32.55,32.44,32.46
202101291708,32.4,32.62,32.36,32.6,32.46,32.7,32.43,32.7
202101291709,32.6,32.7,32.51,32.7,32.7,32.76,32.57,32.76
202101291710,32.7,32.72,32.45,32.51,32.76,32.79,32.52,32.57
202101291711,32.48,32.54,32.47,32.51,32.54,32.6,32.54,32.58
202101291712,32.51,32.54,32.34,32.34,32.58,32.6,32.4,32.4
202101291713,32.35,32.36,32.14,32.3,32.41,32.43,32.2,32.37
202101291714,32.32,32.49,32.3,32.39,32.39,32.55,32.36,32.45
202101291715,32.39,32.59,32.39,32.45,32.45,32.66,32.45,32.51
202101291716,32.45,32.57,32.45,32.46,32.51,32.66,32.51,32.52
202101291717,32.46,32.46,32.34,32.35,32.52,32.53,32.41,32.45
202101291718,32.35,32.38,32.16,32.2,32.45,32.45,32.22,32.26
202101291719,32.19,32.23,32.11,32.13,32.25,32.31,32.18,32.19
202101291720,32.13,32.2,32.02,32.05,32.19,32.26,32.09,32.1
202101291721,32.05,32.05,31.86,31.86,32.1,32.1,31.92,31.93
202101291722,31.86,31.88,31.59,31.61,31.93,31.94,31.65,31.68
202101291723,31.64,31.75,31.61,31.7,31.7,31.81,31.68,31.8
202101291724,31.7,31.74,31.61,31.64,31.8,31.8,31.67,31.7
202101291725,31.63,31.84,31.6,31.84,31.69,31.9,31.67,31.9
202101291726,31.84,31.94,31.75,31.75,31.9,32,31.81,31.81
202101291727,31.75,31.75,31.64,31.64,31.81,31.81,31.7,31.7
202101291728,31.64,31.69,31.61,31.65,31.7,31.76,31.67,31.71
202101291729,31.65,31.73,31.61,31.71,31.71,31.81,31.67,31.77
202101291730,31.68,31.79,31.67,31.79,31.74,31.86,31.74,31.85
202101291731,31.79,31.91,31.79,31.91,31.85,31.97,31.85,31.97
202101291732,31.88,31.99,31.87,31.91,31.95,32.05,31.94,32.01
202101291733,31.91,32.02,31.9,31.99,32.01,32.1,31.96,32.05
202101291734,31.99,32.14,31.98,32.09,32.05,32.2,32.05,32.15
202101291735,32.07,32.14,32.04,32.1,32.14,32.19,32.1,32.16
202101291736,32.1,32.26,32.1,32.11,32.16,32.33,32.16,32.21
202101291737,32.11,32.13,32.05,32.1,32.21,32.21,32.11,32.2
202101291738,32.1,32.11,31.97,31.97,32.2,32.2,32.04,32.04
202101291739,31.97,32.01,31.85,31.86,32.04,32.08,31.91,31.92
202101291740,31.86,31.86,31.66,31.71,31.92,31.93,31.73,31.77
202101291741,31.68,31.71,31.65,31.66,31.74,31.81,31.71,31.72
202101291742,31.66,31.69,31.62,31.62,31.72,31.76,31.69,31.69
202101291743,31.62,31.62,31.55,31.61,31.69,31.69,31.6,31.67
202101291744,31.61,31.71,31.61,31.65,31.67,31.77,31.67,31.71
202101291745,31.66,31.76,31.66,31.7,31.72,31.83,31.72,31.8
202101291746,31.71,31.74,31.65,31.71,31.81,31.81,31.72,31.78
202101291747,31.71,31.86,31.69,31.86,31.78,31.93,31.75,31.93
202101291748,31.86,31.9,31.81,31.85,31.93,31.96,31.88,31.91
202101291749,31.85,31.94,31.85,31.86,31.91,32,31.91,31.92
202101291750,31.84,31.86,31.71,31.74,31.9,31.93,31.79,31.8
202101291751,31.74,31.79,31.66,31.69,31.8,31.86,31.72,31.75
202101291752,31.7,31.86,31.66,31.86,31.76,31.93,31.73,31.93
202101291753,31.86,31.9,31.8,31.8,31.93,31.96,31.85,31.85
202101291754,31.8,31.8,31.67,31.69,31.85,31.85,31.74,31.75
202101291755,31.69,31.71,31.57,31.59,31.75,31.79,31.64,31.65
202101291756,31.59,31.67,31.53,31.62,31.65,31.74,31.59,31.69
202101291757,31.62,31.64,31.55,31.59,31.69,31.7,31.61,31.65
202101291758,31.59,31.71,31.59,31.67,31.65,31.77,31.65,31.74
202101291759,31.67,31.69,31.63,31.66,31.74,31.76,31.69,31.76
202101291800,31.66,31.66,31.49,31.5,31.76,31.76,31.55,31.55
202101291801,31.5,31.53,31.46,31.46,31.55,31.62,31.54,31.56
202101291802,31.46,31.46,31.42,31.46,31.56,31.56,31.49,31.53
202101291803,31.51,31.63,31.5,31.61,31.58,31.69,31.56,31.68
202101291804,31.61,31.66,31.52,31.55,31.68,31.73,31.59,31.61
202101291805,31.56,31.61,31.55,31.57,31.62,31.68,31.62,31.64
202101291806,31.57,31.57,31.4,31.4,31.64,31.64,31.46,31.46
202101291807,31.4,31.43,31.35,31.36,31.46,31.49,31.41,31.42
202101291808,31.36,31.46,31.35,31.41,31.42,31.53,31.42,31.52
202101291809,31.41,31.53,31.41,31.53,31.52,31.61,31.52,31.59
202101291810,31.53,31.56,31.5,31.53,31.59,31.63,31.55,31.59
202101291811,31.53,31.58,31.52,31.58,31.59,31.64,31.59,31.64
202101291812,31.6,31.64,31.54,31.59,31.66,31.7,31.64,31.65
202101291813,31.6,31.63,31.55,31.61,31.66,31.69,31.62,31.67
202101291814,31.6,31.66,31.57,31.66,31.66,31.73,31.64,31.73
202101291815,31.66,31.68,31.62,31.68,31.73,31.74,31.69,31.74
202101291816,31.68,31.76,31.63,31.76,31.74,31.83,31.69,31.83
202101291817,31.76,31.86,31.73,31.86,31.83,31.93,31.79,31.92
202101291818,31.83,32.01,31.83,32.01,31.89,32.1,31.89,32.08
202101291819,32.01,32.09,31.99,32.09,32.08,32.15,32.05,32.15
202101291820,32.08,32.13,32.03,32.13,32.14,32.19,32.09,32.19
202101291821,32.13,32.15,32.09,32.13,32.19,32.21,32.16,32.19
202101291822,32.15,32.15,32.07,32.09,32.21,32.21,32.14,32.19
202101291823,32.09,32.13,32.06,32.11,32.19,32.19,32.12,32.18
202101291824,32.11,32.11,31.99,32,32.18,32.18,32.05,32.05
202101291825,32,32,31.76,31.87,32.05,32.06,31.83,31.94
202101291826,31.91,31.99,31.89,31.95,31.98,32.05,31.96,32.05
202101291827,31.95,31.96,31.86,31.9,32.05,32.05,31.93,31.96
202101291828,31.9,31.9,31.66,31.68,31.96,31.96,31.73,31.74
202101291829,31.68,31.69,31.56,31.6,31.74,31.77,31.62,31.66
202101291830,31.6,31.71,31.6,31.65,31.66,31.78,31.66,31.71
202101291831,31.65,31.71,31.63,31.7,31.71,31.78,31.69,31.76
202101291832,31.69,31.71,31.61,31.61,31.75,31.8,31.67,31.67
202101291833,31.6,31.6,31.51,31.56,31.66,31.66,31.57,31.63
202101291834,31.56,31.56,31.49,31.53,31.63,31.63,31.55,31.59
202101291835,31.53,31.53,31.41,31.41,31.59,31.6,31.47,31.47
202101291836,31.41,31.42,31.41,31.41,31.47,31.52,31.46,31.47
202101291837,31.41,31.42,31.31,31.36,31.47,31.48,31.37,31.42
202101291838,31.33,31.43,31.31,31.39,31.39,31.51,31.39,31.45
202101291839,31.4,31.46,31.4,31.44,31.46,31.52,31.46,31.5
202101291840,31.45,31.63,31.45,31.63,31.51,31.69,31.51,31.69
202101291841,31.63,31.63,31.58,31.61,31.69,31.69,31.65,31.68
202101291842,31.61,31.71,31.58,31.7,31.68,31.78,31.68,31.76
202101291843,31.7,31.71,31.64,31.66,31.76,31.78,31.72,31.72
202101291844,31.66,31.69,31.65,31.65,31.72,31.75,31.72,31.75
202101291845,31.65,31.78,31.65,31.75,31.75,31.84,31.71,31.81
202101291846,31.75,31.91,31.75,31.86,31.81,31.98,31.81,31.92
202101291847,31.86,31.96,31.86,31.89,31.92,32.03,31.92,31.95
202101291848,31.9,31.9,31.75,31.8,31.96,31.96,31.81,31.86
202101291849,31.79,31.79,31.67,31.68,31.85,31.86,31.74,31.74
202101291850,31.68,31.68,31.51,31.55,31.74,31.74,31.58,31.61
202101291851,31.54,31.61,31.47,31.49,31.6,31.68,31.54,31.55
202101291852,31.5,31.71,31.5,31.71,31.56,31.78,31.56,31.78
202101291853,31.71,31.79,31.64,31.7,31.78,31.85,31.7,31.76
202101291854,31.69,31.76,31.64,31.65,31.75,31.83,31.74,31.75
202101291855,31.67,31.69,31.64,31.68,31.74,31.75,31.71,31.74
202101291856,31.68,31.73,31.64,31.65,31.74,31.79,31.71,31.71
202101291857,31.65,31.66,31.6,31.61,31.71,31.73,31.66,31.68
202101291858,31.61,31.68,31.6,31.66,31.68,31.74,31.66,31.73
202101291859,31.66,31.76,31.66,31.71,31.73,31.82,31.73,31.77
202101291900,31.71,31.86,31.71,31.85,31.77,31.93,31.77,31.91
202101291901,31.85,31.96,31.85,31.96,31.91,32.03,31.91,32.03
202101291902,31.96,32.03,31.9,32,32.03,32.09,31.99,32.06
202101291903,32,32,31.9,31.94,32.06,32.06,31.96,32
202101291904,31.95,31.97,31.87,31.89,32.01,32.04,31.94,31.95
202101291905,31.9,32.01,31.9,31.99,31.96,32.08,31.96,32.05
202101291906,31.99,32.01,31.93,32.01,32.05,32.08,32,32.08
202101291907,32.01,32.01,31.95,31.95,32.08,32.08,32.01,32.01
202101291908,31.94,31.94,31.84,31.9,32,32,31.92,31.96
202101291909,31.91,31.98,31.9,31.98,31.97,32.04,31.97,32.04
202101291910,31.98,32.06,31.92,31.94,32.04,32.11,31.99,32
202101291911,31.95,32.11,31.94,32.11,32.01,32.17,32,32.17
202101291912,32.11,32.18,32.11,32.14,32.17,32.24,32.17,32.2
202101291913,32.13,32.15,32.06,32.06,32.19,32.21,32.12,32.12
202101291914,32.06,32.06,31.97,31.97,32.12,32.12,32.04,32.04
202101291915,31.97,31.97,31.86,31.89,32.04,32.06,31.93,31.95
202101291916,31.91,32.16,31.89,32.1,31.97,32.22,31.95,32.2
202101291917,32.1,32.28,32.1,32.26,32.2,32.34,32.19,32.33
202101291918,32.26,32.3,32.23,32.27,32.33,32.36,32.32,32.34
202101291919,32.27,32.31,32.17,32.3,32.34,32.38,32.24,32.36
202101291920,32.3,32.31,32.25,32.28,32.36,32.37,32.32,32.34
202101291921,32.28,32.33,32.24,32.3,32.34,32.39,32.3,32.36
202101291922,32.3,32.34,32.29,32.34,32.36,32.4,32.36,32.4
202101291923,32.33,32.34,32.29,32.31,32.39,32.4,32.37,32.37
202101291924,32.31,32.31,32.03,32.03,32.37,32.37,32.13,32.13
202101291925,32.03,32.2,32.03,32.16,32.13,32.25,32.13,32.21
202101291926,32.15,32.15,32.06,32.06,32.2,32.2,32.12,32.12
202101291927,32.06,32.21,32.06,32.21,32.12,32.26,32.12,32.26
202101291928,32.2,32.2,32.1,32.14,32.25,32.25,32.16,32.19
202101291929,32.14,32.25,32.14,32.24,32.19,32.3,32.19,32.3
202101291930,32.24,32.31,32.17,32.17,32.3,32.38,32.24,32.24
202101291931,32.17,32.21,32.15,32.21,32.24,32.28,32.21,32.28
202101291932,32.21,32.21,32.17,32.2,32.28,32.28,32.24,32.25
202101291933,32.2,32.24,32.18,32.22,32.25,32.3,32.24,32.29
202101291934,32.22,32.23,32.15,32.15,32.29,32.3,32.2,32.2
202101291935,32.15,32.15,31.86,31.91,32.2,32.2,31.95,32.01
202101291936,31.92,31.93,31.85,31.86,32.02,32.02,31.91,31.93
202101291937,31.86,31.96,31.85,31.96,31.93,32.03,31.9,32.03
202101291938,31.96,32.06,31.94,32.06,32.03,32.13,32,32.13
202101291939,32.06,32.13,31.99,32.13,32.13,32.19,32.05,32.19
202101291940,32.14,32.14,32.03,32.05,32.2,32.2,32.11,32.11
202101291941,32.05,32.06,32.05,32.05,32.11,32.12,32.1,32.11
202101291942,32.05,32.1,31.89,32,32.11,32.16,31.99,32.05
202101291943,32,32,31.98,31.98,32.05,32.05,32.04,32.04
202101291944,31.98,32.1,31.98,32.04,32.04,32.16,32.04,32.14
202101291945,32.04,32.07,32.04,32.06,32.14,32.14,32.12,32.12
202101291946,32.05,32.06,31.96,31.98,32.11,32.12,32.03,32.04
202101291947,31.98,32.04,31.98,31.99,32.04,32.1,32.04,32.05
202101291948,32.01,32.01,31.89,31.91,32.07,32.07,31.95,31.98
202101291949,31.91,31.98,31.91,31.94,31.98,32.04,31.98,32
202101291950,31.94,31.97,31.93,31.94,32,32.04,31.99,32
202101291951,31.94,31.94,31.87,31.94,32,32,31.96,32
202101291952,31.95,31.98,31.92,31.92,32.01,32.04,31.99,31.99
202101291953,31.92,31.92,31.88,31.88,31.99,31.99,31.94,31.94
202101291954,31.88,31.93,31.87,31.89,31.94,31.99,31.94,31.95
202101291955,31.89,31.89,31.79,31.81,31.95,31.95,31.85,31.88
202101291956,31.81,31.85,31.79,31.83,31.88,31.9,31.87,31.89
202101291957,31.83,31.84,31.79,31.83,31.89,31.89,31.87,31.89
202101291958,31.84,31.85,31.79,31.83,31.9,31.9,31.87,31.89
202101291959,31.83,31.83,31.78,31.83,31.89,31.9,31.84,31.89
202101292000,31.84,31.86,31.82,31.85,31.9,31.94,31.89,31.91
202101292001,31.85,31.88,31.84,31.85,31.91,31.95,31.9,31.9
202101292002,31.86,31.88,31.8,31.83,31.91,31.95,31.86,31.89
202101292003,31.83,31.91,31.83,31.88,31.89,31.98,31.89,31.94
202101292004,31.88,31.96,31.88,31.91,31.94,32.03,31.94,31.98
202101292005,31.91,31.97,31.81,31.96,31.98,32.03,31.87,32.03
202101292006,31.96,31.96,31.89,31.92,32.03,32.03,31.97,31.99
202101292007,31.92,31.93,31.84,31.93,31.99,31.99,31.94,31.99
202101292008,31.93,32,31.93,32,31.99,32.06,31.99,32.06
202101292009,32,32.11,31.99,32.09,32.06,32.18,32.05,32.15
202101292010,32.11,32.17,32.05,32.09,32.17,32.24,32.13,32.15
202101292011,32.09,32.11,31.99,31.99,32.15,32.17,32.07,32.09
202101292012,31.99,32.04,31.97,31.97,32.09,32.1,32.04,32.04
202101292013,31.97,31.97,31.86,31.86,32.04,32.04,31.92,31.92
202101292014,31.85,31.89,31.85,31.85,31.91,31.96,31.9,31.91
202101292015,31.86,31.86,31.79,31.79,31.92,31.92,31.85,31.85
202101292016,31.79,31.79,31.7,31.71,31.85,31.85,31.75,31.77
202101292017,31.71,31.71,31.71,31.71,31.77,31.81,31.77,31.77
202101292018,31.7,31.74,31.69,31.74,31.76,31.8,31.75,31.8
202101292019,31.73,31.74,31.65,31.66,31.79,31.8,31.71,31.72
202101292020,31.66,31.67,31.65,31.66,31.72,31.75,31.71,31.73
202101292021,31.66,31.68,31.65,31.66,31.73,31.76,31.72,31.72
202101292022,31.66,31.67,31.65,31.66,31.72,31.75,31.72,31.73
202101292023,31.66,31.66,31.65,31.65,31.73,31.73,31.71,31.71
202101292024,31.65,31.65,31.56,31.56,31.71,31.71,31.62,31.62
202101292025,31.56,31.64,31.56,31.57,31.62,31.71,31.62,31.64
202101292026,31.57,31.57,31.45,31.5,31.64,31.66,31.51,31.55
202101292027,31.5,31.51,31.27,31.32,31.55,31.57,31.34,31.39
202101292028,31.32,31.37,31.3,31.36,31.39,31.45,31.38,31.43
202101292029,31.36,31.43,31.26,31.28,31.43,31.49,31.32,31.34
202101292030,31.28,31.33,31.23,31.31,31.34,31.39,31.29,31.37
202101292031,31.31,31.4,31.3,31.3,31.37,31.46,31.36,31.36
202101292032,31.3,31.3,31.2,31.21,31.36,31.36,31.27,31.31
202101292033,31.21,31.26,31.21,31.24,31.31,31.33,31.28,31.29
202101292034,31.24,31.29,31.22,31.26,31.29,31.35,31.29,31.32
202101292035,31.26,31.26,31.16,31.16,31.32,31.32,31.22,31.22
202101292036,31.16,31.16,31.09,31.09,31.22,31.25,31.15,31.15
