日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101251415,24.54,24.55,24.53,24.53,24.59,24.6,24.59,24.59
202101251416,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251417,24.54,24.54,24.5,24.54,24.59,24.6,24.59,24.59
202101251418,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251419,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251420,24.54,24.55,24.54,24.54,24.59,24.6,24.59,24.59
202101251421,24.54,24.55,24.54,24.54,24.59,24.6,24.59,24.59
202101251422,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251423,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251424,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251425,24.54,24.55,24.54,24.55,24.59,24.6,24.59,24.6
202101251426,24.55,24.55,24.54,24.54,24.6,24.6,24.59,24.59
202101251427,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251428,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251429,24.55,24.55,24.54,24.54,24.6,24.6,24.59,24.59
202101251430,24.54,24.54,24.5,24.5,24.59,24.6,24.59,24.6
202101251431,24.5,24.52,24.5,24.51,24.6,24.6,24.57,24.57
202101251432,24.51,24.51,24.51,24.51,24.57,24.57,24.56,24.57
202101251433,24.51,24.51,24.51,24.51,24.57,24.57,24.57,24.57
202101251434,24.51,24.51,24.51,24.51,24.57,24.57,24.57,24.57
202101251435,24.51,24.51,24.51,24.51,24.57,24.57,24.57,24.57
202101251436,24.51,24.54,24.51,24.54,24.57,24.59,24.57,24.59
202101251437,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202101251438,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251439,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202101251440,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202101251441,24.54,24.54,24.51,24.53,24.59,24.59,24.58,24.59
202101251442,24.53,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202101251443,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251444,24.54,24.55,24.54,24.55,24.59,24.61,24.59,24.6
202101251445,24.55,24.59,24.54,24.56,24.6,24.64,24.6,24.61
202101251446,24.56,24.56,24.54,24.55,24.62,24.64,24.6,24.6
202101251447,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101251448,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101251449,24.55,24.55,24.54,24.54,24.6,24.6,24.59,24.59
202101251450,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251451,24.54,24.55,24.54,24.55,24.59,24.6,24.59,24.6
202101251452,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101251453,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101251454,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101251455,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101251456,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101251457,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101251458,24.55,24.55,24.5,24.54,24.6,24.61,24.58,24.59
202101251459,24.54,24.54,24.51,24.51,24.59,24.59,24.56,24.56
202101251500,24.51,24.51,24.5,24.5,24.56,24.56,24.55,24.55
202101251501,24.5,24.51,24.5,24.51,24.55,24.56,24.55,24.56
202101251502,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202101251503,24.51,24.51,24.5,24.5,24.56,24.56,24.55,24.55
202101251504,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202101251505,24.5,24.51,24.5,24.5,24.55,24.56,24.55,24.55
202101251506,24.51,24.51,24.5,24.51,24.56,24.56,24.55,24.56
202101251507,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202101251508,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202101251509,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202101251510,24.51,24.51,24.5,24.5,24.56,24.56,24.55,24.55
202101251511,24.5,24.51,24.5,24.51,24.55,24.56,24.55,24.56
202101251512,24.51,24.51,24.5,24.51,24.56,24.56,24.55,24.56
202101251513,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202101251514,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202101251515,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202101251516,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202101251517,24.51,24.51,24.49,24.51,24.56,24.59,24.56,24.58
202101251518,24.51,24.54,24.49,24.49,24.58,24.59,24.55,24.59
202101251519,24.49,24.51,24.49,24.5,24.59,24.59,24.55,24.55
202101251520,24.5,24.51,24.5,24.5,24.55,24.57,24.55,24.55
202101251521,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202101251522,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202101251523,24.5,24.5,24.49,24.49,24.55,24.55,24.54,24.54
202101251524,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101251525,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101251526,24.49,24.5,24.49,24.5,24.54,24.55,24.54,24.55
202101251527,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202101251528,24.5,24.5,24.49,24.49,24.55,24.55,24.54,24.54
202101251529,24.5,24.5,24.49,24.49,24.55,24.55,24.54,24.54
202101251530,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101251531,24.49,24.5,24.49,24.5,24.54,24.55,24.54,24.55
202101251532,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101251533,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202101251534,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202101251535,24.5,24.5,24.49,24.49,24.55,24.55,24.54,24.54
202101251536,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101251537,24.5,24.5,24.48,24.49,24.55,24.55,24.54,24.54
202101251538,24.49,24.49,24.45,24.45,24.54,24.54,24.5,24.5
202101251539,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202101251540,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202101251541,24.45,24.47,24.45,24.46,24.5,24.53,24.5,24.51
202101251542,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202101251543,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202101251544,24.46,24.46,24.46,24.46,24.51,24.52,24.51,24.51
202101251545,24.46,24.46,24.4,24.41,24.51,24.51,24.45,24.46
202101251546,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202101251547,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202101251548,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202101251549,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202101251550,24.41,24.43,24.41,24.43,24.46,24.49,24.46,24.49
202101251551,24.43,24.44,24.42,24.43,24.49,24.52,24.49,24.49
202101251552,24.43,24.44,24.42,24.43,24.49,24.49,24.48,24.48
202101251553,24.44,24.44,24.43,24.44,24.49,24.49,24.48,24.49
202101251554,24.44,24.44,24.42,24.43,24.49,24.49,24.48,24.48
202101251555,24.44,24.44,24.43,24.44,24.49,24.49,24.48,24.49
202101251556,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202101251557,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202101251558,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202101251559,24.44,24.45,24.44,24.45,24.49,24.5,24.49,24.5
202101251600,24.45,24.45,24.44,24.44,24.5,24.5,24.49,24.49
202101251601,24.44,24.44,24.41,24.41,24.49,24.49,24.46,24.46
202101251602,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202101251603,24.41,24.43,24.4,24.41,24.46,24.5,24.46,24.46
202101251604,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202101251605,24.41,24.41,24.41,24.41,24.46,24.51,24.46,24.51
202101251606,24.41,24.44,24.4,24.4,24.51,24.51,24.48,24.5
202101251607,24.4,24.41,24.4,24.41,24.5,24.5,24.46,24.46
202101251608,24.41,24.45,24.41,24.45,24.46,24.5,24.46,24.5
202101251609,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202101251610,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202101251611,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202101251612,24.45,24.46,24.45,24.45,24.5,24.52,24.5,24.5
202101251613,24.45,24.45,24.43,24.43,24.5,24.5,24.49,24.49
202101251614,24.43,24.43,24.43,24.43,24.49,24.49,24.49,24.49
202101251615,24.43,24.44,24.41,24.44,24.49,24.49,24.46,24.49
202101251616,24.44,24.44,24.42,24.42,24.49,24.49,24.48,24.48
202101251617,24.42,24.44,24.42,24.44,24.48,24.49,24.48,24.49
202101251618,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202101251619,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202101251620,24.44,24.44,24.42,24.43,24.49,24.52,24.48,24.49
202101251621,24.43,24.44,24.41,24.44,24.49,24.52,24.48,24.49
202101251622,24.44,24.44,24.42,24.42,24.49,24.52,24.49,24.52
202101251623,24.42,24.44,24.42,24.42,24.52,24.52,24.49,24.52
202101251624,24.42,24.42,24.41,24.41,24.52,24.52,24.47,24.47
202101251625,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202101251626,24.41,24.41,24.41,24.41,24.47,24.47,24.46,24.46
202101251627,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202101251628,24.41,24.41,24.4,24.41,24.46,24.46,24.45,24.46
202101251629,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202101251630,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202101251631,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202101251632,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202101251633,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202101251634,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202101251635,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202101251636,24.41,24.41,24.4,24.4,24.46,24.46,24.45,24.45
202101251637,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202101251638,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202101251639,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202101251640,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202101251641,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202101251642,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202101251643,24.4,24.4,24.36,24.37,24.45,24.45,24.41,24.44
202101251644,24.37,24.39,24.36,24.37,24.44,24.47,24.42,24.44
202101251645,24.37,24.39,24.37,24.39,24.44,24.44,24.43,24.44
202101251646,24.39,24.39,24.37,24.37,24.44,24.44,24.43,24.43
202101251647,24.37,24.39,24.37,24.39,24.43,24.44,24.43,24.44
202101251648,24.39,24.39,24.37,24.37,24.44,24.47,24.43,24.43
202101251649,24.38,24.39,24.38,24.39,24.44,24.44,24.44,24.44
202101251650,24.39,24.41,24.39,24.4,24.44,24.46,24.44,24.45
202101251651,24.4,24.4,24.38,24.4,24.45,24.45,24.44,24.45
202101251652,24.4,24.4,24.38,24.39,24.45,24.45,24.44,24.44
202101251653,24.39,24.39,24.36,24.39,24.44,24.44,24.43,24.44
202101251654,24.39,24.39,24.38,24.39,24.44,24.44,24.44,24.44
202101251655,24.39,24.39,24.38,24.39,24.44,24.44,24.44,24.44
202101251656,24.39,24.39,24.38,24.39,24.44,24.44,24.44,24.44
202101251657,24.39,24.39,24.36,24.39,24.44,24.47,24.42,24.44
202101251658,24.39,24.39,24.37,24.39,24.44,24.47,24.44,24.44
202101251659,24.39,24.39,24.36,24.36,24.44,24.44,24.42,24.42
202101251700,24.36,24.4,24.36,24.36,24.42,24.46,24.42,24.46
202101251701,24.36,24.39,24.36,24.39,24.46,24.46,24.43,24.44
202101251702,24.39,24.39,24.35,24.39,24.44,24.46,24.41,24.44
202101251703,24.39,24.39,24.39,24.39,24.44,24.44,24.44,24.44
202101251704,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202101251705,24.39,24.4,24.36,24.39,24.44,24.45,24.43,24.44
202101251706,24.39,24.39,24.39,24.39,24.44,24.44,24.44,24.44
202101251707,24.39,24.39,24.36,24.39,24.44,24.46,24.43,24.44
202101251708,24.39,24.47,24.39,24.47,24.44,24.54,24.44,24.53
202101251709,24.47,24.47,24.45,24.46,24.53,24.53,24.5,24.51
202101251710,24.45,24.46,24.43,24.43,24.5,24.52,24.49,24.49
202101251711,24.43,24.5,24.43,24.5,24.49,24.55,24.49,24.55
202101251712,24.51,24.51,24.49,24.5,24.56,24.59,24.55,24.55
202101251713,24.51,24.51,24.45,24.45,24.56,24.57,24.51,24.55
202101251714,24.45,24.49,24.45,24.45,24.55,24.55,24.53,24.55
202101251715,24.45,24.47,24.4,24.43,24.55,24.55,24.48,24.49
202101251716,24.43,24.44,24.42,24.43,24.49,24.49,24.48,24.49
202101251717,24.43,24.44,24.42,24.44,24.49,24.49,24.48,24.49
202101251718,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202101251719,24.44,24.45,24.44,24.45,24.49,24.5,24.49,24.5
202101251720,24.45,24.51,24.45,24.48,24.5,24.57,24.5,24.54
202101251721,24.48,24.5,24.48,24.5,24.54,24.55,24.54,24.55
202101251722,24.5,24.52,24.5,24.51,24.55,24.58,24.55,24.56
202101251723,24.51,24.51,24.5,24.5,24.56,24.57,24.55,24.55
202101251724,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202101251725,24.5,24.54,24.5,24.54,24.55,24.6,24.55,24.59
202101251726,24.54,24.56,24.54,24.56,24.59,24.62,24.59,24.62
202101251727,24.56,24.56,24.51,24.51,24.62,24.62,24.56,24.56
202101251728,24.51,24.51,24.51,24.51,24.56,24.57,24.56,24.56
202101251729,24.5,24.5,24.48,24.48,24.55,24.55,24.54,24.54
202101251730,24.48,24.49,24.48,24.48,24.54,24.54,24.54,24.54
202101251731,24.48,24.5,24.46,24.46,24.54,24.56,24.51,24.51
202101251732,24.46,24.46,24.41,24.44,24.51,24.51,24.48,24.49
202101251733,24.44,24.44,24.41,24.44,24.49,24.51,24.46,24.49
202101251734,24.44,24.44,24.43,24.44,24.49,24.49,24.49,24.49
202101251735,24.44,24.44,24.41,24.41,24.49,24.49,24.46,24.46
202101251736,24.41,24.41,24.39,24.4,24.46,24.46,24.44,24.45
202101251737,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202101251738,24.4,24.42,24.4,24.41,24.45,24.48,24.45,24.46
202101251739,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202101251740,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202101251741,24.41,24.45,24.41,24.45,24.46,24.5,24.46,24.5
202101251742,24.45,24.45,24.41,24.41,24.5,24.51,24.47,24.48
202101251743,24.41,24.44,24.41,24.41,24.48,24.49,24.46,24.46
202101251744,24.41,24.41,24.41,24.41,24.46,24.47,24.46,24.46
202101251745,24.41,24.44,24.41,24.41,24.46,24.51,24.46,24.51
202101251746,24.41,24.44,24.41,24.41,24.51,24.51,24.46,24.47
202101251747,24.42,24.42,24.41,24.41,24.48,24.48,24.46,24.47
202101251748,24.42,24.42,24.41,24.41,24.48,24.48,24.46,24.46
202101251749,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202101251750,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202101251751,24.41,24.41,24.4,24.4,24.46,24.46,24.45,24.45
202101251752,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202101251753,24.4,24.45,24.4,24.45,24.45,24.5,24.45,24.5
202101251754,24.46,24.46,24.45,24.45,24.51,24.51,24.5,24.5
202101251755,24.45,24.46,24.41,24.41,24.5,24.51,24.46,24.47
202101251756,24.41,24.45,24.41,24.43,24.47,24.5,24.46,24.49
202101251757,24.43,24.44,24.43,24.44,24.49,24.49,24.49,24.49
202101251758,24.44,24.45,24.44,24.45,24.49,24.5,24.49,24.5
202101251759,24.45,24.45,24.4,24.4,24.5,24.5,24.45,24.45
202101251800,24.4,24.44,24.4,24.41,24.45,24.49,24.45,24.47
202101251801,24.42,24.42,24.41,24.41,24.48,24.48,24.46,24.47
202101251802,24.41,24.45,24.4,24.45,24.47,24.5,24.47,24.5
202101251803,24.45,24.45,24.41,24.41,24.5,24.5,24.46,24.46
202101251804,24.41,24.44,24.4,24.4,24.46,24.51,24.46,24.5
202101251805,24.4,24.44,24.4,24.43,24.5,24.5,24.46,24.49
202101251806,24.43,24.44,24.4,24.4,24.49,24.49,24.45,24.45
202101251807,24.4,24.4,24.36,24.39,24.45,24.46,24.43,24.44
202101251808,24.4,24.44,24.39,24.41,24.45,24.49,24.45,24.46
202101251809,24.41,24.41,24.37,24.39,24.46,24.46,24.44,24.44
202101251810,24.39,24.4,24.37,24.4,24.44,24.45,24.44,24.45
202101251811,24.39,24.39,24.36,24.39,24.44,24.44,24.43,24.44
202101251812,24.39,24.39,24.38,24.39,24.44,24.44,24.44,24.44
202101251813,24.39,24.39,24.35,24.39,24.44,24.45,24.43,24.44
202101251814,24.39,24.39,24.35,24.36,24.44,24.45,24.41,24.41
202101251815,24.36,24.4,24.36,24.4,24.41,24.45,24.41,24.45
202101251816,24.4,24.42,24.4,24.41,24.45,24.48,24.45,24.47
202101251817,24.41,24.42,24.41,24.41,24.47,24.48,24.46,24.47
202101251818,24.42,24.44,24.41,24.44,24.48,24.49,24.47,24.49
202101251819,24.44,24.44,24.43,24.44,24.49,24.49,24.49,24.49
202101251820,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202101251821,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202101251822,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202101251823,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202101251824,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202101251825,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202101251826,24.44,24.44,24.41,24.44,24.49,24.49,24.46,24.49
202101251827,24.44,24.44,24.41,24.41,24.49,24.51,24.48,24.51
202101251828,24.41,24.44,24.41,24.44,24.51,24.51,24.48,24.49
202101251829,24.44,24.44,24.43,24.43,24.49,24.49,24.49,24.49
202101251830,24.43,24.44,24.43,24.44,24.49,24.49,24.49,24.49
202101251831,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202101251832,24.44,24.44,24.43,24.44,24.49,24.49,24.49,24.49
202101251833,24.44,24.44,24.41,24.44,24.49,24.51,24.47,24.49
202101251834,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202101251835,24.44,24.44,24.42,24.44,24.49,24.49,24.48,24.49
202101251836,24.44,24.44,24.43,24.44,24.49,24.49,24.49,24.49
202101251837,24.44,24.45,24.44,24.45,24.49,24.5,24.49,24.5
202101251838,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202101251839,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202101251840,24.45,24.51,24.45,24.5,24.5,24.57,24.5,24.55
202101251841,24.49,24.5,24.49,24.5,24.54,24.55,24.54,24.55
202101251842,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202101251843,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202101251844,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202101251845,24.5,24.51,24.5,24.51,24.55,24.56,24.55,24.56
202101251846,24.51,24.55,24.51,24.54,24.56,24.6,24.56,24.59
202101251847,24.54,24.56,24.54,24.56,24.59,24.62,24.59,24.61
202101251848,24.56,24.56,24.5,24.5,24.61,24.62,24.58,24.6
202101251849,24.5,24.56,24.5,24.55,24.6,24.62,24.57,24.6
202101251850,24.54,24.55,24.54,24.55,24.59,24.6,24.59,24.6
202101251851,24.55,24.55,24.5,24.5,24.6,24.6,24.55,24.55
202101251852,24.51,24.54,24.5,24.51,24.56,24.61,24.56,24.61
202101251853,24.51,24.54,24.51,24.51,24.61,24.61,24.56,24.56
202101251854,24.51,24.52,24.5,24.52,24.56,24.58,24.55,24.58
202101251855,24.52,24.52,24.5,24.5,24.58,24.58,24.55,24.55
202101251856,24.51,24.51,24.5,24.5,24.56,24.56,24.55,24.55
202101251857,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202101251858,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202101251859,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202101251900,24.5,24.51,24.5,24.5,24.55,24.56,24.55,24.55
202101251901,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202101251902,24.51,24.51,24.5,24.5,24.56,24.56,24.55,24.55
202101251903,24.5,24.5,24.49,24.49,24.55,24.55,24.54,24.54
202101251904,24.49,24.49,24.46,24.49,24.54,24.56,24.53,24.54
202101251905,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101251906,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101251907,24.49,24.5,24.49,24.5,24.54,24.55,24.54,24.55
202101251908,24.5,24.54,24.5,24.54,24.55,24.59,24.55,24.59
202101251909,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251910,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251911,24.54,24.55,24.54,24.55,24.59,24.6,24.59,24.6
202101251912,24.56,24.56,24.55,24.56,24.61,24.61,24.6,24.61
202101251913,24.56,24.56,24.55,24.56,24.61,24.61,24.6,24.61
202101251914,24.56,24.56,24.56,24.56,24.61,24.62,24.61,24.62
202101251915,24.56,24.6,24.55,24.55,24.62,24.66,24.62,24.65
202101251916,24.59,24.6,24.59,24.6,24.64,24.65,24.64,24.65
202101251917,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202101251918,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202101251919,24.59,24.59,24.55,24.59,24.64,24.64,24.6,24.64
202101251920,24.59,24.59,24.55,24.57,24.64,24.65,24.61,24.63
202101251921,24.57,24.57,24.56,24.56,24.63,24.63,24.61,24.61
202101251922,24.56,24.56,24.56,24.56,24.61,24.61,24.61,24.61
202101251923,24.56,24.56,24.56,24.56,24.61,24.61,24.61,24.61
202101251924,24.56,24.56,24.56,24.56,24.61,24.61,24.61,24.61
202101251925,24.56,24.56,24.55,24.55,24.61,24.61,24.6,24.6
202101251926,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101251927,24.55,24.55,24.5,24.53,24.6,24.6,24.58,24.59
202101251928,24.53,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202101251929,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202101251930,24.54,24.54,24.52,24.54,24.59,24.59,24.58,24.59
202101251931,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251932,24.54,24.55,24.53,24.54,24.59,24.6,24.59,24.59
202101251933,24.54,24.55,24.54,24.55,24.59,24.6,24.59,24.6
202101251934,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101251935,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101251936,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101251937,24.55,24.55,24.53,24.53,24.6,24.6,24.59,24.59
202101251938,24.53,24.54,24.51,24.54,24.59,24.59,24.58,24.59
202101251939,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251940,24.54,24.54,24.52,24.52,24.59,24.59,24.58,24.58
202101251941,24.52,24.54,24.52,24.54,24.58,24.59,24.58,24.59
202101251942,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251943,24.54,24.54,24.53,24.54,24.59,24.59,24.58,24.59
202101251944,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251945,24.54,24.55,24.54,24.55,24.59,24.6,24.59,24.6
202101251946,24.55,24.55,24.54,24.54,24.6,24.6,24.59,24.59
202101251947,24.54,24.55,24.54,24.55,24.59,24.6,24.59,24.6
202101251948,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101251949,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251950,24.54,24.55,24.54,24.54,24.59,24.6,24.59,24.59
202101251951,24.54,24.55,24.54,24.55,24.59,24.6,24.59,24.6
202101251952,24.55,24.55,24.54,24.55,24.6,24.6,24.59,24.6
202101251953,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101251954,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101251955,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101251956,24.55,24.55,24.54,24.55,24.6,24.6,24.59,24.6
202101251957,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101251958,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101251959,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101252000,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101252001,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101252002,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101252003,24.55,24.55,24.54,24.55,24.6,24.6,24.59,24.6
202101252004,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101252005,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101252006,24.55,24.55,24.51,24.51,24.6,24.6,24.57,24.57
202101252007,24.51,24.54,24.51,24.53,24.57,24.59,24.57,24.59
202101252008,24.53,24.54,24.53,24.53,24.59,24.59,24.59,24.59
202101252009,24.53,24.54,24.5,24.54,24.59,24.6,24.59,24.59
202101252010,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101252011,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101252012,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101252013,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101252014,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101252015,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101252016,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101252017,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101252018,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101252019,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101252020,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101252021,24.54,24.55,24.54,24.54,24.59,24.6,24.59,24.59
202101252022,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101252023,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101252024,24.54,24.55,24.54,24.55,24.59,24.6,24.59,24.6
202101252025,24.55,24.6,24.55,24.6,24.6,24.65,24.6,24.65
202101252026,24.6,24.62,24.59,24.61,24.65,24.69,24.65,24.67
202101252027,24.61,24.61,24.6,24.6,24.67,24.67,24.65,24.65
202101252028,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202101252029,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202101252030,24.6,24.6,24.59,24.6,24.65,24.65,24.64,24.65
