日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101121419,24.14,24.15,24.14,24.15,24.2,24.2,24.2,24.2
202101121420,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202101121421,24.15,24.16,24.15,24.16,24.2,24.22,24.2,24.22
202101121422,24.16,24.16,24.14,24.15,24.22,24.22,24.2,24.2
202101121423,24.15,24.15,24.14,24.14,24.2,24.2,24.2,24.2
202101121424,24.14,24.15,24.14,24.14,24.2,24.2,24.2,24.2
202101121425,24.14,24.15,24.14,24.15,24.2,24.2,24.2,24.2
202101121426,24.15,24.15,24.12,24.15,24.2,24.2,24.19,24.2
202101121427,24.15,24.15,24.14,24.15,24.2,24.2,24.2,24.2
202101121428,24.15,24.15,24.12,24.15,24.2,24.23,24.19,24.2
202101121429,24.15,24.15,24.14,24.14,24.2,24.2,24.2,24.2
202101121430,24.14,24.14,24.12,24.12,24.2,24.22,24.19,24.22
202101121431,24.11,24.13,24.11,24.13,24.21,24.22,24.19,24.19
202101121432,24.13,24.13,24.12,24.12,24.19,24.22,24.19,24.22
202101121433,24.12,24.12,24.12,24.12,24.22,24.22,24.19,24.22
202101121434,24.12,24.15,24.12,24.12,24.22,24.22,24.19,24.22
202101121435,24.12,24.12,24.11,24.11,24.22,24.22,24.21,24.21
202101121436,24.11,24.12,24.07,24.07,24.18,24.18,24.13,24.13
202101121437,24.06,24.06,24.03,24.05,24.12,24.12,24.09,24.1
202101121438,24.05,24.05,24.02,24.03,24.1,24.13,24.09,24.09
202101121439,24.04,24.04,24.01,24.03,24.1,24.13,24.08,24.13
202101121440,24.03,24.03,24.01,24.02,24.13,24.13,24.07,24.12
202101121441,24.02,24.02,24.01,24.02,24.12,24.12,24.07,24.12
202101121442,24.02,24.03,24.01,24.02,24.12,24.12,24.08,24.12
202101121443,24.02,24.03,24.02,24.02,24.12,24.12,24.09,24.12
202101121444,24.02,24.03,24.01,24.01,24.12,24.12,24.07,24.07
202101121445,24.01,24.01,24.01,24.01,24.07,24.07,24.06,24.06
202101121446,24.01,24.02,24.01,24.01,24.06,24.07,24.06,24.06
202101121447,24.01,24.01,24.01,24.01,24.06,24.06,24.06,24.06
202101121448,24.01,24.01,24.01,24.01,24.06,24.06,24.06,24.06
202101121449,24.01,24.01,24.01,24.01,24.06,24.06,24.06,24.06
202101121450,24.01,24.01,24.01,24.01,24.06,24.06,24.06,24.06
202101121451,24.01,24.01,24.01,24.01,24.06,24.06,24.06,24.06
202101121452,24.01,24.01,24.01,24.01,24.06,24.07,24.06,24.06
202101121453,24.01,24.01,24.01,24.01,24.06,24.07,24.06,24.06
202101121454,24.01,24.01,24.01,24.01,24.06,24.06,24.06,24.06
202101121455,24.01,24.01,24.01,24.01,24.06,24.06,24.06,24.06
202101121456,24.01,24.01,24.01,24.01,24.06,24.06,24.06,24.06
202101121457,24.01,24.01,24.01,24.01,24.06,24.06,24.06,24.06
202101121458,24.01,24.04,24.01,24.03,24.06,24.11,24.06,24.09
202101121459,24.03,24.04,24.01,24.01,24.09,24.12,24.06,24.07
202101121500,24.01,24.02,24.01,24.01,24.07,24.11,24.06,24.06
202101121501,24.01,24.02,24.01,24.01,24.06,24.11,24.06,24.11
202101121502,24.01,24.04,24.01,24.01,24.11,24.12,24.08,24.08
202101121503,24.01,24.05,24.01,24.05,24.08,24.11,24.08,24.1
202101121504,24.05,24.06,24.05,24.05,24.1,24.13,24.1,24.1
202101121505,24.05,24.05,24.01,24.02,24.1,24.12,24.08,24.12
202101121506,24.02,24.03,24.01,24.02,24.12,24.12,24.08,24.12
202101121507,24.02,24.02,24.01,24.01,24.12,24.12,24.06,24.06
202101121508,24.01,24.01,24.01,24.01,24.06,24.06,24.06,24.06
202101121509,24,24.01,24,24.01,24.05,24.11,24.05,24.11
202101121510,24.01,24.01,24.01,24.01,24.11,24.11,24.06,24.06
202101121511,24.01,24.01,24,24,24.06,24.06,24.05,24.05
202101121512,24,24.01,24,24.01,24.05,24.06,24.05,24.06
202101121513,24.01,24.02,24.01,24.01,24.06,24.08,24.06,24.06
202101121514,24.01,24.01,24,24.01,24.06,24.06,24.05,24.06
202101121515,24.01,24.01,24,24,24.06,24.06,24.05,24.05
202101121516,24,24.06,24,24.06,24.05,24.12,24.05,24.12
202101121517,24.06,24.06,24.01,24.01,24.12,24.12,24.07,24.07
202101121518,24.01,24.02,24.01,24.02,24.07,24.12,24.06,24.09
202101121519,24.02,24.03,24.01,24.02,24.09,24.12,24.08,24.12
202101121520,24.02,24.02,24.02,24.02,24.12,24.12,24.09,24.09
202101121521,24.02,24.02,24.02,24.02,24.09,24.12,24.09,24.12
202101121522,24.02,24.02,24.01,24.02,24.12,24.12,24.08,24.12
202101121523,24.02,24.02,24.02,24.02,24.12,24.12,24.09,24.09
202101121524,24.02,24.02,24.01,24.01,24.09,24.09,24.06,24.06
202101121525,24.01,24.01,24.01,24.01,24.06,24.06,24.06,24.06
202101121526,24.01,24.01,24,24,24.06,24.06,24.05,24.05
202101121527,24,24,24,24,24.05,24.05,24.05,24.05
202101121528,24.01,24.01,23.99,23.99,24.06,24.06,24.04,24.04
202101121529,24,24,23.99,24,24.05,24.05,24.04,24.05
202101121530,24,24,23.99,23.99,24.05,24.05,24.05,24.05
202101121531,23.99,23.99,23.96,23.97,24.05,24.05,24.02,24.03
202101121532,23.97,23.97,23.96,23.96,24.03,24.03,24.01,24.02
202101121533,23.96,23.96,23.92,23.93,24.02,24.02,23.99,23.99
202101121534,23.93,23.93,23.92,23.92,23.99,24.02,23.99,23.99
202101121535,23.92,23.94,23.92,23.93,23.99,23.99,23.99,23.99
202101121536,23.93,23.94,23.93,23.94,23.99,24,23.99,23.99
202101121537,23.94,23.94,23.91,23.91,23.99,24.02,23.97,23.97
202101121538,23.91,23.91,23.91,23.91,23.97,23.97,23.97,23.97
202101121539,23.91,23.91,23.91,23.91,23.97,23.97,23.96,23.96
202101121540,23.91,23.91,23.91,23.91,23.96,23.98,23.96,23.96
202101121541,23.91,23.91,23.91,23.91,23.96,23.96,23.96,23.96
202101121542,23.91,23.92,23.91,23.92,23.96,24.02,23.96,23.98
202101121543,23.92,23.95,23.91,23.94,23.98,24.02,23.98,23.99
202101121544,23.95,23.96,23.93,23.93,24,24.01,23.99,23.99
202101121545,23.93,23.93,23.92,23.92,23.99,23.99,23.98,23.98
202101121546,23.91,23.92,23.91,23.92,23.97,24.02,23.97,24.02
202101121547,23.92,23.92,23.91,23.91,24.02,24.02,23.96,23.98
202101121548,23.91,23.92,23.91,23.91,23.98,23.98,23.96,23.96
202101121549,23.91,23.91,23.91,23.91,23.96,23.96,23.96,23.96
202101121550,23.91,23.91,23.86,23.88,23.96,23.97,23.92,23.94
202101121551,23.88,23.88,23.87,23.88,23.94,23.94,23.94,23.94
202101121552,23.88,23.88,23.86,23.86,23.94,23.97,23.93,23.93
202101121553,23.86,23.9,23.86,23.9,23.93,23.97,23.92,23.95
202101121554,23.9,23.91,23.9,23.9,23.95,23.96,23.95,23.95
202101121555,23.9,23.91,23.87,23.87,23.95,23.96,23.94,23.94
202101121556,23.88,23.9,23.88,23.9,23.94,23.95,23.94,23.95
202101121557,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202101121558,23.9,23.92,23.9,23.92,23.95,23.98,23.95,23.98
202101121559,23.91,23.92,23.9,23.91,23.97,24,23.96,23.96
202101121600,23.91,23.96,23.9,23.96,23.96,24.02,23.95,24.02
202101121601,23.96,24,23.94,23.97,24.02,24.06,24.02,24.03
202101121602,23.97,23.98,23.96,23.96,24.03,24.06,24.02,24.06
202101121603,23.96,23.98,23.95,23.95,24.06,24.06,24.04,24.05
202101121604,23.95,23.98,23.95,23.96,24.05,24.05,24.01,24.02
202101121605,23.96,23.97,23.96,23.96,24.02,24.03,24.01,24.01
202101121606,23.95,23.98,23.95,23.98,24,24.06,24,24.04
202101121607,23.98,23.98,23.97,23.97,24.04,24.04,24.03,24.04
202101121608,23.97,23.98,23.96,23.96,24.04,24.04,24.01,24.01
202101121609,23.96,23.96,23.95,23.95,24.01,24.01,24,24
202101121610,23.95,23.95,23.9,23.9,24,24,23.95,23.95
202101121611,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202101121612,23.9,23.91,23.9,23.9,23.95,23.96,23.95,23.95
202101121613,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202101121614,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202101121615,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202101121616,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202101121617,23.9,23.9,23.89,23.9,23.95,23.95,23.94,23.95
202101121618,23.9,23.9,23.88,23.89,23.95,23.95,23.94,23.94
202101121619,23.89,23.91,23.89,23.91,23.94,23.96,23.94,23.96
202101121620,23.91,23.91,23.86,23.86,23.96,23.97,23.92,23.92
202101121621,23.86,23.87,23.86,23.86,23.92,23.96,23.91,23.96
202101121622,23.86,23.86,23.86,23.86,23.96,23.96,23.91,23.92
202101121623,23.86,23.86,23.86,23.86,23.92,23.92,23.91,23.91
202101121624,23.86,23.86,23.81,23.82,23.91,23.92,23.86,23.89
202101121625,23.82,23.82,23.76,23.77,23.89,23.91,23.83,23.87
202101121626,23.76,23.8,23.76,23.79,23.83,23.87,23.83,23.84
202101121627,23.79,23.81,23.77,23.77,23.84,23.86,23.84,23.84
202101121628,23.77,23.8,23.77,23.8,23.84,23.85,23.84,23.85
202101121629,23.8,23.8,23.76,23.76,23.85,23.85,23.82,23.83
202101121630,23.76,23.78,23.76,23.76,23.83,23.87,23.81,23.81
202101121631,23.76,23.76,23.76,23.76,23.81,23.81,23.81,23.81
202101121632,23.76,23.76,23.76,23.76,23.81,23.81,23.81,23.81
202101121633,23.76,23.8,23.75,23.75,23.81,23.85,23.81,23.85
202101121634,23.75,23.79,23.75,23.75,23.85,23.85,23.83,23.85
202101121635,23.75,23.78,23.74,23.78,23.85,23.86,23.82,23.84
202101121636,23.78,23.8,23.77,23.8,23.84,23.85,23.84,23.85
202101121637,23.8,23.81,23.8,23.8,23.85,23.86,23.85,23.85
202101121638,23.8,23.81,23.8,23.8,23.85,23.86,23.85,23.85
202101121639,23.8,23.81,23.8,23.81,23.85,23.86,23.85,23.86
202101121640,23.81,23.81,23.8,23.8,23.86,23.87,23.85,23.85
202101121641,23.8,23.81,23.8,23.8,23.85,23.87,23.85,23.85
202101121642,23.8,23.84,23.8,23.82,23.85,23.91,23.85,23.89
202101121643,23.82,23.82,23.8,23.8,23.89,23.91,23.85,23.85
202101121644,23.8,23.81,23.8,23.8,23.85,23.87,23.85,23.85
202101121645,23.8,23.8,23.8,23.8,23.85,23.85,23.85,23.85
202101121646,23.8,23.82,23.8,23.82,23.85,23.89,23.85,23.89
202101121647,23.82,23.88,23.8,23.88,23.89,23.94,23.88,23.94
202101121648,23.88,23.92,23.88,23.91,23.94,24,23.94,23.97
202101121649,23.91,23.91,23.87,23.89,23.97,23.97,23.94,23.95
202101121650,23.88,23.94,23.87,23.89,23.94,23.99,23.94,23.95
202101121651,23.89,23.9,23.89,23.89,23.95,23.95,23.95,23.95
202101121652,23.89,23.95,23.89,23.95,23.95,24,23.95,24
202101121653,23.95,23.96,23.95,23.95,24,24.02,24,24
202101121654,23.95,23.95,23.9,23.91,24,24,23.97,23.97
202101121655,23.91,23.91,23.85,23.85,23.97,23.99,23.9,23.9
202101121656,23.86,23.88,23.85,23.86,23.91,23.97,23.9,23.91
202101121657,23.85,23.85,23.84,23.84,23.9,23.9,23.89,23.89
202101121658,23.84,23.84,23.8,23.83,23.89,23.91,23.85,23.89
202101121659,23.83,23.83,23.81,23.83,23.89,23.91,23.89,23.89
202101121700,23.83,23.89,23.81,23.82,23.89,23.94,23.87,23.89
202101121701,23.82,23.9,23.8,23.87,23.89,23.96,23.86,23.94
202101121702,23.87,23.87,23.8,23.8,23.94,23.96,23.85,23.9
202101121703,23.81,23.87,23.81,23.86,23.91,23.96,23.89,23.96
202101121704,23.86,23.86,23.8,23.82,23.96,23.96,23.85,23.89
202101121705,23.82,23.85,23.8,23.81,23.89,23.91,23.86,23.88
202101121706,23.81,23.86,23.8,23.86,23.88,23.93,23.88,23.93
202101121707,23.86,23.86,23.81,23.81,23.93,23.93,23.87,23.88
202101121708,23.81,23.85,23.81,23.81,23.88,23.92,23.88,23.88
202101121709,23.81,23.85,23.81,23.85,23.88,23.91,23.88,23.9
202101121710,23.85,23.85,23.76,23.77,23.9,23.9,23.81,23.83
202101121711,23.77,23.78,23.72,23.75,23.83,23.87,23.79,23.8
202101121712,23.75,23.76,23.74,23.75,23.8,23.82,23.8,23.81
202101121713,23.75,23.76,23.73,23.75,23.81,23.82,23.79,23.8
202101121714,23.75,23.76,23.73,23.75,23.8,23.82,23.79,23.8
202101121715,23.75,23.78,23.74,23.77,23.81,23.84,23.8,23.84
202101121716,23.77,23.8,23.76,23.8,23.84,23.85,23.81,23.85
202101121717,23.81,23.85,23.81,23.81,23.86,23.9,23.86,23.86
202101121718,23.81,23.83,23.81,23.83,23.86,23.89,23.86,23.89
202101121719,23.83,23.85,23.81,23.85,23.89,23.91,23.87,23.91
202101121720,23.86,23.86,23.81,23.83,23.92,23.92,23.88,23.89
202101121721,23.83,23.86,23.83,23.83,23.89,23.91,23.89,23.89
202101121722,23.83,23.84,23.81,23.81,23.89,23.89,23.86,23.88
202101121723,23.81,23.85,23.81,23.85,23.88,23.91,23.88,23.9
202101121724,23.84,23.87,23.84,23.86,23.89,23.95,23.89,23.92
202101121725,23.86,23.89,23.86,23.89,23.92,23.95,23.91,23.94
202101121726,23.9,23.94,23.9,23.94,23.95,24,23.95,24
202101121727,23.94,23.95,23.94,23.95,24,24,24,24
202101121728,23.95,23.95,23.91,23.91,24,24,23.97,23.97
202101121729,23.91,23.94,23.91,23.94,23.97,24.01,23.97,23.99
202101121730,23.94,23.99,23.94,23.95,23.99,24.04,23.99,24.01
202101121731,23.95,23.95,23.95,23.95,24.01,24.01,24,24.01
202101121732,23.96,23.96,23.93,23.95,24.02,24.02,23.99,24
202101121733,23.95,23.95,23.93,23.95,24,24.01,23.99,24.01
202101121734,23.96,23.96,23.9,23.91,24.02,24.02,23.97,23.98
202101121735,23.91,23.91,23.86,23.86,23.98,23.98,23.92,23.92
202101121736,23.86,23.86,23.85,23.86,23.92,23.92,23.91,23.91
202101121737,23.85,23.86,23.85,23.85,23.9,23.91,23.9,23.91
202101121738,23.85,23.91,23.85,23.91,23.91,23.97,23.91,23.97
202101121739,23.91,23.95,23.9,23.95,23.97,24,23.95,24
202101121740,23.95,23.95,23.92,23.94,24,24.01,23.99,24
202101121741,23.94,23.95,23.92,23.92,24,24,23.99,23.99
202101121742,23.92,23.93,23.9,23.91,23.99,24.01,23.97,23.97
202101121743,23.91,23.91,23.86,23.86,23.97,23.97,23.92,23.92
202101121744,23.86,23.9,23.85,23.88,23.92,23.95,23.92,23.94
202101121745,23.88,23.95,23.87,23.9,23.94,24,23.94,23.96
202101121746,23.9,23.92,23.9,23.91,23.96,23.99,23.96,23.97
202101121747,23.91,23.96,23.9,23.96,23.97,24.01,23.97,24.01
202101121748,23.95,23.96,23.95,23.95,24,24.02,24,24.01
202101121749,23.95,23.96,23.95,23.95,24.01,24.01,24,24
202101121750,23.95,23.97,23.95,23.96,24,24.04,24,24.02
202101121751,23.96,24.01,23.96,24,24.02,24.07,24.02,24.05
202101121752,24,24,23.95,23.95,24.05,24.06,24,24
202101121753,23.95,23.95,23.93,23.95,24,24.01,23.99,24.01
202101121754,23.95,23.96,23.94,23.95,24.01,24.02,24,24.01
202101121755,23.96,24,23.95,23.96,24.02,24.05,24,24.02
202101121756,23.96,23.96,23.91,23.91,24.02,24.02,23.97,23.97
202101121757,23.91,23.95,23.86,23.86,23.97,24,23.94,23.96
202101121758,23.86,23.88,23.86,23.86,23.96,23.98,23.92,23.92
202101121759,23.86,23.87,23.86,23.87,23.92,23.94,23.92,23.93
202101121800,23.86,23.87,23.82,23.86,23.92,23.96,23.89,23.96
202101121801,23.86,23.87,23.85,23.86,23.96,23.96,23.9,23.91
202101121802,23.86,23.86,23.83,23.86,23.91,23.95,23.89,23.91
202101121803,23.86,23.86,23.85,23.86,23.91,23.95,23.91,23.91
202101121804,23.86,23.86,23.83,23.84,23.91,23.91,23.89,23.89
202101121805,23.84,23.84,23.81,23.81,23.89,23.89,23.86,23.87
202101121806,23.81,23.81,23.81,23.81,23.87,23.88,23.86,23.87
202101121807,23.81,23.81,23.81,23.81,23.87,23.87,23.86,23.87
202101121808,23.81,23.81,23.81,23.81,23.87,23.87,23.86,23.86
202101121809,23.81,23.83,23.81,23.81,23.86,23.91,23.86,23.86
202101121810,23.81,23.81,23.81,23.81,23.86,23.87,23.86,23.86
202101121811,23.81,23.81,23.77,23.78,23.86,23.88,23.84,23.88
202101121812,23.77,23.77,23.71,23.76,23.87,23.87,23.77,23.81
202101121813,23.76,23.77,23.76,23.76,23.81,23.83,23.81,23.81
202101121814,23.76,23.76,23.71,23.71,23.81,23.82,23.77,23.77
202101121815,23.72,23.73,23.71,23.73,23.78,23.79,23.77,23.79
202101121816,23.73,23.73,23.71,23.73,23.79,23.79,23.78,23.79
202101121817,23.73,23.73,23.68,23.73,23.79,23.79,23.77,23.79
202101121818,23.73,23.73,23.72,23.73,23.79,23.79,23.78,23.79
202101121819,23.73,23.73,23.68,23.69,23.79,23.79,23.74,23.74
202101121820,23.69,23.69,23.67,23.67,23.74,23.74,23.73,23.73
202101121821,23.67,23.68,23.64,23.64,23.73,23.74,23.69,23.69
202101121822,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202101121823,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202101121824,23.64,23.64,23.63,23.63,23.69,23.69,23.69,23.69
202101121825,23.63,23.63,23.63,23.63,23.69,23.69,23.69,23.69
202101121826,23.63,23.64,23.63,23.64,23.69,23.69,23.69,23.69
202101121827,23.64,23.69,23.64,23.69,23.69,23.74,23.69,23.74
202101121828,23.69,23.76,23.68,23.76,23.74,23.81,23.74,23.81
202101121829,23.74,23.74,23.7,23.7,23.79,23.79,23.75,23.75
202101121830,23.7,23.7,23.68,23.7,23.75,23.75,23.74,23.75
202101121831,23.7,23.71,23.7,23.7,23.75,23.76,23.75,23.75
202101121832,23.7,23.7,23.64,23.68,23.75,23.75,23.69,23.74
202101121833,23.68,23.69,23.66,23.66,23.74,23.74,23.71,23.72
202101121834,23.67,23.7,23.66,23.66,23.73,23.75,23.71,23.71
202101121835,23.66,23.7,23.66,23.66,23.71,23.75,23.71,23.71
202101121836,23.66,23.7,23.66,23.67,23.71,23.75,23.71,23.73
202101121837,23.68,23.69,23.66,23.69,23.74,23.74,23.71,23.74
202101121838,23.69,23.69,23.66,23.66,23.74,23.74,23.71,23.71
202101121839,23.66,23.67,23.61,23.63,23.71,23.73,23.67,23.69
202101121840,23.63,23.63,23.61,23.62,23.69,23.72,23.67,23.68
202101121841,23.63,23.65,23.61,23.63,23.69,23.73,23.68,23.69
202101121842,23.63,23.64,23.61,23.61,23.69,23.71,23.66,23.66
202101121843,23.61,23.62,23.6,23.61,23.66,23.68,23.65,23.66
202101121844,23.61,23.61,23.56,23.56,23.66,23.67,23.61,23.61
202101121845,23.56,23.56,23.51,23.52,23.61,23.61,23.57,23.58
202101121846,23.52,23.52,23.51,23.51,23.58,23.58,23.57,23.57
202101121847,23.51,23.51,23.51,23.51,23.57,23.57,23.56,23.56
202101121848,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202101121849,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202101121850,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202101121851,23.51,23.52,23.51,23.51,23.56,23.58,23.56,23.57
202101121852,23.51,23.51,23.51,23.51,23.57,23.57,23.56,23.57
202101121853,23.51,23.51,23.51,23.51,23.57,23.57,23.56,23.57
202101121854,23.51,23.51,23.51,23.51,23.57,23.57,23.56,23.57
202101121855,23.51,23.54,23.51,23.51,23.57,23.59,23.57,23.57
202101121856,23.51,23.56,23.51,23.56,23.57,23.66,23.57,23.66
202101121857,23.57,23.58,23.56,23.57,23.64,23.66,23.61,23.64
202101121858,23.57,23.58,23.56,23.56,23.64,23.66,23.61,23.61
202101121859,23.56,23.56,23.55,23.56,23.61,23.61,23.6,23.61
202101121900,23.56,23.56,23.55,23.55,23.61,23.61,23.6,23.6
202101121901,23.55,23.55,23.54,23.55,23.6,23.6,23.59,23.6
202101121902,23.55,23.55,23.51,23.53,23.6,23.64,23.57,23.63
202101121903,23.53,23.54,23.52,23.53,23.63,23.64,23.58,23.59
202101121904,23.53,23.54,23.53,23.54,23.59,23.59,23.59,23.59
202101121905,23.54,23.56,23.54,23.56,23.59,23.61,23.59,23.61
202101121906,23.56,23.57,23.56,23.56,23.61,23.64,23.61,23.61
202101121907,23.56,23.58,23.56,23.56,23.61,23.64,23.61,23.62
202101121908,23.56,23.57,23.56,23.56,23.62,23.64,23.61,23.61
202101121909,23.56,23.57,23.56,23.56,23.61,23.63,23.61,23.61
202101121910,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202101121911,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202101121912,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202101121913,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202101121914,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202101121915,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202101121916,23.56,23.59,23.56,23.59,23.61,23.64,23.61,23.64
202101121917,23.59,23.6,23.59,23.59,23.64,23.65,23.64,23.64
202101121918,23.59,23.59,23.56,23.56,23.64,23.64,23.61,23.61
202101121919,23.56,23.57,23.56,23.56,23.61,23.63,23.61,23.61
202101121920,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202101121921,23.56,23.56,23.55,23.55,23.61,23.61,23.6,23.6
202101121922,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202101121923,23.55,23.55,23.52,23.54,23.6,23.64,23.58,23.59
202101121924,23.54,23.55,23.54,23.54,23.59,23.6,23.59,23.59
202101121925,23.54,23.55,23.54,23.55,23.59,23.6,23.59,23.6
202101121926,23.54,23.56,23.54,23.56,23.59,23.61,23.59,23.61
202101121927,23.56,23.56,23.54,23.55,23.61,23.61,23.59,23.6
202101121928,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202101121929,23.55,23.55,23.53,23.54,23.6,23.6,23.59,23.59
202101121930,23.54,23.55,23.52,23.55,23.59,23.6,23.58,23.6
202101121931,23.55,23.55,23.51,23.51,23.6,23.6,23.57,23.57
202101121932,23.51,23.51,23.51,23.51,23.57,23.57,23.57,23.57
202101121933,23.51,23.51,23.51,23.51,23.57,23.57,23.57,23.57
202101121934,23.51,23.54,23.51,23.54,23.57,23.59,23.57,23.59
202101121935,23.54,23.55,23.54,23.55,23.59,23.6,23.59,23.6
202101121936,23.55,23.55,23.52,23.54,23.6,23.6,23.58,23.59
202101121937,23.55,23.55,23.51,23.53,23.6,23.6,23.58,23.59
202101121938,23.53,23.53,23.52,23.52,23.59,23.63,23.58,23.58
202101121939,23.51,23.51,23.51,23.51,23.57,23.57,23.57,23.57
202101121940,23.51,23.51,23.51,23.51,23.57,23.57,23.56,23.57
202101121941,23.51,23.51,23.51,23.51,23.57,23.57,23.57,23.57
202101121942,23.51,23.51,23.51,23.51,23.57,23.57,23.57,23.57
202101121943,23.51,23.52,23.51,23.51,23.57,23.58,23.57,23.57
202101121944,23.51,23.52,23.51,23.51,23.57,23.58,23.57,23.57
202101121945,23.51,23.52,23.51,23.51,23.57,23.59,23.57,23.57
202101121946,23.51,23.51,23.51,23.51,23.57,23.57,23.56,23.56
202101121947,23.51,23.51,23.44,23.46,23.56,23.56,23.49,23.51
202101121948,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202101121949,23.45,23.49,23.45,23.49,23.5,23.54,23.5,23.54
202101121950,23.49,23.52,23.49,23.5,23.54,23.58,23.54,23.55
202101121951,23.51,23.51,23.5,23.51,23.56,23.57,23.55,23.56
202101121952,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202101121953,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202101121954,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202101121955,23.5,23.5,23.49,23.49,23.55,23.55,23.54,23.54
202101121956,23.49,23.5,23.49,23.5,23.54,23.55,23.54,23.55
202101121957,23.5,23.5,23.49,23.5,23.55,23.55,23.54,23.55
202101121958,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202101121959,23.5,23.51,23.5,23.5,23.55,23.56,23.55,23.55
202101122000,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202101122001,23.5,23.5,23.46,23.49,23.55,23.55,23.51,23.54
202101122002,23.49,23.49,23.48,23.49,23.54,23.54,23.54,23.54
202101122003,23.49,23.49,23.45,23.45,23.54,23.55,23.51,23.55
202101122004,23.45,23.5,23.45,23.5,23.55,23.55,23.54,23.55
202101122005,23.5,23.51,23.5,23.5,23.55,23.56,23.55,23.55
202101122006,23.5,23.51,23.5,23.51,23.55,23.56,23.55,23.56
202101122007,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202101122008,23.51,23.51,23.51,23.51,23.56,23.57,23.56,23.56
202101122009,23.51,23.54,23.49,23.54,23.56,23.59,23.56,23.59
202101122010,23.54,23.55,23.54,23.55,23.59,23.6,23.59,23.6
202101122011,23.55,23.57,23.55,23.55,23.6,23.65,23.6,23.65
202101122012,23.55,23.56,23.55,23.56,23.65,23.65,23.61,23.62
202101122013,23.56,23.58,23.53,23.56,23.62,23.65,23.61,23.61
202101122014,23.55,23.56,23.55,23.55,23.6,23.61,23.6,23.6
202101122015,23.55,23.55,23.51,23.51,23.6,23.61,23.59,23.61
202101122016,23.52,23.53,23.5,23.53,23.62,23.62,23.55,23.59
202101122017,23.53,23.54,23.53,23.53,23.59,23.59,23.59,23.59
202101122018,23.53,23.55,23.53,23.53,23.59,23.6,23.59,23.59
202101122019,23.53,23.55,23.53,23.55,23.59,23.6,23.59,23.6
202101122020,23.55,23.55,23.54,23.54,23.6,23.6,23.59,23.59
202101122021,23.54,23.54,23.53,23.54,23.59,23.59,23.59,23.59
202101122022,23.54,23.55,23.53,23.53,23.59,23.6,23.59,23.59
202101122023,23.53,23.53,23.51,23.51,23.59,23.59,23.56,23.56
202101122024,23.51,23.51,23.46,23.46,23.56,23.56,23.51,23.51
202101122025,23.46,23.46,23.45,23.45,23.51,23.51,23.5,23.5
202101122026,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202101122027,23.45,23.46,23.45,23.45,23.5,23.51,23.5,23.5
202101122028,23.46,23.46,23.45,23.45,23.51,23.51,23.5,23.5
202101122029,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202101122030,23.45,23.45,23.43,23.43,23.5,23.5,23.49,23.49
202101122031,23.43,23.44,23.43,23.43,23.49,23.54,23.49,23.49
202101122032,23.43,23.45,23.43,23.43,23.49,23.5,23.49,23.49
202101122033,23.43,23.44,23.43,23.43,23.49,23.49,23.49,23.49
202101122034,23.43,23.44,23.43,23.44,23.49,23.49,23.49,23.49
202101122035,23.44,23.44,23.43,23.43,23.49,23.49,23.49,23.49
202101122036,23.43,23.44,23.43,23.44,23.49,23.49,23.49,23.49
202101122037,23.44,23.44,23.43,23.44,23.49,23.49,23.49,23.49
202101122038,23.44,23.44,23.43,23.43,23.49,23.49,23.49,23.49
