日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005121317,28.89,28.9,28.85,28.85,28.95,28.98,28.94,28.96
202005121318,28.86,28.86,28.62,28.67,28.97,28.97,28.69,28.74
202005121319,28.67,28.7,28.67,28.7,28.74,28.79,28.74,28.77
202005121320,28.7,28.75,28.68,28.75,28.77,28.81,28.76,28.81
202005121321,28.75,28.77,28.75,28.77,28.81,28.86,28.81,28.84
202005121322,28.77,28.77,28.75,28.76,28.84,28.85,28.82,28.82
202005121323,28.76,28.76,28.72,28.74,28.82,28.83,28.8,28.8
202005121324,28.75,28.75,28.7,28.7,28.81,28.81,28.76,28.81
202005121325,28.7,28.77,28.7,28.77,28.81,28.84,28.77,28.84
202005121326,28.77,28.79,28.77,28.79,28.84,28.85,28.84,28.85
202005121327,28.79,28.81,28.77,28.8,28.85,28.88,28.85,28.86
202005121328,28.8,28.81,28.75,28.75,28.86,28.88,28.82,28.82
202005121329,28.76,28.83,28.75,28.8,28.83,28.9,28.83,28.86
202005121330,28.8,28.86,28.79,28.86,28.87,28.92,28.87,28.92
202005121331,28.86,28.86,28.79,28.8,28.92,28.92,28.85,28.86
202005121332,28.8,28.85,28.8,28.85,28.86,28.91,28.86,28.91
202005121333,28.85,28.92,28.85,28.9,28.91,28.99,28.91,28.97
202005121334,28.9,29,28.9,29,28.97,29.06,28.97,29.06
202005121335,29,29.01,29,29,29.06,29.07,29.06,29.06
202005121336,29,29,28.94,28.95,29.06,29.07,29.01,29.01
202005121337,28.96,28.96,28.88,28.96,29.02,29.03,28.97,29.03
202005121338,28.95,28.96,28.9,28.95,29.02,29.03,28.99,29.01
202005121339,28.95,28.95,28.9,28.9,29.01,29.01,28.96,28.97
202005121340,28.9,28.91,28.9,28.9,28.97,28.98,28.96,28.97
202005121341,28.9,28.93,28.87,28.93,28.97,29,28.96,29
202005121342,28.93,28.94,28.9,28.9,29,29.01,28.99,29.01
202005121343,28.9,28.94,28.9,28.94,29.01,29.01,28.99,29
202005121344,28.94,28.98,28.94,28.96,29,29.07,29,29.07
202005121345,28.96,28.96,28.9,28.9,29.07,29.07,28.96,28.96
202005121346,28.9,28.95,28.89,28.95,28.96,29.02,28.95,29.02
202005121347,28.95,28.95,28.9,28.9,29.02,29.02,28.96,28.96
202005121348,28.9,28.9,28.89,28.9,28.96,28.96,28.96,28.96
202005121349,28.9,28.9,28.85,28.85,28.96,28.97,28.91,28.91
202005121350,28.85,28.88,28.84,28.88,28.91,28.96,28.91,28.95
202005121351,28.88,28.9,28.88,28.88,28.95,28.97,28.95,28.95
202005121352,28.88,28.9,28.88,28.89,28.95,28.97,28.95,28.95
202005121353,28.89,28.9,28.88,28.89,28.95,28.97,28.95,28.95
202005121354,28.89,28.9,28.88,28.88,28.95,28.97,28.95,28.95
202005121355,28.88,28.9,28.88,28.88,28.95,28.96,28.95,28.95
202005121356,28.88,28.89,28.81,28.83,28.95,28.95,28.9,28.9
202005121357,28.83,28.84,28.82,28.83,28.9,28.9,28.89,28.9
202005121358,28.83,28.84,28.78,28.78,28.9,28.9,28.85,28.85
202005121359,28.78,28.85,28.78,28.83,28.85,28.91,28.85,28.9
202005121400,28.83,28.84,28.73,28.73,28.9,28.9,28.8,28.8
202005121401,28.73,28.79,28.73,28.74,28.8,28.86,28.8,28.8
202005121402,28.74,28.74,28.7,28.7,28.8,28.8,28.76,28.76
202005121403,28.7,28.75,28.7,28.75,28.76,28.81,28.76,28.81
202005121404,28.75,28.75,28.74,28.74,28.81,28.81,28.8,28.8
202005121405,28.74,28.74,28.69,28.73,28.8,28.81,28.75,28.8
202005121406,28.72,28.75,28.72,28.75,28.79,28.82,28.79,28.81
202005121407,28.75,28.8,28.74,28.8,28.81,28.87,28.8,28.87
202005121408,28.8,28.8,28.78,28.78,28.87,28.91,28.85,28.85
202005121409,28.78,28.8,28.76,28.77,28.85,28.91,28.84,28.84
202005121410,28.77,28.81,28.77,28.8,28.84,28.88,28.84,28.87
202005121411,28.8,28.8,28.75,28.78,28.87,28.89,28.82,28.85
202005121412,28.8,28.81,28.8,28.81,28.87,28.92,28.86,28.92
202005121413,28.81,28.81,28.8,28.81,28.92,28.92,28.86,28.88
202005121414,28.8,28.81,28.78,28.81,28.87,28.91,28.86,28.88
202005121415,28.81,28.81,28.8,28.8,28.88,28.88,28.86,28.86
202005121416,28.78,28.78,28.75,28.77,28.85,28.86,28.81,28.84
202005121417,28.77,28.79,28.76,28.78,28.84,28.85,28.83,28.85
202005121418,28.78,28.78,28.75,28.75,28.85,28.87,28.81,28.81
202005121419,28.75,28.75,28.74,28.74,28.81,28.81,28.8,28.8
202005121420,28.74,28.74,28.64,28.65,28.8,28.8,28.7,28.71
202005121421,28.65,28.69,28.65,28.66,28.71,28.75,28.71,28.72
202005121422,28.64,28.64,28.64,28.64,28.7,28.7,28.7,28.7
202005121423,28.64,28.64,28.58,28.58,28.7,28.7,28.64,28.65
202005121424,28.58,28.64,28.58,28.64,28.65,28.71,28.65,28.7
202005121425,28.64,28.65,28.63,28.65,28.7,28.71,28.69,28.71
202005121426,28.65,28.65,28.6,28.6,28.71,28.72,28.69,28.71
202005121427,28.6,28.64,28.58,28.64,28.71,28.71,28.68,28.7
202005121428,28.64,28.65,28.59,28.65,28.7,28.71,28.69,28.71
202005121429,28.65,28.65,28.59,28.59,28.71,28.71,28.68,28.7
202005121430,28.6,28.65,28.6,28.64,28.71,28.71,28.69,28.7
202005121431,28.64,28.64,28.58,28.62,28.7,28.7,28.66,28.69
202005121432,28.62,28.67,28.6,28.67,28.69,28.74,28.69,28.74
202005121433,28.67,28.68,28.6,28.6,28.74,28.75,28.66,28.66
202005121434,28.6,28.64,28.6,28.6,28.66,28.71,28.66,28.66
202005121435,28.6,28.65,28.56,28.65,28.66,28.71,28.63,28.71
202005121436,28.64,28.64,28.61,28.62,28.7,28.73,28.68,28.73
202005121437,28.61,28.65,28.61,28.65,28.72,28.76,28.69,28.76
202005121438,28.65,28.66,28.64,28.66,28.76,28.76,28.73,28.73
202005121439,28.66,28.66,28.65,28.65,28.73,28.73,28.71,28.72
202005121440,28.66,28.66,28.64,28.66,28.73,28.75,28.71,28.73
202005121441,28.65,28.65,28.64,28.65,28.72,28.75,28.71,28.72
202005121442,28.66,28.66,28.62,28.62,28.73,28.73,28.69,28.69
202005121443,28.63,28.65,28.63,28.63,28.7,28.72,28.7,28.7
202005121444,28.63,28.66,28.61,28.66,28.7,28.73,28.69,28.73
202005121445,28.66,28.66,28.65,28.65,28.73,28.76,28.73,28.76
202005121446,28.65,28.66,28.61,28.65,28.76,28.76,28.7,28.71
202005121447,28.66,28.66,28.63,28.65,28.73,28.76,28.71,28.71
202005121448,28.65,28.68,28.65,28.65,28.71,28.76,28.71,28.76
202005121449,28.65,28.66,28.63,28.64,28.76,28.76,28.71,28.75
202005121450,28.64,28.67,28.63,28.67,28.75,28.76,28.73,28.74
202005121451,28.67,28.74,28.67,28.74,28.74,28.8,28.74,28.8
202005121452,28.76,28.76,28.75,28.75,28.83,28.86,28.82,28.86
202005121453,28.75,28.8,28.75,28.76,28.86,28.87,28.83,28.83
202005121454,28.76,28.76,28.73,28.73,28.83,28.87,28.8,28.84
202005121455,28.73,28.75,28.69,28.75,28.84,28.84,28.78,28.82
202005121456,28.74,28.75,28.73,28.75,28.81,28.82,28.8,28.81
202005121457,28.75,28.75,28.72,28.72,28.81,28.83,28.8,28.83
202005121458,28.72,28.75,28.7,28.75,28.83,28.83,28.78,28.81
202005121459,28.75,28.76,28.74,28.75,28.81,28.86,28.8,28.86
202005121500,28.75,28.85,28.75,28.85,28.86,28.92,28.84,28.92
202005121501,28.84,28.85,28.8,28.82,28.91,28.92,28.87,28.89
202005121502,28.85,29.04,28.85,29.04,28.92,29.11,28.92,29.1
202005121503,29.04,29.04,28.96,29.03,29.1,29.11,29.04,29.1
202005121504,29.03,29.12,29.03,29.11,29.1,29.22,29.1,29.22
202005121505,29.11,29.11,29.05,29.06,29.18,29.18,29.13,29.17
202005121506,29.06,29.12,29.06,29.12,29.17,29.21,29.15,29.19
202005121507,29.15,29.2,29.15,29.15,29.22,29.27,29.21,29.21
202005121508,29.15,29.16,29.12,29.16,29.22,29.23,29.2,29.23
202005121509,29.16,29.18,29.12,29.16,29.23,29.27,29.2,29.27
202005121510,29.13,29.27,29.12,29.25,29.24,29.34,29.21,29.32
202005121511,29.27,29.32,29.23,29.32,29.34,29.39,29.29,29.39
202005121512,29.32,29.32,29.3,29.3,29.39,29.39,29.36,29.36
202005121513,29.3,29.3,29.28,29.3,29.36,29.37,29.35,29.36
202005121514,29.3,29.37,29.28,29.37,29.36,29.44,29.36,29.44
202005121515,29.37,29.37,29.27,29.31,29.44,29.44,29.38,29.38
202005121516,29.31,29.33,29.24,29.28,29.38,29.39,29.34,29.34
202005121517,29.28,29.28,29.27,29.28,29.34,29.34,29.34,29.34
202005121518,29.28,29.31,29.22,29.25,29.34,29.38,29.31,29.31
202005121519,29.25,29.27,29.22,29.22,29.31,29.34,29.31,29.33
202005121520,29.22,29.28,29.22,29.27,29.33,29.34,29.32,29.34
202005121521,29.27,29.27,29.21,29.23,29.34,29.34,29.28,29.3
202005121522,29.22,29.25,29.17,29.25,29.29,29.32,29.26,29.32
202005121523,29.25,29.28,29.25,29.27,29.32,29.34,29.32,29.34
202005121524,29.27,29.28,29.22,29.26,29.34,29.34,29.33,29.33
202005121525,29.26,29.28,29.22,29.28,29.33,29.34,29.33,29.34
202005121526,29.28,29.33,29.27,29.32,29.34,29.39,29.34,29.39
202005121527,29.36,29.36,29.33,29.34,29.43,29.43,29.4,29.4
202005121528,29.34,29.34,29.28,29.32,29.4,29.4,29.38,29.39
202005121529,29.32,29.33,29.26,29.27,29.39,29.39,29.35,29.38
202005121530,29.27,29.31,29.27,29.29,29.38,29.38,29.35,29.35
202005121531,29.28,29.29,29.22,29.23,29.34,29.35,29.29,29.29
202005121532,29.24,29.26,29.24,29.24,29.3,29.34,29.3,29.34
202005121533,29.24,29.31,29.24,29.3,29.34,29.38,29.34,29.36
202005121534,29.29,29.31,29.25,29.29,29.35,29.38,29.34,29.35
202005121535,29.29,29.29,29.24,29.24,29.35,29.35,29.3,29.3
202005121536,29.24,29.24,29.17,29.21,29.3,29.31,29.25,29.28
202005121537,29.2,29.2,29.18,29.18,29.27,29.27,29.25,29.25
202005121538,29.18,29.19,29.12,29.18,29.25,29.27,29.2,29.24
202005121539,29.2,29.2,29.12,29.12,29.26,29.26,29.23,29.23
202005121540,29.12,29.16,29.07,29.09,29.23,29.23,29.14,29.15
202005121541,29.1,29.1,29.07,29.1,29.16,29.16,29.14,29.16
202005121542,29.09,29.09,28.96,28.98,29.15,29.15,29.03,29.05
202005121543,28.97,28.99,28.97,28.99,29.04,29.05,29.04,29.05
202005121544,28.99,29,28.99,29,29.05,29.07,29.05,29.07
202005121545,29,29.03,29,29,29.07,29.11,29.06,29.06
202005121546,29,29.04,28.97,29.04,29.06,29.1,29.05,29.1
202005121547,29.04,29.06,29.04,29.05,29.1,29.13,29.1,29.11
202005121548,29.05,29.15,29.04,29.15,29.11,29.21,29.11,29.21
202005121549,29.15,29.19,29.1,29.15,29.21,29.26,29.19,29.26
202005121550,29.15,29.15,29.07,29.07,29.26,29.26,29.14,29.14
202005121551,29.07,29.1,29.04,29.1,29.14,29.17,29.1,29.17
202005121552,29.1,29.1,29.07,29.07,29.17,29.17,29.14,29.14
202005121553,29.07,29.08,29.07,29.08,29.14,29.15,29.14,29.15
202005121554,29.07,29.08,29.05,29.08,29.14,29.16,29.14,29.15
202005121555,29.08,29.08,29,29.02,29.15,29.17,29.06,29.09
202005121556,29.02,29.04,29,29,29.09,29.1,29.06,29.06
202005121557,28.99,28.99,28.95,28.96,29.05,29.07,29.02,29.03
202005121558,28.96,28.96,28.9,28.9,29.03,29.03,28.96,28.96
202005121559,28.89,28.95,28.89,28.95,28.95,29.02,28.95,29.01
202005121600,28.95,28.95,28.87,28.95,29.01,29.02,28.94,29.01
202005121601,28.95,28.95,28.89,28.93,29.01,29.03,28.97,29
202005121602,28.93,28.93,28.8,28.86,29,29,28.89,28.92
202005121603,28.85,28.86,28.81,28.83,28.91,28.93,28.88,28.9
202005121604,28.83,28.85,28.75,28.75,28.9,28.93,28.81,28.81
202005121605,28.75,28.8,28.72,28.73,28.81,28.87,28.79,28.79
202005121606,28.73,28.77,28.73,28.75,28.79,28.86,28.79,28.86
202005121607,28.75,28.81,28.75,28.75,28.86,28.88,28.81,28.81
202005121608,28.75,28.75,28.71,28.73,28.81,28.82,28.77,28.8
202005121609,28.73,28.74,28.71,28.71,28.8,28.83,28.77,28.78
202005121610,28.71,28.71,28.6,28.6,28.78,28.81,28.66,28.66
202005121611,28.6,28.61,28.55,28.57,28.66,28.68,28.62,28.64
202005121612,28.57,28.6,28.55,28.55,28.64,28.66,28.62,28.66
202005121613,28.55,28.58,28.54,28.56,28.66,28.68,28.62,28.63
202005121614,28.56,28.56,28.55,28.56,28.63,28.67,28.61,28.62
202005121615,28.56,28.56,28.55,28.55,28.62,28.63,28.61,28.61
202005121616,28.55,28.55,28.5,28.5,28.61,28.61,28.56,28.56
202005121617,28.51,28.51,28.4,28.42,28.57,28.57,28.45,28.49
202005121618,28.42,28.42,28.4,28.41,28.49,28.52,28.46,28.47
202005121619,28.41,28.41,28.31,28.31,28.47,28.47,28.39,28.41
202005121620,28.31,28.34,28.31,28.34,28.41,28.41,28.39,28.4
202005121621,28.34,28.36,28.33,28.33,28.4,28.43,28.39,28.39
202005121622,28.33,28.33,28.31,28.32,28.39,28.43,28.36,28.43
202005121623,28.32,28.32,28.26,28.29,28.43,28.43,28.31,28.35
202005121624,28.29,28.3,28.26,28.26,28.35,28.38,28.32,28.32
202005121625,28.26,28.31,28.26,28.31,28.32,28.38,28.32,28.37
202005121626,28.3,28.31,28.26,28.28,28.36,28.38,28.32,28.35
202005121627,28.28,28.31,28.27,28.31,28.35,28.38,28.34,28.37
202005121628,28.31,28.32,28.28,28.32,28.37,28.39,28.34,28.39
202005121629,28.32,28.36,28.32,28.36,28.39,28.43,28.39,28.43
202005121630,28.36,28.39,28.32,28.37,28.43,28.45,28.39,28.44
202005121631,28.38,28.42,28.37,28.41,28.45,28.51,28.44,28.48
202005121632,28.41,28.43,28.4,28.41,28.48,28.52,28.47,28.52
202005121633,28.41,28.42,28.4,28.41,28.52,28.53,28.46,28.47
202005121634,28.41,28.41,28.4,28.41,28.47,28.48,28.46,28.47
202005121635,28.41,28.41,28.36,28.38,28.47,28.47,28.42,28.44
202005121636,28.38,28.42,28.37,28.41,28.44,28.52,28.44,28.48
202005121637,28.41,28.44,28.4,28.43,28.48,28.52,28.46,28.5
202005121638,28.43,28.48,28.43,28.46,28.5,28.57,28.49,28.52
202005121639,28.46,28.46,28.41,28.41,28.52,28.57,28.48,28.48
202005121640,28.41,28.44,28.36,28.44,28.48,28.52,28.43,28.5
202005121641,28.46,28.46,28.4,28.42,28.52,28.53,28.48,28.53
202005121642,28.42,28.42,28.37,28.37,28.53,28.53,28.44,28.44
202005121643,28.37,28.37,28.36,28.37,28.44,28.47,28.42,28.44
202005121644,28.37,28.44,28.37,28.42,28.44,28.52,28.44,28.49
202005121645,28.42,28.42,28.39,28.41,28.49,28.52,28.45,28.48
202005121646,28.41,28.41,28.35,28.35,28.48,28.48,28.42,28.46
202005121647,28.36,28.38,28.34,28.37,28.47,28.48,28.42,28.48
202005121648,28.37,28.37,28.34,28.34,28.48,28.48,28.4,28.4
202005121649,28.34,28.35,28.29,28.29,28.4,28.42,28.35,28.35
202005121650,28.29,28.29,28.26,28.27,28.35,28.38,28.31,28.38
202005121651,28.27,28.27,28.24,28.25,28.38,28.38,28.3,28.3
202005121652,28.25,28.28,28.25,28.27,28.3,28.37,28.3,28.37
202005121653,28.26,28.27,28.25,28.25,28.36,28.37,28.31,28.31
202005121654,28.25,28.26,28.25,28.26,28.31,28.37,28.31,28.32
202005121655,28.26,28.3,28.26,28.27,28.32,28.38,28.32,28.38
202005121656,28.27,28.31,28.25,28.26,28.38,28.38,28.31,28.32
202005121657,28.25,28.27,28.25,28.25,28.31,28.37,28.31,28.35
202005121658,28.27,28.3,28.25,28.25,28.37,28.37,28.3,28.3
202005121659,28.25,28.25,28.24,28.24,28.3,28.3,28.29,28.29
202005121700,28.24,28.26,28.19,28.26,28.29,28.33,28.28,28.33
202005121701,28.26,28.31,28.26,28.3,28.33,28.41,28.33,28.35
202005121702,28.3,28.39,28.3,28.39,28.35,28.45,28.35,28.45
202005121703,28.38,28.39,28.35,28.38,28.44,28.47,28.41,28.45
202005121704,28.38,28.38,28.33,28.34,28.45,28.45,28.4,28.4
202005121705,28.35,28.37,28.31,28.31,28.41,28.46,28.39,28.42
202005121706,28.31,28.34,28.31,28.34,28.42,28.42,28.39,28.4
202005121707,28.34,28.4,28.34,28.39,28.4,28.46,28.4,28.45
202005121708,28.39,28.43,28.39,28.42,28.45,28.5,28.45,28.49
202005121709,28.42,28.45,28.4,28.45,28.49,28.51,28.46,28.51
202005121710,28.44,28.44,28.39,28.4,28.5,28.5,28.45,28.46
202005121711,28.39,28.4,28.35,28.39,28.45,28.5,28.41,28.5
202005121712,28.39,28.42,28.37,28.4,28.5,28.51,28.46,28.46
202005121713,28.4,28.4,28.34,28.36,28.46,28.48,28.4,28.43
202005121714,28.36,28.36,28.32,28.35,28.43,28.43,28.4,28.41
202005121715,28.34,28.34,28.3,28.3,28.4,28.4,28.36,28.36
202005121716,28.3,28.31,28.28,28.31,28.36,28.41,28.34,28.38
202005121717,28.31,28.31,28.3,28.3,28.38,28.41,28.36,28.36
202005121718,28.29,28.3,28.25,28.25,28.35,28.36,28.31,28.32
202005121719,28.25,28.26,28.21,28.24,28.32,28.32,28.27,28.3
202005121720,28.25,28.25,28.21,28.21,28.31,28.33,28.27,28.32
202005121721,28.21,28.24,28.2,28.21,28.32,28.32,28.27,28.27
202005121722,28.21,28.27,28.19,28.26,28.27,28.35,28.27,28.33
202005121723,28.26,28.28,28.23,28.23,28.33,28.35,28.3,28.3
202005121724,28.23,28.23,28.17,28.18,28.3,28.32,28.24,28.25
202005121725,28.18,28.2,28.18,28.2,28.25,28.31,28.25,28.31
202005121726,28.2,28.24,28.2,28.23,28.31,28.31,28.26,28.3
202005121727,28.23,28.27,28.23,28.25,28.3,28.36,28.3,28.31
202005121728,28.24,28.24,28.23,28.23,28.3,28.3,28.3,28.3
202005121729,28.23,28.25,28.19,28.25,28.3,28.32,28.25,28.32
202005121730,28.26,28.29,28.25,28.25,28.33,28.36,28.31,28.31
202005121731,28.25,28.25,28.22,28.24,28.31,28.31,28.29,28.3
202005121732,28.25,28.35,28.25,28.31,28.31,28.41,28.31,28.38
202005121733,28.31,28.31,28.28,28.29,28.38,28.38,28.35,28.35
202005121734,28.3,28.34,28.28,28.28,28.36,28.41,28.35,28.35
202005121735,28.28,28.32,28.28,28.3,28.35,28.43,28.35,28.41
202005121736,28.3,28.35,28.3,28.34,28.41,28.42,28.36,28.4
202005121737,28.34,28.34,28.3,28.34,28.4,28.41,28.36,28.4
202005121738,28.34,28.35,28.3,28.33,28.4,28.44,28.36,28.44
202005121739,28.34,28.38,28.34,28.37,28.45,28.45,28.42,28.44
202005121740,28.37,28.44,28.37,28.4,28.44,28.52,28.44,28.51
202005121741,28.4,28.42,28.4,28.4,28.51,28.51,28.47,28.47
202005121742,28.41,28.41,28.35,28.37,28.48,28.51,28.44,28.44
202005121743,28.37,28.37,28.34,28.36,28.44,28.48,28.4,28.43
202005121744,28.36,28.4,28.34,28.4,28.43,28.47,28.43,28.46
202005121745,28.4,28.42,28.4,28.4,28.46,28.51,28.46,28.51
202005121746,28.4,28.44,28.37,28.39,28.51,28.51,28.44,28.45
202005121747,28.39,28.39,28.3,28.34,28.45,28.46,28.4,28.4
202005121748,28.35,28.39,28.34,28.39,28.41,28.46,28.4,28.45
202005121749,28.39,28.4,28.35,28.35,28.45,28.46,28.41,28.41
202005121750,28.34,28.37,28.29,28.29,28.4,28.46,28.35,28.35
202005121751,28.29,28.29,28.26,28.26,28.35,28.38,28.33,28.37
202005121752,28.26,28.33,28.26,28.29,28.37,28.42,28.34,28.4
202005121753,28.29,28.3,28.26,28.3,28.4,28.4,28.33,28.36
202005121754,28.3,28.34,28.28,28.33,28.36,28.4,28.36,28.4
202005121755,28.33,28.34,28.3,28.3,28.4,28.43,28.39,28.41
202005121756,28.3,28.31,28.27,28.3,28.41,28.42,28.34,28.37
202005121757,28.3,28.34,28.29,28.33,28.37,28.4,28.36,28.4
202005121758,28.32,28.34,28.3,28.33,28.39,28.41,28.38,28.4
202005121759,28.33,28.35,28.29,28.35,28.4,28.42,28.37,28.41
202005121800,28.35,28.38,28.31,28.35,28.41,28.46,28.39,28.46
202005121801,28.35,28.43,28.35,28.41,28.46,28.52,28.44,28.48
202005121802,28.41,28.49,28.4,28.48,28.48,28.55,28.48,28.54
202005121803,28.49,28.5,28.46,28.49,28.55,28.6,28.54,28.6
202005121804,28.49,28.6,28.49,28.59,28.6,28.66,28.56,28.65
202005121805,28.59,28.59,28.52,28.55,28.65,28.65,28.61,28.61
202005121806,28.54,28.61,28.54,28.59,28.6,28.68,28.6,28.65
202005121807,28.6,28.6,28.57,28.57,28.66,28.66,28.64,28.64
202005121808,28.57,28.6,28.54,28.56,28.64,28.66,28.63,28.63
202005121809,28.56,28.57,28.52,28.56,28.63,28.68,28.62,28.62
202005121810,28.54,28.55,28.5,28.5,28.6,28.62,28.58,28.61
202005121811,28.5,28.54,28.49,28.49,28.61,28.61,28.55,28.55
202005121812,28.49,28.49,28.44,28.49,28.55,28.55,28.5,28.55
202005121813,28.49,28.49,28.45,28.45,28.55,28.56,28.51,28.51
202005121814,28.44,28.45,28.44,28.45,28.5,28.56,28.5,28.56
202005121815,28.44,28.46,28.39,28.39,28.55,28.55,28.45,28.45
202005121816,28.39,28.41,28.38,28.38,28.45,28.51,28.45,28.45
202005121817,28.37,28.37,28.32,28.32,28.44,28.44,28.39,28.39
202005121818,28.32,28.32,28.3,28.31,28.39,28.42,28.36,28.37
202005121819,28.31,28.32,28.31,28.32,28.37,28.39,28.37,28.39
202005121820,28.32,28.35,28.3,28.31,28.39,28.41,28.37,28.37
202005121821,28.31,28.31,28.3,28.3,28.37,28.41,28.36,28.36
202005121822,28.3,28.3,28.3,28.3,28.36,28.36,28.36,28.36
202005121823,28.31,28.31,28.29,28.3,28.37,28.38,28.35,28.37
202005121824,28.3,28.3,28.3,28.3,28.37,28.37,28.36,28.36
202005121825,28.3,28.3,28.24,28.24,28.36,28.36,28.3,28.3
202005121826,28.24,28.28,28.23,28.23,28.3,28.34,28.3,28.34
202005121827,28.23,28.26,28.23,28.26,28.34,28.37,28.31,28.33
202005121828,28.26,28.26,28.24,28.24,28.33,28.33,28.3,28.3
202005121829,28.24,28.26,28.24,28.25,28.3,28.33,28.3,28.31
202005121830,28.25,28.26,28.24,28.24,28.31,28.33,28.3,28.3
202005121831,28.24,28.26,28.24,28.26,28.3,28.33,28.3,28.33
202005121832,28.26,28.26,28.24,28.25,28.33,28.33,28.3,28.31
202005121833,28.26,28.26,28.2,28.2,28.32,28.32,28.26,28.26
202005121834,28.2,28.21,28.19,28.21,28.26,28.28,28.25,28.28
202005121835,28.21,28.24,28.21,28.24,28.28,28.3,28.28,28.3
202005121836,28.24,28.29,28.24,28.25,28.3,28.36,28.3,28.36
202005121837,28.25,28.29,28.23,28.27,28.36,28.38,28.33,28.34
202005121838,28.27,28.29,28.23,28.29,28.34,28.35,28.3,28.35
202005121839,28.29,28.3,28.29,28.29,28.35,28.4,28.35,28.4
202005121840,28.29,28.39,28.29,28.39,28.4,28.45,28.4,28.45
202005121841,28.39,28.39,28.39,28.39,28.45,28.45,28.45,28.45
202005121842,28.39,28.44,28.39,28.41,28.45,28.52,28.45,28.52
202005121843,28.41,28.49,28.41,28.43,28.52,28.55,28.5,28.54
202005121844,28.43,28.54,28.43,28.5,28.54,28.6,28.53,28.56
202005121845,28.5,28.52,28.47,28.5,28.56,28.61,28.56,28.56
202005121846,28.5,28.5,28.4,28.42,28.56,28.56,28.49,28.49
202005121847,28.42,28.43,28.42,28.42,28.49,28.49,28.49,28.49
202005121848,28.42,28.43,28.35,28.38,28.49,28.49,28.43,28.45
202005121849,28.38,28.38,28.32,28.35,28.45,28.46,28.41,28.46
202005121850,28.35,28.37,28.32,28.35,28.46,28.46,28.41,28.41
202005121851,28.34,28.35,28.3,28.31,28.4,28.42,28.37,28.37
202005121852,28.31,28.31,28.21,28.21,28.37,28.38,28.28,28.28
202005121853,28.21,28.21,28.14,28.14,28.28,28.28,28.2,28.2
202005121854,28.14,28.15,28.13,28.14,28.2,28.21,28.19,28.2
202005121855,28.15,28.15,28.14,28.15,28.21,28.21,28.2,28.21
202005121856,28.14,28.14,28.14,28.14,28.2,28.2,28.2,28.2
202005121857,28.14,28.16,28.13,28.13,28.2,28.22,28.19,28.19
202005121858,28.13,28.15,28.13,28.15,28.19,28.21,28.19,28.21
202005121859,28.15,28.15,28.13,28.13,28.21,28.21,28.19,28.19
202005121900,28.13,28.13,28.04,28.04,28.19,28.19,28.1,28.1
202005121901,28.04,28.04,28.01,28.01,28.1,28.1,28.06,28.06
202005121902,28.01,28.05,28,28.05,28.06,28.12,28.05,28.11
202005121903,28.05,28.05,28.05,28.05,28.11,28.11,28.1,28.11
202005121904,28.05,28.09,28.04,28.06,28.11,28.15,28.1,28.11
202005121905,28.06,28.06,28.05,28.05,28.11,28.11,28.1,28.11
202005121906,28.05,28.08,28.05,28.05,28.11,28.15,28.1,28.1
202005121907,28.05,28.05,28.01,28.01,28.1,28.11,28.07,28.07
202005121908,28.01,28.03,28,28.03,28.07,28.09,28.06,28.09
202005121909,28.03,28.03,27.98,28.01,28.09,28.11,28.08,28.11
202005121910,28.01,28.01,28,28,28.11,28.11,28.06,28.06
202005121911,28,28.05,27.99,28.05,28.06,28.11,28.05,28.11
202005121912,28.05,28.05,28.02,28.04,28.11,28.11,28.09,28.1
202005121913,28.05,28.05,28.04,28.05,28.11,28.11,28.1,28.11
202005121914,28.05,28.05,28.04,28.05,28.11,28.11,28.1,28.11
202005121915,28.05,28.05,27.99,27.99,28.11,28.11,28.05,28.05
202005121916,27.99,28.02,27.99,28,28.05,28.09,28.05,28.06
202005121917,28,28,27.9,27.91,28.06,28.06,27.97,27.97
202005121918,27.9,27.9,27.88,27.89,27.96,27.96,27.94,27.95
202005121919,27.9,27.9,27.89,27.9,27.96,27.97,27.95,27.97
202005121920,27.9,27.9,27.86,27.86,27.97,27.97,27.92,27.93
202005121921,27.86,27.88,27.85,27.85,27.93,27.96,27.91,27.91
202005121922,27.85,27.87,27.8,27.83,27.91,27.94,27.86,27.94
202005121923,27.83,27.86,27.83,27.85,27.94,27.94,27.9,27.91
202005121924,27.84,27.85,27.81,27.82,27.9,27.92,27.89,27.89
202005121925,27.82,27.84,27.82,27.83,27.89,27.9,27.89,27.89
202005121926,27.84,27.84,27.76,27.76,27.9,27.9,27.82,27.83
202005121927,27.76,27.78,27.76,27.78,27.83,27.84,27.83,27.84
202005121928,27.79,27.79,27.78,27.79,27.85,27.85,27.84,27.85
202005121929,27.79,27.79,27.79,27.79,27.85,27.85,27.85,27.85
202005121930,27.79,27.79,27.76,27.76,27.85,27.85,27.82,27.82
202005121931,27.75,27.76,27.75,27.75,27.81,27.82,27.8,27.81
202005121932,27.76,27.78,27.76,27.76,27.82,27.87,27.82,27.82
202005121933,27.76,27.77,27.75,27.76,27.82,27.86,27.81,27.86
202005121934,27.76,27.78,27.76,27.78,27.86,27.87,27.83,27.84
