日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005071318,33.77,33.8,33.76,33.78,33.84,33.88,33.83,33.85
202005071319,33.78,33.81,33.78,33.8,33.85,33.88,33.85,33.86
202005071320,33.8,33.8,33.76,33.78,33.86,33.87,33.83,33.85
202005071321,33.78,33.79,33.77,33.77,33.85,33.89,33.84,33.84
202005071322,33.77,33.78,33.76,33.76,33.84,33.89,33.83,33.83
202005071323,33.76,33.78,33.76,33.77,33.83,33.89,33.83,33.88
202005071324,33.77,33.79,33.77,33.78,33.88,33.88,33.84,33.85
202005071325,33.77,33.78,33.77,33.78,33.84,33.88,33.84,33.85
202005071326,33.78,33.78,33.76,33.77,33.85,33.89,33.83,33.88
202005071327,33.77,33.78,33.77,33.78,33.88,33.88,33.84,33.85
202005071328,33.77,33.78,33.76,33.76,33.84,33.89,33.84,33.87
202005071329,33.77,33.78,33.76,33.76,33.88,33.88,33.82,33.83
202005071330,33.76,33.77,33.75,33.75,33.83,33.87,33.8,33.8
202005071331,33.75,33.75,33.68,33.68,33.8,33.8,33.74,33.74
202005071332,33.68,33.68,33.68,33.68,33.74,33.74,33.74,33.74
202005071333,33.68,33.68,33.68,33.68,33.74,33.74,33.74,33.74
202005071334,33.68,33.68,33.68,33.68,33.74,33.74,33.74,33.74
202005071335,33.68,33.69,33.68,33.69,33.74,33.75,33.74,33.75
202005071336,33.69,33.69,33.69,33.69,33.75,33.75,33.75,33.75
202005071337,33.69,33.69,33.69,33.69,33.75,33.75,33.75,33.75
202005071338,33.69,33.69,33.69,33.69,33.75,33.75,33.75,33.75
202005071339,33.69,33.72,33.69,33.72,33.75,33.79,33.75,33.79
202005071340,33.75,33.75,33.75,33.75,33.82,33.82,33.81,33.81
202005071341,33.75,33.86,33.75,33.85,33.81,33.93,33.81,33.91
202005071342,33.85,33.85,33.78,33.78,33.91,33.91,33.84,33.84
202005071343,33.78,33.78,33.73,33.73,33.84,33.84,33.79,33.79
202005071344,33.73,33.73,33.68,33.68,33.79,33.79,33.74,33.74
202005071345,33.68,33.68,33.68,33.68,33.74,33.74,33.74,33.74
202005071346,33.68,33.68,33.68,33.68,33.74,33.74,33.74,33.74
202005071347,33.68,33.68,33.68,33.68,33.74,33.74,33.74,33.74
202005071348,33.68,33.72,33.68,33.72,33.74,33.81,33.74,33.79
202005071349,33.72,33.81,33.72,33.81,33.79,33.88,33.79,33.88
202005071350,33.81,33.86,33.81,33.86,33.88,33.93,33.88,33.93
202005071351,33.86,33.86,33.86,33.86,33.93,33.93,33.93,33.93
202005071352,33.86,33.86,33.86,33.86,33.93,33.93,33.93,33.93
202005071353,33.86,33.86,33.81,33.82,33.93,33.93,33.88,33.89
202005071354,33.82,33.85,33.78,33.78,33.89,33.91,33.84,33.84
202005071355,33.78,33.78,33.78,33.78,33.84,33.84,33.84,33.84
202005071356,33.78,33.78,33.78,33.78,33.84,33.84,33.84,33.84
202005071357,33.78,33.78,33.73,33.75,33.84,33.84,33.79,33.8
202005071358,33.75,33.75,33.7,33.73,33.8,33.81,33.79,33.79
202005071359,33.73,33.74,33.72,33.73,33.79,33.8,33.79,33.79
202005071400,33.74,33.78,33.72,33.78,33.8,33.84,33.79,33.84
202005071401,33.78,33.8,33.74,33.79,33.84,33.87,33.81,33.85
202005071402,33.79,33.8,33.77,33.8,33.85,33.87,33.84,33.87
202005071403,33.8,33.8,33.78,33.8,33.87,33.87,33.85,33.87
202005071404,33.8,33.85,33.79,33.83,33.87,33.91,33.85,33.9
202005071405,33.83,33.85,33.83,33.83,33.9,33.91,33.9,33.9
202005071406,33.83,33.83,33.78,33.79,33.9,33.9,33.85,33.85
202005071407,33.8,33.85,33.78,33.84,33.86,33.92,33.86,33.91
202005071408,33.84,33.9,33.84,33.9,33.91,33.96,33.91,33.96
202005071409,33.9,33.92,33.84,33.87,33.96,33.99,33.94,33.94
202005071410,33.88,33.91,33.87,33.91,33.95,33.99,33.95,33.98
202005071411,33.91,33.91,33.84,33.84,33.98,33.99,33.9,33.9
202005071412,33.84,33.86,33.84,33.85,33.9,33.93,33.9,33.91
202005071413,33.85,33.86,33.85,33.86,33.91,33.93,33.91,33.93
202005071414,33.86,33.92,33.83,33.9,33.93,33.99,33.93,33.96
202005071415,33.9,33.9,33.89,33.89,33.96,33.97,33.95,33.96
202005071416,33.89,33.92,33.88,33.92,33.96,34.02,33.96,33.99
202005071417,33.92,33.92,33.91,33.91,33.99,34.02,33.98,33.98
202005071418,33.91,33.91,33.91,33.91,33.98,33.98,33.97,33.97
202005071419,33.91,33.91,33.86,33.87,33.97,33.98,33.93,33.94
202005071420,33.88,33.88,33.86,33.87,33.95,33.99,33.94,33.94
202005071421,33.88,33.88,33.84,33.85,33.95,33.95,33.9,33.91
202005071422,33.85,33.85,33.85,33.85,33.91,33.92,33.91,33.91
202005071423,33.85,33.85,33.84,33.85,33.91,33.92,33.9,33.92
202005071424,33.85,33.87,33.84,33.87,33.92,33.95,33.91,33.94
202005071425,33.87,33.94,33.87,33.9,33.94,34.01,33.94,33.96
202005071426,33.9,33.9,33.88,33.88,33.96,33.96,33.95,33.95
202005071427,33.88,33.89,33.88,33.89,33.95,33.95,33.95,33.95
202005071428,33.89,33.89,33.89,33.89,33.95,33.95,33.95,33.95
202005071429,33.89,33.9,33.89,33.89,33.95,33.97,33.95,33.95
202005071430,33.89,33.89,33.89,33.89,33.95,33.95,33.95,33.95
202005071431,33.89,33.89,33.89,33.89,33.95,33.95,33.95,33.95
202005071432,33.89,33.89,33.89,33.89,33.95,33.95,33.95,33.95
202005071433,33.89,33.92,33.89,33.89,33.95,33.99,33.95,33.95
202005071434,33.89,33.9,33.89,33.9,33.95,33.96,33.95,33.96
202005071435,33.9,33.9,33.89,33.9,33.96,33.96,33.95,33.96
202005071436,33.9,33.9,33.89,33.9,33.96,33.96,33.95,33.96
202005071437,33.9,33.91,33.9,33.91,33.96,34.01,33.96,33.98
202005071438,33.91,33.91,33.9,33.91,33.98,33.98,33.97,33.98
202005071439,33.91,33.91,33.9,33.9,33.98,33.98,33.96,33.96
202005071440,33.9,33.91,33.9,33.9,33.96,33.98,33.96,33.96
202005071441,33.9,33.91,33.89,33.9,33.96,33.98,33.95,33.96
202005071442,33.9,33.91,33.89,33.91,33.96,33.98,33.95,33.98
202005071443,33.91,33.91,33.88,33.88,33.98,33.99,33.96,33.99
202005071444,33.88,33.93,33.88,33.93,33.99,34,33.96,34
202005071445,33.93,33.95,33.9,33.9,34,34.02,33.96,33.96
202005071446,33.9,33.91,33.89,33.9,33.96,33.98,33.95,33.96
202005071447,33.89,33.9,33.89,33.9,33.95,33.96,33.95,33.96
202005071448,33.89,33.91,33.89,33.91,33.95,33.98,33.95,33.97
202005071449,33.91,33.91,33.89,33.91,33.97,33.98,33.95,33.98
202005071450,33.91,33.95,33.88,33.95,33.98,34.01,33.96,34.01
202005071451,33.95,33.95,33.92,33.95,34.01,34.01,33.99,34.01
202005071452,33.95,33.95,33.95,33.95,34.01,34.01,34.01,34.01
202005071453,33.95,34.01,33.95,34.01,34.01,34.12,34.01,34.07
202005071454,34.01,34.01,33.94,33.94,34.07,34.08,34,34
202005071455,33.94,33.94,33.94,33.94,34,34,34,34
202005071456,33.94,33.94,33.93,33.94,34,34,34,34
202005071457,33.94,33.94,33.89,33.94,34,34,33.99,34
202005071458,33.95,33.96,33.94,33.96,34.01,34.05,34.01,34.03
202005071459,33.94,33.96,33.93,33.93,34.01,34.05,34,34
202005071500,33.94,33.94,33.79,33.79,34.01,34.01,33.86,33.86
202005071501,33.79,33.79,33.72,33.73,33.86,33.86,33.8,33.8
202005071502,33.72,33.73,33.68,33.69,33.79,33.83,33.75,33.76
202005071503,33.69,33.7,33.65,33.65,33.76,33.76,33.71,33.72
202005071504,33.66,33.66,33.54,33.54,33.73,33.73,33.63,33.65
202005071505,33.54,33.59,33.54,33.58,33.65,33.65,33.63,33.65
202005071506,33.55,33.58,33.52,33.57,33.66,33.66,33.61,33.64
202005071507,33.57,33.6,33.56,33.58,33.64,33.67,33.63,33.65
202005071508,33.57,33.59,33.55,33.55,33.64,33.69,33.61,33.62
202005071509,33.55,33.59,33.53,33.58,33.62,33.65,33.61,33.65
202005071510,33.58,33.59,33.56,33.57,33.65,33.67,33.64,33.64
202005071511,33.58,33.59,33.56,33.56,33.65,33.69,33.63,33.63
202005071512,33.56,33.58,33.55,33.55,33.63,33.67,33.62,33.62
202005071513,33.55,33.56,33.55,33.56,33.62,33.63,33.62,33.63
202005071514,33.56,33.56,33.55,33.55,33.63,33.63,33.61,33.62
202005071515,33.55,33.56,33.55,33.55,33.62,33.63,33.61,33.62
202005071516,33.56,33.59,33.55,33.56,33.63,33.67,33.62,33.67
202005071517,33.56,33.56,33.56,33.56,33.67,33.67,33.62,33.67
202005071518,33.55,33.61,33.55,33.61,33.66,33.68,33.64,33.68
202005071519,33.6,33.6,33.58,33.58,33.67,33.67,33.65,33.65
202005071520,33.58,33.63,33.58,33.62,33.65,33.72,33.65,33.69
202005071521,33.63,33.63,33.62,33.63,33.7,33.7,33.69,33.7
202005071522,33.63,33.65,33.62,33.65,33.7,33.73,33.69,33.71
202005071523,33.65,33.68,33.62,33.63,33.71,33.79,33.69,33.7
202005071524,33.62,33.65,33.61,33.65,33.69,33.72,33.68,33.72
202005071525,33.65,33.65,33.61,33.61,33.72,33.72,33.68,33.72
202005071526,33.61,33.64,33.61,33.64,33.72,33.72,33.7,33.7
202005071527,33.64,33.65,33.61,33.61,33.7,33.71,33.67,33.68
202005071528,33.61,33.61,33.6,33.6,33.68,33.68,33.66,33.66
202005071529,33.6,33.6,33.59,33.59,33.66,33.66,33.65,33.65
202005071530,33.59,33.6,33.59,33.6,33.65,33.66,33.65,33.66
202005071531,33.6,33.61,33.6,33.61,33.66,33.72,33.66,33.68
202005071532,33.61,33.61,33.56,33.56,33.68,33.68,33.63,33.63
202005071533,33.56,33.56,33.56,33.56,33.63,33.63,33.62,33.63
202005071534,33.56,33.57,33.54,33.57,33.63,33.65,33.63,33.64
202005071535,33.57,33.57,33.54,33.54,33.64,33.65,33.63,33.65
202005071536,33.55,33.59,33.55,33.58,33.66,33.66,33.64,33.65
202005071537,33.58,33.58,33.55,33.56,33.65,33.66,33.62,33.63
202005071538,33.56,33.59,33.54,33.59,33.63,33.65,33.63,33.65
202005071539,33.59,33.6,33.59,33.6,33.65,33.67,33.65,33.67
202005071540,33.6,33.6,33.59,33.6,33.67,33.67,33.66,33.67
202005071541,33.6,33.61,33.59,33.61,33.67,33.68,33.66,33.68
202005071542,33.61,33.61,33.6,33.6,33.68,33.68,33.66,33.66
202005071543,33.6,33.6,33.6,33.6,33.66,33.66,33.66,33.66
202005071544,33.59,33.59,33.58,33.59,33.65,33.65,33.65,33.65
202005071545,33.59,33.64,33.58,33.63,33.65,33.7,33.65,33.7
202005071546,33.63,33.63,33.6,33.62,33.7,33.72,33.68,33.69
202005071547,33.63,33.64,33.6,33.6,33.7,33.71,33.67,33.67
202005071548,33.6,33.61,33.55,33.56,33.67,33.67,33.62,33.63
202005071549,33.56,33.56,33.52,33.52,33.63,33.64,33.59,33.59
202005071550,33.52,33.52,33.48,33.52,33.59,33.6,33.56,33.59
202005071551,33.53,33.55,33.53,33.54,33.6,33.62,33.6,33.61
202005071552,33.54,33.55,33.54,33.55,33.61,33.62,33.61,33.62
202005071553,33.55,33.56,33.52,33.53,33.62,33.63,33.6,33.6
202005071554,33.54,33.55,33.53,33.55,33.61,33.62,33.6,33.61
202005071555,33.53,33.56,33.53,33.54,33.6,33.65,33.6,33.61
202005071556,33.55,33.6,33.52,33.57,33.62,33.68,33.62,33.64
202005071557,33.57,33.61,33.53,33.61,33.64,33.67,33.63,33.67
202005071558,33.61,33.61,33.57,33.6,33.67,33.67,33.64,33.67
202005071559,33.6,33.6,33.57,33.59,33.67,33.67,33.64,33.65
202005071600,33.6,33.6,33.55,33.55,33.66,33.66,33.61,33.61
202005071601,33.55,33.56,33.55,33.56,33.61,33.63,33.61,33.63
202005071602,33.56,33.61,33.53,33.6,33.63,33.67,33.61,33.67
202005071603,33.61,33.65,33.61,33.62,33.68,33.73,33.67,33.73
202005071604,33.61,33.61,33.58,33.58,33.72,33.72,33.65,33.65
202005071605,33.57,33.59,33.5,33.52,33.64,33.65,33.59,33.59
202005071606,33.52,33.52,33.28,33.31,33.59,33.62,33.36,33.38
202005071607,33.31,33.31,33.25,33.26,33.38,33.38,33.3,33.32
202005071608,33.26,33.31,33.25,33.29,33.32,33.38,33.31,33.35
202005071609,33.3,33.34,33.28,33.34,33.36,33.41,33.35,33.4
202005071610,33.35,33.4,33.3,33.3,33.41,33.46,33.4,33.41
202005071611,33.31,33.36,33.31,33.33,33.42,33.43,33.39,33.4
202005071612,33.33,33.35,33.25,33.25,33.4,33.41,33.31,33.32
202005071613,33.25,33.25,33.21,33.25,33.32,33.32,33.27,33.31
202005071614,33.25,33.25,33.22,33.24,33.31,33.31,33.29,33.3
202005071615,33.25,33.25,33.01,33.07,33.31,33.32,33.08,33.14
202005071616,33.07,33.07,33.01,33.01,33.14,33.14,33.07,33.11
202005071617,33.01,33.02,32.94,32.98,33.11,33.12,33,33.04
202005071618,33,33.02,32.94,32.99,33.06,33.1,33.04,33.05
202005071619,33,33.05,32.98,33.04,33.06,33.12,33.06,33.1
202005071620,33.05,33.06,32.98,33.04,33.11,33.13,33.06,33.1
202005071621,33.05,33.11,33.02,33.11,33.11,33.18,33.09,33.18
202005071622,33.1,33.14,33.08,33.14,33.17,33.2,33.16,33.2
202005071623,33.14,33.15,33.09,33.15,33.2,33.22,33.16,33.22
202005071624,33.15,33.16,33.09,33.16,33.22,33.23,33.18,33.23
202005071625,33.16,33.19,33.16,33.19,33.23,33.25,33.23,33.25
202005071626,33.19,33.26,33.17,33.26,33.25,33.33,33.25,33.33
202005071627,33.25,33.25,33.19,33.21,33.32,33.32,33.25,33.28
202005071628,33.21,33.26,33.21,33.24,33.28,33.33,33.28,33.3
202005071629,33.24,33.25,33.22,33.24,33.3,33.32,33.29,33.3
202005071630,33.25,33.3,33.23,33.3,33.31,33.36,33.29,33.36
202005071631,33.3,33.3,33.28,33.29,33.36,33.37,33.34,33.35
202005071632,33.29,33.3,33.23,33.24,33.35,33.36,33.3,33.3
202005071633,33.24,33.26,33.23,33.26,33.3,33.32,33.29,33.32
202005071634,33.26,33.27,33.22,33.24,33.32,33.34,33.29,33.3
202005071635,33.23,33.34,33.23,33.34,33.3,33.4,33.3,33.4
202005071636,33.34,33.35,33.29,33.29,33.4,33.41,33.38,33.4
202005071637,33.3,33.32,33.29,33.3,33.41,33.42,33.36,33.36
202005071638,33.3,33.32,33.29,33.31,33.36,33.41,33.36,33.38
202005071639,33.31,33.33,33.29,33.29,33.38,33.4,33.35,33.35
202005071640,33.29,33.31,33.25,33.31,33.35,33.38,33.31,33.38
202005071641,33.31,33.31,33.3,33.31,33.38,33.38,33.36,33.38
202005071642,33.31,33.31,33.29,33.3,33.38,33.39,33.35,33.35
202005071643,33.3,33.3,33.23,33.23,33.35,33.35,33.29,33.29
202005071644,33.23,33.23,33.19,33.23,33.29,33.3,33.28,33.29
202005071645,33.23,33.25,33.22,33.25,33.29,33.31,33.29,33.31
202005071646,33.25,33.25,33.22,33.24,33.31,33.31,33.29,33.3
202005071647,33.24,33.29,33.22,33.28,33.3,33.35,33.3,33.34
202005071648,33.28,33.28,33.24,33.24,33.34,33.34,33.3,33.3
202005071649,33.25,33.28,33.22,33.27,33.31,33.34,33.31,33.34
202005071650,33.27,33.27,33.22,33.27,33.34,33.35,33.31,33.34
202005071651,33.27,33.28,33.22,33.27,33.34,33.34,33.33,33.34
202005071652,33.27,33.27,33.19,33.22,33.34,33.34,33.28,33.29
202005071653,33.22,33.24,33.18,33.24,33.29,33.31,33.28,33.3
202005071654,33.23,33.24,33.22,33.22,33.29,33.3,33.29,33.29
202005071655,33.22,33.24,33.22,33.24,33.29,33.3,33.29,33.3
202005071656,33.24,33.3,33.24,33.3,33.3,33.37,33.3,33.37
202005071657,33.3,33.31,33.27,33.27,33.37,33.37,33.34,33.34
202005071658,33.27,33.27,33.24,33.24,33.34,33.34,33.3,33.3
202005071659,33.25,33.3,33.25,33.28,33.31,33.36,33.31,33.34
202005071700,33.28,33.3,33.28,33.3,33.34,33.37,33.34,33.37
202005071701,33.3,33.35,33.3,33.35,33.37,33.42,33.37,33.41
202005071702,33.35,33.35,33.34,33.34,33.41,33.41,33.4,33.4
202005071703,33.34,33.36,33.34,33.35,33.4,33.43,33.4,33.41
202005071704,33.35,33.38,33.32,33.35,33.41,33.44,33.41,33.41
202005071705,33.35,33.35,33.35,33.35,33.41,33.42,33.41,33.42
202005071706,33.35,33.37,33.29,33.32,33.42,33.45,33.37,33.39
202005071707,33.32,33.35,33.29,33.34,33.39,33.43,33.38,33.4
202005071708,33.34,33.38,33.32,33.33,33.4,33.44,33.4,33.44
202005071709,33.33,33.36,33.32,33.33,33.44,33.44,33.39,33.4
202005071710,33.33,33.36,33.33,33.33,33.4,33.44,33.4,33.44
202005071711,33.33,33.38,33.33,33.38,33.44,33.45,33.44,33.44
202005071712,33.38,33.38,33.33,33.36,33.44,33.45,33.4,33.43
202005071713,33.36,33.41,33.36,33.41,33.43,33.51,33.43,33.51
202005071714,33.41,33.41,33.4,33.4,33.51,33.51,33.45,33.46
202005071715,33.4,33.4,33.33,33.34,33.46,33.46,33.39,33.4
202005071716,33.34,33.35,33.32,33.35,33.4,33.41,33.39,33.41
202005071717,33.35,33.36,33.35,33.36,33.41,33.43,33.41,33.42
202005071718,33.35,33.38,33.32,33.38,33.41,33.44,33.41,33.44
202005071719,33.38,33.4,33.37,33.38,33.44,33.46,33.44,33.45
202005071720,33.37,33.4,33.34,33.4,33.44,33.46,33.44,33.46
202005071721,33.39,33.4,33.33,33.34,33.45,33.46,33.43,33.45
202005071722,33.34,33.35,33.33,33.35,33.45,33.45,33.4,33.41
202005071723,33.35,33.36,33.33,33.36,33.41,33.44,33.4,33.43
202005071724,33.36,33.38,33.32,33.37,33.42,33.44,33.39,33.44
202005071725,33.37,33.38,33.34,33.38,33.44,33.45,33.41,33.44
202005071726,33.38,33.38,33.33,33.36,33.44,33.46,33.41,33.43
202005071727,33.36,33.36,33.29,33.32,33.43,33.43,33.39,33.39
202005071728,33.33,33.36,33.33,33.34,33.4,33.43,33.39,33.4
202005071729,33.34,33.35,33.31,33.31,33.4,33.41,33.38,33.38
202005071730,33.31,33.32,33.29,33.3,33.38,33.4,33.36,33.36
202005071731,33.3,33.3,33.22,33.3,33.36,33.36,33.31,33.35
202005071732,33.3,33.3,33.29,33.3,33.35,33.36,33.35,33.36
202005071733,33.3,33.33,33.29,33.29,33.36,33.42,33.35,33.35
202005071734,33.29,33.32,33.29,33.32,33.35,33.39,33.35,33.39
202005071735,33.32,33.32,33.29,33.3,33.39,33.39,33.35,33.36
202005071736,33.3,33.31,33.28,33.3,33.36,33.38,33.36,33.36
202005071737,33.3,33.3,33.29,33.3,33.36,33.36,33.35,33.35
202005071738,33.3,33.3,33.29,33.29,33.35,33.39,33.35,33.39
202005071739,33.29,33.34,33.29,33.33,33.39,33.4,33.39,33.39
202005071740,33.33,33.38,33.32,33.34,33.39,33.45,33.39,33.4
202005071741,33.34,33.36,33.33,33.36,33.4,33.44,33.4,33.43
202005071742,33.36,33.36,33.32,33.35,33.43,33.43,33.4,33.41
202005071743,33.35,33.35,33.35,33.35,33.41,33.42,33.41,33.42
202005071744,33.35,33.36,33.32,33.32,33.42,33.44,33.42,33.43
202005071745,33.33,33.39,33.32,33.34,33.44,33.45,33.4,33.4
202005071746,33.34,33.36,33.3,33.31,33.4,33.44,33.38,33.38
202005071747,33.31,33.31,33.29,33.3,33.38,33.38,33.35,33.36
202005071748,33.3,33.31,33.22,33.23,33.36,33.37,33.28,33.29
202005071749,33.23,33.26,33.22,33.24,33.29,33.33,33.29,33.3
202005071750,33.25,33.25,33.21,33.24,33.31,33.32,33.29,33.3
202005071751,33.24,33.27,33.21,33.22,33.3,33.34,33.3,33.33
202005071752,33.22,33.26,33.21,33.21,33.33,33.33,33.3,33.32
202005071753,33.21,33.27,33.21,33.26,33.32,33.34,33.3,33.33
202005071754,33.26,33.3,33.23,33.29,33.33,33.37,33.33,33.35
202005071755,33.29,33.31,33.29,33.31,33.35,33.38,33.35,33.38
202005071756,33.31,33.31,33.22,33.23,33.38,33.38,33.33,33.34
202005071757,33.23,33.27,33.22,33.26,33.34,33.34,33.31,33.33
202005071758,33.25,33.26,33.22,33.25,33.32,33.33,33.3,33.32
202005071759,33.25,33.27,33.21,33.27,33.32,33.34,33.32,33.34
202005071800,33.27,33.27,33.24,33.24,33.34,33.34,33.3,33.3
202005071801,33.24,33.25,33.24,33.24,33.3,33.31,33.3,33.3
202005071802,33.24,33.26,33.21,33.21,33.3,33.33,33.3,33.32
202005071803,33.21,33.26,33.21,33.26,33.32,33.33,33.3,33.33
202005071804,33.26,33.27,33.21,33.21,33.33,33.34,33.3,33.32
202005071805,33.22,33.31,33.22,33.29,33.33,33.37,33.33,33.35
202005071806,33.29,33.31,33.28,33.31,33.35,33.38,33.34,33.38
202005071807,33.31,33.31,33.23,33.27,33.38,33.38,33.34,33.34
202005071808,33.27,33.28,33.22,33.27,33.34,33.34,33.33,33.34
202005071809,33.27,33.3,33.22,33.27,33.34,33.36,33.33,33.34
202005071810,33.27,33.27,33.22,33.22,33.34,33.34,33.33,33.33
202005071811,33.22,33.27,33.22,33.26,33.33,33.34,33.33,33.33
202005071812,33.26,33.26,33.22,33.23,33.33,33.33,33.29,33.29
202005071813,33.24,33.26,33.23,33.25,33.3,33.33,33.29,33.32
202005071814,33.25,33.26,33.21,33.25,33.32,33.33,33.29,33.31
202005071815,33.24,33.26,33.23,33.25,33.3,33.33,33.29,33.31
202005071816,33.23,33.26,33.21,33.21,33.29,33.33,33.29,33.32
202005071817,33.21,33.27,33.21,33.23,33.32,33.34,33.29,33.29
202005071818,33.23,33.23,33.22,33.23,33.29,33.29,33.28,33.29
202005071819,33.23,33.23,33.18,33.2,33.29,33.29,33.25,33.25
202005071820,33.2,33.2,33.19,33.19,33.25,33.25,33.25,33.25
202005071821,33.19,33.19,33.12,33.18,33.25,33.25,33.19,33.24
202005071822,33.18,33.18,33.11,33.13,33.24,33.24,33.19,33.19
202005071823,33.14,33.14,33.12,33.13,33.2,33.2,33.19,33.19
202005071824,33.13,33.14,33.13,33.13,33.19,33.2,33.19,33.19
202005071825,33.13,33.14,33.12,33.12,33.19,33.2,33.19,33.19
202005071826,33.12,33.15,33.12,33.15,33.19,33.21,33.19,33.21
202005071827,33.15,33.15,33.07,33.07,33.21,33.21,33.13,33.13
202005071828,33.07,33.07,33.06,33.06,33.13,33.16,33.13,33.13
202005071829,33.06,33.06,33.06,33.06,33.13,33.13,33.13,33.13
202005071830,33.06,33.07,33.06,33.06,33.13,33.14,33.12,33.13
202005071831,33.06,33.06,32.98,32.99,33.13,33.13,33.05,33.05
202005071832,32.99,32.99,32.95,32.96,33.05,33.05,33,33.02
202005071833,32.96,32.98,32.94,32.98,33.02,33.05,33.02,33.04
202005071834,33.01,33.01,32.98,32.98,33.07,33.07,33.04,33.04
202005071835,32.98,32.99,32.89,32.89,33.04,33.05,32.94,32.94
202005071836,32.89,32.89,32.79,32.79,32.94,32.94,32.89,32.89
202005071837,32.79,32.82,32.78,32.8,32.89,32.89,32.85,32.85
202005071838,32.8,32.82,32.79,32.82,32.85,32.89,32.84,32.89
202005071839,32.82,32.82,32.73,32.75,32.89,32.89,32.79,32.81
202005071840,32.74,32.74,32.65,32.65,32.8,32.8,32.73,32.75
202005071841,32.65,32.68,32.62,32.67,32.75,32.75,32.71,32.74
202005071842,32.67,32.72,32.67,32.69,32.74,32.81,32.74,32.79
202005071843,32.69,32.71,32.68,32.69,32.79,32.79,32.76,32.79
202005071844,32.69,32.71,32.69,32.69,32.79,32.79,32.76,32.79
202005071845,32.69,32.73,32.69,32.72,32.79,32.8,32.78,32.79
202005071846,32.72,32.73,32.69,32.71,32.79,32.79,32.77,32.77
202005071847,32.71,32.71,32.7,32.7,32.77,32.78,32.75,32.76
202005071848,32.7,32.75,32.7,32.75,32.76,32.84,32.76,32.81
202005071849,32.74,32.75,32.71,32.74,32.8,32.81,32.79,32.8
202005071850,32.74,32.75,32.71,32.74,32.8,32.81,32.79,32.8
202005071851,32.74,32.75,32.7,32.7,32.8,32.8,32.75,32.76
202005071852,32.7,32.72,32.69,32.71,32.76,32.8,32.76,32.76
202005071853,32.71,32.73,32.71,32.73,32.76,32.79,32.76,32.79
202005071854,32.74,32.74,32.7,32.7,32.8,32.81,32.75,32.75
202005071855,32.71,32.71,32.7,32.71,32.76,32.77,32.76,32.77
202005071856,32.71,32.71,32.7,32.7,32.77,32.8,32.77,32.8
202005071857,32.7,32.72,32.7,32.72,32.8,32.82,32.79,32.79
202005071858,32.72,32.77,32.71,32.77,32.79,32.84,32.79,32.83
202005071859,32.77,32.77,32.73,32.74,32.83,32.84,32.8,32.8
202005071900,32.75,32.8,32.73,32.8,32.81,32.86,32.81,32.86
202005071901,32.8,32.87,32.8,32.86,32.86,32.96,32.86,32.93
202005071902,32.86,32.86,32.85,32.85,32.93,32.93,32.91,32.91
202005071903,32.85,32.85,32.8,32.81,32.91,32.93,32.89,32.91
202005071904,32.79,32.85,32.79,32.85,32.89,32.91,32.89,32.91
202005071905,32.85,32.85,32.83,32.85,32.91,32.91,32.9,32.91
202005071906,32.84,32.84,32.8,32.81,32.9,32.94,32.87,32.87
202005071907,32.81,32.81,32.79,32.79,32.87,32.89,32.86,32.89
202005071908,32.79,32.82,32.79,32.81,32.89,32.9,32.86,32.88
202005071909,32.81,32.81,32.78,32.78,32.88,32.9,32.84,32.84
202005071910,32.78,32.78,32.76,32.76,32.84,32.84,32.82,32.82
202005071911,32.75,32.75,32.74,32.74,32.81,32.81,32.8,32.8
202005071912,32.74,32.74,32.74,32.74,32.8,32.8,32.8,32.8
202005071913,32.73,32.74,32.71,32.72,32.79,32.82,32.78,32.79
202005071914,32.72,32.72,32.71,32.72,32.79,32.82,32.78,32.82
202005071915,32.72,32.73,32.71,32.73,32.82,32.82,32.78,32.79
202005071916,32.74,32.78,32.74,32.77,32.8,32.85,32.8,32.84
202005071917,32.77,32.82,32.73,32.8,32.84,32.91,32.83,32.91
202005071918,32.8,32.83,32.73,32.74,32.91,32.91,32.84,32.85
202005071919,32.73,32.78,32.72,32.72,32.84,32.84,32.83,32.83
202005071920,32.73,32.79,32.73,32.74,32.84,32.85,32.84,32.84
202005071921,32.74,32.8,32.74,32.8,32.84,32.86,32.84,32.86
202005071922,32.8,32.8,32.77,32.77,32.86,32.87,32.84,32.87
202005071923,32.74,32.8,32.74,32.8,32.84,32.86,32.84,32.86
202005071924,32.79,32.79,32.77,32.78,32.85,32.85,32.84,32.84
202005071925,32.78,32.78,32.74,32.74,32.84,32.84,32.82,32.84
202005071926,32.74,32.79,32.74,32.75,32.84,32.85,32.81,32.81
202005071927,32.74,32.8,32.73,32.8,32.8,32.86,32.8,32.86
202005071928,32.8,32.8,32.79,32.79,32.86,32.86,32.85,32.85
202005071929,32.8,32.8,32.75,32.75,32.86,32.87,32.81,32.81
202005071930,32.74,32.74,32.73,32.73,32.8,32.8,32.79,32.79
202005071931,32.74,32.76,32.72,32.73,32.8,32.84,32.79,32.84
202005071932,32.73,32.77,32.73,32.74,32.84,32.84,32.81,32.84
202005071933,32.74,32.78,32.74,32.75,32.84,32.87,32.81,32.81
202005071934,32.75,32.77,32.75,32.75,32.81,32.88,32.81,32.81
202005071935,32.75,32.76,32.75,32.76,32.81,32.83,32.81,32.83
