日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005081316,31.36,31.36,31.35,31.35,31.43,31.43,31.41,31.41
202005081317,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202005081318,31.35,31.39,31.35,31.39,31.41,31.45,31.41,31.45
202005081319,31.39,31.4,31.39,31.39,31.45,31.46,31.45,31.45
202005081320,31.39,31.4,31.39,31.39,31.45,31.46,31.45,31.45
202005081321,31.4,31.43,31.37,31.43,31.46,31.49,31.45,31.49
202005081322,31.43,31.45,31.43,31.45,31.49,31.51,31.49,31.51
202005081323,31.45,31.46,31.45,31.45,31.51,31.53,31.51,31.51
202005081324,31.45,31.45,31.45,31.45,31.51,31.52,31.51,31.52
202005081325,31.45,31.45,31.43,31.44,31.52,31.52,31.5,31.5
202005081326,31.44,31.44,31.42,31.42,31.5,31.5,31.49,31.49
202005081327,31.42,31.43,31.42,31.42,31.49,31.49,31.49,31.49
202005081328,31.42,31.43,31.42,31.42,31.49,31.49,31.49,31.49
202005081329,31.42,31.46,31.42,31.46,31.49,31.53,31.49,31.53
202005081330,31.46,31.48,31.42,31.46,31.53,31.54,31.52,31.52
202005081331,31.45,31.45,31.39,31.39,31.51,31.51,31.45,31.45
202005081332,31.39,31.39,31.38,31.39,31.45,31.45,31.44,31.45
202005081333,31.39,31.44,31.39,31.41,31.45,31.5,31.45,31.48
202005081334,31.41,31.5,31.41,31.5,31.48,31.56,31.48,31.56
202005081335,31.49,31.49,31.42,31.42,31.55,31.55,31.49,31.49
202005081336,31.42,31.42,31.39,31.4,31.49,31.49,31.45,31.45
202005081337,31.4,31.4,31.4,31.4,31.45,31.45,31.45,31.45
202005081338,31.4,31.4,31.4,31.4,31.45,31.45,31.45,31.45
202005081339,31.4,31.4,31.4,31.4,31.45,31.45,31.45,31.45
202005081340,31.4,31.4,31.4,31.4,31.45,31.45,31.45,31.45
202005081341,31.4,31.4,31.4,31.4,31.45,31.45,31.45,31.45
202005081342,31.4,31.43,31.39,31.39,31.45,31.5,31.45,31.49
202005081343,31.39,31.45,31.39,31.45,31.49,31.52,31.49,31.51
202005081344,31.45,31.47,31.45,31.45,31.51,31.54,31.51,31.51
202005081345,31.45,31.45,31.45,31.45,31.51,31.52,31.51,31.52
202005081346,31.45,31.46,31.45,31.45,31.52,31.53,31.51,31.52
202005081347,31.45,31.5,31.45,31.5,31.52,31.56,31.51,31.56
202005081348,31.5,31.5,31.5,31.5,31.56,31.56,31.56,31.56
202005081349,31.5,31.5,31.44,31.44,31.56,31.57,31.5,31.5
202005081350,31.44,31.45,31.44,31.45,31.5,31.52,31.5,31.51
202005081351,31.45,31.45,31.42,31.45,31.51,31.52,31.49,31.51
202005081352,31.45,31.47,31.45,31.45,31.51,31.55,31.51,31.55
202005081353,31.45,31.46,31.45,31.45,31.55,31.55,31.51,31.51
202005081354,31.45,31.48,31.45,31.47,31.51,31.56,31.51,31.54
202005081355,31.47,31.53,31.46,31.5,31.54,31.59,31.53,31.57
202005081356,31.5,31.51,31.47,31.48,31.57,31.61,31.54,31.55
202005081357,31.47,31.5,31.47,31.49,31.54,31.57,31.54,31.55
202005081358,31.49,31.5,31.47,31.49,31.55,31.57,31.54,31.55
202005081359,31.49,31.5,31.49,31.49,31.55,31.57,31.55,31.55
202005081400,31.49,31.51,31.48,31.49,31.55,31.58,31.54,31.55
202005081401,31.49,31.49,31.45,31.46,31.55,31.55,31.51,31.53
202005081402,31.46,31.48,31.44,31.48,31.53,31.55,31.52,31.54
202005081403,31.48,31.49,31.47,31.49,31.54,31.55,31.54,31.55
202005081404,31.49,31.5,31.49,31.49,31.55,31.56,31.55,31.55
202005081405,31.48,31.5,31.45,31.5,31.54,31.56,31.53,31.56
202005081406,31.5,31.5,31.47,31.48,31.56,31.56,31.54,31.54
202005081407,31.48,31.49,31.44,31.48,31.54,31.55,31.53,31.55
202005081408,31.47,31.49,31.46,31.46,31.54,31.55,31.53,31.53
202005081409,31.46,31.47,31.42,31.46,31.53,31.54,31.49,31.53
202005081410,31.46,31.46,31.45,31.45,31.53,31.53,31.51,31.51
202005081411,31.45,31.45,31.43,31.45,31.51,31.51,31.5,31.51
202005081412,31.45,31.45,31.43,31.45,31.51,31.51,31.49,31.51
202005081413,31.45,31.45,31.45,31.45,31.51,31.52,31.51,31.52
202005081414,31.46,31.46,31.45,31.45,31.53,31.53,31.51,31.51
202005081415,31.45,31.45,31.43,31.45,31.51,31.52,31.49,31.52
202005081416,31.45,31.45,31.42,31.42,31.52,31.52,31.49,31.49
202005081417,31.42,31.43,31.42,31.43,31.49,31.49,31.49,31.49
202005081418,31.43,31.43,31.35,31.41,31.49,31.49,31.43,31.48
202005081419,31.41,31.41,31.4,31.41,31.48,31.48,31.46,31.47
202005081420,31.4,31.4,31.34,31.34,31.46,31.46,31.4,31.4
202005081421,31.34,31.35,31.34,31.35,31.4,31.41,31.4,31.41
202005081422,31.35,31.36,31.35,31.36,31.41,31.42,31.41,31.42
202005081423,31.36,31.38,31.34,31.37,31.42,31.44,31.42,31.44
202005081424,31.37,31.38,31.37,31.38,31.44,31.44,31.44,31.44
202005081425,31.39,31.43,31.39,31.43,31.45,31.49,31.45,31.49
202005081426,31.43,31.43,31.43,31.43,31.49,31.49,31.49,31.49
202005081427,31.43,31.44,31.43,31.44,31.49,31.5,31.49,31.5
202005081428,31.44,31.44,31.44,31.44,31.5,31.5,31.5,31.5
202005081429,31.44,31.48,31.44,31.46,31.5,31.54,31.5,31.53
202005081430,31.46,31.5,31.44,31.5,31.53,31.56,31.53,31.56
202005081431,31.5,31.5,31.49,31.5,31.56,31.56,31.55,31.56
202005081432,31.49,31.49,31.48,31.48,31.55,31.55,31.54,31.54
202005081433,31.48,31.52,31.48,31.48,31.54,31.59,31.54,31.59
202005081434,31.48,31.51,31.48,31.49,31.59,31.59,31.55,31.55
202005081435,31.49,31.49,31.47,31.47,31.55,31.55,31.54,31.54
202005081436,31.47,31.5,31.43,31.49,31.54,31.56,31.54,31.55
202005081437,31.49,31.5,31.49,31.5,31.55,31.56,31.55,31.56
202005081438,31.5,31.53,31.47,31.53,31.56,31.59,31.56,31.59
202005081439,31.53,31.56,31.52,31.56,31.59,31.63,31.59,31.63
202005081440,31.56,31.56,31.52,31.56,31.63,31.63,31.62,31.62
202005081441,31.55,31.55,31.48,31.51,31.61,31.61,31.57,31.57
202005081442,31.5,31.51,31.46,31.5,31.56,31.58,31.53,31.55
202005081443,31.5,31.5,31.49,31.5,31.55,31.55,31.54,31.55
202005081444,31.5,31.5,31.49,31.5,31.55,31.55,31.55,31.55
202005081445,31.5,31.51,31.49,31.5,31.55,31.58,31.55,31.55
202005081446,31.5,31.51,31.49,31.51,31.55,31.57,31.55,31.57
202005081447,31.5,31.5,31.43,31.43,31.56,31.56,31.53,31.54
202005081448,31.43,31.48,31.43,31.45,31.54,31.54,31.51,31.51
202005081449,31.45,31.46,31.42,31.46,31.51,31.53,31.5,31.53
202005081450,31.46,31.46,31.42,31.43,31.53,31.53,31.49,31.49
202005081451,31.43,31.43,31.42,31.42,31.49,31.5,31.49,31.49
202005081452,31.42,31.43,31.42,31.43,31.49,31.49,31.49,31.49
202005081453,31.42,31.44,31.42,31.44,31.49,31.5,31.49,31.5
202005081454,31.44,31.44,31.44,31.44,31.5,31.5,31.5,31.5
202005081455,31.43,31.43,31.42,31.43,31.49,31.49,31.49,31.49
202005081456,31.43,31.43,31.42,31.42,31.49,31.49,31.49,31.49
202005081457,31.42,31.44,31.4,31.43,31.49,31.5,31.48,31.49
202005081458,31.44,31.45,31.42,31.45,31.5,31.51,31.49,31.51
202005081459,31.45,31.45,31.4,31.43,31.51,31.51,31.49,31.49
202005081500,31.43,31.43,31.31,31.37,31.49,31.49,31.38,31.44
202005081501,31.4,31.43,31.37,31.4,31.47,31.49,31.47,31.47
202005081502,31.4,31.46,31.36,31.45,31.47,31.53,31.46,31.52
202005081503,31.46,31.46,31.45,31.45,31.53,31.53,31.51,31.51
202005081504,31.45,31.52,31.45,31.5,31.52,31.59,31.52,31.56
202005081505,31.5,31.5,31.43,31.46,31.56,31.56,31.5,31.53
202005081506,31.46,31.5,31.42,31.5,31.53,31.57,31.53,31.57
202005081507,31.51,31.54,31.47,31.52,31.58,31.6,31.58,31.59
202005081508,31.52,31.53,31.52,31.52,31.59,31.59,31.59,31.59
202005081509,31.52,31.57,31.48,31.55,31.59,31.64,31.59,31.62
202005081510,31.56,31.59,31.53,31.59,31.63,31.65,31.63,31.65
202005081511,31.58,31.59,31.52,31.52,31.64,31.65,31.63,31.63
202005081512,31.52,31.56,31.51,31.55,31.63,31.63,31.61,31.62
202005081513,31.55,31.56,31.52,31.56,31.62,31.63,31.6,31.63
202005081514,31.56,31.56,31.52,31.56,31.63,31.63,31.62,31.63
202005081515,31.56,31.58,31.52,31.58,31.63,31.64,31.61,31.64
202005081516,31.58,31.58,31.54,31.54,31.64,31.64,31.64,31.64
202005081517,31.54,31.57,31.52,31.52,31.64,31.64,31.62,31.63
202005081518,31.52,31.57,31.51,31.52,31.63,31.64,31.62,31.63
202005081519,31.52,31.56,31.52,31.55,31.63,31.63,31.61,31.61
202005081520,31.55,31.56,31.55,31.55,31.61,31.63,31.61,31.61
202005081521,31.55,31.55,31.47,31.53,31.61,31.61,31.58,31.59
202005081522,31.53,31.53,31.47,31.49,31.59,31.62,31.58,31.6
202005081523,31.49,31.55,31.48,31.55,31.6,31.62,31.58,31.62
202005081524,31.55,31.56,31.55,31.56,31.62,31.63,31.61,31.63
202005081525,31.56,31.59,31.56,31.59,31.63,31.65,31.63,31.65
202005081526,31.59,31.59,31.57,31.59,31.65,31.65,31.64,31.65
202005081527,31.59,31.63,31.59,31.61,31.65,31.69,31.65,31.68
202005081528,31.61,31.61,31.6,31.6,31.68,31.68,31.66,31.67
202005081529,31.6,31.61,31.6,31.61,31.67,31.68,31.66,31.68
202005081530,31.61,31.63,31.61,31.62,31.68,31.69,31.68,31.69
202005081531,31.62,31.69,31.62,31.69,31.69,31.75,31.69,31.75
202005081532,31.7,31.75,31.68,31.75,31.76,31.82,31.76,31.81
202005081533,31.75,31.77,31.73,31.75,31.81,31.84,31.8,31.81
202005081534,31.74,31.75,31.73,31.75,31.8,31.81,31.8,31.81
202005081535,31.75,31.75,31.72,31.72,31.81,31.81,31.79,31.79
202005081536,31.72,31.72,31.68,31.71,31.79,31.8,31.77,31.77
202005081537,31.69,31.71,31.68,31.71,31.75,31.78,31.75,31.78
202005081538,31.7,31.71,31.7,31.7,31.77,31.78,31.76,31.77
202005081539,31.7,31.73,31.68,31.72,31.77,31.79,31.76,31.79
202005081540,31.72,31.72,31.68,31.71,31.79,31.79,31.78,31.78
202005081541,31.71,31.73,31.71,31.72,31.78,31.79,31.77,31.79
202005081542,31.72,31.73,31.7,31.7,31.79,31.79,31.76,31.76
202005081543,31.7,31.7,31.69,31.69,31.76,31.77,31.75,31.75
202005081544,31.69,31.7,31.64,31.64,31.75,31.76,31.74,31.74
202005081545,31.64,31.71,31.64,31.7,31.74,31.78,31.74,31.76
202005081546,31.7,31.7,31.7,31.7,31.76,31.76,31.76,31.76
202005081547,31.7,31.7,31.66,31.69,31.76,31.77,31.74,31.75
202005081548,31.69,31.69,31.67,31.69,31.75,31.75,31.74,31.75
202005081549,31.69,31.69,31.68,31.69,31.75,31.75,31.74,31.75
202005081550,31.68,31.71,31.67,31.71,31.74,31.78,31.74,31.78
202005081551,31.71,31.73,31.67,31.73,31.78,31.79,31.78,31.79
202005081552,31.73,31.74,31.73,31.73,31.79,31.8,31.79,31.79
202005081553,31.73,31.75,31.71,31.71,31.79,31.82,31.79,31.82
202005081554,31.71,31.76,31.71,31.75,31.82,31.83,31.81,31.81
202005081555,31.75,31.77,31.71,31.72,31.81,31.84,31.8,31.83
202005081556,31.72,31.78,31.72,31.78,31.83,31.84,31.83,31.84
202005081557,31.78,31.78,31.78,31.78,31.84,31.84,31.84,31.84
202005081558,31.78,31.78,31.78,31.78,31.84,31.84,31.84,31.84
202005081559,31.78,31.78,31.73,31.73,31.84,31.84,31.83,31.83
202005081600,31.73,31.78,31.71,31.71,31.83,31.84,31.82,31.82
202005081601,31.71,31.76,31.71,31.74,31.82,31.83,31.8,31.8
202005081602,31.74,31.76,31.71,31.71,31.8,31.83,31.78,31.78
202005081603,31.71,31.71,31.62,31.67,31.78,31.78,31.7,31.74
202005081604,31.67,31.67,31.62,31.65,31.74,31.74,31.71,31.71
202005081605,31.65,31.66,31.62,31.63,31.71,31.72,31.69,31.69
202005081606,31.63,31.64,31.63,31.64,31.69,31.7,31.69,31.7
202005081607,31.64,31.67,31.63,31.63,31.7,31.74,31.69,31.73
202005081608,31.63,31.66,31.63,31.65,31.73,31.73,31.71,31.71
202005081609,31.65,31.68,31.63,31.63,31.71,31.74,31.71,31.73
202005081610,31.63,31.65,31.63,31.63,31.73,31.73,31.69,31.69
202005081611,31.64,31.65,31.59,31.59,31.7,31.71,31.69,31.69
202005081612,31.59,31.61,31.56,31.56,31.69,31.69,31.62,31.62
202005081613,31.55,31.56,31.55,31.56,31.61,31.63,31.61,31.63
202005081614,31.56,31.6,31.54,31.6,31.63,31.66,31.63,31.66
202005081615,31.6,31.64,31.59,31.64,31.66,31.7,31.65,31.7
202005081616,31.64,31.64,31.6,31.63,31.7,31.72,31.68,31.69
202005081617,31.63,31.63,31.6,31.6,31.69,31.72,31.67,31.67
202005081618,31.61,31.62,31.57,31.6,31.68,31.71,31.66,31.66
202005081619,31.6,31.6,31.59,31.59,31.66,31.66,31.65,31.65
202005081620,31.59,31.63,31.58,31.59,31.65,31.7,31.65,31.69
202005081621,31.59,31.63,31.58,31.58,31.69,31.69,31.68,31.68
202005081622,31.58,31.61,31.57,31.61,31.68,31.68,31.65,31.68
202005081623,31.61,31.62,31.57,31.58,31.68,31.69,31.66,31.68
202005081624,31.58,31.63,31.56,31.59,31.68,31.7,31.61,31.65
202005081625,31.59,31.59,31.56,31.58,31.65,31.66,31.64,31.64
202005081626,31.59,31.6,31.56,31.59,31.65,31.66,31.64,31.65
202005081627,31.59,31.59,31.58,31.58,31.65,31.65,31.64,31.64
202005081628,31.58,31.6,31.56,31.59,31.64,31.68,31.64,31.65
202005081629,31.59,31.59,31.58,31.58,31.65,31.65,31.64,31.64
202005081630,31.58,31.69,31.57,31.69,31.64,31.75,31.64,31.75
202005081631,31.69,31.72,31.67,31.69,31.75,31.79,31.75,31.75
202005081632,31.69,31.76,31.67,31.75,31.75,31.82,31.75,31.81
202005081633,31.75,31.75,31.74,31.74,31.81,31.81,31.8,31.8
202005081634,31.74,31.77,31.74,31.77,31.8,31.84,31.8,31.84
202005081635,31.77,31.78,31.72,31.77,31.84,31.84,31.83,31.84
202005081636,31.77,31.77,31.72,31.76,31.84,31.84,31.81,31.83
202005081637,31.76,31.76,31.72,31.74,31.83,31.83,31.8,31.8
202005081638,31.74,31.74,31.71,31.73,31.8,31.8,31.78,31.79
202005081639,31.73,31.74,31.71,31.71,31.79,31.8,31.77,31.78
202005081640,31.71,31.77,31.71,31.72,31.78,31.84,31.78,31.83
202005081641,31.72,31.76,31.71,31.75,31.83,31.83,31.8,31.81
202005081642,31.75,31.76,31.72,31.75,31.81,31.83,31.81,31.81
202005081643,31.75,31.75,31.71,31.71,31.81,31.81,31.77,31.77
202005081644,31.71,31.71,31.62,31.62,31.77,31.77,31.68,31.68
202005081645,31.62,31.64,31.56,31.64,31.68,31.69,31.67,31.69
202005081646,31.64,31.64,31.64,31.64,31.69,31.69,31.69,31.69
202005081647,31.64,31.64,31.64,31.64,31.69,31.69,31.69,31.69
202005081648,31.64,31.64,31.56,31.61,31.69,31.69,31.67,31.67
202005081649,31.6,31.6,31.56,31.58,31.66,31.66,31.63,31.64
202005081650,31.58,31.64,31.56,31.64,31.64,31.69,31.64,31.69
202005081651,31.64,31.64,31.64,31.64,31.69,31.69,31.69,31.69
202005081652,31.64,31.64,31.64,31.64,31.69,31.69,31.69,31.69
202005081653,31.64,31.64,31.64,31.64,31.69,31.69,31.69,31.69
202005081654,31.64,31.68,31.64,31.66,31.69,31.78,31.69,31.76
202005081655,31.66,31.66,31.66,31.66,31.76,31.76,31.76,31.76
202005081656,31.66,31.68,31.66,31.68,31.76,31.76,31.74,31.74
202005081657,31.68,31.69,31.68,31.68,31.74,31.75,31.74,31.74
202005081658,31.68,31.68,31.66,31.66,31.74,31.74,31.71,31.72
202005081659,31.66,31.67,31.64,31.66,31.72,31.76,31.71,31.76
202005081700,31.66,31.7,31.66,31.69,31.76,31.76,31.74,31.75
202005081701,31.68,31.7,31.68,31.69,31.74,31.76,31.74,31.75
202005081702,31.69,31.72,31.68,31.71,31.75,31.8,31.75,31.77
202005081703,31.71,31.71,31.68,31.69,31.77,31.79,31.74,31.75
202005081704,31.68,31.71,31.67,31.71,31.74,31.78,31.74,31.77
202005081705,31.71,31.72,31.68,31.68,31.77,31.79,31.76,31.78
202005081706,31.68,31.71,31.68,31.69,31.78,31.78,31.75,31.75
202005081707,31.69,31.73,31.68,31.73,31.75,31.79,31.75,31.79
202005081708,31.72,31.73,31.68,31.73,31.78,31.79,31.78,31.79
202005081709,31.73,31.74,31.69,31.69,31.79,31.8,31.78,31.79
202005081710,31.69,31.74,31.69,31.74,31.79,31.8,31.79,31.79
202005081711,31.75,31.76,31.75,31.75,31.8,31.82,31.8,31.81
202005081712,31.75,31.75,31.7,31.7,31.81,31.82,31.78,31.8
202005081713,31.7,31.73,31.7,31.73,31.8,31.8,31.78,31.79
202005081714,31.74,31.78,31.73,31.73,31.8,31.84,31.8,31.83
202005081715,31.73,31.78,31.73,31.78,31.83,31.84,31.83,31.84
202005081716,31.78,31.78,31.77,31.78,31.84,31.84,31.84,31.84
202005081717,31.78,31.79,31.74,31.79,31.84,31.84,31.83,31.84
202005081718,31.79,31.79,31.74,31.78,31.84,31.85,31.83,31.84
202005081719,31.78,31.8,31.78,31.8,31.84,31.85,31.84,31.85
202005081720,31.8,31.83,31.8,31.82,31.85,31.9,31.85,31.89
202005081721,31.82,31.86,31.82,31.84,31.89,31.95,31.89,31.9
202005081722,31.84,31.85,31.81,31.81,31.9,31.93,31.87,31.87
202005081723,31.8,31.81,31.78,31.79,31.86,31.87,31.84,31.85
202005081724,31.79,31.82,31.78,31.82,31.85,31.92,31.84,31.92
202005081725,31.82,31.85,31.82,31.84,31.92,31.92,31.89,31.9
202005081726,31.84,31.85,31.82,31.83,31.9,31.93,31.89,31.93
202005081727,31.83,31.83,31.81,31.83,31.93,31.94,31.88,31.89
202005081728,31.83,31.86,31.82,31.85,31.89,31.93,31.89,31.91
202005081729,31.85,31.85,31.84,31.85,31.91,31.91,31.9,31.91
202005081730,31.85,31.87,31.84,31.85,31.91,31.96,31.91,31.95
202005081731,31.85,31.87,31.83,31.84,31.95,31.97,31.89,31.9
202005081732,31.84,31.84,31.81,31.82,31.9,31.94,31.88,31.93
202005081733,31.82,31.82,31.81,31.81,31.93,31.93,31.88,31.88
202005081734,31.81,31.83,31.81,31.82,31.88,31.93,31.88,31.89
202005081735,31.82,31.85,31.81,31.81,31.89,31.93,31.88,31.88
202005081736,31.81,31.83,31.81,31.82,31.88,31.93,31.88,31.93
202005081737,31.82,31.84,31.81,31.83,31.93,31.94,31.88,31.93
202005081738,31.82,31.83,31.81,31.82,31.92,31.94,31.88,31.92
202005081739,31.82,31.82,31.81,31.81,31.92,31.92,31.87,31.87
202005081740,31.81,31.81,31.81,31.81,31.87,31.88,31.87,31.87
202005081741,31.81,31.81,31.81,31.81,31.87,31.88,31.87,31.87
202005081742,31.81,31.81,31.81,31.81,31.87,31.87,31.87,31.87
202005081743,31.81,31.81,31.81,31.81,31.87,31.87,31.87,31.87
202005081744,31.81,31.81,31.81,31.81,31.87,31.87,31.86,31.87
202005081745,31.81,31.81,31.81,31.81,31.87,31.87,31.86,31.87
202005081746,31.81,31.81,31.81,31.81,31.87,31.88,31.87,31.87
202005081747,31.81,31.82,31.81,31.81,31.87,31.88,31.87,31.87
202005081748,31.81,31.82,31.81,31.81,31.87,31.88,31.87,31.87
202005081749,31.81,31.81,31.81,31.81,31.87,31.88,31.87,31.88
202005081750,31.81,31.82,31.81,31.81,31.88,31.88,31.87,31.87
202005081751,31.81,31.81,31.81,31.81,31.87,31.87,31.87,31.87
202005081752,31.81,31.82,31.81,31.81,31.87,31.88,31.87,31.87
202005081753,31.81,31.81,31.81,31.81,31.87,31.88,31.86,31.87
202005081754,31.81,31.81,31.81,31.81,31.87,31.87,31.86,31.86
202005081755,31.81,31.81,31.81,31.81,31.86,31.87,31.86,31.86
202005081756,31.81,31.81,31.75,31.76,31.86,31.87,31.82,31.82
202005081757,31.75,31.76,31.74,31.75,31.81,31.82,31.8,31.81
202005081758,31.75,31.76,31.75,31.75,31.81,31.82,31.81,31.81
202005081759,31.75,31.75,31.74,31.75,31.81,31.81,31.8,31.81
202005081800,31.75,31.75,31.74,31.74,31.81,31.81,31.8,31.8
202005081801,31.73,31.74,31.72,31.73,31.79,31.8,31.79,31.79
202005081802,31.73,31.74,31.71,31.74,31.79,31.8,31.77,31.8
202005081803,31.74,31.79,31.74,31.79,31.8,31.85,31.8,31.85
202005081804,31.78,31.78,31.75,31.75,31.84,31.84,31.81,31.82
202005081805,31.75,31.76,31.74,31.76,31.82,31.83,31.8,31.83
202005081806,31.76,31.76,31.73,31.73,31.83,31.84,31.81,31.84
202005081807,31.73,31.75,31.73,31.74,31.84,31.84,31.8,31.8
202005081808,31.74,31.74,31.71,31.73,31.8,31.83,31.78,31.79
202005081809,31.73,31.74,31.73,31.74,31.79,31.8,31.79,31.8
202005081810,31.74,31.75,31.74,31.74,31.8,31.81,31.8,31.8
202005081811,31.72,31.74,31.72,31.74,31.79,31.8,31.79,31.8
202005081812,31.74,31.74,31.73,31.73,31.8,31.8,31.79,31.79
202005081813,31.74,31.74,31.73,31.73,31.8,31.8,31.79,31.79
202005081814,31.74,31.74,31.71,31.71,31.8,31.8,31.77,31.77
202005081815,31.71,31.71,31.64,31.64,31.77,31.77,31.69,31.7
202005081816,31.64,31.64,31.59,31.61,31.7,31.7,31.68,31.68
202005081817,31.61,31.65,31.61,31.65,31.68,31.71,31.68,31.71
202005081818,31.65,31.65,31.63,31.63,31.71,31.71,31.69,31.69
202005081819,31.63,31.65,31.58,31.58,31.69,31.71,31.67,31.68
202005081820,31.58,31.61,31.58,31.61,31.68,31.68,31.66,31.68
202005081821,31.61,31.61,31.57,31.58,31.68,31.68,31.67,31.68
202005081822,31.59,31.65,31.59,31.62,31.69,31.71,31.69,31.69
202005081823,31.62,31.66,31.62,31.65,31.69,31.72,31.69,31.72
202005081824,31.65,31.66,31.63,31.65,31.72,31.72,31.69,31.71
202005081825,31.65,31.65,31.62,31.65,31.71,31.71,31.69,31.71
202005081826,31.63,31.63,31.59,31.59,31.69,31.71,31.69,31.69
202005081827,31.59,31.61,31.58,31.58,31.69,31.69,31.68,31.68
202005081828,31.58,31.62,31.58,31.62,31.68,31.69,31.68,31.69
202005081829,31.62,31.64,31.59,31.63,31.69,31.7,31.69,31.69
202005081830,31.63,31.65,31.58,31.58,31.69,31.72,31.68,31.68
202005081831,31.59,31.65,31.59,31.65,31.69,31.71,31.68,31.71
202005081832,31.64,31.65,31.64,31.65,31.7,31.71,31.7,31.71
202005081833,31.65,31.67,31.61,31.63,31.71,31.74,31.7,31.73
202005081834,31.63,31.68,31.63,31.68,31.73,31.74,31.72,31.74
202005081835,31.68,31.73,31.68,31.7,31.74,31.8,31.74,31.76
202005081836,31.7,31.7,31.69,31.7,31.76,31.76,31.75,31.76
202005081837,31.69,31.7,31.64,31.64,31.75,31.76,31.73,31.74
202005081838,31.64,31.69,31.63,31.64,31.74,31.75,31.73,31.74
202005081839,31.64,31.65,31.62,31.63,31.74,31.74,31.69,31.69
202005081840,31.64,31.64,31.61,31.61,31.7,31.72,31.67,31.67
202005081841,31.61,31.61,31.61,31.61,31.67,31.68,31.67,31.67
202005081842,31.61,31.61,31.6,31.61,31.67,31.67,31.66,31.67
202005081843,31.61,31.61,31.54,31.55,31.67,31.67,31.59,31.61
202005081844,31.55,31.55,31.55,31.55,31.61,31.61,31.6,31.6
202005081845,31.55,31.55,31.51,31.51,31.6,31.6,31.57,31.57
202005081846,31.51,31.55,31.51,31.54,31.57,31.63,31.57,31.6
202005081847,31.54,31.54,31.5,31.51,31.6,31.6,31.56,31.57
202005081848,31.5,31.53,31.5,31.51,31.56,31.62,31.56,31.58
202005081849,31.51,31.51,31.51,31.51,31.58,31.61,31.57,31.57
202005081850,31.51,31.51,31.44,31.45,31.57,31.57,31.5,31.5
202005081851,31.45,31.46,31.45,31.46,31.5,31.51,31.5,31.51
202005081852,31.45,31.46,31.45,31.45,31.5,31.51,31.5,31.5
202005081853,31.45,31.5,31.45,31.49,31.5,31.56,31.5,31.55
202005081854,31.48,31.5,31.46,31.5,31.54,31.56,31.53,31.56
202005081855,31.5,31.52,31.5,31.5,31.56,31.61,31.56,31.57
202005081856,31.5,31.51,31.45,31.46,31.57,31.57,31.51,31.53
202005081857,31.46,31.47,31.43,31.44,31.53,31.58,31.5,31.5
202005081858,31.45,31.46,31.45,31.45,31.51,31.53,31.51,31.51
202005081859,31.45,31.46,31.45,31.46,31.51,31.53,31.51,31.52
202005081900,31.46,31.5,31.46,31.5,31.52,31.56,31.52,31.56
202005081901,31.5,31.5,31.49,31.5,31.56,31.56,31.55,31.56
202005081902,31.5,31.5,31.49,31.49,31.56,31.56,31.55,31.55
202005081903,31.49,31.49,31.46,31.46,31.55,31.55,31.52,31.52
202005081904,31.46,31.46,31.39,31.41,31.52,31.52,31.47,31.48
202005081905,31.41,31.41,31.4,31.41,31.48,31.48,31.46,31.47
202005081906,31.41,31.41,31.4,31.4,31.47,31.52,31.46,31.46
202005081907,31.41,31.41,31.4,31.4,31.47,31.47,31.46,31.46
202005081908,31.4,31.41,31.36,31.37,31.46,31.47,31.43,31.44
202005081909,31.37,31.38,31.37,31.38,31.44,31.44,31.44,31.44
202005081910,31.38,31.4,31.38,31.4,31.44,31.46,31.44,31.46
202005081911,31.39,31.42,31.39,31.41,31.45,31.52,31.45,31.52
202005081912,31.41,31.41,31.41,31.41,31.52,31.52,31.48,31.48
202005081913,31.41,31.41,31.39,31.4,31.48,31.48,31.45,31.46
202005081914,31.4,31.4,31.4,31.4,31.46,31.46,31.46,31.46
202005081915,31.39,31.39,31.36,31.39,31.45,31.5,31.43,31.45
202005081916,31.4,31.4,31.39,31.39,31.46,31.46,31.45,31.45
202005081917,31.39,31.4,31.38,31.4,31.45,31.45,31.44,31.45
202005081918,31.4,31.4,31.39,31.4,31.45,31.45,31.45,31.45
202005081919,31.4,31.4,31.4,31.4,31.45,31.45,31.45,31.45
202005081920,31.4,31.4,31.39,31.39,31.45,31.45,31.45,31.45
202005081921,31.39,31.4,31.39,31.4,31.45,31.46,31.45,31.46
202005081922,31.4,31.45,31.4,31.45,31.46,31.51,31.46,31.51
202005081923,31.44,31.44,31.41,31.41,31.5,31.52,31.48,31.48
202005081924,31.41,31.44,31.4,31.4,31.48,31.5,31.46,31.46
202005081925,31.4,31.4,31.4,31.4,31.46,31.46,31.46,31.46
202005081926,31.4,31.4,31.4,31.4,31.46,31.46,31.46,31.46
202005081927,31.4,31.4,31.4,31.4,31.46,31.46,31.46,31.46
202005081928,31.4,31.41,31.4,31.4,31.46,31.48,31.46,31.46
202005081929,31.4,31.45,31.4,31.45,31.46,31.51,31.46,31.51
202005081930,31.45,31.45,31.45,31.45,31.51,31.51,31.51,31.51
202005081931,31.45,31.45,31.38,31.38,31.51,31.51,31.45,31.49
