日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005201315,31.07,31.11,31.07,31.1,31.14,31.17,31.14,31.16
202005201316,31.1,31.11,31.08,31.11,31.16,31.19,31.16,31.18
202005201317,31.11,31.14,31.07,31.13,31.18,31.2,31.18,31.2
202005201318,31.13,31.16,31.13,31.14,31.2,31.23,31.2,31.2
202005201319,31.14,31.17,31.11,31.16,31.2,31.24,31.2,31.23
202005201320,31.16,31.16,31.14,31.16,31.23,31.23,31.2,31.23
202005201321,31.16,31.16,31.07,31.09,31.23,31.23,31.14,31.15
202005201322,31.09,31.11,31.08,31.1,31.15,31.2,31.15,31.16
202005201323,31.1,31.1,31.07,31.08,31.16,31.16,31.14,31.15
202005201324,31.07,31.08,31.03,31.08,31.14,31.15,31.12,31.14
202005201325,31.1,31.11,31.07,31.11,31.16,31.18,31.15,31.18
202005201326,31.11,31.12,31.08,31.08,31.18,31.2,31.18,31.19
202005201327,31.08,31.13,31.08,31.13,31.19,31.2,31.19,31.19
202005201328,31.13,31.16,31.1,31.14,31.19,31.22,31.19,31.2
202005201329,31.14,31.14,31.09,31.11,31.2,31.21,31.17,31.17
202005201330,31.11,31.16,31.09,31.16,31.17,31.22,31.17,31.22
202005201331,31.16,31.16,31.16,31.16,31.22,31.22,31.21,31.22
202005201332,31.16,31.18,31.13,31.14,31.22,31.24,31.22,31.24
202005201333,31.14,31.18,31.11,31.12,31.24,31.24,31.19,31.19
202005201334,31.12,31.16,31.12,31.16,31.19,31.23,31.19,31.23
202005201335,31.16,31.16,31.15,31.16,31.23,31.23,31.21,31.23
202005201336,31.16,31.18,31.14,31.18,31.23,31.24,31.23,31.24
202005201337,31.18,31.18,31.17,31.18,31.24,31.24,31.24,31.24
202005201338,31.18,31.18,31.18,31.18,31.24,31.24,31.24,31.24
202005201339,31.18,31.18,31.14,31.16,31.24,31.24,31.23,31.23
202005201340,31.16,31.17,31.14,31.14,31.23,31.24,31.23,31.24
202005201341,31.14,31.16,31.14,31.14,31.24,31.24,31.22,31.24
202005201342,31.14,31.16,31.12,31.15,31.24,31.24,31.19,31.21
202005201343,31.15,31.16,31.14,31.16,31.21,31.24,31.21,31.23
202005201344,31.16,31.17,31.11,31.14,31.23,31.24,31.22,31.24
202005201345,31.14,31.17,31.14,31.14,31.24,31.24,31.23,31.24
202005201346,31.14,31.17,31.14,31.15,31.24,31.25,31.23,31.25
202005201347,31.14,31.24,31.14,31.19,31.24,31.29,31.23,31.29
202005201348,31.19,31.24,31.19,31.23,31.29,31.3,31.29,31.29
202005201349,31.23,31.28,31.23,31.26,31.29,31.34,31.29,31.33
202005201350,31.26,31.28,31.22,31.28,31.33,31.35,31.31,31.34
202005201351,31.28,31.28,31.22,31.28,31.34,31.35,31.32,31.34
202005201352,31.28,31.28,31.23,31.26,31.34,31.34,31.31,31.32
202005201353,31.26,31.26,31.22,31.22,31.32,31.33,31.29,31.29
202005201354,31.22,31.23,31.2,31.2,31.29,31.3,31.28,31.3
202005201355,31.2,31.21,31.18,31.2,31.3,31.3,31.26,31.3
202005201356,31.2,31.24,31.2,31.24,31.3,31.3,31.29,31.3
202005201357,31.23,31.26,31.22,31.26,31.29,31.32,31.29,31.32
202005201358,31.26,31.28,31.25,31.27,31.32,31.34,31.32,31.34
202005201359,31.27,31.29,31.27,31.28,31.34,31.35,31.34,31.34
202005201400,31.29,31.3,31.27,31.29,31.35,31.36,31.34,31.35
202005201401,31.29,31.29,31.27,31.28,31.35,31.35,31.34,31.34
202005201402,31.28,31.29,31.26,31.27,31.34,31.35,31.33,31.34
202005201403,31.27,31.27,31.22,31.22,31.34,31.34,31.33,31.33
202005201404,31.22,31.32,31.22,31.31,31.33,31.39,31.33,31.38
202005201405,31.31,31.31,31.23,31.24,31.38,31.38,31.31,31.35
202005201406,31.24,31.26,31.18,31.22,31.35,31.35,31.26,31.29
202005201407,31.22,31.23,31.16,31.19,31.29,31.3,31.23,31.25
202005201408,31.19,31.22,31.17,31.17,31.25,31.29,31.25,31.28
202005201409,31.17,31.21,31.17,31.2,31.28,31.28,31.26,31.26
202005201410,31.2,31.2,31.16,31.18,31.26,31.26,31.22,31.24
202005201411,31.18,31.21,31.17,31.18,31.24,31.28,31.24,31.25
202005201412,31.18,31.21,31.17,31.18,31.25,31.28,31.24,31.24
202005201413,31.18,31.19,31.17,31.18,31.24,31.25,31.24,31.24
202005201414,31.18,31.21,31.17,31.17,31.24,31.28,31.24,31.24
202005201415,31.17,31.2,31.13,31.2,31.24,31.26,31.22,31.26
202005201416,31.2,31.21,31.17,31.2,31.26,31.28,31.24,31.27
202005201417,31.2,31.21,31.2,31.2,31.27,31.28,31.26,31.27
202005201418,31.21,31.21,31.17,31.17,31.28,31.28,31.28,31.28
202005201419,31.17,31.25,31.17,31.24,31.28,31.32,31.28,31.3
202005201420,31.24,31.27,31.23,31.23,31.3,31.34,31.29,31.29
202005201421,31.23,31.23,31.2,31.2,31.29,31.29,31.26,31.26
202005201422,31.2,31.21,31.19,31.19,31.26,31.28,31.25,31.25
202005201423,31.19,31.21,31.18,31.21,31.25,31.28,31.24,31.28
202005201424,31.21,31.24,31.21,31.24,31.28,31.3,31.28,31.3
202005201425,31.24,31.24,31.24,31.24,31.3,31.3,31.3,31.3
202005201426,31.23,31.29,31.23,31.29,31.29,31.35,31.29,31.35
202005201427,31.28,31.3,31.28,31.3,31.34,31.36,31.34,31.36
202005201428,31.3,31.3,31.28,31.28,31.36,31.36,31.34,31.34
202005201429,31.28,31.29,31.23,31.25,31.34,31.35,31.31,31.31
202005201430,31.24,31.24,31.24,31.24,31.3,31.3,31.3,31.3
202005201431,31.24,31.25,31.22,31.25,31.3,31.32,31.29,31.32
202005201432,31.26,31.28,31.25,31.28,31.33,31.35,31.31,31.34
202005201433,31.29,31.38,31.27,31.36,31.35,31.46,31.34,31.43
202005201434,31.36,31.38,31.36,31.36,31.43,31.47,31.43,31.43
202005201435,31.36,31.37,31.33,31.35,31.43,31.44,31.41,31.41
202005201436,31.35,31.36,31.34,31.34,31.41,31.43,31.4,31.4
202005201437,31.34,31.34,31.33,31.34,31.4,31.4,31.39,31.4
202005201438,31.34,31.41,31.34,31.36,31.4,31.48,31.4,31.43
202005201439,31.36,31.38,31.34,31.37,31.43,31.46,31.4,31.44
202005201440,31.37,31.38,31.34,31.36,31.44,31.45,31.42,31.42
202005201441,31.36,31.37,31.33,31.36,31.42,31.45,31.41,31.42
202005201442,31.36,31.36,31.34,31.36,31.42,31.43,31.4,31.43
202005201443,31.36,31.37,31.34,31.35,31.43,31.45,31.41,31.45
202005201444,31.35,31.37,31.34,31.35,31.45,31.45,31.4,31.41
202005201445,31.35,31.35,31.3,31.32,31.41,31.41,31.38,31.39
202005201446,31.32,31.34,31.3,31.33,31.39,31.4,31.39,31.39
202005201447,31.34,31.36,31.31,31.32,31.4,31.43,31.39,31.39
202005201448,31.32,31.32,31.29,31.32,31.39,31.43,31.39,31.39
202005201449,31.32,31.34,31.29,31.34,31.39,31.4,31.37,31.4
202005201450,31.34,31.38,31.32,31.36,31.4,31.44,31.39,31.42
202005201451,31.36,31.38,31.33,31.37,31.42,31.45,31.41,31.44
202005201452,31.37,31.37,31.32,31.34,31.44,31.44,31.39,31.4
202005201453,31.35,31.37,31.33,31.33,31.41,31.45,31.4,31.44
202005201454,31.33,31.47,31.33,31.45,31.44,31.55,31.44,31.55
202005201455,31.45,31.46,31.43,31.43,31.55,31.55,31.5,31.5
202005201456,31.42,31.48,31.42,31.46,31.49,31.55,31.49,31.53
202005201457,31.46,31.46,31.42,31.43,31.53,31.55,31.49,31.5
202005201458,31.43,31.44,31.38,31.4,31.5,31.5,31.45,31.5
202005201459,31.4,31.44,31.4,31.41,31.5,31.52,31.49,31.51
202005201500,31.41,31.44,31.38,31.39,31.51,31.51,31.45,31.45
202005201501,31.39,31.4,31.38,31.38,31.45,31.46,31.45,31.45
202005201502,31.37,31.5,31.37,31.5,31.44,31.55,31.44,31.55
202005201503,31.5,31.5,31.43,31.44,31.55,31.55,31.5,31.5
202005201504,31.46,31.46,31.43,31.45,31.52,31.52,31.5,31.51
202005201505,31.44,31.53,31.44,31.53,31.5,31.59,31.5,31.59
202005201506,31.53,31.53,31.48,31.53,31.59,31.59,31.55,31.59
202005201507,31.53,31.53,31.47,31.52,31.59,31.59,31.58,31.59
202005201508,31.52,31.63,31.52,31.61,31.59,31.69,31.58,31.68
202005201509,31.61,31.68,31.61,31.66,31.68,31.74,31.67,31.72
202005201510,31.66,31.66,31.61,31.62,31.72,31.73,31.68,31.69
202005201511,31.62,31.66,31.62,31.66,31.69,31.73,31.69,31.73
202005201512,31.66,31.68,31.63,31.63,31.73,31.74,31.72,31.73
202005201513,31.63,31.7,31.63,31.68,31.73,31.75,31.72,31.74
202005201514,31.68,31.71,31.68,31.69,31.74,31.79,31.74,31.74
202005201515,31.69,31.7,31.68,31.68,31.74,31.75,31.74,31.74
202005201516,31.68,31.68,31.64,31.67,31.74,31.75,31.7,31.74
202005201517,31.67,31.68,31.64,31.65,31.74,31.74,31.7,31.7
202005201518,31.65,31.65,31.59,31.61,31.7,31.7,31.67,31.68
202005201519,31.61,31.63,31.58,31.62,31.68,31.69,31.66,31.69
202005201520,31.62,31.63,31.57,31.58,31.69,31.69,31.66,31.68
202005201521,31.58,31.6,31.54,31.58,31.68,31.68,31.63,31.65
202005201522,31.57,31.59,31.57,31.58,31.64,31.67,31.64,31.64
202005201523,31.58,31.58,31.55,31.56,31.64,31.65,31.62,31.62
202005201524,31.56,31.56,31.55,31.56,31.62,31.63,31.61,31.63
202005201525,31.56,31.6,31.56,31.57,31.63,31.68,31.63,31.64
202005201526,31.57,31.6,31.56,31.6,31.64,31.68,31.64,31.66
202005201527,31.6,31.6,31.57,31.59,31.66,31.66,31.64,31.65
202005201528,31.59,31.66,31.59,31.64,31.65,31.72,31.65,31.7
202005201529,31.64,31.65,31.64,31.65,31.7,31.71,31.7,31.71
202005201530,31.64,31.64,31.55,31.55,31.7,31.71,31.61,31.61
202005201531,31.55,31.55,31.45,31.46,31.61,31.61,31.52,31.52
202005201532,31.46,31.48,31.46,31.46,31.52,31.54,31.52,31.53
202005201533,31.46,31.5,31.45,31.49,31.53,31.56,31.53,31.55
202005201534,31.49,31.5,31.44,31.44,31.55,31.56,31.5,31.5
202005201535,31.44,31.44,31.43,31.43,31.5,31.5,31.49,31.49
202005201536,31.43,31.49,31.43,31.45,31.49,31.55,31.49,31.51
202005201537,31.45,31.45,31.42,31.43,31.51,31.51,31.49,31.49
202005201538,31.43,31.49,31.43,31.46,31.49,31.57,31.49,31.56
202005201539,31.45,31.48,31.44,31.47,31.55,31.55,31.5,31.54
202005201540,31.47,31.54,31.47,31.53,31.54,31.61,31.54,31.59
202005201541,31.53,31.53,31.45,31.47,31.59,31.6,31.53,31.54
202005201542,31.47,31.49,31.45,31.45,31.54,31.55,31.51,31.51
202005201543,31.46,31.49,31.43,31.47,31.52,31.58,31.52,31.54
202005201544,31.47,31.49,31.44,31.46,31.54,31.59,31.5,31.52
202005201545,31.45,31.47,31.42,31.45,31.51,31.57,31.49,31.51
202005201546,31.44,31.44,31.41,31.43,31.5,31.54,31.48,31.53
202005201547,31.43,31.43,31.36,31.36,31.53,31.53,31.43,31.43
202005201548,31.36,31.38,31.36,31.36,31.43,31.49,31.42,31.43
202005201549,31.36,31.39,31.36,31.39,31.43,31.48,31.43,31.45
202005201550,31.38,31.39,31.36,31.37,31.44,31.48,31.43,31.44
202005201551,31.37,31.43,31.37,31.43,31.44,31.54,31.44,31.53
202005201552,31.43,31.43,31.4,31.41,31.53,31.54,31.46,31.47
202005201553,31.41,31.44,31.41,31.43,31.47,31.5,31.47,31.49
202005201554,31.44,31.45,31.41,31.41,31.5,31.51,31.46,31.46
202005201555,31.41,31.41,31.39,31.41,31.46,31.47,31.45,31.46
202005201556,31.41,31.41,31.39,31.39,31.46,31.46,31.45,31.45
202005201557,31.38,31.41,31.37,31.38,31.44,31.47,31.44,31.44
202005201558,31.38,31.42,31.38,31.41,31.44,31.51,31.44,31.51
202005201559,31.4,31.48,31.4,31.46,31.5,31.54,31.48,31.52
202005201600,31.43,31.51,31.36,31.47,31.49,31.58,31.43,31.54
202005201601,31.47,31.47,31.29,31.29,31.54,31.54,31.35,31.35
202005201602,31.29,31.34,31.26,31.29,31.35,31.4,31.32,31.35
202005201603,31.3,31.37,31.25,31.26,31.36,31.44,31.3,31.32
202005201604,31.25,31.28,31.14,31.15,31.31,31.34,31.21,31.25
202005201605,31.15,31.16,31.06,31.09,31.25,31.25,31.12,31.15
202005201606,31.08,31.17,31.07,31.15,31.14,31.24,31.14,31.21
202005201607,31.15,31.21,31.07,31.09,31.21,31.28,31.14,31.15
202005201608,31.09,31.14,31.07,31.11,31.15,31.21,31.14,31.21
202005201609,31.11,31.12,31.09,31.09,31.21,31.21,31.15,31.15
202005201610,31.1,31.22,31.1,31.16,31.16,31.3,31.16,31.22
202005201611,31.16,31.16,31.06,31.07,31.22,31.22,31.12,31.17
202005201612,31.07,31.08,31.04,31.05,31.17,31.17,31.1,31.11
202005201613,31.06,31.13,31.06,31.12,31.12,31.19,31.12,31.19
202005201614,31.12,31.16,31.11,31.12,31.19,31.22,31.17,31.19
202005201615,31.12,31.14,31.05,31.13,31.19,31.21,31.12,31.19
202005201616,31.13,31.18,31.13,31.15,31.19,31.26,31.19,31.21
202005201617,31.15,31.17,31.13,31.15,31.21,31.26,31.19,31.21
202005201618,31.13,31.17,31.13,31.16,31.19,31.26,31.19,31.23
202005201619,31.16,31.16,31.1,31.14,31.23,31.23,31.16,31.2
202005201620,31.14,31.19,31.14,31.19,31.2,31.25,31.2,31.25
202005201621,31.19,31.19,31.12,31.15,31.25,31.26,31.19,31.25
202005201622,31.15,31.16,31.12,31.12,31.25,31.25,31.19,31.19
202005201623,31.12,31.16,31.12,31.15,31.19,31.25,31.19,31.25
202005201624,31.15,31.29,31.13,31.25,31.25,31.35,31.19,31.35
202005201625,31.25,31.26,31.17,31.18,31.35,31.35,31.24,31.24
202005201626,31.18,31.24,31.16,31.16,31.24,31.32,31.23,31.23
202005201627,31.16,31.17,31.16,31.17,31.23,31.26,31.22,31.24
202005201628,31.17,31.17,31.15,31.15,31.24,31.26,31.21,31.21
202005201629,31.14,31.14,31.07,31.13,31.2,31.2,31.13,31.19
202005201630,31.13,31.18,31.1,31.16,31.19,31.25,31.17,31.23
202005201631,31.16,31.16,31.07,31.15,31.23,31.25,31.14,31.21
202005201632,31.16,31.22,31.16,31.19,31.22,31.29,31.22,31.25
202005201633,31.19,31.23,31.16,31.16,31.25,31.29,31.22,31.23
202005201634,31.16,31.24,31.16,31.23,31.26,31.31,31.24,31.29
202005201635,31.23,31.27,31.22,31.23,31.29,31.34,31.29,31.29
202005201636,31.25,31.28,31.22,31.26,31.31,31.34,31.29,31.33
202005201637,31.26,31.29,31.25,31.28,31.33,31.35,31.33,31.34
202005201638,31.29,31.29,31.22,31.25,31.35,31.36,31.29,31.31
202005201639,31.25,31.26,31.16,31.16,31.31,31.35,31.23,31.23
202005201640,31.16,31.16,31.1,31.1,31.22,31.23,31.16,31.16
202005201641,31.11,31.11,31.06,31.06,31.17,31.17,31.12,31.16
202005201642,31.06,31.09,31.06,31.06,31.16,31.16,31.12,31.12
202005201643,31.06,31.1,31.06,31.06,31.12,31.16,31.12,31.16
202005201644,31.06,31.09,31.06,31.06,31.16,31.16,31.12,31.12
202005201645,31.06,31.06,31.04,31.04,31.12,31.16,31.1,31.1
202005201646,31.04,31.08,31.02,31.02,31.1,31.16,31.09,31.09
202005201647,31.02,31.05,31.01,31.04,31.09,31.12,31.07,31.1
202005201648,31.04,31.1,31.04,31.06,31.1,31.16,31.1,31.12
202005201649,31.05,31.06,31.01,31.06,31.11,31.13,31.07,31.12
202005201650,31.05,31.05,31.01,31.01,31.11,31.13,31.07,31.07
202005201651,30.99,31,30.95,31,31.05,31.06,31.01,31.06
202005201652,30.99,31.01,30.97,30.98,31.05,31.07,31.04,31.04
202005201653,31,31.01,30.96,31.01,31.06,31.07,31.03,31.07
202005201654,31,31.01,31,31.01,31.06,31.07,31.06,31.07
202005201655,31.01,31.06,31.01,31.01,31.07,31.12,31.07,31.07
202005201656,31,31.09,31,31.09,31.06,31.15,31.06,31.15
202005201657,31.1,31.1,31.06,31.08,31.16,31.18,31.12,31.14
202005201658,31.1,31.11,31.09,31.11,31.16,31.18,31.15,31.18
202005201659,31.11,31.15,31.11,31.15,31.18,31.22,31.18,31.22
202005201700,31.15,31.16,31.1,31.12,31.22,31.22,31.17,31.19
202005201701,31.12,31.12,31.08,31.08,31.19,31.23,31.15,31.15
202005201702,31.08,31.1,31.01,31.01,31.15,31.18,31.08,31.11
202005201703,31.01,31.07,31.01,31.07,31.11,31.16,31.07,31.14
202005201704,31.07,31.1,31.03,31.1,31.14,31.16,31.11,31.16
202005201705,31.1,31.1,31.04,31.05,31.16,31.16,31.11,31.11
202005201706,31.05,31.07,31.02,31.05,31.11,31.16,31.09,31.11
202005201707,31.05,31.06,31,31,31.11,31.13,31.06,31.06
202005201708,30.99,31.02,30.99,31.01,31.05,31.12,31.05,31.07
202005201709,31.01,31.01,30.96,30.96,31.07,31.07,31.02,31.06
202005201710,30.96,30.99,30.92,30.93,31.06,31.06,30.99,30.99
202005201711,30.93,30.97,30.93,30.96,30.99,31.06,30.99,31.03
202005201712,30.96,30.97,30.95,30.96,31.03,31.06,31.02,31.03
202005201713,30.96,30.96,30.85,30.85,31.03,31.03,30.91,30.91
202005201714,30.86,30.89,30.81,30.81,30.92,30.96,30.88,30.88
202005201715,30.81,30.82,30.79,30.79,30.88,30.91,30.85,30.85
202005201716,30.79,30.79,30.6,30.64,30.85,30.85,30.68,30.69
202005201717,30.64,30.64,30.6,30.62,30.69,30.7,30.69,30.69
202005201718,30.62,30.64,30.6,30.62,30.69,30.7,30.68,30.69
202005201719,30.62,30.64,30.6,30.63,30.69,30.7,30.68,30.69
202005201720,30.63,30.64,30.54,30.59,30.69,30.7,30.6,30.65
202005201721,30.59,30.6,30.59,30.59,30.65,30.66,30.65,30.65
202005201722,30.6,30.6,30.56,30.59,30.66,30.66,30.64,30.65
202005201723,30.6,30.63,30.57,30.61,30.66,30.69,30.66,30.68
202005201724,30.61,30.61,30.59,30.6,30.68,30.68,30.65,30.66
202005201725,30.58,30.58,30.51,30.55,30.64,30.65,30.58,30.65
202005201726,30.55,30.59,30.55,30.59,30.65,30.65,30.64,30.65
202005201727,30.6,30.61,30.57,30.6,30.66,30.67,30.64,30.66
202005201728,30.61,30.63,30.57,30.58,30.67,30.69,30.64,30.65
202005201729,30.57,30.57,30.51,30.54,30.64,30.66,30.57,30.6
202005201730,30.54,30.56,30.51,30.54,30.6,30.63,30.57,30.6
202005201731,30.55,30.56,30.53,30.55,30.61,30.64,30.6,30.61
202005201732,30.56,30.59,30.55,30.59,30.63,30.65,30.61,30.65
202005201733,30.6,30.62,30.57,30.61,30.66,30.69,30.65,30.68
202005201734,30.61,30.64,30.57,30.63,30.68,30.69,30.66,30.69
202005201735,30.63,30.63,30.57,30.61,30.69,30.69,30.64,30.67
202005201736,30.6,30.6,30.54,30.54,30.66,30.68,30.6,30.6
202005201737,30.55,30.59,30.53,30.53,30.61,30.66,30.6,30.6
202005201738,30.52,30.59,30.51,30.54,30.59,30.65,30.58,30.59
202005201739,30.54,30.54,30.49,30.49,30.59,30.59,30.58,30.59
202005201740,30.49,30.54,30.49,30.54,30.59,30.59,30.59,30.59
202005201741,30.54,30.54,30.48,30.54,30.59,30.59,30.58,30.59
202005201742,30.54,30.6,30.52,30.59,30.59,30.66,30.58,30.65
202005201743,30.61,30.63,30.58,30.61,30.67,30.69,30.67,30.67
202005201744,30.61,30.64,30.58,30.59,30.67,30.69,30.67,30.69
202005201745,30.59,30.61,30.56,30.57,30.69,30.69,30.63,30.64
202005201746,30.57,30.61,30.57,30.61,30.64,30.68,30.64,30.67
202005201747,30.6,30.6,30.55,30.56,30.66,30.66,30.61,30.63
202005201748,30.56,30.59,30.55,30.56,30.63,30.65,30.61,30.63
202005201749,30.56,30.59,30.52,30.52,30.63,30.66,30.59,30.59
202005201750,30.52,30.56,30.52,30.55,30.59,30.65,30.59,30.65
202005201751,30.56,30.56,30.55,30.56,30.66,30.66,30.61,30.62
202005201752,30.54,30.58,30.54,30.58,30.6,30.64,30.6,30.64
202005201753,30.59,30.64,30.57,30.64,30.65,30.69,30.64,30.69
202005201754,30.64,30.64,30.6,30.61,30.69,30.69,30.66,30.68
202005201755,30.61,30.62,30.55,30.55,30.68,30.69,30.61,30.65
202005201756,30.55,30.63,30.55,30.62,30.65,30.69,30.61,30.69
202005201757,30.62,30.63,30.58,30.61,30.69,30.69,30.67,30.68
202005201758,30.61,30.61,30.57,30.6,30.68,30.68,30.64,30.66
202005201759,30.58,30.63,30.58,30.62,30.64,30.69,30.64,30.69
202005201800,30.62,30.63,30.58,30.58,30.69,30.69,30.66,30.68
202005201801,30.58,30.62,30.54,30.56,30.68,30.69,30.61,30.63
202005201802,30.56,30.61,30.56,30.61,30.63,30.68,30.63,30.68
202005201803,30.61,30.64,30.58,30.64,30.68,30.7,30.66,30.7
202005201804,30.63,30.69,30.63,30.66,30.69,30.75,30.69,30.72
202005201805,30.65,30.66,30.62,30.66,30.71,30.73,30.69,30.72
202005201806,30.65,30.67,30.64,30.67,30.71,30.75,30.71,30.74
202005201807,30.67,30.69,30.55,30.56,30.74,30.75,30.63,30.63
202005201808,30.56,30.59,30.52,30.56,30.63,30.66,30.59,30.63
202005201809,30.56,30.56,30.51,30.51,30.63,30.63,30.57,30.58
202005201810,30.51,30.53,30.51,30.51,30.58,30.63,30.58,30.58
202005201811,30.51,30.53,30.51,30.51,30.58,30.63,30.57,30.58
202005201812,30.51,30.53,30.51,30.52,30.58,30.63,30.57,30.59
202005201813,30.52,30.56,30.52,30.54,30.59,30.63,30.59,30.6
202005201814,30.54,30.56,30.51,30.55,30.6,30.63,30.58,30.61
202005201815,30.55,30.6,30.52,30.6,30.61,30.66,30.59,30.66
202005201816,30.59,30.64,30.57,30.62,30.65,30.7,30.64,30.69
202005201817,30.62,30.64,30.6,30.63,30.69,30.72,30.66,30.69
202005201818,30.65,30.66,30.56,30.56,30.71,30.73,30.63,30.67
202005201819,30.56,30.58,30.54,30.54,30.67,30.67,30.6,30.6
202005201820,30.54,30.6,30.54,30.6,30.6,30.66,30.6,30.66
202005201821,30.6,30.6,30.55,30.57,30.66,30.66,30.61,30.64
202005201822,30.57,30.59,30.56,30.59,30.68,30.68,30.62,30.65
202005201823,30.59,30.59,30.54,30.56,30.65,30.66,30.6,30.62
202005201824,30.55,30.56,30.46,30.46,30.61,30.65,30.53,30.56
202005201825,30.46,30.5,30.42,30.5,30.56,30.56,30.49,30.56
202005201826,30.5,30.5,30.44,30.46,30.56,30.56,30.52,30.56
202005201827,30.46,30.49,30.45,30.46,30.56,30.56,30.53,30.56
202005201828,30.47,30.49,30.45,30.48,30.54,30.56,30.51,30.54
202005201829,30.49,30.56,30.46,30.56,30.55,30.63,30.54,30.63
202005201830,30.56,30.56,30.5,30.56,30.63,30.65,30.56,30.63
202005201831,30.56,30.59,30.53,30.59,30.63,30.65,30.6,30.65
202005201832,30.59,30.65,30.55,30.65,30.65,30.7,30.64,30.7
202005201833,30.66,30.69,30.63,30.69,30.71,30.75,30.71,30.75
202005201834,30.7,30.72,30.69,30.69,30.76,30.79,30.75,30.75
202005201835,30.69,30.69,30.61,30.61,30.75,30.75,30.67,30.67
202005201836,30.6,30.65,30.6,30.64,30.66,30.71,30.66,30.7
202005201837,30.64,30.64,30.6,30.6,30.7,30.72,30.66,30.66
202005201838,30.6,30.62,30.55,30.6,30.66,30.69,30.61,30.66
202005201839,30.6,30.6,30.55,30.57,30.66,30.66,30.61,30.64
202005201840,30.57,30.59,30.52,30.52,30.64,30.65,30.59,30.59
202005201841,30.52,30.55,30.5,30.54,30.59,30.61,30.57,30.6
202005201842,30.54,30.54,30.48,30.49,30.6,30.6,30.55,30.55
202005201843,30.49,30.49,30.42,30.44,30.55,30.55,30.5,30.5
202005201844,30.45,30.45,30.36,30.37,30.51,30.51,30.43,30.47
202005201845,30.36,30.41,30.36,30.4,30.46,30.49,30.42,30.46
202005201846,30.39,30.41,30.37,30.37,30.45,30.48,30.44,30.47
202005201847,30.37,30.41,30.37,30.39,30.47,30.48,30.44,30.45
202005201848,30.38,30.38,30.36,30.37,30.44,30.47,30.42,30.47
202005201849,30.37,30.38,30.37,30.38,30.47,30.47,30.44,30.44
202005201850,30.38,30.38,30.31,30.36,30.44,30.46,30.38,30.42
202005201851,30.36,30.36,30.31,30.31,30.42,30.42,30.38,30.41
202005201852,30.31,30.34,30.31,30.34,30.41,30.42,30.38,30.4
202005201853,30.35,30.36,30.35,30.36,30.41,30.42,30.41,30.42
202005201854,30.33,30.33,30.31,30.31,30.39,30.43,30.38,30.42
202005201855,30.31,30.36,30.31,30.36,30.42,30.43,30.39,30.43
202005201856,30.36,30.37,30.34,30.36,30.43,30.44,30.42,30.43
202005201857,30.36,30.36,30.27,30.27,30.43,30.43,30.34,30.34
202005201858,30.27,30.3,30.26,30.3,30.34,30.36,30.33,30.36
202005201859,30.3,30.3,30.25,30.29,30.36,30.36,30.31,30.35
202005201900,30.3,30.3,30.26,30.29,30.36,30.37,30.33,30.35
202005201901,30.29,30.29,30.26,30.29,30.35,30.37,30.33,30.35
202005201902,30.3,30.34,30.27,30.34,30.36,30.4,30.34,30.4
202005201903,30.33,30.34,30.3,30.31,30.39,30.4,30.37,30.37
202005201904,30.31,30.32,30.27,30.29,30.37,30.39,30.34,30.35
202005201905,30.28,30.28,30.22,30.26,30.34,30.37,30.29,30.32
202005201906,30.23,30.26,30.23,30.23,30.29,30.36,30.29,30.29
202005201907,30.24,30.3,30.24,30.25,30.3,30.36,30.3,30.31
202005201908,30.25,30.29,30.24,30.29,30.31,30.36,30.3,30.35
202005201909,30.31,30.31,30.25,30.25,30.37,30.37,30.31,30.31
202005201910,30.26,30.28,30.25,30.26,30.32,30.34,30.31,30.32
202005201911,30.26,30.31,30.23,30.31,30.32,30.37,30.31,30.37
202005201912,30.3,30.3,30.26,30.26,30.36,30.37,30.32,30.33
202005201913,30.26,30.31,30.25,30.31,30.33,30.38,30.32,30.37
202005201914,30.31,30.33,30.29,30.3,30.37,30.4,30.36,30.36
202005201915,30.29,30.3,30.25,30.25,30.35,30.36,30.33,30.35
202005201916,30.25,30.29,30.25,30.27,30.35,30.36,30.32,30.34
202005201917,30.27,30.29,30.25,30.25,30.34,30.36,30.33,30.35
202005201918,30.25,30.27,30.24,30.24,30.35,30.35,30.3,30.3
202005201919,30.24,30.26,30.21,30.26,30.3,30.33,30.28,30.32
202005201920,30.24,30.24,30.21,30.24,30.3,30.32,30.27,30.3
202005201921,30.23,30.28,30.23,30.27,30.29,30.36,30.29,30.34
202005201922,30.27,30.29,30.24,30.24,30.34,30.35,30.32,30.34
202005201923,30.24,30.26,30.24,30.24,30.34,30.34,30.3,30.3
202005201924,30.25,30.29,30.24,30.28,30.31,30.35,30.31,30.34
202005201925,30.29,30.29,30.25,30.25,30.35,30.35,30.33,30.35
202005201926,30.25,30.35,30.25,30.32,30.35,30.41,30.32,30.39
202005201927,30.32,30.35,30.3,30.35,30.39,30.41,30.38,30.41
202005201928,30.35,30.37,30.34,30.34,30.41,30.44,30.4,30.44
202005201929,30.34,30.37,30.34,30.36,30.44,30.45,30.42,30.42
202005201930,30.36,30.39,30.34,30.39,30.42,30.45,30.41,30.45
202005201931,30.38,30.43,30.35,30.36,30.44,30.49,30.41,30.43
