日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005131316,32.43,32.45,32.43,32.43,32.5,32.51,32.5,32.5
202005131317,32.43,32.43,32.4,32.4,32.5,32.51,32.5,32.51
202005131318,32.4,32.41,32.38,32.41,32.51,32.51,32.46,32.48
202005131319,32.41,32.41,32.4,32.41,32.48,32.48,32.46,32.48
202005131320,32.41,32.46,32.38,32.4,32.48,32.53,32.46,32.46
202005131321,32.4,32.4,32.35,32.35,32.46,32.46,32.41,32.42
202005131322,32.35,32.39,32.35,32.39,32.42,32.45,32.41,32.45
202005131323,32.39,32.4,32.37,32.37,32.45,32.48,32.45,32.48
202005131324,32.36,32.37,32.36,32.36,32.43,32.48,32.43,32.43
202005131325,32.36,32.37,32.36,32.37,32.43,32.47,32.43,32.44
202005131326,32.37,32.39,32.3,32.31,32.44,32.48,32.36,32.38
202005131327,32.31,32.31,32.31,32.31,32.38,32.42,32.38,32.42
202005131328,32.31,32.31,32.3,32.31,32.42,32.42,32.38,32.38
202005131329,32.31,32.31,32.31,32.31,32.38,32.38,32.38,32.38
202005131330,32.31,32.31,32.19,32.21,32.38,32.38,32.25,32.28
202005131331,32.21,32.21,32.17,32.21,32.28,32.28,32.24,32.28
202005131332,32.21,32.24,32.21,32.21,32.28,32.3,32.28,32.28
202005131333,32.21,32.26,32.21,32.26,32.28,32.33,32.28,32.33
202005131334,32.26,32.26,32.26,32.26,32.33,32.33,32.33,32.33
202005131335,32.26,32.26,32.21,32.21,32.33,32.33,32.28,32.28
202005131336,32.21,32.25,32.21,32.25,32.28,32.32,32.28,32.31
202005131337,32.26,32.27,32.26,32.27,32.32,32.34,32.32,32.34
202005131338,32.27,32.27,32.23,32.24,32.34,32.37,32.3,32.3
202005131339,32.24,32.24,32.21,32.21,32.3,32.3,32.27,32.27
202005131340,32.21,32.21,32.15,32.15,32.27,32.32,32.21,32.21
202005131341,32.15,32.15,32.13,32.15,32.21,32.24,32.21,32.21
202005131342,32.15,32.15,32.15,32.15,32.21,32.22,32.21,32.21
202005131343,32.15,32.15,32.11,32.11,32.21,32.21,32.18,32.18
202005131344,32.11,32.14,32.11,32.14,32.18,32.2,32.18,32.2
202005131345,32.14,32.15,32.14,32.14,32.2,32.22,32.2,32.2
202005131346,32.14,32.15,32.11,32.11,32.2,32.22,32.2,32.22
202005131347,32.11,32.11,32.11,32.11,32.22,32.22,32.17,32.17
202005131348,32.11,32.11,32.11,32.11,32.17,32.18,32.17,32.18
202005131349,32.11,32.11,32.06,32.08,32.18,32.18,32.12,32.14
202005131350,32.08,32.1,32.05,32.05,32.14,32.17,32.14,32.16
202005131351,32.05,32.06,32.01,32.01,32.16,32.16,32.07,32.11
202005131352,32.01,32.03,32.01,32.03,32.11,32.11,32.09,32.09
202005131353,32.03,32.03,32,32.01,32.09,32.11,32.07,32.07
202005131354,32.01,32.03,32.01,32.01,32.07,32.11,32.07,32.11
202005131355,32.01,32.01,32,32.01,32.11,32.11,32.06,32.08
202005131356,32.01,32.01,31.98,32.01,32.08,32.1,32.07,32.08
202005131357,32.01,32.01,31.98,32,32.08,32.08,32.05,32.06
202005131358,32,32,31.98,31.98,32.06,32.06,32.05,32.05
202005131359,31.98,32,31.98,32,32.05,32.07,32.05,32.07
202005131400,32,32,31.95,31.96,32.07,32.07,32.01,32.02
202005131401,31.96,32.04,31.96,31.99,32.02,32.13,32.02,32.1
202005131402,31.99,32.02,31.99,32.01,32.1,32.1,32.05,32.08
202005131403,32,32,31.98,32,32.07,32.07,32.05,32.06
202005131404,32,32.06,32,32.03,32.06,32.13,32.06,32.1
202005131405,32.03,32.05,32.01,32.02,32.1,32.13,32.08,32.13
202005131406,32.02,32.02,31.98,31.99,32.13,32.13,32.05,32.05
202005131407,32,32,31.98,31.99,32.06,32.07,32.05,32.05
202005131408,31.99,32,31.99,32,32.05,32.06,32.05,32.06
202005131409,31.99,32.04,31.99,32.04,32.05,32.1,32.05,32.1
202005131410,32.04,32.05,32.04,32.04,32.1,32.11,32.1,32.1
202005131411,32.05,32.11,32.05,32.09,32.11,32.2,32.11,32.2
202005131412,32.09,32.11,32.09,32.1,32.2,32.2,32.15,32.17
202005131413,32.1,32.1,32.08,32.08,32.17,32.17,32.15,32.15
202005131414,32.08,32.08,32.05,32.05,32.15,32.17,32.11,32.11
202005131415,32.05,32.1,32.04,32.06,32.11,32.17,32.1,32.17
202005131416,32.06,32.12,32.05,32.1,32.17,32.21,32.11,32.17
202005131417,32.11,32.11,32.09,32.11,32.18,32.21,32.16,32.18
202005131418,32.11,32.11,32.09,32.09,32.18,32.2,32.16,32.2
202005131419,32.09,32.15,32.09,32.15,32.2,32.21,32.17,32.21
202005131420,32.15,32.15,32.1,32.14,32.21,32.22,32.18,32.2
202005131421,32.14,32.14,32.1,32.1,32.2,32.21,32.16,32.16
202005131422,32.1,32.11,32.1,32.1,32.16,32.18,32.16,32.16
202005131423,32.1,32.14,32.08,32.1,32.16,32.21,32.16,32.16
202005131424,32.1,32.1,32.1,32.1,32.16,32.16,32.16,32.16
202005131425,32.1,32.14,32.08,32.1,32.16,32.21,32.15,32.21
202005131426,32.1,32.15,32.1,32.15,32.21,32.22,32.18,32.21
202005131427,32.14,32.17,32.14,32.16,32.2,32.25,32.2,32.23
202005131428,32.16,32.19,32.13,32.19,32.23,32.25,32.23,32.25
202005131429,32.19,32.2,32.15,32.15,32.25,32.26,32.21,32.21
202005131430,32.14,32.14,32.08,32.09,32.2,32.2,32.15,32.2
202005131431,32.09,32.13,32.09,32.1,32.2,32.2,32.16,32.16
202005131432,32.1,32.1,31.99,32.01,32.16,32.16,32.05,32.08
202005131433,32.01,32.01,31.95,31.99,32.08,32.08,32.03,32.05
202005131434,31.99,32.07,31.99,32.05,32.05,32.16,32.05,32.11
202005131435,32.05,32.09,32.04,32.09,32.11,32.15,32.1,32.15
202005131436,32.09,32.15,32.08,32.15,32.15,32.21,32.15,32.21
202005131437,32.15,32.15,32.1,32.1,32.21,32.22,32.16,32.16
202005131438,32.09,32.09,32.04,32.05,32.15,32.15,32.1,32.11
202005131439,32.05,32.05,32.04,32.04,32.11,32.12,32.1,32.1
202005131440,32.04,32.05,31.99,32.01,32.1,32.11,32.06,32.08
202005131441,32.01,32.04,32,32,32.08,32.11,32.06,32.06
202005131442,32,32.02,31.98,32.02,32.06,32.1,32.06,32.09
202005131443,32.02,32.05,31.99,32.05,32.09,32.12,32.09,32.12
202005131444,32.05,32.05,32.02,32.05,32.12,32.12,32.09,32.11
202005131445,32.05,32.05,32,32.05,32.11,32.12,32.09,32.11
202005131446,32.05,32.05,32.04,32.05,32.11,32.12,32.1,32.12
202005131447,32.05,32.11,32.03,32.07,32.12,32.18,32.12,32.18
202005131448,32.07,32.16,32.07,32.16,32.18,32.23,32.15,32.23
202005131449,32.16,32.23,32.12,32.23,32.23,32.29,32.23,32.29
202005131450,32.23,32.26,32.18,32.26,32.29,32.33,32.28,32.33
202005131451,32.26,32.5,32.26,32.49,32.33,32.57,32.33,32.55
202005131452,32.49,32.62,32.49,32.6,32.55,32.69,32.55,32.67
202005131453,32.6,32.71,32.6,32.66,32.67,32.78,32.67,32.73
202005131454,32.66,32.66,32.57,32.64,32.73,32.73,32.64,32.7
202005131455,32.64,32.65,32.49,32.51,32.7,32.71,32.58,32.58
202005131456,32.5,32.5,32.47,32.48,32.57,32.57,32.54,32.55
202005131457,32.48,32.48,32.42,32.43,32.55,32.55,32.49,32.49
202005131458,32.44,32.44,32.38,32.38,32.5,32.5,32.45,32.49
202005131459,32.39,32.45,32.39,32.44,32.5,32.51,32.49,32.5
202005131500,32.45,32.5,32.37,32.39,32.51,32.57,32.44,32.45
202005131501,32.39,32.4,32.24,32.25,32.45,32.47,32.3,32.36
202005131502,32.25,32.25,32.2,32.24,32.36,32.36,32.28,32.3
202005131503,32.24,32.24,32.14,32.14,32.3,32.3,32.24,32.25
202005131504,32.14,32.19,32.13,32.19,32.25,32.26,32.2,32.25
202005131505,32.2,32.25,32.14,32.24,32.26,32.31,32.21,32.3
202005131506,32.24,32.26,32.2,32.23,32.3,32.33,32.28,32.3
202005131507,32.22,32.29,32.22,32.29,32.29,32.36,32.29,32.35
202005131508,32.3,32.3,32.21,32.21,32.36,32.36,32.27,32.27
202005131509,32.21,32.21,32.15,32.15,32.27,32.27,32.21,32.21
202005131510,32.15,32.15,32.1,32.1,32.21,32.21,32.16,32.16
202005131511,32.1,32.1,31.91,31.91,32.16,32.16,31.97,31.97
202005131512,31.91,31.92,31.8,31.81,31.97,31.99,31.87,31.88
202005131513,31.81,31.82,31.77,31.81,31.88,31.89,31.84,31.86
202005131514,31.81,31.81,31.75,31.75,31.86,31.86,31.8,31.8
202005131515,31.75,31.79,31.72,31.75,31.8,31.84,31.79,31.81
202005131516,31.73,31.73,31.7,31.71,31.79,31.8,31.75,31.76
202005131517,31.71,31.71,31.7,31.71,31.76,31.76,31.75,31.76
202005131518,31.7,31.72,31.7,31.71,31.75,31.82,31.75,31.77
202005131519,31.71,31.71,31.65,31.65,31.77,31.77,31.71,31.71
202005131520,31.64,31.67,31.6,31.67,31.7,31.78,31.66,31.74
202005131521,31.68,31.68,31.61,31.61,31.75,31.78,31.66,31.68
202005131522,31.61,31.66,31.61,31.66,31.68,31.73,31.68,31.73
202005131523,31.66,31.7,31.66,31.66,31.73,31.76,31.72,31.73
202005131524,31.66,31.71,31.66,31.67,31.73,31.78,31.73,31.78
202005131525,31.67,31.69,31.66,31.67,31.78,31.78,31.72,31.73
202005131526,31.67,31.67,31.61,31.66,31.73,31.73,31.68,31.73
202005131527,31.66,31.69,31.65,31.69,31.73,31.77,31.71,31.75
202005131528,31.69,31.69,31.68,31.68,31.75,31.75,31.74,31.74
202005131529,31.68,31.68,31.66,31.67,31.74,31.79,31.73,31.73
202005131530,31.67,31.68,31.66,31.66,31.73,31.79,31.72,31.72
202005131531,31.66,31.68,31.66,31.68,31.72,31.78,31.72,31.78
202005131532,31.68,31.68,31.66,31.66,31.78,31.78,31.71,31.71
202005131533,31.66,31.66,31.61,31.61,31.71,31.72,31.68,31.68
202005131534,31.61,31.66,31.61,31.66,31.68,31.72,31.68,31.72
202005131535,31.66,31.71,31.66,31.66,31.72,31.77,31.72,31.77
202005131536,31.66,31.69,31.61,31.61,31.77,31.77,31.68,31.68
202005131537,31.61,31.65,31.61,31.61,31.68,31.73,31.67,31.67
202005131538,31.61,31.61,31.56,31.57,31.67,31.69,31.63,31.64
202005131539,31.57,31.6,31.57,31.6,31.64,31.66,31.64,31.66
202005131540,31.6,31.65,31.6,31.64,31.66,31.71,31.66,31.7
202005131541,31.64,31.64,31.57,31.61,31.7,31.72,31.64,31.72
202005131542,31.61,31.64,31.61,31.64,31.72,31.74,31.68,31.7
202005131543,31.63,31.64,31.61,31.61,31.69,31.74,31.67,31.68
202005131544,31.61,31.61,31.56,31.59,31.68,31.69,31.63,31.65
202005131545,31.59,31.6,31.57,31.57,31.65,31.66,31.64,31.64
202005131546,31.57,31.6,31.56,31.59,31.64,31.69,31.63,31.65
202005131547,31.59,31.62,31.59,31.62,31.65,31.73,31.65,31.69
202005131548,31.62,31.76,31.62,31.76,31.69,31.85,31.69,31.82
202005131549,31.76,31.8,31.75,31.78,31.82,31.85,31.81,31.84
202005131550,31.78,31.8,31.75,31.76,31.84,31.86,31.83,31.86
202005131551,31.76,31.76,31.72,31.72,31.86,31.86,31.79,31.83
202005131552,31.72,31.76,31.69,31.75,31.83,31.85,31.75,31.85
202005131553,31.75,31.83,31.75,31.81,31.85,31.93,31.81,31.92
202005131554,31.81,31.82,31.75,31.75,31.92,31.93,31.81,31.86
202005131555,31.77,31.77,31.66,31.66,31.88,31.88,31.74,31.77
202005131556,31.66,31.67,31.6,31.62,31.77,31.78,31.66,31.73
202005131557,31.62,31.64,31.6,31.62,31.73,31.73,31.66,31.73
202005131558,31.62,31.62,31.57,31.6,31.73,31.73,31.64,31.66
202005131559,31.6,31.61,31.57,31.59,31.66,31.68,31.64,31.65
202005131600,31.59,31.71,31.57,31.71,31.65,31.82,31.64,31.78
202005131601,31.71,31.71,31.65,31.66,31.78,31.78,31.71,31.73
202005131602,31.66,31.7,31.64,31.67,31.73,31.77,31.7,31.74
202005131603,31.67,31.79,31.67,31.75,31.74,31.86,31.74,31.86
202005131604,31.76,31.9,31.76,31.86,31.87,31.98,31.85,31.92
202005131605,31.86,31.86,31.78,31.79,31.92,31.92,31.85,31.85
202005131606,31.8,31.92,31.8,31.84,31.86,31.99,31.86,31.95
202005131607,31.84,31.89,31.83,31.89,31.95,31.96,31.9,31.95
202005131608,31.9,31.9,31.85,31.85,31.96,31.96,31.91,31.96
202005131609,31.85,31.94,31.84,31.94,31.96,32.01,31.92,32
202005131610,31.94,31.99,31.92,31.96,32,32.05,32,32.03
202005131611,31.96,32.19,31.94,32.15,32.03,32.25,32.03,32.25
202005131612,32.15,32.19,32.15,32.18,32.25,32.25,32.21,32.24
202005131613,32.2,32.24,32.1,32.14,32.26,32.31,32.18,32.2
202005131614,32.14,32.19,32.14,32.15,32.2,32.28,32.2,32.21
202005131615,32.15,32.21,32.15,32.15,32.21,32.31,32.21,32.26
202005131616,32.15,32.2,32.15,32.16,32.26,32.27,32.23,32.23
202005131617,32.16,32.3,32.16,32.29,32.23,32.36,32.23,32.35
202005131618,32.29,32.3,32.25,32.28,32.35,32.37,32.33,32.35
202005131619,32.28,32.29,32.21,32.21,32.35,32.38,32.27,32.28
202005131620,32.21,32.26,32.17,32.17,32.28,32.36,32.24,32.28
202005131621,32.16,32.18,32.08,32.1,32.27,32.27,32.15,32.16
202005131622,32.1,32.1,32.01,32.01,32.16,32.16,32.08,32.08
202005131623,32.01,32.04,32.01,32.01,32.08,32.13,32.07,32.12
202005131624,32.01,32.06,32,32.05,32.08,32.16,32.07,32.11
202005131625,32.05,32.1,32.01,32.05,32.11,32.17,32.08,32.11
202005131626,32.05,32.13,32.02,32.13,32.11,32.23,32.09,32.19
202005131627,32.17,32.26,32.16,32.16,32.27,32.33,32.23,32.23
202005131628,32.16,32.21,32.16,32.19,32.23,32.31,32.23,32.25
202005131629,32.19,32.33,32.19,32.31,32.25,32.41,32.25,32.38
202005131630,32.31,32.5,32.31,32.49,32.38,32.55,32.38,32.55
202005131631,32.49,32.51,32.4,32.44,32.55,32.61,32.48,32.5
202005131632,32.44,32.5,32.35,32.39,32.5,32.56,32.41,32.45
202005131633,32.38,32.38,32.31,32.34,32.44,32.46,32.38,32.4
202005131634,32.34,32.46,32.34,32.39,32.4,32.52,32.4,32.45
202005131635,32.39,32.51,32.39,32.49,32.45,32.58,32.45,32.55
202005131636,32.49,32.5,32.42,32.42,32.55,32.56,32.49,32.49
202005131637,32.42,32.52,32.42,32.52,32.49,32.59,32.49,32.59
202005131638,32.56,32.64,32.56,32.56,32.63,32.7,32.62,32.63
202005131639,32.56,32.62,32.53,32.6,32.63,32.71,32.61,32.66
202005131640,32.6,32.67,32.59,32.59,32.66,32.74,32.65,32.65
202005131641,32.59,32.64,32.59,32.6,32.65,32.7,32.65,32.66
202005131642,32.6,32.6,32.41,32.42,32.66,32.66,32.48,32.49
202005131643,32.42,32.44,32.2,32.2,32.49,32.52,32.26,32.31
202005131644,32.2,32.22,32.1,32.1,32.31,32.31,32.16,32.16
202005131645,32.1,32.15,32.08,32.15,32.16,32.22,32.14,32.21
202005131646,32.13,32.2,32.1,32.11,32.19,32.26,32.17,32.17
202005131647,32.11,32.14,32.08,32.14,32.17,32.22,32.14,32.2
202005131648,32.14,32.14,32.05,32.05,32.2,32.22,32.11,32.11
202005131649,32.05,32.11,32.05,32.06,32.11,32.18,32.11,32.17
202005131650,32.06,32.1,32.06,32.07,32.17,32.17,32.12,32.14
202005131651,32.07,32.07,32,32.03,32.14,32.14,32.06,32.1
202005131652,32.03,32.03,31.9,31.92,32.1,32.12,31.96,31.99
202005131653,31.92,31.94,31.9,31.9,31.99,32,31.98,32
202005131654,31.9,31.94,31.89,31.9,32,32,31.95,31.95
202005131655,31.9,31.9,31.81,31.83,31.95,31.95,31.88,31.89
202005131656,31.83,31.9,31.83,31.9,31.89,31.96,31.89,31.96
202005131657,31.9,31.94,31.86,31.86,31.96,32.02,31.93,31.97
202005131658,31.86,31.93,31.86,31.9,31.97,32.01,31.92,31.96
202005131659,31.9,31.94,31.89,31.94,31.96,32.01,31.95,32
202005131700,31.93,31.96,31.91,31.92,31.99,32.03,31.97,31.99
202005131701,31.91,31.98,31.91,31.95,31.98,32.04,31.97,32.01
202005131702,31.95,31.99,31.95,31.99,32.01,32.06,32.01,32.05
202005131703,32.01,32.11,32.01,32.11,32.07,32.18,32.07,32.17
202005131704,32.1,32.16,32.06,32.12,32.16,32.23,32.13,32.19
202005131705,32.13,32.13,32,32,32.2,32.23,32.06,32.06
202005131706,32,32,31.9,31.94,32.06,32.06,31.98,32
202005131707,31.94,31.96,31.9,31.95,32,32.03,31.98,32.01
202005131708,31.96,32.04,31.93,31.93,32.02,32.1,31.99,32
202005131709,31.93,31.99,31.85,31.89,32,32.05,31.93,31.95
202005131710,31.89,31.94,31.81,31.81,31.95,32.01,31.87,31.87
202005131711,31.81,31.81,31.73,31.75,31.87,31.88,31.8,31.85
202005131712,31.75,31.82,31.73,31.8,31.85,31.91,31.81,31.91
202005131713,31.8,31.83,31.74,31.74,31.91,31.91,31.8,31.8
202005131714,31.75,31.75,31.61,31.61,31.81,31.82,31.67,31.68
202005131715,31.61,31.65,31.59,31.61,31.68,31.72,31.67,31.72
202005131716,31.61,31.64,31.59,31.61,31.72,31.72,31.67,31.67
202005131717,31.61,31.64,31.61,31.61,31.67,31.73,31.67,31.72
202005131718,31.61,31.65,31.6,31.65,31.72,31.72,31.66,31.71
202005131719,31.64,31.65,31.61,31.63,31.7,31.72,31.68,31.7
202005131720,31.63,31.63,31.56,31.56,31.7,31.7,31.63,31.67
202005131721,31.56,31.62,31.51,31.51,31.67,31.72,31.59,31.62
202005131722,31.51,31.54,31.51,31.52,31.62,31.63,31.58,31.59
202005131723,31.52,31.58,31.51,31.56,31.59,31.66,31.59,31.62
202005131724,31.55,31.55,31.52,31.55,31.61,31.63,31.59,31.61
202005131725,31.55,31.56,31.51,31.52,31.61,31.66,31.58,31.63
202005131726,31.52,31.57,31.51,31.56,31.63,31.67,31.57,31.62
202005131727,31.56,31.59,31.56,31.57,31.62,31.68,31.62,31.64
202005131728,31.57,31.59,31.55,31.57,31.64,31.68,31.61,31.68
202005131729,31.57,31.58,31.46,31.46,31.68,31.68,31.53,31.53
202005131730,31.46,31.47,31.45,31.46,31.53,31.58,31.51,31.52
202005131731,31.45,31.47,31.45,31.46,31.51,31.57,31.51,31.52
202005131732,31.46,31.47,31.46,31.47,31.52,31.57,31.52,31.57
202005131733,31.47,31.49,31.46,31.46,31.57,31.57,31.52,31.52
202005131734,31.46,31.46,31.35,31.4,31.52,31.52,31.4,31.46
202005131735,31.4,31.4,31.35,31.38,31.46,31.46,31.41,31.44
202005131736,31.4,31.41,31.37,31.39,31.46,31.51,31.44,31.45
202005131737,31.4,31.41,31.32,31.32,31.46,31.48,31.39,31.43
202005131738,31.32,31.34,31.3,31.33,31.43,31.43,31.35,31.39
202005131739,31.33,31.36,31.31,31.36,31.39,31.46,31.38,31.46
202005131740,31.37,31.42,31.36,31.4,31.47,31.51,31.42,31.46
202005131741,31.4,31.45,31.39,31.43,31.46,31.53,31.46,31.5
202005131742,31.43,31.47,31.43,31.44,31.5,31.56,31.5,31.55
202005131743,31.44,31.48,31.44,31.48,31.55,31.56,31.51,31.54
202005131744,31.5,31.5,31.42,31.43,31.56,31.58,31.49,31.49
202005131745,31.44,31.49,31.42,31.47,31.5,31.57,31.49,31.54
202005131746,31.47,31.5,31.47,31.49,31.54,31.56,31.54,31.55
202005131747,31.49,31.6,31.49,31.59,31.6,31.67,31.6,31.65
202005131748,31.59,31.6,31.5,31.5,31.65,31.67,31.56,31.56
202005131749,31.5,31.55,31.5,31.52,31.56,31.63,31.56,31.59
202005131750,31.52,31.55,31.52,31.53,31.59,31.64,31.59,31.64
202005131751,31.52,31.55,31.51,31.52,31.63,31.63,31.57,31.58
202005131752,31.52,31.61,31.51,31.61,31.58,31.67,31.58,31.67
202005131753,31.58,31.73,31.58,31.73,31.64,31.79,31.64,31.79
202005131754,31.73,31.74,31.69,31.72,31.79,31.8,31.78,31.79
202005131755,31.72,31.74,31.66,31.69,31.79,31.8,31.73,31.75
202005131756,31.69,31.76,31.64,31.75,31.75,31.85,31.72,31.85
202005131757,31.75,31.8,31.71,31.72,31.85,31.86,31.78,31.79
202005131758,31.72,31.75,31.67,31.75,31.79,31.82,31.74,31.81
202005131759,31.75,31.75,31.71,31.74,31.81,31.82,31.78,31.8
202005131800,31.74,31.81,31.74,31.81,31.8,31.88,31.8,31.88
202005131801,31.81,31.82,31.76,31.8,31.88,31.9,31.82,31.9
202005131802,31.8,31.87,31.8,31.86,31.9,31.96,31.89,31.93
202005131803,31.86,31.89,31.85,31.86,31.93,31.96,31.92,31.92
202005131804,31.86,31.89,31.82,31.85,31.92,31.95,31.89,31.92
202005131805,31.85,31.86,31.75,31.75,31.92,31.95,31.83,31.86
202005131806,31.75,31.76,31.75,31.76,31.86,31.86,31.81,31.83
202005131807,31.76,31.79,31.72,31.72,31.83,31.85,31.79,31.79
202005131808,31.72,31.72,31.62,31.66,31.79,31.79,31.71,31.73
202005131809,31.64,31.65,31.55,31.56,31.7,31.73,31.63,31.67
202005131810,31.56,31.59,31.49,31.59,31.67,31.67,31.55,31.65
202005131811,31.59,31.59,31.55,31.55,31.65,31.67,31.61,31.61
202005131812,31.55,31.59,31.5,31.5,31.61,31.67,31.59,31.61
202005131813,31.5,31.6,31.5,31.58,31.61,31.66,31.6,31.65
202005131814,31.58,31.61,31.54,31.6,31.65,31.72,31.62,31.66
202005131815,31.6,31.65,31.58,31.6,31.66,31.71,31.65,31.66
202005131816,31.6,31.6,31.45,31.45,31.66,31.66,31.54,31.56
202005131817,31.45,31.49,31.39,31.41,31.56,31.56,31.48,31.52
202005131818,31.41,31.42,31.35,31.38,31.52,31.52,31.41,31.44
202005131819,31.38,31.45,31.37,31.39,31.44,31.51,31.44,31.5
202005131820,31.39,31.45,31.39,31.39,31.5,31.51,31.45,31.45
202005131821,31.39,31.41,31.34,31.37,31.45,31.48,31.41,31.44
202005131822,31.38,31.43,31.35,31.38,31.45,31.51,31.45,31.45
202005131823,31.38,31.38,31.27,31.27,31.45,31.46,31.34,31.34
202005131824,31.27,31.34,31.27,31.31,31.34,31.42,31.34,31.42
202005131825,31.31,31.38,31.31,31.38,31.42,31.44,31.4,31.44
202005131826,31.38,31.38,31.33,31.36,31.44,31.48,31.4,31.47
202005131827,31.36,31.38,31.31,31.36,31.47,31.47,31.38,31.47
202005131828,31.36,31.42,31.35,31.41,31.47,31.51,31.41,31.51
202005131829,31.41,31.46,31.41,31.45,31.51,31.52,31.49,31.51
202005131830,31.46,31.58,31.45,31.54,31.52,31.64,31.52,31.6
202005131831,31.54,31.54,31.44,31.47,31.6,31.6,31.5,31.54
202005131832,31.47,31.54,31.47,31.54,31.54,31.61,31.54,31.6
202005131833,31.55,31.55,31.41,31.45,31.61,31.62,31.48,31.51
202005131834,31.44,31.44,31.35,31.35,31.5,31.52,31.42,31.46
202005131835,31.36,31.36,31.3,31.31,31.47,31.47,31.37,31.38
202005131836,31.31,31.31,31.27,31.28,31.38,31.38,31.34,31.34
202005131837,31.29,31.3,31.26,31.27,31.35,31.37,31.33,31.34
202005131838,31.27,31.29,31.26,31.29,31.34,31.38,31.33,31.35
202005131839,31.29,31.29,31.27,31.29,31.35,31.38,31.34,31.35
202005131840,31.29,31.34,31.28,31.32,31.35,31.4,31.34,31.39
202005131841,31.32,31.39,31.32,31.36,31.39,31.46,31.39,31.43
202005131842,31.36,31.39,31.35,31.38,31.43,31.46,31.41,31.44
202005131843,31.38,31.39,31.36,31.39,31.44,31.47,31.43,31.45
202005131844,31.39,31.44,31.36,31.36,31.45,31.5,31.42,31.42
202005131845,31.35,31.38,31.35,31.35,31.41,31.46,31.41,31.45
202005131846,31.35,31.35,31.3,31.31,31.45,31.45,31.37,31.37
202005131847,31.31,31.31,31.27,31.27,31.37,31.38,31.34,31.38
202005131848,31.27,31.27,31.16,31.17,31.38,31.38,31.22,31.24
202005131849,31.17,31.19,31.15,31.15,31.24,31.28,31.2,31.21
202005131850,31.15,31.15,31.04,31.05,31.21,31.21,31.1,31.11
202005131851,31.05,31.05,30.97,30.97,31.11,31.11,31.04,31.04
202005131852,30.96,30.97,30.96,30.96,31.03,31.07,31.01,31.01
202005131853,30.96,30.96,30.94,30.94,31.01,31.01,31,31
202005131854,30.94,30.94,30.84,30.89,31,31,30.91,30.95
202005131855,30.9,30.9,30.86,30.86,30.96,30.96,30.92,30.93
202005131856,30.86,30.89,30.86,30.89,30.93,30.96,30.92,30.95
202005131857,30.89,30.9,30.86,30.88,30.95,30.96,30.93,30.94
202005131858,30.9,30.91,30.86,30.86,30.96,31,30.94,30.96
202005131859,30.86,30.92,30.86,30.92,30.96,31.02,30.94,30.99
202005131900,30.92,30.95,30.92,30.95,30.99,31.01,30.99,31.01
202005131901,30.95,30.95,30.81,30.83,31.01,31.01,30.87,30.89
202005131902,30.83,30.83,30.76,30.76,30.89,30.93,30.82,30.82
202005131903,30.76,30.76,30.66,30.66,30.82,30.82,30.72,30.72
202005131904,30.66,30.66,30.54,30.58,30.72,30.72,30.6,30.64
202005131905,30.59,30.65,30.59,30.64,30.65,30.72,30.65,30.7
202005131906,30.64,30.64,30.6,30.64,30.7,30.73,30.66,30.7
202005131907,30.64,30.65,30.64,30.65,30.7,30.71,30.7,30.71
202005131908,30.65,30.68,30.65,30.68,30.71,30.74,30.71,30.74
202005131909,30.7,30.7,30.6,30.66,30.76,30.77,30.68,30.72
202005131910,30.66,30.66,30.56,30.56,30.72,30.72,30.62,30.62
202005131911,30.55,30.55,30.44,30.48,30.61,30.61,30.53,30.54
202005131912,30.48,30.52,30.47,30.52,30.54,30.59,30.54,30.59
202005131913,30.52,30.52,30.46,30.49,30.59,30.59,30.53,30.55
202005131914,30.49,30.49,30.46,30.47,30.55,30.56,30.54,30.54
202005131915,30.47,30.47,30.45,30.46,30.54,30.56,30.5,30.53
202005131916,30.46,30.49,30.46,30.49,30.53,30.58,30.52,30.55
202005131917,30.5,30.53,30.5,30.52,30.56,30.62,30.56,30.59
202005131918,30.52,30.54,30.52,30.53,30.59,30.6,30.59,30.59
202005131919,30.53,30.54,30.53,30.53,30.59,30.6,30.59,30.6
202005131920,30.52,30.52,30.46,30.46,30.59,30.59,30.52,30.52
202005131921,30.45,30.45,30.4,30.4,30.51,30.51,30.46,30.46
202005131922,30.39,30.44,30.39,30.44,30.45,30.52,30.45,30.5
202005131923,30.44,30.49,30.43,30.45,30.5,30.58,30.5,30.51
202005131924,30.44,30.45,30.43,30.45,30.5,30.55,30.5,30.51
202005131925,30.45,30.5,30.42,30.42,30.51,30.58,30.49,30.49
202005131926,30.42,30.44,30.41,30.41,30.49,30.52,30.49,30.52
202005131927,30.41,30.41,30.4,30.4,30.52,30.52,30.46,30.51
202005131928,30.4,30.5,30.4,30.48,30.51,30.57,30.49,30.54
202005131929,30.48,30.49,30.44,30.49,30.54,30.56,30.5,30.55
202005131930,30.5,30.52,30.46,30.49,30.56,30.61,30.53,30.6
202005131931,30.5,30.54,30.5,30.54,30.61,30.62,30.56,30.6
202005131932,30.54,30.55,30.5,30.55,30.6,30.62,30.58,30.62
202005131933,30.56,30.58,30.55,30.57,30.63,30.66,30.61,30.64
202005131934,30.58,30.59,30.55,30.59,30.65,30.67,30.64,30.65
